t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
21701,332.0,335.0,342.0,3.3,3.4,3.6,7.7,89.0,958.6,386.19,5900.0,0.0
21761,332.0,338.0,343.0,3.1,3.4,3.8,7.4,88.7,958.6,386.19,5900.0,0.0
21821,337.0,343.0,351.0,3.2,3.4,3.7,7.3,88.8,958.6,386.19,5900.0,0.0
21881,334.0,339.0,348.0,2.4,2.6,2.9,7.4,89.4,958.6,386.19,5900.0,0.0
21941,341.0,343.0,346.0,2.5,2.7,2.9,7.3,88.9,958.6,386.19,5900.0,0.0
22001,326.0,332.0,339.0,2.6,2.9,3.1,7.3,88.9,958.6,386.19,5900.0,0.0
22061,344.0,348.0,354.0,2.5,2.7,2.9,7.4,89.3,958.6,386.19,5900.0,0.0
22121,322.0,329.0,334.0,2.6,3.0,3.3,7.3,89.3,958.6,386.19,5900.0,0.0
22181,341.0,346.0,350.0,2.4,2.5,2.5,7.2,88.6,958.6,386.19,5900.0,0.0
22241,328.0,331.0,333.0,2.3,2.6,2.7,7.3,89.1,958.6,386.19,5900.0,0.0
22301,345.0,347.0,349.0,2.6,2.6,2.8,7.2,89.1,958.6,386.19,5900.0,0.0
22361,331.0,334.0,341.0,3.0,3.1,3.3,7.1,90.3,958.6,386.19,5900.0,0.0
22421,327.0,333.0,338.0,3.6,3.9,4.3,7.4,89.4,958.6,386.19,5900.0,0.0
22481,331.0,339.0,356.0,3.3,4.0,4.5,7.5,89.9,958.6,386.19,5900.0,0.0
22541,326.0,330.0,335.0,3.9,4.1,4.3,7.6,89.7,958.6,386.19,5900.0,0.0
22601,331.0,336.0,343.0,3.2,3.5,3.8,7.8,89.5,958.6,386.19,5900.0,0.0
22661,326.0,333.0,340.0,2.7,3.0,3.2,7.9,89.5,958.6,386.19,5900.0,0.0
22721,324.0,330.0,337.0,3.0,3.3,3.5,7.8,89.3,958.5,386.19,5900.0,0.0
22781,315.0,326.0,337.0,3.1,3.5,3.7,7.8,88.8,958.5,386.19,5900.0,0.0
22841,328.0,330.0,333.0,2.9,3.1,3.3,7.9,89.1,958.5,386.19,5900.0,0.0
22901,325.0,327.0,331.0,3.2,3.4,3.6,7.9,89.0,958.6,386.19,5900.0,0.0
22961,321.0,324.0,328.0,3.1,3.3,3.4,7.9,88.3,958.6,386.19,5900.0,0.0
23021,316.0,320.0,324.0,3.2,3.3,3.4,7.9,88.1,958.6,386.19,5900.0,0.0
23081,313.0,318.0,322.0,3.1,3.2,3.3,8.0,88.4,958.6,386.19,5900.0,0.0
23141,313.0,318.0,320.0,3.0,3.2,3.3,7.8,88.6,958.6,386.19,5900.0,0.0
23201,310.0,313.0,317.0,3.3,3.4,3.6,7.9,87.8,958.6,386.19,5900.0,0.0
23261,309.0,314.0,320.0,2.9,3.0,3.2,8.1,88.1,958.6,386.19,5900.0,0.0
23321,311.0,320.0,327.0,2.8,3.1,3.7,8.1,87.8,958.6,386.19,5900.0,0.0
23381,309.0,314.0,318.0,2.9,3.1,3.3,8.0,87.3,958.6,386.19,5900.0,0.0
23441,308.0,313.0,315.0,3.2,3.3,3.4,8.0,86.9,958.6,386.19,5900.0,0.0
23501,312.0,315.0,319.0,3.1,3.3,3.5,8.1,87.1,958.6,386.19,5900.0,0.0
23561,306.0,315.0,323.0,3.2,3.4,3.6,8.0,87.0,958.5,386.19,5900.0,0.0
23621,305.0,312.0,319.0,3.5,3.7,3.9,8.2,87.7,958.5,386.19,5900.0,0.0
23681,313.0,319.0,327.0,3.1,3.7,4.1,8.1,87.1,958.5,386.19,5900.0,0.0
23741,306.0,309.0,314.0,3.4,3.7,3.9,8.1,86.7,958.5,386.19,5900.0,0.0
23801,306.0,312.0,316.0,3.1,3.3,3.6,8.0,86.0,958.6,386.19,5900.0,0.0
23861,301.0,305.0,312.0,3.0,3.2,3.4,8.1,86.5,958.6,386.19,5900.0,0.0
23921,304.0,310.0,317.0,2.9,3.3,3.8,8.1,86.2,958.6,386.19,5900.0,0.0
23981,307.0,316.0,339.0,2.7,3.0,3.4,8.0,85.8,958.6,386.19,5900.0,0.0
24041,310.0,314.0,321.0,3.2,3.4,3.7,8.0,86.3,958.6,386.19,5900.0,0.0
24101,317.0,325.0,329.0,3.3,3.6,3.8,8.0,86.3,958.6,386.19,5900.0,0.0
24161,315.0,320.0,326.0,3.2,3.6,3.9,8.0,85.6,958.6,386.19,5900.0,0.0
24221,319.0,326.0,339.0,3.2,3.6,4.0,7.9,85.7,958.6,386.19,5900.0,0.0
24281,318.0,322.0,327.0,3.4,3.8,4.4,8.0,86.1,958.6,386.19,5900.0,0.0
24341,317.0,325.0,333.0,3.4,3.7,3.9,7.9,85.4,958.6,386.19,5900.0,0.0
24401,325.0,331.0,334.0,3.4,3.7,4.0,7.9,85.4,958.6,386.19,5900.0,0.0
24461,317.0,324.0,331.0,3.2,3.6,3.7,7.9,85.7,958.5,386.19,5900.0,0.0
24521,327.0,330.0,333.0,3.6,3.8,3.9,7.8,85.5,958.5,386.19,5900.0,0.0
24581,312.0,317.0,321.0,3.9,4.2,4.5,7.8,86.2,958.6,386.19,5900.0,0.0
24641,327.0,329.0,332.0,3.8,4.0,4.2,8.0,86.8,958.5,386.19,5900.0,0.0
24701,320.0,327.0,339.0,3.4,3.8,4.0,8.0,86.6,958.6,386.19,5900.0,0.0
24761,321.0,328.0,338.0,3.0,3.3,3.6,8.1,87.0,958.6,386.19,5900.0,0.0
24821,329.0,333.0,341.0,3.4,3.9,4.1,8.1,87.4,958.5,386.19,5900.0,0.0
24881,330.0,334.0,339.0,3.1,3.4,3.5,8.1,87.0,958.6,386.19,5900.0,0.0
24941,328.0,334.0,337.0,3.6,3.8,3.9,8.1,86.9,958.6,386.19,5900.0,0.0
25001,329.0,333.0,340.0,3.4,3.7,4.0,8.1,87.8,958.6,386.19,5900.0,0.0
25061,328.0,334.0,342.0,3.3,3.8,4.1,8.0,88.1,958.6,386.19,5900.0,0.0
25121,330.0,336.0,343.0,3.1,3.3,3.6,8.1,87.5,958.6,386.19,5900.0,0.0
25181,334.0,342.0,350.0,2.8,3.0,3.5,8.4,87.9,958.6,386.19,5900.0,0.0
25241,335.0,341.0,345.0,3.3,3.4,3.5,8.2,88.1,958.6,386.19,5900.0,0.0
25301,338.0,343.0,347.0,3.1,3.3,3.4,8.1,87.6,958.7,386.19,5900.0,0.0
25361,340.0,347.0,352.0,2.8,3.0,3.2,8.1,87.8,958.7,386.19,5900.0,0.0
25421,349.0,350.0,351.0,2.6,2.7,2.8,8.2,88.3,958.7,386.19,5900.0,0.0
25481,354.0,356.0,0.0,2.8,2.9,3.0,8.3,88.3,958.8,386.19,5900.0,0.0
25541,1.0,0.0,356.0,2.6,2.7,2.7,8.2,87.8,958.8,386.19,5900.0,0.0
25601,4.0,6.0,8.0,2.4,2.5,2.5,8.3,88.1,958.8,386.19,5900.0,0.0
25661,6.0,9.0,10.0,2.2,2.3,2.3,8.3,87.7,958.8,386.19,5900.0,0.0
25721,8.0,10.0,13.0,1.9,2.0,2.1,8.2,88.9,958.8,386.19,5900.0,0.0
25781,6.0,7.0,8.0,1.8,1.8,1.8,8.3,87.5,958.8,386.19,5900.0,0.0
25841,1.0,3.0,5.0,1.6,1.6,1.7,8.3,87.3,958.9,386.19,5900.0,0.0
25901,6.0,3.0,358.0,1.4,1.5,1.6,8.2,86.8,958.9,386.19,5900.0,0.0
25961,7.0,10.0,13.0,1.2,1.3,1.4,8.3,87.1,958.9,386.19,5900.0,0.0
26021,6.0,6.0,8.0,1.2,1.3,1.3,8.3,86.8,958.9,386.19,5900.0,0.0
26081,3.0,358.0,353.0,1.0,1.1,1.1,8.4,86.9,958.9,386.19,5900.0,0.0
26141,335.0,339.0,340.0,0.8,0.9,0.9,8.4,86.9,958.9,386.19,5900.0,0.0
26201,323.0,327.0,334.0,0.7,0.8,0.8,8.5,86.9,958.9,386.19,5900.0,0.0
26261,338.0,343.0,349.0,0.5,0.6,0.6,8.6,86.8,958.9,386.19,5900.0,0.0
26321,15.0,8.0,352.0,0.3,0.3,0.4,8.7,86.7,958.9,386.19,5900.0,0.0
26381,57.0,66.0,79.0,0.3,0.4,0.4,8.7,86.5,958.9,386.19,5900.0,0.0
26441,103.0,107.0,115.0,0.8,0.9,1.0,8.7,85.6,959.0,386.19,5900.0,0.0
26501,112.0,113.0,116.0,1.2,1.2,1.3,8.6,82.5,959.0,386.19,5900.0,0.0
26561,113.0,120.0,127.0,1.1,1.3,1.4,8.6,82.1,959.0,386.19,5900.0,0.0
26621,116.0,129.0,138.0,1.0,1.1,1.3,8.8,83.2,959.0,386.19,5900.0,0.0
26681,134.0,142.0,153.0,0.9,1.0,1.1,8.9,83.8,959.0,386.19,5900.0,0.0
26741,125.0,129.0,135.0,0.5,0.7,0.8,8.9,82.1,959.0,386.19,5900.0,0.0
26801,113.0,120.0,129.0,1.1,1.2,1.3,9.0,82.1,959.0,386.19,5900.0,0.0
26861,119.0,125.0,129.0,1.2,1.3,1.4,9.0,82.1,959.0,386.19,5900.0,0.0
26921,117.0,125.0,133.0,1.1,1.4,1.5,9.0,80.2,959.0,386.19,5900.0,0.0
26981,127.0,130.0,137.0,1.5,1.7,1.9,9.0,79.7,959.0,386.19,5900.0,0.0
27041,119.0,123.0,126.0,1.3,1.4,1.5,9.1,79.7,959.0,386.19,5900.0,0.0
27101,120.0,125.0,126.0,1.2,1.2,1.3,9.1,79.5,959.0,386.19,5900.0,0.0
27161,113.0,118.0,126.0,1.3,1.5,1.6,9.2,79.0,959.0,386.19,5900.0,0.0
27221,115.0,118.0,122.0,1.2,1.3,1.5,9.2,78.7,959.0,386.19,5900.0,0.0
27281,70.0,102.0,129.0,0.5,0.7,0.8,9.3,78.4,958.9,386.19,5900.0,0.0
27341,71.0,87.0,107.0,0.6,0.7,0.8,9.4,78.8,959.0,386.19,5900.0,0.0
27401,209.0,255.0,292.0,0.1,0.2,0.3,9.5,78.5,959.0,386.19,5900.0,0.0
27461,74.0,106.0,131.0,0.4,0.4,0.5,9.6,78.9,959.0,386.19,5900.0,0.0
27521,111.0,125.0,135.0,0.2,0.4,0.5,9.6,78.2,959.0,386.19,5900.0,0.0
27581,182.0,203.0,271.0,0.1,0.2,0.3,9.7,78.4,959.0,386.19,5900.0,0.0
27641,151.0,176.0,246.0,0.2,0.2,0.3,9.8,78.7,959.0,386.19,5900.0,0.0
27701,149.0,165.0,193.0,0.2,0.3,0.3,9.9,78.7,959.0,386.19,5900.0,0.0
27761,151.0,180.0,259.0,0.1,0.2,0.3,10.0,78.7,959.0,386.19,5900.0,0.0
27821,146.0,240.0,329.0,0.1,0.1,0.2,10.1,78.3,959.0,386.19,5900.0,0.0
27881,280.0,296.0,312.0,0.5,0.6,0.7,10.1,78.6,959.0,386.19,5900.0,0.0
27941,309.0,317.0,325.0,0.7,0.9,1.0,10.1,77.5,959.0,386.19,5900.0,0.0
28001,282.0,294.0,300.0,0.7,0.8,0.9,10.1,76.9,959.0,386.19,5900.0,0.0
28061,301.0,309.0,310.0,0.7,0.8,0.8,10.1,76.9,959.0,386.19,5900.0,0.0
28121,298.0,307.0,315.0,0.8,1.0,1.3,10.0,76.7,959.0,386.19,5900.0,0.0
28181,307.0,318.0,330.0,1.1,1.2,1.4,10.0,76.4,959.0,386.19,5900.0,0.0
28241,297.0,310.0,323.0,1.2,1.4,1.6,10.0,76.1,959.0,386.19,5900.0,0.0
28301,299.0,310.0,321.0,1.0,1.3,1.5,10.0,75.9,959.0,386.19,5900.0,0.0
28361,302.0,310.0,319.0,1.2,1.4,1.6,10.0,75.9,959.0,386.19,5900.0,0.0
28421,295.0,300.0,307.0,1.0,1.3,1.4,9.9,75.9,959.1,386.19,5900.0,0.0
28481,294.0,301.0,308.0,1.0,1.1,1.2,10.0,75.9,959.0,386.19,5900.0,0.0
28541,308.0,310.0,316.0,0.9,0.9,1.0,10.0,75.9,959.0,386.19,5900.0,0.0
28601,292.0,303.0,318.0,0.7,0.9,1.0,10.0,76.1,959.0,386.19,5900.0,0.0
28661,299.0,305.0,309.0,0.8,0.9,1.0,10.0,75.9,959.0,386.19,5900.0,0.0
28721,316.0,318.0,324.0,0.8,0.9,1.0,10.0,76.0,959.0,386.19,5900.0,0.0
28781,324.0,329.0,335.0,0.7,0.8,0.9,10.0,75.8,959.0,386.19,5900.0,0.0
28841,345.0,351.0,356.0,0.8,0.9,1.0,10.0,75.5,959.0,386.19,5900.0,0.0
28901,9.0,1.0,358.0,0.9,0.9,1.0,10.0,75.2,959.0,386.19,5900.0,0.0
28961,5.0,9.0,15.0,0.9,1.0,1.1,10.0,75.1,959.0,386.19,5900.0,0.0
29021,10.0,18.0,21.0,0.9,1.0,1.1,10.0,75.1,959.0,386.19,5900.0,0.0
29081,7.0,14.0,18.0,0.9,1.1,1.2,10.0,75.1,959.0,386.19,5900.0,0.0
29141,13.0,5.0,357.0,1.1,1.2,1.3,10.0,75.0,959.1,386.19,5900.0,0.0
29201,7.0,0.0,353.0,1.0,1.2,1.4,10.0,74.6,959.1,386.19,5900.0,0.0
29261,12.0,4.0,355.0,1.1,1.2,1.2,10.0,74.1,959.1,386.19,5900.0,0.0
29321,2.0,352.0,341.0,1.0,1.0,1.1,10.1,74.6,959.1,386.19,5900.0,0.0
29381,5.0,0.0,352.0,0.9,1.0,1.1,10.1,73.9,959.1,386.19,5900.0,0.0
29441,5.0,355.0,349.0,1.1,1.3,1.4,10.1,73.5,959.1,386.19,5900.0,0.0
29501,9.0,2.0,355.0,1.3,1.4,1.5,10.2,73.0,959.1,386.19,5900.0,0.0
29561,14.0,7.0,357.0,1.2,1.4,1.5,10.2,73.2,959.1,386.19,5900.0,0.0
29621,0.0,357.0,355.0,1.4,1.4,1.5,10.3,73.2,959.1,386.19,5900.0,0.0
29681,22.0,12.0,0.0,0.9,1.1,1.2,10.3,72.0,959.1,386.19,5900.0,0.0
29741,9.0,11.0,13.0,1.1,1.2,1.2,10.3,71.8,959.1,386.19,5900.0,0.0
29801,7.0,14.0,17.0,1.3,1.4,1.5,10.4,70.9,959.1,386.19,5900.0,0.0
29861,14.0,18.0,25.0,1.5,1.7,1.8,10.4,70.3,959.1,386.19,5900.0,0.0
29921,4.0,15.0,23.0,0.9,1.1,1.2,10.5,70.4,959.2,386.19,5900.0,0.0
29981,10.0,22.0,31.0,1.0,1.1,1.2,10.6,70.8,959.2,386.19,5900.0,0.0
30041,52.0,56.0,63.0,1.0,1.1,1.3,10.7,72.0,959.2,386.19,5900.0,0.0
30101,35.0,75.0,95.0,0.4,0.7,1.1,10.7,70.6,959.2,386.19,5900.0,0.0
30161,52.0,65.0,75.0,0.7,0.8,1.0,10.8,69.9,959.2,386.19,5900.0,0.0
30221,46.0,52.0,61.0,0.9,1.1,1.4,10.9,68.6,959.2,386.19,5900.0,0.0
30281,52.0,57.0,64.0,0.8,0.9,1.0,10.9,68.9,959.2,386.19,5900.0,0.0
30341,36.0,46.0,54.0,0.6,0.8,0.9,11.0,65.7,959.2,386.19,5900.0,0.0
30401,36.0,22.0,347.0,0.6,0.7,0.8,11.1,64.8,959.2,386.19,5900.0,0.0
30461,284.0,298.0,323.0,0.4,0.5,0.6,11.2,61.8,959.2,386.19,5900.0,0.0
30521,12.0,352.0,342.0,0.2,0.3,0.4,11.3,63.8,959.2,386.19,5900.0,0.0
30581,233.0,246.0,271.0,0.1,0.2,0.2,11.4,63.3,959.2,386.19,5900.0,0.0
30641,274.0,310.0,330.0,0.2,0.4,0.5,11.5,60.4,959.2,386.19,5900.0,0.0
30701,92.0,4.0,316.0,0.1,0.2,0.4,11.6,58.6,959.2,386.19,5900.0,0.0
30761,290.0,84.0,335.0,0.0,0.1,0.2,11.8,61.5,959.2,386.19,5900.0,0.0
30821,32.0,18.0,340.0,0.2,0.3,0.4,11.9,60.0,959.2,386.19,5900.0,0.0
30881,5.0,349.0,335.0,0.2,0.3,0.3,12.0,56.3,959.2,386.19,5900.0,0.0
30941,329.0,342.0,354.0,0.1,0.2,0.3,12.2,56.7,959.2,386.19,5900.0,0.0
31001,304.0,313.0,325.0,0.2,0.2,0.3,12.3,53.2,959.2,386.19,5900.0,0.0
31061,36.0,334.0,274.0,0.0,0.1,0.1,12.4,53.2,959.2,386.19,5900.0,0.0
31121,88.0,22.0,329.0,0.0,0.1,0.1,12.5,53.5,959.2,386.19,5900.0,0.0
31181,32.0,8.0,337.0,0.1,0.2,0.3,12.7,53.7,959.2,386.19,5900.0,0.0
31241,22.0,353.0,308.0,0.1,0.2,0.3,12.9,56.0,959.2,386.19,5900.0,0.0
31301,216.0,237.0,259.0,0.0,0.3,0.6,13.0,49.1,959.2,386.19,5900.0,0.0
31361,114.0,226.0,299.0,0.1,0.2,0.5,13.0,48.9,959.2,386.19,5900.0,0.0
31421,319.0,339.0,0.0,0.1,0.2,0.4,13.1,49.8,959.2,386.19,5900.0,0.0
31481,97.0,182.0,271.0,0.0,0.1,0.2,13.2,48.7,959.2,386.19,5900.0,0.0
31541,141.0,236.0,262.0,0.1,0.3,0.5,13.4,49.6,959.2,386.19,5900.0,0.0
31601,197.0,254.0,329.0,0.1,0.2,0.6,13.5,51.0,959.2,386.19,5900.0,0.0
31661,209.0,246.0,315.0,0.1,0.2,0.4,13.5,46.3,959.2,386.19,5900.0,0.0
31721,236.0,249.0,269.0,0.6,0.7,0.9,13.6,48.0,959.2,386.19,5900.0,0.0
31781,252.0,258.0,265.0,0.9,1.0,1.2,13.6,45.1,959.3,386.19,5900.0,0.0
31841,259.0,267.0,278.0,0.8,0.9,1.1,13.6,44.5,959.3,386.19,5900.0,0.0
31901,250.0,253.0,257.0,0.8,0.8,0.9,13.6,44.6,959.3,386.19,5900.0,0.0
31961,231.0,234.0,240.0,0.6,0.7,0.8,13.6,44.8,959.3,386.19,5900.0,0.0
32021,227.0,231.0,247.0,0.4,0.4,0.5,13.6,45.2,959.3,386.19,5900.0,0.0
32081,226.0,239.0,256.0,0.2,0.4,0.5,13.6,45.2,959.3,386.19,5900.0,0.0
32141,210.0,240.0,260.0,0.4,0.5,0.8,13.6,44.8,959.3,386.19,5900.0,0.0
32201,252.0,258.0,263.0,0.9,1.0,1.2,13.6,45.3,959.3,386.19,5900.0,0.0
32261,251.0,258.0,262.0,1.0,1.1,1.2,13.6,45.6,959.3,386.19,5900.0,0.0
32321,253.0,259.0,262.0,1.0,1.2,1.3,13.6,44.5,959.3,386.19,5900.0,0.0
32381,270.0,274.0,282.0,0.3,0.8,1.0,13.6,45.1,959.3,386.19,5900.0,0.0
32441,265.0,267.0,270.0,1.1,1.1,1.2,13.5,45.8,959.3,386.19,5900.0,0.0
32501,264.0,266.0,269.0,1.4,1.6,1.7,13.4,45.4,959.3,386.19,5900.0,0.0
32561,270.0,274.0,280.0,1.2,1.2,1.3,13.3,46.2,959.3,386.19,5900.0,0.0
32621,273.0,282.0,292.0,0.7,0.8,0.9,13.2,44.9,959.3,386.19,5900.0,0.0
32681,248.0,264.0,271.0,0.5,0.6,0.7,13.1,45.3,959.3,386.19,5900.0,0.0
32741,245.0,252.0,262.0,0.5,0.6,0.6,13.2,45.2,959.3,386.19,5900.0,0.0
32801,224.0,263.0,279.0,0.6,0.6,0.8,13.3,46.3,959.3,386.19,5900.0,0.0
32861,247.0,254.0,263.0,0.6,0.7,0.8,13.3,47.0,959.3,386.19,5900.0,0.0
32921,259.0,267.0,272.0,0.6,0.9,1.0,13.4,47.9,959.3,386.19,5900.0,0.0
32981,262.0,276.0,290.0,0.8,1.0,1.1,13.4,47.7,959.3,386.19,5900.0,0.0
33041,276.0,284.0,287.0,0.9,0.9,1.0,13.4,49.4,959.3,386.19,5900.0,0.0
33101,36.0,290.0,231.0,0.0,0.3,0.9,13.4,48.4,959.3,386.19,5900.0,0.0
33161,237.0,250.0,258.0,0.3,0.3,0.4,13.4,49.3,959.3,386.19,5900.0,0.0
33221,237.0,270.0,288.0,0.4,0.5,0.6,13.4,49.2,959.3,386.19,5900.0,0.0
33281,223.0,233.0,253.0,0.2,0.3,0.4,13.5,49.7,959.3,386.19,5900.0,0.0
33341,124.0,167.0,192.0,0.4,0.5,0.8,13.6,49.4,959.3,386.19,5900.0,0.0
33401,102.0,113.0,141.0,0.9,1.1,1.4,13.8,54.3,959.3,386.19,5900.0,0.0
33461,156.0,160.0,162.0,1.2,1.4,1.5,13.9,53.9,959.3,386.19,5900.0,0.0
33521,85.0,118.0,134.0,1.1,1.3,1.6,13.9,55.0,959.3,386.19,5900.0,0.0
33581,96.0,128.0,151.0,0.7,1.4,1.9,14.0,54.3,959.3,386.19,5900.0,0.0
33641,114.0,120.0,131.0,1.1,1.4,1.7,14.1,52.9,959.3,386.19,5900.0,0.0
33701,104.0,121.0,164.0,0.3,1.5,1.9,14.2,54.0,959.3,386.19,5900.0,0.0
33761,131.0,149.0,163.0,0.9,2.0,2.6,14.2,54.4,959.3,386.19,5900.0,0.0
33821,116.0,128.0,168.0,0.9,1.6,2.0,14.3,51.3,959.3,386.19,5900.0,0.0
33881,74.0,123.0,151.0,0.1,0.5,0.8,14.3,51.4,959.3,386.19,5900.0,0.0
33941,116.0,131.0,138.0,1.6,2.1,2.6,14.3,53.4,959.3,386.19,5900.0,0.0
34001,123.0,139.0,147.0,1.2,1.4,1.5,14.3,50.3,959.3,386.19,5900.0,0.0
34061,125.0,137.0,153.0,1.7,2.2,2.6,14.4,52.5,959.2,386.19,5900.0,0.0
34121,76.0,98.0,116.0,1.5,2.0,2.5,14.3,53.5,959.2,386.19,5900.0,0.0
34181,101.0,126.0,179.0,0.6,1.2,2.5,14.3,48.4,959.2,386.19,5900.0,0.0
34241,49.0,96.0,130.0,0.4,0.9,1.4,14.3,48.8,959.2,386.19,5900.0,0.0
34301,138.0,177.0,299.0,0.5,1.9,3.2,14.3,52.9,959.2,386.19,5900.0,0.0
34361,113.0,127.0,147.0,1.2,2.0,2.9,14.4,50.8,959.2,386.19,5900.0,0.0
34421,134.0,147.0,159.0,1.9,2.1,2.5,14.5,49.1,959.2,386.19,5900.0,0.0
34481,146.0,177.0,211.0,0.4,1.4,2.2,14.5,50.3,959.2,386.19,5900.0,0.0
34541,134.0,150.0,176.0,1.2,1.6,2.1,14.5,49.0,959.2,386.19,5900.0,0.0
34601,192.0,202.0,219.0,0.7,1.4,1.9,14.5,46.2,959.2,386.19,5900.0,0.0
34661,125.0,219.0,294.0,0.0,0.3,0.9,14.6,47.5,959.2,386.19,5900.0,0.0
34721,164.0,170.0,185.0,1.1,1.4,1.8,14.7,46.9,959.2,386.19,5900.0,0.0
34781,165.0,186.0,206.0,0.7,0.8,1.1,14.7,43.0,959.2,386.19,5900.0,0.0
34841,59.0,218.0,330.0,0.1,0.7,1.3,14.8,42.6,959.2,386.19,5900.0,0.0
34901,152.0,240.0,292.0,0.1,0.8,2.0,14.8,53.2,959.2,386.19,5900.0,0.0
34961,250.0,255.0,265.0,1.3,1.7,2.0,14.8,54.2,959.2,386.19,5900.0,0.0
35021,170.0,194.0,216.0,1.8,2.3,2.8,14.6,55.6,959.2,386.19,5900.0,0.0
35081,231.0,238.0,249.0,2.2,2.5,2.7,14.5,53.5,959.2,386.19,5900.0,0.0
35141,213.0,225.0,239.0,1.6,2.0,2.3,14.4,53.5,959.2,386.19,5900.0,0.0
35201,256.0,268.0,280.0,1.7,2.0,2.3,14.3,57.1,959.2,386.19,5900.0,0.0
35261,247.0,264.0,272.0,1.1,2.2,2.7,14.1,58.9,959.2,386.19,5900.0,0.0
35321,240.0,254.0,268.0,2.5,2.9,3.3,13.7,59.9,959.2,386.19,5900.0,0.0
35381,245.0,254.0,262.0,2.5,2.8,3.0,13.4,61.4,959.2,386.19,5900.0,0.0
35441,246.0,253.0,263.0,2.6,3.1,3.6,13.2,59.3,959.2,386.19,5900.0,0.0
35501,235.0,248.0,259.0,1.7,2.3,2.6,13.0,57.3,959.3,386.19,5900.0,0.0
35561,247.0,254.0,259.0,1.7,2.1,2.4,12.9,55.7,959.3,386.19,5900.0,0.0
35621,255.0,262.0,266.0,2.4,2.6,3.1,12.9,57.4,959.3,386.19,5900.0,0.0
41708,243.0,252.0,259.0,2.7,3.2,3.7,13.8,59.3,957.9,386.23,5920.0,0.0
41750,234.0,247.0,265.0,2.4,3.3,4.0,13.8,60.4,957.9,386.23,5920.0,0.0
41864,238.0,251.0,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
42223,270.0,279.0,289.0,3.2,3.9,5.2,13.9,61.5,957.7,386.23,5920.0,0.0
42326,272.0,279.0,285.0,3.5,3.7,4.0,13.8,62.5,957.7,386.23,5920.0,0.0
42952,277.0,289.0,297.0,4.1,4.9,5.6,13.9,60.5,957.6,386.23,5920.0,0.0
43112,284.0,292.0,300.0,3.0,3.6,4.0,13.9,60.6,957.6,386.23,5920.0,0.0
43197,296.0,303.0,309.0,3.0,3.7,4.5,13.8,61.1,957.6,386.23,5920.0,0.0
43197,286.0,300.0,311.0,1.8,2.0,2.6,13.8,60.8,957.6,386.23,5920.0,0.0
43253,259.0,280.0,294.0,1.0,3.0,3.7,13.8,62.0,957.6,386.23,5920.0,0.0
43253,280.0,289.0,304.0,2.3,2.4,2.6,13.9,61.0,957.6,386.23,5920.0,0.0
43306,285.0,294.0,300.0,4.1,4.9,5.3,13.9,61.6,957.5,386.23,5920.0,0.0
43406,268.0,281.0,288.0,2.1,2.7,3.1,13.9,61.3,957.5,386.23,5920.0,0.0
43424,237.0,249.0,256.0,3.0,3.8,4.4,13.9,61.4,957.5,386.23,5920.0,0.0
43543,237.0,263.0,287.0,1.8,2.0,2.9,14.0,60.8,957.5,386.23,5920.0,0.0
43777,10.0,279.0,48.0,0.2,1.3,3.0,14.0,60.9,957.5,386.23,5920.0,0.0
43789,255.0,265.0,277.0,2.5,4.0,4.8,14.0,61.0,957.4,386.23,5920.0,0.0
43850,244.0,263.0,275.0,1.7,2.2,2.9,14.0,60.6,957.4,386.23,5920.0,0.0
43913,256.0,272.0,283.0,1.8,3.1,4.1,14.1,61.3,957.4,386.23,5920.0,0.0
44002,271.0,274.0,277.0,2.8,3.0,3.3,14.1,60.2,957.4,386.23,5920.0,0.0
44201,222.0,243.0,256.0,1.4,2.4,3.2,14.0,60.2,957.3,386.23,5920.0,0.0
44265,232.0,247.0,254.0,1.7,2.4,2.7,14.1,60.2,957.3,386.23,5920.0,0.0
44341,223.0,237.0,244.0,1.4,1.6,2.0,14.2,59.1,957.2,386.23,5920.0,0.0
44390,283.0,325.0,357.0,0.1,0.2,0.4,14.2,59.1,957.2,386.24,5950.0,0.2
44470,279.0,287.0,289.0,2.1,2.5,2.8,14.3,59.7,957.2,386.24,5950.0,0.0
44517,277.0,297.0,330.0,0.6,1.5,2.3,14.3,60.1,957.2,386.24,5950.0,0.0
44563,306.0,316.0,322.0,1.3,1.4,1.6,14.3,59.5,957.2,386.24,5950.0,0.0
44622,67.0,323.0,272.0,0.0,0.6,1.5,14.3,60.0,957.2,386.24,5950.0,0.0
44730,296.0,307.0,315.0,0.9,1.6,2.0,14.4,59.3,957.2,386.24,5950.0,0.0
44798,306.0,315.0,322.0,2.2,2.8,3.2,14.4,58.8,957.1,386.24,5950.0,0.0
44805,294.0,303.0,316.0,2.5,3.1,4.0,14.4,59.9,957.1,386.24,5950.0,0.0
44884,279.0,282.0,301.0,3.4,3.6,4.1,14.4,59.0,957.2,386.24,5950.0,0.0
44922,289.0,293.0,301.0,2.6,2.9,3.3,14.4,58.6,957.2,386.24,5960.0,0.5
45014,290.0,302.0,316.0,2.0,3.1,3.8,14.3,59.3,957.2,386.24,5960.0,0.0
45080,282.0,299.0,321.0,1.9,2.7,3.7,14.3,59.1,957.2,386.24,5960.0,0.0
