t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,159.0,159.0,159.0,1.2,1.2,1.2,15.7,80.8,951.9,1.28,2650.0,0.0
16080,157.0,158.0,159.0,1.2,1.2,1.2,15.7,81.6,951.9,1.28,2650.0,0.0
16140,156.0,158.0,159.0,1.2,1.2,1.2,15.8,83.5,951.9,1.28,2650.0,0.0
16200,154.0,155.0,156.0,1.4,1.4,1.4,15.8,82.2,951.9,1.28,2650.0,0.0
16260,153.0,154.0,156.0,1.5,1.5,1.6,15.7,83.0,951.9,1.28,2650.0,0.0
16320,154.0,154.0,154.0,1.5,1.5,1.6,15.7,83.7,951.9,1.28,2650.0,0.0
16380,154.0,154.0,154.0,1.5,1.5,1.5,15.7,83.3,952.0,1.28,2650.0,0.0
16440,155.0,156.0,159.0,1.3,1.4,1.5,15.7,84.1,951.9,1.28,2650.0,0.0
16500,157.0,158.0,158.0,1.4,1.4,1.4,15.7,84.4,952.0,1.28,2650.0,0.0
16560,153.0,154.0,155.0,1.2,1.3,1.3,15.7,84.6,952.0,1.28,2650.0,0.0
16620,154.0,155.0,155.0,1.2,1.2,1.3,15.6,83.8,952.0,1.28,2650.0,0.0
16680,161.0,163.0,164.0,1.2,1.2,1.2,15.6,84.1,952.0,1.28,2650.0,0.0
16740,167.0,167.0,168.0,1.2,1.2,1.2,15.6,84.7,952.0,1.28,2650.0,0.0
16800,169.0,169.0,169.0,1.2,1.2,1.2,15.6,85.0,952.0,1.28,2650.0,0.0
16860,173.0,174.0,177.0,1.1,1.2,1.3,15.6,85.6,952.0,1.28,2650.0,0.0
16920,174.0,175.0,176.0,1.2,1.2,1.3,15.6,86.2,952.0,1.28,2650.0,0.0
16980,174.0,174.0,174.0,1.1,1.1,1.1,15.6,86.7,952.1,1.28,2650.0,0.0
17040,177.0,179.0,180.0,1.1,1.1,1.1,15.6,87.4,952.1,1.28,2650.0,0.0
17100,174.0,174.0,174.0,1.1,1.1,1.1,15.5,87.4,952.1,1.28,2650.0,0.0
17160,169.0,169.0,169.0,1.1,1.2,1.2,15.5,86.8,952.1,1.28,2650.0,0.0
17220,178.0,181.0,186.0,0.9,1.0,1.0,15.4,87.3,952.1,1.28,2650.0,0.0
17280,188.0,189.0,192.0,0.6,0.6,0.7,15.4,87.6,952.1,1.28,2650.0,0.0
17340,181.0,184.0,187.0,0.4,0.5,0.5,15.3,87.8,952.1,1.28,2650.0,0.0
17400,172.0,181.0,185.0,0.6,0.7,0.8,15.3,87.9,952.1,1.28,2650.0,0.0
17460,167.0,173.0,181.0,0.6,0.7,0.7,15.2,88.0,952.1,1.28,2650.0,0.0
17520,136.0,157.0,166.0,0.3,0.4,0.4,15.2,88.1,952.1,1.28,2650.0,0.0
17580,102.0,112.0,116.0,0.3,0.4,0.5,15.2,88.2,952.1,1.28,2650.0,0.0
17640,99.0,104.0,110.0,0.8,0.9,1.0,15.1,88.0,952.1,1.28,2650.0,0.0
17700,116.0,119.0,124.0,0.9,1.0,1.0,15.0,86.0,952.1,1.28,2650.0,0.0
17760,120.0,126.0,131.0,0.7,0.8,0.8,14.9,87.7,952.1,1.28,2650.0,0.0
17820,126.0,135.0,151.0,0.5,0.6,0.7,15.0,88.4,952.1,1.28,2650.0,0.0
17880,116.0,122.0,129.0,0.6,0.7,0.7,15.0,88.2,952.1,1.28,2650.0,0.0
17940,107.0,114.0,125.0,0.6,0.6,0.7,15.0,86.8,952.1,1.28,2650.0,0.0
18000,109.0,115.0,116.0,0.8,0.9,1.0,14.9,86.0,952.1,1.28,2650.0,0.0
18060,114.0,116.0,116.0,1.2,1.3,1.3,14.9,86.6,952.1,1.28,2650.0,0.0
18120,113.0,113.0,114.0,1.4,1.4,1.4,15.0,86.9,952.1,1.28,2650.0,0.0
18180,108.0,109.0,110.0,1.4,1.5,1.5,15.1,85.9,952.1,1.28,2650.0,0.0
18240,100.0,101.0,102.0,1.4,1.4,1.5,15.1,81.1,952.1,1.28,2650.0,0.0
18300,104.0,105.0,106.0,1.4,1.4,1.5,15.1,73.2,952.2,1.28,2650.0,0.0
18360,108.0,109.0,110.0,1.4,1.5,1.6,15.4,76.8,952.2,1.28,2650.0,0.0
18420,115.0,120.0,122.0,1.5,1.5,1.6,15.6,72.5,952.2,1.28,2650.0,0.0
18480,120.0,122.0,123.0,1.7,1.8,1.8,15.8,76.5,952.2,1.28,2650.0,0.0
18540,118.0,119.0,120.0,1.6,1.7,1.7,15.9,76.1,952.2,1.28,2650.0,0.0
18600,125.0,130.0,134.0,1.3,1.4,1.5,15.9,76.3,952.2,1.28,2650.0,0.0
18660,129.0,133.0,140.0,1.3,1.4,1.5,16.0,78.1,952.2,1.28,2650.0,0.0
18720,128.0,129.0,133.0,1.3,1.4,1.4,16.0,77.0,952.2,1.28,2650.0,0.0
18780,130.0,131.0,133.0,1.3,1.3,1.4,16.0,74.7,952.2,1.28,2650.0,0.0
18840,133.0,135.0,138.0,1.2,1.2,1.3,16.0,74.4,952.2,1.28,2650.0,0.0
18900,138.0,139.0,139.0,1.3,1.3,1.4,16.1,76.1,952.2,1.28,2650.0,0.0
18960,146.0,146.0,147.0,1.5,1.5,1.5,16.1,77.2,952.2,1.28,2650.0,0.0
19020,147.0,149.0,150.0,1.6,1.6,1.7,16.1,81.4,952.2,1.28,2650.0,0.0
19080,144.0,145.0,145.0,1.7,1.8,1.8,16.1,82.3,952.3,1.28,2650.0,0.0
19140,146.0,147.0,148.0,1.8,1.9,1.9,16.0,83.1,952.3,1.28,2650.0,0.0
19200,144.0,145.0,147.0,2.0,2.0,2.1,15.9,81.4,952.3,1.28,2650.0,0.0
19260,143.0,143.0,145.0,2.0,2.1,2.1,15.7,80.0,952.3,1.28,2650.0,0.0
19320,140.0,143.0,147.0,1.9,2.0,2.1,15.6,80.2,952.3,1.28,2650.0,0.0
19380,144.0,145.0,145.0,1.9,1.9,1.9,15.6,79.0,952.3,1.28,2650.0,0.0
19440,149.0,150.0,151.0,1.7,1.8,1.8,15.5,78.3,952.4,1.28,2650.0,0.0
19500,152.0,154.0,154.0,1.5,1.6,1.6,15.4,77.9,952.4,1.28,2650.0,0.0
19560,153.0,157.0,162.0,1.2,1.3,1.4,15.4,75.5,952.4,1.28,2650.0,0.0
19620,149.0,151.0,153.0,1.1,1.1,1.2,15.2,73.8,952.4,1.28,2650.0,0.0
19680,135.0,139.0,141.0,1.0,1.1,1.1,15.2,75.6,952.4,1.28,2650.0,0.0
19740,131.0,134.0,138.0,1.2,1.2,1.2,15.2,79.6,952.4,1.28,2650.0,0.0
19800,142.0,146.0,148.0,1.0,1.0,1.0,15.2,79.6,952.5,1.28,2650.0,0.0
19860,142.0,146.0,150.0,1.0,1.0,1.1,15.2,80.5,952.5,1.28,2650.0,0.0
19920,142.0,143.0,145.0,1.2,1.2,1.2,15.2,84.7,952.5,1.28,2650.0,0.0
19980,146.0,146.0,151.0,1.0,1.1,1.1,15.3,86.5,952.5,1.28,2650.0,0.0
20040,146.0,147.0,150.0,1.0,1.1,1.1,15.4,86.9,952.5,1.28,2650.0,0.0
20100,145.0,145.0,145.0,0.9,0.9,1.0,15.4,86.8,952.5,1.28,2650.0,0.0
20160,148.0,150.0,151.0,0.9,0.9,1.0,15.4,87.1,952.5,1.28,2650.0,0.0
20220,153.0,160.0,163.0,0.8,0.9,1.0,15.4,87.4,952.5,1.28,2650.0,0.0
20280,172.0,172.0,174.0,1.0,1.0,1.0,15.4,87.7,952.5,1.29,2680.0,0.3
20340,178.0,179.0,181.0,0.9,1.0,1.0,15.4,87.9,952.5,1.3,2700.0,0.6
20400,181.0,182.0,184.0,0.8,0.8,0.9,15.4,88.0,952.5,1.3,2700.0,0.0
20460,183.0,184.0,187.0,0.6,0.6,0.7,15.4,87.9,952.5,1.3,2700.0,0.0
20520,183.0,184.0,184.0,0.6,0.6,0.6,15.3,87.8,952.5,1.31,2720.0,0.8
20580,184.0,186.0,189.0,0.7,0.7,0.8,15.3,87.9,952.5,1.32,2730.0,0.0
20640,174.0,182.0,184.0,0.5,0.5,0.5,15.3,87.9,952.6,1.33,2770.0,1.0
20700,158.0,167.0,176.0,0.6,0.7,0.8,15.2,88.0,952.6,1.33,2770.0,0.0
20760,135.0,142.0,147.0,0.7,0.7,0.7,15.2,88.2,952.6,1.34,2800.0,0.4
20820,132.0,135.0,138.0,0.8,0.8,0.8,15.2,88.4,952.6,1.35,2830.0,0.5
20880,127.0,130.0,133.0,0.8,0.8,0.9,15.2,88.5,952.6,1.35,2850.0,0.2
20940,94.0,122.0,126.0,0.8,0.9,1.0,15.1,88.7,952.6,1.36,2870.0,0.2
21000,109.0,111.0,116.0,0.9,1.0,1.0,15.1,88.7,952.6,1.36,2870.0,0.0
21060,104.0,107.0,112.0,1.1,1.1,1.3,15.1,88.8,952.6,1.36,2880.0,0.1
21120,112.0,115.0,122.0,1.1,1.1,1.2,15.1,88.9,952.7,1.36,2880.0,0.0
21180,102.0,105.0,111.0,1.2,1.2,1.2,15.0,88.7,952.7,1.36,2900.0,0.1
21240,103.0,104.0,107.0,1.2,1.2,1.2,14.9,87.8,952.7,1.36,2900.0,0.0
21300,98.0,102.0,104.0,1.1,1.1,1.2,14.8,85.8,952.7,1.37,2910.0,0.4
21360,94.0,98.0,109.0,1.0,1.1,1.2,14.6,85.0,952.7,1.37,2910.0,0.0
21420,97.0,110.0,115.0,1.0,1.1,1.2,14.6,87.4,952.7,1.37,2920.0,0.0
21480,117.0,122.0,129.0,1.0,1.1,1.2,14.8,88.6,952.7,1.37,2940.0,0.1
21540,140.0,147.0,152.0,1.0,1.1,1.1,14.9,88.9,952.7,1.37,2940.0,0.0
21600,127.0,133.0,141.0,0.8,0.8,0.8,14.9,88.3,952.7,1.37,2950.0,0.0
21660,113.0,116.0,121.0,0.7,0.7,0.8,14.8,83.6,952.7,1.37,2950.0,0.0
21720,114.0,115.0,116.0,0.8,0.8,0.9,14.7,75.9,952.8,1.37,2970.0,0.1
21780,105.0,106.0,112.0,0.8,0.8,1.0,14.7,73.0,952.8,1.38,3000.0,0.6
21840,105.0,107.0,112.0,0.8,0.9,0.9,14.9,69.7,952.8,1.39,3020.0,0.2
21900,107.0,113.0,116.0,0.7,0.8,0.8,15.2,68.5,952.8,1.39,3030.0,0.1
21960,123.0,126.0,129.0,0.7,0.8,0.9,15.4,71.6,952.8,1.41,3070.0,0.9
22020,133.0,139.0,139.0,0.8,0.9,0.9,15.6,73.4,952.8,1.42,3090.0,1.0
22080,147.0,151.0,155.0,1.1,1.1,1.1,15.8,76.2,952.8,1.46,3150.0,1.2
22140,162.0,163.0,166.0,1.2,1.3,1.4,15.8,80.4,952.8,1.49,3200.0,2.5
22200,159.0,165.0,169.0,1.2,1.2,1.4,15.8,82.1,952.8,1.49,3200.0,0.0
22260,153.0,159.0,172.0,1.1,1.3,1.4,15.6,78.6,952.8,1.49,3210.0,0.0
22320,146.0,152.0,158.0,1.1,1.1,1.2,15.2,79.1,952.8,1.49,3210.0,0.0
22380,156.0,168.0,172.0,1.1,1.2,1.3,14.9,80.5,952.8,1.49,3210.0,0.0
22440,138.0,146.0,160.0,0.8,1.0,1.2,14.6,81.8,952.8,1.49,3210.0,0.0
22500,125.0,127.0,129.0,1.2,1.2,1.3,14.4,85.3,952.8,1.49,3210.0,0.0
22560,116.0,116.0,116.0,1.2,1.2,1.2,14.6,87.6,952.8,1.49,3210.0,0.0
22620,108.0,110.0,111.0,1.2,1.2,1.2,14.7,87.2,952.9,1.49,3210.0,0.0
22680,104.0,108.0,110.0,1.2,1.2,1.3,14.9,87.8,952.9,1.49,3210.0,0.0
22740,111.0,112.0,113.0,1.3,1.3,1.3,14.8,79.1,952.9,1.49,3210.0,0.0
22800,113.0,116.0,116.0,1.4,1.4,1.4,14.9,71.1,952.9,1.49,3210.0,0.0
22860,119.0,120.0,121.0,1.2,1.2,1.2,15.1,67.0,952.9,1.49,3210.0,0.0
22920,118.0,119.0,121.0,1.1,1.1,1.2,15.5,65.8,952.9,1.5,3230.0,0.4
22980,130.0,134.0,136.0,1.0,1.1,1.1,15.8,64.4,952.9,1.52,3290.0,1.4
23040,144.0,153.0,156.0,0.8,0.9,1.0,16.0,74.4,952.9,1.54,3330.0,0.9
23100,141.0,150.0,155.0,0.6,0.8,0.9,16.1,77.0,952.9,1.57,3370.0,2.1
23160,163.0,163.0,163.0,0.9,0.9,0.9,16.1,81.2,952.9,1.58,3380.0,0.3
23220,163.0,163.0,164.0,0.8,0.8,0.9,16.0,80.9,953.0,1.58,3390.0,0.2
23280,157.0,158.0,160.0,0.7,0.8,0.8,15.7,76.8,952.9,1.59,3410.0,0.3
23340,156.0,158.0,161.0,0.8,0.9,0.9,15.5,76.4,952.9,1.59,3410.0,0.0
23400,139.0,146.0,151.0,0.7,0.8,0.9,15.4,76.6,952.9,1.59,3410.0,0.0
23460,111.0,116.0,125.0,1.0,1.1,1.2,15.4,78.4,952.9,1.59,3410.0,0.0
23520,85.0,103.0,105.0,1.1,1.2,1.2,15.3,64.9,952.9,1.59,3410.0,0.0
23580,97.0,99.0,101.0,1.2,1.2,1.3,15.5,64.4,952.9,1.59,3420.0,0.4
23640,78.0,88.0,98.0,0.8,0.9,1.0,15.8,70.0,952.9,1.59,3430.0,0.0
23700,83.0,92.0,100.0,0.7,0.8,0.9,16.1,78.4,952.9,1.61,3460.0,0.6
23760,81.0,86.0,90.0,0.8,0.9,0.9,16.0,63.0,952.9,1.61,3490.0,0.5
23820,63.0,74.0,78.0,0.8,0.9,1.0,16.1,61.8,952.9,1.62,3510.0,0.5
23880,44.0,62.0,80.0,0.7,0.8,0.9,16.3,74.2,952.9,1.62,3520.0,0.0
23940,37.0,49.0,71.0,0.6,0.8,0.9,16.4,74.8,952.9,1.62,3520.0,0.0
24000,40.0,54.0,66.0,0.7,0.9,1.1,16.4,75.4,952.9,1.62,3520.0,0.0
24060,31.0,43.0,55.0,0.6,0.8,0.9,16.3,74.4,953.0,1.62,3520.0,0.0
24120,7.0,27.0,41.0,0.3,0.5,0.7,16.3,71.3,952.9,1.62,3520.0,0.0
24180,31.0,49.0,64.0,0.5,0.6,0.8,16.3,72.1,953.0,1.62,3520.0,0.0
24240,55.0,67.0,80.0,0.3,0.3,0.4,16.3,73.0,953.0,1.62,3520.0,0.0
24300,94.0,155.0,209.0,0.2,0.4,0.6,16.4,74.8,953.0,1.62,3520.0,0.0
24360,116.0,125.0,131.0,0.7,0.8,0.9,16.4,75.2,953.0,1.62,3520.0,0.0
24420,98.0,103.0,106.0,0.7,0.8,0.9,16.2,75.7,953.0,1.62,3520.0,0.0
24480,80.0,92.0,100.0,0.7,0.8,1.0,16.1,76.8,952.9,1.62,3520.0,0.0
24540,58.0,71.0,85.0,0.7,0.8,1.0,16.0,73.7,953.0,1.62,3520.0,0.0
24600,53.0,77.0,90.0,0.4,0.5,0.7,16.0,75.9,953.0,1.62,3520.0,0.0
24660,73.0,88.0,98.0,0.5,0.6,0.7,15.9,69.4,953.0,1.62,3520.0,0.0
24720,68.0,77.0,85.0,0.4,0.5,0.7,16.0,72.8,953.0,1.62,3520.0,0.0
24780,78.0,93.0,107.0,0.3,0.4,0.5,16.1,70.8,953.0,1.62,3520.0,0.0
24840,71.0,88.0,102.0,0.6,0.8,1.2,16.2,71.2,953.0,1.62,3520.0,0.0
24900,29.0,95.0,113.0,0.1,0.5,0.7,16.3,67.8,953.0,1.62,3520.0,0.0
24960,43.0,77.0,99.0,0.4,0.8,0.9,16.4,68.1,953.0,1.62,3520.0,0.0
25020,83.0,92.0,104.0,0.7,0.9,1.1,16.6,70.9,953.0,1.62,3520.0,0.0
25080,71.0,90.0,102.0,0.2,0.6,0.9,16.7,72.5,953.0,1.62,3520.0,0.0
25140,118.0,73.0,301.0,0.1,0.6,1.1,16.7,71.1,953.0,1.62,3520.0,0.0
25200,40.0,50.0,64.0,0.6,0.9,1.1,16.7,71.2,953.0,1.62,3520.0,0.0
25260,36.0,64.0,100.0,0.6,0.7,0.9,16.7,71.6,953.0,1.62,3520.0,0.0
25320,77.0,97.0,130.0,0.2,0.3,0.4,16.7,66.4,953.0,1.62,3520.0,0.0
25380,95.0,108.0,114.0,0.3,0.5,0.6,16.8,67.8,953.0,1.62,3520.0,0.0
25440,35.0,242.0,340.0,0.0,0.1,0.2,16.9,70.7,953.0,1.62,3520.0,0.0
25500,122.0,134.0,142.0,0.5,0.6,0.7,17.0,73.8,953.1,1.62,3520.0,0.0
25560,116.0,122.0,127.0,0.6,0.7,0.8,16.9,68.6,953.1,1.62,3520.0,0.0
25620,97.0,104.0,112.0,0.5,0.7,0.7,16.9,63.3,953.1,1.62,3520.0,0.0
25680,46.0,77.0,96.0,0.4,0.6,0.7,16.9,68.1,953.1,1.62,3520.0,0.0
25740,72.0,85.0,99.0,0.5,0.7,1.0,17.0,70.7,953.1,1.62,3520.0,0.0
25800,73.0,117.0,151.0,0.2,0.4,0.6,17.2,73.0,953.2,1.62,3520.0,0.0
25860,34.0,314.0,227.0,0.0,0.1,0.2,17.3,72.3,953.2,1.62,3520.0,0.0
25920,12.0,339.0,304.0,0.1,0.2,0.4,17.4,72.5,953.2,1.62,3520.0,0.0
25980,244.0,327.0,357.0,0.0,0.2,0.3,17.5,72.0,953.2,1.62,3520.0,0.0
26040,132.0,71.0,328.0,0.0,0.2,0.3,17.6,71.7,953.2,1.62,3520.0,0.0
26100,121.0,166.0,187.0,0.1,0.2,0.4,17.7,70.7,953.2,1.62,3520.0,0.0
26160,157.0,200.0,297.0,0.1,0.5,0.9,17.8,71.2,953.2,1.62,3520.0,0.0
26220,100.0,116.0,133.0,0.4,0.6,0.7,17.8,71.9,953.2,1.62,3520.0,0.0
26280,135.0,109.0,341.0,0.1,0.4,0.6,17.8,72.5,953.2,1.62,3520.0,0.0
26340,127.0,135.0,140.0,0.3,0.5,0.6,17.7,72.1,953.2,1.62,3520.0,0.0
26400,135.0,147.0,160.0,0.3,0.5,0.7,17.6,73.2,953.3,1.62,3520.0,0.0
26460,91.0,130.0,194.0,0.1,0.4,0.5,17.6,73.1,953.3,1.62,3520.0,0.0
26520,303.0,320.0,336.0,0.5,0.6,0.7,17.5,72.2,953.3,1.62,3520.0,0.0
26580,284.0,312.0,330.0,0.3,0.3,0.4,17.4,72.2,953.3,1.62,3520.0,0.0
26640,219.0,56.0,324.0,0.0,0.2,0.4,17.3,73.2,953.3,1.69,3530.0,3.9
26700,83.0,101.0,119.0,1.1,1.2,1.4,17.3,72.9,953.3,1.69,3540.0,0.0
26760,50.0,66.0,102.0,0.7,0.9,1.2,17.2,72.7,953.3,1.69,3550.0,0.1
26820,92.0,80.0,96.0,0.0,0.4,0.9,17.1,72.6,953.3,1.69,3550.0,0.0
26880,315.0,279.0,329.0,0.0,0.2,0.6,17.1,75.2,953.3,1.69,3550.0,0.0
26940,34.0,82.0,137.0,0.1,0.5,0.9,17.0,75.9,953.3,1.69,3550.0,0.0
27000,32.0,245.0,87.0,0.1,0.2,0.3,16.9,75.8,953.3,1.69,3550.0,0.0
27060,160.0,194.0,218.0,0.3,0.6,0.9,16.8,74.9,953.3,1.69,3550.0,0.0
27120,36.0,245.0,304.0,0.0,0.1,0.7,16.7,76.1,953.3,1.69,3550.0,0.0
27180,104.0,112.0,119.0,0.7,1.0,1.2,16.6,76.0,953.3,1.69,3550.0,0.0
27240,103.0,111.0,117.0,0.9,1.2,1.3,16.4,77.1,953.3,1.69,3550.0,0.0
27300,108.0,117.0,130.0,0.7,1.0,1.2,16.3,77.8,953.3,1.69,3550.0,0.0
27360,132.0,144.0,157.0,0.6,0.9,1.1,16.3,78.0,953.3,1.69,3550.0,0.0
27420,152.0,176.0,212.0,0.5,0.7,0.8,16.2,76.8,953.3,1.69,3550.0,0.0
27480,107.0,125.0,145.0,0.8,1.0,1.2,16.2,78.0,953.3,1.69,3550.0,0.0
27540,126.0,69.0,357.0,0.1,0.8,1.3,16.2,78.7,953.3,1.69,3550.0,0.0
27600,53.0,71.0,89.0,0.8,1.3,1.7,16.2,78.4,953.3,1.69,3550.0,0.0
27660,96.0,64.0,320.0,0.4,0.7,0.9,16.3,77.1,953.3,1.69,3550.0,0.0
27720,116.0,337.0,255.0,0.0,0.2,0.5,16.5,76.5,953.3,1.72,3550.0,0.0
27780,294.0,143.0,324.0,0.0,0.2,0.8,16.6,75.8,953.3,1.73,3600.0,1.7
27840,89.0,268.0,152.0,0.0,0.1,0.2,16.8,74.3,953.3,1.74,3640.0,1.1
27900,119.0,258.0,295.0,0.1,0.4,0.7,17.0,76.6,953.4,1.74,3640.0,0.0
27960,248.0,265.0,285.0,0.4,0.6,0.7,17.1,76.8,953.4,1.74,3640.0,0.0
28020,83.0,337.0,263.0,0.0,0.3,0.8,17.2,77.1,953.4,1.74,3640.0,0.0
28080,203.0,266.0,306.0,0.0,0.4,0.6,17.1,76.8,953.4,1.74,3640.0,0.0
28140,185.0,234.0,265.0,0.0,0.1,0.2,17.1,76.7,953.4,1.74,3640.0,0.0
28200,88.0,105.0,123.0,1.0,1.4,1.7,17.0,76.2,953.4,1.74,3640.0,0.0
28260,152.0,204.0,251.0,0.0,0.4,0.6,16.9,77.2,953.4,1.74,3640.0,0.0
28320,175.0,212.0,304.0,0.1,0.2,0.3,16.9,77.9,953.4,1.74,3640.0,0.0
28380,129.0,33.0,152.0,0.1,0.2,0.7,16.9,77.9,953.4,1.74,3640.0,0.0
28440,56.0,90.0,117.0,0.6,1.1,1.4,16.9,76.8,953.4,1.74,3640.0,0.0
28500,19.0,257.0,306.0,0.1,0.2,0.7,16.9,75.4,953.4,1.74,3640.0,0.0
28560,116.0,76.0,313.0,0.1,0.6,1.0,17.1,76.1,953.4,1.74,3640.0,0.0
28620,41.0,61.0,71.0,0.4,0.7,1.0,17.2,73.5,953.4,1.74,3640.0,0.0
28680,53.0,76.0,91.0,0.7,0.9,1.4,17.3,73.0,953.4,1.74,3640.0,0.0
28740,62.0,76.0,94.0,1.0,1.2,1.4,17.4,72.7,953.4,1.74,3640.0,0.0
28800,22.0,72.0,119.0,0.1,0.4,0.6,17.3,73.0,953.4,1.74,3640.0,0.0
28860,92.0,62.0,322.0,0.2,0.4,0.7,17.3,73.3,953.4,1.74,3640.0,0.0
28920,62.0,242.0,227.0,0.1,0.6,0.9,17.4,73.6,953.4,1.74,3640.0,0.0
28980,34.0,275.0,89.0,0.0,0.2,0.5,17.6,76.1,953.4,1.74,3640.0,0.0
29040,36.0,237.0,302.0,0.0,0.1,0.3,17.7,75.6,953.5,1.74,3640.0,0.0
29100,272.0,154.0,292.0,0.0,0.3,0.7,17.7,75.5,953.4,1.74,3640.0,0.0
29160,116.0,130.0,145.0,0.6,0.8,1.1,17.6,74.7,953.4,1.74,3640.0,0.0
29220,194.0,220.0,250.0,0.5,0.7,0.9,17.4,75.3,953.5,1.74,3640.0,0.0
29280,136.0,214.0,283.0,0.1,0.5,1.1,17.3,76.3,953.5,1.74,3640.0,0.0
29340,111.0,188.0,295.0,0.1,0.3,0.9,17.3,75.8,953.5,1.74,3640.0,0.0
29400,209.0,87.0,319.0,0.0,0.3,0.6,17.2,77.0,953.5,1.74,3640.0,0.0
29460,116.0,256.0,310.0,0.1,0.3,0.8,17.2,76.8,953.5,1.74,3640.0,0.0
29520,126.0,233.0,351.0,0.1,0.3,0.6,17.3,76.9,953.5,1.74,3640.0,0.0
29580,107.0,0.0,209.0,0.1,0.3,0.8,17.4,76.4,953.5,1.74,3640.0,0.0
29640,112.0,329.0,240.0,0.0,0.5,1.1,17.4,76.0,953.5,1.74,3640.0,0.0
29700,135.0,151.0,167.0,1.0,1.2,1.4,17.4,75.6,953.5,1.74,3640.0,0.0
29760,63.0,91.0,111.0,0.4,1.0,1.3,17.5,75.1,953.5,1.74,3640.0,0.0
29820,194.0,214.0,275.0,0.4,0.7,1.1,17.6,74.6,953.6,1.74,3640.0,0.0
29880,79.0,137.0,175.0,0.9,1.3,1.6,17.6,74.4,953.6,1.74,3640.0,0.0
29940,79.0,125.0,154.0,0.4,1.1,1.6,17.4,74.3,953.6,1.74,3640.0,0.0
30000,122.0,127.0,136.0,1.4,1.8,2.4,17.2,74.7,953.6,1.74,3640.0,0.0
30060,59.0,157.0,209.0,0.2,0.9,1.8,17.0,75.1,953.6,1.74,3640.0,0.0
30120,167.0,189.0,211.0,0.8,1.0,1.2,16.9,76.8,953.6,1.74,3640.0,0.0
30180,110.0,127.0,140.0,1.3,2.0,2.8,17.0,76.8,953.6,1.74,3640.0,0.0
30240,134.0,162.0,207.0,0.7,1.7,2.2,16.9,77.3,953.6,1.74,3640.0,0.0
30300,118.0,130.0,143.0,0.7,0.9,1.1,16.9,76.3,953.6,1.74,3640.0,0.0
30360,126.0,149.0,172.0,0.7,1.6,2.5,16.8,76.3,953.7,1.74,3640.0,0.0
30420,133.0,150.0,175.0,0.7,1.4,1.9,16.7,76.6,953.7,1.74,3640.0,0.0
30480,103.0,117.0,134.0,1.9,2.3,2.7,16.6,76.9,953.7,1.74,3640.0,0.0
30540,144.0,156.0,164.0,1.9,2.2,2.6,16.4,77.8,953.7,1.74,3640.0,0.0
30600,130.0,142.0,160.0,1.2,1.7,2.1,16.4,78.4,953.7,1.74,3640.0,0.0
30660,130.0,148.0,159.0,1.7,2.3,3.2,16.4,78.3,953.7,1.74,3640.0,0.0
30720,175.0,211.0,279.0,0.4,0.9,1.3,16.4,79.6,953.7,1.74,3640.0,0.0
30780,186.0,204.0,220.0,1.1,1.7,2.0,16.4,79.3,953.7,1.74,3640.0,0.0
30840,161.0,173.0,183.0,1.1,1.2,1.4,16.4,79.7,953.7,1.82,3650.0,4.5
30900,233.0,254.0,316.0,0.3,1.1,1.9,16.5,80.3,953.7,1.82,3660.0,0.0
30960,29.0,136.0,305.0,0.1,0.5,1.1,16.5,80.0,953.7,1.82,3660.0,0.0
31020,121.0,200.0,246.0,0.2,0.5,1.2,16.6,79.8,953.8,1.82,3660.0,0.0
31080,116.0,266.0,300.0,0.1,0.3,0.5,16.8,79.3,953.8,1.82,3660.0,0.0
31140,14.0,197.0,259.0,0.1,0.4,0.8,16.9,79.4,953.8,1.82,3660.0,0.0
31200,123.0,218.0,264.0,0.2,0.4,0.8,17.1,77.9,953.8,1.82,3660.0,0.0
31260,120.0,230.0,269.0,0.3,0.8,1.5,17.3,76.8,953.8,1.82,3660.0,0.0
31320,171.0,205.0,324.0,0.1,0.5,1.0,17.3,76.7,953.8,1.82,3660.0,0.0
31380,136.0,177.0,210.0,0.3,0.5,0.6,17.3,76.6,953.8,1.82,3660.0,0.0
31440,77.0,104.0,137.0,0.3,0.7,1.2,17.3,75.6,953.8,1.82,3660.0,0.0
31500,188.0,210.0,227.0,1.7,2.1,2.6,17.3,76.0,953.8,1.82,3660.0,0.0
31560,128.0,167.0,211.0,0.5,0.8,1.4,17.4,75.9,953.8,1.82,3660.0,0.0
31620,202.0,213.0,224.0,1.6,1.9,2.2,17.4,75.5,953.8,1.82,3660.0,0.0
31680,20.0,137.0,220.0,0.2,1.0,1.7,17.3,75.6,953.8,1.82,3660.0,0.0
31740,189.0,207.0,224.0,0.5,0.7,0.9,17.3,76.3,953.8,1.82,3660.0,0.0
31800,110.0,239.0,353.0,0.0,0.4,1.3,17.3,75.7,953.9,1.82,3660.0,0.0
31860,157.0,196.0,280.0,0.3,1.1,1.6,17.5,75.7,953.9,1.82,3660.0,0.0
31920,159.0,181.0,221.0,1.1,2.0,2.8,17.5,74.9,953.9,1.82,3660.0,0.0
31980,189.0,219.0,240.0,1.0,1.4,1.7,17.4,75.4,953.9,1.82,3660.0,0.0
32040,188.0,206.0,221.0,1.6,2.0,2.4,17.3,75.5,953.9,1.82,3660.0,0.0
