t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,276.0,282.0,283.0,0.4,0.4,0.4,14.1,81.8,952.2,49.29,16410.0,0.0
16080,272.0,280.0,283.0,0.4,0.4,0.4,14.1,82.0,952.2,49.29,16410.0,0.0
16140,269.0,272.0,276.0,0.3,0.4,0.4,14.1,82.1,952.2,49.29,16410.0,0.0
16200,290.0,295.0,298.0,0.4,0.4,0.5,14.0,82.3,952.2,49.29,16410.0,0.0
16260,300.0,304.0,308.0,0.5,0.6,0.6,14.0,82.4,952.2,49.29,16410.0,0.0
16320,310.0,311.0,311.0,0.6,0.7,0.7,14.0,82.7,952.2,49.29,16410.0,0.0
16380,318.0,318.0,319.0,0.7,0.7,0.7,14.0,82.8,952.1,49.29,16410.0,0.0
16440,325.0,330.0,336.0,0.7,0.7,0.7,14.0,82.9,952.2,49.29,16410.0,0.0
16500,326.0,331.0,335.0,0.9,0.9,1.0,14.0,81.8,952.1,49.29,16410.0,0.0
16560,326.0,331.0,337.0,1.0,1.0,1.1,14.0,80.9,952.1,49.29,16410.0,0.0
16620,316.0,328.0,336.0,0.6,0.7,0.8,14.0,80.3,952.1,49.29,16410.0,0.0
16680,330.0,336.0,346.0,0.4,0.5,0.6,14.0,80.8,952.1,49.29,16410.0,0.0
16740,355.0,356.0,357.0,0.4,0.5,0.5,14.0,80.2,952.1,49.29,16410.0,0.0
16800,4.0,9.0,18.0,0.4,0.5,0.5,14.0,79.0,952.1,49.29,16410.0,0.0
16860,38.0,50.0,64.0,0.5,0.5,0.6,14.0,79.6,952.1,49.29,16410.0,0.0
16920,19.0,32.0,41.0,0.4,0.4,0.5,14.1,79.5,952.0,49.29,16410.0,0.0
16980,62.0,70.0,81.0,0.3,0.5,0.5,14.1,79.2,952.0,49.29,16410.0,0.0
17040,73.0,87.0,99.0,0.4,0.6,0.7,14.2,79.0,952.0,49.29,16410.0,0.0
17100,81.0,92.0,102.0,0.3,0.5,0.6,14.2,78.9,952.0,49.29,16410.0,0.0
17160,77.0,83.0,85.0,0.6,0.7,0.8,14.2,78.9,952.0,49.29,16410.0,0.0
17220,84.0,85.0,90.0,0.7,0.7,0.8,14.2,77.5,951.9,49.29,16410.0,0.0
17280,95.0,98.0,108.0,0.6,0.7,0.8,14.2,79.0,952.0,49.29,16410.0,0.0
17340,49.0,66.0,80.0,0.5,0.6,0.7,14.2,78.4,951.9,49.29,16410.0,0.0
17400,25.0,28.0,31.0,0.8,0.9,0.9,14.2,77.4,951.9,49.29,16410.0,0.0
17460,10.0,10.0,12.0,1.0,1.0,1.1,14.2,77.2,951.9,49.29,16410.0,0.0
17520,2.0,1.0,0.0,1.1,1.2,1.2,14.3,77.1,951.9,49.29,16410.0,0.0
17580,349.0,351.0,353.0,1.3,1.4,1.4,14.3,77.0,951.8,49.29,16410.0,0.0
17640,338.0,339.0,341.0,1.4,1.4,1.5,14.3,76.3,951.9,49.29,16410.0,0.0
17700,336.0,338.0,339.0,1.3,1.3,1.3,14.4,75.2,951.9,49.29,16410.0,0.0
17760,339.0,340.0,341.0,1.2,1.2,1.3,14.4,74.7,951.8,49.29,16410.0,0.0
17820,341.0,343.0,344.0,1.1,1.2,1.2,14.3,74.2,951.8,49.29,16410.0,0.0
17880,343.0,344.0,346.0,1.0,1.0,1.1,14.4,74.4,951.8,49.29,16410.0,0.0
17940,345.0,346.0,349.0,0.6,0.8,0.8,14.4,74.6,951.8,49.29,16410.0,0.0
18000,7.0,1.0,357.0,0.5,0.6,0.6,14.4,75.7,951.8,49.29,16410.0,0.0
18060,21.0,21.0,22.0,0.5,0.5,0.5,14.4,76.6,951.8,49.29,16410.0,0.0
18120,23.0,25.0,31.0,0.7,0.7,0.7,14.4,77.4,951.8,49.29,16410.0,0.0
18180,28.0,31.0,33.0,0.8,0.9,0.9,14.4,77.0,951.8,49.29,16410.0,0.0
18240,28.0,30.0,31.0,0.7,0.7,0.7,14.4,77.2,951.7,49.29,16410.0,0.0
18300,17.0,20.0,23.0,0.7,0.8,0.8,14.4,77.8,951.7,49.29,16410.0,0.0
18360,3.0,6.0,9.0,0.6,0.7,0.8,14.5,77.7,951.8,49.29,16410.0,0.0
18420,351.0,353.0,356.0,0.6,0.7,0.8,14.5,77.7,951.7,49.29,16410.0,0.0
18480,349.0,350.0,351.0,0.8,0.8,0.8,14.5,77.6,951.8,49.29,16410.0,0.0
18540,343.0,346.0,349.0,0.6,0.6,0.6,14.5,77.8,951.7,49.29,16410.0,0.0
18600,338.0,341.0,346.0,0.4,0.5,0.5,14.6,78.8,951.7,49.29,16410.0,0.0
18660,346.0,347.0,350.0,0.5,0.5,0.5,14.6,79.2,951.7,49.29,16410.0,0.0
18720,7.0,3.0,0.0,0.7,0.7,0.8,14.6,78.4,951.7,49.29,16410.0,0.0
18780,5.0,6.0,9.0,0.6,0.6,0.6,14.6,78.1,951.7,49.29,16410.0,0.0
18840,9.0,9.0,9.0,0.5,0.5,0.5,14.7,78.8,951.7,49.29,16410.0,0.0
18900,18.0,19.0,19.0,0.4,0.4,0.4,14.7,79.1,951.7,49.29,16410.0,0.0
18960,331.0,341.0,348.0,0.3,0.4,0.4,14.7,79.1,951.7,49.29,16410.0,0.0
19020,311.0,317.0,318.0,0.5,0.6,0.7,14.7,79.1,951.7,49.29,16410.0,0.0
19080,330.0,333.0,339.0,0.8,0.9,1.0,14.7,79.2,951.7,49.29,16410.0,0.0
19140,334.0,335.0,337.0,1.2,1.2,1.2,14.7,78.2,951.7,49.29,16410.0,0.0
19200,333.0,336.0,339.0,1.2,1.3,1.4,14.7,77.7,951.7,49.29,16410.0,0.0
19260,340.0,342.0,345.0,1.1,1.2,1.3,14.7,76.8,951.7,49.29,16410.0,0.0
19320,344.0,348.0,352.0,1.0,1.1,1.2,14.7,77.6,951.7,49.29,16410.0,0.0
19380,347.0,351.0,352.0,1.0,1.1,1.1,14.8,78.0,951.7,49.29,16410.0,0.0
19440,351.0,352.0,355.0,0.9,0.9,0.9,14.8,78.4,951.7,49.29,16410.0,0.0
19500,2.0,3.0,4.0,0.8,0.8,0.8,14.9,78.5,951.7,49.29,16410.0,0.0
19560,5.0,6.0,6.0,0.6,0.6,0.7,14.9,78.4,951.7,49.34,16420.0,2.8
19620,9.0,9.0,9.0,0.5,0.5,0.5,14.9,78.4,951.7,49.37,16440.0,1.6
19680,342.0,342.0,343.0,0.3,0.3,0.3,14.9,78.3,951.7,49.38,16460.0,0.7
19740,304.0,304.0,306.0,0.5,0.5,0.5,14.9,78.0,951.8,49.41,16460.0,0.0
19800,279.0,282.0,301.0,0.5,0.6,0.6,14.9,78.0,951.8,49.42,16510.0,2.6
19860,270.0,273.0,275.0,0.8,0.8,0.9,14.9,78.1,951.9,49.43,16550.0,0.6
19920,281.0,283.0,285.0,0.9,1.0,1.1,14.9,78.2,951.9,49.45,16570.0,1.1
19980,292.0,299.0,307.0,0.9,1.1,1.3,14.9,78.3,951.9,49.45,16580.0,0.1
20040,309.0,311.0,315.0,0.8,0.9,1.0,14.9,75.7,951.9,49.46,16620.0,0.5
20100,309.0,315.0,318.0,0.7,0.7,0.7,14.9,76.4,951.9,49.47,16640.0,0.4
20160,318.0,319.0,332.0,0.7,0.7,0.7,14.9,77.9,951.8,49.48,16670.0,0.3
20220,317.0,320.0,325.0,0.7,0.8,0.8,14.9,78.3,951.8,49.49,16690.0,1.0
20280,286.0,319.0,325.0,0.8,0.9,0.9,14.9,78.3,951.8,49.51,16710.0,0.7
20340,317.0,318.0,321.0,0.9,1.0,1.0,14.9,78.3,951.9,49.51,16720.0,0.1
20400,316.0,318.0,321.0,0.9,0.9,1.0,14.9,78.2,951.9,49.51,16720.0,0.0
20460,320.0,321.0,321.0,0.9,0.9,0.9,14.9,78.1,951.9,49.51,16720.0,0.0
20520,320.0,323.0,341.0,0.8,0.9,1.0,15.0,78.0,951.9,49.52,16740.0,0.4
20580,310.0,310.0,310.0,0.8,0.8,0.8,15.0,77.9,951.9,49.53,16780.0,0.5
20640,235.0,303.0,316.0,0.7,0.8,0.8,15.0,78.0,951.9,49.53,16800.0,0.2
20700,313.0,315.0,319.0,0.7,0.7,0.8,15.0,77.8,951.9,49.54,16820.0,0.6
20760,336.0,337.0,341.0,0.8,0.8,0.8,15.0,77.8,951.8,49.55,16860.0,0.9
20820,5.0,3.0,0.0,0.8,0.8,1.0,15.0,77.8,951.8,49.56,16880.0,0.3
20880,328.0,332.0,338.0,0.7,0.8,0.9,15.0,77.5,951.9,49.56,16890.0,0.0
20940,318.0,319.0,321.0,1.0,1.0,1.0,15.1,77.5,951.9,49.58,16920.0,0.8
21000,312.0,313.0,314.0,1.1,1.1,1.1,15.1,77.3,951.9,49.6,16960.0,1.2
21060,315.0,318.0,320.0,1.2,1.2,1.3,15.1,77.4,951.9,49.61,16970.0,0.6
21120,317.0,320.0,321.0,1.2,1.3,1.4,15.1,77.3,951.9,49.61,17000.0,0.2
21180,324.0,327.0,331.0,1.3,1.3,1.4,15.1,77.1,951.8,49.62,17030.0,0.7
21240,334.0,339.0,348.0,1.0,1.1,1.2,15.1,76.7,951.8,49.65,17080.0,1.0
21300,349.0,351.0,353.0,0.9,1.0,1.1,15.2,76.6,951.8,49.65,17090.0,0.2
21360,342.0,346.0,349.0,1.1,1.1,1.2,15.1,76.8,951.8,49.65,17090.0,0.0
21420,333.0,335.0,337.0,1.1,1.2,1.2,15.2,76.9,951.8,49.65,17090.0,0.0
21480,325.0,327.0,329.0,1.2,1.2,1.3,15.2,77.1,951.8,49.65,17090.0,0.0
21540,318.0,320.0,322.0,1.2,1.3,1.3,15.2,77.0,951.9,49.65,17090.0,0.0
21600,310.0,312.0,316.0,1.3,1.4,1.5,15.2,76.6,951.9,49.65,17090.0,0.0
21660,311.0,315.0,320.0,1.5,1.6,1.6,15.2,75.8,951.9,49.65,17090.0,0.0
21720,322.0,323.0,327.0,1.4,1.4,1.5,15.2,75.6,951.9,49.65,17090.0,0.0
21780,324.0,328.0,334.0,1.4,1.4,1.6,15.2,75.1,951.8,49.65,17090.0,0.0
21840,317.0,324.0,331.0,1.2,1.3,1.3,15.2,75.4,951.9,49.66,17120.0,0.4
21900,336.0,341.0,345.0,1.2,1.3,1.3,15.2,75.2,951.9,49.67,17160.0,0.7
21960,349.0,351.0,355.0,1.2,1.3,1.4,15.2,75.4,951.9,49.67,17160.0,0.0
22020,335.0,342.0,346.0,1.2,1.3,1.4,15.3,76.3,951.8,49.68,17200.0,0.8
22080,351.0,352.0,356.0,1.3,1.3,1.4,15.4,75.2,951.9,49.7,17250.0,1.0
22140,332.0,343.0,346.0,1.2,1.4,1.5,15.4,75.0,951.9,49.7,17270.0,0.2
22200,327.0,330.0,333.0,1.2,1.3,1.4,15.4,75.6,951.9,49.71,17290.0,0.2
22260,321.0,325.0,328.0,1.2,1.3,1.4,15.4,75.9,951.9,49.71,17330.0,0.4
22320,319.0,320.0,322.0,1.1,1.1,1.2,15.4,76.1,951.9,49.72,17340.0,0.1
22380,283.0,315.0,319.0,1.1,1.2,1.3,15.4,75.4,951.9,49.73,17360.0,0.5
22440,308.0,319.0,328.0,1.0,1.1,1.3,15.5,75.6,951.9,49.73,17360.0,0.0
22500,345.0,350.0,357.0,1.0,1.0,1.2,15.5,75.5,951.9,49.73,17370.0,0.1
22560,11.0,14.0,27.0,1.1,1.1,1.2,15.6,73.7,951.9,49.73,17380.0,0.0
22620,14.0,25.0,36.0,1.0,1.3,1.6,15.5,70.6,951.9,49.73,17390.0,0.3
22680,6.0,14.0,33.0,1.1,1.2,1.3,15.5,70.1,951.9,49.76,17390.0,0.0
22740,327.0,352.0,0.0,1.1,1.2,1.2,15.5,74.8,951.9,49.76,17400.0,1.3
22800,339.0,349.0,0.0,1.0,1.2,1.4,15.6,74.0,951.9,49.76,17410.0,0.0
22860,341.0,347.0,355.0,1.2,1.3,1.5,15.6,74.6,951.9,49.76,17410.0,0.0
22920,336.0,342.0,348.0,1.2,1.3,1.4,15.6,74.5,951.8,49.76,17410.0,0.0
22980,8.0,0.0,350.0,1.4,1.5,1.7,15.6,69.7,951.8,49.76,17410.0,0.0
23040,1.0,11.0,16.0,1.6,1.8,2.1,15.6,69.1,951.9,49.76,17410.0,0.0
23100,8.0,9.0,10.0,2.0,2.0,2.1,15.5,69.1,951.9,49.76,17410.0,0.0
23160,5.0,7.0,10.0,1.9,2.0,2.1,15.4,62.6,951.9,49.76,17410.0,0.0
23220,3.0,1.0,358.0,1.9,1.9,1.9,15.4,62.9,951.9,49.76,17430.0,0.2
23280,352.0,353.0,355.0,1.8,1.8,1.9,15.4,63.7,951.9,49.76,17440.0,0.1
23340,329.0,348.0,351.0,1.5,1.6,1.7,15.4,62.9,951.9,49.78,17470.0,0.7
23400,346.0,349.0,352.0,1.5,1.5,1.6,15.4,62.4,951.9,49.79,17490.0,0.4
23460,344.0,348.0,350.0,1.4,1.4,1.5,15.5,65.6,951.9,49.79,17520.0,0.4
23520,336.0,340.0,343.0,1.3,1.4,1.5,15.5,68.2,951.9,49.8,17540.0,0.3
23580,327.0,329.0,331.0,1.5,1.6,1.6,15.6,73.6,951.9,49.8,17560.0,0.1
23640,334.0,336.0,338.0,1.5,1.6,1.7,15.6,70.1,951.9,49.81,17590.0,0.4
23700,334.0,336.0,338.0,1.7,1.7,1.8,15.6,70.2,951.9,49.83,17640.0,1.3
23760,340.0,342.0,345.0,1.8,1.9,2.0,15.6,63.1,951.9,49.84,17660.0,0.3
23820,348.0,349.0,349.0,1.8,1.9,1.9,15.6,64.4,951.9,49.86,17690.0,1.2
23880,348.0,349.0,350.0,1.9,1.9,2.0,15.6,66.5,951.9,49.86,17690.0,0.0
23940,354.0,354.0,355.0,1.9,1.9,1.9,15.7,64.1,951.9,49.86,17690.0,0.0
24000,1.0,0.0,358.0,1.9,1.9,2.0,15.7,65.2,951.9,49.86,17690.0,0.0
24060,353.0,355.0,358.0,1.7,1.8,2.0,15.7,65.8,951.9,49.86,17690.0,0.0
24120,347.0,350.0,355.0,1.6,1.8,1.8,15.7,67.1,951.9,49.86,17690.0,0.0
24180,347.0,348.0,348.0,1.9,1.9,1.9,15.7,68.1,951.9,49.86,17690.0,0.0
24240,345.0,346.0,349.0,1.9,1.9,2.0,15.7,67.1,951.9,49.86,17690.0,0.0
24300,340.0,341.0,342.0,2.0,2.0,2.1,15.7,73.2,951.9,49.86,17690.0,0.0
24360,342.0,343.0,343.0,2.1,2.1,2.1,15.7,72.5,951.9,49.86,17690.0,0.0
24420,342.0,344.0,346.0,1.9,2.0,2.0,15.7,72.2,951.9,49.86,17690.0,0.0
24480,346.0,347.0,348.0,1.9,2.0,2.0,15.7,70.7,951.9,49.87,17710.0,0.5
24540,343.0,346.0,349.0,1.7,1.8,1.9,15.7,70.7,951.9,49.87,17740.0,0.4
24600,333.0,335.0,338.0,1.8,1.8,1.9,15.7,73.2,951.8,49.89,17770.0,0.8
24660,333.0,336.0,339.0,1.8,1.9,2.0,15.7,66.9,951.8,49.89,17790.0,0.1
24720,333.0,335.0,336.0,2.0,2.0,2.1,15.7,61.9,951.9,49.9,17810.0,0.3
24780,332.0,334.0,336.0,2.0,2.2,2.3,15.7,55.9,951.9,49.92,17840.0,1.1
24840,331.0,334.0,335.0,2.1,2.1,2.1,15.8,51.4,951.9,49.94,17840.0,0.0
24900,336.0,337.0,337.0,2.2,2.2,2.2,15.9,53.3,951.9,49.94,17850.0,1.3
24960,336.0,337.0,339.0,2.0,2.0,2.0,16.0,52.5,951.9,49.94,17850.0,0.0
25020,331.0,333.0,334.0,2.1,2.1,2.2,16.1,54.0,951.9,49.94,17850.0,0.0
25080,328.0,331.0,334.0,2.1,2.1,2.2,16.2,55.0,951.9,49.94,17850.0,0.0
25140,327.0,331.0,336.0,1.9,2.1,2.1,16.2,56.6,951.9,49.94,17850.0,0.0
25200,326.0,329.0,333.0,1.9,2.1,2.2,16.2,59.8,951.9,49.94,17850.0,0.0
25260,326.0,330.0,332.0,2.1,2.2,2.3,16.2,60.8,951.9,49.94,17850.0,0.0
25320,324.0,329.0,331.0,2.2,2.4,2.6,16.2,60.1,951.9,49.94,17880.0,0.2
25380,328.0,332.0,335.0,2.3,2.4,2.5,16.2,59.7,951.9,49.94,17880.0,0.0
25440,331.0,333.0,336.0,2.5,2.5,2.7,16.2,61.2,951.9,49.95,17910.0,0.3
25500,332.0,335.0,341.0,2.3,2.4,2.5,16.2,62.6,951.9,49.95,17920.0,0.0
25560,339.0,340.0,342.0,2.3,2.4,2.4,16.2,57.2,951.9,49.95,17920.0,0.0
25620,337.0,341.0,342.0,2.3,2.3,2.4,16.2,60.8,952.0,49.95,17920.0,0.0
25680,333.0,335.0,336.0,2.3,2.4,2.4,16.2,64.7,952.0,49.95,17930.0,0.1
25740,334.0,337.0,338.0,2.2,2.2,2.4,16.2,65.7,952.0,49.97,17950.0,0.7
25800,337.0,339.0,341.0,2.0,2.0,2.0,16.2,66.8,952.0,49.97,17970.0,0.1
25860,341.0,343.0,345.0,1.8,1.9,2.0,16.1,64.6,952.0,49.97,17980.0,0.0
25920,344.0,348.0,356.0,1.4,1.5,1.7,16.2,69.8,952.0,49.99,17990.0,1.2
25980,340.0,345.0,349.0,1.1,1.2,1.3,16.2,69.2,952.0,49.99,18000.0,0.0
26040,346.0,350.0,355.0,1.2,1.3,1.4,16.2,69.9,952.0,50.0,18030.0,0.6
26100,337.0,340.0,344.0,1.4,1.5,1.6,16.2,69.9,952.0,50.01,18050.0,0.3
26160,333.0,342.0,347.0,1.2,1.4,1.4,16.2,69.7,952.0,50.01,18050.0,0.0
26220,333.0,335.0,341.0,1.6,1.6,1.7,16.2,69.7,952.0,50.02,18060.0,0.5
26280,333.0,340.0,349.0,1.4,1.5,1.7,16.2,68.9,952.0,50.05,18090.0,2.2
26340,332.0,337.0,339.0,1.6,1.6,1.7,16.2,68.2,952.0,50.07,18130.0,0.9
26400,326.0,329.0,332.0,1.6,1.7,1.8,16.3,69.5,952.0,50.07,18140.0,0.1
26460,322.0,329.0,333.0,1.3,1.5,1.7,16.3,69.5,952.0,50.08,18150.0,0.4
26520,319.0,325.0,330.0,1.1,1.2,1.3,16.3,69.0,952.0,50.08,18150.0,0.0
26580,316.0,321.0,328.0,1.0,1.2,1.4,16.3,68.9,952.0,50.08,18150.0,0.0
26640,316.0,322.0,330.0,1.2,1.3,1.4,16.3,69.3,952.0,50.08,18150.0,0.0
26700,313.0,319.0,322.0,1.3,1.5,1.6,16.3,69.6,952.0,50.08,18150.0,0.0
26760,312.0,318.0,325.0,1.4,1.6,1.7,16.3,67.9,952.1,50.08,18160.0,0.1
26820,311.0,316.0,320.0,1.5,1.7,1.8,16.3,65.9,952.1,50.09,18170.0,0.0
26880,315.0,320.0,324.0,1.8,1.9,1.9,16.3,65.5,952.0,50.09,18190.0,0.2
26940,326.0,327.0,330.0,1.6,1.8,1.8,16.3,67.3,952.0,50.09,18210.0,0.2
27000,333.0,339.0,343.0,1.4,1.5,1.6,16.2,68.4,952.0,50.1,18230.0,0.2
27060,333.0,345.0,353.0,1.3,1.5,1.5,16.2,65.4,952.0,50.12,18270.0,1.1
27120,3.0,351.0,335.0,1.1,1.3,1.5,16.1,68.3,952.0,50.12,18290.0,0.5
27180,335.0,348.0,358.0,1.0,1.4,1.7,16.1,68.6,952.0,50.14,18330.0,0.6
27240,338.0,349.0,358.0,1.0,1.3,1.5,16.1,69.6,952.0,50.16,18360.0,1.3
27300,327.0,340.0,347.0,1.3,1.4,1.6,16.2,69.9,952.0,50.16,18370.0,0.0
27360,11.0,347.0,330.0,0.7,0.9,1.1,16.2,70.0,952.0,50.16,18370.0,0.0
27420,322.0,333.0,344.0,0.8,0.9,1.2,16.3,70.3,952.0,50.16,18370.0,0.0
27480,327.0,331.0,335.0,0.9,0.9,1.0,16.4,69.9,952.0,50.16,18380.0,0.2
27540,319.0,328.0,334.0,0.7,1.1,1.3,16.4,69.9,952.0,50.17,18400.0,0.3
27600,330.0,332.0,339.0,1.0,1.1,1.3,16.5,67.9,952.0,50.17,18400.0,0.0
27660,330.0,334.0,342.0,1.0,1.0,1.2,16.5,69.6,952.0,50.17,18400.0,0.0
27720,320.0,334.0,349.0,0.8,1.0,1.3,16.5,69.8,952.0,50.17,18400.0,0.0
27780,312.0,329.0,349.0,0.9,1.1,1.3,16.6,69.9,952.0,50.17,18400.0,0.0
27840,316.0,326.0,334.0,0.8,1.0,1.2,16.6,69.1,952.0,50.17,18400.0,0.0
27900,312.0,331.0,344.0,1.0,1.2,1.4,16.7,69.3,952.0,50.17,18400.0,0.0
27960,311.0,320.0,331.0,1.0,1.1,1.2,16.7,69.3,952.0,50.17,18400.0,0.0
28020,64.0,329.0,280.0,0.2,0.6,1.1,16.7,68.6,952.0,50.17,18400.0,0.0
28080,316.0,325.0,330.0,0.5,0.6,0.7,16.7,67.8,952.1,50.17,18400.0,0.0
28140,298.0,307.0,324.0,0.8,1.0,1.1,16.8,67.7,952.1,50.17,18400.0,0.0
28200,304.0,310.0,320.0,0.6,0.8,0.9,16.8,66.7,952.1,50.17,18400.0,0.0
28260,285.0,295.0,306.0,0.5,1.1,1.4,16.9,66.2,952.1,50.17,18400.0,0.0
28320,260.0,276.0,290.0,0.5,0.7,1.0,16.9,66.4,952.1,50.17,18400.0,0.0
28380,286.0,291.0,298.0,0.8,0.9,1.1,16.9,65.5,952.1,50.17,18400.0,0.0
28440,296.0,300.0,304.0,0.8,0.9,1.0,17.0,65.4,952.1,50.17,18400.0,0.0
28500,277.0,287.0,304.0,0.5,1.3,1.6,17.0,65.6,952.2,50.17,18400.0,0.0
28560,282.0,288.0,294.0,1.6,1.8,2.1,17.0,66.0,952.1,50.17,18400.0,0.0
28620,268.0,281.0,304.0,0.5,1.4,1.9,17.0,66.1,952.2,50.17,18400.0,0.0
28680,284.0,293.0,314.0,0.8,1.1,1.3,16.9,66.0,952.2,50.17,18400.0,0.0
28740,262.0,285.0,299.0,0.9,1.3,1.6,16.9,66.0,952.2,50.17,18400.0,0.0
28800,282.0,300.0,313.0,1.0,1.3,1.7,16.8,66.6,952.2,50.17,18400.0,0.0
28860,283.0,288.0,295.0,1.0,1.2,1.2,16.8,65.8,952.2,50.17,18400.0,0.0
28920,289.0,294.0,304.0,1.4,1.7,1.8,16.7,65.7,952.2,50.17,18400.0,0.0
28980,297.0,307.0,313.0,1.4,1.7,2.1,16.7,65.8,952.2,50.17,18420.0,0.1
29040,295.0,304.0,316.0,1.2,2.1,2.6,16.6,65.7,952.2,50.17,18440.0,0.3
29100,276.0,288.0,296.0,1.9,2.1,2.5,16.5,66.4,952.2,50.17,18440.0,0.0
29160,292.0,296.0,301.0,2.2,2.5,2.7,16.4,66.2,952.3,50.17,18440.0,0.0
29220,299.0,306.0,311.0,1.6,2.1,2.5,16.2,67.0,952.3,50.17,18440.0,0.0
29280,293.0,301.0,305.0,1.8,2.1,2.3,16.1,66.8,952.3,50.17,18440.0,0.0
29340,303.0,311.0,321.0,1.8,2.0,2.3,16.1,67.5,952.3,50.17,18440.0,0.0
29400,290.0,303.0,318.0,1.8,2.1,2.4,16.0,68.9,952.3,50.23,18440.0,0.0
29460,298.0,308.0,314.0,2.2,2.5,2.7,16.1,68.5,952.3,50.23,18470.0,3.4
29520,296.0,308.0,319.0,2.1,2.5,2.8,16.1,69.1,952.3,50.23,18470.0,0.0
29580,285.0,294.0,299.0,2.3,2.5,3.2,16.1,68.7,952.3,50.23,18470.0,0.0
29640,308.0,311.0,321.0,2.1,2.3,2.5,16.0,69.3,952.4,50.23,18470.0,0.0
29700,282.0,292.0,309.0,2.3,2.8,3.2,15.9,69.8,952.4,50.23,18470.0,0.0
29760,291.0,296.0,303.0,2.2,2.4,2.7,15.9,70.0,952.4,50.23,18470.0,0.0
29820,288.0,298.0,312.0,2.1,2.5,2.8,15.8,70.5,952.4,50.23,18470.0,0.0
29880,302.0,310.0,316.0,2.1,2.3,2.5,15.8,70.4,952.4,50.24,18490.0,0.2
29940,295.0,298.0,302.0,2.1,2.2,2.6,15.8,70.6,952.4,50.33,18510.0,5.4
30000,275.0,284.0,289.0,1.6,2.0,2.2,15.8,70.7,952.4,50.33,18530.0,0.1
30060,278.0,288.0,296.0,2.8,3.1,3.3,15.8,70.9,952.4,50.33,18530.0,0.0
30120,283.0,292.0,303.0,1.5,1.6,1.8,15.7,71.1,952.4,50.35,18540.0,0.9
30180,305.0,318.0,339.0,0.9,1.5,1.9,15.8,71.4,952.4,50.35,18540.0,0.0
30240,328.0,335.0,345.0,1.6,2.1,2.4,15.8,71.4,952.4,50.38,18560.0,2.3
30300,300.0,310.0,317.0,2.0,2.2,2.5,15.9,71.4,952.5,50.41,18570.0,1.7
30360,298.0,303.0,309.0,2.1,2.2,2.3,15.9,71.4,952.5,50.41,18570.0,0.0
30420,293.0,310.0,321.0,1.8,2.3,2.8,15.9,70.7,952.5,50.41,18570.0,0.0
30480,297.0,309.0,321.0,1.8,2.0,2.3,16.0,70.7,952.5,50.41,18570.0,0.0
30540,283.0,296.0,302.0,2.4,2.8,3.1,16.0,71.1,952.5,50.41,18570.0,0.0
30600,13.0,311.0,288.0,0.2,1.4,2.3,16.0,71.0,952.5,50.41,18570.0,0.0
30660,298.0,306.0,315.0,1.1,1.4,1.9,16.1,70.7,952.5,50.41,18570.0,0.0
30720,281.0,303.0,310.0,1.6,1.7,1.9,16.1,70.9,952.5,50.41,18570.0,0.0
30780,309.0,321.0,332.0,1.5,1.8,2.0,16.1,71.0,952.5,50.41,18570.0,0.0
30840,296.0,306.0,312.0,1.8,2.0,2.2,16.2,70.5,952.5,50.41,18570.0,0.0
30900,294.0,305.0,315.0,1.1,1.3,1.7,16.2,70.4,952.5,50.41,18570.0,0.0
30960,294.0,304.0,317.0,1.8,2.0,2.1,16.3,69.8,952.5,50.41,18570.0,0.0
31020,298.0,310.0,325.0,1.5,1.7,2.0,16.3,70.9,952.5,50.41,18570.0,0.0
31080,293.0,326.0,345.0,1.1,1.3,1.5,16.4,69.7,952.5,50.41,18570.0,0.0
31140,109.0,306.0,291.0,0.1,0.9,1.2,16.4,69.5,952.6,50.41,18570.0,0.0
31200,310.0,319.0,330.0,1.3,1.6,2.2,16.5,68.9,952.6,50.41,18570.0,0.0
31260,93.0,319.0,280.0,0.2,1.0,2.0,16.6,69.1,952.6,50.41,18570.0,0.0
31320,322.0,330.0,344.0,1.6,2.0,2.2,16.7,68.4,952.6,50.41,18570.0,0.0
31380,309.0,329.0,344.0,1.6,1.9,2.2,16.8,67.9,952.7,50.41,18570.0,0.0
31440,276.0,295.0,308.0,1.9,2.2,2.5,16.8,68.6,952.7,50.41,18570.0,0.0
31500,274.0,287.0,307.0,0.5,1.4,2.4,16.9,68.7,952.7,50.44,18570.0,0.0
31560,299.0,306.0,319.0,1.5,1.7,2.0,17.0,67.8,952.7,50.44,18610.0,1.6
31620,291.0,297.0,303.0,1.6,1.8,2.1,17.0,67.8,952.7,50.44,18610.0,0.0
31680,285.0,308.0,354.0,0.5,1.3,1.9,17.0,67.3,952.7,50.44,18610.0,0.0
31740,48.0,299.0,261.0,0.2,0.8,1.6,17.1,67.4,952.7,50.44,18610.0,0.0
31800,212.0,231.0,258.0,1.0,1.2,1.4,17.1,67.8,952.6,50.44,18610.0,0.0
31860,151.0,231.0,254.0,0.3,0.8,1.3,17.2,67.8,952.6,50.44,18610.0,0.0
31920,217.0,285.0,314.0,0.4,1.2,1.8,17.3,67.6,952.6,50.44,18610.0,0.0
31980,167.0,259.0,311.0,0.2,0.9,1.7,17.4,67.1,952.6,50.44,18610.0,0.0
32040,293.0,306.0,314.0,1.2,1.3,1.6,17.4,66.9,952.6,50.44,18610.0,0.0
