t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,253.0,257.0,262.0,1.8,2.0,2.2,16.6,90.6,951.4,10.07,14600.0,0.0
16079,252.0,255.0,259.0,2.1,2.3,2.5,16.6,90.6,951.4,10.07,14600.0,0.0
16139,251.0,261.0,271.0,1.6,2.1,2.3,16.6,90.7,951.5,10.07,14600.0,0.0
16199,240.0,246.0,251.0,1.9,2.1,2.2,16.6,90.7,951.5,10.07,14600.0,0.0
16259,236.0,245.0,253.0,1.2,1.5,1.8,16.6,90.7,951.5,10.07,14600.0,0.0
16319,237.0,240.0,242.0,1.5,1.6,1.7,16.5,90.7,951.5,10.07,14600.0,0.0
16379,227.0,237.0,248.0,1.4,1.5,1.5,16.5,90.7,951.5,10.07,14600.0,0.0
16439,212.0,223.0,234.0,1.0,1.2,1.4,16.5,90.7,951.5,10.07,14600.0,0.0
16499,228.0,236.0,242.0,0.8,0.9,1.0,16.5,90.8,951.5,10.07,14600.0,0.0
16559,224.0,232.0,242.0,1.0,1.2,1.3,16.5,90.8,951.5,10.07,14600.0,0.0
16619,238.0,244.0,248.0,1.3,1.4,1.4,16.5,90.8,951.5,10.07,14600.0,0.0
16679,235.0,248.0,261.0,0.6,0.9,1.1,16.5,90.8,951.5,10.07,14600.0,0.0
16739,227.0,231.0,236.0,0.9,0.9,1.0,16.5,90.9,951.5,10.07,14600.0,0.0
16799,195.0,202.0,210.0,0.7,0.9,1.0,16.5,90.9,951.6,10.07,14600.0,0.0
16859,203.0,210.0,219.0,0.9,1.1,1.2,16.5,90.9,951.6,10.07,14600.0,0.0
16919,180.0,186.0,195.0,1.3,1.5,1.7,16.5,90.9,951.6,10.07,14600.0,0.0
16979,171.0,178.0,183.0,1.6,1.7,1.9,16.5,90.9,951.6,10.07,14600.0,0.0
17039,171.0,177.0,182.0,1.6,1.8,2.0,16.5,90.8,951.6,10.07,14600.0,0.0
17099,181.0,184.0,185.0,2.0,2.1,2.2,16.5,90.8,951.5,10.07,14600.0,0.0
17159,181.0,182.0,185.0,2.1,2.2,2.3,16.5,90.8,951.5,10.07,14600.0,0.0
17219,166.0,178.0,181.0,2.1,2.2,2.3,16.4,90.9,951.5,10.07,14600.0,0.0
17279,159.0,164.0,170.0,2.8,3.1,3.3,16.5,90.9,951.5,10.07,14600.0,0.0
17339,154.0,163.0,171.0,2.2,2.6,2.8,16.4,90.8,951.5,10.07,14600.0,0.0
17399,164.0,170.0,180.0,2.5,2.8,3.1,16.4,90.8,951.5,10.07,14600.0,0.0
17459,161.0,168.0,177.0,2.5,2.7,3.0,16.4,90.9,951.5,10.07,14600.0,0.0
17519,152.0,164.0,175.0,2.6,3.0,3.8,16.4,90.8,951.5,10.07,14600.0,0.0
17579,153.0,162.0,171.0,2.8,3.2,3.9,16.4,90.8,951.6,10.07,14600.0,0.0
17639,154.0,161.0,164.0,3.7,3.9,4.2,16.4,90.8,951.6,10.07,14600.0,0.0
17699,150.0,156.0,165.0,3.0,3.5,4.0,16.3,90.8,951.6,10.07,14600.0,0.0
17759,144.0,152.0,158.0,3.8,4.3,4.8,16.3,90.8,951.6,10.07,14600.0,0.0
17819,140.0,149.0,155.0,2.8,3.5,4.4,16.3,90.8,951.7,10.07,14600.0,0.0
17879,140.0,147.0,154.0,3.7,4.1,4.6,16.3,90.8,951.7,10.07,14600.0,0.0
17939,138.0,144.0,148.0,3.3,4.0,4.4,16.3,90.7,951.7,10.07,14600.0,0.0
17999,130.0,141.0,145.0,4.0,4.4,4.7,16.3,90.6,951.8,10.07,14600.0,0.0
18059,127.0,135.0,141.0,2.9,3.5,4.0,16.3,90.6,951.8,10.07,14600.0,0.0
18119,132.0,142.0,153.0,4.3,4.6,5.0,16.3,90.6,951.8,10.07,14600.0,0.0
18179,131.0,139.0,147.0,4.3,4.8,5.1,16.3,90.5,951.9,10.07,14600.0,0.0
18239,131.0,137.0,146.0,4.0,4.3,5.0,16.2,90.4,951.9,10.07,14600.0,0.0
18299,139.0,149.0,155.0,4.3,4.8,5.3,16.2,90.5,951.9,10.07,14600.0,0.0
18359,133.0,142.0,150.0,4.3,4.6,5.1,16.2,90.5,951.9,10.07,14600.0,0.0
18419,129.0,140.0,152.0,4.2,4.8,5.4,16.2,90.6,952.0,10.07,14600.0,0.0
18479,132.0,142.0,148.0,4.2,5.3,5.8,16.2,90.6,952.0,10.07,14600.0,0.0
18539,137.0,142.0,146.0,4.7,5.0,5.4,16.2,90.5,952.0,10.07,14600.0,0.0
18599,139.0,144.0,151.0,3.7,4.5,5.0,16.2,90.5,952.0,10.07,14600.0,0.0
18659,141.0,149.0,165.0,3.5,4.5,5.3,16.2,90.5,952.0,10.07,14600.0,0.0
18719,132.0,148.0,166.0,4.0,4.5,5.3,16.2,90.5,952.0,10.07,14600.0,0.0
18779,143.0,151.0,155.0,4.5,5.0,5.5,16.2,90.3,952.0,10.07,14600.0,0.0
18839,141.0,150.0,156.0,3.6,4.1,4.7,16.1,90.4,952.0,10.07,14600.0,0.0
18899,141.0,147.0,153.0,3.7,4.5,5.2,16.1,90.6,952.1,10.07,14600.0,0.0
18959,148.0,151.0,156.0,4.3,4.8,5.2,16.1,90.5,952.1,10.07,14600.0,0.0
19019,132.0,138.0,144.0,3.4,3.7,4.0,16.1,90.6,952.1,10.07,14600.0,0.0
19079,134.0,144.0,152.0,3.5,3.8,4.1,16.1,90.6,952.2,10.07,14600.0,0.0
19139,122.0,131.0,143.0,2.9,3.4,3.8,16.1,90.7,952.2,10.07,14600.0,0.0
19199,129.0,134.0,142.0,4.1,4.5,4.9,16.1,90.8,952.2,10.07,14600.0,0.0
19259,133.0,141.0,147.0,4.1,4.4,4.8,16.1,90.8,952.2,10.07,14600.0,0.0
19319,132.0,138.0,148.0,3.3,4.0,4.5,16.1,90.8,952.1,10.07,14600.0,0.0
19379,126.0,132.0,138.0,3.4,3.9,4.2,16.1,90.8,952.1,10.07,14600.0,0.0
19439,111.0,124.0,137.0,1.9,2.9,3.6,16.1,90.9,952.1,10.07,14600.0,0.0
19499,103.0,125.0,137.0,2.3,3.3,4.1,16.1,91.0,952.1,10.07,14600.0,0.0
19559,112.0,124.0,140.0,2.8,3.6,4.2,16.1,91.0,952.1,10.07,14600.0,0.0
19619,109.0,122.0,142.0,2.7,3.8,4.6,16.1,91.0,952.1,10.07,14600.0,0.0
19679,113.0,117.0,124.0,3.7,4.3,4.9,16.1,91.0,952.1,10.07,14600.0,0.0
19739,116.0,125.0,137.0,3.8,4.1,4.5,16.2,91.0,952.1,10.07,14600.0,0.0
19799,115.0,125.0,143.0,2.7,3.6,4.4,16.2,91.0,952.1,10.07,14600.0,0.0
19859,126.0,131.0,134.0,4.2,4.8,5.2,16.2,91.0,952.1,10.07,14600.0,0.0
19919,125.0,133.0,138.0,4.6,4.7,4.9,16.2,90.9,952.1,10.07,14600.0,0.0
19979,126.0,132.0,137.0,4.1,4.3,4.5,16.2,90.9,952.1,10.07,14600.0,0.0
20039,127.0,131.0,136.0,3.5,4.0,4.3,16.2,90.8,952.1,10.07,14600.0,0.0
20099,118.0,128.0,143.0,2.3,3.1,3.6,16.2,90.9,952.0,10.07,14600.0,0.0
20159,111.0,120.0,132.0,3.1,3.5,3.9,16.2,91.0,952.0,10.07,14600.0,0.0
20219,121.0,125.0,129.0,3.2,3.4,3.8,16.2,91.0,952.0,10.07,14600.0,0.0
20279,124.0,130.0,142.0,3.6,3.8,4.0,16.2,91.1,951.9,10.07,14600.0,0.0
20339,111.0,128.0,132.0,3.2,3.6,3.9,16.2,91.1,951.9,10.07,14600.0,0.0
20399,115.0,123.0,135.0,2.9,3.5,3.9,16.2,91.1,951.9,10.07,14600.0,0.0
20459,112.0,123.0,133.0,2.6,3.6,4.0,16.2,91.1,951.9,10.07,14600.0,0.0
20519,109.0,121.0,129.0,3.1,3.4,3.7,16.2,91.2,952.0,10.07,14600.0,0.0
20579,109.0,117.0,125.0,3.2,3.4,3.6,16.2,91.2,952.0,10.07,14600.0,0.0
20639,112.0,119.0,134.0,3.0,3.7,3.9,16.2,91.2,952.0,10.07,14600.0,0.0
20699,109.0,120.0,128.0,2.5,3.0,3.6,16.2,91.2,952.0,10.07,14600.0,0.0
20759,113.0,116.0,122.0,3.3,3.6,3.8,16.2,91.2,952.0,10.07,14600.0,0.0
20819,97.0,110.0,120.0,2.2,2.6,3.2,16.2,91.2,952.0,10.07,14600.0,0.0
20879,105.0,111.0,117.0,3.1,3.3,3.4,16.2,91.2,952.0,10.07,14600.0,0.0
20939,99.0,107.0,113.0,2.8,3.2,3.6,16.2,91.3,952.0,10.07,14600.0,0.0
20999,97.0,107.0,115.0,3.6,4.0,4.4,16.2,91.3,952.0,10.07,14600.0,0.0
21059,96.0,101.0,108.0,3.7,4.0,4.2,16.2,91.3,952.0,10.07,14600.0,0.0
21119,89.0,108.0,125.0,2.8,3.7,4.6,16.2,91.3,952.0,10.07,14600.0,0.0
21179,112.0,118.0,129.0,3.6,4.4,4.9,16.2,91.2,952.0,10.07,14600.0,0.0
21239,122.0,130.0,139.0,3.3,4.0,4.4,16.2,91.1,951.9,10.07,14600.0,0.0
21299,98.0,121.0,138.0,3.4,3.6,4.0,16.3,91.0,951.9,10.07,14600.0,0.0
21359,109.0,122.0,132.0,3.1,3.5,4.0,16.3,91.0,951.9,10.07,14600.0,0.0
21419,105.0,115.0,122.0,3.5,4.0,4.5,16.3,91.0,951.9,10.07,14600.0,0.0
21479,110.0,121.0,132.0,2.8,3.7,4.4,16.3,90.9,951.9,10.07,14600.0,0.0
21539,115.0,123.0,131.0,2.6,3.2,3.9,16.4,90.9,951.9,10.07,14600.0,0.0
21599,107.0,112.0,117.0,3.5,3.8,4.1,16.4,90.9,951.9,10.07,14600.0,0.0
21659,103.0,113.0,121.0,3.2,3.5,4.0,16.4,90.8,951.9,10.07,14600.0,0.0
21719,101.0,111.0,119.0,3.8,4.0,4.5,16.4,90.8,951.9,10.07,14600.0,0.0
21779,94.0,102.0,113.0,3.2,3.5,3.9,16.5,90.7,951.9,10.07,14600.0,0.0
21839,95.0,103.0,106.0,4.1,4.3,4.6,16.5,90.6,951.9,10.07,14600.0,0.0
21899,97.0,100.0,104.0,4.3,4.5,4.7,16.5,90.4,951.9,10.07,14600.0,0.0
21959,98.0,100.0,102.0,4.2,4.3,4.7,16.6,90.2,951.9,10.07,14600.0,0.0
22019,99.0,102.0,109.0,4.4,4.7,4.9,16.6,89.8,951.9,10.07,14600.0,0.0
22079,98.0,107.0,124.0,3.2,4.2,4.8,16.7,89.3,951.9,10.07,14600.0,0.0
22139,85.0,103.0,118.0,3.4,4.1,4.4,16.8,89.0,951.9,10.07,14600.0,0.0
22199,83.0,102.0,111.0,4.3,5.2,5.6,16.8,88.7,951.9,10.07,14600.0,0.0
22259,95.0,103.0,111.0,4.9,6.0,6.8,16.9,88.3,951.9,10.07,14600.0,0.0
22319,87.0,95.0,103.0,3.9,5.1,5.9,17.0,87.5,951.9,10.07,14600.0,0.0
22379,78.0,92.0,99.0,5.1,6.0,7.3,17.1,87.1,951.9,10.07,14600.0,0.0
22439,74.0,88.0,97.0,4.0,5.3,6.1,17.2,86.8,951.9,10.07,14600.0,0.0
22499,81.0,92.0,101.0,5.7,6.2,7.0,17.2,86.7,951.9,10.07,14600.0,0.0
22559,77.0,89.0,97.0,5.2,5.8,6.7,17.2,86.3,951.9,10.07,14600.0,0.0
22619,70.0,79.0,86.0,5.1,5.9,7.0,17.3,86.1,951.9,10.07,14600.0,0.0
22679,78.0,87.0,94.0,5.2,5.9,6.4,17.3,85.8,951.8,10.07,14600.0,0.0
22739,84.0,91.0,96.0,4.9,5.6,6.2,17.4,85.5,951.8,10.07,14600.0,0.0
22799,87.0,95.0,104.0,5.2,6.0,6.8,17.4,85.0,951.8,10.07,14600.0,0.0
22859,87.0,94.0,100.0,5.6,5.9,6.1,17.6,84.4,951.8,10.07,14600.0,0.0
22919,85.0,90.0,96.0,5.9,6.3,6.6,17.7,83.7,951.8,10.07,14600.0,0.0
22979,82.0,87.0,94.0,6.1,7.1,7.5,17.7,83.3,951.8,10.07,14600.0,0.0
23039,78.0,86.0,95.0,5.9,6.6,7.6,17.8,82.8,951.8,10.07,14600.0,0.0
23099,89.0,97.0,102.0,7.5,8.3,8.8,17.8,82.3,951.9,10.07,14600.0,0.0
23159,84.0,95.0,105.0,7.3,8.0,8.6,18.0,81.4,951.9,10.07,14600.0,0.0
23219,96.0,102.0,108.0,7.9,8.5,9.3,18.1,80.5,951.8,10.07,14600.0,0.0
23279,88.0,99.0,106.0,7.2,8.1,9.2,18.3,79.7,951.9,10.07,14600.0,0.0
23339,98.0,102.0,107.0,5.4,7.7,8.5,18.5,79.2,951.9,10.07,14600.0,0.0
23399,90.0,103.0,116.0,4.8,5.9,6.9,18.6,78.9,951.9,10.07,14600.0,0.0
23459,96.0,113.0,145.0,4.9,7.0,8.8,18.7,78.2,951.9,10.07,14600.0,0.0
23519,92.0,104.0,119.0,6.1,7.0,7.7,18.9,76.8,951.9,10.07,14600.0,0.0
23579,90.0,100.0,115.0,6.6,7.7,8.3,19.1,75.9,951.9,10.07,14600.0,0.0
23639,94.0,101.0,112.0,7.2,7.9,8.5,19.2,75.5,952.0,10.07,14600.0,0.0
23699,90.0,98.0,105.0,6.2,7.6,8.4,19.4,74.5,952.0,10.07,14600.0,0.0
23759,84.0,94.0,107.0,6.5,7.5,8.5,19.5,73.8,951.9,10.07,14600.0,0.0
23819,86.0,97.0,106.0,5.5,6.8,7.9,19.6,73.4,951.9,10.07,14600.0,0.0
23879,93.0,98.0,103.0,5.9,7.4,8.5,19.7,72.8,951.9,10.07,14600.0,0.0
23939,79.0,92.0,100.0,6.0,6.6,7.4,19.8,72.5,951.9,10.07,14600.0,0.0
23999,90.0,95.0,104.0,6.0,7.8,8.6,19.9,72.1,951.9,10.07,14600.0,0.0
24059,87.0,98.0,106.0,6.1,7.4,8.3,20.0,71.2,952.0,10.07,14600.0,0.0
24119,97.0,103.0,111.0,6.9,7.6,8.1,20.2,70.6,951.9,10.07,14600.0,0.0
24179,81.0,91.0,100.0,5.6,6.5,7.7,20.3,70.3,952.0,10.07,14600.0,0.0
24239,92.0,96.0,100.0,6.5,7.0,7.5,20.4,69.7,952.0,10.07,14600.0,0.0
24299,75.0,90.0,96.0,5.9,7.3,8.0,20.4,69.2,952.0,10.07,14600.0,0.0
24359,95.0,100.0,106.0,7.1,8.0,8.8,20.5,68.7,952.0,10.07,14600.0,0.0
24419,71.0,91.0,101.0,4.9,5.7,6.3,20.6,68.9,952.0,10.07,14600.0,0.0
24479,92.0,99.0,110.0,6.1,7.3,8.3,20.7,68.2,952.0,10.07,14600.0,0.0
24539,85.0,103.0,124.0,3.9,5.9,7.6,20.8,68.1,952.0,10.07,14600.0,0.0
24599,82.0,90.0,94.0,6.0,7.1,7.6,20.8,67.7,952.0,10.07,14600.0,0.0
24659,84.0,94.0,102.0,5.0,5.8,6.4,20.9,67.4,952.0,10.07,14610.0,0.0
24719,90.0,109.0,127.0,4.0,4.7,5.4,20.9,67.4,952.0,10.07,14610.0,0.0
24779,89.0,103.0,111.0,3.8,4.7,6.3,21.0,67.7,952.0,10.08,14620.0,0.1
24839,71.0,96.0,117.0,3.3,4.5,6.0,21.0,67.6,952.0,10.09,14630.0,0.3
24899,78.0,101.0,121.0,3.6,4.9,6.3,21.0,67.5,952.0,10.1,14650.0,0.9
24959,89.0,102.0,119.0,4.4,5.3,6.5,21.0,67.6,952.1,10.1,14660.0,0.1
25019,109.0,117.0,132.0,4.3,5.6,6.7,21.1,67.1,952.1,10.15,14670.0,3.1
25079,114.0,120.0,125.0,4.1,5.3,6.1,21.1,67.4,952.1,10.15,14680.0,0.0
25139,84.0,94.0,105.0,5.5,6.1,6.6,21.1,67.8,952.1,10.16,14720.0,0.7
25199,99.0,115.0,129.0,4.1,5.0,5.7,21.1,67.7,952.1,10.18,14730.0,0.0
25259,96.0,111.0,119.0,4.3,5.2,5.8,21.1,67.5,952.1,10.18,14750.0,0.6
25319,104.0,113.0,120.0,5.9,6.4,7.2,21.1,67.7,952.1,10.19,14780.0,0.4
25379,84.0,105.0,123.0,3.2,4.2,5.1,21.1,68.1,952.1,10.2,14810.0,1.0
25439,101.0,108.0,121.0,4.4,5.0,5.6,21.1,67.7,952.1,10.22,14850.0,0.6
25499,97.0,112.0,130.0,3.0,3.8,4.3,21.1,69.1,952.1,10.22,14890.0,0.4
25559,88.0,106.0,116.0,3.8,4.4,4.8,20.9,69.3,952.1,10.22,14910.0,0.1
25619,108.0,117.0,125.0,3.8,4.2,4.7,20.8,69.1,952.1,10.23,14940.0,0.4
25679,91.0,104.0,114.0,4.5,5.4,6.5,20.8,69.0,952.1,10.25,14980.0,0.8
25739,107.0,113.0,124.0,2.8,3.8,5.2,20.9,68.9,952.1,10.26,15020.0,0.8
25799,90.0,107.0,121.0,3.5,4.4,5.5,20.9,68.9,952.1,10.27,15040.0,0.4
25859,114.0,119.0,126.0,3.9,4.2,4.4,20.9,68.8,952.1,10.28,15070.0,1.0
25919,107.0,118.0,128.0,3.5,4.4,5.0,20.9,69.1,952.1,10.3,15110.0,0.7
25979,85.0,104.0,116.0,2.5,3.7,4.6,20.9,69.1,952.2,10.32,15150.0,1.2
26039,97.0,110.0,124.0,2.6,3.6,4.3,20.9,69.5,952.2,10.35,15190.0,1.4
26099,108.0,120.0,135.0,2.1,2.5,2.8,20.9,69.6,952.1,10.37,15240.0,1.8
26159,88.0,113.0,127.0,2.4,2.8,3.3,20.8,70.0,952.2,10.4,15270.0,1.2
26219,95.0,110.0,124.0,3.2,3.6,4.1,20.7,70.5,952.2,10.43,15320.0,1.7
26279,86.0,98.0,115.0,2.8,3.5,4.1,20.6,71.1,952.1,10.46,15370.0,1.7
26339,87.0,95.0,100.0,3.2,3.6,4.1,20.6,71.5,952.2,10.48,15420.0,1.6
26399,72.0,84.0,90.0,3.0,3.8,4.4,20.6,71.6,952.1,10.5,15450.0,0.7
26459,73.0,82.0,93.0,2.7,3.5,4.4,20.6,71.2,952.1,10.5,15480.0,0.3
26519,88.0,95.0,99.0,3.4,3.8,4.3,20.6,70.6,952.1,10.5,15500.0,0.1
26579,87.0,102.0,117.0,1.7,2.1,2.4,20.7,71.2,952.1,10.53,15550.0,1.6
26639,79.0,99.0,118.0,1.1,1.7,1.9,20.7,72.6,952.1,10.54,15590.0,0.5
26699,89.0,105.0,119.0,1.6,2.0,2.4,20.5,72.7,952.1,10.57,15650.0,1.6
26759,92.0,101.0,110.0,2.0,2.3,2.6,20.4,72.4,952.2,10.59,15690.0,1.0
26819,102.0,107.0,112.0,1.6,1.8,1.9,20.3,73.4,952.2,10.6,15730.0,0.3
26879,99.0,103.0,115.0,1.4,1.8,2.2,20.3,73.4,952.2,10.6,15750.0,0.5
26939,88.0,95.0,104.0,1.9,2.5,2.9,20.2,73.6,952.2,10.61,15790.0,0.5
26999,82.0,93.0,107.0,2.5,2.9,3.2,20.2,73.6,952.2,10.62,15820.0,0.4
27059,68.0,83.0,103.0,2.3,2.7,3.4,20.2,74.0,952.1,10.62,15840.0,0.2
27119,93.0,97.0,103.0,2.9,3.2,3.5,20.2,73.6,952.2,10.63,15890.0,0.4
27179,79.0,86.0,93.0,1.9,2.5,2.8,20.2,74.3,952.1,10.64,15920.0,0.4
27239,91.0,95.0,99.0,2.6,2.7,2.9,20.2,74.3,952.1,10.66,15960.0,1.0
27299,95.0,102.0,109.0,2.0,2.2,2.4,20.1,74.5,952.1,10.67,16000.0,0.7
27359,110.0,112.0,115.0,1.8,2.0,2.1,20.0,74.8,952.1,10.68,16030.0,0.5
27419,91.0,97.0,105.0,2.2,2.5,2.9,20.0,75.0,952.1,10.68,16050.0,0.1
27479,93.0,99.0,102.0,2.3,2.6,2.7,20.0,75.2,952.1,10.69,16060.0,0.1
27539,98.0,104.0,110.0,2.2,2.3,2.4,20.0,75.1,952.1,10.69,16110.0,0.7
27599,94.0,99.0,103.0,1.9,2.0,2.3,20.1,75.1,952.1,10.71,16150.0,0.6
27659,79.0,86.0,92.0,2.0,2.2,2.4,20.1,75.1,952.1,10.72,16170.0,0.6
27719,81.0,87.0,95.0,1.9,2.0,2.1,20.1,75.2,952.1,10.74,16210.0,0.9
27779,80.0,83.0,87.0,1.9,2.0,2.1,20.1,75.0,952.1,10.74,16240.0,0.5
27839,73.0,81.0,94.0,1.8,1.9,2.2,20.2,74.7,952.1,10.75,16280.0,0.4
27899,77.0,85.0,90.0,1.9,2.1,2.3,20.3,74.5,952.1,10.75,16300.0,0.3
27959,75.0,78.0,82.0,2.2,2.2,2.3,20.3,74.3,952.1,10.75,16310.0,0.0
28019,69.0,73.0,78.0,1.9,2.0,2.2,20.4,74.2,952.1,10.76,16320.0,0.0
28079,67.0,72.0,80.0,2.2,2.4,2.6,20.4,74.2,952.1,10.76,16350.0,0.2
28139,64.0,70.0,76.0,2.2,2.4,2.6,20.4,74.0,952.1,10.77,16390.0,0.6
28199,62.0,71.0,82.0,1.9,2.2,2.4,20.4,73.9,952.1,10.78,16410.0,0.4
28259,60.0,71.0,80.0,2.1,2.6,2.9,20.5,74.0,952.1,10.79,16450.0,0.4
28319,75.0,81.0,89.0,2.4,2.6,2.9,20.5,74.0,952.1,10.79,16470.0,0.3
28379,75.0,80.0,89.0,2.0,2.4,2.7,20.5,74.0,952.1,10.79,16470.0,0.0
28439,69.0,74.0,81.0,2.5,2.6,2.8,20.5,74.0,952.1,10.79,16480.0,0.1
28499,75.0,79.0,84.0,2.5,2.6,2.8,20.5,74.0,952.1,10.79,16490.0,0.0
28559,80.0,83.0,89.0,2.6,2.7,3.0,20.4,74.0,952.1,10.79,16490.0,0.0
28619,80.0,82.0,85.0,2.7,2.8,2.9,20.4,74.1,952.1,10.8,16510.0,0.1
28679,62.0,66.0,72.0,2.3,2.5,2.7,20.4,74.2,952.1,10.8,16520.0,0.0
28739,62.0,66.0,70.0,2.4,2.5,2.6,20.4,74.6,952.1,10.8,16520.0,0.0
28799,74.0,81.0,88.0,3.0,3.1,3.3,20.3,74.8,952.1,10.8,16520.0,0.0
28859,76.0,82.0,88.0,2.9,3.1,3.3,20.3,75.0,952.1,10.8,16530.0,0.2
28919,78.0,81.0,85.0,2.9,3.1,3.2,20.3,74.9,952.1,10.8,16560.0,0.1
28979,66.0,73.0,80.0,2.8,3.2,3.6,20.4,74.8,952.2,10.81,16590.0,0.3
29039,67.0,72.0,80.0,3.0,3.2,3.3,20.4,74.5,952.2,10.81,16600.0,0.0
29099,79.0,83.0,87.0,3.1,3.5,3.9,20.4,74.4,952.2,10.81,16620.0,0.1
29159,61.0,68.0,79.0,2.5,3.1,3.4,20.5,74.1,952.2,10.81,16620.0,0.0
29219,69.0,74.0,82.0,2.7,3.0,3.2,20.6,73.7,952.2,10.82,16640.0,0.2
29279,65.0,70.0,78.0,3.0,3.3,3.5,20.6,73.8,952.2,10.88,16650.0,4.0
29339,70.0,76.0,82.0,3.1,3.3,3.7,20.6,73.6,952.2,10.88,16650.0,0.0
29399,68.0,70.0,72.0,2.7,2.9,3.0,20.6,73.4,952.2,10.89,16660.0,0.0
29459,55.0,64.0,73.0,2.6,2.9,3.3,20.7,73.3,952.2,10.89,16680.0,0.1
29519,51.0,66.0,76.0,2.1,2.8,3.3,20.7,73.4,952.2,10.89,16680.0,0.0
29579,54.0,68.0,80.0,2.1,2.5,2.9,20.6,73.3,952.2,10.89,16680.0,0.0
29639,62.0,67.0,72.0,2.7,3.0,3.2,20.7,72.7,952.2,10.89,16680.0,0.0
29699,63.0,69.0,81.0,2.3,2.7,3.3,20.7,72.8,952.2,10.89,16680.0,0.0
29759,56.0,64.0,72.0,2.8,3.0,3.2,20.8,72.4,952.2,10.89,16680.0,0.0
29819,48.0,65.0,82.0,2.2,2.5,2.8,20.8,72.6,952.2,10.89,16680.0,0.0
29879,62.0,71.0,82.0,2.8,3.2,3.7,20.8,72.3,952.2,10.89,16690.0,0.0
29939,66.0,76.0,88.0,3.0,3.3,4.0,20.8,71.8,952.2,10.89,16710.0,0.2
29999,60.0,71.0,86.0,2.5,3.3,3.9,20.8,72.1,952.3,10.89,16720.0,0.0
30059,65.0,75.0,85.0,3.1,3.5,3.7,20.9,71.4,952.3,10.89,16720.0,0.0
30119,68.0,77.0,87.0,2.8,3.1,3.5,20.9,71.5,952.3,10.92,16740.0,1.2
30179,67.0,74.0,88.0,2.6,3.0,3.4,20.9,71.1,952.3,10.92,16760.0,0.2
30239,63.0,74.0,90.0,1.8,2.4,2.8,21.0,71.5,952.3,10.92,16770.0,0.0
30299,65.0,74.0,86.0,2.6,2.9,3.3,21.0,71.2,952.3,10.93,16780.0,1.0
30359,66.0,77.0,92.0,2.4,2.9,3.4,21.0,71.5,952.3,10.94,16790.0,0.0
30419,56.0,68.0,84.0,1.9,2.6,2.9,21.0,71.6,952.3,10.94,16820.0,0.3
30479,56.0,62.0,71.0,2.6,2.9,3.2,21.0,72.0,952.3,10.95,16840.0,0.4
30539,43.0,57.0,78.0,1.8,2.6,3.7,20.9,72.0,952.3,10.97,16880.0,1.1
30599,57.0,64.0,79.0,2.7,3.0,3.4,20.9,71.5,952.3,10.99,16940.0,1.2
30659,42.0,54.0,61.0,2.3,2.5,2.7,20.9,70.8,952.3,11.02,17000.0,1.6
30719,62.0,75.0,82.0,2.2,2.6,2.9,21.0,71.5,952.3,11.04,17030.0,1.0
30779,40.0,50.0,62.0,1.8,2.1,2.4,21.0,71.6,952.3,11.04,17060.0,0.3
30839,39.0,44.0,50.0,1.5,1.8,1.9,21.0,71.4,952.3,11.05,17100.0,0.6
30899,26.0,34.0,45.0,1.3,1.4,1.6,20.9,71.7,952.3,11.06,17120.0,0.3
30959,18.0,25.0,30.0,1.1,1.3,1.5,20.9,71.7,952.3,11.06,17130.0,0.1
31019,38.0,46.0,51.0,1.8,1.9,2.1,20.9,71.5,952.3,11.06,17140.0,0.0
31079,26.0,36.0,45.0,1.2,1.4,1.7,20.9,71.0,952.3,11.07,17190.0,0.7
31139,25.0,10.0,351.0,0.7,0.9,1.0,21.0,72.2,952.3,11.07,17190.0,0.0
31199,342.0,348.0,351.0,1.0,1.2,1.4,21.0,73.5,952.3,11.07,17210.0,0.1
31259,308.0,313.0,316.0,1.4,1.5,1.6,20.9,74.0,952.3,11.07,17220.0,0.0
31319,310.0,314.0,319.0,1.4,1.5,1.5,20.8,73.1,952.3,11.08,17240.0,0.2
31379,313.0,314.0,316.0,1.2,1.3,1.4,20.7,73.1,952.3,11.08,17250.0,0.0
31439,317.0,321.0,324.0,1.5,1.7,1.9,20.6,74.1,952.3,11.08,17250.0,0.0
31499,315.0,317.0,320.0,1.6,1.6,1.7,20.6,74.4,952.3,11.08,17250.0,0.0
31559,322.0,325.0,328.0,1.7,1.8,1.9,20.5,73.6,952.3,11.08,17250.0,0.0
31619,319.0,323.0,328.0,1.8,1.8,1.9,20.5,74.4,952.3,11.08,17250.0,0.0
31679,320.0,322.0,324.0,1.8,1.8,1.8,20.5,74.1,952.3,11.08,17250.0,0.0
31739,327.0,331.0,334.0,1.7,1.7,1.8,20.5,74.0,952.3,11.08,17250.0,0.0
31799,333.0,337.0,340.0,1.7,1.8,1.9,20.5,75.6,952.3,11.08,17250.0,0.0
31859,341.0,344.0,349.0,1.4,1.5,1.6,20.6,73.4,952.3,11.08,17250.0,0.0
31919,342.0,344.0,346.0,1.5,1.6,1.7,20.6,73.0,952.3,11.08,17250.0,0.0
31979,318.0,336.0,347.0,1.2,1.4,1.5,20.7,73.3,952.3,11.08,17250.0,0.0
32039,342.0,349.0,353.0,1.2,1.3,1.4,20.8,78.5,952.3,11.08,17250.0,0.0
