t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,7.0,11.0,15.0,2.1,2.3,2.5,11.1,89.5,951.4,26.01,42740.0,0.0
16080,10.0,16.0,23.0,1.9,2.0,2.1,11.2,89.5,951.4,26.01,42740.0,0.0
16140,13.0,17.0,21.0,1.9,2.1,2.3,11.1,89.5,951.4,26.01,42740.0,0.0
16200,30.0,36.0,41.0,1.3,1.4,1.4,10.9,87.7,951.3,26.01,42740.0,0.0
16260,58.0,61.0,65.0,1.7,1.7,1.8,10.2,84.6,951.4,26.01,42740.0,0.0
16320,60.0,62.0,64.0,2.0,2.1,2.1,9.7,78.4,951.4,26.01,42740.0,0.0
16380,51.0,53.0,56.0,1.9,2.0,2.1,10.1,69.0,951.4,26.01,42740.0,0.0
16440,49.0,54.0,58.0,1.9,2.2,2.3,11.1,60.4,951.4,26.01,42740.0,0.0
16500,52.0,54.0,57.0,1.9,1.9,2.1,12.3,53.8,951.4,26.01,42740.0,0.0
16560,53.0,55.0,56.0,1.8,1.9,1.9,13.3,49.4,951.4,26.01,42740.0,0.0
16620,55.0,59.0,62.0,1.7,1.9,2.0,14.0,44.7,951.4,26.01,42740.0,0.0
16680,63.0,66.0,69.0,1.7,1.8,1.9,14.8,40.6,951.4,26.01,42740.0,0.0
16740,65.0,69.0,72.0,1.5,1.6,1.7,15.5,37.9,951.4,26.01,42740.0,0.0
16800,80.0,95.0,110.0,1.2,1.5,1.7,16.2,37.1,951.4,26.01,42740.0,0.0
16860,80.0,101.0,112.0,1.2,1.3,1.5,16.7,36.9,951.4,26.01,42740.0,0.0
16920,98.0,103.0,108.0,1.5,1.6,1.6,17.1,34.8,951.4,26.01,42740.0,0.0
16980,97.0,99.0,102.0,1.6,1.7,1.7,17.3,34.2,951.4,26.01,42740.0,0.0
17040,95.0,97.0,100.0,1.5,1.6,1.7,17.4,33.6,951.4,26.01,42740.0,0.0
17100,79.0,82.0,85.0,1.7,1.8,1.9,17.5,34.3,951.4,26.01,42740.0,0.0
17160,79.0,80.0,82.0,1.6,1.7,1.8,17.7,32.7,951.4,26.01,42740.0,0.0
17220,79.0,82.0,84.0,1.6,1.7,1.7,17.9,31.4,951.4,26.01,42740.0,0.0
17280,87.0,90.0,95.0,1.4,1.5,1.6,18.1,31.5,951.4,26.01,42740.0,0.0
17340,100.0,106.0,111.0,1.5,1.7,1.9,18.3,31.5,951.4,26.01,42740.0,0.0
17400,102.0,106.0,110.0,1.6,1.7,1.8,18.6,31.0,951.5,26.01,42740.0,0.0
17460,109.0,113.0,116.0,1.5,1.7,1.8,18.8,30.4,951.5,26.01,42740.0,0.0
17520,115.0,123.0,129.0,1.4,1.5,1.7,19.0,29.8,951.5,26.01,42740.0,0.0
17580,129.0,131.0,133.0,1.5,1.5,1.7,19.2,29.5,951.5,26.01,42740.0,0.0
17640,124.0,130.0,133.0,1.4,1.5,1.6,19.3,29.1,951.5,26.01,42740.0,0.0
17700,127.0,132.0,138.0,1.1,1.2,1.3,19.4,29.3,951.6,26.01,42740.0,0.0
17760,136.0,138.0,140.0,1.4,1.4,1.5,19.4,28.9,951.6,26.01,42740.0,0.0
17820,134.0,136.0,137.0,1.5,1.5,1.6,19.4,28.6,951.6,26.01,42740.0,0.0
17880,132.0,133.0,134.0,1.7,1.8,1.8,19.6,28.4,951.6,26.01,42740.0,0.0
17940,128.0,132.0,134.0,1.9,2.0,2.1,19.6,28.1,951.6,26.01,42740.0,0.0
18000,127.0,133.0,138.0,1.4,1.5,1.6,19.7,28.6,951.6,26.01,42740.0,0.0
18060,115.0,118.0,123.0,1.4,1.5,1.5,19.6,30.7,951.6,26.01,42740.0,0.0
18120,116.0,117.0,119.0,1.5,1.5,1.6,19.3,30.3,951.6,26.01,42740.0,0.0
18180,120.0,122.0,124.0,1.8,1.8,1.9,19.0,29.7,951.6,26.01,42740.0,0.0
18240,125.0,128.0,129.0,1.8,1.9,1.9,18.8,29.8,951.6,26.01,42740.0,0.0
18300,123.0,127.0,132.0,1.7,1.8,1.9,18.7,29.7,951.6,26.01,42740.0,0.0
18360,180.0,191.0,211.0,1.0,1.0,1.1,18.6,32.5,951.6,26.01,42740.0,0.0
18420,100.0,128.0,169.0,0.3,0.5,0.6,18.4,32.4,951.6,26.01,42740.0,0.0
18480,133.0,159.0,187.0,0.5,0.8,0.9,18.2,32.8,951.6,26.01,42740.0,0.0
18540,180.0,206.0,210.0,0.2,0.3,0.4,18.0,34.3,951.6,26.01,42740.0,0.0
18600,94.0,202.0,273.0,0.0,0.1,0.3,17.8,34.5,951.6,26.01,42740.0,0.0
18660,81.0,47.0,308.0,0.1,0.2,0.3,17.7,35.4,951.6,26.01,42740.0,0.0
18720,9.0,358.0,346.0,0.6,0.7,0.9,17.5,35.7,951.6,26.01,42740.0,0.0
18780,316.0,317.0,318.0,1.5,1.6,1.6,17.4,57.9,951.6,26.01,42740.0,0.0
18840,320.0,321.0,323.0,1.8,1.9,1.9,16.8,62.9,951.6,26.01,42740.0,0.0
18900,312.0,313.0,315.0,2.1,2.2,2.3,16.0,66.7,951.6,26.01,42740.0,0.0
18960,307.0,310.0,314.0,2.0,2.2,2.4,15.1,69.6,951.6,26.01,42740.0,0.0
19020,301.0,310.0,317.0,2.1,2.4,2.5,14.4,71.4,951.5,26.01,42740.0,0.0
19080,305.0,306.0,309.0,2.4,2.5,2.6,13.6,74.8,951.6,26.01,42740.0,0.0
19140,298.0,301.0,306.0,2.3,2.4,2.6,13.0,76.5,951.6,26.01,42740.0,0.0
19200,291.0,295.0,298.0,1.9,2.1,2.2,12.6,78.4,951.6,26.01,42740.0,0.0
19260,288.0,295.0,300.0,2.2,2.4,2.6,12.3,79.6,951.6,26.01,42740.0,0.0
19320,289.0,292.0,297.0,2.2,2.4,2.5,12.0,80.9,951.6,26.01,42740.0,0.0
19380,286.0,291.0,295.0,2.2,2.4,2.6,11.7,82.0,951.6,26.01,42740.0,0.0
19440,290.0,299.0,302.0,2.4,2.5,2.8,11.7,82.7,951.7,26.01,42740.0,0.0
19500,293.0,300.0,304.0,2.8,3.0,3.2,11.6,83.5,951.6,26.01,42740.0,0.0
19560,281.0,287.0,289.0,2.8,3.0,3.2,11.5,84.1,951.6,26.01,42740.0,0.0
19620,294.0,299.0,303.0,2.5,2.7,2.9,11.4,84.8,951.7,26.01,42740.0,0.0
19680,298.0,306.0,312.0,1.9,2.1,2.3,11.4,85.3,951.6,26.01,42740.0,0.0
19740,301.0,308.0,314.0,2.1,2.2,2.3,11.4,85.7,951.7,26.01,42740.0,0.0
19800,302.0,306.0,308.0,2.2,2.3,2.4,11.3,86.1,951.7,26.01,42740.0,0.0
19860,299.0,304.0,309.0,2.2,2.3,2.5,11.3,86.4,951.7,26.01,42740.0,0.0
19920,310.0,316.0,322.0,2.3,2.5,2.7,11.3,86.5,951.6,26.01,42740.0,0.0
19980,314.0,319.0,323.0,2.4,2.5,2.8,11.3,86.7,951.6,26.01,42740.0,0.0
20040,318.0,320.0,323.0,2.4,2.5,2.6,11.2,86.8,951.6,26.01,42740.0,0.0
20100,321.0,330.0,337.0,2.2,2.4,2.5,11.2,87.1,951.7,26.01,42740.0,0.0
20160,321.0,326.0,330.0,2.4,2.5,2.6,11.1,87.4,951.7,26.01,42740.0,0.0
20220,322.0,327.0,332.0,2.1,2.2,2.5,11.1,87.6,951.6,26.01,42740.0,0.0
20280,324.0,330.0,335.0,2.1,2.3,2.6,11.1,87.7,951.6,26.01,42740.0,0.0
20340,319.0,324.0,334.0,2.0,2.4,2.7,11.1,87.8,951.6,26.01,42740.0,0.0
20400,310.0,315.0,320.0,2.5,2.6,2.7,11.1,87.9,951.6,26.01,42740.0,0.0
20460,307.0,313.0,322.0,2.1,2.2,2.3,11.1,88.0,951.7,26.01,42740.0,0.0
20520,299.0,304.0,308.0,2.0,2.3,2.6,11.1,88.1,951.7,26.01,42740.0,0.0
20580,295.0,299.0,303.0,1.8,2.0,2.1,11.1,88.2,951.7,26.01,42740.0,0.0
20640,298.0,300.0,304.0,1.8,2.0,2.1,11.1,88.4,951.7,26.01,42740.0,0.0
20700,288.0,293.0,295.0,2.1,2.3,2.4,11.1,88.4,951.8,26.01,42740.0,0.0
20760,293.0,298.0,305.0,2.4,2.5,2.7,11.1,88.4,951.8,26.01,42740.0,0.0
20820,289.0,303.0,309.0,1.9,2.1,2.3,11.1,88.4,951.8,26.01,42740.0,0.0
20880,282.0,288.0,297.0,1.7,2.1,2.3,11.1,88.5,951.8,26.01,42740.0,0.0
20940,297.0,301.0,306.0,2.0,2.2,2.3,11.0,88.6,951.8,26.01,42740.0,0.0
21000,305.0,312.0,318.0,1.6,1.7,1.8,11.1,88.6,951.8,26.01,42740.0,0.0
21060,294.0,303.0,313.0,1.2,1.6,1.9,11.1,88.7,951.8,26.01,42740.0,0.0
21120,308.0,315.0,322.0,1.4,1.5,1.6,11.2,88.7,951.8,26.01,42740.0,0.0
21180,316.0,319.0,323.0,1.9,2.0,2.2,11.2,88.7,951.8,26.01,42740.0,0.0
21240,307.0,316.0,324.0,2.2,2.6,2.8,11.2,88.7,951.8,26.01,42740.0,0.0
21300,320.0,324.0,329.0,2.1,2.2,2.6,11.2,88.7,951.8,26.01,42740.0,0.0
21360,304.0,315.0,324.0,2.0,2.3,2.7,11.2,88.8,951.8,26.01,42740.0,0.0
21420,288.0,300.0,308.0,2.3,2.5,2.9,11.2,88.8,951.8,26.01,42740.0,0.0
21480,294.0,301.0,308.0,1.8,2.0,2.2,11.1,88.9,951.9,26.01,42740.0,0.0
21540,290.0,299.0,304.0,1.9,2.1,2.3,11.0,88.9,951.8,26.01,42740.0,0.0
21600,295.0,302.0,308.0,1.9,2.5,3.0,11.1,88.9,951.9,26.01,42740.0,0.0
21660,319.0,326.0,335.0,2.2,2.5,2.8,11.1,88.7,951.9,26.01,42740.0,0.0
21720,305.0,311.0,324.0,2.2,2.4,2.7,11.1,88.8,951.9,26.01,42740.0,0.0
21780,304.0,308.0,314.0,2.1,2.3,2.8,11.1,88.9,951.8,26.01,42740.0,0.0
21840,285.0,297.0,312.0,2.0,2.2,2.4,11.1,89.0,951.9,26.01,42740.0,0.0
21900,278.0,285.0,293.0,2.5,2.9,3.3,11.2,89.0,952.0,26.01,42740.0,0.0
21960,284.0,288.0,293.0,3.3,3.6,3.8,11.1,89.0,951.9,26.01,42740.0,0.0
22020,280.0,284.0,290.0,2.8,3.1,3.3,11.1,89.1,952.0,26.01,42740.0,0.0
22080,287.0,295.0,303.0,2.7,3.2,3.7,11.0,89.1,951.9,26.01,42740.0,0.0
22140,291.0,295.0,304.0,3.1,3.6,3.9,11.1,89.1,951.9,26.01,42740.0,0.0
22200,291.0,296.0,300.0,3.3,3.5,3.6,11.1,89.0,951.9,26.01,42740.0,0.0
22260,301.0,303.0,306.0,3.2,3.5,3.7,10.9,89.0,952.0,26.01,42740.0,0.0
22320,295.0,304.0,309.0,3.0,3.3,3.6,11.0,88.9,952.0,26.01,42740.0,0.0
22380,284.0,301.0,321.0,1.9,2.4,3.4,11.0,88.8,952.0,26.01,42740.0,0.0
22440,285.0,295.0,299.0,2.3,3.1,3.6,10.9,88.9,952.0,26.01,42740.0,0.0
22500,287.0,292.0,297.0,2.3,2.5,2.6,10.9,88.9,952.0,26.01,42740.0,0.0
22560,283.0,294.0,298.0,1.8,2.1,2.3,11.0,89.0,952.1,26.01,42740.0,0.0
22620,298.0,309.0,325.0,1.7,2.0,2.3,11.0,89.0,952.1,26.01,42740.0,0.0
22680,298.0,310.0,324.0,2.0,2.2,2.4,11.0,89.0,952.1,26.01,42740.0,0.0
22740,325.0,333.0,344.0,1.6,2.1,2.5,11.0,89.0,952.1,26.01,42740.0,0.0
22800,300.0,318.0,330.0,1.0,1.5,1.8,10.8,88.8,952.0,26.01,42740.0,0.0
22860,295.0,298.0,303.0,2.3,2.6,3.0,11.0,88.8,952.0,26.01,42740.0,0.0
22920,291.0,298.0,305.0,1.6,2.0,2.4,10.9,88.7,952.1,26.01,42740.0,0.0
22980,296.0,305.0,315.0,1.9,2.1,2.4,10.9,88.7,952.1,26.01,42740.0,0.0
23040,283.0,291.0,297.0,2.1,2.3,2.9,10.8,88.9,952.1,26.01,42740.0,0.0
23100,286.0,294.0,300.0,2.3,2.6,2.9,10.9,88.9,952.1,26.01,42740.0,0.0
23160,270.0,278.0,286.0,1.3,2.2,2.5,10.8,88.9,952.1,26.01,42740.0,0.0
23220,300.0,302.0,306.0,1.6,1.7,1.8,10.8,89.0,952.1,26.01,42740.0,0.0
23280,266.0,276.0,285.0,1.2,2.1,2.8,10.8,89.1,952.2,26.01,42740.0,0.0
23340,267.0,280.0,300.0,0.8,1.7,2.3,10.8,89.1,952.1,26.01,42740.0,0.0
23400,276.0,281.0,288.0,1.4,1.9,2.2,10.9,89.2,952.1,26.01,42740.0,0.0
23460,295.0,307.0,318.0,0.8,1.1,1.5,10.9,89.1,952.1,26.01,42740.0,0.0
23520,286.0,295.0,302.0,0.9,1.1,1.3,10.9,89.2,952.1,26.01,42740.0,0.0
23580,300.0,315.0,322.0,1.2,1.4,1.6,11.0,89.3,952.2,26.01,42740.0,0.0
23640,342.0,350.0,358.0,1.4,1.7,2.0,11.0,89.2,952.1,26.01,42740.0,0.0
23700,315.0,329.0,341.0,1.4,1.7,1.9,11.0,89.1,952.2,26.01,42740.0,0.0
23760,313.0,325.0,342.0,1.9,2.1,2.3,11.0,89.2,952.1,26.01,42740.0,0.0
23820,308.0,321.0,333.0,1.8,2.1,2.7,11.1,89.3,952.1,26.01,42740.0,0.0
23880,312.0,320.0,331.0,1.2,1.4,1.7,11.0,89.2,952.2,26.01,42740.0,0.0
23940,307.0,313.0,322.0,1.6,1.8,2.0,11.0,89.2,952.1,26.01,42740.0,0.0
24000,311.0,316.0,323.0,1.1,1.2,1.3,11.0,89.3,952.2,26.01,42740.0,0.0
24060,306.0,316.0,324.0,1.0,1.2,1.4,11.0,89.4,952.2,26.01,42740.0,0.0
24120,273.0,283.0,290.0,1.8,2.1,2.2,11.0,89.5,952.2,26.01,42740.0,0.0
24180,270.0,282.0,302.0,0.3,1.4,1.9,11.0,89.4,952.3,26.01,42740.0,0.0
24240,239.0,268.0,344.0,0.5,1.3,2.2,11.0,89.4,952.2,26.01,42740.0,0.0
24300,272.0,276.0,284.0,1.8,2.0,2.2,11.0,89.3,952.3,26.01,42740.0,0.0
24360,240.0,254.0,280.0,0.7,1.0,1.3,11.0,89.2,952.3,26.01,42740.0,0.0
24420,277.0,292.0,320.0,0.2,0.5,0.7,10.9,89.3,952.3,26.01,42740.0,0.0
24480,279.0,298.0,327.0,0.2,0.8,1.2,11.0,89.4,952.3,26.01,42740.0,0.0
24540,286.0,313.0,330.0,0.8,1.1,1.4,11.0,89.4,952.4,26.01,42740.0,0.0
24600,287.0,297.0,323.0,0.5,1.1,1.4,11.0,89.5,952.3,26.01,42740.0,0.0
24660,207.0,248.0,276.0,0.0,1.0,1.6,11.1,89.7,952.4,26.01,42740.0,0.0
24720,255.0,272.0,286.0,1.2,1.4,1.6,11.1,89.7,952.4,26.01,42740.0,0.0
24780,302.0,311.0,320.0,1.4,1.6,1.8,11.2,89.7,952.4,26.01,42740.0,0.0
24840,314.0,321.0,328.0,2.4,2.5,2.6,11.2,89.4,952.3,26.01,42740.0,0.0
24900,293.0,310.0,322.0,1.9,2.3,2.7,11.1,89.1,952.4,26.01,42740.0,0.0
24960,305.0,317.0,335.0,0.9,1.1,1.4,11.0,89.1,952.3,26.01,42740.0,0.0
25020,333.0,345.0,0.0,1.1,1.3,1.6,11.0,89.2,952.4,26.01,42740.0,0.0
25080,301.0,307.0,314.0,2.0,2.3,2.6,11.0,89.4,952.3,26.01,42740.0,0.0
25140,281.0,300.0,320.0,1.3,1.5,1.7,11.0,89.3,952.4,26.01,42740.0,0.0
25200,310.0,319.0,326.0,1.2,1.4,1.5,11.0,89.4,952.4,26.01,42740.0,0.0
25260,269.0,288.0,309.0,1.0,1.7,2.1,11.0,89.4,952.4,26.01,42740.0,0.0
25320,291.0,303.0,313.0,1.5,1.7,1.9,11.0,89.4,952.4,26.01,42740.0,0.0
25380,304.0,317.0,335.0,0.7,0.9,1.0,11.0,89.4,952.5,26.01,42740.0,0.0
25440,324.0,336.0,346.0,1.3,1.5,1.8,11.0,89.5,952.5,26.01,42740.0,0.0
25500,308.0,334.0,357.0,0.5,0.8,1.1,11.0,89.4,952.4,26.01,42740.0,0.0
25560,333.0,343.0,355.0,1.0,1.2,1.3,11.0,89.6,952.4,26.01,42740.0,0.0
25620,288.0,293.0,299.0,1.6,1.9,2.1,11.1,89.6,952.4,26.01,42740.0,0.0
25680,290.0,311.0,324.0,1.1,1.5,2.0,11.1,89.6,952.4,26.01,42740.0,0.0
25740,287.0,302.0,308.0,1.5,1.8,2.3,10.9,89.6,952.3,26.01,42740.0,0.0
25800,2.0,280.0,262.0,0.3,0.9,1.7,11.1,89.8,952.4,26.01,42740.0,0.0
25860,286.0,309.0,320.0,1.3,1.6,1.7,11.1,89.7,952.4,26.01,42740.0,0.0
25920,304.0,309.0,316.0,1.5,1.7,1.8,11.1,89.7,952.4,26.01,42740.0,0.0
25980,293.0,302.0,307.0,1.3,1.6,1.9,11.1,89.7,952.4,26.01,42740.0,0.0
26040,257.0,271.0,293.0,0.4,1.0,1.8,11.1,89.7,952.4,26.01,42740.0,0.0
26100,270.0,288.0,309.0,0.4,1.1,1.6,11.2,89.7,952.4,26.01,42740.0,0.0
26160,292.0,312.0,330.0,0.2,0.7,1.0,11.2,89.8,952.5,26.01,42740.0,0.0
26220,25.0,315.0,271.0,0.1,0.4,0.9,11.2,89.8,952.5,26.01,42740.0,0.0
26280,32.0,262.0,228.0,0.1,0.6,1.1,11.3,89.9,952.5,26.01,42740.0,0.0
26340,272.0,275.0,281.0,1.6,1.8,2.0,11.3,89.9,952.4,26.01,42740.0,0.0
26400,1.0,284.0,267.0,0.2,0.9,1.2,11.3,89.7,952.5,26.01,42740.0,0.0
26460,274.0,288.0,303.0,0.5,0.9,1.1,11.3,89.7,952.5,26.01,42740.0,0.0
26520,116.0,250.0,324.0,0.0,0.5,0.8,11.3,89.8,952.5,26.01,42740.0,0.0
26580,274.0,284.0,300.0,1.0,1.3,1.7,11.3,89.8,952.5,26.01,42740.0,0.0
26640,268.0,274.0,281.0,0.9,1.0,1.2,11.3,89.7,952.5,26.01,42740.0,0.0
26700,253.0,264.0,275.0,0.7,1.1,1.2,11.3,89.6,952.5,26.01,42740.0,0.0
26760,182.0,280.0,354.0,0.0,0.6,1.2,11.3,89.5,952.5,26.01,42740.0,0.0
26820,116.0,274.0,297.0,0.0,0.4,0.9,11.3,89.6,952.6,26.01,42740.0,0.0
26880,257.0,278.0,297.0,0.6,1.5,2.5,11.3,89.7,952.5,26.01,42740.0,0.0
26940,249.0,258.0,270.0,1.6,2.1,2.6,11.3,89.7,952.6,26.01,42740.0,0.0
27000,265.0,272.0,280.0,1.1,2.0,2.4,11.3,89.4,952.6,26.01,42740.0,0.0
27060,259.0,267.0,275.0,1.4,1.7,2.1,11.2,89.3,952.6,26.01,42740.0,0.0
27120,269.0,274.0,277.0,1.3,1.7,2.0,11.2,89.4,952.6,26.01,42740.0,0.0
27180,266.0,272.0,280.0,1.8,2.2,2.6,11.2,89.4,952.6,26.01,42740.0,0.0
27240,25.0,294.0,272.0,0.3,1.5,2.2,11.1,89.3,952.6,26.01,42740.0,0.0
27300,308.0,326.0,336.0,1.6,2.1,2.5,11.1,89.6,952.6,26.01,42740.0,0.0
27360,302.0,312.0,333.0,1.6,1.8,2.1,11.2,89.7,952.6,26.01,42740.0,0.0
27420,307.0,325.0,345.0,1.0,1.4,1.8,11.2,89.6,952.7,26.01,42740.0,0.0
27480,316.0,327.0,334.0,0.8,1.0,1.2,11.2,89.5,952.7,26.01,42740.0,0.0
27540,17.0,341.0,299.0,0.3,1.0,1.5,11.2,89.5,952.7,26.01,42740.0,0.0
27600,10.0,355.0,320.0,1.0,1.5,2.0,11.2,89.8,952.7,26.01,42740.0,0.0
27660,343.0,348.0,355.0,1.4,1.8,2.1,11.3,89.6,952.7,26.01,42740.0,0.0
27720,340.0,348.0,0.0,1.2,1.4,1.6,11.2,89.5,952.7,26.01,42740.0,0.0
27780,2.0,352.0,341.0,1.1,1.3,1.5,11.2,89.5,952.7,26.01,42740.0,0.0
27840,16.0,6.0,356.0,1.6,1.8,2.1,11.2,89.5,952.7,26.01,42740.0,0.0
27900,13.0,350.0,339.0,1.5,1.7,1.9,11.3,89.9,952.7,26.01,42740.0,0.0
27960,0.0,340.0,325.0,0.6,0.7,0.8,11.3,89.7,952.7,26.01,42740.0,0.0
28020,114.0,305.0,207.0,0.1,0.2,0.4,11.3,89.7,952.7,26.01,42740.0,0.0
28080,4.0,33.0,55.0,0.2,0.6,0.8,11.3,89.8,952.7,26.01,42740.0,0.0
28140,13.0,30.0,42.0,0.7,1.0,1.2,11.3,90.1,952.7,26.01,42740.0,0.0
28200,303.0,319.0,355.0,0.5,0.9,1.1,11.4,90.2,952.7,26.01,42740.0,0.0
28260,307.0,319.0,337.0,0.8,1.2,1.6,11.5,90.3,952.7,26.01,42740.0,0.0
28320,34.0,330.0,299.0,0.1,0.6,1.2,11.6,90.5,952.7,26.01,42740.0,0.0
28380,32.0,314.0,173.0,0.1,0.6,1.1,11.7,90.5,952.7,26.01,42740.0,0.0
28440,59.0,93.0,122.0,0.7,1.2,1.6,11.8,90.6,952.7,26.01,42740.0,0.0
28500,13.0,46.0,70.0,0.8,1.3,1.6,11.8,90.3,952.7,26.01,42740.0,0.0
28560,93.0,301.0,331.0,0.1,0.2,0.5,11.7,90.0,952.7,26.01,42740.0,0.0
28620,6.0,19.0,40.0,0.6,0.9,1.0,11.8,90.0,952.7,26.01,42740.0,0.0
28680,103.0,31.0,209.0,0.2,0.7,1.2,11.7,89.9,952.7,26.01,42740.0,0.0
28740,93.0,11.0,269.0,0.2,0.6,1.2,11.8,90.3,952.7,26.01,42740.0,0.0
28800,0.0,342.0,325.0,0.8,1.0,1.2,11.9,90.3,952.7,26.01,42740.0,0.0
28860,39.0,330.0,298.0,0.6,1.1,1.5,11.9,90.0,952.7,26.01,42740.0,0.0
28920,31.0,1.0,343.0,0.8,1.1,1.3,11.9,89.5,952.7,26.01,42760.0,0.3
28980,22.0,43.0,80.0,1.0,1.6,2.4,11.9,89.3,952.7,26.02,42780.0,0.2
29040,115.0,44.0,333.0,0.3,1.3,2.3,11.8,88.8,952.7,26.03,42800.0,0.5
29100,64.0,89.0,115.0,0.5,0.9,1.2,11.9,89.2,952.7,26.03,42800.0,0.0
29160,151.0,48.0,305.0,0.2,0.6,1.0,11.9,88.8,952.7,26.04,42800.0,0.0
29220,31.0,350.0,316.0,0.7,1.4,1.8,11.8,88.3,952.7,26.05,42820.0,1.2
29280,20.0,355.0,330.0,1.0,1.5,1.9,11.8,88.1,952.7,26.05,42820.0,0.0
29340,31.0,7.0,326.0,0.8,1.4,2.1,11.9,88.5,952.7,26.05,42820.0,0.0
29400,52.0,348.0,315.0,0.7,1.2,2.0,12.0,88.7,952.7,26.05,42820.0,0.0
29460,70.0,358.0,321.0,0.2,1.3,1.8,12.2,88.3,952.7,26.05,42820.0,0.0
29520,319.0,338.0,349.0,1.1,1.6,1.9,12.2,87.3,952.7,26.05,42820.0,0.0
29580,15.0,5.0,353.0,1.3,1.5,1.7,12.2,86.4,952.7,26.05,42820.0,0.0
29640,82.0,356.0,304.0,0.2,0.7,1.6,12.2,86.4,952.7,26.05,42820.0,0.0
29700,31.0,16.0,0.0,0.8,1.0,1.3,12.3,85.9,952.8,26.05,42820.0,0.0
29760,72.0,321.0,293.0,0.2,1.0,1.7,12.4,85.6,952.8,26.05,42820.0,0.0
29820,326.0,336.0,341.0,1.6,1.8,2.0,12.5,85.2,952.8,26.05,42820.0,0.0
29880,329.0,348.0,0.0,0.9,1.1,1.4,12.4,84.3,952.8,26.05,42830.0,0.1
29940,294.0,301.0,313.0,2.1,2.4,2.9,12.4,84.4,952.8,26.06,42860.0,0.3
30000,267.0,287.0,318.0,0.9,1.4,1.6,12.4,84.2,952.8,26.06,42880.0,0.1
30060,305.0,320.0,340.0,1.4,1.6,2.0,12.4,84.2,952.8,26.06,42880.0,0.0
30120,293.0,315.0,334.0,0.6,1.3,1.6,12.4,83.8,952.8,26.06,42880.0,0.0
30180,283.0,298.0,311.0,1.6,1.8,2.1,12.4,84.1,952.8,26.06,42880.0,0.0
30240,296.0,315.0,339.0,1.1,1.4,1.6,12.4,83.6,952.9,26.06,42880.0,0.0
30300,312.0,325.0,352.0,0.8,1.0,1.6,12.4,83.7,952.9,26.07,42880.0,0.0
30360,1.0,313.0,296.0,0.5,1.3,1.6,12.4,84.1,952.9,26.07,42900.0,0.5
30420,31.0,293.0,277.0,0.4,1.6,2.2,12.5,83.1,952.9,26.07,42910.0,0.0
30480,305.0,313.0,323.0,1.4,1.7,1.9,12.5,82.7,952.9,26.07,42920.0,0.1
30540,303.0,316.0,349.0,0.5,1.3,1.6,12.5,82.7,952.9,26.08,42950.0,0.9
30600,16.0,318.0,250.0,0.3,1.4,2.2,12.6,83.1,952.9,26.1,42990.0,0.9
30660,305.0,322.0,344.0,1.0,1.6,2.1,12.7,82.3,952.9,26.11,43000.0,0.3
30720,26.0,311.0,288.0,0.2,1.4,2.0,12.7,82.3,952.9,26.15,43040.0,2.4
30780,248.0,286.0,350.0,0.5,1.6,2.0,12.8,82.4,952.9,26.15,43060.0,0.3
30840,51.0,320.0,289.0,0.2,1.0,1.4,12.9,81.5,953.0,26.16,43100.0,0.6
30900,305.0,322.0,342.0,0.2,1.4,2.4,12.9,81.6,953.0,26.17,43120.0,0.2
30960,13.0,0.0,344.0,1.1,1.4,1.8,13.0,81.0,953.0,26.17,43120.0,0.0
31020,18.0,1.0,309.0,1.1,1.6,1.9,13.1,81.0,953.0,26.17,43120.0,0.0
31080,46.0,20.0,337.0,0.6,1.1,1.7,13.1,80.2,953.0,26.17,43120.0,0.0
31140,209.0,303.0,344.0,0.2,0.7,0.9,13.2,80.6,953.1,26.17,43120.0,0.0
31200,282.0,298.0,318.0,1.0,1.2,1.5,13.3,80.0,953.1,26.17,43120.0,0.0
31260,42.0,306.0,243.0,0.2,0.8,1.3,13.4,79.8,953.1,26.17,43120.0,0.0
31320,74.0,18.0,345.0,0.3,0.5,0.7,13.5,79.3,953.1,26.17,43120.0,0.0
31380,75.0,335.0,296.0,0.1,0.6,1.2,13.5,79.5,953.1,26.17,43120.0,0.0
31440,110.0,321.0,230.0,0.1,0.4,1.1,13.6,79.1,953.1,26.17,43120.0,0.0
31500,288.0,309.0,322.0,0.3,0.5,0.7,13.7,78.5,953.1,26.17,43120.0,0.0
31560,5.0,273.0,87.0,0.1,0.6,1.5,13.8,78.6,953.1,26.17,43120.0,0.0
31620,57.0,323.0,122.0,0.1,0.3,0.7,14.0,78.5,953.1,26.17,43120.0,0.0
31680,237.0,254.0,282.0,0.5,0.8,1.1,14.1,77.1,953.1,26.17,43120.0,0.0
31740,241.0,293.0,318.0,0.2,0.6,1.4,14.2,76.3,953.1,26.17,43120.0,0.0
31800,248.0,304.0,344.0,0.2,0.7,1.0,14.3,76.2,953.1,26.17,43130.0,0.2
31860,292.0,317.0,332.0,0.6,0.7,0.9,14.4,75.5,953.1,26.17,43130.0,0.0
31920,118.0,301.0,250.0,0.1,0.3,0.6,14.4,75.4,953.1,26.17,43130.0,0.0
31980,261.0,278.0,290.0,1.8,2.3,2.7,14.5,75.1,953.1,26.17,43130.0,0.0
32040,251.0,255.0,263.0,2.8,3.0,3.3,14.6,74.4,953.1,26.17,43130.0,0.0
