t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,217.0,220.0,222.0,1.8,1.9,2.0,27.1,41.6,951.3,17.14,20600.0,0.0
1860,219.0,220.0,221.0,2.3,2.4,2.4,27.1,41.0,951.3,17.14,20600.0,0.0
1920,182.0,185.0,190.0,2.2,2.4,2.5,27.2,42.3,951.3,17.14,20600.0,0.0
1980,175.0,183.0,189.0,2.3,2.5,2.7,26.9,43.2,951.3,17.14,20600.0,0.0
2040,175.0,185.0,192.0,2.4,2.7,2.9,26.4,44.2,951.3,17.14,20600.0,0.0
2100,184.0,192.0,195.0,2.4,2.5,2.6,26.0,44.1,951.3,17.14,20600.0,0.0
2160,196.0,199.0,204.0,2.0,2.1,2.2,25.9,43.7,951.3,17.14,20600.0,0.0
2220,195.0,197.0,201.0,2.0,2.2,2.3,26.2,43.3,951.3,17.14,20600.0,0.0
2280,180.0,193.0,199.0,2.2,2.5,2.7,26.4,43.0,951.3,17.14,20600.0,0.0
2340,180.0,188.0,199.0,2.7,2.9,3.2,26.4,43.9,951.3,17.14,20600.0,0.0
2400,173.0,185.0,202.0,2.6,3.3,3.9,26.2,45.7,951.4,17.14,20600.0,0.0
2460,171.0,179.0,186.0,2.3,2.4,2.7,25.6,47.1,951.4,17.14,20600.0,0.0
2520,155.0,161.0,167.0,1.7,1.9,2.1,25.1,48.7,951.3,17.14,20600.0,0.0
2580,163.0,170.0,178.0,2.8,2.9,3.1,24.6,49.2,951.3,17.14,20600.0,0.0
2640,174.0,179.0,186.0,3.0,3.1,3.3,24.4,50.6,951.3,17.14,20600.0,0.0
2700,175.0,180.0,183.0,2.9,3.5,4.8,24.1,52.7,951.3,17.14,20600.0,0.0
2760,155.0,166.0,176.0,2.8,3.1,3.5,23.6,54.7,951.3,17.14,20600.0,0.0
2820,142.0,146.0,148.0,2.5,2.7,2.8,23.2,55.7,951.3,17.14,20600.0,0.0
2880,140.0,144.0,147.0,2.8,2.9,3.0,22.8,56.9,951.2,17.14,20600.0,0.0
2940,155.0,157.0,161.0,3.1,3.2,3.3,22.5,59.1,951.3,17.14,20600.0,0.0
3000,164.0,166.0,169.0,2.5,2.7,2.9,22.3,60.5,951.3,17.14,20600.0,0.0
3060,167.0,173.0,178.0,3.2,3.4,3.5,22.0,61.6,951.4,17.14,20600.0,0.0
3120,166.0,172.0,178.0,2.8,3.0,3.2,21.8,62.7,951.4,17.14,20600.0,0.0
3180,157.0,163.0,166.0,2.3,2.4,2.6,21.6,64.1,951.4,17.14,20600.0,0.0
3240,151.0,157.0,162.0,2.5,2.6,2.8,21.4,64.8,951.4,17.14,20600.0,0.0
3300,157.0,163.0,166.0,2.9,3.1,3.3,21.2,66.6,951.4,17.14,20600.0,0.0
3360,162.0,168.0,173.0,2.5,2.7,2.9,21.0,67.5,951.4,17.14,20600.0,0.0
3420,143.0,149.0,154.0,1.4,1.6,1.7,20.8,67.8,951.5,17.14,20600.0,0.0
3480,82.0,89.0,98.0,1.4,1.6,1.9,20.8,62.3,951.4,17.14,20600.0,0.0
3540,90.0,104.0,116.0,1.5,2.0,2.5,21.4,61.1,951.4,17.14,20600.0,0.0
3600,156.0,173.0,182.0,1.4,1.7,2.0,21.9,61.6,951.5,17.14,20600.0,0.0
3660,156.0,160.0,166.0,1.4,1.5,1.6,22.1,62.3,951.5,17.14,20600.0,0.0
3720,103.0,114.0,126.0,1.0,1.3,1.4,22.0,63.2,951.5,17.14,20600.0,0.0
3780,119.0,131.0,144.0,1.2,1.3,1.7,21.8,64.7,951.5,17.14,20600.0,0.0
3840,135.0,158.0,187.0,0.5,0.7,0.9,21.5,65.4,951.6,17.14,20600.0,0.0
3900,201.0,204.0,210.0,0.4,0.5,0.6,21.4,66.0,951.5,17.14,20600.0,0.0
3960,102.0,109.0,118.0,0.5,0.9,1.2,21.3,64.4,951.5,17.14,20600.0,0.0
4020,93.0,108.0,115.0,1.8,2.0,2.3,21.3,63.3,951.5,17.14,20600.0,0.0
4080,50.0,55.0,61.0,1.9,2.1,2.2,21.5,64.3,951.5,17.14,20600.0,0.0
4140,46.0,54.0,59.0,1.6,1.7,1.9,21.4,66.8,951.5,17.14,20600.0,0.0
4200,40.0,47.0,54.0,1.1,1.2,1.4,21.1,68.0,951.5,17.14,20600.0,0.0
4260,128.0,133.0,139.0,0.7,0.8,1.0,20.9,66.1,951.5,17.14,20600.0,0.0
4320,68.0,99.0,119.0,1.0,1.2,1.4,20.9,66.0,951.5,17.14,20600.0,0.0
4380,73.0,82.0,103.0,1.1,1.5,1.9,21.0,66.0,951.5,17.14,20600.0,0.0
4440,47.0,48.0,50.0,2.4,2.5,2.6,21.1,68.2,951.4,17.14,20600.0,0.0
4500,54.0,64.0,72.0,2.2,2.6,3.0,20.8,70.5,951.4,17.14,20600.0,0.0
4560,57.0,62.0,68.0,2.7,2.9,3.1,20.7,66.7,951.3,17.14,20600.0,0.0
4620,56.0,59.0,61.0,2.8,3.0,3.1,20.8,69.2,951.3,17.14,20600.0,0.0
4680,74.0,77.0,85.0,2.7,2.9,3.1,20.7,69.1,951.3,17.14,20600.0,0.0
4740,77.0,93.0,104.0,2.6,3.3,3.9,20.7,66.6,951.3,17.14,20600.0,0.0
4800,85.0,95.0,105.0,2.8,3.1,3.6,20.9,64.8,951.3,17.14,20600.0,0.0
4860,83.0,91.0,102.0,2.6,2.9,3.2,21.3,63.6,951.3,17.14,20600.0,0.0
4920,90.0,99.0,110.0,3.0,3.5,3.9,21.5,61.9,951.3,17.14,20600.0,0.0
4980,86.0,98.0,111.0,2.8,3.2,4.0,21.8,62.6,951.2,17.14,20600.0,0.0
5040,79.0,86.0,98.0,2.2,2.7,3.2,21.9,61.2,951.2,17.14,20600.0,0.0
5100,85.0,92.0,100.0,2.5,2.6,2.7,21.9,61.1,951.2,17.14,20600.0,0.0
5160,86.0,95.0,105.0,2.2,2.5,2.8,22.0,61.5,951.3,17.14,20600.0,0.0
5220,106.0,114.0,122.0,2.3,2.5,2.8,22.0,59.2,951.2,17.14,20600.0,0.0
5280,106.0,113.0,118.0,2.2,2.3,2.5,22.2,58.1,951.2,17.14,20600.0,0.0
5340,115.0,118.0,123.0,2.2,2.3,2.5,22.5,56.1,951.2,17.14,20600.0,0.0
5400,113.0,119.0,128.0,2.1,2.2,2.3,22.8,56.4,951.2,17.14,20600.0,0.0
5460,122.0,126.0,131.0,2.0,2.1,2.2,22.9,55.4,951.2,17.14,20600.0,0.0
5520,130.0,133.0,136.0,2.3,2.5,2.7,23.0,55.2,951.2,17.14,20600.0,0.0
5580,133.0,137.0,143.0,2.3,2.4,2.5,23.1,54.2,951.2,17.14,20600.0,0.0
5640,133.0,138.0,143.0,2.2,2.3,2.4,23.2,54.1,951.2,17.14,20600.0,0.0
5700,148.0,149.0,152.0,2.4,2.6,2.6,23.3,53.4,951.1,17.14,20600.0,0.0
5760,141.0,146.0,149.0,2.3,2.3,2.5,23.3,53.2,951.1,17.14,20600.0,0.0
5820,146.0,149.0,151.0,2.6,2.8,2.9,23.4,52.9,951.1,17.14,20600.0,0.0
5880,139.0,141.0,143.0,2.8,2.9,2.9,23.4,52.8,951.1,17.14,20600.0,0.0
5940,133.0,136.0,139.0,2.8,3.0,3.1,23.4,52.5,951.1,17.14,20600.0,0.0
6000,128.0,129.0,132.0,2.4,2.4,2.5,23.5,52.3,951.0,17.14,20600.0,0.0
6060,115.0,116.0,119.0,2.1,2.2,2.3,23.5,52.0,951.0,17.14,20600.0,0.0
6120,110.0,111.0,112.0,2.0,2.1,2.1,23.6,52.7,951.0,17.14,20600.0,0.0
6180,99.0,101.0,103.0,2.3,2.4,2.4,23.7,51.8,951.0,17.14,20600.0,0.0
6240,101.0,103.0,105.0,2.8,2.9,2.9,23.9,51.9,951.0,17.14,20600.0,0.0
6300,107.0,108.0,110.0,2.9,3.1,3.1,24.2,51.2,950.9,17.14,20600.0,0.0
6360,109.0,111.0,112.0,2.7,2.7,2.8,24.5,49.9,950.9,17.14,20600.0,0.0
6420,108.0,110.0,112.0,2.9,3.0,3.1,24.5,49.6,950.9,17.14,20600.0,0.0
6480,103.0,106.0,110.0,2.9,3.0,3.2,24.6,49.4,950.9,17.14,20600.0,0.0
6540,99.0,103.0,105.0,3.2,3.3,3.4,24.7,49.2,950.9,17.14,20600.0,0.0
6600,100.0,102.0,105.0,3.5,3.5,3.6,24.9,48.6,950.9,17.14,20600.0,0.0
6660,94.0,101.0,107.0,3.5,3.7,3.8,25.1,47.9,950.8,17.14,20600.0,0.0
6720,97.0,100.0,104.0,3.8,3.9,4.1,25.3,47.0,950.9,17.14,20600.0,0.0
6780,94.0,106.0,110.0,3.4,3.5,3.7,25.5,46.6,950.9,17.14,20600.0,0.0
6840,99.0,110.0,115.0,3.2,3.7,4.0,25.7,46.4,950.9,17.14,20600.0,0.0
6900,99.0,111.0,117.0,2.8,3.4,3.8,25.8,46.0,950.9,17.14,20600.0,0.0
6960,114.0,117.0,125.0,2.9,3.3,3.8,25.9,45.5,950.9,17.14,20600.0,0.0
7020,113.0,117.0,125.0,2.5,2.9,3.1,26.0,45.1,950.9,17.14,20600.0,0.0
7080,113.0,120.0,132.0,1.9,2.2,2.4,26.1,44.6,950.9,17.14,20600.0,0.0
7140,116.0,121.0,126.0,2.2,2.4,2.6,26.1,44.3,950.9,17.14,20600.0,0.0
7200,113.0,119.0,126.0,1.9,2.0,2.3,26.2,44.4,950.9,17.14,20600.0,0.0
7260,101.0,117.0,130.0,1.2,1.8,2.4,26.2,44.1,950.9,17.14,20600.0,0.0
7320,111.0,125.0,147.0,1.5,1.9,2.3,26.2,43.5,950.9,17.14,20600.0,0.0
7380,118.0,125.0,132.0,1.5,1.8,2.1,26.3,43.3,950.9,17.14,20600.0,0.0
7440,119.0,122.0,126.0,1.7,1.8,2.0,26.3,43.0,950.8,17.14,20600.0,0.0
7500,96.0,106.0,116.0,1.3,1.5,1.6,26.4,42.7,950.8,17.14,20600.0,0.0
7560,65.0,68.0,71.0,1.8,2.0,2.1,26.5,42.5,950.8,17.14,20600.0,0.0
7620,52.0,55.0,58.0,1.5,1.7,1.8,26.7,42.2,950.7,17.14,20600.0,0.0
7680,48.0,52.0,56.0,1.8,1.9,2.0,26.8,42.0,950.7,17.14,20600.0,0.0
7740,48.0,51.0,55.0,1.8,1.9,2.3,26.9,41.7,950.7,17.14,20600.0,0.0
7800,45.0,49.0,53.0,1.7,1.8,1.9,27.0,41.5,950.7,17.14,20600.0,0.0
7860,38.0,44.0,55.0,1.5,1.6,1.7,27.1,41.5,950.7,17.14,20600.0,0.0
7920,31.0,35.0,38.0,1.3,1.4,1.5,27.1,41.3,950.8,17.14,20600.0,0.0
7980,22.0,26.0,29.0,1.2,1.2,1.3,27.1,41.2,950.8,17.14,20600.0,0.0
8040,9.0,19.0,30.0,0.9,1.2,1.4,27.2,41.0,950.8,17.14,20600.0,0.0
8100,330.0,336.0,340.0,1.2,1.3,1.4,27.3,40.9,950.8,17.14,20600.0,0.0
8160,294.0,299.0,303.0,2.1,2.2,2.3,27.2,41.9,950.8,17.14,20600.0,0.0
8220,300.0,303.0,305.0,1.9,1.9,2.2,27.0,42.4,950.8,17.14,20600.0,0.0
8280,308.0,310.0,312.0,1.3,1.4,1.6,26.6,43.0,950.8,17.14,20600.0,0.0
8340,330.0,332.0,335.0,1.6,1.8,1.9,26.4,42.7,950.8,17.14,20600.0,0.0
8400,318.0,323.0,329.0,2.0,2.1,2.3,26.4,42.6,950.8,17.14,20600.0,0.0
8460,321.0,328.0,335.0,2.0,2.3,2.4,26.5,42.5,950.8,17.14,20600.0,0.0
8520,320.0,326.0,331.0,2.6,2.8,3.0,26.6,42.4,950.8,17.14,20600.0,0.0
8580,319.0,329.0,335.0,2.2,2.6,3.0,26.6,42.5,950.8,17.14,20600.0,0.0
8640,325.0,331.0,336.0,2.5,2.6,2.7,26.6,42.9,950.8,17.14,20600.0,0.0
8700,327.0,330.0,336.0,2.7,2.8,3.0,26.5,42.9,950.7,17.14,20600.0,0.0
8760,332.0,337.0,341.0,2.8,2.9,3.0,26.4,43.2,950.7,17.14,20600.0,0.0
8820,341.0,343.0,345.0,2.9,3.1,3.2,26.3,43.3,950.7,17.14,20600.0,0.0
8880,344.0,347.0,349.0,2.9,3.0,3.1,26.3,43.3,950.7,17.14,20600.0,0.0
8940,345.0,348.0,351.0,2.9,3.0,3.1,26.3,43.3,950.7,17.14,20600.0,0.0
9000,342.0,343.0,345.0,2.6,2.7,2.7,26.4,43.4,950.7,17.14,20600.0,0.0
9060,333.0,335.0,337.0,2.8,2.9,3.0,26.3,43.8,950.7,17.14,20600.0,0.0
9120,324.0,326.0,329.0,3.1,3.2,3.2,26.2,44.1,950.7,17.14,20600.0,0.0
9180,312.0,317.0,321.0,3.2,3.5,3.7,26.2,44.4,950.7,17.14,20600.0,0.0
9240,308.0,312.0,314.0,3.8,3.9,4.1,26.1,44.7,950.7,17.14,20600.0,0.0
9300,317.0,318.0,322.0,3.3,3.6,3.8,26.0,45.1,950.7,17.14,20600.0,0.0
9360,309.0,314.0,318.0,3.4,3.5,3.7,25.8,45.4,950.7,17.14,20600.0,0.0
9420,309.0,314.0,321.0,3.5,3.7,3.9,25.7,45.6,950.6,17.14,20600.0,0.0
9480,308.0,310.0,314.0,3.6,4.0,4.1,25.7,45.6,950.6,17.14,20600.0,0.0
9540,305.0,310.0,313.0,3.8,4.1,4.2,25.7,45.9,950.6,17.14,20600.0,0.0
9600,313.0,317.0,324.0,3.3,3.5,3.7,25.6,46.3,950.6,17.14,20600.0,0.0
9660,322.0,325.0,333.0,3.1,3.2,3.3,25.5,46.7,950.6,17.14,20600.0,0.0
9720,327.0,329.0,332.0,2.5,2.7,2.8,25.4,46.4,950.6,17.14,20600.0,0.0
9780,320.0,325.0,334.0,2.2,2.4,2.5,25.4,46.1,950.7,17.14,20600.0,0.0
9840,323.0,326.0,328.0,3.0,3.1,3.2,25.5,46.4,950.7,17.14,20600.0,0.0
9900,307.0,310.0,313.0,2.7,3.1,3.3,25.5,46.6,950.7,17.14,20600.0,0.0
9960,307.0,310.0,316.0,2.7,2.9,3.0,25.4,46.8,950.7,17.14,20600.0,0.0
10020,304.0,308.0,314.0,2.8,2.9,3.0,25.4,47.0,950.7,17.14,20600.0,0.0
10080,309.0,311.0,313.0,2.7,2.9,3.0,25.3,47.3,950.7,17.14,20600.0,0.0
10140,308.0,309.0,311.0,2.8,2.9,3.0,25.2,47.3,950.7,17.14,20600.0,0.0
10200,304.0,306.0,307.0,2.4,2.5,2.6,25.2,47.3,950.7,17.14,20600.0,0.0
10260,304.0,305.0,306.0,2.5,2.5,2.7,25.2,47.1,950.7,17.14,20600.0,0.0
10320,296.0,297.0,298.0,2.4,2.4,2.5,25.2,47.0,950.7,17.14,20600.0,0.0
10380,294.0,296.0,298.0,2.2,2.2,2.3,25.3,46.8,950.7,17.14,20600.0,0.0
10440,291.0,299.0,305.0,1.9,2.1,2.3,25.3,46.5,950.8,17.14,20600.0,0.0
10500,289.0,298.0,302.0,1.9,2.1,2.2,25.4,45.9,950.8,17.14,20600.0,0.0
10560,289.0,297.0,304.0,1.7,2.0,2.3,25.5,45.9,950.8,17.14,20600.0,0.0
10620,280.0,286.0,292.0,1.0,1.3,1.5,25.6,45.5,950.8,17.14,20600.0,0.0
10680,248.0,283.0,309.0,0.2,0.6,1.0,25.7,45.7,950.9,17.14,20600.0,0.0
10740,262.0,267.0,270.0,1.5,1.7,1.8,25.7,45.5,950.9,17.14,20600.0,0.0
10800,262.0,264.0,268.0,2.0,2.2,2.3,25.7,45.4,950.9,17.14,20600.0,0.0
10860,282.0,285.0,287.0,2.1,2.2,2.3,25.7,46.3,950.9,17.14,20600.0,0.0
10920,226.0,236.0,252.0,1.1,1.4,1.7,25.5,46.9,950.9,17.14,20600.0,0.0
10980,315.0,327.0,342.0,0.7,0.8,1.0,25.3,47.7,950.9,17.14,20600.0,0.0
11040,272.0,284.0,299.0,0.3,0.4,0.5,25.0,48.1,950.9,17.14,20600.0,0.0
11100,261.0,269.0,279.0,0.6,0.7,0.8,24.9,48.4,950.9,17.14,20600.0,0.0
11160,274.0,278.0,283.0,1.0,1.2,1.3,24.8,48.8,950.9,17.14,20600.0,0.0
11220,282.0,285.0,290.0,2.1,2.3,2.5,24.7,49.4,950.9,17.14,20600.0,0.0
11280,280.0,282.0,284.0,2.0,2.2,2.4,24.5,50.3,950.9,17.14,20600.0,0.0
11340,296.0,300.0,301.0,1.2,1.3,1.4,24.2,51.1,950.9,17.14,20600.0,0.0
11400,310.0,314.0,315.0,1.1,1.2,1.4,24.0,51.5,950.9,17.14,20600.0,0.0
11460,303.0,305.0,305.0,1.5,1.6,1.6,23.9,52.1,950.9,17.14,20600.0,0.0
11520,300.0,302.0,304.0,1.5,1.6,1.6,23.8,52.0,950.9,17.14,20600.0,0.0
11580,291.0,293.0,295.0,1.4,1.5,1.6,23.7,52.2,950.9,17.14,20600.0,0.0
11640,285.0,287.0,294.0,1.0,1.1,1.2,23.7,52.4,950.9,17.14,20600.0,0.0
11700,283.0,288.0,292.0,0.2,0.3,0.4,23.7,52.4,950.9,17.14,20600.0,0.0
11760,134.0,149.0,161.0,1.4,1.5,1.7,23.7,51.7,950.9,17.14,20600.0,0.0
11820,144.0,166.0,175.0,1.0,1.3,1.5,23.8,51.3,950.9,17.14,20600.0,0.0
11880,126.0,128.0,133.0,0.8,0.9,1.0,24.0,50.9,951.0,17.14,20600.0,0.0
11940,107.0,120.0,137.0,0.6,0.8,0.9,24.1,50.7,950.9,17.14,20600.0,0.0
12000,48.0,55.0,59.0,0.4,0.5,0.6,24.2,50.5,950.9,17.14,20600.0,0.0
12060,343.0,350.0,354.0,1.1,1.2,1.3,24.2,51.0,951.0,17.14,20600.0,0.0
12120,331.0,334.0,335.0,1.0,1.0,1.0,24.2,51.4,951.0,17.14,20600.0,0.0
12180,288.0,293.0,299.0,1.0,1.2,1.4,24.1,51.6,951.0,17.14,20600.0,0.0
12240,284.0,286.0,287.0,1.6,1.7,1.8,24.0,52.5,951.0,17.14,20600.0,0.0
12300,279.0,283.0,286.0,1.3,1.4,1.5,23.8,53.0,951.1,17.14,20600.0,0.0
12360,301.0,303.0,309.0,1.7,1.8,1.8,23.7,54.1,951.1,17.14,20600.0,0.0
12420,298.0,311.0,317.0,1.2,1.4,1.7,23.5,55.2,951.1,17.14,20600.0,0.0
12480,307.0,311.0,316.0,0.6,0.7,0.7,23.2,55.0,951.1,17.14,20600.0,0.0
12540,330.0,331.0,335.0,0.8,0.9,0.9,23.1,54.8,951.1,17.14,20600.0,0.0
12600,325.0,328.0,331.0,1.5,1.6,1.7,23.0,54.5,951.1,17.14,20600.0,0.0
12660,327.0,330.0,334.0,1.5,1.6,1.7,23.1,55.3,951.1,17.14,20600.0,0.0
12720,1.0,0.0,356.0,1.2,1.2,1.3,23.1,54.7,951.1,17.14,20600.0,0.0
12780,2.0,8.0,13.0,0.9,0.9,1.0,23.1,53.9,951.1,17.14,20600.0,0.0
12840,7.0,3.0,354.0,0.7,0.8,0.9,23.3,53.2,951.1,17.14,20600.0,0.0
12900,308.0,319.0,338.0,0.7,0.9,1.0,23.5,52.7,951.1,17.14,20600.0,0.0
12960,324.0,339.0,351.0,0.7,0.8,1.0,23.6,52.3,951.1,17.14,20600.0,0.0
13020,311.0,322.0,342.0,0.6,0.7,0.8,23.7,52.0,951.0,17.14,20600.0,0.0
13080,311.0,324.0,341.0,0.7,0.8,0.9,23.8,51.7,951.0,17.14,20600.0,0.0
13140,293.0,297.0,301.0,0.8,1.0,1.3,23.9,51.9,951.0,17.14,20600.0,0.0
13200,293.0,297.0,301.0,1.2,1.3,1.4,24.0,51.5,951.0,17.14,20600.0,0.0
13260,321.0,327.0,335.0,0.9,0.9,1.0,24.0,51.3,951.0,17.14,20600.0,0.0
13320,307.0,313.0,317.0,0.8,1.0,1.0,24.1,51.3,951.0,17.14,20600.0,0.0
13380,279.0,298.0,309.0,0.7,1.1,1.3,24.2,51.0,951.0,17.14,20600.0,0.0
13440,277.0,289.0,305.0,1.0,1.1,1.2,24.2,50.9,951.0,17.14,20600.0,0.0
13500,287.0,306.0,326.0,0.9,1.0,1.3,24.3,50.7,951.0,17.14,20600.0,0.0
13560,278.0,288.0,301.0,1.0,1.2,1.3,24.4,50.6,951.0,17.14,20600.0,0.0
13620,300.0,309.0,325.0,1.1,1.2,1.3,24.4,50.4,951.0,17.14,20600.0,0.0
13680,311.0,318.0,326.0,1.0,1.1,1.1,24.5,50.3,951.0,17.14,20600.0,0.0
13740,311.0,321.0,330.0,0.6,0.7,0.8,24.5,50.2,951.0,17.14,20600.0,0.0
13800,281.0,289.0,301.0,0.9,1.0,1.1,24.5,50.0,951.0,17.14,20600.0,0.0
13860,278.0,290.0,304.0,0.9,1.2,1.4,24.5,50.0,951.0,17.14,20600.0,0.0
13920,281.0,291.0,307.0,1.2,1.3,1.5,24.6,49.8,951.0,17.14,20600.0,0.0
13980,294.0,299.0,306.0,1.4,1.5,1.6,24.6,49.7,951.0,17.14,20600.0,0.0
14040,310.0,311.0,314.0,1.4,1.5,1.5,24.6,49.6,951.0,17.14,20600.0,0.0
14100,315.0,316.0,319.0,1.5,1.5,1.6,24.7,49.5,951.0,17.14,20600.0,0.0
14160,316.0,321.0,326.0,1.2,1.3,1.3,24.7,49.4,951.0,17.14,20600.0,0.0
14220,311.0,315.0,320.0,1.1,1.1,1.2,24.7,49.4,951.0,17.14,20600.0,0.0
14280,315.0,318.0,323.0,1.1,1.2,1.3,24.7,49.4,951.0,17.14,20600.0,0.0
14340,312.0,315.0,320.0,1.3,1.4,1.4,24.7,49.3,951.0,17.14,20600.0,0.0
14400,320.0,322.0,324.0,1.5,1.5,1.5,24.7,49.3,951.0,17.14,20600.0,0.0
14460,317.0,320.0,324.0,1.5,1.6,1.7,24.7,49.2,951.0,17.14,20600.0,0.0
14520,324.0,329.0,332.0,1.4,1.5,1.7,24.8,49.1,951.0,17.14,20600.0,0.0
14580,316.0,320.0,324.0,1.5,1.6,1.7,24.8,49.0,951.0,17.14,20600.0,0.0
14640,314.0,318.0,324.0,1.6,1.8,1.8,24.8,48.9,951.0,17.14,20600.0,0.0
14700,310.0,313.0,317.0,1.8,1.9,1.9,24.8,48.9,951.0,17.14,20600.0,0.0
14760,309.0,313.0,317.0,1.7,1.8,1.9,24.8,48.8,951.0,17.14,20600.0,0.0
14820,316.0,323.0,329.0,1.5,1.6,1.7,24.8,48.7,951.0,17.14,20600.0,0.0
14880,319.0,322.0,325.0,1.7,1.7,1.8,24.8,48.5,951.0,17.14,20600.0,0.0
14940,300.0,311.0,319.0,1.5,1.6,1.8,24.8,48.2,951.0,17.14,20600.0,0.0
15000,297.0,305.0,314.0,1.5,1.7,1.9,24.9,48.4,951.0,17.14,20600.0,0.0
15060,292.0,295.0,300.0,1.7,1.8,2.0,24.9,48.4,951.0,17.14,20600.0,0.0
15120,306.0,314.0,322.0,1.4,1.5,1.6,24.9,48.3,951.0,17.14,20600.0,0.0
15180,311.0,316.0,321.0,1.5,1.7,1.8,24.9,48.1,951.0,17.14,20600.0,0.0
15240,300.0,303.0,307.0,1.5,1.6,1.7,24.9,48.0,951.0,17.14,20600.0,0.0
15300,304.0,307.0,310.0,1.6,1.7,1.8,24.8,48.1,951.0,17.14,20600.0,0.0
15360,300.0,303.0,304.0,1.7,1.8,1.8,24.8,48.2,951.0,17.14,20600.0,0.0
15420,299.0,302.0,305.0,1.6,1.6,1.7,24.8,48.3,951.0,17.14,20600.0,0.0
15480,302.0,305.0,308.0,1.6,1.7,1.8,24.8,48.4,951.0,17.14,20600.0,0.0
15540,305.0,306.0,310.0,1.5,1.5,1.6,24.7,48.5,951.0,17.14,20600.0,0.0
15600,310.0,316.0,320.0,1.7,1.8,1.9,24.7,48.7,951.0,17.14,20600.0,0.0
15660,313.0,316.0,321.0,1.4,1.5,1.5,24.7,48.7,951.0,17.14,20600.0,0.0
15720,321.0,324.0,327.0,1.3,1.4,1.4,24.7,48.6,950.9,17.14,20600.0,0.0
15780,317.0,321.0,322.0,1.4,1.4,1.5,24.7,48.7,950.9,17.14,20600.0,0.0
15840,319.0,322.0,327.0,1.4,1.4,1.5,24.7,48.7,950.9,17.14,20600.0,0.0
15900,324.0,326.0,327.0,1.5,1.5,1.6,24.7,48.7,950.9,17.14,20600.0,0.0
15960,324.0,327.0,328.0,1.4,1.4,1.5,24.7,48.8,950.9,17.14,20600.0,0.0
