t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,19.0,29.0,42.0,2.8,3.1,3.4,16.4,11.3,957.0,386.97,6470.0,0.0
1692,40.0,55.0,62.0,1.9,2.2,2.5,16.5,11.3,957.0,386.97,6470.0,0.0
1740,6.0,34.0,60.0,1.4,1.8,2.3,16.5,11.3,957.0,386.97,6470.0,0.0
1800,38.0,58.0,65.0,1.9,2.3,2.6,16.5,11.4,957.0,386.97,6470.0,0.0
1860,66.0,74.0,81.0,1.5,2.1,2.9,16.5,11.4,957.0,386.97,6470.0,0.0
1920,71.0,88.0,129.0,1.1,1.3,1.6,16.4,11.6,957.0,386.97,6470.0,0.0
2072,64.0,85.0,94.0,2.0,2.6,2.9,16.4,11.6,957.0,386.97,6470.0,0.0
2760,30.0,33.0,36.0,1.7,1.9,2.0,16.7,10.9,957.0,386.97,6470.0,0.0
2820,36.0,40.0,46.0,1.9,2.1,2.2,16.9,10.9,957.0,386.97,6470.0,0.0
2880,23.0,33.0,39.0,2.5,2.8,3.1,16.9,10.9,957.0,386.97,6470.0,0.0
2940,43.0,50.0,55.0,2.0,2.2,2.4,16.9,10.8,957.1,386.97,6470.0,0.0
3000,47.0,51.0,55.0,2.3,2.5,2.6,16.9,11.1,957.1,386.97,6470.0,0.0
3060,44.0,55.0,61.0,2.8,3.0,3.3,16.7,11.3,957.1,386.97,6470.0,0.0
3120,28.0,40.0,57.0,2.0,2.3,2.6,16.5,11.6,957.1,386.97,6470.0,0.0
3180,49.0,54.0,61.0,2.9,3.3,3.5,16.3,11.8,957.1,386.97,6470.0,0.0
3240,46.0,53.0,60.0,2.7,2.9,3.1,16.1,11.7,957.1,386.97,6470.0,0.0
3301,40.0,52.0,61.0,2.1,2.4,2.6,16.1,11.5,957.1,386.97,6470.0,0.0
3361,37.0,45.0,54.0,3.0,3.5,3.9,16.2,11.5,957.0,386.97,6470.0,0.0
3420,33.0,43.0,60.0,2.4,3.1,3.6,16.3,11.4,957.0,386.97,6470.0,0.0
3480,21.0,31.0,39.0,1.1,1.7,2.2,16.4,11.2,957.0,386.97,6470.0,0.0
3540,32.0,50.0,60.0,1.9,2.3,2.6,16.5,11.3,957.0,386.97,6470.0,0.0
3600,12.0,21.0,31.0,2.3,2.5,2.9,16.5,11.2,956.9,386.97,6470.0,0.0
3660,26.0,36.0,47.0,1.5,1.6,1.8,16.5,11.2,956.9,386.97,6470.0,0.0
3720,25.0,38.0,51.0,2.1,2.3,2.6,16.6,11.2,956.9,386.97,6470.0,0.0
3780,30.0,38.0,46.0,2.4,2.7,2.9,16.5,11.0,956.9,386.97,6470.0,0.0
3840,14.0,30.0,41.0,1.7,2.2,2.6,16.6,11.0,956.9,386.97,6470.0,0.0
3900,31.0,45.0,55.0,1.3,1.6,1.9,16.7,11.0,956.9,386.97,6470.0,0.0
3960,21.0,38.0,54.0,1.4,1.8,2.3,16.7,11.0,957.0,386.97,6470.0,0.0
4020,54.0,58.0,64.0,2.1,2.3,2.5,16.7,10.8,957.0,386.97,6470.0,0.0
4080,70.0,78.0,84.0,2.2,2.4,2.7,16.8,10.8,957.0,386.97,6470.0,0.0
4140,85.0,90.0,97.0,1.8,2.1,2.4,16.9,10.7,957.0,386.97,6470.0,0.0
4200,68.0,77.0,88.0,2.7,3.4,3.9,16.9,11.0,957.0,386.97,6470.0,0.0
4260,88.0,97.0,117.0,1.6,2.3,2.7,16.7,11.2,957.0,386.97,6470.0,0.0
4320,86.0,93.0,111.0,2.2,3.1,3.8,16.5,11.4,957.0,386.97,6470.0,0.0
4380,68.0,89.0,104.0,2.6,3.5,4.4,16.3,11.6,957.0,386.97,6470.0,0.0
4440,74.0,91.0,112.0,3.2,3.8,4.8,16.1,11.9,956.9,386.97,6470.0,0.0
4500,64.0,83.0,94.0,3.0,3.5,4.3,15.9,12.0,956.9,386.97,6470.0,0.0
4560,63.0,76.0,96.0,2.8,4.1,4.8,15.9,11.8,956.9,386.97,6470.0,0.0
4620,39.0,66.0,97.0,2.4,3.8,4.9,15.9,11.5,956.9,386.97,6470.0,0.0
4680,45.0,60.0,72.0,2.6,3.5,4.4,16.0,11.4,956.9,386.97,6470.0,0.0
4740,54.0,61.0,74.0,3.5,4.1,4.5,16.1,11.2,957.0,386.97,6470.0,0.0
4800,37.0,56.0,68.0,2.5,3.1,4.0,16.3,11.3,957.0,386.97,6470.0,0.0
4860,48.0,67.0,91.0,2.1,2.9,3.7,16.3,11.3,957.0,386.97,6470.0,0.0
4920,43.0,70.0,93.0,3.8,6.1,7.6,16.2,11.7,956.9,386.97,6470.0,0.0
4980,51.0,76.0,104.0,3.4,4.6,5.7,16.1,12.3,956.9,386.97,6470.0,0.0
5040,61.0,88.0,106.0,2.8,3.8,4.8,16.0,12.4,956.9,386.97,6470.0,0.0
5100,63.0,78.0,101.0,3.1,4.5,5.4,15.9,12.5,956.9,386.97,6470.0,0.0
5160,44.0,53.0,66.0,3.0,4.1,4.9,15.8,12.5,956.9,386.97,6470.0,0.0
5220,60.0,78.0,89.0,3.5,5.0,6.9,15.7,12.8,956.9,386.97,6470.0,0.0
5280,45.0,71.0,87.0,4.4,5.1,5.8,15.6,12.8,956.9,386.97,6470.0,0.0
5340,64.0,87.0,106.0,3.5,4.7,5.7,15.6,12.9,957.0,386.97,6470.0,0.0
5400,45.0,67.0,91.0,2.6,3.6,5.8,15.6,13.0,957.0,386.97,6470.0,0.0
5460,37.0,71.0,125.0,1.3,4.3,5.7,15.5,12.9,957.0,386.97,6470.0,0.0
5520,57.0,69.0,86.0,3.3,5.1,6.4,15.5,13.2,957.0,386.97,6470.0,0.0
5580,50.0,69.0,80.0,6.0,7.3,8.4,15.5,13.5,956.9,386.97,6470.0,0.0
5640,42.0,69.0,99.0,4.8,6.3,7.6,15.4,13.6,957.1,386.97,6470.0,0.0
5700,60.0,80.0,97.0,4.9,6.0,7.3,15.4,13.9,957.1,386.97,6470.0,0.0
5760,60.0,78.0,90.0,5.6,7.7,10.2,15.3,13.9,957.1,386.97,6470.0,0.0
5820,50.0,66.0,80.0,5.1,6.5,7.9,15.3,14.1,957.0,386.97,6470.0,0.0
5880,76.0,80.0,84.0,6.7,7.6,8.8,15.4,14.1,957.0,386.97,6470.0,0.0
5940,60.0,75.0,95.0,4.4,5.8,7.3,15.3,14.0,957.0,386.97,6470.0,0.0
6000,54.0,75.0,103.0,5.9,7.5,9.4,15.4,14.2,956.9,386.97,6470.0,0.0
6060,45.0,56.0,73.0,6.8,7.7,8.9,15.3,14.3,956.8,386.97,6470.0,0.0
6120,41.0,49.0,56.0,6.8,7.6,8.6,15.3,14.4,956.8,386.97,6470.0,0.0
6180,49.0,58.0,68.0,6.6,8.1,9.3,15.2,14.4,956.7,386.97,6470.0,0.0
6240,24.0,45.0,61.0,2.8,7.0,11.1,15.2,14.5,956.7,386.97,6470.0,0.0
6300,44.0,53.0,64.0,6.9,8.7,9.7,15.3,13.9,956.6,386.97,6470.0,0.0
6360,47.0,62.0,87.0,7.6,9.1,11.0,15.4,14.1,956.7,386.97,6470.0,0.0
6420,41.0,71.0,94.0,4.5,7.3,9.5,15.4,14.2,956.7,386.97,6470.0,0.0
6480,53.0,69.0,95.0,5.1,7.8,9.6,15.5,14.1,956.6,386.97,6470.0,0.0
6540,48.0,69.0,93.0,3.5,7.9,11.0,15.5,14.1,956.6,386.97,6470.0,0.0
6600,47.0,62.0,93.0,5.2,8.5,11.0,15.6,13.9,956.6,386.97,6470.0,0.0
6660,43.0,68.0,95.0,3.8,6.2,9.1,15.7,14.0,956.6,386.97,6470.0,0.0
6720,48.0,64.0,78.0,3.2,8.1,9.5,15.7,13.8,956.7,386.97,6470.0,0.0
6780,34.0,68.0,91.0,3.3,4.7,5.8,15.7,13.6,956.7,386.97,6470.0,0.0
6840,54.0,74.0,109.0,4.3,6.4,9.1,15.8,14.0,956.8,386.97,6470.0,0.0
6900,47.0,79.0,102.0,3.8,5.0,6.2,15.7,14.0,956.7,386.97,6470.0,0.0
6960,70.0,87.0,107.0,2.6,4.1,5.5,15.6,14.0,956.8,386.97,6470.0,0.0
7020,94.0,104.0,115.0,3.9,5.4,6.3,15.5,14.3,956.8,386.97,6470.0,0.0
7080,70.0,89.0,117.0,3.5,4.9,6.5,15.4,14.4,956.8,386.97,6470.0,0.0
7140,70.0,95.0,108.0,2.6,4.9,6.0,15.4,14.3,956.8,386.97,6470.0,0.0
7200,67.0,82.0,97.0,4.1,5.0,6.1,15.4,14.3,956.8,386.97,6470.0,0.0
7260,94.0,105.0,116.0,3.9,4.7,5.6,15.4,14.3,956.8,386.97,6470.0,0.0
7320,74.0,85.0,93.0,4.9,6.2,7.1,15.3,14.6,956.8,386.97,6470.0,0.0
7380,80.0,100.0,118.0,4.1,5.2,6.4,15.4,14.5,956.7,386.97,6470.0,0.0
7440,74.0,97.0,114.0,4.3,5.0,6.0,15.3,14.6,956.7,386.97,6470.0,0.0
7500,61.0,84.0,109.0,3.8,5.5,7.1,15.3,14.8,956.7,386.97,6470.0,0.0
7560,67.0,88.0,106.0,4.8,6.0,7.0,15.3,14.5,956.7,386.97,6470.0,0.0
7620,83.0,94.0,101.0,3.9,4.8,5.6,15.4,14.7,956.7,386.97,6470.0,0.0
7680,94.0,106.0,122.0,3.2,3.7,4.3,15.3,14.7,956.7,386.97,6470.0,0.0
7740,93.0,110.0,130.0,3.4,4.3,5.0,15.1,15.3,956.7,386.97,6470.0,0.0
7800,104.0,133.0,148.0,2.7,4.2,5.2,14.9,15.6,956.7,386.97,6470.0,0.0
7860,116.0,124.0,133.0,3.8,4.7,5.5,14.6,16.5,956.7,386.97,6470.0,0.0
7920,125.0,130.0,144.0,4.4,5.1,6.4,14.2,16.9,956.6,386.97,6470.0,0.0
7980,119.0,128.0,138.0,3.7,4.3,5.2,14.1,16.9,956.6,386.97,6470.0,0.0
8040,100.0,113.0,135.0,3.1,3.5,4.4,13.9,17.0,956.6,386.97,6470.0,0.0
8100,101.0,115.0,131.0,4.0,5.4,6.2,13.8,17.2,956.6,386.97,6470.0,0.0
8160,99.0,115.0,131.0,5.2,6.0,6.9,13.8,17.3,956.7,386.97,6470.0,0.0
8220,103.0,113.0,121.0,4.4,4.9,5.3,13.8,17.5,956.7,386.97,6470.0,0.0
8280,81.0,91.0,104.0,5.3,6.3,7.1,13.8,17.3,956.7,386.97,6470.0,0.0
8340,101.0,111.0,116.0,5.4,6.7,7.5,13.9,17.5,956.7,386.97,6470.0,0.0
8400,83.0,95.0,124.0,3.7,5.9,7.3,13.9,17.5,956.7,386.97,6470.0,0.0
8460,89.0,101.0,118.0,4.9,6.1,7.7,13.9,17.9,956.7,386.97,6470.0,0.0
8520,98.0,105.0,118.0,5.6,6.1,6.8,13.8,18.0,956.7,386.97,6470.0,0.0
8580,92.0,98.0,106.0,5.2,6.5,7.2,13.8,17.6,956.6,386.97,6470.0,0.0
8640,88.0,100.0,108.0,5.6,6.3,7.1,14.0,17.6,956.6,386.97,6470.0,0.0
8700,88.0,94.0,100.0,5.8,7.1,7.8,14.0,17.4,956.6,386.97,6470.0,0.0
8760,91.0,108.0,126.0,3.0,3.9,4.6,14.0,17.4,956.6,386.97,6470.0,0.0
8820,64.0,81.0,97.0,4.3,4.8,5.6,14.0,17.2,956.6,386.97,6470.0,0.0
8880,122.0,134.0,160.0,4.3,5.8,6.8,14.0,17.3,956.5,386.97,6470.0,0.0
8940,114.0,120.0,128.0,3.5,4.9,5.8,14.0,17.6,956.5,386.97,6470.0,0.0
9000,103.0,121.0,139.0,2.6,4.3,5.3,13.8,18.0,956.4,386.97,6470.0,0.0
9060,91.0,98.0,108.0,5.3,6.4,7.6,13.7,18.1,956.5,386.97,6470.0,0.0
9120,101.0,109.0,115.0,5.7,6.7,7.5,13.5,18.4,956.5,386.97,6470.0,0.0
9180,98.0,105.0,110.0,5.8,6.7,7.3,13.5,18.3,956.5,386.97,6470.0,0.0
9240,82.0,107.0,117.0,4.9,6.4,7.1,13.6,18.2,956.5,386.97,6470.0,0.0
9300,94.0,112.0,124.0,4.1,5.6,6.8,13.7,18.2,956.5,386.97,6470.0,0.0
9360,97.0,108.0,120.0,5.1,6.2,6.9,13.7,18.3,956.5,386.97,6470.0,0.0
9420,109.0,115.0,122.0,5.0,5.7,6.4,13.7,18.2,956.5,386.97,6470.0,0.0
9480,94.0,108.0,122.0,4.8,5.8,6.5,13.7,18.2,956.6,386.97,6470.0,0.0
9540,98.0,111.0,118.0,3.6,4.3,4.7,13.7,17.9,956.6,386.97,6470.0,0.0
9600,110.0,116.0,127.0,3.8,5.1,5.9,13.7,17.9,956.6,386.97,6470.0,0.0
9660,90.0,106.0,116.0,4.4,4.9,6.1,13.7,18.1,956.6,386.97,6470.0,0.0
9720,96.0,111.0,121.0,5.2,5.7,6.1,13.7,18.0,956.7,386.97,6470.0,0.0
9780,95.0,109.0,116.0,4.6,5.0,5.5,13.7,18.0,956.7,386.97,6470.0,0.0
9840,92.0,96.0,101.0,4.7,5.4,5.8,13.7,17.8,956.8,386.97,6470.0,0.0
9900,104.0,110.0,114.0,4.6,5.5,6.5,13.8,17.7,956.8,386.97,6470.0,0.0
9960,90.0,98.0,104.0,5.5,6.1,6.9,13.9,17.7,956.8,386.97,6470.0,0.0
10021,96.0,100.0,103.0,6.3,6.5,6.7,13.9,17.6,956.8,386.97,6470.0,0.0
10080,90.0,99.0,102.0,5.5,5.8,6.2,13.9,17.7,956.8,386.97,6470.0,0.0
23779,301.0,310.0,321.0,1.4,1.6,1.7,14.4,15.2,957.7,386.97,6470.0,0.0
23824,282.0,289.0,297.0,1.9,2.1,2.5,14.4,15.0,957.7,386.97,6470.0,0.0
23884,292.0,310.0,330.0,2.0,2.2,2.4,14.5,15.0,957.7,386.97,6470.0,0.0
24052,322.0,336.0,351.0,1.6,1.8,2.0,14.5,15.3,957.8,386.97,6470.0,0.0
37330,162.0,187.0,233.0,1.7,2.3,2.9,18.2,13.7,959.7,386.97,6470.0,0.0
37991,170.0,189.0,205.0,2.5,3.1,3.7,18.0,13.5,959.6,386.97,6470.0,0.0
37991,167.0,190.0,206.0,2.1,2.6,3.4,18.0,13.0,959.6,386.97,6470.0,0.0
38042,167.0,202.0,224.0,1.5,2.3,2.9,18.0,13.2,959.6,386.97,6470.0,0.0
38188,183.0,200.0,217.0,2.2,3.0,4.1,18.1,13.7,959.6,386.97,6470.0,0.0
38190,176.0,188.0,211.0,1.4,2.8,3.4,18.1,13.3,959.5,386.97,6470.0,0.0
38345,215.0,223.0,233.0,3.2,3.8,4.3,18.0,13.5,959.5,386.97,6470.0,0.0
38402,183.0,202.0,214.0,2.3,3.4,4.0,18.0,13.8,959.5,386.97,6470.0,0.0
38462,174.0,205.0,256.0,0.5,2.0,3.4,18.1,14.1,959.5,386.97,6470.0,0.0
38521,181.0,204.0,225.0,1.5,2.5,3.1,18.1,14.5,959.5,386.97,6470.0,0.0
38581,206.0,213.0,218.0,3.4,3.9,4.7,18.3,13.1,959.5,386.97,6470.0,0.0
38640,221.0,237.0,260.0,1.2,2.4,3.1,18.2,13.7,959.5,386.97,6470.0,0.0
38701,162.0,198.0,274.0,0.3,2.0,3.5,18.1,13.6,959.5,386.97,6470.0,0.0
38762,176.0,196.0,223.0,2.8,3.6,4.5,18.2,14.1,959.5,386.97,6470.0,0.0
38823,193.0,198.0,203.0,3.8,4.2,4.7,18.3,12.8,959.4,386.97,6470.0,0.0
38880,187.0,205.0,224.0,3.1,3.7,4.5,18.0,13.4,959.4,386.97,6470.0,0.0
38941,222.0,229.0,236.0,2.9,3.3,3.7,17.8,13.7,959.4,386.97,6470.0,0.0
39003,164.0,189.0,212.0,2.0,3.5,4.8,17.6,14.2,959.4,386.97,6470.0,0.0
39061,213.0,219.0,223.0,4.4,4.7,5.0,17.6,14.3,959.4,386.97,6470.0,0.0
39124,227.0,233.0,236.0,3.7,4.0,4.3,17.6,14.1,959.4,386.97,6470.0,0.0
39180,190.0,213.0,239.0,0.7,2.7,3.5,17.5,14.9,959.4,386.97,6470.0,0.0
39242,200.0,207.0,218.0,2.6,3.1,3.8,17.6,14.4,959.4,386.97,6470.0,0.0
39302,198.0,209.0,217.0,2.1,3.1,3.9,17.6,14.2,959.4,386.97,6470.0,0.0
39360,171.0,193.0,208.0,3.0,3.7,4.4,17.7,13.4,959.3,386.97,6470.0,0.0
39420,145.0,164.0,249.0,0.5,1.9,2.4,17.7,13.8,959.3,386.97,6470.0,0.0
39506,198.0,218.0,245.0,0.8,1.8,2.8,17.8,15.2,959.3,386.97,6470.0,0.0
39540,211.0,216.0,241.0,3.3,5.0,5.6,18.0,14.8,959.2,386.97,6470.0,0.0
39602,180.0,196.0,214.0,2.5,3.3,4.2,18.0,13.9,959.3,386.97,6470.0,0.0
39664,198.0,209.0,218.0,3.0,3.8,5.0,18.0,13.6,959.2,386.97,6470.0,0.0
39724,182.0,208.0,228.0,1.7,2.7,3.9,17.8,13.9,959.2,386.97,6470.0,0.0
39783,211.0,221.0,239.0,4.1,4.8,5.9,17.8,14.4,959.1,386.97,6470.0,0.0
39843,197.0,222.0,237.0,3.1,4.1,5.3,17.7,14.6,959.1,386.97,6470.0,0.0
39903,196.0,217.0,242.0,1.6,2.5,3.1,17.6,14.8,959.1,386.97,6470.0,0.0
39986,189.0,203.0,218.0,2.7,4.1,5.2,17.6,15.0,959.1,386.97,6470.0,0.0
40021,193.0,215.0,236.0,2.3,3.4,4.1,17.6,15.1,959.1,386.97,6470.0,0.0
40086,214.0,229.0,241.0,3.4,4.4,5.7,17.8,15.0,959.1,386.97,6470.0,0.0
40188,215.0,225.0,235.0,4.0,4.7,5.2,17.8,14.5,959.0,386.97,6470.0,0.0
40381,201.0,213.0,236.0,3.0,3.6,4.9,17.7,14.6,959.1,386.97,6470.0,0.0
40446,207.0,220.0,235.0,4.6,5.3,6.7,17.6,14.8,959.0,386.97,6470.0,0.0
40503,214.0,224.0,236.0,3.7,4.6,5.3,17.7,14.5,959.0,386.97,6470.0,0.0
40561,196.0,211.0,219.0,4.2,5.2,6.4,17.7,14.1,959.0,386.97,6470.0,0.0
40649,117.0,208.0,345.0,0.4,1.8,3.1,17.7,14.8,959.0,386.97,6470.0,0.0
40697,227.0,240.0,248.0,3.4,4.3,5.3,17.8,14.7,959.0,386.97,6470.0,0.0
40742,208.0,220.0,231.0,2.2,2.8,3.6,17.8,13.9,959.0,386.97,6470.0,0.0
40826,214.0,224.0,232.0,3.2,3.8,4.5,17.8,14.4,959.0,386.97,6470.0,0.0
40860,218.0,225.0,233.0,3.3,4.5,5.5,17.8,14.1,959.0,386.97,6470.0,0.0
40920,196.0,216.0,258.0,2.0,4.0,5.4,17.9,14.8,959.0,386.97,6470.0,0.0
40980,201.0,210.0,222.0,4.7,5.1,5.7,18.1,14.0,959.0,386.97,6470.0,0.0
41051,211.0,228.0,240.0,4.4,5.3,6.1,18.0,14.3,959.0,386.97,6470.0,0.0
41105,212.0,242.0,256.0,1.9,3.7,4.5,18.0,14.5,959.1,386.97,6470.0,0.0
41160,225.0,240.0,259.0,2.4,2.9,3.8,18.0,14.1,959.1,386.97,6470.0,0.0
41222,222.0,235.0,256.0,3.4,4.1,5.2,18.0,14.3,959.0,386.97,6470.0,0.0
41285,197.0,224.0,244.0,2.4,3.3,4.8,18.0,14.7,959.0,386.97,6470.0,0.0
41367,209.0,218.0,231.0,3.9,4.7,5.5,18.0,15.1,958.9,386.97,6470.0,0.0
41407,223.0,235.0,255.0,3.5,4.6,5.5,18.1,15.6,958.9,386.97,6470.0,0.0
41463,236.0,267.0,286.0,0.7,3.6,5.1,18.0,14.6,958.9,386.97,6470.0,0.0
41521,150.0,242.0,271.0,0.8,3.5,5.2,17.9,15.5,958.9,386.97,6470.0,0.0
41587,252.0,257.0,261.0,3.7,4.0,4.3,17.8,15.4,958.9,386.97,6470.0,0.0
41655,232.0,248.0,258.0,4.2,5.1,5.9,17.7,15.7,958.8,386.97,6470.0,0.0
41719,229.0,242.0,254.0,3.4,4.1,5.3,17.7,15.8,958.9,386.97,6470.0,0.0
41790,220.0,241.0,263.0,3.7,4.8,5.8,17.7,14.9,958.8,386.97,6470.0,0.0
41854,245.0,259.0,266.0,1.3,3.9,4.8,17.6,14.6,958.8,386.97,6470.0,0.0
41928,232.0,245.0,258.0,2.7,3.5,4.8,17.4,14.9,958.8,386.97,6470.0,0.0
42031,245.0,252.0,259.0,3.7,4.3,4.8,17.4,14.7,958.8,386.97,6470.0,0.0
42242,242.0,249.0,258.0,4.5,5.1,5.7,17.2,16.1,958.6,386.97,6470.0,0.0
42302,241.0,254.0,265.0,3.0,4.3,5.6,17.1,16.3,958.7,386.97,6470.0,0.0
42387,231.0,243.0,254.0,2.6,3.1,3.5,17.1,15.7,958.7,386.97,6470.0,0.0
42430,234.0,245.0,253.0,4.0,4.5,4.8,17.1,15.8,958.7,386.97,6470.0,0.0
42480,244.0,253.0,262.0,2.5,4.0,5.5,17.0,15.5,958.6,386.97,6470.0,0.0
42554,249.0,255.0,260.0,3.8,4.2,4.6,17.0,15.7,958.6,386.97,6470.0,0.0
42606,269.0,285.0,306.0,1.0,2.8,3.7,17.0,15.8,958.6,386.97,6470.0,0.0
42662,235.0,244.0,247.0,4.0,4.8,5.1,17.1,16.1,958.6,386.97,6470.0,0.0
42722,228.0,236.0,245.0,3.4,4.1,4.5,17.1,15.9,958.5,386.97,6470.0,0.0
42783,240.0,248.0,254.0,2.8,3.2,4.1,17.2,16.0,958.5,386.97,6470.0,0.0
42840,243.0,258.0,269.0,1.7,2.3,3.0,17.2,16.7,958.5,386.97,6470.0,0.0
42900,270.0,276.0,281.0,2.9,4.0,4.9,17.2,17.0,958.5,386.97,6470.0,0.0
42960,249.0,258.0,271.0,2.8,4.7,5.6,17.0,17.1,958.5,386.97,6470.0,0.0
43021,261.0,280.0,303.0,2.2,3.9,4.6,16.9,16.7,958.4,386.97,6470.0,0.0
43080,262.0,276.0,290.0,3.4,4.8,6.7,16.8,17.0,958.4,386.97,6470.0,0.0
43149,273.0,279.0,286.0,3.8,4.6,5.1,16.8,16.9,958.4,386.97,6470.0,0.0
43204,269.0,275.0,281.0,1.7,2.3,2.6,16.7,16.9,958.5,386.97,6470.0,0.0
43260,253.0,263.0,270.0,3.0,4.4,4.9,16.7,17.6,958.4,386.97,6470.0,0.0
43325,258.0,262.0,266.0,4.9,5.4,5.9,16.7,17.1,958.3,386.97,6470.0,0.0
43383,209.0,222.0,240.0,1.5,2.1,2.6,16.7,17.1,958.4,386.97,6470.0,0.0
43441,250.0,256.0,264.0,2.9,3.4,3.7,16.7,17.3,958.4,386.97,6470.0,0.0
43514,252.0,273.0,281.0,0.9,2.3,3.4,16.7,18.0,958.4,386.97,6470.0,0.0
43565,245.0,257.0,271.0,3.0,3.5,4.5,16.9,17.1,958.3,386.97,6470.0,0.0
43662,259.0,268.0,275.0,3.4,4.3,4.7,17.0,16.6,958.3,386.97,6470.0,0.0
43682,243.0,255.0,265.0,1.9,4.0,5.0,16.9,16.7,958.3,386.97,6470.0,0.0
43763,248.0,262.0,273.0,2.8,3.4,3.9,16.8,16.8,958.3,386.97,6470.0,0.0
43811,257.0,273.0,284.0,1.9,2.9,3.3,16.8,16.9,958.4,386.97,6470.0,0.0
43862,264.0,289.0,300.0,1.1,2.7,3.1,16.8,17.3,958.3,386.97,6470.0,0.0
43949,259.0,270.0,281.0,1.4,3.2,4.2,16.8,17.3,958.3,386.97,6470.0,0.0
43995,251.0,261.0,277.0,1.1,2.2,3.2,17.0,18.2,958.3,386.97,6470.0,0.0
44041,240.0,251.0,262.0,2.3,2.7,3.3,17.2,17.2,958.3,386.97,6470.0,0.0
44100,242.0,250.0,258.0,2.0,4.0,4.7,17.3,17.7,958.3,386.97,6470.0,0.0
44172,254.0,258.0,263.0,3.8,4.3,4.8,17.4,17.2,958.2,386.97,6470.0,0.0
44221,239.0,248.0,258.0,3.0,3.5,4.3,17.4,16.8,958.2,386.97,6470.0,0.0
44282,220.0,230.0,241.0,2.3,2.6,2.9,17.4,16.7,958.2,386.97,6470.0,0.0
44342,261.0,282.0,310.0,0.8,2.2,3.5,17.3,17.1,958.2,386.97,6470.0,0.0
44437,244.0,261.0,273.0,1.4,3.0,3.5,17.5,17.1,958.1,386.97,6470.0,0.0
44482,250.0,263.0,284.0,0.9,3.3,4.7,17.6,16.5,958.1,386.97,6470.0,0.0
44521,243.0,257.0,270.0,1.0,3.0,3.6,17.7,16.2,958.1,386.97,6470.0,0.0
44586,258.0,276.0,319.0,1.0,2.2,2.7,17.7,16.0,958.1,386.97,6470.0,0.0
44641,254.0,267.0,278.0,1.7,3.6,5.6,17.7,16.4,958.0,386.97,6470.0,0.0
44702,246.0,251.0,257.0,2.8,3.1,3.3,17.6,16.1,958.1,386.97,6470.0,0.0
44789,138.0,245.0,267.0,0.6,1.7,3.1,17.5,16.6,958.1,386.97,6470.0,0.0
44823,261.0,272.0,287.0,1.7,2.0,2.7,17.5,16.5,958.1,386.97,6470.0,0.0
44888,255.0,272.0,289.0,1.6,2.0,2.2,17.6,16.2,958.1,386.97,6470.0,0.0
44940,164.0,252.0,320.0,0.3,2.0,3.2,17.6,16.3,958.0,386.97,6470.0,0.0
45006,143.0,271.0,300.0,0.6,1.9,3.3,17.6,16.0,958.1,386.97,6470.0,0.0
45061,229.0,263.0,296.0,1.5,1.9,2.5,17.7,15.9,958.1,386.97,6470.0,0.0
45159,272.0,278.0,295.0,1.6,2.9,4.6,17.7,15.9,958.0,386.97,6470.0,0.0
45204,285.0,297.0,313.0,1.2,2.0,3.3,17.6,15.8,958.1,386.97,6470.0,0.0
45243,296.0,327.0,355.0,1.0,1.2,1.5,17.6,15.9,958.1,386.97,6470.0,0.0
