t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,194.0,199.0,202.0,2.0,2.2,2.4,8.1,89.5,954.3,0.0,0.0,0.0
2100,191.0,200.0,206.0,1.4,1.6,1.9,8.2,89.8,954.3,0.0,0.0,0.0
2160,182.0,189.0,195.0,1.4,1.6,1.8,8.2,89.6,954.3,0.0,0.0,0.0
2220,186.0,193.0,210.0,1.6,1.7,1.9,8.1,89.1,954.4,0.0,0.0,0.0
2280,167.0,190.0,200.0,1.7,2.3,3.1,8.3,89.8,954.4,0.0,0.0,0.0
2340,210.0,214.0,217.0,2.8,3.0,3.1,8.7,89.0,954.4,0.0,0.0,0.0
2400,192.0,201.0,206.0,2.9,3.1,3.5,8.3,89.5,954.4,0.0,0.0,0.0
2460,188.0,193.0,198.0,1.9,2.0,2.2,8.2,89.1,954.4,0.0,0.0,0.0
2520,178.0,205.0,223.0,1.6,1.8,2.1,8.2,89.8,954.4,0.0,0.0,0.0
2580,185.0,191.0,194.0,2.6,2.8,3.0,8.3,90.4,954.4,0.0,0.0,0.0
2640,194.0,204.0,218.0,1.7,2.0,2.3,8.2,89.1,954.4,0.0,0.0,0.0
2700,218.0,228.0,235.0,2.7,3.2,3.5,8.0,90.2,954.3,0.0,0.0,0.0
2760,217.0,225.0,233.0,2.4,3.0,3.5,8.1,89.4,954.4,0.0,0.0,0.0
2820,214.0,222.0,236.0,2.6,2.8,3.2,8.1,89.5,954.4,0.0,0.0,0.0
2880,207.0,212.0,218.0,2.5,2.8,3.2,8.2,90.2,954.4,0.0,0.0,0.0
2940,205.0,209.0,213.0,3.3,3.6,4.0,8.1,89.7,954.4,0.0,0.0,0.0
3000,198.0,216.0,228.0,2.6,3.0,3.7,8.2,90.1,954.4,0.0,0.0,0.0
3060,164.0,186.0,227.0,1.9,2.6,3.5,8.1,89.6,954.4,0.0,0.0,0.0
3120,182.0,194.0,206.0,3.0,3.4,3.8,8.1,89.6,954.4,0.0,0.0,0.0
3180,192.0,197.0,205.0,3.1,3.4,3.6,7.9,90.5,954.3,0.0,0.0,0.0
3240,181.0,195.0,204.0,1.6,2.4,2.8,8.0,89.8,954.3,0.0,0.0,0.0
3300,176.0,181.0,184.0,2.2,2.4,2.5,8.0,89.8,954.3,0.0,0.0,0.0
3360,175.0,189.0,201.0,1.6,2.1,2.3,8.1,90.3,954.3,0.0,0.0,0.0
3420,189.0,202.0,215.0,0.8,1.2,1.7,8.0,90.9,954.3,0.0,0.0,0.0
3480,171.0,218.0,304.0,0.2,0.7,1.3,8.2,90.7,954.4,0.0,0.0,0.0
3540,165.0,182.0,193.0,1.4,2.1,2.4,8.2,90.0,954.4,0.0,0.0,0.0
3600,178.0,189.0,196.0,2.2,2.7,3.0,8.3,89.7,954.3,0.0,0.0,0.0
3660,184.0,194.0,202.0,2.7,3.0,3.6,8.2,89.8,954.3,0.0,0.0,0.0
3720,178.0,182.0,185.0,2.9,3.1,3.4,8.2,89.2,954.3,0.0,0.0,0.0
3780,175.0,194.0,208.0,1.8,2.9,3.5,8.2,89.8,954.2,0.0,0.0,0.0
3840,160.0,178.0,208.0,0.3,1.2,1.9,8.2,89.7,954.3,0.0,0.0,0.0
3900,186.0,188.0,194.0,3.2,3.4,3.6,8.1,90.7,954.2,0.0,0.0,0.0
3960,189.0,197.0,211.0,2.0,2.3,2.9,8.1,89.3,954.2,0.0,0.0,0.0
4020,168.0,183.0,194.0,2.2,2.7,3.5,8.2,90.0,954.2,0.0,0.0,0.0
4080,157.0,175.0,188.0,1.8,2.3,2.8,7.9,91.4,954.1,0.0,0.0,0.0
4140,160.0,170.0,177.0,2.6,2.8,2.9,7.9,91.6,954.1,0.0,0.0,0.0
4200,155.0,163.0,174.0,2.5,2.8,3.0,8.2,90.0,954.2,0.0,0.0,0.0
4260,154.0,163.0,170.0,2.5,2.8,3.1,8.3,89.9,954.2,0.0,0.0,0.0
4320,149.0,165.0,174.0,2.4,2.9,3.3,8.4,89.3,954.2,0.0,0.0,0.0
4380,154.0,158.0,161.0,2.3,2.5,2.7,8.3,89.5,954.2,0.0,0.0,0.0
4440,162.0,171.0,180.0,3.0,3.5,4.1,8.1,89.3,954.2,0.0,0.0,0.0
4500,120.0,149.0,259.0,0.3,1.9,2.9,8.0,90.4,954.2,0.0,0.0,0.0
4560,149.0,163.0,180.0,2.5,2.9,3.3,8.2,90.7,954.2,0.0,0.0,0.0
4620,159.0,161.0,164.0,3.0,3.1,3.4,8.5,89.9,954.2,0.0,0.0,0.0
4680,150.0,159.0,166.0,1.9,2.2,2.6,8.3,89.0,954.3,0.0,0.0,0.0
4740,136.0,145.0,151.0,2.0,2.3,2.7,8.3,89.3,954.3,0.0,0.0,0.0
4800,140.0,154.0,167.0,1.9,2.2,2.4,8.4,89.6,954.3,0.0,0.0,0.0
4860,156.0,166.0,178.0,2.2,2.5,2.8,8.3,89.3,954.3,0.0,0.0,0.0
4920,137.0,146.0,151.0,2.5,3.0,3.4,8.5,89.7,954.3,0.0,0.0,0.0
4980,138.0,151.0,173.0,1.6,2.0,2.3,8.5,89.7,954.3,0.0,0.0,0.0
5040,144.0,157.0,177.0,1.0,1.8,2.4,8.4,91.0,954.3,0.0,0.0,0.0
12480,244.0,251.0,260.0,3.4,3.7,4.1,7.8,89.9,953.3,0.0,20.0,0.0
12540,240.0,248.0,254.0,2.7,3.2,3.6,7.9,89.6,953.3,0.0,20.0,0.0
12600,237.0,250.0,267.0,2.5,3.1,3.8,7.9,89.5,953.3,0.0,20.0,0.0
12660,234.0,257.0,282.0,0.5,2.1,3.0,7.9,89.2,953.3,0.0,20.0,0.0
12720,250.0,259.0,270.0,2.6,3.2,3.6,7.8,89.8,953.3,0.0,20.0,0.0
12780,238.0,244.0,252.0,2.8,3.2,3.8,7.9,89.4,953.3,0.0,20.0,0.0
12840,234.0,250.0,262.0,2.6,3.4,4.0,7.9,89.1,953.3,0.0,20.0,0.0
12900,245.0,254.0,267.0,3.3,3.7,4.2,7.6,90.6,953.2,0.0,20.0,0.0
12960,257.0,264.0,273.0,3.3,3.6,3.9,7.9,89.2,953.2,0.0,20.0,0.0
13020,264.0,272.0,278.0,2.0,4.2,5.2,7.8,88.8,953.1,0.0,20.0,0.0
13080,239.0,253.0,262.0,2.4,3.3,4.0,7.7,89.0,953.1,0.0,20.0,0.0
13140,235.0,239.0,245.0,2.9,3.1,3.3,7.9,89.7,953.1,0.0,20.0,0.0
13200,240.0,256.0,264.0,2.3,2.7,3.1,7.9,89.6,953.1,0.0,20.0,0.0
13260,247.0,252.0,261.0,4.7,5.1,5.6,8.0,89.7,953.1,0.0,20.0,0.0
13320,254.0,260.0,268.0,3.8,4.4,5.1,8.0,89.1,953.1,0.0,20.0,0.0
13380,249.0,258.0,265.0,4.4,4.7,5.1,7.7,88.5,953.1,0.0,20.0,0.0
13440,234.0,243.0,256.0,3.2,3.6,4.0,7.6,89.8,953.1,0.0,20.0,0.0
13500,234.0,247.0,253.0,1.9,2.5,3.0,7.9,89.3,953.1,0.0,20.0,0.0
13560,228.0,253.0,270.0,1.4,2.7,3.5,7.7,90.0,953.0,0.0,20.0,0.0
13620,255.0,261.0,269.0,3.9,4.4,4.9,7.7,89.7,952.9,0.0,20.0,0.0
13680,250.0,257.0,266.0,2.7,3.1,3.4,7.9,89.1,953.1,0.0,20.0,0.0
13740,229.0,242.0,258.0,1.7,2.1,2.6,7.7,88.7,953.1,0.0,20.0,0.0
13800,147.0,227.0,259.0,0.6,1.5,2.2,7.8,89.4,953.1,0.0,20.0,0.0
13860,226.0,238.0,254.0,1.4,2.0,3.2,7.9,89.5,953.0,0.0,20.0,0.0
13920,235.0,251.0,262.0,1.6,2.0,2.6,7.9,89.3,953.0,0.0,20.0,0.0
13980,251.0,268.0,335.0,0.4,2.0,2.8,7.9,90.6,952.9,0.0,20.0,0.0
14040,233.0,243.0,253.0,3.4,3.8,4.3,7.8,89.8,952.9,0.0,20.0,0.0
14100,242.0,255.0,265.0,2.3,3.4,3.8,8.0,89.3,952.9,0.0,20.0,0.0
14160,210.0,218.0,229.0,2.6,2.9,3.1,8.0,88.9,952.9,0.0,20.0,0.0
14220,236.0,248.0,256.0,2.1,2.4,2.7,7.8,88.6,952.9,0.0,20.0,0.0
14280,205.0,217.0,225.0,1.3,1.6,2.1,7.7,88.5,952.9,0.0,20.0,0.0
14340,223.0,238.0,261.0,1.2,1.9,2.3,7.7,88.8,952.9,0.0,20.0,0.0
14400,238.0,243.0,248.0,2.5,2.7,3.3,7.6,88.7,952.8,0.0,20.0,0.0
14460,225.0,236.0,249.0,1.6,2.3,2.8,7.7,89.3,952.8,0.0,20.0,0.0
14520,136.0,246.0,266.0,0.2,1.0,1.4,7.8,89.4,952.8,0.0,20.0,0.0
14580,142.0,237.0,270.0,0.4,1.5,2.9,7.8,90.1,952.8,0.0,20.0,0.0
14640,237.0,245.0,257.0,2.6,2.9,3.3,8.0,89.5,952.8,0.0,20.0,0.0
14700,200.0,226.0,236.0,2.5,3.0,3.7,8.0,89.0,952.8,0.0,20.0,0.0
14760,233.0,248.0,261.0,2.1,2.4,2.6,8.0,89.3,952.9,0.0,20.0,0.0
14820,227.0,231.0,241.0,2.3,2.5,2.9,8.0,88.9,952.8,0.0,20.0,0.0
14880,185.0,195.0,207.0,1.7,2.0,2.4,7.8,88.4,952.8,0.0,20.0,0.0
14940,195.0,217.0,233.0,1.5,1.8,2.0,7.7,89.0,952.8,0.0,20.0,0.0
15000,235.0,248.0,264.0,2.1,2.6,3.0,7.9,89.4,952.7,0.0,20.0,0.0
15060,233.0,246.0,258.0,1.8,2.9,3.5,7.8,88.8,952.6,0.0,20.0,0.0
15120,226.0,243.0,259.0,3.5,4.2,4.6,8.0,89.4,952.6,0.0,20.0,0.0
15180,147.0,232.0,258.0,0.4,1.7,2.3,7.9,88.6,952.7,0.0,20.0,0.0
15240,238.0,246.0,255.0,2.5,2.7,3.0,7.8,88.5,952.7,0.0,20.0,0.0
15300,249.0,256.0,262.0,2.6,3.0,3.4,7.8,89.1,952.6,0.0,20.0,0.0
15360,233.0,250.0,257.0,2.2,2.6,2.9,7.7,89.1,952.7,0.0,20.0,0.0
15420,260.0,265.0,268.0,2.2,2.9,3.4,7.6,89.4,952.7,0.0,20.0,0.0
15480,239.0,244.0,246.0,2.3,2.4,2.6,7.7,89.0,952.6,0.0,20.0,0.0
15540,252.0,273.0,302.0,0.4,1.4,2.6,7.7,89.4,952.6,0.0,20.0,0.0
15600,244.0,258.0,268.0,0.9,2.3,2.7,7.7,89.2,952.6,0.0,20.0,0.0
15660,234.0,252.0,263.0,1.6,1.7,2.1,7.7,89.2,952.6,0.0,20.0,0.0
15720,191.0,240.0,278.0,0.3,1.0,1.6,7.7,89.2,952.5,0.0,20.0,0.0
15780,235.0,249.0,263.0,0.8,1.2,1.5,7.8,89.4,952.5,0.0,20.0,0.0
15840,193.0,261.0,295.0,0.3,1.5,2.3,7.9,89.7,952.5,0.0,20.0,0.0
15900,255.0,265.0,278.0,1.7,2.3,3.0,8.1,89.4,952.5,0.0,20.0,0.0
15960,258.0,266.0,275.0,1.0,2.0,2.5,8.1,89.1,952.5,0.0,20.0,0.0
16020,231.0,239.0,252.0,2.3,2.6,3.1,8.1,88.6,952.4,0.0,20.0,0.0
16080,124.0,254.0,283.0,0.4,1.5,2.2,8.1,89.5,952.4,0.0,20.0,0.0
16140,241.0,262.0,273.0,1.0,1.9,2.5,8.2,89.1,952.4,0.0,20.0,0.0
16200,90.0,198.0,283.0,0.2,0.5,1.3,8.4,89.1,952.4,0.0,20.0,0.0
16260,115.0,233.0,285.0,0.1,0.6,0.9,8.4,89.0,952.4,0.0,20.0,0.0
16320,239.0,259.0,285.0,0.6,1.6,2.5,8.5,88.8,952.4,0.0,20.0,0.0
16380,241.0,258.0,280.0,1.2,1.6,2.1,8.4,88.7,952.4,0.0,20.0,0.0
16440,220.0,239.0,250.0,1.2,1.5,1.9,8.3,88.4,952.4,0.0,20.0,0.0
16500,229.0,235.0,242.0,1.7,2.0,2.2,8.1,88.7,952.3,0.0,20.0,0.0
16560,253.0,266.0,278.0,2.0,2.6,3.1,8.3,88.4,952.3,0.0,20.0,0.0
16620,241.0,247.0,254.0,2.7,3.0,3.2,8.3,89.1,952.3,0.0,20.0,0.0
16680,219.0,236.0,251.0,1.5,2.1,2.6,8.3,88.5,952.3,0.0,20.0,0.0
16740,228.0,235.0,245.0,2.3,2.6,2.9,8.3,88.5,952.3,0.0,20.0,0.0
16800,215.0,227.0,246.0,2.4,2.7,3.1,8.2,88.0,952.3,0.0,20.0,0.0
16860,248.0,259.0,269.0,1.4,2.1,2.4,8.2,88.1,952.3,0.0,20.0,0.0
16920,226.0,246.0,259.0,1.9,2.2,2.6,8.2,88.5,952.2,0.0,20.0,0.0
16980,227.0,249.0,267.0,1.4,1.6,1.9,8.2,88.3,952.3,0.0,20.0,0.0
17040,205.0,222.0,245.0,0.9,1.5,1.7,8.0,88.4,952.2,0.0,20.0,0.0
17100,231.0,246.0,257.0,1.7,2.3,2.6,8.2,87.9,952.2,0.0,20.0,0.0
17160,238.0,258.0,267.0,0.8,1.7,2.6,8.3,88.0,952.2,0.0,20.0,0.0
17220,224.0,239.0,264.0,0.9,1.3,1.6,8.2,87.8,952.2,0.0,20.0,0.0
17280,241.0,248.0,264.0,1.5,1.9,2.2,8.3,87.7,952.2,0.0,20.0,0.0
17340,221.0,234.0,241.0,1.6,1.9,2.3,8.2,87.4,952.2,0.0,20.0,0.0
17400,204.0,212.0,220.0,2.1,2.6,2.9,8.0,87.9,952.2,0.0,20.0,0.0
17460,226.0,230.0,235.0,2.6,2.8,3.0,8.3,87.5,952.2,0.0,20.0,0.0
17520,215.0,222.0,229.0,2.5,2.6,3.0,7.9,87.3,952.2,0.0,20.0,0.0
17580,219.0,226.0,234.0,2.0,2.3,2.4,8.1,86.5,952.1,0.0,20.0,0.0
17640,195.0,199.0,203.0,1.9,2.1,2.3,8.1,87.1,952.1,0.0,20.0,0.0
17700,30.0,198.0,114.0,0.2,0.7,1.3,8.1,87.4,952.1,0.0,20.0,0.0
17760,193.0,210.0,230.0,2.5,2.7,3.0,8.0,87.8,952.2,0.0,20.0,0.0
17820,184.0,219.0,250.0,1.1,1.6,2.2,8.1,87.4,952.2,0.0,20.0,0.0
17880,202.0,218.0,238.0,1.9,2.2,2.6,8.1,87.6,952.2,0.0,20.0,0.0
17940,220.0,225.0,231.0,2.4,2.6,2.9,8.1,87.5,952.1,0.0,20.0,0.0
18000,235.0,246.0,252.0,2.3,3.1,3.5,8.2,88.1,952.1,0.0,20.0,0.0
18060,247.0,254.0,264.0,2.7,3.2,3.6,8.3,88.3,952.1,0.0,20.0,0.0
18120,234.0,243.0,254.0,2.5,3.3,3.8,8.2,88.3,952.1,0.0,20.0,0.0
18180,232.0,241.0,253.0,2.9,3.4,3.7,8.3,87.5,952.1,0.0,20.0,0.0
18240,204.0,217.0,236.0,2.4,3.0,3.4,8.1,88.1,952.1,0.0,20.0,0.0
18300,211.0,228.0,251.0,1.6,2.7,3.2,8.2,86.6,952.1,0.0,20.0,0.0
18360,212.0,233.0,251.0,3.1,3.8,4.1,8.3,87.7,952.1,0.0,20.0,0.0
18420,175.0,197.0,235.0,0.6,2.5,4.4,8.2,86.5,952.1,0.0,20.0,0.0
18480,213.0,223.0,234.0,3.4,4.0,5.1,8.2,87.1,952.1,0.0,20.0,0.0
18540,200.0,218.0,230.0,3.4,4.2,5.1,8.3,87.3,952.1,0.0,20.0,0.0
18613,196.0,207.0,222.0,3.5,3.7,4.9,8.2,85.5,952.0,0.0,20.0,0.0
18660,186.0,201.0,212.0,4.6,5.2,5.7,8.3,87.3,952.0,0.0,20.0,0.0
18720,207.0,219.0,236.0,3.0,3.8,4.5,8.2,86.1,952.0,0.0,20.0,0.0
18780,179.0,195.0,209.0,3.5,4.6,5.3,8.2,86.9,952.0,0.0,20.0,0.0
18840,167.0,184.0,199.0,2.7,4.1,4.8,8.2,85.8,952.0,0.0,20.0,0.0
18900,213.0,229.0,237.0,3.0,4.1,5.3,8.1,84.3,952.0,0.0,20.0,0.0
18960,214.0,218.0,223.0,6.0,6.7,7.6,8.1,85.7,951.9,0.0,20.0,0.0
19020,224.0,239.0,259.0,4.3,4.9,5.5,8.0,84.8,952.0,0.0,20.0,0.0
19080,200.0,213.0,228.0,2.3,3.0,3.6,8.1,87.1,952.0,0.0,20.0,0.0
19140,220.0,236.0,252.0,2.3,3.1,4.0,8.3,86.4,952.1,0.0,20.0,0.0
19200,173.0,199.0,217.0,1.8,5.8,6.8,8.2,85.8,952.1,0.0,20.0,0.0
19260,201.0,211.0,223.0,3.5,4.6,5.5,7.9,85.2,951.9,0.0,20.0,0.0
19320,187.0,196.0,209.0,4.6,5.1,5.6,8.0,84.0,952.0,0.0,20.0,0.0
19380,188.0,201.0,212.0,4.1,5.0,5.9,7.9,84.9,952.0,0.0,20.0,0.0
19440,194.0,204.0,214.0,4.4,5.1,6.1,7.9,86.0,951.9,0.0,20.0,0.0
19500,214.0,224.0,237.0,3.7,4.1,4.5,7.9,86.3,951.9,0.0,20.0,0.0
19560,206.0,214.0,224.0,4.3,4.9,5.7,7.8,85.1,952.0,0.0,20.0,0.0
19620,191.0,202.0,217.0,3.0,3.7,4.2,7.9,85.0,952.0,0.0,20.0,0.0
19680,179.0,193.0,204.0,3.3,4.3,5.4,7.9,85.9,952.0,0.0,20.0,0.0
19740,201.0,216.0,233.0,2.6,3.6,4.2,7.9,85.4,951.9,0.0,20.0,0.0
19800,225.0,233.0,244.0,2.2,2.5,2.8,7.9,84.1,951.9,0.0,20.0,0.0
19860,196.0,208.0,220.0,1.4,1.9,2.5,7.9,85.4,951.9,0.0,20.0,0.0
19920,179.0,192.0,212.0,1.4,1.8,2.2,8.0,86.4,951.8,0.0,20.0,0.0
19980,187.0,199.0,225.0,2.1,2.5,3.1,8.2,86.8,951.8,0.0,20.0,0.0
20040,195.0,220.0,239.0,1.8,2.8,3.5,8.3,85.8,951.8,0.0,20.0,0.0
20100,186.0,201.0,220.0,2.0,2.8,3.3,8.3,85.2,951.8,0.0,20.0,0.0
20160,213.0,232.0,261.0,2.0,2.8,3.6,8.4,86.2,951.9,0.0,20.0,0.0
20220,219.0,224.0,226.0,1.8,2.1,2.3,8.5,85.7,951.9,0.0,20.0,0.0
20280,228.0,246.0,260.0,1.5,2.1,2.5,8.5,84.7,951.9,0.0,20.0,0.0
20340,192.0,210.0,226.0,1.5,1.7,2.0,8.5,85.1,952.0,0.0,20.0,0.0
20400,204.0,207.0,214.0,2.8,3.3,3.5,8.4,85.0,951.9,0.0,20.0,0.0
20460,186.0,196.0,211.0,1.9,2.6,3.3,8.5,83.4,951.9,0.0,20.0,0.0
20520,192.0,210.0,230.0,1.8,2.2,2.7,8.5,83.5,951.9,0.0,20.0,0.0
20580,200.0,213.0,225.0,1.5,1.7,2.1,8.5,81.8,951.8,0.0,20.0,0.0
20640,181.0,204.0,224.0,1.3,1.5,1.7,8.5,82.3,951.8,0.0,20.0,0.0
20700,171.0,192.0,213.0,1.5,2.2,3.7,8.5,83.5,951.8,0.0,20.0,0.0
20760,174.0,190.0,213.0,1.9,2.3,3.1,8.5,81.8,951.9,0.0,20.0,0.0
20820,163.0,198.0,233.0,1.2,1.6,1.9,8.5,81.1,951.9,0.0,20.0,0.0
20880,186.0,207.0,229.0,0.4,0.6,1.0,8.5,82.6,951.9,0.0,20.0,0.0
20940,198.0,217.0,228.0,1.3,1.7,2.0,8.6,83.8,951.8,0.0,20.0,0.0
21000,223.0,231.0,239.0,1.6,1.8,1.9,8.6,82.0,951.8,0.0,20.0,0.0
21060,228.0,242.0,256.0,1.6,1.7,1.9,8.6,81.2,951.8,0.0,20.0,0.0
21120,227.0,241.0,252.0,2.4,2.6,2.8,8.6,82.5,951.8,0.0,20.0,0.0
21180,204.0,212.0,222.0,2.6,3.3,4.3,8.7,84.1,951.9,0.0,20.0,0.0
21240,236.0,247.0,253.0,2.9,3.3,3.7,8.8,83.2,951.8,0.0,20.0,0.0
21300,210.0,220.0,235.0,1.7,2.3,2.8,8.8,82.6,951.9,0.0,20.0,0.0
21360,200.0,217.0,242.0,1.7,2.3,2.7,8.8,84.1,951.8,0.0,20.0,0.0
21420,200.0,220.0,244.0,2.7,3.1,4.0,8.9,84.3,951.8,0.0,20.0,0.0
21480,221.0,227.0,238.0,2.8,3.0,3.3,8.8,79.6,951.8,0.0,20.0,0.0
21540,211.0,216.0,223.0,2.5,2.8,3.1,8.6,81.4,951.7,0.0,20.0,0.0
21600,206.0,216.0,227.0,2.0,2.2,2.4,8.7,81.4,951.8,0.0,20.0,0.0
21660,187.0,202.0,235.0,2.3,2.9,3.5,8.7,82.8,951.8,0.0,20.0,0.0
21720,192.0,204.0,215.0,2.7,3.7,4.2,8.6,81.1,951.7,0.0,20.0,0.0
21780,192.0,201.0,210.0,2.6,2.9,3.1,8.7,80.9,951.7,0.0,20.0,0.0
21840,192.0,204.0,220.0,2.1,2.6,3.1,8.5,81.3,951.7,0.0,20.0,0.0
21900,203.0,218.0,232.0,1.2,2.2,2.8,8.5,82.6,951.7,0.0,20.0,0.0
21960,198.0,205.0,211.0,3.0,3.4,3.9,8.6,83.3,951.7,0.0,20.0,0.0
22020,194.0,206.0,217.0,2.2,2.5,2.8,8.5,81.6,951.7,0.0,20.0,0.0
22080,193.0,204.0,219.0,1.4,2.5,3.5,8.5,83.5,951.7,0.0,20.0,0.0
22140,205.0,216.0,222.0,2.2,2.5,2.8,8.5,80.6,951.7,0.0,20.0,0.0
22200,227.0,235.0,244.0,2.3,2.7,3.0,8.5,81.8,951.6,0.0,20.0,0.0
22260,231.0,242.0,253.0,2.3,2.5,2.7,8.4,81.6,951.6,0.0,20.0,0.0
22320,207.0,215.0,224.0,1.3,1.6,1.9,8.5,82.3,951.6,0.0,20.0,0.0
22380,186.0,206.0,225.0,1.3,1.6,2.2,8.5,83.5,951.6,0.0,20.0,0.0
22440,186.0,197.0,207.0,2.4,2.6,3.1,8.5,83.3,951.5,0.0,20.0,0.0
22500,203.0,214.0,225.0,1.6,2.4,3.1,8.5,82.1,951.6,0.0,20.0,0.0
22560,212.0,221.0,228.0,2.0,2.3,3.0,8.2,83.3,951.5,0.0,20.0,0.0
22620,184.0,202.0,210.0,2.0,2.2,2.4,8.5,83.3,951.6,0.0,20.0,0.0
22680,196.0,199.0,205.0,2.9,3.1,3.3,8.6,82.2,951.6,0.0,20.0,0.0
22740,192.0,202.0,209.0,3.0,3.2,3.5,8.2,82.3,951.6,0.0,20.0,0.0
22800,173.0,188.0,201.0,3.4,3.9,4.7,8.4,82.7,951.6,0.0,20.0,0.0
22860,188.0,199.0,209.0,3.0,3.4,3.7,8.3,81.3,951.6,0.0,20.0,0.0
22920,190.0,201.0,212.0,3.1,3.7,4.3,8.3,82.9,951.5,0.0,20.0,0.0
22980,197.0,203.0,207.0,2.9,3.5,3.7,8.4,82.5,951.6,0.0,20.0,0.0
23040,181.0,200.0,210.0,2.5,2.9,3.6,8.3,81.5,951.6,0.0,20.0,0.0
23100,188.0,202.0,210.0,2.6,2.9,3.2,8.4,81.9,951.6,0.0,20.0,0.0
23160,202.0,206.0,210.0,2.8,3.1,3.4,8.4,81.8,951.7,0.0,20.0,0.0
23220,194.0,208.0,235.0,2.0,2.4,2.8,8.3,79.6,951.7,0.0,20.0,0.0
23280,188.0,201.0,212.0,2.7,3.3,3.8,8.3,82.1,951.6,0.0,20.0,0.0
23340,190.0,205.0,223.0,2.4,3.2,4.1,8.2,80.5,951.6,0.0,20.0,0.0
23400,196.0,217.0,238.0,2.4,3.1,3.8,8.3,79.7,951.5,0.0,20.0,0.0
23460,178.0,194.0,216.0,3.1,3.8,4.4,8.4,80.9,951.5,0.0,20.0,0.0
23520,186.0,205.0,216.0,2.6,3.8,5.3,8.3,81.0,951.5,0.0,20.0,0.0
23580,208.0,217.0,223.0,4.5,5.4,6.3,8.3,78.7,951.5,0.0,20.0,0.0
23640,186.0,202.0,223.0,3.7,4.8,5.8,8.4,78.1,951.5,0.0,20.0,0.0
