t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,146.0,150.0,154.0,2.5,2.5,2.6,22.6,14.9,950.5,17.15,20620.0,0.0
4260,136.0,143.0,151.0,2.8,3.2,3.5,22.6,15.7,950.5,17.15,20620.0,0.0
4320,133.0,139.0,149.0,2.6,2.8,3.1,22.6,15.9,950.5,17.15,20620.0,0.0
4380,139.0,144.0,149.0,3.2,3.5,3.7,22.6,16.7,950.6,17.15,20620.0,0.0
4440,131.0,137.0,140.0,3.2,3.7,4.0,22.6,16.1,950.6,17.15,20620.0,0.0
4500,134.0,138.0,142.0,2.9,3.1,3.4,22.7,16.8,950.6,17.15,20620.0,0.0
4560,135.0,145.0,151.0,2.3,2.5,2.7,22.7,17.5,950.6,17.15,20620.0,0.0
4620,142.0,145.0,150.0,2.9,3.0,3.3,22.6,17.1,950.6,17.15,20620.0,0.0
4680,142.0,146.0,149.0,2.7,2.9,3.2,22.6,14.5,950.6,17.15,20620.0,0.0
4740,140.0,145.0,148.0,2.3,2.5,2.6,22.7,14.8,950.6,17.15,20620.0,0.0
4800,145.0,154.0,161.0,2.5,2.6,2.8,22.8,16.3,950.6,17.15,20620.0,0.0
4860,136.0,146.0,157.0,2.1,2.2,2.4,22.9,15.6,950.6,17.15,20620.0,0.0
4920,132.0,144.0,150.0,2.0,2.3,2.6,22.9,15.8,950.6,17.15,20620.0,0.0
4980,145.0,151.0,156.0,1.9,2.1,2.3,22.9,16.0,950.6,17.15,20620.0,0.0
5040,128.0,145.0,153.0,1.8,1.9,2.2,22.8,14.5,950.6,17.15,20620.0,0.0
5100,145.0,152.0,159.0,1.9,2.0,2.3,22.9,16.2,950.6,17.15,20620.0,0.0
5160,152.0,160.0,169.0,2.2,2.5,2.7,22.8,12.5,950.6,17.15,20620.0,0.0
5220,146.0,154.0,162.0,2.0,2.2,2.3,22.8,10.5,950.7,17.15,20620.0,0.0
5280,153.0,156.0,160.0,1.8,2.0,2.2,22.9,11.8,950.7,17.15,20620.0,0.0
5340,162.0,164.0,167.0,2.8,2.9,3.1,22.9,10.8,950.7,17.15,20620.0,0.0
5400,149.0,154.0,160.0,2.1,2.4,2.6,23.0,12.1,950.7,17.15,20620.0,0.0
5460,162.0,170.0,175.0,2.5,2.7,2.9,23.0,12.1,950.7,17.15,20620.0,0.0
5520,157.0,164.0,175.0,2.3,2.4,2.6,23.0,12.2,950.7,17.15,20620.0,0.0
5580,156.0,168.0,181.0,2.4,2.7,3.0,22.9,8.8,950.7,17.15,20620.0,0.0
5640,146.0,162.0,182.0,1.7,2.0,2.3,23.0,12.6,950.7,17.15,20620.0,0.0
5700,170.0,176.0,182.0,2.3,2.5,2.8,22.9,10.6,950.7,17.15,20620.0,0.0
5760,165.0,172.0,176.0,2.3,2.5,2.6,23.0,12.0,950.7,17.15,20620.0,0.0
5820,166.0,178.0,193.0,2.0,2.3,2.6,23.0,11.3,950.7,17.15,20620.0,0.0
5880,173.0,176.0,179.0,2.6,2.7,2.8,23.0,12.7,950.7,17.15,20620.0,0.0
5940,166.0,172.0,178.0,1.8,2.0,2.3,23.0,10.3,950.7,17.15,20620.0,0.0
6000,170.0,178.0,189.0,1.9,2.0,2.2,23.0,12.0,950.7,17.15,20620.0,0.0
6060,166.0,174.0,185.0,1.9,2.1,2.4,23.0,11.5,950.7,17.15,20620.0,0.0
6120,161.0,173.0,184.0,1.8,2.2,2.6,23.0,11.3,950.8,17.15,20620.0,0.0
6180,165.0,175.0,181.0,2.0,2.1,2.3,22.9,10.5,950.8,17.15,20620.0,0.0
6240,176.0,182.0,188.0,1.6,1.8,1.9,23.0,12.0,950.8,17.15,20620.0,0.0
6300,177.0,181.0,186.0,1.8,2.0,2.1,23.0,10.9,950.8,17.15,20620.0,0.0
6360,178.0,185.0,188.0,1.7,1.8,1.9,23.0,9.0,950.8,17.15,20620.0,0.0
6420,181.0,190.0,195.0,1.7,1.8,2.0,23.0,9.7,950.8,17.15,20620.0,0.0
6480,178.0,180.0,181.0,1.6,1.6,1.7,23.0,9.4,950.8,17.15,20620.0,0.0
6540,170.0,174.0,180.0,1.5,1.6,1.7,23.0,10.5,950.8,17.15,20620.0,0.0
6600,166.0,170.0,172.0,1.6,1.7,1.8,23.0,10.2,950.8,17.15,20620.0,0.0
6660,161.0,166.0,170.0,1.6,1.7,1.8,23.0,10.3,950.8,17.15,20620.0,0.0
6720,159.0,160.0,163.0,1.6,1.7,1.9,23.0,9.9,950.8,17.15,20620.0,0.0
6780,159.0,164.0,169.0,1.6,1.8,1.9,23.0,10.3,950.8,17.15,20620.0,0.0
6840,141.0,151.0,161.0,1.0,1.2,1.4,23.0,11.0,950.8,17.15,20620.0,0.0
6900,146.0,155.0,161.0,0.9,1.1,1.2,23.0,11.9,950.8,17.15,20620.0,0.0
6960,151.0,159.0,168.0,1.1,1.2,1.3,23.0,11.8,950.8,17.15,20620.0,0.0
7020,144.0,157.0,172.0,0.9,1.0,1.1,23.0,13.2,950.8,17.15,20620.0,0.0
7080,122.0,139.0,161.0,0.9,1.1,1.3,22.9,12.4,950.8,17.15,20620.0,0.0
7140,129.0,143.0,158.0,0.8,1.0,1.2,22.9,13.4,950.8,17.15,20620.0,0.0
7200,143.0,149.0,155.0,0.9,1.0,1.1,22.9,13.8,950.8,17.15,20620.0,0.0
7260,144.0,153.0,161.0,0.8,0.9,1.1,22.8,14.0,950.8,17.15,20620.0,0.0
7320,139.0,150.0,163.0,0.9,1.0,1.2,22.7,12.6,950.8,17.15,20620.0,0.0
7380,136.0,150.0,165.0,0.8,1.0,1.3,22.7,13.1,950.8,17.15,20620.0,0.0
7440,137.0,150.0,166.0,0.8,0.9,1.0,22.7,12.0,950.8,17.15,20620.0,0.0
7500,145.0,147.0,152.0,1.0,1.1,1.2,22.8,14.1,950.8,17.15,20620.0,0.0
7560,144.0,151.0,157.0,1.2,1.3,1.5,22.7,12.6,950.8,17.15,20620.0,0.0
7620,130.0,141.0,148.0,1.2,1.3,1.4,22.7,13.4,950.8,17.15,20620.0,0.0
7680,130.0,141.0,154.0,1.3,1.5,1.6,22.7,12.7,950.8,17.15,20620.0,0.0
7740,149.0,156.0,164.0,1.0,1.4,1.6,22.8,12.5,950.8,17.15,20620.0,0.0
7800,145.0,161.0,182.0,0.9,1.0,1.1,22.7,12.9,950.8,17.15,20620.0,0.0
7860,166.0,175.0,185.0,0.9,1.0,1.1,22.7,13.9,950.8,17.15,20620.0,0.0
7920,165.0,178.0,197.0,0.7,1.0,1.2,22.7,11.6,950.8,17.15,20620.0,0.0
7980,184.0,188.0,192.0,1.1,1.2,1.3,22.7,12.4,950.8,17.15,20620.0,0.0
8040,183.0,188.0,192.0,1.1,1.2,1.2,22.7,12.8,950.8,17.15,20620.0,0.0
8100,184.0,187.0,190.0,1.0,1.1,1.2,22.7,14.3,950.8,17.15,20620.0,0.0
8160,189.0,194.0,198.0,1.0,1.1,1.1,22.7,14.8,950.8,17.15,20620.0,0.0
8220,181.0,187.0,191.0,0.9,1.0,1.1,22.7,14.8,950.8,17.15,20620.0,0.0
8280,184.0,188.0,203.0,0.7,0.8,1.0,22.6,14.7,950.8,17.15,20620.0,0.0
8340,170.0,180.0,190.0,0.7,0.8,1.0,22.6,14.7,950.8,17.15,20620.0,0.0
8400,163.0,171.0,174.0,0.7,0.7,0.8,22.6,14.6,950.8,17.15,20620.0,0.0
8460,157.0,164.0,172.0,0.7,0.8,0.8,22.5,14.4,950.8,17.15,20620.0,0.0
8520,156.0,162.0,168.0,0.9,0.9,1.0,22.5,14.0,950.8,17.15,20620.0,0.0
8580,156.0,160.0,165.0,0.9,1.0,1.1,22.5,14.3,950.8,17.15,20620.0,0.0
8640,164.0,169.0,176.0,1.0,1.1,1.3,22.5,14.4,950.8,17.15,20620.0,0.0
8700,162.0,167.0,174.0,1.1,1.3,1.4,22.5,14.4,950.8,17.15,20620.0,0.0
8760,156.0,162.0,173.0,0.9,1.0,1.2,22.5,14.4,950.8,17.15,20620.0,0.0
8820,151.0,159.0,165.0,1.0,1.2,1.3,22.5,14.5,950.8,17.15,20620.0,0.0
8880,137.0,145.0,151.0,1.1,1.1,1.2,22.5,14.5,950.8,17.15,20620.0,0.0
8940,141.0,148.0,154.0,1.2,1.3,1.4,22.5,12.1,950.8,17.15,20620.0,0.0
9000,144.0,148.0,155.0,1.1,1.2,1.3,22.5,13.9,950.8,17.15,20620.0,0.0
9060,133.0,137.0,141.0,1.3,1.3,1.4,22.5,13.9,950.8,17.15,20620.0,0.0
9120,142.0,146.0,148.0,1.4,1.5,1.5,22.5,13.9,950.8,17.15,20620.0,0.0
9180,142.0,149.0,158.0,1.4,1.4,1.5,22.5,13.9,950.8,17.15,20620.0,0.0
9240,145.0,148.0,154.0,1.6,1.7,1.8,22.5,13.9,950.7,17.15,20620.0,0.0
9300,151.0,152.0,157.0,1.4,1.4,1.6,22.5,14.2,950.8,17.15,20620.0,0.0
9360,142.0,146.0,156.0,1.2,1.3,1.4,22.5,13.6,950.7,17.15,20620.0,0.0
9420,136.0,142.0,147.0,1.2,1.4,1.5,22.5,13.3,950.7,17.15,20620.0,0.0
9480,136.0,144.0,151.0,1.1,1.3,1.4,22.5,13.7,950.7,17.15,20620.0,0.0
9540,124.0,137.0,144.0,0.7,1.0,1.2,22.5,13.6,950.7,17.15,20620.0,0.0
9600,144.0,149.0,151.0,0.9,1.0,1.1,22.5,13.8,950.7,17.15,20620.0,0.0
9660,114.0,117.0,123.0,0.7,0.8,0.9,22.5,13.7,950.7,17.15,20620.0,0.0
9720,114.0,126.0,134.0,0.8,0.9,1.0,22.5,13.4,950.7,17.15,20620.0,0.0
9780,126.0,131.0,139.0,0.8,0.9,1.1,22.4,13.7,950.7,17.15,20620.0,0.0
9840,131.0,140.0,151.0,0.8,0.8,0.9,22.4,13.8,950.7,17.15,20620.0,0.0
9900,125.0,131.0,137.0,0.7,0.8,0.9,22.4,14.0,950.7,17.15,20620.0,0.0
9960,122.0,134.0,138.0,0.6,0.7,0.9,22.4,14.0,950.7,17.15,20620.0,0.0
10020,137.0,143.0,148.0,0.7,0.8,0.9,22.4,13.9,950.7,17.15,20620.0,0.0
10080,137.0,143.0,148.0,0.8,0.9,0.9,22.4,14.0,950.7,17.15,20620.0,0.0
10140,145.0,149.0,151.0,1.1,1.1,1.2,22.4,14.6,950.7,17.15,20620.0,0.0
10200,148.0,152.0,157.0,1.1,1.2,1.2,22.4,14.5,950.7,17.15,20620.0,0.0
10260,148.0,151.0,154.0,0.9,1.0,1.1,22.4,14.4,950.7,17.15,20620.0,0.0
10320,151.0,154.0,156.0,0.9,0.9,0.9,22.4,14.2,950.7,17.15,20620.0,0.0
10380,164.0,170.0,172.0,0.7,0.8,0.8,22.4,13.9,950.7,17.15,20620.0,0.0
10440,166.0,169.0,170.0,0.8,0.8,0.8,22.3,14.0,950.7,17.15,20620.0,0.0
10500,202.0,205.0,206.0,1.0,1.1,1.1,22.3,16.3,950.7,17.15,20620.0,0.0
10560,210.0,212.0,217.0,0.8,0.8,0.9,22.2,16.3,950.7,17.15,20620.0,0.0
10620,213.0,216.0,220.0,0.8,0.9,0.9,22.1,16.2,950.7,17.15,20620.0,0.0
10680,199.0,201.0,203.0,1.1,1.1,1.2,22.1,18.5,950.7,17.15,20620.0,0.0
10740,198.0,203.0,206.0,1.0,1.1,1.1,22.0,19.7,950.7,17.15,20620.0,0.0
10800,210.0,211.0,213.0,0.9,0.9,1.0,21.9,19.9,950.7,17.15,20620.0,0.0
10860,222.0,223.0,224.0,0.6,0.6,0.7,21.8,20.2,950.7,17.15,20620.0,0.0
10920,227.0,229.0,229.0,0.6,0.6,0.6,21.7,20.3,950.7,17.15,20620.0,0.0
10980,218.0,221.0,222.0,0.7,0.7,0.7,21.7,20.5,950.7,17.15,20620.0,0.0
11040,223.0,224.0,225.0,0.6,0.6,0.6,21.6,20.3,950.7,17.15,20620.0,0.0
11100,224.0,229.0,231.0,0.4,0.4,0.6,21.5,20.4,950.7,17.15,20620.0,0.0
11160,254.0,258.0,260.0,0.4,0.4,0.5,21.4,19.8,950.7,17.15,20620.0,0.0
11220,255.0,259.0,270.0,0.7,0.8,0.9,21.3,21.0,950.7,17.15,20620.0,0.0
11280,289.0,292.0,295.0,0.6,0.7,0.7,21.2,21.5,950.7,17.15,20620.0,0.0
11340,260.0,272.0,280.0,0.5,0.5,0.6,21.1,21.0,950.7,17.15,20620.0,0.0
11399,264.0,269.0,271.0,0.5,0.5,0.5,21.0,21.0,950.7,17.15,20620.0,0.0
11459,291.0,295.0,300.0,0.7,0.8,0.9,21.0,23.8,950.7,17.15,20620.0,0.0
11519,267.0,269.0,271.0,0.4,0.4,0.5,20.9,21.6,950.7,17.15,20620.0,0.0
11579,259.0,260.0,261.0,0.5,0.5,0.5,20.8,21.5,950.7,17.15,20620.0,0.0
11640,304.0,317.0,330.0,0.3,0.5,0.7,20.7,21.5,950.7,17.15,20620.0,0.0
11700,310.0,313.0,315.0,0.8,0.8,0.9,20.7,29.6,950.7,17.15,20620.0,0.0
11760,307.0,308.0,310.0,0.7,0.7,0.8,20.7,29.8,950.7,17.15,20620.0,0.0
11819,318.0,320.0,320.0,0.8,0.8,0.8,20.6,28.6,950.7,17.15,20620.0,0.0
11879,317.0,319.0,320.0,0.7,0.7,0.8,20.5,28.5,950.7,17.15,20620.0,0.0
11939,313.0,315.0,316.0,0.9,0.9,0.9,20.4,29.1,950.7,17.15,20620.0,0.0
11999,329.0,330.0,336.0,0.6,0.6,0.7,20.3,29.0,950.7,17.15,20620.0,0.0
12059,344.0,344.0,344.0,0.6,0.6,0.6,20.3,23.6,950.7,17.15,20620.0,0.0
12119,320.0,323.0,326.0,0.7,0.7,0.7,20.3,27.4,950.7,17.15,20620.0,0.0
12179,333.0,336.0,338.0,0.5,0.5,0.6,20.3,28.5,950.7,17.15,20620.0,0.0
12239,1.0,355.0,352.0,0.5,0.5,0.6,20.3,27.7,950.7,17.15,20620.0,0.0
12299,344.0,347.0,352.0,0.6,0.7,0.8,20.2,23.2,950.7,17.15,20620.0,0.0
12359,325.0,329.0,336.0,0.7,0.8,0.8,20.3,23.6,950.7,17.15,20620.0,0.0
12419,323.0,324.0,329.0,0.5,0.6,0.7,20.3,25.5,950.7,17.15,20620.0,0.0
12479,314.0,316.0,323.0,0.5,0.5,0.6,20.2,30.2,950.7,17.15,20620.0,0.0
12539,307.0,307.0,307.0,0.7,0.7,0.7,20.2,28.8,950.7,17.15,20620.0,0.0
12599,310.0,314.0,317.0,0.7,0.7,0.7,20.1,27.9,950.7,17.15,20620.0,0.0
12659,322.0,325.0,327.0,0.9,1.0,1.0,20.0,27.1,950.7,17.15,20620.0,0.0
12719,324.0,328.0,333.0,0.7,0.8,0.8,19.9,21.0,950.7,17.15,20620.0,0.0
12779,320.0,337.0,342.0,0.3,0.3,0.4,20.0,22.9,950.7,17.15,20620.0,0.0
12839,346.0,350.0,354.0,0.2,0.2,0.3,19.9,22.4,950.7,17.15,20620.0,0.0
12899,301.0,323.0,329.0,0.0,0.1,0.2,19.9,22.7,950.7,17.15,20620.0,0.0
12959,129.0,190.0,280.0,0.1,0.2,0.2,19.9,27.8,950.7,17.15,20620.0,0.0
13019,303.0,306.0,313.0,0.5,0.5,0.6,19.8,25.1,950.7,17.15,20620.0,0.0
13079,271.0,271.0,271.0,0.5,0.6,0.6,19.7,28.8,950.7,17.15,20620.0,0.0
13139,236.0,249.0,258.0,0.4,0.4,0.5,19.7,30.4,950.7,17.15,20620.0,0.0
13199,229.0,247.0,248.0,0.2,0.2,0.3,19.6,30.1,950.7,17.15,20620.0,0.0
13259,32.0,0.0,347.0,0.1,0.2,0.2,19.6,29.0,950.7,17.15,20620.0,0.0
13319,4.0,13.0,21.0,0.3,0.4,0.4,19.5,22.7,950.7,17.15,20620.0,0.0
13379,47.0,54.0,64.0,0.3,0.3,0.4,19.5,22.3,950.7,17.15,20620.0,0.0
13439,94.0,135.0,172.0,0.1,0.2,0.3,19.6,22.6,950.6,17.15,20620.0,0.0
13499,170.0,173.0,178.0,0.8,0.9,0.9,19.7,29.2,950.7,17.15,20620.0,0.0
13559,172.0,175.0,180.0,0.7,0.7,0.7,19.6,27.0,950.6,17.15,20620.0,0.0
13619,160.0,167.0,171.0,0.5,0.6,0.7,19.6,28.2,950.7,17.15,20620.0,0.0
13679,160.0,162.0,169.0,0.5,0.5,0.5,19.6,26.6,950.6,17.15,20620.0,0.0
13739,135.0,141.0,151.0,0.3,0.4,0.4,19.6,23.4,950.6,17.15,20620.0,0.0
13799,74.0,94.0,113.0,0.2,0.3,0.4,19.6,23.9,950.6,17.15,20620.0,0.0
13859,47.0,47.0,47.0,0.3,0.3,0.3,19.7,22.9,950.6,17.15,20620.0,0.0
13919,42.0,43.0,45.0,0.4,0.4,0.5,19.7,22.8,950.6,17.15,20620.0,0.0
13979,43.0,44.0,48.0,0.3,0.4,0.4,19.8,22.5,950.6,17.15,20620.0,0.0
14039,26.0,355.0,328.0,0.0,0.1,0.2,19.9,22.5,950.6,17.15,20620.0,0.0
14099,262.0,290.0,318.0,0.4,0.5,0.6,19.9,24.4,950.6,17.15,20620.0,0.0
14159,271.0,277.0,284.0,0.3,0.4,0.5,19.9,25.9,950.6,17.15,20620.0,0.0
14219,226.0,230.0,236.0,0.4,0.5,0.5,19.8,25.0,950.7,17.15,20620.0,0.0
14279,151.0,189.0,209.0,0.2,0.3,0.5,19.7,24.1,950.7,17.15,20620.0,0.0
14339,140.0,144.0,148.0,0.5,0.6,0.7,19.6,26.3,950.7,17.15,20620.0,0.0
14399,143.0,144.0,151.0,0.7,0.7,0.9,19.6,27.6,950.7,17.15,20620.0,0.0
14459,151.0,155.0,158.0,0.7,0.7,0.7,19.6,25.4,950.7,17.15,20620.0,0.0
14519,157.0,157.0,158.0,0.7,0.8,0.8,19.7,26.5,950.7,17.15,20620.0,0.0
14579,158.0,158.0,158.0,0.7,0.7,0.7,19.7,26.1,950.7,17.15,20620.0,0.0
14639,163.0,163.0,164.0,0.8,0.8,0.9,19.8,24.8,950.7,17.15,20620.0,0.0
14699,168.0,168.0,168.0,0.9,0.9,0.9,19.8,24.6,950.7,17.15,20620.0,0.0
14759,172.0,173.0,175.0,1.0,1.0,1.0,19.9,23.8,950.7,17.15,20620.0,0.0
14820,168.0,170.0,172.0,1.0,1.1,1.2,19.9,23.6,950.7,17.15,20620.0,0.0
14879,164.0,167.0,169.0,1.2,1.2,1.3,20.0,24.3,950.7,17.15,20620.0,0.0
14939,168.0,169.0,170.0,1.3,1.4,1.4,20.0,25.9,950.7,17.15,20620.0,0.0
14999,166.0,168.0,169.0,1.3,1.4,1.4,20.0,22.5,950.7,17.15,20620.0,0.0
15059,169.0,170.0,174.0,1.1,1.1,1.2,20.0,25.1,950.7,17.15,20620.0,0.0
15119,177.0,178.0,181.0,1.2,1.2,1.2,20.0,24.5,950.7,17.15,20620.0,0.0
15179,179.0,179.0,181.0,1.1,1.1,1.2,20.0,25.5,950.7,17.15,20620.0,0.0
15239,182.0,183.0,184.0,1.3,1.3,1.3,20.1,26.8,950.7,17.15,20620.0,0.0
15299,181.0,181.0,183.0,1.3,1.4,1.4,20.1,26.5,950.7,17.15,20620.0,0.0
15359,176.0,177.0,179.0,1.3,1.4,1.5,20.1,23.3,950.7,17.15,20620.0,0.0
15419,173.0,175.0,176.0,1.5,1.6,1.6,20.2,21.7,950.7,17.15,20620.0,0.0
15479,171.0,172.0,174.0,1.5,1.5,1.6,20.3,21.8,950.7,17.15,20620.0,0.0
15539,168.0,171.0,173.0,1.5,1.6,1.7,20.3,22.8,950.7,17.15,20620.0,0.0
15599,168.0,169.0,169.0,1.5,1.5,1.5,20.3,19.9,950.6,17.15,20620.0,0.0
15661,170.0,172.0,173.0,1.4,1.4,1.5,20.3,21.0,950.6,17.15,20620.0,0.0
15719,178.0,180.0,182.0,1.5,1.5,1.5,20.4,20.8,950.6,17.15,20620.0,0.0
15779,185.0,187.0,189.0,1.5,1.6,1.6,20.4,22.2,950.6,17.15,20620.0,0.0
15839,189.0,190.0,190.0,1.6,1.6,1.7,20.4,19.1,950.6,17.15,20620.0,0.0
15899,184.0,186.0,187.0,1.4,1.5,1.6,20.4,18.4,950.7,17.15,20620.0,0.0
15959,180.0,182.0,184.0,1.4,1.4,1.5,20.4,19.5,950.7,17.15,20620.0,0.0
