t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,19.0,32.0,40.0,12.3,17.5,21.1,16.0,8.6,957.0,57.54,52380.0,0.0
2340,18.0,36.0,49.0,7.7,10.4,12.0,16.1,8.7,957.8,57.54,52380.0,0.0
2400,11.0,36.0,90.0,8.4,11.2,14.4,16.0,9.0,957.7,57.54,52380.0,0.0
2460,21.0,31.0,45.0,10.8,15.2,19.2,15.8,9.5,957.0,57.58,52390.0,2.2
2520,2.0,17.0,28.0,8.3,9.7,11.5,15.7,9.4,957.9,57.58,52390.0,0.0
2580,29.0,52.0,74.0,3.9,12.5,18.5,15.6,9.0,957.3,57.58,52390.0,0.0
2640,30.0,44.0,57.0,10.2,15.3,20.2,15.7,8.9,957.4,57.58,52390.0,0.0
2700,22.0,42.0,65.0,8.8,13.2,19.1,15.7,9.2,957.2,57.58,52390.0,0.0
2760,35.0,42.0,52.0,15.4,16.7,18.8,15.7,8.9,957.4,57.58,52390.0,0.0
2820,19.0,44.0,84.0,1.4,6.7,9.6,15.8,9.3,957.9,57.58,52390.0,0.0
2880,26.0,53.0,73.0,8.0,16.9,22.9,15.6,9.1,956.7,57.58,52390.0,0.0
2940,30.0,36.0,53.0,11.3,15.2,17.3,15.7,9.3,957.3,57.58,52390.0,0.0
3000,24.0,40.0,52.0,5.7,7.9,10.0,15.6,9.5,957.8,57.58,52390.0,0.0
3060,34.0,54.0,76.0,7.6,16.5,22.8,15.5,9.2,957.3,57.58,52390.0,0.0
3120,25.0,44.0,71.0,7.8,12.5,18.9,15.6,9.1,957.4,57.58,52390.0,0.0
3180,49.0,25.0,352.0,3.7,11.7,15.0,15.7,9.1,957.8,57.58,52390.0,0.0
3240,21.0,44.0,87.0,7.3,11.1,16.7,15.7,9.3,957.3,57.58,52390.0,0.0
3300,35.0,42.0,54.0,15.6,17.8,20.8,15.6,8.8,956.9,57.58,52390.0,0.0
3360,34.0,45.0,63.0,5.1,8.3,11.7,15.7,9.1,957.6,57.58,52390.0,0.0
3420,35.0,50.0,87.0,4.8,10.9,14.0,15.6,9.3,957.3,57.58,52390.0,0.0
3480,19.0,34.0,51.0,13.4,17.0,20.2,15.6,9.3,956.8,57.58,52390.0,0.0
3540,22.0,38.0,51.0,10.6,14.0,18.3,15.6,9.0,957.3,57.58,52390.0,0.0
3600,102.0,57.0,353.0,3.0,8.0,12.5,15.6,9.4,957.6,57.58,52390.0,0.0
3660,13.0,39.0,50.0,14.6,18.9,22.8,15.5,9.1,956.5,57.58,52390.0,0.0
3720,6.0,29.0,35.0,14.5,17.5,19.3,15.5,8.9,956.8,57.58,52390.0,0.0
3780,6.0,27.0,47.0,7.2,12.9,17.2,15.6,9.1,956.7,57.58,52390.0,0.0
3840,7.0,22.0,45.0,9.9,15.5,20.6,15.5,9.1,956.4,57.58,52390.0,0.0
3900,67.0,32.0,345.0,4.5,11.3,14.9,15.5,9.3,956.8,57.58,52390.0,0.0
3960,15.0,32.0,51.0,14.1,20.2,26.2,15.4,9.1,955.9,57.58,52390.0,0.0
4020,20.0,37.0,54.0,14.9,19.7,23.1,15.4,9.2,955.8,57.58,52390.0,0.0
4080,4.0,27.0,48.0,4.7,9.8,13.0,15.4,9.2,957.2,57.58,52390.0,0.0
4140,11.0,38.0,69.0,2.8,12.7,19.6,15.3,9.3,957.0,57.58,52390.0,0.0
4200,29.0,45.0,66.0,11.8,17.0,21.8,15.3,9.2,956.4,57.58,52390.0,0.0
4260,4.0,33.0,53.0,15.0,21.3,26.7,15.3,9.2,955.6,57.58,52390.0,0.0
4320,27.0,33.0,39.0,16.0,19.2,22.5,15.3,8.7,956.2,57.58,52390.0,0.0
4380,14.0,37.0,64.0,3.7,9.2,13.7,15.5,9.0,956.8,57.58,52390.0,0.0
4440,3.0,39.0,60.0,4.6,11.4,19.0,15.4,9.1,957.0,57.58,52390.0,0.0
4500,22.0,37.0,47.0,10.2,16.0,25.1,15.4,9.0,956.2,57.58,52390.0,0.0
4560,32.0,43.0,50.0,12.3,17.0,19.9,15.4,9.3,956.5,57.58,52390.0,0.0
4620,17.0,49.0,69.0,9.6,15.8,20.5,15.3,9.4,956.5,57.58,52390.0,0.0
4680,23.0,37.0,51.0,15.4,19.9,23.6,15.2,9.3,956.0,57.58,52390.0,0.0
4740,22.0,38.0,68.0,12.4,17.8,23.2,15.3,9.3,955.7,57.58,52390.0,0.0
4800,21.0,45.0,62.0,14.2,17.3,22.5,15.3,9.5,956.8,57.58,52390.0,0.0
4860,18.0,53.0,70.0,11.0,16.2,20.1,15.3,8.7,956.3,57.58,52390.0,0.0
4920,8.0,33.0,57.0,6.2,9.7,13.7,15.4,9.2,956.9,57.58,52390.0,0.0
4980,104.0,33.0,271.0,3.3,11.7,19.6,15.3,9.0,956.6,57.58,52390.0,0.0
5040,31.0,60.0,92.0,11.3,15.3,19.7,15.4,9.0,956.6,57.58,52390.0,0.0
5100,4.0,18.0,32.0,9.3,11.9,15.7,15.4,8.9,956.8,57.59,52400.0,0.6
5160,7.0,37.0,53.0,15.4,20.7,25.6,15.4,8.8,956.1,57.68,52410.0,5.0
5220,30.0,42.0,63.0,9.6,12.1,15.2,15.4,9.0,956.9,57.68,52410.0,0.0
5280,27.0,40.0,54.0,15.9,19.9,23.2,15.4,8.9,956.4,57.68,52410.0,0.0
5340,28.0,40.0,55.0,11.5,14.5,17.6,15.4,8.7,957.0,57.68,52410.0,0.0
5400,32.0,46.0,78.0,14.3,19.2,23.8,15.4,9.0,956.6,57.68,52410.0,0.0
5460,25.0,34.0,49.0,17.4,20.9,24.7,15.3,9.2,956.2,57.68,52410.0,0.0
5520,28.0,36.0,46.0,20.1,23.7,28.8,15.3,8.7,955.3,57.68,52410.0,0.0
5580,28.0,45.0,55.0,7.0,9.9,11.4,15.4,8.9,957.6,57.68,52410.0,0.0
5640,15.0,36.0,85.0,6.6,11.4,20.2,15.5,8.9,956.9,57.68,52410.0,0.0
5700,29.0,50.0,83.0,8.4,14.4,20.6,15.4,8.9,956.6,57.68,52410.0,0.0
5760,1.0,14.0,24.0,14.6,19.1,22.6,15.3,9.2,956.3,57.7,52420.0,1.3
5820,9.0,28.0,38.0,17.2,20.8,24.2,15.3,8.8,956.3,57.7,52420.0,0.0
5880,38.0,24.0,356.0,7.0,14.5,18.9,15.3,9.3,956.6,57.7,52420.0,0.0
5940,22.0,34.0,56.0,11.4,14.5,18.3,15.2,9.3,956.4,57.7,52420.0,0.0
6000,5.0,23.0,41.0,8.6,12.9,17.5,15.1,9.3,956.3,57.7,52420.0,0.0
6060,22.0,37.0,52.0,11.1,18.4,25.0,15.1,9.2,956.4,57.7,52420.0,0.0
6120,29.0,34.0,43.0,11.0,13.1,15.8,15.3,8.8,957.2,57.7,52420.0,0.0
6180,6.0,49.0,99.0,5.0,8.9,11.6,15.4,9.0,957.4,57.7,52420.0,0.0
6240,5.0,27.0,52.0,8.7,12.8,20.4,15.3,9.3,956.9,57.7,52420.0,0.0
6300,30.0,356.0,318.0,8.0,10.4,13.6,15.2,9.0,957.3,57.7,52420.0,0.0
6360,13.0,33.0,51.0,5.8,12.8,16.0,15.2,9.3,957.0,57.7,52420.0,0.0
6420,33.0,46.0,58.0,11.4,16.0,21.1,15.0,9.6,956.7,57.7,52420.0,0.0
6480,21.0,30.0,39.0,13.1,18.2,21.7,14.9,9.6,956.7,57.72,52430.0,1.1
6540,18.0,30.0,53.0,12.3,16.0,19.5,14.9,9.7,956.7,57.72,52430.0,0.0
6600,40.0,19.0,355.0,9.3,19.4,23.4,14.9,9.7,956.8,57.72,52430.0,0.0
6660,17.0,38.0,63.0,5.8,14.4,18.6,14.9,9.5,956.7,57.72,52430.0,0.0
6720,21.0,36.0,46.0,10.0,12.4,15.3,15.0,9.7,957.5,57.76,52440.0,2.6
6780,23.0,34.0,46.0,7.0,17.0,22.6,14.9,9.7,956.3,57.76,52440.0,0.0
6840,26.0,37.0,47.0,6.7,15.1,20.5,14.9,9.8,957.2,57.76,52440.0,0.0
6900,17.0,34.0,50.0,11.0,15.3,17.5,14.9,9.6,957.3,57.76,52440.0,0.0
6960,9.0,33.0,58.0,5.5,9.6,13.8,14.9,9.2,957.5,57.76,52440.0,0.0
7020,9.0,25.0,37.0,14.6,18.5,21.7,15.0,9.6,956.9,57.76,52440.0,0.0
7080,20.0,31.0,54.0,10.3,14.1,16.0,14.9,9.7,957.2,57.76,52440.0,0.0
7140,25.0,33.0,48.0,12.0,17.0,20.6,14.8,9.7,957.0,57.76,52440.0,0.0
7200,17.0,34.0,46.0,15.9,19.2,22.8,14.9,9.4,956.7,57.76,52440.0,0.0
7260,49.0,26.0,355.0,10.7,13.5,18.2,14.9,9.7,956.9,57.76,52440.0,0.0
7320,8.0,19.0,37.0,15.7,19.9,22.3,14.8,9.8,956.7,57.76,52440.0,0.0
7380,36.0,48.0,61.0,9.8,12.7,14.8,14.9,9.6,957.7,57.76,52440.0,0.0
7440,10.0,34.0,54.0,8.3,10.5,15.1,14.9,9.5,958.0,57.76,52440.0,0.0
7500,50.0,28.0,345.0,5.1,7.1,9.2,15.0,9.2,958.1,57.76,52440.0,0.0
7560,123.0,63.0,285.0,0.9,4.0,7.7,15.1,9.2,958.1,57.76,52440.0,0.0
7620,18.0,25.0,31.0,8.7,16.7,18.7,15.1,9.5,957.5,57.76,52440.0,0.0
7680,25.0,13.0,0.0,6.9,10.8,14.9,15.0,9.7,958.1,57.76,52440.0,0.0
7740,42.0,55.0,75.0,14.1,17.2,20.5,14.9,9.4,957.7,57.76,52440.0,0.0
7800,24.0,35.0,48.0,13.6,15.1,17.4,15.0,9.6,957.7,57.76,52440.0,0.0
7860,21.0,35.0,53.0,12.8,15.9,19.8,14.9,9.7,957.7,57.76,52440.0,0.0
7920,33.0,50.0,70.0,7.5,12.0,14.5,14.9,9.6,958.1,57.76,52440.0,0.0
7980,4.0,31.0,62.0,5.2,8.5,14.1,14.9,9.6,958.1,57.76,52440.0,0.0
8040,50.0,64.0,77.0,6.4,7.7,9.3,14.9,9.5,958.2,57.76,52440.0,0.0
8100,140.0,68.0,352.0,1.4,4.5,7.4,14.9,9.7,958.2,57.76,52440.0,0.0
8160,23.0,42.0,66.0,7.9,15.2,18.8,14.8,9.6,958.2,57.76,52440.0,0.0
8220,9.0,24.0,34.0,8.2,9.3,10.4,14.9,9.6,958.4,57.76,52440.0,0.0
8280,48.0,77.0,112.0,2.6,9.1,13.2,14.9,9.6,958.6,57.76,52440.0,0.0
8340,57.0,79.0,101.0,3.7,5.2,6.7,15.0,9.4,958.9,57.76,52440.0,0.0
8400,34.0,66.0,111.0,1.9,5.5,7.2,15.0,9.7,958.6,57.76,52440.0,0.0
8460,35.0,53.0,88.0,4.9,6.5,10.3,14.9,9.6,958.6,57.76,52440.0,0.0
8520,22.0,37.0,56.0,6.6,9.3,11.4,14.9,9.6,958.5,57.76,52440.0,0.0
8580,37.0,75.0,141.0,1.1,4.5,8.4,14.9,9.5,958.6,57.76,52440.0,0.0
8640,27.0,47.0,74.0,6.5,8.9,10.7,14.9,9.5,958.3,57.76,52440.0,0.0
8700,21.0,43.0,56.0,6.9,8.8,10.8,14.8,9.7,958.5,57.76,52440.0,0.0
8760,32.0,42.0,60.0,7.6,9.6,11.9,14.9,9.5,958.3,57.76,52440.0,0.0
8820,6.0,38.0,74.0,7.4,9.7,13.3,14.9,9.5,957.8,57.76,52440.0,0.0
8880,25.0,43.0,60.0,5.8,10.3,15.9,14.9,9.5,958.2,57.76,52440.0,0.0
8940,8.0,33.0,65.0,4.3,11.8,16.6,14.9,9.5,958.0,57.76,52440.0,0.0
9000,26.0,36.0,49.0,7.5,8.8,10.0,15.0,9.2,958.3,57.76,52440.0,0.0
9060,33.0,73.0,119.0,0.7,2.8,4.8,15.0,9.2,958.5,57.76,52440.0,0.0
9120,29.0,47.0,63.0,7.8,10.6,13.5,15.0,9.2,958.2,57.76,52440.0,0.0
9180,33.0,52.0,68.0,10.2,13.1,15.3,15.0,9.3,958.4,57.76,52440.0,0.0
9240,24.0,52.0,75.0,5.7,8.8,13.9,15.0,9.1,958.2,57.76,52440.0,0.0
9300,48.0,63.0,86.0,10.5,14.1,17.3,15.1,9.2,958.3,57.76,52440.0,0.0
9360,27.0,38.0,51.0,7.3,10.4,12.8,15.1,9.2,958.3,57.76,52440.0,0.0
9420,88.0,46.0,0.0,1.5,6.6,11.8,15.0,9.3,958.5,57.76,52440.0,0.0
9480,30.0,46.0,55.0,12.0,15.1,19.1,14.9,9.3,958.0,57.76,52440.0,0.0
9540,20.0,32.0,53.0,8.4,11.1,14.5,14.9,9.3,958.1,57.76,52440.0,0.0
9600,21.0,42.0,78.0,5.0,8.4,10.4,14.9,9.2,958.6,57.76,52440.0,0.0
9660,75.0,18.0,267.0,0.8,4.7,11.4,14.9,9.3,958.6,57.76,52440.0,0.0
9720,5.0,30.0,46.0,6.4,11.8,15.6,14.8,9.4,957.9,57.76,52440.0,0.0
9780,27.0,51.0,73.0,6.4,8.7,14.3,14.9,9.0,958.2,57.76,52440.0,0.0
9840,44.0,55.0,68.0,13.4,16.1,18.5,15.0,9.0,957.8,57.76,52440.0,0.0
9900,20.0,29.0,43.0,12.3,15.1,17.0,15.0,9.1,957.7,57.76,52440.0,0.0
9960,30.0,41.0,62.0,8.7,10.2,13.0,14.9,9.1,958.2,57.76,52440.0,0.0
10020,35.0,45.0,54.0,9.3,14.4,17.6,14.9,9.1,958.0,57.76,52440.0,0.0
10080,24.0,33.0,47.0,5.1,14.1,18.9,14.9,9.0,957.9,57.76,52440.0,0.0
10140,2.0,44.0,71.0,1.5,7.2,12.2,15.0,9.0,958.3,57.76,52440.0,0.0
10200,36.0,49.0,67.0,8.7,16.0,17.9,15.0,9.0,957.9,57.76,52440.0,0.0
10260,34.0,45.0,62.0,11.7,16.5,19.9,15.0,8.9,958.0,57.76,52440.0,0.0
10320,35.0,49.0,76.0,7.6,14.7,18.4,15.0,8.9,958.0,57.76,52440.0,0.0
10380,26.0,38.0,50.0,13.4,19.4,22.7,15.0,8.7,957.4,57.76,52440.0,0.0
10440,36.0,45.0,53.0,14.3,16.5,19.3,15.0,8.8,957.6,57.76,52440.0,0.0
10500,28.0,47.0,68.0,8.0,15.8,21.3,14.9,8.9,958.1,57.76,52440.0,0.0
10560,29.0,50.0,73.0,10.6,12.8,16.2,14.9,8.9,958.1,57.76,52440.0,0.0
10620,32.0,44.0,60.0,11.0,15.1,18.9,14.9,8.8,957.8,57.76,52440.0,0.0
10680,23.0,53.0,73.0,7.9,12.4,15.5,14.9,8.9,958.2,57.76,52440.0,0.0
10740,32.0,50.0,69.0,10.0,15.2,18.5,14.8,8.8,957.9,57.76,52440.0,0.0
10800,38.0,49.0,72.0,10.9,15.3,19.0,14.9,8.7,957.6,57.76,52440.0,0.0
10860,30.0,45.0,62.0,10.6,15.4,19.6,14.9,8.6,957.4,57.76,52440.0,0.0
10920,20.0,44.0,62.0,10.1,14.6,18.5,15.0,8.6,957.7,57.76,52440.0,0.0
10980,28.0,42.0,58.0,16.4,17.9,21.1,15.0,8.6,957.7,57.76,52440.0,0.0
11040,44.0,56.0,69.0,9.9,15.2,19.4,15.0,8.6,957.7,57.76,52440.0,0.0
11100,22.0,42.0,76.0,4.8,13.6,17.8,15.0,8.7,957.7,57.76,52440.0,0.0
11160,31.0,44.0,53.0,12.8,16.0,18.5,14.9,8.7,957.5,57.76,52440.0,0.0
11220,32.0,48.0,60.0,11.2,15.4,19.4,14.9,8.7,957.7,57.76,52440.0,0.0
11280,35.0,51.0,73.0,5.6,10.1,13.2,14.9,8.7,957.7,57.76,52440.0,0.0
11340,35.0,45.0,54.0,11.4,13.8,15.5,14.9,8.6,957.8,57.76,52440.0,0.0
11400,33.0,41.0,51.0,12.9,16.4,19.7,14.9,8.7,957.4,57.76,52440.0,0.0
11460,32.0,44.0,60.0,6.3,13.2,17.9,14.8,8.6,957.4,57.76,52440.0,0.0
11520,39.0,48.0,57.0,15.5,18.6,21.9,14.8,8.4,957.1,57.76,52440.0,0.0
11580,27.0,45.0,57.0,8.7,11.8,14.3,14.9,8.7,957.6,57.76,52440.0,0.0
11640,31.0,45.0,54.0,12.1,15.6,18.3,14.9,8.6,957.3,57.76,52440.0,0.0
11700,23.0,40.0,51.0,11.7,15.2,19.0,14.9,8.7,957.2,57.76,52440.0,0.0
11760,39.0,52.0,62.0,16.9,18.9,20.3,14.8,8.7,957.1,57.76,52440.0,0.0
11820,34.0,52.0,78.0,11.5,15.4,18.5,14.8,8.7,957.3,57.76,52440.0,0.0
11880,19.0,39.0,61.0,13.3,16.2,19.5,14.8,8.8,957.4,57.76,52440.0,0.0
11940,32.0,49.0,66.0,11.0,15.4,18.6,14.8,8.8,957.3,57.76,52440.0,0.0
12000,31.0,50.0,71.0,6.8,14.5,20.0,14.8,8.8,957.5,57.76,52440.0,0.0
12060,29.0,46.0,74.0,9.5,16.7,25.3,14.8,8.9,957.3,57.76,52440.0,0.0
12120,7.0,37.0,51.0,12.5,16.0,20.2,14.8,8.9,957.0,57.76,52440.0,0.0
12180,33.0,52.0,85.0,5.7,12.3,15.3,14.8,9.0,957.0,57.76,52440.0,0.0
12240,31.0,53.0,79.0,10.7,14.5,21.3,14.7,9.1,957.5,57.76,52440.0,0.0
12300,23.0,39.0,75.0,6.9,10.7,14.0,14.7,9.1,957.5,57.76,52440.0,0.0
12360,40.0,53.0,68.0,10.8,15.6,17.8,14.7,9.1,957.2,57.76,52440.0,0.0
12420,30.0,45.0,66.0,9.3,12.8,18.9,14.7,9.0,957.2,57.76,52440.0,0.0
12480,28.0,44.0,59.0,11.2,14.6,16.8,14.6,9.0,957.2,57.76,52440.0,0.0
12540,26.0,46.0,70.0,9.8,14.0,18.4,14.7,9.0,957.5,57.76,52440.0,0.0
12600,9.0,49.0,80.0,3.3,9.5,14.5,14.7,9.1,957.5,57.76,52440.0,0.0
12660,27.0,60.0,91.0,8.4,11.6,14.4,14.7,9.1,957.1,57.76,52440.0,0.0
12720,39.0,50.0,60.0,13.7,16.6,19.4,14.7,8.9,956.9,57.76,52440.0,0.0
12780,32.0,51.0,66.0,8.3,14.7,20.4,14.8,8.8,957.2,57.76,52440.0,0.0
12840,48.0,58.0,76.0,11.9,16.4,20.5,14.8,8.9,957.1,57.76,52440.0,0.0
12900,51.0,59.0,72.0,14.6,15.9,18.2,14.8,8.8,957.3,57.76,52440.0,0.0
12960,39.0,51.0,67.0,10.9,15.3,19.0,14.9,8.8,957.3,57.76,52440.0,0.0
13020,33.0,43.0,54.0,15.6,17.6,19.5,14.9,8.7,957.1,57.76,52440.0,0.0
13080,38.0,54.0,77.0,11.5,14.0,15.9,14.9,8.8,957.4,57.76,52440.0,0.0
13140,33.0,48.0,60.0,12.0,15.9,19.1,14.9,8.6,957.2,57.76,52440.0,0.0
13200,23.0,35.0,50.0,13.1,17.0,21.4,15.0,8.5,957.2,57.76,52440.0,0.0
13260,20.0,39.0,61.0,9.1,13.3,17.6,15.1,8.5,957.3,57.76,52440.0,0.0
13320,39.0,54.0,80.0,10.3,18.1,21.3,15.1,8.4,957.0,57.76,52440.0,0.0
13380,45.0,57.0,68.0,14.4,16.7,19.1,15.2,8.4,957.3,57.76,52440.0,0.0
13440,35.0,49.0,65.0,7.9,12.0,14.9,15.2,8.4,957.2,57.76,52440.0,0.0
13500,41.0,66.0,113.0,2.5,10.8,17.7,15.2,8.5,957.5,57.76,52440.0,0.0
13560,39.0,51.0,68.0,9.1,13.4,18.1,15.2,8.4,957.2,57.76,52440.0,0.0
13620,33.0,55.0,76.0,12.3,16.3,19.9,15.2,8.4,957.4,57.76,52440.0,0.0
13680,44.0,58.0,79.0,10.1,13.5,16.5,15.2,8.6,957.3,57.76,52440.0,0.0
13740,36.0,53.0,70.0,10.9,16.0,18.7,15.1,8.7,957.3,57.76,52440.0,0.0
13800,33.0,50.0,65.0,9.8,14.3,18.7,15.1,8.6,957.2,57.76,52440.0,0.0
13860,39.0,57.0,77.0,10.0,14.2,17.0,15.0,8.8,957.5,57.76,52440.0,0.0
13920,43.0,59.0,81.0,12.4,15.5,18.2,15.0,8.9,957.4,57.76,52440.0,0.0
13980,49.0,63.0,86.0,11.5,15.5,20.1,15.0,8.9,957.3,57.76,52440.0,0.0
14040,41.0,64.0,111.0,10.8,15.9,20.5,14.9,9.0,957.4,57.76,52440.0,0.0
14100,42.0,56.0,73.0,13.7,16.0,17.3,14.9,9.1,957.2,57.76,52440.0,0.0
14160,41.0,54.0,72.0,13.2,17.3,20.8,14.9,9.1,956.8,57.76,52440.0,0.0
14220,47.0,57.0,85.0,13.2,17.1,20.0,14.9,9.1,957.4,57.76,52440.0,0.0
14280,33.0,49.0,57.0,12.4,14.4,16.7,14.9,9.0,957.1,57.76,52440.0,0.0
14340,26.0,41.0,57.0,14.6,16.7,20.4,14.8,9.2,957.0,57.76,52440.0,0.0
14400,19.0,47.0,125.0,0.5,8.4,13.5,14.8,9.3,957.5,57.76,52440.0,0.0
14460,43.0,53.0,68.0,14.7,20.5,24.0,14.6,9.5,956.7,57.76,52440.0,0.0
14520,41.0,51.0,66.0,11.7,18.7,23.3,14.5,9.7,957.1,57.76,52440.0,0.0
14580,29.0,42.0,55.0,10.9,18.4,24.4,14.4,9.8,956.7,57.76,52440.0,0.0
14640,25.0,36.0,51.0,10.7,14.2,17.4,14.3,9.9,957.4,57.76,52440.0,0.0
14700,39.0,66.0,104.0,4.8,8.4,13.0,14.3,10.0,958.0,57.76,52440.0,0.0
14760,40.0,69.0,106.0,3.7,8.7,11.3,14.2,10.0,957.8,57.76,52440.0,0.0
14820,28.0,66.0,106.0,5.0,9.3,12.3,14.2,9.9,957.7,57.76,52440.0,0.0
14880,48.0,66.0,96.0,4.7,11.3,18.6,14.2,10.0,957.8,57.76,52440.0,0.0
14940,34.0,64.0,86.0,7.5,11.3,15.6,14.2,10.0,957.9,57.76,52440.0,0.0
15000,53.0,62.0,83.0,6.1,11.6,17.5,14.2,10.1,957.6,57.76,52440.0,0.0
15060,53.0,62.0,70.0,14.7,17.9,19.8,14.2,10.1,957.7,57.76,52440.0,0.0
15120,51.0,64.0,77.0,11.9,14.6,16.5,14.4,10.1,957.9,57.76,52440.0,0.0
15180,34.0,54.0,81.0,7.0,10.8,15.1,14.4,10.0,957.9,57.76,52440.0,0.0
15240,35.0,58.0,86.0,8.0,11.9,15.9,14.4,10.1,958.0,57.76,52440.0,0.0
15300,45.0,64.0,85.0,9.6,14.3,18.6,14.4,10.2,957.9,57.76,52440.0,0.0
15360,41.0,52.0,63.0,13.8,18.3,21.1,14.4,10.1,957.7,57.76,52440.0,0.0
15420,36.0,62.0,81.0,14.9,17.2,19.4,14.4,10.2,958.0,57.76,52440.0,0.0
15480,40.0,63.0,84.0,10.3,15.4,19.3,14.4,10.2,957.9,57.76,52440.0,0.0
15540,32.0,54.0,72.0,5.5,9.8,13.7,14.3,10.3,957.9,57.76,52440.0,0.0
15600,44.0,63.0,77.0,6.4,11.9,16.8,14.2,10.4,957.6,57.77,52450.0,0.3
15660,49.0,58.0,64.0,15.7,18.6,21.7,14.2,10.1,957.6,57.77,52450.0,0.0
15720,27.0,52.0,87.0,8.5,14.6,19.0,14.4,10.1,958.0,57.77,52450.0,0.0
15780,39.0,60.0,106.0,9.5,13.8,16.7,14.4,10.1,957.8,57.77,52450.0,0.0
15840,38.0,53.0,71.0,6.8,13.0,19.1,14.4,10.2,958.0,57.77,52450.0,0.0
15900,48.0,64.0,87.0,4.9,14.8,22.6,14.4,10.3,958.2,57.77,52450.0,0.0
15960,47.0,68.0,90.0,9.4,14.2,18.4,14.4,10.3,957.6,57.77,52450.0,0.0
