t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,93.0,95.0,97.0,1.4,1.4,1.4,20.7,55.9,951.9,14.82,19310.0,0.0
1260,92.0,95.0,96.0,1.3,1.3,1.4,20.7,55.8,951.9,14.82,19310.0,0.0
1320,93.0,95.0,96.0,1.2,1.2,1.2,20.7,55.6,951.9,14.82,19310.0,0.0
1380,101.0,103.0,104.0,1.2,1.2,1.2,20.7,55.6,951.9,14.82,19310.0,0.0
1440,99.0,102.0,104.0,1.2,1.2,1.3,20.6,56.1,951.9,14.82,19310.0,0.0
1500,75.0,76.0,77.0,1.0,1.0,1.0,20.6,56.1,951.9,14.82,19310.0,0.0
1560,55.0,56.0,58.0,1.0,1.0,1.1,20.6,55.0,951.9,14.82,19310.0,0.0
1620,48.0,49.0,50.0,1.1,1.2,1.2,20.6,48.9,951.9,14.82,19310.0,0.0
1680,51.0,51.0,51.0,1.3,1.3,1.3,20.7,44.9,951.9,14.82,19310.0,0.0
1740,47.0,48.0,48.0,1.3,1.3,1.3,20.8,46.8,951.9,14.82,19310.0,0.0
1800,46.0,48.0,49.0,1.1,1.1,1.2,20.9,42.6,951.9,14.82,19310.0,0.0
1860,57.0,57.0,58.0,0.8,0.8,0.8,21.0,42.4,951.9,14.82,19310.0,0.0
1920,76.0,77.0,83.0,0.6,0.6,0.6,21.1,43.0,951.9,14.82,19310.0,0.0
1980,89.0,101.0,116.0,0.5,0.6,0.7,21.2,41.6,951.9,14.82,19310.0,0.0
2040,108.0,111.0,117.0,0.8,0.9,0.9,21.3,42.4,951.9,14.82,19310.0,0.0
2100,113.0,115.0,116.0,0.9,0.9,1.0,21.4,44.2,951.9,14.82,19310.0,0.0
2160,108.0,110.0,113.0,0.9,0.9,1.0,21.4,44.7,951.9,14.82,19310.0,0.0
2220,94.0,97.0,103.0,0.9,1.0,1.1,21.4,41.9,951.8,14.82,19310.0,0.0
2280,82.0,85.0,90.0,0.9,1.0,1.1,21.4,42.7,951.8,14.82,19310.0,0.0
2340,59.0,65.0,70.0,0.9,0.9,1.0,21.4,42.0,951.8,14.82,19310.0,0.0
2400,38.0,49.0,55.0,0.6,0.7,0.9,21.4,43.8,951.8,14.82,19310.0,0.0
2460,38.0,45.0,46.0,1.0,1.0,1.2,21.5,45.2,951.8,14.82,19310.0,0.0
2520,299.0,321.0,342.0,0.4,0.5,0.7,21.5,40.0,951.8,14.82,19310.0,0.0
2580,314.0,320.0,327.0,0.4,0.5,0.6,21.5,40.5,951.8,14.82,19310.0,0.0
2640,307.0,319.0,342.0,0.6,0.7,0.8,21.5,41.4,951.8,14.82,19310.0,0.0
2700,325.0,336.0,348.0,0.7,0.8,1.0,21.5,41.0,951.8,14.82,19310.0,0.0
2760,324.0,334.0,341.0,0.9,1.0,1.1,21.6,41.5,951.8,14.82,19310.0,0.0
2820,6.0,0.0,344.0,0.7,0.9,1.1,21.6,41.7,951.8,14.82,19310.0,0.0
2880,6.0,1.0,355.0,0.8,0.9,1.0,21.6,41.1,951.7,14.82,19310.0,0.0
2940,9.0,2.0,355.0,0.8,0.9,0.9,21.6,40.9,951.7,14.82,19310.0,0.0
3000,336.0,343.0,351.0,0.7,0.8,0.8,21.7,39.8,951.7,14.82,19310.0,0.0
3060,304.0,307.0,315.0,0.5,0.6,0.6,21.7,35.6,951.7,14.82,19310.0,0.0
3120,251.0,266.0,271.0,0.5,0.5,0.6,21.7,35.6,951.7,14.82,19310.0,0.0
3180,254.0,261.0,264.0,0.7,0.7,0.8,21.7,35.1,951.7,14.82,19310.0,0.0
3240,263.0,264.0,264.0,0.8,0.8,0.9,21.8,35.5,951.7,14.82,19310.0,0.0
3300,255.0,258.0,262.0,0.7,0.7,0.8,21.8,36.0,951.7,14.82,19310.0,0.0
3360,209.0,220.0,224.0,0.5,0.6,0.7,21.8,35.7,951.7,14.82,19310.0,0.0
3420,187.0,193.0,199.0,0.8,0.9,1.1,21.9,35.8,951.7,14.82,19310.0,0.0
3480,175.0,179.0,181.0,1.0,1.0,1.1,21.9,38.5,951.7,14.82,19310.0,0.0
3540,172.0,176.0,185.0,0.7,0.8,0.8,22.0,38.5,951.7,14.82,19310.0,0.0
3600,163.0,167.0,170.0,0.8,0.8,0.9,22.0,38.3,951.7,14.82,19310.0,0.0
3660,187.0,190.0,195.0,0.7,0.8,0.9,22.0,37.8,951.7,14.82,19310.0,0.0
3720,204.0,210.0,216.0,0.6,0.7,0.8,22.0,36.7,951.7,14.82,19310.0,0.0
3780,196.0,200.0,210.0,0.6,0.6,0.7,22.0,37.0,951.7,14.82,19310.0,0.0
3840,232.0,242.0,252.0,0.5,0.6,0.7,22.0,35.8,951.7,14.82,19310.0,0.0
3900,280.0,282.0,289.0,0.5,0.5,0.6,22.0,35.6,951.7,14.82,19310.0,0.0
3960,296.0,305.0,314.0,0.4,0.4,0.5,22.0,35.6,951.7,14.82,19310.0,0.0
4020,297.0,303.0,318.0,0.4,0.4,0.5,22.0,35.9,951.7,14.82,19310.0,0.0
4080,329.0,336.0,342.0,0.4,0.4,0.5,22.0,36.0,951.7,14.82,19310.0,0.0
4140,3.0,358.0,354.0,0.5,0.6,0.6,22.0,36.0,951.7,14.82,19310.0,0.0
4200,6.0,3.0,358.0,0.5,0.6,0.6,22.0,36.4,951.7,14.82,19310.0,0.0
4260,9.0,3.0,349.0,0.5,0.5,0.6,22.0,36.2,951.7,14.82,19310.0,0.0
4320,292.0,309.0,327.0,0.3,0.4,0.5,22.0,35.7,951.7,14.82,19310.0,0.0
4380,271.0,272.0,276.0,0.6,0.6,0.7,22.0,35.7,951.7,14.82,19310.0,0.0
4440,280.0,284.0,290.0,0.7,0.8,0.9,22.0,36.4,951.7,14.82,19310.0,0.0
4500,288.0,290.0,291.0,0.9,1.0,1.0,22.0,36.1,951.6,14.82,19310.0,0.0
4560,287.0,288.0,289.0,1.2,1.3,1.3,22.0,36.6,951.6,14.82,19310.0,0.0
4620,281.0,286.0,290.0,1.3,1.4,1.4,22.1,35.6,951.7,14.82,19310.0,0.0
4680,280.0,281.0,285.0,0.9,1.0,1.1,22.1,35.8,951.7,14.82,19310.0,0.0
4740,262.0,267.0,270.0,0.9,1.0,1.1,22.1,35.6,951.7,14.82,19310.0,0.0
4800,252.0,253.0,255.0,0.9,0.9,0.9,22.1,37.3,951.7,14.82,19310.0,0.0
4860,250.0,254.0,257.0,0.7,0.7,0.8,22.1,37.0,951.7,14.82,19310.0,0.0
4920,236.0,239.0,242.0,0.6,0.6,0.6,22.2,36.6,951.7,14.82,19310.0,0.0
4980,221.0,228.0,230.0,0.4,0.4,0.5,22.2,36.6,951.7,14.82,19310.0,0.0
5040,210.0,216.0,224.0,0.5,0.6,0.7,22.2,36.6,951.6,14.82,19310.0,0.0
5100,190.0,191.0,194.0,0.8,0.8,0.9,22.2,36.9,951.7,14.82,19310.0,0.0
5160,213.0,216.0,218.0,0.6,0.7,0.7,22.2,37.0,951.7,14.82,19310.0,0.0
5220,217.0,226.0,232.0,0.6,0.6,0.7,22.2,36.9,951.7,14.82,19310.0,0.0
5280,216.0,221.0,226.0,0.7,0.8,0.8,22.2,37.2,951.7,14.82,19310.0,0.0
5340,225.0,231.0,233.0,0.8,0.9,1.0,22.2,37.5,951.7,14.82,19310.0,0.0
5400,206.0,207.0,210.0,1.1,1.1,1.1,22.2,37.2,951.7,14.82,19310.0,0.0
5460,210.0,212.0,216.0,0.6,0.7,0.7,22.3,36.7,951.7,14.82,19310.0,0.0
5520,241.0,247.0,251.0,0.5,0.5,0.6,22.3,37.7,951.7,14.82,19310.0,0.0
5580,273.0,281.0,287.0,0.5,0.5,0.6,22.3,37.5,951.6,14.82,19310.0,0.0
5640,308.0,308.0,308.0,0.6,0.6,0.6,22.3,37.3,951.6,14.82,19310.0,0.0
5700,311.0,313.0,314.0,0.7,0.8,0.8,22.3,37.7,951.6,14.82,19310.0,0.0
5760,309.0,312.0,315.0,0.9,0.9,1.0,22.3,37.4,951.5,14.82,19310.0,0.0
5820,306.0,308.0,308.0,1.3,1.3,1.3,22.3,36.8,951.5,14.82,19310.0,0.0
5880,304.0,305.0,307.0,1.4,1.4,1.4,22.3,36.6,951.5,14.82,19310.0,0.0
5940,304.0,306.0,307.0,1.5,1.6,1.6,22.3,36.0,951.5,14.82,19310.0,0.0
6000,310.0,313.0,316.0,1.5,1.6,1.7,22.4,35.7,951.5,14.82,19310.0,0.0
6060,315.0,317.0,319.0,1.5,1.6,1.6,22.4,35.5,951.5,14.82,19310.0,0.0
6120,317.0,318.0,320.0,1.6,1.7,1.7,22.4,35.3,951.5,14.82,19310.0,0.0
6180,320.0,323.0,324.0,1.7,1.8,1.8,22.4,35.8,951.5,14.82,19310.0,0.0
6240,326.0,327.0,328.0,1.7,1.8,1.8,22.5,35.6,951.5,14.82,19310.0,0.0
6300,327.0,329.0,330.0,1.8,1.9,1.9,22.5,35.4,951.5,14.82,19310.0,0.0
6360,328.0,331.0,335.0,1.7,1.9,2.0,22.5,35.7,951.5,14.82,19310.0,0.0
6420,326.0,328.0,330.0,2.0,2.0,2.2,22.5,35.6,951.5,14.82,19310.0,0.0
6480,325.0,326.0,328.0,1.9,1.9,2.0,22.5,35.6,951.5,14.82,19310.0,0.0
6540,323.0,325.0,327.0,1.7,1.8,1.8,22.5,35.7,951.5,14.82,19310.0,0.0
6600,326.0,329.0,330.0,1.8,1.9,2.0,22.6,35.4,951.5,14.82,19310.0,0.0
6660,325.0,327.0,329.0,1.6,1.7,1.8,22.6,35.3,951.5,14.82,19310.0,0.0
6720,313.0,317.0,319.0,1.6,1.7,1.8,22.6,36.6,951.5,14.82,19310.0,0.0
6780,310.0,313.0,317.0,1.7,1.7,1.7,22.6,36.6,951.5,14.82,19310.0,0.0
6840,305.0,307.0,309.0,1.6,1.6,1.7,22.6,36.8,951.5,14.82,19310.0,0.0
6900,299.0,300.0,302.0,1.8,1.9,2.0,22.7,36.1,951.5,14.82,19310.0,0.0
6960,297.0,300.0,304.0,1.8,2.0,2.1,22.7,36.1,951.5,14.82,19310.0,0.0
7020,304.0,307.0,310.0,2.0,2.1,2.2,22.7,35.9,951.5,14.82,19310.0,0.0
7080,308.0,311.0,314.0,2.1,2.3,2.3,22.7,36.1,951.5,14.82,19310.0,0.0
7140,314.0,315.0,316.0,2.0,2.0,2.0,22.6,37.9,951.5,14.82,19310.0,0.0
7200,317.0,319.0,321.0,1.9,2.0,2.0,22.6,39.6,951.5,14.82,19310.0,0.0
7260,320.0,321.0,322.0,1.9,1.9,2.0,22.5,42.1,951.5,14.82,19310.0,0.0
7320,320.0,321.0,323.0,1.7,1.7,1.8,22.4,39.3,951.5,14.82,19310.0,0.0
7380,314.0,319.0,323.0,1.6,1.8,2.0,22.3,37.0,951.5,14.82,19310.0,0.0
7440,321.0,324.0,326.0,1.6,1.7,1.8,22.3,36.8,951.5,14.82,19310.0,0.0
7500,322.0,326.0,329.0,1.8,1.9,2.0,22.3,35.3,951.5,14.82,19310.0,0.0
7560,324.0,327.0,330.0,1.7,1.8,1.8,22.3,35.3,951.5,14.82,19310.0,0.0
7620,325.0,326.0,328.0,1.7,1.8,1.8,22.4,34.4,951.5,14.82,19310.0,0.0
7680,325.0,326.0,328.0,1.8,1.8,1.8,22.4,33.2,951.5,14.82,19310.0,0.0
7740,324.0,326.0,328.0,1.7,1.8,1.8,22.4,33.7,951.5,14.82,19310.0,0.0
7800,321.0,324.0,326.0,1.7,1.7,1.7,22.5,33.6,951.5,14.82,19310.0,0.0
7860,320.0,321.0,322.0,1.8,1.8,1.9,22.5,34.3,951.5,14.82,19310.0,0.0
7920,318.0,320.0,321.0,1.8,1.9,1.9,22.6,33.8,951.5,14.82,19310.0,0.0
7980,317.0,318.0,320.0,1.9,1.9,1.9,22.6,33.9,951.5,14.82,19310.0,0.0
8040,315.0,316.0,318.0,1.7,1.7,1.8,22.6,34.3,951.5,14.82,19310.0,0.0
8100,309.0,311.0,312.0,1.8,1.8,1.9,22.6,33.9,951.5,14.82,19310.0,0.0
8160,304.0,307.0,309.0,1.7,1.8,1.9,22.6,34.8,951.5,14.82,19310.0,0.0
8220,298.0,301.0,306.0,1.7,1.8,1.9,22.6,36.4,951.5,14.82,19310.0,0.0
8280,293.0,294.0,296.0,1.8,1.8,1.9,22.6,38.7,951.5,14.82,19310.0,0.0
8340,287.0,291.0,293.0,1.8,1.9,1.9,22.5,39.1,951.4,14.82,19310.0,0.0
8400,287.0,293.0,296.0,1.7,1.8,1.9,22.5,39.0,951.4,14.82,19310.0,0.0
8460,289.0,291.0,294.0,1.5,1.6,1.7,22.4,40.0,951.4,14.82,19310.0,0.0
8520,291.0,292.0,295.0,1.3,1.4,1.5,22.4,41.5,951.4,14.82,19310.0,0.0
8580,290.0,292.0,293.0,1.3,1.4,1.4,22.3,39.6,951.4,14.82,19310.0,0.0
8640,292.0,294.0,296.0,1.4,1.4,1.4,22.3,40.1,951.4,14.82,19310.0,0.0
8700,296.0,296.0,297.0,1.4,1.4,1.5,22.2,40.5,951.4,14.82,19310.0,0.0
8760,296.0,299.0,303.0,1.2,1.3,1.4,22.2,41.2,951.4,14.82,19310.0,0.0
8820,300.0,302.0,304.0,1.3,1.3,1.3,22.2,42.2,951.4,14.82,19310.0,0.0
8880,297.0,299.0,300.0,1.2,1.2,1.3,22.1,42.9,951.4,14.82,19310.0,0.0
8940,295.0,296.0,296.0,1.1,1.1,1.1,22.1,42.4,951.4,14.82,19310.0,0.0
9000,290.0,291.0,294.0,0.9,1.0,1.1,22.0,42.5,951.4,14.82,19310.0,0.0
9060,298.0,300.0,302.0,0.8,0.9,1.0,22.0,42.9,951.4,14.82,19310.0,0.0
9120,308.0,309.0,309.0,1.0,1.0,1.0,21.9,46.2,951.4,14.82,19310.0,0.0
9180,315.0,317.0,318.0,1.0,1.0,1.1,21.9,44.6,951.4,14.82,19310.0,0.0
9240,319.0,320.0,324.0,1.1,1.2,1.2,21.8,44.1,951.4,14.82,19310.0,0.0
9300,319.0,320.0,320.0,1.3,1.3,1.3,21.8,44.0,951.4,14.82,19310.0,0.0
9360,321.0,322.0,324.0,1.4,1.4,1.5,21.7,43.9,951.4,14.82,19310.0,0.0
9420,326.0,327.0,328.0,1.4,1.4,1.4,21.7,46.2,951.3,14.82,19310.0,0.0
9480,331.0,332.0,333.0,1.4,1.4,1.4,21.6,46.6,951.4,14.82,19310.0,0.0
9540,330.0,331.0,333.0,1.6,1.6,1.6,21.6,49.7,951.3,14.82,19310.0,0.0
9600,330.0,331.0,335.0,1.4,1.5,1.6,21.6,49.2,951.3,14.82,19310.0,0.0
9660,328.0,330.0,332.0,1.6,1.6,1.6,21.5,48.6,951.3,14.82,19310.0,0.0
9720,329.0,330.0,332.0,1.5,1.6,1.6,21.5,46.4,951.3,14.82,19310.0,0.0
9780,327.0,329.0,330.0,1.4,1.4,1.4,21.5,48.1,951.3,14.82,19310.0,0.0
9840,325.0,327.0,329.0,1.4,1.4,1.4,21.4,46.9,951.3,14.82,19310.0,0.0
9900,325.0,327.0,328.0,1.4,1.4,1.4,21.4,44.4,951.4,14.82,19310.0,0.0
9960,323.0,324.0,325.0,1.3,1.3,1.4,21.4,44.4,951.4,14.82,19310.0,0.0
10020,323.0,324.0,324.0,1.2,1.3,1.3,21.4,45.0,951.4,14.82,19310.0,0.0
10080,314.0,315.0,316.0,1.2,1.2,1.3,21.4,44.6,951.4,14.82,19310.0,0.0
10140,303.0,304.0,304.0,1.2,1.3,1.3,21.5,44.9,951.4,14.82,19310.0,0.0
10200,287.0,289.0,291.0,1.2,1.2,1.2,21.5,44.6,951.4,14.82,19310.0,0.0
10260,279.0,280.0,280.0,1.1,1.1,1.1,21.5,44.9,951.5,14.82,19310.0,0.0
10320,272.0,273.0,275.0,1.0,1.0,1.0,21.5,45.1,951.5,14.82,19310.0,0.0
10380,270.0,272.0,275.0,1.1,1.1,1.1,21.5,45.1,951.5,14.82,19310.0,0.0
10440,275.0,275.0,275.0,1.0,1.0,1.0,21.5,45.1,951.4,14.82,19310.0,0.0
10500,281.0,283.0,285.0,1.1,1.1,1.1,21.5,45.1,951.4,14.82,19310.0,0.0
10560,287.0,289.0,290.0,1.0,1.1,1.1,21.5,45.9,951.4,14.82,19310.0,0.0
10620,291.0,292.0,293.0,1.1,1.1,1.1,21.5,45.5,951.4,14.82,19310.0,0.0
10680,285.0,286.0,286.0,1.0,1.0,1.1,21.5,47.9,951.4,14.82,19310.0,0.0
10740,275.0,276.0,279.0,1.0,1.0,1.1,21.5,45.5,951.4,14.82,19310.0,0.0
10800,268.0,270.0,270.0,1.0,1.0,1.1,21.5,48.7,951.4,14.82,19310.0,0.0
10860,236.0,241.0,245.0,0.8,0.8,1.0,21.5,46.5,951.4,14.82,19310.0,0.0
10920,174.0,180.0,183.0,1.4,1.5,1.6,21.5,47.7,951.5,14.82,19310.0,0.0
10980,167.0,177.0,186.0,0.9,1.2,1.4,21.4,48.3,951.5,14.82,19310.0,0.0
11040,189.0,194.0,205.0,0.7,0.7,0.8,21.3,49.8,951.5,14.82,19310.0,0.0
11100,159.0,169.0,174.0,0.9,1.0,1.0,21.2,50.1,951.5,14.82,19310.0,0.0
11160,175.0,176.0,180.0,0.5,0.6,0.7,21.1,50.2,951.4,14.82,19310.0,0.0
11220,148.0,161.0,171.0,0.3,0.4,0.6,21.0,49.9,951.4,14.82,19310.0,0.0
11280,302.0,315.0,330.0,0.2,0.4,0.5,20.9,49.5,951.4,14.82,19310.0,0.0
11340,300.0,307.0,314.0,0.6,0.7,0.8,20.9,51.2,951.4,14.82,19310.0,0.0
11400,309.0,312.0,314.0,1.0,1.0,1.0,20.9,50.6,951.4,14.82,19310.0,0.0
11460,318.0,318.0,318.0,1.1,1.1,1.1,20.9,57.5,951.4,14.82,19310.0,0.0
11520,322.0,324.0,326.0,1.0,1.0,1.1,20.9,55.5,951.4,14.82,19310.0,0.0
11580,322.0,325.0,326.0,1.0,1.0,1.0,20.9,57.3,951.4,14.82,19310.0,0.0
11640,308.0,309.0,311.0,1.1,1.1,1.1,21.0,56.0,951.4,14.82,19310.0,0.0
11700,313.0,314.0,314.0,1.0,1.0,1.0,20.9,51.2,951.5,14.82,19310.0,0.0
11760,315.0,316.0,317.0,1.0,1.0,1.0,20.9,50.0,951.5,14.82,19310.0,0.0
11820,318.0,320.0,324.0,1.0,1.0,1.1,20.9,51.0,951.5,14.82,19310.0,0.0
11880,317.0,333.0,340.0,0.0,0.4,0.6,20.9,49.8,951.5,14.82,19310.0,0.0
11940,54.0,31.0,357.0,0.3,0.5,0.6,20.9,50.5,951.5,14.82,19310.0,0.0
12000,25.0,36.0,53.0,0.5,0.9,1.1,20.8,51.4,951.4,14.82,19310.0,0.0
12060,342.0,348.0,351.0,0.7,0.8,0.8,20.7,51.3,951.4,14.82,19310.0,0.0
12120,337.0,340.0,347.0,0.9,0.9,1.0,20.6,50.7,951.4,14.82,19310.0,0.0
12180,335.0,337.0,338.0,1.1,1.1,1.1,20.6,50.8,951.4,14.82,19310.0,0.0
12240,323.0,325.0,330.0,1.1,1.1,1.2,20.5,51.0,951.4,14.82,19310.0,0.0
12300,321.0,325.0,331.0,0.9,1.0,1.1,20.5,51.1,951.4,14.82,19310.0,0.0
12360,319.0,320.0,324.0,0.7,0.8,0.9,20.5,51.1,951.5,14.82,19310.0,0.0
12420,314.0,317.0,319.0,0.7,0.7,0.8,20.5,51.3,951.5,14.82,19310.0,0.0
12480,301.0,303.0,304.0,0.7,0.8,0.8,20.4,51.6,951.5,14.82,19310.0,0.0
12540,296.0,297.0,297.0,0.8,0.8,0.8,20.4,51.9,951.5,14.82,19310.0,0.0
12600,297.0,299.0,306.0,0.8,0.8,0.9,20.4,52.2,951.5,14.82,19310.0,0.0
12660,304.0,305.0,307.0,0.9,0.9,1.0,20.4,52.2,951.5,14.82,19310.0,0.0
12720,312.0,314.0,315.0,1.0,1.0,1.1,20.3,51.8,951.5,14.82,19310.0,0.0
12780,316.0,316.0,316.0,1.2,1.2,1.2,20.3,51.9,951.5,14.82,19310.0,0.0
12840,312.0,313.0,314.0,1.3,1.3,1.3,20.3,52.4,951.5,14.82,19310.0,0.0
12900,312.0,314.0,315.0,1.5,1.5,1.6,20.3,52.0,951.5,14.82,19310.0,0.0
12960,312.0,313.0,313.0,1.5,1.5,1.6,20.3,51.9,951.5,14.82,19310.0,0.0
13020,312.0,313.0,313.0,1.5,1.5,1.6,20.3,51.4,951.5,14.82,19310.0,0.0
13080,307.0,308.0,308.0,1.4,1.4,1.4,20.3,51.3,951.5,14.82,19310.0,0.0
13140,303.0,304.0,304.0,1.2,1.3,1.3,20.3,51.3,951.5,14.82,19310.0,0.0
13200,295.0,298.0,299.0,1.1,1.1,1.1,20.3,51.6,951.5,14.82,19310.0,0.0
13260,291.0,292.0,294.0,0.9,1.0,1.0,20.3,51.0,951.5,14.82,19310.0,0.0
13320,290.0,290.0,291.0,0.8,0.8,0.8,20.3,50.0,951.5,14.82,19310.0,0.0
13380,291.0,292.0,293.0,0.7,0.7,0.7,20.3,49.7,951.5,14.82,19310.0,0.0
13440,292.0,295.0,297.0,0.7,0.8,0.8,20.3,49.7,951.5,14.82,19310.0,0.0
13500,297.0,297.0,300.0,0.8,0.8,0.8,20.3,49.4,951.5,14.82,19310.0,0.0
13560,297.0,300.0,301.0,0.8,0.9,1.0,20.3,49.3,951.6,14.82,19310.0,0.0
13620,288.0,298.0,304.0,0.9,1.0,1.0,20.3,49.1,951.6,14.82,19310.0,0.0
13680,291.0,296.0,304.0,0.8,0.9,1.0,20.3,49.5,951.6,14.82,19310.0,0.0
13740,289.0,294.0,297.0,0.8,0.8,0.9,20.3,49.7,951.6,14.82,19310.0,0.0
13800,289.0,295.0,296.0,0.7,0.8,0.8,20.3,50.0,951.6,14.82,19310.0,0.0
13860,283.0,292.0,300.0,0.8,0.9,1.0,20.3,49.8,951.6,14.82,19310.0,0.0
13920,292.0,294.0,296.0,0.8,0.9,0.9,20.2,49.7,951.6,14.82,19310.0,0.0
13980,290.0,290.0,291.0,0.8,0.8,0.8,20.2,49.9,951.6,14.82,19310.0,0.0
14040,290.0,295.0,297.0,0.7,0.8,0.8,20.2,49.6,951.6,14.82,19310.0,0.0
14100,297.0,297.0,297.0,0.8,0.8,0.8,20.2,48.7,951.6,14.82,19310.0,0.0
14160,301.0,302.0,304.0,0.9,0.9,0.9,20.2,48.7,951.5,14.82,19310.0,0.0
14220,307.0,308.0,309.0,1.0,1.0,1.0,20.2,48.8,951.5,14.82,19310.0,0.0
14280,312.0,313.0,314.0,1.0,1.0,1.0,20.2,48.8,951.5,14.82,19310.0,0.0
14340,314.0,315.0,317.0,1.0,1.0,1.0,20.2,48.9,951.5,14.82,19310.0,0.0
14400,314.0,315.0,317.0,1.0,1.0,1.0,20.2,48.7,951.5,14.82,19310.0,0.0
14460,313.0,314.0,314.0,1.0,1.0,1.0,20.2,47.8,951.5,14.82,19310.0,0.0
14520,310.0,313.0,313.0,0.9,1.0,1.0,20.2,47.7,951.5,14.82,19310.0,0.0
14580,308.0,309.0,310.0,0.9,0.9,1.0,20.2,47.5,951.5,14.82,19310.0,0.0
14640,300.0,301.0,301.0,0.9,0.9,0.9,20.3,47.6,951.5,14.82,19310.0,0.0
14700,286.0,288.0,290.0,0.7,0.7,0.7,20.3,47.7,951.5,14.82,19310.0,0.0
14760,271.0,274.0,279.0,0.6,0.6,0.6,20.3,47.1,951.5,14.82,19310.0,0.0
14820,271.0,271.0,272.0,0.4,0.4,0.4,20.2,47.8,951.5,14.82,19310.0,0.0
14880,290.0,292.0,292.0,0.5,0.5,0.5,20.2,47.9,951.5,14.82,19310.0,0.0
14940,304.0,304.0,304.0,0.6,0.6,0.6,20.2,47.8,951.4,14.82,19310.0,0.0
15000,309.0,310.0,310.0,0.8,0.8,0.8,20.2,47.9,951.4,14.82,19310.0,0.0
15060,309.0,311.0,312.0,0.9,0.9,0.9,20.2,47.7,951.4,14.82,19310.0,0.0
15120,311.0,312.0,313.0,1.0,1.0,1.1,20.2,47.5,951.4,14.82,19310.0,0.0
15180,313.0,315.0,316.0,1.1,1.2,1.2,20.2,47.4,951.4,14.82,19310.0,0.0
15240,316.0,316.0,317.0,1.2,1.2,1.2,20.2,48.2,951.4,14.82,19310.0,0.0
15300,327.0,330.0,332.0,1.2,1.2,1.2,20.2,45.3,951.4,14.82,19310.0,0.0
15360,333.0,336.0,337.0,1.2,1.2,1.3,20.3,45.4,951.4,14.82,19310.0,0.0
15420,336.0,336.0,337.0,1.3,1.3,1.3,20.3,46.3,951.4,14.82,19310.0,0.0
15480,336.0,337.0,338.0,1.3,1.3,1.3,20.3,46.6,951.4,14.82,19310.0,0.0
15540,333.0,335.0,336.0,1.3,1.3,1.3,20.3,46.7,951.4,14.82,19310.0,0.0
15600,330.0,332.0,334.0,1.4,1.4,1.4,20.3,44.7,951.4,14.82,19310.0,0.0
15660,331.0,333.0,334.0,1.4,1.4,1.4,20.4,42.1,951.4,14.82,19310.0,0.0
15720,327.0,329.0,332.0,1.2,1.2,1.3,20.4,43.0,951.4,14.82,19310.0,0.0
15780,326.0,329.0,330.0,1.1,1.1,1.1,20.4,42.5,951.4,14.82,19310.0,0.0
15840,320.0,321.0,321.0,0.9,0.9,0.9,20.4,45.1,951.5,14.82,19310.0,0.0
15900,311.0,311.0,311.0,0.7,0.7,0.7,20.4,46.2,951.5,14.82,19310.0,0.0
15960,288.0,292.0,296.0,0.5,0.6,0.6,20.4,45.5,951.5,14.82,19310.0,0.0
