t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,121.0,134.0,147.0,2.2,2.6,2.9,8.8,79.6,954.8,61.18,57610.0,0.0
1860,129.0,135.0,145.0,1.8,1.9,2.2,8.8,79.9,954.9,61.18,57610.0,0.0
1920,131.0,134.0,138.0,1.7,1.9,2.1,8.6,79.0,954.9,61.18,57610.0,0.0
1980,134.0,143.0,155.0,2.0,2.2,2.4,8.7,79.6,954.9,61.18,57610.0,0.0
2040,137.0,141.0,148.0,1.8,2.0,2.1,8.7,79.8,954.9,61.18,57610.0,0.0
2100,140.0,145.0,150.0,2.3,2.4,2.7,8.8,80.5,954.9,61.18,57610.0,0.0
2160,131.0,134.0,139.0,1.9,2.2,2.5,8.8,80.6,955.0,61.18,57610.0,0.0
2220,135.0,142.0,148.0,2.1,2.2,2.4,8.8,80.4,955.0,61.18,57610.0,0.0
2280,129.0,133.0,140.0,1.9,2.0,2.2,8.8,80.5,954.9,61.18,57610.0,0.0
2340,152.0,159.0,167.0,2.2,2.7,2.9,8.7,80.5,954.9,61.18,57610.0,0.0
2400,121.0,128.0,135.0,1.7,2.0,2.2,8.8,81.3,954.9,61.18,57610.0,0.0
2460,125.0,135.0,140.0,2.1,2.2,2.4,8.8,80.8,954.9,61.18,57610.0,0.0
2520,128.0,132.0,136.0,2.2,2.3,2.4,8.8,81.1,954.9,61.18,57610.0,0.0
2580,131.0,140.0,145.0,1.7,1.9,2.0,8.8,80.8,954.9,61.18,57610.0,0.0
2640,129.0,138.0,148.0,2.2,2.5,2.9,8.9,79.9,955.0,61.18,57610.0,0.0
2700,131.0,138.0,147.0,2.0,2.2,2.5,8.8,80.6,954.9,61.18,57610.0,0.0
2760,124.0,132.0,139.0,1.7,2.1,2.2,8.7,80.0,954.9,61.18,57610.0,0.0
2820,125.0,134.0,140.0,1.7,1.8,2.0,8.7,80.9,954.9,61.18,57610.0,0.0
2880,119.0,132.0,142.0,1.7,1.9,2.2,8.7,80.2,954.9,61.18,57610.0,0.0
2940,114.0,121.0,131.0,1.6,1.7,1.8,8.8,80.2,954.9,61.18,57610.0,0.0
3000,123.0,131.0,137.0,1.6,1.8,2.0,8.7,80.3,954.9,61.18,57610.0,0.0
3060,110.0,128.0,137.0,1.5,1.9,2.2,8.6,80.0,954.9,61.18,57610.0,0.0
3120,122.0,124.0,128.0,1.7,1.8,2.0,8.7,80.4,954.9,61.18,57610.0,0.0
3180,118.0,129.0,139.0,1.8,2.0,2.1,8.6,80.0,955.0,61.18,57610.0,0.0
3240,120.0,130.0,138.0,1.6,1.7,1.9,8.6,80.6,954.9,61.18,57610.0,0.0
3300,126.0,130.0,133.0,1.7,1.9,2.0,8.6,80.5,955.0,61.18,57610.0,0.0
3360,135.0,142.0,150.0,1.5,1.6,1.9,8.7,80.6,955.0,61.18,57610.0,0.0
3420,142.0,146.0,150.0,1.4,1.8,2.0,8.7,80.2,955.0,61.18,57610.0,0.0
3480,123.0,134.0,144.0,1.0,1.3,1.5,8.7,80.1,955.0,61.18,57610.0,0.0
3540,119.0,124.0,129.0,1.7,1.9,2.0,8.8,80.0,955.1,61.18,57610.0,0.0
3600,128.0,140.0,157.0,1.7,2.0,2.3,8.9,80.0,955.2,61.18,57610.0,0.0
3660,130.0,141.0,153.0,1.1,1.3,1.5,8.8,80.6,955.1,61.18,57610.0,0.0
3720,139.0,144.0,149.0,1.2,1.3,1.4,9.0,80.3,955.2,61.18,57610.0,0.0
3780,143.0,152.0,162.0,1.4,1.6,1.7,8.9,80.2,955.1,61.18,57610.0,0.0
3840,153.0,157.0,161.0,1.5,1.7,1.8,9.0,80.1,955.2,61.18,57610.0,0.0
3900,121.0,130.0,142.0,1.1,1.2,1.3,8.9,80.0,955.1,61.18,57610.0,0.0
3960,121.0,126.0,132.0,1.3,1.4,1.5,8.8,79.8,955.1,61.18,57610.0,0.0
4020,123.0,134.0,139.0,1.0,1.5,1.6,8.9,79.7,955.1,61.18,57610.0,0.0
4080,104.0,113.0,121.0,1.0,1.2,1.3,8.8,79.7,955.1,61.18,57610.0,0.0
4140,96.0,107.0,112.0,1.2,1.4,1.4,8.9,79.8,955.1,61.18,57610.0,0.0
4200,78.0,84.0,93.0,1.3,1.4,1.5,8.8,79.7,955.1,61.18,57610.0,0.0
4260,61.0,74.0,84.0,0.8,1.1,1.4,8.9,79.9,955.1,61.18,57610.0,0.0
4320,52.0,58.0,64.0,1.1,1.2,1.2,8.9,79.9,955.0,61.18,57610.0,0.0
4380,58.0,75.0,100.0,1.7,1.9,2.1,8.8,80.2,955.0,61.18,57610.0,0.0
4440,80.0,85.0,91.0,1.7,1.8,1.9,8.8,80.0,955.0,61.18,57610.0,0.0
4500,79.0,94.0,112.0,1.1,1.2,1.5,8.8,80.3,955.0,61.18,57610.0,0.0
4560,58.0,68.0,76.0,1.3,1.5,1.7,8.8,80.3,955.0,61.18,57610.0,0.0
4620,73.0,90.0,105.0,0.8,1.0,1.2,8.8,80.6,955.0,61.18,57610.0,0.0
4680,61.0,72.0,83.0,0.8,1.0,1.3,8.8,80.6,955.0,61.18,57610.0,0.0
4740,41.0,50.0,60.0,1.1,1.3,1.4,8.9,80.9,955.1,61.18,57610.0,0.0
4800,61.0,66.0,72.0,1.2,1.3,1.4,8.8,81.0,955.0,61.18,57610.0,0.0
4860,74.0,94.0,105.0,1.0,1.2,1.4,8.7,80.9,955.0,61.18,57610.0,0.0
4920,69.0,78.0,86.0,0.8,0.9,1.1,8.8,80.8,955.0,61.18,57610.0,0.0
4980,76.0,86.0,92.0,1.2,1.3,1.5,8.7,80.9,955.1,61.18,57610.0,0.0
5040,82.0,91.0,106.0,1.3,1.4,1.7,8.8,80.8,955.0,61.18,57610.0,0.0
5100,108.0,115.0,125.0,1.7,1.9,2.1,8.7,80.4,955.0,61.18,57610.0,0.0
5160,90.0,97.0,105.0,1.8,2.0,2.2,8.8,80.3,955.0,61.18,57610.0,0.0
5220,97.0,105.0,110.0,1.6,1.7,1.9,8.9,80.2,955.0,61.18,57610.0,0.0
5280,87.0,96.0,102.0,1.5,1.6,1.7,9.0,80.3,955.0,61.18,57610.0,0.0
5340,97.0,105.0,110.0,1.6,1.8,1.9,8.9,80.1,955.0,61.18,57610.0,0.0
5400,103.0,112.0,129.0,1.5,1.6,1.7,8.8,80.0,955.0,61.18,57610.0,0.0
5460,91.0,100.0,107.0,1.6,2.0,2.2,8.9,79.8,954.9,61.18,57610.0,0.0
5520,92.0,111.0,121.0,1.5,1.9,2.3,8.8,79.7,954.9,61.18,57610.0,0.0
5580,78.0,88.0,95.0,1.6,1.8,2.0,9.0,79.7,955.0,61.18,57610.0,0.0
5640,86.0,94.0,98.0,2.3,2.4,2.6,8.8,79.8,954.8,61.18,57610.0,0.0
5700,91.0,100.0,112.0,1.7,2.0,2.4,8.8,79.8,954.9,61.18,57610.0,0.0
5760,101.0,108.0,114.0,1.8,2.0,2.2,8.8,79.7,954.8,61.18,57610.0,0.0
5820,94.0,103.0,109.0,1.5,2.0,2.4,8.8,79.4,954.8,61.18,57610.0,0.0
5880,87.0,99.0,105.0,1.4,1.7,1.8,8.9,79.6,954.8,61.18,57610.0,0.0
5940,93.0,110.0,123.0,1.6,1.8,2.0,8.9,79.4,954.8,61.18,57610.0,0.0
6000,74.0,86.0,96.0,1.7,1.9,2.1,9.0,79.6,954.9,61.18,57610.0,0.0
6060,89.0,94.0,99.0,1.8,1.9,2.2,8.8,79.6,954.9,61.18,57610.0,0.0
6120,85.0,98.0,105.0,1.4,1.6,1.8,8.7,79.6,954.9,61.18,57610.0,0.0
6180,93.0,105.0,114.0,1.4,2.0,2.3,8.8,79.4,954.9,61.18,57610.0,0.0
6240,92.0,100.0,108.0,1.5,1.7,1.8,8.7,79.1,954.9,61.18,57610.0,0.0
6300,86.0,90.0,94.0,1.9,2.0,2.0,8.8,79.2,954.9,61.18,57610.0,0.0
6360,79.0,92.0,96.0,1.8,1.9,2.2,8.8,78.9,954.9,61.18,57610.0,0.0
6420,88.0,95.0,104.0,1.9,2.0,2.4,8.9,78.5,955.0,61.18,57610.0,0.0
6480,93.0,96.0,106.0,1.9,2.1,2.2,8.8,78.4,954.9,61.18,57610.0,0.0
6540,95.0,110.0,122.0,1.9,2.3,2.7,8.8,78.2,954.9,61.18,57610.0,0.0
6600,97.0,102.0,107.0,2.2,2.5,3.0,8.9,78.4,954.9,61.18,57610.0,0.0
6660,101.0,107.0,109.0,2.3,2.5,2.7,8.8,77.2,954.8,61.18,57610.0,0.0
6720,93.0,102.0,107.0,2.0,2.2,2.4,9.0,77.9,954.9,61.18,57610.0,0.0
6780,93.0,102.0,107.0,2.0,2.2,2.3,8.9,78.0,954.8,61.18,57610.0,0.0
6840,94.0,97.0,99.0,2.4,2.5,2.6,8.9,77.9,954.8,61.18,57610.0,0.0
6900,94.0,95.0,98.0,2.2,2.3,2.4,8.9,78.1,954.8,61.18,57610.0,0.0
6960,96.0,99.0,100.0,2.6,2.7,2.8,8.8,77.9,954.8,61.18,57610.0,0.0
7020,91.0,94.0,98.0,2.5,2.6,2.7,9.1,77.7,954.8,61.18,57610.0,0.0
7080,87.0,91.0,95.0,2.8,3.0,3.2,8.9,77.8,954.7,61.18,57610.0,0.0
7140,84.0,95.0,99.0,2.6,2.7,2.9,8.8,77.6,954.7,61.18,57610.0,0.0
7200,94.0,99.0,109.0,2.4,2.7,2.9,8.9,77.9,954.7,61.18,57610.0,0.0
7260,89.0,96.0,102.0,2.5,2.7,2.9,8.9,77.5,954.7,61.18,57610.0,0.0
7320,94.0,103.0,113.0,2.1,3.0,3.4,9.0,77.5,954.8,61.18,57610.0,0.0
7380,102.0,105.0,107.0,2.5,2.5,2.6,8.9,77.5,954.7,61.18,57610.0,0.0
7440,84.0,95.0,102.0,2.1,2.4,2.6,8.8,77.4,954.8,61.18,57610.0,0.0
7500,83.0,90.0,99.0,1.9,2.3,2.6,8.8,77.5,954.8,61.18,57610.0,0.0
7560,85.0,90.0,93.0,2.4,2.5,2.6,8.8,77.2,954.7,61.18,57610.0,0.0
7620,80.0,89.0,96.0,2.5,2.9,3.3,8.8,76.8,954.7,61.18,57610.0,0.0
7680,81.0,95.0,105.0,2.4,2.7,3.2,8.8,76.8,954.7,61.18,57610.0,0.0
7740,78.0,85.0,95.0,2.6,3.0,3.5,8.4,76.2,954.7,61.18,57610.0,0.0
7800,72.0,83.0,96.0,2.4,3.0,3.3,8.9,75.8,954.8,61.18,57610.0,0.0
7860,82.0,87.0,98.0,2.6,3.0,3.2,8.8,75.7,954.7,61.18,57610.0,0.0
7920,82.0,88.0,92.0,2.6,3.2,3.5,8.4,75.4,954.6,61.18,57610.0,0.0
7980,73.0,83.0,97.0,2.6,3.0,3.2,8.8,75.0,954.6,61.18,57610.0,0.0
8040,59.0,74.0,89.0,2.7,3.1,3.6,8.7,74.9,954.6,61.18,57610.0,0.0
8100,71.0,81.0,94.0,2.7,3.1,3.3,8.8,75.1,954.6,61.18,57610.0,0.0
8160,64.0,73.0,84.0,2.7,3.2,3.4,8.7,75.1,954.5,61.18,57610.0,0.0
8220,70.0,79.0,87.0,2.9,3.2,3.5,8.6,74.9,954.5,61.18,57610.0,0.0
8280,76.0,87.0,97.0,2.4,3.0,3.6,8.7,75.2,954.5,61.18,57610.0,0.0
8340,73.0,82.0,92.0,2.4,2.9,3.2,8.6,74.6,954.6,61.18,57610.0,0.0
8400,78.0,92.0,103.0,2.0,2.6,3.1,8.8,74.8,954.6,61.18,57610.0,0.0
8460,72.0,80.0,86.0,2.8,3.0,3.2,8.7,75.3,954.6,61.18,57610.0,0.0
8520,87.0,93.0,106.0,2.8,3.4,4.2,8.6,75.0,954.6,61.18,57610.0,0.0
8580,75.0,82.0,88.0,2.7,2.9,3.2,8.7,75.1,954.6,61.18,57610.0,0.0
8640,77.0,87.0,92.0,2.9,3.2,3.5,8.7,74.3,954.6,61.18,57610.0,0.0
8700,87.0,95.0,104.0,2.0,2.6,2.9,8.7,74.0,954.6,61.18,57610.0,0.0
8760,76.0,85.0,93.0,2.0,2.4,2.8,8.7,74.1,954.5,61.18,57610.0,0.0
8820,63.0,77.0,94.0,2.3,2.7,3.1,8.6,73.6,954.5,61.18,57610.0,0.0
8880,77.0,81.0,92.0,3.1,3.4,3.7,8.6,73.7,954.5,61.18,57610.0,0.0
8940,71.0,80.0,86.0,2.8,3.2,3.7,8.4,75.0,954.5,61.18,57610.0,0.0
9000,72.0,82.0,95.0,2.4,3.1,3.8,8.6,73.6,954.5,61.18,57610.0,0.0
9060,72.0,87.0,101.0,2.6,3.2,3.7,8.7,73.6,954.5,61.18,57610.0,0.0
9120,88.0,96.0,103.0,2.3,2.7,3.2,8.6,73.1,954.5,61.18,57610.0,0.0
9180,70.0,82.0,89.0,2.8,3.4,3.9,8.7,73.5,954.6,61.18,57610.0,0.0
9240,81.0,89.0,96.0,2.2,2.7,3.2,8.7,73.5,954.6,61.18,57610.0,0.0
9300,77.0,87.0,95.0,2.5,2.8,3.2,8.6,73.8,954.6,61.18,57610.0,0.0
9360,74.0,83.0,92.0,3.1,3.3,3.7,8.7,73.1,954.6,61.18,57610.0,0.0
9420,82.0,87.0,89.0,2.8,3.2,3.4,8.6,72.7,954.6,61.18,57610.0,0.0
9480,80.0,94.0,106.0,2.4,2.8,3.0,8.7,72.7,954.6,61.18,57610.0,0.0
9540,70.0,80.0,92.0,3.0,3.3,3.6,8.6,72.9,954.6,61.18,57610.0,0.0
9600,77.0,86.0,94.0,2.2,2.6,2.9,8.6,72.7,954.7,61.18,57610.0,0.0
9660,80.0,84.0,91.0,3.1,3.4,3.6,8.7,72.8,954.7,61.18,57610.0,0.0
9720,77.0,85.0,91.0,2.9,3.4,3.9,8.6,72.3,954.7,61.18,57610.0,0.0
9780,77.0,82.0,87.0,3.6,3.9,4.2,8.8,72.1,954.8,61.18,57610.0,0.0
9840,80.0,91.0,104.0,3.1,3.6,4.0,8.7,72.4,954.7,61.18,57610.0,0.0
9900,84.0,87.0,96.0,3.7,4.0,4.3,8.6,72.0,954.6,61.18,57610.0,0.0
9960,81.0,87.0,94.0,3.5,3.9,4.2,8.7,72.2,954.6,61.18,57610.0,0.0
10020,83.0,88.0,94.0,3.0,3.5,4.1,8.6,71.9,954.6,61.18,57610.0,0.0
10080,78.0,86.0,95.0,3.2,4.0,4.5,8.7,72.0,954.6,61.18,57610.0,0.0
10140,86.0,93.0,101.0,2.9,3.6,4.2,8.7,72.2,954.5,61.18,57610.0,0.0
10200,80.0,91.0,98.0,3.5,4.0,4.5,8.6,72.0,954.5,61.18,57610.0,0.0
10260,90.0,94.0,101.0,3.8,4.1,4.5,8.8,72.0,954.7,61.18,57610.0,0.0
10320,82.0,87.0,93.0,4.0,4.2,4.6,8.8,71.8,954.5,61.18,57610.0,0.0
10380,75.0,85.0,92.0,2.8,3.4,3.9,8.7,71.4,954.6,61.18,57610.0,0.0
10440,75.0,85.0,95.0,2.8,3.2,3.6,8.8,71.5,954.6,61.18,57610.0,0.0
10500,72.0,83.0,91.0,2.7,3.3,3.7,8.7,71.1,954.6,61.18,57610.0,0.0
10560,69.0,80.0,97.0,3.0,3.7,4.2,8.9,71.0,954.6,61.18,57610.0,0.0
10620,72.0,85.0,98.0,2.8,3.5,4.2,8.7,71.2,954.5,61.18,57610.0,0.0
10680,74.0,82.0,90.0,3.0,3.8,4.5,8.7,70.7,954.5,61.18,57610.0,0.0
10740,75.0,81.0,92.0,4.3,4.9,5.4,8.7,70.6,954.5,61.18,57610.0,0.0
10800,63.0,87.0,107.0,2.8,3.6,4.4,8.7,71.1,954.5,61.18,57610.0,0.0
10860,66.0,81.0,89.0,3.3,4.1,4.6,8.7,71.0,954.5,61.18,57610.0,0.0
10920,69.0,83.0,92.0,3.3,3.7,4.1,8.8,70.3,954.4,61.18,57610.0,0.0
10980,75.0,79.0,87.0,2.8,3.2,3.6,8.8,70.1,954.4,61.18,57610.0,0.0
11040,73.0,79.0,89.0,3.1,3.7,4.1,9.0,69.6,954.4,61.18,57610.0,0.0
11100,63.0,72.0,84.0,2.9,3.5,4.0,9.1,69.0,954.4,61.18,57610.0,0.0
11160,82.0,89.0,94.0,3.0,3.6,4.1,9.3,69.2,954.5,61.18,57610.0,0.0
11220,68.0,79.0,93.0,2.6,2.9,3.6,9.1,68.6,954.4,61.18,57610.0,0.0
11280,80.0,85.0,91.0,3.2,3.4,3.7,9.0,68.5,954.4,61.18,57610.0,0.0
11340,87.0,101.0,111.0,2.1,2.7,3.1,9.1,68.5,954.3,61.18,57610.0,0.0
11400,93.0,102.0,109.0,3.9,4.2,4.7,9.0,68.6,954.4,61.18,57610.0,0.0
11460,83.0,94.0,101.0,3.3,3.6,4.5,9.0,68.5,954.4,61.18,57610.0,0.0
11520,83.0,91.0,95.0,2.9,3.5,3.9,9.1,68.1,954.3,61.18,57610.0,0.0
11580,80.0,102.0,115.0,2.7,3.1,3.5,8.9,68.0,954.3,61.18,57610.0,0.0
11640,95.0,110.0,128.0,1.5,2.7,3.3,9.2,67.7,954.3,61.18,57610.0,0.0
11700,78.0,89.0,98.0,2.6,3.0,3.5,9.2,67.7,954.3,61.18,57610.0,0.0
11760,90.0,99.0,103.0,4.1,4.6,4.8,9.2,67.7,954.3,61.18,57610.0,0.0
11820,87.0,94.0,103.0,3.0,3.4,3.8,9.2,67.6,954.3,61.18,57610.0,0.0
11880,80.0,87.0,94.0,2.6,3.1,3.6,9.2,67.5,954.2,61.18,57610.0,0.0
11940,89.0,95.0,102.0,3.4,3.7,4.4,9.3,67.1,954.2,61.18,57610.0,0.0
12000,91.0,98.0,103.0,3.6,3.8,4.1,9.2,67.2,954.3,61.18,57610.0,0.0
12060,77.0,85.0,95.0,2.7,3.3,4.0,9.2,67.2,954.2,61.18,57610.0,0.0
12120,79.0,90.0,106.0,2.3,3.1,3.6,9.2,67.3,954.2,61.18,57610.0,0.0
12180,85.0,92.0,102.0,3.9,4.3,4.7,9.1,67.5,954.2,61.18,57610.0,0.0
12240,79.0,94.0,102.0,2.8,3.1,3.4,9.2,67.5,954.2,61.18,57610.0,0.0
12300,94.0,102.0,114.0,2.5,3.2,3.8,9.2,67.4,954.2,61.18,57610.0,0.0
12360,79.0,90.0,103.0,3.9,4.2,4.5,9.0,67.4,954.2,61.18,57610.0,0.0
12420,87.0,97.0,109.0,3.0,3.4,4.2,9.1,67.3,954.2,61.18,57610.0,0.0
12480,95.0,101.0,110.0,2.6,3.4,3.9,9.1,67.6,954.1,61.18,57610.0,0.0
12540,84.0,93.0,107.0,2.6,2.8,3.2,9.1,67.1,954.1,61.18,57610.0,0.0
12600,89.0,106.0,122.0,2.0,2.9,3.4,9.1,67.6,954.1,61.18,57610.0,0.0
12660,91.0,101.0,107.0,3.0,3.2,3.4,9.3,67.9,954.1,61.18,57610.0,0.0
12720,96.0,108.0,124.0,2.7,3.1,3.4,9.2,67.3,954.1,61.18,57610.0,0.0
12780,75.0,99.0,112.0,2.2,3.0,3.8,9.2,67.3,954.1,61.18,57610.0,0.0
12840,100.0,108.0,120.0,2.4,2.8,3.1,9.2,67.0,954.1,61.18,57610.0,0.0
12900,110.0,124.0,139.0,2.2,2.7,3.0,9.2,67.0,954.2,61.18,57610.0,0.0
12960,116.0,127.0,134.0,2.2,2.6,2.9,9.3,67.8,954.2,61.18,57610.0,0.0
13020,104.0,115.0,126.0,2.6,3.0,3.4,9.3,67.7,954.2,61.18,57610.0,0.0
13080,110.0,116.0,123.0,2.3,2.7,3.0,9.2,67.5,954.2,61.18,57610.0,0.0
13140,99.0,107.0,116.0,2.0,2.1,2.4,9.3,67.5,954.2,61.18,57610.0,0.0
13200,96.0,102.0,110.0,2.1,2.4,2.6,9.3,67.2,954.2,61.18,57610.0,0.0
13260,101.0,106.0,110.0,3.0,3.1,3.2,9.3,67.2,954.2,61.18,57610.0,0.0
13320,101.0,112.0,130.0,2.4,3.0,3.7,9.3,67.3,954.2,61.18,57610.0,0.0
13380,106.0,111.0,122.0,3.0,3.3,3.5,9.2,67.4,954.2,61.18,57610.0,0.0
13440,114.0,118.0,122.0,3.3,3.6,3.8,9.4,67.1,954.2,61.18,57610.0,0.0
13500,107.0,116.0,124.0,2.8,3.1,3.4,9.3,66.9,954.2,61.18,57610.0,0.0
13560,91.0,102.0,114.0,1.7,2.2,2.6,9.4,66.9,954.1,61.18,57610.0,0.0
13620,97.0,104.0,111.0,2.6,2.7,3.0,9.4,66.9,954.2,61.18,57610.0,0.0
13680,102.0,111.0,117.0,2.5,2.7,3.0,9.3,67.1,954.2,61.18,57610.0,0.0
13740,104.0,120.0,146.0,1.5,2.1,2.6,9.4,67.4,954.2,61.18,57610.0,0.0
13800,86.0,104.0,115.0,2.0,2.7,3.1,9.3,67.1,954.3,61.18,57610.0,0.0
13860,78.0,104.0,127.0,1.0,2.8,3.5,9.4,67.4,954.3,61.18,57610.0,0.0
13920,110.0,124.0,133.0,2.1,2.6,3.0,9.3,67.2,954.3,61.18,57610.0,0.0
13980,109.0,119.0,130.0,2.4,2.7,3.4,9.3,67.5,954.3,61.18,57610.0,0.0
14040,108.0,120.0,136.0,2.3,2.6,3.0,9.3,67.3,954.3,61.18,57610.0,0.0
14100,134.0,137.0,140.0,3.3,3.6,3.9,9.2,67.9,954.3,61.18,57610.0,0.0
14160,123.0,136.0,144.0,2.5,3.0,3.2,9.4,68.3,954.3,61.18,57610.0,0.0
14220,99.0,108.0,116.0,1.8,2.1,2.4,9.4,68.1,954.3,61.18,57610.0,0.0
14280,114.0,123.0,132.0,2.6,3.0,3.5,9.4,66.9,954.3,61.18,57610.0,0.0
14340,109.0,115.0,130.0,2.8,3.2,3.5,9.4,67.0,954.3,61.18,57610.0,0.0
14400,102.0,113.0,121.0,1.9,3.2,3.8,9.3,66.8,954.3,61.18,57610.0,0.0
14460,102.0,114.0,122.0,2.2,2.8,3.2,9.3,66.9,954.3,61.18,57610.0,0.0
14520,105.0,117.0,134.0,2.4,3.1,3.9,9.2,67.0,954.3,61.18,57610.0,0.0
14580,108.0,113.0,121.0,3.2,3.5,3.8,9.2,67.3,954.3,61.18,57610.0,0.0
14640,97.0,108.0,117.0,3.2,3.4,3.7,9.2,67.0,954.2,61.18,57610.0,0.0
14700,106.0,110.0,113.0,3.1,3.5,3.7,9.2,67.7,954.2,61.18,57610.0,0.0
14760,108.0,111.0,118.0,2.4,2.5,2.6,9.3,67.5,954.2,61.18,57610.0,0.0
14820,103.0,113.0,124.0,2.0,2.6,3.0,9.3,67.9,954.2,61.18,57610.0,0.0
14880,86.0,101.0,121.0,2.1,2.8,3.4,9.3,67.8,954.2,61.18,57610.0,0.0
14940,99.0,108.0,111.0,2.4,2.8,3.1,9.3,68.0,954.2,61.18,57610.0,0.0
15000,87.0,106.0,134.0,1.1,1.7,2.2,9.3,68.0,954.3,61.18,57610.0,0.0
15060,91.0,105.0,112.0,2.0,2.3,2.5,9.3,68.0,954.3,61.18,57610.0,0.0
15120,94.0,110.0,132.0,1.1,1.5,1.7,9.2,68.1,954.2,61.18,57610.0,0.0
15180,112.0,122.0,131.0,2.3,2.7,3.1,9.3,68.1,954.3,61.18,57610.0,0.0
15240,105.0,116.0,119.0,2.8,3.1,3.6,9.3,68.1,954.2,61.18,57610.0,0.0
15300,115.0,129.0,136.0,1.8,2.4,2.9,9.5,67.9,954.3,61.18,57610.0,0.0
15360,100.0,111.0,120.0,2.6,2.9,3.4,9.4,67.9,954.3,61.18,57610.0,0.0
15420,87.0,100.0,110.0,1.6,1.9,2.2,9.3,67.5,954.3,61.18,57610.0,0.0
15480,90.0,103.0,117.0,2.4,2.6,3.1,9.5,67.8,954.3,61.18,57610.0,0.0
15540,98.0,107.0,113.0,2.2,2.3,2.6,9.4,66.9,954.3,61.18,57610.0,0.0
15600,92.0,100.0,108.0,2.3,2.9,3.3,9.5,67.3,954.3,61.18,57610.0,0.0
15660,91.0,102.0,111.0,2.1,2.6,3.0,9.5,67.2,954.4,61.18,57610.0,0.0
15720,115.0,128.0,139.0,2.6,2.9,3.2,9.4,66.7,954.4,61.18,57610.0,0.0
15780,101.0,110.0,125.0,1.8,2.2,2.4,9.6,66.5,954.3,61.18,57610.0,0.0
15840,77.0,91.0,96.0,1.5,1.8,2.3,9.6,66.4,954.4,61.18,57610.0,0.0
15900,97.0,103.0,113.0,2.3,2.4,2.6,9.7,66.3,954.3,61.18,57610.0,0.0
15960,120.0,134.0,148.0,1.3,1.8,2.3,9.6,66.1,954.4,61.18,57610.0,0.0
