t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6120,129.0,135.0,140.0,2.9,3.0,3.1,9.1,77.5,951.1,474.85,62950.0,0.0
6182,129.0,136.0,146.0,1.7,2.1,2.4,9.1,77.3,951.0,474.85,62950.0,0.0
6241,145.0,148.0,152.0,2.4,2.6,2.8,9.1,77.0,951.0,474.85,62950.0,0.0
6301,134.0,140.0,143.0,2.3,2.5,2.7,9.1,76.7,951.0,474.85,62950.0,0.0
6361,136.0,142.0,146.0,2.1,2.3,2.4,9.2,76.8,951.0,474.85,62950.0,0.0
6421,129.0,134.0,137.0,2.4,2.5,2.7,9.2,75.8,951.0,474.85,62950.0,0.0
6480,132.0,135.0,139.0,2.2,2.3,2.5,9.1,74.4,951.0,474.85,62950.0,0.0
6540,128.0,130.0,133.0,2.2,2.2,2.3,9.3,73.4,951.0,474.85,62950.0,0.0
6600,123.0,127.0,135.0,1.9,2.0,2.1,9.3,71.6,950.9,474.85,62950.0,0.0
6660,124.0,128.0,129.0,1.6,1.7,1.8,9.4,71.6,950.9,474.85,62950.0,0.0
6720,121.0,122.0,127.0,1.2,1.2,1.3,9.3,71.6,950.9,474.85,62950.0,0.0
6780,123.0,130.0,135.0,0.8,0.9,1.0,9.5,68.0,951.0,474.85,62950.0,0.0
6840,144.0,150.0,158.0,0.7,0.8,0.9,9.5,64.0,950.9,474.85,62950.0,0.0
6900,151.0,151.0,155.0,0.8,0.9,1.0,9.7,62.2,951.0,474.85,62950.0,0.0
6961,159.0,164.0,168.0,1.0,1.1,1.2,10.0,60.8,951.0,474.85,62950.0,0.0
7020,165.0,173.0,186.0,1.2,1.3,1.5,10.2,60.0,951.0,474.85,62950.0,0.0
7080,168.0,175.0,181.0,1.3,1.4,1.6,10.3,59.6,951.0,474.85,62950.0,0.0
7141,168.0,171.0,174.0,1.4,1.5,1.6,10.5,59.3,951.0,474.85,62950.0,0.0
7200,169.0,173.0,176.0,1.3,1.4,1.4,10.6,59.9,951.0,474.85,62950.0,0.0
7260,156.0,162.0,170.0,0.8,0.9,1.0,10.6,61.2,951.0,474.85,62950.0,0.0
7320,172.0,180.0,185.0,0.6,0.7,0.8,10.6,60.8,951.0,474.85,62950.0,0.0
7380,180.0,183.0,184.0,0.6,0.6,0.6,10.6,62.0,951.1,474.85,62950.0,0.0
7440,166.0,172.0,183.0,0.4,0.6,0.7,10.5,62.6,951.1,474.85,62950.0,0.0
7500,209.0,214.0,232.0,0.2,0.4,0.6,10.5,65.3,951.2,474.85,62950.0,0.0
7560,240.0,249.0,255.0,0.8,0.9,1.0,10.4,66.6,951.2,474.85,62950.0,0.0
7620,235.0,240.0,252.0,0.7,0.8,0.9,10.3,67.5,951.1,474.85,62950.0,0.0
7680,206.0,218.0,273.0,0.0,0.2,0.3,10.2,67.5,951.1,474.85,62950.0,0.0
7740,183.0,186.0,209.0,0.2,0.2,0.3,10.1,67.0,951.1,474.85,62950.0,0.0
7800,195.0,208.0,209.0,0.3,0.3,0.3,10.0,66.1,951.1,474.85,62950.0,0.0
7860,188.0,195.0,206.0,0.4,0.6,0.7,10.0,65.8,951.1,474.85,62950.0,0.0
7920,179.0,186.0,193.0,1.6,1.7,1.8,9.7,69.4,951.1,474.85,62950.0,0.0
7981,169.0,176.0,181.0,1.6,1.7,2.0,9.8,69.7,951.1,474.85,62950.0,0.0
8040,159.0,169.0,182.0,1.5,1.7,1.9,9.6,70.3,951.1,474.85,62950.0,0.0
8101,165.0,169.0,172.0,1.9,2.3,2.5,9.5,70.3,951.0,474.85,62950.0,0.0
8160,158.0,161.0,163.0,2.2,2.4,2.5,9.7,70.2,951.0,474.85,62950.0,0.0
8220,151.0,155.0,158.0,2.0,2.2,2.4,9.3,70.1,951.0,474.85,62950.0,0.0
8280,148.0,150.0,152.0,2.0,2.1,2.2,9.3,70.6,951.0,474.85,62950.0,0.0
8340,137.0,140.0,144.0,1.8,1.9,2.0,9.2,70.4,950.9,474.85,62950.0,0.0
8401,134.0,140.0,143.0,2.1,2.2,2.3,9.2,70.0,950.8,474.85,62950.0,0.0
8460,140.0,141.0,143.0,2.6,2.7,2.8,9.1,70.0,950.7,474.85,62950.0,0.0
8520,140.0,141.0,142.0,2.8,2.9,3.0,9.1,70.2,950.6,474.85,62950.0,0.0
8580,138.0,141.0,143.0,2.8,2.9,3.0,9.1,69.5,950.6,474.85,62950.0,0.0
8640,141.0,142.0,143.0,3.1,3.2,3.2,9.0,68.5,950.6,474.85,62950.0,0.0
8700,143.0,145.0,147.0,3.2,3.4,3.5,9.1,67.8,950.6,474.85,62950.0,0.0
8760,145.0,147.0,148.0,3.1,3.3,3.4,9.1,67.4,950.6,474.85,62950.0,0.0
8820,141.0,143.0,145.0,3.0,3.1,3.1,9.0,67.6,950.6,474.85,62950.0,0.0
8880,152.0,155.0,157.0,2.2,2.4,2.5,9.2,67.9,950.6,474.85,62950.0,0.0
8940,139.0,140.0,143.0,2.1,2.2,2.2,9.1,67.3,950.6,474.85,62950.0,0.0
9000,142.0,144.0,148.0,2.4,2.5,2.7,9.2,67.6,950.5,474.85,62950.0,0.0
9060,146.0,149.0,151.0,2.9,3.1,3.3,9.1,68.9,950.5,474.85,62950.0,0.0
9120,150.0,152.0,155.0,3.4,3.6,3.8,9.0,68.9,950.4,474.85,62950.0,0.0
9180,150.0,154.0,157.0,3.3,3.5,3.7,9.1,69.3,950.4,474.85,62950.0,0.0
9240,144.0,151.0,156.0,3.2,3.5,3.8,9.1,68.8,950.4,474.85,62950.0,0.0
9300,146.0,148.0,152.0,3.3,3.4,3.6,8.9,68.7,950.4,474.85,62950.0,0.0
9360,131.0,142.0,148.0,2.5,2.7,3.0,9.0,69.6,950.4,474.85,62950.0,0.0
9420,143.0,146.0,150.0,3.0,3.2,3.4,8.9,64.5,950.4,474.85,62950.0,0.0
9480,147.0,150.0,156.0,2.4,2.6,2.8,8.9,63.5,950.4,474.85,62950.0,0.0
9540,139.0,147.0,156.0,2.1,2.3,2.5,9.0,63.5,950.4,474.85,62950.0,0.0
9600,143.0,148.0,152.0,2.7,2.9,3.1,8.9,64.8,950.4,474.85,62950.0,0.0
9660,143.0,148.0,152.0,3.0,3.3,3.5,9.0,66.2,950.4,474.85,62950.0,0.0
9720,138.0,145.0,148.0,3.0,3.2,3.4,8.9,66.5,950.4,474.85,62950.0,0.0
9780,137.0,142.0,148.0,2.7,2.9,3.0,8.8,66.5,950.4,474.85,62950.0,0.0
9840,131.0,133.0,136.0,2.9,2.9,3.1,8.9,68.8,950.4,474.85,62950.0,0.0
9900,126.0,128.0,135.0,2.7,2.7,2.8,8.9,67.0,950.3,474.85,62950.0,0.0
9960,126.0,128.0,131.0,2.7,2.9,3.0,8.9,72.9,950.3,474.85,62950.0,0.0
10020,132.0,136.0,140.0,2.6,2.8,2.9,8.9,71.1,950.3,474.85,62950.0,0.0
10080,137.0,143.0,147.0,2.9,3.1,3.4,8.9,70.5,950.4,474.85,62950.0,0.0
10140,145.0,150.0,153.0,3.3,3.6,3.9,8.8,72.7,950.4,474.85,62950.0,0.0
10200,155.0,157.0,162.0,3.2,3.4,3.6,8.9,72.9,950.5,474.85,62950.0,0.0
10260,161.0,165.0,169.0,2.4,2.6,2.6,8.8,74.3,950.6,474.85,62950.0,0.0
10320,152.0,156.0,160.0,1.5,1.9,2.2,8.9,74.9,950.6,474.85,62950.0,0.0
10380,136.0,145.0,153.0,1.8,2.0,2.1,8.9,75.2,950.6,474.85,62950.0,0.0
10440,146.0,151.0,156.0,1.7,1.9,2.1,8.9,75.6,950.6,474.85,62950.0,0.0
10500,155.0,157.0,159.0,1.8,1.9,2.0,8.9,75.9,950.6,474.85,62950.0,0.0
10560,164.0,168.0,173.0,1.4,1.5,1.6,8.9,75.4,950.6,474.85,62950.0,0.0
10620,164.0,168.0,173.0,1.4,1.5,1.7,9.0,76.4,950.6,474.85,62950.0,0.0
10680,153.0,159.0,171.0,1.2,1.2,1.3,9.0,76.4,950.6,474.85,62950.0,0.0
10740,154.0,159.0,166.0,0.9,1.0,1.1,9.0,76.5,950.6,474.85,62950.0,0.0
10800,151.0,157.0,162.0,0.8,0.9,0.9,8.8,76.6,950.6,474.85,62950.0,0.0
10860,163.0,169.0,174.0,0.9,1.1,1.2,9.0,76.4,950.7,474.85,62950.0,0.0
10920,160.0,166.0,172.0,1.3,1.4,1.6,9.1,76.2,950.7,474.85,62950.0,0.0
10980,161.0,168.0,176.0,1.3,1.5,1.7,9.1,75.5,950.7,474.85,62950.0,0.0
11040,166.0,175.0,182.0,1.4,1.5,1.7,9.1,75.3,950.7,474.85,62950.0,0.0
11100,165.0,171.0,177.0,1.6,1.7,1.8,9.0,75.8,950.7,474.85,62950.0,0.0
11160,161.0,166.0,173.0,2.1,2.2,2.3,9.1,76.0,950.7,474.85,62950.0,0.0
11220,168.0,171.0,173.0,2.3,2.4,2.5,9.0,75.7,950.6,474.85,62950.0,0.0
11280,171.0,176.0,180.0,2.0,2.1,2.2,9.1,75.7,950.7,474.85,62950.0,0.0
11340,166.0,173.0,178.0,1.6,1.7,1.8,9.1,76.6,950.7,474.85,62950.0,0.0
11400,156.0,159.0,164.0,2.4,2.6,2.8,8.8,77.3,950.7,474.85,62950.0,0.0
11460,156.0,164.0,169.0,1.7,1.8,2.0,9.0,77.1,950.6,474.85,62950.0,0.0
11520,146.0,152.0,158.0,2.4,2.6,2.7,8.9,77.2,950.6,474.85,62950.0,0.0
11580,144.0,148.0,153.0,2.8,3.1,3.3,9.0,78.2,950.5,474.85,62950.0,0.0
11641,140.0,146.0,150.0,2.8,2.9,3.1,9.0,77.6,950.4,474.85,62950.0,0.0
11700,141.0,144.0,146.0,3.0,3.3,3.6,8.9,77.5,950.3,474.85,62950.0,0.0
11760,132.0,137.0,144.0,2.4,2.7,2.9,8.9,77.1,950.2,474.85,62950.0,0.0
11820,138.0,141.0,144.0,2.9,3.1,3.2,8.8,77.2,950.2,474.85,62950.0,0.0
11880,130.0,134.0,137.0,2.9,3.0,3.3,8.8,78.0,950.2,474.85,62950.0,0.0
11940,131.0,134.0,139.0,2.7,3.0,3.2,8.8,77.3,950.1,474.85,62950.0,0.0
12000,130.0,133.0,136.0,3.0,3.1,3.4,8.7,76.6,950.1,474.85,62950.0,0.0
12060,132.0,135.0,137.0,3.0,3.2,3.3,8.8,77.6,950.1,474.85,62950.0,0.0
12120,136.0,137.0,140.0,2.9,3.2,3.3,8.8,77.8,950.1,474.85,62950.0,0.0
12180,136.0,142.0,149.0,3.0,3.2,3.4,8.7,77.6,950.1,474.85,62950.0,0.0
12240,134.0,141.0,149.0,3.4,3.6,3.8,8.8,78.4,950.0,474.85,62950.0,0.0
12300,136.0,138.0,142.0,3.4,3.5,3.6,8.8,77.3,950.0,474.85,62950.0,0.0
12360,137.0,141.0,146.0,3.3,3.4,3.6,8.7,76.9,950.1,474.85,62950.0,0.0
12420,138.0,140.0,143.0,3.3,3.4,3.6,8.8,77.5,950.1,474.85,62950.0,0.0
12480,137.0,138.0,139.0,3.2,3.3,3.3,8.8,77.7,950.1,474.85,62950.0,0.0
12540,132.0,135.0,138.0,3.0,3.1,3.2,8.7,76.7,950.1,474.85,62950.0,0.0
12600,132.0,135.0,138.0,3.3,3.4,3.6,8.8,77.5,950.1,474.85,62950.0,0.0
12660,134.0,138.0,142.0,3.0,3.2,3.3,8.8,77.2,950.1,474.85,62950.0,0.0
12720,134.0,138.0,142.0,2.8,2.9,3.0,8.8,77.1,950.2,474.85,62950.0,0.0
12780,143.0,144.0,146.0,2.8,2.9,3.0,8.9,77.6,950.2,474.85,62950.0,0.0
12840,140.0,144.0,146.0,2.9,3.1,3.2,8.8,77.4,950.3,474.85,62950.0,0.0
12900,143.0,148.0,152.0,2.7,2.9,3.0,8.7,77.6,950.3,474.85,62950.0,0.0
12960,142.0,144.0,147.0,2.5,2.6,2.7,8.9,76.7,950.4,474.85,62950.0,0.0
13020,140.0,143.0,144.0,2.3,2.4,2.5,8.8,75.7,950.4,474.85,62950.0,0.0
13080,135.0,140.0,147.0,2.2,2.4,2.6,8.9,76.1,950.3,474.85,62950.0,0.0
13140,142.0,144.0,145.0,2.7,2.8,2.9,8.9,75.8,950.3,474.85,62950.0,0.0
13200,142.0,146.0,150.0,2.6,2.8,3.0,8.9,75.3,950.3,474.85,62950.0,0.0
13260,140.0,144.0,149.0,2.7,2.8,3.1,9.0,75.5,950.3,474.85,62950.0,0.0
13320,137.0,141.0,145.0,2.4,2.7,2.8,9.0,74.9,950.3,474.85,62950.0,0.0
13380,130.0,133.0,136.0,2.3,2.4,2.5,9.1,74.7,950.3,474.85,62950.0,0.0
13440,128.0,133.0,139.0,2.2,2.3,2.3,9.1,74.7,950.4,474.85,62950.0,0.0
13500,127.0,131.0,137.0,1.8,1.9,2.1,9.0,74.3,950.5,474.85,62950.0,0.0
13560,134.0,139.0,143.0,2.0,2.1,2.2,9.1,74.5,950.5,474.85,62950.0,0.0
13620,141.0,144.0,148.0,2.1,2.2,2.2,9.1,74.7,950.5,474.85,62950.0,0.0
13680,141.0,149.0,158.0,1.8,1.9,2.1,9.2,73.8,950.6,474.85,62950.0,0.0
13740,151.0,156.0,162.0,1.7,1.8,1.9,9.3,73.8,950.6,474.85,62950.0,0.0
13800,151.0,159.0,166.0,1.5,1.6,1.8,9.3,74.0,950.6,474.85,62950.0,0.0
13860,154.0,158.0,162.0,1.3,1.5,1.6,9.3,73.5,950.6,474.85,62950.0,0.0
13920,153.0,160.0,166.0,1.3,1.5,1.7,9.2,73.7,950.5,474.85,62950.0,0.0
13980,154.0,158.0,164.0,1.3,1.5,1.7,9.3,72.7,950.5,474.85,62950.0,0.0
14040,163.0,168.0,174.0,1.3,1.5,1.6,9.2,72.7,950.5,474.85,62950.0,0.0
14100,164.0,166.0,168.0,1.4,1.5,1.5,9.4,72.3,950.5,474.85,62950.0,0.0
14160,156.0,160.0,161.0,1.6,1.6,1.7,9.4,72.1,950.5,474.85,62950.0,0.0
14220,153.0,155.0,159.0,1.7,1.7,1.8,9.5,71.7,950.5,474.85,62950.0,0.0
14280,153.0,154.0,155.0,1.7,1.7,1.8,9.5,71.9,950.5,474.85,62950.0,0.0
14340,147.0,148.0,151.0,1.5,1.5,1.5,9.6,71.5,950.5,474.85,62950.0,0.0
14400,143.0,148.0,152.0,1.2,1.4,1.6,9.5,71.3,950.5,474.85,62950.0,0.0
14460,137.0,139.0,143.0,1.4,1.4,1.6,9.6,71.2,950.5,474.85,62950.0,0.0
14520,138.0,142.0,144.0,1.6,1.7,1.8,9.6,71.6,950.4,474.85,62950.0,0.0
14580,142.0,143.0,143.0,2.0,2.0,2.0,9.6,71.5,950.4,474.85,62950.0,0.0
14640,140.0,143.0,148.0,2.1,2.2,2.3,9.6,71.4,950.4,474.85,62950.0,0.0
14700,142.0,145.0,147.0,2.5,2.6,2.7,9.5,71.6,950.3,474.85,62950.0,0.0
14760,139.0,141.0,142.0,2.4,2.5,2.6,9.6,71.6,950.3,474.85,62950.0,0.0
14820,136.0,139.0,141.0,2.2,2.3,2.4,9.5,71.6,950.3,474.85,62950.0,0.0
14880,134.0,138.0,139.0,2.2,2.2,2.3,9.5,71.7,950.3,474.85,62950.0,0.0
14940,139.0,141.0,146.0,2.3,2.4,2.4,9.5,72.1,950.3,474.85,62950.0,0.0
15000,139.0,142.0,146.0,2.3,2.4,2.5,9.4,72.2,950.3,474.85,62950.0,0.0
15060,145.0,147.0,149.0,2.6,2.7,2.8,9.5,72.4,950.2,474.85,62950.0,0.0
15120,144.0,147.0,152.0,2.9,3.0,3.1,9.4,72.5,950.2,474.85,62950.0,0.0
15180,142.0,144.0,149.0,3.1,3.2,3.3,9.4,72.2,950.1,474.85,62950.0,0.0
15240,142.0,144.0,147.0,3.0,3.1,3.3,9.4,71.9,950.0,474.85,62950.0,0.0
15300,138.0,141.0,146.0,2.9,3.1,3.3,9.3,71.8,950.1,474.85,62950.0,0.0
15360,138.0,141.0,142.0,2.8,2.9,3.0,9.2,72.1,950.1,474.85,62950.0,0.0
15420,137.0,140.0,142.0,2.8,3.0,3.0,9.4,71.7,950.1,474.85,62950.0,0.0
15480,136.0,140.0,142.0,2.9,3.0,3.1,9.3,71.0,950.1,474.85,62950.0,0.0
15540,137.0,139.0,143.0,2.7,2.9,3.0,9.4,70.5,950.0,474.85,62950.0,0.0
15600,140.0,144.0,146.0,2.7,2.9,3.2,9.4,70.2,950.0,474.85,62950.0,0.0
15660,139.0,142.0,147.0,3.2,3.3,3.5,9.4,70.0,950.1,474.85,62950.0,0.0
15720,138.0,142.0,147.0,3.1,3.3,3.5,9.4,69.9,950.0,474.85,62950.0,0.0
15780,138.0,141.0,145.0,2.7,2.9,3.1,9.3,70.0,949.9,474.85,62950.0,0.0
15840,141.0,144.0,146.0,2.5,2.7,2.8,9.5,69.3,950.1,474.85,62950.0,0.0
15900,135.0,141.0,147.0,2.1,2.3,2.4,9.4,66.9,950.2,474.85,62950.0,0.0
15960,144.0,147.0,150.0,2.2,2.4,2.6,9.4,65.9,950.3,474.85,62950.0,0.0
