t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,303.0,316.0,322.0,0.4,0.4,0.5,11.6,89.0,951.4,44.13,41710.0,0.0
1140,329.0,338.0,348.0,0.1,0.2,0.4,11.5,88.9,951.4,44.13,41710.0,0.0
1200,32.0,38.0,71.0,0.2,0.3,0.4,11.5,88.9,951.4,44.13,41710.0,0.0
1260,53.0,97.0,120.0,0.2,0.3,0.4,11.5,88.9,951.5,44.13,41710.0,0.0
1320,81.0,103.0,136.0,0.1,0.3,0.4,11.6,89.1,951.5,44.13,41710.0,0.0
1380,86.0,95.0,109.0,0.9,1.1,1.2,11.6,89.2,951.4,44.13,41710.0,0.0
1440,84.0,93.0,103.0,1.0,1.2,1.5,11.6,89.1,951.4,44.13,41710.0,0.0
1500,100.0,104.0,107.0,1.6,1.7,1.9,11.5,88.9,951.4,44.13,41710.0,0.0
1560,90.0,98.0,103.0,1.1,1.2,1.3,11.6,88.9,951.4,44.13,41710.0,0.0
1620,94.0,102.0,113.0,1.4,1.5,1.7,11.5,88.8,951.5,44.13,41710.0,0.0
1680,105.0,110.0,113.0,1.2,1.3,1.5,11.5,88.6,951.5,44.13,41710.0,0.0
1740,105.0,113.0,123.0,1.0,1.1,1.3,11.5,88.5,951.5,44.13,41710.0,0.0
1800,113.0,122.0,129.0,1.0,1.3,1.5,11.5,88.4,951.4,44.13,41710.0,0.0
1860,119.0,125.0,128.0,1.0,1.1,1.3,11.4,88.3,951.4,44.13,41710.0,0.0
1920,125.0,130.0,135.0,1.4,1.5,1.6,11.5,88.4,951.4,44.13,41710.0,0.0
1980,132.0,137.0,138.0,1.5,1.6,1.7,11.5,88.5,951.4,44.13,41710.0,0.0
2040,137.0,139.0,141.0,1.6,1.7,1.8,11.5,88.5,951.3,44.13,41710.0,0.0
2100,135.0,137.0,138.0,1.6,1.7,1.7,11.5,88.6,951.4,44.13,41710.0,0.0
2160,137.0,139.0,143.0,1.5,1.6,1.6,11.5,88.5,951.4,44.13,41710.0,0.0
2220,151.0,154.0,158.0,1.3,1.4,1.5,11.5,88.6,951.3,44.13,41710.0,0.0
2280,175.0,179.0,180.0,1.2,1.2,1.3,11.5,88.6,951.4,44.13,41710.0,0.0
2340,188.0,189.0,190.0,1.2,1.2,1.3,11.5,88.7,951.4,44.13,41710.0,0.0
2400,203.0,206.0,212.0,1.1,1.1,1.1,11.5,88.7,951.4,44.13,41710.0,0.0
2460,206.0,213.0,218.0,0.8,0.9,1.0,11.5,88.6,951.3,44.13,41710.0,0.0
2520,196.0,203.0,212.0,0.8,0.9,0.9,11.5,88.6,951.3,44.13,41710.0,0.0
2580,200.0,201.0,206.0,0.8,0.8,0.9,11.4,88.6,951.4,44.13,41710.0,0.0
2640,218.0,219.0,221.0,0.8,0.9,1.0,11.4,88.6,951.3,44.13,41710.0,0.0
2700,233.0,234.0,235.0,1.0,1.0,1.0,11.4,88.6,951.3,44.13,41710.0,0.0
2760,219.0,225.0,228.0,0.9,1.0,1.1,11.2,88.7,951.3,44.13,41710.0,0.0
2820,228.0,232.0,234.0,1.0,1.2,1.3,11.4,88.8,951.4,44.13,41710.0,0.0
2880,217.0,219.0,224.0,1.2,1.2,1.3,11.4,88.9,951.2,44.13,41710.0,0.0
2940,210.0,213.0,217.0,1.0,1.1,1.3,11.4,88.8,951.3,44.13,41710.0,0.0
3000,198.0,204.0,210.0,1.0,1.1,1.2,11.4,88.8,951.3,44.13,41710.0,0.0
3060,186.0,190.0,195.0,0.9,1.0,1.1,11.4,88.8,951.2,44.13,41710.0,0.0
3120,166.0,170.0,172.0,1.0,1.1,1.2,11.4,88.8,951.3,44.13,41710.0,0.0
3180,163.0,167.0,171.0,1.2,1.3,1.4,11.4,88.8,951.2,44.13,41710.0,0.0
3240,154.0,159.0,163.0,1.3,1.5,1.5,11.4,88.7,951.1,44.13,41710.0,0.0
3300,145.0,150.0,155.0,1.7,1.8,2.0,11.3,88.7,951.2,44.13,41710.0,0.0
3360,146.0,151.0,154.0,1.4,1.5,1.6,11.3,88.8,951.1,44.13,41710.0,0.0
3420,145.0,148.0,153.0,1.4,1.6,1.6,11.3,88.8,951.2,44.13,41710.0,0.0
3480,142.0,148.0,154.0,1.2,1.4,1.5,11.3,88.7,951.2,44.13,41710.0,0.0
3540,150.0,154.0,159.0,1.2,1.2,1.3,11.3,88.8,951.1,44.13,41710.0,0.0
3600,154.0,155.0,155.0,1.3,1.3,1.3,11.3,88.8,951.2,44.13,41710.0,0.0
3660,151.0,154.0,154.0,1.3,1.4,1.4,11.1,88.9,951.1,44.13,41710.0,0.0
3720,159.0,166.0,169.0,1.0,1.1,1.2,11.3,88.9,951.1,44.13,41710.0,0.0
3780,165.0,169.0,171.0,0.8,0.8,0.9,11.2,88.8,951.1,44.13,41710.0,0.0
3840,172.0,180.0,188.0,0.5,0.5,0.7,11.2,88.7,951.2,44.13,41710.0,0.0
3900,173.0,177.0,181.0,0.5,0.5,0.6,11.1,88.8,951.1,44.13,41710.0,0.0
3960,173.0,178.0,181.0,0.5,0.6,0.7,11.1,88.8,951.0,44.13,41710.0,0.0
4020,162.0,172.0,179.0,0.4,0.5,0.5,11.2,88.9,951.1,44.13,41710.0,0.0
4080,157.0,164.0,172.0,0.6,0.7,0.9,11.1,88.9,951.0,44.13,41710.0,0.0
4140,132.0,144.0,157.0,0.5,0.6,0.8,11.1,88.9,951.0,44.13,41710.0,0.0
4200,140.0,144.0,154.0,0.9,1.0,1.1,11.3,89.0,951.0,44.13,41710.0,0.0
4260,140.0,146.0,151.0,0.9,1.0,1.0,11.2,89.0,951.0,44.13,41710.0,0.0
4320,138.0,149.0,155.0,0.7,0.8,0.9,11.1,89.1,950.9,44.13,41710.0,0.0
4380,142.0,149.0,154.0,1.0,1.1,1.2,11.2,89.0,951.0,44.13,41710.0,0.0
4440,145.0,151.0,155.0,1.0,1.2,1.2,11.2,89.1,951.0,44.13,41710.0,0.0
4500,151.0,161.0,168.0,0.7,0.8,0.9,11.2,89.1,950.9,44.13,41710.0,0.0
4560,160.0,167.0,188.0,0.5,0.7,0.8,11.1,89.1,950.9,44.13,41710.0,0.0
4620,185.0,194.0,199.0,0.5,0.6,0.7,11.2,89.1,951.1,44.13,41710.0,0.0
4680,188.0,191.0,200.0,0.7,0.8,0.9,11.1,89.1,950.9,44.13,41710.0,0.0
4740,202.0,208.0,210.0,0.5,0.6,0.6,11.1,89.1,950.9,44.13,41710.0,0.0
4800,199.0,201.0,210.0,0.7,0.8,0.9,11.1,89.1,951.0,44.13,41710.0,0.0
4860,199.0,205.0,208.0,0.8,0.9,1.0,11.1,89.1,950.9,44.13,41710.0,0.0
4920,201.0,202.0,203.0,0.5,0.6,0.6,11.1,89.1,951.0,44.13,41710.0,0.0
4980,198.0,209.0,228.0,0.3,0.3,0.4,11.1,89.1,951.0,44.13,41710.0,0.0
5040,208.0,237.0,254.0,0.1,0.3,0.4,11.1,89.1,951.0,44.13,41710.0,0.0
5100,193.0,205.0,216.0,0.2,0.3,0.3,11.1,89.1,951.0,44.13,41710.0,0.0
5160,161.0,172.0,183.0,0.2,0.2,0.3,11.1,89.1,951.0,44.13,41710.0,0.0
5220,151.0,158.0,163.0,0.4,0.5,0.6,11.1,89.1,951.1,44.13,41710.0,0.0
5280,127.0,136.0,138.0,0.7,0.8,0.9,11.1,89.1,951.0,44.13,41710.0,0.0
5340,111.0,115.0,119.0,0.8,1.0,1.1,11.1,89.1,950.9,44.13,41710.0,0.0
5400,116.0,117.0,120.0,0.9,0.9,1.0,11.1,89.1,951.0,44.13,41710.0,0.0
5460,105.0,109.0,114.0,1.0,1.0,1.1,11.1,89.0,950.9,44.13,41710.0,0.0
5520,111.0,116.0,119.0,1.1,1.2,1.3,11.1,89.1,950.9,44.13,41710.0,0.0
5580,111.0,114.0,116.0,1.1,1.2,1.2,11.2,89.2,951.0,44.13,41710.0,0.0
5640,113.0,115.0,120.0,1.0,1.1,1.2,11.2,89.2,950.9,44.13,41710.0,0.0
5700,116.0,118.0,120.0,1.2,1.3,1.4,11.2,89.2,950.9,44.13,41710.0,0.0
5760,120.0,121.0,123.0,1.3,1.4,1.4,11.2,89.2,950.9,44.13,41710.0,0.0
5820,111.0,112.0,113.0,1.5,1.5,1.5,11.2,89.2,950.8,44.13,41710.0,0.0
5880,107.0,109.0,110.0,1.7,1.7,1.8,11.2,89.2,950.8,44.13,41710.0,0.0
5940,104.0,105.0,106.0,1.8,1.8,1.8,11.3,89.2,950.8,44.13,41710.0,0.0
6000,99.0,100.0,102.0,1.7,1.7,1.8,11.3,89.3,950.9,44.13,41710.0,0.0
6060,99.0,100.0,101.0,1.9,1.9,2.0,11.3,89.2,950.9,44.13,41710.0,0.0
6120,102.0,103.0,103.0,1.8,1.8,1.9,11.3,88.7,950.8,44.13,41710.0,0.0
6180,103.0,104.0,105.0,1.8,1.9,1.9,11.2,88.2,950.8,44.13,41710.0,0.0
6240,106.0,107.0,108.0,1.9,1.9,1.9,11.0,87.8,950.8,44.13,41710.0,0.0
6300,108.0,109.0,110.0,2.0,2.0,2.1,11.1,88.2,950.8,44.13,41710.0,0.0
6360,107.0,107.0,108.0,1.9,2.0,2.0,10.7,87.6,950.6,44.13,41710.0,0.0
6420,108.0,109.0,110.0,2.0,2.0,2.1,10.9,87.2,950.7,44.13,41710.0,0.0
6480,115.0,115.0,115.0,2.2,2.2,2.2,10.9,86.8,950.7,44.13,41710.0,0.0
6540,111.0,114.0,116.0,2.3,2.3,2.4,10.9,87.2,950.7,44.13,41710.0,0.0
6600,113.0,114.0,115.0,2.3,2.4,2.4,11.0,87.8,950.7,44.13,41710.0,0.0
6660,114.0,115.0,115.0,2.3,2.3,2.3,11.1,87.5,950.6,44.13,41710.0,0.0
6720,114.0,115.0,117.0,2.1,2.1,2.2,11.1,87.0,950.6,44.13,41710.0,0.0
6780,111.0,114.0,116.0,2.0,2.1,2.1,10.8,86.7,950.5,44.13,41710.0,0.0
6840,114.0,115.0,117.0,1.9,2.0,2.0,11.0,86.4,950.6,44.13,41710.0,0.0
6900,116.0,117.0,118.0,1.8,1.9,1.9,11.0,86.6,950.6,44.13,41710.0,0.0
6960,118.0,119.0,121.0,1.8,1.8,1.8,11.0,86.6,950.5,44.13,41710.0,0.0
7020,116.0,117.0,119.0,1.7,1.7,1.7,10.9,86.4,950.5,44.13,41710.0,0.0
7080,115.0,117.0,119.0,1.5,1.5,1.6,11.0,86.5,950.6,44.13,41710.0,0.0
7140,120.0,122.0,124.0,1.3,1.3,1.4,11.1,86.6,950.6,44.13,41710.0,0.0
7200,113.0,118.0,122.0,1.0,1.1,1.2,11.0,86.4,950.5,44.13,41710.0,0.0
7260,123.0,130.0,134.0,0.9,1.0,1.1,11.1,86.1,950.5,44.13,41710.0,0.0
7320,144.0,165.0,174.0,0.4,0.5,0.8,11.2,85.7,950.6,44.13,41710.0,0.0
7380,163.0,171.0,183.0,0.2,0.4,0.4,11.2,85.1,950.5,44.13,41710.0,0.0
7440,204.0,210.0,216.0,0.6,0.6,0.7,11.2,84.6,950.5,44.13,41710.0,0.0
7500,204.0,225.0,240.0,0.5,0.7,0.9,11.3,84.1,950.5,44.13,41710.0,0.0
7560,224.0,232.0,240.0,1.2,1.4,1.6,11.5,83.8,950.5,44.13,41710.0,0.0
7620,232.0,241.0,248.0,0.5,0.8,1.2,11.5,83.0,950.5,44.13,41710.0,0.0
7680,245.0,257.0,271.0,0.5,0.7,0.9,11.6,82.5,950.5,44.13,41710.0,0.0
7740,281.0,286.0,289.0,1.1,1.2,1.3,11.7,82.2,950.5,44.13,41710.0,0.0
7800,262.0,266.0,271.0,1.0,1.1,1.2,11.6,82.1,950.5,44.13,41710.0,0.0
7860,248.0,252.0,258.0,0.8,0.8,0.9,11.7,81.9,950.5,44.13,41710.0,0.0
7920,227.0,234.0,240.0,0.6,0.6,0.7,11.8,81.7,950.5,44.13,41710.0,0.0
7980,248.0,253.0,258.0,0.9,0.9,1.0,11.8,81.6,950.5,44.13,41710.0,0.0
8040,263.0,265.0,265.0,0.8,0.9,1.0,11.8,81.2,950.5,44.13,41710.0,0.0
8100,244.0,249.0,253.0,0.8,0.9,1.0,11.7,81.0,950.5,44.13,41710.0,0.0
8160,236.0,241.0,243.0,1.2,1.3,1.3,11.9,80.6,950.5,44.13,41710.0,0.0
8220,236.0,238.0,241.0,1.4,1.6,1.6,11.9,80.3,950.5,44.13,41710.0,0.0
8280,239.0,249.0,256.0,1.3,1.5,1.7,11.9,79.6,950.6,44.13,41710.0,0.0
8340,254.0,260.0,263.0,1.5,1.6,1.7,12.0,79.5,950.6,44.13,41710.0,0.0
8400,243.0,246.0,249.0,1.6,1.7,1.8,12.1,79.3,950.5,44.13,41710.0,0.0
8460,235.0,236.0,241.0,2.0,2.1,2.1,12.1,79.3,950.6,44.13,41710.0,0.0
8520,215.0,219.0,221.0,1.7,1.8,1.9,12.2,78.7,950.5,44.13,41710.0,0.0
8580,209.0,212.0,213.0,1.5,1.5,1.6,12.2,79.0,950.5,44.13,41710.0,0.0
8640,212.0,214.0,215.0,1.5,1.6,1.7,12.3,78.7,950.6,44.13,41710.0,0.0
8700,216.0,218.0,223.0,1.6,1.6,1.8,12.4,79.5,950.5,44.13,41710.0,0.0
8760,217.0,222.0,230.0,1.7,1.8,1.9,12.4,80.0,950.5,44.13,41710.0,0.0
8820,215.0,218.0,221.0,1.8,1.8,1.9,12.5,80.2,950.6,44.13,41710.0,0.0
8880,229.0,231.0,233.0,1.9,2.0,2.3,12.5,80.2,950.5,44.13,41710.0,0.0
8940,225.0,230.0,239.0,1.8,2.0,2.2,12.5,82.1,950.5,44.13,41710.0,0.0
9000,229.0,242.0,252.0,1.5,1.8,2.0,12.6,84.8,950.6,44.13,41710.0,0.0
9060,236.0,247.0,259.0,1.8,2.1,2.3,12.6,83.5,950.5,44.13,41710.0,0.0
9120,235.0,246.0,256.0,1.7,1.9,2.1,12.7,85.3,950.5,44.13,41710.0,0.0
9180,250.0,254.0,261.0,1.6,1.9,2.0,12.7,85.7,950.5,44.13,41710.0,0.0
9240,243.0,254.0,265.0,1.9,2.1,2.6,12.7,85.9,950.6,44.13,41710.0,0.0
9300,256.0,260.0,264.0,1.8,2.0,2.2,12.7,86.0,950.5,44.13,41710.0,0.0
9360,245.0,252.0,260.0,2.0,2.1,2.4,12.7,86.3,950.5,44.13,41710.0,0.0
9420,257.0,265.0,270.0,1.8,2.0,2.4,12.6,86.4,950.5,44.13,41710.0,0.0
9480,260.0,269.0,286.0,0.9,1.8,2.3,12.6,86.6,950.6,44.13,41710.0,0.0
9540,270.0,278.0,287.0,1.5,1.8,2.0,12.6,87.1,950.6,44.13,41710.0,0.0
9600,280.0,289.0,296.0,1.7,2.1,2.3,12.6,87.2,950.6,44.13,41710.0,0.0
9660,270.0,278.0,288.0,1.5,1.7,1.9,12.6,87.2,950.5,44.13,41710.0,0.0
9720,270.0,274.0,278.0,1.6,1.7,1.8,12.5,87.1,950.6,44.13,41710.0,0.0
9780,273.0,279.0,285.0,1.5,1.7,1.8,12.5,87.4,950.6,44.13,41710.0,0.0
9840,284.0,291.0,301.0,1.6,1.8,1.9,12.5,87.4,950.5,44.13,41710.0,0.0
9900,284.0,288.0,295.0,1.3,1.5,1.6,12.5,87.6,950.5,44.13,41710.0,0.0
9960,295.0,299.0,304.0,1.0,1.2,1.4,12.4,87.6,950.6,44.13,41710.0,0.0
10020,311.0,317.0,333.0,1.4,1.6,1.8,12.4,87.6,950.6,44.13,41710.0,0.0
10080,302.0,307.0,314.0,1.8,2.0,2.2,12.4,87.6,950.6,44.13,41710.0,0.0
10140,312.0,318.0,330.0,1.4,1.6,1.8,12.4,87.6,950.6,44.13,41710.0,0.0
10200,307.0,318.0,328.0,1.3,1.4,1.5,12.4,87.7,950.7,44.13,41710.0,0.0
10260,302.0,309.0,315.0,1.1,1.3,1.5,12.3,87.7,950.6,44.13,41710.0,0.0
10320,307.0,310.0,312.0,1.5,1.6,1.6,12.3,87.7,950.7,44.13,41710.0,0.0
10380,318.0,324.0,329.0,1.8,1.9,2.1,12.3,87.8,950.6,44.13,41710.0,0.0
10440,320.0,324.0,330.0,1.9,2.2,2.3,12.3,87.8,950.6,44.13,41710.0,0.0
10500,317.0,322.0,326.0,1.7,1.8,2.1,12.3,87.8,950.7,44.13,41710.0,0.0
10560,324.0,330.0,334.0,2.1,2.2,2.3,12.2,87.7,950.7,44.13,41710.0,0.0
10620,331.0,334.0,338.0,2.3,2.5,2.7,12.2,87.7,950.6,44.13,41710.0,0.0
10680,328.0,334.0,339.0,2.1,2.3,2.4,12.2,87.7,950.7,44.13,41710.0,0.0
10740,336.0,342.0,349.0,2.4,2.6,2.8,12.1,87.7,950.8,44.13,41710.0,0.0
10800,334.0,338.0,343.0,2.1,2.4,2.7,12.1,87.6,950.7,44.13,41710.0,0.0
10860,339.0,346.0,357.0,2.5,2.6,2.8,12.1,87.6,950.7,44.13,41710.0,0.0
10920,336.0,349.0,356.0,2.5,2.8,3.1,12.1,87.4,950.7,44.13,41710.0,0.0
10980,347.0,349.0,353.0,3.2,3.5,3.6,12.1,87.4,950.7,44.13,41710.0,0.0
11040,344.0,352.0,358.0,2.7,2.8,3.0,12.1,87.5,950.7,44.13,41710.0,0.0
11100,0.0,356.0,351.0,2.8,3.1,3.4,12.1,87.1,950.6,44.13,41710.0,0.0
11160,340.0,349.0,356.0,2.9,3.0,3.4,12.1,86.6,950.7,44.13,41710.0,0.0
11220,341.0,346.0,358.0,2.7,3.0,3.2,12.1,86.3,950.7,44.13,41710.0,0.0
11280,5.0,354.0,346.0,2.4,2.8,3.2,12.1,85.8,950.6,44.13,41710.0,0.0
11340,345.0,351.0,358.0,2.5,2.7,2.9,12.0,85.6,950.6,44.13,41710.0,0.0
11400,4.0,352.0,347.0,2.5,2.7,3.3,12.0,84.9,950.7,44.13,41710.0,0.0
11460,349.0,353.0,0.0,2.6,2.9,3.2,12.1,85.9,950.7,44.13,41710.0,0.0
11520,348.0,353.0,0.0,2.5,2.7,3.0,12.1,85.7,950.6,44.13,41710.0,0.0
11580,4.0,0.0,353.0,2.7,2.8,3.0,12.1,84.5,950.7,44.13,41710.0,0.0
11640,4.0,3.0,0.0,2.6,2.8,2.9,12.0,84.4,950.7,44.13,41710.0,0.0
11700,7.0,2.0,356.0,2.7,2.9,3.1,12.0,83.8,950.6,44.13,41710.0,0.0
11760,2.0,4.0,7.0,2.8,3.0,3.1,12.1,85.5,950.6,44.13,41710.0,0.0
11820,1.0,3.0,4.0,2.9,3.0,3.1,12.2,87.0,950.6,44.13,41710.0,0.0
11880,4.0,8.0,12.0,3.0,3.2,3.3,12.4,87.6,950.6,44.13,41710.0,0.0
11940,10.0,5.0,0.0,2.5,2.8,3.1,12.4,87.5,950.5,44.13,41710.0,0.0
12000,6.0,358.0,355.0,2.7,3.2,3.6,12.4,87.4,950.5,44.13,41710.0,0.0
12060,4.0,1.0,0.0,3.0,3.1,3.2,12.4,87.9,950.6,44.13,41710.0,0.0
12120,9.0,3.0,356.0,3.1,3.4,3.6,12.4,87.8,950.6,44.13,41710.0,0.0
12180,14.0,8.0,0.0,2.2,2.5,2.8,12.4,87.8,950.5,44.13,41710.0,0.0
12240,13.0,4.0,356.0,2.7,3.4,3.8,12.4,87.8,950.5,44.13,41710.0,0.0
12300,13.0,5.0,358.0,2.7,3.0,3.3,12.4,87.8,950.6,44.13,41710.0,0.0
12360,10.0,2.0,356.0,2.7,3.0,3.5,12.3,87.7,950.5,44.13,41710.0,0.0
12420,9.0,1.0,356.0,2.5,2.9,3.2,12.3,87.8,950.4,44.13,41710.0,0.0
12480,7.0,3.0,357.0,2.7,2.9,3.1,12.3,87.7,950.4,44.13,41710.0,0.0
12540,13.0,5.0,358.0,2.9,3.2,3.4,12.3,88.0,950.5,44.13,41710.0,0.0
12600,7.0,0.0,356.0,2.8,3.0,3.3,12.3,88.3,950.5,44.13,41710.0,0.0
12660,2.0,5.0,11.0,2.9,3.1,3.2,12.3,88.3,950.4,44.13,41710.0,0.0
12720,7.0,358.0,350.0,1.9,2.3,2.5,12.3,88.2,950.4,44.13,41710.0,0.0
12780,0.0,5.0,7.0,2.5,2.9,3.1,12.3,87.7,950.4,44.13,41710.0,0.0
12840,11.0,2.0,355.0,2.7,2.9,3.1,12.3,87.5,950.3,44.13,41710.0,0.0
12900,6.0,2.0,355.0,2.8,3.0,3.3,12.2,87.3,950.3,44.13,41710.0,0.0
12960,3.0,6.0,8.0,2.9,3.0,3.2,12.2,87.2,950.4,44.13,41710.0,0.0
13020,6.0,2.0,0.0,2.6,3.1,3.3,12.2,87.1,950.4,44.13,41710.0,0.0
13080,2.0,7.0,9.0,2.8,2.9,3.0,12.3,87.5,950.3,44.13,41710.0,0.0
13140,3.0,5.0,7.0,2.5,2.7,2.8,12.4,87.8,950.3,44.13,41710.0,0.0
13200,6.0,2.0,357.0,3.0,3.2,3.3,12.4,87.8,950.4,44.13,41710.0,0.0
13260,1.0,0.0,356.0,3.2,3.3,3.5,12.5,88.0,950.4,44.13,41710.0,0.0
13320,10.0,3.0,354.0,2.9,3.3,3.5,12.5,88.0,950.3,44.13,41710.0,0.0
13380,5.0,8.0,12.0,3.0,3.2,3.3,12.5,87.9,950.3,44.13,41710.0,0.0
13440,10.0,13.0,17.0,3.1,3.3,3.4,12.5,88.1,950.2,44.13,41710.0,0.0
13500,4.0,12.0,17.0,3.1,3.4,3.7,12.6,88.2,950.3,44.13,41710.0,0.0
13560,17.0,7.0,0.0,2.8,3.1,3.4,12.6,88.1,950.3,44.13,41710.0,0.0
13620,5.0,7.0,9.0,2.8,3.0,3.2,12.6,88.0,950.2,44.13,41710.0,0.0
13680,6.0,1.0,356.0,3.2,3.3,3.4,12.6,88.3,950.2,44.13,41710.0,0.0
13740,5.0,1.0,356.0,2.7,2.9,3.1,12.7,88.5,950.2,44.13,41710.0,0.0
13800,4.0,0.0,352.0,2.6,2.8,3.0,12.7,88.4,950.2,44.13,41710.0,0.0
13860,9.0,0.0,342.0,2.1,2.5,2.7,12.7,88.3,950.3,44.13,41710.0,0.0
13920,3.0,358.0,350.0,2.5,2.8,3.0,12.7,88.5,950.2,44.13,41710.0,0.0
13980,350.0,354.0,356.0,2.5,2.8,2.9,12.7,88.5,950.2,44.13,41710.0,0.0
14040,12.0,4.0,355.0,2.5,2.7,2.9,12.7,88.5,950.3,44.13,41710.0,0.0
14100,3.0,6.0,10.0,2.7,2.8,3.0,12.7,88.6,950.2,44.13,41710.0,0.0
14160,0.0,5.0,9.0,2.3,2.6,2.8,12.7,88.6,950.2,44.13,41710.0,0.0
14220,13.0,7.0,0.0,2.0,2.3,2.6,12.7,88.7,950.3,44.13,41710.0,0.0
14280,8.0,4.0,357.0,2.4,2.7,2.8,12.7,88.9,950.2,44.13,41710.0,0.0
14340,14.0,5.0,355.0,2.0,2.3,2.5,12.7,88.8,950.1,44.13,41710.0,0.0
14400,5.0,8.0,10.0,2.3,2.5,2.6,12.7,88.7,950.1,44.13,41710.0,0.0
14460,15.0,22.0,28.0,1.6,1.7,1.9,12.7,88.8,950.2,44.13,41710.0,0.0
14520,14.0,16.0,19.0,2.4,2.4,2.5,12.7,88.8,950.1,44.13,41710.0,0.0
14580,13.0,16.0,19.0,2.2,2.3,2.4,12.7,88.8,950.1,44.13,41710.0,0.0
14640,4.0,10.0,18.0,2.2,2.3,2.4,12.7,89.0,950.1,44.13,41710.0,0.0
14700,9.0,4.0,358.0,2.2,2.4,2.5,12.8,89.2,950.1,44.13,41710.0,0.0
14760,8.0,11.0,14.0,2.3,2.4,2.5,12.8,89.2,950.2,44.13,41710.0,0.0
14820,11.0,5.0,339.0,1.4,1.9,2.1,12.8,89.3,950.1,44.13,41710.0,0.0
14880,5.0,8.0,11.0,2.5,2.5,2.6,12.8,89.3,950.1,44.13,41710.0,0.0
14940,2.0,6.0,8.0,2.3,2.3,2.3,12.9,89.2,950.1,44.13,41710.0,0.0
15000,10.0,13.0,17.0,2.2,2.3,2.4,12.8,89.2,950.2,44.13,41710.0,0.0
15060,3.0,11.0,22.0,1.9,2.1,2.3,12.8,89.2,950.0,44.13,41710.0,0.0
15120,9.0,12.0,17.0,1.8,1.9,2.0,12.9,89.2,950.0,44.13,41710.0,0.0
15180,11.0,17.0,27.0,1.5,1.7,1.8,12.8,89.2,950.0,44.13,41710.0,0.0
15240,8.0,12.0,15.0,1.3,1.4,1.5,12.9,89.3,950.0,44.13,41710.0,0.0
15300,8.0,0.0,351.0,1.1,1.3,1.5,12.8,89.3,950.0,44.13,41710.0,0.0
15360,2.0,8.0,13.0,1.7,1.9,2.1,12.9,89.4,950.0,44.13,41710.0,0.0
15420,6.0,349.0,335.0,1.2,1.4,1.6,12.9,89.5,950.1,44.13,41710.0,0.0
15480,5.0,1.0,356.0,1.7,1.8,1.9,12.9,89.6,950.0,44.13,41710.0,0.0
15540,6.0,9.0,13.0,1.6,1.8,1.9,12.9,89.5,950.0,44.13,41710.0,0.0
15600,2.0,8.0,15.0,1.3,1.5,1.6,13.0,89.5,950.0,44.13,41710.0,0.0
15660,2.0,358.0,355.0,1.2,1.2,1.3,12.9,89.4,950.0,44.13,41710.0,0.0
15720,4.0,351.0,341.0,1.0,1.1,1.3,12.9,89.3,950.0,44.13,41710.0,0.0
15780,327.0,337.0,346.0,0.9,1.1,1.3,12.9,89.4,950.0,44.13,41710.0,0.0
15840,4.0,348.0,338.0,0.9,1.0,1.2,12.9,89.4,950.0,44.13,41710.0,0.0
15900,6.0,1.0,354.0,0.8,1.0,1.2,13.0,89.4,950.0,44.13,41710.0,0.0
15960,15.0,358.0,339.0,0.7,1.0,1.4,13.0,89.4,950.0,44.13,41710.0,0.0
