t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,221.0,239.0,269.0,0.2,0.3,0.4,16.0,87.3,951.5,9.04,13690.0,0.0
2280,270.0,271.0,280.0,0.6,0.7,0.7,16.0,87.3,951.5,9.04,13690.0,0.0
2340,217.0,230.0,243.0,0.4,0.6,0.8,16.0,87.5,951.5,9.04,13690.0,0.0
2400,202.0,208.0,220.0,0.7,0.9,1.0,16.0,87.6,951.5,9.04,13690.0,0.0
2460,204.0,212.0,217.0,0.7,0.8,0.8,16.0,87.6,951.5,9.04,13690.0,0.0
2520,159.0,169.0,174.0,0.6,0.7,0.8,16.1,87.5,951.5,9.04,13690.0,0.0
2580,151.0,154.0,163.0,0.9,0.9,1.1,16.1,87.5,951.5,9.04,13690.0,0.0
2640,151.0,155.0,157.0,0.8,0.8,0.9,16.0,87.5,951.5,9.04,13690.0,0.0
2700,159.0,159.0,159.0,0.6,0.6,0.6,16.0,87.5,951.5,9.04,13690.0,0.0
2760,139.0,140.0,140.0,0.5,0.5,0.5,16.0,87.6,951.5,9.04,13690.0,0.0
2820,119.0,140.0,157.0,0.1,0.2,0.3,16.0,87.6,951.5,9.04,13690.0,0.0
2880,130.0,140.0,143.0,0.5,0.5,0.5,16.0,87.6,951.5,9.04,13690.0,0.0
2940,89.0,25.0,355.0,0.1,0.3,0.6,16.0,87.6,951.5,9.04,13690.0,0.0
3000,31.0,8.0,354.0,0.6,0.7,0.8,16.0,87.8,951.5,9.04,13690.0,0.0
3060,2.0,9.0,22.0,0.7,0.8,0.8,16.1,87.9,951.4,9.04,13690.0,0.0
3120,2.0,4.0,7.0,0.7,0.8,0.9,16.1,87.7,951.4,9.04,13690.0,0.0
3180,4.0,9.0,17.0,0.8,0.8,0.9,16.1,87.6,951.4,9.04,13690.0,0.0
3240,17.0,23.0,30.0,0.7,0.8,0.8,16.1,87.5,951.4,9.04,13690.0,0.0
3300,31.0,32.0,38.0,0.5,0.6,0.7,16.1,87.4,951.4,9.04,13690.0,0.0
3360,37.0,41.0,47.0,0.5,0.6,0.7,16.1,87.3,951.4,9.04,13690.0,0.0
3420,44.0,47.0,52.0,0.7,0.7,0.8,16.1,87.2,951.4,9.04,13690.0,0.0
3480,47.0,51.0,56.0,0.5,0.6,0.7,16.2,87.2,951.3,9.04,13690.0,0.0
3540,59.0,64.0,74.0,0.6,0.8,0.9,16.1,87.1,951.3,9.04,13690.0,0.0
3600,78.0,82.0,86.0,0.9,0.9,1.0,16.1,87.2,951.3,9.04,13690.0,0.0
3660,100.0,102.0,107.0,0.7,0.8,0.8,16.1,87.1,951.3,9.04,13690.0,0.0
3720,83.0,91.0,99.0,0.4,0.5,0.6,16.1,86.4,951.3,9.04,13690.0,0.0
3780,79.0,100.0,116.0,0.1,0.2,0.3,16.2,86.0,951.3,9.04,13690.0,0.0
3840,176.0,181.0,197.0,0.2,0.4,0.5,16.2,85.7,951.3,9.04,13690.0,0.0
3900,201.0,213.0,219.0,0.4,0.4,0.5,16.2,85.5,951.3,9.04,13690.0,0.0
3960,202.0,215.0,230.0,0.3,0.5,0.7,16.3,85.4,951.4,9.04,13690.0,0.0
4020,220.0,231.0,245.0,0.2,0.3,0.4,16.3,85.5,951.4,9.04,13690.0,0.0
4080,207.0,208.0,209.0,0.1,0.1,0.2,16.3,85.6,951.4,9.04,13690.0,0.0
4140,104.0,108.0,111.0,0.4,0.5,0.6,16.3,85.6,951.4,9.04,13690.0,0.0
4200,137.0,138.0,138.0,0.8,0.8,0.9,16.3,85.4,951.4,9.04,13690.0,0.0
4260,145.0,146.0,147.0,1.0,1.0,1.1,16.3,84.8,951.4,9.04,13690.0,0.0
4320,148.0,157.0,162.0,1.2,1.3,1.4,16.4,84.3,951.4,9.04,13690.0,0.0
4380,153.0,155.0,160.0,1.0,1.1,1.1,16.5,84.6,951.4,9.04,13690.0,0.0
4440,141.0,151.0,162.0,1.0,1.2,1.3,16.5,84.2,951.4,9.04,13690.0,0.0
4500,157.0,163.0,169.0,0.8,0.9,0.9,16.5,84.1,951.4,9.04,13690.0,0.0
4560,145.0,151.0,156.0,1.0,1.0,1.1,16.6,83.6,951.4,9.04,13690.0,0.0
4620,129.0,130.0,131.0,1.3,1.3,1.4,16.6,81.8,951.4,9.04,13690.0,0.0
4680,125.0,127.0,129.0,1.4,1.4,1.5,16.6,80.0,951.4,9.04,13690.0,0.0
4740,120.0,122.0,123.0,1.3,1.3,1.3,16.8,79.2,951.3,9.04,13690.0,0.0
4800,112.0,114.0,115.0,1.5,1.6,1.6,16.9,78.0,951.3,9.04,13690.0,0.0
4860,111.0,112.0,115.0,1.7,1.8,1.8,17.1,77.5,951.3,9.04,13690.0,0.0
4920,112.0,115.0,116.0,1.7,1.8,1.8,17.3,77.1,951.3,9.04,13690.0,0.0
4980,113.0,115.0,117.0,1.8,1.9,2.0,17.4,76.8,951.3,9.04,13690.0,0.0
5040,114.0,116.0,119.0,2.0,2.0,2.1,17.5,75.9,951.3,9.04,13690.0,0.0
5100,114.0,116.0,117.0,2.1,2.1,2.1,17.6,75.0,951.3,9.04,13690.0,0.0
5160,114.0,116.0,117.0,2.0,2.1,2.2,17.7,74.2,951.3,9.04,13690.0,0.0
5220,109.0,110.0,112.0,1.9,2.0,2.1,17.8,73.7,951.3,9.04,13690.0,0.0
5280,114.0,115.0,116.0,1.9,2.0,2.0,17.9,73.5,951.3,9.04,13690.0,0.0
5340,115.0,117.0,118.0,1.9,2.0,2.1,17.9,73.1,951.3,9.04,13690.0,0.0
5400,121.0,123.0,125.0,2.0,2.1,2.2,18.0,73.1,951.3,9.04,13690.0,0.0
5460,124.0,126.0,128.0,2.5,2.6,2.6,18.0,72.4,951.3,9.04,13690.0,0.0
5520,127.0,130.0,133.0,2.6,2.7,2.8,18.1,72.4,951.4,9.04,13690.0,0.0
5580,130.0,131.0,133.0,3.0,3.0,3.1,18.1,72.1,951.3,9.04,13690.0,0.0
5640,134.0,136.0,138.0,2.8,3.0,3.1,18.1,72.3,951.4,9.04,13690.0,0.0
5700,134.0,136.0,137.0,2.9,3.0,3.1,18.1,72.4,951.3,9.04,13690.0,0.0
5760,135.0,138.0,139.0,2.8,2.9,3.0,18.1,72.4,951.3,9.04,13690.0,0.0
5820,132.0,137.0,141.0,2.5,2.6,2.7,18.1,72.3,951.3,9.04,13690.0,0.0
5880,131.0,132.0,135.0,2.1,2.2,2.4,18.2,72.1,951.3,9.04,13690.0,0.0
5940,128.0,132.0,139.0,1.7,1.8,2.0,18.2,72.5,951.3,9.04,13690.0,0.0
6000,112.0,122.0,127.0,1.4,1.6,1.7,18.2,72.3,951.3,9.04,13690.0,0.0
6060,119.0,122.0,125.0,1.6,1.7,1.8,18.1,72.4,951.3,9.04,13690.0,0.0
6120,116.0,120.0,123.0,1.8,2.0,2.1,18.1,72.6,951.3,9.04,13690.0,0.0
6180,117.0,119.0,121.0,2.1,2.2,2.2,18.1,72.7,951.3,9.04,13690.0,0.0
6240,117.0,120.0,123.0,2.1,2.1,2.2,18.1,72.3,951.3,9.04,13690.0,0.0
6300,112.0,119.0,124.0,2.2,2.3,2.4,18.0,73.0,951.3,9.04,13690.0,0.0
6360,122.0,125.0,129.0,2.5,2.6,2.7,18.0,73.0,951.4,9.04,13690.0,0.0
6420,124.0,129.0,132.0,2.5,2.6,2.7,18.0,73.5,951.4,9.04,13690.0,0.0
6480,132.0,133.0,135.0,2.5,2.6,2.6,17.9,73.3,951.4,9.04,13690.0,0.0
6540,137.0,140.0,145.0,2.3,2.4,2.6,17.8,73.4,951.4,9.04,13690.0,0.0
6600,143.0,145.0,147.0,2.5,2.6,2.7,17.8,74.7,951.4,9.04,13690.0,0.0
6660,147.0,149.0,151.0,2.8,2.9,3.1,17.7,75.5,951.5,9.04,13690.0,0.0
6720,145.0,148.0,150.0,2.7,2.8,2.9,17.7,75.5,951.4,9.04,13690.0,0.0
6780,137.0,143.0,146.0,2.6,2.7,2.9,17.7,75.2,951.4,9.04,13690.0,0.0
6840,139.0,140.0,141.0,2.6,2.7,2.8,17.7,75.1,951.4,9.04,13690.0,0.0
6900,131.0,133.0,136.0,2.4,2.4,2.5,17.7,75.3,951.4,9.04,13690.0,0.0
6960,127.0,130.0,133.0,2.3,2.3,2.4,17.7,75.1,951.4,9.04,13690.0,0.0
7020,121.0,123.0,127.0,2.2,2.3,2.4,17.7,75.1,951.4,9.04,13690.0,0.0
7080,118.0,122.0,125.0,2.2,2.3,2.3,17.7,75.1,951.4,9.04,13690.0,0.0
7140,126.0,130.0,134.0,2.1,2.3,2.4,17.7,75.0,951.4,9.04,13690.0,0.0
7200,128.0,136.0,144.0,2.2,2.4,2.7,17.7,75.0,951.4,9.04,13690.0,0.0
7260,139.0,142.0,147.0,2.6,2.7,3.0,17.7,74.9,951.4,9.04,13690.0,0.0
7320,143.0,147.0,151.0,2.9,3.1,3.3,17.7,74.6,951.4,9.04,13690.0,0.0
7380,142.0,148.0,150.0,2.8,3.0,3.3,17.7,74.6,951.4,9.04,13690.0,0.0
7440,145.0,149.0,152.0,3.2,3.2,3.3,17.7,74.7,951.4,9.04,13690.0,0.0
7500,148.0,151.0,153.0,3.2,3.3,3.4,17.7,74.8,951.4,9.04,13690.0,0.0
7560,144.0,149.0,152.0,3.0,3.2,3.4,17.7,75.1,951.4,9.04,13690.0,0.0
7620,148.0,150.0,153.0,3.2,3.2,3.4,17.7,74.9,951.4,9.04,13690.0,0.0
7680,147.0,150.0,153.0,3.1,3.3,3.4,17.6,74.9,951.5,9.04,13690.0,0.0
7740,146.0,149.0,152.0,2.9,3.1,3.4,17.6,75.1,951.5,9.04,13690.0,0.0
7800,148.0,149.0,151.0,3.1,3.1,3.3,17.6,75.6,951.5,9.04,13690.0,0.0
7860,148.0,151.0,153.0,3.1,3.2,3.4,17.5,76.2,951.5,9.04,13690.0,0.0
7920,150.0,151.0,154.0,2.9,3.1,3.2,17.5,76.7,951.5,9.04,13690.0,0.0
7980,149.0,153.0,164.0,2.5,2.9,3.2,17.4,77.1,951.5,9.04,13690.0,0.0
8040,149.0,152.0,154.0,3.0,3.2,3.3,17.4,77.4,951.5,9.04,13690.0,0.0
8100,152.0,155.0,157.0,3.0,3.2,3.3,17.3,78.1,951.5,9.04,13690.0,0.0
8160,155.0,156.0,157.0,3.4,3.4,3.5,17.2,78.8,951.5,9.04,13690.0,0.0
8220,155.0,157.0,160.0,3.4,3.5,3.6,17.1,79.4,951.5,9.04,13690.0,0.0
8280,155.0,158.0,160.0,3.1,3.3,3.4,17.1,80.2,951.5,9.04,13690.0,0.0
8340,156.0,157.0,160.0,3.2,3.3,3.3,17.0,80.6,951.5,9.04,13690.0,0.0
8400,154.0,156.0,158.0,3.1,3.2,3.3,16.9,80.9,951.5,9.04,13690.0,0.0
8460,154.0,156.0,157.0,3.1,3.2,3.3,16.9,81.3,951.5,9.04,13690.0,0.0
8520,154.0,156.0,160.0,3.1,3.2,3.3,16.8,81.7,951.5,9.04,13690.0,0.0
8580,151.0,153.0,154.0,3.4,3.5,3.5,16.7,82.1,951.6,9.04,13690.0,0.0
8640,149.0,151.0,152.0,3.3,3.5,3.6,16.6,82.5,951.6,9.04,13690.0,0.0
8700,147.0,149.0,150.0,3.2,3.3,3.4,16.5,83.0,951.6,9.04,13690.0,0.0
8760,144.0,145.0,148.0,3.1,3.2,3.3,16.4,83.8,951.6,9.04,13690.0,0.0
8820,143.0,145.0,147.0,3.5,3.6,3.7,16.2,84.6,951.6,9.04,13690.0,0.0
8880,143.0,145.0,146.0,3.2,3.4,3.5,16.1,85.0,951.6,9.04,13690.0,0.0
8940,142.0,144.0,147.0,3.6,3.7,3.8,15.9,85.8,951.6,9.04,13690.0,0.0
9000,147.0,148.0,149.0,3.3,3.4,3.4,15.7,86.5,951.6,9.04,13690.0,0.0
9060,147.0,151.0,153.0,3.3,3.5,3.6,15.6,87.1,951.6,9.04,13690.0,0.0
9120,147.0,149.0,151.0,3.7,3.8,4.1,15.5,87.9,951.6,9.04,13690.0,0.0
9180,150.0,151.0,153.0,2.9,3.1,3.3,15.5,88.5,951.6,9.04,13690.0,0.0
9240,151.0,152.0,153.0,3.1,3.1,3.3,15.4,88.4,951.6,9.04,13690.0,0.0
9300,151.0,153.0,155.0,2.9,3.1,3.2,15.4,88.8,951.6,9.04,13690.0,0.0
9360,149.0,152.0,153.0,2.9,3.0,3.1,15.3,89.1,951.6,9.04,13690.0,0.0
9420,154.0,156.0,158.0,2.9,3.0,3.1,15.3,89.5,951.6,9.04,13690.0,0.0
9480,152.0,155.0,157.0,2.6,2.8,2.9,15.3,89.5,951.6,9.04,13690.0,0.0
9540,151.0,155.0,158.0,2.7,2.8,2.9,15.3,89.7,951.6,9.04,13690.0,0.0
9600,149.0,152.0,156.0,2.8,2.9,3.0,15.3,90.0,951.6,9.04,13690.0,0.0
9660,150.0,151.0,155.0,2.9,3.0,3.1,15.3,90.1,951.6,9.04,13690.0,0.0
9720,149.0,151.0,152.0,2.6,2.7,2.9,15.4,90.4,951.6,9.04,13690.0,0.0
9780,146.0,150.0,159.0,2.4,2.5,2.9,15.4,90.3,951.6,9.04,13690.0,0.0
9840,149.0,151.0,153.0,2.6,2.8,3.0,15.3,90.0,951.7,9.04,13690.0,0.0
9900,148.0,150.0,153.0,2.4,2.6,2.7,15.3,89.9,951.6,9.04,13690.0,0.0
9960,146.0,149.0,150.0,2.5,2.6,2.7,15.2,89.9,951.7,9.04,13690.0,0.0
10020,146.0,148.0,150.0,2.5,2.6,2.7,15.2,90.1,951.7,9.04,13690.0,0.0
10080,140.0,144.0,148.0,2.4,2.5,2.5,15.2,90.1,951.7,9.04,13690.0,0.0
10140,148.0,150.0,154.0,2.5,2.6,2.7,15.2,90.1,951.7,9.04,13690.0,0.0
10200,151.0,154.0,157.0,2.8,3.0,3.3,15.1,90.2,951.7,9.04,13690.0,0.0
10260,146.0,149.0,151.0,2.6,2.6,2.8,15.1,90.3,951.7,9.04,13690.0,0.0
10320,140.0,145.0,150.0,2.6,2.7,2.9,15.1,90.4,951.7,9.04,13690.0,0.0
10380,143.0,150.0,157.0,2.5,2.8,3.0,15.1,90.4,951.7,9.04,13690.0,0.0
10440,146.0,149.0,152.0,2.4,2.7,3.0,15.1,90.5,951.7,9.04,13690.0,0.0
10500,143.0,147.0,155.0,2.3,2.5,2.7,15.1,90.5,951.7,9.04,13690.0,0.0
10560,150.0,152.0,155.0,2.4,2.5,2.8,15.1,90.5,951.7,9.04,13690.0,0.0
10620,134.0,142.0,146.0,1.8,1.9,2.1,15.1,90.6,951.7,9.04,13690.0,0.0
10680,154.0,156.0,160.0,2.3,2.6,2.7,15.1,90.7,951.7,9.04,13690.0,0.0
10740,148.0,153.0,159.0,2.2,2.4,2.5,15.1,90.7,951.7,9.04,13690.0,0.0
10800,147.0,151.0,159.0,1.7,1.9,2.1,15.1,90.7,951.7,9.04,13690.0,0.0
10860,142.0,148.0,155.0,2.0,2.1,2.3,15.1,90.8,951.6,9.04,13690.0,0.0
10920,143.0,149.0,155.0,2.0,2.4,2.6,15.1,90.8,951.6,9.04,13690.0,0.0
10980,145.0,148.0,154.0,2.0,2.3,2.5,15.1,90.8,951.7,9.04,13690.0,0.0
11040,148.0,154.0,157.0,1.9,2.0,2.3,15.1,90.8,951.7,9.04,13690.0,0.0
11100,146.0,154.0,160.0,1.9,2.1,2.5,15.1,90.9,951.7,9.04,13690.0,0.0
11160,132.0,140.0,147.0,1.4,1.6,1.9,15.1,90.9,951.7,9.04,13690.0,0.0
11220,109.0,124.0,142.0,1.0,1.4,1.6,15.1,90.9,951.6,9.04,13690.0,0.0
11280,99.0,115.0,134.0,0.9,1.2,1.5,15.1,90.9,951.6,9.04,13690.0,0.0
11340,113.0,121.0,134.0,0.9,1.1,1.4,15.1,90.9,951.6,9.04,13690.0,0.0
11400,143.0,154.0,166.0,1.2,1.5,1.7,15.1,91.0,951.6,9.04,13690.0,0.0
11460,143.0,150.0,159.0,0.9,1.0,1.3,15.1,91.0,951.6,9.04,13690.0,0.0
11520,159.0,167.0,172.0,1.7,2.1,2.2,15.0,91.0,951.6,9.04,13690.0,0.0
11580,167.0,172.0,176.0,1.6,1.7,1.9,15.0,90.9,951.6,9.04,13690.0,0.0
11640,158.0,161.0,164.0,1.8,1.9,1.9,15.0,91.0,951.6,9.04,13690.0,0.0
11700,161.0,169.0,173.0,1.5,1.7,2.0,15.0,91.0,951.6,9.04,13690.0,0.0
11760,129.0,140.0,151.0,1.2,1.4,1.6,15.0,91.0,951.6,9.04,13690.0,0.0
11820,126.0,135.0,144.0,1.0,1.2,1.3,15.0,91.1,951.6,9.04,13690.0,0.0
11880,85.0,112.0,129.0,0.5,0.7,1.0,15.1,91.2,951.6,9.04,13690.0,0.0
11940,82.0,87.0,95.0,0.8,0.9,1.0,15.1,91.2,951.5,9.04,13690.0,0.0
12000,60.0,67.0,76.0,1.1,1.2,1.3,15.1,91.2,951.5,9.04,13690.0,0.0
12060,35.0,44.0,47.0,1.0,1.1,1.2,15.1,91.2,951.5,9.04,13690.0,0.0
12120,35.0,40.0,45.0,1.1,1.1,1.2,15.1,91.2,951.5,9.04,13690.0,0.0
12180,64.0,73.0,79.0,0.8,0.9,1.0,15.0,91.2,951.5,9.04,13690.0,0.0
12240,64.0,67.0,71.0,1.0,1.1,1.3,15.0,91.2,951.5,9.04,13690.0,0.0
12300,53.0,58.0,67.0,1.1,1.3,1.4,15.0,91.2,951.5,9.04,13690.0,0.0
12360,48.0,53.0,57.0,1.3,1.4,1.5,15.0,91.2,951.4,9.04,13690.0,0.0
12420,61.0,63.0,66.0,1.5,1.6,1.6,15.1,91.3,951.4,9.04,13690.0,0.0
12480,65.0,66.0,69.0,1.6,1.6,1.7,15.2,91.6,951.4,9.04,13690.0,0.0
12540,66.0,68.0,77.0,1.4,1.6,1.7,15.4,91.8,951.4,9.04,13690.0,0.0
12600,75.0,81.0,94.0,1.0,1.2,1.4,15.5,91.9,951.4,9.04,13690.0,0.0
12660,78.0,84.0,87.0,1.1,1.1,1.2,15.5,91.9,951.5,9.04,13690.0,0.0
12720,79.0,100.0,123.0,0.6,1.2,1.7,15.6,91.8,951.5,9.04,13690.0,0.0
12780,107.0,130.0,157.0,0.7,1.0,1.2,15.5,91.7,951.5,9.04,13690.0,0.0
12840,108.0,122.0,145.0,0.8,1.0,1.3,15.5,91.7,951.5,9.04,13690.0,0.0
12900,136.0,143.0,151.0,1.0,1.0,1.2,15.5,91.6,951.5,9.04,13690.0,0.0
12960,102.0,120.0,140.0,0.7,0.9,1.2,15.5,91.6,951.5,9.04,13690.0,0.0
13020,85.0,99.0,117.0,0.8,1.0,1.1,15.5,91.6,951.5,9.04,13690.0,0.0
13080,112.0,125.0,146.0,1.1,1.2,1.3,15.6,91.5,951.5,9.04,13690.0,0.0
13140,117.0,122.0,129.0,1.2,1.3,1.4,15.6,91.5,951.5,9.04,13690.0,0.0
13200,105.0,116.0,122.0,1.2,1.4,1.4,15.6,91.4,951.5,9.04,13690.0,0.0
13260,112.0,115.0,121.0,1.2,1.3,1.4,15.6,91.4,951.5,9.04,13690.0,0.0
13320,112.0,120.0,130.0,1.2,1.3,1.4,15.7,91.3,951.5,9.04,13690.0,0.0
13380,96.0,126.0,151.0,0.6,0.9,1.1,15.6,91.0,951.4,9.04,13690.0,0.0
13440,90.0,100.0,116.0,0.2,0.6,0.7,15.6,90.7,951.4,9.04,13690.0,0.0
13500,135.0,189.0,236.0,0.3,0.4,0.5,15.6,90.5,951.4,9.04,13690.0,0.0
13560,167.0,187.0,206.0,0.5,0.7,0.8,15.5,90.3,951.4,9.04,13690.0,0.0
13620,192.0,200.0,214.0,0.2,0.3,0.4,15.5,90.1,951.4,9.04,13690.0,0.0
13680,107.0,136.0,151.0,0.1,0.3,0.3,15.5,90.1,951.4,9.04,13690.0,0.0
13740,89.0,151.0,175.0,0.0,0.1,0.2,15.5,89.9,951.3,9.04,13690.0,0.0
13800,163.0,183.0,192.0,0.8,0.9,1.1,15.5,89.9,951.3,9.04,13690.0,0.0
13860,170.0,185.0,196.0,1.0,1.2,1.4,15.5,89.7,951.3,9.04,13690.0,0.0
13920,193.0,213.0,229.0,0.9,1.1,1.3,15.4,89.6,951.3,9.04,13690.0,0.0
13980,228.0,240.0,254.0,0.9,1.0,1.1,15.4,89.5,951.3,9.04,13690.0,0.0
14040,244.0,266.0,282.0,0.4,0.5,0.7,15.5,89.6,951.3,9.04,13690.0,0.0
14100,258.0,276.0,287.0,0.4,0.7,0.9,15.6,89.8,951.3,9.04,13690.0,0.0
14160,262.0,282.0,299.0,0.6,0.6,0.7,15.6,89.9,951.3,9.04,13690.0,0.0
14220,235.0,255.0,279.0,0.4,0.7,1.0,15.7,89.9,951.3,9.04,13690.0,0.0
14280,163.0,209.0,230.0,0.4,0.8,1.0,15.6,89.5,951.2,9.04,13690.0,0.0
14340,178.0,191.0,211.0,1.1,1.4,1.7,15.6,88.7,951.3,9.04,13690.0,0.0
14400,178.0,207.0,219.0,1.2,1.3,1.4,15.5,87.5,951.3,9.04,13690.0,0.0
14460,170.0,182.0,197.0,1.3,1.4,1.5,15.5,87.4,951.3,9.04,13690.0,0.0
14520,202.0,209.0,219.0,1.4,1.8,2.1,15.5,86.9,951.3,9.04,13690.0,0.0
14580,183.0,190.0,196.0,1.6,1.8,2.0,15.6,86.4,951.3,9.04,13690.0,0.0
14640,192.0,201.0,206.0,1.4,1.6,1.7,15.6,85.9,951.3,9.04,13690.0,0.0
14700,192.0,200.0,207.0,1.3,1.6,1.8,15.7,85.4,951.3,9.04,13690.0,0.0
14760,173.0,181.0,188.0,1.5,1.6,1.7,15.8,84.9,951.3,9.04,13690.0,0.0
14820,175.0,181.0,184.0,1.2,1.4,1.5,15.9,85.1,951.3,9.04,13690.0,0.0
14880,168.0,174.0,181.0,1.6,1.6,1.7,15.9,83.8,951.3,9.04,13690.0,0.0
14940,167.0,174.0,178.0,1.8,2.0,2.2,16.0,82.9,951.3,9.04,13690.0,0.0
15000,170.0,177.0,180.0,2.0,2.2,2.4,16.0,81.1,951.3,9.04,13690.0,0.0
15060,173.0,175.0,179.0,1.9,2.0,2.1,16.1,81.2,951.4,9.04,13690.0,0.0
15120,179.0,183.0,189.0,2.0,2.1,2.2,16.2,81.0,951.4,9.04,13690.0,0.0
15180,186.0,190.0,195.0,1.6,1.7,1.8,16.3,81.6,951.4,9.04,13690.0,0.0
15240,188.0,192.0,195.0,1.4,1.5,1.6,16.4,81.6,951.4,9.04,13690.0,0.0
15300,186.0,189.0,194.0,1.4,1.5,1.7,16.4,81.5,951.4,9.04,13690.0,0.0
15360,178.0,184.0,190.0,1.4,1.5,1.6,16.4,81.2,951.4,9.04,13690.0,0.0
15420,179.0,187.0,192.0,1.2,1.4,1.6,16.4,80.4,951.4,9.04,13690.0,0.0
15480,182.0,186.0,190.0,1.4,1.5,1.6,16.4,79.9,951.4,9.04,13690.0,0.0
15540,183.0,185.0,187.0,1.6,1.7,1.8,16.4,78.7,951.4,9.04,13690.0,0.0
15600,180.0,181.0,183.0,1.8,1.9,2.0,16.5,78.4,951.5,9.04,13690.0,0.0
15660,183.0,189.0,196.0,1.7,1.8,1.9,16.5,78.5,951.5,9.04,13690.0,0.0
15720,182.0,185.0,188.0,1.8,1.8,1.9,16.6,78.8,951.5,9.04,13690.0,0.0
15780,184.0,186.0,190.0,1.6,1.8,1.8,16.6,79.1,951.5,9.04,13690.0,0.0
15840,190.0,194.0,197.0,1.3,1.4,1.4,16.7,79.3,951.5,9.04,13690.0,0.0
15900,192.0,196.0,200.0,1.0,1.1,1.2,16.7,79.5,951.5,9.04,13690.0,0.0
15960,184.0,187.0,191.0,1.0,1.1,1.1,16.7,79.6,951.5,9.04,13690.0,0.0
