t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,312.0,313.0,315.0,1.5,1.5,1.6,20.7,44.6,947.6,36.47,59830.0,0.0
16080,305.0,307.0,310.0,1.4,1.5,1.5,20.7,44.8,947.6,36.47,59830.0,0.0
16140,306.0,314.0,319.0,1.4,1.5,1.6,20.6,45.1,947.6,36.47,59830.0,0.0
16200,320.0,323.0,325.0,1.6,1.7,1.7,20.6,45.3,947.6,36.47,59830.0,0.0
16260,324.0,326.0,329.0,1.6,1.7,1.8,20.6,45.5,947.6,36.47,59830.0,0.0
16320,327.0,329.0,331.0,1.7,1.7,1.8,20.6,45.2,947.6,36.47,59830.0,0.0
16380,331.0,333.0,335.0,1.9,1.9,2.0,20.6,45.3,947.6,36.47,59830.0,0.0
16440,337.0,338.0,339.0,1.9,1.9,1.9,20.6,45.9,947.6,36.47,59830.0,0.0
16500,337.0,340.0,342.0,1.7,1.8,1.9,20.6,46.1,947.6,36.47,59830.0,0.0
16560,338.0,340.0,342.0,1.7,1.8,1.8,20.6,45.3,947.6,36.47,59830.0,0.0
16620,347.0,348.0,349.0,1.9,1.9,2.0,20.6,45.2,947.6,36.47,59830.0,0.0
16680,353.0,355.0,356.0,2.2,2.2,2.2,20.6,45.3,947.6,36.47,59830.0,0.0
16740,1.0,1.0,2.0,2.3,2.4,2.4,20.6,45.6,947.6,36.47,59830.0,0.0
16800,2.0,3.0,4.0,2.3,2.3,2.4,20.6,45.8,947.6,36.47,59830.0,0.0
16860,8.0,9.0,9.0,2.4,2.4,2.5,20.7,47.8,947.6,36.47,59830.0,0.0
16920,10.0,11.0,12.0,2.5,2.7,2.7,20.7,48.6,947.6,36.47,59830.0,0.0
16980,8.0,9.0,11.0,2.6,2.7,2.8,20.7,48.4,947.6,36.47,59830.0,0.0
17040,0.0,2.0,3.0,2.7,2.7,2.7,20.8,46.6,947.6,36.47,59830.0,0.0
17100,349.0,350.0,352.0,2.5,2.5,2.5,20.8,45.3,947.5,36.47,59830.0,0.0
17160,347.0,348.0,349.0,2.4,2.4,2.5,20.8,45.4,947.6,36.47,59830.0,0.0
17220,349.0,351.0,353.0,2.5,2.6,2.7,20.7,45.5,947.6,36.47,59830.0,0.0
17280,354.0,355.0,356.0,2.4,2.4,2.5,20.7,45.8,947.6,36.47,59830.0,0.0
17340,348.0,349.0,353.0,2.2,2.2,2.2,20.7,45.5,947.6,36.47,59830.0,0.0
17400,343.0,344.0,345.0,2.0,2.0,2.1,20.7,45.9,947.6,36.47,59830.0,0.0
17460,342.0,343.0,344.0,1.7,1.8,1.8,20.7,45.9,947.6,36.47,59830.0,0.0
17520,339.0,340.0,341.0,1.6,1.6,1.6,20.7,45.9,947.6,36.47,59830.0,0.0
17580,332.0,333.0,334.0,1.7,1.8,1.8,20.7,45.5,947.6,36.47,59830.0,0.0
17640,326.0,327.0,329.0,2.3,2.3,2.3,20.7,45.5,947.6,36.47,59830.0,0.0
17700,323.0,324.0,326.0,2.5,2.6,2.7,20.7,45.0,947.5,36.47,59830.0,0.0
17760,326.0,327.0,329.0,2.5,2.5,2.6,20.7,45.1,947.5,36.47,59830.0,0.0
17820,323.0,324.0,325.0,2.3,2.3,2.4,20.7,45.0,947.6,36.47,59830.0,0.0
17880,323.0,323.0,324.0,2.1,2.1,2.1,20.7,45.0,947.6,36.47,59830.0,0.0
17940,312.0,314.0,316.0,2.2,2.2,2.3,20.7,44.6,947.6,36.47,59830.0,0.0
18000,301.0,302.0,304.0,2.4,2.4,2.5,20.6,43.9,947.6,36.47,59830.0,0.0
18060,299.0,300.0,302.0,2.0,2.1,2.1,20.6,45.3,947.7,36.47,59830.0,0.0
18120,296.0,300.0,304.0,1.7,1.8,1.9,20.6,44.5,947.7,36.47,59830.0,0.0
18180,310.0,312.0,313.0,1.6,1.6,1.6,20.5,44.1,947.7,36.47,59830.0,0.0
18240,328.0,330.0,330.0,1.4,1.4,1.5,20.5,44.3,947.8,36.47,59830.0,0.0
18300,325.0,327.0,330.0,1.1,1.1,1.1,20.5,44.6,947.8,36.47,59830.0,0.0
18360,267.0,284.0,299.0,0.6,0.8,0.9,20.5,48.7,947.8,36.47,59830.0,0.0
18420,3.0,352.0,324.0,0.4,0.7,0.8,20.5,49.1,947.9,36.47,59830.0,0.0
18480,322.0,338.0,354.0,0.7,1.0,1.2,20.6,47.5,947.8,36.47,59830.0,0.0
18540,0.0,350.0,342.0,1.5,1.8,2.1,20.7,46.4,947.8,36.47,59830.0,0.0
18600,354.0,355.0,356.0,1.9,2.1,2.1,20.7,44.7,947.8,36.47,59830.0,0.0
18660,1.0,3.0,3.0,1.7,1.8,1.8,20.7,45.3,947.9,36.47,59830.0,0.0
18720,1.0,0.0,356.0,1.3,1.4,1.5,20.7,45.3,947.9,36.47,59830.0,0.0
18780,336.0,339.0,341.0,1.5,1.6,1.7,20.7,45.1,947.9,36.47,59830.0,0.0
18840,323.0,324.0,325.0,2.4,2.4,2.5,20.7,43.9,947.8,36.47,59830.0,0.0
18900,323.0,325.0,329.0,2.5,2.6,2.7,20.7,43.5,947.8,36.47,59830.0,0.0
18960,333.0,335.0,340.0,1.7,1.8,1.9,20.7,43.6,947.9,36.47,59830.0,0.0
19020,356.0,358.0,0.0,0.9,1.0,1.1,20.6,43.9,948.0,36.47,59830.0,0.0
19080,352.0,353.0,355.0,0.7,0.7,0.8,20.6,45.0,948.0,36.47,59830.0,0.0
19140,337.0,341.0,347.0,1.2,1.2,1.3,20.6,46.5,948.0,36.47,59830.0,0.0
19200,340.0,342.0,343.0,1.8,1.9,2.0,20.6,45.2,947.9,36.47,59830.0,0.0
19260,333.0,335.0,337.0,1.8,1.9,2.1,20.7,44.8,947.9,36.47,59830.0,0.0
19320,338.0,341.0,344.0,1.5,1.5,1.6,20.7,44.7,947.9,36.47,59830.0,0.0
19380,350.0,354.0,0.0,1.0,1.1,1.2,20.7,44.9,948.0,36.54,59840.0,4.3
19440,122.0,60.0,350.0,0.4,0.6,1.0,20.8,49.3,948.0,36.55,59870.0,0.3
19500,342.0,346.0,348.0,1.7,1.8,1.9,20.8,45.0,948.0,36.56,59890.0,0.8
19560,328.0,330.0,332.0,1.8,2.0,2.0,20.8,44.3,948.0,36.61,59900.0,2.6
19620,319.0,321.0,323.0,1.9,2.0,2.0,20.8,44.2,948.0,36.61,59920.0,0.1
19680,323.0,324.0,326.0,1.6,1.7,1.8,20.8,44.6,948.0,36.61,59920.0,0.0
19740,23.0,350.0,341.0,0.3,0.7,0.9,20.9,48.0,948.0,36.61,59940.0,0.1
19800,21.0,8.0,331.0,0.8,1.4,1.7,20.9,44.7,948.0,36.62,59980.0,0.6
19860,345.0,349.0,352.0,1.6,1.8,1.9,21.0,44.0,948.0,36.63,60010.0,0.8
19920,316.0,318.0,321.0,1.5,1.5,1.6,21.0,43.9,948.0,36.63,60010.0,0.0
19980,313.0,314.0,316.0,1.7,1.8,1.8,21.0,43.8,948.1,36.64,60030.0,0.4
20040,313.0,314.0,315.0,1.6,1.7,1.8,20.9,43.7,948.0,36.64,60030.0,0.0
20100,320.0,322.0,324.0,1.4,1.5,1.5,20.9,43.4,948.0,36.64,60030.0,0.0
20160,325.0,327.0,329.0,1.7,1.8,1.9,20.8,44.0,948.0,36.64,60030.0,0.0
20220,319.0,321.0,325.0,1.7,1.9,2.0,20.8,43.6,948.0,36.64,60030.0,0.0
20280,299.0,306.0,309.0,1.1,1.2,1.2,20.8,43.3,948.1,36.64,60040.0,0.1
20340,314.0,326.0,335.0,0.6,0.7,0.8,20.7,43.0,948.1,36.65,60060.0,0.4
20400,331.0,335.0,339.0,1.0,1.1,1.3,20.7,43.1,948.1,36.66,60070.0,0.6
20460,330.0,337.0,341.0,1.6,1.8,2.0,20.7,43.5,948.0,36.67,60100.0,0.6
20520,332.0,334.0,336.0,2.2,2.3,2.5,20.6,45.2,948.0,36.68,60120.0,0.2
20580,331.0,333.0,334.0,2.3,2.3,2.4,20.7,45.5,948.0,36.69,60140.0,0.8
20640,333.0,334.0,335.0,2.4,2.4,2.5,20.7,45.2,948.0,36.69,60140.0,0.0
20700,331.0,332.0,334.0,2.5,2.5,2.6,20.8,44.2,948.0,36.7,60150.0,0.4
20760,323.0,325.0,327.0,2.2,2.2,2.4,20.8,43.6,948.0,36.72,60190.0,1.2
20820,319.0,320.0,320.0,2.2,2.2,2.3,20.8,44.4,948.0,36.73,60220.0,0.3
20880,323.0,324.0,326.0,2.1,2.2,2.2,20.7,44.9,948.0,36.73,60230.0,0.2
20940,329.0,331.0,333.0,2.0,2.0,2.1,20.7,44.1,948.0,36.73,60250.0,0.1
21000,334.0,335.0,336.0,1.8,1.9,2.0,20.8,44.0,948.1,36.75,60290.0,1.2
21060,327.0,333.0,338.0,1.7,2.0,2.2,20.8,43.7,948.1,36.76,60310.0,0.2
21120,316.0,319.0,321.0,2.1,2.1,2.2,20.8,44.0,948.1,36.76,60310.0,0.0
21180,320.0,321.0,322.0,1.3,1.4,1.4,20.8,43.6,948.1,36.76,60310.0,0.0
21240,333.0,334.0,335.0,1.8,1.9,1.9,20.7,44.1,948.1,36.76,60330.0,0.1
21300,322.0,325.0,327.0,1.8,1.8,1.9,20.7,43.8,948.1,36.76,60360.0,0.3
21360,310.0,312.0,313.0,2.1,2.2,2.3,20.8,43.8,948.2,36.76,60370.0,0.0
21420,302.0,305.0,308.0,1.8,1.9,1.9,20.8,43.6,948.2,36.77,60380.0,0.2
21480,329.0,330.0,332.0,2.0,2.0,2.2,20.7,43.9,948.2,36.77,60390.0,0.1
21540,341.0,343.0,346.0,1.7,1.9,2.0,20.7,43.8,948.2,36.78,60420.0,0.4
21600,328.0,330.0,331.0,1.6,1.7,1.9,20.7,43.7,948.2,36.79,60440.0,0.4
21660,314.0,316.0,317.0,2.0,2.1,2.2,20.7,43.7,948.3,36.79,60480.0,0.4
21720,325.0,327.0,330.0,1.9,2.0,2.0,20.8,43.5,948.3,36.81,60500.0,0.8
21780,340.0,342.0,343.0,2.1,2.1,2.1,20.8,43.4,948.2,36.81,60530.0,0.3
21840,336.0,338.0,340.0,1.9,2.0,2.1,20.8,43.7,948.3,36.82,60540.0,0.1
21900,314.0,318.0,323.0,1.9,2.0,2.0,20.9,43.3,948.3,36.82,60560.0,0.4
21960,313.0,315.0,317.0,1.5,1.6,1.6,20.9,43.4,948.4,36.82,60560.0,0.0
22020,330.0,333.0,336.0,1.4,1.5,1.6,20.9,43.0,948.3,36.83,60570.0,0.1
22080,352.0,353.0,354.0,1.6,1.7,1.7,20.9,42.9,948.3,36.83,60580.0,0.0
22140,354.0,356.0,358.0,1.9,1.9,1.9,20.9,43.6,948.3,36.83,60580.0,0.0
22200,347.0,349.0,350.0,2.1,2.1,2.2,21.0,42.9,948.2,36.84,60590.0,0.6
22260,342.0,344.0,353.0,2.2,2.3,2.4,21.0,42.5,948.3,36.84,60590.0,0.0
22320,337.0,338.0,340.0,2.2,2.2,2.3,21.0,42.4,948.3,36.84,60610.0,0.2
22380,332.0,333.0,334.0,1.9,2.0,2.0,21.0,42.4,948.3,36.84,60620.0,0.0
22440,327.0,329.0,332.0,1.9,2.0,2.0,21.0,42.4,948.3,36.85,60630.0,0.1
22500,337.0,339.0,340.0,2.0,2.0,2.1,21.0,42.3,948.3,36.85,60650.0,0.3
22560,351.0,351.0,352.0,2.2,2.2,2.2,21.0,42.3,948.3,36.85,60660.0,0.0
22620,1.0,2.0,3.0,2.3,2.3,2.4,21.0,42.8,948.3,36.85,60660.0,0.0
22680,9.0,10.0,11.0,2.3,2.3,2.4,21.0,44.3,948.3,36.85,60660.0,0.0
22740,13.0,14.0,15.0,2.1,2.1,2.2,21.1,45.0,948.3,36.89,60670.0,2.3
22800,12.0,12.0,14.0,1.9,2.0,2.0,21.2,43.8,948.3,36.89,60670.0,0.0
22860,9.0,12.0,16.0,1.8,1.9,2.1,21.3,46.7,948.3,36.9,60680.0,0.6
22920,11.0,12.0,13.0,2.4,2.5,2.6,21.3,44.3,948.3,36.9,60680.0,0.0
22980,16.0,16.0,17.0,2.5,2.5,2.6,21.4,42.9,948.3,36.9,60690.0,0.0
23040,19.0,21.0,24.0,2.3,2.4,2.5,21.4,44.6,948.3,36.91,60700.0,0.2
23100,29.0,31.0,33.0,1.9,2.0,2.1,21.4,49.7,948.3,36.91,60710.0,0.3
23160,27.0,30.0,50.0,1.7,1.9,2.0,21.8,51.0,948.3,36.92,60730.0,0.2
23220,20.0,23.0,25.0,1.9,1.9,2.0,22.2,49.7,948.3,36.92,60730.0,0.0
23280,19.0,22.0,25.0,1.7,1.8,1.9,22.7,48.3,948.3,36.92,60730.0,0.0
23340,341.0,345.0,348.0,2.4,2.5,2.6,22.8,40.2,948.3,36.92,60730.0,0.0
23400,6.0,10.0,11.0,1.5,1.6,1.6,22.6,44.2,948.3,36.92,60730.0,0.0
23460,23.0,24.0,24.0,1.6,1.7,1.7,22.5,48.8,948.3,36.97,60740.0,2.9
23520,31.0,33.0,35.0,1.6,1.7,1.8,22.8,48.0,948.3,36.97,60740.0,0.0
23580,31.0,33.0,35.0,1.2,1.3,1.4,23.2,47.4,948.3,36.98,60770.0,0.6
23640,20.0,24.0,31.0,1.3,1.4,1.5,23.6,46.5,948.3,36.99,60800.0,0.5
23700,21.0,23.0,25.0,1.0,1.1,1.2,23.9,45.4,948.3,37.0,60830.0,0.9
23760,2.0,8.0,12.0,1.0,1.1,1.2,24.2,44.8,948.3,37.02,60870.0,0.8
23820,15.0,9.0,352.0,1.3,1.4,1.5,24.4,44.3,948.3,37.02,60890.0,0.3
23880,20.0,20.0,20.0,1.0,1.0,1.0,24.6,43.7,948.2,37.02,60890.0,0.0
23940,21.0,24.0,26.0,1.1,1.1,1.2,24.8,43.2,948.2,37.02,60890.0,0.0
24000,21.0,23.0,23.0,1.3,1.3,1.4,25.1,42.4,948.2,37.02,60890.0,0.0
24060,22.0,22.0,23.0,1.3,1.3,1.4,25.3,41.8,948.2,37.02,60890.0,0.0
24120,21.0,22.0,22.0,1.1,1.2,1.2,25.5,41.3,948.2,37.04,60930.0,0.7
24180,22.0,23.0,25.0,0.9,0.9,1.0,25.7,40.8,948.3,37.04,60950.0,0.1
24240,13.0,13.0,14.0,0.9,1.0,1.0,25.9,40.5,948.3,37.04,60960.0,0.2
24300,2.0,0.0,0.0,1.2,1.2,1.2,26.0,40.2,948.3,37.04,60960.0,0.0
24360,350.0,351.0,352.0,1.2,1.3,1.4,26.1,39.9,948.2,37.04,60960.0,0.0
24420,337.0,340.0,342.0,1.3,1.3,1.3,26.2,39.7,948.2,37.04,60960.0,0.0
24480,330.0,332.0,336.0,1.4,1.4,1.5,26.3,39.5,948.2,37.05,60980.0,0.4
24540,323.0,324.0,326.0,1.5,1.5,1.5,26.3,39.3,948.2,37.07,61010.0,1.1
24600,307.0,310.0,312.0,1.4,1.6,1.7,26.4,39.2,948.2,37.07,61020.0,0.1
24660,310.0,316.0,318.0,1.2,1.4,1.4,26.4,39.1,948.2,37.07,61020.0,0.0
24720,332.0,334.0,336.0,1.5,1.5,1.6,26.4,39.2,948.3,37.07,61020.0,0.0
24780,333.0,334.0,335.0,1.3,1.3,1.3,26.4,39.2,948.3,37.07,61020.0,0.0
24840,318.0,323.0,327.0,1.0,1.1,1.2,26.4,39.3,948.3,37.07,61020.0,0.0
24900,312.0,320.0,335.0,0.8,0.9,1.2,26.3,39.4,948.3,37.08,61030.0,0.1
24960,307.0,314.0,318.0,0.7,0.7,0.9,26.3,39.0,948.3,37.08,61050.0,0.2
25020,300.0,322.0,335.0,0.6,0.7,0.9,26.3,39.2,948.3,37.09,61070.0,0.6
25080,318.0,321.0,325.0,0.7,0.8,0.8,26.4,39.0,948.3,37.1,61090.0,0.3
25140,327.0,344.0,347.0,0.7,0.8,1.0,26.4,38.9,948.3,37.1,61100.0,0.0
25200,335.0,343.0,354.0,0.8,1.0,1.3,26.4,38.8,948.3,37.1,61100.0,0.0
25260,333.0,341.0,343.0,1.5,1.5,1.7,26.5,39.2,948.4,37.1,61110.0,0.2
25320,337.0,349.0,351.0,1.6,1.6,1.7,26.3,39.4,948.4,37.1,61110.0,0.0
25380,345.0,354.0,356.0,1.4,1.4,1.5,26.2,39.3,948.4,37.1,61120.0,0.1
25440,6.0,0.0,356.0,1.3,1.4,1.4,26.2,39.4,948.4,37.12,61150.0,0.9
25500,2.0,0.0,358.0,1.2,1.3,1.4,26.2,39.2,948.4,37.13,61180.0,0.2
25560,346.0,358.0,0.0,1.1,1.2,1.3,26.3,39.1,948.4,37.13,61180.0,0.0
25620,349.0,351.0,353.0,1.0,1.1,1.1,26.3,38.9,948.4,37.13,61180.0,0.0
25680,334.0,337.0,340.0,1.1,1.2,1.2,26.4,38.8,948.4,37.13,61190.0,0.1
25740,330.0,334.0,337.0,1.1,1.2,1.3,26.4,38.9,948.4,37.13,61210.0,0.2
25800,335.0,338.0,340.0,1.0,1.1,1.2,26.4,38.9,948.4,37.13,61210.0,0.0
25860,334.0,335.0,338.0,1.1,1.1,1.2,26.4,39.0,948.4,37.13,61210.0,0.0
25920,334.0,337.0,339.0,0.9,0.9,0.9,26.4,39.0,948.5,37.14,61220.0,0.4
25980,15.0,333.0,183.0,0.0,0.2,0.4,26.4,39.0,948.5,37.15,61240.0,0.6
26040,140.0,151.0,159.0,0.9,1.1,1.3,26.4,38.3,948.5,37.15,61250.0,0.2
26100,123.0,134.0,150.0,0.7,1.0,1.1,26.4,38.6,948.6,37.15,61250.0,0.0
26160,151.0,156.0,160.0,0.8,1.0,1.2,26.4,37.3,948.6,37.16,61270.0,0.2
26220,146.0,149.0,154.0,1.3,1.4,1.5,26.4,36.8,948.6,37.16,61270.0,0.0
26280,133.0,141.0,146.0,1.2,1.3,1.3,26.2,38.7,948.7,37.16,61280.0,0.0
26340,114.0,122.0,131.0,1.0,1.2,1.4,26.1,39.3,948.7,37.16,61280.0,0.0
26400,130.0,141.0,147.0,1.2,1.3,1.5,26.3,38.8,948.7,37.18,61290.0,1.2
26460,134.0,141.0,150.0,1.5,1.7,1.8,26.4,38.3,948.7,37.18,61290.0,0.0
26520,132.0,142.0,147.0,1.3,1.5,1.7,26.4,38.6,948.7,37.18,61290.0,0.0
26580,139.0,141.0,145.0,1.2,1.3,1.4,26.4,38.5,948.7,37.18,61290.0,0.0
26640,126.0,128.0,131.0,1.1,1.2,1.2,26.5,38.3,948.7,37.18,61290.0,0.0
26700,127.0,142.0,155.0,0.8,0.9,1.2,26.6,37.9,948.7,37.18,61290.0,0.0
26760,113.0,144.0,163.0,0.3,0.8,1.0,26.7,38.0,948.7,37.18,61290.0,0.0
26820,138.0,150.0,162.0,0.8,0.9,1.1,26.7,37.8,948.7,37.18,61290.0,0.0
26880,78.0,148.0,191.0,0.3,0.6,0.9,26.8,37.7,948.7,37.18,61290.0,0.0
26940,117.0,138.0,158.0,0.4,0.8,1.4,26.8,37.8,948.7,37.18,61300.0,0.0
27000,124.0,140.0,160.0,1.2,1.5,1.7,26.8,37.4,948.7,37.2,61310.0,1.1
27060,121.0,135.0,151.0,0.8,1.2,1.8,26.8,37.2,948.8,37.2,61310.0,0.0
27120,114.0,127.0,140.0,1.8,2.2,2.7,26.8,36.5,948.9,37.2,61320.0,0.0
27180,123.0,131.0,142.0,2.0,2.2,2.7,26.6,35.9,948.9,37.2,61320.0,0.0
27240,117.0,129.0,147.0,1.5,1.8,2.1,26.2,36.2,948.9,37.2,61320.0,0.0
27300,98.0,122.0,135.0,0.5,0.8,0.9,25.8,38.0,948.9,37.2,61320.0,0.0
27360,122.0,133.0,153.0,0.5,0.7,0.9,25.7,38.4,948.9,37.22,61330.0,1.5
27420,94.0,176.0,304.0,0.1,0.4,0.8,25.8,38.4,948.9,37.23,61360.0,0.5
27480,264.0,269.0,273.0,1.0,1.7,2.0,25.9,34.5,948.9,37.24,61370.0,0.0
27540,273.0,279.0,290.0,1.3,1.9,2.1,25.6,34.1,948.9,37.24,61400.0,0.6
27600,270.0,287.0,306.0,0.4,0.8,1.0,25.1,34.9,948.9,37.25,61400.0,0.0
27660,31.0,0.0,323.0,0.4,0.6,0.8,24.9,35.9,948.9,37.26,61410.0,0.8
27720,41.0,317.0,305.0,0.6,1.1,1.5,24.8,35.6,948.9,37.26,61420.0,0.0
27780,53.0,353.0,295.0,0.2,0.5,0.8,24.8,36.8,948.9,37.28,61430.0,1.2
27840,27.0,43.0,55.0,1.3,1.8,2.1,24.7,36.7,948.9,37.28,61430.0,0.0
27900,40.0,53.0,82.0,0.9,1.5,2.2,24.7,36.9,948.9,37.28,61440.0,0.0
27960,63.0,29.0,313.0,0.2,1.2,2.0,24.7,36.8,949.0,37.28,61440.0,0.0
28020,50.0,58.0,68.0,1.5,2.0,2.4,24.7,36.8,949.0,37.28,61440.0,0.0
28080,58.0,72.0,90.0,1.4,1.9,2.5,24.6,37.1,949.1,37.28,61440.0,0.0
28140,70.0,77.0,84.0,2.1,2.4,2.6,24.5,37.2,949.1,37.28,61440.0,0.0
28200,81.0,92.0,103.0,2.1,2.4,3.1,24.4,37.4,949.1,37.28,61440.0,0.0
28260,96.0,108.0,115.0,1.8,2.2,2.5,24.3,38.2,949.1,37.28,61440.0,0.0
28320,88.0,98.0,107.0,1.4,1.7,2.2,24.2,38.2,949.0,37.28,61440.0,0.0
28380,34.0,337.0,311.0,0.1,0.4,0.6,24.1,38.5,948.8,37.28,61440.0,0.0
28440,313.0,316.0,320.0,3.1,3.3,3.5,24.2,38.1,948.6,37.28,61440.0,0.0
28500,309.0,312.0,316.0,3.9,4.1,4.3,24.1,38.3,948.4,37.28,61440.0,0.0
28560,310.0,315.0,318.0,4.4,4.5,4.7,23.6,39.0,948.3,37.28,61440.0,0.0
28620,314.0,319.0,329.0,2.7,3.0,3.3,23.2,40.5,948.4,37.28,61440.0,0.0
28680,315.0,325.0,332.0,3.0,3.2,3.5,22.8,41.0,948.5,37.28,61440.0,0.0
28740,326.0,334.0,349.0,2.1,2.3,2.5,22.7,41.8,948.7,37.28,61450.0,0.0
28800,0.0,7.0,13.0,2.2,2.5,2.9,22.6,41.7,948.8,37.28,61450.0,0.0
28860,34.0,52.0,64.0,1.4,1.6,1.8,22.6,42.5,948.9,37.28,61450.0,0.0
28920,72.0,113.0,158.0,0.5,1.1,1.6,22.8,43.0,949.0,37.28,61450.0,0.0
28980,38.0,106.0,135.0,0.1,1.0,1.9,23.2,41.9,948.9,37.28,61450.0,0.0
29040,152.0,160.0,182.0,1.4,2.9,4.0,23.7,41.1,948.9,37.28,61450.0,0.0
29100,163.0,168.0,172.0,5.5,6.4,7.0,23.9,41.6,948.9,37.28,61450.0,0.0
29160,179.0,203.0,212.0,3.2,4.2,5.0,23.6,43.9,948.9,37.28,61450.0,0.0
29220,192.0,198.0,204.0,2.4,3.0,3.5,23.2,43.7,948.8,37.28,61450.0,0.0
29280,202.0,213.0,220.0,1.1,1.2,1.5,22.9,43.6,948.8,37.28,61450.0,0.0
29340,251.0,275.0,287.0,0.7,2.1,2.8,22.7,44.8,948.7,37.28,61450.0,0.0
29400,290.0,304.0,314.0,1.7,2.0,2.3,22.8,45.9,948.7,37.28,61460.0,0.0
29460,299.0,311.0,323.0,1.1,1.4,1.7,22.8,46.4,948.8,37.29,61480.0,0.2
29520,74.0,103.0,155.0,0.5,1.1,1.8,22.9,45.8,949.0,37.3,61510.0,0.7
29580,112.0,129.0,150.0,2.0,2.3,2.9,23.2,44.2,949.1,37.3,61510.0,0.0
29640,92.0,116.0,141.0,0.9,1.3,1.7,23.5,44.0,949.1,37.31,61530.0,0.2
29700,138.0,150.0,164.0,1.8,2.1,2.5,23.7,43.4,949.1,37.31,61540.0,0.3
29760,140.0,151.0,163.0,1.9,2.7,3.2,23.9,42.7,949.1,37.32,61550.0,0.7
29820,151.0,161.0,180.0,1.9,2.5,2.9,24.0,42.2,949.1,37.32,61550.0,0.0
29880,131.0,176.0,278.0,0.2,0.9,1.8,24.0,42.1,949.0,37.32,61550.0,0.0
29940,15.0,128.0,173.0,0.2,0.7,1.0,24.1,41.8,949.0,37.32,61550.0,0.0
30000,84.0,116.0,144.0,0.2,0.7,1.3,24.1,42.0,949.0,37.36,61560.0,2.5
30060,296.0,302.0,311.0,1.2,1.6,1.9,24.2,43.9,949.0,37.37,61580.0,0.1
30120,295.0,304.0,314.0,2.3,2.6,3.0,24.2,44.7,949.0,37.37,61600.0,0.4
30180,289.0,301.0,316.0,1.8,2.0,2.1,23.9,44.0,949.0,37.38,61620.0,0.2
30240,294.0,312.0,327.0,1.3,1.4,1.7,23.5,44.8,949.0,37.39,61630.0,0.8
30300,2.0,31.0,52.0,0.5,0.7,1.1,23.3,45.0,949.0,37.4,61650.0,0.2
30360,54.0,59.0,62.0,3.2,3.6,4.0,23.1,43.7,949.0,37.4,61660.0,0.2
30420,55.0,61.0,68.0,3.0,3.6,4.2,23.2,43.4,949.1,37.4,61660.0,0.0
30480,57.0,62.0,65.0,2.9,3.2,3.4,23.3,43.0,949.1,37.41,61670.0,0.1
30540,49.0,54.0,61.0,3.7,3.8,4.1,23.3,43.4,949.0,37.41,61670.0,0.0
30600,34.0,43.0,55.0,3.1,4.0,5.1,23.3,44.0,949.0,37.41,61680.0,0.0
30660,30.0,36.0,39.0,3.9,4.2,4.8,23.3,44.1,948.9,37.41,61680.0,0.0
30720,24.0,29.0,33.0,3.3,3.5,3.8,23.3,44.2,948.9,37.41,61710.0,0.4
30780,37.0,44.0,57.0,2.4,2.9,3.2,23.2,44.2,949.0,37.42,61730.0,0.1
30840,15.0,33.0,39.0,2.4,2.6,2.8,23.2,44.1,949.0,37.42,61750.0,0.2
30900,34.0,41.0,49.0,1.6,1.8,2.0,23.2,44.2,949.1,37.42,61770.0,0.1
30960,43.0,51.0,63.0,1.0,1.3,1.5,23.4,43.3,949.1,37.45,61810.0,1.6
31020,197.0,220.0,258.0,1.2,3.7,4.8,23.7,46.2,949.2,37.45,61820.0,0.0
31080,207.0,215.0,224.0,2.4,2.8,3.3,23.7,47.6,949.2,37.46,61860.0,0.7
31140,185.0,197.0,209.0,1.5,1.8,2.1,23.5,47.9,949.2,37.46,61860.0,0.0
31200,195.0,208.0,218.0,1.0,1.4,1.7,23.2,49.6,949.1,37.46,61860.0,0.0
31260,213.0,223.0,230.0,1.9,2.1,2.3,22.9,50.2,949.1,37.46,61860.0,0.0
31320,196.0,207.0,217.0,2.3,2.5,2.9,22.7,50.9,949.2,37.46,61860.0,0.0
31380,197.0,209.0,219.0,3.0,3.7,4.9,22.5,51.6,949.2,37.46,61860.0,0.0
31440,214.0,227.0,240.0,3.5,4.2,4.7,22.3,52.2,949.2,37.46,61860.0,0.0
31500,243.0,250.0,255.0,2.1,2.4,2.8,22.1,52.4,949.1,37.46,61860.0,0.0
31560,276.0,295.0,324.0,0.6,1.4,1.8,21.8,51.7,948.9,37.46,61860.0,0.0
31620,309.0,313.0,320.0,1.2,1.3,1.4,21.8,48.3,948.8,37.46,61860.0,0.0
31680,305.0,309.0,313.0,1.4,1.5,1.6,22.1,47.4,948.8,37.46,61860.0,0.0
31740,299.0,311.0,324.0,0.6,1.1,1.3,22.6,45.2,948.9,37.46,61860.0,0.0
31800,11.0,341.0,313.0,0.5,0.8,1.2,23.3,44.4,949.0,37.46,61860.0,0.0
31860,275.0,299.0,326.0,1.1,1.9,2.9,24.0,44.9,949.1,37.47,61870.0,0.0
31920,211.0,241.0,297.0,0.6,0.8,1.1,24.5,45.8,949.2,37.47,61880.0,0.5
31980,67.0,86.0,99.0,0.7,1.6,2.6,24.7,45.7,949.2,37.47,61880.0,0.0
32040,96.0,107.0,115.0,3.1,4.0,4.5,24.6,45.0,949.2,37.47,61880.0,0.0
