t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,185.0,217.0,231.0,1.9,2.5,3.0,11.4,87.1,952.1,2.92,4050.0,0.0
3000,189.0,199.0,206.0,2.1,2.4,2.6,11.4,87.2,952.2,2.92,4050.0,0.0
3060,193.0,204.0,215.0,2.4,2.9,3.4,11.4,87.2,952.1,2.92,4050.0,0.0
3120,188.0,196.0,209.0,2.5,2.8,3.1,11.4,87.2,952.1,2.92,4050.0,0.0
3180,203.0,213.0,221.0,2.2,2.4,2.8,11.4,87.1,952.1,2.92,4050.0,0.0
3240,192.0,200.0,205.0,2.1,2.4,2.7,11.4,87.1,952.1,2.92,4050.0,0.0
3300,182.0,195.0,205.0,2.7,3.1,3.5,11.4,87.1,952.2,2.92,4050.0,0.0
3360,186.0,196.0,201.0,2.2,2.6,2.9,11.4,86.9,952.1,2.92,4050.0,0.0
3420,200.0,207.0,217.0,1.7,2.0,2.3,11.4,87.0,952.1,2.92,4050.0,0.0
3480,205.0,216.0,224.0,2.1,2.4,2.5,11.4,87.0,952.0,2.92,4050.0,0.0
3540,202.0,213.0,227.0,1.6,2.0,2.7,11.4,87.1,952.0,2.92,4050.0,0.0
3600,189.0,200.0,212.0,1.9,2.5,2.9,11.4,87.1,952.0,2.92,4050.0,0.0
3660,187.0,194.0,204.0,1.5,2.0,2.3,11.4,87.0,952.0,2.92,4050.0,0.0
3720,181.0,197.0,224.0,1.3,2.4,3.4,11.4,87.0,952.0,2.92,4050.0,0.0
3780,185.0,193.0,200.0,2.7,3.1,3.5,11.4,86.9,952.0,2.92,4050.0,0.0
3840,177.0,193.0,199.0,2.6,2.9,3.2,11.4,86.9,952.0,2.92,4050.0,0.0
3900,181.0,195.0,206.0,1.6,2.1,2.6,11.3,87.0,952.0,2.92,4050.0,0.0
3960,185.0,193.0,202.0,1.9,2.2,2.6,11.3,87.1,952.0,2.92,4050.0,0.0
4020,191.0,204.0,214.0,2.1,2.4,2.7,11.3,87.1,952.0,2.92,4050.0,0.0
4080,198.0,209.0,229.0,1.4,2.1,2.4,11.3,87.2,952.0,2.92,4050.0,0.0
4140,198.0,215.0,224.0,2.1,2.7,3.2,11.1,87.1,951.9,2.92,4050.0,0.0
4200,190.0,204.0,232.0,1.5,2.0,2.5,11.3,87.1,951.9,2.92,4050.0,0.0
4260,190.0,202.0,210.0,2.2,2.7,3.1,11.3,87.2,951.9,2.92,4050.0,0.0
4320,205.0,215.0,223.0,2.8,3.0,3.2,11.3,87.1,951.9,2.92,4050.0,0.0
4380,211.0,215.0,222.0,2.5,2.9,3.3,11.3,87.2,951.8,2.92,4050.0,0.0
4440,192.0,204.0,213.0,2.6,2.9,3.3,11.2,87.3,951.8,2.92,4050.0,0.0
4500,215.0,219.0,229.0,2.2,2.7,2.9,11.2,87.4,951.8,2.92,4050.0,0.0
4560,197.0,207.0,220.0,1.9,2.3,3.3,11.2,87.5,951.8,2.92,4050.0,0.0
4620,185.0,191.0,201.0,2.8,3.0,3.2,11.0,87.4,951.7,2.92,4050.0,0.0
4680,156.0,179.0,206.0,1.2,2.4,3.5,11.2,87.5,951.8,2.92,4050.0,0.0
4740,188.0,202.0,212.0,2.7,3.0,3.2,11.2,87.5,951.7,2.92,4050.0,0.0
4800,176.0,183.0,194.0,2.5,2.7,2.9,11.2,87.6,951.7,2.92,4050.0,0.0
4860,166.0,177.0,184.0,1.8,2.1,2.5,11.2,87.5,951.7,2.92,4050.0,0.0
4920,192.0,198.0,201.0,2.5,2.6,2.8,11.2,87.5,951.7,2.92,4050.0,0.0
4980,196.0,201.0,208.0,2.8,3.0,3.2,11.4,87.4,951.7,2.92,4050.0,0.0
5040,194.0,201.0,210.0,2.4,2.7,2.9,11.2,87.4,951.7,2.92,4050.0,0.0
5100,189.0,194.0,200.0,3.0,3.2,3.3,11.4,87.6,951.7,2.92,4050.0,0.0
5160,180.0,187.0,193.0,3.1,3.5,3.9,11.1,87.6,951.7,2.92,4050.0,0.0
5220,189.0,195.0,200.0,3.0,3.2,3.3,11.1,87.6,951.6,2.92,4050.0,0.0
5280,192.0,198.0,202.0,2.7,3.0,3.2,11.0,87.6,951.6,2.92,4050.0,0.0
5340,182.0,188.0,193.0,2.7,3.0,3.3,11.1,87.7,951.6,2.92,4050.0,0.0
5400,187.0,191.0,200.0,2.5,2.8,3.1,11.1,87.7,951.6,2.92,4050.0,0.0
5460,184.0,194.0,200.0,2.8,3.3,3.7,10.9,87.8,951.6,2.92,4050.0,0.0
5520,183.0,188.0,192.0,2.3,2.9,3.1,11.1,87.8,951.6,2.92,4050.0,0.0
5580,183.0,189.0,197.0,2.8,3.1,3.3,11.0,87.8,951.6,2.92,4050.0,0.0
5640,194.0,201.0,208.0,3.1,3.4,3.7,11.1,87.7,951.6,2.92,4050.0,0.0
5700,197.0,202.0,208.0,3.3,3.6,3.9,11.0,87.7,951.6,2.92,4050.0,0.0
5760,180.0,191.0,208.0,3.1,3.4,3.7,11.0,87.7,951.5,2.92,4050.0,0.0
5820,175.0,182.0,197.0,2.7,3.1,3.4,10.8,87.9,951.6,2.92,4050.0,0.0
5880,195.0,203.0,209.0,2.5,3.4,3.8,11.0,87.8,951.6,2.92,4050.0,0.0
5940,197.0,206.0,214.0,3.1,3.4,3.7,10.8,88.0,951.5,2.92,4050.0,0.0
6000,193.0,200.0,207.0,3.2,3.5,3.8,11.0,87.9,951.5,2.92,4050.0,0.0
6060,184.0,189.0,199.0,2.4,2.7,3.2,10.9,87.9,951.5,2.92,4050.0,0.0
6120,156.0,186.0,204.0,1.4,2.3,3.0,10.9,88.0,951.5,2.92,4050.0,0.0
6180,188.0,191.0,194.0,3.0,3.2,3.4,10.9,88.0,951.5,2.92,4050.0,0.0
6240,192.0,200.0,205.0,3.1,3.4,3.7,10.9,88.0,951.5,2.92,4050.0,0.0
6300,188.0,198.0,206.0,2.9,3.1,3.4,10.9,88.1,951.5,2.92,4050.0,0.0
6360,176.0,186.0,194.0,2.6,3.1,3.4,10.9,88.1,951.5,2.92,4050.0,0.0
6420,184.0,189.0,196.0,2.9,3.1,3.3,10.9,88.0,951.5,2.92,4050.0,0.0
6480,190.0,195.0,199.0,3.0,3.2,3.4,10.5,89.2,951.4,2.92,4050.0,0.0
6540,189.0,195.0,200.0,3.0,3.3,3.5,10.9,88.0,951.5,2.92,4050.0,0.0
6600,184.0,194.0,205.0,2.0,3.0,3.7,10.9,88.1,951.5,2.92,4050.0,0.0
6660,186.0,193.0,198.0,2.8,3.5,3.8,10.8,88.1,951.5,2.92,4050.0,0.0
6720,187.0,195.0,207.0,3.2,3.5,3.7,10.9,88.2,951.5,2.92,4050.0,0.0
6780,183.0,191.0,195.0,3.5,3.9,4.1,10.9,88.1,951.5,2.92,4050.0,0.0
6840,188.0,192.0,198.0,3.6,3.9,4.2,10.8,88.1,951.5,2.92,4050.0,0.0
6900,188.0,192.0,199.0,3.4,3.9,4.2,10.8,88.2,951.5,2.92,4050.0,0.0
6960,181.0,186.0,196.0,3.1,3.4,4.0,10.8,88.2,951.5,2.92,4050.0,0.0
7020,184.0,190.0,196.0,3.5,3.7,4.1,10.7,88.2,951.5,2.92,4050.0,0.0
7080,174.0,185.0,195.0,2.2,2.6,3.1,10.8,88.3,951.4,2.92,4050.0,0.0
7140,172.0,180.0,200.0,2.3,2.8,3.2,10.8,88.3,951.5,2.92,4050.0,0.0
7200,187.0,191.0,198.0,2.7,3.1,3.6,10.8,88.2,951.4,2.92,4050.0,0.0
7260,180.0,192.0,210.0,2.5,3.2,3.6,10.9,88.2,951.4,2.92,4050.0,0.0
7320,173.0,184.0,201.0,1.8,2.7,3.3,10.8,88.2,951.4,2.92,4050.0,0.0
7380,180.0,191.0,199.0,2.7,3.3,3.8,10.8,88.2,951.4,2.92,4050.0,0.0
7440,193.0,196.0,200.0,3.1,3.2,3.4,10.8,88.4,951.4,2.92,4050.0,0.0
7500,189.0,197.0,202.0,2.7,3.1,3.3,10.8,88.2,951.4,2.92,4050.0,0.0
7560,192.0,196.0,198.0,2.9,3.1,3.4,10.7,88.2,951.4,2.92,4050.0,0.0
7620,189.0,193.0,195.0,2.6,2.8,3.1,10.8,88.3,951.4,2.92,4050.0,0.0
7680,163.0,177.0,191.0,2.1,2.2,2.4,10.8,88.3,951.4,2.92,4050.0,0.0
7740,188.0,195.0,204.0,1.5,2.4,3.0,10.8,88.4,951.4,2.92,4050.0,0.0
7800,183.0,190.0,195.0,2.5,2.9,3.2,10.8,88.4,951.4,2.92,4050.0,0.0
7860,181.0,190.0,198.0,2.1,2.4,2.5,10.8,88.4,951.4,2.92,4050.0,0.0
7920,197.0,199.0,202.0,2.4,2.6,2.7,10.8,88.4,951.4,2.92,4050.0,0.0
7980,194.0,202.0,210.0,1.8,2.0,2.2,10.8,88.4,951.4,2.92,4050.0,0.0
8040,182.0,190.0,196.0,2.1,2.2,2.4,10.6,88.6,951.3,2.92,4050.0,0.0
8100,194.0,198.0,203.0,2.7,2.9,3.0,10.8,88.4,951.4,2.92,4050.0,0.0
8160,187.0,192.0,197.0,2.8,2.9,3.1,10.7,88.3,951.4,2.92,4050.0,0.0
8220,188.0,192.0,195.0,2.9,3.0,3.1,10.8,88.4,951.4,2.92,4050.0,0.0
8280,189.0,192.0,196.0,2.4,2.5,2.7,10.8,88.3,951.3,2.92,4050.0,0.0
8340,173.0,196.0,206.0,2.6,3.1,3.4,10.7,88.4,951.3,2.92,4050.0,0.0
8400,157.0,184.0,204.0,1.5,2.3,3.0,10.8,88.4,951.3,2.92,4050.0,0.0
8460,176.0,188.0,197.0,2.3,2.8,3.4,10.8,88.5,951.3,2.92,4050.0,0.0
8520,179.0,190.0,202.0,2.9,3.1,3.4,10.7,88.5,951.3,2.92,4050.0,0.0
8580,194.0,200.0,206.0,2.8,3.1,3.5,10.7,88.5,951.3,2.92,4050.0,0.0
8640,190.0,192.0,195.0,3.0,3.1,3.3,10.8,88.4,951.3,2.92,4050.0,0.0
8700,189.0,194.0,198.0,2.0,2.2,2.3,10.8,88.4,951.3,2.92,4050.0,0.0
8760,178.0,186.0,198.0,1.6,2.1,2.9,10.8,88.9,951.3,2.92,4050.0,0.0
8820,175.0,181.0,190.0,2.3,2.5,2.7,10.8,88.5,951.3,2.92,4050.0,0.0
8880,182.0,187.0,193.0,2.4,2.6,2.9,10.7,88.4,951.3,2.92,4050.0,0.0
8940,191.0,196.0,200.0,2.0,2.3,2.6,10.8,88.4,951.2,2.92,4050.0,0.0
9000,186.0,198.0,206.0,2.1,2.6,3.1,10.8,88.4,951.2,2.92,4050.0,0.0
9060,186.0,198.0,204.0,2.5,2.8,3.1,10.7,88.5,951.2,2.92,4050.0,0.0
9120,190.0,194.0,198.0,2.4,2.6,2.8,10.8,88.4,951.2,2.92,4050.0,0.0
9180,204.0,207.0,210.0,2.5,2.6,2.8,10.8,88.4,951.2,2.92,4050.0,0.0
9240,196.0,202.0,207.0,2.4,2.5,2.8,10.6,88.8,951.2,2.92,4050.0,0.0
9300,206.0,209.0,214.0,2.2,2.5,2.6,10.8,88.5,951.2,2.92,4050.0,0.0
9360,202.0,204.0,209.0,2.2,2.3,2.5,10.6,88.7,951.2,2.92,4050.0,0.0
9420,178.0,186.0,193.0,1.2,1.4,1.7,10.8,88.5,951.2,2.92,4050.0,0.0
9480,192.0,204.0,210.0,1.6,1.7,1.9,10.8,88.6,951.2,2.92,4050.0,0.0
9540,150.0,184.0,194.0,0.9,1.4,1.6,10.8,88.6,951.2,2.92,4050.0,0.0
9600,183.0,194.0,203.0,1.2,1.5,1.8,10.8,88.6,951.2,2.92,4050.0,0.0
9660,209.0,220.0,233.0,1.5,1.7,1.8,10.9,88.6,951.2,2.92,4050.0,0.0
9720,195.0,206.0,218.0,1.6,1.9,2.1,10.9,88.6,951.2,2.92,4050.0,0.0
9780,212.0,223.0,230.0,1.2,1.6,1.8,10.9,88.6,951.2,2.92,4050.0,0.0
9840,190.0,197.0,216.0,1.2,1.4,1.6,10.9,88.7,951.2,2.92,4050.0,0.0
9900,197.0,211.0,218.0,1.2,1.5,1.7,10.9,88.7,951.2,2.92,4050.0,0.0
9960,223.0,233.0,239.0,1.0,1.1,1.2,10.9,88.7,951.2,2.92,4050.0,0.0
10020,226.0,236.0,246.0,1.5,1.7,1.9,10.9,88.8,951.1,2.92,4050.0,0.0
10080,210.0,218.0,234.0,1.4,1.7,1.9,10.9,88.7,951.1,2.92,4050.0,0.0
10140,226.0,230.0,234.0,1.5,1.7,1.8,10.9,88.7,951.2,2.92,4050.0,0.0
10200,216.0,221.0,225.0,1.5,1.6,1.7,10.9,88.7,951.2,2.92,4050.0,0.0
10260,204.0,220.0,229.0,1.6,1.8,2.1,10.9,88.7,951.1,2.92,4050.0,0.0
10320,206.0,215.0,223.0,0.8,1.0,1.2,10.9,88.7,951.2,2.92,4050.0,0.0
10380,224.0,231.0,236.0,1.2,1.3,1.4,10.9,88.8,951.1,2.92,4050.0,0.0
10440,213.0,219.0,224.0,1.4,1.5,1.7,10.9,88.8,951.1,2.92,4050.0,0.0
10500,221.0,229.0,233.0,2.0,2.1,2.3,10.9,88.7,951.1,2.92,4050.0,0.0
10560,211.0,220.0,234.0,1.5,1.6,1.8,10.9,88.8,951.1,2.92,4050.0,0.0
10620,195.0,198.0,207.0,1.7,1.9,2.2,10.7,88.8,951.1,2.92,4050.0,0.0
10680,206.0,216.0,225.0,1.7,1.9,2.2,10.9,88.6,951.1,2.92,4050.0,0.0
10740,191.0,197.0,205.0,1.7,1.9,2.3,10.8,88.7,951.1,2.92,4050.0,0.0
10800,187.0,192.0,199.0,1.8,1.9,2.2,10.8,88.7,951.1,2.92,4050.0,0.0
10860,184.0,193.0,202.0,2.2,2.4,2.7,10.8,88.7,951.1,2.92,4050.0,0.0
10920,176.0,194.0,202.0,1.9,2.4,2.6,10.9,88.8,951.1,2.92,4050.0,0.0
10980,186.0,194.0,204.0,2.1,2.5,2.7,10.8,88.8,951.1,2.92,4050.0,0.0
11040,180.0,195.0,207.0,1.9,2.3,2.9,10.8,88.7,951.1,2.92,4050.0,0.0
11100,164.0,172.0,180.0,2.1,2.7,2.9,10.8,88.8,951.1,2.92,4050.0,0.0
11160,155.0,163.0,177.0,1.9,2.1,2.4,10.7,88.7,951.1,2.92,4050.0,0.0
11220,180.0,184.0,202.0,1.7,1.9,2.1,10.8,88.8,951.1,2.92,4050.0,0.0
11280,169.0,186.0,201.0,1.0,1.4,1.8,10.8,88.8,951.1,2.92,4050.0,0.0
11340,158.0,191.0,203.0,1.3,1.6,1.8,10.8,88.8,951.1,2.92,4050.0,0.0
11400,163.0,175.0,185.0,1.2,1.5,1.8,10.8,88.8,951.1,2.92,4050.0,0.0
11460,166.0,180.0,198.0,1.0,1.3,1.6,10.8,88.8,951.0,2.92,4050.0,0.0
11520,152.0,157.0,165.0,2.3,2.4,2.6,10.8,88.7,951.0,2.92,4050.0,0.0
11580,121.0,143.0,158.0,1.5,2.2,2.6,10.8,88.5,951.0,2.92,4050.0,0.0
11640,156.0,162.0,170.0,1.3,1.6,1.7,10.8,88.6,951.0,2.92,4050.0,0.0
11700,188.0,196.0,207.0,2.0,2.1,2.3,10.8,88.7,951.0,2.92,4050.0,0.0
11760,181.0,190.0,200.0,1.7,2.0,2.4,10.8,88.8,951.0,2.92,4050.0,0.0
11820,191.0,195.0,202.0,1.7,1.9,2.1,10.8,88.8,951.0,2.92,4050.0,0.0
11880,172.0,188.0,208.0,1.0,1.7,2.1,10.8,88.7,951.0,2.92,4050.0,0.0
11940,190.0,197.0,201.0,1.8,2.0,2.2,10.8,88.7,951.0,2.92,4050.0,0.0
12000,187.0,192.0,204.0,1.7,1.9,2.1,10.6,88.7,951.0,2.92,4050.0,0.0
12060,185.0,197.0,205.0,1.4,1.6,2.0,10.8,88.8,951.0,2.92,4050.0,0.0
12120,179.0,197.0,211.0,1.4,1.8,2.1,10.6,88.8,950.9,2.92,4050.0,0.0
12180,156.0,177.0,188.0,1.5,2.3,2.6,10.8,88.8,951.0,2.92,4050.0,0.0
12240,189.0,201.0,211.0,1.8,2.2,2.4,10.7,88.8,951.0,2.92,4050.0,0.0
12300,190.0,201.0,212.0,1.9,2.1,2.6,10.7,88.8,951.0,2.92,4050.0,0.0
12360,199.0,204.0,212.0,2.3,2.5,2.7,10.7,88.7,951.0,2.92,4050.0,0.0
12420,196.0,199.0,205.0,2.6,2.8,3.0,10.7,88.7,950.9,2.92,4050.0,0.0
12480,189.0,195.0,200.0,2.1,2.4,2.6,10.7,88.7,950.9,2.92,4050.0,0.0
12540,194.0,199.0,203.0,2.3,2.4,2.4,10.7,88.7,950.9,2.92,4050.0,0.0
12600,192.0,195.0,199.0,2.3,2.3,2.5,10.6,88.7,951.0,2.92,4050.0,0.0
12660,182.0,186.0,190.0,1.9,2.1,2.3,10.7,88.7,951.0,2.92,4050.0,0.0
12720,171.0,178.0,184.0,1.7,1.9,2.1,10.7,88.8,951.0,2.92,4050.0,0.0
12780,174.0,179.0,191.0,1.2,1.6,1.8,10.7,89.0,950.9,2.92,4050.0,0.0
12840,189.0,194.0,200.0,1.6,1.8,2.0,10.7,88.8,951.0,2.92,4050.0,0.0
12900,182.0,187.0,199.0,1.4,1.7,1.9,10.7,88.8,950.9,2.92,4050.0,0.0
12960,173.0,184.0,194.0,1.6,1.8,2.2,10.8,88.8,950.9,2.92,4050.0,0.0
13020,183.0,189.0,194.0,2.0,2.2,2.5,10.7,88.7,950.9,2.92,4050.0,0.0
13080,154.0,164.0,175.0,1.5,1.8,2.0,10.9,88.7,950.9,2.92,4050.0,0.0
13140,153.0,166.0,178.0,1.6,1.8,2.1,10.7,88.7,950.9,2.92,4050.0,0.0
13200,151.0,158.0,170.0,2.1,2.3,2.4,10.5,88.8,950.8,2.92,4050.0,0.0
13260,142.0,150.0,160.0,1.4,2.1,2.4,10.7,88.6,950.9,2.92,4050.0,0.0
13320,156.0,169.0,184.0,2.3,2.5,2.6,10.7,88.6,950.9,2.92,4050.0,0.0
13380,136.0,151.0,168.0,1.0,1.5,1.9,10.6,88.6,950.9,2.92,4050.0,0.0
13440,160.0,165.0,169.0,1.6,1.8,2.0,10.7,88.7,950.9,2.92,4050.0,0.0
13500,154.0,160.0,169.0,1.1,1.6,1.8,10.7,88.8,950.9,2.92,4050.0,0.0
13560,161.0,185.0,225.0,0.6,1.4,2.1,10.7,88.8,950.9,2.92,4050.0,0.0
13620,174.0,180.0,185.0,1.9,2.2,2.5,10.7,88.7,950.9,2.92,4050.0,0.0
13680,178.0,190.0,200.0,1.5,1.7,1.9,10.6,88.6,950.9,2.92,4050.0,0.0
13740,196.0,207.0,232.0,0.2,0.8,1.2,10.7,88.7,950.9,2.92,4050.0,0.0
13800,169.0,180.0,192.0,1.6,1.9,2.3,10.6,88.7,950.9,2.92,4050.0,0.0
13860,177.0,181.0,186.0,1.9,2.0,2.3,10.7,88.7,950.9,2.92,4050.0,0.0
13920,169.0,176.0,182.0,1.7,1.9,2.2,10.7,88.6,950.9,2.92,4050.0,0.0
13980,190.0,194.0,199.0,1.7,1.8,1.9,10.7,88.7,950.9,2.92,4050.0,0.0
14040,177.0,184.0,189.0,1.7,1.9,2.1,10.7,88.7,950.9,2.92,4050.0,0.0
14100,176.0,184.0,190.0,1.6,1.7,1.9,10.7,88.8,950.9,2.92,4050.0,0.0
14160,140.0,156.0,175.0,0.7,1.3,1.6,10.6,89.2,950.8,2.92,4050.0,0.0
14220,134.0,145.0,153.0,1.3,1.5,1.8,10.8,88.8,950.9,2.92,4050.0,0.0
14280,158.0,166.0,172.0,1.3,1.5,1.7,10.7,88.7,950.8,2.92,4050.0,0.0
14340,178.0,184.0,188.0,1.2,1.5,1.8,10.8,88.7,950.8,2.92,4050.0,0.0
14400,146.0,160.0,171.0,1.2,1.4,1.6,10.7,88.7,950.9,2.92,4050.0,0.0
14460,147.0,153.0,157.0,1.8,2.2,2.5,10.7,88.9,950.9,2.92,4050.0,0.0
14520,158.0,162.0,165.0,1.8,1.9,2.1,10.7,88.6,950.8,2.92,4050.0,0.0
14580,158.0,164.0,173.0,1.6,1.9,2.1,10.7,88.5,950.9,2.92,4050.0,0.0
14640,137.0,148.0,156.0,1.6,1.7,1.8,10.5,90.0,950.8,2.92,4050.0,0.0
14700,159.0,164.0,168.0,1.8,2.0,2.1,10.7,88.7,950.9,2.92,4050.0,0.0
14760,133.0,144.0,160.0,1.0,1.1,1.3,10.7,88.7,950.9,2.92,4050.0,0.0
14820,142.0,148.0,163.0,1.2,1.3,1.6,10.8,88.9,950.9,2.92,4050.0,0.0
14880,158.0,164.0,171.0,1.1,1.4,1.7,10.8,89.1,950.8,2.92,4050.0,0.0
14940,143.0,151.0,162.0,1.4,1.5,1.6,10.8,88.7,950.9,2.92,4050.0,0.0
15000,141.0,150.0,158.0,1.5,1.9,2.2,10.8,88.8,950.9,2.92,4050.0,0.0
15060,146.0,153.0,159.0,1.8,2.0,2.1,10.8,88.7,950.9,2.92,4050.0,0.0
15120,148.0,152.0,155.0,2.0,2.2,2.3,10.8,88.7,950.9,2.92,4050.0,0.0
15180,160.0,166.0,177.0,2.0,2.1,2.2,10.7,88.7,951.0,2.92,4050.0,0.0
15240,179.0,187.0,195.0,1.8,2.0,2.2,10.8,88.8,950.9,2.92,4050.0,0.0
15300,161.0,170.0,182.0,1.9,2.2,2.6,10.8,88.7,950.9,2.92,4050.0,0.0
15360,153.0,160.0,166.0,1.9,2.2,2.4,10.7,88.8,950.9,2.92,4050.0,0.0
15420,154.0,161.0,168.0,1.9,2.1,2.2,10.8,88.9,950.9,2.92,4050.0,0.0
15480,150.0,160.0,167.0,1.7,1.8,1.9,10.5,88.8,950.9,2.92,4050.0,0.0
15540,153.0,157.0,167.0,1.5,1.9,2.1,10.7,88.7,950.9,2.92,4050.0,0.0
15600,153.0,157.0,161.0,1.3,1.5,1.7,10.6,88.7,950.9,2.92,4050.0,0.0
15660,153.0,155.0,159.0,1.8,2.1,2.3,10.7,88.9,950.9,2.92,4050.0,0.0
15720,149.0,154.0,159.0,1.6,1.8,2.0,10.6,88.8,950.9,2.92,4050.0,0.0
15780,153.0,160.0,168.0,2.0,2.2,2.4,10.5,88.8,950.9,2.92,4050.0,0.0
15840,154.0,161.0,167.0,1.7,2.0,2.4,10.7,88.8,950.9,2.92,4050.0,0.0
15900,150.0,163.0,179.0,1.4,1.7,1.8,10.6,88.9,950.9,2.92,4050.0,0.0
15960,147.0,160.0,168.0,1.6,1.9,2.3,10.7,88.8,950.9,2.92,4050.0,0.0
