t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,337.0,339.0,340.0,2.9,3.0,3.2,18.6,50.6,951.1,14.02,18950.0,0.0
16080,335.0,338.0,340.0,3.0,3.1,3.3,18.5,50.1,951.2,14.02,18950.0,0.0
16140,337.0,339.0,344.0,2.8,2.9,3.1,18.4,51.9,951.2,14.02,18950.0,0.0
16200,340.0,342.0,344.0,2.7,2.9,3.0,18.4,51.7,951.2,14.02,18950.0,0.0
16260,339.0,344.0,348.0,2.7,2.8,2.9,18.3,51.8,951.2,14.02,18950.0,0.0
16320,344.0,346.0,347.0,2.7,2.7,2.8,18.2,53.8,951.2,14.02,18950.0,0.0
16380,347.0,349.0,350.0,2.7,2.8,2.9,18.1,55.5,951.2,14.02,18950.0,0.0
16440,348.0,351.0,352.0,2.7,2.8,2.8,18.1,54.5,951.2,14.02,18950.0,0.0
16500,347.0,350.0,354.0,2.4,2.5,2.6,18.1,56.4,951.2,14.02,18950.0,0.0
16560,345.0,347.0,350.0,2.4,2.5,2.6,18.1,57.1,951.2,14.02,18950.0,0.0
16620,343.0,346.0,348.0,2.2,2.4,2.5,18.1,57.0,951.3,14.02,18950.0,0.0
16680,345.0,347.0,349.0,2.1,2.1,2.3,18.2,57.3,951.3,14.02,18950.0,0.0
16740,346.0,347.0,348.0,1.7,1.7,1.8,18.2,64.3,951.2,14.02,18950.0,0.0
16800,343.0,346.0,347.0,1.8,2.0,2.1,18.2,63.7,951.2,14.02,18950.0,0.0
16860,347.0,349.0,350.0,1.9,2.0,2.0,18.2,67.2,951.2,14.02,18950.0,0.0
16920,346.0,347.0,349.0,1.9,1.9,2.0,18.3,69.9,951.2,14.02,18950.0,0.0
16980,346.0,347.0,348.0,2.0,2.0,2.1,18.3,71.5,951.2,14.02,18950.0,0.0
17040,353.0,354.0,356.0,2.1,2.1,2.2,18.2,65.6,951.2,14.02,18950.0,0.0
17100,357.0,358.0,0.0,2.1,2.2,2.3,18.2,47.9,951.2,14.02,18950.0,0.0
17160,358.0,358.0,0.0,2.2,2.3,2.3,18.4,46.6,951.2,14.02,18950.0,0.0
17220,355.0,356.0,356.0,2.2,2.2,2.3,18.6,45.8,951.2,14.02,18950.0,0.0
17280,347.0,348.0,349.0,2.3,2.3,2.3,18.8,49.5,951.2,14.02,18950.0,0.0
17340,343.0,344.0,345.0,2.2,2.3,2.3,19.0,47.8,951.2,14.02,18950.0,0.0
17400,339.0,341.0,344.0,2.0,2.1,2.2,19.2,47.9,951.2,14.02,18950.0,0.0
17460,336.0,337.0,339.0,2.0,2.0,2.1,19.4,46.9,951.2,14.02,18950.0,0.0
17520,347.0,348.0,350.0,1.7,1.8,1.9,19.4,50.3,951.2,14.02,18950.0,0.0
17580,353.0,354.0,355.0,1.8,1.8,1.9,19.3,45.7,951.2,14.02,18950.0,0.0
17640,353.0,354.0,356.0,1.8,1.9,1.9,19.3,50.3,951.2,14.02,18950.0,0.0
17700,349.0,350.0,351.0,1.8,1.8,1.9,19.5,53.9,951.2,14.02,18950.0,0.0
17760,349.0,349.0,350.0,1.8,1.8,1.9,19.6,55.4,951.2,14.02,18950.0,0.0
17820,342.0,343.0,345.0,1.8,1.8,1.8,19.7,50.9,951.2,14.02,18950.0,0.0
17880,343.0,346.0,347.0,2.2,2.2,2.2,19.8,51.6,951.2,14.02,18950.0,0.0
17940,348.0,351.0,352.0,2.0,2.1,2.1,19.8,52.2,951.2,14.02,18950.0,0.0
18000,351.0,353.0,354.0,2.0,2.1,2.1,19.7,54.0,951.2,14.02,18950.0,0.0
18060,351.0,352.0,353.0,2.0,2.1,2.1,19.8,57.3,951.2,14.02,18950.0,0.0
18120,351.0,352.0,355.0,1.9,1.9,2.0,20.0,56.3,951.2,14.02,18950.0,0.0
18180,352.0,353.0,354.0,1.7,1.7,1.7,20.1,56.5,951.2,14.02,18950.0,0.0
18240,351.0,351.0,352.0,1.6,1.6,1.6,20.2,54.2,951.1,14.02,18950.0,0.0
18300,10.0,358.0,350.0,1.2,1.4,1.5,20.2,49.8,951.1,14.02,18950.0,0.0
18360,26.0,11.0,358.0,1.1,1.3,1.6,20.2,49.6,951.1,14.02,18950.0,0.0
18420,5.0,15.0,27.0,0.9,1.1,1.3,20.2,52.1,951.1,14.02,18950.0,0.0
18480,12.0,3.0,355.0,1.0,1.2,1.4,20.2,53.5,951.1,14.02,18950.0,0.0
18540,352.0,355.0,0.0,1.1,1.1,1.2,20.2,55.8,951.1,14.02,18950.0,0.0
18600,26.0,5.0,343.0,1.0,1.2,1.6,20.2,54.4,951.1,14.02,18950.0,0.0
18660,20.0,5.0,347.0,0.9,1.1,1.3,20.2,54.3,951.1,14.02,18950.0,0.0
18720,332.0,334.0,335.0,1.4,1.5,1.5,20.2,54.7,951.0,14.02,18950.0,0.0
18780,334.0,336.0,339.0,1.1,1.2,1.3,20.3,54.2,951.0,14.02,18950.0,0.0
18840,338.0,340.0,342.0,1.1,1.1,1.2,20.3,54.2,951.0,14.02,18950.0,0.0
18900,334.0,336.0,339.0,1.1,1.2,1.2,20.4,54.8,951.0,14.02,18950.0,0.0
18960,329.0,332.0,334.0,1.2,1.2,1.2,20.4,54.0,951.0,14.02,18950.0,0.0
19020,321.0,322.0,324.0,1.3,1.4,1.4,20.4,55.7,950.9,14.02,18950.0,0.0
19080,314.0,316.0,317.0,1.2,1.2,1.3,20.5,55.5,950.9,14.02,18950.0,0.0
19140,312.0,313.0,315.0,1.2,1.3,1.3,20.5,55.6,950.9,14.02,18950.0,0.0
19200,312.0,314.0,315.0,1.2,1.2,1.3,20.5,57.7,950.9,14.02,18950.0,0.0
19260,306.0,309.0,312.0,1.2,1.3,1.4,20.5,57.0,950.9,14.02,18950.0,0.0
19320,304.0,306.0,308.0,1.2,1.3,1.3,20.6,57.5,950.9,14.02,18950.0,0.0
19380,294.0,296.0,299.0,1.2,1.3,1.3,20.6,60.0,950.9,14.02,18950.0,0.0
19440,285.0,286.0,290.0,1.4,1.4,1.5,20.6,61.0,950.9,14.02,18950.0,0.0
19500,291.0,292.0,295.0,1.5,1.6,1.6,20.6,60.7,950.9,14.02,18950.0,0.0
19560,290.0,295.0,299.0,1.6,1.7,1.8,20.6,60.2,950.9,14.02,18950.0,0.0
19620,290.0,295.0,297.0,1.5,1.6,1.7,20.6,50.5,950.9,14.02,18950.0,0.0
19680,293.0,295.0,299.0,1.4,1.5,1.6,20.6,49.2,950.9,14.02,18950.0,0.0
19740,297.0,299.0,302.0,1.7,1.7,1.8,20.6,48.2,950.9,14.02,18950.0,0.0
19800,297.0,298.0,300.0,1.6,1.7,1.8,20.7,57.3,950.9,14.02,18950.0,0.0
19860,298.0,302.0,304.0,1.7,1.8,1.8,20.7,57.7,950.9,14.02,18950.0,0.0
19920,305.0,308.0,310.0,1.5,1.6,1.6,20.7,56.5,950.9,14.02,18950.0,0.0
19980,305.0,309.0,310.0,1.4,1.4,1.5,20.7,52.8,950.9,14.02,18950.0,0.0
20040,302.0,302.0,304.0,1.5,1.5,1.5,20.7,56.3,950.9,14.02,18950.0,0.0
20100,303.0,305.0,306.0,1.7,1.7,1.8,20.7,56.2,950.9,14.02,18950.0,0.0
20160,302.0,304.0,306.0,1.8,1.8,1.8,20.7,52.9,950.9,14.02,18950.0,0.0
20220,299.0,301.0,306.0,1.7,1.7,1.8,20.7,55.9,950.9,14.02,18950.0,0.0
20280,295.0,299.0,302.0,1.5,1.5,1.6,20.7,58.4,950.9,14.02,18950.0,0.0
20340,288.0,292.0,296.0,1.4,1.4,1.6,20.7,58.9,950.9,14.02,18950.0,0.0
20400,280.0,281.0,281.0,1.5,1.5,1.6,20.7,57.8,950.9,14.02,18950.0,0.0
20460,270.0,274.0,278.0,1.3,1.4,1.5,20.7,57.5,950.9,14.02,18950.0,0.0
20520,272.0,276.0,280.0,1.5,1.5,1.6,20.7,45.6,950.9,14.02,18950.0,0.0
20580,267.0,279.0,285.0,1.2,1.5,1.7,20.7,40.2,950.9,14.02,18950.0,0.0
20640,273.0,277.0,285.0,1.5,1.7,1.9,20.7,40.9,950.9,14.02,18950.0,0.0
20700,278.0,284.0,290.0,1.4,1.6,1.7,20.8,42.5,950.9,14.02,18950.0,0.0
20760,279.0,281.0,284.0,1.5,1.6,1.8,20.8,42.3,950.9,14.02,18950.0,0.0
20820,277.0,279.0,287.0,1.1,1.3,1.4,20.8,47.1,950.9,14.02,18950.0,0.0
20880,270.0,271.0,272.0,1.5,1.5,1.7,20.8,51.7,950.9,14.02,18950.0,0.0
20940,267.0,269.0,270.0,1.6,1.6,1.7,20.9,50.6,950.9,14.02,18950.0,0.0
21000,269.0,271.0,273.0,1.6,1.7,1.8,20.9,48.0,950.9,14.02,18950.0,0.0
21060,274.0,280.0,286.0,1.2,1.3,1.5,20.9,46.1,950.9,14.02,18950.0,0.0
21120,305.0,309.0,315.0,0.8,0.9,1.0,20.9,43.4,950.9,14.02,18950.0,0.0
21180,330.0,342.0,349.0,0.5,0.6,0.7,20.9,41.7,950.9,14.02,18950.0,0.0
21240,15.0,3.0,352.0,0.3,0.7,0.9,20.9,40.7,950.9,14.02,18950.0,0.0
21300,323.0,341.0,354.0,0.5,0.6,0.7,20.9,39.9,950.9,14.02,18950.0,0.0
21360,300.0,312.0,318.0,0.6,0.7,0.8,21.0,40.3,950.9,14.02,18950.0,0.0
21420,15.0,1.0,354.0,0.5,0.5,0.6,21.0,42.1,950.9,14.02,18950.0,0.0
21480,31.0,43.0,55.0,0.4,0.4,0.5,20.9,39.9,951.0,14.02,18950.0,0.0
21540,107.0,111.0,112.0,0.5,0.6,0.6,20.9,42.8,951.0,14.02,18950.0,0.0
21600,74.0,102.0,133.0,0.4,0.5,0.7,20.8,42.6,951.0,14.02,18950.0,0.0
21660,46.0,65.0,81.0,0.4,0.5,0.6,20.8,47.4,951.0,14.02,18950.0,0.0
21720,135.0,140.0,145.0,0.6,0.7,0.8,20.8,45.4,951.0,14.02,18950.0,0.0
21780,71.0,80.0,90.0,0.5,0.6,0.7,20.7,48.4,951.0,14.02,18950.0,0.0
21840,80.0,89.0,92.0,0.8,0.8,0.9,20.7,47.0,951.0,14.02,18950.0,0.0
21900,74.0,92.0,105.0,0.4,0.5,0.6,20.8,44.6,951.0,14.02,18950.0,0.0
21960,154.0,167.0,180.0,0.2,0.2,0.3,20.8,44.6,951.1,14.02,18950.0,0.0
22020,4.0,240.0,125.0,0.0,0.1,0.1,20.8,45.2,951.1,14.02,18950.0,0.0
22080,36.0,166.0,238.0,0.0,0.2,0.5,20.7,45.3,951.1,14.02,18950.0,0.0
22140,97.0,105.0,116.0,0.4,0.4,0.6,20.6,45.4,951.1,14.02,18950.0,0.0
22200,125.0,129.0,135.0,0.6,0.7,0.7,20.6,47.3,951.1,14.02,18950.0,0.0
22260,102.0,107.0,113.0,0.6,0.7,0.8,20.5,47.4,951.1,14.02,18950.0,0.0
22320,116.0,117.0,121.0,0.4,0.5,0.5,20.4,47.9,951.1,14.02,18950.0,0.0
22380,151.0,151.0,151.0,0.3,0.4,0.4,20.3,48.5,951.1,14.02,18950.0,0.0
22440,135.0,145.0,153.0,0.2,0.3,0.3,20.2,48.7,951.2,14.02,18950.0,0.0
22500,102.0,102.0,102.0,0.3,0.3,0.3,20.1,49.4,951.2,14.02,18950.0,0.0
22560,113.0,116.0,116.0,0.6,0.6,0.6,20.0,49.4,951.2,14.02,18950.0,0.0
22620,81.0,89.0,100.0,0.2,0.2,0.3,20.0,49.7,951.2,14.02,18950.0,0.0
22680,338.0,347.0,352.0,0.5,0.5,0.6,19.9,50.4,951.2,14.02,18950.0,0.0
22740,310.0,319.0,330.0,0.4,0.5,0.5,19.9,50.6,951.2,14.02,18950.0,0.0
22800,319.0,321.0,323.0,0.4,0.5,0.6,19.8,50.6,951.2,14.02,18950.0,0.0
22860,336.0,339.0,342.0,0.7,0.7,0.7,19.7,49.8,951.2,14.02,18950.0,0.0
22920,3.0,0.0,357.0,0.6,0.6,0.6,19.7,50.5,951.2,14.02,18950.0,0.0
22980,5.0,9.0,14.0,0.9,1.0,1.0,19.6,51.2,951.2,14.02,18950.0,0.0
23040,351.0,353.0,356.0,1.2,1.3,1.3,19.6,52.1,951.2,14.02,18950.0,0.0
23100,353.0,355.0,355.0,1.4,1.5,1.5,19.5,53.7,951.2,14.02,18950.0,0.0
23160,347.0,349.0,351.0,1.6,1.7,1.9,19.5,54.4,951.1,14.02,18950.0,0.0
23220,347.0,350.0,352.0,1.9,1.9,2.0,19.4,52.0,951.1,14.02,18950.0,0.0
23280,353.0,355.0,355.0,1.9,1.9,2.0,19.3,52.3,951.1,14.02,18950.0,0.0
23340,351.0,352.0,352.0,2.0,2.1,2.1,19.3,52.5,951.1,14.02,18950.0,0.0
23400,347.0,349.0,350.0,2.3,2.4,2.4,19.3,51.3,951.1,14.02,18950.0,0.0
23460,345.0,347.0,348.0,2.3,2.4,2.5,19.4,50.5,951.1,14.02,18950.0,0.0
23520,349.0,351.0,352.0,2.9,3.0,3.1,19.4,44.6,951.1,14.02,18950.0,0.0
23580,345.0,349.0,351.0,2.9,3.0,3.1,19.5,46.7,951.2,14.02,18950.0,0.0
23640,340.0,343.0,344.0,3.1,3.2,3.4,19.6,49.8,951.2,14.02,18950.0,0.0
23700,342.0,345.0,349.0,3.2,3.3,3.6,19.6,48.9,951.2,14.02,18950.0,0.0
23760,343.0,344.0,346.0,3.2,3.3,3.4,19.5,49.7,951.1,14.02,18950.0,0.0
23820,336.0,338.0,339.0,3.1,3.1,3.2,19.6,59.4,951.1,14.02,18950.0,0.0
23880,334.0,335.0,336.0,3.2,3.3,3.3,19.5,64.3,951.2,14.02,18950.0,0.0
23940,333.0,336.0,337.0,2.9,3.0,3.1,19.4,53.7,951.2,14.02,18950.0,0.0
24000,336.0,337.0,338.0,3.2,3.2,3.3,19.3,54.4,951.2,14.02,18950.0,0.0
24060,333.0,334.0,335.0,3.0,3.1,3.2,19.2,62.2,951.2,14.02,18950.0,0.0
24120,330.0,332.0,334.0,3.1,3.2,3.2,19.1,61.1,951.2,14.02,18950.0,0.0
24179,332.0,332.0,333.0,2.9,2.9,2.9,19.0,54.4,951.2,14.02,18950.0,0.0
24239,329.0,331.0,332.0,2.8,2.9,2.9,18.9,54.7,951.3,14.02,18950.0,0.0
24299,328.0,330.0,332.0,2.4,2.5,2.6,18.8,57.9,951.3,14.02,18950.0,0.0
24359,330.0,334.0,336.0,2.8,2.9,3.1,18.6,68.3,951.3,14.02,18950.0,0.0
24419,323.0,329.0,336.0,1.9,2.5,2.8,18.0,70.3,951.3,14.02,18950.0,0.0
24479,323.0,323.0,325.0,2.6,2.6,2.7,17.5,72.9,951.3,14.02,18950.0,0.0
24539,324.0,326.0,327.0,2.4,2.5,2.6,17.0,73.1,951.3,14.02,18950.0,0.0
24599,323.0,326.0,329.0,1.9,2.0,2.2,16.6,75.9,951.3,14.02,18950.0,0.0
24659,319.0,323.0,329.0,1.9,2.1,2.3,16.3,77.6,951.3,14.02,18950.0,0.0
24719,321.0,324.0,328.0,2.5,2.6,2.8,16.0,79.3,951.3,14.02,18950.0,0.0
24779,318.0,321.0,324.0,2.7,2.8,2.9,15.7,81.2,951.3,14.02,18950.0,0.0
24839,322.0,324.0,325.0,2.9,3.0,3.2,15.4,82.6,951.3,14.02,18950.0,0.0
24899,314.0,318.0,320.0,2.6,2.8,2.9,15.3,83.8,951.3,14.02,18950.0,0.0
24959,312.0,317.0,321.0,2.7,2.8,2.8,15.2,84.8,951.3,14.02,18950.0,0.0
25019,316.0,318.0,321.0,2.8,2.8,2.9,15.1,85.6,951.3,14.02,18950.0,0.0
25079,312.0,318.0,323.0,2.7,2.9,3.1,15.0,86.4,951.3,14.02,18950.0,0.0
25139,315.0,318.0,322.0,2.4,2.5,2.7,15.0,86.9,951.3,14.02,18950.0,0.0
25199,309.0,318.0,323.0,2.4,2.5,2.7,14.9,87.3,951.3,14.02,18950.0,0.0
25259,313.0,316.0,320.0,2.5,2.6,2.7,14.9,87.5,951.3,14.02,18950.0,0.0
25319,308.0,313.0,317.0,2.5,2.6,2.7,14.9,87.7,951.4,14.02,18950.0,0.0
25379,310.0,313.0,317.0,2.5,2.6,2.6,14.9,88.1,951.4,14.02,18950.0,0.0
25439,306.0,315.0,322.0,2.2,2.4,2.5,14.9,88.3,951.4,14.02,18950.0,0.0
25499,313.0,318.0,322.0,1.8,2.0,2.3,14.9,88.6,951.4,14.02,18950.0,0.0
25559,311.0,319.0,326.0,1.7,1.9,2.1,14.9,88.8,951.4,14.02,18950.0,0.0
25619,320.0,323.0,326.0,2.0,2.1,2.3,14.9,88.8,951.4,14.02,18950.0,0.0
25679,318.0,324.0,329.0,2.0,2.3,2.4,14.9,88.7,951.4,14.02,18950.0,0.0
25739,322.0,327.0,330.0,2.1,2.3,2.6,14.9,88.9,951.4,14.02,18950.0,0.0
25799,319.0,324.0,333.0,2.0,2.3,2.5,14.8,89.0,951.4,14.02,18950.0,0.0
25859,325.0,326.0,329.0,2.6,2.7,2.9,14.8,89.1,951.4,14.02,18950.0,0.0
25919,319.0,325.0,331.0,2.8,3.1,3.4,14.8,88.8,951.4,14.02,18950.0,0.0
25979,314.0,320.0,327.0,2.6,3.0,3.5,14.7,89.1,951.4,14.02,18950.0,0.0
26039,314.0,318.0,326.0,2.9,3.2,3.4,14.7,89.4,951.4,14.02,18950.0,0.0
26099,315.0,322.0,327.0,2.7,3.2,3.6,14.7,89.5,951.4,14.02,18950.0,0.0
26159,317.0,319.0,322.0,2.9,2.9,3.1,14.7,89.6,951.4,14.02,18950.0,0.0
26219,319.0,323.0,326.0,2.7,2.8,2.9,14.7,89.7,951.4,14.02,18950.0,0.0
26279,309.0,317.0,331.0,1.8,2.2,2.4,14.7,89.7,951.4,14.02,18950.0,0.0
26339,317.0,322.0,326.0,2.2,2.3,2.5,14.8,89.9,951.4,14.02,18950.0,0.0
26399,321.0,325.0,331.0,2.0,2.2,2.4,14.8,89.7,951.4,14.02,18950.0,0.0
26459,316.0,321.0,326.0,2.0,2.1,2.2,14.7,89.6,951.4,14.02,18950.0,0.0
26519,311.0,322.0,330.0,1.5,1.8,1.9,14.7,89.7,951.4,14.02,18950.0,0.0
26579,312.0,327.0,338.0,1.2,1.4,1.6,14.7,89.7,951.4,14.02,18950.0,0.0
26639,323.0,330.0,339.0,1.0,1.1,1.3,14.8,89.9,951.4,14.02,18950.0,0.0
26699,326.0,338.0,352.0,1.0,1.1,1.4,14.8,90.0,951.4,14.02,18950.0,0.0
26759,336.0,344.0,351.0,1.0,1.1,1.3,14.8,89.9,951.4,14.02,18950.0,0.0
26819,320.0,331.0,340.0,1.2,1.3,1.4,14.8,90.0,951.5,14.02,18950.0,0.0
26879,315.0,324.0,332.0,1.5,1.5,1.7,14.9,90.1,951.5,14.02,18950.0,0.0
26939,327.0,330.0,333.0,1.5,1.5,1.5,14.9,89.9,951.5,14.02,18950.0,0.0
26999,338.0,344.0,348.0,1.7,1.9,2.0,14.9,89.9,951.5,14.02,18950.0,0.0
27059,329.0,344.0,355.0,1.1,1.3,1.5,14.9,90.1,951.6,14.02,18950.0,0.0
27119,328.0,337.0,344.0,1.1,1.2,1.5,15.0,90.1,951.6,14.02,18950.0,0.0
27179,341.0,346.0,357.0,1.2,1.3,1.5,15.0,90.0,951.6,14.02,18950.0,0.0
27239,347.0,349.0,350.0,1.4,1.5,1.7,15.0,90.0,951.6,14.02,18950.0,0.0
27299,339.0,342.0,346.0,1.5,1.6,1.7,15.0,89.9,951.6,14.02,18950.0,0.0
27359,340.0,343.0,347.0,1.6,1.7,1.9,15.0,89.8,951.6,14.02,18950.0,0.0
27419,8.0,357.0,351.0,1.2,1.3,1.6,15.0,89.6,951.6,14.02,18950.0,0.0
27479,345.0,347.0,349.0,1.8,1.8,1.9,15.1,89.5,951.6,14.02,18950.0,0.0
27539,8.0,352.0,337.0,1.5,1.8,2.1,15.1,89.0,951.6,14.02,18950.0,0.0
27599,353.0,355.0,357.0,1.8,1.8,2.0,15.1,88.9,951.6,14.02,18950.0,0.0
27659,347.0,351.0,355.0,2.0,2.0,2.1,15.2,88.5,951.6,14.02,18950.0,0.0
27719,345.0,350.0,0.0,1.6,1.9,2.0,15.3,88.0,951.6,14.02,18950.0,0.0
27779,334.0,336.0,339.0,2.0,2.1,2.2,15.4,87.5,951.6,14.02,18950.0,0.0
27839,334.0,341.0,349.0,1.8,1.9,2.0,15.4,86.9,951.6,14.02,18950.0,0.0
27899,336.0,339.0,341.0,1.5,1.6,1.7,15.5,86.7,951.6,14.02,18950.0,0.0
27959,315.0,325.0,336.0,1.2,1.5,1.6,15.6,86.8,951.7,14.02,18950.0,0.0
28019,283.0,296.0,308.0,1.2,1.4,1.7,15.6,87.0,951.7,14.02,18950.0,0.0
28079,290.0,297.0,306.0,1.2,1.4,1.5,15.7,87.3,951.7,14.02,18950.0,0.0
28139,289.0,297.0,303.0,0.8,0.9,1.0,15.7,87.3,951.7,14.02,18950.0,0.0
28199,285.0,292.0,299.0,0.9,1.0,1.2,15.6,87.3,951.7,14.02,18950.0,0.0
28259,303.0,318.0,330.0,0.2,0.3,0.4,15.6,87.5,951.8,14.02,18950.0,0.0
28319,94.0,9.0,236.0,0.1,0.3,0.5,15.6,87.6,951.8,14.02,18950.0,0.0
28379,52.0,63.0,72.0,0.7,0.9,1.1,15.7,87.5,951.8,14.02,18950.0,0.0
28439,32.0,48.0,75.0,0.6,0.8,0.9,15.7,84.0,951.8,14.02,18950.0,0.0
28499,149.0,64.0,233.0,0.1,0.3,0.5,15.9,85.6,951.8,14.02,18950.0,0.0
28559,161.0,175.0,186.0,0.8,1.0,1.1,16.3,87.1,951.8,14.02,18950.0,0.0
28619,138.0,180.0,198.0,0.2,0.4,0.7,16.5,87.3,951.9,14.02,18950.0,0.0
28679,78.0,261.0,330.0,0.0,0.3,0.8,16.6,87.0,951.9,14.02,18950.0,0.0
28739,219.0,130.0,274.0,0.1,0.2,0.4,16.7,86.7,951.9,14.02,18950.0,0.0
28799,203.0,245.0,271.0,0.2,0.5,0.9,16.7,86.5,952.0,14.02,18950.0,0.0
28859,34.0,286.0,91.0,0.0,0.2,0.5,16.8,86.7,952.0,14.02,18950.0,0.0
28919,32.0,262.0,119.0,0.1,0.2,0.4,16.9,86.9,952.0,14.02,18950.0,0.0
28979,129.0,87.0,310.0,0.1,0.4,0.8,17.0,86.6,951.9,14.02,18950.0,0.0
29039,222.0,158.0,271.0,0.1,0.4,0.9,17.1,85.6,951.9,14.02,18950.0,0.0
29099,175.0,102.0,330.0,0.1,0.5,0.8,17.2,84.3,951.9,14.02,18950.0,0.0
29159,110.0,33.0,272.0,0.0,0.1,0.7,17.3,84.1,951.9,14.02,18950.0,0.0
29219,107.0,55.0,313.0,0.1,0.4,0.8,17.6,83.4,951.9,14.02,18950.0,0.0
29279,16.0,110.0,151.0,0.2,0.5,1.0,17.7,82.9,951.9,14.02,18950.0,0.0
29339,47.0,66.0,171.0,0.2,0.7,1.2,17.9,80.8,951.9,14.02,18950.0,0.0
29399,58.0,87.0,121.0,0.4,1.0,1.3,18.1,80.5,951.9,14.02,18950.0,0.0
29459,67.0,97.0,111.0,0.7,0.8,1.0,18.2,79.6,951.9,14.02,18950.0,0.0
29519,79.0,94.0,105.0,1.0,1.3,1.4,18.3,78.7,951.8,14.02,18950.0,0.0
29579,54.0,64.0,78.0,1.2,1.7,2.3,18.3,78.3,951.9,14.02,18950.0,0.0
29639,47.0,71.0,101.0,0.6,0.8,1.3,18.3,77.7,951.9,14.02,18950.0,0.0
29699,57.0,75.0,91.0,0.9,1.2,1.4,18.4,76.7,951.9,14.02,18950.0,0.0
29759,57.0,76.0,105.0,0.3,0.7,1.2,18.5,75.6,951.9,14.02,18950.0,0.0
29819,69.0,99.0,159.0,0.1,0.5,0.9,18.7,73.9,951.9,14.02,18950.0,0.0
29879,103.0,339.0,312.0,0.2,0.7,1.0,18.8,74.8,951.9,14.02,18950.0,0.0
29939,24.0,7.0,352.0,0.6,0.9,1.1,19.0,71.4,951.9,14.02,18950.0,0.0
29999,112.0,1.0,265.0,0.0,0.3,0.7,19.1,70.8,951.9,14.02,18950.0,0.0
30059,122.0,2.0,283.0,0.1,0.3,0.4,19.3,68.5,951.9,14.02,18950.0,0.0
30119,122.0,18.0,297.0,0.1,0.4,0.8,19.4,68.3,951.9,14.02,18950.0,0.0
30179,39.0,7.0,338.0,0.3,1.1,1.6,19.5,65.5,952.0,14.02,18950.0,0.0
30239,13.0,349.0,332.0,0.5,1.2,1.7,19.6,64.5,951.9,14.02,18950.0,0.0
30299,10.0,354.0,345.0,0.8,0.9,1.0,19.8,63.4,952.0,14.02,18950.0,0.0
30359,20.0,294.0,119.0,0.1,0.2,0.8,19.9,65.9,951.9,14.02,18950.0,0.0
30419,89.0,294.0,185.0,0.1,0.2,0.5,20.0,61.6,952.0,14.02,18950.0,0.0
30479,28.0,338.0,257.0,0.0,0.2,0.5,20.2,63.0,952.0,14.02,18950.0,0.0
30539,116.0,12.0,302.0,0.0,0.1,0.3,20.3,65.4,952.0,14.02,18950.0,0.0
30599,138.0,40.0,220.0,0.1,0.1,0.3,20.5,63.1,951.9,14.02,18950.0,0.0
30659,89.0,9.0,151.0,0.1,0.2,0.4,20.6,68.0,951.9,14.02,18950.0,0.0
30719,274.0,301.0,335.0,0.8,1.1,1.4,20.7,63.9,951.9,14.02,18950.0,0.0
30779,32.0,298.0,180.0,0.1,0.2,0.4,20.8,67.4,952.0,14.02,18950.0,0.0
30839,169.0,180.0,192.0,0.8,1.1,1.3,20.9,66.9,951.9,14.02,18950.0,0.0
30899,137.0,155.0,166.0,0.6,0.9,1.3,20.8,67.1,952.0,14.02,18950.0,0.0
30959,52.0,142.0,222.0,0.6,1.5,2.0,20.7,67.2,952.0,14.02,18950.0,0.0
31019,146.0,164.0,192.0,0.8,1.3,1.7,20.6,67.9,952.0,14.02,18950.0,0.0
31079,145.0,165.0,202.0,0.8,1.2,1.6,20.5,67.9,952.0,14.02,18950.0,0.0
31139,128.0,162.0,177.0,1.2,1.4,1.6,20.4,67.5,952.0,14.02,18950.0,0.0
31199,124.0,154.0,185.0,0.7,1.4,1.7,20.4,67.9,952.0,14.02,18950.0,0.0
31259,126.0,152.0,183.0,0.2,1.3,2.1,20.3,68.2,952.1,14.02,18950.0,0.0
31319,148.0,160.0,176.0,1.4,2.0,2.6,20.1,68.5,952.1,14.02,18950.0,0.0
31379,174.0,186.0,197.0,1.2,1.5,1.8,20.0,69.1,952.1,14.02,18950.0,0.0
31439,174.0,187.0,205.0,1.1,1.4,1.6,19.9,69.1,952.1,14.02,18950.0,0.0
31499,168.0,199.0,232.0,0.4,1.5,2.2,19.9,69.9,952.1,14.02,18950.0,0.0
31559,120.0,140.0,172.0,0.9,1.2,1.4,19.8,69.6,952.1,14.02,18950.0,0.0
31619,157.0,170.0,179.0,1.4,1.6,1.9,19.8,69.5,952.1,14.02,18950.0,0.0
31679,124.0,153.0,177.0,0.3,0.7,0.9,19.8,69.7,952.1,14.02,18950.0,0.0
31739,182.0,188.0,195.0,0.9,1.0,1.3,19.8,70.0,952.1,14.02,18950.0,0.0
31799,106.0,123.0,150.0,1.3,1.6,2.0,19.8,69.9,952.1,14.02,18950.0,0.0
31859,135.0,158.0,172.0,1.0,1.3,1.7,20.0,69.3,952.1,14.02,18950.0,0.0
31919,73.0,160.0,235.0,0.4,1.0,1.6,20.1,69.1,952.1,14.02,18950.0,0.0
31979,102.0,135.0,165.0,1.0,2.3,2.6,20.1,68.4,952.2,14.02,18950.0,0.0
32039,21.0,159.0,220.0,0.2,1.7,2.6,20.1,68.5,952.2,14.02,18950.0,0.0
