t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,162.0,169.0,172.0,2.7,2.9,3.1,14.6,69.5,952.8,12.55,20080.0,0.0
1980,158.0,163.0,171.0,2.5,2.7,3.0,14.5,68.9,952.7,12.55,20080.0,0.0
2040,163.0,167.0,169.0,2.6,2.9,3.1,14.5,66.3,952.7,12.55,20080.0,0.0
2100,163.0,167.0,170.0,2.2,2.5,2.7,14.5,65.3,952.7,12.55,20080.0,0.0
2160,155.0,163.0,171.0,1.8,2.3,2.6,14.5,64.9,952.6,12.55,20080.0,0.0
2220,162.0,169.0,174.0,2.3,2.5,2.7,14.6,64.8,952.6,12.55,20080.0,0.0
2280,153.0,165.0,171.0,1.6,1.9,2.1,14.7,64.2,952.6,12.55,20080.0,0.0
2340,142.0,153.0,164.0,1.5,1.7,1.9,14.7,62.8,952.6,12.55,20080.0,0.0
2400,150.0,157.0,166.0,1.6,1.8,2.1,14.8,63.6,952.6,12.55,20080.0,0.0
2460,156.0,161.0,165.0,2.0,2.1,2.2,14.8,62.5,952.6,12.55,20080.0,0.0
2520,151.0,155.0,159.0,2.1,2.2,2.4,14.8,63.0,952.6,12.55,20080.0,0.0
2580,145.0,153.0,159.0,2.0,2.3,2.5,14.8,63.1,952.6,12.55,20080.0,0.0
2640,148.0,157.0,166.0,2.2,2.6,2.9,14.8,63.3,952.6,12.55,20080.0,0.0
2700,143.0,152.0,159.0,2.0,2.3,2.6,14.8,63.7,952.6,12.55,20080.0,0.0
2760,137.0,145.0,150.0,2.1,2.3,2.4,14.8,63.4,952.6,12.55,20080.0,0.0
2820,126.0,128.0,131.0,2.2,2.2,2.3,14.8,63.9,952.6,12.55,20080.0,0.0
2880,120.0,123.0,126.0,2.0,2.2,2.3,14.7,64.9,952.6,12.55,20080.0,0.0
2940,105.0,109.0,113.0,2.0,2.1,2.3,14.7,69.4,952.6,12.55,20080.0,0.0
3000,109.0,113.0,120.0,2.2,2.7,2.9,14.7,70.7,952.5,12.55,20080.0,0.0
3060,112.0,115.0,118.0,2.8,3.0,3.2,14.7,70.4,952.6,12.55,20080.0,0.0
3120,118.0,123.0,128.0,2.7,2.9,3.1,14.7,69.1,952.5,12.55,20080.0,0.0
3180,116.0,122.0,128.0,2.3,2.6,3.0,14.7,68.1,952.5,12.55,20080.0,0.0
3240,112.0,117.0,123.0,2.5,2.7,2.8,14.8,67.8,952.5,12.55,20080.0,0.0
3300,120.0,122.0,125.0,2.7,2.8,2.9,14.8,67.2,952.5,12.55,20080.0,0.0
3360,114.0,117.0,120.0,2.6,2.7,2.9,14.8,66.5,952.5,12.55,20080.0,0.0
3420,109.0,113.0,116.0,2.3,2.4,2.5,14.9,67.9,952.4,12.55,20080.0,0.0
3480,108.0,110.0,112.0,2.2,2.4,2.5,15.0,67.8,952.4,12.55,20080.0,0.0
3540,97.0,104.0,109.0,2.2,2.4,2.5,15.1,66.1,952.4,12.55,20080.0,0.0
3600,95.0,99.0,105.0,2.4,2.6,2.9,15.3,59.5,952.4,12.55,20080.0,0.0
3660,96.0,103.0,109.0,2.0,2.3,2.5,15.4,59.5,952.4,12.55,20080.0,0.0
3720,102.0,108.0,111.0,2.3,2.4,2.5,15.5,57.1,952.4,12.55,20080.0,0.0
3780,113.0,120.0,124.0,2.1,2.2,2.3,15.6,59.3,952.4,12.55,20080.0,0.0
3840,121.0,125.0,129.0,2.2,2.4,2.6,15.6,61.0,952.4,12.55,20080.0,0.0
3900,120.0,132.0,151.0,1.0,1.5,2.0,15.6,63.2,952.4,12.55,20080.0,0.0
3960,129.0,132.0,134.0,2.2,2.3,2.4,15.6,62.1,952.3,12.55,20080.0,0.0
4020,122.0,127.0,129.0,2.4,2.5,2.7,15.5,62.5,952.3,12.55,20080.0,0.0
4080,118.0,123.0,127.0,2.2,2.6,3.0,15.5,62.6,952.3,12.55,20080.0,0.0
4140,120.0,122.0,126.0,2.6,2.7,2.9,15.5,60.6,952.3,12.55,20080.0,0.0
4200,116.0,120.0,125.0,2.4,2.5,2.6,15.6,58.3,952.3,12.55,20080.0,0.0
4260,109.0,115.0,118.0,2.3,2.4,2.6,15.7,54.2,952.3,12.55,20080.0,0.0
4320,77.0,89.0,96.0,1.5,1.7,2.0,15.9,45.3,952.2,12.55,20080.0,0.0
4380,62.0,67.0,72.0,1.8,1.9,2.0,16.3,41.0,952.2,12.55,20080.0,0.0
4440,45.0,49.0,54.0,1.7,1.8,2.0,16.8,39.6,952.2,12.55,20080.0,0.0
4500,41.0,42.0,46.0,1.8,1.9,2.0,17.2,38.7,952.2,12.55,20080.0,0.0
4560,35.0,38.0,42.0,1.7,1.8,1.9,17.5,37.6,952.2,12.55,20080.0,0.0
4620,36.0,40.0,46.0,1.7,1.8,1.9,17.8,35.0,952.2,12.55,20080.0,0.0
4680,42.0,45.0,48.0,1.7,2.0,2.0,18.0,33.5,952.2,12.55,20080.0,0.0
4740,33.0,38.0,46.0,1.6,1.7,1.8,18.2,33.2,952.2,12.55,20080.0,0.0
4800,31.0,32.0,34.0,1.6,1.7,1.7,18.4,32.6,952.2,12.55,20080.0,0.0
4860,31.0,35.0,41.0,1.5,1.7,1.8,18.5,32.5,952.2,12.55,20080.0,0.0
4920,27.0,31.0,34.0,1.3,1.4,1.5,18.6,31.6,952.2,12.55,20080.0,0.0
4980,23.0,33.0,36.0,1.3,1.4,1.5,18.7,31.6,952.2,12.55,20080.0,0.0
5040,38.0,42.0,46.0,1.2,1.3,1.4,18.8,30.8,952.2,12.55,20080.0,0.0
5100,37.0,41.0,46.0,1.0,1.0,1.1,18.9,30.4,952.2,12.55,20080.0,0.0
5160,17.0,29.0,36.0,0.8,0.9,1.0,19.0,30.3,952.2,12.55,20080.0,0.0
5220,9.0,17.0,19.0,0.7,0.9,0.9,19.0,30.9,952.2,12.55,20080.0,0.0
5280,19.0,29.0,41.0,0.4,0.6,0.6,19.0,31.6,952.2,12.55,20080.0,0.0
5340,54.0,35.0,324.0,0.1,0.4,0.8,19.0,30.7,952.2,12.55,20080.0,0.0
5400,31.0,67.0,81.0,0.3,0.4,0.5,19.0,30.3,952.2,12.55,20080.0,0.0
5460,64.0,81.0,101.0,0.3,0.3,0.4,19.0,30.6,952.1,12.55,20080.0,0.0
5520,21.0,33.0,41.0,0.4,0.5,0.5,19.0,30.4,952.2,12.55,20080.0,0.0
5580,61.0,92.0,116.0,0.3,0.5,0.7,19.0,29.3,952.2,12.55,20080.0,0.0
5640,76.0,87.0,97.0,0.6,0.7,0.7,19.0,29.5,952.2,12.55,20080.0,0.0
5700,104.0,113.0,121.0,0.4,0.5,0.6,19.1,29.0,952.2,12.55,20080.0,0.0
5760,104.0,118.0,137.0,0.3,0.4,0.5,19.2,29.1,952.2,12.55,20080.0,0.0
5820,116.0,128.0,146.0,0.8,1.1,1.4,19.2,28.3,952.2,12.55,20080.0,0.0
5880,134.0,136.0,142.0,1.0,1.2,1.4,19.3,27.8,952.2,12.55,20080.0,0.0
5940,155.0,166.0,177.0,0.9,1.0,1.3,19.5,28.0,952.2,12.55,20080.0,0.0
6000,177.0,182.0,190.0,0.9,1.0,1.0,19.6,28.4,952.2,12.55,20080.0,0.0
6060,181.0,185.0,191.0,1.2,1.3,1.3,19.6,28.9,952.2,12.55,20080.0,0.0
6120,207.0,208.0,211.0,1.3,1.4,1.5,19.6,30.7,952.1,12.55,20080.0,0.0
6180,199.0,204.0,210.0,0.9,1.0,1.1,19.5,31.4,952.1,12.55,20080.0,0.0
6240,183.0,185.0,188.0,1.1,1.2,1.3,19.4,30.7,952.1,12.55,20080.0,0.0
6300,176.0,180.0,184.0,1.4,1.5,1.6,19.3,30.2,952.1,12.55,20080.0,0.0
6360,181.0,184.0,185.0,1.6,1.7,1.7,19.3,30.4,952.1,12.55,20080.0,0.0
6420,193.0,198.0,202.0,1.7,1.8,1.9,19.3,31.4,952.1,12.55,20080.0,0.0
6480,204.0,210.0,215.0,1.5,1.6,1.7,19.2,32.9,952.1,12.55,20080.0,0.0
6540,197.0,204.0,209.0,1.5,1.6,1.7,19.1,33.4,952.1,12.55,20080.0,0.0
6600,204.0,207.0,214.0,1.3,1.5,1.6,19.0,35.3,952.1,12.55,20080.0,0.0
6660,196.0,198.0,202.0,1.7,1.8,1.8,18.8,34.7,952.1,12.55,20080.0,0.0
6720,177.0,181.0,186.0,1.9,2.1,2.4,18.7,34.8,952.1,12.55,20080.0,0.0
6780,172.0,176.0,179.0,2.1,2.3,2.5,18.6,33.8,952.1,12.55,20080.0,0.0
6840,166.0,170.0,174.0,2.3,2.4,2.6,18.6,35.1,952.1,12.55,20080.0,0.0
6900,171.0,175.0,179.0,2.2,2.5,2.7,18.5,36.1,952.1,12.55,20080.0,0.0
6960,161.0,176.0,182.0,1.3,1.8,2.1,18.4,38.3,952.2,12.55,20080.0,0.0
7020,170.0,177.0,183.0,1.4,1.4,1.5,18.2,39.6,952.2,12.55,20080.0,0.0
7080,151.0,169.0,184.0,1.0,1.2,1.4,18.1,39.1,952.2,12.55,20080.0,0.0
7140,173.0,181.0,189.0,1.4,1.5,1.6,17.9,38.7,952.2,12.55,20080.0,0.0
7200,176.0,185.0,200.0,1.3,1.4,1.5,17.9,38.5,952.2,12.55,20080.0,0.0
7260,185.0,191.0,199.0,1.3,1.4,1.5,17.8,37.7,952.2,12.55,20080.0,0.0
7320,190.0,195.0,200.0,1.4,1.7,1.8,17.8,38.3,952.2,12.55,20080.0,0.0
7380,212.0,220.0,229.0,1.7,1.9,2.0,17.8,39.5,952.2,12.55,20080.0,0.0
7440,217.0,221.0,228.0,1.6,1.8,2.1,17.8,40.3,952.2,12.55,20080.0,0.0
7500,210.0,216.0,224.0,1.8,2.0,2.1,17.7,40.8,952.2,12.55,20080.0,0.0
7560,201.0,205.0,209.0,1.6,1.7,1.8,17.7,41.4,952.2,12.55,20080.0,0.0
7620,211.0,215.0,218.0,1.6,1.7,1.9,17.6,41.8,952.2,12.55,20080.0,0.0
7680,191.0,202.0,210.0,1.4,1.6,1.8,17.6,42.5,952.3,12.55,20080.0,0.0
7740,171.0,188.0,203.0,1.5,1.7,2.1,17.5,37.7,952.3,12.55,20080.0,0.0
7800,166.0,171.0,177.0,1.7,1.8,1.9,17.5,41.8,952.3,12.55,20080.0,0.0
7860,163.0,171.0,181.0,1.6,1.7,1.9,17.5,40.3,952.3,12.55,20080.0,0.0
7920,161.0,176.0,189.0,1.4,1.8,2.3,17.5,37.5,952.3,12.55,20080.0,0.0
7980,165.0,172.0,180.0,2.1,2.6,3.0,17.5,36.6,952.2,12.55,20080.0,0.0
8040,167.0,173.0,183.0,2.6,2.9,3.2,17.7,34.9,952.2,12.55,20080.0,0.0
8100,170.0,176.0,184.0,2.6,2.8,3.0,17.8,35.8,952.3,12.55,20080.0,0.0
8160,175.0,177.0,179.0,2.7,2.9,3.1,17.9,35.0,952.3,12.55,20080.0,0.0
8220,167.0,179.0,188.0,2.0,2.3,2.6,18.0,35.0,952.3,12.55,20080.0,0.0
8280,172.0,178.0,187.0,2.0,2.3,2.5,18.1,35.1,952.3,12.55,20080.0,0.0
8340,174.0,180.0,184.0,2.5,2.9,3.2,18.1,35.8,952.3,12.55,20080.0,0.0
8400,167.0,174.0,187.0,1.8,2.4,3.0,18.2,37.0,952.3,12.55,20080.0,0.0
8460,184.0,187.0,192.0,2.5,2.7,2.9,18.1,37.1,952.3,12.55,20080.0,0.0
8520,179.0,187.0,192.0,2.1,2.3,2.6,18.1,38.3,952.3,12.55,20080.0,0.0
8580,189.0,192.0,199.0,2.2,2.5,2.7,18.0,37.8,952.3,12.55,20080.0,0.0
8640,185.0,198.0,211.0,1.6,1.8,2.0,18.0,38.4,952.3,12.55,20080.0,0.0
8700,177.0,186.0,193.0,1.2,1.3,1.4,17.8,41.6,952.2,12.55,20080.0,0.0
8760,188.0,190.0,192.0,1.0,1.1,1.2,17.7,43.2,952.2,12.55,20080.0,0.0
8820,181.0,186.0,192.0,0.8,0.9,1.0,17.6,40.5,952.2,12.55,20080.0,0.0
8880,167.0,174.0,178.0,0.8,1.0,1.0,17.5,40.6,952.2,12.55,20080.0,0.0
8940,158.0,162.0,164.0,1.2,1.3,1.4,17.5,41.8,952.2,12.55,20080.0,0.0
9000,147.0,152.0,154.0,1.5,1.5,1.6,17.5,41.1,952.2,12.55,20080.0,0.0
9060,153.0,154.0,159.0,1.7,1.7,1.8,17.5,41.4,952.2,12.55,20080.0,0.0
9120,153.0,154.0,155.0,2.1,2.1,2.1,17.6,40.9,952.1,12.55,20080.0,0.0
9180,148.0,151.0,156.0,1.9,2.0,2.1,17.6,40.1,952.1,12.55,20080.0,0.0
9240,141.0,144.0,145.0,2.0,2.0,2.1,17.6,39.5,952.1,12.55,20080.0,0.0
9300,145.0,147.0,148.0,1.9,1.9,1.9,17.6,40.8,952.1,12.55,20080.0,0.0
9360,134.0,136.0,139.0,1.8,1.9,2.0,17.5,40.8,952.1,12.55,20080.0,0.0
9420,133.0,135.0,138.0,2.2,2.2,2.3,17.5,40.4,952.1,12.55,20080.0,0.0
9480,126.0,127.0,127.0,2.2,2.2,2.2,17.4,44.3,952.1,12.55,20080.0,0.0
9540,123.0,124.0,125.0,2.1,2.1,2.1,17.3,45.3,952.1,12.55,20080.0,0.0
9600,120.0,122.0,123.0,2.2,2.2,2.3,17.2,41.7,952.1,12.55,20080.0,0.0
9660,120.0,123.0,125.0,2.2,2.3,2.5,17.1,42.1,952.1,12.55,20080.0,0.0
9720,114.0,120.0,124.0,2.3,2.4,2.4,17.2,41.7,952.1,12.55,20080.0,0.0
9780,120.0,123.0,126.0,1.9,2.0,2.2,17.3,42.0,952.1,12.55,20080.0,0.0
9840,119.0,121.0,122.0,2.0,2.0,2.1,17.3,41.0,952.1,12.55,20080.0,0.0
9900,119.0,121.0,123.0,1.9,1.9,2.0,17.4,40.8,952.2,12.55,20080.0,0.0
9960,116.0,121.0,125.0,1.7,1.8,1.8,17.4,41.0,952.2,12.55,20080.0,0.0
10020,117.0,119.0,122.0,1.5,1.6,1.7,17.4,42.1,952.2,12.55,20080.0,0.0
10080,115.0,118.0,121.0,1.7,1.8,1.8,17.4,41.7,952.2,12.55,20080.0,0.0
10140,109.0,111.0,113.0,1.7,1.8,1.9,17.4,40.4,952.2,12.55,20080.0,0.0
10200,102.0,106.0,110.0,1.7,1.8,1.9,17.4,40.5,952.2,12.55,20080.0,0.0
10260,102.0,107.0,112.0,1.8,2.0,2.2,17.4,40.2,952.2,12.55,20080.0,0.0
10320,109.0,112.0,118.0,2.1,2.2,2.3,17.4,40.8,952.2,12.55,20080.0,0.0
10380,113.0,115.0,119.0,2.2,2.3,2.3,17.4,40.0,952.2,12.55,20080.0,0.0
10440,114.0,115.0,116.0,2.2,2.3,2.4,17.4,39.0,952.2,12.55,20080.0,0.0
10500,116.0,118.0,121.0,2.5,2.6,2.7,17.5,40.8,952.1,12.55,20080.0,0.0
10560,116.0,123.0,128.0,2.3,2.4,2.6,17.5,42.3,952.1,12.55,20080.0,0.0
10620,120.0,121.0,122.0,2.4,2.5,2.7,17.4,43.4,952.1,12.55,20080.0,0.0
10680,121.0,123.0,124.0,2.5,2.7,2.8,17.4,43.3,952.1,12.55,20080.0,0.0
10740,124.0,125.0,125.0,2.6,2.6,2.7,17.4,43.2,952.1,12.55,20080.0,0.0
10800,119.0,121.0,128.0,2.4,2.5,2.6,17.3,45.2,952.1,12.55,20080.0,0.0
10860,125.0,127.0,129.0,2.6,2.7,2.8,17.3,45.1,952.1,12.55,20080.0,0.0
10920,122.0,125.0,127.0,2.5,2.6,2.7,17.3,45.5,952.1,12.55,20080.0,0.0
10980,126.0,128.0,129.0,2.6,2.7,2.7,17.3,45.6,952.1,12.55,20080.0,0.0
11040,127.0,129.0,131.0,2.7,2.8,2.8,17.3,44.6,952.1,12.55,20080.0,0.0
11100,130.0,131.0,134.0,2.9,3.0,3.0,17.3,42.9,952.1,12.55,20080.0,0.0
11160,134.0,138.0,141.0,2.9,3.1,3.2,17.4,43.2,952.1,12.55,20080.0,0.0
11220,142.0,146.0,151.0,2.4,2.6,2.8,17.4,43.3,952.1,12.55,20080.0,0.0
11280,147.0,151.0,154.0,2.3,2.5,2.6,17.3,45.4,952.1,12.55,20080.0,0.0
11340,153.0,156.0,157.0,2.1,2.3,2.3,17.0,50.0,952.1,12.55,20080.0,0.0
11400,156.0,160.0,166.0,1.9,2.0,2.1,16.7,51.1,952.1,12.55,20080.0,0.0
11460,155.0,160.0,164.0,2.0,2.1,2.3,16.4,52.0,952.1,12.55,20080.0,0.0
11520,148.0,154.0,160.0,1.4,1.6,1.7,16.2,53.2,952.1,12.55,20080.0,0.0
11580,151.0,154.0,157.0,1.6,1.7,1.9,16.0,53.6,952.1,12.55,20080.0,0.0
11640,152.0,155.0,158.0,1.2,1.2,1.3,15.9,54.3,952.1,12.55,20080.0,0.0
11700,151.0,153.0,157.0,1.4,1.5,1.6,15.8,55.2,952.1,12.55,20080.0,0.0
11760,140.0,154.0,163.0,1.0,1.2,1.3,15.8,54.6,952.1,12.55,20080.0,0.0
11820,150.0,154.0,159.0,1.3,1.5,1.7,15.8,56.4,952.2,12.55,20080.0,0.0
11880,153.0,166.0,179.0,1.2,1.3,1.5,15.7,56.3,952.1,12.55,20080.0,0.0
11940,159.0,166.0,175.0,1.1,1.3,1.5,15.7,56.1,952.2,12.55,20080.0,0.0
12000,161.0,168.0,175.0,1.4,1.5,1.7,15.6,56.1,952.2,12.55,20080.0,0.0
12060,156.0,176.0,188.0,0.9,1.3,1.6,15.6,57.0,952.2,12.55,20080.0,0.0
12120,173.0,176.0,179.0,1.8,2.0,2.2,15.6,57.0,952.2,12.55,20080.0,0.0
12180,174.0,184.0,194.0,1.4,1.5,1.6,15.6,57.0,952.2,12.55,20080.0,0.0
12240,169.0,175.0,181.0,1.8,1.9,2.2,15.6,56.2,952.2,12.55,20080.0,0.0
12300,177.0,181.0,184.0,1.8,1.9,2.0,15.6,56.0,952.2,12.55,20080.0,0.0
12360,185.0,187.0,191.0,1.7,1.8,1.9,15.7,56.8,952.2,12.55,20080.0,0.0
12420,187.0,188.0,189.0,1.8,1.8,1.9,15.7,57.0,952.2,12.55,20080.0,0.0
12480,186.0,189.0,190.0,1.7,1.8,1.8,15.8,56.4,952.2,12.55,20080.0,0.0
12540,191.0,193.0,195.0,1.7,1.7,1.8,15.8,55.8,952.2,12.55,20080.0,0.0
12600,193.0,195.0,196.0,1.4,1.5,1.5,15.8,56.2,952.3,12.55,20080.0,0.0
12660,193.0,194.0,196.0,1.5,1.7,1.7,15.9,55.7,952.3,12.55,20080.0,0.0
12720,194.0,197.0,201.0,2.0,2.1,2.3,15.9,56.9,952.3,12.55,20080.0,0.0
12780,185.0,192.0,203.0,1.7,1.9,2.1,15.9,58.1,952.3,12.55,20080.0,0.0
12840,182.0,185.0,188.0,2.1,2.3,2.4,15.9,58.0,952.3,12.55,20080.0,0.0
12900,177.0,192.0,207.0,1.5,1.9,2.3,15.8,58.4,952.3,12.55,20080.0,0.0
12960,178.0,183.0,189.0,2.3,2.6,2.7,15.8,61.1,952.3,12.55,20080.0,0.0
13020,178.0,185.0,194.0,1.6,1.8,2.1,15.7,62.1,952.2,12.55,20080.0,0.0
13080,183.0,190.0,196.0,1.6,2.3,2.5,15.7,65.0,952.2,12.55,20080.0,0.0
13140,171.0,187.0,197.0,1.3,1.5,1.7,15.6,65.4,952.2,12.55,20080.0,0.0
13200,163.0,171.0,180.0,1.3,1.5,1.8,15.6,66.8,952.2,12.55,20080.0,0.0
13260,171.0,175.0,182.0,1.9,2.0,2.2,15.6,66.2,952.2,12.55,20080.0,0.0
13320,160.0,171.0,185.0,1.6,1.8,2.0,15.5,66.7,952.2,12.55,20080.0,0.0
13380,162.0,164.0,166.0,2.2,2.3,2.4,15.5,66.2,952.1,12.55,20080.0,0.0
13440,165.0,169.0,173.0,1.9,2.1,2.2,15.4,66.7,952.1,12.55,20080.0,0.0
13500,161.0,163.0,165.0,2.0,2.1,2.2,15.4,66.7,952.1,12.55,20080.0,0.0
13560,150.0,154.0,158.0,1.7,1.9,2.0,15.3,66.7,952.1,12.55,20080.0,0.0
13620,159.0,162.0,167.0,1.8,2.0,2.1,15.3,65.9,952.1,12.55,20080.0,0.0
13680,157.0,160.0,165.0,1.7,1.9,2.0,15.3,65.9,952.1,12.55,20080.0,0.0
13740,153.0,158.0,166.0,1.7,1.9,2.0,15.3,66.4,952.1,12.55,20080.0,0.0
13800,147.0,151.0,157.0,1.5,1.6,1.7,15.3,66.2,952.0,12.55,20080.0,0.0
13860,134.0,135.0,140.0,1.9,1.9,2.0,15.2,60.8,952.0,12.55,20080.0,0.0
13920,136.0,138.0,139.0,2.1,2.2,2.3,15.3,59.9,952.0,12.55,20080.0,0.0
13980,134.0,137.0,141.0,2.1,2.2,2.4,15.4,58.8,952.0,12.55,20080.0,0.0
14040,139.0,141.0,141.0,2.2,2.3,2.3,15.5,58.6,952.0,12.55,20080.0,0.0
14100,142.0,142.0,144.0,2.4,2.5,2.6,15.6,58.0,952.0,12.55,20080.0,0.0
14160,133.0,137.0,143.0,2.4,2.5,2.7,15.7,58.2,952.0,12.55,20080.0,0.0
14220,130.0,134.0,136.0,2.2,2.4,2.5,15.8,60.2,951.9,12.55,20080.0,0.0
14280,122.0,130.0,136.0,2.3,2.4,2.5,15.9,61.8,951.9,12.55,20080.0,0.0
14340,119.0,123.0,127.0,2.4,2.5,2.6,15.9,61.1,951.9,12.55,20080.0,0.0
14400,117.0,122.0,127.0,2.1,2.2,2.4,15.9,62.8,951.9,12.55,20080.0,0.0
14460,117.0,121.0,126.0,2.0,2.0,2.1,15.9,63.0,951.9,12.55,20080.0,0.0
14520,123.0,125.0,126.0,1.9,1.9,2.1,15.9,63.1,951.8,12.55,20080.0,0.0
14580,125.0,129.0,135.0,1.7,1.7,1.8,15.9,62.9,951.9,12.55,20080.0,0.0
14640,127.0,134.0,147.0,1.4,1.6,1.7,15.9,62.8,951.8,12.55,20080.0,0.0
14700,131.0,143.0,147.0,1.4,1.6,1.7,15.9,62.4,951.8,12.55,20080.0,0.0
14760,142.0,142.0,144.0,1.7,1.7,1.7,15.9,61.9,951.9,12.55,20080.0,0.0
14820,144.0,145.0,147.0,1.7,1.7,1.7,15.9,61.6,951.8,12.55,20080.0,0.0
14880,145.0,145.0,148.0,1.8,1.8,1.9,16.0,62.0,951.9,12.55,20080.0,0.0
14940,144.0,152.0,154.0,1.6,1.8,1.9,16.0,62.3,951.9,12.55,20080.0,0.0
15000,153.0,155.0,158.0,1.7,1.8,1.9,16.0,61.8,951.9,12.55,20080.0,0.0
15060,154.0,157.0,160.0,1.7,1.7,1.8,16.0,62.3,951.9,12.55,20080.0,0.0
15120,151.0,153.0,157.0,1.5,1.7,2.0,16.0,61.9,951.9,12.55,20080.0,0.0
15180,154.0,154.0,154.0,1.5,1.5,1.6,16.0,62.4,951.9,12.55,20080.0,0.0
15240,149.0,151.0,153.0,1.4,1.4,1.5,16.0,62.4,951.9,12.55,20080.0,0.0
15300,143.0,146.0,147.0,1.4,1.5,1.6,16.0,62.8,951.9,12.55,20080.0,0.0
15360,144.0,145.0,147.0,1.6,1.6,1.6,16.0,62.4,951.9,12.55,20080.0,0.0
15420,146.0,147.0,147.0,1.5,1.5,1.6,16.0,62.4,951.9,12.55,20080.0,0.0
15480,142.0,144.0,149.0,1.3,1.4,1.4,16.0,61.1,951.9,12.55,20080.0,0.0
15540,147.0,149.0,151.0,1.4,1.5,1.6,16.1,61.1,951.9,12.55,20080.0,0.0
15600,150.0,152.0,153.0,1.5,1.5,1.6,16.1,61.9,951.9,12.55,20080.0,0.0
15660,154.0,155.0,156.0,1.4,1.4,1.4,16.1,62.0,952.0,12.55,20080.0,0.0
15720,159.0,161.0,162.0,1.4,1.4,1.4,16.1,61.4,952.0,12.55,20080.0,0.0
15780,169.0,170.0,172.0,1.5,1.6,1.6,16.0,61.0,952.0,12.55,20080.0,0.0
15840,170.0,172.0,176.0,1.5,1.6,1.6,16.0,60.7,952.0,12.55,20080.0,0.0
15900,172.0,172.0,172.0,1.4,1.5,1.5,16.0,60.3,952.0,12.55,20080.0,0.0
15960,171.0,172.0,175.0,1.1,1.3,1.3,16.0,60.1,952.1,12.55,20080.0,0.0
