t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,311.0,313.0,314.0,1.4,1.4,1.5,16.2,88.5,954.4,9.7,14140.0,0.0
1500,304.0,307.0,309.0,1.2,1.3,1.4,16.1,88.3,954.4,9.7,14140.0,0.0
1560,285.0,289.0,293.0,1.2,1.3,1.4,16.1,88.2,954.4,9.7,14140.0,0.0
1620,281.0,284.0,287.0,1.4,1.4,1.6,16.0,88.3,954.4,9.7,14140.0,0.0
1680,276.0,277.0,280.0,1.6,1.7,1.8,16.0,88.5,954.4,9.7,14140.0,0.0
1740,275.0,278.0,281.0,1.8,1.9,2.0,16.0,88.7,954.4,9.7,14140.0,0.0
1800,281.0,283.0,289.0,1.4,1.7,1.7,16.0,89.0,954.4,9.7,14140.0,0.0
1860,281.0,286.0,289.0,1.6,1.8,1.9,16.0,89.1,954.4,9.7,14140.0,0.0
1920,287.0,291.0,297.0,1.5,1.7,1.8,16.0,89.2,954.4,9.7,14140.0,0.0
1980,295.0,300.0,306.0,1.6,1.8,1.9,15.9,89.3,954.4,9.7,14140.0,0.0
2040,299.0,306.0,314.0,1.6,1.8,2.0,15.9,89.4,954.4,9.7,14140.0,0.0
2100,302.0,305.0,309.0,1.8,1.9,2.0,15.9,89.5,954.3,9.7,14140.0,0.0
2160,305.0,313.0,321.0,1.7,1.9,2.0,15.9,89.6,954.3,9.7,14140.0,0.0
2220,316.0,321.0,327.0,1.8,1.9,2.0,15.9,89.7,954.2,9.7,14140.0,0.0
2280,314.0,317.0,321.0,2.1,2.2,2.2,15.9,89.8,954.2,9.7,14140.0,0.0
2340,315.0,318.0,323.0,1.9,2.0,2.0,15.9,89.9,954.2,9.7,14140.0,0.0
2400,306.0,308.0,311.0,1.8,1.9,1.9,15.9,90.0,954.2,9.7,14140.0,0.0
2460,299.0,306.0,313.0,1.5,1.7,1.8,15.9,90.1,954.2,9.7,14140.0,0.0
2520,301.0,307.0,315.0,0.9,1.1,1.2,15.9,90.1,954.2,9.7,14140.0,0.0
2580,325.0,328.0,330.0,0.9,1.0,1.0,15.9,90.1,954.2,9.7,14140.0,0.0
2640,310.0,331.0,352.0,0.4,0.5,0.5,15.9,90.1,954.2,9.7,14140.0,0.0
2700,32.0,6.0,338.0,0.2,0.3,0.5,15.9,90.2,954.2,9.7,14140.0,0.0
2760,64.0,40.0,330.0,0.2,0.3,0.4,15.9,90.2,954.3,9.7,14140.0,0.0
2820,14.0,4.0,330.0,0.2,0.3,0.4,15.9,90.2,954.3,9.7,14140.0,0.0
2880,9.0,20.0,24.0,0.6,0.7,0.8,15.9,90.2,954.3,9.7,14140.0,0.0
2940,106.0,27.0,329.0,0.0,0.5,0.8,15.9,90.2,954.2,9.7,14140.0,0.0
3000,25.0,36.0,48.0,0.7,0.8,0.9,15.9,90.2,954.3,9.7,14140.0,0.0
3060,37.0,49.0,55.0,0.6,0.7,0.8,15.8,90.2,954.2,9.7,14140.0,0.0
3120,54.0,66.0,76.0,0.7,0.8,1.0,15.8,90.3,954.2,9.7,14140.0,0.0
3180,152.0,81.0,355.0,0.0,0.4,0.6,15.8,90.3,954.2,9.7,14140.0,0.0
3240,45.0,86.0,102.0,0.4,0.6,0.7,15.8,90.3,954.2,9.7,14140.0,0.0
3300,90.0,110.0,128.0,0.3,0.4,0.5,15.8,90.3,954.1,9.7,14140.0,0.0
3360,72.0,16.0,351.0,0.2,0.4,0.5,15.8,90.3,954.1,9.7,14140.0,0.0
3420,72.0,49.0,330.0,0.2,0.3,0.4,15.8,90.4,954.1,9.7,14140.0,0.0
3480,31.0,14.0,355.0,0.7,0.8,0.9,15.8,90.6,954.0,9.7,14140.0,0.0
3540,36.0,15.0,358.0,0.8,1.2,1.4,15.9,90.8,954.0,9.7,14140.0,0.0
3600,11.0,17.0,22.0,1.5,1.6,1.8,16.0,91.0,954.0,9.7,14140.0,0.0
3660,12.0,13.0,17.0,2.3,2.3,2.4,16.1,91.1,954.0,9.7,14140.0,0.0
3720,16.0,18.0,20.0,2.5,2.6,2.6,16.1,91.2,953.9,9.7,14140.0,0.0
3780,24.0,25.0,26.0,2.3,2.4,2.5,16.2,91.2,953.9,9.7,14140.0,0.0
3840,24.0,25.0,28.0,2.3,2.4,2.4,16.2,91.2,953.9,9.7,14140.0,0.0
3900,21.0,26.0,28.0,2.1,2.3,2.5,16.2,91.1,953.8,9.7,14140.0,0.0
3960,25.0,27.0,31.0,2.0,2.1,2.2,16.2,91.0,953.8,9.7,14140.0,0.0
4020,23.0,28.0,33.0,1.9,2.0,2.2,16.3,90.8,953.8,9.7,14140.0,0.0
4080,26.0,33.0,37.0,1.7,1.9,2.0,16.3,90.5,953.8,9.7,14140.0,0.0
4140,25.0,30.0,37.0,1.6,1.7,1.9,16.3,90.2,953.8,9.7,14140.0,0.0
4200,8.0,18.0,26.0,1.1,1.3,1.5,16.3,89.7,953.8,9.7,14140.0,0.0
4260,12.0,5.0,0.0,1.3,1.6,1.7,16.3,89.5,953.8,9.7,14140.0,0.0
4320,0.0,355.0,349.0,1.5,1.6,1.7,16.3,89.4,953.8,9.7,14140.0,0.0
4380,341.0,349.0,355.0,1.5,1.8,1.9,16.3,89.4,953.8,9.7,14140.0,0.0
4440,3.0,354.0,346.0,1.3,1.5,1.8,16.3,89.4,953.8,9.7,14140.0,0.0
4500,8.0,357.0,347.0,0.8,1.0,1.4,16.3,89.3,953.8,9.7,14140.0,0.0
4560,4.0,17.0,31.0,0.4,0.5,0.5,16.4,89.3,953.8,9.7,14140.0,0.0
4620,309.0,313.0,330.0,0.3,0.4,0.4,16.5,89.4,953.8,9.7,14140.0,0.0
4680,34.0,1.0,329.0,0.0,0.1,0.2,16.7,89.2,953.8,9.7,14140.0,0.0
4740,271.0,294.0,319.0,0.2,0.3,0.3,16.8,89.2,953.8,9.7,14140.0,0.0
4800,271.0,283.0,295.0,0.6,0.6,0.8,16.9,89.3,953.8,9.7,14140.0,0.0
4860,236.0,239.0,244.0,0.6,0.7,0.8,17.0,89.3,953.8,9.7,14140.0,0.0
4920,216.0,226.0,233.0,0.6,0.6,0.7,17.1,89.1,953.8,9.7,14140.0,0.0
4980,227.0,228.0,229.0,0.9,0.9,0.9,17.2,88.7,953.8,9.7,14140.0,0.0
5040,226.0,230.0,232.0,0.9,1.0,1.0,17.3,87.7,953.8,9.7,14140.0,0.0
5100,218.0,223.0,228.0,1.0,1.1,1.2,17.4,86.5,953.8,9.7,14140.0,0.0
5160,210.0,217.0,220.0,0.8,0.9,1.0,17.6,85.1,953.8,9.7,14140.0,0.0
5220,200.0,208.0,210.0,0.5,0.7,0.7,17.8,84.1,953.8,9.7,14140.0,0.0
5280,226.0,240.0,252.0,0.4,0.5,0.6,17.9,82.8,953.8,9.7,14140.0,0.0
5340,245.0,251.0,255.0,0.6,0.7,0.8,18.1,82.0,953.8,9.7,14140.0,0.0
5400,261.0,265.0,270.0,0.9,1.0,1.1,18.2,81.2,953.7,9.7,14140.0,0.0
5460,257.0,268.0,270.0,0.7,0.8,0.9,18.3,80.3,953.7,9.7,14140.0,0.0
5520,275.0,276.0,276.0,0.9,1.0,1.0,18.5,79.7,953.7,9.7,14140.0,0.0
5580,265.0,267.0,273.0,1.0,1.0,1.1,18.6,79.3,953.7,9.7,14140.0,0.0
5640,253.0,256.0,264.0,0.9,1.0,1.1,18.8,78.6,953.7,9.7,14140.0,0.0
5700,239.0,248.0,254.0,0.9,1.0,1.1,18.9,77.9,953.7,9.7,14140.0,0.0
5760,229.0,234.0,239.0,0.7,0.8,0.9,19.0,77.3,953.6,9.7,14140.0,0.0
5820,214.0,218.0,221.0,1.2,1.2,1.3,19.0,76.8,953.6,9.7,14140.0,0.0
5880,225.0,231.0,235.0,1.2,1.3,1.5,19.1,75.7,953.7,9.7,14140.0,0.0
5940,232.0,235.0,239.0,1.4,1.5,1.6,19.3,74.8,953.7,9.7,14140.0,0.0
6000,229.0,237.0,242.0,1.4,1.6,1.7,19.4,74.1,953.7,9.7,14140.0,0.0
6060,251.0,254.0,255.0,1.6,1.7,1.7,19.5,74.0,953.7,9.7,14140.0,0.0
6120,255.0,258.0,259.0,1.3,1.4,1.4,19.7,73.5,953.7,9.7,14140.0,0.0
6180,250.0,254.0,258.0,1.2,1.3,1.3,19.7,73.1,953.8,9.7,14140.0,0.0
6240,260.0,261.0,262.0,1.0,1.1,1.2,19.8,72.9,953.8,9.7,14140.0,0.0
6300,250.0,253.0,254.0,1.2,1.3,1.3,19.9,72.5,953.8,9.7,14140.0,0.0
6360,248.0,250.0,251.0,1.2,1.2,1.2,19.9,72.4,953.8,9.7,14140.0,0.0
6420,247.0,248.0,250.0,0.9,0.9,1.0,19.9,72.2,953.8,9.7,14140.0,0.0
6480,254.0,257.0,258.0,0.7,0.8,0.9,19.9,72.1,953.8,9.7,14140.0,0.0
6540,244.0,254.0,262.0,0.2,0.4,0.6,19.9,72.0,953.8,9.7,14140.0,0.0
6600,233.0,243.0,245.0,0.6,0.6,0.7,19.9,72.1,953.8,9.7,14140.0,0.0
6660,221.0,233.0,236.0,0.4,0.4,0.5,19.9,72.2,953.9,9.7,14140.0,0.0
6720,279.0,287.0,288.0,0.5,0.6,0.6,19.9,71.9,953.9,9.7,14140.0,0.0
6780,314.0,316.0,322.0,0.5,0.6,0.7,19.9,71.8,953.9,9.7,14140.0,0.0
6840,324.0,326.0,330.0,0.7,0.7,0.7,19.9,71.7,953.9,9.7,14140.0,0.0
6900,325.0,330.0,335.0,0.6,0.7,0.8,19.9,71.6,953.9,9.7,14140.0,0.0
6960,317.0,329.0,345.0,0.2,0.4,0.5,19.9,71.6,953.9,9.7,14140.0,0.0
7020,292.0,307.0,316.0,0.7,0.8,1.0,19.9,71.4,953.9,9.7,14140.0,0.0
7080,12.0,18.0,25.0,0.8,0.9,1.0,19.8,72.0,954.0,9.7,14140.0,0.0
7140,7.0,14.0,20.0,0.8,0.9,1.0,19.8,72.1,953.9,9.7,14140.0,0.0
7200,11.0,17.0,26.0,1.0,1.1,1.2,19.9,71.9,953.9,9.7,14140.0,0.0
7260,14.0,17.0,22.0,1.1,1.1,1.2,19.9,71.6,953.9,9.7,14140.0,0.0
7320,21.0,28.0,36.0,0.9,1.0,1.2,20.0,71.3,953.9,9.7,14140.0,0.0
7380,14.0,23.0,25.0,0.8,0.9,1.0,20.0,71.1,953.9,9.7,14140.0,0.0
7440,13.0,19.0,25.0,0.9,0.9,1.0,20.1,71.0,953.9,9.7,14140.0,0.0
7500,0.0,4.0,9.0,1.0,1.1,1.1,20.1,71.1,953.9,9.7,14140.0,0.0
7560,2.0,357.0,352.0,1.0,1.1,1.2,20.1,70.8,953.9,9.7,14140.0,0.0
7620,345.0,350.0,352.0,0.9,1.0,1.0,20.1,70.6,953.9,9.7,14140.0,0.0
7680,3.0,358.0,354.0,0.9,1.0,1.1,20.2,70.5,953.9,9.7,14140.0,0.0
7740,9.0,13.0,18.0,0.8,0.8,0.9,20.2,70.4,953.9,9.7,14140.0,0.0
7800,18.0,22.0,24.0,0.8,0.8,0.9,20.2,70.3,953.9,9.7,14140.0,0.0
7860,31.0,31.0,37.0,0.6,0.7,0.8,20.3,70.1,953.9,9.7,14140.0,0.0
7920,31.0,35.0,48.0,0.6,0.6,0.7,20.3,70.1,953.9,9.7,14140.0,0.0
7980,20.0,22.0,22.0,0.5,0.6,0.6,20.3,69.9,954.0,9.7,14140.0,0.0
8040,17.0,9.0,358.0,0.3,0.4,0.5,20.3,69.8,954.0,9.7,14140.0,0.0
8100,35.0,38.0,38.0,0.7,0.7,0.7,20.3,70.1,954.0,9.7,14140.0,0.0
8160,49.0,51.0,54.0,0.7,0.8,0.8,20.3,70.3,954.0,9.7,14140.0,0.0
8220,41.0,42.0,42.0,0.9,1.0,1.0,20.2,70.6,954.0,9.7,14140.0,0.0
8280,47.0,49.0,53.0,1.2,1.2,1.3,20.1,70.8,954.0,9.7,14140.0,0.0
8340,54.0,55.0,56.0,1.3,1.3,1.3,20.1,71.0,954.0,9.7,14140.0,0.0
8400,43.0,45.0,47.0,1.3,1.3,1.3,20.0,71.1,954.0,9.7,14140.0,0.0
8460,48.0,52.0,57.0,1.2,1.3,1.3,20.0,71.2,954.0,9.7,14140.0,0.0
8520,34.0,36.0,38.0,1.4,1.5,1.5,20.0,71.1,954.0,9.7,14140.0,0.0
8580,34.0,35.0,37.0,1.6,1.6,1.6,20.0,71.0,954.0,9.7,14140.0,0.0
8640,37.0,40.0,40.0,1.6,1.6,1.7,20.0,71.0,954.0,9.7,14140.0,0.0
8700,31.0,31.0,31.0,1.4,1.4,1.4,20.1,70.8,953.9,9.7,14140.0,0.0
8760,27.0,28.0,31.0,1.3,1.4,1.4,20.1,70.9,954.0,9.7,14140.0,0.0
8820,12.0,337.0,306.0,0.1,0.5,1.1,20.1,70.7,954.0,9.7,14140.0,0.0
8880,4.0,338.0,325.0,0.8,1.1,1.5,20.1,70.2,954.0,9.7,14140.0,0.0
8940,309.0,314.0,318.0,0.6,0.7,1.0,19.9,70.4,954.0,9.7,14140.0,0.0
9000,287.0,294.0,301.0,0.8,0.9,1.1,19.7,71.9,954.0,9.7,14140.0,0.0
9060,278.0,280.0,283.0,1.2,1.2,1.3,19.5,73.1,954.0,9.7,14140.0,0.0
9120,270.0,271.0,278.0,0.6,0.8,0.9,19.2,74.4,954.0,9.7,14140.0,0.0
9180,248.0,275.0,295.0,0.3,0.5,0.6,18.9,75.5,954.0,9.7,14140.0,0.0
9240,193.0,209.0,234.0,0.2,0.3,0.3,18.6,75.9,954.0,9.7,14140.0,0.0
9300,89.0,140.0,172.0,0.2,0.3,0.4,18.5,76.1,954.0,9.7,14140.0,0.0
9360,197.0,203.0,210.0,0.4,0.5,0.6,18.4,76.3,954.0,9.7,14140.0,0.0
9420,217.0,235.0,260.0,0.5,0.6,0.8,18.3,77.0,954.0,9.7,14140.0,0.0
9480,292.0,299.0,309.0,0.3,0.4,0.5,18.2,78.0,954.0,9.7,14140.0,0.0
9540,106.0,120.0,138.0,0.2,0.4,0.5,18.1,78.4,954.0,9.7,14140.0,0.0
9600,73.0,91.0,102.0,0.2,0.3,0.4,18.0,78.9,954.0,9.7,14140.0,0.0
9660,89.0,56.0,310.0,0.0,0.1,0.1,17.8,79.3,954.0,9.7,14140.0,0.0
9720,21.0,26.0,31.0,0.5,0.5,0.6,17.7,80.0,954.0,9.7,14140.0,0.0
9780,60.0,63.0,67.0,1.2,1.3,1.5,17.6,80.2,954.0,9.7,14140.0,0.0
9840,64.0,65.0,67.0,1.7,1.8,1.9,17.4,81.1,954.0,9.7,14140.0,0.0
9900,55.0,58.0,60.0,1.9,2.0,2.2,17.3,81.7,953.9,9.7,14140.0,0.0
9960,52.0,53.0,54.0,1.9,2.0,2.0,17.2,81.7,953.9,9.7,14140.0,0.0
10020,31.0,33.0,40.0,1.7,1.8,1.8,17.2,81.9,953.9,9.7,14140.0,0.0
10080,29.0,31.0,34.0,1.6,1.6,1.7,17.6,81.3,953.9,9.7,14140.0,0.0
10140,24.0,27.0,29.0,1.6,1.6,1.7,18.0,79.1,953.9,9.7,14140.0,0.0
10200,17.0,23.0,33.0,1.3,1.6,1.7,18.4,76.7,953.9,9.7,14140.0,0.0
10260,11.0,22.0,38.0,1.3,1.5,1.8,18.8,74.8,953.9,9.7,14140.0,0.0
10320,9.0,14.0,17.0,1.4,1.6,1.6,19.2,73.5,953.9,9.7,14140.0,0.0
10380,11.0,6.0,358.0,1.0,1.1,1.2,19.4,72.4,953.9,9.7,14140.0,0.0
10440,1.0,351.0,344.0,0.5,0.6,0.8,19.6,71.3,953.9,9.7,14140.0,0.0
10500,315.0,329.0,344.0,0.5,0.7,1.0,19.8,70.5,953.9,9.7,14140.0,0.0
10560,296.0,321.0,341.0,1.1,1.2,1.4,19.9,70.8,954.0,9.7,14140.0,0.0
10620,328.0,338.0,353.0,1.2,1.4,1.5,19.9,70.7,954.0,9.7,14140.0,0.0
10680,287.0,326.0,351.0,0.6,0.9,1.1,19.9,69.0,954.0,9.7,14140.0,0.0
10740,8.0,2.0,352.0,0.8,0.9,1.0,20.0,69.3,954.0,9.7,14140.0,0.0
10800,3.0,8.0,11.0,1.1,1.1,1.2,20.1,69.7,953.9,9.7,14140.0,0.0
10860,350.0,353.0,358.0,1.0,1.0,1.1,20.2,68.8,953.9,9.7,14140.0,0.0
10920,20.0,6.0,355.0,0.9,1.0,1.2,20.3,69.2,953.9,9.7,14140.0,0.0
10980,319.0,334.0,357.0,0.7,0.9,1.1,20.3,69.0,953.9,9.7,14140.0,0.0
11040,3.0,355.0,348.0,0.8,1.0,1.3,20.3,68.9,953.9,9.7,14140.0,0.0
11100,346.0,349.0,354.0,0.8,0.9,1.0,20.2,69.2,953.9,9.7,14140.0,0.0
11160,336.0,348.0,357.0,0.8,0.9,1.0,20.2,68.9,953.9,9.7,14140.0,0.0
11220,307.0,322.0,331.0,0.8,1.0,1.2,20.3,68.9,953.9,9.7,14140.0,0.0
11280,304.0,307.0,311.0,0.7,0.7,0.8,20.3,68.7,953.9,9.7,14140.0,0.0
11340,314.0,321.0,330.0,0.5,0.6,0.6,20.2,68.7,953.9,9.7,14140.0,0.0
11400,21.0,34.0,41.0,0.4,0.5,0.5,20.2,69.0,953.9,9.7,14140.0,0.0
11460,75.0,88.0,96.0,0.7,0.9,1.0,20.2,68.6,953.9,9.7,14140.0,0.0
11520,131.0,145.0,151.0,1.4,1.7,1.9,20.2,68.8,953.9,9.7,14140.0,0.0
11580,139.0,146.0,152.0,1.2,1.3,1.4,20.0,69.6,953.9,9.7,14140.0,0.0
11640,143.0,145.0,150.0,1.3,1.4,1.5,19.8,70.5,953.9,9.7,14140.0,0.0
11700,129.0,133.0,140.0,1.3,1.3,1.4,19.6,71.2,954.0,9.7,14140.0,0.0
11760,116.0,118.0,120.0,1.2,1.3,1.4,19.4,71.7,954.0,9.7,14140.0,0.0
11820,112.0,116.0,121.0,0.9,1.1,1.2,19.2,72.3,954.0,9.7,14140.0,0.0
11880,115.0,117.0,119.0,0.9,1.0,1.0,19.1,72.5,954.1,9.7,14140.0,0.0
11940,109.0,111.0,114.0,1.0,1.0,1.1,19.1,72.2,954.1,9.7,14140.0,0.0
12000,107.0,111.0,121.0,0.6,0.7,0.8,19.1,72.2,954.0,9.7,14140.0,0.0
12060,108.0,114.0,116.0,0.6,0.6,0.6,19.1,72.1,954.0,9.7,14140.0,0.0
12120,75.0,80.0,83.0,0.6,0.6,0.7,19.2,72.8,954.0,9.7,14140.0,0.0
12180,90.0,90.0,90.0,0.6,0.6,0.6,19.3,71.5,954.0,9.7,14140.0,0.0
12240,106.0,112.0,114.0,0.9,1.0,1.0,19.4,71.6,954.0,9.7,14140.0,0.0
12300,106.0,110.0,112.0,1.1,1.1,1.2,19.5,70.2,954.0,9.7,14140.0,0.0
12360,96.0,98.0,99.0,1.5,1.6,1.6,19.5,69.5,954.0,9.7,14140.0,0.0
12420,97.0,98.0,99.0,1.6,1.6,1.7,19.6,67.8,954.1,9.7,14140.0,0.0
12480,85.0,89.0,94.0,1.1,1.2,1.2,19.6,68.4,954.1,9.7,14140.0,0.0
12540,72.0,78.0,83.0,0.9,1.1,1.2,19.7,70.3,954.0,9.7,14140.0,0.0
12600,67.0,72.0,78.0,0.7,0.8,0.9,19.7,69.2,954.0,9.7,14140.0,0.0
12660,63.0,67.0,70.0,0.9,1.0,1.1,19.8,66.9,954.0,9.7,14140.0,0.0
12720,55.0,58.0,64.0,0.6,0.7,0.7,19.9,68.0,954.0,9.7,14140.0,0.0
12780,58.0,61.0,63.0,0.7,0.7,0.7,20.0,67.5,954.0,9.7,14140.0,0.0
12840,69.0,75.0,79.0,0.7,0.8,0.8,20.1,66.2,954.0,9.7,14140.0,0.0
12900,60.0,65.0,70.0,0.6,0.8,0.9,20.2,65.8,954.0,9.7,14140.0,0.0
12960,70.0,74.0,78.0,0.7,0.8,0.8,20.3,65.5,954.0,9.7,14140.0,0.0
13020,75.0,80.0,89.0,0.7,0.8,0.9,20.4,64.9,954.0,9.7,14140.0,0.0
13080,74.0,77.0,81.0,0.7,0.7,0.8,20.5,64.5,954.0,9.7,14140.0,0.0
13140,66.0,69.0,70.0,0.8,0.8,0.9,20.5,64.4,954.0,9.7,14140.0,0.0
13200,57.0,61.0,64.0,1.0,1.0,1.1,20.6,64.3,954.0,9.7,14140.0,0.0
13260,55.0,59.0,68.0,1.0,1.1,1.2,20.6,64.5,954.0,9.7,14140.0,0.0
13320,58.0,62.0,65.0,1.0,1.0,1.1,20.7,63.8,954.0,9.7,14140.0,0.0
13380,52.0,58.0,61.0,0.9,1.0,1.1,20.7,63.9,954.0,9.7,14140.0,0.0
13440,64.0,66.0,69.0,1.0,1.0,1.1,20.7,63.7,954.0,9.7,14140.0,0.0
13500,56.0,59.0,66.0,0.9,1.0,1.1,20.8,62.4,954.0,9.7,14140.0,0.0
13560,68.0,74.0,79.0,0.9,0.9,1.0,20.7,62.5,954.0,9.7,14140.0,0.0
13620,88.0,93.0,95.0,0.9,0.9,0.9,20.7,63.2,954.0,9.7,14140.0,0.0
13680,81.0,86.0,90.0,0.9,0.9,0.9,20.7,63.1,954.0,9.7,14140.0,0.0
13740,85.0,88.0,95.0,0.8,0.8,0.9,20.8,62.8,954.0,9.7,14140.0,0.0
13800,83.0,86.0,90.0,0.9,1.0,1.0,20.8,62.2,953.9,9.7,14140.0,0.0
13860,90.0,90.0,90.0,1.0,1.0,1.1,20.8,62.7,954.0,9.7,14140.0,0.0
13920,86.0,91.0,94.0,1.0,1.0,1.1,20.8,62.7,954.0,9.7,14140.0,0.0
13980,100.0,102.0,103.0,1.0,1.1,1.1,20.8,62.5,954.0,9.7,14140.0,0.0
14040,92.0,95.0,98.0,1.1,1.2,1.2,20.9,62.4,954.0,9.7,14140.0,0.0
14100,90.0,90.0,90.0,1.0,1.1,1.1,20.9,62.1,954.0,9.7,14140.0,0.0
14160,82.0,85.0,90.0,1.0,1.1,1.1,20.9,61.9,954.0,9.7,14140.0,0.0
14220,83.0,90.0,95.0,0.9,1.0,1.0,20.9,61.6,954.0,9.7,14140.0,0.0
14280,81.0,87.0,90.0,0.8,0.9,1.0,20.9,61.4,954.0,9.7,14140.0,0.0
14340,81.0,82.0,82.0,1.0,1.0,1.0,20.9,61.1,954.0,9.7,14140.0,0.0
14400,65.0,66.0,67.0,1.0,1.0,1.1,20.9,61.3,954.0,9.7,14140.0,0.0
14460,52.0,55.0,56.0,1.0,1.0,1.1,21.0,61.3,954.0,9.7,14140.0,0.0
14520,49.0,49.0,53.0,1.1,1.2,1.2,21.0,61.3,954.0,9.7,14140.0,0.0
14580,40.0,41.0,43.0,1.1,1.1,1.1,21.0,60.9,953.9,9.7,14140.0,0.0
14640,34.0,43.0,49.0,1.1,1.2,1.2,21.0,60.4,953.9,9.7,14140.0,0.0
14700,39.0,42.0,48.0,1.1,1.1,1.2,21.0,60.2,953.9,9.7,14140.0,0.0
14760,41.0,47.0,51.0,1.0,1.1,1.2,21.0,60.3,953.9,9.7,14140.0,0.0
14820,42.0,48.0,53.0,0.8,0.9,1.0,21.0,59.9,953.9,9.7,14140.0,0.0
14880,36.0,38.0,40.0,0.9,0.9,1.0,21.0,60.6,953.9,9.7,14140.0,0.0
14940,34.0,36.0,41.0,0.8,0.9,0.9,21.1,59.6,953.9,9.7,14140.0,0.0
15000,24.0,31.0,43.0,0.8,0.8,0.9,21.1,59.4,953.9,9.7,14140.0,0.0
15060,22.0,28.0,32.0,0.6,0.7,0.7,21.1,59.3,953.9,9.7,14140.0,0.0
15120,26.0,32.0,38.0,0.6,0.7,0.7,21.1,59.3,953.8,9.7,14140.0,0.0
15180,31.0,31.0,31.0,0.8,0.8,0.8,21.1,59.3,953.9,9.7,14140.0,0.0
15240,22.0,25.0,31.0,0.6,0.7,0.8,21.1,59.3,953.8,9.7,14140.0,0.0
15300,17.0,19.0,24.0,0.7,0.7,0.8,21.1,59.2,953.8,9.7,14140.0,0.0
15360,10.0,12.0,17.0,0.8,0.8,0.8,21.2,59.2,953.9,9.7,14140.0,0.0
15420,1.0,0.0,0.0,0.8,0.9,0.9,21.2,59.1,953.9,9.7,14140.0,0.0
15480,357.0,357.0,0.0,0.9,0.9,0.9,21.2,58.8,953.9,9.7,14140.0,0.0
15540,311.0,315.0,318.0,1.3,1.4,1.6,21.2,59.6,953.9,9.7,14140.0,0.0
15600,337.0,348.0,355.0,1.0,1.1,1.2,21.1,59.2,954.0,9.7,14140.0,0.0
15660,7.0,4.0,357.0,1.0,1.1,1.3,20.9,59.5,954.0,9.7,14140.0,0.0
15720,14.0,20.0,22.0,1.1,1.2,1.3,20.8,59.5,954.0,9.7,14140.0,0.0
15780,16.0,20.0,25.0,1.1,1.2,1.3,20.8,59.7,954.0,9.7,14140.0,0.0
15840,9.0,13.0,19.0,0.9,1.0,1.1,20.7,60.0,954.0,9.7,14140.0,0.0
15900,349.0,353.0,356.0,0.8,0.9,1.0,20.7,60.1,954.1,9.7,14140.0,0.0
15960,318.0,321.0,325.0,1.0,1.0,1.1,20.7,61.1,954.1,9.7,14140.0,0.0
