t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,139.0,146.0,151.0,0.9,1.0,1.0,20.2,64.1,947.0,16.74,20330.0,0.0
16080,123.0,130.0,136.0,0.6,0.7,0.8,20.0,65.1,946.9,16.74,20330.0,0.0
16140,135.0,136.0,137.0,0.6,0.7,0.8,19.9,65.3,946.9,16.74,20330.0,0.0
16200,110.0,119.0,126.0,0.4,0.5,0.5,19.8,64.2,946.9,16.74,20330.0,0.0
16260,111.0,126.0,140.0,0.3,0.4,0.6,19.8,63.1,946.9,16.74,20330.0,0.0
16320,136.0,153.0,184.0,0.5,0.6,0.8,19.8,64.1,946.9,16.74,20330.0,0.0
16380,136.0,149.0,156.0,0.9,1.0,1.1,19.9,64.3,946.9,16.74,20330.0,0.0
16440,137.0,155.0,167.0,0.6,0.8,0.9,20.0,63.7,946.9,16.74,20330.0,0.0
16500,32.0,64.0,100.0,0.2,0.5,0.7,20.0,62.1,946.9,16.74,20330.0,0.0
16560,261.0,313.0,355.0,0.1,0.2,0.3,20.1,62.1,946.9,16.74,20330.0,0.0
16620,15.0,33.0,49.0,0.2,0.3,0.4,20.2,61.6,946.9,16.74,20330.0,0.0
16680,130.0,174.0,209.0,0.1,0.2,0.3,20.2,61.5,946.9,16.74,20330.0,0.0
16740,151.0,162.0,174.0,0.5,0.6,0.8,20.2,61.8,946.9,16.74,20330.0,0.0
16800,138.0,139.0,142.0,1.2,1.3,1.3,20.2,63.8,947.0,16.74,20330.0,0.0
16860,143.0,147.0,151.0,1.3,1.4,1.5,20.1,65.4,947.0,16.74,20330.0,0.0
16920,148.0,150.0,151.0,1.1,1.1,1.2,19.8,66.5,947.0,16.74,20330.0,0.0
16980,126.0,129.0,135.0,0.6,0.7,0.7,19.5,67.1,947.0,16.74,20330.0,0.0
17040,112.0,112.0,112.0,0.6,0.6,0.6,19.4,67.2,947.0,16.74,20330.0,0.0
17100,158.0,158.0,160.0,0.6,0.7,0.7,19.3,67.7,947.0,16.74,20330.0,0.0
17160,183.0,184.0,184.0,0.9,1.0,1.0,19.3,69.7,947.0,16.74,20330.0,0.0
17220,172.0,186.0,209.0,0.2,0.4,0.5,19.1,69.7,947.0,16.74,20330.0,0.0
17280,339.0,343.0,352.0,0.3,0.4,0.4,19.0,69.0,947.0,16.74,20330.0,0.0
17340,321.0,332.0,343.0,0.2,0.3,0.5,19.0,69.1,947.0,16.74,20330.0,0.0
17400,284.0,295.0,302.0,1.2,1.2,1.3,19.0,69.3,947.0,16.74,20330.0,0.0
17460,296.0,305.0,315.0,1.0,1.2,1.4,18.9,69.9,947.0,16.74,20330.0,0.0
17520,304.0,312.0,325.0,0.7,0.8,0.9,18.9,70.2,947.0,16.74,20330.0,0.0
17580,295.0,305.0,309.0,0.5,0.6,0.7,18.9,70.0,947.0,16.74,20330.0,0.0
17640,293.0,297.0,300.0,1.2,1.3,1.4,18.8,70.2,947.0,16.74,20330.0,0.0
17700,308.0,311.0,314.0,1.4,1.5,1.5,18.8,70.5,947.0,16.74,20330.0,0.0
17760,324.0,325.0,327.0,1.3,1.4,1.4,18.7,71.1,947.0,16.74,20330.0,0.0
17820,334.0,337.0,340.0,1.3,1.3,1.3,18.7,71.1,947.0,16.74,20330.0,0.0
17880,352.0,355.0,357.0,1.0,1.0,1.1,18.6,71.4,947.0,16.74,20330.0,0.0
17940,3.0,1.0,357.0,0.9,0.9,1.0,18.5,71.6,947.0,16.74,20330.0,0.0
18000,6.0,10.0,11.0,0.7,0.8,0.8,18.4,71.9,947.1,16.74,20330.0,0.0
18060,22.0,23.0,23.0,0.6,0.7,0.7,18.4,72.2,947.0,16.74,20330.0,0.0
18120,71.0,79.0,90.0,0.3,0.3,0.4,18.3,72.3,947.0,16.74,20330.0,0.0
18180,123.0,133.0,151.0,1.0,1.2,1.4,18.3,72.3,947.1,16.74,20330.0,0.0
18240,139.0,144.0,149.0,1.2,1.4,1.5,18.3,72.3,947.1,16.74,20330.0,0.0
18300,146.0,149.0,155.0,1.2,1.2,1.3,18.3,72.5,947.1,16.74,20330.0,0.0
18360,154.0,156.0,161.0,1.4,1.5,1.5,18.3,73.0,947.1,16.74,20330.0,0.0
18420,154.0,155.0,158.0,1.2,1.3,1.3,18.3,73.2,947.1,16.74,20330.0,0.0
18480,145.0,149.0,154.0,1.2,1.3,1.4,18.2,73.3,947.1,16.74,20330.0,0.0
18540,151.0,151.0,151.0,1.0,1.0,1.0,18.2,73.2,947.1,16.74,20330.0,0.0
18600,117.0,121.0,126.0,0.8,0.8,0.9,18.2,73.2,947.1,16.74,20330.0,0.0
18660,118.0,127.0,129.0,0.7,0.7,0.8,18.2,73.1,947.1,16.74,20330.0,0.0
18720,138.0,139.0,141.0,0.4,0.4,0.5,18.2,73.0,947.1,16.74,20330.0,0.0
18780,193.0,206.0,220.0,0.3,0.4,0.5,18.2,73.1,947.1,16.74,20330.0,0.0
18840,206.0,221.0,236.0,0.2,0.3,0.5,18.3,72.8,947.1,16.74,20330.0,0.0
18900,151.0,154.0,157.0,0.9,1.0,1.1,18.3,72.8,947.1,16.74,20330.0,0.0
18960,142.0,179.0,202.0,0.4,0.5,0.7,18.3,72.8,947.0,16.74,20330.0,0.0
19020,160.0,176.0,194.0,0.4,0.6,0.7,18.3,72.8,947.0,16.74,20330.0,0.0
19080,151.0,158.0,163.0,0.7,0.9,1.0,18.4,72.9,947.0,16.74,20330.0,0.0
19140,143.0,145.0,147.0,1.0,1.0,1.2,18.4,72.7,947.1,16.74,20330.0,0.0
19200,154.0,155.0,160.0,1.0,1.1,1.1,18.5,72.5,947.1,16.74,20330.0,0.0
19260,148.0,153.0,159.0,0.9,1.1,1.2,18.5,72.3,947.1,16.74,20330.0,0.0
19320,151.0,154.0,157.0,1.6,1.6,1.6,18.6,72.1,947.1,16.74,20330.0,0.0
19380,155.0,158.0,159.0,1.3,1.4,1.4,18.6,72.0,947.1,16.74,20330.0,0.0
19440,151.0,154.0,158.0,1.3,1.3,1.4,18.6,72.3,947.1,16.74,20330.0,0.0
19500,147.0,152.0,155.0,1.1,1.1,1.2,18.6,72.0,947.1,16.74,20330.0,0.0
19560,154.0,156.0,158.0,1.2,1.3,1.3,18.6,71.5,947.1,16.74,20330.0,0.0
19620,158.0,161.0,162.0,1.2,1.3,1.4,18.7,70.7,947.1,16.74,20330.0,0.0
19680,164.0,168.0,170.0,1.1,1.2,1.2,18.9,70.1,947.1,16.74,20330.0,0.0
19740,168.0,172.0,172.0,1.0,1.0,1.0,19.0,69.0,947.1,16.74,20330.0,0.0
19800,187.0,192.0,194.0,0.7,0.8,0.8,19.1,68.8,947.1,16.74,20330.0,0.0
19860,183.0,184.0,184.0,0.8,0.8,0.8,19.2,68.6,947.2,16.74,20330.0,0.0
19920,196.0,198.0,200.0,0.9,0.9,1.0,19.2,69.3,947.1,16.74,20330.0,0.0
19980,176.0,179.0,181.0,0.6,0.6,0.6,19.2,68.0,947.2,16.74,20330.0,0.0
20040,158.0,162.0,167.0,0.7,0.7,0.8,19.3,67.5,947.1,16.74,20330.0,0.0
20100,156.0,162.0,166.0,0.9,1.0,1.1,19.3,67.7,947.2,16.74,20330.0,0.0
20160,153.0,154.0,154.0,1.8,1.8,1.8,19.4,68.9,947.2,16.74,20330.0,0.0
20220,152.0,154.0,155.0,1.8,1.8,1.9,19.3,69.4,947.2,16.74,20330.0,0.0
20280,151.0,152.0,155.0,1.7,1.7,1.8,19.1,69.7,947.2,16.74,20330.0,0.0
20340,156.0,156.0,156.0,1.8,1.8,1.8,19.0,70.5,947.2,16.74,20330.0,0.0
20400,156.0,159.0,160.0,1.6,1.7,1.8,19.0,70.9,947.2,16.74,20330.0,0.0
20460,151.0,153.0,157.0,1.4,1.4,1.5,18.9,71.0,947.2,16.74,20330.0,0.0
20520,132.0,137.0,141.0,1.1,1.1,1.1,18.8,70.8,947.2,16.74,20330.0,0.0
20580,109.0,112.0,116.0,1.2,1.3,1.4,18.8,69.2,947.2,16.74,20330.0,0.0
20640,111.0,117.0,121.0,1.1,1.2,1.3,18.9,69.1,947.2,16.74,20330.0,0.0
20700,101.0,108.0,113.0,1.2,1.3,1.4,19.0,67.4,947.2,16.74,20330.0,0.0
20760,131.0,134.0,136.0,1.3,1.4,1.4,19.1,69.7,947.3,16.74,20330.0,0.0
20820,120.0,123.0,127.0,1.1,1.1,1.2,19.1,69.6,947.2,16.74,20330.0,0.0
20880,119.0,122.0,126.0,1.0,1.1,1.2,19.1,69.6,947.2,16.74,20330.0,0.0
20940,111.0,117.0,123.0,0.9,1.0,1.0,19.1,69.4,947.2,16.74,20330.0,0.0
21000,113.0,120.0,127.0,0.9,1.0,1.0,19.1,67.4,947.2,16.74,20330.0,0.0
21060,126.0,134.0,140.0,0.9,1.0,1.1,19.1,68.3,947.2,16.74,20330.0,0.0
21120,142.0,146.0,151.0,1.2,1.2,1.3,19.2,67.9,947.2,16.74,20330.0,0.0
21180,134.0,138.0,139.0,0.9,0.9,1.0,19.2,66.8,947.2,16.74,20330.0,0.0
21240,148.0,151.0,153.0,0.9,1.0,1.0,19.3,65.3,947.2,16.74,20330.0,0.0
21300,151.0,155.0,158.0,1.3,1.4,1.4,19.5,66.5,947.2,16.74,20330.0,0.0
21360,160.0,162.0,164.0,1.4,1.5,1.6,19.5,67.7,947.3,16.74,20330.0,0.0
21420,157.0,158.0,161.0,1.4,1.4,1.5,19.4,68.5,947.3,16.74,20330.0,0.0
21480,144.0,148.0,153.0,1.4,1.5,1.5,19.3,68.6,947.3,16.74,20330.0,0.0
21540,132.0,136.0,142.0,1.1,1.2,1.3,19.2,68.8,947.3,16.74,20330.0,0.0
21600,110.0,115.0,119.0,0.9,1.0,1.0,19.1,67.5,947.3,16.74,20330.0,0.0
21660,118.0,120.0,123.0,0.9,0.9,1.0,19.1,66.5,947.3,16.74,20330.0,0.0
21720,151.0,153.0,158.0,0.8,0.8,0.9,19.2,67.6,947.3,16.74,20330.0,0.0
21780,116.0,151.0,161.0,0.4,0.5,0.7,19.3,67.8,947.3,16.74,20330.0,0.0
21840,160.0,169.0,179.0,0.4,0.5,0.5,19.2,67.5,947.3,16.74,20330.0,0.0
21900,165.0,170.0,173.0,0.9,1.0,1.1,19.2,67.8,947.3,16.74,20330.0,0.0
21960,182.0,188.0,199.0,1.3,1.4,1.5,19.2,70.0,947.3,16.74,20330.0,0.0
22020,184.0,185.0,186.0,1.2,1.3,1.3,19.2,71.0,947.3,16.74,20330.0,0.0
22080,160.0,167.0,176.0,0.5,0.6,0.7,19.0,70.8,947.3,16.74,20330.0,0.0
22140,193.0,199.0,203.0,0.7,0.8,0.9,18.9,70.7,947.3,16.74,20330.0,0.0
22200,218.0,226.0,231.0,1.1,1.2,1.3,18.9,72.2,947.3,16.74,20330.0,0.0
22260,234.0,239.0,249.0,0.8,1.0,1.1,18.8,72.5,947.4,16.74,20330.0,0.0
22320,235.0,237.0,240.0,0.7,0.8,0.8,18.7,72.7,947.4,16.74,20330.0,0.0
22380,209.0,213.0,230.0,0.3,0.4,0.4,18.7,73.0,947.4,16.74,20330.0,0.0
22440,179.0,191.0,193.0,0.5,0.5,0.6,18.6,73.2,947.4,16.74,20330.0,0.0
22500,195.0,196.0,198.0,0.8,0.9,0.9,18.6,73.6,947.4,16.74,20330.0,0.0
22560,181.0,184.0,186.0,0.8,0.8,0.9,18.5,74.0,947.4,16.74,20330.0,0.0
22620,164.0,165.0,169.0,1.2,1.2,1.2,18.4,74.7,947.4,16.74,20330.0,0.0
22680,169.0,171.0,172.0,1.2,1.2,1.3,18.3,75.3,947.4,16.74,20330.0,0.0
22740,166.0,170.0,175.0,1.0,1.1,1.1,18.2,75.8,947.4,16.74,20330.0,0.0
22800,157.0,164.0,171.0,0.8,0.9,1.0,18.1,76.2,947.4,16.74,20330.0,0.0
22860,166.0,174.0,179.0,1.0,1.0,1.1,18.0,76.5,947.4,16.74,20330.0,0.0
22920,156.0,161.0,166.0,1.0,1.0,1.1,18.0,76.7,947.4,16.74,20330.0,0.0
22980,145.0,146.0,146.0,1.0,1.1,1.1,17.9,76.9,947.5,16.74,20330.0,0.0
23040,138.0,144.0,149.0,1.0,1.0,1.1,17.9,77.0,947.5,16.74,20330.0,0.0
23100,131.0,135.0,141.0,1.1,1.1,1.2,17.9,77.1,947.5,16.74,20330.0,0.0
23160,131.0,139.0,142.0,1.0,1.1,1.1,17.8,77.1,947.5,16.74,20330.0,0.0
23220,129.0,141.0,145.0,0.9,1.0,1.0,17.8,77.2,947.5,16.74,20330.0,0.0
23280,154.0,165.0,174.0,0.9,1.1,1.3,17.7,77.6,947.5,16.74,20330.0,0.0
23340,155.0,161.0,164.0,1.1,1.2,1.2,17.7,77.8,947.5,16.74,20330.0,0.0
23400,142.0,149.0,156.0,1.2,1.3,1.4,17.7,77.7,947.5,16.74,20330.0,0.0
23460,140.0,142.0,142.0,1.2,1.2,1.3,17.7,77.7,947.5,16.74,20330.0,0.0
23520,137.0,140.0,141.0,0.9,1.0,1.1,17.7,77.8,947.5,16.74,20330.0,0.0
23580,127.0,134.0,140.0,1.0,1.1,1.2,17.6,78.0,947.6,16.74,20330.0,0.0
23640,136.0,141.0,145.0,1.1,1.1,1.2,17.6,78.1,947.6,16.74,20330.0,0.0
23700,139.0,140.0,141.0,1.1,1.1,1.2,17.6,78.3,947.6,16.74,20330.0,0.0
23760,151.0,152.0,155.0,1.1,1.2,1.2,17.6,78.4,947.6,16.74,20330.0,0.0
23820,159.0,159.0,159.0,1.2,1.2,1.2,17.6,78.7,947.6,16.74,20330.0,0.0
23880,151.0,151.0,152.0,1.2,1.3,1.4,17.6,78.7,947.6,16.74,20330.0,0.0
23940,151.0,151.0,151.0,1.0,1.0,1.1,17.6,78.6,947.6,16.74,20330.0,0.0
24000,162.0,162.0,163.0,0.9,0.9,0.9,17.7,78.5,947.6,16.74,20330.0,0.0
24060,177.0,181.0,182.0,0.8,0.9,0.9,17.7,78.5,947.6,16.74,20330.0,0.0
24120,183.0,184.0,184.0,0.8,0.8,0.8,17.7,78.4,947.6,16.74,20330.0,0.0
24180,173.0,174.0,175.0,0.6,0.7,0.7,17.7,78.3,947.6,16.74,20330.0,0.0
24240,161.0,166.0,172.0,0.4,0.5,0.5,17.8,78.0,947.6,16.74,20330.0,0.0
24300,207.0,220.0,248.0,0.1,0.2,0.3,17.8,77.3,947.6,16.74,20330.0,0.0
24360,166.0,170.0,182.0,0.3,0.3,0.3,17.8,77.6,947.6,16.74,20330.0,0.0
24420,151.0,153.0,163.0,0.7,0.7,0.8,17.8,77.7,947.6,16.74,20330.0,0.0
24480,122.0,133.0,142.0,0.5,0.6,0.7,17.9,77.7,947.7,16.74,20330.0,0.0
24540,121.0,124.0,129.0,0.5,0.5,0.5,17.8,77.6,947.7,16.74,20330.0,0.0
24600,151.0,151.0,151.0,0.6,0.6,0.6,17.8,77.7,947.7,16.74,20330.0,0.0
24660,141.0,143.0,148.0,0.5,0.5,0.6,17.8,77.7,947.7,16.74,20330.0,0.0
24720,99.0,105.0,112.0,0.4,0.5,0.5,17.9,77.6,947.7,16.74,20330.0,0.0
24780,37.0,51.0,56.0,0.6,0.7,0.8,17.9,77.5,947.7,16.74,20330.0,0.0
24840,16.0,30.0,35.0,0.5,0.5,0.6,17.9,77.3,947.7,16.74,20330.0,0.0
24900,31.0,40.0,44.0,0.4,0.5,0.5,17.9,77.3,947.7,16.74,20330.0,0.0
24960,27.0,39.0,41.0,0.5,0.6,0.7,17.9,76.3,947.7,16.74,20330.0,0.0
25020,41.0,44.0,52.0,0.4,0.5,0.6,17.9,76.4,947.7,16.74,20330.0,0.0
25080,59.0,64.0,68.0,0.5,0.6,0.8,17.9,77.0,947.7,16.74,20330.0,0.0
25140,92.0,51.0,313.0,0.0,0.2,0.3,17.9,76.7,947.7,16.74,20330.0,0.0
25200,72.0,94.0,120.0,0.3,0.4,0.4,18.0,76.8,947.7,16.74,20330.0,0.0
25260,61.0,82.0,104.0,0.4,0.5,0.6,18.1,76.4,947.7,16.74,20330.0,0.0
25320,57.0,67.0,78.0,0.3,0.4,0.5,18.1,75.9,947.7,16.74,20330.0,0.0
25380,65.0,70.0,74.0,0.7,0.8,0.9,18.2,75.3,947.7,16.74,20330.0,0.0
25440,72.0,82.0,94.0,0.7,0.9,1.0,18.2,75.2,947.8,16.74,20330.0,0.0
25500,74.0,81.0,89.0,0.7,0.8,0.9,18.2,75.8,947.8,16.74,20330.0,0.0
25560,75.0,87.0,111.0,0.1,0.6,0.8,18.3,75.2,947.7,16.74,20330.0,0.0
25620,88.0,179.0,253.0,0.0,0.1,0.4,18.3,74.8,947.7,16.74,20330.0,0.0
25680,120.0,80.0,330.0,0.0,0.2,0.3,18.3,74.6,947.7,16.74,20330.0,0.0
25740,136.0,66.0,151.0,0.0,0.2,0.4,18.4,74.3,947.7,16.74,20330.0,0.0
25800,78.0,86.0,96.0,0.3,0.5,0.6,18.5,74.0,947.7,16.74,20330.0,0.0
25860,78.0,334.0,272.0,0.0,0.2,0.4,18.5,73.8,947.7,16.74,20330.0,0.0
25920,88.0,356.0,208.0,0.0,0.1,0.2,18.6,73.4,947.7,16.74,20330.0,0.0
25980,21.0,291.0,106.0,0.0,0.1,0.1,18.7,73.0,947.7,16.74,20330.0,0.0
26040,89.0,330.0,207.0,0.0,0.1,0.2,18.8,72.5,947.7,16.74,20330.0,0.0
26100,64.0,73.0,90.0,0.4,0.5,0.7,18.8,71.9,947.7,16.74,20330.0,0.0
26160,70.0,94.0,130.0,0.2,0.4,0.6,18.9,71.8,947.7,16.74,20330.0,0.0
26220,89.0,273.0,207.0,0.0,0.1,0.2,18.9,71.8,947.7,16.74,20330.0,0.0
26280,192.0,202.0,223.0,0.2,0.3,0.4,18.9,71.5,947.7,16.74,20330.0,0.0
26340,172.0,194.0,253.0,0.1,0.2,0.3,19.0,71.4,947.7,16.74,20330.0,0.0
26400,105.0,347.0,162.0,0.0,0.1,0.2,19.0,71.5,947.7,16.74,20330.0,0.0
26460,158.0,266.0,329.0,0.0,0.1,0.2,19.0,71.3,947.7,16.74,20330.0,0.0
26520,114.0,241.0,304.0,0.1,0.2,0.2,19.1,71.0,947.7,16.74,20330.0,0.0
26580,122.0,161.0,184.0,0.3,0.6,0.7,19.2,70.6,947.7,16.74,20330.0,0.0
26640,166.0,174.0,179.0,0.5,0.7,0.7,19.1,70.2,947.7,16.74,20330.0,0.0
26700,151.0,169.0,198.0,0.3,0.4,0.4,19.0,70.5,947.7,16.74,20330.0,0.0
26760,45.0,172.0,292.0,0.1,0.2,0.4,18.9,70.9,947.7,16.74,20330.0,0.0
26820,160.0,170.0,188.0,0.6,0.7,0.8,18.9,70.9,947.7,16.74,20330.0,0.0
26880,161.0,173.0,199.0,0.8,1.2,1.5,18.9,70.9,947.8,16.74,20330.0,0.0
26940,168.0,187.0,210.0,0.9,1.2,1.5,18.8,71.0,947.8,16.74,20330.0,0.0
27000,155.0,163.0,168.0,1.1,1.2,1.3,18.7,71.3,947.8,16.74,20330.0,0.0
27060,155.0,171.0,193.0,1.1,1.2,1.3,18.6,72.1,947.8,16.74,20330.0,0.0
27120,166.0,178.0,191.0,1.2,1.6,1.9,18.5,72.4,947.8,16.74,20330.0,0.0
27180,173.0,181.0,187.0,1.6,1.9,2.3,18.4,73.0,947.8,16.74,20330.0,0.0
27240,174.0,194.0,208.0,1.0,1.4,1.9,18.3,74.0,947.8,16.74,20330.0,0.0
27300,156.0,173.0,184.0,1.1,1.2,1.3,18.2,74.5,947.8,16.74,20330.0,0.0
27360,169.0,181.0,195.0,0.8,1.1,1.2,18.0,75.3,947.8,16.74,20330.0,0.0
27420,151.0,168.0,186.0,0.6,1.2,1.5,18.0,75.9,947.8,16.74,20330.0,0.0
27480,151.0,173.0,201.0,0.5,0.8,1.2,17.9,76.3,947.8,16.74,20330.0,0.0
27540,173.0,186.0,209.0,0.5,1.0,1.2,17.9,76.7,947.8,16.74,20330.0,0.0
27600,172.0,204.0,254.0,0.3,0.5,0.8,17.9,77.0,947.9,16.74,20330.0,0.0
27660,135.0,158.0,180.0,0.5,1.1,1.5,18.0,76.8,947.9,16.74,20330.0,0.0
27720,134.0,155.0,188.0,0.5,1.0,1.2,18.0,77.1,947.9,16.74,20330.0,0.0
27780,136.0,154.0,176.0,1.0,1.4,2.0,17.9,77.6,947.9,16.74,20330.0,0.0
27840,120.0,140.0,158.0,0.8,1.0,1.2,17.9,77.6,947.9,16.74,20330.0,0.0
27900,166.0,175.0,187.0,0.8,1.6,1.9,17.9,78.2,947.9,16.74,20330.0,0.0
27960,157.0,164.0,174.0,1.3,1.6,1.8,17.9,78.0,947.9,16.74,20330.0,0.0
28020,141.0,152.0,160.0,1.1,1.5,1.7,17.8,78.5,947.9,16.74,20330.0,0.0
28080,143.0,150.0,157.0,1.6,1.8,2.1,17.7,79.1,947.9,16.74,20330.0,0.0
28140,121.0,135.0,146.0,1.0,1.2,1.6,17.6,79.8,947.9,16.74,20330.0,0.0
28200,138.0,163.0,180.0,0.4,1.4,1.7,17.7,79.8,947.9,16.74,20330.0,0.0
28260,132.0,154.0,174.0,1.0,1.3,1.6,17.7,79.8,947.9,16.74,20330.0,0.0
28320,157.0,167.0,179.0,1.5,1.6,1.8,17.8,79.7,947.9,16.74,20330.0,0.0
28380,151.0,165.0,186.0,1.2,1.3,1.5,17.8,79.2,947.9,16.74,20330.0,0.0
28440,123.0,158.0,196.0,0.3,1.3,1.7,17.8,79.8,947.9,16.74,20330.0,0.0
28500,14.0,127.0,271.0,0.2,0.7,1.4,17.8,79.6,947.9,16.74,20330.0,0.0
28560,47.0,290.0,229.0,0.0,0.4,1.0,17.9,79.1,947.9,16.74,20330.0,0.0
28620,282.0,301.0,344.0,0.3,0.9,1.2,18.0,78.7,947.9,16.74,20330.0,0.0
28680,330.0,316.0,357.0,0.1,0.1,0.2,18.1,78.8,947.9,16.74,20330.0,0.0
28740,121.0,355.0,181.0,0.1,0.3,0.7,18.1,78.8,947.9,16.74,20330.0,0.0
28800,41.0,59.0,77.0,1.3,1.9,2.5,18.2,78.1,947.9,16.74,20330.0,0.0
28860,90.0,105.0,123.0,1.0,1.4,1.8,18.3,77.9,947.9,16.74,20330.0,0.0
28920,32.0,137.0,242.0,0.2,0.8,1.3,18.4,76.9,947.9,16.74,20330.0,0.0
28980,128.0,148.0,163.0,1.2,1.5,1.9,18.5,77.3,947.8,16.74,20330.0,0.0
29040,53.0,65.0,76.0,1.3,1.6,2.1,18.5,76.9,947.9,16.74,20330.0,0.0
29100,46.0,73.0,117.0,0.9,1.2,1.4,18.4,77.4,947.8,16.74,20330.0,0.0
29160,65.0,78.0,128.0,1.1,1.4,1.6,18.6,76.1,947.9,16.74,20330.0,0.0
29220,65.0,90.0,126.0,1.4,1.8,2.4,18.7,75.5,947.8,16.74,20330.0,0.0
29280,39.0,69.0,81.0,1.4,1.7,2.2,18.7,75.7,947.8,16.74,20330.0,0.0
29340,75.0,103.0,129.0,0.5,0.8,1.2,18.8,75.5,947.8,16.74,20330.0,0.0
29400,151.0,209.0,309.0,0.1,0.4,1.0,18.9,75.7,947.9,16.74,20330.0,0.0
29460,161.0,183.0,239.0,0.9,1.8,2.6,19.0,75.4,947.9,16.74,20330.0,0.0
29520,177.0,205.0,224.0,1.2,1.6,2.0,19.0,75.1,947.8,16.74,20330.0,0.0
29580,131.0,213.0,254.0,0.0,0.3,0.5,19.1,74.7,947.9,16.74,20330.0,0.0
29640,126.0,214.0,269.0,0.3,0.8,1.3,19.1,75.3,947.8,16.74,20330.0,0.0
29700,77.0,154.0,193.0,0.5,1.3,1.8,19.1,74.9,947.9,16.74,20330.0,0.0
29760,165.0,209.0,249.0,0.4,1.0,1.8,19.2,74.8,947.8,16.74,20330.0,0.0
29820,35.0,251.0,137.0,0.1,0.7,1.5,19.2,74.4,947.8,16.74,20330.0,0.0
29880,124.0,133.0,142.0,1.2,1.4,1.5,19.2,74.0,947.8,16.74,20330.0,0.0
29940,328.0,217.0,351.0,0.0,0.3,0.6,19.2,74.6,947.8,16.74,20330.0,0.0
30000,62.0,277.0,329.0,0.0,0.2,0.4,19.3,74.5,947.8,16.74,20330.0,0.0
30060,46.0,173.0,290.0,0.2,0.7,1.3,19.3,74.0,947.8,16.74,20330.0,0.0
30120,87.0,156.0,188.0,0.7,1.4,1.9,19.4,73.4,947.8,16.74,20330.0,0.0
30180,107.0,146.0,283.0,0.3,1.0,1.5,19.4,73.0,947.8,16.74,20330.0,0.0
30240,134.0,175.0,326.0,0.1,0.5,0.8,19.4,73.3,947.8,16.74,20330.0,0.0
30300,96.0,115.0,126.0,1.7,2.3,3.0,19.4,73.5,947.8,16.74,20330.0,0.0
30360,118.0,133.0,153.0,1.6,1.9,2.2,19.4,73.5,947.8,16.74,20330.0,0.0
30420,36.0,98.0,134.0,0.3,0.8,1.1,19.4,73.6,947.8,16.74,20330.0,0.0
30480,223.0,260.0,342.0,0.4,0.8,1.5,19.5,73.4,947.8,16.74,20330.0,0.0
30540,133.0,215.0,290.0,0.1,0.7,1.5,19.6,72.8,947.8,16.74,20330.0,0.0
30600,189.0,205.0,221.0,0.9,1.2,1.4,19.6,72.6,947.7,16.74,20330.0,0.0
30660,120.0,345.0,236.0,0.0,0.2,0.5,19.6,73.0,947.7,16.74,20330.0,0.0
30720,246.0,306.0,330.0,0.2,0.6,1.1,19.6,72.5,947.7,16.74,20330.0,0.0
30780,277.0,290.0,326.0,0.5,1.1,1.4,19.6,72.6,947.7,16.74,20330.0,0.0
30840,64.0,9.0,272.0,0.0,0.1,0.5,19.5,73.0,947.7,16.74,20330.0,0.0
30900,233.0,257.0,286.0,0.2,0.5,0.7,19.5,72.9,947.7,16.74,20330.0,0.0
30960,68.0,205.0,254.0,0.2,0.6,1.4,19.5,73.0,947.7,16.74,20330.0,0.0
31020,169.0,210.0,260.0,0.2,0.5,0.8,19.5,73.0,947.7,16.74,20330.0,0.0
31080,180.0,227.0,267.0,0.3,0.7,1.1,19.6,72.5,947.7,16.74,20330.0,0.0
31140,109.0,259.0,347.0,0.1,0.9,1.8,19.6,72.3,947.7,16.74,20330.0,0.0
31200,74.0,192.0,329.0,0.1,0.4,1.1,19.6,72.1,947.7,16.74,20330.0,0.0
31260,244.0,227.0,329.0,0.0,0.3,0.6,19.6,72.4,947.8,16.74,20330.0,0.0
31320,265.0,284.0,302.0,0.6,0.7,1.0,19.6,72.4,947.8,16.74,20330.0,0.0
31380,188.0,218.0,269.0,0.3,0.5,0.7,19.6,72.3,947.8,16.74,20330.0,0.0
31440,183.0,230.0,345.0,0.1,0.6,0.9,19.5,72.3,947.8,16.74,20330.0,0.0
31500,249.0,261.0,274.0,0.7,0.9,1.0,19.5,72.4,947.8,16.74,20330.0,0.0
31560,52.0,114.0,166.0,0.2,0.5,1.0,19.4,72.7,947.8,16.74,20330.0,0.0
31620,182.0,205.0,235.0,0.9,1.4,1.7,19.5,72.5,947.8,16.74,20330.0,0.0
31680,99.0,265.0,236.0,0.1,0.9,1.4,19.4,72.5,947.8,16.74,20330.0,0.0
31740,72.0,97.0,145.0,0.2,1.0,1.3,19.4,72.4,947.9,16.74,20330.0,0.0
31800,245.0,262.0,283.0,0.7,1.1,1.4,19.5,72.5,947.8,16.74,20330.0,0.0
31860,211.0,265.0,306.0,0.9,1.0,1.3,19.6,72.0,947.8,16.74,20330.0,0.0
31920,10.0,298.0,270.0,0.2,0.6,0.8,19.7,72.0,947.8,16.74,20330.0,0.0
31980,111.0,224.0,285.0,0.2,0.9,1.7,19.7,71.7,947.9,16.74,20330.0,0.0
32040,105.0,192.0,258.0,0.1,0.5,1.0,19.6,71.9,947.8,16.74,20330.0,0.0
