t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,287.0,295.0,299.0,1.0,1.2,1.3,20.8,17.0,955.2,43.39,40860.0,0.0
1560,271.0,282.0,298.0,0.7,1.1,1.3,20.9,16.9,955.2,43.39,40860.0,0.0
1620,292.0,302.0,316.0,0.5,0.6,0.8,20.9,17.0,955.1,43.39,40860.0,0.0
1680,277.0,281.0,292.0,0.6,0.7,0.8,20.9,17.0,955.1,43.39,40860.0,0.0
1740,273.0,281.0,292.0,0.9,1.4,1.8,20.8,16.8,955.1,43.39,40860.0,0.0
1800,270.0,274.0,278.0,1.3,1.5,1.6,20.9,16.9,955.1,43.39,40860.0,0.0
1860,253.0,268.0,294.0,1.5,1.8,2.1,20.9,16.8,955.1,43.39,40860.0,0.0
1920,272.0,280.0,295.0,1.1,1.3,1.6,21.0,16.7,955.1,43.39,40860.0,0.0
1980,130.0,16.0,328.0,0.2,0.6,1.0,21.0,16.9,955.1,43.39,40860.0,0.0
2040,90.0,38.0,356.0,0.2,0.4,0.5,20.9,16.9,955.2,43.39,40860.0,0.0
2100,125.0,315.0,200.0,0.0,0.2,0.4,20.9,17.0,955.2,43.39,40860.0,0.0
2160,222.0,243.0,261.0,0.9,1.2,1.8,20.8,17.0,955.1,43.39,40860.0,0.0
2220,215.0,228.0,235.0,1.4,1.5,1.7,20.8,16.9,955.1,43.39,40860.0,0.0
2280,211.0,220.0,227.0,1.7,1.8,2.0,20.8,16.9,955.1,43.39,40860.0,0.0
2340,210.0,215.0,218.0,1.4,1.6,1.8,20.8,17.0,955.1,43.39,40860.0,0.0
2400,155.0,163.0,176.0,0.9,1.0,1.2,20.9,17.0,955.2,43.39,40860.0,0.0
2460,110.0,117.0,128.0,1.1,1.2,1.4,20.9,17.2,955.2,43.39,40860.0,0.0
2520,134.0,143.0,148.0,1.7,2.1,2.4,20.8,17.2,955.2,43.39,40860.0,0.0
2580,131.0,135.0,139.0,3.0,3.3,3.6,20.7,17.0,955.2,43.39,40860.0,0.0
2640,149.0,152.0,157.0,2.3,2.5,2.9,20.8,16.8,955.2,43.39,40860.0,0.0
2700,145.0,148.0,152.0,2.8,3.0,3.2,20.9,16.7,955.2,43.39,40860.0,0.0
2760,129.0,134.0,138.0,1.5,1.6,1.7,21.0,16.5,955.2,43.39,40860.0,0.0
2820,131.0,134.0,139.0,2.3,2.5,2.7,21.1,16.6,955.2,43.39,40860.0,0.0
2880,125.0,132.0,142.0,2.9,3.2,3.5,21.1,16.6,955.2,43.39,40860.0,0.0
2940,106.0,112.0,117.0,4.3,4.8,5.0,21.1,16.4,955.2,43.39,40860.0,0.0
3000,90.0,97.0,106.0,3.4,4.1,4.7,21.3,16.1,955.2,43.39,40860.0,0.0
3060,85.0,95.0,108.0,2.0,2.5,2.8,21.5,15.8,955.2,43.39,40860.0,0.0
3120,140.0,145.0,151.0,2.6,3.0,3.3,21.6,16.3,955.2,43.39,40860.0,0.0
3180,143.0,150.0,156.0,2.8,3.0,3.4,21.4,16.5,955.1,43.39,40860.0,0.0
3240,136.0,143.0,148.0,3.1,3.5,3.9,21.1,16.8,955.2,43.39,40860.0,0.0
3300,142.0,149.0,157.0,2.9,3.1,3.4,20.9,17.0,955.1,43.39,40860.0,0.0
3360,118.0,126.0,133.0,3.1,3.3,3.6,20.7,17.3,955.1,43.39,40860.0,0.0
3420,128.0,136.0,144.0,3.6,4.2,4.7,20.5,17.6,955.1,43.39,40860.0,0.0
3480,130.0,135.0,142.0,4.3,4.8,5.0,20.3,17.7,955.1,43.39,40860.0,0.0
3540,136.0,142.0,147.0,3.8,4.2,4.6,20.4,17.2,955.1,43.39,40860.0,0.0
3600,95.0,116.0,133.0,3.0,3.8,4.8,20.5,17.8,955.1,43.39,40860.0,0.0
3660,134.0,140.0,145.0,4.7,5.1,5.6,20.3,17.9,955.1,43.39,40860.0,0.0
3720,93.0,115.0,124.0,2.4,3.7,4.8,20.2,18.3,955.2,43.39,40860.0,0.0
3780,142.0,146.0,152.0,4.0,4.3,4.7,19.9,18.3,955.2,43.39,40860.0,0.0
3840,123.0,137.0,146.0,2.5,2.8,2.9,19.9,18.3,955.2,43.39,40860.0,0.0
3900,122.0,127.0,131.0,2.3,2.6,2.8,19.8,18.2,955.2,43.39,40860.0,0.0
3960,116.0,120.0,125.0,3.1,3.3,3.6,19.7,18.5,955.2,43.39,40860.0,0.0
4020,120.0,128.0,140.0,3.4,3.9,4.4,19.6,18.7,955.2,43.39,40860.0,0.0
4080,123.0,136.0,153.0,2.5,3.3,4.0,19.4,18.8,955.2,43.39,40860.0,0.0
4140,134.0,142.0,148.0,3.7,4.3,4.6,19.3,19.0,955.2,43.39,40860.0,0.0
4200,123.0,133.0,141.0,3.7,4.4,5.0,19.3,19.3,955.2,43.39,40860.0,0.0
4260,122.0,133.0,147.0,3.3,4.3,5.0,19.2,19.1,955.2,43.39,40860.0,0.0
4320,126.0,134.0,144.0,2.3,2.8,3.2,19.2,19.3,955.2,43.39,40860.0,0.0
4380,102.0,120.0,137.0,3.8,4.9,6.0,19.2,19.3,955.2,43.39,40860.0,0.0
4440,105.0,125.0,139.0,2.8,3.3,4.0,19.2,19.2,955.2,43.39,40860.0,0.0
4500,136.0,142.0,147.0,4.4,5.0,5.7,19.2,18.8,955.1,43.39,40860.0,0.0
4560,102.0,118.0,134.0,1.9,3.0,4.3,19.4,18.9,955.2,43.39,40860.0,0.0
4620,80.0,101.0,121.0,2.8,3.7,4.5,19.4,18.8,955.2,43.39,40860.0,0.0
4680,89.0,95.0,107.0,3.8,4.3,4.7,19.4,18.9,955.2,43.39,40860.0,0.0
4740,99.0,107.0,118.0,3.2,3.6,4.2,19.5,18.5,955.2,43.39,40860.0,0.0
4800,101.0,112.0,129.0,2.5,3.4,4.3,19.6,18.6,955.3,43.39,40860.0,0.0
4860,120.0,123.0,125.0,5.3,5.6,5.9,19.6,18.7,955.3,43.39,40860.0,0.0
4920,103.0,117.0,133.0,3.3,4.3,5.1,19.8,18.3,955.3,43.39,40860.0,0.0
4980,99.0,117.0,138.0,2.5,3.4,4.6,20.0,18.0,955.3,43.39,40860.0,0.0
5040,117.0,122.0,127.0,4.4,5.0,5.7,20.1,18.1,955.3,43.39,40860.0,0.0
5100,111.0,114.0,120.0,3.4,3.7,3.9,20.1,17.9,955.3,43.39,40860.0,0.0
5160,108.0,119.0,132.0,2.0,2.5,3.3,20.1,17.7,955.3,43.39,40860.0,0.0
5220,106.0,120.0,135.0,3.1,3.4,4.0,20.1,17.7,955.4,43.39,40860.0,0.0
5280,92.0,110.0,121.0,2.2,2.6,3.1,20.2,17.4,955.4,43.39,40860.0,0.0
5340,105.0,123.0,142.0,2.3,2.9,3.3,20.3,17.3,955.4,43.39,40860.0,0.0
5400,121.0,132.0,151.0,2.3,3.0,3.7,20.4,17.3,955.4,43.39,40860.0,0.0
5460,115.0,126.0,142.0,2.9,3.5,4.2,20.4,17.4,955.4,43.39,40860.0,0.0
5520,110.0,126.0,146.0,2.5,3.1,3.6,20.3,17.5,955.4,43.39,40860.0,0.0
5580,109.0,118.0,124.0,3.0,3.8,4.5,20.2,17.6,955.3,43.39,40860.0,0.0
5640,89.0,108.0,127.0,3.2,4.3,5.0,20.1,17.8,955.3,43.39,40860.0,0.0
5700,116.0,128.0,134.0,5.6,7.2,7.7,19.9,18.1,955.4,43.39,40860.0,0.0
5760,118.0,129.0,137.0,4.4,5.3,6.1,20.1,17.9,955.4,43.39,40860.0,0.0
5820,119.0,132.0,151.0,3.3,4.2,5.6,20.3,17.4,955.4,43.39,40860.0,0.0
5880,138.0,141.0,144.0,4.6,5.3,5.9,20.5,17.4,955.4,43.39,40860.0,0.0
5940,129.0,134.0,144.0,5.7,6.4,7.2,20.7,17.4,955.3,43.39,40860.0,0.0
6000,112.0,123.0,135.0,5.0,6.0,7.1,20.7,17.6,955.4,43.39,40860.0,0.0
6060,126.0,136.0,146.0,5.6,6.6,7.5,20.8,17.4,955.4,43.39,40860.0,0.0
6120,98.0,111.0,120.0,3.6,4.4,4.9,21.0,16.9,955.4,43.39,40860.0,0.0
6180,69.0,112.0,147.0,2.3,6.2,8.7,21.0,16.8,955.3,43.39,40860.0,0.0
6240,105.0,114.0,119.0,6.0,6.6,7.1,21.0,17.4,955.4,43.39,40860.0,0.0
6300,103.0,120.0,135.0,3.6,5.2,6.1,21.2,16.9,955.4,43.39,40860.0,0.0
6360,92.0,98.0,108.0,5.4,6.5,7.6,21.2,17.4,955.5,43.39,40860.0,0.0
6420,103.0,117.0,129.0,1.9,5.1,6.9,21.3,16.7,955.4,43.39,40860.0,0.0
6480,96.0,122.0,136.0,4.0,5.7,7.1,21.2,16.8,955.4,43.39,40860.0,0.0
6540,98.0,110.0,125.0,4.2,5.1,5.9,21.2,16.9,955.5,43.39,40860.0,0.0
6600,107.0,117.0,123.0,6.0,6.9,7.8,21.3,16.8,955.4,43.39,40860.0,0.0
6660,104.0,115.0,136.0,4.8,5.9,7.1,21.4,16.5,955.4,43.39,40860.0,0.0
6720,85.0,92.0,103.0,5.0,5.9,6.7,21.4,16.6,955.5,43.39,40860.0,0.0
6780,85.0,92.0,100.0,4.0,5.0,5.9,21.4,16.4,955.4,43.39,40860.0,0.0
6840,106.0,114.0,121.0,4.4,4.9,5.5,21.4,16.3,955.4,43.39,40860.0,0.0
6900,108.0,114.0,119.0,6.2,6.6,7.1,21.5,16.4,955.4,43.39,40860.0,0.0
6960,79.0,100.0,126.0,4.3,5.1,6.8,21.5,16.5,955.4,43.39,40860.0,0.0
7020,72.0,81.0,104.0,3.9,4.5,5.3,21.4,16.3,955.4,43.39,40860.0,0.0
7080,76.0,81.0,88.0,4.8,5.3,6.4,21.4,16.2,955.4,43.39,40860.0,0.0
7140,80.0,84.0,88.0,5.0,5.6,6.4,21.4,16.4,955.4,43.39,40860.0,0.0
7200,84.0,96.0,108.0,2.8,3.5,4.0,21.4,16.1,955.4,43.39,40860.0,0.0
7260,75.0,102.0,117.0,2.7,3.2,4.1,21.4,16.1,955.3,43.39,40860.0,0.0
7320,93.0,112.0,124.0,3.7,5.4,6.9,21.4,16.5,955.4,43.39,40860.0,0.0
7380,101.0,116.0,131.0,4.6,5.4,6.4,21.3,16.5,955.3,43.39,40860.0,0.0
7440,106.0,125.0,140.0,3.9,5.6,6.5,21.3,16.8,955.3,43.39,40860.0,0.0
7500,111.0,116.0,126.0,5.2,6.0,6.9,21.3,16.6,955.3,43.39,40860.0,0.0
7560,108.0,123.0,144.0,4.9,6.2,7.3,21.2,16.8,955.3,43.39,40860.0,0.0
7620,111.0,115.0,121.0,5.4,5.7,6.1,21.2,16.9,955.3,43.39,40860.0,0.0
7680,103.0,110.0,121.0,6.0,6.6,7.9,21.3,16.7,955.3,43.39,40860.0,0.0
7740,112.0,123.0,132.0,3.5,4.7,5.6,21.3,16.4,955.3,43.39,40860.0,0.0
7800,106.0,113.0,118.0,5.0,5.8,6.4,21.2,16.8,955.3,43.39,40860.0,0.0
7860,101.0,109.0,115.0,4.2,4.9,5.2,21.2,16.5,955.3,43.39,40860.0,0.0
7920,110.0,124.0,139.0,2.7,3.8,4.5,21.1,16.6,955.3,43.39,40860.0,0.0
7980,91.0,109.0,122.0,3.7,5.1,6.4,21.0,17.0,955.3,43.39,40860.0,0.0
8040,112.0,124.0,133.0,3.2,4.3,4.9,21.0,16.7,955.3,43.39,40860.0,0.0
8100,95.0,106.0,114.0,3.6,4.0,4.6,21.0,16.7,955.3,43.39,40860.0,0.0
8160,100.0,119.0,139.0,2.9,3.3,3.9,21.0,16.5,955.3,43.39,40860.0,0.0
8220,104.0,110.0,120.0,3.6,4.0,4.5,21.0,16.5,955.3,43.39,40860.0,0.0
8280,119.0,122.0,125.0,3.7,4.0,4.2,21.0,16.5,955.3,43.39,40860.0,0.0
8340,133.0,141.0,147.0,3.1,3.6,4.1,20.9,16.5,955.2,43.39,40860.0,0.0
8400,103.0,115.0,127.0,1.8,2.5,3.0,20.9,16.5,955.2,43.39,40860.0,0.0
8460,99.0,118.0,136.0,1.0,2.4,3.3,20.8,16.5,955.2,43.39,40860.0,0.0
8520,118.0,130.0,148.0,3.2,3.6,4.4,20.8,16.7,955.2,43.39,40860.0,0.0
8580,119.0,130.0,137.0,3.3,3.6,4.1,20.8,16.7,955.2,43.39,40860.0,0.0
8640,111.0,124.0,133.0,3.9,4.3,5.2,20.7,16.9,955.2,43.39,40860.0,0.0
8700,88.0,103.0,117.0,2.9,3.4,4.2,20.8,16.7,955.2,43.39,40860.0,0.0
8760,108.0,118.0,129.0,2.4,3.1,3.7,20.8,16.7,955.3,43.39,40860.0,0.0
8820,92.0,100.0,108.0,2.8,2.9,3.0,20.8,16.6,955.2,43.39,40860.0,0.0
8880,98.0,109.0,116.0,1.9,2.1,2.2,20.8,16.7,955.2,43.39,40860.0,0.0
8940,89.0,107.0,124.0,1.7,2.2,2.5,20.8,16.7,955.3,43.39,40860.0,0.0
9000,113.0,123.0,132.0,1.5,1.8,2.0,20.7,16.7,955.2,43.39,40860.0,0.0
9060,105.0,113.0,120.0,2.0,2.3,2.7,20.6,16.8,955.2,43.39,40860.0,0.0
9120,91.0,104.0,124.0,2.0,3.2,4.0,20.6,16.9,955.2,43.39,40860.0,0.0
9180,90.0,94.0,106.0,3.0,3.5,4.1,20.6,16.9,955.2,43.39,40860.0,0.0
9240,100.0,112.0,119.0,2.2,3.5,4.0,20.7,16.9,955.2,43.39,40860.0,0.0
9300,108.0,117.0,124.0,2.6,2.9,3.2,20.8,16.9,955.2,43.39,40860.0,0.0
9360,66.0,76.0,88.0,2.1,2.5,2.8,20.8,16.8,955.2,43.39,40860.0,0.0
9420,59.0,72.0,87.0,2.1,2.4,3.0,20.8,16.7,955.2,43.39,40860.0,0.0
9480,33.0,54.0,84.0,2.3,3.4,4.1,20.8,16.6,955.2,43.39,40860.0,0.0
9540,72.0,29.0,346.0,0.3,0.5,0.7,20.9,16.7,955.2,43.39,40860.0,0.0
9600,68.0,88.0,115.0,2.4,3.1,4.1,20.8,16.7,955.2,43.39,40860.0,0.0
9660,258.0,319.0,354.0,0.5,0.9,1.4,20.8,16.7,955.1,43.39,40860.0,0.0
9720,53.0,16.0,318.0,1.0,2.3,3.6,20.8,16.5,955.1,43.39,40860.0,0.0
9780,20.0,72.0,111.0,1.0,2.2,3.2,20.8,16.5,955.1,43.39,40860.0,0.0
9840,98.0,65.0,318.0,0.4,2.0,3.2,20.9,16.5,955.1,43.39,40860.0,0.0
9900,18.0,46.0,77.0,2.5,3.9,4.8,21.0,16.3,955.1,43.39,40860.0,0.0
9960,31.0,342.0,309.0,0.9,2.3,3.4,21.1,16.1,955.1,43.39,40860.0,0.0
10020,9.0,44.0,98.0,2.3,3.4,5.4,21.2,16.3,955.1,43.39,40860.0,0.0
10080,42.0,60.0,143.0,1.2,4.4,6.3,21.3,15.9,955.0,43.39,40860.0,0.0
10140,19.0,31.0,54.0,1.9,4.6,6.9,21.4,15.9,955.1,43.39,40860.0,0.0
10200,55.0,35.0,0.0,3.2,4.9,6.6,21.5,16.0,955.1,43.39,40860.0,0.0
10260,90.0,60.0,357.0,2.6,4.2,6.9,21.5,16.1,955.1,43.39,40860.0,0.0
10320,46.0,23.0,0.0,2.9,5.6,8.0,21.4,16.0,955.0,43.39,40860.0,0.0
10380,44.0,56.0,72.0,4.8,6.4,7.4,21.4,16.2,954.9,43.39,40860.0,0.0
10440,28.0,44.0,78.0,3.7,4.9,6.8,21.5,16.2,954.9,43.39,40860.0,0.0
10500,21.0,84.0,112.0,1.3,3.4,4.3,21.6,16.1,954.9,43.39,40860.0,0.0
10560,33.0,44.0,51.0,4.8,7.3,9.1,21.6,15.9,954.8,43.39,40860.0,0.0
10620,40.0,64.0,84.0,4.4,5.0,5.9,21.7,15.8,954.9,43.39,40860.0,0.0
10680,29.0,49.0,82.0,5.5,7.9,9.2,21.7,16.2,954.7,43.39,40860.0,0.0
10740,40.0,59.0,67.0,9.3,10.8,13.5,21.7,15.8,954.7,43.39,40860.0,0.0
10800,36.0,58.0,78.0,6.6,9.1,12.1,21.8,15.9,954.8,43.39,40860.0,0.0
10860,92.0,51.0,353.0,3.0,5.8,8.1,21.9,15.7,954.9,43.39,40860.0,0.0
10920,37.0,73.0,104.0,1.5,3.2,4.2,21.9,15.7,954.9,43.39,40860.0,0.0
10980,76.0,32.0,343.0,1.0,3.6,5.8,21.9,15.6,954.8,43.39,40860.0,0.0
11040,17.0,30.0,43.0,4.1,5.7,7.0,21.8,15.6,954.9,43.39,40860.0,0.0
11100,86.0,15.0,265.0,0.3,0.9,1.5,21.8,15.8,954.9,43.39,40860.0,0.0
11160,206.0,297.0,357.0,0.2,0.8,1.5,21.7,15.9,954.9,43.39,40860.0,0.0
11220,57.0,111.0,182.0,1.2,2.7,4.1,21.5,15.9,954.9,43.39,40860.0,0.0
11280,31.0,55.0,95.0,3.1,5.4,7.5,21.5,16.0,954.9,43.39,40860.0,0.0
11340,142.0,63.0,300.0,0.4,2.5,3.6,21.5,15.7,954.8,43.39,40860.0,0.0
11400,77.0,22.0,301.0,0.3,1.4,2.7,21.6,15.9,954.8,43.39,40860.0,0.0
11460,121.0,39.0,299.0,0.2,0.7,1.6,21.5,15.8,954.8,43.39,40860.0,0.0
11520,251.0,309.0,346.0,0.5,1.5,2.1,21.5,15.8,954.8,43.39,40860.0,0.0
11580,78.0,99.0,138.0,0.4,0.9,1.5,21.4,15.8,954.8,43.39,40860.0,0.0
11640,170.0,194.0,210.0,1.7,2.0,2.2,21.4,16.0,954.7,43.39,40860.0,0.0
11700,49.0,62.0,84.0,2.6,3.6,4.5,21.4,16.0,954.7,43.39,40860.0,0.0
11760,59.0,80.0,101.0,2.4,3.8,5.6,21.5,15.9,954.7,43.39,40860.0,0.0
11820,108.0,140.0,175.0,2.5,3.1,4.1,21.5,15.4,954.8,43.39,40860.0,0.0
11880,203.0,217.0,230.0,1.2,1.8,2.5,21.6,15.6,954.7,43.39,40860.0,0.0
11940,81.0,99.0,115.0,1.3,1.6,1.8,21.5,15.5,954.8,43.39,40860.0,0.0
12000,172.0,196.0,209.0,1.5,1.8,2.1,21.5,15.7,954.8,43.39,40860.0,0.0
12060,189.0,207.0,220.0,2.3,2.6,3.0,21.4,16.2,954.7,43.39,40860.0,0.0
12120,198.0,208.0,218.0,3.8,4.6,5.2,21.2,16.4,954.6,43.39,40860.0,0.0
12180,193.0,205.0,220.0,3.8,4.1,4.8,21.0,16.5,954.6,43.39,40860.0,0.0
12240,187.0,198.0,204.0,3.8,4.0,4.1,20.8,16.8,954.6,43.39,40860.0,0.0
12300,191.0,196.0,203.0,4.3,4.5,4.7,20.6,17.0,954.6,43.39,40860.0,0.0
12360,191.0,197.0,201.0,2.9,3.2,3.4,20.4,17.1,954.6,43.39,40860.0,0.0
12420,199.0,207.0,218.0,1.5,1.7,2.0,20.4,17.2,954.7,43.39,40860.0,0.0
12480,31.0,42.0,72.0,0.6,0.9,1.2,20.3,17.3,954.7,43.39,40860.0,0.0
12540,99.0,110.0,122.0,2.4,2.9,3.4,20.2,17.4,954.7,43.39,40860.0,0.0
12600,156.0,162.0,170.0,1.1,1.5,1.9,20.1,17.4,954.7,43.39,40860.0,0.0
12660,194.0,202.0,208.0,3.0,3.1,3.2,20.1,17.4,954.7,43.39,40860.0,0.0
12720,180.0,192.0,217.0,2.3,2.7,3.0,20.1,17.2,954.7,43.39,40860.0,0.0
12780,137.0,159.0,175.0,2.0,2.4,2.9,20.2,17.3,954.7,43.39,40860.0,0.0
12840,133.0,164.0,192.0,0.9,1.5,1.9,20.3,17.3,954.8,43.39,40860.0,0.0
12900,143.0,147.0,152.0,2.2,2.4,2.7,20.3,17.3,954.8,43.39,40860.0,0.0
12960,156.0,162.0,173.0,2.3,2.7,3.1,20.3,17.2,954.8,43.39,40860.0,0.0
13020,160.0,168.0,177.0,1.7,2.1,2.4,20.4,17.1,954.8,43.39,40860.0,0.0
13080,157.0,168.0,176.0,2.0,2.2,2.4,20.5,17.1,954.8,43.39,40860.0,0.0
13140,149.0,164.0,172.0,1.4,1.6,1.7,20.5,17.1,954.8,43.39,40860.0,0.0
13200,155.0,158.0,162.0,2.1,2.2,2.4,20.5,17.1,954.8,43.39,40860.0,0.0
13260,135.0,148.0,154.0,3.0,3.5,4.0,20.4,17.2,954.8,43.39,40860.0,0.0
13320,132.0,140.0,153.0,2.4,2.7,2.9,20.4,17.2,954.8,43.39,40860.0,0.0
13379,145.0,158.0,170.0,1.3,1.5,1.8,20.4,17.1,954.8,43.39,40860.0,0.0
13440,119.0,128.0,136.0,2.1,2.3,2.6,20.4,17.0,954.8,43.39,40860.0,0.0
13500,112.0,122.0,135.0,1.5,1.7,1.8,20.5,16.8,954.8,43.39,40860.0,0.0
13560,110.0,127.0,135.0,1.9,2.1,2.3,20.5,16.7,954.8,43.39,40860.0,0.0
13619,129.0,137.0,147.0,1.9,2.0,2.2,20.6,16.7,954.8,43.39,40860.0,0.0
13680,104.0,115.0,127.0,1.2,1.6,1.8,20.7,16.3,954.8,43.39,40860.0,0.0
13739,86.0,92.0,99.0,1.5,1.7,1.8,20.8,15.7,954.9,43.39,40860.0,0.0
13799,104.0,109.0,113.0,2.0,2.1,2.2,21.0,15.9,954.9,43.39,40860.0,0.0
13859,124.0,132.0,140.0,0.8,1.3,1.5,21.1,15.9,954.9,43.39,40860.0,0.0
13919,67.0,87.0,107.0,0.6,0.7,0.9,21.1,16.0,954.9,43.39,40860.0,0.0
13979,85.0,94.0,115.0,0.8,1.0,1.3,21.1,16.1,954.9,43.39,40860.0,0.0
14039,61.0,76.0,93.0,1.1,1.3,1.4,21.0,16.1,954.9,43.39,40860.0,0.0
14099,93.0,109.0,123.0,0.8,0.9,1.1,21.0,16.1,954.9,43.39,40860.0,0.0
14159,70.0,46.0,281.0,0.1,0.4,0.7,20.9,16.2,954.9,43.39,40860.0,0.0
14219,47.0,7.0,344.0,0.5,1.0,1.2,20.9,16.1,954.9,43.39,40860.0,0.0
14279,5.0,345.0,334.0,0.9,1.1,1.1,20.9,16.0,954.9,43.39,40860.0,0.0
14339,318.0,332.0,340.0,0.9,0.9,1.1,20.9,16.0,955.0,43.39,40860.0,0.0
14399,324.0,332.0,339.0,1.0,1.2,1.3,20.9,16.1,955.0,43.39,40860.0,0.0
14459,306.0,312.0,323.0,1.1,1.2,1.3,20.8,16.2,955.0,43.39,40860.0,0.0
14519,283.0,289.0,293.0,1.2,1.7,1.9,20.8,16.1,954.9,43.39,40860.0,0.0
14579,283.0,285.0,287.0,2.3,2.4,2.4,20.8,16.3,954.9,43.39,40860.0,0.0
14639,270.0,275.0,282.0,2.4,2.7,3.0,20.8,16.2,954.9,43.39,40860.0,0.0
14699,241.0,245.0,250.0,2.6,2.7,2.9,20.8,16.3,954.8,43.39,40860.0,0.0
14759,242.0,247.0,250.0,2.5,2.7,2.8,20.8,16.3,954.8,43.39,40860.0,0.0
14819,240.0,243.0,244.0,2.3,2.6,2.7,20.7,16.4,954.8,43.39,40860.0,0.0
14879,253.0,257.0,259.0,2.7,2.8,2.9,20.8,16.4,954.8,43.39,40860.0,0.0
14939,282.0,302.0,325.0,1.2,2.2,2.7,20.8,16.1,954.8,43.39,40860.0,0.0
14999,232.0,236.0,243.0,1.4,1.6,1.8,20.8,16.5,954.9,43.39,40860.0,0.0
15059,223.0,229.0,233.0,1.6,1.8,1.8,20.8,16.5,954.9,43.39,40860.0,0.0
15119,212.0,215.0,218.0,2.0,2.1,2.2,20.8,16.3,954.9,43.39,40860.0,0.0
15179,207.0,214.0,217.0,2.2,2.4,2.4,20.8,16.2,954.9,43.39,40860.0,0.0
15239,196.0,199.0,203.0,2.4,2.5,2.7,20.9,16.2,954.9,43.39,40860.0,0.0
15299,174.0,178.0,181.0,2.1,2.2,2.3,20.9,16.4,954.9,43.39,40860.0,0.0
15359,151.0,160.0,172.0,1.6,1.8,1.9,20.9,16.3,954.9,43.39,40860.0,0.0
15419,143.0,154.0,163.0,1.3,1.5,1.8,20.8,16.3,954.9,43.39,40860.0,0.0
15479,151.0,159.0,170.0,1.0,1.1,1.2,20.8,16.4,954.9,43.39,40860.0,0.0
15539,170.0,177.0,180.0,1.6,1.7,1.9,20.7,16.4,954.9,43.39,40860.0,0.0
15599,172.0,175.0,180.0,1.9,2.1,2.3,20.7,16.5,954.9,43.39,40860.0,0.0
15659,189.0,191.0,194.0,2.0,2.1,2.1,20.7,16.5,954.9,43.39,40860.0,0.0
15719,197.0,204.0,210.0,1.4,1.6,1.7,20.6,16.5,954.9,43.39,40860.0,0.0
15779,185.0,191.0,198.0,1.6,1.7,1.9,20.6,16.6,954.9,43.39,40860.0,0.0
15839,168.0,174.0,179.0,1.5,1.7,1.9,20.6,16.6,954.9,43.39,40860.0,0.0
15899,175.0,178.0,182.0,1.2,1.4,1.6,20.6,16.6,955.0,43.39,40860.0,0.0
15959,172.0,175.0,181.0,1.2,1.4,1.5,20.6,16.6,955.0,43.39,40860.0,0.0
