t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,319.0,325.0,330.0,1.2,1.3,1.4,11.4,89.7,952.8,540.17,46580.0,0.0
16080,315.0,321.0,325.0,1.7,1.8,2.0,11.4,89.8,952.7,540.17,46580.0,0.0
16140,331.0,338.0,350.0,1.4,1.6,1.9,11.4,89.8,952.8,540.17,46580.0,0.0
16200,2.0,356.0,349.0,0.9,1.2,1.4,11.4,89.8,952.8,540.17,46580.0,0.0
16260,17.0,1.0,348.0,0.8,0.9,1.2,11.4,89.8,952.8,540.17,46580.0,0.0
16320,325.0,335.0,340.0,1.3,1.5,1.5,11.4,89.9,952.8,540.17,46580.0,0.0
16380,310.0,315.0,321.0,1.2,1.3,1.4,11.4,89.9,952.8,540.17,46580.0,0.0
16440,295.0,309.0,322.0,1.1,1.2,1.4,11.4,90.0,952.8,540.17,46580.0,0.0
16500,287.0,293.0,301.0,1.4,1.6,1.8,11.4,90.0,952.8,540.17,46580.0,0.0
16560,311.0,319.0,326.0,0.8,1.0,1.2,11.4,90.0,952.8,540.17,46580.0,0.0
16620,289.0,295.0,309.0,0.9,1.2,1.4,11.4,90.0,952.8,540.17,46580.0,0.0
16680,296.0,303.0,310.0,1.4,1.5,1.6,11.4,90.0,952.8,540.17,46580.0,0.0
16740,289.0,301.0,308.0,0.7,0.8,0.9,11.4,90.0,952.8,540.17,46580.0,0.0
16800,296.0,352.0,357.0,0.1,0.9,1.1,11.4,90.0,952.8,540.17,46580.0,0.0
16860,272.0,281.0,292.0,0.7,0.8,0.8,11.5,90.0,952.8,540.17,46580.0,0.0
16920,252.0,267.0,276.0,0.5,0.8,1.0,11.5,90.0,952.8,540.17,46580.0,0.0
16980,275.0,279.0,283.0,2.1,2.2,2.3,11.5,90.0,952.8,540.17,46580.0,0.0
17040,263.0,271.0,279.0,1.1,1.6,1.9,11.5,89.8,952.8,540.17,46580.0,0.0
17100,269.0,272.0,284.0,0.7,0.9,1.1,11.4,89.8,952.8,540.17,46580.0,0.0
17160,260.0,277.0,295.0,0.4,0.8,1.0,11.4,89.7,952.8,540.17,46580.0,0.0
17220,220.0,228.0,232.0,0.8,0.9,1.0,11.4,89.8,952.8,540.17,46580.0,0.0
17280,228.0,239.0,250.0,0.8,0.9,1.1,11.4,89.9,952.8,540.17,46580.0,0.0
17340,216.0,226.0,240.0,0.4,0.6,0.9,11.4,89.9,952.8,540.17,46580.0,0.0
17400,233.0,237.0,248.0,0.6,0.7,0.8,11.5,90.0,952.8,540.17,46580.0,0.0
17460,187.0,268.0,343.0,0.1,0.3,0.6,11.5,90.0,952.8,540.17,46580.0,0.0
17520,235.0,257.0,317.0,0.0,0.3,0.5,11.5,90.0,952.8,540.17,46580.0,0.0
17580,244.0,264.0,288.0,0.3,0.5,0.7,11.5,90.0,952.8,540.17,46580.0,0.0
17640,220.0,238.0,264.0,0.6,0.8,1.1,11.5,90.0,952.8,540.17,46580.0,0.0
17700,225.0,235.0,248.0,0.6,0.7,0.9,11.5,90.0,952.8,540.17,46580.0,0.0
17760,248.0,252.0,255.0,0.7,0.8,0.9,11.5,90.0,952.8,540.17,46580.0,0.0
17820,216.0,235.0,251.0,0.6,0.7,0.9,11.7,90.0,952.8,540.17,46580.0,0.0
17880,246.0,255.0,270.0,1.1,1.1,1.2,11.5,90.0,952.8,540.17,46580.0,0.0
17940,134.0,240.0,294.0,0.1,0.6,0.8,11.5,90.0,952.8,540.17,46580.0,0.0
18000,312.0,319.0,326.0,1.0,1.2,1.3,11.6,90.0,952.8,540.17,46580.0,0.0
18060,5.0,355.0,348.0,0.8,0.9,1.1,11.5,89.9,952.8,540.17,46580.0,0.0
18120,1.0,21.0,40.0,0.6,0.8,1.0,11.5,89.7,952.8,540.17,46580.0,0.0
18180,5.0,9.0,17.0,0.6,0.8,0.9,11.5,89.7,952.8,540.17,46580.0,0.0
18240,2.0,351.0,329.0,0.5,1.1,1.3,11.4,89.8,952.8,540.17,46580.0,0.0
18300,318.0,337.0,350.0,0.5,0.8,0.9,11.4,89.8,952.8,540.17,46580.0,0.0
18360,298.0,321.0,353.0,0.2,0.4,0.7,11.4,89.8,952.8,540.17,46580.0,0.0
18420,301.0,321.0,346.0,0.5,0.7,0.8,11.4,89.8,952.8,540.17,46580.0,0.0
18480,317.0,326.0,330.0,0.9,0.9,1.0,11.4,89.9,952.8,540.17,46580.0,0.0
18540,275.0,306.0,341.0,1.0,1.2,1.4,11.4,89.8,952.8,540.17,46580.0,0.0
18600,303.0,316.0,332.0,1.0,1.1,1.2,11.4,89.9,952.8,540.17,46580.0,0.0
18660,274.0,283.0,295.0,0.7,1.3,1.8,11.4,90.0,952.8,540.17,46580.0,0.0
18720,262.0,269.0,279.0,1.2,2.0,2.5,11.4,89.9,952.7,540.17,46580.0,0.0
18780,245.0,265.0,282.0,0.6,1.4,1.8,11.4,89.8,952.8,540.17,46580.0,0.0
18840,264.0,271.0,276.0,1.1,1.8,2.0,11.4,89.8,952.8,540.17,46580.0,0.0
18900,265.0,274.0,281.0,1.2,1.4,1.6,11.3,89.8,952.8,540.17,46580.0,0.0
18960,280.0,297.0,311.0,1.1,1.3,1.6,11.3,89.9,952.8,540.17,46580.0,0.0
19020,293.0,303.0,313.0,1.5,1.6,1.8,11.3,89.9,952.8,540.17,46580.0,0.0
19080,283.0,306.0,328.0,1.3,1.5,1.7,11.3,89.9,952.8,540.17,46580.0,0.0
19140,292.0,303.0,312.0,1.5,1.8,2.1,11.3,89.9,952.8,540.17,46580.0,0.0
19200,297.0,302.0,310.0,2.0,2.2,2.5,11.3,89.8,952.7,540.17,46580.0,0.0
19260,296.0,310.0,318.0,0.7,1.0,1.3,11.3,89.7,952.8,540.17,46580.0,0.0
19320,304.0,316.0,325.0,1.1,1.3,1.6,11.2,89.7,952.8,540.17,46580.0,0.0
19380,310.0,324.0,344.0,0.7,1.1,1.3,11.2,89.8,952.8,540.17,46580.0,0.0
19440,258.0,269.0,276.0,0.9,1.3,1.5,11.2,89.8,952.8,540.17,46580.0,0.0
19500,202.0,221.0,246.0,0.5,0.6,0.6,11.2,89.8,952.8,540.17,46580.0,0.0
19560,54.0,348.0,106.0,0.0,0.1,0.1,11.3,89.8,952.8,540.17,46580.0,0.0
19620,217.0,251.0,289.0,0.0,0.1,0.3,11.3,89.9,952.8,540.17,46580.0,0.0
19680,223.0,237.0,258.0,0.2,0.4,0.5,11.3,89.9,952.8,540.17,46580.0,0.0
19740,189.0,218.0,271.0,0.1,0.3,0.4,11.3,89.9,952.8,540.17,46580.0,0.0
19800,218.0,257.0,286.0,0.2,0.4,0.5,11.3,89.9,952.8,540.17,46580.0,0.0
19860,89.0,307.0,94.0,0.0,0.1,0.2,11.4,89.9,952.8,540.17,46580.0,0.0
19920,210.0,232.0,260.0,0.4,0.5,0.6,11.4,89.9,952.8,540.17,46580.0,0.0
19980,232.0,251.0,264.0,0.4,0.6,0.8,11.4,89.9,952.8,540.17,46580.0,0.0
20040,248.0,264.0,276.0,0.5,0.9,1.0,11.4,89.8,952.8,540.17,46580.0,0.0
20100,264.0,274.0,290.0,0.6,0.8,1.0,11.4,89.8,952.8,540.17,46580.0,0.0
20160,260.0,278.0,283.0,0.4,0.5,0.5,11.3,89.7,952.8,540.17,46580.0,0.0
20220,230.0,270.0,357.0,0.0,0.2,0.4,11.3,89.8,952.8,540.17,46580.0,0.0
20280,264.0,272.0,286.0,0.8,1.1,1.4,11.3,89.8,952.9,540.17,46580.0,0.0
20340,281.0,289.0,303.0,0.8,1.1,1.4,11.3,89.7,952.9,540.17,46580.0,0.0
20400,260.0,278.0,293.0,0.6,0.8,1.1,11.3,89.7,952.9,540.17,46580.0,0.0
20460,286.0,300.0,313.0,0.8,0.9,1.1,11.3,89.7,952.9,540.17,46580.0,0.0
20520,291.0,305.0,319.0,0.6,0.9,1.1,11.3,89.7,952.9,540.17,46580.0,0.0
20580,292.0,300.0,306.0,1.0,1.1,1.3,11.3,89.7,952.9,540.17,46580.0,0.0
20640,282.0,298.0,314.0,0.5,0.5,0.6,11.3,89.7,953.0,540.17,46580.0,0.0
20700,328.0,332.0,345.0,0.3,0.4,0.4,11.3,89.8,953.0,540.17,46580.0,0.0
20760,309.0,329.0,354.0,0.4,0.7,0.8,11.3,89.7,953.0,540.17,46580.0,0.0
20820,309.0,326.0,341.0,0.9,1.0,1.3,11.3,89.6,953.0,540.17,46580.0,0.0
20880,320.0,328.0,340.0,1.0,1.2,1.4,11.3,89.6,953.0,540.17,46580.0,0.0
20940,319.0,328.0,344.0,0.7,1.7,2.0,11.2,89.5,953.0,540.17,46580.0,0.0
21000,274.0,284.0,303.0,0.9,1.2,1.5,11.2,89.6,953.0,540.17,46580.0,0.0
21060,265.0,272.0,277.0,1.2,1.7,2.0,11.2,89.7,953.0,540.17,46580.0,0.0
21120,277.0,281.0,287.0,1.8,1.9,2.1,11.1,89.6,953.0,540.17,46580.0,0.0
21180,238.0,262.0,338.0,0.3,1.1,1.5,11.1,89.6,953.0,540.17,46580.0,0.0
21240,246.0,253.0,260.0,0.8,1.1,1.2,11.1,89.6,953.1,540.17,46580.0,0.0
21300,212.0,229.0,237.0,0.8,1.2,1.4,11.1,89.7,953.1,540.17,46580.0,0.0
21360,219.0,222.0,227.0,1.1,1.1,1.2,11.1,89.7,953.1,540.17,46580.0,0.0
21420,185.0,194.0,201.0,0.9,1.1,1.3,11.0,89.8,953.1,540.17,46580.0,0.0
21480,183.0,206.0,224.0,0.8,0.9,1.3,11.0,89.8,953.1,540.17,46580.0,0.0
21540,191.0,209.0,219.0,1.2,1.3,1.5,11.0,89.9,953.1,540.17,46580.0,0.0
21600,198.0,206.0,213.0,1.1,1.2,1.5,11.1,89.9,953.2,540.17,46580.0,0.0
21660,189.0,204.0,217.0,1.2,1.5,1.7,11.1,89.9,953.2,540.17,46580.0,0.0
21720,196.0,206.0,219.0,0.8,1.1,1.4,11.1,90.0,953.2,540.17,46580.0,0.0
21780,202.0,214.0,224.0,0.8,0.9,1.0,11.1,90.0,953.2,540.17,46580.0,0.0
21840,203.0,226.0,264.0,0.1,0.3,0.3,11.1,89.9,953.2,540.17,46580.0,0.0
21900,116.0,61.0,343.0,0.0,0.1,0.2,11.1,89.9,953.2,540.17,46580.0,0.0
21960,219.0,234.0,245.0,0.9,1.3,1.5,11.1,89.9,953.3,540.17,46580.0,0.0
22020,64.0,282.0,245.0,0.1,0.7,1.2,11.1,89.9,953.2,540.17,46580.0,0.0
22080,225.0,236.0,250.0,0.8,0.9,1.1,11.1,89.8,953.3,540.17,46580.0,0.0
22140,206.0,218.0,233.0,0.7,1.0,1.1,11.1,89.9,953.3,540.17,46580.0,0.0
22200,226.0,244.0,292.0,0.1,0.5,0.9,11.1,89.9,953.3,540.17,46580.0,0.0
22260,210.0,219.0,230.0,0.4,0.6,0.7,11.2,90.0,953.3,540.17,46580.0,0.0
22320,176.0,197.0,211.0,0.3,0.5,0.7,11.2,90.1,953.4,540.17,46580.0,0.0
22380,158.0,162.0,167.0,1.3,1.4,1.5,11.2,90.1,953.4,540.17,46580.0,0.0
22440,125.0,149.0,162.0,0.6,1.2,1.5,11.2,89.9,953.4,540.17,46580.0,0.0
22500,144.0,152.0,157.0,1.9,2.0,2.1,11.2,89.9,953.4,540.17,46580.0,0.0
22560,134.0,140.0,146.0,1.6,1.7,1.9,11.1,89.8,953.4,540.17,46580.0,0.0
22620,160.0,175.0,185.0,1.4,1.6,1.8,11.1,89.9,953.4,540.17,46580.0,0.0
22680,176.0,197.0,212.0,1.6,1.9,2.3,11.1,89.9,953.4,540.17,46580.0,0.0
22740,168.0,181.0,190.0,1.4,1.6,1.9,11.1,89.8,953.4,540.17,46580.0,0.0
22800,120.0,141.0,183.0,0.3,0.5,0.7,11.1,89.8,953.4,540.17,46580.0,0.0
22860,74.0,92.0,107.0,0.2,0.4,0.6,11.0,89.8,953.5,540.17,46580.0,0.0
22920,314.0,133.0,328.0,0.1,0.5,0.9,11.0,89.9,953.4,540.17,46580.0,0.0
22980,115.0,133.0,169.0,0.9,1.4,1.8,11.1,89.9,953.5,540.17,46580.0,0.0
23040,124.0,133.0,144.0,1.1,1.5,1.9,11.1,89.9,953.4,540.17,46580.0,0.0
23100,116.0,126.0,136.0,1.7,2.0,2.3,11.1,89.8,953.5,540.17,46580.0,0.0
23160,70.0,94.0,103.0,0.9,1.1,1.6,11.0,89.6,953.5,540.17,46580.0,0.0
23220,117.0,137.0,150.0,0.9,1.3,1.9,11.0,89.5,953.5,540.17,46580.0,0.0
23280,130.0,146.0,162.0,0.2,0.3,0.4,10.9,89.5,953.5,540.17,46580.0,0.0
23340,100.0,130.0,151.0,0.3,0.8,1.2,10.9,89.6,953.5,540.17,46580.0,0.0
23400,120.0,144.0,165.0,0.7,0.8,1.0,10.9,89.7,953.5,540.17,46580.0,0.0
23460,64.0,110.0,152.0,0.1,0.2,0.3,10.9,89.7,953.5,540.17,46580.0,0.0
23520,124.0,145.0,164.0,0.7,0.9,1.1,10.9,89.7,953.6,540.17,46580.0,0.0
23580,121.0,134.0,161.0,1.1,1.4,1.7,10.9,89.9,953.6,540.17,46580.0,0.0
23640,125.0,156.0,171.0,0.6,1.3,1.6,11.0,90.0,953.6,540.17,46580.0,0.0
23700,129.0,188.0,285.0,0.3,0.8,1.5,11.0,90.0,953.6,540.17,46580.0,0.0
23760,138.0,147.0,160.0,0.8,1.1,1.4,11.1,90.0,953.6,540.17,46580.0,0.0
23820,120.0,141.0,158.0,0.8,0.9,1.0,11.0,90.0,953.6,540.17,46580.0,0.0
23880,120.0,133.0,139.0,1.5,1.7,1.8,11.0,90.0,953.6,540.17,46580.0,0.0
23940,112.0,127.0,137.0,1.4,1.6,1.7,11.0,89.8,953.6,540.17,46580.0,0.0
24000,114.0,127.0,143.0,1.2,1.5,1.8,10.9,89.7,953.6,540.17,46580.0,0.0
24060,114.0,127.0,146.0,0.9,1.1,1.3,10.9,89.7,953.6,540.17,46580.0,0.0
24120,151.0,161.0,173.0,1.2,1.5,1.8,10.9,89.9,953.6,540.17,46580.0,0.0
24180,157.0,172.0,180.0,1.5,1.7,1.9,10.9,89.9,953.6,540.17,46580.0,0.0
24240,145.0,154.0,170.0,0.9,1.1,1.5,10.9,89.7,953.6,540.17,46580.0,0.0
24300,147.0,158.0,167.0,1.1,1.4,1.8,10.9,89.8,953.6,540.17,46580.0,0.0
24360,135.0,148.0,161.0,1.6,2.1,2.4,10.9,89.9,953.6,540.17,46580.0,0.0
24420,133.0,138.0,145.0,1.7,2.3,2.5,10.9,89.8,953.6,540.17,46580.0,0.0
24480,131.0,144.0,160.0,1.0,1.5,2.2,10.8,89.6,953.6,540.17,46580.0,0.0
24540,150.0,156.0,166.0,1.8,2.1,2.3,10.8,89.6,953.7,540.17,46580.0,0.0
24600,121.0,131.0,149.0,1.2,1.6,2.1,10.7,89.6,953.7,540.17,46580.0,0.0
24660,129.0,134.0,143.0,1.1,1.3,1.4,10.7,89.5,953.7,540.17,46580.0,0.0
24720,145.0,148.0,155.0,1.0,1.1,1.3,10.6,89.4,953.7,540.17,46580.0,0.0
24780,101.0,113.0,128.0,0.9,1.2,1.4,10.6,89.5,953.7,540.17,46580.0,0.0
24840,133.0,137.0,141.0,1.9,2.0,2.3,10.6,89.6,953.7,540.17,46580.0,0.0
24900,129.0,145.0,166.0,1.3,1.6,1.8,10.6,89.7,953.7,540.17,46580.0,0.0
24960,106.0,125.0,143.0,1.1,1.5,1.7,10.7,89.9,953.7,540.17,46580.0,0.0
25020,100.0,111.0,126.0,1.0,1.2,1.4,10.7,90.0,953.7,540.17,46580.0,0.0
25080,71.0,88.0,109.0,0.6,1.3,1.8,10.8,89.9,953.7,540.17,46580.0,0.0
25140,109.0,114.0,121.0,1.4,1.7,1.9,10.7,89.6,953.8,540.17,46580.0,0.0
25200,115.0,140.0,171.0,0.6,1.0,1.5,10.7,89.7,953.7,540.17,46580.0,0.0
25260,166.0,178.0,188.0,0.9,1.3,1.7,10.7,89.7,953.8,540.17,46580.0,0.0
25320,156.0,186.0,204.0,0.8,1.1,1.4,10.7,89.8,953.8,540.17,46580.0,0.0
25380,137.0,154.0,160.0,1.5,2.0,2.2,10.7,89.8,953.8,540.17,46580.0,0.0
25440,191.0,202.0,228.0,0.4,0.7,0.9,10.8,89.6,953.8,540.17,46580.0,0.0
25500,222.0,235.0,248.0,0.7,0.9,1.0,10.6,89.6,953.8,540.17,46580.0,0.0
25560,190.0,210.0,239.0,0.3,0.5,0.6,10.5,89.7,953.8,540.17,46580.0,0.0
25620,135.0,157.0,186.0,0.2,0.6,0.9,10.6,89.9,953.9,540.17,46580.0,0.0
25680,190.0,210.0,233.0,0.4,0.7,0.9,10.6,89.9,953.9,540.17,46580.0,0.0
25740,214.0,257.0,303.0,0.1,0.3,0.4,10.6,89.9,953.9,540.17,46580.0,0.0
25800,114.0,10.0,305.0,0.0,0.2,0.4,10.6,89.9,953.9,540.17,46580.0,0.0
25860,271.0,341.0,298.0,0.1,0.3,0.5,10.7,90.0,953.9,540.17,46580.0,0.0
25920,119.0,161.0,185.0,0.0,0.2,0.4,10.7,90.1,953.9,540.17,46580.0,0.0
25980,72.0,83.0,101.0,0.7,0.9,1.0,10.8,90.0,954.0,540.17,46580.0,0.0
26040,106.0,127.0,139.0,0.9,1.1,1.3,10.7,89.8,954.0,540.17,46580.0,0.0
26100,60.0,72.0,105.0,0.4,0.6,0.8,10.7,89.7,954.0,540.17,46580.0,0.0
26160,67.0,108.0,155.0,0.1,0.3,0.5,10.6,89.8,954.0,540.17,46580.0,0.0
26220,183.0,91.0,294.0,0.1,0.3,0.6,10.7,89.9,954.0,540.17,46580.0,0.0
26280,89.0,6.0,302.0,0.1,0.3,0.5,10.7,89.9,954.0,540.17,46580.0,0.0
26340,194.0,243.0,271.0,0.2,0.3,0.5,10.7,90.0,954.0,540.17,46580.0,0.0
26400,277.0,294.0,316.0,0.5,0.6,0.8,10.7,90.2,954.0,540.17,46580.0,0.0
26460,31.0,332.0,292.0,0.2,0.5,0.7,10.8,90.2,954.1,540.17,46580.0,0.0
26520,273.0,205.0,349.0,0.0,0.2,0.6,10.8,90.2,954.1,540.17,46580.0,0.0
26580,229.0,249.0,275.0,0.7,0.9,1.0,10.8,90.3,954.1,540.17,46580.0,0.0
26640,89.0,204.0,330.0,0.1,0.4,0.7,10.9,90.4,954.1,540.17,46580.0,0.0
26700,96.0,137.0,179.0,0.4,0.5,0.7,11.1,90.4,954.1,540.17,46580.0,0.0
26760,9.0,35.0,56.0,0.3,0.7,1.0,10.9,90.2,954.1,540.17,46580.0,0.0
26820,123.0,79.0,272.0,0.1,0.1,0.3,10.9,90.1,954.2,540.17,46580.0,0.0
26880,236.0,291.0,357.0,0.1,0.3,0.5,10.9,90.4,954.1,540.17,46580.0,0.0
26940,221.0,104.0,272.0,0.0,0.2,0.2,11.0,90.5,954.2,540.17,46580.0,0.0
27000,104.0,340.0,152.0,0.0,0.1,0.2,11.1,90.6,954.2,540.17,46580.0,0.0
27060,69.0,292.0,192.0,0.0,0.2,0.5,11.1,90.6,954.2,540.17,46580.0,0.0
27120,171.0,196.0,271.0,0.5,0.8,1.1,11.1,90.5,954.2,540.17,46580.0,0.0
27180,170.0,181.0,191.0,0.6,0.7,0.8,11.1,90.2,954.2,540.17,46580.0,0.0
27240,154.0,205.0,254.0,0.4,0.6,0.9,11.0,90.0,954.2,540.17,46580.0,0.0
27300,223.0,246.0,254.0,0.8,1.4,1.7,10.9,90.0,954.2,540.17,46580.0,0.0
27360,216.0,231.0,246.0,0.5,0.9,1.1,10.9,90.1,954.3,540.17,46580.0,0.0
27420,214.0,230.0,246.0,1.1,1.3,1.8,10.9,90.2,954.3,540.17,46580.0,0.0
27480,259.0,270.0,280.0,0.5,1.2,2.1,10.9,90.1,954.3,540.17,46580.0,0.0
27540,271.0,308.0,330.0,0.2,0.3,0.5,10.9,90.1,954.3,540.17,46580.0,0.0
27600,69.0,342.0,306.0,0.0,0.2,0.5,10.9,90.2,954.3,540.17,46580.0,0.0
27660,193.0,208.0,222.0,1.1,1.3,1.5,11.0,90.4,954.3,540.17,46580.0,0.0
27720,163.0,181.0,204.0,0.3,0.8,1.0,11.0,90.3,954.3,540.17,46580.0,0.0
27780,219.0,227.0,237.0,0.7,0.9,1.2,10.9,90.2,954.3,540.17,46580.0,0.0
27840,177.0,202.0,224.0,0.5,0.7,0.9,10.9,90.2,954.3,540.17,46580.0,0.0
27900,181.0,209.0,225.0,0.7,1.0,1.3,10.9,90.3,954.4,540.17,46580.0,0.0
27960,173.0,201.0,271.0,0.5,0.8,1.0,10.9,90.3,954.4,540.17,46580.0,0.0
28020,199.0,215.0,290.0,0.4,0.9,1.2,11.0,90.4,954.4,540.17,46580.0,0.0
28080,168.0,182.0,192.0,0.6,0.8,1.1,11.0,90.4,954.4,540.17,46580.0,0.0
28140,188.0,293.0,347.0,0.0,0.1,0.3,11.0,90.4,954.4,540.17,46580.0,0.0
28200,158.0,190.0,217.0,0.4,0.8,1.1,11.1,90.5,954.5,540.17,46580.0,0.0
28260,211.0,223.0,242.0,0.7,0.9,1.1,11.1,90.6,954.5,540.17,46580.0,0.0
28320,168.0,215.0,277.0,0.2,0.6,1.0,11.2,90.6,954.5,540.17,46580.0,0.0
28380,163.0,175.0,192.0,0.6,0.8,0.9,11.2,90.6,954.5,540.17,46580.0,0.0
28440,174.0,191.0,205.0,0.7,0.9,0.9,11.2,90.5,954.5,540.17,46580.0,0.0
28500,191.0,221.0,258.0,0.3,0.5,0.8,11.2,90.5,954.5,540.17,46580.0,0.0
28560,84.0,253.0,348.0,0.1,0.2,0.4,11.2,90.6,954.5,540.17,46580.0,0.0
28620,116.0,180.0,277.0,0.4,0.6,1.2,11.2,90.6,954.5,540.17,46580.0,0.0
28680,325.0,335.0,348.0,0.5,0.6,0.7,11.3,90.7,954.5,540.17,46580.0,0.0
28740,7.0,329.0,193.0,0.2,0.5,0.8,11.3,90.6,954.5,540.17,46580.0,0.0
28800,305.0,315.0,326.0,0.4,0.9,1.1,11.3,90.5,954.5,540.17,46580.0,0.0
28860,281.0,296.0,310.0,1.2,1.3,1.4,11.2,90.3,954.5,540.17,46580.0,0.0
28920,288.0,299.0,313.0,1.2,1.5,1.8,11.2,90.1,954.5,540.17,46580.0,0.0
28980,270.0,285.0,304.0,0.7,0.9,1.1,11.1,90.1,954.5,540.17,46580.0,0.0
29040,224.0,267.0,330.0,0.2,0.4,0.8,11.1,90.1,954.5,540.17,46580.0,0.0
29100,316.0,325.0,340.0,1.1,1.2,1.3,11.1,90.1,954.5,540.17,46580.0,0.0
29160,10.0,350.0,334.0,0.7,1.0,1.2,11.0,90.0,954.5,540.17,46580.0,0.0
29220,322.0,343.0,350.0,1.0,1.2,1.6,11.0,90.0,954.5,540.17,46580.0,0.0
29280,309.0,317.0,327.0,1.1,1.2,1.3,11.0,90.0,954.5,540.17,46580.0,0.0
29340,110.0,307.0,258.0,0.1,0.6,1.2,11.0,90.0,954.5,540.17,46580.0,0.0
29400,142.0,227.0,260.0,0.4,0.5,0.7,11.0,90.2,954.5,540.17,46580.0,0.0
29460,201.0,222.0,238.0,0.7,0.9,1.3,11.0,90.2,954.5,540.17,46580.0,0.0
29520,84.0,349.0,183.0,0.1,0.2,0.4,11.0,90.3,954.6,540.17,46580.0,0.0
29580,108.0,356.0,209.0,0.2,0.5,0.9,11.1,90.5,954.5,540.17,46580.0,0.0
29640,49.0,5.0,343.0,0.5,0.6,0.9,11.1,90.4,954.6,540.17,46580.0,0.0
29700,325.0,341.0,355.0,1.3,1.5,1.7,11.1,90.5,954.6,540.17,46580.0,0.0
29760,307.0,319.0,334.0,1.0,1.4,1.7,11.1,90.4,954.6,540.17,46580.0,0.0
29820,289.0,304.0,318.0,1.5,1.9,2.3,11.2,90.5,954.5,540.17,46580.0,0.0
29880,293.0,307.0,324.0,1.7,1.8,2.1,11.1,90.4,954.6,540.17,46580.0,0.0
29940,306.0,318.0,328.0,0.9,1.1,1.4,11.3,90.2,954.5,540.17,46580.0,0.0
30000,319.0,328.0,337.0,1.6,1.7,1.9,11.0,90.2,954.6,540.17,46580.0,0.0
30060,335.0,340.0,346.0,1.3,1.3,1.4,11.0,90.0,954.6,540.17,46580.0,0.0
30120,298.0,311.0,317.0,1.0,1.3,1.4,10.9,89.9,954.6,540.17,46580.0,0.0
30180,297.0,309.0,318.0,0.9,1.1,1.3,10.9,90.1,954.6,540.17,46580.0,0.0
30240,317.0,329.0,345.0,1.3,1.5,1.9,10.9,90.2,954.6,540.17,46580.0,0.0
30300,294.0,320.0,341.0,1.0,1.2,1.4,11.0,90.5,954.6,540.17,46580.0,0.0
30360,313.0,330.0,350.0,1.1,1.3,1.6,11.0,90.4,954.6,540.17,46580.0,0.0
30420,312.0,323.0,332.0,1.2,1.5,1.8,11.1,90.5,954.6,540.17,46580.0,0.0
30480,25.0,352.0,297.0,0.2,0.6,0.9,11.1,90.6,954.6,540.17,46580.0,0.0
30540,12.0,346.0,236.0,0.1,0.5,0.6,11.1,90.6,954.6,540.17,46580.0,0.0
30600,290.0,299.0,310.0,1.4,1.6,1.8,11.1,90.5,954.6,540.17,46580.0,0.0
30660,270.0,288.0,300.0,0.8,1.1,1.5,11.1,90.5,954.6,540.17,46580.0,0.0
30720,284.0,307.0,336.0,0.3,0.8,1.0,11.1,90.5,954.6,540.17,46580.0,0.0
30780,43.0,317.0,270.0,0.2,0.6,1.1,11.2,90.7,954.6,540.17,46580.0,0.0
30840,290.0,310.0,321.0,0.4,1.1,1.6,11.2,90.6,954.6,540.17,46580.0,0.0
30900,140.0,156.0,183.0,0.6,0.9,1.6,11.2,90.6,954.6,540.17,46580.0,0.0
30960,158.0,179.0,197.0,0.4,0.8,1.0,11.2,90.5,954.6,540.17,46580.0,0.0
31020,49.0,317.0,124.0,0.0,0.3,0.8,11.2,90.5,954.6,540.17,46580.0,0.0
31080,194.0,272.0,323.0,0.1,0.4,0.7,11.3,90.8,954.6,540.17,46580.0,0.0
31140,292.0,304.0,312.0,1.4,1.6,1.8,11.4,90.8,954.6,540.17,46580.0,0.0
31200,270.0,286.0,302.0,0.6,0.7,0.9,11.3,90.7,954.6,540.17,46580.0,0.0
31260,274.0,297.0,307.0,0.7,1.4,1.9,11.3,90.6,954.5,540.17,46580.0,0.0
31320,303.0,311.0,321.0,0.8,1.1,1.4,11.3,90.5,954.6,540.17,46580.0,0.0
31380,314.0,328.0,346.0,0.5,1.2,1.4,11.3,90.5,954.6,540.17,46580.0,0.0
31440,287.0,296.0,300.0,1.2,1.3,1.4,11.3,90.4,954.6,540.17,46580.0,0.0
31500,67.0,237.0,279.0,0.2,1.3,1.8,11.3,90.4,954.6,540.17,46580.0,0.0
31560,32.0,324.0,299.0,0.3,1.2,1.6,11.3,90.5,954.5,540.17,46580.0,0.0
31620,335.0,344.0,351.0,1.3,1.4,1.5,11.3,90.5,954.6,540.17,46580.0,0.0
31680,331.0,342.0,355.0,0.9,1.1,1.4,11.3,90.2,954.6,540.17,46580.0,0.0
31740,284.0,300.0,314.0,0.6,0.9,1.2,11.3,90.3,954.6,540.17,46580.0,0.0
31800,321.0,328.0,339.0,0.4,0.5,0.5,11.3,90.3,954.5,540.17,46580.0,0.0
31860,204.0,276.0,357.0,0.1,0.2,0.3,11.3,90.4,954.5,540.17,46580.0,0.0
31920,248.0,281.0,310.0,0.2,0.3,0.4,11.4,90.6,954.5,540.17,46580.0,0.0
31980,106.0,14.0,183.0,0.0,0.1,0.2,11.5,90.7,954.5,540.17,46580.0,0.0
32040,249.0,309.0,357.0,0.1,0.2,0.5,11.6,90.9,954.5,540.17,46580.0,0.0
