t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,270.0,272.0,280.0,1.1,1.1,1.1,15.7,86.7,950.8,16.8,20390.0,0.0
1920,270.0,276.0,281.0,0.9,1.0,1.3,15.7,86.8,950.8,16.8,20390.0,0.0
1980,271.0,278.0,300.0,0.6,0.9,1.2,15.7,86.8,950.8,16.8,20390.0,0.0
2040,249.0,258.0,270.0,0.8,1.1,1.2,15.6,86.9,950.8,16.8,20390.0,0.0
2100,249.0,256.0,270.0,1.3,1.5,1.6,15.6,86.9,950.7,16.8,20390.0,0.0
2160,244.0,251.0,253.0,1.1,1.2,1.3,15.6,87.0,950.7,16.8,20390.0,0.0
2220,254.0,259.0,263.0,1.3,1.5,1.5,15.6,87.1,950.7,16.8,20390.0,0.0
2280,255.0,257.0,261.0,1.4,1.5,1.6,15.6,87.1,950.8,16.8,20390.0,0.0
2340,257.0,265.0,276.0,1.6,1.7,1.8,15.6,87.2,950.7,16.8,20390.0,0.0
2400,223.0,243.0,253.0,0.7,1.1,1.3,15.6,87.3,950.7,16.8,20390.0,0.0
2460,226.0,237.0,245.0,1.0,1.2,1.4,15.6,87.4,950.7,16.8,20390.0,0.0
2520,238.0,252.0,268.0,0.8,0.9,1.2,15.6,87.4,950.7,16.8,20390.0,0.0
2580,139.0,234.0,265.0,0.1,0.5,0.8,15.6,87.5,950.7,16.8,20390.0,0.0
2640,237.0,246.0,248.0,1.0,1.1,1.2,15.6,87.5,950.7,16.8,20390.0,0.0
2700,250.0,256.0,259.0,1.1,1.2,1.3,15.6,87.5,950.7,16.8,20390.0,0.0
2760,246.0,257.0,268.0,0.7,1.0,1.2,15.5,87.6,950.7,16.8,20390.0,0.0
2820,257.0,263.0,270.0,1.1,1.3,1.4,15.5,87.6,950.7,16.8,20390.0,0.0
2880,253.0,260.0,265.0,0.8,1.0,1.1,15.5,87.6,950.7,16.8,20390.0,0.0
2940,246.0,259.0,270.0,0.7,1.0,1.1,15.5,87.6,950.7,16.8,20390.0,0.0
3000,244.0,251.0,257.0,1.3,1.4,1.6,15.5,87.7,950.7,16.8,20390.0,0.0
3060,264.0,276.0,292.0,0.3,0.6,0.9,15.5,87.7,950.7,16.8,20390.0,0.0
3120,253.0,257.0,262.0,0.9,1.0,1.2,15.5,87.7,950.7,16.8,20390.0,0.0
3180,250.0,258.0,264.0,0.6,0.8,0.9,15.5,87.7,950.7,16.8,20390.0,0.0
3240,239.0,245.0,250.0,0.6,0.7,0.8,15.5,87.8,950.7,16.8,20390.0,0.0
3300,216.0,230.0,244.0,0.7,0.7,0.8,15.5,87.8,950.7,16.8,20390.0,0.0
3360,241.0,247.0,248.0,1.2,1.2,1.3,15.5,87.8,950.7,16.8,20390.0,0.0
3420,251.0,259.0,264.0,1.3,1.5,1.6,15.5,87.8,950.7,16.8,20390.0,0.0
3480,251.0,257.0,270.0,0.7,1.6,1.8,15.5,87.8,950.8,16.8,20390.0,0.0
3540,246.0,258.0,267.0,0.7,1.6,1.9,15.5,87.9,950.8,16.8,20390.0,0.0
3600,228.0,235.0,241.0,1.0,1.2,1.3,15.5,87.9,950.7,16.8,20390.0,0.0
3660,223.0,234.0,244.0,0.7,0.9,1.2,15.5,87.9,950.7,16.8,20390.0,0.0
3720,193.0,202.0,213.0,1.0,1.1,1.3,15.5,88.0,950.7,16.8,20390.0,0.0
3780,205.0,224.0,239.0,0.8,0.9,1.0,15.5,88.0,950.7,16.8,20390.0,0.0
3840,226.0,242.0,259.0,0.6,0.9,1.1,15.5,88.0,950.7,16.8,20390.0,0.0
3900,218.0,227.0,234.0,1.1,1.2,1.4,15.5,88.0,950.7,16.8,20390.0,0.0
3960,239.0,245.0,259.0,1.4,1.5,1.7,15.5,88.0,950.8,16.8,20390.0,0.0
4020,257.0,259.0,260.0,1.5,1.5,1.5,15.5,88.0,950.8,16.8,20390.0,0.0
4080,253.0,261.0,266.0,1.1,1.6,1.8,15.5,88.0,950.8,16.8,20390.0,0.0
4140,233.0,240.0,249.0,1.1,1.5,1.8,15.5,88.0,950.8,16.8,20390.0,0.0
4200,229.0,238.0,246.0,1.0,1.2,1.3,15.5,88.1,950.8,16.8,20390.0,0.0
4260,246.0,258.0,270.0,0.9,1.1,1.3,15.5,88.1,950.8,16.8,20390.0,0.0
4320,247.0,258.0,271.0,0.4,1.0,1.4,15.5,88.1,950.8,16.8,20390.0,0.0
4380,228.0,244.0,258.0,0.8,1.0,1.2,15.5,88.1,950.8,16.8,20390.0,0.0
4440,205.0,225.0,234.0,0.7,0.8,1.0,15.5,88.2,950.8,16.8,20390.0,0.0
4500,180.0,192.0,203.0,0.8,1.0,1.2,15.5,88.2,950.8,16.8,20390.0,0.0
4560,200.0,207.0,210.0,1.0,1.1,1.1,15.5,88.1,950.8,16.8,20390.0,0.0
4620,223.0,226.0,233.0,1.1,1.2,1.3,15.5,88.2,950.8,16.8,20390.0,0.0
4680,230.0,234.0,240.0,1.5,1.6,1.7,15.5,88.2,950.8,16.8,20390.0,0.0
4740,230.0,235.0,247.0,1.0,1.2,1.4,15.5,88.3,950.8,16.8,20390.0,0.0
4800,226.0,237.0,243.0,1.1,1.5,1.6,15.5,88.3,950.8,16.8,20390.0,0.0
4860,236.0,245.0,253.0,1.3,1.4,1.6,15.5,88.3,950.8,16.8,20390.0,0.0
4920,238.0,249.0,257.0,1.0,1.5,1.7,15.5,88.3,950.8,16.8,20390.0,0.0
4980,243.0,249.0,254.0,1.2,1.3,1.4,15.5,88.4,950.8,16.8,20390.0,0.0
5040,240.0,246.0,252.0,1.1,1.3,1.4,15.4,88.4,950.8,16.8,20390.0,0.0
5100,258.0,262.0,267.0,1.4,1.6,1.6,15.4,88.4,950.7,16.8,20390.0,0.0
5160,258.0,265.0,270.0,1.4,1.4,1.6,15.4,88.4,950.7,16.8,20390.0,0.0
5220,253.0,262.0,267.0,1.3,1.5,1.6,15.4,88.4,950.7,16.8,20390.0,0.0
5280,266.0,270.0,274.0,1.3,1.4,1.4,15.4,88.5,950.7,16.8,20390.0,0.0
5340,273.0,276.0,281.0,1.4,1.5,1.6,15.4,88.5,950.7,16.8,20390.0,0.0
5400,241.0,251.0,261.0,1.0,1.3,1.5,15.4,88.5,950.7,16.8,20390.0,0.0
5460,270.0,282.0,297.0,0.3,0.7,1.3,15.4,88.6,950.7,16.8,20390.0,0.0
5520,253.0,268.0,286.0,0.5,1.0,1.5,15.4,88.6,950.7,16.8,20390.0,0.0
5580,249.0,262.0,279.0,0.6,1.3,1.5,15.4,88.6,950.7,16.8,20390.0,0.0
5640,262.0,271.0,279.0,0.3,0.9,1.2,15.4,88.6,950.7,16.8,20390.0,0.0
5700,266.0,273.0,278.0,1.2,1.3,1.4,15.4,88.6,950.7,16.8,20390.0,0.0
5760,266.0,270.0,274.0,1.4,1.6,1.8,15.4,88.6,950.7,16.8,20390.0,0.0
5820,268.0,272.0,273.0,1.6,1.9,2.0,15.4,88.6,950.7,16.8,20390.0,0.0
5880,259.0,263.0,266.0,1.8,1.8,1.9,15.4,88.6,950.7,16.8,20390.0,0.0
5940,258.0,261.0,266.0,1.2,1.3,1.4,15.4,88.6,950.7,16.8,20390.0,0.0
6000,263.0,268.0,273.0,0.7,1.5,1.8,15.4,88.6,950.7,16.8,20390.0,0.0
6060,267.0,269.0,274.0,1.4,1.7,1.9,15.4,88.7,950.7,16.8,20390.0,0.0
6120,255.0,261.0,267.0,0.9,1.3,1.5,15.4,88.7,950.7,16.8,20390.0,0.0
6180,262.0,271.0,279.0,1.2,1.5,1.9,15.4,88.7,950.7,16.8,20390.0,0.0
6240,277.0,284.0,292.0,1.2,1.3,1.5,15.4,88.7,950.7,16.8,20390.0,0.0
6300,281.0,287.0,293.0,1.0,1.2,1.5,15.4,88.7,950.7,16.8,20390.0,0.0
6360,281.0,288.0,297.0,1.0,1.1,1.2,15.4,88.7,950.7,16.8,20390.0,0.0
6420,266.0,273.0,276.0,0.8,1.1,1.2,15.4,88.8,950.7,16.8,20390.0,0.0
6480,285.0,292.0,301.0,0.7,0.9,1.1,15.4,88.8,950.7,16.8,20390.0,0.0
6540,283.0,299.0,317.0,0.5,0.7,1.0,15.4,88.7,950.7,16.8,20390.0,0.0
6600,282.0,290.0,297.0,1.1,1.3,1.4,15.4,88.7,950.7,16.8,20390.0,0.0
6660,300.0,304.0,306.0,1.3,1.4,1.6,15.4,88.7,950.7,16.8,20390.0,0.0
6720,328.0,331.0,338.0,1.5,1.6,1.7,15.4,88.7,950.7,16.8,20390.0,0.0
6780,323.0,332.0,339.0,1.4,1.6,1.8,15.3,88.5,950.7,16.8,20390.0,0.0
6840,324.0,327.0,333.0,1.5,1.6,1.7,15.3,88.5,950.7,16.8,20390.0,0.0
6900,319.0,324.0,330.0,1.6,1.7,1.8,15.3,88.5,950.7,16.8,20390.0,0.0
6960,314.0,323.0,344.0,1.0,1.2,1.3,15.3,88.5,950.7,16.8,20390.0,0.0
7020,315.0,325.0,334.0,1.4,1.8,2.1,15.3,88.5,950.6,16.8,20390.0,0.0
7080,320.0,332.0,348.0,1.2,1.6,2.0,15.3,88.5,950.7,16.8,20390.0,0.0
7140,303.0,308.0,314.0,1.8,2.0,2.1,15.3,88.5,950.6,16.8,20390.0,0.0
7200,304.0,318.0,338.0,1.4,1.6,1.8,15.3,88.6,950.6,16.8,20390.0,0.0
7260,313.0,318.0,323.0,1.6,1.8,1.9,15.3,88.5,950.7,16.8,20390.0,0.0
7320,338.0,350.0,0.0,1.4,1.6,1.7,15.3,88.5,950.7,16.8,20390.0,0.0
7380,39.0,13.0,356.0,0.5,0.8,1.0,15.3,88.5,950.7,16.8,20390.0,0.0
7440,6.0,0.0,342.0,1.0,1.4,1.6,15.3,88.6,950.6,16.8,20390.0,0.0
7500,39.0,11.0,309.0,0.3,0.7,1.0,15.3,88.6,950.6,16.8,20390.0,0.0
7560,333.0,341.0,349.0,0.6,0.8,1.0,15.3,88.6,950.6,16.8,20390.0,0.0
7620,326.0,338.0,346.0,0.9,1.0,1.2,15.2,88.6,950.6,16.8,20390.0,0.0
7680,1.0,346.0,333.0,1.1,1.3,1.4,15.3,88.6,950.6,16.8,20390.0,0.0
7740,9.0,348.0,334.0,0.9,1.0,1.2,15.2,88.7,950.6,16.8,20390.0,0.0
7800,6.0,358.0,345.0,0.6,0.7,0.9,15.2,88.7,950.7,16.8,20390.0,0.0
7860,31.0,47.0,73.0,0.6,0.8,0.9,15.3,88.7,950.7,16.8,20390.0,0.0
7920,26.0,48.0,57.0,0.8,0.9,1.0,15.3,88.7,950.7,16.8,20390.0,0.0
7980,37.0,43.0,51.0,0.4,0.6,0.8,15.3,88.7,950.7,16.8,20390.0,0.0
8040,21.0,41.0,60.0,0.3,0.4,0.6,15.2,88.7,950.7,16.8,20390.0,0.0
8100,78.0,5.0,344.0,0.0,0.6,0.8,15.2,88.8,950.7,16.8,20390.0,0.0
8160,18.0,31.0,44.0,0.7,0.9,1.0,15.2,88.8,950.7,16.8,20390.0,0.0
8220,31.0,11.0,358.0,0.8,0.9,0.9,15.2,88.8,950.7,16.8,20390.0,0.0
8280,22.0,3.0,351.0,0.7,0.9,1.1,15.2,88.8,950.7,16.8,20390.0,0.0
8340,16.0,25.0,36.0,0.6,0.7,1.0,15.2,88.8,950.7,16.8,20390.0,0.0
8400,24.0,40.0,52.0,0.4,0.7,0.9,15.2,88.9,950.7,16.8,20390.0,0.0
8460,39.0,55.0,70.0,1.0,1.2,1.5,15.2,88.9,950.6,16.8,20390.0,0.0
8520,27.0,63.0,76.0,0.4,0.5,0.6,15.2,88.9,950.7,16.8,20390.0,0.0
8580,57.0,71.0,88.0,0.3,0.4,0.4,15.2,88.9,950.7,16.8,20390.0,0.0
8640,15.0,37.0,57.0,0.2,0.4,0.5,15.2,88.9,950.7,16.8,20390.0,0.0
8700,13.0,1.0,347.0,0.5,0.7,1.0,15.2,88.9,950.7,16.8,20390.0,0.0
8760,4.0,354.0,339.0,0.5,0.9,1.2,15.2,88.9,950.7,16.8,20390.0,0.0
8820,319.0,339.0,357.0,0.2,0.9,1.3,15.2,88.9,950.7,16.8,20390.0,0.0
8880,317.0,329.0,351.0,0.4,1.1,1.4,15.2,88.8,950.7,16.8,20390.0,0.0
8940,311.0,319.0,326.0,0.9,0.9,1.0,15.2,88.9,950.7,16.8,20390.0,0.0
9000,266.0,271.0,281.0,1.2,1.3,1.5,15.2,88.9,950.7,16.8,20390.0,0.0
9060,256.0,267.0,278.0,1.0,1.2,1.4,15.2,88.9,950.7,16.8,20390.0,0.0
9120,260.0,271.0,284.0,0.3,0.4,0.4,15.2,88.9,950.7,16.8,20390.0,0.0
9180,286.0,299.0,311.0,0.4,0.6,0.7,15.2,88.9,950.7,16.8,20390.0,0.0
9240,257.0,276.0,298.0,0.7,0.9,1.3,15.2,88.9,950.7,16.8,20390.0,0.0
9300,260.0,264.0,273.0,0.5,0.7,0.9,15.2,88.9,950.7,16.8,20390.0,0.0
9360,270.0,282.0,297.0,0.4,0.6,0.7,15.2,88.9,950.7,16.8,20390.0,0.0
9420,240.0,263.0,277.0,0.6,0.8,0.9,15.2,88.9,950.7,16.8,20390.0,0.0
9480,244.0,258.0,266.0,0.8,1.3,1.6,15.2,88.9,950.7,16.8,20390.0,0.0
9540,252.0,259.0,265.0,0.9,1.1,1.3,15.2,88.9,950.7,16.8,20390.0,0.0
9600,248.0,254.0,260.0,0.9,1.0,1.1,15.2,88.9,950.7,16.8,20390.0,0.0
9660,240.0,254.0,278.0,0.8,0.9,1.1,15.2,88.9,950.7,16.8,20390.0,0.0
9720,250.0,253.0,256.0,0.8,0.9,1.1,15.2,89.0,950.7,16.8,20390.0,0.0
9780,210.0,217.0,229.0,0.8,1.1,1.2,15.2,88.9,950.7,16.8,20390.0,0.0
9840,201.0,214.0,242.0,0.4,0.6,0.7,15.2,88.9,950.7,16.8,20390.0,0.0
9900,209.0,263.0,286.0,0.2,0.4,0.4,15.2,88.9,950.7,16.8,20390.0,0.0
9960,290.0,306.0,323.0,0.7,0.9,1.0,15.2,89.0,950.7,16.8,20390.0,0.0
10020,322.0,331.0,339.0,0.9,1.1,1.3,15.2,88.9,950.7,16.8,20390.0,0.0
10080,316.0,325.0,332.0,1.2,1.4,1.5,15.2,88.9,950.7,16.8,20390.0,0.0
10140,303.0,318.0,331.0,0.8,0.9,1.1,15.1,88.9,950.7,16.8,20390.0,0.0
10200,10.0,2.0,357.0,1.2,1.4,1.5,15.1,88.9,950.7,16.8,20390.0,0.0
10260,7.0,15.0,23.0,1.3,1.4,1.5,15.1,88.9,950.7,16.8,20390.0,0.0
10320,6.0,15.0,22.0,1.1,1.3,1.5,15.1,88.9,950.7,16.8,20390.0,0.0
10380,4.0,23.0,38.0,1.2,1.5,1.9,15.1,89.0,950.7,16.8,20390.0,0.0
10440,30.0,38.0,41.0,0.9,1.1,1.3,15.1,89.0,950.7,16.8,20390.0,0.0
10500,31.0,40.0,55.0,1.8,2.0,2.1,15.1,88.9,950.7,16.8,20390.0,0.0
10560,26.0,42.0,61.0,0.9,1.3,1.5,15.1,88.9,950.7,16.8,20390.0,0.0
10620,31.0,41.0,52.0,1.2,1.4,1.6,15.1,88.9,950.7,16.8,20390.0,0.0
10680,31.0,46.0,71.0,0.2,1.1,1.5,15.1,88.9,950.7,16.8,20390.0,0.0
10740,39.0,48.0,56.0,1.0,1.1,1.3,15.1,88.9,950.8,16.8,20390.0,0.0
10800,26.0,37.0,43.0,1.3,1.5,1.8,15.1,88.9,950.8,16.8,20390.0,0.0
10860,35.0,40.0,45.0,1.1,1.2,1.3,15.1,88.9,950.7,16.8,20390.0,0.0
10920,25.0,42.0,76.0,0.3,1.0,1.7,15.1,88.9,950.8,16.8,20390.0,0.0
10980,27.0,51.0,84.0,0.6,0.9,1.5,15.1,89.0,950.8,16.8,20390.0,0.0
11040,38.0,52.0,70.0,0.8,1.3,1.7,15.1,89.0,950.7,16.8,20390.0,0.0
11100,37.0,58.0,80.0,0.8,1.0,1.4,15.0,89.0,950.7,16.8,20390.0,0.0
11160,13.0,0.0,349.0,1.2,1.4,1.7,15.0,89.1,950.8,16.8,20390.0,0.0
11220,28.0,40.0,50.0,1.3,1.4,1.5,15.0,89.1,950.8,16.8,20390.0,0.0
11280,17.0,37.0,41.0,0.7,1.0,1.2,15.0,89.1,950.8,16.8,20390.0,0.0
11340,2.0,22.0,37.0,1.4,1.6,1.8,15.0,89.2,950.8,16.8,20390.0,0.0
11400,4.0,13.0,19.0,1.3,1.6,1.8,15.0,89.2,950.8,16.8,20390.0,0.0
11460,12.0,27.0,47.0,0.3,0.6,0.9,15.0,89.2,950.8,16.8,20390.0,0.0
11520,72.0,54.0,0.0,0.2,0.4,0.5,15.0,89.2,950.8,16.8,20390.0,0.0
11580,52.0,64.0,77.0,0.9,1.2,1.5,15.0,89.2,950.8,16.8,20390.0,0.0
11640,37.0,62.0,80.0,0.5,0.7,0.9,15.0,89.2,950.8,16.8,20390.0,0.0
11700,10.0,349.0,338.0,0.2,0.3,0.4,15.0,89.3,950.8,16.8,20390.0,0.0
11760,52.0,63.0,76.0,0.2,0.4,0.6,15.0,89.3,950.8,16.8,20390.0,0.0
11820,55.0,70.0,82.0,0.3,0.7,0.9,15.0,89.3,950.8,16.8,20390.0,0.0
11880,68.0,85.0,102.0,0.3,0.5,0.7,15.1,89.3,950.8,16.8,20390.0,0.0
11940,59.0,76.0,90.0,0.5,0.5,0.6,15.1,89.3,950.8,16.8,20390.0,0.0
12000,68.0,85.0,100.0,0.2,0.4,0.4,15.1,89.3,950.8,16.8,20390.0,0.0
12060,30.0,32.0,36.0,0.3,0.3,0.4,15.0,89.3,950.8,16.8,20390.0,0.0
12120,58.0,77.0,104.0,0.2,0.3,0.4,15.1,89.4,950.8,16.8,20390.0,0.0
12180,56.0,59.0,77.0,0.3,0.4,0.5,15.1,89.3,950.8,16.8,20390.0,0.0
12240,55.0,75.0,93.0,0.4,0.5,0.6,15.1,89.3,950.8,16.8,20390.0,0.0
12300,49.0,61.0,74.0,0.4,0.5,0.7,15.1,89.3,950.8,16.8,20390.0,0.0
12360,55.0,72.0,83.0,0.4,0.5,0.7,15.1,89.3,950.8,16.8,20390.0,0.0
12420,207.0,32.0,318.0,0.1,0.4,0.7,15.1,89.3,950.8,16.8,20390.0,0.0
12480,30.0,8.0,342.0,0.3,0.5,0.6,15.1,89.3,950.9,16.8,20390.0,0.0
12540,32.0,354.0,335.0,0.2,0.4,0.6,15.1,89.3,950.9,16.8,20390.0,0.0
12600,31.0,12.0,350.0,0.4,0.8,1.0,15.1,89.3,950.8,16.8,20390.0,0.0
12660,106.0,38.0,324.0,0.1,0.6,1.2,15.1,89.3,950.8,16.8,20390.0,0.0
12720,107.0,6.0,335.0,0.2,0.4,0.7,15.1,89.2,950.8,16.8,20390.0,0.0
12780,50.0,56.0,61.0,0.7,0.8,0.9,15.1,89.2,950.9,16.8,20390.0,0.0
12840,88.0,95.0,104.0,0.6,0.7,0.8,15.1,89.1,950.8,16.8,20390.0,0.0
12900,90.0,104.0,111.0,0.3,0.4,0.7,15.0,89.2,950.8,16.8,20390.0,0.0
12960,53.0,57.0,76.0,0.1,0.3,0.3,15.0,89.2,950.9,16.8,20390.0,0.0
13020,63.0,88.0,116.0,0.3,0.5,0.6,15.0,89.2,950.8,16.8,20390.0,0.0
13080,103.0,110.0,121.0,0.8,1.0,1.1,15.0,89.2,950.8,16.8,20390.0,0.0
13140,79.0,95.0,108.0,0.8,1.0,1.2,15.0,89.1,950.8,16.8,20390.0,0.0
13200,106.0,28.0,207.0,0.1,0.3,0.6,15.0,89.2,950.8,16.8,20390.0,0.0
13260,27.0,41.0,54.0,1.1,1.4,1.6,15.0,89.2,950.8,16.8,20390.0,0.0
13320,34.0,41.0,51.0,1.3,1.4,1.6,15.0,89.2,950.8,16.8,20390.0,0.0
13380,41.0,49.0,59.0,1.1,1.3,1.5,15.0,89.2,950.8,16.8,20390.0,0.0
13440,25.0,40.0,46.0,0.6,0.7,0.8,15.0,89.1,950.8,16.8,20390.0,0.0
13500,20.0,341.0,309.0,0.0,0.1,0.2,15.0,89.2,950.8,16.8,20390.0,0.0
13560,63.0,71.0,81.0,0.3,0.4,0.6,15.0,89.2,950.8,16.8,20390.0,0.0
13620,69.0,79.0,92.0,0.9,1.2,1.5,15.0,89.2,950.8,16.8,20390.0,0.0
13680,60.0,67.0,80.0,1.5,1.6,1.8,15.0,89.1,950.8,16.8,20390.0,0.0
13740,62.0,72.0,88.0,1.1,1.3,1.5,15.0,89.1,950.9,16.8,20390.0,0.0
13800,41.0,67.0,90.0,0.4,0.7,1.1,15.0,89.1,950.9,16.8,20390.0,0.0
13860,47.0,64.0,80.0,1.2,1.5,1.7,15.0,89.2,950.8,16.8,20390.0,0.0
13920,48.0,53.0,59.0,1.1,1.2,1.4,15.0,89.1,950.9,16.8,20390.0,0.0
13980,12.0,25.0,37.0,0.8,1.1,1.3,15.0,89.0,950.8,16.8,20390.0,0.0
14040,27.0,32.0,34.0,1.6,1.7,1.8,15.0,89.0,950.8,16.8,20390.0,0.0
14100,24.0,31.0,40.0,1.3,1.5,1.8,15.0,89.1,950.8,16.8,20390.0,0.0
14160,42.0,48.0,54.0,1.7,1.8,2.1,15.0,89.1,950.8,16.8,20390.0,0.0
14220,24.0,38.0,45.0,1.3,1.4,1.5,15.0,89.1,950.8,16.8,20390.0,0.0
14280,13.0,22.0,31.0,0.9,1.0,1.2,14.9,89.2,950.8,16.8,20390.0,0.0
14340,16.0,22.0,28.0,1.1,1.2,1.3,14.9,89.2,950.8,16.8,20390.0,0.0
14400,29.0,35.0,45.0,0.9,1.0,1.2,14.9,89.2,950.8,16.8,20390.0,0.0
14460,26.0,31.0,45.0,1.0,1.1,1.2,14.9,89.2,950.8,16.8,20390.0,0.0
14520,21.0,39.0,43.0,0.4,0.5,0.6,14.9,89.3,950.8,16.8,20390.0,0.0
14580,64.0,89.0,111.0,0.1,0.3,0.5,14.9,89.3,950.8,16.8,20390.0,0.0
14640,153.0,242.0,329.0,0.0,0.1,0.2,15.0,89.3,950.8,16.8,20390.0,0.0
14700,198.0,212.0,226.0,0.2,0.4,0.4,15.0,89.3,950.8,16.8,20390.0,0.0
14760,221.0,228.0,244.0,0.2,0.3,0.4,15.0,89.3,950.9,16.8,20390.0,0.0
14820,125.0,161.0,265.0,0.0,0.1,0.4,15.0,89.3,950.9,16.8,20390.0,0.0
14880,28.0,271.0,147.0,0.1,0.2,0.6,15.0,89.3,950.9,16.8,20390.0,0.0
14940,285.0,312.0,342.0,0.2,0.5,0.7,15.0,89.3,950.9,16.8,20390.0,0.0
15000,297.0,329.0,354.0,0.3,0.4,0.5,15.0,89.3,950.9,16.8,20390.0,0.0
15060,145.0,236.0,271.0,0.0,0.4,0.6,15.0,89.3,950.9,16.8,20390.0,0.0
15120,23.0,30.0,35.0,1.6,1.9,2.1,15.0,89.3,950.9,16.8,20390.0,0.0
15180,27.0,17.0,0.0,1.3,1.4,1.7,15.0,89.2,950.9,16.8,20390.0,0.0
15240,25.0,26.0,33.0,0.9,0.9,1.0,15.0,89.2,950.9,16.8,20390.0,0.0
15300,23.0,9.0,355.0,0.9,1.2,1.5,15.0,89.2,950.9,16.8,20390.0,0.0
15360,1.0,8.0,15.0,1.5,1.8,2.0,15.0,89.2,950.9,16.8,20390.0,0.0
15420,4.0,9.0,15.0,1.3,1.5,1.7,15.0,89.2,950.9,16.8,20390.0,0.0
15480,1.0,5.0,9.0,1.2,1.3,1.4,15.0,89.2,950.9,16.8,20390.0,0.0
15540,10.0,3.0,357.0,1.1,1.2,1.4,15.0,89.2,950.9,16.8,20390.0,0.0
15600,6.0,354.0,346.0,1.5,1.8,2.3,15.0,89.2,950.9,16.8,20390.0,0.0
15660,18.0,30.0,38.0,1.2,1.4,1.5,15.0,89.2,950.9,16.8,20390.0,0.0
15720,33.0,39.0,45.0,1.5,1.7,1.9,14.9,89.2,950.9,16.8,20390.0,0.0
15780,5.0,27.0,40.0,1.3,1.6,1.9,14.9,89.2,950.8,16.8,20390.0,0.0
15840,26.0,31.0,36.0,1.3,1.4,1.6,14.9,89.2,950.9,16.8,20390.0,0.0
15900,26.0,34.0,40.0,1.4,1.5,1.6,14.9,89.3,950.9,16.8,20390.0,0.0
15960,45.0,51.0,61.0,0.9,0.9,1.1,14.9,89.2,950.9,16.8,20390.0,0.0
