t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,266.0,267.0,269.0,2.7,2.8,2.8,14.8,57.3,955.1,473.0,60830.0,0.0
2280,263.0,266.0,268.0,2.5,2.6,2.6,14.6,57.1,955.1,473.0,60830.0,0.0
2340,262.0,265.0,272.0,2.5,2.6,2.8,14.6,56.8,955.1,473.0,60830.0,0.0
2400,257.0,261.0,264.0,2.3,2.5,2.7,14.6,56.8,955.1,473.0,60830.0,0.0
2460,257.0,260.0,263.0,2.6,2.8,3.0,14.6,56.6,955.1,473.0,60830.0,0.0
2520,253.0,257.0,263.0,2.2,2.4,2.7,14.6,56.8,955.1,473.0,60830.0,0.0
2580,255.0,257.0,261.0,2.4,2.6,2.7,14.6,56.7,955.1,473.0,60830.0,0.0
2640,251.0,256.0,260.0,2.4,2.5,2.6,14.6,56.8,955.1,473.0,60830.0,0.0
2700,249.0,254.0,258.0,2.1,2.2,2.5,14.6,57.0,955.2,473.0,60830.0,0.0
2760,254.0,257.0,261.0,2.2,2.3,2.5,14.6,57.3,955.2,473.0,60830.0,0.0
2820,243.0,250.0,260.0,2.1,2.4,2.6,14.6,57.1,955.1,473.0,60830.0,0.0
2880,251.0,255.0,259.0,1.8,2.0,2.3,14.7,57.3,955.1,473.0,60830.0,0.0
2940,259.0,265.0,272.0,1.7,1.9,2.1,14.7,57.5,955.1,473.0,60830.0,0.0
3000,257.0,268.0,275.0,1.7,1.9,2.0,14.7,57.5,955.1,473.0,60830.0,0.0
3060,253.0,262.0,279.0,1.3,2.1,2.5,14.7,57.0,955.1,473.0,60830.0,0.0
3120,259.0,271.0,286.0,1.3,1.8,2.2,14.7,57.2,955.1,473.0,60830.0,0.0
3180,264.0,273.0,288.0,0.8,1.3,1.9,14.7,57.4,955.2,473.0,60830.0,0.0
3240,279.0,288.0,296.0,1.5,1.8,2.1,14.8,57.4,955.1,473.0,60830.0,0.0
3300,279.0,287.0,292.0,1.4,1.7,2.1,14.7,57.4,955.2,473.0,60830.0,0.0
3360,291.0,301.0,317.0,0.9,1.4,1.6,14.7,57.6,955.1,473.0,60830.0,0.0
3420,279.0,289.0,297.0,1.5,1.6,1.8,14.7,57.7,955.2,473.0,60830.0,0.0
3480,275.0,283.0,288.0,2.4,2.6,2.9,14.7,57.4,955.1,473.0,60830.0,0.0
3540,292.0,303.0,312.0,1.9,2.2,2.6,14.7,57.4,955.2,473.0,60830.0,0.0
3600,298.0,308.0,315.0,2.1,2.4,2.7,14.7,57.3,955.1,473.0,60830.0,0.0
3660,295.0,301.0,305.0,2.2,2.6,2.8,14.7,56.9,955.1,473.0,60830.0,0.0
3720,306.0,314.0,320.0,1.9,2.2,2.4,14.7,56.9,955.2,473.0,60830.0,0.0
3780,303.0,308.0,313.0,1.9,2.1,2.2,14.8,57.1,955.2,473.0,60830.0,0.0
3840,298.0,306.0,314.0,1.8,2.0,2.2,14.7,57.1,955.2,473.0,60830.0,0.0
3900,308.0,317.0,324.0,1.7,2.0,2.3,14.7,56.8,955.2,473.0,60830.0,0.0
3960,331.0,337.0,343.0,1.5,1.7,1.8,14.7,56.8,955.2,473.0,60830.0,0.0
4020,312.0,326.0,337.0,1.8,2.1,2.3,14.7,56.6,955.2,473.0,60830.0,0.0
4080,310.0,317.0,327.0,1.4,1.5,1.7,14.7,56.6,955.2,473.0,60830.0,0.0
4140,328.0,333.0,338.0,1.5,1.5,1.6,14.7,57.0,955.2,473.0,60830.0,0.0
4200,331.0,343.0,353.0,1.2,1.4,1.6,14.7,56.5,955.2,473.0,60830.0,0.0
4260,335.0,340.0,353.0,1.3,1.5,1.8,14.7,56.4,955.1,473.0,60830.0,0.0
4320,339.0,345.0,350.0,1.7,1.8,1.9,14.7,56.3,955.1,473.0,60830.0,0.0
4380,320.0,325.0,329.0,1.6,1.7,1.8,14.7,56.1,955.2,473.0,60830.0,0.0
4440,331.0,335.0,345.0,1.4,1.6,1.7,14.7,56.4,955.2,473.0,60830.0,0.0
4500,336.0,347.0,356.0,1.7,2.0,2.1,14.7,56.3,955.2,473.0,60830.0,0.0
4560,345.0,347.0,350.0,1.9,2.0,2.1,14.7,56.3,955.1,473.0,60830.0,0.0
4620,339.0,346.0,353.0,1.8,2.0,2.1,14.7,56.5,955.2,473.0,60830.0,0.0
4680,338.0,342.0,346.0,1.9,2.1,2.2,14.7,56.6,955.2,473.0,60830.0,0.0
4740,336.0,340.0,342.0,1.7,1.8,1.9,14.7,56.7,955.2,473.0,60830.0,0.0
4800,2.0,356.0,350.0,1.9,1.9,2.0,14.7,56.7,955.2,473.0,60830.0,0.0
4860,11.0,7.0,358.0,2.3,2.5,2.8,14.7,56.0,955.1,473.0,60830.0,0.0
4920,9.0,14.0,18.0,1.4,1.7,1.9,14.7,56.2,955.1,473.0,60830.0,0.0
4980,18.0,356.0,349.0,1.2,1.4,1.7,14.7,55.9,955.2,473.0,60830.0,0.0
5040,12.0,16.0,22.0,1.6,1.7,1.8,14.7,56.3,955.2,473.0,60830.0,0.0
5100,15.0,6.0,356.0,1.7,1.8,2.0,14.7,56.1,955.2,473.0,60830.0,0.0
5160,14.0,19.0,26.0,1.4,1.6,1.6,14.7,56.3,955.2,473.0,60830.0,0.0
5220,4.0,9.0,14.0,1.5,1.6,1.7,14.7,56.4,955.2,473.0,60830.0,0.0
5280,8.0,11.0,16.0,1.4,1.5,1.6,14.7,56.4,955.2,473.0,60830.0,0.0
5340,8.0,15.0,23.0,1.5,1.6,1.7,14.7,56.3,955.2,473.0,60830.0,0.0
5400,17.0,0.0,350.0,1.6,1.8,2.0,14.7,55.9,955.2,473.0,60830.0,0.0
5460,17.0,22.0,28.0,1.7,1.8,1.9,14.8,56.1,955.1,473.0,60830.0,0.0
5520,4.0,12.0,20.0,1.8,2.0,2.2,14.8,56.1,955.2,473.0,60830.0,0.0
5580,13.0,17.0,22.0,1.7,1.8,1.9,14.8,56.1,955.2,473.0,60830.0,0.0
5640,4.0,1.0,0.0,1.8,1.9,2.0,14.8,56.2,955.2,473.0,60830.0,0.0
5700,10.0,16.0,19.0,1.7,1.9,2.0,14.8,56.1,955.3,473.0,60830.0,0.0
5760,11.0,14.0,18.0,1.5,1.6,1.7,14.8,56.1,955.3,473.0,60830.0,0.0
5820,3.0,6.0,8.0,1.7,1.8,1.9,14.8,56.2,955.3,473.0,60830.0,0.0
5880,11.0,14.0,20.0,1.8,1.9,2.0,14.8,56.3,955.3,473.0,60830.0,0.0
5940,9.0,5.0,356.0,1.7,1.8,1.9,14.8,56.3,955.3,473.0,60830.0,0.0
6000,8.0,12.0,16.0,1.8,1.9,1.9,14.8,56.3,955.3,473.0,60830.0,0.0
6060,10.0,12.0,13.0,1.9,2.0,2.1,14.8,56.3,955.3,473.0,60830.0,0.0
6120,6.0,11.0,14.0,1.9,2.1,2.2,14.9,56.3,955.3,473.0,60830.0,0.0
6180,12.0,13.0,17.0,1.9,2.0,2.1,14.9,56.3,955.2,473.0,60830.0,0.0
6240,11.0,15.0,16.0,1.7,1.8,1.9,14.9,56.4,955.2,473.0,60830.0,0.0
6300,18.0,21.0,24.0,1.6,1.6,1.7,14.9,56.3,955.2,473.0,60830.0,0.0
6360,19.0,23.0,26.0,1.3,1.4,1.4,14.9,56.3,955.2,473.0,60830.0,0.0
6420,22.0,25.0,26.0,1.1,1.2,1.3,14.9,56.2,955.2,473.0,60830.0,0.0
6480,26.0,30.0,33.0,1.1,1.1,1.2,14.9,56.2,955.2,473.0,60830.0,0.0
6540,25.0,27.0,30.0,1.0,1.0,1.1,14.9,56.2,955.2,473.0,60830.0,0.0
6600,18.0,24.0,27.0,0.8,0.8,0.8,14.8,56.2,955.2,473.0,60830.0,0.0
6660,7.0,11.0,15.0,0.6,0.6,0.7,14.8,56.4,955.3,473.0,60830.0,0.0
6720,356.0,357.0,357.0,0.6,0.6,0.6,14.8,56.4,955.3,473.0,60830.0,0.0
6780,348.0,351.0,352.0,0.7,0.8,0.8,14.8,56.5,955.3,473.0,60830.0,0.0
6840,4.0,5.0,7.0,0.8,0.8,0.9,14.8,56.6,955.3,473.0,60830.0,0.0
6900,14.0,15.0,16.0,0.9,1.0,1.0,14.7,56.7,955.2,473.0,60830.0,0.0
6960,22.0,25.0,26.0,1.1,1.1,1.1,14.7,56.7,955.1,473.0,60830.0,0.0
7020,32.0,35.0,39.0,1.2,1.2,1.2,14.8,56.6,955.1,473.0,60830.0,0.0
7080,39.0,39.0,41.0,1.2,1.2,1.3,14.8,56.5,955.0,473.0,60830.0,0.0
7140,39.0,39.0,40.0,1.2,1.2,1.2,14.8,56.4,955.0,473.0,60830.0,0.0
7200,26.0,30.0,31.0,1.2,1.2,1.3,14.8,56.4,955.0,473.0,60830.0,0.0
7260,26.0,26.0,26.0,1.3,1.3,1.3,14.8,56.6,955.0,473.0,60830.0,0.0
7320,25.0,26.0,26.0,1.3,1.3,1.3,14.8,56.6,955.1,473.0,60830.0,0.0
7380,20.0,23.0,25.0,1.3,1.3,1.3,14.8,56.5,955.0,473.0,60830.0,0.0
7440,19.0,23.0,26.0,1.2,1.3,1.3,14.8,56.4,955.1,473.0,60830.0,0.0
7500,15.0,18.0,23.0,1.3,1.3,1.4,14.8,56.5,955.1,473.0,60830.0,0.0
7560,5.0,9.0,15.0,1.3,1.4,1.4,14.9,56.4,955.1,473.0,60830.0,0.0
7620,12.0,13.0,14.0,1.2,1.2,1.2,14.9,56.2,955.1,473.0,60830.0,0.0
7680,4.0,10.0,16.0,1.4,1.5,1.6,14.9,56.7,955.0,473.0,60830.0,0.0
7739,3.0,5.0,6.0,1.5,1.5,1.6,14.9,56.7,955.0,473.0,60830.0,0.0
7799,1.0,4.0,8.0,1.3,1.4,1.6,14.9,56.2,955.0,473.0,60830.0,0.0
7859,2.0,5.0,9.0,1.4,1.5,1.6,14.9,56.6,955.0,473.0,60830.0,0.0
7919,5.0,0.0,357.0,1.2,1.3,1.4,15.0,56.8,955.0,473.0,60830.0,0.0
7979,3.0,358.0,356.0,1.1,1.2,1.2,14.9,56.8,955.0,473.0,60830.0,0.0
8039,354.0,355.0,357.0,1.0,1.0,1.1,15.0,56.8,955.0,473.0,60830.0,0.0
8100,2.0,358.0,356.0,0.9,0.9,0.9,14.9,56.8,955.0,473.0,60830.0,0.0
8160,3.0,2.0,0.0,0.8,0.9,0.9,14.9,57.0,955.0,473.0,60830.0,0.0
8219,13.0,18.0,21.0,0.5,0.5,0.6,14.9,56.9,955.0,473.0,60830.0,0.0
8279,54.0,59.0,64.0,0.4,0.5,0.5,14.9,55.9,955.0,473.0,60830.0,0.0
8339,81.0,88.0,90.0,0.4,0.5,0.6,15.0,55.5,955.0,473.0,60830.0,0.0
8399,112.0,115.0,117.0,0.5,0.6,0.6,15.0,55.6,955.0,473.0,60830.0,0.0
8459,149.0,155.0,163.0,1.0,1.1,1.2,15.0,56.1,955.1,473.0,60830.0,0.0
8519,160.0,164.0,166.0,1.2,1.3,1.3,14.9,55.3,955.1,473.0,60830.0,0.0
8579,170.0,173.0,174.0,1.6,1.6,1.6,14.8,55.7,955.1,473.0,60830.0,0.0
8639,179.0,181.0,184.0,1.4,1.5,1.5,14.8,55.8,955.1,473.0,60830.0,0.0
8699,182.0,183.0,186.0,1.3,1.3,1.4,14.7,56.1,955.1,473.0,60830.0,0.0
8759,189.0,189.0,191.0,1.3,1.4,1.5,14.6,56.2,955.0,473.0,60830.0,0.0
8819,195.0,202.0,209.0,1.4,1.6,1.8,14.6,56.5,955.1,473.0,60830.0,0.0
8879,199.0,203.0,208.0,1.6,1.7,1.7,14.6,56.7,955.1,473.0,60830.0,0.0
8939,191.0,197.0,204.0,1.6,1.7,1.9,14.6,56.7,955.1,473.0,60830.0,0.0
8999,183.0,187.0,191.0,1.6,1.8,1.8,14.6,56.5,955.0,473.0,60830.0,0.0
9059,180.0,182.0,184.0,1.9,2.0,2.0,14.6,56.5,955.0,473.0,60830.0,0.0
9119,181.0,183.0,186.0,1.4,1.5,1.6,14.5,56.6,955.0,473.0,60830.0,0.0
9179,174.0,182.0,185.0,1.9,1.9,2.1,14.5,56.9,955.0,473.0,60830.0,0.0
9239,177.0,180.0,182.0,1.8,2.0,2.1,14.4,57.0,955.0,473.0,60830.0,0.0
9299,174.0,176.0,178.0,1.7,1.7,1.8,14.4,57.1,955.0,473.0,60830.0,0.0
9359,173.0,175.0,178.0,1.5,1.6,1.6,14.3,57.1,955.0,473.0,60830.0,0.0
9419,170.0,171.0,172.0,1.8,1.8,1.9,14.3,57.2,955.0,473.0,60830.0,0.0
9479,162.0,164.0,165.0,1.8,1.8,1.8,14.4,57.2,955.0,473.0,60830.0,0.0
9539,171.0,175.0,177.0,1.5,1.6,1.6,14.4,57.1,955.0,473.0,60830.0,0.0
9599,175.0,176.0,177.0,1.3,1.4,1.4,14.4,57.3,955.0,473.0,60830.0,0.0
9659,168.0,171.0,175.0,1.3,1.3,1.3,14.4,57.2,955.0,473.0,60830.0,0.0
9719,171.0,174.0,178.0,1.2,1.3,1.4,14.4,57.1,955.0,473.0,60830.0,0.0
9779,174.0,177.0,183.0,1.2,1.2,1.3,14.5,57.2,955.0,473.0,60830.0,0.0
9839,174.0,176.0,177.0,1.3,1.3,1.3,14.4,57.3,955.0,473.0,60830.0,0.0
9899,166.0,168.0,170.0,1.2,1.3,1.4,14.4,57.5,955.0,473.0,60830.0,0.0
9959,152.0,155.0,159.0,1.4,1.6,1.7,14.4,57.2,955.0,473.0,60830.0,0.0
10019,151.0,155.0,159.0,1.4,1.4,1.6,14.4,57.1,955.0,473.0,60830.0,0.0
10079,138.0,142.0,147.0,1.4,1.6,1.6,14.4,56.8,954.9,473.0,60830.0,0.0
10139,131.0,133.0,139.0,1.3,1.4,1.4,14.5,56.2,954.9,473.0,60830.0,0.0
10199,128.0,132.0,136.0,1.0,1.1,1.2,14.5,56.2,954.9,473.0,60830.0,0.0
10259,109.0,111.0,112.0,1.5,1.6,1.6,14.5,56.1,954.9,473.0,60830.0,0.0
10319,89.0,99.0,104.0,1.4,1.5,1.6,14.5,55.6,954.9,473.0,60830.0,0.0
10379,78.0,81.0,85.0,1.6,1.7,1.7,14.6,55.3,954.8,473.0,60830.0,0.0
10439,72.0,77.0,82.0,1.7,1.8,1.8,14.6,55.2,954.8,473.0,60830.0,0.0
10499,70.0,76.0,79.0,1.5,1.6,1.7,14.6,55.0,954.8,473.0,60830.0,0.0
10559,77.0,80.0,82.0,1.5,1.7,1.7,14.7,54.4,954.8,473.0,60830.0,0.0
10619,73.0,76.0,78.0,1.5,1.7,1.7,14.7,54.2,954.7,473.0,60830.0,0.0
10679,79.0,80.0,82.0,1.5,1.6,1.6,14.7,54.3,954.7,473.0,60830.0,0.0
10739,74.0,77.0,78.0,1.4,1.4,1.5,14.7,54.2,954.7,473.0,60830.0,0.0
10799,76.0,78.0,79.0,1.3,1.3,1.4,14.8,53.9,954.7,473.0,60830.0,0.0
10859,77.0,80.0,83.0,1.2,1.3,1.4,14.8,53.9,954.7,473.0,60830.0,0.0
10919,79.0,82.0,84.0,1.2,1.3,1.4,14.8,53.7,954.7,473.0,60830.0,0.0
10979,87.0,88.0,90.0,1.2,1.2,1.3,14.8,53.5,954.7,473.0,60830.0,0.0
11039,89.0,92.0,94.0,1.1,1.1,1.2,14.8,53.3,954.7,473.0,60830.0,0.0
11099,93.0,100.0,105.0,0.9,1.0,1.1,14.9,53.1,954.7,473.0,60830.0,0.0
11159,103.0,105.0,109.0,0.8,0.9,0.9,14.9,52.8,954.7,473.0,60830.0,0.0
11219,105.0,109.0,114.0,0.7,0.7,0.8,14.9,52.9,954.7,473.0,60830.0,0.0
11279,117.0,123.0,126.0,0.6,0.7,0.7,14.9,53.0,954.7,473.0,60830.0,0.0
11339,116.0,118.0,121.0,0.7,0.7,0.8,14.9,52.5,954.7,473.0,60830.0,0.0
11399,130.0,131.0,132.0,0.8,0.8,0.8,14.9,52.3,954.7,473.0,60830.0,0.0
11459,140.0,143.0,146.0,0.9,0.9,1.0,14.9,52.6,954.7,473.0,60830.0,0.0
11519,144.0,150.0,156.0,0.8,0.8,0.9,14.9,52.8,954.7,473.0,60830.0,0.0
11579,159.0,160.0,160.0,0.5,0.5,0.6,14.9,52.8,954.7,473.0,60830.0,0.0
11639,166.0,171.0,172.0,0.5,0.5,0.5,14.9,52.6,954.8,473.0,60830.0,0.0
11699,195.0,199.0,202.0,0.6,0.6,0.6,14.9,52.7,954.8,473.0,60830.0,0.0
11759,202.0,202.0,202.0,0.6,0.6,0.6,14.9,52.6,954.7,473.0,60830.0,0.0
11819,191.0,195.0,196.0,0.6,0.6,0.7,14.8,52.5,954.7,473.0,60830.0,0.0
11879,191.0,191.0,191.0,0.7,0.7,0.7,14.8,52.6,954.7,473.0,60830.0,0.0
11939,196.0,197.0,204.0,0.6,0.6,0.6,14.8,52.5,954.7,473.0,60830.0,0.0
11999,155.0,205.0,241.0,0.1,0.2,0.3,14.8,53.3,954.7,473.0,60830.0,0.0
12059,170.0,187.0,200.0,0.4,0.5,0.7,14.8,52.5,954.7,473.0,60830.0,0.0
12119,158.0,169.0,184.0,0.5,0.7,0.8,14.7,52.7,954.7,473.0,60830.0,0.0
12179,157.0,188.0,211.0,0.5,0.6,0.8,14.7,53.0,954.6,473.0,60830.0,0.0
12239,171.0,208.0,271.0,0.1,0.2,0.5,14.7,53.2,954.6,473.0,60830.0,0.0
12299,286.0,287.0,292.0,0.2,0.3,0.3,14.7,53.9,954.6,473.0,60830.0,0.0
12359,203.0,264.0,317.0,0.0,0.1,0.2,14.6,54.0,954.6,473.0,60830.0,0.0
12419,97.0,121.0,151.0,0.1,0.2,0.3,14.5,54.0,954.6,473.0,60830.0,0.0
12479,102.0,110.0,113.0,0.7,0.7,0.8,14.5,54.0,954.6,473.0,60830.0,0.0
12539,118.0,120.0,121.0,0.7,0.7,0.7,14.4,54.4,954.6,473.0,60830.0,0.0
12599,102.0,107.0,111.0,0.7,0.8,0.8,14.4,54.3,954.6,473.0,60830.0,0.0
12659,95.0,97.0,100.0,0.8,0.8,0.8,14.4,54.1,954.6,473.0,60830.0,0.0
12719,90.0,91.0,97.0,0.6,0.6,0.6,14.4,54.0,954.6,473.0,60830.0,0.0
12779,97.0,104.0,108.0,0.5,0.5,0.6,14.4,54.3,954.6,473.0,60830.0,0.0
12839,97.0,103.0,107.0,0.4,0.5,0.5,14.4,54.2,954.6,473.0,60830.0,0.0
12899,81.0,82.0,85.0,0.4,0.5,0.5,14.5,54.2,954.6,473.0,60830.0,0.0
12959,55.0,59.0,63.0,0.4,0.4,0.5,14.5,54.2,954.6,473.0,60830.0,0.0
13019,57.0,58.0,61.0,0.3,0.4,0.4,14.5,54.2,954.6,473.0,60830.0,0.0
13079,61.0,63.0,65.0,0.4,0.5,0.5,14.5,54.2,954.6,473.0,60830.0,0.0
13139,50.0,51.0,52.0,0.7,0.8,0.8,14.5,53.7,954.6,473.0,60830.0,0.0
13199,31.0,31.0,35.0,0.7,0.7,0.7,14.5,54.0,954.6,473.0,60830.0,0.0
13259,18.0,23.0,25.0,0.8,0.9,0.9,14.5,53.7,954.6,473.0,60830.0,0.0
13319,5.0,8.0,10.0,0.9,1.0,1.0,14.5,54.9,954.6,473.0,60830.0,0.0
13379,5.0,2.0,357.0,1.2,1.3,1.4,14.4,55.8,954.6,473.0,60830.0,0.0
13439,348.0,351.0,353.0,1.7,1.7,1.7,14.3,56.2,954.6,473.0,60830.0,0.0
13499,334.0,336.0,340.0,1.6,1.8,1.9,14.3,56.5,954.6,473.0,60830.0,0.0
13559,309.0,316.0,323.0,1.5,1.6,1.8,14.2,57.4,954.6,473.0,60830.0,0.0
13619,314.0,316.0,318.0,1.6,1.7,1.8,14.4,58.0,954.6,473.0,60830.0,0.0
13679,316.0,318.0,320.0,1.6,1.6,1.7,14.0,58.5,954.6,473.0,60830.0,0.0
13739,315.0,317.0,319.0,1.7,1.8,1.9,13.9,58.9,954.6,473.0,60830.0,0.0
13799,310.0,311.0,313.0,1.9,1.9,2.0,13.8,59.2,954.6,473.0,60830.0,0.0
13859,312.0,314.0,316.0,1.8,1.9,1.9,13.7,59.4,954.6,473.0,60830.0,0.0
13919,310.0,312.0,314.0,1.7,1.7,1.8,13.6,59.7,954.6,473.0,60830.0,0.0
13979,305.0,307.0,313.0,1.5,1.7,1.8,13.6,59.7,954.7,473.0,60830.0,0.0
14039,305.0,309.0,312.0,1.6,1.7,1.7,13.6,59.9,954.6,473.0,60830.0,0.0
14099,310.0,313.0,316.0,1.6,1.6,1.8,13.6,60.0,954.6,473.0,60830.0,0.0
14159,312.0,316.0,320.0,1.5,1.5,1.6,13.6,60.0,954.6,473.0,60830.0,0.0
14219,318.0,322.0,325.0,1.4,1.6,1.7,13.8,59.8,954.6,473.0,60830.0,0.0
14279,314.0,317.0,321.0,1.7,1.8,1.9,13.6,59.8,954.6,473.0,60830.0,0.0
14339,314.0,316.0,318.0,1.8,2.0,2.1,13.7,59.7,954.6,473.0,60830.0,0.0
14399,314.0,317.0,322.0,2.0,2.1,2.2,13.7,59.1,954.6,473.0,60830.0,0.0
14459,321.0,323.0,325.0,2.1,2.2,2.3,13.8,58.5,954.6,473.0,60830.0,0.0
14519,313.0,317.0,322.0,2.0,2.1,2.3,13.7,59.0,954.7,473.0,60830.0,0.0
14579,312.0,316.0,319.0,1.9,2.0,2.1,13.8,58.9,954.7,473.0,60830.0,0.0
14639,314.0,316.0,317.0,2.0,2.1,2.2,13.8,58.8,954.7,473.0,60830.0,0.0
14699,314.0,318.0,320.0,1.9,2.0,2.0,13.8,58.4,954.7,473.0,60830.0,0.0
14759,315.0,318.0,321.0,2.1,2.2,2.3,13.9,58.2,954.7,473.0,60830.0,0.0
14819,312.0,317.0,322.0,2.0,2.1,2.2,14.1,57.9,954.7,473.0,60830.0,0.0
14879,330.0,334.0,339.0,1.9,2.1,2.2,13.9,57.8,954.7,473.0,60830.0,0.0
14939,0.0,347.0,338.0,2.0,2.1,2.3,13.9,57.5,954.7,473.0,60830.0,0.0
14999,4.0,355.0,344.0,2.2,2.4,2.6,13.9,57.6,954.7,473.0,60830.0,0.0
15059,349.0,353.0,356.0,2.2,2.3,2.5,13.8,58.8,954.7,473.0,60830.0,0.0
15119,344.0,347.0,352.0,1.9,2.0,2.2,13.7,59.3,954.7,473.0,60830.0,0.0
15179,343.0,347.0,352.0,1.9,2.1,2.3,13.6,60.0,954.7,473.0,60830.0,0.0
15239,338.0,340.0,342.0,2.4,2.6,2.7,13.6,60.7,954.7,473.0,60830.0,0.0
15299,336.0,339.0,343.0,2.6,2.7,2.8,13.6,60.2,954.7,473.0,60830.0,0.0
15359,332.0,334.0,338.0,2.0,2.2,2.3,13.6,60.4,954.7,473.0,60830.0,0.0
15419,324.0,326.0,327.0,1.9,1.9,2.0,13.7,60.7,954.7,473.0,60830.0,0.0
15479,312.0,316.0,322.0,1.4,1.7,2.0,13.7,60.9,954.7,473.0,60830.0,0.0
15539,302.0,304.0,305.0,1.5,1.7,1.7,13.6,61.1,954.7,473.0,60830.0,0.0
15599,284.0,285.0,287.0,1.5,1.6,1.7,13.6,60.8,954.7,473.0,60830.0,0.0
15659,288.0,289.0,291.0,1.4,1.4,1.4,13.5,61.0,954.6,473.0,60830.0,0.0
15719,279.0,282.0,286.0,1.3,1.3,1.4,13.5,61.0,954.6,473.0,60830.0,0.0
15779,278.0,281.0,284.0,1.3,1.3,1.4,13.5,61.1,954.6,473.0,60830.0,0.0
15839,292.0,294.0,297.0,1.2,1.3,1.4,13.5,60.6,954.6,473.0,60830.0,0.0
15899,287.0,296.0,304.0,1.1,1.2,1.2,13.5,60.5,954.6,473.0,60830.0,0.0
15959,303.0,308.0,311.0,1.0,1.2,1.4,13.5,60.6,954.6,473.0,60830.0,0.0
