t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,134.0,145.0,151.0,2.3,2.5,2.8,9.2,60.0,952.8,474.86,63020.0,0.0
16079,139.0,141.0,145.0,2.5,2.7,2.8,9.1,59.8,952.8,474.86,63020.0,0.0
16139,130.0,137.0,142.0,2.7,2.9,3.1,9.2,61.9,952.7,474.86,63020.0,0.0
16199,133.0,137.0,142.0,2.7,2.9,3.3,9.2,60.6,952.7,474.86,63020.0,0.0
16259,136.0,140.0,145.0,2.9,3.1,3.4,9.1,62.2,952.6,474.86,63020.0,0.0
16319,132.0,135.0,137.0,2.7,2.8,2.9,9.2,62.5,952.7,474.86,63020.0,0.0
16379,137.0,140.0,143.0,2.2,2.3,2.4,9.2,60.8,952.7,474.86,63020.0,0.0
16439,147.0,149.0,151.0,2.4,2.5,2.5,9.4,60.4,952.7,474.86,63020.0,0.0
16499,142.0,149.0,152.0,2.6,2.9,3.1,9.2,61.3,952.7,474.86,63020.0,0.0
16559,144.0,146.0,150.0,2.3,2.4,2.5,9.1,61.4,952.8,474.86,63020.0,0.0
16619,141.0,148.0,156.0,1.9,2.0,2.1,9.2,61.8,952.8,474.86,63020.0,0.0
16679,150.0,153.0,155.0,1.8,2.0,2.0,9.2,60.3,952.9,474.86,63020.0,0.0
16739,146.0,151.0,153.0,2.0,2.3,2.4,9.0,60.3,952.8,474.86,63020.0,0.0
16799,147.0,152.0,155.0,2.1,2.2,2.4,9.2,59.7,952.9,474.86,63020.0,0.0
16859,143.0,147.0,150.0,2.2,2.4,2.6,9.1,62.5,952.9,474.86,63020.0,0.0
16919,149.0,152.0,157.0,2.1,2.4,2.6,9.2,62.2,952.9,474.86,63020.0,0.0
16979,136.0,145.0,150.0,2.2,2.4,2.5,9.2,61.4,952.9,474.86,63020.0,0.0
17039,139.0,144.0,147.0,2.2,2.3,2.5,9.2,60.8,952.9,474.86,63020.0,0.0
17099,144.0,147.0,150.0,1.8,2.0,2.1,9.2,60.7,952.9,474.86,63020.0,0.0
17159,135.0,144.0,156.0,1.6,1.8,2.1,9.1,62.5,952.9,474.86,63020.0,0.0
17219,121.0,133.0,153.0,1.5,1.7,1.9,9.2,61.8,952.9,474.86,63020.0,0.0
17279,132.0,139.0,146.0,2.1,2.4,2.6,9.2,62.9,952.9,474.86,63020.0,0.0
17339,139.0,148.0,155.0,2.2,2.4,2.6,9.2,63.9,952.9,474.86,63020.0,0.0
17399,136.0,146.0,153.0,2.0,2.1,2.4,9.3,63.0,952.9,474.86,63020.0,0.0
17459,147.0,152.0,158.0,2.2,2.4,2.6,9.2,63.1,952.9,474.86,63020.0,0.0
17519,153.0,159.0,167.0,1.4,1.8,2.0,9.3,63.0,953.0,474.86,63020.0,0.0
17579,154.0,157.0,161.0,2.2,2.4,2.6,9.2,62.5,952.9,474.86,63020.0,0.0
17639,152.0,156.0,161.0,3.4,3.5,3.7,9.3,62.0,952.9,474.86,63020.0,0.0
17699,152.0,153.0,155.0,3.2,3.3,3.5,9.3,61.9,952.8,474.86,63020.0,0.0
17759,148.0,152.0,157.0,2.4,2.7,3.1,9.2,62.3,952.8,474.86,63020.0,0.0
17819,141.0,146.0,149.0,2.0,2.0,2.1,9.3,61.9,952.9,474.86,63020.0,0.0
17879,124.0,129.0,137.0,1.6,1.8,2.2,9.1,62.6,952.9,474.86,63020.0,0.0
17939,133.0,137.0,140.0,2.3,2.4,2.5,9.2,63.0,952.8,474.86,63020.0,0.0
17999,134.0,139.0,144.0,2.3,2.5,2.6,9.2,62.2,952.8,474.86,63020.0,0.0
18059,145.0,148.0,154.0,2.3,2.5,2.6,9.1,61.6,952.8,474.86,63020.0,0.0
18119,150.0,159.0,165.0,2.4,2.5,2.7,9.2,61.5,952.8,474.86,63020.0,0.0
18179,160.0,164.0,171.0,2.6,2.7,2.9,9.1,61.0,952.8,474.86,63020.0,0.0
18239,151.0,158.0,165.0,2.6,2.8,3.0,9.1,61.4,952.8,474.86,63020.0,0.0
18299,153.0,163.0,172.0,2.0,2.3,2.6,9.2,61.3,952.8,474.86,63020.0,0.0
18359,146.0,152.0,156.0,2.5,2.7,2.9,9.1,60.9,952.8,474.86,63020.0,0.0
18419,148.0,153.0,158.0,2.3,2.6,2.7,9.2,61.3,952.8,474.86,63020.0,0.0
18479,145.0,149.0,156.0,2.7,3.0,3.1,9.2,61.4,952.9,474.86,63020.0,0.0
18540,148.0,150.0,152.0,2.4,2.4,2.5,9.1,60.8,952.9,474.86,63020.0,0.0
18600,137.0,146.0,152.0,2.0,2.4,2.7,9.2,60.8,952.9,474.86,63020.0,0.0
18660,138.0,145.0,150.0,2.1,2.2,2.4,9.2,60.5,952.9,474.86,63020.0,0.0
18719,135.0,139.0,145.0,2.4,2.6,2.8,9.2,60.6,952.9,474.86,63020.0,0.0
18779,140.0,142.0,144.0,2.1,2.2,2.3,9.2,60.5,952.9,474.86,63020.0,0.0
18839,145.0,149.0,153.0,2.5,2.6,2.7,9.1,60.8,953.0,474.86,63020.0,0.0
18899,140.0,144.0,151.0,2.5,2.6,2.9,9.2,60.6,952.9,474.86,63020.0,0.0
18959,146.0,150.0,156.0,2.7,2.9,3.1,9.1,61.0,952.9,474.86,63020.0,0.0
19019,152.0,154.0,157.0,2.8,2.9,3.0,9.2,60.6,952.9,474.86,63020.0,0.0
19079,156.0,159.0,162.0,2.5,2.6,2.7,9.2,60.2,953.0,474.86,63020.0,0.0
19139,168.0,170.0,172.0,2.7,2.8,2.9,9.4,59.8,953.0,474.86,63020.0,0.0
19199,177.0,181.0,184.0,3.2,3.5,3.9,9.2,59.9,953.0,474.86,63020.0,0.0
19260,181.0,184.0,188.0,3.1,3.3,3.5,9.1,59.3,953.0,474.86,63020.0,0.0
19319,173.0,179.0,183.0,3.4,3.5,3.7,9.1,59.2,953.0,474.86,63020.0,0.0
19380,174.0,180.0,184.0,3.3,3.5,3.6,9.1,59.5,953.0,474.86,63020.0,0.0
19439,171.0,175.0,177.0,3.2,3.5,3.8,9.0,59.7,953.0,474.86,63020.0,0.0
19499,163.0,167.0,169.0,3.5,3.6,3.8,8.9,59.2,953.0,474.86,63020.0,0.0
19559,155.0,160.0,168.0,2.9,3.2,3.5,8.9,59.1,952.9,474.86,63020.0,0.0
19619,156.0,159.0,163.0,2.8,3.1,3.5,8.8,59.6,952.9,474.86,63020.0,0.0
19679,156.0,158.0,160.0,3.0,3.1,3.3,8.7,59.3,952.9,474.86,63020.0,0.0
19739,153.0,157.0,161.0,3.0,3.2,3.4,8.7,59.7,952.9,474.86,63020.0,0.0
19799,154.0,157.0,159.0,3.6,3.8,3.9,8.7,59.1,952.9,474.86,63020.0,0.0
19859,155.0,156.0,157.0,3.6,3.6,3.7,8.7,58.3,952.9,474.86,63020.0,0.0
19920,155.0,157.0,159.0,3.4,3.5,3.5,8.8,58.3,952.9,474.86,63020.0,0.0
19980,152.0,153.0,155.0,3.3,3.4,3.5,8.8,58.0,952.9,474.86,63020.0,0.0
20039,150.0,152.0,154.0,3.1,3.3,3.4,8.8,57.5,953.0,474.86,63020.0,0.0
20099,144.0,146.0,147.0,3.1,3.2,3.3,8.8,58.0,952.9,474.86,63020.0,0.0
20159,140.0,149.0,153.0,3.7,4.0,4.4,8.9,58.9,952.9,474.86,63020.0,0.0
20219,148.0,152.0,156.0,3.7,3.8,3.9,8.8,57.8,952.9,474.86,63020.0,0.0
20279,146.0,152.0,158.0,3.2,3.6,4.0,8.9,60.2,952.9,474.86,63020.0,0.0
20339,141.0,146.0,149.0,3.1,3.4,3.6,9.0,58.4,952.9,474.86,63020.0,0.0
20399,142.0,146.0,149.0,2.9,3.2,3.4,8.9,56.5,952.9,474.86,63020.0,0.0
20459,142.0,145.0,148.0,3.1,3.2,3.3,9.0,57.0,952.9,474.86,63020.0,0.0
20519,140.0,143.0,147.0,3.2,3.4,3.5,9.0,56.4,952.9,474.86,63020.0,0.0
20579,147.0,149.0,150.0,3.2,3.3,3.5,8.9,55.9,952.9,474.86,63020.0,0.0
20639,147.0,149.0,150.0,3.2,3.2,3.4,9.0,55.9,953.0,474.86,63020.0,0.0
20699,143.0,145.0,148.0,3.1,3.2,3.3,9.0,56.6,953.0,474.86,63020.0,0.0
20759,152.0,158.0,166.0,3.0,3.2,3.4,8.9,56.5,953.1,474.86,63020.0,0.0
20819,141.0,148.0,153.0,2.8,3.1,3.2,9.0,59.1,953.1,474.86,63020.0,0.0
20879,147.0,150.0,152.0,3.2,3.4,3.5,8.9,56.2,953.1,474.86,63020.0,0.0
20939,142.0,146.0,151.0,2.9,3.1,3.4,9.1,58.4,953.1,474.86,63020.0,0.0
20999,141.0,147.0,154.0,3.5,3.9,4.3,9.1,59.0,953.0,474.86,63020.0,0.0
21059,142.0,148.0,153.0,3.4,3.8,4.2,9.0,59.3,953.1,474.86,63020.0,0.0
21119,132.0,136.0,141.0,3.4,3.6,3.9,9.1,60.1,953.0,474.86,63020.0,0.0
21179,127.0,130.0,132.0,3.2,3.3,3.4,9.0,58.0,953.0,474.86,63020.0,0.0
21239,128.0,134.0,137.0,3.8,4.1,4.4,8.9,54.3,953.1,474.86,63020.0,0.0
21299,124.0,137.0,150.0,2.9,3.6,4.5,9.0,58.8,953.0,474.86,63020.0,0.0
21359,116.0,132.0,151.0,3.8,4.2,4.5,9.0,63.5,952.9,474.86,63020.0,0.0
21419,133.0,141.0,146.0,3.1,3.3,3.5,9.0,58.7,952.9,474.86,63020.0,0.0
21479,121.0,136.0,149.0,2.8,3.2,3.5,9.0,58.6,952.9,474.86,63020.0,0.0
21539,132.0,139.0,144.0,2.5,2.6,2.9,9.0,58.1,953.0,474.86,63020.0,0.0
21599,141.0,149.0,156.0,2.4,2.6,2.9,8.9,58.1,953.1,474.86,63020.0,0.0
21659,140.0,147.0,154.0,2.7,2.9,3.2,9.0,59.0,953.2,474.86,63020.0,0.0
21719,145.0,155.0,161.0,1.7,1.9,2.0,8.9,60.1,953.2,474.86,63020.0,0.0
21779,145.0,152.0,160.0,2.5,2.9,3.3,9.0,59.1,953.2,474.86,63020.0,0.0
21839,127.0,139.0,154.0,1.9,2.6,3.0,9.0,59.4,953.1,474.86,63020.0,0.0
21899,142.0,149.0,156.0,2.8,3.0,3.3,8.8,60.2,953.0,474.86,63020.0,0.0
21959,133.0,143.0,147.0,2.6,3.0,3.3,9.0,57.9,953.1,474.86,63020.0,0.0
22019,148.0,153.0,157.0,3.5,3.8,4.1,8.9,60.2,953.1,474.86,63020.0,0.0
22079,149.0,152.0,156.0,3.7,4.2,4.6,9.1,59.6,953.0,474.86,63020.0,0.0
22139,162.0,165.0,172.0,4.1,4.4,4.8,9.0,61.8,953.0,474.86,63020.0,0.0
22199,150.0,157.0,161.0,3.2,3.4,3.7,9.0,60.1,953.1,474.86,63020.0,0.0
22259,152.0,157.0,165.0,2.5,2.7,2.9,9.0,59.1,953.0,474.86,63020.0,0.0
22319,141.0,154.0,166.0,2.6,3.5,4.5,8.9,60.3,953.0,474.86,63020.0,0.0
22379,142.0,147.0,153.0,3.4,3.9,4.2,8.8,59.4,953.1,474.86,63020.0,0.0
22439,148.0,153.0,159.0,3.9,4.1,4.4,8.9,59.4,953.1,474.86,63020.0,0.0
22499,157.0,162.0,171.0,3.8,4.2,4.7,8.9,63.1,953.1,474.86,63020.0,0.0
22559,152.0,156.0,166.0,3.7,4.0,4.5,8.8,59.8,953.2,474.86,63020.0,0.0
22619,144.0,153.0,160.0,3.7,4.3,4.6,8.9,64.4,953.1,474.86,63020.0,0.0
22679,151.0,155.0,163.0,3.0,3.2,3.6,9.0,62.4,953.2,474.86,63020.0,0.0
22739,148.0,152.0,155.0,3.7,4.0,4.2,8.8,62.4,953.2,474.86,63020.0,0.0
22799,146.0,151.0,157.0,2.9,3.2,3.7,8.9,61.5,953.2,474.86,63020.0,0.0
22859,129.0,140.0,154.0,2.9,3.1,3.3,8.9,60.8,953.2,474.86,63020.0,0.0
22919,136.0,142.0,152.0,2.7,3.0,3.2,8.8,63.0,953.3,474.86,63020.0,0.0
22979,125.0,144.0,156.0,2.6,2.8,3.1,8.8,61.3,953.3,474.86,63020.0,0.0
23039,133.0,144.0,152.0,2.3,2.8,3.3,8.8,61.5,953.2,474.86,63020.0,0.0
23099,131.0,137.0,142.0,2.9,3.1,3.4,8.7,61.5,953.2,474.86,63020.0,0.0
23159,138.0,145.0,151.0,2.7,3.0,3.4,8.8,61.7,953.3,474.86,63020.0,0.0
23219,134.0,145.0,156.0,3.4,3.8,4.3,8.7,62.2,953.3,474.86,63020.0,0.0
23279,157.0,162.0,168.0,2.9,3.3,4.0,8.6,65.5,953.2,474.86,63020.0,0.0
23339,132.0,142.0,150.0,3.2,3.6,4.3,8.8,63.3,953.3,474.86,63020.0,0.0
23399,134.0,149.0,159.0,2.3,3.2,3.7,8.8,64.8,953.3,474.86,63020.0,0.0
23459,141.0,149.0,160.0,2.4,2.6,2.8,8.8,62.9,953.3,474.86,63020.0,0.0
23519,139.0,146.0,153.0,2.4,2.9,3.4,8.7,61.8,953.3,474.86,63020.0,0.0
23579,148.0,159.0,169.0,3.8,4.2,4.5,8.7,61.4,953.3,474.86,63020.0,0.0
23639,132.0,141.0,150.0,2.7,3.1,3.5,8.8,67.3,953.3,474.86,63020.0,0.0
23699,141.0,147.0,151.0,4.1,4.3,4.9,8.7,65.0,953.3,474.86,63020.0,0.0
23759,138.0,143.0,148.0,3.5,3.8,4.0,8.7,66.6,953.3,474.86,63020.0,0.0
23819,136.0,149.0,155.0,4.2,4.5,4.9,8.5,66.3,953.3,474.86,63020.0,0.0
23879,152.0,156.0,160.0,3.7,3.9,4.3,8.6,66.8,953.4,474.86,63020.0,0.0
23939,144.0,149.0,154.0,2.9,3.3,3.5,8.7,65.3,953.4,474.86,63020.0,0.0
23999,132.0,140.0,150.0,2.8,3.3,4.0,8.6,65.2,953.4,474.86,63020.0,0.0
24059,129.0,141.0,149.0,2.7,3.9,4.5,8.6,65.1,953.4,474.86,63020.0,0.0
24119,135.0,148.0,161.0,2.5,3.1,3.7,8.6,67.4,953.4,474.86,63020.0,0.0
24179,156.0,169.0,189.0,2.1,2.3,2.7,8.5,64.9,953.4,474.86,63020.0,0.0
24239,141.0,149.0,156.0,2.1,2.4,2.8,8.5,64.9,953.5,474.86,63020.0,0.0
24299,132.0,140.0,149.0,3.0,3.3,3.8,8.5,67.0,953.5,474.86,63020.0,0.0
24359,145.0,154.0,164.0,2.6,2.9,3.8,8.5,66.9,953.6,474.86,63020.0,0.0
24419,138.0,150.0,158.0,2.7,3.2,3.5,8.6,66.0,953.6,474.86,63020.0,0.0
24479,150.0,158.0,165.0,2.5,3.1,3.3,8.6,65.7,953.7,474.86,63020.0,0.0
24539,154.0,159.0,172.0,2.3,2.6,2.9,8.5,66.8,953.7,474.86,63020.0,0.0
24599,160.0,167.0,176.0,2.6,2.9,3.2,8.6,66.3,953.7,474.86,63020.0,0.0
24659,149.0,157.0,162.0,2.7,3.2,3.7,8.6,66.5,953.8,474.86,63020.0,0.0
24719,149.0,156.0,166.0,2.5,2.9,3.3,8.5,69.2,953.8,474.86,63020.0,0.0
24779,139.0,150.0,160.0,2.5,2.8,3.4,8.6,68.2,953.8,474.86,63020.0,0.0
24839,146.0,156.0,161.0,2.1,2.9,3.2,8.5,68.6,953.9,474.86,63020.0,0.0
24899,153.0,156.0,160.0,3.3,3.7,4.0,8.4,72.1,953.7,474.86,63020.0,0.0
24959,156.0,160.0,169.0,3.2,3.5,3.7,8.6,70.9,953.8,474.86,63020.0,0.0
25019,156.0,164.0,171.0,2.5,2.8,3.2,8.5,70.8,953.8,474.86,63020.0,0.0
25079,158.0,164.0,171.0,2.5,3.1,3.5,8.5,69.3,953.9,474.86,63020.0,0.0
25139,160.0,171.0,180.0,2.9,3.4,4.2,8.3,72.8,953.9,474.86,63020.0,0.0
25199,146.0,157.0,167.0,3.3,3.7,4.2,8.4,71.6,953.9,474.86,63020.0,0.0
25259,148.0,157.0,161.0,2.8,3.1,3.4,8.5,74.0,953.9,474.86,63020.0,0.0
25319,140.0,148.0,160.0,2.4,2.7,3.1,8.4,72.7,954.0,474.86,63020.0,0.0
25379,151.0,155.0,160.0,2.7,3.1,3.4,8.3,72.8,953.9,474.86,63020.0,0.0
25439,139.0,149.0,155.0,2.5,3.1,3.5,8.5,71.6,953.9,474.86,63020.0,0.0
25499,135.0,143.0,151.0,3.7,4.1,4.5,8.4,73.7,954.0,474.86,63020.0,0.0
25559,135.0,144.0,151.0,2.7,2.8,3.0,8.5,72.9,954.0,474.86,63020.0,0.0
25619,131.0,138.0,146.0,3.1,3.6,4.0,8.4,73.1,954.0,474.86,63020.0,0.0
25679,135.0,144.0,150.0,3.3,3.6,3.8,8.4,75.0,954.0,474.86,63020.0,0.0
25739,134.0,140.0,145.0,2.5,2.7,2.9,8.5,74.1,954.0,474.86,63020.0,0.0
25799,140.0,146.0,150.0,2.7,3.1,3.4,8.4,73.1,954.0,474.86,63020.0,0.0
25859,129.0,137.0,145.0,2.4,2.6,2.9,8.3,72.6,954.1,474.86,63020.0,0.0
25919,132.0,143.0,150.0,2.9,3.0,3.3,8.4,74.4,954.2,474.86,63020.0,0.0
25979,142.0,146.0,152.0,2.5,2.6,2.8,8.3,75.4,954.1,474.86,63020.0,0.0
26039,130.0,141.0,149.0,2.2,2.5,2.9,8.5,74.3,954.1,474.86,63020.0,0.0
26099,129.0,132.0,134.0,3.2,3.4,3.6,8.5,73.6,954.1,474.86,63020.0,0.0
26159,133.0,137.0,145.0,3.0,3.5,3.7,8.4,72.5,954.1,474.86,63020.0,0.0
26219,114.0,124.0,138.0,2.4,2.7,3.1,8.5,72.6,954.1,474.86,63020.0,0.0
26279,122.0,131.0,144.0,2.1,2.8,3.1,8.5,73.4,954.1,474.86,63020.0,0.0
26339,131.0,139.0,146.0,2.0,2.3,2.8,8.4,72.5,954.2,474.86,63020.0,0.0
26399,127.0,136.0,144.0,2.0,2.2,2.4,8.5,73.8,954.2,474.86,63020.0,0.0
26459,138.0,141.0,144.0,2.3,2.4,2.7,8.4,75.4,954.2,474.86,63020.0,0.0
26519,132.0,134.0,138.0,2.8,3.1,3.3,8.5,74.9,954.2,474.86,63020.0,0.0
26579,130.0,133.0,137.0,3.0,3.1,3.2,8.5,75.4,954.2,474.86,63020.0,0.0
26639,127.0,131.0,137.0,2.7,2.9,3.0,8.5,74.2,954.2,474.86,63020.0,0.0
26699,120.0,129.0,142.0,2.1,2.5,2.8,8.5,74.1,954.2,474.86,63020.0,0.0
26759,121.0,128.0,141.0,2.2,2.7,3.1,8.5,74.1,954.1,474.86,63020.0,0.0
26819,116.0,124.0,132.0,1.9,2.7,3.2,8.5,74.1,954.1,474.86,63020.0,0.0
26879,115.0,124.0,138.0,2.4,2.6,2.9,8.5,74.8,954.1,474.86,63020.0,0.0
26939,107.0,119.0,129.0,2.0,2.6,3.0,8.5,74.6,954.1,474.86,63020.0,0.0
26999,99.0,110.0,123.0,2.4,2.8,3.4,8.6,76.2,954.1,474.86,63020.0,0.0
27059,100.0,115.0,131.0,2.6,3.0,3.4,8.6,76.2,954.2,474.86,63020.0,0.0
27119,108.0,117.0,124.0,2.7,3.0,3.4,8.5,76.3,954.1,474.86,63020.0,0.0
27179,124.0,131.0,142.0,2.6,3.0,3.3,8.6,76.2,954.2,474.86,63020.0,0.0
27239,128.0,133.0,140.0,2.7,3.3,4.0,8.6,75.7,954.1,474.86,63020.0,0.0
27299,109.0,117.0,129.0,2.3,3.5,3.8,8.6,76.4,954.2,474.86,63020.0,0.0
27359,105.0,119.0,143.0,1.5,2.2,3.1,8.7,76.3,954.3,474.86,63020.0,0.0
27419,93.0,113.0,122.0,2.8,3.4,4.0,8.7,76.4,954.3,474.86,63020.0,0.0
27479,109.0,116.0,122.0,2.6,2.9,3.1,8.5,77.6,954.3,474.86,63020.0,0.0
27539,108.0,115.0,124.0,2.3,2.6,2.8,8.7,77.1,954.4,474.86,63020.0,0.0
27599,109.0,118.0,129.0,2.3,2.6,2.9,8.6,76.6,954.4,474.86,63020.0,0.0
27659,96.0,112.0,129.0,1.8,2.5,2.8,8.7,76.6,954.5,474.86,63020.0,0.0
27719,95.0,102.0,113.0,1.9,2.3,2.6,8.6,76.7,954.6,474.86,63020.0,0.0
27780,99.0,116.0,137.0,1.4,2.0,2.6,8.8,76.5,954.7,474.86,63020.0,0.0
27839,91.0,97.0,100.0,2.0,2.2,2.4,8.8,76.6,954.7,474.86,63020.0,0.0
27899,105.0,109.0,112.0,2.4,2.6,2.9,8.8,77.0,954.7,474.86,63020.0,0.0
27959,100.0,108.0,116.0,1.6,1.9,2.0,8.8,77.7,954.7,474.86,63020.0,0.0
28019,86.0,109.0,125.0,1.6,1.9,2.2,8.8,77.9,954.7,474.86,63020.0,0.0
28079,98.0,116.0,134.0,1.8,2.1,2.7,8.9,77.7,954.7,474.86,63020.0,0.0
28139,90.0,105.0,130.0,0.9,1.1,1.3,8.8,77.9,954.7,474.86,63020.0,0.0
28199,85.0,109.0,130.0,1.1,1.4,1.9,8.9,77.4,954.7,474.86,63020.0,0.0
28259,100.0,115.0,136.0,1.0,1.5,2.1,8.8,77.2,954.7,474.86,63020.0,0.0
28319,116.0,121.0,128.0,1.8,2.1,2.4,8.9,76.4,954.7,474.86,63020.0,0.0
28379,98.0,120.0,152.0,1.3,1.6,2.1,8.9,76.2,954.7,474.86,63020.0,0.0
28440,117.0,129.0,138.0,1.8,2.1,2.3,8.9,76.2,954.7,474.86,63020.0,0.0
28499,111.0,129.0,139.0,1.6,2.0,2.4,8.9,76.2,954.7,474.86,63020.0,0.0
28559,136.0,147.0,155.0,2.0,2.2,2.6,8.9,76.5,954.7,474.86,63020.0,0.0
28619,109.0,121.0,130.0,1.9,2.2,2.4,9.0,77.5,954.7,474.86,63020.0,0.0
28679,118.0,129.0,146.0,1.6,1.9,2.2,9.0,77.2,954.7,474.86,63020.0,0.0
28739,140.0,144.0,152.0,2.3,2.5,2.9,9.0,77.1,954.7,474.86,63020.0,0.0
28799,135.0,143.0,149.0,2.7,2.8,3.0,8.8,76.8,954.7,474.86,63020.0,0.0
28859,141.0,149.0,156.0,2.2,2.7,2.9,8.9,76.7,954.7,474.86,63020.0,0.0
28919,148.0,156.0,159.0,2.3,2.5,2.7,8.9,76.9,954.6,474.86,63020.0,0.0
28979,142.0,148.0,155.0,2.0,2.3,2.4,8.9,77.2,954.6,474.86,63020.0,0.0
29039,156.0,162.0,169.0,2.1,2.4,2.6,8.9,77.2,954.5,474.86,63020.0,0.0
29099,137.0,144.0,152.0,2.4,2.7,3.1,9.0,77.1,954.5,474.86,63020.0,0.0
29159,143.0,151.0,163.0,3.1,3.3,3.6,9.1,77.0,954.4,474.86,63020.0,0.0
29219,148.0,154.0,158.0,3.0,3.3,3.6,9.0,77.0,954.5,474.86,63020.0,0.0
29279,138.0,146.0,162.0,2.2,2.7,3.3,9.0,76.9,954.5,474.86,63020.0,0.0
29339,127.0,144.0,159.0,2.1,2.6,3.2,9.0,76.6,954.6,474.86,63020.0,0.0
29399,131.0,142.0,152.0,2.5,2.8,3.1,9.0,75.8,954.6,474.86,63020.0,0.0
29459,130.0,138.0,144.0,3.6,4.1,4.5,8.9,75.1,954.6,474.86,63020.0,0.0
29519,129.0,134.0,144.0,3.7,3.9,4.2,9.0,76.5,954.6,474.86,63020.0,0.0
29579,136.0,141.0,150.0,3.4,3.9,4.3,8.9,77.1,954.6,474.86,63020.0,0.0
29639,124.0,135.0,144.0,3.0,3.5,4.0,8.8,77.6,954.6,474.86,63020.0,0.0
29699,129.0,136.0,140.0,3.2,3.5,3.8,8.9,77.7,954.6,474.86,63020.0,0.0
29759,135.0,148.0,159.0,3.1,3.6,4.1,8.9,77.7,954.7,474.86,63020.0,0.0
29819,133.0,136.0,141.0,2.8,3.1,3.4,8.8,77.5,954.6,474.86,63020.0,0.0
29879,135.0,145.0,150.0,3.2,3.4,3.7,8.9,76.8,954.7,474.86,63020.0,0.0
29939,129.0,134.0,140.0,2.9,3.3,3.8,8.8,76.9,954.7,474.86,63020.0,0.0
29999,117.0,129.0,139.0,3.2,3.8,4.3,8.8,76.2,954.7,474.86,63020.0,0.0
30059,127.0,131.0,135.0,3.1,3.4,4.0,8.8,75.8,954.7,474.86,63020.0,0.0
30119,129.0,133.0,136.0,2.4,2.7,2.9,8.7,75.5,954.7,474.86,63020.0,0.0
30179,111.0,122.0,131.0,3.2,3.7,4.3,8.8,76.0,954.7,474.86,63020.0,0.0
30239,116.0,120.0,129.0,3.1,3.5,3.7,8.7,75.7,954.8,474.86,63020.0,0.0
30299,119.0,129.0,137.0,2.5,2.9,3.6,8.8,74.7,954.8,474.86,63020.0,0.0
30359,133.0,139.0,147.0,3.2,3.6,4.2,8.9,75.0,954.7,474.86,63020.0,0.0
30419,125.0,131.0,136.0,3.5,3.8,4.0,8.9,75.6,954.7,474.86,63020.0,0.0
30479,106.0,120.0,135.0,2.1,2.9,3.4,9.0,75.9,954.7,474.86,63020.0,0.0
30539,109.0,113.0,116.0,3.9,4.1,4.3,9.0,75.7,954.7,474.86,63020.0,0.0
30599,119.0,130.0,141.0,3.2,3.9,4.8,8.8,76.1,954.6,474.86,63020.0,0.0
30659,111.0,132.0,149.0,3.5,4.1,4.6,9.0,75.4,954.7,474.86,63020.0,0.0
30719,131.0,134.0,136.0,4.1,4.5,4.9,8.9,74.9,954.7,474.86,63020.0,0.0
30779,130.0,138.0,145.0,4.4,5.0,5.5,8.7,76.3,954.6,474.86,63020.0,0.0
30839,118.0,129.0,137.0,4.2,4.6,5.0,8.9,76.7,954.7,474.86,63020.0,0.0
30899,119.0,130.0,138.0,3.9,4.6,5.2,8.7,77.4,954.7,474.86,63020.0,0.0
30959,110.0,120.0,139.0,2.9,3.6,4.2,8.7,77.4,954.6,474.86,63020.0,0.0
31019,128.0,134.0,141.0,3.7,4.5,5.1,8.9,76.4,954.7,474.86,63020.0,0.0
31080,129.0,134.0,136.0,4.6,5.0,5.1,8.8,78.2,954.7,474.86,63020.0,0.0
31139,91.0,144.0,157.0,0.9,3.8,4.7,8.8,77.6,954.7,474.86,63020.0,0.0
31199,142.0,148.0,153.0,3.9,4.4,5.0,8.9,78.8,954.8,474.86,63020.0,0.0
31259,140.0,146.0,154.0,3.5,3.8,4.1,8.7,78.9,954.8,474.86,63020.0,0.0
31319,135.0,143.0,152.0,3.0,3.7,4.3,9.3,78.4,954.8,474.86,63020.0,0.0
31379,121.0,136.0,142.0,3.1,3.5,3.9,8.9,78.1,954.8,474.86,63020.0,0.0
31439,133.0,140.0,149.0,3.2,3.9,4.2,8.8,77.9,954.9,474.86,63020.0,0.0
31499,119.0,133.0,141.0,3.2,3.5,4.0,8.9,78.2,954.8,474.86,63020.0,0.0
31559,132.0,139.0,143.0,3.8,4.2,4.5,8.9,77.9,954.8,474.86,63020.0,0.0
31619,120.0,126.0,133.0,3.8,4.2,4.7,8.9,78.0,954.8,474.86,63020.0,0.0
31679,110.0,126.0,134.0,3.5,4.0,4.6,8.9,78.1,954.8,474.86,63020.0,0.0
31739,129.0,140.0,152.0,2.7,3.5,4.3,8.9,78.0,954.9,474.86,63020.0,0.0
31799,126.0,142.0,153.0,2.6,3.1,3.9,8.9,77.3,954.9,474.86,63020.0,0.0
31859,128.0,136.0,146.0,2.9,3.2,3.5,9.0,77.7,954.9,474.86,63020.0,0.0
31919,132.0,153.0,192.0,1.1,2.4,3.7,9.0,77.8,954.9,474.86,63020.0,0.0
31979,140.0,145.0,148.0,3.3,3.6,3.9,8.9,77.6,954.9,474.86,63020.0,0.0
32039,131.0,140.0,149.0,2.5,2.9,3.2,9.1,77.5,954.9,474.86,63020.0,0.0
