t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,332.0,334.0,338.0,1.4,1.5,1.5,14.2,86.4,954.6,17.77,20830.0,0.0
3060,330.0,333.0,336.0,1.4,1.5,1.5,14.1,86.4,954.6,17.77,20830.0,0.0
3120,327.0,327.0,329.0,1.3,1.3,1.3,14.1,86.5,954.7,17.77,20830.0,0.0
3180,319.0,320.0,321.0,1.3,1.3,1.4,14.1,86.7,954.7,17.77,20830.0,0.0
3240,314.0,316.0,317.0,1.2,1.3,1.3,14.1,86.8,954.7,17.77,20830.0,0.0
3300,321.0,321.0,322.0,1.3,1.3,1.4,14.1,86.8,954.7,17.77,20830.0,0.0
3360,323.0,325.0,326.0,1.4,1.4,1.4,14.0,86.9,954.7,17.77,20830.0,0.0
3420,320.0,321.0,321.0,1.3,1.3,1.4,14.0,87.1,954.8,17.77,20830.0,0.0
3480,321.0,323.0,326.0,1.3,1.3,1.3,14.0,87.2,954.7,17.77,20830.0,0.0
3540,329.0,331.0,333.0,1.3,1.4,1.4,14.0,87.3,954.6,17.77,20830.0,0.0
3600,338.0,339.0,339.0,1.4,1.4,1.4,14.0,87.3,954.6,17.77,20830.0,0.0
3660,346.0,348.0,351.0,1.3,1.3,1.4,14.0,87.3,954.6,17.77,20830.0,0.0
3720,349.0,351.0,353.0,1.2,1.3,1.3,13.9,86.6,954.6,17.77,20830.0,0.0
3780,341.0,343.0,344.0,1.5,1.5,1.5,13.9,86.3,954.6,17.77,20830.0,0.0
3840,334.0,337.0,339.0,1.4,1.5,1.6,13.9,86.4,954.6,17.77,20830.0,0.0
3900,330.0,332.0,334.0,1.4,1.4,1.5,13.9,86.5,954.6,17.77,20830.0,0.0
3960,328.0,330.0,333.0,1.2,1.3,1.3,13.9,86.5,954.7,17.77,20830.0,0.0
4020,334.0,334.0,335.0,1.2,1.2,1.2,13.9,86.2,954.7,17.77,20830.0,0.0
4080,338.0,343.0,348.0,1.0,1.0,1.1,13.9,86.0,954.7,17.77,20830.0,0.0
4140,352.0,353.0,355.0,1.1,1.1,1.2,13.9,86.2,954.7,17.77,20830.0,0.0
4200,356.0,357.0,357.0,1.2,1.2,1.2,13.9,86.5,954.7,17.77,20830.0,0.0
4260,357.0,358.0,0.0,1.3,1.4,1.4,14.0,86.4,954.7,17.77,20830.0,0.0
4320,2.0,3.0,4.0,1.4,1.4,1.5,14.0,86.1,954.7,17.77,20830.0,0.0
4380,351.0,351.0,352.0,1.3,1.3,1.3,14.0,86.5,954.7,17.77,20830.0,0.0
4440,341.0,348.0,353.0,1.5,1.6,1.8,14.0,86.4,954.7,17.77,20830.0,0.0
4500,340.0,342.0,344.0,1.6,1.7,1.7,14.0,86.5,954.7,17.77,20830.0,0.0
4560,344.0,345.0,347.0,1.5,1.6,1.6,14.0,86.2,954.7,17.77,20830.0,0.0
4620,348.0,350.0,351.0,1.3,1.4,1.4,14.0,86.1,954.7,17.77,20830.0,0.0
4680,349.0,352.0,355.0,1.3,1.3,1.4,14.0,86.4,954.8,17.77,20830.0,0.0
4740,355.0,357.0,358.0,1.3,1.4,1.5,14.0,86.6,954.7,17.77,20830.0,0.0
4800,350.0,351.0,353.0,1.5,1.5,1.6,14.0,86.6,954.8,17.77,20830.0,0.0
4860,1.0,356.0,351.0,1.3,1.5,1.6,14.0,86.6,954.7,17.77,20830.0,0.0
4920,351.0,353.0,354.0,1.3,1.4,1.5,14.0,86.5,954.7,17.77,20830.0,0.0
4980,347.0,349.0,350.0,1.4,1.4,1.5,14.0,86.5,954.7,17.77,20830.0,0.0
5040,345.0,346.0,347.0,1.6,1.6,1.7,14.0,86.5,954.7,17.77,20830.0,0.0
5100,342.0,343.0,344.0,1.4,1.5,1.5,14.0,86.6,954.7,17.77,20830.0,0.0
5160,342.0,342.0,342.0,1.4,1.4,1.4,14.0,86.6,954.7,17.77,20830.0,0.0
5220,328.0,330.0,332.0,1.3,1.3,1.4,14.0,86.6,954.7,17.77,20830.0,0.0
5280,320.0,321.0,323.0,1.3,1.3,1.4,14.0,86.6,954.7,17.77,20830.0,0.0
5340,320.0,321.0,321.0,1.3,1.3,1.4,14.0,86.6,954.7,17.77,20830.0,0.0
5400,326.0,326.0,327.0,1.1,1.1,1.1,14.0,86.6,954.7,17.77,20830.0,0.0
5460,339.0,340.0,340.0,1.2,1.2,1.2,14.0,86.7,954.6,17.77,20830.0,0.0
5520,345.0,346.0,347.0,0.8,0.8,0.8,14.0,86.7,954.6,17.77,20830.0,0.0
5580,343.0,348.0,354.0,1.1,1.2,1.4,14.0,86.7,954.6,17.77,20830.0,0.0
5640,6.0,353.0,342.0,1.1,1.2,1.5,14.0,86.7,954.6,17.77,20830.0,0.0
5700,343.0,347.0,354.0,1.2,1.3,1.4,14.0,86.6,954.6,17.77,20830.0,0.0
5760,337.0,343.0,349.0,1.2,1.3,1.4,14.0,86.6,954.6,17.77,20830.0,0.0
5820,23.0,14.0,358.0,0.7,0.8,0.9,14.0,86.6,954.6,17.77,20830.0,0.0
5880,13.0,4.0,352.0,0.5,0.6,0.6,14.0,86.4,954.6,17.77,20830.0,0.0
5940,10.0,18.0,26.0,0.6,0.7,0.7,14.0,86.2,954.6,17.77,20830.0,0.0
6000,9.0,16.0,31.0,0.5,0.6,0.7,14.1,86.1,954.6,17.77,20830.0,0.0
6060,18.0,6.0,357.0,0.7,0.8,0.9,14.1,86.1,954.6,17.77,20830.0,0.0
6120,330.0,337.0,347.0,0.9,1.0,1.0,14.1,86.1,954.6,17.77,20830.0,0.0
6180,315.0,320.0,325.0,1.1,1.1,1.2,14.1,86.0,954.6,17.77,20830.0,0.0
6240,315.0,318.0,322.0,1.0,1.1,1.1,14.1,86.1,954.6,17.77,20830.0,0.0
6300,321.0,321.0,321.0,0.9,0.9,0.9,14.1,86.2,954.7,17.77,20830.0,0.0
6360,328.0,330.0,330.0,0.7,0.7,0.7,14.1,86.3,954.7,17.77,20830.0,0.0
6420,344.0,348.0,350.0,0.6,0.6,0.6,14.1,86.3,954.6,17.77,20830.0,0.0
6480,34.0,12.0,329.0,0.1,0.2,0.3,14.1,86.1,954.6,17.77,20830.0,0.0
6540,20.0,358.0,335.0,0.2,0.3,0.3,14.1,85.8,954.6,17.77,20830.0,0.0
6600,324.0,329.0,330.0,0.5,0.6,0.7,14.1,85.7,954.6,17.77,20830.0,0.0
6660,305.0,307.0,307.0,0.7,0.7,0.7,14.1,85.9,954.6,17.77,20830.0,0.0
6720,294.0,297.0,299.0,0.9,0.9,1.0,14.1,86.1,954.6,17.77,20830.0,0.0
6780,293.0,294.0,295.0,0.9,0.9,0.9,14.1,86.1,954.6,17.77,20830.0,0.0
6840,315.0,317.0,317.0,0.9,0.9,1.0,14.1,86.2,954.6,17.77,20830.0,0.0
6900,319.0,334.0,351.0,0.6,0.8,0.9,14.1,86.4,954.6,17.77,20830.0,0.0
6960,341.0,355.0,358.0,0.4,0.5,0.5,14.1,86.3,954.6,17.77,20830.0,0.0
7020,23.0,8.0,352.0,0.5,0.5,0.6,14.1,86.0,954.6,17.77,20830.0,0.0
7080,44.0,55.0,63.0,0.6,0.8,0.9,14.1,85.8,954.6,17.77,20830.0,0.0
7140,48.0,57.0,65.0,0.6,0.7,0.8,14.1,85.5,954.6,17.77,20830.0,0.0
7200,41.0,53.0,59.0,0.6,0.7,0.7,14.1,85.3,954.6,17.77,20830.0,0.0
7260,40.0,46.0,49.0,0.5,0.6,0.6,14.2,85.0,954.6,17.77,20830.0,0.0
7320,52.0,65.0,81.0,0.5,0.6,0.7,14.2,84.7,954.6,17.77,20830.0,0.0
7380,83.0,86.0,90.0,0.5,0.6,0.7,14.3,84.4,954.6,17.77,20830.0,0.0
7440,77.0,82.0,87.0,0.5,0.6,0.6,14.3,84.2,954.6,17.77,20830.0,0.0
7500,67.0,70.0,74.0,0.6,0.7,0.7,14.4,84.0,954.6,17.77,20830.0,0.0
7560,46.0,48.0,49.0,0.6,0.6,0.7,14.5,83.7,954.6,17.77,20830.0,0.0
7620,31.0,33.0,47.0,0.6,0.7,0.7,14.5,83.5,954.6,17.77,20830.0,0.0
7680,10.0,18.0,29.0,0.4,0.6,0.6,14.6,83.3,954.6,17.77,20830.0,0.0
7740,19.0,10.0,0.0,0.4,0.5,0.5,14.7,83.0,954.6,17.77,20830.0,0.0
7800,32.0,35.0,50.0,0.2,0.3,0.3,14.7,82.8,954.6,17.77,20830.0,0.0
7860,73.0,74.0,74.0,0.2,0.3,0.3,14.7,82.7,954.7,17.77,20830.0,0.0
7920,1.0,2.0,3.0,0.5,0.5,0.5,14.7,82.8,954.6,17.77,20830.0,0.0
7980,7.0,2.0,0.0,0.9,0.9,0.9,14.7,82.8,954.6,17.77,20830.0,0.0
8040,3.0,6.0,9.0,0.9,1.0,1.0,14.8,82.7,954.5,17.77,20830.0,0.0
8100,4.0,7.0,11.0,0.9,1.0,1.1,14.8,82.4,954.5,17.77,20830.0,0.0
8160,9.0,13.0,17.0,0.9,1.0,1.1,14.9,82.3,954.5,17.77,20830.0,0.0
8220,11.0,6.0,357.0,1.0,1.1,1.1,14.9,82.1,954.5,17.77,20830.0,0.0
8280,1.0,358.0,356.0,1.0,1.1,1.1,14.9,82.0,954.5,17.77,20830.0,0.0
8340,5.0,0.0,355.0,1.0,1.0,1.1,14.9,82.0,954.5,17.77,20830.0,0.0
8400,346.0,353.0,357.0,0.7,0.7,0.9,15.0,81.9,954.5,17.77,20830.0,0.0
8460,330.0,331.0,336.0,0.5,0.6,0.6,15.0,81.8,954.5,17.77,20830.0,0.0
8520,338.0,345.0,347.0,0.5,0.5,0.6,15.0,81.8,954.5,17.77,20830.0,0.0
8580,339.0,345.0,350.0,0.4,0.4,0.5,15.0,81.7,954.5,17.77,20830.0,0.0
8640,318.0,327.0,330.0,0.5,0.5,0.6,15.0,81.8,954.4,17.77,20830.0,0.0
8700,320.0,322.0,325.0,0.8,0.8,0.8,15.0,81.8,954.4,17.77,20830.0,0.0
8760,286.0,292.0,293.0,1.3,1.3,1.4,14.9,81.3,954.4,17.77,20830.0,0.0
8820,296.0,297.0,301.0,1.1,1.2,1.2,14.9,81.4,954.4,17.77,20830.0,0.0
8880,290.0,297.0,302.0,0.9,0.9,1.0,14.8,81.6,954.4,17.77,20830.0,0.0
8940,301.0,306.0,308.0,0.7,0.8,0.9,14.8,82.0,954.4,17.77,20830.0,0.0
9000,286.0,293.0,300.0,0.7,0.9,1.0,14.7,82.1,954.4,17.77,20830.0,0.0
9060,274.0,278.0,284.0,1.1,1.2,1.4,14.7,82.0,954.4,17.77,20830.0,0.0
9120,278.0,286.0,287.0,1.2,1.2,1.3,14.6,82.5,954.5,17.77,20830.0,0.0
9180,288.0,290.0,291.0,1.4,1.5,1.5,14.6,83.3,954.5,17.77,20830.0,0.0
9240,290.0,291.0,291.0,1.5,1.5,1.6,14.5,83.8,954.5,17.77,20830.0,0.0
9300,303.0,304.0,305.0,1.4,1.4,1.5,14.4,84.1,954.5,17.77,20830.0,0.0
9360,305.0,308.0,310.0,1.2,1.3,1.3,14.4,84.6,954.5,17.77,20830.0,0.0
9420,313.0,315.0,320.0,1.1,1.1,1.2,14.3,84.9,954.5,17.77,20830.0,0.0
9480,314.0,316.0,319.0,0.9,1.0,1.0,14.2,85.2,954.5,17.77,20830.0,0.0
9540,317.0,317.0,318.0,0.9,0.9,0.9,14.2,85.4,954.4,17.77,20830.0,0.0
9600,324.0,327.0,330.0,0.7,0.7,0.7,14.2,85.4,954.4,17.77,20830.0,0.0
9660,349.0,353.0,357.0,0.6,0.6,0.7,14.1,84.9,954.4,17.77,20830.0,0.0
9720,338.0,342.0,349.0,0.4,0.5,0.6,14.1,85.3,954.4,17.77,20830.0,0.0
9780,328.0,330.0,331.0,0.7,0.8,0.9,14.1,85.0,954.4,17.77,20830.0,0.0
9840,340.0,351.0,357.0,0.8,0.8,0.9,14.1,85.7,954.4,17.77,20830.0,0.0
9900,13.0,29.0,48.0,0.7,0.8,1.0,14.1,85.9,954.4,17.77,20830.0,0.0
9960,52.0,57.0,63.0,0.9,1.0,1.0,14.1,85.6,954.4,17.77,20830.0,0.0
10020,59.0,63.0,72.0,0.6,0.7,0.8,14.1,85.2,954.4,17.77,20830.0,0.0
10080,90.0,102.0,113.0,0.6,0.7,0.8,14.1,85.0,954.4,17.77,20830.0,0.0
10140,127.0,133.0,147.0,0.7,0.7,0.8,14.2,84.9,954.4,17.77,20830.0,0.0
10200,132.0,143.0,144.0,0.7,0.8,0.8,14.3,84.6,954.3,17.77,20830.0,0.0
10260,110.0,127.0,134.0,0.7,0.8,0.9,14.3,84.3,954.3,17.77,20830.0,0.0
10320,86.0,97.0,104.0,0.8,1.0,1.1,14.4,84.0,954.3,17.77,20830.0,0.0
10380,106.0,116.0,126.0,0.8,0.9,1.1,14.4,83.7,954.3,17.77,20830.0,0.0
10440,122.0,127.0,134.0,0.9,1.0,1.2,14.4,83.5,954.3,17.77,20830.0,0.0
10500,130.0,136.0,144.0,0.8,0.8,0.9,14.4,83.5,954.3,17.77,20830.0,0.0
10560,122.0,132.0,138.0,0.7,0.8,0.9,14.4,83.4,954.3,17.77,20830.0,0.0
10620,122.0,132.0,145.0,0.9,1.0,1.2,14.4,83.3,954.3,17.77,20830.0,0.0
10680,141.0,149.0,158.0,0.6,0.7,0.8,14.4,83.5,954.3,17.77,20830.0,0.0
10740,164.0,172.0,176.0,0.6,0.7,0.8,14.3,83.6,954.3,17.77,20830.0,0.0
10800,198.0,205.0,217.0,0.5,0.5,0.6,14.3,83.7,954.3,17.77,20830.0,0.0
10860,274.0,276.0,279.0,1.0,1.2,1.3,14.3,84.2,954.3,17.77,20830.0,0.0
10920,267.0,268.0,271.0,1.4,1.4,1.5,14.3,85.0,954.3,17.77,20830.0,0.0
10980,274.0,274.0,274.0,1.4,1.4,1.4,14.2,85.6,954.4,17.77,20830.0,0.0
11040,275.0,275.0,275.0,1.0,1.0,1.1,14.2,86.0,954.4,17.77,20830.0,0.0
11100,287.0,287.0,287.0,0.9,0.9,0.9,14.1,86.2,954.4,17.77,20830.0,0.0
11160,300.0,301.0,303.0,0.9,0.9,0.9,14.1,86.3,954.4,17.77,20830.0,0.0
11220,301.0,301.0,304.0,0.8,0.8,0.9,14.1,86.4,954.3,17.77,20830.0,0.0
11280,307.0,311.0,313.0,1.0,1.1,1.2,14.0,86.5,954.3,17.77,20830.0,0.0
11340,311.0,314.0,317.0,1.5,1.5,1.6,14.0,86.7,954.3,17.77,20830.0,0.0
11400,307.0,310.0,312.0,1.1,1.2,1.2,14.0,86.9,954.3,17.77,20830.0,0.0
11460,319.0,320.0,322.0,1.1,1.1,1.1,13.9,87.0,954.3,17.77,20830.0,0.0
11520,330.0,333.0,336.0,1.2,1.3,1.3,13.9,87.1,954.3,17.77,20830.0,0.0
11580,343.0,345.0,349.0,0.8,0.9,0.9,13.9,87.3,954.3,17.77,20830.0,0.0
11640,4.0,1.0,358.0,0.7,0.7,0.8,13.9,87.4,954.3,17.77,20830.0,0.0
11700,8.0,30.0,52.0,0.6,0.7,1.0,13.8,87.5,954.3,17.77,20830.0,0.0
11760,73.0,77.0,84.0,0.7,0.8,0.9,13.8,87.3,954.2,17.77,20830.0,0.0
11820,60.0,62.0,65.0,0.9,0.9,1.0,13.8,86.9,954.2,17.77,20830.0,0.0
11880,70.0,87.0,92.0,0.8,0.9,1.0,13.8,86.7,954.2,17.77,20830.0,0.0
11940,72.0,81.0,89.0,0.8,0.9,0.9,13.8,86.2,954.3,17.77,20830.0,0.0
12000,34.0,39.0,54.0,0.7,0.9,1.0,13.9,86.0,954.2,17.77,20830.0,0.0
12060,11.0,13.0,21.0,1.1,1.1,1.2,13.9,86.0,954.2,17.77,20830.0,0.0
12120,352.0,354.0,356.0,1.3,1.3,1.4,13.9,86.2,954.1,17.77,20830.0,0.0
12180,1.0,357.0,354.0,1.2,1.3,1.3,14.0,86.9,954.1,17.77,20830.0,0.0
12240,9.0,13.0,18.0,1.1,1.1,1.2,13.9,87.1,954.1,17.77,20830.0,0.0
12300,1.0,3.0,4.0,1.1,1.2,1.3,13.9,87.2,954.1,17.77,20830.0,0.0
12360,5.0,2.0,0.0,1.0,1.1,1.1,13.9,87.4,954.1,17.77,20830.0,0.0
12420,345.0,347.0,348.0,1.2,1.2,1.2,13.9,87.5,954.1,17.77,20830.0,0.0
12480,339.0,342.0,344.0,1.1,1.1,1.2,13.8,87.6,954.1,17.77,20830.0,0.0
12540,348.0,350.0,351.0,0.8,0.8,0.9,13.8,87.7,954.1,17.77,20830.0,0.0
12600,14.0,20.0,28.0,0.5,0.5,0.6,13.8,87.6,954.1,17.77,20830.0,0.0
12660,38.0,42.0,58.0,0.5,0.6,0.7,13.8,87.3,954.1,17.77,20830.0,0.0
12720,55.0,72.0,88.0,0.3,0.4,0.4,13.8,86.9,954.1,17.77,20830.0,0.0
12780,70.0,82.0,113.0,0.2,0.3,0.4,13.8,86.7,954.1,17.77,20830.0,0.0
12841,27.0,15.0,357.0,0.3,0.5,0.6,13.8,86.5,954.0,17.77,20830.0,0.0
12900,47.0,63.0,77.0,0.6,0.9,1.2,13.8,86.5,954.0,17.77,20830.0,0.0
12960,31.0,31.0,31.0,0.5,0.5,0.5,13.8,86.6,954.0,17.77,20830.0,0.0
13020,52.0,56.0,64.0,0.6,0.7,0.7,13.8,86.4,954.0,17.77,20830.0,0.0
13080,68.0,72.0,78.0,0.7,0.8,0.8,13.9,86.2,954.0,17.77,20830.0,0.0
13140,69.0,82.0,90.0,0.5,0.6,0.7,13.9,85.9,954.0,17.77,20830.0,0.0
13200,55.0,69.0,79.0,0.6,0.6,0.7,13.9,85.8,954.1,17.77,20830.0,0.0
13260,83.0,134.0,177.0,0.2,0.3,0.4,14.0,85.6,954.0,17.77,20830.0,0.0
13320,3.0,300.0,96.0,0.0,0.1,0.1,14.0,85.5,954.2,17.77,20830.0,0.0
13380,306.0,308.0,310.0,0.8,0.8,0.9,14.0,85.5,954.0,17.77,20830.0,0.0
13440,272.0,285.0,304.0,0.0,0.2,0.2,14.0,85.9,954.1,17.77,20830.0,0.0
13500,176.0,211.0,272.0,0.1,0.2,0.4,14.0,85.8,954.1,17.77,20830.0,0.0
13560,301.0,304.0,307.0,0.7,0.7,0.8,14.0,85.8,954.1,17.77,20830.0,0.0
13620,269.0,270.0,271.0,1.1,1.2,1.2,13.9,86.1,954.1,17.77,20830.0,0.0
13680,266.0,268.0,270.0,1.2,1.2,1.2,13.9,86.3,954.1,17.77,20830.0,0.0
13740,282.0,283.0,286.0,0.8,0.9,0.9,13.9,86.6,954.1,17.77,20830.0,0.0
13800,311.0,312.0,314.0,1.0,1.1,1.2,13.8,86.8,954.1,17.77,20830.0,0.0
13860,311.0,313.0,314.0,1.2,1.3,1.4,13.8,87.2,954.1,17.77,20830.0,0.0
13920,298.0,299.0,300.0,1.4,1.5,1.5,13.8,87.3,954.1,17.77,20830.0,0.0
13980,305.0,305.0,306.0,1.6,1.6,1.6,13.7,87.1,954.1,17.77,20830.0,0.0
14040,317.0,319.0,321.0,1.5,1.5,1.5,13.7,87.0,954.1,17.77,20830.0,0.0
14100,329.0,330.0,332.0,1.3,1.4,1.4,13.6,87.3,954.0,17.77,20830.0,0.0
14160,343.0,344.0,346.0,1.0,1.1,1.1,13.6,87.5,954.1,17.77,20830.0,0.0
14220,3.0,1.0,356.0,0.9,1.0,1.0,13.6,87.7,954.0,17.77,20830.0,0.0
14280,3.0,358.0,353.0,0.7,0.8,0.9,13.5,88.0,954.0,17.77,20830.0,0.0
14340,17.0,356.0,343.0,1.1,1.2,1.3,13.6,88.2,954.0,17.77,20830.0,0.0
14400,317.0,321.0,324.0,1.0,1.3,1.4,13.6,88.2,954.0,17.77,20830.0,0.0
14460,314.0,316.0,318.0,1.3,1.3,1.4,13.6,88.2,954.0,17.77,20830.0,0.0
14520,318.0,318.0,319.0,1.7,1.7,1.7,13.5,88.1,954.1,17.77,20830.0,0.0
14580,328.0,331.0,334.0,1.5,1.5,1.6,13.5,88.2,954.0,17.77,20830.0,0.0
14640,332.0,333.0,337.0,1.5,1.6,1.6,13.5,88.2,954.0,17.77,20830.0,0.0
14700,325.0,327.0,332.0,1.1,1.2,1.2,13.5,88.4,954.1,17.77,20830.0,0.0
14760,317.0,320.0,324.0,0.9,0.9,1.0,13.5,88.5,954.1,17.77,20830.0,0.0
14820,317.0,317.0,318.0,0.9,0.9,0.9,13.5,88.6,954.1,17.77,20830.0,0.0
14880,317.0,318.0,321.0,1.3,1.3,1.4,13.5,88.8,954.2,17.77,20830.0,0.0
14940,323.0,326.0,328.0,1.3,1.3,1.4,13.5,88.9,954.0,17.77,20830.0,0.0
15000,328.0,330.0,333.0,1.5,1.5,1.6,13.5,89.0,954.0,17.77,20830.0,0.0
15060,320.0,322.0,324.0,1.0,1.1,1.2,13.5,89.0,954.0,17.77,20830.0,0.0
15120,322.0,323.0,324.0,1.1,1.2,1.2,13.5,88.9,954.0,17.77,20830.0,0.0
15180,326.0,327.0,329.0,1.2,1.2,1.3,13.5,88.9,954.0,17.77,20830.0,0.0
15240,312.0,314.0,317.0,0.8,0.9,0.9,13.6,89.0,954.0,17.77,20830.0,0.0
15300,308.0,308.0,308.0,0.6,0.6,0.6,13.6,89.0,954.0,17.77,20830.0,0.0
15360,321.0,322.0,323.0,0.5,0.5,0.6,13.6,88.9,954.1,17.77,20830.0,0.0
15420,264.0,274.0,283.0,0.4,0.4,0.4,13.6,88.8,954.1,17.77,20830.0,0.0
15480,252.0,252.0,254.0,0.6,0.6,0.6,13.6,88.7,954.1,17.77,20830.0,0.0
15540,245.0,261.0,272.0,0.4,0.5,0.6,13.6,88.7,954.1,17.77,20830.0,0.0
15600,252.0,252.0,255.0,0.6,0.6,0.7,13.6,88.6,954.0,17.77,20830.0,0.0
15660,152.0,213.0,236.0,0.1,0.2,0.3,13.6,88.6,954.0,17.77,20830.0,0.0
15720,184.0,195.0,210.0,0.4,0.5,0.5,13.6,88.5,954.1,17.77,20830.0,0.0
15780,191.0,197.0,206.0,0.6,0.7,0.7,13.6,88.5,954.1,17.77,20830.0,0.0
15840,160.0,170.0,181.0,0.5,0.5,0.6,13.6,88.4,954.1,17.77,20830.0,0.0
15900,203.0,217.0,226.0,0.2,0.3,0.4,13.6,88.3,954.1,17.77,20830.0,0.0
15960,225.0,249.0,258.0,0.2,0.3,0.4,13.6,88.2,954.1,17.77,20830.0,0.0
