t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,126.0,138.0,152.0,1.3,1.5,1.8,10.2,89.2,952.8,16.48,26500.0,0.0
16080,111.0,128.0,145.0,1.6,2.0,2.3,10.1,89.3,952.8,16.48,26500.0,0.0
16140,131.0,135.0,139.0,2.4,2.6,2.9,10.1,89.3,952.7,16.48,26500.0,0.0
16200,113.0,128.0,138.0,1.7,2.1,2.4,10.1,89.2,952.7,16.48,26500.0,0.0
16260,122.0,132.0,149.0,1.6,2.1,2.6,10.1,89.2,952.8,16.48,26500.0,0.0
16320,126.0,136.0,146.0,2.0,2.3,2.5,10.1,89.2,952.7,16.48,26500.0,0.0
16380,113.0,128.0,138.0,1.6,2.0,2.4,10.1,89.2,952.8,16.48,26500.0,0.0
16440,81.0,112.0,147.0,0.9,1.3,1.6,10.0,89.2,952.8,16.48,26500.0,0.0
16500,93.0,121.0,133.0,1.3,1.7,2.2,10.1,89.2,952.8,16.48,26500.0,0.0
16560,139.0,146.0,153.0,2.1,2.5,2.9,10.2,89.1,952.8,16.48,26500.0,0.0
16620,118.0,129.0,143.0,1.6,2.0,2.5,10.1,89.1,952.7,16.48,26500.0,0.0
16680,99.0,119.0,138.0,1.7,2.1,2.4,10.1,89.1,952.7,16.48,26500.0,0.0
16740,127.0,131.0,141.0,2.3,2.6,2.7,10.2,89.1,952.8,16.48,26500.0,0.0
16800,126.0,134.0,145.0,1.8,2.2,2.4,10.0,89.1,952.7,16.48,26500.0,0.0
16860,131.0,139.0,149.0,1.7,2.0,2.4,10.2,89.1,952.7,16.48,26500.0,0.0
16920,106.0,129.0,138.0,1.3,1.6,1.9,10.1,89.1,952.7,16.48,26500.0,0.0
16980,129.0,137.0,154.0,1.5,1.9,2.4,10.0,89.2,952.7,16.48,26500.0,0.0
17040,123.0,127.0,132.0,1.6,1.8,1.9,10.1,89.1,952.7,16.48,26500.0,0.0
17100,116.0,131.0,142.0,1.8,2.0,2.5,10.0,89.1,952.7,16.48,26500.0,0.0
17160,100.0,114.0,130.0,0.9,1.5,1.7,9.9,89.1,952.7,16.48,26500.0,0.0
17220,88.0,101.0,129.0,1.3,1.7,2.2,10.0,89.0,952.6,16.48,26500.0,0.0
17280,104.0,117.0,130.0,1.4,1.7,1.9,10.0,89.0,952.6,16.48,26500.0,0.0
17340,115.0,122.0,130.0,2.0,2.3,2.6,10.0,89.0,952.6,16.48,26500.0,0.0
17400,133.0,141.0,150.0,1.9,2.3,2.6,9.9,89.0,952.6,16.48,26500.0,0.0
17460,110.0,121.0,131.0,1.6,2.0,2.5,9.8,89.0,952.6,16.48,26500.0,0.0
17520,133.0,141.0,147.0,2.0,2.2,2.5,9.9,89.1,952.6,16.48,26500.0,0.0
17580,132.0,140.0,148.0,1.6,1.8,2.3,9.8,89.0,952.5,16.48,26500.0,0.0
17640,129.0,138.0,143.0,1.9,2.1,2.2,9.9,89.1,952.5,16.48,26500.0,0.0
17700,125.0,135.0,147.0,1.7,1.9,2.0,9.9,89.1,952.5,16.48,26500.0,0.0
17760,122.0,133.0,150.0,1.3,2.0,2.5,9.9,89.2,952.5,16.48,26500.0,0.0
17820,79.0,108.0,123.0,0.9,1.0,1.3,9.9,89.2,952.5,16.48,26500.0,0.0
17880,115.0,126.0,134.0,1.3,1.6,1.9,9.9,89.2,952.5,16.48,26500.0,0.0
17940,148.0,159.0,173.0,1.3,1.5,1.9,10.0,89.3,952.5,16.48,26500.0,0.0
18000,134.0,138.0,145.0,2.2,2.4,2.7,10.0,89.3,952.5,16.48,26500.0,0.0
18060,124.0,134.0,144.0,1.9,2.1,2.3,10.0,89.2,952.5,16.48,26500.0,0.0
18120,102.0,114.0,125.0,1.4,1.7,1.9,9.9,89.1,952.6,16.48,26500.0,0.0
18180,98.0,119.0,135.0,1.8,2.2,2.7,10.0,89.2,952.5,16.48,26500.0,0.0
18240,122.0,130.0,140.0,1.5,1.7,1.9,9.9,89.1,952.5,16.48,26500.0,0.0
18300,123.0,128.0,139.0,1.4,1.8,2.4,9.9,89.2,952.5,16.48,26500.0,0.0
18360,84.0,112.0,143.0,1.5,2.2,2.9,10.0,89.2,952.5,16.48,26500.0,0.0
18420,107.0,124.0,140.0,1.6,2.2,2.5,10.1,89.1,952.4,16.48,26500.0,0.0
18480,109.0,116.0,126.0,2.2,2.6,3.2,9.9,89.2,952.5,16.48,26500.0,0.0
18540,107.0,116.0,126.0,1.9,2.2,2.4,9.8,89.0,952.4,16.48,26500.0,0.0
18600,116.0,124.0,132.0,1.9,2.1,2.3,9.9,89.1,952.4,16.48,26500.0,0.0
18660,122.0,129.0,135.0,2.1,2.4,2.6,9.9,89.1,952.5,16.48,26500.0,0.0
18720,115.0,126.0,142.0,1.7,2.0,2.4,9.9,89.0,952.4,16.48,26500.0,0.0
18780,134.0,138.0,144.0,1.7,2.1,2.5,9.9,89.0,952.4,16.48,26500.0,0.0
18840,120.0,128.0,136.0,2.2,2.7,3.0,9.8,89.0,952.4,16.48,26500.0,0.0
18900,123.0,131.0,138.0,2.2,2.4,2.7,9.8,89.0,952.4,16.48,26500.0,0.0
18960,131.0,153.0,173.0,1.6,2.5,3.4,9.8,89.0,952.4,16.48,26500.0,0.0
19020,149.0,155.0,166.0,1.2,1.5,1.8,9.7,89.0,952.4,16.48,26500.0,0.0
19080,148.0,153.0,161.0,1.8,2.1,2.3,9.8,89.1,952.4,16.48,26500.0,0.0
19140,132.0,137.0,144.0,2.0,2.2,2.5,9.7,89.2,952.4,16.48,26500.0,0.0
19200,117.0,127.0,142.0,1.7,2.1,2.3,9.8,89.2,952.4,16.48,26500.0,0.0
19260,102.0,112.0,120.0,1.2,1.6,2.0,9.8,89.1,952.4,16.48,26500.0,0.0
19320,116.0,135.0,146.0,1.6,2.2,2.8,9.8,89.1,952.4,16.48,26500.0,0.0
19380,129.0,139.0,153.0,1.8,2.2,2.4,9.8,89.1,952.4,16.48,26500.0,0.0
19440,148.0,155.0,161.0,2.2,2.3,2.5,9.8,89.0,952.4,16.48,26500.0,0.0
19500,156.0,160.0,163.0,1.8,1.9,2.0,9.8,89.0,952.4,16.48,26500.0,0.0
19560,156.0,159.0,164.0,1.2,1.3,1.4,9.6,89.1,952.4,16.48,26500.0,0.0
19620,136.0,162.0,176.0,1.0,1.2,1.5,9.8,89.2,952.5,16.48,26500.0,0.0
19680,172.0,199.0,219.0,0.4,0.6,0.8,9.8,89.4,952.4,16.48,26500.0,0.0
19740,185.0,204.0,224.0,0.3,0.5,0.6,9.9,89.4,952.4,16.48,26500.0,0.0
19800,82.0,110.0,132.0,0.2,0.3,0.4,9.9,89.4,952.5,16.48,26500.0,0.0
19860,74.0,87.0,105.0,0.2,0.7,1.2,9.9,89.3,952.5,16.48,26500.0,0.0
19920,93.0,107.0,122.0,0.5,0.7,1.0,9.9,89.3,952.5,16.48,26500.0,0.0
19980,82.0,109.0,166.0,0.3,0.5,0.7,9.9,89.2,952.5,16.48,26500.0,0.0
20040,130.0,138.0,151.0,1.0,1.3,1.5,9.9,89.1,952.5,16.48,26500.0,0.0
20100,102.0,119.0,130.0,0.8,1.0,1.1,9.9,89.1,952.4,16.48,26500.0,0.0
20160,95.0,103.0,111.0,0.7,1.3,1.5,9.8,89.1,952.5,16.48,26500.0,0.0
20220,75.0,96.0,106.0,1.0,1.2,1.3,9.8,89.1,952.4,16.48,26500.0,0.0
20280,127.0,133.0,138.0,0.9,1.2,1.3,9.8,89.2,952.5,16.48,26500.0,0.0
20340,99.0,119.0,137.0,0.6,0.7,0.9,9.8,89.1,952.5,16.48,26500.0,0.0
20400,151.0,156.0,159.0,0.6,0.7,0.9,9.8,89.2,952.4,16.48,26500.0,0.0
20460,149.0,170.0,190.0,0.4,0.5,0.7,9.8,89.3,952.5,16.48,26500.0,0.0
20520,176.0,188.0,199.0,0.6,0.7,0.9,9.8,89.4,952.5,16.48,26500.0,0.0
20580,108.0,206.0,253.0,0.0,0.1,0.2,9.8,89.4,952.6,16.48,26500.0,0.0
20640,286.0,312.0,330.0,0.1,0.2,0.3,9.8,89.4,952.5,16.48,26500.0,0.0
20700,238.0,293.0,351.0,0.1,0.1,0.2,9.7,89.4,952.5,16.48,26500.0,0.0
20760,162.0,235.0,304.0,0.0,0.1,0.1,9.8,89.4,952.6,16.48,26500.0,0.0
20820,157.0,165.0,175.0,0.4,0.7,0.8,9.8,89.4,952.6,16.48,26500.0,0.0
20880,174.0,185.0,195.0,1.4,1.7,2.1,9.8,89.3,952.6,16.48,26500.0,0.0
20940,187.0,193.0,200.0,1.5,1.7,1.9,9.8,89.2,952.6,16.48,26500.0,0.0
21000,197.0,207.0,218.0,1.2,1.4,1.7,9.7,89.1,952.6,16.48,26500.0,0.0
21060,225.0,237.0,248.0,0.5,0.7,0.9,9.7,89.2,952.7,16.48,26500.0,0.0
21120,181.0,241.0,263.0,0.2,0.6,0.8,9.8,89.3,952.6,16.48,26500.0,0.0
21180,258.0,264.0,275.0,0.7,0.8,0.9,9.8,89.4,952.6,16.48,26500.0,0.0
21240,261.0,268.0,276.0,1.1,1.2,1.4,9.8,89.3,952.6,16.48,26500.0,0.0
21300,265.0,274.0,281.0,0.9,1.1,1.3,9.9,89.2,952.7,16.48,26500.0,0.0
21360,248.0,256.0,266.0,1.1,1.2,1.3,9.7,89.1,952.6,16.48,26500.0,0.0
21420,242.0,252.0,265.0,0.9,1.0,1.1,9.7,89.1,952.6,16.48,26500.0,0.0
21480,221.0,234.0,245.0,0.3,0.4,0.6,9.7,89.2,952.6,16.48,26500.0,0.0
21540,22.0,152.0,272.0,0.0,0.1,0.2,9.7,89.2,952.6,16.48,26500.0,0.0
21600,2.0,353.0,344.0,0.6,0.7,0.8,9.7,89.2,952.7,16.48,26500.0,0.0
21660,298.0,306.0,317.0,0.4,0.5,0.7,9.7,89.1,952.7,16.48,26500.0,0.0
21720,278.0,293.0,309.0,0.6,0.7,0.8,9.7,89.1,952.7,16.48,26500.0,0.0
21780,284.0,287.0,291.0,0.5,0.6,0.7,9.7,89.2,952.6,16.48,26500.0,0.0
21840,219.0,231.0,248.0,0.4,0.4,0.5,9.9,89.3,952.7,16.48,26500.0,0.0
21900,233.0,241.0,254.0,0.6,0.6,0.7,9.8,89.4,952.7,16.48,26500.0,0.0
21960,266.0,283.0,318.0,0.4,1.0,1.4,9.8,89.4,952.7,16.48,26500.0,0.0
22020,265.0,278.0,297.0,0.8,1.1,1.4,9.7,89.3,952.6,16.48,26500.0,0.0
22080,202.0,302.0,353.0,0.0,0.2,0.4,9.8,89.2,952.7,16.48,26500.0,0.0
22140,235.0,255.0,272.0,0.1,0.3,0.3,9.8,89.3,952.6,16.48,26500.0,0.0
22200,109.0,164.0,271.0,0.1,0.2,0.3,9.8,89.3,952.7,16.48,26500.0,0.0
22260,89.0,144.0,161.0,0.2,0.5,0.8,9.8,89.2,952.7,16.48,26500.0,0.0
22320,168.0,173.0,181.0,0.7,0.9,1.0,9.8,89.2,952.6,16.48,26500.0,0.0
22380,72.0,229.0,153.0,0.0,0.2,0.4,9.8,89.3,952.7,16.48,26500.0,0.0
22440,145.0,225.0,243.0,0.6,0.8,1.0,9.9,89.3,952.7,16.48,26500.0,0.0
22500,215.0,226.0,236.0,0.7,0.8,0.9,9.9,89.3,952.7,16.48,26500.0,0.0
22560,243.0,249.0,252.0,0.7,0.7,0.8,9.9,89.3,952.7,16.48,26500.0,0.0
22620,183.0,210.0,226.0,0.3,0.4,0.5,9.9,89.2,952.7,16.48,26500.0,0.0
22680,182.0,206.0,224.0,0.3,0.7,0.9,9.8,89.3,952.7,16.48,26500.0,0.0
22740,164.0,254.0,330.0,0.1,0.3,0.6,9.8,89.3,952.7,16.48,26500.0,0.0
22800,166.0,190.0,216.0,0.5,0.7,0.9,9.8,89.2,952.7,16.48,26500.0,0.0
22860,177.0,186.0,196.0,1.2,1.4,1.5,9.7,89.1,952.7,16.48,26500.0,0.0
22920,173.0,192.0,207.0,1.1,1.3,1.5,9.7,89.0,952.7,16.48,26500.0,0.0
22980,177.0,184.0,191.0,1.3,1.4,1.6,9.7,89.0,952.8,16.48,26500.0,0.0
23040,172.0,183.0,192.0,0.9,1.2,1.4,9.6,89.1,952.8,16.48,26500.0,0.0
23100,194.0,206.0,216.0,0.8,1.5,1.9,9.6,89.2,952.8,16.48,26500.0,0.0
23160,197.0,207.0,214.0,1.2,1.4,1.6,9.6,89.3,952.8,16.48,26500.0,0.0
23220,173.0,187.0,198.0,1.0,1.2,1.4,9.7,89.4,952.8,16.48,26500.0,0.0
23280,195.0,204.0,218.0,1.5,1.7,1.9,9.7,89.4,952.9,16.48,26500.0,0.0
23340,158.0,186.0,209.0,0.7,0.8,1.0,9.7,89.4,952.9,16.48,26500.0,0.0
23400,151.0,166.0,178.0,0.4,0.8,1.3,9.7,89.4,952.9,16.48,26500.0,0.0
23460,126.0,139.0,151.0,0.8,1.0,1.1,9.7,89.4,952.9,16.48,26500.0,0.0
23520,132.0,145.0,159.0,0.9,1.1,1.5,9.7,89.3,952.9,16.48,26500.0,0.0
23580,129.0,137.0,145.0,0.8,1.0,1.1,9.7,89.2,952.9,16.48,26500.0,0.0
23640,143.0,149.0,161.0,0.8,0.9,1.1,9.7,89.3,953.0,16.48,26500.0,0.0
23700,162.0,172.0,187.0,0.4,0.6,0.9,9.7,89.4,952.9,16.48,26500.0,0.0
23760,146.0,168.0,201.0,0.8,1.0,1.2,9.8,89.6,953.0,16.48,26500.0,0.0
23820,181.0,192.0,205.0,0.5,0.9,1.5,9.9,89.6,953.0,16.48,26500.0,0.0
23880,190.0,193.0,201.0,0.9,1.0,1.3,9.9,89.6,952.9,16.48,26500.0,0.0
23940,134.0,206.0,233.0,0.5,1.0,1.4,9.9,89.6,953.0,16.48,26500.0,0.0
24000,144.0,168.0,184.0,0.5,1.2,1.8,9.9,89.7,953.0,16.48,26500.0,0.0
24060,154.0,166.0,178.0,1.5,1.9,2.1,9.9,89.5,952.9,16.48,26500.0,0.0
24120,157.0,169.0,174.0,1.4,1.6,1.8,9.8,89.2,952.9,16.48,26500.0,0.0
24180,157.0,163.0,170.0,1.7,1.8,2.0,9.7,89.0,952.9,16.48,26500.0,0.0
24240,147.0,152.0,159.0,1.5,1.7,2.0,9.7,89.1,952.9,16.48,26500.0,0.0
24300,114.0,133.0,144.0,0.8,1.1,1.5,9.6,89.0,952.9,16.48,26500.0,0.0
24360,126.0,133.0,144.0,1.3,1.4,1.8,9.6,89.1,952.9,16.48,26500.0,0.0
24420,129.0,138.0,146.0,1.3,1.4,1.5,9.6,89.0,952.9,16.48,26500.0,0.0
24480,136.0,147.0,164.0,0.8,1.0,1.2,9.5,89.1,952.8,16.48,26500.0,0.0
24540,166.0,183.0,197.0,0.5,0.6,0.7,9.5,89.3,952.9,16.48,26500.0,0.0
24600,140.0,163.0,193.0,0.4,0.5,0.6,9.6,89.4,952.9,16.48,26500.0,0.0
24660,151.0,191.0,209.0,0.2,0.3,0.4,9.6,89.5,952.8,16.48,26500.0,0.0
24720,159.0,180.0,216.0,0.5,0.6,0.8,9.6,89.6,952.9,16.48,26500.0,0.0
24780,138.0,234.0,255.0,0.3,0.5,0.7,9.7,89.6,952.8,16.48,26500.0,0.0
24840,218.0,228.0,237.0,0.6,0.7,0.8,9.6,89.6,952.8,16.48,26500.0,0.0
24900,115.0,197.0,230.0,0.1,0.4,1.0,9.8,89.7,952.9,16.48,26500.0,0.0
24960,154.0,260.0,352.0,0.2,0.7,1.3,9.8,89.7,952.8,16.48,26500.0,0.0
25020,216.0,223.0,237.0,0.7,0.9,1.1,9.9,89.6,952.8,16.48,26500.0,0.0
25080,198.0,208.0,223.0,0.9,1.0,1.2,9.9,89.6,952.8,16.48,26500.0,0.0
25140,189.0,196.0,201.0,0.7,0.8,0.9,9.8,89.4,952.8,16.48,26500.0,0.0
25200,184.0,207.0,226.0,0.4,0.5,0.6,9.7,89.3,952.9,16.48,26500.0,0.0
25260,107.0,122.0,142.0,0.4,0.5,0.7,9.7,89.3,952.9,16.54,26530.0,3.3
25320,163.0,300.0,334.0,0.0,0.1,0.3,9.7,89.5,952.8,16.54,26540.0,0.1
25380,161.0,174.0,191.0,0.4,0.5,0.6,9.8,89.6,952.8,16.54,26560.0,0.3
25440,184.0,200.0,219.0,0.3,0.6,0.7,9.9,89.6,952.8,16.55,26570.0,0.3
25500,184.0,191.0,201.0,0.6,0.9,1.2,9.9,89.6,952.8,16.57,26580.0,1.1
25560,96.0,128.0,152.0,0.1,0.7,0.9,10.0,89.7,952.8,16.57,26580.0,0.0
25620,140.0,156.0,175.0,0.7,1.0,1.2,10.0,89.5,952.8,16.57,26580.0,0.0
25680,126.0,145.0,152.0,0.3,0.5,0.7,9.9,89.4,952.8,16.57,26580.0,0.0
25740,251.0,274.0,297.0,0.2,0.3,0.5,9.9,89.5,952.9,16.59,26610.0,1.1
25800,130.0,352.0,212.0,0.1,0.5,1.2,10.0,89.7,952.8,16.6,26620.0,0.5
25860,251.0,256.0,266.0,1.1,1.3,1.8,9.9,89.8,952.8,16.6,26620.0,0.0
25920,199.0,258.0,275.0,0.2,1.2,1.6,10.1,89.9,952.8,16.6,26620.0,0.0
25980,139.0,220.0,260.0,0.4,1.2,2.0,10.2,90.0,952.8,16.6,26620.0,0.0
26040,217.0,238.0,256.0,0.5,1.0,1.5,10.3,89.9,952.8,16.6,26640.0,0.1
26100,206.0,217.0,231.0,0.9,1.3,1.6,10.3,89.7,952.8,16.6,26650.0,0.3
26160,139.0,213.0,248.0,0.7,1.1,1.6,10.3,89.6,952.8,16.62,26660.0,0.6
26220,231.0,239.0,249.0,1.7,1.9,2.3,10.2,89.5,952.8,16.62,26660.0,0.0
26280,149.0,242.0,264.0,0.5,1.0,1.4,10.1,89.2,952.9,16.62,26700.0,0.3
26340,255.0,263.0,268.0,1.4,1.7,2.2,9.9,89.3,952.8,16.64,26740.0,0.9
26400,251.0,263.0,279.0,1.3,2.0,2.8,10.2,89.8,952.9,16.65,26770.0,0.7
26460,263.0,274.0,283.0,0.9,1.6,2.3,10.3,89.8,952.9,16.65,26770.0,0.0
26520,308.0,320.0,330.0,1.8,2.1,2.2,10.3,89.9,952.9,16.65,26770.0,0.0
26580,326.0,333.0,342.0,1.7,2.0,2.2,10.2,89.2,952.8,16.65,26770.0,0.0
26640,310.0,332.0,343.0,1.1,1.5,1.8,10.1,89.3,952.9,16.65,26770.0,0.0
26700,6.0,350.0,336.0,1.2,1.5,1.7,10.2,89.3,952.9,16.65,26770.0,0.0
26760,23.0,15.0,0.0,0.9,1.2,1.4,10.1,89.3,952.9,16.65,26770.0,0.0
26820,255.0,322.0,357.0,0.1,0.3,0.3,10.1,89.1,952.9,16.65,26770.0,0.0
26880,54.0,182.0,260.0,0.1,0.3,0.7,10.1,89.3,952.9,16.65,26770.0,0.0
26940,89.0,338.0,144.0,0.0,0.2,0.3,10.1,89.4,952.9,16.65,26770.0,0.0
27000,227.0,240.0,265.0,0.5,0.7,0.9,10.2,89.4,952.9,16.65,26770.0,0.0
27060,225.0,271.0,314.0,0.2,0.4,0.5,10.2,89.4,953.0,16.65,26770.0,0.0
27120,245.0,260.0,270.0,0.6,0.7,0.9,10.2,89.4,952.9,16.65,26770.0,0.0
27180,271.0,284.0,304.0,0.3,0.4,0.5,10.2,89.4,953.0,16.65,26770.0,0.0
27240,250.0,262.0,292.0,1.0,1.4,1.7,10.2,89.4,953.0,16.65,26770.0,0.0
27300,263.0,277.0,294.0,0.6,1.1,1.6,10.2,89.2,953.0,16.65,26770.0,0.0
27360,251.0,276.0,294.0,0.4,1.6,2.2,10.2,89.0,953.0,16.65,26770.0,0.0
27420,248.0,264.0,295.0,0.6,1.6,1.8,10.1,89.2,953.0,16.65,26770.0,0.0
27480,231.0,273.0,316.0,0.2,0.5,0.7,10.1,89.3,953.0,16.65,26770.0,0.0
27540,49.0,276.0,353.0,0.0,0.2,0.3,10.1,89.4,953.1,16.65,26770.0,0.0
27600,248.0,265.0,287.0,0.2,0.4,0.5,10.2,89.6,953.1,16.65,26780.0,0.1
27660,306.0,323.0,337.0,0.2,0.5,0.7,10.3,89.7,953.1,16.65,26800.0,0.1
27720,282.0,303.0,321.0,0.4,0.5,0.7,10.3,89.6,953.1,16.65,26800.0,0.0
27780,66.0,334.0,183.0,0.0,0.2,0.4,10.3,89.4,953.1,16.65,26800.0,0.0
27840,64.0,306.0,209.0,0.1,0.6,1.1,10.4,89.6,953.1,16.66,26800.0,0.0
27900,283.0,293.0,307.0,1.0,1.2,1.5,10.4,89.6,953.2,16.66,26810.0,0.1
27960,256.0,280.0,301.0,0.4,0.9,1.3,10.5,89.8,953.2,16.66,26820.0,0.0
28020,30.0,272.0,246.0,0.2,0.8,1.5,10.6,89.7,953.1,16.66,26820.0,0.0
28080,266.0,277.0,293.0,1.1,1.5,1.8,10.5,89.5,953.2,16.66,26820.0,0.0
28140,154.0,240.0,274.0,0.1,0.9,1.8,10.5,89.4,953.2,16.66,26820.0,0.0
28200,256.0,265.0,277.0,1.3,1.6,1.8,10.5,89.4,953.1,16.66,26820.0,0.0
28260,129.0,246.0,276.0,0.2,0.7,1.1,10.4,89.1,953.2,16.66,26820.0,0.0
28320,271.0,295.0,314.0,0.1,0.3,0.4,10.4,89.4,953.2,16.66,26840.0,0.2
28380,265.0,283.0,300.0,0.9,1.1,1.3,10.5,89.6,953.2,16.67,26880.0,0.7
28440,207.0,268.0,304.0,0.1,0.3,0.4,10.5,89.6,953.2,16.68,26910.0,0.6
28500,35.0,268.0,104.0,0.1,0.4,1.0,10.6,89.9,953.2,16.7,26940.0,0.8
28560,132.0,242.0,300.0,0.2,0.6,1.2,10.8,90.0,953.2,16.71,26950.0,0.6
28620,292.0,299.0,308.0,0.7,0.9,1.1,10.8,89.7,953.2,16.74,27000.0,2.0
28680,116.0,318.0,257.0,0.1,0.3,0.5,10.8,89.5,953.2,16.8,27050.0,3.1
28740,68.0,21.0,330.0,0.2,0.4,0.5,10.8,89.5,953.2,16.81,27080.0,0.8
28800,36.0,353.0,205.0,0.0,0.3,0.7,10.8,89.7,953.2,16.81,27080.0,0.0
28860,113.0,127.0,143.0,0.5,0.7,1.0,11.0,90.1,953.2,16.81,27090.0,0.0
28920,85.0,118.0,151.0,0.2,0.5,0.8,11.1,90.1,953.2,16.82,27110.0,0.2
28980,9.0,183.0,352.0,0.2,0.3,0.7,11.2,90.1,953.2,16.84,27130.0,1.6
29040,120.0,144.0,167.0,0.7,1.2,1.7,11.3,90.3,953.2,16.9,27160.0,3.2
29100,114.0,145.0,165.0,0.2,0.4,0.7,11.3,89.9,953.2,16.91,27180.0,1.0
29160,149.0,174.0,194.0,0.6,1.0,1.2,11.3,89.8,953.2,16.91,27180.0,0.0
29220,21.0,98.0,125.0,0.2,0.7,1.2,11.3,89.3,953.2,16.92,27190.0,0.0
29280,101.0,138.0,162.0,0.3,1.3,2.0,11.3,89.4,953.2,16.92,27200.0,0.3
29340,171.0,185.0,200.0,1.9,2.3,2.8,11.3,89.4,953.2,16.93,27230.0,0.7
29400,196.0,214.0,240.0,0.4,0.9,1.6,11.3,89.2,953.2,16.95,27290.0,1.3
29460,166.0,176.0,182.0,2.0,2.4,2.6,11.3,89.1,953.2,16.96,27320.0,0.3
29520,162.0,185.0,278.0,0.9,1.8,2.3,11.3,88.3,953.1,16.99,27370.0,2.0
29580,172.0,179.0,187.0,1.5,1.7,2.3,11.2,87.7,953.1,17.0,27390.0,0.4
29640,161.0,182.0,199.0,1.3,1.6,2.0,11.1,87.6,953.1,17.02,27420.0,1.0
29700,165.0,174.0,182.0,1.3,1.6,2.0,11.1,87.6,953.1,17.03,27450.0,0.4
29760,174.0,202.0,286.0,0.3,1.0,1.4,11.1,87.7,953.2,17.08,27500.0,3.1
29820,77.0,124.0,197.0,0.2,1.4,2.3,11.2,87.8,953.2,17.1,27550.0,1.2
29880,160.0,188.0,224.0,1.4,1.8,2.5,11.4,87.8,953.2,17.1,27560.0,0.0
29940,141.0,154.0,171.0,1.1,1.5,2.0,11.4,87.2,953.2,17.1,27560.0,0.0
30000,197.0,45.0,317.0,0.0,0.3,0.6,11.3,86.3,953.2,17.12,27570.0,0.8
30060,179.0,194.0,208.0,1.4,2.2,2.5,11.4,86.7,953.2,17.19,27590.0,4.5
30120,195.0,208.0,221.0,1.0,1.2,1.4,11.4,86.2,953.2,17.2,27640.0,0.5
30180,149.0,174.0,266.0,0.2,1.2,1.8,11.5,86.3,953.2,17.2,27650.0,0.1
30240,53.0,144.0,327.0,0.1,0.7,1.2,11.5,86.4,953.2,17.22,27670.0,1.0
30300,158.0,182.0,208.0,1.4,2.0,2.5,11.6,85.9,953.2,17.22,27670.0,0.0
30360,137.0,147.0,164.0,0.9,1.3,1.6,11.7,85.4,953.2,17.22,27670.0,0.0
30420,147.0,165.0,175.0,1.4,1.9,2.3,11.6,84.7,953.2,17.22,27670.0,0.0
30480,80.0,178.0,304.0,0.2,0.9,2.0,11.7,85.8,953.2,17.22,27670.0,0.0
30540,211.0,179.0,220.0,0.2,0.9,1.4,11.9,85.8,953.2,17.22,27670.0,0.0
30600,128.0,177.0,204.0,0.4,1.1,1.9,12.0,84.5,953.2,17.22,27670.0,0.0
30660,154.0,177.0,222.0,0.7,1.3,2.0,12.0,84.0,953.2,17.22,27670.0,0.0
30720,191.0,195.0,199.0,1.7,1.9,2.4,12.1,83.8,953.3,17.22,27670.0,0.0
30780,192.0,213.0,273.0,0.7,1.3,2.0,12.0,82.4,953.3,17.22,27670.0,0.0
30840,193.0,203.0,221.0,0.9,1.4,1.9,12.0,82.7,953.3,17.22,27670.0,0.0
30900,12.0,201.0,278.0,0.1,0.2,0.7,12.0,83.1,953.3,17.22,27670.0,0.0
30960,193.0,259.0,272.0,0.3,1.6,2.0,12.2,83.3,953.3,17.22,27670.0,0.0
31020,182.0,193.0,201.0,1.8,2.0,2.2,12.2,82.0,953.3,17.22,27670.0,0.0
31080,221.0,254.0,278.0,0.5,1.3,2.0,12.2,82.4,953.3,17.22,27670.0,0.0
31140,158.0,182.0,204.0,0.7,1.0,1.2,12.3,83.0,953.3,17.22,27670.0,0.0
31200,153.0,250.0,290.0,0.3,1.3,1.7,12.4,82.8,953.4,17.22,27670.0,0.0
31260,255.0,270.0,281.0,1.5,1.9,2.2,12.4,80.7,953.3,17.22,27670.0,0.0
31320,233.0,247.0,256.0,2.0,2.5,2.8,12.3,80.9,953.3,17.22,27670.0,0.0
31380,204.0,215.0,230.0,0.5,0.8,1.1,12.2,80.9,953.4,17.23,27670.0,0.0
31440,236.0,250.0,263.0,1.1,1.6,1.9,12.2,81.0,953.3,17.24,27690.0,0.9
31500,266.0,278.0,292.0,0.9,1.6,2.0,12.2,81.1,953.3,17.24,27690.0,0.0
31560,295.0,310.0,319.0,0.7,1.1,1.4,12.2,80.9,953.3,17.24,27690.0,0.0
31620,99.0,184.0,293.0,0.2,0.5,1.4,12.2,81.7,953.3,17.24,27690.0,0.0
31680,166.0,267.0,294.0,0.2,1.5,1.9,12.3,81.4,953.3,17.24,27690.0,0.0
31740,198.0,251.0,288.0,0.3,1.4,2.5,12.4,81.1,953.3,17.24,27690.0,0.0
31800,252.0,273.0,288.0,1.4,1.9,2.2,12.4,80.3,953.3,17.24,27690.0,0.0
31860,251.0,265.0,277.0,1.1,1.5,1.7,12.4,79.6,953.3,17.24,27690.0,0.0
31920,280.0,293.0,310.0,1.2,1.7,2.3,12.4,80.4,953.3,17.33,27700.0,5.4
31980,257.0,278.0,296.0,0.4,1.5,2.0,12.4,80.2,953.4,17.34,27700.0,0.0
32040,63.0,318.0,209.0,0.1,0.2,0.4,12.4,80.4,953.4,17.34,27710.0,0.6
