t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,139.0,141.0,143.0,2.3,2.4,2.5,23.0,31.4,952.5,15.92,19660.0,0.0
2460,145.0,148.0,152.0,2.2,2.3,2.4,23.0,31.8,952.4,15.92,19660.0,0.0
2520,140.0,142.0,145.0,2.2,2.2,2.3,22.9,31.3,952.4,15.92,19660.0,0.0
2580,146.0,147.0,150.0,2.3,2.3,2.4,23.0,31.8,952.4,15.92,19660.0,0.0
2640,154.0,155.0,155.0,2.2,2.3,2.4,22.9,32.9,952.4,15.92,19660.0,0.0
2700,149.0,151.0,153.0,2.1,2.2,2.2,23.0,32.4,952.4,15.92,19660.0,0.0
2760,146.0,147.0,150.0,2.0,2.0,2.1,23.0,29.7,952.4,15.92,19660.0,0.0
2820,142.0,142.0,142.0,1.9,1.9,1.9,23.0,28.6,952.4,15.92,19660.0,0.0
2880,141.0,143.0,143.0,2.0,2.1,2.1,23.0,28.8,952.4,15.92,19660.0,0.0
2940,145.0,147.0,149.0,2.1,2.1,2.1,23.1,28.7,952.4,15.92,19660.0,0.0
3000,145.0,146.0,148.0,2.0,2.0,2.1,23.1,27.8,952.4,15.92,19660.0,0.0
3060,148.0,150.0,152.0,2.1,2.2,2.2,23.1,28.8,952.4,15.92,19660.0,0.0
3120,153.0,154.0,155.0,2.2,2.2,2.3,23.1,27.8,952.4,15.92,19660.0,0.0
3180,155.0,159.0,164.0,2.1,2.2,2.3,23.1,28.8,952.4,15.92,19660.0,0.0
3240,158.0,160.0,162.0,1.9,1.9,2.1,23.1,28.4,952.4,15.92,19660.0,0.0
3300,161.0,162.0,164.0,1.9,2.0,2.0,23.1,27.6,952.4,15.92,19660.0,0.0
3360,162.0,164.0,172.0,2.0,2.2,2.3,23.1,26.9,952.4,15.92,19660.0,0.0
3420,164.0,166.0,167.0,2.2,2.3,2.3,23.1,27.6,952.4,15.92,19660.0,0.0
3480,172.0,174.0,175.0,2.0,2.0,2.0,23.1,28.8,952.4,15.92,19660.0,0.0
3540,170.0,174.0,176.0,2.1,2.1,2.3,23.1,28.2,952.5,15.92,19660.0,0.0
3600,161.0,164.0,166.0,2.1,2.2,2.3,23.1,25.8,952.4,15.92,19660.0,0.0
3660,163.0,164.0,167.0,2.3,2.4,2.5,23.1,29.1,952.4,15.92,19660.0,0.0
3720,164.0,167.0,169.0,2.3,2.4,2.4,23.1,30.4,952.4,15.92,19660.0,0.0
3780,163.0,166.0,167.0,2.3,2.4,2.6,23.1,29.9,952.4,15.92,19660.0,0.0
3840,167.0,170.0,173.0,2.2,2.3,2.4,23.1,31.7,952.4,15.92,19660.0,0.0
3900,167.0,171.0,174.0,1.9,2.1,2.2,23.0,29.5,952.4,15.92,19660.0,0.0
3960,164.0,167.0,169.0,1.8,1.9,1.9,23.0,26.6,952.4,15.92,19660.0,0.0
4020,160.0,162.0,163.0,1.6,1.7,1.8,22.9,27.2,952.4,15.92,19660.0,0.0
4080,164.0,166.0,169.0,1.4,1.5,1.6,22.8,26.7,952.4,15.92,19660.0,0.0
4140,170.0,171.0,172.0,1.3,1.3,1.4,22.8,27.6,952.4,15.92,19660.0,0.0
4200,168.0,170.0,171.0,1.3,1.3,1.3,22.8,27.3,952.4,15.92,19660.0,0.0
4260,173.0,174.0,179.0,1.2,1.4,1.4,22.8,24.7,952.4,15.92,19660.0,0.0
4320,167.0,169.0,175.0,1.1,1.2,1.3,22.8,25.3,952.4,15.92,19660.0,0.0
4380,166.0,168.0,171.0,1.2,1.3,1.4,22.8,25.3,952.4,15.92,19660.0,0.0
4440,168.0,171.0,175.0,1.2,1.2,1.3,22.8,27.7,952.4,15.92,19660.0,0.0
4500,161.0,165.0,168.0,1.2,1.4,1.6,22.8,27.6,952.4,15.92,19660.0,0.0
4560,171.0,174.0,179.0,1.2,1.3,1.4,22.8,28.7,952.3,15.92,19660.0,0.0
4620,170.0,179.0,188.0,0.9,1.1,1.2,22.7,27.3,952.3,15.92,19660.0,0.0
4680,180.0,181.0,188.0,1.2,1.3,1.3,22.7,28.5,952.4,15.92,19660.0,0.0
4740,184.0,188.0,193.0,1.3,1.4,1.5,22.7,30.0,952.4,15.92,19660.0,0.0
4800,191.0,196.0,201.0,1.4,1.5,1.7,22.7,30.4,952.4,15.92,19660.0,0.0
4860,118.0,225.0,335.0,0.2,0.6,0.8,22.6,27.6,952.4,15.92,19660.0,0.0
4920,152.0,74.0,304.0,0.0,0.1,0.2,22.6,27.9,952.4,15.92,19660.0,0.0
4980,303.0,315.0,329.0,0.3,0.5,0.6,22.5,30.9,952.4,15.92,19660.0,0.0
5040,180.0,204.0,219.0,0.3,0.5,0.6,22.4,29.9,952.3,15.92,19660.0,0.0
5100,323.0,339.0,349.0,0.3,0.5,0.7,22.3,30.8,952.3,15.92,19660.0,0.0
5160,338.0,348.0,352.0,0.5,0.6,0.6,22.2,32.1,952.3,15.92,19660.0,0.0
5220,20.0,6.0,356.0,0.2,0.3,0.4,22.0,30.4,952.3,15.92,19660.0,0.0
5280,9.0,355.0,339.0,0.4,0.6,0.8,21.9,29.7,952.3,15.92,19660.0,0.0
5340,334.0,342.0,353.0,1.1,1.1,1.2,21.8,31.8,952.3,15.92,19660.0,0.0
5400,331.0,337.0,341.0,1.2,1.4,1.6,21.7,31.7,952.3,15.92,19660.0,0.0
5460,335.0,340.0,343.0,1.5,1.6,1.7,21.6,32.2,952.3,15.92,19660.0,0.0
5520,336.0,340.0,342.0,1.6,1.6,1.7,21.5,32.4,952.3,15.92,19660.0,0.0
5580,332.0,338.0,344.0,1.3,1.4,1.5,21.4,32.4,952.3,15.92,19660.0,0.0
5640,335.0,338.0,343.0,1.4,1.5,1.5,21.3,32.2,952.3,15.92,19660.0,0.0
5700,332.0,340.0,344.0,1.4,1.5,1.7,21.2,31.9,952.3,15.92,19660.0,0.0
5760,339.0,342.0,345.0,1.4,1.5,1.6,21.2,32.2,952.3,15.92,19660.0,0.0
5820,335.0,340.0,348.0,1.1,1.2,1.4,21.2,32.6,952.2,15.92,19660.0,0.0
5880,334.0,343.0,350.0,0.9,1.0,1.2,21.2,33.0,952.2,15.92,19660.0,0.0
5940,349.0,354.0,357.0,0.9,1.0,1.1,21.2,32.7,952.2,15.92,19660.0,0.0
6000,4.0,358.0,351.0,0.7,0.8,0.9,21.3,33.0,952.2,15.92,19660.0,0.0
6060,2.0,6.0,10.0,0.5,0.5,0.6,21.3,33.3,952.2,15.92,19660.0,0.0
6120,10.0,17.0,25.0,0.2,0.4,0.5,21.3,33.3,952.2,15.92,19660.0,0.0
6180,102.0,129.0,151.0,0.2,0.3,0.4,21.4,33.3,952.2,15.92,19660.0,0.0
6240,78.0,107.0,135.0,0.2,0.3,0.4,21.4,32.4,952.2,15.92,19660.0,0.0
6300,118.0,128.0,148.0,0.4,0.5,0.6,21.4,32.7,952.2,15.92,19660.0,0.0
6360,121.0,131.0,139.0,0.6,0.8,0.8,21.4,31.3,952.2,15.92,19660.0,0.0
6420,130.0,144.0,156.0,0.9,1.0,1.1,21.5,32.6,952.2,15.92,19660.0,0.0
6480,143.0,148.0,157.0,0.8,1.1,1.3,21.6,32.3,952.3,15.92,19660.0,0.0
6540,140.0,152.0,158.0,0.9,1.0,1.2,21.7,31.7,952.3,15.92,19660.0,0.0
6600,137.0,150.0,156.0,0.8,0.9,1.0,21.8,31.0,952.3,15.92,19660.0,0.0
6660,158.0,162.0,175.0,0.5,0.6,0.7,21.8,31.2,952.3,15.92,19660.0,0.0
6720,121.0,130.0,137.0,0.9,0.9,1.0,21.9,31.0,952.3,15.92,19660.0,0.0
6780,151.0,160.0,174.0,0.6,0.7,0.9,21.9,31.3,952.3,15.92,19660.0,0.0
6840,121.0,130.0,137.0,0.6,0.6,0.8,21.9,30.8,952.3,15.92,19660.0,0.0
6900,118.0,128.0,149.0,0.4,0.5,0.6,21.9,30.2,952.3,15.92,19660.0,0.0
6960,102.0,116.0,142.0,0.4,0.5,0.7,21.9,30.8,952.3,15.92,19660.0,0.0
7020,118.0,135.0,172.0,0.2,0.3,0.4,21.9,31.2,952.3,15.92,19660.0,0.0
7080,109.0,118.0,135.0,0.3,0.3,0.4,21.9,31.0,952.3,15.92,19660.0,0.0
7140,32.0,79.0,129.0,0.1,0.2,0.4,21.9,30.9,952.3,15.92,19660.0,0.0
7200,88.0,139.0,212.0,0.1,0.1,0.2,21.8,30.8,952.2,15.92,19660.0,0.0
7260,190.0,197.0,198.0,0.4,0.4,0.4,21.8,31.9,952.2,15.92,19660.0,0.0
7320,219.0,233.0,248.0,0.3,0.4,0.5,21.7,32.2,952.2,15.92,19660.0,0.0
7380,232.0,239.0,250.0,0.3,0.4,0.6,21.7,32.6,952.2,15.92,19660.0,0.0
7440,260.0,261.0,263.0,0.5,0.5,0.5,21.7,33.3,952.2,15.92,19660.0,0.0
7500,238.0,250.0,255.0,0.1,0.3,0.4,21.6,34.1,952.2,15.92,19660.0,0.0
7560,282.0,294.0,308.0,0.6,0.6,0.7,21.6,33.4,952.2,15.92,19660.0,0.0
7620,313.0,320.0,337.0,0.5,0.6,0.7,21.6,32.4,952.2,15.92,19660.0,0.0
7680,330.0,339.0,345.0,0.4,0.5,0.6,21.5,32.1,952.2,15.92,19660.0,0.0
7740,330.0,332.0,339.0,0.4,0.4,0.5,21.5,31.9,952.2,15.92,19660.0,0.0
7800,271.0,284.0,293.0,0.5,0.5,0.6,21.6,32.4,952.2,15.92,19660.0,0.0
7860,271.0,281.0,297.0,0.4,0.5,0.6,21.5,34.1,952.2,15.92,19660.0,0.0
7920,299.0,312.0,331.0,0.5,0.6,0.7,21.5,32.5,952.2,15.92,19660.0,0.0
7980,307.0,309.0,312.0,0.8,0.9,0.9,21.5,32.6,952.2,15.92,19660.0,0.0
8040,303.0,307.0,310.0,0.9,1.0,1.0,21.5,32.5,952.2,15.92,19660.0,0.0
8100,305.0,310.0,313.0,1.1,1.2,1.2,21.5,32.7,952.2,15.92,19660.0,0.0
8160,317.0,321.0,327.0,1.2,1.3,1.4,21.5,32.8,952.2,15.92,19660.0,0.0
8220,319.0,323.0,328.0,1.0,1.1,1.2,21.5,32.7,952.2,15.92,19660.0,0.0
8280,318.0,324.0,330.0,1.0,1.1,1.2,21.5,32.7,952.2,15.92,19660.0,0.0
8340,326.0,330.0,333.0,1.0,1.1,1.2,21.5,32.6,952.2,15.92,19660.0,0.0
8400,318.0,322.0,330.0,1.0,1.0,1.1,21.5,32.7,952.2,15.92,19660.0,0.0
8460,307.0,313.0,317.0,0.9,0.9,1.0,21.5,33.3,952.3,15.92,19660.0,0.0
8520,286.0,305.0,320.0,0.6,0.8,0.9,21.5,33.3,952.3,15.92,19660.0,0.0
8580,301.0,307.0,312.0,0.8,0.9,1.0,21.5,33.4,952.3,15.92,19660.0,0.0
8640,317.0,320.0,324.0,1.0,1.1,1.2,21.5,32.9,952.3,15.92,19660.0,0.0
8700,314.0,317.0,319.0,1.3,1.4,1.5,21.5,31.6,952.3,15.92,19660.0,0.0
8760,326.0,329.0,333.0,1.3,1.3,1.4,21.5,33.5,952.3,15.92,19660.0,0.0
8820,338.0,341.0,346.0,1.2,1.3,1.4,21.4,33.1,952.3,15.92,19660.0,0.0
8880,348.0,351.0,355.0,1.3,1.4,1.5,21.4,33.0,952.3,15.92,19660.0,0.0
8940,351.0,353.0,355.0,1.4,1.4,1.4,21.4,32.5,952.3,15.92,19660.0,0.0
9000,351.0,351.0,353.0,1.5,1.6,1.6,21.4,33.2,952.3,15.92,19660.0,0.0
9060,353.0,354.0,355.0,1.4,1.5,1.5,21.5,32.3,952.3,15.92,19660.0,0.0
9120,350.0,355.0,357.0,1.3,1.4,1.5,21.5,31.5,952.3,15.92,19660.0,0.0
9180,345.0,349.0,351.0,1.2,1.3,1.4,21.5,32.2,952.3,15.92,19660.0,0.0
9240,349.0,353.0,0.0,1.0,1.1,1.2,21.6,33.4,952.3,15.92,19660.0,0.0
9300,345.0,349.0,354.0,1.0,1.1,1.3,21.7,33.1,952.3,15.92,19660.0,0.0
9360,1.0,352.0,343.0,0.9,1.0,1.2,21.7,33.5,952.3,15.92,19660.0,0.0
9420,347.0,354.0,0.0,0.9,1.0,1.2,21.7,33.8,952.3,15.92,19660.0,0.0
9480,344.0,349.0,357.0,1.0,1.1,1.3,21.8,33.7,952.3,15.92,19660.0,0.0
9540,345.0,351.0,357.0,1.0,1.1,1.3,21.8,34.0,952.3,15.92,19660.0,0.0
9600,349.0,354.0,357.0,1.2,1.2,1.3,21.8,33.8,952.3,15.92,19660.0,0.0
9660,348.0,350.0,354.0,0.9,0.9,1.1,21.8,33.3,952.3,15.92,19660.0,0.0
9720,349.0,358.0,0.0,0.8,0.9,0.9,21.8,33.4,952.3,15.92,19660.0,0.0
9780,1.0,358.0,352.0,0.8,0.8,0.9,21.8,33.8,952.3,15.92,19660.0,0.0
9840,3.0,355.0,346.0,0.5,0.6,0.7,21.8,34.1,952.3,15.92,19660.0,0.0
9900,349.0,352.0,354.0,0.6,0.7,0.7,21.8,34.4,952.3,15.92,19660.0,0.0
9960,344.0,346.0,349.0,0.6,0.6,0.6,21.8,34.0,952.3,15.92,19660.0,0.0
10020,344.0,349.0,356.0,0.6,0.6,0.7,21.8,34.6,952.3,15.92,19660.0,0.0
10080,353.0,355.0,357.0,0.7,0.7,0.8,21.8,34.2,952.3,15.92,19660.0,0.0
10140,353.0,357.0,0.0,0.7,0.8,0.9,21.8,34.5,952.3,15.92,19660.0,0.0
10200,12.0,5.0,0.0,0.7,0.8,0.9,21.8,34.6,952.3,15.92,19660.0,0.0
10260,3.0,5.0,6.0,1.0,1.0,1.1,21.8,34.4,952.2,15.92,19660.0,0.0
10320,5.0,1.0,0.0,1.1,1.2,1.3,21.8,34.5,952.3,15.92,19660.0,0.0
10380,348.0,352.0,355.0,1.0,1.1,1.2,21.9,34.9,952.3,15.92,19660.0,0.0
10440,342.0,345.0,346.0,1.1,1.1,1.2,21.9,34.8,952.3,15.92,19660.0,0.0
10500,334.0,338.0,341.0,1.2,1.4,1.5,21.9,34.9,952.3,15.92,19660.0,0.0
10560,332.0,334.0,336.0,1.4,1.4,1.5,21.9,35.1,952.3,15.92,19660.0,0.0
10620,337.0,339.0,340.0,1.5,1.5,1.5,21.9,35.3,952.3,15.92,19660.0,0.0
10680,342.0,345.0,346.0,1.6,1.6,1.6,21.9,34.8,952.3,15.92,19660.0,0.0
10740,346.0,348.0,350.0,1.6,1.7,1.7,21.9,34.7,952.3,15.92,19660.0,0.0
10800,349.0,350.0,352.0,1.4,1.5,1.5,21.9,34.8,952.3,15.92,19660.0,0.0
10860,346.0,348.0,350.0,1.5,1.6,1.7,21.9,34.6,952.2,15.92,19660.0,0.0
10920,348.0,350.0,353.0,1.4,1.4,1.5,22.0,34.9,952.3,15.92,19660.0,0.0
10980,354.0,356.0,358.0,1.4,1.5,1.6,22.0,34.2,952.3,15.92,19660.0,0.0
11040,0.0,358.0,356.0,1.5,1.6,1.6,22.0,34.8,952.3,15.92,19660.0,0.0
11100,353.0,355.0,357.0,1.5,1.6,1.7,22.0,35.4,952.3,15.92,19660.0,0.0
11160,349.0,353.0,354.0,1.3,1.4,1.4,22.0,36.1,952.3,15.92,19660.0,0.0
11220,350.0,351.0,351.0,1.2,1.2,1.2,22.0,36.2,952.3,15.92,19660.0,0.0
11280,350.0,352.0,354.0,1.2,1.2,1.3,22.0,36.1,952.3,15.92,19660.0,0.0
11340,348.0,349.0,351.0,1.4,1.4,1.4,22.0,35.8,952.2,15.92,19660.0,0.0
11400,347.0,348.0,350.0,1.4,1.4,1.5,22.0,35.4,952.2,15.92,19660.0,0.0
11460,343.0,345.0,348.0,1.3,1.3,1.4,22.0,34.7,952.2,15.92,19660.0,0.0
11520,343.0,344.0,347.0,1.3,1.3,1.4,22.0,34.4,952.2,15.92,19660.0,0.0
11580,332.0,336.0,339.0,1.2,1.3,1.3,22.0,35.1,952.2,15.92,19660.0,0.0
11640,337.0,340.0,343.0,1.1,1.2,1.2,22.0,35.5,952.2,15.92,19660.0,0.0
11700,335.0,337.0,339.0,1.2,1.2,1.2,22.0,35.8,952.2,15.92,19660.0,0.0
11760,331.0,333.0,336.0,1.2,1.3,1.4,22.0,35.9,952.2,15.92,19660.0,0.0
11820,334.0,337.0,339.0,1.2,1.3,1.4,22.0,36.3,952.2,15.92,19660.0,0.0
11880,339.0,340.0,342.0,1.3,1.3,1.4,22.0,35.6,952.2,15.92,19660.0,0.0
11940,331.0,336.0,340.0,1.2,1.2,1.3,22.0,37.6,952.2,15.92,19660.0,0.0
12000,337.0,339.0,341.0,1.2,1.2,1.3,21.9,37.3,952.2,15.92,19660.0,0.0
12060,338.0,339.0,342.0,1.0,1.0,1.0,21.9,36.8,952.2,15.92,19660.0,0.0
12120,334.0,335.0,335.0,0.9,0.9,0.9,21.9,36.0,952.2,15.92,19660.0,0.0
12180,317.0,324.0,330.0,0.8,0.9,1.0,21.9,38.1,952.2,15.92,19660.0,0.0
12240,335.0,339.0,341.0,0.8,0.8,0.8,21.9,37.8,952.3,15.92,19660.0,0.0
12300,330.0,332.0,340.0,0.5,0.6,0.6,21.9,37.3,952.3,15.92,19660.0,0.0
12360,314.0,316.0,321.0,0.5,0.6,0.6,21.9,37.8,952.3,15.92,19660.0,0.0
12420,308.0,314.0,316.0,0.5,0.6,0.6,21.9,38.0,952.3,15.92,19660.0,0.0
12480,299.0,299.0,299.0,0.6,0.6,0.6,21.8,37.9,952.3,15.92,19660.0,0.0
12540,284.0,286.0,287.0,0.5,0.6,0.6,21.8,38.3,952.3,15.92,19660.0,0.0
12600,291.0,294.0,298.0,0.6,0.6,0.7,21.8,39.2,952.3,15.92,19660.0,0.0
12660,290.0,293.0,295.0,0.6,0.6,0.7,21.8,39.5,952.3,15.92,19660.0,0.0
12720,282.0,284.0,287.0,0.7,0.7,0.7,21.7,40.1,952.3,15.92,19660.0,0.0
12780,278.0,278.0,279.0,0.6,0.7,0.7,21.7,40.1,952.3,15.92,19660.0,0.0
12840,278.0,279.0,279.0,0.6,0.6,0.7,21.7,41.1,952.3,15.92,19660.0,0.0
12900,273.0,278.0,279.0,0.6,0.6,0.6,21.7,41.4,952.4,15.92,19660.0,0.0
12960,267.0,274.0,279.0,0.6,0.7,0.7,21.7,41.6,952.3,15.92,19660.0,0.0
13020,267.0,271.0,274.0,0.6,0.6,0.7,21.6,42.2,952.4,15.92,19660.0,0.0
13080,280.0,285.0,293.0,0.4,0.5,0.5,21.6,42.1,952.3,15.92,19660.0,0.0
13140,304.0,309.0,310.0,0.4,0.4,0.5,21.6,41.2,952.4,15.92,19660.0,0.0
13200,330.0,332.0,339.0,0.3,0.4,0.4,21.6,41.0,952.4,15.92,19660.0,0.0
13260,351.0,354.0,357.0,0.4,0.4,0.5,21.6,40.6,952.4,15.92,19660.0,0.0
13320,9.0,12.0,18.0,0.6,0.7,0.7,21.6,40.4,952.4,15.92,19660.0,0.0
13380,11.0,13.0,14.0,0.8,0.9,0.9,21.6,39.4,952.3,15.92,19660.0,0.0
13440,6.0,12.0,16.0,1.1,1.1,1.2,21.6,38.4,952.3,15.92,19660.0,0.0
13500,5.0,5.0,5.0,1.0,1.0,1.1,21.6,38.2,952.3,15.92,19660.0,0.0
13560,0.0,0.0,358.0,1.2,1.2,1.2,21.7,38.8,952.3,15.92,19660.0,0.0
13620,355.0,356.0,357.0,1.3,1.4,1.4,21.7,38.1,952.3,15.92,19660.0,0.0
13680,352.0,354.0,356.0,1.4,1.4,1.5,21.7,38.7,952.3,15.92,19660.0,0.0
13740,347.0,349.0,351.0,1.6,1.6,1.7,21.7,39.4,952.3,15.92,19660.0,0.0
13800,333.0,336.0,340.0,1.6,1.7,1.7,21.8,41.2,952.3,15.92,19660.0,0.0
13860,328.0,331.0,333.0,1.5,1.6,1.7,21.8,42.7,952.3,15.92,19660.0,0.0
13920,322.0,323.0,326.0,1.7,1.7,1.8,21.8,43.8,952.3,15.92,19660.0,0.0
13980,321.0,323.0,325.0,1.7,1.7,1.7,21.7,44.4,952.3,15.92,19660.0,0.0
14040,326.0,328.0,330.0,1.6,1.6,1.6,21.7,44.5,952.3,15.92,19660.0,0.0
14100,325.0,328.0,332.0,1.7,1.7,1.8,21.7,44.0,952.3,15.92,19660.0,0.0
14160,331.0,333.0,335.0,1.8,1.8,1.9,21.7,43.0,952.3,15.92,19660.0,0.0
14220,335.0,336.0,337.0,1.9,1.9,1.9,21.7,41.8,952.3,15.92,19660.0,0.0
14280,336.0,338.0,340.0,2.0,2.1,2.1,21.7,40.4,952.2,15.92,19660.0,0.0
14340,337.0,339.0,341.0,2.1,2.1,2.2,21.8,39.3,952.2,15.92,19660.0,0.0
14400,338.0,340.0,341.0,2.3,2.3,2.4,21.8,38.7,952.2,15.92,19660.0,0.0
14460,333.0,335.0,336.0,2.5,2.5,2.6,21.8,38.1,952.2,15.92,19660.0,0.0
14520,337.0,338.0,340.0,2.1,2.2,2.2,21.9,37.8,952.2,15.92,19660.0,0.0
14580,339.0,340.0,341.0,1.9,2.0,2.0,21.9,37.6,952.2,15.92,19660.0,0.0
14640,339.0,340.0,341.0,1.9,1.9,2.0,21.9,37.2,952.2,15.92,19660.0,0.0
14700,342.0,343.0,344.0,2.2,2.2,2.3,21.9,36.7,952.2,15.92,19660.0,0.0
14760,342.0,343.0,344.0,2.0,2.0,2.1,21.9,37.1,952.2,15.92,19660.0,0.0
14820,338.0,340.0,342.0,1.6,1.6,1.8,22.0,39.3,952.2,15.92,19660.0,0.0
14880,339.0,340.0,341.0,1.4,1.4,1.4,22.0,39.7,952.2,15.92,19660.0,0.0
14940,338.0,338.0,339.0,1.5,1.6,1.6,22.0,40.8,952.2,15.92,19660.0,0.0
15000,332.0,335.0,337.0,1.9,1.9,1.9,22.0,40.4,952.2,15.92,19660.0,0.0
15060,330.0,332.0,334.0,1.6,1.6,1.7,22.0,40.8,952.2,15.92,19660.0,0.0
15120,322.0,324.0,326.0,1.2,1.2,1.2,22.0,41.5,952.3,15.92,19660.0,0.0
15180,315.0,315.0,316.0,1.5,1.5,1.5,22.0,41.7,952.3,15.92,19660.0,0.0
15240,317.0,319.0,322.0,1.7,1.7,1.8,21.9,41.9,952.2,15.92,19660.0,0.0
15300,325.0,326.0,329.0,1.6,1.6,1.7,21.9,42.3,952.3,15.92,19660.0,0.0
15360,321.0,324.0,326.0,1.4,1.5,1.5,21.9,42.2,952.2,15.92,19660.0,0.0
15420,322.0,323.0,325.0,1.5,1.5,1.5,21.9,42.5,952.2,15.92,19660.0,0.0
15480,326.0,327.0,329.0,1.5,1.6,1.6,21.9,42.3,952.2,15.92,19660.0,0.0
15540,328.0,331.0,332.0,1.6,1.7,1.7,21.9,41.1,952.2,15.92,19660.0,0.0
15600,328.0,331.0,333.0,1.6,1.7,1.7,21.9,39.3,952.3,15.92,19660.0,0.0
15660,327.0,329.0,330.0,1.7,1.7,1.8,21.9,36.5,952.3,15.92,19660.0,0.0
15720,326.0,327.0,328.0,1.6,1.7,1.7,21.9,36.5,952.3,15.92,19660.0,0.0
15780,326.0,328.0,330.0,1.7,1.7,1.8,22.0,35.9,952.2,15.92,19660.0,0.0
15840,324.0,325.0,327.0,1.6,1.7,1.7,22.0,38.2,952.3,15.92,19660.0,0.0
15900,319.0,320.0,322.0,1.5,1.5,1.5,22.0,35.4,952.2,15.92,19660.0,0.0
15960,321.0,322.0,324.0,1.5,1.5,1.5,22.0,35.0,952.2,15.92,19660.0,0.0
