t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,113.0,127.0,137.0,0.6,0.8,1.0,14.9,87.3,950.9,17.11,20520.0,0.0
16080,90.0,103.0,110.0,0.5,0.7,0.9,14.9,87.6,950.9,17.11,20520.0,0.0
16140,90.0,105.0,117.0,1.0,1.1,1.2,14.9,87.3,950.9,17.11,20520.0,0.0
16200,67.0,94.0,110.0,0.8,1.0,1.3,15.0,87.1,950.8,17.11,20520.0,0.0
16260,68.0,92.0,109.0,0.5,0.7,0.8,15.0,85.8,950.9,17.11,20520.0,0.0
16320,111.0,136.0,174.0,0.2,0.6,1.0,15.0,84.5,950.8,17.11,20520.0,0.0
16380,89.0,102.0,106.0,0.2,0.3,0.3,15.0,84.7,950.9,17.11,20520.0,0.0
16440,304.0,334.0,0.0,0.4,0.5,0.7,15.1,85.1,950.9,17.11,20520.0,0.0
16500,304.0,321.0,336.0,1.0,1.4,1.8,15.2,85.1,950.9,17.11,20520.0,0.0
16560,287.0,301.0,317.0,0.4,1.0,1.5,15.2,83.9,950.9,17.11,20520.0,0.0
16620,270.0,277.0,284.0,0.9,1.1,1.2,15.2,84.7,950.9,17.11,20520.0,0.0
16680,256.0,262.0,268.0,0.9,1.0,1.1,15.3,84.9,950.9,17.11,20520.0,0.0
16740,264.0,266.0,269.0,1.8,1.8,1.9,15.3,85.4,951.0,17.11,20520.0,0.0
16800,268.0,270.0,271.0,2.2,2.2,2.3,15.3,85.6,951.0,17.11,20520.0,0.0
16860,270.0,275.0,282.0,1.3,1.4,1.5,15.2,85.7,951.0,17.11,20520.0,0.0
16920,267.0,271.0,271.0,0.1,0.2,0.3,15.2,85.7,951.0,17.11,20520.0,0.0
16980,346.0,350.0,356.0,0.6,0.9,1.1,15.1,85.6,951.0,17.11,20520.0,0.0
17040,338.0,342.0,344.0,1.6,1.7,1.8,15.0,82.0,951.0,17.11,20520.0,0.0
17100,1.0,357.0,351.0,1.5,1.6,1.8,15.2,80.4,951.0,17.11,20520.0,0.0
17160,19.0,24.0,27.0,1.7,1.8,1.9,15.4,76.1,951.1,17.11,20520.0,0.0
17220,50.0,52.0,54.0,1.8,1.9,2.0,15.7,80.3,951.0,17.11,20520.0,0.0
17280,56.0,57.0,59.0,1.6,1.7,1.7,15.8,80.3,950.9,17.11,20520.0,0.0
17340,60.0,61.0,62.0,1.8,1.9,2.0,15.8,80.4,950.9,17.11,20520.0,0.0
17400,54.0,56.0,59.0,1.7,1.7,1.8,15.8,80.4,950.9,17.11,20520.0,0.0
17460,31.0,38.0,45.0,1.4,1.5,1.7,15.7,79.9,950.9,17.11,20520.0,0.0
17520,344.0,351.0,356.0,1.1,1.4,1.7,15.7,78.3,951.1,17.11,20520.0,0.0
17580,332.0,338.0,342.0,2.1,2.3,2.4,15.8,77.5,951.0,17.11,20520.0,0.0
17640,324.0,328.0,334.0,1.9,2.0,2.2,15.9,74.1,951.1,17.11,20520.0,0.0
17700,326.0,331.0,337.0,1.5,1.6,1.6,15.9,74.8,951.0,17.11,20520.0,0.0
17760,333.0,337.0,342.0,1.3,1.4,1.4,16.0,74.4,951.0,17.11,20520.0,0.0
17820,326.0,333.0,337.0,1.3,1.4,1.6,16.0,77.2,951.0,17.11,20520.0,0.0
17880,336.0,341.0,346.0,1.2,1.3,1.4,15.9,78.5,951.0,17.11,20520.0,0.0
17940,355.0,356.0,357.0,1.0,1.1,1.1,15.8,77.6,951.0,17.11,20520.0,0.0
18000,343.0,346.0,347.0,0.9,1.0,1.0,15.7,73.3,951.1,17.11,20520.0,0.0
18060,334.0,337.0,340.0,1.0,1.0,1.1,15.7,73.1,951.0,17.11,20520.0,0.0
18120,323.0,324.0,326.0,1.1,1.1,1.1,15.7,73.1,951.0,17.11,20520.0,0.0
18180,315.0,316.0,318.0,1.2,1.2,1.2,15.8,74.2,951.0,17.11,20520.0,0.0
18240,326.0,329.0,331.0,1.0,1.0,1.1,15.8,74.6,951.0,17.11,20520.0,0.0
18300,345.0,350.0,352.0,0.9,1.0,1.1,15.8,73.7,951.0,17.11,20520.0,0.0
18360,32.0,41.0,43.0,0.9,0.9,1.0,15.8,73.2,951.0,17.11,20520.0,0.0
18420,69.0,81.0,98.0,0.8,0.9,1.0,15.9,77.6,951.0,17.11,20520.0,0.0
18480,56.0,62.0,68.0,0.8,1.0,1.1,16.1,76.1,951.0,17.11,20520.0,0.0
18540,1.0,9.0,20.0,1.0,1.1,1.3,16.2,75.1,951.0,17.11,20520.0,0.0
18600,338.0,343.0,348.0,1.4,1.5,1.6,16.3,72.5,951.0,17.11,20520.0,0.0
18660,330.0,338.0,346.0,1.3,1.4,1.6,16.3,73.8,951.0,17.11,20520.0,0.0
18720,334.0,336.0,339.0,1.0,1.0,1.0,16.3,73.7,951.0,17.11,20520.0,0.0
18780,298.0,304.0,307.0,0.7,0.8,0.8,16.3,73.2,951.0,17.11,20520.0,0.0
18840,288.0,291.0,294.0,1.3,1.4,1.5,16.3,73.6,951.0,17.11,20520.0,0.0
18900,294.0,298.0,300.0,1.8,2.0,2.1,16.3,73.8,951.0,17.11,20520.0,0.0
18960,316.0,320.0,325.0,1.9,2.1,2.2,16.3,74.1,951.0,17.11,20520.0,0.0
19020,333.0,340.0,346.0,1.4,1.7,2.1,16.2,73.7,951.0,17.11,20520.0,0.0
19080,330.0,338.0,343.0,1.2,1.4,1.5,16.3,73.2,951.0,17.11,20520.0,0.0
19140,313.0,317.0,323.0,1.4,1.5,1.6,16.3,72.7,951.0,17.11,20520.0,0.0
19200,303.0,307.0,309.0,1.9,2.0,2.1,16.4,73.8,951.0,17.11,20520.0,0.0
19260,302.0,304.0,306.0,2.1,2.1,2.2,16.3,74.1,951.1,17.11,20520.0,0.0
19320,307.0,308.0,310.0,2.1,2.2,2.2,16.2,76.2,951.0,17.11,20520.0,0.0
19380,300.0,302.0,303.0,2.2,2.3,2.4,16.1,77.5,951.1,17.11,20520.0,0.0
19440,296.0,298.0,301.0,2.3,2.4,2.6,15.9,77.4,951.2,17.11,20520.0,0.0
19500,296.0,299.0,302.0,2.3,2.4,2.6,15.7,78.7,951.2,17.11,20520.0,0.0
19560,314.0,317.0,319.0,2.3,2.4,2.5,15.5,79.5,951.1,17.11,20520.0,0.0
19620,324.0,325.0,328.0,1.6,1.6,1.7,15.4,79.4,951.2,17.11,20520.0,0.0
19680,320.0,323.0,325.0,1.9,2.0,2.0,15.4,75.5,951.1,17.11,20520.0,0.0
19740,312.0,313.0,314.0,2.5,2.7,2.9,15.5,77.9,951.2,17.11,20520.0,0.0
19800,306.0,312.0,317.0,2.6,2.9,3.2,15.6,79.4,951.2,17.11,20520.0,0.0
19860,316.0,320.0,322.0,3.1,3.3,3.4,15.5,80.7,951.2,17.11,20520.0,0.0
19920,316.0,318.0,320.0,2.7,2.8,2.9,15.4,81.5,951.2,17.11,20520.0,0.0
19980,317.0,320.0,325.0,2.4,2.6,2.6,15.2,82.7,951.3,17.11,20520.0,0.0
20040,328.0,330.0,331.0,2.7,2.8,2.9,15.1,83.2,951.2,17.11,20520.0,0.0
20100,335.0,337.0,338.0,2.5,2.6,2.6,15.0,82.7,951.2,17.11,20520.0,0.0
20160,339.0,341.0,342.0,2.4,2.5,2.6,15.1,81.9,951.2,17.11,20520.0,0.0
20220,333.0,335.0,336.0,2.7,2.8,2.8,15.1,79.6,951.3,17.11,20520.0,0.0
20280,331.0,332.0,333.0,2.4,2.5,2.6,15.1,80.8,951.2,17.11,20520.0,0.0
20340,323.0,325.0,327.0,2.1,2.2,2.2,15.1,80.1,951.2,17.11,20520.0,0.0
20400,309.0,311.0,312.0,2.5,2.6,2.7,15.1,80.9,951.3,17.11,20520.0,0.0
20460,311.0,315.0,317.0,3.1,3.2,3.3,15.2,83.5,951.4,17.11,20520.0,0.0
20520,320.0,322.0,324.0,2.8,2.9,3.0,15.0,82.9,951.3,17.11,20520.0,0.0
20580,321.0,329.0,333.0,2.3,2.5,2.6,14.8,84.0,951.3,17.11,20520.0,0.0
20640,332.0,334.0,335.0,2.4,2.5,2.5,14.7,86.3,951.2,17.11,20520.0,0.0
20700,347.0,349.0,350.0,2.3,2.3,2.4,14.6,85.3,951.3,17.11,20520.0,0.0
20760,0.0,0.0,0.0,2.7,2.7,2.7,14.7,86.8,951.2,17.11,20520.0,0.0
20820,5.0,6.0,7.0,2.9,2.9,3.0,14.9,87.5,951.2,17.11,20520.0,0.0
20880,13.0,13.0,14.0,2.6,2.7,2.7,15.0,87.1,951.2,17.11,20520.0,0.0
20940,19.0,20.0,21.0,2.3,2.3,2.4,15.1,85.4,951.2,17.11,20520.0,0.0
21000,16.0,16.0,18.0,2.1,2.1,2.2,15.3,86.2,951.2,17.11,20520.0,0.0
21060,13.0,14.0,16.0,2.3,2.3,2.4,15.5,81.3,951.2,17.11,20520.0,0.0
21120,2.0,4.0,7.0,2.0,2.1,2.1,15.6,80.9,951.4,17.11,20520.0,0.0
21180,354.0,354.0,355.0,2.0,2.0,2.1,15.7,82.5,951.3,17.11,20520.0,0.0
21240,344.0,345.0,346.0,2.0,2.0,2.1,15.8,82.8,951.3,17.11,20520.0,0.0
21300,337.0,338.0,339.0,1.8,1.8,1.8,15.8,83.2,951.3,17.11,20520.0,0.0
21360,339.0,340.0,340.0,1.6,1.7,1.7,15.8,83.3,951.3,17.11,20520.0,0.0
21420,336.0,337.0,339.0,1.7,1.8,1.8,15.8,82.5,951.3,17.11,20520.0,0.0
21480,334.0,336.0,337.0,1.4,1.5,1.5,15.8,83.7,951.3,17.11,20520.0,0.0
21540,341.0,341.0,343.0,1.1,1.1,1.2,15.8,83.3,951.3,17.11,20520.0,0.0
21600,339.0,341.0,342.0,1.1,1.2,1.2,15.7,81.3,951.3,17.11,20520.0,0.0
21660,328.0,330.0,332.0,1.7,1.8,1.8,15.6,76.2,951.3,17.11,20520.0,0.0
21720,320.0,321.0,323.0,1.9,2.0,2.0,15.7,82.9,951.3,17.11,20520.0,0.0
21780,335.0,336.0,338.0,1.3,1.4,1.5,15.8,82.2,951.3,17.11,20520.0,0.0
21840,346.0,347.0,349.0,1.2,1.3,1.4,15.7,83.2,951.3,17.11,20520.0,0.0
21900,343.0,345.0,346.0,1.7,1.8,1.8,15.7,83.4,951.3,17.11,20520.0,0.0
21960,332.0,334.0,335.0,1.9,2.0,2.0,15.7,84.0,951.4,17.11,20520.0,0.0
22020,328.0,330.0,332.0,1.9,1.9,2.0,15.6,84.5,951.4,17.11,20520.0,0.0
22080,331.0,332.0,334.0,1.7,1.7,1.7,15.5,85.2,951.4,17.11,20520.0,0.0
22140,324.0,326.0,327.0,1.5,1.5,1.5,15.4,85.7,951.4,17.11,20520.0,0.0
22200,317.0,318.0,319.0,1.6,1.6,1.6,15.4,86.0,951.4,17.11,20520.0,0.0
22260,316.0,318.0,319.0,1.8,1.9,1.9,15.3,86.3,951.4,17.11,20520.0,0.0
22320,313.0,314.0,315.0,1.8,1.9,1.9,15.3,86.3,951.4,17.11,20520.0,0.0
22380,314.0,316.0,317.0,1.7,1.7,1.8,15.3,86.4,951.4,17.11,20520.0,0.0
22440,314.0,316.0,318.0,2.1,2.2,2.3,15.2,85.6,951.4,17.11,20520.0,0.0
22500,311.0,314.0,317.0,2.3,2.4,2.5,15.0,83.4,951.4,17.11,20520.0,0.0
22560,314.0,317.0,321.0,1.9,2.1,2.2,14.8,82.7,951.5,17.11,20520.0,0.0
22620,321.0,323.0,325.0,1.9,2.0,2.1,14.5,83.6,951.5,17.11,20520.0,0.0
22680,325.0,327.0,329.0,1.9,2.0,2.1,14.4,85.3,951.4,17.11,20520.0,0.0
22740,338.0,340.0,341.0,2.2,2.2,2.3,14.4,85.5,951.4,17.11,20520.0,0.0
22800,344.0,346.0,347.0,2.6,2.7,2.7,14.5,87.6,951.4,17.11,20520.0,0.0
22860,352.0,353.0,355.0,2.8,2.8,2.8,14.6,87.8,951.4,17.11,20520.0,0.0
22920,2.0,4.0,5.0,2.5,2.5,2.6,14.7,88.1,951.4,17.11,20520.0,0.0
22980,6.0,8.0,9.0,2.1,2.2,2.2,14.7,88.1,951.4,17.11,20520.0,0.0
23040,8.0,9.0,10.0,1.8,1.9,1.9,14.8,88.1,951.4,17.11,20520.0,0.0
23100,2.0,0.0,0.0,1.8,1.8,1.9,14.8,87.7,951.4,17.11,20520.0,0.0
23160,358.0,0.0,0.0,2.0,2.0,2.0,14.7,88.0,951.4,17.11,20520.0,0.0
23220,3.0,5.0,6.0,1.9,1.9,2.0,14.8,87.4,951.4,17.11,20520.0,0.0
23280,11.0,12.0,12.0,2.0,2.0,2.0,14.7,86.4,951.3,17.11,20520.0,0.0
23340,3.0,4.0,5.0,1.8,1.9,1.9,14.9,87.7,951.4,17.11,20520.0,0.0
23400,338.0,340.0,341.0,2.4,2.4,2.5,15.1,86.5,951.4,17.11,20520.0,0.0
23460,324.0,325.0,327.0,3.0,3.1,3.1,15.1,83.7,951.5,17.11,20520.0,0.0
23520,319.0,320.0,322.0,2.5,2.6,2.6,15.1,84.1,951.5,17.11,20520.0,0.0
23580,331.0,333.0,335.0,1.8,1.8,1.9,14.8,80.8,951.4,17.11,20520.0,0.0
23640,339.0,341.0,342.0,1.7,1.8,1.8,14.8,84.8,951.4,17.11,20520.0,0.0
23700,346.0,347.0,348.0,1.6,1.6,1.6,14.9,86.1,951.5,17.11,20520.0,0.0
23760,335.0,336.0,338.0,2.0,2.1,2.2,15.0,86.1,951.5,17.11,20530.0,0.0
23820,334.0,335.0,336.0,2.7,2.7,2.8,15.1,85.1,951.5,17.11,20530.0,0.0
23880,346.0,347.0,349.0,2.2,2.4,2.5,15.1,85.3,951.4,17.11,20530.0,0.0
23940,8.0,13.0,20.0,1.4,1.7,1.9,15.0,86.5,951.4,17.11,20530.0,0.0
24000,25.0,39.0,51.0,1.2,1.4,1.7,14.9,77.4,951.5,17.11,20530.0,0.0
24060,27.0,33.0,42.0,1.4,1.7,2.0,15.0,72.8,951.5,17.11,20530.0,0.0
24120,13.0,15.0,16.0,1.8,1.8,1.9,15.4,76.0,951.5,17.11,20530.0,0.0
24180,5.0,13.0,21.0,1.4,1.6,1.8,15.5,76.3,951.5,17.11,20530.0,0.0
24240,29.0,35.0,47.0,1.1,1.3,1.5,15.6,74.2,951.5,17.11,20530.0,0.0
24300,71.0,79.0,86.0,1.0,1.1,1.3,15.8,72.3,951.5,17.11,20530.0,0.0
24360,96.0,110.0,120.0,0.8,0.9,0.9,16.0,70.6,951.5,17.11,20530.0,0.0
24420,143.0,158.0,168.0,0.3,0.4,0.6,16.4,68.8,951.5,17.11,20530.0,0.0
24480,302.0,308.0,315.0,2.4,2.6,2.8,16.7,70.7,951.5,17.11,20530.0,0.0
24540,309.0,310.0,312.0,2.0,2.2,2.3,16.7,75.1,951.5,17.11,20530.0,0.0
24600,323.0,326.0,328.0,1.3,1.3,1.3,16.5,74.8,951.5,17.11,20530.0,0.0
24660,11.0,353.0,344.0,0.8,1.1,1.6,16.2,72.4,951.5,17.11,20530.0,0.0
24720,3.0,350.0,345.0,1.7,2.0,2.2,16.1,73.3,951.5,17.11,20530.0,0.0
24780,2.0,356.0,354.0,2.0,2.2,2.3,16.1,74.2,951.5,17.11,20530.0,0.0
24840,10.0,17.0,24.0,1.4,1.5,1.6,16.1,73.3,951.5,17.11,20530.0,0.0
24900,336.0,344.0,352.0,1.1,1.3,1.5,16.1,73.3,951.6,17.11,20530.0,0.0
24960,316.0,318.0,322.0,2.0,2.1,2.2,16.1,77.3,951.6,17.11,20530.0,0.0
25020,322.0,325.0,328.0,1.3,1.5,1.6,16.1,78.7,951.6,17.11,20530.0,0.0
25080,1.0,23.0,47.0,0.8,1.2,1.6,15.8,79.3,951.6,17.11,20530.0,0.0
25140,25.0,56.0,94.0,0.6,0.8,1.0,15.7,74.2,951.5,17.11,20530.0,0.0
25200,40.0,46.0,54.0,0.9,1.1,1.2,15.8,73.4,951.5,17.11,20530.0,0.0
25260,24.0,28.0,35.0,1.1,1.3,1.4,16.0,73.4,951.5,17.11,20530.0,0.0
25320,12.0,22.0,26.0,1.0,1.1,1.2,16.2,73.7,951.5,17.11,20530.0,0.0
25380,3.0,7.0,13.0,0.8,0.9,0.9,16.2,74.1,951.5,17.11,20530.0,0.0
25440,330.0,337.0,347.0,0.7,0.8,1.0,16.2,73.6,951.5,17.11,20530.0,0.0
25500,303.0,322.0,341.0,1.1,1.6,2.0,16.2,76.7,951.6,17.11,20530.0,0.0
25560,315.0,320.0,328.0,1.4,1.6,1.8,16.0,71.7,951.6,17.11,20530.0,0.0
25620,347.0,350.0,353.0,1.3,1.4,1.6,15.6,69.2,951.5,17.11,20530.0,0.0
25680,26.0,35.0,40.0,1.1,1.2,1.4,15.4,77.2,951.5,17.11,20530.0,0.0
25740,37.0,49.0,62.0,0.8,1.0,1.1,15.5,75.8,951.5,17.11,20530.0,0.0
25800,93.0,100.0,104.0,0.5,0.6,0.6,15.7,71.6,951.5,17.11,20530.0,0.0
25860,92.0,97.0,103.0,1.3,1.3,1.4,16.1,71.1,951.5,17.11,20530.0,0.0
25920,86.0,89.0,95.0,1.3,1.4,1.5,16.5,70.1,951.5,17.11,20530.0,0.0
25980,68.0,75.0,81.0,1.2,1.3,1.5,16.8,68.8,951.5,17.11,20530.0,0.0
26040,39.0,45.0,47.0,1.1,1.2,1.3,17.1,65.6,951.5,17.11,20530.0,0.0
26100,26.0,35.0,40.0,1.1,1.2,1.2,17.5,63.5,951.5,17.11,20530.0,0.0
26160,19.0,29.0,37.0,0.8,0.9,1.1,17.9,61.7,951.6,17.11,20530.0,0.0
26220,4.0,20.0,31.0,0.3,0.5,0.6,18.2,59.2,951.5,17.11,20530.0,0.0
26280,76.0,90.0,101.0,0.3,0.3,0.4,18.5,59.4,951.6,17.11,20530.0,0.0
26340,197.0,209.0,224.0,1.1,1.3,1.4,18.7,62.7,951.6,17.11,20530.0,0.0
26400,171.0,183.0,198.0,0.6,0.8,1.0,18.8,63.7,951.6,17.11,20530.0,0.0
26460,80.0,28.0,351.0,0.2,0.5,0.7,18.6,61.2,951.6,17.11,20530.0,0.0
26520,24.0,35.0,50.0,0.7,0.9,1.0,18.6,56.4,951.5,17.11,20530.0,0.0
26580,38.0,38.0,42.0,0.7,0.7,0.9,18.7,56.3,951.5,17.11,20530.0,0.0
26640,88.0,95.0,106.0,1.2,1.3,1.5,18.9,63.6,951.5,17.11,20530.0,0.0
26700,96.0,108.0,118.0,0.9,1.2,1.4,18.9,65.2,951.5,17.11,20530.0,0.0
26760,95.0,104.0,113.0,1.4,1.5,1.7,18.7,67.1,951.5,17.11,20530.0,0.0
26820,75.0,90.0,101.0,0.8,1.0,1.3,18.4,67.4,951.6,17.11,20530.0,0.0
26880,111.0,116.0,117.0,0.4,0.5,0.5,18.1,59.3,951.6,17.11,20530.0,0.0
26940,159.0,165.0,169.0,0.5,0.6,0.7,18.2,57.6,951.6,17.11,20530.0,0.0
27000,166.0,173.0,179.0,0.9,1.2,1.3,18.4,62.3,951.6,17.11,20530.0,0.0
27060,151.0,133.0,199.0,0.0,0.1,0.3,18.5,68.3,951.6,17.11,20530.0,0.0
27120,93.0,143.0,196.0,0.2,0.3,0.4,18.3,67.4,951.6,17.11,20530.0,0.0
27180,88.0,114.0,130.0,1.2,1.4,1.5,18.2,66.4,951.6,17.11,20530.0,0.0
27240,108.0,116.0,122.0,1.3,1.8,1.9,18.1,62.6,951.6,17.11,20530.0,0.0
27300,131.0,136.0,141.0,1.1,1.4,1.5,18.2,63.7,951.6,17.11,20530.0,0.0
27360,140.0,141.0,145.0,1.0,1.1,1.3,18.3,58.9,951.7,17.11,20530.0,0.0
27420,136.0,137.0,143.0,1.4,1.5,1.6,18.5,58.1,951.7,17.11,20530.0,0.0
27480,117.0,126.0,137.0,1.0,1.3,1.5,18.7,60.0,951.7,17.11,20530.0,0.0
27540,110.0,113.0,118.0,1.1,1.2,1.2,18.8,58.4,951.7,17.11,20530.0,0.0
27600,31.0,8.0,357.0,0.5,0.6,0.8,19.0,53.5,951.7,17.11,20530.0,0.0
27660,37.0,50.0,59.0,1.1,1.3,1.6,19.2,54.7,951.7,17.11,20530.0,0.0
27720,12.0,29.0,42.0,0.4,0.5,0.6,19.3,56.1,951.7,17.11,20530.0,0.0
27780,104.0,116.0,131.0,0.5,0.6,0.8,19.4,54.3,951.7,17.11,20530.0,0.0
27840,132.0,141.0,151.0,0.8,1.0,1.1,19.5,55.8,951.7,17.11,20530.0,0.0
27900,141.0,179.0,283.0,0.2,0.8,1.3,19.6,61.8,951.7,17.11,20530.0,0.0
27960,151.0,157.0,169.0,0.3,0.3,0.4,19.6,63.9,951.7,17.11,20530.0,0.0
28020,256.0,275.0,287.0,0.4,1.2,1.8,19.4,63.4,951.7,17.11,20530.0,0.0
28080,33.0,94.0,132.0,0.1,0.4,0.7,19.1,64.5,951.7,17.11,20530.0,0.0
28140,90.0,97.0,104.0,0.9,0.9,1.1,18.9,64.7,951.7,17.11,20530.0,0.0
28200,102.0,108.0,114.0,0.9,1.1,1.2,18.9,59.2,951.7,17.11,20530.0,0.0
28260,111.0,133.0,150.0,0.5,0.8,1.2,19.1,66.7,951.7,17.11,20530.0,0.0
28320,24.0,53.0,82.0,0.6,0.7,1.0,19.1,65.0,951.7,17.11,20530.0,0.0
28380,4.0,18.0,31.0,0.7,1.0,1.2,19.2,49.9,951.7,17.11,20530.0,0.0
28440,3.0,17.0,28.0,0.8,1.0,1.2,19.4,45.1,951.7,17.11,20530.0,0.0
28500,21.0,148.0,329.0,0.1,0.2,0.3,19.6,56.6,951.8,17.11,20530.0,0.0
28560,179.0,201.0,278.0,0.1,0.5,0.7,19.8,61.4,951.8,17.11,20530.0,0.0
28620,133.0,144.0,157.0,0.8,1.1,1.2,20.0,63.0,951.8,17.11,20530.0,0.0
28680,154.0,202.0,314.0,0.2,0.8,1.5,20.0,65.0,951.8,17.11,20530.0,0.0
28740,121.0,138.0,151.0,0.5,0.7,0.8,19.9,65.9,951.8,17.11,20530.0,0.0
28800,90.0,39.0,272.0,0.1,0.3,0.6,19.7,62.3,951.8,17.11,20530.0,0.0
28860,287.0,290.0,294.0,2.2,2.3,2.6,19.6,63.7,951.8,17.11,20530.0,0.0
28920,203.0,220.0,246.0,0.9,1.3,1.8,19.1,65.6,951.9,17.11,20530.0,0.0
28980,274.0,287.0,301.0,1.0,1.2,1.4,18.5,66.7,951.8,17.11,20530.0,0.0
29040,309.0,317.0,323.0,1.4,1.6,1.8,18.0,67.6,951.8,17.11,20530.0,0.0
29100,305.0,307.0,309.0,1.4,1.6,1.9,17.4,70.0,951.8,17.11,20530.0,0.0
29160,307.0,315.0,322.0,0.6,0.9,1.1,16.8,72.2,951.8,17.11,20530.0,0.0
29220,122.0,135.0,159.0,0.4,0.6,0.8,16.4,74.4,951.8,17.11,20530.0,0.0
29280,108.0,127.0,145.0,1.1,1.2,1.3,16.3,75.6,951.8,17.11,20530.0,0.0
29340,54.0,68.0,80.0,1.0,1.4,2.0,16.5,75.9,951.8,17.11,20530.0,0.0
29400,17.0,37.0,56.0,1.6,2.0,2.4,16.7,74.9,951.8,17.11,20530.0,0.0
29460,19.0,31.0,43.0,0.4,0.8,1.1,17.0,70.5,951.8,17.11,20530.0,0.0
29520,14.0,25.0,42.0,0.4,1.5,2.4,17.2,73.3,951.8,17.11,20530.0,0.0
29580,38.0,45.0,54.0,1.8,2.1,2.4,17.3,74.0,951.8,17.11,20530.0,0.0
29640,13.0,26.0,34.0,1.4,1.7,2.0,17.1,73.4,951.8,17.11,20530.0,0.0
29700,18.0,32.0,45.0,1.0,1.3,1.8,17.0,75.4,951.8,17.11,20530.0,0.0
29760,9.0,28.0,46.0,0.7,0.9,1.2,16.9,75.3,951.8,17.11,20530.0,0.0
29820,52.0,36.0,0.0,0.7,0.9,1.1,17.0,73.7,951.7,17.11,20530.0,0.0
29880,31.0,43.0,66.0,0.9,1.2,1.5,17.2,73.7,951.7,17.11,20530.0,0.0
29940,31.0,44.0,58.0,0.6,1.0,1.4,17.2,74.4,951.7,17.11,20530.0,0.0
30000,85.0,47.0,0.0,0.2,0.3,0.5,17.2,71.7,951.7,17.11,20530.0,0.0
30060,50.0,290.0,207.0,0.0,0.1,0.2,17.4,72.3,951.8,17.11,20530.0,0.0
30120,280.0,285.0,293.0,1.8,1.9,2.2,17.5,73.6,951.8,17.11,20530.0,0.0
30180,303.0,319.0,345.0,0.1,0.4,0.5,17.5,73.7,951.8,17.11,20530.0,0.0
30240,154.0,158.0,164.0,0.4,0.8,1.0,17.4,74.2,951.8,17.11,20530.0,0.0
30300,120.0,131.0,148.0,1.5,2.2,2.6,17.4,74.3,951.8,17.11,20530.0,0.0
30360,91.0,107.0,121.0,1.2,1.7,2.2,17.3,73.3,951.8,17.11,20530.0,0.0
30420,7.0,35.0,63.0,0.9,1.1,1.3,17.2,69.6,951.8,17.11,20530.0,0.0
30480,31.0,51.0,65.0,0.6,0.9,1.4,17.3,59.4,951.8,17.11,20530.0,0.0
30540,64.0,76.0,89.0,0.9,1.1,1.4,17.7,71.6,951.8,17.11,20530.0,0.0
30600,109.0,124.0,144.0,1.0,1.5,1.9,17.9,72.1,951.8,17.11,20530.0,0.0
30660,78.0,97.0,112.0,1.3,1.6,2.0,17.9,72.6,951.8,17.11,20530.0,0.0
30720,66.0,75.0,88.0,0.9,1.2,1.5,17.9,71.6,951.8,17.11,20530.0,0.0
30780,103.0,128.0,138.0,1.2,1.4,1.8,17.9,72.3,951.8,17.11,20530.0,0.0
30840,123.0,148.0,171.0,1.3,1.6,1.8,18.0,71.2,951.8,17.11,20530.0,0.0
30900,117.0,171.0,278.0,0.2,0.8,1.6,18.1,72.0,951.8,17.11,20530.0,0.0
30960,49.0,337.0,289.0,0.1,0.3,0.4,18.1,71.2,951.8,17.11,20530.0,0.0
31020,31.0,80.0,111.0,0.3,0.5,0.8,18.2,71.3,951.8,17.11,20530.0,0.0
31080,144.0,168.0,188.0,0.6,1.0,1.3,18.3,71.2,951.8,17.11,20530.0,0.0
31140,151.0,168.0,180.0,1.4,1.9,2.2,18.4,70.9,951.8,17.11,20530.0,0.0
31200,147.0,166.0,186.0,1.5,2.0,2.4,18.3,70.6,951.8,17.11,20530.0,0.0
31260,142.0,156.0,167.0,1.6,1.7,2.1,18.2,70.7,951.8,17.11,20530.0,0.0
31320,133.0,147.0,165.0,1.2,1.8,2.7,18.1,70.4,951.8,17.11,20530.0,0.0
31380,116.0,138.0,170.0,1.1,1.4,2.0,18.0,70.5,951.8,17.11,20530.0,0.0
31440,137.0,154.0,171.0,0.7,1.3,1.6,18.1,71.8,951.8,17.11,20530.0,0.0
31500,73.0,176.0,287.0,0.2,0.6,1.3,18.2,71.5,951.8,17.11,20530.0,0.0
31560,127.0,153.0,192.0,0.9,1.8,2.7,18.3,70.5,951.8,17.11,20530.0,0.0
31620,113.0,120.0,127.0,1.7,1.9,2.1,18.4,70.2,951.8,17.11,20530.0,0.0
31680,103.0,133.0,182.0,0.8,1.3,1.6,18.4,69.9,951.9,17.11,20530.0,0.0
31740,168.0,192.0,235.0,0.8,1.2,1.5,18.4,71.2,951.9,17.11,20530.0,0.0
31800,180.0,199.0,215.0,1.0,1.5,2.5,18.4,70.9,951.9,17.11,20530.0,0.0
31860,143.0,157.0,172.0,1.9,2.5,3.0,18.4,70.8,951.9,17.11,20530.0,0.0
31920,177.0,189.0,212.0,1.1,1.5,2.3,18.3,71.5,951.9,17.11,20530.0,0.0
31980,152.0,184.0,232.0,0.4,0.7,1.0,18.4,71.5,951.9,17.11,20530.0,0.0
32040,133.0,164.0,226.0,0.4,0.9,1.4,18.4,71.8,951.9,17.11,20530.0,0.0
