t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,223.0,229.0,233.0,1.9,2.0,2.1,25.2,10.5,954.2,26.88,22830.0,0.0
1440,228.0,234.0,244.0,1.9,2.0,2.2,25.2,10.6,954.2,26.88,22830.0,0.0
1500,220.0,222.0,224.0,2.0,2.2,2.3,25.2,10.6,954.2,26.88,22830.0,0.0
1560,209.0,211.0,213.0,2.2,2.3,2.4,25.2,10.5,954.2,26.88,22830.0,0.0
1620,204.0,206.0,208.0,2.3,2.4,2.5,25.2,10.7,954.2,26.88,22830.0,0.0
1680,201.0,204.0,206.0,1.9,2.0,2.1,25.2,10.0,954.2,26.88,22830.0,0.0
1740,206.0,209.0,210.0,1.9,2.0,2.1,25.1,10.2,954.2,26.88,22830.0,0.0
1800,201.0,204.0,206.0,1.8,1.9,2.0,25.0,10.5,954.2,26.88,22830.0,0.0
1860,202.0,204.0,206.0,1.9,2.0,2.1,25.0,11.0,954.2,26.88,22830.0,0.0
1920,197.0,198.0,199.0,1.8,1.8,1.9,25.0,10.3,954.2,26.88,22830.0,0.0
1980,195.0,197.0,201.0,1.9,2.0,2.1,24.9,10.4,954.2,26.88,22830.0,0.0
2040,194.0,197.0,200.0,1.7,1.7,1.7,24.9,10.9,954.2,26.88,22830.0,0.0
2100,189.0,190.0,192.0,1.8,1.8,1.8,24.8,11.3,954.2,26.88,22830.0,0.0
2160,185.0,189.0,191.0,1.5,1.7,1.8,24.8,11.5,954.2,26.88,22830.0,0.0
2220,178.0,179.0,179.0,1.5,1.5,1.5,24.7,11.6,954.2,26.88,22830.0,0.0
2280,167.0,175.0,178.0,1.5,1.6,1.7,24.7,11.9,954.2,26.88,22830.0,0.0
2340,161.0,164.0,171.0,1.3,1.4,1.5,24.6,12.0,954.2,26.88,22830.0,0.0
2400,164.0,169.0,174.0,1.3,1.4,1.5,24.6,11.9,954.2,26.88,22830.0,0.0
2460,155.0,163.0,170.0,1.2,1.3,1.5,24.6,12.0,954.2,26.88,22830.0,0.0
2520,162.0,165.0,169.0,1.4,1.4,1.5,24.6,12.1,954.2,26.88,22830.0,0.0
2580,158.0,162.0,166.0,1.4,1.5,1.6,24.6,12.2,954.2,26.88,22830.0,0.0
2640,160.0,162.0,164.0,1.5,1.6,1.7,24.6,12.3,954.2,26.88,22830.0,0.0
2700,159.0,163.0,166.0,1.3,1.4,1.5,24.6,12.3,954.2,26.88,22830.0,0.0
2760,159.0,161.0,165.0,1.2,1.3,1.3,24.6,12.3,954.2,26.88,22830.0,0.0
2820,163.0,167.0,172.0,1.2,1.3,1.4,24.5,12.3,954.2,26.88,22830.0,0.0
2880,166.0,168.0,172.0,1.2,1.3,1.4,24.5,12.3,954.2,26.88,22830.0,0.0
2940,166.0,167.0,172.0,1.3,1.3,1.4,24.5,12.3,954.2,26.88,22830.0,0.0
3000,166.0,169.0,172.0,1.4,1.5,1.5,24.5,12.3,954.2,26.88,22830.0,0.0
3060,164.0,171.0,176.0,1.4,1.5,1.6,24.5,12.4,954.3,26.88,22830.0,0.0
3120,170.0,173.0,176.0,1.5,1.7,1.8,24.5,12.4,954.3,26.88,22830.0,0.0
3180,166.0,167.0,170.0,1.7,1.7,1.8,24.5,12.4,954.3,26.88,22830.0,0.0
3240,159.0,163.0,167.0,1.8,1.9,2.0,24.5,12.4,954.3,26.88,22830.0,0.0
3300,157.0,160.0,164.0,1.6,1.7,1.8,24.5,12.4,954.3,26.88,22830.0,0.0
3360,151.0,155.0,160.0,1.5,1.7,1.8,24.5,12.5,954.3,26.88,22830.0,0.0
3420,143.0,148.0,156.0,1.5,1.6,1.8,24.4,12.5,954.3,26.88,22830.0,0.0
3480,133.0,139.0,142.0,1.9,2.0,2.1,24.4,12.5,954.3,26.88,22830.0,0.0
3540,136.0,137.0,141.0,1.9,2.0,2.0,24.4,12.5,954.3,26.88,22830.0,0.0
3600,129.0,134.0,139.0,2.1,2.2,2.3,24.4,12.5,954.3,26.88,22830.0,0.0
3660,127.0,134.0,142.0,1.6,1.9,2.3,24.4,12.4,954.3,26.88,22830.0,0.0
3720,126.0,134.0,140.0,1.7,1.9,2.1,24.4,12.4,954.3,26.88,22830.0,0.0
3780,124.0,130.0,140.0,2.2,2.3,2.5,24.4,12.4,954.3,26.88,22830.0,0.0
3840,117.0,122.0,127.0,2.1,2.3,2.4,24.4,12.4,954.3,26.88,22830.0,0.0
3900,130.0,139.0,147.0,1.4,1.6,1.7,24.4,12.4,954.3,26.88,22830.0,0.0
3960,114.0,121.0,127.0,1.9,2.0,2.2,24.4,12.4,954.3,26.88,22830.0,0.0
4020,129.0,132.0,137.0,1.4,1.6,1.9,24.3,12.4,954.3,26.88,22830.0,0.0
4080,124.0,129.0,140.0,1.8,1.9,2.1,24.3,12.5,954.3,26.88,22830.0,0.0
4140,132.0,136.0,140.0,1.7,1.9,2.1,24.2,12.5,954.3,26.88,22830.0,0.0
4200,115.0,130.0,148.0,2.1,2.3,2.5,24.2,12.5,954.3,26.88,22830.0,0.0
4260,123.0,132.0,141.0,2.0,2.2,2.4,24.1,12.6,954.3,26.88,22830.0,0.0
4320,118.0,130.0,140.0,1.9,2.2,2.5,24.1,12.6,954.3,26.88,22830.0,0.0
4380,131.0,138.0,144.0,1.6,2.0,2.3,24.1,12.5,954.3,26.88,22830.0,0.0
4440,125.0,131.0,142.0,2.0,2.4,2.8,24.0,12.6,954.3,26.88,22830.0,0.0
4500,120.0,126.0,129.0,2.5,2.7,2.8,24.0,12.7,954.3,26.88,22830.0,0.0
4560,121.0,125.0,127.0,2.4,2.5,2.6,23.9,12.7,954.3,26.88,22830.0,0.0
4620,126.0,130.0,133.0,2.4,2.6,2.7,23.9,12.8,954.3,26.88,22830.0,0.0
4680,129.0,133.0,138.0,2.1,2.2,2.4,23.8,12.8,954.3,26.88,22830.0,0.0
4740,135.0,139.0,141.0,2.3,2.4,2.5,23.8,12.9,954.4,26.88,22830.0,0.0
4800,128.0,134.0,138.0,1.9,2.0,2.1,23.7,12.9,954.3,26.88,22830.0,0.0
4860,130.0,134.0,135.0,1.9,2.1,2.1,23.7,12.9,954.3,26.88,22830.0,0.0
4920,124.0,130.0,136.0,1.8,1.9,2.0,23.7,12.9,954.3,26.88,22830.0,0.0
4980,134.0,138.0,141.0,2.2,2.3,2.4,23.7,12.9,954.4,26.88,22830.0,0.0
5040,133.0,136.0,140.0,2.0,2.0,2.1,23.8,12.9,954.4,26.88,22830.0,0.0
5100,135.0,140.0,148.0,2.0,2.1,2.4,23.9,12.9,954.4,26.88,22830.0,0.0
5160,140.0,141.0,144.0,2.3,2.4,2.5,23.9,13.0,954.4,26.88,22830.0,0.0
5220,137.0,142.0,145.0,2.3,2.5,2.5,24.0,12.9,954.4,26.88,22830.0,0.0
5280,144.0,147.0,151.0,2.3,2.4,2.6,24.1,12.9,954.4,26.88,22830.0,0.0
5340,148.0,150.0,152.0,2.4,2.4,2.6,24.1,12.8,954.4,26.88,22830.0,0.0
5400,150.0,156.0,160.0,2.7,2.8,2.9,24.1,12.6,954.4,26.88,22830.0,0.0
5460,150.0,154.0,157.0,2.6,2.8,2.9,24.1,12.7,954.4,26.88,22830.0,0.0
5520,150.0,152.0,157.0,2.2,2.5,2.6,24.2,12.8,954.4,26.88,22830.0,0.0
5580,149.0,154.0,161.0,2.0,2.1,2.2,24.2,12.8,954.4,26.88,22830.0,0.0
5640,143.0,148.0,158.0,2.1,2.1,2.3,24.2,12.8,954.4,26.88,22830.0,0.0
5700,142.0,146.0,153.0,1.9,2.0,2.2,24.1,13.0,954.4,26.88,22830.0,0.0
5760,145.0,148.0,151.0,2.0,2.1,2.3,24.0,13.3,954.3,26.88,22830.0,0.0
5820,148.0,154.0,157.0,1.9,1.9,2.1,24.0,13.1,954.3,26.88,22830.0,0.0
5880,143.0,148.0,153.0,1.7,1.8,1.9,23.9,13.1,954.3,26.88,22830.0,0.0
5940,144.0,147.0,153.0,1.7,1.7,1.8,23.9,13.1,954.3,26.88,22830.0,0.0
6000,133.0,144.0,148.0,1.7,1.8,1.9,23.9,13.4,954.3,26.88,22830.0,0.0
6060,138.0,140.0,144.0,1.5,1.7,1.9,23.9,13.2,954.3,26.88,22830.0,0.0
6120,134.0,138.0,141.0,1.7,1.8,1.8,23.9,13.2,954.3,26.88,22830.0,0.0
6180,130.0,133.0,136.0,1.7,1.8,1.9,23.9,13.3,954.3,26.88,22830.0,0.0
6240,120.0,133.0,142.0,1.5,1.7,1.9,23.9,13.3,954.3,26.88,22830.0,0.0
6300,122.0,130.0,136.0,1.6,1.7,1.8,23.9,13.2,954.3,26.88,22830.0,0.0
6360,125.0,128.0,130.0,1.7,1.8,1.8,23.9,13.5,954.3,26.88,22830.0,0.0
6420,124.0,125.0,126.0,1.7,1.8,1.8,23.9,13.3,954.3,26.88,22830.0,0.0
6480,123.0,128.0,130.0,1.8,1.9,1.9,23.9,13.3,954.3,26.88,22830.0,0.0
6540,121.0,124.0,126.0,1.6,1.7,1.8,23.9,13.5,954.3,26.88,22830.0,0.0
6600,121.0,123.0,126.0,1.6,1.7,1.7,23.9,13.4,954.3,26.88,22830.0,0.0
6660,124.0,126.0,129.0,1.7,1.7,1.8,23.9,13.4,954.3,26.88,22830.0,0.0
6720,124.0,127.0,131.0,1.5,1.6,1.7,23.8,13.3,954.3,26.88,22830.0,0.0
6780,120.0,122.0,125.0,1.4,1.5,1.6,23.8,13.4,954.3,26.88,22830.0,0.0
6840,124.0,125.0,127.0,1.4,1.5,1.5,23.8,13.4,954.3,26.88,22830.0,0.0
6900,122.0,137.0,148.0,1.5,1.7,1.8,23.9,12.8,954.2,26.88,22830.0,0.0
6960,128.0,135.0,140.0,1.8,1.9,2.1,23.9,12.7,954.2,26.88,22830.0,0.0
7020,129.0,131.0,134.0,1.4,1.4,1.5,24.0,13.2,954.2,26.88,22830.0,0.0
7080,131.0,133.0,139.0,1.4,1.5,1.6,24.0,13.1,954.2,26.88,22830.0,0.0
7140,128.0,132.0,137.0,1.4,1.6,1.7,24.0,13.1,954.2,26.88,22830.0,0.0
7200,130.0,136.0,140.0,1.5,1.6,1.8,24.0,13.2,954.2,26.88,22830.0,0.0
7260,134.0,137.0,138.0,1.6,1.6,1.7,24.0,13.2,954.2,26.88,22830.0,0.0
7320,131.0,133.0,135.0,1.6,1.6,1.7,23.9,13.2,954.2,26.88,22830.0,0.0
7380,137.0,138.0,139.0,1.6,1.6,1.7,23.9,13.3,954.2,26.88,22830.0,0.0
7440,139.0,141.0,142.0,1.7,1.8,1.8,23.9,13.4,954.2,26.88,22830.0,0.0
7500,138.0,139.0,141.0,1.8,1.8,1.8,23.8,13.6,954.2,26.88,22830.0,0.0
7560,142.0,144.0,145.0,1.8,1.8,1.8,23.8,13.6,954.2,26.88,22830.0,0.0
7620,143.0,146.0,149.0,1.8,1.9,2.0,23.8,13.5,954.2,26.88,22830.0,0.0
7680,140.0,142.0,143.0,1.5,1.6,1.6,23.9,13.6,954.2,26.88,22830.0,0.0
7740,147.0,150.0,153.0,1.7,1.8,1.9,23.9,13.0,954.2,26.88,22830.0,0.0
7800,149.0,151.0,153.0,1.7,1.8,1.8,23.9,12.9,954.2,26.88,22830.0,0.0
7860,145.0,147.0,151.0,1.5,1.6,1.8,24.0,12.9,954.2,26.88,22830.0,0.0
7920,151.0,152.0,154.0,1.7,1.8,1.9,24.0,13.0,954.2,26.88,22830.0,0.0
7980,144.0,150.0,154.0,1.4,1.5,1.6,24.1,13.1,954.2,26.88,22830.0,0.0
8040,151.0,153.0,158.0,1.3,1.4,1.4,24.1,13.2,954.2,26.88,22830.0,0.0
8100,144.0,148.0,151.0,1.3,1.3,1.5,24.0,13.1,954.2,26.88,22830.0,0.0
8160,146.0,150.0,151.0,1.3,1.4,1.6,24.0,12.9,954.2,26.88,22830.0,0.0
8220,147.0,148.0,151.0,1.6,1.7,1.8,24.0,12.6,954.2,26.88,22830.0,0.0
8280,147.0,151.0,154.0,1.3,1.4,1.4,24.1,12.6,954.2,26.88,22830.0,0.0
8340,152.0,155.0,158.0,1.4,1.5,1.6,24.1,12.7,954.2,26.88,22830.0,0.0
8400,151.0,151.0,151.0,1.4,1.5,1.6,24.1,12.7,954.2,26.88,22830.0,0.0
8460,146.0,150.0,151.0,1.2,1.3,1.4,24.1,12.6,954.2,26.88,22830.0,0.0
8520,145.0,148.0,151.0,1.1,1.2,1.4,24.0,12.5,954.2,26.88,22830.0,0.0
8580,110.0,117.0,121.0,0.7,0.8,0.9,24.0,12.3,954.2,26.88,22830.0,0.0
8640,116.0,127.0,131.0,0.7,0.7,0.8,24.0,12.2,954.2,26.88,22830.0,0.0
8700,144.0,146.0,152.0,0.8,0.8,0.9,24.1,12.2,954.2,26.88,22830.0,0.0
8760,95.0,106.0,114.0,0.8,0.9,1.0,24.1,12.0,954.2,26.88,22830.0,0.0
8820,86.0,94.0,96.0,0.9,1.0,1.0,24.1,11.9,954.2,26.88,22830.0,0.0
8880,46.0,58.0,71.0,0.6,0.7,0.7,24.1,11.8,954.2,26.88,22830.0,0.0
8940,46.0,54.0,64.0,0.7,0.7,0.8,24.2,11.7,954.2,26.88,22830.0,0.0
9000,20.0,36.0,43.0,0.4,0.6,0.8,24.2,11.6,954.2,26.88,22830.0,0.0
9060,10.0,14.0,22.0,0.5,0.6,0.7,24.3,11.6,954.2,26.88,22830.0,0.0
9120,4.0,9.0,15.0,0.7,0.7,0.8,24.3,11.6,954.2,26.88,22830.0,0.0
9180,352.0,356.0,357.0,0.6,0.6,0.6,24.3,11.6,954.2,26.88,22830.0,0.0
9240,7.0,10.0,19.0,0.5,0.5,0.5,24.3,11.7,954.2,26.88,22830.0,0.0
9300,31.0,42.0,56.0,0.2,0.4,0.4,24.3,11.6,954.1,26.88,22830.0,0.0
9360,4.0,344.0,330.0,0.2,0.3,0.4,24.2,11.6,954.1,26.88,22830.0,0.0
9420,88.0,11.0,329.0,0.0,0.1,0.3,24.2,11.6,954.1,26.88,22830.0,0.0
9480,272.0,299.0,329.0,0.0,0.1,0.2,24.1,11.7,954.1,26.88,22830.0,0.0
9540,60.0,2.0,329.0,0.1,0.1,0.1,24.0,11.7,954.1,26.88,22830.0,0.0
9600,318.0,327.0,336.0,0.3,0.3,0.4,23.9,11.8,954.1,26.88,22830.0,0.0
9660,2.0,357.0,354.0,0.8,0.9,0.9,23.8,12.1,954.1,26.88,22830.0,0.0
9720,1.0,356.0,347.0,0.9,1.0,1.1,23.8,12.1,954.1,26.88,22830.0,0.0
9780,346.0,351.0,353.0,0.9,1.0,1.0,23.8,12.0,954.1,26.88,22830.0,0.0
9840,344.0,347.0,353.0,0.8,0.8,0.9,23.9,12.0,954.1,26.88,22830.0,0.0
9900,329.0,335.0,341.0,0.7,0.7,0.8,23.9,11.9,954.0,26.88,22830.0,0.0
9960,336.0,342.0,347.0,0.6,0.6,0.7,23.9,11.9,954.1,26.88,22830.0,0.0
10020,334.0,343.0,354.0,0.6,0.7,0.9,23.9,11.9,954.0,26.88,22830.0,0.0
10080,4.0,358.0,352.0,0.8,1.0,1.1,23.9,12.0,954.0,26.88,22830.0,0.0
10140,1.0,354.0,347.0,0.6,0.9,1.0,24.0,11.8,954.0,26.88,22830.0,0.0
10200,15.0,7.0,356.0,0.9,1.0,1.2,24.0,11.9,954.0,26.88,22830.0,0.0
10260,16.0,356.0,330.0,0.6,0.9,1.1,24.1,11.9,954.0,26.88,22830.0,0.0
10320,12.0,3.0,356.0,1.1,1.3,1.4,24.1,11.9,954.0,26.88,22830.0,0.0
10380,9.0,1.0,355.0,1.3,1.5,1.6,24.1,11.8,954.0,26.88,22830.0,0.0
10440,346.0,355.0,0.0,1.3,1.5,1.7,24.2,11.6,954.0,26.88,22830.0,0.0
10500,340.0,347.0,350.0,1.4,1.5,1.6,24.3,11.7,954.0,26.88,22830.0,0.0
10560,332.0,341.0,348.0,1.6,1.7,1.9,24.3,11.8,954.0,26.88,22830.0,0.0
10620,348.0,352.0,355.0,1.5,1.5,1.6,24.4,11.7,954.0,26.88,22830.0,0.0
10680,350.0,352.0,355.0,1.6,1.7,1.8,24.4,11.6,954.0,26.88,22830.0,0.0
10740,347.0,350.0,352.0,1.4,1.5,1.7,24.5,11.6,954.0,26.88,22830.0,0.0
10800,347.0,354.0,357.0,1.4,1.5,1.6,24.5,11.5,954.0,26.88,22830.0,0.0
10860,353.0,355.0,358.0,1.5,1.6,1.7,24.5,11.5,954.0,26.88,22830.0,0.0
10920,348.0,349.0,350.0,1.8,1.9,1.9,24.5,11.5,954.0,26.88,22830.0,0.0
10980,351.0,351.0,352.0,1.9,2.0,2.0,24.6,11.7,953.9,26.88,22830.0,0.0
11040,350.0,351.0,352.0,1.8,1.9,1.9,24.6,11.6,953.9,26.88,22830.0,0.0
11100,349.0,350.0,351.0,2.0,2.0,2.1,24.6,11.7,953.9,26.88,22830.0,0.0
11160,349.0,350.0,351.0,2.0,2.0,2.0,24.6,11.7,953.9,26.88,22830.0,0.0
11220,351.0,351.0,352.0,2.0,2.0,2.1,24.6,11.7,953.9,26.88,22830.0,0.0
11280,349.0,352.0,353.0,1.8,1.9,1.9,24.6,11.6,953.9,26.88,22830.0,0.0
11340,353.0,354.0,355.0,1.9,2.0,2.1,24.6,11.6,953.9,26.88,22830.0,0.0
11400,354.0,356.0,357.0,1.8,1.9,2.0,24.6,11.5,953.9,26.88,22830.0,0.0
11460,351.0,354.0,355.0,1.8,1.9,2.0,24.6,11.4,953.9,26.88,22830.0,0.0
11520,350.0,352.0,355.0,1.9,1.9,2.0,24.7,11.3,953.9,26.88,22830.0,0.0
11580,348.0,351.0,353.0,1.8,1.9,2.0,24.7,11.2,953.9,26.88,22830.0,0.0
11640,345.0,348.0,350.0,2.1,2.2,2.3,24.7,11.2,953.9,26.88,22830.0,0.0
11700,344.0,347.0,349.0,2.1,2.2,2.3,24.7,11.1,953.9,26.88,22830.0,0.0
11760,345.0,346.0,348.0,2.2,2.3,2.4,24.8,11.2,953.9,26.88,22830.0,0.0
11820,348.0,348.0,349.0,2.3,2.3,2.4,24.8,11.1,953.9,26.88,22830.0,0.0
11880,347.0,349.0,353.0,2.3,2.4,2.5,24.9,11.2,953.9,26.88,22830.0,0.0
11940,347.0,348.0,349.0,2.3,2.3,2.4,24.9,11.1,953.9,26.88,22830.0,0.0
12000,347.0,349.0,351.0,2.1,2.2,2.2,24.9,11.1,953.9,26.88,22830.0,0.0
12060,351.0,352.0,354.0,2.2,2.3,2.3,24.9,11.0,953.9,26.88,22830.0,0.0
12120,351.0,352.0,354.0,2.2,2.2,2.3,24.9,11.0,953.9,26.88,22830.0,0.0
12180,352.0,353.0,355.0,2.1,2.2,2.4,24.9,11.0,953.9,26.88,22830.0,0.0
12240,351.0,353.0,355.0,2.2,2.4,2.4,24.9,11.0,953.8,26.88,22830.0,0.0
12300,355.0,356.0,357.0,2.3,2.4,2.4,24.9,11.0,953.8,26.88,22830.0,0.0
12360,352.0,354.0,355.0,2.3,2.4,2.4,24.9,10.9,953.8,26.88,22830.0,0.0
12420,353.0,355.0,356.0,2.4,2.5,2.6,24.9,10.9,953.8,26.88,22830.0,0.0
12480,355.0,356.0,357.0,2.4,2.5,2.6,25.0,10.8,953.8,26.88,22830.0,0.0
12540,354.0,355.0,358.0,2.4,2.5,2.6,25.0,10.8,953.8,26.88,22830.0,0.0
12600,357.0,358.0,0.0,2.4,2.5,2.5,25.0,10.8,953.8,26.88,22830.0,0.0
12660,2.0,0.0,0.0,2.7,2.7,2.8,25.0,10.7,953.8,26.88,22830.0,0.0
12720,3.0,1.0,0.0,2.6,2.8,2.8,25.0,10.7,953.8,26.88,22830.0,0.0
12780,1.0,0.0,0.0,2.8,2.8,2.9,25.0,10.7,953.7,26.88,22830.0,0.0
12840,2.0,1.0,0.0,2.8,2.9,3.0,25.1,10.6,953.8,26.88,22830.0,0.0
12900,1.0,0.0,0.0,2.7,2.8,2.8,25.1,10.6,953.8,26.88,22830.0,0.0
12960,1.0,0.0,358.0,2.5,2.5,2.6,25.1,10.6,953.8,26.88,22830.0,0.0
13020,2.0,0.0,358.0,2.5,2.6,2.7,25.1,10.7,953.7,26.88,22830.0,0.0
13080,356.0,357.0,0.0,2.5,2.6,2.7,25.1,10.6,953.7,26.88,22830.0,0.0
13140,2.0,0.0,355.0,2.4,2.5,2.7,25.1,10.6,953.7,26.88,22830.0,0.0
13200,2.0,0.0,358.0,2.2,2.4,2.5,25.1,10.6,953.7,26.88,22830.0,0.0
13260,358.0,0.0,0.0,2.3,2.3,2.5,25.1,10.6,953.7,26.88,22830.0,0.0
13320,1.0,0.0,357.0,2.2,2.4,2.5,25.1,10.6,953.7,26.88,22830.0,0.0
13380,1.0,0.0,357.0,2.2,2.3,2.4,25.2,10.6,953.7,26.88,22830.0,0.0
13440,2.0,0.0,357.0,2.1,2.2,2.3,25.2,10.6,953.7,26.88,22830.0,0.0
13500,4.0,1.0,358.0,2.3,2.5,2.7,25.2,10.6,953.6,26.88,22830.0,0.0
13560,1.0,358.0,355.0,2.1,2.2,2.3,25.2,10.6,953.6,26.88,22830.0,0.0
13620,1.0,3.0,5.0,2.4,2.5,2.6,25.2,10.5,953.6,26.88,22830.0,0.0
13680,1.0,2.0,4.0,2.3,2.4,2.5,25.3,10.5,953.6,26.88,22830.0,0.0
13740,4.0,2.0,0.0,2.1,2.2,2.4,25.3,10.5,953.6,26.88,22830.0,0.0
13800,5.0,1.0,0.0,2.1,2.2,2.4,25.3,10.5,953.6,26.88,22830.0,0.0
13860,1.0,357.0,354.0,2.0,2.1,2.2,25.3,10.4,953.6,26.88,22830.0,0.0
13920,355.0,357.0,0.0,2.0,2.1,2.2,25.4,10.4,953.6,26.88,22830.0,0.0
13980,349.0,354.0,357.0,2.1,2.2,2.3,25.4,10.4,953.6,26.88,22830.0,0.0
14040,350.0,353.0,356.0,2.2,2.3,2.4,25.5,10.4,953.6,26.88,22830.0,0.0
14100,353.0,354.0,356.0,2.3,2.4,2.5,25.5,10.4,953.6,26.88,22830.0,0.0
14160,347.0,350.0,353.0,2.4,2.5,2.6,25.5,10.4,953.6,26.88,22830.0,0.0
14220,0.0,358.0,357.0,2.3,2.3,2.4,25.5,10.4,953.6,26.88,22830.0,0.0
14280,2.0,0.0,358.0,2.3,2.4,2.6,25.5,10.4,953.6,26.88,22830.0,0.0
14340,353.0,355.0,356.0,2.3,2.4,2.4,25.5,10.4,953.6,26.88,22830.0,0.0
14400,353.0,354.0,355.0,2.4,2.5,2.5,25.5,10.4,953.6,26.88,22830.0,0.0
14460,353.0,354.0,354.0,2.3,2.3,2.4,25.5,10.5,953.7,26.88,22830.0,0.0
14520,349.0,351.0,353.0,2.3,2.4,2.4,25.5,10.5,953.7,26.88,22830.0,0.0
14580,346.0,347.0,348.0,2.4,2.5,2.6,25.4,10.5,953.7,26.88,22830.0,0.0
14640,345.0,347.0,348.0,2.4,2.5,2.5,25.4,10.5,953.7,26.88,22830.0,0.0
14700,347.0,348.0,351.0,2.5,2.6,2.7,25.4,10.6,953.7,26.88,22830.0,0.0
14760,345.0,347.0,348.0,2.5,2.7,2.7,25.4,10.5,953.6,26.88,22830.0,0.0
14820,342.0,345.0,347.0,2.5,2.6,2.7,25.4,10.5,953.7,26.88,22830.0,0.0
14880,345.0,348.0,350.0,2.6,2.7,2.7,25.4,10.5,953.6,26.88,22830.0,0.0
14940,340.0,342.0,344.0,2.5,2.5,2.6,25.4,10.5,953.6,26.88,22830.0,0.0
15000,339.0,342.0,343.0,2.6,2.6,2.8,25.4,10.4,953.6,26.88,22830.0,0.0
15060,337.0,338.0,340.0,2.3,2.4,2.5,25.4,10.4,953.6,26.88,22830.0,0.0
15120,336.0,338.0,339.0,2.3,2.3,2.4,25.4,10.4,953.6,26.88,22830.0,0.0
15180,332.0,335.0,337.0,2.3,2.3,2.4,25.4,10.4,953.6,26.88,22830.0,0.0
15240,322.0,324.0,326.0,2.1,2.2,2.3,25.4,10.5,953.6,26.88,22830.0,0.0
15300,322.0,323.0,327.0,2.3,2.4,2.5,25.4,10.5,953.6,26.88,22830.0,0.0
15360,323.0,325.0,328.0,2.3,2.4,2.5,25.3,10.5,953.6,26.88,22830.0,0.0
15420,322.0,323.0,326.0,2.3,2.3,2.4,25.3,10.6,953.6,26.88,22830.0,0.0
15480,320.0,322.0,324.0,2.3,2.4,2.5,25.3,10.6,953.6,26.88,22830.0,0.0
15540,319.0,321.0,322.0,2.3,2.3,2.4,25.2,10.6,953.6,26.88,22830.0,0.0
15600,324.0,325.0,327.0,2.1,2.1,2.2,25.2,10.6,953.6,26.88,22830.0,0.0
15660,319.0,322.0,325.0,2.0,2.1,2.2,25.2,10.6,953.6,26.88,22830.0,0.0
15720,322.0,324.0,326.0,2.1,2.1,2.2,25.2,10.6,953.6,26.88,22830.0,0.0
15780,318.0,320.0,322.0,2.2,2.3,2.4,25.1,10.6,953.6,26.88,22830.0,0.0
15840,316.0,319.0,322.0,2.2,2.3,2.4,25.1,10.6,953.6,26.88,22830.0,0.0
15900,317.0,319.0,322.0,2.2,2.3,2.4,25.1,10.7,953.6,26.88,22830.0,0.0
15960,316.0,317.0,318.0,2.4,2.4,2.5,25.1,10.9,953.6,26.88,22830.0,0.0
