t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,226.0,230.0,237.0,0.5,0.5,0.6,13.0,67.8,955.3,57.14,51980.0,0.0
16079,233.0,240.0,248.0,0.6,0.6,0.7,13.0,66.8,955.3,57.14,51980.0,0.0
16139,240.0,242.0,246.0,0.7,0.7,0.9,13.0,66.4,955.3,57.14,51980.0,0.0
16199,230.0,233.0,239.0,0.8,0.8,0.9,12.9,66.3,955.3,57.14,51980.0,0.0
16259,248.0,251.0,252.0,1.0,1.1,1.1,12.9,66.9,955.4,57.14,51980.0,0.0
16319,262.0,266.0,270.0,1.2,1.3,1.3,12.9,68.3,955.3,57.14,51980.0,0.0
16379,258.0,259.0,259.0,1.3,1.3,1.4,12.9,68.3,955.3,57.14,51980.0,0.0
16439,249.0,253.0,256.0,0.9,1.0,1.2,12.9,68.7,955.4,57.14,51980.0,0.0
16499,246.0,250.0,258.0,0.9,0.9,1.0,12.9,70.9,955.5,57.14,51980.0,0.0
16559,264.0,267.0,271.0,0.8,0.8,0.8,12.9,71.0,955.4,57.14,51980.0,0.0
16619,263.0,269.0,274.0,0.6,0.7,0.7,12.8,70.2,955.4,57.14,51980.0,0.0
16679,264.0,265.0,269.0,0.8,0.8,0.8,12.8,70.5,955.4,57.14,51980.0,0.0
16739,266.0,270.0,271.0,0.5,0.5,0.6,12.7,69.8,955.4,57.14,51980.0,0.0
16799,250.0,252.0,253.0,0.5,0.5,0.6,12.7,69.5,955.4,57.14,51980.0,0.0
16859,267.0,270.0,271.0,0.3,0.3,0.4,12.7,69.5,955.4,57.14,51980.0,0.0
16919,304.0,307.0,311.0,0.3,0.3,0.4,12.7,70.2,955.5,57.14,51980.0,0.0
16979,318.0,319.0,321.0,0.3,0.3,0.3,12.6,70.7,955.4,57.14,51980.0,0.0
17039,341.0,343.0,344.0,0.3,0.3,0.3,12.6,70.9,955.4,57.14,51980.0,0.0
17099,10.0,14.0,16.0,0.3,0.3,0.3,12.6,70.7,955.4,57.14,51980.0,0.0
17159,38.0,43.0,48.0,0.7,0.8,0.9,12.6,70.3,955.3,57.14,51980.0,0.0
17219,44.0,48.0,52.0,1.4,1.4,1.5,12.7,69.2,955.3,57.14,51980.0,0.0
17279,42.0,50.0,54.0,1.2,1.3,1.4,12.7,69.2,955.3,57.14,51980.0,0.0
17339,60.0,62.0,66.0,1.1,1.2,1.3,12.7,69.6,955.3,57.14,51980.0,0.0
17399,64.0,66.0,68.0,0.9,1.0,1.0,12.7,69.5,955.5,57.14,51980.0,0.0
17459,56.0,64.0,68.0,0.6,0.7,0.8,12.6,69.6,955.4,57.14,51980.0,0.0
17519,23.0,34.0,42.0,0.5,0.6,0.7,12.6,70.1,955.4,57.14,51980.0,0.0
17579,6.0,15.0,22.0,0.5,0.6,0.7,12.6,70.3,955.4,57.14,51980.0,0.0
17639,6.0,15.0,23.0,0.6,0.7,0.7,12.6,70.7,955.5,57.14,51980.0,0.0
17699,25.0,33.0,37.0,0.7,0.8,0.9,12.6,70.8,955.4,57.14,51980.0,0.0
17759,47.0,48.0,50.0,1.1,1.2,1.2,12.6,69.8,955.3,57.14,51980.0,0.0
17819,49.0,52.0,55.0,1.2,1.2,1.3,12.6,69.7,955.4,57.14,51980.0,0.0
17879,50.0,54.0,55.0,1.0,1.1,1.2,12.6,70.0,955.3,57.14,51980.0,0.0
17939,55.0,56.0,57.0,1.0,1.0,1.1,12.7,70.2,955.3,57.14,51980.0,0.0
17999,40.0,41.0,44.0,1.0,1.1,1.1,12.7,68.4,955.4,57.14,51980.0,0.0
18059,38.0,38.0,38.0,1.3,1.3,1.3,12.7,66.7,955.3,57.14,51980.0,0.0
18119,42.0,45.0,47.0,1.3,1.3,1.3,12.8,66.7,955.3,57.14,51980.0,0.0
18179,52.0,53.0,55.0,1.5,1.5,1.5,12.9,66.5,955.4,57.14,51980.0,0.0
18239,64.0,64.0,64.0,1.6,1.6,1.6,12.9,65.9,955.3,57.14,51980.0,0.0
18299,68.0,69.0,69.0,1.5,1.5,1.5,13.0,66.2,955.3,57.14,51980.0,0.0
18359,67.0,67.0,68.0,1.4,1.4,1.4,13.0,66.2,955.3,57.14,51980.0,0.0
18419,76.0,78.0,79.0,1.4,1.5,1.5,13.0,66.1,955.4,57.14,51980.0,0.0
18479,77.0,78.0,79.0,1.3,1.3,1.3,13.0,65.9,955.3,57.14,51980.0,0.0
18539,76.0,77.0,78.0,1.3,1.3,1.3,13.0,65.7,955.2,57.14,51980.0,0.0
18599,79.0,80.0,83.0,1.2,1.3,1.4,13.0,66.1,955.3,57.14,51980.0,0.0
18659,84.0,84.0,84.0,1.4,1.4,1.4,13.1,65.9,955.3,57.14,51980.0,0.0
18719,87.0,89.0,90.0,1.3,1.3,1.3,13.1,66.8,955.2,57.14,51980.0,0.0
18779,91.0,93.0,96.0,1.5,1.5,1.6,13.1,67.3,955.2,57.14,51980.0,0.0
18839,71.0,73.0,76.0,1.3,1.4,1.4,13.1,65.9,955.2,57.14,51980.0,0.0
18899,67.0,72.0,78.0,1.0,1.1,1.1,13.2,66.8,955.2,57.14,51980.0,0.0
18959,82.0,84.0,85.0,0.7,0.7,0.8,13.4,73.3,955.2,57.14,51980.0,0.0
19019,39.0,44.0,57.0,0.4,0.4,0.4,13.5,75.9,955.3,57.14,51980.0,0.0
19079,328.0,330.0,332.0,0.6,0.7,0.8,13.6,76.0,955.2,57.14,51980.0,0.0
19139,314.0,316.0,321.0,0.9,1.0,1.0,13.6,75.6,955.4,57.14,51980.0,0.0
19199,312.0,321.0,330.0,0.8,0.9,1.0,13.7,74.9,955.2,57.14,51980.0,0.0
19259,313.0,316.0,322.0,0.9,1.0,1.0,13.6,71.2,955.2,57.14,51980.0,0.0
19319,315.0,318.0,322.0,1.0,1.0,1.1,13.6,71.6,955.2,57.14,51980.0,0.0
19379,308.0,311.0,316.0,1.1,1.1,1.2,13.6,71.1,955.2,57.14,51980.0,0.0
19439,298.0,305.0,308.0,1.1,1.2,1.2,13.6,68.9,955.3,57.14,51980.0,0.0
19499,287.0,294.0,303.0,1.1,1.2,1.3,13.6,66.6,955.3,57.14,51980.0,0.0
19559,290.0,292.0,295.0,1.2,1.2,1.3,13.6,66.0,955.3,57.14,51980.0,0.0
19619,306.0,308.0,311.0,1.0,1.1,1.1,13.6,71.8,955.4,57.14,51980.0,0.0
19679,315.0,318.0,318.0,1.0,1.0,1.0,13.6,75.4,955.3,57.14,51980.0,0.0
19739,308.0,309.0,310.0,0.7,0.8,0.8,13.6,75.1,955.4,57.14,51980.0,0.0
19799,319.0,323.0,325.0,0.7,0.7,0.8,13.7,75.2,955.3,57.14,51980.0,0.0
19859,330.0,333.0,335.0,1.0,1.0,1.0,13.7,74.8,955.3,57.14,51980.0,0.0
19919,317.0,319.0,321.0,0.9,1.0,1.0,13.7,75.4,955.3,57.14,51980.0,0.0
19979,313.0,315.0,317.0,0.9,0.9,1.0,13.7,75.4,955.3,57.14,51980.0,0.0
20039,310.0,312.0,313.0,1.0,1.0,1.0,13.7,75.0,955.4,57.14,51980.0,0.0
20099,310.0,313.0,314.0,0.9,1.0,1.0,13.8,74.8,955.3,57.14,51980.0,0.0
20159,313.0,314.0,314.0,1.0,1.0,1.0,13.8,74.4,955.3,57.14,51980.0,0.0
20219,318.0,318.0,319.0,1.0,1.0,1.0,13.7,73.6,955.4,57.14,51980.0,0.0
20279,309.0,311.0,314.0,0.9,0.9,1.0,13.7,73.9,955.4,57.14,51980.0,0.0
20339,313.0,315.0,316.0,0.8,0.8,0.8,13.7,73.5,955.4,57.14,51980.0,0.0
20399,324.0,329.0,332.0,0.6,0.7,0.8,13.7,74.0,955.4,57.14,51980.0,0.0
20459,318.0,321.0,326.0,0.7,0.7,0.8,13.6,58.9,955.4,57.14,51980.0,0.0
20519,298.0,301.0,303.0,0.9,0.9,1.0,13.7,67.8,955.6,57.14,51980.0,0.0
20579,282.0,287.0,292.0,0.8,0.9,1.0,13.7,66.8,955.5,57.14,51980.0,0.0
20639,287.0,288.0,288.0,1.1,1.2,1.2,13.8,73.5,955.5,57.14,51980.0,0.0
20699,280.0,281.0,282.0,1.5,1.5,1.5,13.8,73.9,955.5,57.14,51980.0,0.0
20759,279.0,281.0,284.0,1.5,1.5,1.5,13.8,70.0,955.6,57.14,51980.0,0.0
20819,273.0,274.0,274.0,1.5,1.5,1.6,13.8,73.1,955.5,57.14,51980.0,0.0
20879,278.0,279.0,280.0,1.5,1.6,1.6,13.8,74.0,955.6,57.14,51980.0,0.0
20939,273.0,273.0,273.0,1.6,1.6,1.6,13.8,73.5,955.6,57.14,51980.0,0.0
20999,275.0,277.0,279.0,1.6,1.6,1.6,13.8,74.1,955.6,57.14,51980.0,0.0
21059,281.0,283.0,284.0,1.6,1.6,1.6,13.8,72.9,955.6,57.14,51980.0,0.0
21119,281.0,281.0,282.0,1.4,1.4,1.5,13.8,72.7,955.7,57.14,51980.0,0.0
21179,283.0,283.0,283.0,1.2,1.2,1.2,13.8,73.5,955.6,57.14,51980.0,0.0
21239,280.0,280.0,282.0,1.0,1.0,1.1,13.8,73.9,955.6,57.14,51980.0,0.0
21299,288.0,288.0,288.0,1.1,1.1,1.1,13.8,74.7,955.6,57.14,51980.0,0.0
21359,282.0,283.0,284.0,1.5,1.6,1.7,13.8,75.0,955.6,57.14,51980.0,0.0
21419,283.0,284.0,284.0,1.5,1.5,1.5,13.8,73.0,955.7,57.14,51980.0,0.0
21479,289.0,290.0,291.0,1.5,1.6,1.6,13.8,72.3,955.7,57.14,51980.0,0.0
21539,283.0,288.0,290.0,1.2,1.2,1.3,13.8,71.4,955.8,57.14,51980.0,0.0
21599,286.0,286.0,286.0,1.0,1.0,1.0,13.8,72.4,955.7,57.14,51980.0,0.0
21659,292.0,292.0,293.0,0.7,0.7,0.7,13.8,73.0,955.7,57.14,51980.0,0.0
21719,318.0,323.0,330.0,0.3,0.3,0.4,13.8,74.6,955.8,57.14,51980.0,0.0
21779,90.0,113.0,124.0,0.2,0.3,0.4,13.7,57.6,955.7,57.14,51980.0,0.0
21839,116.0,125.0,136.0,0.5,0.6,0.8,13.7,56.8,955.7,57.14,51980.0,0.0
21899,190.0,226.0,272.0,0.1,0.2,0.2,13.7,56.2,955.7,57.14,51980.0,0.0
21959,280.0,281.0,282.0,0.8,0.9,1.0,13.8,66.4,955.9,57.14,51980.0,0.0
22019,280.0,280.0,281.0,1.0,1.0,1.1,13.9,73.7,955.8,57.14,51980.0,0.0
22079,286.0,287.0,287.0,1.2,1.3,1.3,13.9,74.4,955.8,57.14,51980.0,0.0
22139,286.0,288.0,288.0,1.1,1.1,1.1,13.9,74.5,955.9,57.14,51980.0,0.0
22199,275.0,276.0,276.0,0.9,0.9,1.0,13.9,74.8,955.8,57.14,51980.0,0.0
22259,276.0,276.0,276.0,0.9,0.9,0.9,13.9,74.9,955.8,57.14,51980.0,0.0
22319,274.0,275.0,277.0,1.0,1.1,1.1,13.9,74.5,955.9,57.14,51980.0,0.0
22379,278.0,279.0,280.0,1.2,1.2,1.3,13.9,74.9,955.8,57.14,51980.0,0.0
22439,278.0,279.0,281.0,1.4,1.4,1.5,13.9,74.3,955.8,57.14,51980.0,0.0
22499,285.0,286.0,286.0,1.3,1.3,1.3,13.9,74.5,956.0,57.14,51980.0,0.0
22559,279.0,279.0,281.0,1.0,1.1,1.2,13.9,74.0,955.9,57.14,51980.0,0.0
22619,278.0,279.0,280.0,1.2,1.2,1.2,13.9,75.0,955.9,57.14,51980.0,0.0
22679,281.0,282.0,283.0,1.2,1.3,1.3,13.9,75.0,955.9,57.14,51980.0,0.0
22739,284.0,284.0,286.0,1.4,1.5,1.5,13.9,74.8,955.9,57.14,51980.0,0.0
22799,282.0,282.0,283.0,1.2,1.3,1.3,13.9,74.9,955.9,57.14,51980.0,0.0
22859,280.0,281.0,282.0,1.2,1.2,1.3,13.9,74.6,956.0,57.14,51980.0,0.0
22919,275.0,277.0,281.0,1.0,1.0,1.1,13.9,74.8,956.1,57.14,51980.0,0.0
22979,265.0,268.0,270.0,0.9,0.9,1.0,13.9,74.9,956.0,57.14,51980.0,0.0
23039,217.0,244.0,321.0,0.1,0.4,0.6,13.9,60.3,956.0,57.14,51980.0,0.0
23099,248.0,259.0,269.0,0.6,0.7,0.9,13.9,69.9,956.0,57.14,51980.0,0.0
23159,274.0,275.0,277.0,1.2,1.3,1.3,13.9,73.7,956.0,57.14,51980.0,0.0
23219,277.0,278.0,279.0,1.2,1.3,1.4,14.0,74.3,956.1,57.14,51980.0,0.0
23279,280.0,280.0,282.0,1.0,1.0,1.0,14.0,74.4,956.0,57.14,51980.0,0.0
23339,286.0,286.0,287.0,0.7,0.7,0.7,14.0,74.4,956.1,57.14,51980.0,0.0
23399,282.0,283.0,285.0,0.7,0.8,0.8,14.0,74.4,956.1,57.14,51980.0,0.0
23459,271.0,275.0,277.0,0.7,0.8,0.8,13.9,74.5,956.1,57.14,51980.0,0.0
23519,275.0,277.0,280.0,1.0,1.1,1.1,13.9,74.5,956.1,57.14,51980.0,0.0
23579,290.0,290.0,290.0,0.8,0.8,0.8,13.8,69.2,956.1,57.14,51980.0,0.0
23639,303.0,304.0,305.0,0.5,0.5,0.5,13.8,68.7,956.1,57.14,51980.0,0.0
23699,341.0,342.0,342.0,0.3,0.3,0.3,13.8,68.5,956.1,57.14,51980.0,0.0
23759,317.0,319.0,321.0,0.4,0.5,0.5,13.8,73.5,956.1,57.14,51980.0,0.0
23819,321.0,322.0,329.0,0.4,0.4,0.5,13.8,74.7,956.1,57.14,51980.0,0.0
23879,329.0,329.0,329.0,0.0,0.0,0.1,13.7,72.4,956.1,57.14,51980.0,0.0
23939,74.0,105.0,121.0,0.3,0.4,0.5,13.7,70.1,956.1,57.14,51980.0,0.0
23999,77.0,88.0,96.0,0.6,0.7,0.9,13.6,69.5,956.1,57.14,51980.0,0.0
24059,64.0,71.0,80.0,0.7,0.7,0.8,13.6,71.7,956.1,57.14,51980.0,0.0
24119,68.0,72.0,78.0,0.6,0.6,0.7,13.6,71.0,956.1,57.14,51980.0,0.0
24179,78.0,88.0,97.0,0.5,0.6,0.6,13.6,69.9,956.1,57.14,51980.0,0.0
24239,83.0,88.0,97.0,0.5,0.6,0.7,13.7,69.0,956.1,57.14,51980.0,0.0
24299,50.0,53.0,61.0,1.0,1.0,1.1,13.7,69.7,956.1,57.14,51980.0,0.0
24359,64.0,73.0,80.0,0.9,1.1,1.2,13.7,69.7,956.1,57.14,51980.0,0.0
24419,74.0,78.0,81.0,1.0,1.0,1.1,13.7,70.8,956.1,57.14,51980.0,0.0
24479,75.0,76.0,82.0,1.0,1.1,1.1,13.8,69.4,956.1,57.14,51980.0,0.0
24539,69.0,72.0,74.0,1.0,1.0,1.1,13.7,69.4,956.1,57.14,51980.0,0.0
24599,66.0,68.0,70.0,1.1,1.1,1.2,13.8,69.3,956.1,57.14,51980.0,0.0
24659,67.0,68.0,71.0,0.8,0.9,0.9,13.8,69.6,956.1,57.14,51980.0,0.0
24719,72.0,75.0,81.0,0.8,0.9,1.0,13.8,69.9,956.1,57.14,51980.0,0.0
24779,90.0,93.0,95.0,0.9,1.0,1.0,13.9,68.9,956.1,57.14,51980.0,0.0
24839,99.0,106.0,113.0,0.9,1.0,1.1,14.0,67.9,956.1,57.14,51980.0,0.0
24899,99.0,103.0,107.0,0.6,0.7,0.8,14.0,67.1,956.1,57.14,51980.0,0.0
24959,97.0,103.0,107.0,0.5,0.7,0.8,14.0,67.8,956.1,57.14,51980.0,0.0
25019,94.0,98.0,107.0,0.8,0.9,1.0,13.9,67.0,956.1,57.14,51980.0,0.0
25079,73.0,76.0,81.0,0.9,1.0,1.0,13.9,68.5,956.1,57.14,51980.0,0.0
25139,61.0,62.0,63.0,0.9,0.9,0.9,13.9,66.8,956.1,57.14,51980.0,0.0
25199,66.0,67.0,68.0,1.2,1.2,1.3,14.0,66.1,956.1,57.14,51980.0,0.0
25259,66.0,75.0,88.0,1.2,1.3,1.3,14.1,61.9,956.1,57.14,51980.0,0.0
25319,89.0,96.0,101.0,1.1,1.3,1.5,14.3,59.8,956.1,57.14,51980.0,0.0
25379,100.0,106.0,115.0,1.2,1.4,1.6,14.4,57.9,956.1,57.14,51980.0,0.0
25439,101.0,108.0,116.0,1.4,1.5,1.6,14.6,56.8,956.1,57.14,51980.0,0.0
25499,103.0,108.0,111.0,1.5,1.6,1.7,14.7,55.8,956.1,57.14,51980.0,0.0
25559,109.0,110.0,112.0,2.0,2.1,2.2,14.8,53.4,956.1,57.14,51980.0,0.0
25619,113.0,114.0,115.0,2.1,2.2,2.3,14.8,54.1,956.1,57.14,51980.0,0.0
25679,105.0,110.0,114.0,2.1,2.4,2.6,14.9,57.9,956.1,57.14,51980.0,0.0
25739,115.0,116.0,117.0,2.7,2.8,2.9,14.9,45.3,956.1,57.14,51980.0,0.0
25799,111.0,112.0,113.0,2.9,2.9,2.9,15.1,43.8,956.1,57.14,51980.0,0.0
25859,112.0,114.0,115.0,2.8,2.8,2.8,15.4,41.4,956.1,57.14,51980.0,0.0
25919,113.0,114.0,114.0,2.7,2.7,2.8,15.7,41.0,956.1,57.14,51980.0,0.0
25979,119.0,120.0,121.0,2.6,2.6,2.7,15.8,40.2,956.1,57.14,51980.0,0.0
26039,117.0,117.0,118.0,2.5,2.5,2.5,16.0,39.9,956.1,57.14,51980.0,0.0
26099,121.0,122.0,122.0,2.5,2.5,2.5,16.2,44.2,956.1,57.14,51980.0,0.0
26159,124.0,124.0,125.0,2.4,2.4,2.5,16.4,41.6,956.1,57.14,51980.0,0.0
26219,124.0,130.0,132.0,2.3,2.5,2.6,16.6,39.8,956.1,57.14,51980.0,0.0
26279,113.0,117.0,123.0,2.2,2.3,2.5,16.7,41.1,956.2,57.14,51980.0,0.0
26339,124.0,128.0,131.0,2.4,2.4,2.5,16.7,40.3,956.2,57.14,51980.0,0.0
26399,133.0,134.0,134.0,2.3,2.4,2.4,16.7,36.5,956.2,57.14,51980.0,0.0
26459,135.0,136.0,137.0,2.5,2.5,2.6,16.9,38.7,956.2,57.14,51980.0,0.0
26519,135.0,137.0,137.0,2.4,2.4,2.4,17.0,34.6,956.2,57.14,51980.0,0.0
26579,136.0,137.0,139.0,2.2,2.2,2.3,17.1,39.0,956.2,57.14,51980.0,0.0
26639,134.0,140.0,145.0,1.9,2.0,2.1,17.2,39.7,956.2,57.14,51980.0,0.0
26699,133.0,141.0,150.0,1.8,1.9,2.1,17.2,34.0,956.2,57.14,51980.0,0.0
26759,148.0,150.0,151.0,2.1,2.2,2.2,17.3,40.0,956.2,57.14,51980.0,0.0
26819,137.0,149.0,158.0,1.8,2.0,2.1,17.3,37.7,956.2,57.14,51980.0,0.0
26879,133.0,137.0,145.0,1.9,2.1,2.2,17.3,35.1,956.2,57.14,51980.0,0.0
26939,128.0,142.0,150.0,2.2,2.4,2.6,17.3,31.0,956.2,57.14,51980.0,0.0
26999,125.0,132.0,143.0,1.9,2.1,2.3,17.4,30.9,956.2,57.14,51980.0,0.0
27059,114.0,123.0,132.0,1.6,1.8,2.2,17.5,28.7,956.3,57.14,51980.0,0.0
27119,97.0,104.0,112.0,1.2,1.4,1.5,17.7,29.5,956.2,57.14,51980.0,0.0
27179,120.0,128.0,135.0,1.4,1.5,1.6,17.7,31.3,956.3,57.14,51980.0,0.0
27239,136.0,144.0,150.0,1.3,1.5,1.7,17.8,28.6,956.3,57.14,51980.0,0.0
27299,138.0,144.0,150.0,1.5,1.6,1.7,17.9,28.2,956.3,57.14,51980.0,0.0
27359,129.0,137.0,146.0,1.4,1.5,1.8,18.0,34.8,956.3,57.14,51980.0,0.0
27419,131.0,136.0,143.0,1.4,1.6,1.7,18.0,33.8,956.3,57.14,51980.0,0.0
27479,133.0,140.0,148.0,1.7,1.9,2.2,18.0,29.0,956.3,57.14,51980.0,0.0
27539,123.0,133.0,140.0,1.6,1.8,2.0,18.1,31.3,956.3,57.14,51980.0,0.0
27599,128.0,135.0,142.0,1.5,1.6,1.8,18.0,35.3,956.3,57.14,51980.0,0.0
27659,117.0,130.0,139.0,1.6,1.8,2.0,18.0,36.6,956.3,57.14,51980.0,0.0
27719,125.0,139.0,153.0,1.8,2.1,2.4,17.9,30.1,956.3,57.14,51980.0,0.0
27779,115.0,125.0,133.0,2.2,2.4,2.7,17.9,27.6,956.3,57.14,51980.0,0.0
27839,125.0,129.0,141.0,2.2,2.4,2.5,18.1,28.6,956.3,57.14,51980.0,0.0
27899,124.0,132.0,139.0,2.1,2.4,2.5,18.2,28.3,956.4,57.14,51980.0,0.0
27959,132.0,139.0,147.0,1.9,2.3,2.5,18.3,31.6,956.4,57.14,51980.0,0.0
28019,128.0,141.0,151.0,1.8,2.0,2.4,18.4,31.9,956.4,57.14,51980.0,0.0
28079,141.0,149.0,156.0,1.8,2.1,2.3,18.4,33.8,956.4,57.14,51980.0,0.0
28139,132.0,142.0,150.0,1.8,2.2,2.5,18.3,36.6,956.4,57.14,51980.0,0.0
28199,147.0,158.0,165.0,1.1,1.7,2.0,18.2,35.6,956.4,57.14,51980.0,0.0
28259,137.0,149.0,159.0,1.8,2.0,2.3,18.1,38.5,956.4,57.14,51980.0,0.0
28319,169.0,183.0,193.0,1.2,1.6,2.0,18.0,44.2,956.4,57.14,51980.0,0.0
28379,172.0,179.0,185.0,1.8,2.0,2.3,17.7,50.1,956.5,57.14,51980.0,0.0
28439,165.0,172.0,176.0,2.2,2.4,2.7,17.3,50.3,956.5,57.14,51980.0,0.0
28499,150.0,161.0,176.0,1.0,1.9,2.2,16.7,52.9,956.5,57.14,51980.0,0.0
28559,149.0,153.0,155.0,2.0,2.1,2.2,16.1,53.6,956.5,57.14,51980.0,0.0
28619,152.0,158.0,164.0,1.6,1.9,2.0,15.8,57.3,956.5,57.14,51980.0,0.0
28679,129.0,149.0,159.0,1.2,1.5,1.8,15.6,60.0,956.5,57.14,51980.0,0.0
28739,156.0,165.0,172.0,0.8,1.0,1.2,15.4,61.9,956.5,57.14,51980.0,0.0
28799,122.0,147.0,171.0,0.6,0.8,1.1,15.2,62.9,956.6,57.14,51980.0,0.0
28859,134.0,146.0,154.0,0.9,1.1,1.2,15.1,62.8,956.6,57.14,51980.0,0.0
28919,120.0,263.0,357.0,0.1,0.3,0.9,15.0,64.4,956.7,57.14,51980.0,0.0
28979,141.0,152.0,175.0,0.5,0.8,1.1,14.9,64.3,956.7,57.14,51980.0,0.0
29039,77.0,131.0,151.0,0.7,0.9,1.1,14.9,64.7,956.7,57.14,51980.0,0.0
29099,112.0,128.0,157.0,0.6,1.2,1.8,14.8,64.4,956.7,57.14,51980.0,0.0
29159,107.0,131.0,166.0,1.4,1.8,2.2,14.8,64.4,956.7,57.14,51980.0,0.0
29219,233.0,105.0,295.0,0.3,0.7,1.5,14.8,64.9,956.7,57.14,51980.0,0.0
29279,82.0,114.0,140.0,0.7,1.2,1.6,14.8,64.0,956.7,57.14,51980.0,0.0
29339,86.0,113.0,132.0,1.1,1.6,1.9,14.8,63.9,956.7,57.14,51980.0,0.0
29399,104.0,116.0,124.0,1.4,1.7,2.0,14.7,65.1,956.7,57.14,51980.0,0.0
29459,61.0,74.0,87.0,0.9,1.2,1.6,14.5,63.6,956.7,57.14,51980.0,0.0
29519,46.0,62.0,70.0,1.2,1.3,1.5,14.2,64.0,956.7,57.14,51980.0,0.0
29579,39.0,51.0,62.0,1.1,1.3,1.5,13.9,64.6,956.7,57.14,51980.0,0.0
29639,60.0,68.0,76.0,1.2,1.4,1.6,13.6,64.9,956.8,57.14,51980.0,0.0
29699,47.0,58.0,64.0,1.0,1.2,1.4,13.5,65.5,956.8,57.14,51980.0,0.0
29759,42.0,89.0,166.0,0.3,0.9,1.7,13.4,66.8,956.8,57.14,51980.0,0.0
29819,28.0,46.0,67.0,1.3,1.6,2.0,13.3,67.0,956.8,57.14,51980.0,0.0
29879,28.0,37.0,56.0,0.9,1.0,1.3,13.3,66.8,956.8,57.14,51980.0,0.0
29939,31.0,49.0,77.0,0.6,0.7,1.0,13.3,67.4,956.8,57.14,51980.0,0.0
29999,75.0,105.0,131.0,0.4,0.5,0.6,13.4,67.2,956.9,57.14,51980.0,0.0
30059,141.0,241.0,329.0,0.1,0.2,0.4,13.5,68.6,956.9,57.14,51980.0,0.0
30119,52.0,30.0,325.0,0.4,0.5,0.6,13.7,67.0,956.9,57.14,51980.0,0.0
30179,28.0,278.0,208.0,0.1,0.2,0.4,13.9,65.1,956.9,57.14,51980.0,0.0
30239,10.0,269.0,114.0,0.1,0.2,0.3,14.1,67.6,956.9,57.14,51980.0,0.0
30299,103.0,145.0,194.0,0.5,1.0,1.6,14.3,67.6,956.9,57.14,51980.0,0.0
30359,116.0,86.0,298.0,0.1,0.2,0.4,14.4,64.4,956.9,57.14,51980.0,0.0
30419,187.0,101.0,313.0,0.1,0.3,0.6,14.5,64.7,956.9,57.14,51980.0,0.0
30479,134.0,266.0,317.0,0.1,0.2,0.6,14.5,63.9,956.9,57.14,51980.0,0.0
30539,134.0,45.0,217.0,0.1,0.1,0.2,14.6,64.4,957.0,57.14,51980.0,0.0
30599,242.0,267.0,297.0,0.4,0.5,0.7,14.7,66.7,956.9,57.14,51980.0,0.0
30659,35.0,307.0,199.0,0.0,0.1,0.1,14.8,67.5,957.0,57.14,51980.0,0.0
30719,159.0,143.0,269.0,0.2,0.8,1.5,14.8,66.1,957.0,57.14,51980.0,0.0
30779,132.0,153.0,172.0,0.3,1.2,1.7,14.8,64.7,957.0,57.14,51980.0,0.0
30839,111.0,126.0,137.0,1.3,1.5,1.7,14.9,63.3,957.0,57.14,51980.0,0.0
30899,82.0,97.0,112.0,1.0,1.4,1.8,14.8,63.8,957.0,57.14,51980.0,0.0
30959,53.0,68.0,78.0,1.2,1.5,1.7,14.6,65.0,957.0,57.14,51980.0,0.0
31019,51.0,57.0,62.0,1.6,1.8,1.9,14.2,67.4,957.0,57.14,51980.0,0.0
31079,61.0,79.0,102.0,1.3,1.6,1.9,13.8,68.6,957.0,57.14,51980.0,0.0
31139,66.0,76.0,85.0,1.2,1.4,1.6,13.7,70.0,957.0,57.14,51980.0,0.0
31199,41.0,51.0,61.0,1.4,1.6,1.9,13.6,68.2,957.0,57.14,51980.0,0.0
31259,73.0,79.0,88.0,1.2,1.4,1.7,13.5,67.9,957.0,57.14,51980.0,0.0
31319,107.0,64.0,330.0,0.5,0.8,1.1,13.4,68.8,957.0,57.14,51980.0,0.0
31379,43.0,51.0,57.0,1.4,1.5,1.6,13.4,69.1,957.0,57.14,51980.0,0.0
31439,57.0,67.0,73.0,0.9,1.0,1.2,13.4,68.2,957.0,57.14,51980.0,0.0
31499,54.0,66.0,74.0,0.9,1.1,1.3,13.4,69.1,957.0,57.14,51980.0,0.0
31559,11.0,75.0,97.0,0.2,0.7,1.0,13.5,69.4,957.0,57.14,51980.0,0.0
31619,119.0,157.0,188.0,0.8,1.4,2.0,13.7,66.8,957.0,57.14,51980.0,0.0
31679,102.0,124.0,144.0,0.4,1.2,1.5,13.9,66.8,957.0,57.14,51980.0,0.0
31739,174.0,197.0,227.0,0.8,1.1,1.4,14.0,66.7,957.0,57.14,51980.0,0.0
31799,203.0,243.0,271.0,0.5,0.7,0.9,14.2,65.6,957.1,57.14,51980.0,0.0
31859,32.0,352.0,297.0,0.2,0.4,0.7,14.2,66.1,957.1,57.14,51980.0,0.0
31919,98.0,111.0,127.0,0.6,0.9,1.1,14.4,65.9,957.1,57.14,51980.0,0.0
31979,77.0,95.0,118.0,0.5,1.2,1.5,14.5,66.0,957.1,57.14,51980.0,0.0
32039,64.0,72.0,84.0,1.1,1.4,1.7,14.6,66.7,957.1,57.14,51980.0,0.0
