t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,148.0,154.0,159.0,1.5,1.7,1.8,21.4,53.3,950.9,9.64,14100.0,0.0
3840,147.0,153.0,158.0,1.4,1.5,1.7,21.4,53.4,950.9,9.64,14100.0,0.0
3900,151.0,154.0,158.0,1.4,1.6,1.7,21.4,53.6,950.9,9.64,14100.0,0.0
3960,141.0,147.0,155.0,1.1,1.3,1.4,21.4,54.1,950.9,9.64,14100.0,0.0
4020,148.0,153.0,156.0,1.5,1.6,1.8,21.4,54.4,950.9,9.64,14100.0,0.0
4080,146.0,154.0,162.0,1.3,1.5,1.8,21.4,54.4,950.9,9.64,14100.0,0.0
4140,145.0,148.0,152.0,1.7,1.8,1.9,21.4,54.7,950.9,9.64,14100.0,0.0
4200,139.0,151.0,159.0,1.3,1.5,1.7,21.4,54.6,951.0,9.64,14100.0,0.0
4260,147.0,152.0,154.0,1.7,1.8,1.9,21.4,54.9,950.9,9.64,14100.0,0.0
4320,145.0,149.0,154.0,1.7,1.9,2.1,21.4,54.7,950.9,9.64,14100.0,0.0
4380,147.0,151.0,153.0,1.7,1.8,2.0,21.4,54.9,950.9,9.64,14100.0,0.0
4440,150.0,152.0,153.0,2.1,2.2,2.3,21.4,54.7,950.9,9.64,14100.0,0.0
4500,150.0,155.0,159.0,1.8,2.0,2.1,21.3,54.6,951.0,9.64,14100.0,0.0
4560,153.0,157.0,158.0,1.9,2.0,2.1,21.3,55.1,950.9,9.64,14100.0,0.0
4620,163.0,165.0,169.0,1.9,2.1,2.2,21.3,54.9,950.9,9.64,14100.0,0.0
4680,168.0,172.0,174.0,1.6,1.8,1.9,21.2,54.7,950.9,9.64,14100.0,0.0
4740,165.0,169.0,171.0,1.8,1.8,1.9,21.2,55.7,950.9,9.64,14100.0,0.0
4800,166.0,172.0,175.0,1.9,2.2,2.3,21.2,54.4,950.9,9.64,14100.0,0.0
4860,168.0,173.0,178.0,1.6,1.9,2.0,21.2,54.2,950.9,9.64,14100.0,0.0
4920,169.0,176.0,182.0,1.7,1.8,1.9,21.1,54.2,950.9,9.64,14100.0,0.0
4980,167.0,171.0,173.0,1.8,1.9,2.0,21.2,53.5,950.9,9.64,14100.0,0.0
5041,163.0,168.0,172.0,1.6,1.7,1.8,21.2,54.7,950.8,9.64,14100.0,0.0
5100,156.0,160.0,162.0,1.7,1.7,1.8,21.2,54.4,950.9,9.64,14100.0,0.0
5160,154.0,156.0,159.0,1.7,1.8,1.9,21.2,54.9,950.9,9.64,14100.0,0.0
5220,153.0,156.0,160.0,1.6,1.8,1.9,21.2,56.2,950.9,9.64,14100.0,0.0
5280,154.0,159.0,164.0,1.5,1.6,1.7,21.2,56.6,950.9,9.64,14100.0,0.0
5340,157.0,162.0,164.0,1.5,1.6,1.7,21.1,56.9,950.9,9.64,14100.0,0.0
5400,151.0,158.0,163.0,1.2,1.3,1.4,21.1,58.0,950.9,9.64,14100.0,0.0
5460,156.0,162.0,174.0,0.8,1.0,1.1,21.0,59.1,950.9,9.64,14100.0,0.0
5520,151.0,161.0,166.0,0.9,1.0,1.2,21.0,58.5,950.9,9.64,14100.0,0.0
5580,161.0,163.0,168.0,0.8,0.9,1.0,20.9,58.6,950.9,9.64,14100.0,0.0
5640,151.0,159.0,165.0,0.7,0.8,0.9,20.9,59.6,950.9,9.64,14100.0,0.0
5700,160.0,162.0,166.0,0.4,0.5,0.5,20.8,59.9,950.9,9.64,14100.0,0.0
5760,164.0,173.0,177.0,0.2,0.2,0.3,20.8,61.5,950.9,9.64,14100.0,0.0
5820,65.0,74.0,78.0,0.2,0.3,0.4,20.8,60.8,950.9,9.64,14100.0,0.0
5880,41.0,57.0,74.0,0.7,0.9,1.1,20.7,58.8,950.9,9.64,14100.0,0.0
5940,55.0,60.0,63.0,1.0,1.1,1.2,20.7,58.0,950.9,9.64,14100.0,0.0
6000,71.0,75.0,78.0,1.0,1.0,1.1,20.7,57.8,950.9,9.64,14100.0,0.0
6060,54.0,62.0,74.0,0.8,0.9,1.0,20.7,57.7,950.9,9.64,14100.0,0.0
6120,45.0,48.0,51.0,0.8,0.8,0.8,20.6,57.5,950.9,9.64,14100.0,0.0
6180,31.0,34.0,36.0,1.0,1.1,1.2,20.6,56.3,950.8,9.64,14100.0,0.0
6240,22.0,30.0,31.0,1.2,1.3,1.3,20.6,56.6,950.8,9.64,14100.0,0.0
6300,31.0,32.0,35.0,1.3,1.3,1.4,20.6,56.6,950.8,9.64,14100.0,0.0
6360,27.0,29.0,34.0,1.4,1.5,1.6,20.6,57.5,950.8,9.64,14100.0,0.0
6420,23.0,26.0,27.0,1.4,1.5,1.5,20.5,56.7,950.7,9.64,14100.0,0.0
6480,23.0,27.0,30.0,1.5,1.5,1.6,20.5,54.7,950.7,9.64,14100.0,0.0
6540,24.0,25.0,27.0,1.5,1.6,1.6,20.6,55.0,950.7,9.64,14100.0,0.0
6600,20.0,24.0,26.0,1.4,1.5,1.6,20.6,54.7,950.7,9.64,14100.0,0.0
6660,20.0,22.0,25.0,1.5,1.6,1.6,20.6,55.5,950.6,9.64,14100.0,0.0
6720,11.0,14.0,15.0,1.3,1.4,1.5,20.6,55.5,950.7,9.64,14100.0,0.0
6780,355.0,357.0,0.0,1.2,1.3,1.3,20.6,55.5,950.6,9.64,14100.0,0.0
6840,338.0,341.0,345.0,1.1,1.1,1.2,20.6,55.0,950.7,9.64,14100.0,0.0
6900,321.0,326.0,327.0,1.1,1.2,1.2,20.6,55.5,950.7,9.64,14100.0,0.0
6960,326.0,328.0,334.0,1.0,1.1,1.2,20.6,54.6,950.7,9.64,14100.0,0.0
7020,341.0,345.0,347.0,0.7,0.8,0.9,20.6,56.9,950.7,9.64,14100.0,0.0
7080,347.0,355.0,0.0,0.3,0.4,0.5,20.6,56.5,950.7,9.64,14100.0,0.0
7140,296.0,314.0,357.0,0.1,0.2,0.3,20.6,55.7,950.6,9.64,14100.0,0.0
7200,323.0,335.0,357.0,0.1,0.3,0.4,20.6,56.6,950.6,9.64,14100.0,0.0
7260,304.0,305.0,307.0,1.3,1.4,1.5,20.6,57.8,950.6,9.64,14100.0,0.0
7320,315.0,322.0,329.0,1.6,1.7,1.8,20.6,58.2,950.6,9.64,14100.0,0.0
7380,324.0,329.0,332.0,1.9,2.0,2.1,20.5,59.2,950.5,9.64,14100.0,0.0
7440,330.0,332.0,333.0,1.3,1.4,1.4,20.4,59.8,950.5,9.64,14100.0,0.0
7500,333.0,338.0,340.0,1.6,1.7,1.8,20.2,60.2,950.5,9.64,14100.0,0.0
7560,333.0,334.0,337.0,1.8,1.9,2.0,20.1,61.6,950.4,9.64,14100.0,0.0
7620,327.0,329.0,332.0,1.9,1.9,2.0,20.0,60.7,950.4,9.64,14100.0,0.0
7680,320.0,321.0,322.0,1.9,2.0,2.1,20.0,61.4,950.4,9.64,14100.0,0.0
7740,320.0,322.0,324.0,2.0,2.1,2.2,19.9,65.3,950.4,9.64,14100.0,0.0
7800,316.0,317.0,319.0,2.0,2.2,2.2,19.9,70.0,950.4,9.64,14100.0,0.0
7860,316.0,318.0,320.0,1.8,2.0,2.0,19.8,71.2,950.4,9.64,14100.0,0.0
7920,315.0,318.0,320.0,1.8,1.9,2.0,19.7,71.5,950.4,9.64,14100.0,0.0
7980,316.0,317.0,318.0,2.0,2.1,2.2,19.6,71.3,950.4,9.64,14100.0,0.0
8040,310.0,312.0,313.0,2.1,2.1,2.2,19.5,71.8,950.4,9.64,14100.0,0.0
8100,313.0,313.0,314.0,1.7,1.8,1.8,19.5,72.3,950.4,9.64,14100.0,0.0
8160,317.0,318.0,320.0,1.4,1.5,1.6,19.4,72.3,950.4,9.64,14100.0,0.0
8220,317.0,319.0,321.0,1.6,1.7,1.8,19.4,71.3,950.5,9.64,14100.0,0.0
8280,317.0,317.0,318.0,2.0,2.0,2.0,19.4,68.8,950.4,9.64,14100.0,0.0
8340,316.0,317.0,318.0,2.0,2.0,2.1,19.4,68.8,950.5,9.64,14100.0,0.0
8400,318.0,320.0,322.0,1.8,1.9,2.0,19.4,68.7,950.5,9.64,14100.0,0.0
8460,316.0,317.0,318.0,1.8,1.8,1.8,19.5,69.7,950.5,9.64,14100.0,0.0
8520,314.0,315.0,315.0,1.8,1.9,1.9,19.5,69.4,950.5,9.64,14100.0,0.0
8580,312.0,313.0,314.0,1.6,1.7,1.7,19.4,67.9,950.5,9.64,14100.0,0.0
8640,322.0,324.0,327.0,1.6,1.7,1.7,19.4,68.4,950.5,9.64,14100.0,0.0
8700,323.0,328.0,332.0,1.5,1.6,1.7,19.4,71.2,950.5,9.64,14100.0,0.0
8760,320.0,321.0,323.0,1.8,1.8,1.8,19.4,71.6,950.4,9.64,14100.0,0.0
8820,319.0,321.0,323.0,1.8,1.8,1.8,19.3,71.5,950.5,9.64,14100.0,0.0
8880,326.0,328.0,330.0,1.6,1.7,1.7,19.3,71.8,950.4,9.64,14100.0,0.0
8940,331.0,334.0,335.0,1.6,1.7,1.7,19.3,71.7,950.4,9.64,14100.0,0.0
9000,328.0,331.0,334.0,1.5,1.5,1.7,19.3,71.8,950.5,9.64,14100.0,0.0
9060,323.0,328.0,330.0,1.3,1.3,1.4,19.2,71.1,950.5,9.64,14100.0,0.0
9120,323.0,323.0,323.0,1.1,1.1,1.1,19.2,68.0,950.5,9.64,14100.0,0.0
9180,328.0,329.0,330.0,0.9,0.9,0.9,19.2,67.1,950.5,9.64,14100.0,0.0
9240,338.0,339.0,339.0,0.9,0.9,0.9,19.2,65.6,950.5,9.64,14100.0,0.0
9300,345.0,347.0,350.0,0.8,0.9,0.9,19.3,63.3,950.6,9.64,14100.0,0.0
9360,347.0,347.0,348.0,1.0,1.0,1.0,19.4,61.5,950.5,9.64,14100.0,0.0
9420,342.0,343.0,345.0,1.1,1.1,1.1,19.5,61.3,950.5,9.64,14100.0,0.0
9480,334.0,338.0,339.0,0.9,1.0,1.0,19.6,61.7,950.5,9.64,14100.0,0.0
9540,325.0,326.0,327.0,1.0,1.0,1.0,19.7,63.4,950.5,9.64,14100.0,0.0
9600,325.0,327.0,329.0,1.0,1.1,1.1,19.7,63.4,950.5,9.64,14100.0,0.0
9660,321.0,324.0,327.0,0.9,0.9,0.9,19.7,63.1,950.5,9.64,14100.0,0.0
9720,327.0,329.0,330.0,0.9,1.0,1.0,19.7,58.7,950.5,9.64,14100.0,0.0
9780,321.0,323.0,326.0,0.8,0.9,0.9,19.7,60.4,950.5,9.64,14100.0,0.0
9840,317.0,319.0,321.0,0.8,0.9,0.9,19.7,68.5,950.5,9.64,14100.0,0.0
9900,312.0,314.0,316.0,0.9,0.9,1.0,19.8,69.8,950.5,9.64,14100.0,0.0
9960,313.0,314.0,316.0,0.9,1.0,1.0,19.7,69.9,950.5,9.64,14100.0,0.0
10020,320.0,321.0,325.0,0.8,0.8,0.9,19.7,68.8,950.6,9.64,14100.0,0.0
10080,21.0,11.0,356.0,0.4,0.5,0.6,19.6,60.2,950.6,9.64,14100.0,0.0
10140,20.0,28.0,39.0,0.4,0.5,0.6,19.6,59.2,950.6,9.64,14100.0,0.0
10200,21.0,31.0,39.0,0.3,0.3,0.4,19.7,59.0,950.6,9.64,14100.0,0.0
10260,53.0,61.0,64.0,0.2,0.2,0.3,19.8,58.6,950.6,9.64,14100.0,0.0
10320,75.0,93.0,118.0,0.2,0.3,0.4,19.8,58.5,950.7,9.64,14100.0,0.0
10380,90.0,119.0,151.0,0.2,0.5,0.6,19.9,62.2,950.7,9.64,14100.0,0.0
10440,95.0,119.0,136.0,0.2,0.3,0.4,19.9,68.6,950.7,9.64,14100.0,0.0
10500,106.0,111.0,116.0,0.5,0.6,0.7,19.8,65.3,950.7,9.64,14100.0,0.0
10560,74.0,88.0,106.0,0.3,0.4,0.5,19.7,65.5,950.7,9.64,14100.0,0.0
10620,47.0,60.0,64.0,0.2,0.3,0.3,19.6,63.1,950.7,9.64,14100.0,0.0
10680,78.0,85.0,102.0,0.3,0.4,0.4,19.6,61.2,950.7,9.64,14100.0,0.0
10740,90.0,95.0,110.0,0.3,0.4,0.5,19.6,59.9,950.7,9.64,14100.0,0.0
10800,83.0,90.0,99.0,0.5,0.5,0.6,19.7,59.7,950.7,9.64,14100.0,0.0
10860,74.0,83.0,99.0,0.4,0.5,0.6,19.8,60.0,950.7,9.64,14100.0,0.0
10920,92.0,105.0,115.0,0.5,0.7,0.7,19.9,60.4,950.7,9.64,14100.0,0.0
10980,117.0,124.0,133.0,0.9,0.9,1.0,20.0,58.0,950.7,9.64,14100.0,0.0
11040,126.0,128.0,130.0,1.1,1.1,1.1,20.1,55.8,950.7,9.64,14100.0,0.0
11100,114.0,120.0,124.0,1.0,1.1,1.2,20.3,55.9,950.7,9.64,14100.0,0.0
11160,101.0,104.0,107.0,1.2,1.2,1.3,20.4,59.2,950.7,9.64,14100.0,0.0
11220,99.0,102.0,108.0,1.2,1.3,1.3,20.4,59.6,950.6,9.64,14100.0,0.0
11280,86.0,90.0,93.0,1.3,1.4,1.5,20.4,61.2,950.7,9.64,14100.0,0.0
11340,81.0,83.0,89.0,1.3,1.4,1.5,20.4,62.5,950.7,9.64,14100.0,0.0
11400,86.0,98.0,117.0,0.9,1.0,1.1,20.3,60.1,950.7,9.64,14100.0,0.0
11460,109.0,124.0,130.0,0.7,0.9,0.9,20.3,53.5,950.7,9.64,14100.0,0.0
11520,123.0,137.0,145.0,0.7,0.9,1.0,20.3,55.3,950.7,9.64,14100.0,0.0
11580,78.0,103.0,128.0,0.6,0.8,1.0,20.4,60.6,950.7,9.64,14100.0,0.0
11640,78.0,101.0,126.0,0.9,1.0,1.2,20.4,58.5,950.7,9.64,14100.0,0.0
11700,118.0,139.0,151.0,0.8,1.1,1.3,20.4,52.5,950.7,9.64,14100.0,0.0
11760,113.0,135.0,159.0,1.1,1.3,1.7,20.5,47.8,950.7,9.64,14100.0,0.0
11820,78.0,98.0,111.0,0.8,1.1,1.4,20.6,54.8,950.7,9.64,14100.0,0.0
11880,125.0,136.0,145.0,0.9,1.0,1.2,20.7,49.0,950.7,9.64,14100.0,0.0
11940,111.0,117.0,123.0,1.1,1.2,1.4,20.7,50.4,950.6,9.64,14100.0,0.0
12000,77.0,98.0,113.0,0.9,1.0,1.1,20.8,52.3,950.6,9.64,14100.0,0.0
12060,71.0,81.0,91.0,1.0,1.2,1.3,20.8,54.4,950.6,9.64,14100.0,0.0
12120,89.0,97.0,103.0,1.1,1.2,1.3,20.8,53.2,950.6,9.64,14100.0,0.0
12180,79.0,84.0,90.0,0.9,1.1,1.3,20.9,55.4,950.6,9.64,14100.0,0.0
12240,90.0,100.0,107.0,0.8,1.1,1.3,20.9,55.1,950.6,9.64,14100.0,0.0
12300,81.0,91.0,101.0,1.0,1.1,1.1,20.9,54.3,950.6,9.64,14100.0,0.0
12360,76.0,85.0,94.0,0.9,1.0,1.2,20.9,54.7,950.6,9.64,14100.0,0.0
12420,79.0,94.0,98.0,1.0,1.0,1.2,20.9,52.5,950.7,9.64,14100.0,0.0
12480,81.0,89.0,103.0,0.8,1.0,1.1,20.9,52.7,950.7,9.64,14100.0,0.0
12540,90.0,96.0,102.0,0.7,0.9,0.9,20.9,51.7,950.7,9.64,14100.0,0.0
12600,99.0,104.0,107.0,1.0,1.1,1.1,20.9,48.3,950.7,9.64,14100.0,0.0
12660,97.0,100.0,105.0,1.1,1.2,1.3,21.0,47.6,950.6,9.64,14100.0,0.0
12720,88.0,94.0,100.0,1.1,1.2,1.3,21.0,48.8,950.6,9.64,14100.0,0.0
12780,90.0,92.0,94.0,1.1,1.1,1.1,21.1,48.4,950.6,9.64,14100.0,0.0
12840,86.0,91.0,94.0,1.1,1.2,1.3,21.1,45.2,950.6,9.64,14100.0,0.0
12900,127.0,135.0,139.0,0.9,0.9,1.0,21.2,43.6,950.7,9.64,14100.0,0.0
12960,140.0,145.0,146.0,1.0,1.1,1.1,21.3,41.7,950.7,9.64,14100.0,0.0
13020,130.0,142.0,155.0,1.0,1.1,1.3,21.4,37.4,950.7,9.64,14100.0,0.0
13080,151.0,151.0,156.0,1.5,1.6,1.6,21.5,35.7,950.7,9.64,14100.0,0.0
13140,130.0,140.0,147.0,1.2,1.4,1.6,21.7,39.7,950.7,9.64,14100.0,0.0
13200,113.0,121.0,129.0,1.2,1.3,1.4,21.8,41.9,950.7,9.64,14100.0,0.0
13260,115.0,116.0,118.0,1.3,1.4,1.5,21.8,43.2,950.7,9.64,14100.0,0.0
13320,119.0,123.0,125.0,1.5,1.6,1.7,21.8,45.4,950.7,9.64,14100.0,0.0
13380,116.0,124.0,128.0,1.5,1.7,1.7,21.7,49.6,950.7,9.64,14100.0,0.0
13440,127.0,129.0,131.0,1.7,1.7,1.8,21.6,48.4,950.7,9.64,14100.0,0.0
13500,132.0,133.0,135.0,1.7,1.8,1.9,21.5,46.9,950.7,9.64,14100.0,0.0
13560,136.0,137.0,138.0,1.8,1.8,1.9,21.5,45.4,950.7,9.64,14100.0,0.0
13620,135.0,135.0,136.0,1.7,1.7,1.8,21.5,44.4,950.7,9.64,14100.0,0.0
13680,138.0,138.0,139.0,1.7,1.8,1.8,21.5,45.0,950.7,9.64,14100.0,0.0
13740,143.0,143.0,144.0,1.8,1.8,1.8,21.5,45.8,950.8,9.64,14100.0,0.0
13800,146.0,147.0,147.0,1.7,1.8,1.8,21.6,46.0,950.8,9.64,14100.0,0.0
13860,147.0,147.0,148.0,1.7,1.8,1.8,21.5,46.3,950.8,9.64,14100.0,0.0
13920,148.0,148.0,149.0,1.9,1.9,2.0,21.5,45.5,950.8,9.64,14100.0,0.0
13980,148.0,148.0,148.0,2.1,2.1,2.2,21.5,45.5,950.7,9.64,14100.0,0.0
14040,146.0,146.0,146.0,2.2,2.2,2.3,21.5,43.5,950.7,9.64,14100.0,0.0
14100,142.0,143.0,145.0,2.1,2.1,2.2,21.6,45.0,950.7,9.64,14100.0,0.0
14160,143.0,144.0,145.0,2.1,2.1,2.2,21.6,43.2,950.7,9.64,14100.0,0.0
14220,144.0,146.0,148.0,2.1,2.2,2.2,21.7,40.4,950.7,9.64,14100.0,0.0
14280,149.0,151.0,152.0,2.1,2.2,2.2,21.8,43.0,950.7,9.64,14100.0,0.0
14340,153.0,153.0,154.0,2.1,2.1,2.1,21.8,45.5,950.7,9.64,14100.0,0.0
14400,155.0,155.0,155.0,2.1,2.2,2.2,21.8,41.9,950.7,9.64,14100.0,0.0
14460,153.0,154.0,156.0,2.0,2.1,2.1,21.9,42.8,950.7,9.64,14100.0,0.0
14520,154.0,155.0,156.0,2.0,2.0,2.0,21.9,40.4,950.7,9.64,14100.0,0.0
14580,155.0,156.0,156.0,1.9,1.9,2.0,21.9,40.1,950.7,9.64,14100.0,0.0
14640,155.0,156.0,157.0,2.0,2.0,2.1,22.0,41.2,950.7,9.64,14100.0,0.0
14700,153.0,154.0,155.0,2.1,2.2,2.3,22.0,42.2,950.7,9.64,14100.0,0.0
14760,156.0,157.0,157.0,2.2,2.3,2.4,22.0,43.7,950.7,9.64,14100.0,0.0
14820,154.0,155.0,156.0,2.0,2.1,2.1,22.0,44.8,950.7,9.64,14100.0,0.0
14880,156.0,156.0,157.0,2.0,2.0,2.0,21.9,45.0,950.7,9.64,14100.0,0.0
14940,156.0,157.0,158.0,2.0,2.0,2.1,21.9,44.6,950.7,9.64,14100.0,0.0
15000,155.0,156.0,156.0,1.9,1.9,1.9,21.9,44.8,950.7,9.64,14100.0,0.0
15060,158.0,160.0,161.0,1.9,2.0,2.1,21.9,44.7,950.7,9.64,14100.0,0.0
15120,161.0,162.0,164.0,1.9,1.9,2.0,21.9,44.0,950.7,9.64,14100.0,0.0
15180,166.0,167.0,167.0,1.9,2.0,2.0,21.9,33.6,950.7,9.64,14100.0,0.0
15240,165.0,166.0,167.0,1.9,1.9,2.0,22.0,41.2,950.7,9.64,14100.0,0.0
15300,163.0,164.0,166.0,2.0,2.0,2.0,22.1,43.8,950.7,9.64,14100.0,0.0
15360,163.0,164.0,164.0,1.9,1.9,1.9,22.1,43.8,950.7,9.64,14100.0,0.0
15420,162.0,165.0,167.0,1.7,1.9,2.0,22.0,45.5,950.7,9.64,14100.0,0.0
15480,159.0,160.0,161.0,1.8,1.8,1.9,22.0,47.5,950.7,9.64,14100.0,0.0
15540,158.0,158.0,158.0,2.0,2.0,2.0,21.9,47.5,950.7,9.64,14100.0,0.0
15600,152.0,153.0,154.0,1.9,1.9,2.0,21.8,48.5,950.7,9.64,14100.0,0.0
15660,152.0,153.0,155.0,1.9,1.9,1.9,21.7,50.8,950.7,9.64,14100.0,0.0
15720,151.0,153.0,155.0,1.8,1.9,2.0,21.6,50.5,950.7,9.64,14100.0,0.0
15780,150.0,152.0,153.0,1.8,1.8,1.9,21.5,51.6,950.7,9.64,14100.0,0.0
15840,147.0,148.0,150.0,1.7,1.7,1.7,21.5,51.4,950.7,9.64,14100.0,0.0
15900,139.0,139.0,140.0,1.4,1.4,1.4,21.4,51.9,950.6,9.64,14100.0,0.0
15960,125.0,126.0,127.0,1.3,1.3,1.4,21.4,51.4,950.6,9.64,14100.0,0.0
