t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,256.0,257.0,260.0,1.1,1.1,1.1,24.9,12.9,952.7,26.99,22850.0,0.0
1320,254.0,255.0,256.0,1.0,1.1,1.1,24.9,12.7,952.7,26.99,22850.0,0.0
1380,252.0,254.0,256.0,1.2,1.2,1.3,24.9,13.0,952.7,26.99,22850.0,0.0
1440,254.0,254.0,254.0,1.4,1.4,1.4,24.9,12.9,952.7,26.99,22850.0,0.0
1500,253.0,254.0,256.0,1.3,1.4,1.4,24.9,13.0,952.7,26.99,22850.0,0.0
1560,253.0,254.0,256.0,1.5,1.6,1.6,24.9,13.3,952.7,26.99,22850.0,0.0
1620,253.0,253.0,254.0,1.6,1.6,1.6,25.0,13.7,952.7,26.99,22850.0,0.0
1680,252.0,253.0,254.0,1.7,1.7,1.7,25.0,14.5,952.7,26.99,22850.0,0.0
1740,251.0,252.0,252.0,1.8,1.8,1.8,24.9,15.0,952.7,26.99,22850.0,0.0
1800,249.0,250.0,250.0,1.8,1.8,1.9,24.9,15.4,952.7,26.99,22850.0,0.0
1860,245.0,247.0,247.0,1.7,1.9,1.9,24.9,15.3,952.7,26.99,22850.0,0.0
1920,244.0,245.0,247.0,1.8,1.9,1.9,24.9,15.5,952.7,26.99,22850.0,0.0
1980,244.0,245.0,246.0,1.8,1.9,1.9,24.9,15.0,952.7,26.99,22850.0,0.0
2040,243.0,245.0,246.0,1.7,1.8,1.9,24.9,14.6,952.7,26.99,22850.0,0.0
2100,244.0,244.0,245.0,1.6,1.7,1.7,24.9,14.5,952.7,26.99,22850.0,0.0
2160,244.0,245.0,246.0,1.5,1.6,1.7,24.9,14.4,952.7,26.99,22850.0,0.0
2220,244.0,245.0,247.0,1.3,1.3,1.4,24.9,14.3,952.6,26.99,22850.0,0.0
2280,238.0,243.0,245.0,1.1,1.2,1.4,24.9,14.5,952.6,26.99,22850.0,0.0
2340,242.0,244.0,245.0,1.1,1.2,1.3,24.9,14.8,952.6,26.99,22850.0,0.0
2400,238.0,240.0,242.0,1.1,1.1,1.2,24.9,14.3,952.6,26.99,22850.0,0.0
2460,234.0,234.0,235.0,1.2,1.2,1.2,24.9,14.4,952.6,26.99,22850.0,0.0
2520,223.0,225.0,228.0,1.2,1.2,1.3,24.8,14.4,952.6,26.99,22850.0,0.0
2580,215.0,217.0,219.0,1.3,1.3,1.4,24.8,14.4,952.6,26.99,22850.0,0.0
2640,211.0,212.0,215.0,1.3,1.4,1.4,24.8,15.1,952.7,26.99,22850.0,0.0
2700,211.0,213.0,215.0,1.4,1.4,1.4,24.8,15.7,952.7,26.99,22850.0,0.0
2760,211.0,213.0,215.0,1.4,1.4,1.4,24.8,15.6,952.7,26.99,22850.0,0.0
2820,214.0,216.0,217.0,1.4,1.5,1.6,24.8,15.4,952.7,26.99,22850.0,0.0
2880,217.0,219.0,220.0,1.4,1.5,1.5,24.8,15.7,952.7,26.99,22850.0,0.0
2940,220.0,222.0,224.0,1.3,1.4,1.4,24.8,15.7,952.7,26.99,22850.0,0.0
3000,220.0,223.0,226.0,1.2,1.3,1.4,24.8,15.5,952.7,26.99,22850.0,0.0
3060,219.0,222.0,225.0,1.1,1.2,1.2,24.8,15.4,952.7,26.99,22850.0,0.0
3120,221.0,223.0,226.0,1.1,1.1,1.2,24.8,15.4,952.7,26.99,22850.0,0.0
3180,221.0,223.0,225.0,1.1,1.1,1.2,24.7,15.1,952.7,26.99,22850.0,0.0
3240,221.0,223.0,225.0,1.1,1.1,1.1,24.7,15.1,952.7,26.99,22850.0,0.0
3300,220.0,222.0,224.0,1.1,1.1,1.2,24.7,15.2,952.7,26.99,22850.0,0.0
3360,219.0,220.0,221.0,1.3,1.3,1.3,24.7,14.8,952.6,26.99,22850.0,0.0
3420,220.0,223.0,224.0,1.2,1.2,1.3,24.7,14.9,952.6,26.99,22850.0,0.0
3480,223.0,225.0,226.0,1.1,1.1,1.1,24.7,14.8,952.6,26.99,22850.0,0.0
3540,226.0,228.0,229.0,0.9,0.9,1.0,24.7,15.1,952.6,26.99,22850.0,0.0
3600,233.0,236.0,236.0,0.8,0.8,0.9,24.7,15.2,952.6,26.99,22850.0,0.0
3660,241.0,244.0,247.0,0.7,0.7,0.8,24.7,15.6,952.6,26.99,22850.0,0.0
3720,249.0,250.0,252.0,0.6,0.6,0.6,24.6,15.8,952.6,26.99,22850.0,0.0
3780,259.0,260.0,260.0,0.5,0.5,0.5,24.6,15.7,952.6,26.99,22850.0,0.0
3840,260.0,260.0,260.0,0.5,0.5,0.5,24.5,15.9,952.6,26.99,22850.0,0.0
3900,260.0,260.0,260.0,0.5,0.5,0.5,24.5,16.1,952.6,26.99,22850.0,0.0
3960,259.0,260.0,260.0,0.5,0.5,0.5,24.5,16.1,952.6,26.99,22850.0,0.0
4020,257.0,258.0,258.0,0.4,0.4,0.4,24.4,15.5,952.6,26.99,22850.0,0.0
4080,259.0,264.0,269.0,0.4,0.4,0.4,24.4,15.3,952.6,26.99,22850.0,0.0
4140,265.0,269.0,271.0,0.2,0.2,0.3,24.3,15.1,952.6,26.99,22850.0,0.0
4200,238.0,248.0,273.0,0.1,0.1,0.1,24.3,15.2,952.6,26.99,22850.0,0.0
4260,64.0,64.0,64.0,0.2,0.2,0.2,24.2,15.2,952.6,26.99,22850.0,0.0
4320,90.0,42.0,317.0,0.0,0.3,0.6,24.2,15.4,952.6,26.99,22850.0,0.0
4380,53.0,75.0,90.0,0.3,0.3,0.5,24.2,15.8,952.5,26.99,22850.0,0.0
4440,68.0,80.0,92.0,0.2,0.2,0.2,24.1,16.1,952.5,26.99,22850.0,0.0
4500,90.0,103.0,111.0,0.3,0.4,0.5,24.1,16.3,952.5,26.99,22850.0,0.0
4560,78.0,91.0,109.0,0.2,0.3,0.4,24.1,16.1,952.5,26.99,22850.0,0.0
4620,78.0,93.0,102.0,0.3,0.4,0.4,24.1,16.3,952.5,26.99,22850.0,0.0
4680,15.0,33.0,47.0,0.3,0.3,0.4,24.1,16.3,952.5,26.99,22850.0,0.0
4740,21.0,29.0,32.0,0.3,0.3,0.3,24.1,16.5,952.5,26.99,22850.0,0.0
4800,5.0,8.0,16.0,0.3,0.4,0.5,24.1,16.5,952.5,26.99,22850.0,0.0
4860,5.0,7.0,8.0,0.4,0.5,0.5,24.1,16.4,952.5,26.99,22850.0,0.0
4920,357.0,357.0,358.0,0.3,0.3,0.3,24.1,16.4,952.5,26.99,22850.0,0.0
4980,345.0,347.0,348.0,0.2,0.2,0.3,24.1,16.5,952.5,26.99,22850.0,0.0
5040,314.0,320.0,330.0,0.3,0.3,0.4,24.1,16.5,952.5,26.99,22850.0,0.0
5100,303.0,304.0,305.0,0.3,0.3,0.3,24.1,16.5,952.5,26.99,22850.0,0.0
5160,271.0,271.0,271.0,0.2,0.3,0.3,24.0,16.7,952.5,26.99,22850.0,0.0
5220,248.0,265.0,271.0,0.4,0.4,0.5,24.0,16.7,952.5,26.99,22850.0,0.0
5280,258.0,259.0,260.0,0.4,0.5,0.5,23.9,16.7,952.5,26.99,22850.0,0.0
5340,252.0,254.0,259.0,0.5,0.6,0.6,23.9,16.5,952.5,26.99,22850.0,0.0
5400,247.0,252.0,259.0,0.4,0.5,0.5,23.8,16.5,952.5,26.99,22850.0,0.0
5460,258.0,258.0,258.0,0.4,0.4,0.4,23.8,16.0,952.5,26.99,22850.0,0.0
5520,241.0,251.0,254.0,0.2,0.3,0.3,23.8,16.4,952.4,26.99,22850.0,0.0
5580,226.0,241.0,253.0,0.2,0.3,0.4,23.8,16.6,952.4,26.99,22850.0,0.0
5640,233.0,244.0,248.0,0.2,0.3,0.4,23.8,16.3,952.4,26.99,22850.0,0.0
5700,216.0,221.0,226.0,0.3,0.3,0.4,23.8,16.7,952.4,26.99,22850.0,0.0
5760,213.0,217.0,221.0,0.3,0.3,0.4,23.8,16.8,952.4,26.99,22850.0,0.0
5820,212.0,218.0,221.0,0.3,0.4,0.4,23.8,16.9,952.4,26.99,22850.0,0.0
5880,218.0,223.0,227.0,0.6,0.6,0.6,23.8,16.9,952.4,26.99,22850.0,0.0
5940,229.0,230.0,233.0,0.7,0.7,0.7,23.8,16.8,952.4,26.99,22850.0,0.0
6000,238.0,240.0,240.0,0.8,0.9,0.9,23.8,16.7,952.4,26.99,22850.0,0.0
6060,242.0,243.0,244.0,0.9,1.0,1.0,23.8,15.8,952.5,26.99,22850.0,0.0
6120,234.0,234.0,236.0,1.0,1.0,1.0,23.9,16.8,952.4,26.99,22850.0,0.0
6180,234.0,235.0,235.0,1.0,1.0,1.0,23.9,16.9,952.4,26.99,22850.0,0.0
6240,236.0,237.0,239.0,1.0,1.0,1.0,24.0,16.7,952.4,26.99,22850.0,0.0
6300,243.0,245.0,246.0,1.0,1.0,1.1,24.0,16.7,952.4,26.99,22850.0,0.0
6360,255.0,256.0,256.0,1.1,1.1,1.1,24.1,16.7,952.4,26.99,22850.0,0.0
6420,259.0,261.0,263.0,1.0,1.0,1.1,24.1,15.4,952.4,26.99,22850.0,0.0
6480,265.0,265.0,265.0,0.9,0.9,0.9,24.2,15.1,952.4,26.99,22850.0,0.0
6540,264.0,264.0,265.0,0.8,0.8,0.8,24.2,14.9,952.4,26.99,22850.0,0.0
6600,279.0,279.0,279.0,0.6,0.6,0.6,24.2,14.8,952.4,26.99,22850.0,0.0
6660,275.0,281.0,283.0,0.4,0.4,0.4,24.2,16.3,952.4,26.99,22850.0,0.0
6720,286.0,287.0,291.0,0.3,0.3,0.4,24.2,16.4,952.4,26.99,22850.0,0.0
6780,297.0,297.0,297.0,0.4,0.4,0.4,24.2,16.4,952.4,26.99,22850.0,0.0
6840,297.0,298.0,299.0,0.4,0.4,0.4,24.2,16.4,952.4,26.99,22850.0,0.0
6900,309.0,310.0,311.0,0.4,0.4,0.4,24.2,16.5,952.4,26.99,22850.0,0.0
6960,297.0,297.0,298.0,0.4,0.4,0.4,24.1,16.5,952.4,26.99,22850.0,0.0
7020,291.0,292.0,292.0,0.5,0.5,0.5,24.1,16.6,952.4,26.99,22850.0,0.0
7080,289.0,294.0,304.0,0.2,0.2,0.3,24.1,16.4,952.4,26.99,22850.0,0.0
7140,281.0,282.0,286.0,0.4,0.5,0.5,24.1,16.4,952.4,26.99,22850.0,0.0
7200,280.0,280.0,280.0,0.5,0.5,0.5,24.1,15.2,952.4,26.99,22850.0,0.0
7260,274.0,280.0,283.0,0.4,0.5,0.6,24.1,15.6,952.4,26.99,22850.0,0.0
7320,236.0,264.0,271.0,0.1,0.3,0.3,24.0,15.8,952.3,26.99,22850.0,0.0
7380,294.0,299.0,304.0,0.3,0.3,0.4,24.0,16.2,952.4,26.99,22850.0,0.0
7440,10.0,354.0,347.0,0.2,0.3,0.4,24.0,15.8,952.3,26.99,22850.0,0.0
7500,350.0,353.0,357.0,0.4,0.4,0.5,24.0,15.9,952.3,26.99,22850.0,0.0
7560,6.0,2.0,0.0,0.6,0.7,0.7,24.1,15.5,952.3,26.99,22850.0,0.0
7620,6.0,9.0,11.0,0.7,0.7,0.8,24.1,15.6,952.3,26.99,22850.0,0.0
7680,16.0,17.0,17.0,0.8,0.8,0.8,24.2,15.6,952.3,26.99,22850.0,0.0
7740,0.0,0.0,0.0,0.8,0.9,0.9,24.2,15.2,952.3,26.99,22850.0,0.0
7800,0.0,357.0,353.0,0.7,0.8,0.8,24.3,15.4,952.3,26.99,22850.0,0.0
7860,340.0,341.0,343.0,0.8,0.8,0.8,24.3,15.0,952.3,26.99,22850.0,0.0
7920,330.0,330.0,333.0,0.9,1.0,1.0,24.4,15.1,952.3,26.99,22850.0,0.0
7980,317.0,320.0,322.0,1.0,1.1,1.1,24.4,15.3,952.3,26.99,22850.0,0.0
8040,312.0,313.0,319.0,0.9,1.0,1.1,24.4,15.1,952.3,26.99,22850.0,0.0
8100,312.0,313.0,315.0,0.9,0.9,1.0,24.4,14.9,952.3,26.99,22850.0,0.0
8160,312.0,313.0,314.0,1.0,1.0,1.0,24.4,14.7,952.3,26.99,22850.0,0.0
8220,318.0,319.0,321.0,0.9,0.9,1.0,24.4,15.6,952.3,26.99,22850.0,0.0
8280,320.0,321.0,322.0,0.9,0.9,0.9,24.4,15.7,952.3,26.99,22850.0,0.0
8340,325.0,326.0,327.0,0.9,0.9,0.9,24.4,15.8,952.3,26.99,22850.0,0.0
8400,336.0,336.0,336.0,0.7,0.7,0.7,24.4,15.7,952.3,26.99,22850.0,0.0
8460,336.0,337.0,338.0,0.6,0.7,0.7,24.4,15.7,952.3,26.99,22850.0,0.0
8520,337.0,338.0,339.0,0.7,0.7,0.7,24.4,15.3,952.3,26.99,22850.0,0.0
8580,336.0,337.0,338.0,0.7,0.7,0.7,24.4,15.3,952.3,26.99,22850.0,0.0
8640,335.0,336.0,338.0,0.7,0.8,0.8,24.4,15.3,952.2,26.99,22850.0,0.0
8700,334.0,335.0,336.0,0.9,0.9,0.9,24.4,15.2,952.2,26.99,22850.0,0.0
8760,315.0,320.0,321.0,0.9,0.9,1.0,24.4,14.8,952.2,26.99,22850.0,0.0
8820,321.0,321.0,323.0,0.9,0.9,0.9,24.4,15.0,952.2,26.99,22850.0,0.0
8880,325.0,326.0,329.0,0.9,0.9,0.9,24.4,15.0,952.2,26.99,22850.0,0.0
8940,324.0,325.0,329.0,0.7,0.7,0.7,24.4,14.8,952.2,26.99,22850.0,0.0
9000,316.0,320.0,324.0,0.6,0.7,0.7,24.4,14.8,952.2,26.99,22850.0,0.0
9059,316.0,316.0,316.0,0.6,0.6,0.6,24.4,14.3,952.2,26.99,22850.0,0.0
9119,313.0,316.0,316.0,0.6,0.6,0.6,24.4,14.5,952.2,26.99,22850.0,0.0
9179,307.0,307.0,308.0,0.7,0.7,0.7,24.4,14.5,952.2,26.99,22850.0,0.0
9239,300.0,300.0,301.0,0.7,0.7,0.7,24.4,14.5,952.1,26.99,22850.0,0.0
9299,300.0,303.0,305.0,0.7,0.8,0.8,24.4,14.6,952.1,26.99,22850.0,0.0
9359,303.0,303.0,304.0,0.8,0.8,0.8,24.4,14.5,952.1,26.99,22850.0,0.0
9419,300.0,300.0,301.0,0.7,0.7,0.7,24.4,14.6,952.1,26.99,22850.0,0.0
9480,303.0,304.0,304.0,0.8,0.8,0.8,24.4,14.5,952.1,26.99,22850.0,0.0
9539,304.0,305.0,306.0,0.8,0.8,0.8,24.4,14.7,952.1,26.99,22850.0,0.0
9599,306.0,307.0,308.0,0.7,0.7,0.7,24.4,14.2,952.1,26.99,22850.0,0.0
9659,300.0,302.0,305.0,0.7,0.7,0.8,24.4,15.2,952.1,26.99,22850.0,0.0
9719,288.0,292.0,295.0,0.6,0.6,0.7,24.4,14.9,952.1,26.99,22850.0,0.0
9779,288.0,288.0,288.0,0.6,0.6,0.6,24.4,14.6,952.1,26.99,22850.0,0.0
9839,287.0,290.0,292.0,0.7,0.7,0.7,24.5,15.5,952.1,26.99,22850.0,0.0
9899,283.0,284.0,285.0,0.7,0.8,0.8,24.4,15.9,952.1,26.99,22850.0,0.0
9959,277.0,278.0,280.0,0.8,0.8,0.8,24.4,15.9,952.1,26.99,22850.0,0.0
10019,277.0,277.0,277.0,0.8,0.8,0.8,24.4,15.7,952.1,26.99,22850.0,0.0
10079,277.0,277.0,277.0,0.8,0.8,0.8,24.5,15.6,952.1,26.99,22850.0,0.0
10139,278.0,278.0,279.0,0.6,0.7,0.7,24.5,15.7,952.1,26.99,22850.0,0.0
10199,275.0,276.0,278.0,0.6,0.6,0.6,24.5,15.9,952.1,26.99,22850.0,0.0
10259,271.0,271.0,271.0,0.4,0.4,0.4,24.4,16.0,952.1,26.99,22850.0,0.0
10319,236.0,236.0,236.0,0.3,0.3,0.3,24.4,15.7,952.1,26.99,22850.0,0.0
10379,209.0,214.0,222.0,0.2,0.3,0.3,24.4,15.2,952.0,26.99,22850.0,0.0
10439,195.0,197.0,198.0,0.4,0.4,0.4,24.4,15.2,952.1,26.99,22850.0,0.0
10499,189.0,190.0,191.0,0.4,0.4,0.4,24.4,14.6,952.1,26.99,22850.0,0.0
10559,179.0,181.0,182.0,0.5,0.5,0.6,24.4,14.6,952.1,26.99,22850.0,0.0
10619,159.0,161.0,170.0,0.6,0.6,0.7,24.5,14.8,952.1,26.99,22850.0,0.0
10679,129.0,139.0,144.0,0.7,0.8,0.9,24.5,15.0,952.1,26.99,22850.0,0.0
10739,140.0,147.0,152.0,0.7,0.7,0.8,24.6,15.0,952.1,26.99,22850.0,0.0
10799,166.0,170.0,179.0,0.5,0.6,0.7,24.6,15.6,952.1,26.99,22850.0,0.0
10859,184.0,189.0,191.0,0.6,0.6,0.7,24.6,15.2,952.1,26.99,22850.0,0.0
10919,203.0,203.0,204.0,0.7,0.7,0.7,24.6,15.2,952.1,26.99,22850.0,0.0
10979,213.0,216.0,217.0,0.6,0.6,0.6,24.6,15.3,952.1,26.99,22850.0,0.0
11039,210.0,210.0,210.0,0.7,0.7,0.7,24.6,15.2,952.0,26.99,22850.0,0.0
11099,210.0,210.0,210.0,0.6,0.6,0.6,24.6,15.2,952.0,26.99,22850.0,0.0
11159,210.0,210.0,210.0,0.6,0.6,0.7,24.5,15.3,952.0,26.99,22850.0,0.0
11219,198.0,198.0,198.0,0.7,0.7,0.7,24.5,15.2,952.0,26.99,22850.0,0.0
11279,196.0,198.0,199.0,0.7,0.7,0.8,24.5,15.2,952.1,26.99,22850.0,0.0
11339,196.0,197.0,199.0,0.9,0.9,1.0,24.6,15.0,952.1,26.99,22850.0,0.0
11399,192.0,194.0,195.0,1.0,1.0,1.0,24.6,15.3,952.1,26.99,22850.0,0.0
11459,198.0,198.0,199.0,1.1,1.1,1.1,24.6,15.4,952.1,26.99,22850.0,0.0
11519,206.0,206.0,206.0,1.0,1.0,1.0,24.6,15.2,952.1,26.99,22850.0,0.0
11579,208.0,211.0,214.0,1.1,1.1,1.2,24.6,14.8,952.1,26.99,22850.0,0.0
11639,212.0,214.0,214.0,1.0,1.0,1.0,24.6,15.1,952.1,26.99,22850.0,0.0
11699,214.0,214.0,215.0,0.9,1.0,1.0,24.6,15.1,952.1,26.99,22850.0,0.0
11759,214.0,215.0,217.0,1.0,1.0,1.0,24.6,14.6,952.1,26.99,22850.0,0.0
11819,211.0,214.0,215.0,0.8,0.8,0.9,24.6,14.5,952.1,26.99,22850.0,0.0
11879,215.0,216.0,219.0,0.8,0.8,0.8,24.6,14.2,952.0,26.99,22850.0,0.0
11939,216.0,217.0,218.0,0.6,0.6,0.6,24.6,14.2,952.0,26.99,22850.0,0.0
11999,217.0,217.0,217.0,0.6,0.6,0.6,24.6,14.7,952.0,26.99,22850.0,0.0
12059,203.0,203.0,204.0,0.6,0.6,0.7,24.6,14.5,952.0,26.99,22850.0,0.0
12119,192.0,196.0,202.0,0.6,0.6,0.7,24.6,14.2,952.0,26.99,22850.0,0.0
12179,185.0,188.0,189.0,0.6,0.6,0.6,24.6,14.3,952.0,26.99,22850.0,0.0
12239,175.0,176.0,178.0,0.6,0.7,0.7,24.6,14.3,952.0,26.99,22850.0,0.0
12299,170.0,170.0,170.0,0.8,0.8,0.8,24.6,14.2,952.0,26.99,22850.0,0.0
12359,160.0,162.0,163.0,0.9,0.9,1.0,24.6,14.3,952.0,26.99,22850.0,0.0
12419,169.0,173.0,176.0,0.8,1.0,1.1,24.6,14.4,952.0,26.99,22850.0,0.0
12479,166.0,167.0,170.0,1.0,1.0,1.1,24.6,14.6,952.1,26.99,22850.0,0.0
12539,166.0,171.0,173.0,1.2,1.3,1.3,24.6,15.1,952.1,26.99,22850.0,0.0
12599,174.0,175.0,176.0,1.4,1.5,1.5,24.6,16.0,952.1,26.99,22850.0,0.0
12659,170.0,171.0,173.0,1.4,1.4,1.5,24.5,16.4,952.1,26.99,22850.0,0.0
12719,170.0,171.0,173.0,1.3,1.4,1.4,24.5,16.4,952.1,26.99,22850.0,0.0
12779,171.0,173.0,175.0,1.4,1.5,1.5,24.5,16.2,952.1,26.99,22850.0,0.0
12839,178.0,178.0,178.0,1.4,1.4,1.4,24.5,16.3,952.0,26.99,22850.0,0.0
12899,181.0,186.0,188.0,1.3,1.4,1.4,24.4,16.2,952.0,26.99,22850.0,0.0
12959,189.0,196.0,201.0,1.1,1.2,1.3,24.4,16.1,952.0,26.99,22850.0,0.0
13019,199.0,200.0,201.0,0.9,0.9,1.0,24.4,16.1,952.0,26.99,22850.0,0.0
13079,200.0,201.0,203.0,0.8,0.9,0.9,24.4,16.0,952.0,26.99,22850.0,0.0
13139,201.0,206.0,210.0,0.7,0.7,0.7,24.4,16.0,952.0,26.99,22850.0,0.0
13199,196.0,197.0,198.0,0.6,0.6,0.7,24.3,16.0,952.0,26.99,22850.0,0.0
13259,174.0,176.0,179.0,0.6,0.6,0.7,24.3,15.4,952.0,26.99,22850.0,0.0
13319,161.0,164.0,166.0,0.6,0.7,0.8,24.3,16.0,952.0,26.99,22850.0,0.0
13379,145.0,148.0,151.0,1.0,1.1,1.1,24.3,16.1,952.0,26.99,22850.0,0.0
13439,142.0,150.0,167.0,1.2,1.4,1.5,24.3,16.1,952.0,26.99,22850.0,0.0
13499,133.0,138.0,141.0,1.0,1.1,1.2,24.2,16.1,952.0,26.99,22850.0,0.0
13559,141.0,149.0,152.0,1.7,1.8,1.9,24.2,16.3,952.0,26.99,22850.0,0.0
13619,151.0,153.0,154.0,1.5,1.6,1.6,24.1,16.3,952.0,26.99,22850.0,0.0
13679,144.0,148.0,152.0,1.5,1.6,1.7,24.0,16.4,952.0,26.99,22850.0,0.0
13739,147.0,150.0,151.0,1.6,1.7,1.8,24.0,16.4,952.0,26.99,22850.0,0.0
13799,145.0,148.0,153.0,1.5,1.6,1.7,24.0,16.5,952.0,26.99,22850.0,0.0
13859,150.0,153.0,155.0,1.8,1.9,2.0,23.9,16.4,952.0,26.99,22850.0,0.0
13919,143.0,148.0,152.0,1.6,1.8,1.8,23.9,16.6,952.0,26.99,22850.0,0.0
13979,144.0,145.0,147.0,1.6,1.7,1.7,23.9,16.6,952.0,26.99,22850.0,0.0
14039,139.0,144.0,150.0,1.7,1.8,1.9,23.8,16.6,952.0,26.99,22850.0,0.0
14099,137.0,138.0,141.0,1.6,1.6,1.7,23.8,16.7,952.0,26.99,22850.0,0.0
14159,133.0,135.0,137.0,1.3,1.4,1.5,23.8,16.7,952.0,26.99,22850.0,0.0
14219,141.0,143.0,144.0,1.5,1.5,1.5,23.8,16.8,952.0,26.99,22850.0,0.0
14279,140.0,145.0,148.0,1.5,1.5,1.6,23.8,17.0,952.0,26.99,22850.0,0.0
14339,139.0,141.0,144.0,1.4,1.5,1.6,23.8,16.9,952.0,26.99,22850.0,0.0
14399,143.0,146.0,148.0,1.3,1.4,1.5,23.7,17.3,952.0,26.99,22850.0,0.0
14459,141.0,144.0,147.0,1.4,1.5,1.6,23.7,17.1,952.0,26.99,22850.0,0.0
14519,132.0,134.0,135.0,1.3,1.3,1.4,23.7,17.4,952.0,26.99,22850.0,0.0
14579,134.0,139.0,144.0,1.4,1.7,1.8,23.7,18.1,952.0,26.99,22850.0,0.0
14639,125.0,128.0,131.0,1.6,1.7,1.8,23.7,18.2,952.0,26.99,22850.0,0.0
14699,119.0,128.0,133.0,1.5,1.6,1.7,23.7,18.5,952.0,26.99,22850.0,0.0
14759,115.0,119.0,124.0,1.6,1.7,1.8,23.7,18.5,952.0,26.99,22850.0,0.0
14819,100.0,109.0,119.0,1.4,1.5,1.6,23.6,18.4,952.0,26.99,22850.0,0.0
14879,109.0,114.0,118.0,1.3,1.4,1.4,23.6,18.4,952.0,26.99,22850.0,0.0
14939,100.0,103.0,107.0,1.3,1.3,1.4,23.6,18.6,952.0,26.99,22850.0,0.0
14999,97.0,104.0,109.0,1.1,1.2,1.4,23.6,18.6,952.0,26.99,22850.0,0.0
15059,83.0,93.0,103.0,1.0,1.1,1.1,23.6,18.6,952.0,26.99,22850.0,0.0
15119,77.0,78.0,79.0,1.0,1.1,1.1,23.7,18.3,951.9,26.99,22850.0,0.0
15179,64.0,64.0,64.0,1.0,1.0,1.0,23.8,18.3,951.9,26.99,22850.0,0.0
15239,60.0,62.0,64.0,1.0,1.0,1.0,24.0,17.8,951.9,26.99,22850.0,0.0
15299,59.0,62.0,66.0,1.0,1.1,1.1,24.1,17.5,952.0,26.99,22850.0,0.0
15359,66.0,67.0,68.0,1.1,1.1,1.1,24.2,17.5,952.0,26.99,22850.0,0.0
15419,71.0,72.0,77.0,1.3,1.3,1.5,24.3,17.7,952.0,26.99,22850.0,0.0
15479,70.0,70.0,71.0,1.2,1.2,1.2,24.3,16.8,952.0,26.99,22850.0,0.0
15539,68.0,69.0,69.0,1.1,1.1,1.1,24.4,16.7,952.0,26.99,22850.0,0.0
15599,68.0,68.0,68.0,1.3,1.3,1.3,24.5,16.0,952.0,26.99,22850.0,0.0
15659,66.0,68.0,71.0,1.1,1.2,1.3,24.5,16.1,952.0,26.99,22850.0,0.0
15719,66.0,68.0,70.0,1.1,1.2,1.2,24.6,16.1,952.0,26.99,22850.0,0.0
15779,63.0,64.0,64.0,1.0,1.0,1.0,24.6,15.7,952.0,26.99,22850.0,0.0
15839,64.0,67.0,69.0,0.9,1.0,1.0,24.7,15.5,951.9,26.99,22850.0,0.0
15899,65.0,68.0,69.0,0.9,1.0,1.1,24.7,15.5,951.9,26.99,22850.0,0.0
15959,58.0,62.0,64.0,0.8,1.0,1.1,24.7,15.5,952.0,26.99,22850.0,0.0
