t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
13380,100.0,101.0,102.0,0.7,0.7,0.8,7.7,77.9,949.8,538.77,44950.0,0.0
13440,79.0,87.0,90.0,0.6,0.7,0.7,7.7,78.4,949.8,538.77,44950.0,0.0
13500,65.0,77.0,90.0,0.5,0.6,0.6,7.7,78.2,949.8,538.77,44950.0,0.0
13560,76.0,77.0,80.0,0.6,0.6,0.8,7.7,78.2,949.8,538.77,44950.0,0.0
13620,90.0,96.0,104.0,0.5,0.5,0.6,7.7,78.7,949.8,538.77,44950.0,0.0
13680,97.0,110.0,122.0,0.5,0.6,0.6,7.7,78.5,949.8,538.77,44950.0,0.0
13740,107.0,121.0,138.0,0.4,0.5,0.6,7.7,78.6,949.8,538.77,44950.0,0.0
13800,106.0,116.0,129.0,0.2,0.2,0.3,7.7,78.8,949.8,538.77,44950.0,0.0
13860,135.0,139.0,153.0,0.3,0.3,0.5,7.6,78.8,949.8,538.77,44950.0,0.0
13920,123.0,142.0,159.0,0.3,0.3,0.4,7.5,79.3,949.8,538.77,44950.0,0.0
13980,125.0,142.0,166.0,0.2,0.3,0.3,7.6,78.9,949.8,538.77,44950.0,0.0
14040,152.0,153.0,154.0,0.0,0.1,0.1,7.5,79.3,949.8,538.77,44950.0,0.0
14100,193.0,206.0,209.0,0.2,0.3,0.4,7.6,79.0,949.9,538.77,44950.0,0.0
14160,202.0,208.0,212.0,0.4,0.4,0.4,7.7,79.2,949.8,538.77,44950.0,0.0
14220,215.0,216.0,217.0,0.6,0.7,0.7,7.7,79.4,949.9,538.77,44950.0,0.0
14280,205.0,210.0,215.0,0.8,0.9,1.0,7.7,79.1,949.9,538.77,44950.0,0.0
14340,210.0,217.0,222.0,0.9,1.0,1.0,7.7,79.1,949.9,538.77,44950.0,0.0
14400,205.0,208.0,215.0,0.8,0.8,0.9,7.8,79.0,949.9,538.77,44950.0,0.0
14460,206.0,215.0,224.0,0.6,0.7,0.7,7.8,79.1,949.9,538.77,44950.0,0.0
14520,207.0,216.0,226.0,0.5,0.6,0.7,7.8,79.0,949.9,538.77,44950.0,0.0
14580,230.0,236.0,246.0,0.8,0.9,0.9,7.8,78.6,949.9,538.77,44950.0,0.0
14640,203.0,214.0,219.0,0.5,0.6,0.7,7.8,78.4,950.0,538.77,44950.0,0.0
14700,214.0,221.0,232.0,0.4,0.5,0.6,7.8,78.4,949.9,538.77,44950.0,0.0
14760,196.0,202.0,217.0,0.5,0.6,0.6,7.8,78.4,950.0,538.77,44950.0,0.0
14820,216.0,222.0,226.0,0.7,0.8,0.9,7.8,78.4,949.9,538.77,44950.0,0.0
14880,213.0,220.0,232.0,0.4,0.5,0.5,7.8,78.2,949.9,538.77,44950.0,0.0
14940,216.0,220.0,223.0,0.6,0.7,0.8,7.8,78.2,949.9,538.77,44950.0,0.0
15000,198.0,205.0,210.0,0.7,0.8,0.9,7.8,78.4,949.9,538.77,44950.0,0.0
15060,204.0,207.0,214.0,0.8,0.9,0.9,7.8,78.3,950.0,538.77,44950.0,0.0
15120,188.0,193.0,204.0,0.5,0.6,0.7,7.8,78.3,949.9,538.77,44950.0,0.0
15180,184.0,187.0,191.0,0.6,0.6,0.7,7.8,78.4,949.9,538.77,44950.0,0.0
15240,184.0,191.0,196.0,0.6,0.7,0.8,7.8,78.4,949.9,538.77,44950.0,0.0
15300,181.0,184.0,190.0,0.7,0.8,0.8,7.8,78.4,949.9,538.77,44950.0,0.0
15360,187.0,189.0,192.0,0.9,0.9,1.0,7.8,78.6,949.9,538.77,44950.0,0.0
15420,181.0,186.0,191.0,0.9,1.0,1.1,7.6,79.5,949.9,538.77,44950.0,0.0
15480,184.0,186.0,188.0,0.8,0.9,0.9,7.8,78.5,949.9,538.77,44950.0,0.0
15540,177.0,180.0,186.0,0.7,0.8,0.8,7.7,78.6,949.9,538.77,44950.0,0.0
15600,173.0,182.0,186.0,0.6,0.6,0.7,7.7,78.8,949.9,538.77,44950.0,0.0
15660,163.0,175.0,183.0,0.6,0.6,0.7,7.7,78.8,949.9,538.77,44950.0,0.0
15720,145.0,154.0,159.0,0.6,0.8,0.9,7.7,78.8,949.9,538.77,44950.0,0.0
15780,151.0,157.0,158.0,0.7,0.7,0.8,7.5,79.2,949.9,538.77,44950.0,0.0
15840,151.0,155.0,157.0,0.8,0.8,0.8,7.7,79.2,949.9,538.77,44950.0,0.0
15900,143.0,147.0,151.0,0.7,0.7,0.8,7.7,79.5,949.9,538.77,44950.0,0.0
15960,143.0,144.0,144.0,0.7,0.7,0.7,7.7,79.7,949.9,538.77,44950.0,0.0
