t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,151.0,155.0,160.0,1.7,1.8,1.9,14.9,21.0,950.5,473.25,61140.0,0.0
16080,150.0,153.0,157.0,1.6,1.8,1.9,14.9,21.0,950.5,473.25,61140.0,0.0
16140,146.0,153.0,156.0,1.5,1.6,1.7,14.8,20.9,950.5,473.25,61140.0,0.0
16200,149.0,153.0,157.0,1.5,1.8,1.9,14.8,20.9,950.5,473.25,61140.0,0.0
16260,141.0,148.0,152.0,1.5,1.7,1.7,14.8,21.0,950.5,473.25,61140.0,0.0
16320,144.0,150.0,153.0,1.6,1.7,1.7,14.8,20.9,950.5,473.25,61140.0,0.0
16380,151.0,155.0,159.0,1.3,1.5,1.6,14.8,20.8,950.5,473.25,61140.0,0.0
16440,156.0,159.0,163.0,1.4,1.5,1.6,14.8,20.8,950.5,473.25,61140.0,0.0
16500,161.0,165.0,168.0,1.4,1.5,1.6,14.8,20.8,950.5,473.25,61140.0,0.0
16560,168.0,171.0,174.0,1.3,1.5,1.7,14.8,20.8,950.5,473.25,61140.0,0.0
16620,165.0,169.0,174.0,1.2,1.3,1.5,14.8,20.9,950.5,473.25,61140.0,0.0
16680,153.0,163.0,170.0,1.0,1.2,1.5,14.7,21.0,950.5,473.25,61140.0,0.0
16740,153.0,160.0,171.0,1.1,1.3,1.5,14.7,21.0,950.6,473.25,61140.0,0.0
16801,156.0,158.0,162.0,1.4,1.6,1.7,14.7,20.8,950.6,473.25,61140.0,0.0
16860,154.0,159.0,164.0,1.3,1.4,1.5,14.7,20.9,950.6,473.25,61140.0,0.0
16920,171.0,184.0,197.0,0.8,0.9,1.0,14.7,21.1,950.6,473.25,61140.0,0.0
16980,151.0,161.0,178.0,0.8,0.9,1.1,14.6,21.2,950.6,473.25,61140.0,0.0
17040,147.0,157.0,170.0,0.6,0.8,1.1,14.5,21.3,950.5,473.25,61140.0,0.0
17100,145.0,146.0,147.0,1.0,1.1,1.2,14.5,21.2,950.5,473.25,61140.0,0.0
17160,145.0,148.0,153.0,1.0,1.1,1.2,14.7,21.2,950.5,473.25,61140.0,0.0
17220,155.0,156.0,156.0,1.1,1.1,1.1,14.5,21.2,950.5,473.25,61140.0,0.0
17280,166.0,170.0,176.0,0.8,0.9,1.0,14.4,21.5,950.5,473.25,61140.0,0.0
17340,180.0,187.0,194.0,0.6,0.7,0.8,14.4,21.5,950.5,473.25,61140.0,0.0
17400,184.0,190.0,194.0,0.7,0.8,1.0,14.3,21.6,950.5,473.25,61140.0,0.0
17460,187.0,195.0,206.0,1.0,1.1,1.1,14.3,21.5,950.5,473.25,61140.0,0.0
17520,205.0,208.0,210.0,1.1,1.1,1.1,14.3,21.8,950.5,473.25,61140.0,0.0
17580,209.0,212.0,216.0,1.1,1.2,1.2,14.3,21.8,950.5,473.25,61140.0,0.0
17640,215.0,234.0,258.0,0.4,0.7,1.0,14.2,21.8,950.5,473.25,61140.0,0.0
17700,222.0,267.0,275.0,0.7,1.0,1.2,14.2,22.7,950.5,473.25,61140.0,0.0
17760,253.0,258.0,262.0,0.9,0.9,1.0,14.1,22.8,950.5,473.25,61140.0,0.0
17820,215.0,222.0,225.0,0.7,0.8,0.8,13.9,23.0,950.6,473.25,61140.0,0.0
17880,210.0,215.0,224.0,0.6,0.6,0.7,13.8,22.9,950.5,473.25,61140.0,0.0
17940,201.0,204.0,209.0,0.8,0.9,0.9,13.7,23.1,950.6,473.25,61140.0,0.0
18000,195.0,198.0,201.0,0.8,0.9,0.9,13.6,23.5,950.6,473.25,61140.0,0.0
18060,205.0,212.0,215.0,0.7,0.7,0.8,13.5,23.2,950.5,473.25,61140.0,0.0
18120,205.0,206.0,206.0,1.0,1.0,1.0,13.4,23.3,950.5,473.25,61140.0,0.0
18180,193.0,196.0,198.0,1.1,1.2,1.2,13.4,23.6,950.6,473.25,61140.0,0.0
18240,191.0,192.0,195.0,1.0,1.1,1.1,13.3,23.8,950.6,473.25,61140.0,0.0
18300,191.0,194.0,195.0,0.9,1.0,1.0,13.3,24.0,950.6,473.25,61140.0,0.0
18360,195.0,197.0,200.0,0.9,1.0,1.0,13.3,24.0,950.6,473.25,61140.0,0.0
18420,201.0,201.0,202.0,0.9,0.9,0.9,13.2,24.2,950.6,473.25,61140.0,0.0
18480,205.0,207.0,210.0,0.8,0.8,0.9,13.2,24.2,950.6,473.25,61140.0,0.0
18540,212.0,217.0,219.0,0.9,0.9,0.9,13.1,24.2,950.6,473.25,61140.0,0.0
18600,232.0,237.0,244.0,0.8,0.9,1.0,13.1,24.1,950.6,473.25,61140.0,0.0
18660,196.0,200.0,204.0,1.3,1.4,1.4,13.1,25.5,950.6,473.25,61140.0,0.0
18720,195.0,199.0,204.0,1.1,1.3,1.4,13.0,26.2,950.6,473.25,61140.0,0.0
18780,203.0,208.0,213.0,1.4,1.5,1.5,12.8,26.5,950.6,473.25,61140.0,0.0
18840,211.0,213.0,216.0,1.3,1.4,1.5,12.7,29.7,950.6,473.25,61140.0,0.0
18900,210.0,213.0,216.0,1.0,1.1,1.3,12.6,27.3,950.6,473.25,61140.0,0.0
18960,211.0,214.0,216.0,1.1,1.2,1.3,12.5,27.3,950.6,473.25,61140.0,0.0
19020,214.0,215.0,218.0,1.0,1.0,1.1,12.4,26.5,950.7,473.25,61140.0,0.0
19080,220.0,225.0,229.0,1.3,1.4,1.4,12.4,28.1,950.7,473.25,61140.0,0.0
19140,222.0,226.0,228.0,1.3,1.4,1.5,12.4,28.7,950.7,473.25,61140.0,0.0
19200,224.0,227.0,230.0,1.3,1.4,1.4,12.3,28.6,950.7,473.25,61140.0,0.0
19260,216.0,220.0,224.0,1.2,1.3,1.4,12.2,28.4,950.7,473.25,61140.0,0.0
19320,220.0,224.0,229.0,1.4,1.5,1.6,12.2,29.1,950.7,473.25,61140.0,0.0
19380,236.0,238.0,240.0,1.4,1.5,1.5,12.2,42.2,950.7,473.25,61140.0,0.0
19440,246.0,247.0,249.0,1.5,1.6,1.6,12.1,45.1,950.7,473.25,61140.0,0.0
19500,236.0,242.0,249.0,1.4,1.6,1.7,12.0,45.9,950.7,473.25,61140.0,0.0
19560,232.0,234.0,239.0,1.7,1.9,2.0,11.8,43.8,950.7,473.25,61140.0,0.0
19620,232.0,232.0,233.0,1.9,1.9,1.9,11.7,45.0,950.7,473.25,61140.0,0.0
19680,228.0,229.0,230.0,2.0,2.0,2.0,11.6,44.6,950.7,473.25,61140.0,0.0
19740,221.0,222.0,223.0,1.9,1.9,1.9,11.5,44.9,950.8,473.25,61140.0,0.0
19800,225.0,226.0,227.0,1.9,1.9,1.9,11.5,45.5,950.7,473.25,61140.0,0.0
19860,219.0,223.0,228.0,1.7,1.8,2.0,11.5,44.0,950.7,473.25,61140.0,0.0
19920,220.0,224.0,231.0,1.8,1.9,2.0,11.4,44.5,950.8,473.25,61140.0,0.0
19980,224.0,231.0,239.0,1.7,1.9,2.2,11.3,42.1,950.8,473.25,61140.0,0.0
20040,231.0,234.0,237.0,1.7,1.8,1.9,11.3,41.2,950.8,473.25,61140.0,0.0
20100,229.0,233.0,236.0,1.2,1.4,1.6,11.2,38.2,950.8,473.25,61140.0,0.0
20160,233.0,236.0,239.0,0.9,1.0,1.1,11.1,34.9,950.8,473.25,61140.0,0.0
20220,225.0,228.0,230.0,1.0,1.1,1.1,11.0,39.3,950.8,473.25,61140.0,0.0
20280,214.0,219.0,222.0,1.0,1.0,1.1,11.0,40.6,950.8,473.25,61140.0,0.0
20340,208.0,211.0,213.0,1.0,1.0,1.1,11.0,44.3,950.8,473.25,61140.0,0.0
20400,204.0,205.0,206.0,0.9,0.9,0.9,11.3,45.0,950.8,473.25,61140.0,0.0
20460,200.0,200.0,201.0,0.8,0.9,0.9,11.1,44.7,950.9,473.25,61140.0,0.0
20520,89.0,177.0,329.0,0.1,0.3,0.5,11.1,39.9,950.8,473.25,61140.0,0.0
20580,153.0,169.0,190.0,0.4,0.6,0.8,11.1,41.3,950.8,473.25,61140.0,0.0
20640,197.0,207.0,217.0,0.6,0.8,1.0,11.0,42.8,950.8,473.25,61140.0,0.0
20700,144.0,175.0,201.0,0.6,0.7,0.9,11.0,41.8,950.9,473.25,61140.0,0.0
20760,192.0,203.0,215.0,0.5,0.6,0.7,11.0,41.6,950.9,473.25,61140.0,0.0
20820,200.0,210.0,222.0,0.6,0.8,0.9,11.0,41.0,950.9,473.25,61140.0,0.0
20880,192.0,196.0,204.0,0.7,0.7,0.8,11.0,40.2,950.9,473.25,61140.0,0.0
20940,145.0,158.0,172.0,0.6,0.7,0.8,11.0,40.0,950.8,473.25,61140.0,0.0
21000,157.0,163.0,167.0,0.7,0.7,0.8,11.0,39.2,950.8,473.25,61140.0,0.0
21060,144.0,149.0,151.0,1.0,1.0,1.1,11.0,38.1,950.8,473.25,61140.0,0.0
21120,149.0,152.0,155.0,1.0,1.1,1.1,11.0,38.0,950.8,473.25,61140.0,0.0
21180,141.0,144.0,151.0,1.1,1.2,1.3,11.1,37.5,950.8,473.25,61140.0,0.0
21240,130.0,135.0,137.0,1.4,1.4,1.5,11.1,36.6,950.8,473.25,61140.0,0.0
21300,133.0,136.0,144.0,1.3,1.4,1.5,11.2,37.2,950.8,473.25,61140.0,0.0
21360,129.0,135.0,137.0,1.4,1.5,1.5,11.2,37.4,950.8,473.25,61140.0,0.0
21420,128.0,132.0,136.0,1.4,1.6,1.7,11.2,37.4,950.8,473.25,61140.0,0.0
21480,125.0,126.0,128.0,1.5,1.6,1.7,11.4,34.8,950.8,473.25,61140.0,0.0
21540,127.0,128.0,130.0,1.5,1.6,1.6,11.3,36.6,950.9,473.25,61140.0,0.0
21600,130.0,133.0,133.0,1.5,1.5,1.5,11.3,37.6,950.9,473.25,61140.0,0.0
21660,139.0,139.0,140.0,1.3,1.3,1.4,11.3,39.0,950.8,473.25,61140.0,0.0
21720,137.0,139.0,140.0,1.4,1.5,1.6,11.3,39.4,950.8,473.25,61140.0,0.0
21780,140.0,140.0,140.0,1.4,1.4,1.4,11.3,39.2,950.9,473.25,61140.0,0.0
21840,136.0,139.0,141.0,1.4,1.5,1.6,11.2,38.8,950.9,473.25,61140.0,0.0
21900,136.0,138.0,140.0,1.4,1.5,1.6,11.2,37.6,950.8,473.25,61140.0,0.0
21960,127.0,131.0,133.0,1.4,1.5,1.6,11.2,38.8,950.9,473.25,61140.0,0.0
22020,131.0,132.0,133.0,1.5,1.5,1.6,11.1,34.2,950.9,473.25,61140.0,0.0
22080,129.0,131.0,135.0,1.5,1.7,1.7,11.1,31.0,950.9,473.25,61140.0,0.0
22140,125.0,129.0,131.0,1.5,1.6,1.6,11.1,31.0,950.9,473.25,61140.0,0.0
22200,124.0,129.0,135.0,1.3,1.4,1.5,11.1,33.1,950.9,473.25,61140.0,0.0
22260,81.0,95.0,105.0,0.8,0.9,1.1,11.1,28.7,950.9,473.25,61140.0,0.0
22320,53.0,64.0,81.0,0.3,0.5,0.5,11.3,28.2,950.9,473.25,61140.0,0.0
22380,91.0,99.0,114.0,0.4,0.5,0.6,11.5,27.9,950.9,473.25,61140.0,0.0
22440,70.0,80.0,100.0,0.4,0.4,0.5,11.5,27.6,950.9,473.25,61140.0,0.0
22500,89.0,111.0,148.0,0.2,0.3,0.5,11.7,27.4,951.0,473.25,61140.0,0.0
22560,84.0,110.0,124.0,0.5,0.5,0.7,11.8,27.3,950.9,473.25,61140.0,0.0
22620,100.0,109.0,116.0,0.6,0.7,0.8,11.8,27.2,950.9,473.25,61140.0,0.0
22680,106.0,111.0,114.0,0.9,1.0,1.0,11.9,26.9,951.0,473.25,61140.0,0.0
22740,101.0,110.0,114.0,0.9,0.9,1.0,12.0,26.7,950.9,473.25,61140.0,0.0
22800,103.0,108.0,111.0,0.7,0.8,0.9,12.1,26.5,951.0,473.25,61140.0,0.0
22860,103.0,113.0,119.0,0.8,0.9,1.0,12.2,26.6,951.0,473.25,61140.0,0.0
22920,85.0,94.0,105.0,0.7,0.8,0.9,12.2,26.3,951.0,473.25,61140.0,0.0
22980,43.0,53.0,65.0,0.6,0.7,0.8,12.2,26.2,951.0,473.25,61140.0,0.0
23040,21.0,43.0,59.0,0.4,0.5,0.6,12.2,26.4,951.0,473.25,61140.0,0.0
23100,36.0,38.0,44.0,0.8,0.8,0.9,12.3,26.2,951.0,473.25,61140.0,0.0
23160,36.0,44.0,48.0,0.8,0.9,1.1,12.3,26.1,951.0,473.25,61140.0,0.0
23220,43.0,47.0,52.0,0.8,0.8,0.9,12.3,25.9,951.0,473.25,61140.0,0.0
23283,60.0,64.0,70.0,0.6,0.7,0.8,12.3,25.8,951.0,473.25,61140.0,0.0
23340,58.0,69.0,76.0,0.5,0.6,0.8,12.3,25.7,951.0,473.25,61140.0,0.0
23400,46.0,52.0,64.0,0.5,0.6,0.7,12.3,25.8,951.0,473.25,61140.0,0.0
23460,28.0,42.0,60.0,0.4,0.6,0.7,12.3,25.6,951.1,473.25,61140.0,0.0
23520,56.0,65.0,71.0,0.5,0.6,0.7,12.4,25.7,951.0,473.25,61140.0,0.0
23580,75.0,80.0,82.0,0.5,0.6,0.7,12.4,25.6,951.0,473.25,61140.0,0.0
23640,77.0,82.0,84.0,0.7,0.7,0.7,12.3,25.6,951.0,473.25,61140.0,0.0
23700,85.0,86.0,90.0,0.8,0.9,0.9,12.3,25.7,951.0,473.25,61140.0,0.0
23760,72.0,75.0,82.0,0.7,0.8,0.8,12.3,25.7,951.0,473.25,61140.0,0.0
23820,31.0,45.0,53.0,0.7,0.8,1.0,12.3,25.7,951.0,473.25,61140.0,0.0
23880,22.0,24.0,31.0,0.6,0.6,0.7,12.4,25.0,951.0,473.25,61140.0,0.0
23940,346.0,347.0,349.0,0.5,0.5,0.5,12.4,24.8,951.1,473.25,61140.0,0.0
24000,306.0,312.0,320.0,0.7,0.8,0.9,12.5,24.7,951.1,473.25,61140.0,0.0
24060,293.0,296.0,299.0,1.5,1.6,1.6,12.5,25.3,951.1,473.25,61140.0,0.0
24120,266.0,272.0,275.0,1.8,1.9,2.2,12.7,26.6,951.1,473.25,61140.0,0.0
24180,264.0,271.0,275.0,1.6,1.9,2.0,12.5,28.8,951.1,473.25,61140.0,0.0
24240,267.0,271.0,277.0,1.4,1.5,1.7,12.3,29.4,951.1,473.25,61140.0,0.0
24300,266.0,273.0,281.0,1.2,1.4,1.5,12.0,29.4,951.2,473.25,61140.0,0.0
24360,254.0,262.0,268.0,0.6,0.7,0.8,11.9,29.5,951.2,473.25,61140.0,0.0
24420,240.0,247.0,254.0,0.6,0.7,0.8,11.8,26.9,951.2,473.25,61140.0,0.0
24480,209.0,219.0,225.0,0.7,0.7,0.9,11.8,27.1,951.2,473.25,61140.0,0.0
24540,219.0,222.0,232.0,0.9,0.9,1.0,11.8,26.9,951.2,473.25,61140.0,0.0
24600,199.0,206.0,211.0,0.8,0.8,1.0,11.8,27.2,951.2,473.25,61140.0,0.0
24660,193.0,198.0,204.0,0.7,0.7,0.8,11.9,28.0,951.2,473.25,61140.0,0.0
24720,206.0,209.0,210.0,0.6,0.7,0.8,11.8,26.7,951.2,473.25,61140.0,0.0
24780,200.0,207.0,210.0,0.6,0.7,0.7,11.8,27.1,951.2,473.25,61140.0,0.0
24840,262.0,267.0,275.0,0.5,0.6,0.7,11.9,28.0,951.2,473.25,61140.0,0.0
24900,307.0,315.0,319.0,0.3,0.4,0.5,11.8,28.8,951.2,473.25,61140.0,0.0
24960,271.0,285.0,323.0,0.1,0.1,0.2,11.8,28.6,951.2,473.25,61140.0,0.0
25020,4.0,348.0,340.0,0.3,0.3,0.4,11.8,28.2,951.2,473.25,61140.0,0.0
25080,4.0,357.0,347.0,0.2,0.3,0.4,11.8,28.5,951.2,473.25,61140.0,0.0
25140,15.0,2.0,355.0,0.1,0.1,0.2,11.7,27.5,951.2,473.25,61140.0,0.0
25200,299.0,321.0,329.0,0.0,0.1,0.2,11.7,27.3,951.2,473.25,61140.0,0.0
25260,6.0,342.0,327.0,0.0,0.1,0.1,11.7,27.2,951.2,473.25,61140.0,0.0
25320,271.0,272.0,286.0,0.2,0.3,0.3,11.7,27.2,951.2,473.25,61140.0,0.0
25380,254.0,272.0,292.0,0.2,0.3,0.4,11.7,27.3,951.2,473.25,61140.0,0.0
25440,248.0,254.0,268.0,0.4,0.5,0.5,11.7,27.2,951.2,473.25,61140.0,0.0
25500,257.0,262.0,272.0,0.5,0.5,0.5,11.8,27.1,951.2,473.25,61140.0,0.0
25560,262.0,262.0,264.0,0.6,0.6,0.6,11.8,27.0,951.2,473.25,61140.0,0.0
25620,264.0,270.0,270.0,0.6,0.6,0.7,11.9,27.1,951.2,473.25,61140.0,0.0
25680,248.0,255.0,263.0,0.5,0.7,0.9,11.9,26.8,951.3,473.25,61140.0,0.0
25740,270.0,282.0,286.0,0.6,0.7,0.8,12.0,27.2,951.3,473.25,61140.0,0.0
25800,300.0,308.0,314.0,0.5,0.6,0.7,12.0,27.9,951.3,473.25,61140.0,0.0
25860,271.0,288.0,304.0,0.3,0.4,0.5,12.0,28.1,951.3,473.25,61140.0,0.0
25920,238.0,256.0,271.0,0.4,0.5,0.6,12.0,27.8,951.3,473.25,61140.0,0.0
25980,201.0,225.0,244.0,0.3,0.4,0.5,12.1,27.6,951.3,473.25,61140.0,0.0
26040,224.0,236.0,244.0,0.4,0.4,0.5,12.0,27.7,951.3,473.25,61140.0,0.0
26100,252.0,270.0,272.0,0.1,0.2,0.3,12.1,27.7,951.3,473.25,61140.0,0.0
26160,35.0,17.0,328.0,0.0,0.1,0.2,12.1,27.7,951.3,473.25,61140.0,0.0
26220,32.0,33.0,49.0,0.2,0.3,0.3,12.1,27.6,951.3,473.25,61140.0,0.0
26280,31.0,37.0,55.0,0.3,0.4,0.5,12.1,27.7,951.3,473.25,61140.0,0.0
26341,34.0,92.0,152.0,0.1,0.1,0.2,12.1,27.2,951.3,473.25,61140.0,0.0
26400,203.0,214.0,272.0,0.1,0.1,0.2,12.2,27.2,951.3,473.25,61140.0,0.0
26460,211.0,221.0,231.0,0.4,0.5,0.6,12.3,26.8,951.4,473.25,61140.0,0.0
26520,251.0,266.0,271.0,0.3,0.4,0.7,12.4,26.8,951.4,473.25,61140.0,0.0
26580,286.0,291.0,299.0,0.7,0.7,0.8,12.4,27.0,951.4,473.25,61140.0,0.0
26640,326.0,330.0,337.0,0.5,0.6,0.7,12.4,28.6,951.4,473.25,61140.0,0.0
26700,15.0,8.0,357.0,0.5,0.6,0.6,12.4,29.1,951.4,473.25,61140.0,0.0
26760,20.0,22.0,22.0,0.5,0.6,0.6,12.4,28.1,951.4,473.25,61140.0,0.0
26820,10.0,17.0,24.0,0.7,0.8,0.8,12.3,29.0,951.4,473.25,61140.0,0.0
26880,7.0,11.0,15.0,0.8,0.9,1.0,12.3,31.3,951.4,473.25,61140.0,0.0
26940,5.0,0.0,357.0,0.9,0.9,1.0,12.2,30.7,951.5,473.25,61140.0,0.0
27000,353.0,355.0,358.0,0.8,0.9,0.9,12.1,30.3,951.5,473.25,61140.0,0.0
27060,348.0,354.0,357.0,0.6,0.6,0.7,12.1,29.1,951.5,473.25,61140.0,0.0
27120,341.0,345.0,350.0,0.6,0.6,0.8,12.1,28.9,951.5,473.25,61140.0,0.0
27180,341.0,346.0,351.0,0.7,0.8,0.9,12.2,30.0,951.5,473.25,61140.0,0.0
27240,2.0,0.0,355.0,0.9,1.1,1.1,12.2,32.0,951.5,473.25,61140.0,0.0
27300,338.0,341.0,343.0,0.9,0.9,1.0,12.2,32.0,951.5,473.25,61140.0,0.0
27360,333.0,336.0,338.0,0.9,1.0,1.0,12.2,31.5,951.6,473.25,61140.0,0.0
27420,328.0,331.0,334.0,0.8,0.9,1.0,12.2,31.4,951.6,473.25,61140.0,0.0
27480,315.0,319.0,321.0,0.9,0.9,1.0,12.2,31.6,951.6,473.25,61140.0,0.0
27540,306.0,307.0,310.0,0.9,1.0,1.0,12.2,31.6,951.6,473.25,61140.0,0.0
27600,308.0,310.0,312.0,1.0,1.1,1.2,12.3,31.4,951.6,473.25,61140.0,0.0
27660,296.0,305.0,315.0,1.1,1.3,1.4,12.3,31.3,951.7,473.25,61140.0,0.0
27720,300.0,309.0,322.0,1.3,1.4,1.5,12.3,31.2,951.7,473.25,61140.0,0.0
27780,315.0,317.0,321.0,1.5,1.6,1.7,12.2,30.7,951.7,473.25,61140.0,0.0
27840,324.0,328.0,334.0,1.5,1.6,1.7,12.2,29.7,951.7,473.25,61140.0,0.0
27900,324.0,329.0,332.0,1.3,1.4,1.5,12.0,29.3,951.7,473.25,61140.0,0.0
27960,329.0,334.0,339.0,1.2,1.3,1.3,12.0,29.7,951.7,473.25,61140.0,0.0
28020,327.0,337.0,345.0,1.0,1.2,1.4,11.9,29.9,951.7,473.25,61140.0,0.0
28080,340.0,344.0,348.0,1.0,1.0,1.1,11.8,31.5,951.8,473.26,61150.0,0.5
28140,6.0,347.0,338.0,0.8,1.0,1.2,11.8,30.9,951.8,473.26,61150.0,0.0
28200,4.0,346.0,335.0,0.5,0.7,0.9,11.7,31.3,951.8,473.26,61150.0,0.0
28260,24.0,9.0,0.0,0.8,0.9,1.1,11.6,31.5,951.8,473.26,61150.0,0.0
28320,10.0,12.0,12.0,1.0,1.1,1.1,11.5,30.5,951.8,473.27,61160.0,0.1
28380,16.0,23.0,35.0,1.0,1.1,1.2,11.5,30.3,951.8,473.27,61160.0,0.0
28440,26.0,39.0,51.0,0.9,1.1,1.3,11.5,33.5,951.8,473.27,61160.0,0.0
28500,31.0,47.0,76.0,0.2,0.6,0.9,11.6,32.6,951.8,473.27,61180.0,0.1
28560,57.0,69.0,76.0,1.0,1.1,1.3,11.6,35.5,951.8,473.27,61190.0,0.0
28620,64.0,77.0,89.0,0.8,0.9,1.1,11.6,35.9,951.8,473.27,61190.0,0.0
28680,66.0,79.0,92.0,0.9,1.0,1.1,11.7,36.2,951.8,473.27,61190.0,0.0
28740,56.0,70.0,82.0,0.7,0.9,1.0,11.7,34.9,951.8,473.27,61190.0,0.0
28800,65.0,72.0,79.0,0.6,0.8,0.9,11.6,33.4,951.8,473.27,61190.0,0.0
28860,52.0,63.0,77.0,0.8,0.9,1.1,11.7,35.0,951.8,473.27,61190.0,0.0
28920,58.0,67.0,78.0,0.9,1.0,1.2,11.6,36.6,951.8,473.27,61190.0,0.0
28980,54.0,62.0,76.0,1.1,1.4,1.5,11.6,35.9,951.8,473.27,61190.0,0.0
29040,63.0,67.0,78.0,1.0,1.3,1.6,11.5,37.5,951.8,473.27,61190.0,0.0
29101,50.0,58.0,64.0,1.0,1.1,1.2,11.4,36.6,951.8,473.27,61190.0,0.0
29161,42.0,52.0,64.0,0.9,1.0,1.2,11.3,34.8,951.8,473.27,61190.0,0.0
29220,26.0,40.0,62.0,0.6,0.7,0.9,11.2,36.6,951.8,473.27,61190.0,0.0
29280,31.0,17.0,357.0,0.4,0.5,0.6,11.1,32.4,951.8,473.27,61190.0,0.0
29340,31.0,47.0,69.0,0.4,0.5,0.6,11.2,36.6,951.9,473.27,61190.0,0.0
29400,21.0,32.0,41.0,0.5,0.6,0.7,11.2,37.4,951.9,473.27,61190.0,0.0
29460,36.0,58.0,74.0,0.2,0.3,0.5,11.3,35.8,951.9,473.27,61190.0,0.0
29520,4.0,34.0,55.0,0.4,0.6,0.7,11.3,33.8,951.9,473.27,61190.0,0.0
29580,304.0,332.0,355.0,0.0,0.3,0.5,11.4,34.1,951.9,473.27,61190.0,0.0
29640,122.0,210.0,232.0,0.1,0.5,0.8,11.5,36.8,951.9,473.27,61190.0,0.0
29700,142.0,179.0,236.0,0.2,0.5,0.7,11.7,41.8,951.9,473.27,61190.0,0.0
29760,80.0,146.0,202.0,0.1,0.5,0.7,11.7,42.8,951.9,473.27,61190.0,0.0
29820,130.0,232.0,354.0,0.0,0.2,0.5,11.8,43.5,951.9,473.27,61190.0,0.0
29880,34.0,323.0,238.0,0.0,0.2,0.4,11.9,41.2,952.0,473.27,61190.0,0.0
29940,194.0,214.0,223.0,0.6,1.0,1.4,12.0,43.3,952.0,473.27,61190.0,0.0
30000,263.0,273.0,286.0,0.4,0.9,1.1,12.0,38.3,952.0,473.27,61190.0,0.0
30060,238.0,254.0,263.0,0.1,0.4,0.5,11.9,36.3,952.0,473.27,61190.0,0.0
30120,224.0,248.0,266.0,0.3,0.4,0.5,11.8,38.6,952.0,473.27,61190.0,0.0
30180,125.0,42.0,329.0,0.1,0.2,0.4,11.8,43.2,952.1,473.27,61190.0,0.0
30240,89.0,336.0,217.0,0.1,0.2,0.4,11.8,42.8,952.0,473.27,61190.0,0.0
30300,139.0,330.0,212.0,0.1,0.2,0.4,11.8,46.4,952.1,473.27,61190.0,0.0
30360,52.0,74.0,96.0,0.4,0.7,1.0,11.7,47.0,952.1,473.27,61190.0,0.0
30420,48.0,62.0,76.0,0.6,0.9,1.2,11.6,47.9,952.1,473.27,61190.0,0.0
30480,57.0,266.0,312.0,0.0,0.3,0.8,11.3,49.3,952.1,473.27,61190.0,0.0
30540,57.0,72.0,91.0,0.6,0.8,0.9,11.0,48.6,952.1,473.27,61190.0,0.0
30600,55.0,68.0,75.0,0.6,0.8,0.9,10.9,48.6,952.1,473.27,61190.0,0.0
30660,84.0,106.0,127.0,1.1,1.4,1.6,10.7,49.3,952.0,473.27,61190.0,0.0
30720,60.0,87.0,129.0,0.5,0.8,1.0,10.6,51.2,952.1,473.27,61190.0,0.0
30780,53.0,81.0,96.0,0.6,0.8,1.0,10.6,50.8,952.1,473.27,61190.0,0.0
30840,112.0,130.0,144.0,1.0,1.2,1.4,10.5,51.3,952.1,473.27,61190.0,0.0
30900,111.0,131.0,175.0,0.6,1.3,1.7,10.4,52.1,952.1,473.27,61190.0,0.0
30960,38.0,70.0,116.0,0.3,0.8,1.2,10.3,52.0,952.1,473.27,61190.0,0.0
31021,70.0,91.0,115.0,0.6,0.8,1.1,10.3,51.0,952.1,473.27,61190.0,0.0
31081,77.0,94.0,120.0,0.8,1.2,1.5,10.3,49.9,952.1,473.27,61190.0,0.0
31140,34.0,50.0,69.0,1.1,1.2,1.3,10.3,47.7,952.1,473.27,61190.0,0.0
31200,50.0,59.0,71.0,1.0,1.1,1.3,10.4,49.3,952.1,473.27,61190.0,0.0
31260,71.0,103.0,125.0,0.5,0.8,1.1,10.6,52.3,952.1,473.27,61190.0,0.0
31320,68.0,93.0,112.0,0.6,1.0,1.3,10.7,50.3,952.1,473.27,61190.0,0.0
31380,96.0,113.0,121.0,0.4,0.8,1.1,10.9,53.4,952.1,473.27,61190.0,0.0
31440,91.0,138.0,163.0,0.5,1.1,1.5,11.1,52.6,952.1,473.27,61190.0,0.0
31500,104.0,129.0,154.0,1.0,1.2,1.5,11.1,52.8,952.1,473.27,61190.0,0.0
31560,69.0,92.0,104.0,0.7,1.1,1.3,11.0,51.0,952.1,473.27,61190.0,0.0
31620,100.0,115.0,131.0,1.1,1.6,1.9,10.9,52.9,952.1,473.27,61190.0,0.0
31680,98.0,120.0,141.0,0.8,1.1,1.6,10.8,52.5,952.1,473.27,61190.0,0.0
31740,101.0,114.0,129.0,0.9,1.1,1.5,10.9,52.4,952.1,473.27,61190.0,0.0
31800,51.0,69.0,81.0,0.9,1.0,1.2,10.9,49.1,952.1,473.27,61190.0,0.0
31860,49.0,65.0,83.0,1.1,1.3,1.5,10.9,48.5,952.1,473.27,61190.0,0.0
31920,64.0,80.0,106.0,0.6,0.8,1.0,11.0,48.9,952.1,473.27,61190.0,0.0
31980,42.0,69.0,97.0,1.0,1.2,1.4,11.1,49.0,952.1,473.27,61190.0,0.0
32040,74.0,99.0,124.0,0.3,0.9,1.6,11.2,52.2,952.1,473.27,61190.0,0.0
