t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6840,181.0,184.0,186.0,1.1,1.1,1.2,21.0,14.5,954.5,536.66,42250.0,0.0
6900,181.0,182.0,184.0,1.0,1.1,1.1,21.0,14.4,954.5,536.66,42250.0,0.0
6960,185.0,190.0,192.0,0.9,0.9,1.0,21.1,14.5,954.5,536.66,42250.0,0.0
7020,182.0,185.0,188.0,0.8,0.8,0.9,21.1,14.6,954.5,536.66,42250.0,0.0
7080,178.0,182.0,185.0,0.9,1.0,1.0,21.2,14.4,954.4,536.66,42250.0,0.0
7140,169.0,171.0,172.0,1.0,1.0,1.1,21.2,14.5,954.4,536.66,42250.0,0.0
7200,160.0,164.0,166.0,1.0,1.1,1.1,21.2,15.2,954.4,536.66,42250.0,0.0
7260,159.0,166.0,172.0,0.9,0.9,1.0,21.2,15.2,954.4,536.66,42250.0,0.0
7320,161.0,164.0,166.0,1.0,1.1,1.1,21.2,15.4,954.4,536.66,42250.0,0.0
7380,159.0,160.0,163.0,1.1,1.1,1.2,21.1,15.8,954.4,536.66,42250.0,0.0
7440,160.0,160.0,161.0,1.0,1.1,1.1,21.1,15.8,954.4,536.66,42250.0,0.0
7500,161.0,161.0,161.0,1.0,1.0,1.0,21.1,15.1,954.4,536.66,42250.0,0.0
7560,169.0,171.0,172.0,0.9,1.0,1.0,21.1,15.5,954.4,536.66,42250.0,0.0
7620,176.0,176.0,176.0,1.1,1.1,1.1,21.1,15.5,954.4,536.66,42250.0,0.0
7680,182.0,183.0,184.0,1.1,1.1,1.2,21.1,15.4,954.4,536.66,42250.0,0.0
7740,188.0,190.0,192.0,1.1,1.2,1.3,21.1,15.3,954.4,536.66,42250.0,0.0
7800,195.0,198.0,200.0,1.3,1.4,1.4,21.1,15.1,954.4,536.66,42250.0,0.0
7860,204.0,207.0,211.0,1.4,1.6,1.7,21.1,15.2,954.4,536.66,42250.0,0.0
7920,203.0,207.0,215.0,1.6,1.8,1.9,21.1,15.0,954.4,536.66,42250.0,0.0
7980,205.0,208.0,211.0,1.6,1.6,1.7,21.1,14.7,954.4,536.66,42250.0,0.0
8040,207.0,211.0,215.0,1.7,1.8,1.8,21.1,14.6,954.4,536.66,42250.0,0.0
8100,206.0,208.0,209.0,1.5,1.5,1.6,21.1,14.9,954.3,536.66,42250.0,0.0
8160,201.0,204.0,206.0,1.3,1.4,1.4,21.0,15.1,954.3,536.66,42250.0,0.0
8220,201.0,203.0,205.0,1.3,1.4,1.4,21.0,15.1,954.3,536.66,42250.0,0.0
8280,197.0,200.0,202.0,1.3,1.4,1.4,21.0,15.1,954.3,536.66,42250.0,0.0
8340,192.0,195.0,196.0,1.4,1.5,1.5,21.0,15.2,954.3,536.66,42250.0,0.0
8400,188.0,190.0,192.0,1.4,1.4,1.5,21.0,14.8,954.2,536.66,42250.0,0.0
8460,182.0,190.0,195.0,1.3,1.5,1.6,20.9,14.8,954.2,536.66,42250.0,0.0
8520,190.0,193.0,194.0,1.5,1.5,1.6,20.9,15.0,954.2,536.66,42250.0,0.0
8580,184.0,192.0,200.0,1.2,1.4,1.6,20.9,15.0,954.2,536.66,42250.0,0.0
8640,187.0,190.0,193.0,1.6,1.6,1.7,20.9,14.7,954.2,536.66,42250.0,0.0
8700,178.0,187.0,192.0,1.4,1.5,1.7,20.9,14.8,954.2,536.66,42250.0,0.0
8760,149.0,185.0,194.0,1.5,1.7,1.8,20.9,15.2,954.2,536.66,42250.0,0.0
8820,185.0,189.0,192.0,1.6,1.7,1.7,20.9,14.8,954.2,536.66,42250.0,0.0
8880,182.0,186.0,191.0,1.5,1.6,1.7,20.9,14.7,954.2,536.66,42250.0,0.0
8940,182.0,187.0,190.0,1.7,1.7,1.8,20.8,14.7,954.1,536.66,42250.0,0.0
9000,179.0,184.0,188.0,1.4,1.5,1.7,20.8,14.8,954.1,536.66,42250.0,0.0
9060,174.0,180.0,183.0,1.3,1.5,1.6,20.8,14.7,954.1,536.66,42250.0,0.0
9120,181.0,184.0,187.0,1.4,1.5,1.6,20.7,14.7,954.1,536.66,42250.0,0.0
9180,180.0,183.0,189.0,1.5,1.6,1.7,20.7,14.7,954.1,536.66,42250.0,0.0
9240,178.0,181.0,182.0,1.5,1.5,1.6,20.7,14.8,954.1,536.66,42250.0,0.0
9300,174.0,180.0,185.0,1.5,1.7,1.8,20.6,14.9,954.0,536.66,42250.0,0.0
9360,172.0,177.0,182.0,1.5,1.5,1.6,20.6,14.9,954.0,536.66,42250.0,0.0
9420,169.0,170.0,176.0,1.4,1.4,1.5,20.6,15.0,954.0,536.66,42250.0,0.0
9480,166.0,171.0,177.0,1.3,1.4,1.4,20.6,15.0,954.0,536.66,42250.0,0.0
9540,171.0,175.0,178.0,1.2,1.3,1.4,20.6,15.3,953.9,536.66,42250.0,0.0
9600,170.0,172.0,172.0,1.2,1.2,1.2,20.6,15.2,953.9,536.66,42250.0,0.0
9661,164.0,169.0,172.0,1.1,1.2,1.3,20.6,15.5,953.9,536.66,42250.0,0.0
9720,166.0,166.0,167.0,1.0,1.0,1.0,20.6,15.5,953.9,536.66,42250.0,0.0
9780,163.0,163.0,164.0,0.9,0.9,0.9,20.6,15.6,953.9,536.66,42250.0,0.0
9840,166.0,171.0,172.0,1.0,1.0,1.0,20.6,15.7,953.8,536.66,42250.0,0.0
9900,177.0,180.0,183.0,1.1,1.1,1.2,20.6,15.6,953.8,536.66,42250.0,0.0
9960,184.0,185.0,186.0,1.0,1.1,1.1,20.6,15.4,953.8,536.66,42250.0,0.0
10020,186.0,187.0,188.0,1.0,1.0,1.1,20.6,15.4,953.8,536.66,42250.0,0.0
10080,184.0,185.0,187.0,1.0,1.0,1.0,20.6,15.6,953.8,536.66,42250.0,0.0
10140,185.0,186.0,186.0,1.0,1.0,1.0,20.6,15.5,953.8,536.66,42250.0,0.0
10200,177.0,178.0,181.0,0.7,0.8,0.8,20.5,15.8,953.8,536.66,42250.0,0.0
10260,166.0,169.0,170.0,0.8,0.9,0.9,20.5,16.0,953.8,536.66,42250.0,0.0
10320,168.0,168.0,169.0,0.9,0.9,0.9,20.6,15.9,953.8,536.66,42250.0,0.0
10380,176.0,179.0,180.0,0.8,0.8,0.9,20.6,15.9,953.8,536.66,42250.0,0.0
10440,184.0,185.0,187.0,0.7,0.8,0.8,20.6,15.9,953.8,536.66,42250.0,0.0
10500,193.0,194.0,194.0,0.8,0.8,0.8,20.6,15.8,953.8,536.66,42250.0,0.0
10560,193.0,197.0,201.0,0.8,0.9,1.0,20.7,15.7,953.8,536.66,42250.0,0.0
10620,199.0,201.0,205.0,0.8,0.9,0.9,20.7,15.7,953.8,536.66,42250.0,0.0
10680,205.0,208.0,215.0,0.9,0.9,1.0,20.6,15.5,953.8,536.66,42250.0,0.0
10740,208.0,210.0,210.0,1.0,1.1,1.1,20.6,15.6,953.7,536.66,42250.0,0.0
10800,207.0,209.0,210.0,1.2,1.2,1.3,20.6,15.3,953.7,536.66,42250.0,0.0
10860,211.0,213.0,216.0,1.2,1.3,1.4,20.5,15.4,953.7,536.66,42250.0,0.0
10920,210.0,212.0,213.0,1.5,1.6,1.6,20.5,15.2,953.7,536.66,42250.0,0.0
10980,203.0,207.0,210.0,1.5,1.6,1.7,20.4,15.0,953.7,536.66,42250.0,0.0
11040,198.0,200.0,201.0,1.4,1.4,1.5,20.4,15.3,953.7,536.66,42250.0,0.0
11100,197.0,201.0,204.0,1.2,1.3,1.4,20.4,15.5,953.7,536.66,42250.0,0.0
11160,181.0,183.0,185.0,1.0,1.0,1.0,20.4,16.0,953.7,536.66,42250.0,0.0
11220,164.0,167.0,171.0,0.9,1.0,1.0,20.4,15.9,953.7,536.66,42250.0,0.0
11280,162.0,165.0,167.0,1.0,1.0,1.0,20.4,15.9,953.7,536.66,42250.0,0.0
11340,166.0,172.0,176.0,1.0,1.0,1.2,20.4,15.9,953.7,536.66,42250.0,0.0
11400,174.0,176.0,179.0,1.1,1.1,1.1,20.5,15.9,953.6,536.66,42250.0,0.0
11460,167.0,176.0,184.0,0.8,1.0,1.1,20.5,15.9,953.6,536.66,42250.0,0.0
11520,165.0,173.0,180.0,1.2,1.3,1.4,20.5,15.9,953.6,536.66,42250.0,0.0
11580,185.0,190.0,199.0,1.2,1.2,1.3,20.4,16.0,953.6,536.66,42250.0,0.0
11640,175.0,179.0,184.0,1.1,1.2,1.3,20.4,16.0,953.6,536.66,42250.0,0.0
11700,174.0,175.0,180.0,1.3,1.3,1.4,20.3,16.0,953.6,536.66,42250.0,0.0
11760,173.0,175.0,177.0,1.4,1.5,1.5,20.3,16.0,953.6,536.66,42250.0,0.0
11820,169.0,175.0,180.0,1.5,1.7,1.8,20.3,16.0,953.6,536.66,42250.0,0.0
11880,172.0,176.0,180.0,1.5,1.6,1.7,20.3,16.0,953.6,536.66,42250.0,0.0
11940,166.0,170.0,176.0,1.8,2.0,2.1,20.3,16.1,953.5,536.66,42250.0,0.0
12000,164.0,166.0,168.0,2.0,2.0,2.1,20.2,16.2,953.6,536.66,42250.0,0.0
12060,163.0,164.0,164.0,1.9,1.9,2.0,20.2,16.2,953.5,536.66,42250.0,0.0
12120,161.0,164.0,165.0,1.8,1.8,1.9,20.2,16.2,953.5,536.66,42250.0,0.0
12180,163.0,164.0,167.0,1.6,1.6,1.7,20.2,16.2,953.5,536.66,42250.0,0.0
12240,163.0,164.0,166.0,1.6,1.6,1.7,20.2,16.2,953.5,536.66,42250.0,0.0
12300,160.0,163.0,164.0,1.6,1.7,1.7,20.2,16.2,953.4,536.66,42250.0,0.0
12360,154.0,156.0,159.0,1.6,1.7,1.8,20.1,16.2,953.4,536.66,42250.0,0.0
12420,155.0,156.0,156.0,1.7,1.8,1.8,20.1,15.9,953.4,536.66,42250.0,0.0
12480,153.0,154.0,156.0,1.7,1.7,1.7,20.2,16.0,953.4,536.66,42250.0,0.0
12540,154.0,155.0,157.0,1.6,1.6,1.7,20.2,15.7,953.4,536.66,42250.0,0.0
12600,154.0,155.0,156.0,1.7,1.8,1.8,20.2,15.7,953.3,536.66,42250.0,0.0
12660,152.0,153.0,155.0,1.8,1.8,1.9,20.2,16.1,953.3,536.66,42250.0,0.0
12720,147.0,152.0,160.0,1.5,1.6,1.8,20.1,16.2,953.3,536.66,42250.0,0.0
12780,150.0,151.0,151.0,1.8,1.8,1.8,20.1,16.3,953.3,536.66,42250.0,0.0
12840,155.0,157.0,158.0,1.9,1.9,2.0,20.0,16.2,953.3,536.66,42250.0,0.0
12900,154.0,155.0,157.0,1.8,1.8,1.9,19.9,16.1,953.3,536.66,42250.0,0.0
12960,154.0,155.0,157.0,1.7,1.7,1.7,19.9,16.2,953.3,536.66,42250.0,0.0
13020,152.0,154.0,157.0,1.4,1.4,1.5,19.8,16.3,953.3,536.66,42250.0,0.0
13080,149.0,151.0,153.0,1.9,2.0,2.0,19.8,16.3,953.3,536.66,42250.0,0.0
13140,141.0,143.0,145.0,1.8,1.9,1.9,19.7,16.2,953.3,536.66,42250.0,0.0
13200,139.0,142.0,144.0,1.7,1.8,1.9,19.7,16.2,953.3,536.66,42250.0,0.0
13260,135.0,137.0,138.0,1.6,1.7,1.8,19.7,16.1,953.2,536.66,42250.0,0.0
13320,139.0,140.0,144.0,1.6,1.6,1.7,19.6,16.3,953.2,536.66,42250.0,0.0
13380,143.0,145.0,147.0,1.8,1.8,1.9,19.6,16.4,953.2,536.66,42250.0,0.0
13440,147.0,148.0,150.0,1.7,1.8,1.9,19.6,16.9,953.2,536.66,42250.0,0.0
13500,141.0,148.0,153.0,1.8,1.9,2.0,19.5,17.1,953.2,536.66,42250.0,0.0
13560,142.0,146.0,151.0,1.5,1.7,1.8,19.5,16.6,953.1,536.66,42250.0,0.0
13620,133.0,138.0,141.0,1.7,1.8,1.9,19.5,16.1,953.1,536.66,42250.0,0.0
13680,133.0,136.0,136.0,1.8,1.9,1.9,19.5,16.1,953.1,536.66,42250.0,0.0
13740,138.0,140.0,141.0,1.6,1.6,1.7,19.5,16.1,953.1,536.66,42250.0,0.0
13800,130.0,133.0,136.0,1.4,1.5,1.6,19.6,16.1,953.1,536.66,42250.0,0.0
13860,124.0,127.0,128.0,1.6,1.6,1.7,19.6,16.6,953.0,536.66,42250.0,0.0
13920,127.0,129.0,132.0,1.5,1.6,1.6,19.6,16.4,953.0,536.66,42250.0,0.0
13980,134.0,137.0,139.0,1.3,1.4,1.5,19.6,15.9,953.0,536.66,42250.0,0.0
14040,128.0,131.0,133.0,1.5,1.6,1.7,19.6,16.0,953.0,536.66,42250.0,0.0
14100,132.0,133.0,135.0,1.5,1.5,1.5,19.6,15.9,953.0,536.66,42250.0,0.0
14160,119.0,122.0,125.0,1.4,1.5,1.5,19.7,16.0,953.0,536.66,42250.0,0.0
14220,114.0,116.0,118.0,1.6,1.6,1.7,19.7,16.1,953.0,536.66,42250.0,0.0
14280,106.0,109.0,112.0,1.6,1.6,1.7,19.8,16.1,953.0,536.66,42250.0,0.0
14340,104.0,107.0,109.0,1.7,1.7,1.8,19.8,16.0,953.0,536.66,42250.0,0.0
14400,106.0,108.0,109.0,1.7,1.7,1.8,19.8,16.0,952.9,536.66,42250.0,0.0
14460,103.0,105.0,108.0,1.7,1.7,1.8,19.9,15.9,952.9,536.66,42250.0,0.0
14520,104.0,106.0,109.0,1.6,1.7,1.8,19.8,15.9,952.9,536.66,42250.0,0.0
14580,100.0,108.0,113.0,1.7,1.8,1.9,19.8,15.9,952.9,536.66,42250.0,0.0
14640,86.0,109.0,129.0,0.9,1.1,1.4,19.8,16.0,952.9,536.66,42250.0,0.0
14700,111.0,113.0,118.0,1.9,2.0,2.1,19.7,16.0,952.9,536.66,42250.0,0.0
14760,116.0,118.0,120.0,2.1,2.2,2.3,19.6,16.4,952.8,536.66,42250.0,0.0
14820,113.0,115.0,116.0,2.2,2.3,2.3,19.6,16.4,952.8,536.66,42250.0,0.0
14880,112.0,113.0,115.0,2.2,2.3,2.3,19.5,16.3,952.8,536.66,42250.0,0.0
14940,116.0,117.0,121.0,2.0,2.1,2.2,19.5,16.4,952.8,536.66,42250.0,0.0
15000,119.0,121.0,126.0,2.1,2.1,2.3,19.5,16.4,952.8,536.66,42250.0,0.0
15060,117.0,121.0,127.0,1.9,2.0,2.2,19.5,16.4,952.7,536.66,42250.0,0.0
15120,119.0,122.0,125.0,1.8,1.9,2.0,19.5,16.5,952.7,536.66,42250.0,0.0
15180,121.0,124.0,128.0,1.7,1.8,1.9,19.5,16.5,952.7,536.66,42250.0,0.0
15240,112.0,113.0,115.0,1.7,1.7,1.8,19.4,16.2,952.7,536.66,42250.0,0.0
15300,120.0,124.0,127.0,1.6,1.7,1.8,19.5,16.3,952.7,536.66,42250.0,0.0
15360,125.0,126.0,127.0,1.3,1.3,1.4,19.5,16.3,952.7,536.66,42250.0,0.0
15420,125.0,127.0,133.0,1.2,1.2,1.3,19.5,16.3,952.7,536.66,42250.0,0.0
15480,124.0,129.0,132.0,1.1,1.2,1.2,19.5,16.3,952.7,536.66,42250.0,0.0
15540,133.0,136.0,138.0,1.2,1.2,1.3,19.5,16.3,952.7,536.66,42250.0,0.0
15600,145.0,149.0,151.0,1.0,1.1,1.1,19.5,16.2,952.7,536.66,42250.0,0.0
15660,150.0,151.0,154.0,1.2,1.3,1.4,19.5,15.3,952.7,536.66,42250.0,0.0
15720,154.0,154.0,155.0,1.3,1.3,1.3,19.4,15.4,952.6,536.66,42250.0,0.0
15780,142.0,145.0,147.0,1.2,1.3,1.3,19.4,15.4,952.6,536.66,42250.0,0.0
15840,132.0,135.0,138.0,1.3,1.3,1.4,19.5,15.6,952.6,536.66,42250.0,0.0
15900,130.0,133.0,135.0,1.2,1.3,1.4,19.5,15.6,952.6,536.66,42250.0,0.0
15960,129.0,131.0,133.0,1.3,1.3,1.4,19.5,15.5,952.6,536.66,42250.0,0.0
