t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,155.0,161.0,169.0,2.1,2.2,2.5,16.8,91.1,950.6,15.74,19540.0,0.0
1380,157.0,161.0,167.0,1.8,2.1,2.4,16.7,91.1,950.6,15.74,19540.0,0.0
1440,149.0,162.0,170.0,0.9,1.1,1.3,16.7,91.1,950.6,15.74,19540.0,0.0
1500,131.0,140.0,145.0,1.6,1.9,2.0,16.7,91.1,950.6,15.74,19540.0,0.0
1560,146.0,158.0,170.0,2.2,2.5,2.8,16.7,91.1,950.5,15.74,19540.0,0.0
1620,161.0,175.0,187.0,1.6,1.8,2.1,16.7,91.1,950.5,15.74,19540.0,0.0
1680,164.0,186.0,197.0,0.9,2.0,2.4,16.8,91.1,950.5,15.74,19540.0,0.0
1740,139.0,155.0,162.0,2.6,3.1,3.5,16.7,91.1,950.5,15.74,19540.0,0.0
1802,155.0,158.0,162.0,2.7,3.0,3.3,16.7,91.0,950.5,15.74,19540.0,0.0
1860,151.0,160.0,174.0,1.3,2.1,3.1,16.7,91.0,950.6,15.74,19540.0,0.0
1920,137.0,153.0,170.0,1.5,2.1,2.8,16.7,91.0,950.6,15.74,19540.0,0.0
1980,150.0,160.0,170.0,2.4,2.9,3.2,16.7,91.0,950.6,15.74,19540.0,0.0
2040,144.0,155.0,164.0,1.3,1.9,2.3,16.7,90.9,950.5,15.74,19540.0,0.0
2100,147.0,153.0,155.0,2.7,2.8,3.0,16.7,90.9,950.5,15.74,19540.0,0.0
2160,134.0,145.0,150.0,2.3,2.4,2.6,16.7,90.8,950.5,15.74,19540.0,0.0
2220,142.0,146.0,150.0,2.7,2.9,3.1,16.7,90.8,950.5,15.74,19540.0,0.0
2280,142.0,148.0,152.0,2.3,2.6,2.7,16.7,90.8,950.5,15.74,19540.0,0.0
2340,152.0,159.0,168.0,1.8,2.0,2.4,16.7,90.8,950.5,15.74,19540.0,0.0
2400,142.0,147.0,155.0,2.0,2.3,2.6,16.7,90.9,950.5,15.74,19540.0,0.0
2460,142.0,150.0,157.0,2.8,3.1,3.4,16.7,90.9,950.5,15.74,19540.0,0.0
2520,140.0,149.0,158.0,1.8,2.0,2.4,16.7,90.8,950.5,15.74,19540.0,0.0
2580,146.0,149.0,155.0,2.8,3.2,3.5,16.7,90.8,950.5,15.74,19540.0,0.0
2640,143.0,148.0,159.0,2.4,2.6,2.8,16.7,90.7,950.5,15.74,19540.0,0.0
2700,138.0,142.0,149.0,2.3,2.4,2.6,16.7,90.8,950.5,15.74,19540.0,0.0
2760,131.0,139.0,145.0,2.1,2.5,2.7,16.7,90.8,950.5,15.74,19540.0,0.0
2820,129.0,140.0,146.0,1.8,2.1,2.3,16.7,90.7,950.5,15.74,19540.0,0.0
2880,135.0,144.0,153.0,1.8,2.2,2.6,16.8,90.8,950.5,15.74,19540.0,0.0
2940,143.0,152.0,170.0,1.9,2.2,2.7,16.8,90.8,950.5,15.74,19540.0,0.0
3000,142.0,146.0,151.0,1.8,1.9,2.1,16.8,90.7,950.5,15.74,19540.0,0.0
3060,132.0,139.0,144.0,1.7,1.9,2.1,16.8,90.8,950.5,15.74,19540.0,0.0
3120,146.0,154.0,160.0,1.2,1.4,1.7,16.8,90.8,950.5,15.74,19540.0,0.0
3180,145.0,151.0,156.0,2.8,2.9,3.0,16.8,90.8,950.4,15.74,19540.0,0.0
3240,148.0,153.0,157.0,2.1,2.2,2.4,16.8,90.7,950.4,15.74,19540.0,0.0
3300,131.0,143.0,150.0,1.7,2.0,2.3,16.8,90.8,950.4,15.74,19540.0,0.0
3360,131.0,138.0,150.0,1.7,2.0,2.4,16.8,90.7,950.4,15.74,19540.0,0.0
3420,138.0,146.0,152.0,1.9,2.3,2.8,16.8,90.7,950.4,15.74,19540.0,0.0
3480,131.0,154.0,168.0,1.9,2.1,2.3,16.8,90.7,950.4,15.74,19540.0,0.0
3540,163.0,169.0,175.0,2.0,2.1,2.4,16.9,90.7,950.5,15.74,19540.0,0.0
3600,158.0,171.0,181.0,1.7,2.0,2.4,16.9,90.7,950.4,15.74,19540.0,0.0
3660,154.0,179.0,197.0,0.8,1.2,1.5,16.9,90.7,950.5,15.74,19540.0,0.0
3720,157.0,169.0,182.0,1.6,2.0,2.4,16.9,90.7,950.5,15.74,19540.0,0.0
3780,147.0,156.0,162.0,1.7,2.3,2.7,16.9,90.6,950.5,15.74,19540.0,0.0
3840,134.0,146.0,159.0,1.6,1.9,2.3,16.9,90.6,950.5,15.74,19540.0,0.0
3900,132.0,140.0,154.0,1.8,2.3,2.8,16.9,90.5,950.5,15.74,19540.0,0.0
3960,111.0,121.0,141.0,0.8,1.9,2.3,16.9,90.4,950.5,15.74,19540.0,0.0
4020,145.0,157.0,164.0,1.4,1.7,2.4,16.9,90.3,950.5,15.74,19540.0,0.0
4080,141.0,147.0,153.0,1.5,1.7,1.9,16.9,90.3,950.5,15.74,19540.0,0.0
4140,137.0,153.0,162.0,2.0,2.1,2.3,16.9,90.3,950.5,15.74,19540.0,0.0
4200,155.0,161.0,174.0,2.2,2.5,2.7,16.9,90.2,950.4,15.74,19540.0,0.0
4260,148.0,154.0,159.0,1.9,2.2,2.4,16.9,90.2,950.4,15.74,19540.0,0.0
4320,152.0,172.0,194.0,1.4,1.7,2.3,16.9,90.2,950.5,15.74,19540.0,0.0
4380,142.0,167.0,193.0,0.9,1.2,1.8,16.9,90.2,950.4,15.74,19540.0,0.0
4440,158.0,165.0,173.0,1.9,2.1,2.3,17.0,90.2,950.5,15.74,19540.0,0.0
4500,143.0,155.0,162.0,1.3,1.6,1.8,17.0,90.1,950.4,15.74,19540.0,0.0
4560,151.0,159.0,164.0,2.1,2.4,2.6,17.0,90.0,950.4,15.74,19540.0,0.0
4620,136.0,145.0,153.0,2.1,2.3,2.5,17.0,90.0,950.4,15.74,19540.0,0.0
4680,173.0,184.0,199.0,1.3,1.9,2.5,17.0,89.9,950.4,15.74,19540.0,0.0
4740,145.0,157.0,168.0,1.7,2.1,2.6,17.0,89.9,950.4,15.74,19540.0,0.0
4800,141.0,154.0,163.0,2.2,2.6,3.1,17.0,89.8,950.4,15.74,19540.0,0.0
4860,146.0,151.0,157.0,2.4,2.8,3.2,17.0,89.7,950.4,15.74,19540.0,0.0
4920,147.0,152.0,156.0,2.8,2.9,3.1,17.0,89.5,950.3,15.74,19540.0,0.0
4980,158.0,175.0,194.0,2.0,2.5,2.9,17.0,89.5,950.4,15.74,19540.0,0.0
5040,163.0,169.0,175.0,2.9,3.1,3.3,17.0,89.3,950.3,15.74,19540.0,0.0
5100,152.0,159.0,164.0,2.6,2.8,3.0,17.0,89.2,950.3,15.74,19540.0,0.0
5160,144.0,154.0,158.0,2.4,2.6,2.8,17.0,89.1,950.3,15.74,19540.0,0.0
5220,143.0,151.0,158.0,2.6,2.8,3.0,17.0,89.1,950.3,15.74,19540.0,0.0
5280,142.0,144.0,150.0,2.3,2.5,2.7,17.0,89.0,950.3,15.74,19540.0,0.0
5340,121.0,133.0,142.0,1.8,2.0,2.2,17.0,89.1,950.3,15.74,19540.0,0.0
5400,111.0,122.0,132.0,1.2,1.5,1.9,17.0,89.1,950.3,15.74,19540.0,0.0
5460,87.0,107.0,124.0,1.4,1.8,2.1,17.0,89.1,950.3,15.74,19540.0,0.0
5520,133.0,149.0,162.0,1.5,2.0,2.3,17.0,89.0,950.3,15.74,19540.0,0.0
5580,129.0,148.0,160.0,1.1,2.3,2.7,17.1,89.0,950.3,15.74,19540.0,0.0
5640,137.0,145.0,155.0,1.9,2.0,2.3,17.1,88.9,950.3,15.74,19540.0,0.0
5700,126.0,138.0,147.0,2.6,3.1,3.4,17.1,88.8,950.2,15.74,19540.0,0.0
5760,122.0,134.0,149.0,2.4,2.6,2.9,17.1,88.6,950.2,15.74,19540.0,0.0
5820,132.0,140.0,155.0,2.1,2.5,2.6,17.1,88.6,950.2,15.74,19540.0,0.0
5880,165.0,167.0,170.0,1.9,2.0,2.1,17.1,88.6,950.2,15.74,19540.0,0.0
5940,142.0,151.0,158.0,1.6,1.8,2.0,17.1,88.7,950.2,15.74,19540.0,0.0
6000,125.0,129.0,136.0,1.4,1.5,1.6,17.1,88.7,950.2,15.74,19540.0,0.0
6060,130.0,135.0,142.0,2.3,2.6,2.8,17.1,88.7,950.2,15.74,19540.0,0.0
6120,129.0,141.0,151.0,2.2,2.5,2.7,17.1,88.5,950.2,15.74,19540.0,0.0
6180,134.0,143.0,151.0,1.6,1.9,2.2,17.1,88.5,950.2,15.74,19540.0,0.0
6240,122.0,135.0,145.0,2.2,2.4,2.5,17.2,88.5,950.2,15.74,19540.0,0.0
6300,131.0,140.0,161.0,1.8,2.2,2.5,17.2,88.5,950.2,15.74,19540.0,0.0
6360,138.0,148.0,153.0,2.2,2.5,2.7,17.2,88.6,950.2,15.74,19540.0,0.0
6420,153.0,160.0,173.0,2.2,2.6,3.1,17.2,88.5,950.2,15.74,19540.0,0.0
6480,151.0,156.0,161.0,2.1,2.5,2.8,17.2,88.5,950.1,15.74,19540.0,0.0
6540,146.0,152.0,158.0,2.2,2.4,2.7,17.2,88.5,950.1,15.74,19540.0,0.0
6600,122.0,128.0,134.0,1.7,2.1,2.4,17.2,88.5,950.1,15.74,19540.0,0.0
6660,133.0,136.0,140.0,2.8,3.0,3.2,17.2,88.5,950.1,15.74,19540.0,0.0
6720,113.0,126.0,134.0,2.1,2.8,3.3,17.2,88.4,950.1,15.74,19540.0,0.0
6780,125.0,134.0,145.0,3.0,3.3,3.8,17.2,88.1,950.1,15.74,19540.0,0.0
6840,127.0,140.0,152.0,2.8,3.4,4.1,17.2,88.0,950.0,15.74,19540.0,0.0
6900,119.0,128.0,133.0,2.3,2.6,2.8,17.2,88.0,950.0,15.74,19540.0,0.0
6960,104.0,123.0,136.0,2.4,2.9,3.4,17.2,88.2,950.0,15.74,19540.0,0.0
7020,123.0,131.0,139.0,3.0,3.3,3.7,17.2,88.2,950.0,15.74,19540.0,0.0
7080,138.0,148.0,154.0,2.9,3.3,3.6,17.2,88.2,950.0,15.74,19540.0,0.0
7140,126.0,142.0,154.0,2.2,2.6,3.1,17.2,88.3,950.0,15.74,19540.0,0.0
7200,118.0,132.0,142.0,2.1,2.8,3.3,17.2,88.3,950.0,15.74,19540.0,0.0
7260,110.0,140.0,161.0,1.5,2.3,2.9,17.2,88.1,950.0,15.74,19540.0,0.0
7320,117.0,135.0,147.0,2.8,3.2,3.7,17.2,88.1,950.0,15.74,19540.0,0.0
7380,131.0,141.0,155.0,1.6,2.3,2.7,17.2,88.2,950.0,15.74,19540.0,0.0
7440,130.0,136.0,142.0,3.4,3.8,4.0,17.2,88.1,950.0,15.74,19540.0,0.0
7500,128.0,133.0,137.0,3.2,3.6,3.9,17.2,87.3,950.0,15.74,19540.0,0.0
7560,134.0,136.0,138.0,3.9,4.1,4.4,17.1,87.0,950.0,15.74,19540.0,0.0
7620,123.0,132.0,144.0,3.1,3.9,4.4,17.1,86.9,950.0,15.74,19540.0,0.0
7680,138.0,147.0,153.0,2.8,3.0,3.3,17.1,86.8,950.0,15.74,19540.0,0.0
7740,114.0,131.0,149.0,2.6,3.0,3.6,17.1,87.2,950.0,15.74,19540.0,0.0
7800,113.0,127.0,137.0,2.6,3.5,4.4,17.1,87.2,950.0,15.74,19540.0,0.0
7860,133.0,135.0,142.0,3.0,3.1,3.3,17.1,86.9,950.0,15.74,19540.0,0.0
7920,104.0,116.0,133.0,1.8,2.7,3.3,17.1,86.9,950.0,15.74,19540.0,0.0
7980,111.0,118.0,130.0,1.9,2.7,3.2,17.1,86.7,950.0,15.74,19540.0,0.0
8040,107.0,125.0,138.0,1.8,2.8,3.9,17.1,86.9,950.0,15.74,19540.0,0.0
8100,131.0,133.0,138.0,3.5,3.7,3.9,17.1,86.6,950.0,15.74,19540.0,0.0
8160,129.0,134.0,140.0,2.9,3.1,3.3,17.1,86.6,950.0,15.74,19540.0,0.0
8220,129.0,134.0,137.0,3.0,3.1,3.3,17.1,86.7,950.0,15.74,19540.0,0.0
8280,127.0,146.0,155.0,2.0,2.3,2.6,17.1,86.8,950.0,15.74,19540.0,0.0
8340,127.0,130.0,135.0,2.7,3.1,3.4,17.1,86.7,950.0,15.74,19540.0,0.0
8400,119.0,135.0,141.0,3.1,3.4,3.9,17.1,86.4,950.0,15.74,19540.0,0.0
8460,126.0,135.0,140.0,3.0,3.6,4.1,17.1,86.2,950.0,15.74,19540.0,0.0
8520,131.0,138.0,143.0,3.4,3.7,3.9,17.1,85.7,950.0,15.74,19540.0,0.0
8580,124.0,137.0,157.0,2.8,3.3,3.7,17.1,85.9,950.0,15.74,19540.0,0.0
8640,124.0,140.0,154.0,2.3,2.9,3.5,17.1,85.8,950.0,15.74,19540.0,0.0
8700,133.0,139.0,146.0,3.6,3.9,4.2,17.1,85.4,950.0,15.74,19540.0,0.0
8760,131.0,138.0,152.0,3.0,3.5,3.8,17.1,85.3,950.0,15.74,19540.0,0.0
8820,133.0,138.0,145.0,3.3,3.8,4.2,17.0,85.3,949.9,15.74,19540.0,0.0
8880,127.0,138.0,151.0,3.7,4.4,4.8,17.0,85.1,949.9,15.74,19540.0,0.0
8940,121.0,137.0,149.0,3.2,3.6,4.0,17.0,85.2,949.9,15.74,19540.0,0.0
9000,132.0,145.0,163.0,3.0,3.8,4.4,17.0,85.3,949.9,15.74,19540.0,0.0
9060,124.0,137.0,144.0,3.4,4.1,4.7,17.0,85.3,949.9,15.74,19540.0,0.0
9120,133.0,140.0,146.0,4.0,4.3,4.6,17.0,85.2,949.9,15.74,19540.0,0.0
9180,132.0,142.0,148.0,4.0,4.2,4.4,17.0,85.2,949.9,15.74,19540.0,0.0
9240,135.0,144.0,155.0,4.0,4.3,4.8,17.0,85.3,949.9,15.74,19540.0,0.0
9300,141.0,153.0,161.0,3.1,3.7,4.1,17.0,85.5,949.9,15.74,19540.0,0.0
9360,135.0,142.0,151.0,2.8,3.2,3.9,17.0,85.4,949.9,15.74,19540.0,0.0
9420,141.0,147.0,155.0,2.8,3.9,4.6,17.0,85.2,949.9,15.74,19540.0,0.0
9480,132.0,143.0,156.0,3.6,3.9,4.1,17.0,85.1,949.9,15.74,19540.0,0.0
9540,139.0,146.0,153.0,3.3,4.0,4.4,16.9,85.2,949.9,15.74,19540.0,0.0
9600,138.0,148.0,155.0,3.3,3.8,4.3,16.9,85.3,949.9,15.74,19540.0,0.0
9660,141.0,154.0,163.0,2.3,2.5,2.9,16.9,85.6,950.0,15.74,19540.0,0.0
9720,142.0,150.0,156.0,2.5,3.1,3.6,17.0,85.7,950.0,15.74,19540.0,0.0
9780,148.0,157.0,171.0,2.5,2.7,3.0,16.9,85.8,950.0,15.74,19540.0,0.0
9840,136.0,149.0,162.0,2.0,2.4,2.7,17.0,86.0,950.0,15.74,19540.0,0.0
9900,154.0,157.0,162.0,2.9,3.3,3.6,17.0,86.0,950.0,15.74,19540.0,0.0
9960,147.0,158.0,169.0,3.0,3.6,4.4,17.0,85.9,950.0,15.74,19540.0,0.0
10020,141.0,150.0,154.0,3.3,3.9,4.4,17.0,85.7,950.0,15.74,19540.0,0.0
10080,141.0,149.0,157.0,3.1,3.7,4.0,17.0,85.7,950.0,15.74,19540.0,0.0
10140,149.0,156.0,165.0,2.9,3.5,4.2,17.0,85.7,950.0,15.74,19540.0,0.0
10200,142.0,150.0,160.0,3.9,4.3,4.8,17.0,85.7,949.9,15.74,19540.0,0.0
10260,144.0,151.0,160.0,2.5,2.9,3.4,17.0,85.8,950.0,15.74,19540.0,0.0
10320,139.0,149.0,156.0,3.0,3.5,3.9,17.0,85.7,950.0,15.74,19540.0,0.0
10380,139.0,145.0,151.0,2.6,3.1,3.5,16.9,85.8,950.0,15.74,19540.0,0.0
10440,139.0,147.0,154.0,2.7,3.2,4.1,16.9,85.8,950.0,15.74,19540.0,0.0
10500,134.0,140.0,150.0,3.3,3.6,4.0,16.9,85.7,950.0,15.74,19540.0,0.0
10560,138.0,148.0,157.0,3.3,3.7,4.1,16.9,85.8,950.0,15.74,19540.0,0.0
10620,144.0,157.0,162.0,3.3,3.8,4.2,17.0,86.0,949.9,15.74,19540.0,0.0
10680,145.0,150.0,156.0,3.9,4.1,4.4,16.9,86.1,949.9,15.74,19540.0,0.0
10740,131.0,140.0,144.0,3.8,4.0,4.4,16.9,85.8,949.9,15.74,19540.0,0.0
10800,126.0,135.0,142.0,3.2,3.6,3.9,16.9,85.8,949.9,15.74,19540.0,0.0
10860,135.0,145.0,154.0,2.8,3.2,3.7,16.9,85.8,949.9,15.74,19540.0,0.0
10920,143.0,148.0,153.0,3.2,3.4,3.5,16.9,85.9,949.9,15.74,19540.0,0.0
10980,137.0,142.0,154.0,3.4,4.7,5.1,16.9,85.9,949.9,15.74,19540.0,0.0
11040,134.0,137.0,140.0,3.6,3.9,4.2,16.9,85.6,949.9,15.74,19540.0,0.0
11100,142.0,147.0,162.0,2.9,3.5,3.8,16.9,85.8,950.0,15.74,19540.0,0.0
11160,156.0,159.0,163.0,3.6,3.9,4.3,16.9,86.1,950.0,15.74,19540.0,0.0
11220,139.0,152.0,164.0,3.0,3.3,3.9,16.9,86.3,950.0,15.74,19540.0,0.0
11280,127.0,144.0,170.0,0.8,2.2,2.9,17.0,86.3,950.1,15.74,19540.0,0.0
11340,144.0,152.0,165.0,2.5,2.8,3.0,17.0,86.5,950.1,15.74,19540.0,0.0
11400,138.0,153.0,161.0,2.4,2.8,3.0,17.0,86.7,950.1,15.74,19540.0,0.0
11460,133.0,145.0,154.0,2.3,2.7,3.1,17.0,86.9,950.1,15.74,19540.0,0.0
11520,131.0,147.0,165.0,2.2,2.5,2.7,17.0,86.8,950.1,15.74,19540.0,0.0
11580,127.0,148.0,169.0,1.4,2.0,2.7,17.0,86.8,950.2,15.74,19540.0,0.0
11640,151.0,163.0,173.0,1.7,2.4,2.7,17.0,86.7,950.1,15.74,19540.0,0.0
11700,148.0,159.0,169.0,2.2,2.7,3.1,17.0,86.9,950.1,15.74,19540.0,0.0
11760,151.0,158.0,164.0,2.7,2.9,3.2,17.0,87.0,950.1,15.74,19540.0,0.0
11820,154.0,165.0,171.0,2.9,3.2,3.6,17.0,87.1,950.2,15.74,19540.0,0.0
11880,155.0,161.0,172.0,2.2,2.5,2.7,17.0,87.1,950.1,15.74,19540.0,0.0
11940,163.0,169.0,176.0,2.3,2.5,2.6,17.0,87.2,950.1,15.74,19540.0,0.0
12000,156.0,171.0,181.0,2.3,2.9,3.4,17.0,87.0,950.1,15.74,19540.0,0.0
12060,151.0,158.0,166.0,2.7,3.0,3.3,17.0,87.1,950.1,15.74,19540.0,0.0
12120,148.0,163.0,182.0,1.2,2.2,3.2,17.0,87.2,950.1,15.74,19540.0,0.0
12180,136.0,146.0,151.0,2.5,2.9,3.1,17.0,87.0,950.2,15.74,19540.0,0.0
12240,141.0,152.0,158.0,2.7,3.1,3.5,17.0,87.2,950.2,15.74,19540.0,0.0
12300,145.0,153.0,163.0,2.2,2.6,2.9,17.0,87.2,950.2,15.74,19540.0,0.0
12360,146.0,149.0,154.0,2.8,3.0,3.3,17.0,87.2,950.2,15.74,19540.0,0.0
12420,146.0,152.0,156.0,2.2,2.5,2.9,16.9,87.2,950.1,15.74,19540.0,0.0
12480,146.0,152.0,160.0,2.0,2.4,2.7,16.9,87.2,950.2,15.74,19540.0,0.0
12540,146.0,151.0,157.0,2.2,2.4,2.6,16.9,87.2,950.2,15.74,19540.0,0.0
12600,151.0,154.0,158.0,2.9,3.1,3.4,16.9,87.2,950.2,15.74,19540.0,0.0
12660,140.0,147.0,160.0,2.2,2.6,3.0,16.9,87.3,950.2,15.74,19540.0,0.0
12720,142.0,151.0,159.0,2.5,2.7,2.8,16.9,87.2,950.2,15.74,19540.0,0.0
12780,134.0,141.0,150.0,1.9,2.2,2.4,16.9,87.2,950.2,15.74,19540.0,0.0
12840,138.0,150.0,162.0,1.6,1.8,2.0,16.9,87.2,950.2,15.74,19540.0,0.0
12900,151.0,172.0,193.0,1.0,1.4,1.6,16.9,87.2,950.2,15.74,19540.0,0.0
12960,165.0,172.0,178.0,1.9,2.1,2.2,16.8,87.3,950.2,15.74,19540.0,0.0
13020,162.0,167.0,170.0,1.8,2.0,2.2,16.8,87.6,950.2,15.74,19540.0,0.0
13080,165.0,171.0,181.0,1.9,2.0,2.2,16.9,87.7,950.2,15.74,19540.0,0.0
13140,163.0,172.0,179.0,1.3,1.8,2.1,16.8,87.8,950.2,15.74,19540.0,0.0
13200,167.0,176.0,187.0,1.5,1.7,1.9,16.8,87.8,950.2,15.74,19540.0,0.0
13260,163.0,178.0,192.0,1.1,1.2,1.5,16.8,87.7,950.2,15.74,19540.0,0.0
13320,162.0,171.0,202.0,0.6,1.6,2.0,16.8,87.8,950.2,15.74,19540.0,0.0
13380,186.0,193.0,203.0,0.9,1.2,1.5,16.8,88.1,950.3,15.74,19540.0,0.0
13440,176.0,186.0,197.0,1.1,1.4,1.7,16.8,88.2,950.3,15.74,19540.0,0.0
13500,174.0,184.0,197.0,1.1,1.5,1.8,16.8,88.3,950.3,15.74,19540.0,0.0
13560,160.0,166.0,174.0,1.9,2.1,2.3,16.8,88.2,950.3,15.74,19540.0,0.0
13620,157.0,160.0,163.0,2.2,2.4,2.6,16.8,88.3,950.3,15.74,19540.0,0.0
13680,157.0,164.0,172.0,2.0,2.4,2.6,16.8,88.2,950.3,15.74,19540.0,0.0
13740,152.0,160.0,168.0,1.9,2.3,2.8,16.8,88.2,950.3,15.74,19540.0,0.0
13800,153.0,159.0,165.0,2.1,2.3,2.5,16.8,88.3,950.3,15.74,19540.0,0.0
13860,164.0,171.0,177.0,2.3,2.7,3.0,16.8,88.3,950.3,15.74,19540.0,0.0
13920,149.0,156.0,162.0,2.1,2.3,2.4,16.8,88.4,950.3,15.74,19540.0,0.0
13980,156.0,160.0,167.0,2.1,2.2,2.5,16.8,88.3,950.2,15.74,19540.0,0.0
14040,150.0,156.0,161.0,2.2,2.4,2.6,16.8,88.4,950.3,15.74,19540.0,0.0
14100,159.0,162.0,164.0,2.6,2.7,2.8,16.7,88.4,950.3,15.74,19540.0,0.0
14160,159.0,165.0,174.0,2.3,2.5,2.9,16.8,88.6,950.3,15.74,19540.0,0.0
14220,160.0,164.0,172.0,2.0,2.3,2.5,16.8,88.6,950.3,15.74,19540.0,0.0
14280,164.0,170.0,178.0,1.9,2.1,2.3,16.8,88.6,950.3,15.74,19540.0,0.0
14340,156.0,161.0,164.0,2.0,2.3,2.5,16.8,88.6,950.3,15.74,19540.0,0.0
14400,156.0,162.0,168.0,1.8,2.1,2.3,16.8,88.6,950.3,15.74,19540.0,0.0
14460,156.0,160.0,163.0,2.0,2.1,2.3,16.8,88.7,950.3,15.74,19540.0,0.0
14520,152.0,156.0,164.0,1.3,1.6,1.7,16.8,88.7,950.4,15.74,19540.0,0.0
14580,161.0,165.0,173.0,1.3,1.4,1.5,16.8,88.7,950.4,15.74,19540.0,0.0
14640,154.0,162.0,167.0,1.2,1.3,1.5,16.7,88.7,950.4,15.74,19540.0,0.0
14700,157.0,163.0,168.0,1.3,1.5,1.7,16.8,88.8,950.4,15.74,19540.0,0.0
14760,149.0,155.0,163.0,1.8,1.9,2.1,16.8,88.9,950.4,15.74,19540.0,0.0
14820,156.0,163.0,172.0,1.4,1.7,1.9,16.8,88.9,950.4,15.74,19540.0,0.0
14880,152.0,162.0,169.0,1.6,1.7,1.8,16.8,88.9,950.4,15.74,19540.0,0.0
14940,151.0,154.0,156.0,2.0,2.2,2.4,16.8,88.9,950.4,15.74,19540.0,0.0
15000,150.0,154.0,158.0,1.9,2.1,2.2,16.8,88.9,950.4,15.74,19540.0,0.0
15060,144.0,150.0,154.0,1.7,1.9,2.1,16.8,88.8,950.4,15.74,19540.0,0.0
15120,140.0,149.0,157.0,1.5,1.7,1.8,16.8,88.8,950.4,15.74,19540.0,0.0
15180,139.0,146.0,152.0,1.7,1.8,1.9,16.8,88.8,950.4,15.74,19540.0,0.0
15240,140.0,149.0,153.0,1.5,1.7,1.8,16.8,88.7,950.4,15.74,19540.0,0.0
15300,143.0,146.0,151.0,1.3,1.6,1.8,16.8,88.7,950.4,15.74,19540.0,0.0
15360,130.0,142.0,151.0,1.5,1.7,1.8,16.8,88.7,950.4,15.74,19540.0,0.0
15420,143.0,147.0,151.0,1.4,1.5,1.6,16.8,88.7,950.5,15.74,19540.0,0.0
15480,156.0,166.0,175.0,1.3,1.6,1.7,16.8,88.7,950.5,15.74,19540.0,0.0
15540,143.0,154.0,163.0,1.3,1.7,1.9,16.8,88.7,950.5,15.74,19540.0,0.0
15600,144.0,152.0,161.0,0.9,1.2,1.5,16.8,88.7,950.5,15.74,19540.0,0.0
15660,151.0,160.0,172.0,0.8,1.0,1.1,16.8,88.7,950.5,15.74,19540.0,0.0
15720,151.0,174.0,209.0,0.3,0.6,0.8,16.8,88.6,950.5,15.74,19540.0,0.0
15780,89.0,143.0,182.0,0.1,0.5,0.7,16.8,88.6,950.6,15.74,19540.0,0.0
15840,205.0,209.0,210.0,0.2,0.4,0.6,16.8,88.6,950.6,15.74,19540.0,0.0
15900,151.0,172.0,187.0,0.2,0.3,0.4,16.8,88.7,950.6,15.74,19540.0,0.0
15960,186.0,232.0,248.0,0.0,0.1,0.3,16.8,88.7,950.6,15.74,19540.0,0.0
