t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2159,263.0,267.0,273.0,1.3,1.5,1.6,14.0,90.8,954.5,26.61,22790.0,0.0
2219,270.0,276.0,281.0,1.7,1.9,2.0,14.0,90.8,954.5,26.61,22790.0,0.0
2279,270.0,275.0,277.0,1.6,1.9,2.0,14.0,90.8,954.5,26.61,22790.0,0.0
2339,275.0,279.0,281.0,1.6,2.0,2.1,14.0,90.8,954.5,26.61,22790.0,0.0
2399,275.0,277.0,280.0,1.8,1.8,2.0,14.0,90.8,954.5,26.61,22790.0,0.0
2459,277.0,281.0,286.0,1.7,1.9,2.1,14.0,90.8,954.5,26.61,22790.0,0.0
2519,279.0,286.0,303.0,0.9,1.6,1.8,14.0,90.8,954.6,26.61,22790.0,0.0
2579,270.0,278.0,285.0,1.2,1.5,1.8,14.0,90.8,954.5,26.61,22790.0,0.0
2639,277.0,283.0,291.0,1.2,1.4,1.8,14.0,90.9,954.5,26.61,22790.0,0.0
2699,285.0,291.0,301.0,1.1,1.3,1.4,14.0,90.9,954.5,26.61,22790.0,0.0
2759,279.0,287.0,293.0,1.3,1.5,1.6,14.0,90.9,954.5,26.61,22790.0,0.0
2819,275.0,279.0,286.0,0.9,1.2,1.4,14.0,90.9,954.6,26.61,22790.0,0.0
2879,272.0,279.0,287.0,1.0,1.5,1.7,14.0,90.9,954.6,26.61,22790.0,0.0
2939,278.0,283.0,286.0,1.3,1.4,1.5,14.0,90.9,954.6,26.61,22790.0,0.0
2999,275.0,278.0,283.0,1.3,1.4,1.4,14.0,90.9,954.6,26.61,22790.0,0.0
3059,270.0,278.0,284.0,1.0,1.2,1.2,14.0,90.8,954.6,26.61,22790.0,0.0
3119,271.0,281.0,288.0,1.1,1.3,1.4,14.0,90.9,954.6,26.61,22790.0,0.0
3179,274.0,281.0,288.0,0.8,1.2,1.4,14.0,90.9,954.6,26.61,22790.0,0.0
3239,260.0,263.0,270.0,1.0,1.2,1.5,14.0,90.9,954.6,26.61,22790.0,0.0
3299,262.0,262.0,263.0,1.3,1.3,1.3,14.0,90.9,954.6,26.61,22790.0,0.0
3359,251.0,260.0,268.0,0.9,1.0,1.1,14.0,90.8,954.6,26.61,22790.0,0.0
3419,262.0,267.0,275.0,1.0,1.1,1.2,14.0,90.8,954.6,26.61,22790.0,0.0
3479,258.0,268.0,270.0,0.8,1.0,1.1,14.0,90.8,954.6,26.61,22790.0,0.0
3539,253.0,259.0,263.0,1.1,1.2,1.4,14.0,90.8,954.5,26.61,22790.0,0.0
3599,260.0,264.0,270.0,0.6,1.2,1.4,14.0,90.8,954.6,26.61,22790.0,0.0
3659,264.0,271.0,275.0,1.2,1.3,1.5,13.9,90.8,954.5,26.61,22790.0,0.0
3719,263.0,267.0,275.0,1.2,1.3,1.4,13.9,90.8,954.5,26.61,22790.0,0.0
3779,270.0,273.0,280.0,0.8,1.0,1.2,13.9,90.8,954.6,26.61,22790.0,0.0
3839,270.0,273.0,279.0,1.1,1.2,1.4,13.9,90.8,954.5,26.61,22790.0,0.0
3899,266.0,273.0,280.0,0.9,1.1,1.1,13.9,90.8,954.6,26.61,22790.0,0.0
3959,271.0,282.0,291.0,0.6,0.7,0.8,13.9,90.8,954.6,26.61,22790.0,0.0
4019,207.0,256.0,273.0,0.0,0.2,0.4,13.9,90.8,954.6,26.61,22790.0,0.0
4079,209.0,257.0,304.0,0.1,0.2,0.4,14.0,90.9,954.6,26.61,22790.0,0.0
4139,292.0,299.0,309.0,0.6,0.7,0.8,14.0,90.9,954.6,26.61,22790.0,0.0
4199,288.0,291.0,303.0,0.7,0.8,0.8,14.0,90.9,954.6,26.61,22790.0,0.0
4259,297.0,308.0,329.0,0.6,0.8,1.0,14.0,90.9,954.6,26.61,22790.0,0.0
4319,299.0,308.0,315.0,0.7,0.8,0.9,14.0,90.9,954.7,26.61,22790.0,0.0
4379,314.0,321.0,331.0,0.7,0.7,0.8,14.0,90.8,954.6,26.61,22790.0,0.0
4439,288.0,318.0,337.0,0.4,0.5,0.6,14.0,90.9,954.6,26.61,22790.0,0.0
4499,305.0,317.0,330.0,0.2,0.3,0.4,14.0,90.9,954.6,26.61,22790.0,0.0
4559,283.0,311.0,321.0,0.3,0.4,0.5,14.0,90.9,954.6,26.61,22790.0,0.0
4619,273.0,293.0,307.0,0.3,0.5,0.6,14.0,90.9,954.6,26.61,22790.0,0.0
4679,298.0,300.0,301.0,0.7,0.7,0.7,14.0,90.9,954.6,26.61,22790.0,0.0
4739,310.0,317.0,321.0,0.7,0.8,0.9,14.0,90.9,954.6,26.61,22790.0,0.0
4799,306.0,311.0,318.0,0.9,1.0,1.0,14.0,90.9,954.7,26.61,22790.0,0.0
4859,311.0,316.0,322.0,1.0,1.0,1.1,14.0,90.9,954.6,26.61,22790.0,0.0
4919,304.0,309.0,317.0,0.9,0.9,1.0,14.0,90.9,954.6,26.61,22790.0,0.0
4979,306.0,310.0,316.0,0.8,0.9,1.0,14.0,90.9,954.6,26.61,22790.0,0.0
5039,285.0,292.0,296.0,1.0,1.1,1.1,14.0,90.9,954.6,26.61,22790.0,0.0
5099,285.0,293.0,301.0,0.8,1.0,1.1,14.0,90.9,954.6,26.61,22790.0,0.0
5159,285.0,293.0,299.0,1.1,1.2,1.4,14.0,90.9,954.7,26.61,22790.0,0.0
5219,283.0,290.0,295.0,1.5,1.6,1.9,14.0,90.9,954.5,26.61,22790.0,0.0
5279,291.0,292.0,294.0,1.7,1.7,1.8,14.0,90.9,954.5,26.61,22790.0,0.0
5339,288.0,292.0,297.0,1.6,1.7,1.9,14.0,90.8,954.6,26.61,22790.0,0.0
5399,288.0,293.0,297.0,1.6,1.8,2.1,13.9,90.8,954.5,26.61,22790.0,0.0
5459,297.0,302.0,309.0,1.4,1.6,1.9,13.9,90.8,954.5,26.61,22790.0,0.0
5519,293.0,296.0,302.0,1.5,1.5,1.6,13.9,90.8,954.5,26.61,22790.0,0.0
5579,280.0,285.0,289.0,1.4,1.5,1.6,13.9,90.8,954.5,26.61,22790.0,0.0
5639,267.0,277.0,286.0,1.2,1.5,1.6,13.9,90.8,954.6,26.61,22790.0,0.0
5699,284.0,291.0,297.0,1.6,1.8,1.9,13.9,90.8,954.5,26.61,22790.0,0.0
5759,275.0,284.0,289.0,1.4,1.5,1.6,13.9,90.8,954.5,26.61,22790.0,0.0
5819,276.0,281.0,283.0,1.4,1.5,1.6,13.9,90.8,954.5,26.61,22790.0,0.0
5879,281.0,282.0,283.0,1.3,1.3,1.4,13.9,90.8,954.5,26.61,22790.0,0.0
5939,280.0,281.0,283.0,1.3,1.4,1.6,13.9,90.7,954.5,26.61,22790.0,0.0
5999,281.0,289.0,294.0,1.3,1.4,1.4,13.8,90.7,954.5,26.61,22790.0,0.0
6059,282.0,288.0,302.0,1.1,1.2,1.4,13.9,90.8,954.5,26.61,22790.0,0.0
6119,288.0,296.0,308.0,1.0,1.2,1.5,13.9,90.8,954.5,26.61,22790.0,0.0
6179,289.0,301.0,309.0,1.3,1.4,1.5,13.9,90.8,954.5,26.61,22790.0,0.0
6239,302.0,308.0,313.0,1.5,1.8,2.0,13.9,90.8,954.5,26.61,22790.0,0.0
6299,310.0,311.0,313.0,1.4,1.5,1.6,13.8,90.8,954.5,26.61,22790.0,0.0
6359,305.0,309.0,310.0,1.3,1.4,1.5,13.8,90.7,954.5,26.61,22790.0,0.0
6419,312.0,316.0,320.0,1.1,1.2,1.2,13.8,90.7,954.5,26.61,22790.0,0.0
6479,302.0,307.0,314.0,1.2,1.3,1.5,13.8,90.7,954.5,26.61,22790.0,0.0
6539,302.0,307.0,312.0,1.2,1.2,1.4,13.8,90.7,954.5,26.61,22790.0,0.0
6599,311.0,312.0,314.0,1.2,1.3,1.3,13.8,90.7,954.5,26.61,22790.0,0.0
6659,309.0,311.0,313.0,1.1,1.2,1.2,13.8,90.7,954.5,26.61,22790.0,0.0
6719,315.0,320.0,325.0,1.2,1.3,1.3,13.8,90.7,954.5,26.61,22790.0,0.0
6779,308.0,312.0,318.0,0.9,1.0,1.1,13.8,90.8,954.4,26.61,22790.0,0.0
6839,296.0,303.0,310.0,0.9,1.1,1.2,13.8,90.8,954.4,26.61,22790.0,0.0
6899,321.0,325.0,329.0,1.0,1.1,1.2,13.8,90.8,954.4,26.61,22790.0,0.0
6959,307.0,322.0,340.0,0.9,1.1,1.2,13.8,90.8,954.4,26.61,22790.0,0.0
7019,288.0,297.0,312.0,0.7,0.9,1.1,13.8,90.8,954.5,26.61,22790.0,0.0
7079,307.0,314.0,323.0,1.0,1.1,1.2,13.8,90.8,954.5,26.61,22790.0,0.0
7139,308.0,315.0,317.0,0.8,0.9,1.0,13.8,90.8,954.5,26.61,22790.0,0.0
7199,327.0,333.0,335.0,0.7,0.7,0.8,13.8,90.8,954.5,26.61,22790.0,0.0
7259,324.0,334.0,336.0,0.7,0.7,0.8,13.8,90.8,954.5,26.61,22790.0,0.0
7319,330.0,338.0,353.0,0.3,0.7,0.9,13.8,90.8,954.5,26.61,22790.0,0.0
7379,325.0,336.0,344.0,0.8,0.8,1.0,13.8,90.8,954.5,26.61,22790.0,0.0
7439,324.0,332.0,337.0,0.7,0.8,1.0,13.8,90.8,954.4,26.61,22790.0,0.0
7499,343.0,349.0,353.0,0.6,0.7,0.8,13.8,90.8,954.4,26.61,22790.0,0.0
7559,326.0,336.0,349.0,0.6,0.8,0.9,13.8,90.8,954.4,26.61,22790.0,0.0
7619,316.0,325.0,337.0,0.5,0.6,0.6,13.8,90.9,954.4,26.61,22790.0,0.0
7679,291.0,312.0,330.0,0.3,0.4,0.6,13.8,90.9,954.4,26.61,22790.0,0.0
7739,310.0,314.0,322.0,0.3,0.4,0.4,13.8,90.9,954.5,26.61,22790.0,0.0
7799,314.0,327.0,332.0,0.2,0.3,0.4,13.8,90.9,954.5,26.61,22790.0,0.0
7859,310.0,312.0,319.0,0.4,0.4,0.5,13.9,90.9,954.4,26.61,22790.0,0.0
7919,311.0,316.0,316.0,0.5,0.6,0.6,13.9,90.9,954.4,26.61,22790.0,0.0
7979,307.0,309.0,314.0,0.7,0.8,0.8,13.9,90.9,954.4,26.61,22790.0,0.0
8039,290.0,307.0,320.0,0.8,1.0,1.1,13.9,90.9,954.4,26.61,22790.0,0.0
8099,298.0,308.0,315.0,0.9,1.0,1.2,13.9,90.9,954.4,26.61,22790.0,0.0
8159,300.0,306.0,314.0,1.0,1.1,1.3,13.9,90.9,954.3,26.61,22790.0,0.0
8219,307.0,308.0,311.0,1.0,1.0,1.1,13.9,90.9,954.3,26.61,22790.0,0.0
8279,304.0,306.0,309.0,1.0,1.0,1.1,13.9,90.9,954.4,26.61,22790.0,0.0
8339,292.0,303.0,312.0,0.7,0.9,1.0,13.9,90.9,954.4,26.61,22790.0,0.0
8399,281.0,293.0,298.0,0.7,0.9,1.1,13.9,90.9,954.4,26.61,22790.0,0.0
8459,286.0,297.0,315.0,0.7,0.8,0.9,13.9,90.9,954.4,26.61,22790.0,0.0
8519,279.0,285.0,299.0,0.5,0.6,0.6,13.9,90.9,954.4,26.61,22790.0,0.0
8579,277.0,295.0,307.0,0.6,0.7,0.8,13.9,90.9,954.4,26.61,22790.0,0.0
8639,282.0,295.0,317.0,0.3,0.4,0.5,13.9,90.9,954.4,26.61,22790.0,0.0
8699,299.0,304.0,310.0,0.4,0.5,0.5,13.9,90.9,954.4,26.61,22790.0,0.0
8759,304.0,315.0,330.0,0.3,0.4,0.6,13.9,90.9,954.5,26.61,22790.0,0.0
8819,40.0,10.0,327.0,0.0,0.1,0.2,13.9,90.9,954.4,26.61,22790.0,0.0
8879,152.0,238.0,328.0,0.0,0.0,0.1,13.9,90.9,954.4,26.61,22790.0,0.0
8939,145.0,178.0,207.0,0.0,0.1,0.2,13.9,90.9,954.4,26.61,22790.0,0.0
8999,129.0,140.0,172.0,0.2,0.2,0.3,13.9,90.9,954.4,26.61,22790.0,0.0
9059,64.0,72.0,88.0,0.3,0.4,0.5,13.9,90.9,954.4,26.61,22790.0,0.0
9119,90.0,91.0,105.0,0.2,0.3,0.5,13.9,90.9,954.4,26.61,22790.0,0.0
9179,76.0,97.0,121.0,0.4,0.6,0.7,14.0,91.0,954.4,26.61,22790.0,0.0
9239,104.0,108.0,112.0,1.1,1.1,1.3,14.0,91.0,954.4,26.61,22790.0,0.0
9299,105.0,114.0,119.0,1.2,1.3,1.5,14.0,91.0,954.4,26.61,22790.0,0.0
9359,90.0,102.0,108.0,1.1,1.2,1.4,14.0,91.0,954.4,26.61,22790.0,0.0
9419,94.0,102.0,111.0,1.0,1.0,1.1,14.0,90.9,954.4,26.61,22790.0,0.0
9479,61.0,73.0,95.0,0.6,0.8,0.9,14.0,90.9,954.4,26.61,22790.0,0.0
9539,50.0,74.0,93.0,0.9,1.0,1.1,14.0,90.9,954.4,26.61,22790.0,0.0
9599,53.0,58.0,62.0,0.9,1.0,1.0,14.0,90.9,954.4,26.61,22790.0,0.0
9659,50.0,54.0,58.0,0.9,1.0,1.1,14.0,90.9,954.4,26.61,22790.0,0.0
9719,53.0,58.0,63.0,0.7,0.8,0.9,13.9,90.8,954.4,26.61,22790.0,0.0
9779,61.0,68.0,82.0,0.4,0.6,0.7,13.9,90.8,954.4,26.61,22790.0,0.0
9839,60.0,70.0,77.0,0.6,0.7,0.7,13.9,90.9,954.4,26.61,22790.0,0.0
9899,101.0,113.0,132.0,0.8,1.0,1.2,13.9,90.9,954.5,26.61,22790.0,0.0
9959,129.0,146.0,156.0,1.0,1.4,1.7,13.9,91.0,954.4,26.61,22790.0,0.0
10019,139.0,145.0,154.0,1.6,1.8,2.0,14.0,91.0,954.4,26.61,22790.0,0.0
10079,141.0,145.0,151.0,1.5,1.8,2.0,14.0,91.0,954.4,26.61,22790.0,0.0
10139,141.0,146.0,153.0,1.6,1.7,1.9,14.0,91.0,954.4,26.61,22790.0,0.0
10199,133.0,159.0,203.0,0.5,1.2,1.6,14.0,91.0,954.4,26.61,22790.0,0.0
10259,140.0,153.0,166.0,0.9,1.2,1.8,14.0,91.0,954.4,26.61,22790.0,0.0
10319,166.0,170.0,173.0,1.8,1.9,2.0,14.0,91.0,954.4,26.61,22790.0,0.0
10379,150.0,158.0,164.0,1.7,1.8,1.9,14.0,91.0,954.4,26.61,22790.0,0.0
10439,150.0,154.0,157.0,1.5,1.6,1.7,14.0,91.0,954.4,26.61,22790.0,0.0
10499,152.0,159.0,180.0,0.7,0.9,1.1,14.0,91.0,954.4,26.61,22790.0,0.0
10559,151.0,168.0,201.0,0.5,0.7,0.9,14.0,91.0,954.4,26.61,22790.0,0.0
10619,182.0,203.0,228.0,0.5,0.8,1.0,14.0,91.0,954.4,26.61,22790.0,0.0
10679,197.0,208.0,221.0,1.1,1.4,1.6,14.0,91.0,954.4,26.61,22790.0,0.0
10739,175.0,189.0,197.0,1.2,1.4,1.5,14.0,91.0,954.4,26.61,22790.0,0.0
10799,174.0,187.0,205.0,0.7,1.1,1.3,14.0,91.0,954.4,26.61,22790.0,0.0
10859,161.0,173.0,188.0,1.0,1.2,1.4,14.0,91.0,954.4,26.61,22790.0,0.0
10919,169.0,176.0,183.0,0.9,1.1,1.2,14.0,91.1,954.4,26.61,22790.0,0.0
10979,163.0,173.0,188.0,1.1,1.2,1.4,14.0,91.0,954.4,26.61,22790.0,0.0
11039,176.0,183.0,192.0,1.0,1.1,1.2,14.0,91.1,954.4,26.61,22790.0,0.0
11099,182.0,189.0,198.0,1.2,1.4,1.6,14.0,91.1,954.5,26.61,22790.0,0.0
11159,183.0,189.0,195.0,1.5,1.6,1.8,14.0,91.0,954.4,26.61,22790.0,0.0
11219,176.0,184.0,197.0,1.2,1.4,1.7,14.0,91.0,954.4,26.61,22790.0,0.0
11279,181.0,191.0,199.0,1.5,1.7,1.9,14.0,91.1,954.4,26.61,22790.0,0.0
11339,155.0,167.0,178.0,1.1,1.3,1.5,14.0,91.0,954.4,26.61,22790.0,0.0
11399,153.0,159.0,164.0,1.5,1.7,1.8,14.0,91.0,954.4,26.61,22790.0,0.0
11459,155.0,166.0,173.0,1.3,1.4,1.5,14.0,91.0,954.4,26.61,22790.0,0.0
11519,154.0,172.0,186.0,1.0,1.2,1.7,14.0,91.0,954.3,26.61,22790.0,0.0
11579,162.0,173.0,179.0,1.1,1.4,1.7,14.0,91.1,954.3,26.61,22790.0,0.0
11639,150.0,159.0,167.0,1.3,1.5,1.6,14.0,91.1,954.3,26.61,22790.0,0.0
11699,171.0,178.0,184.0,1.7,1.8,1.9,14.0,91.1,954.3,26.61,22790.0,0.0
11759,176.0,183.0,190.0,1.7,1.8,1.9,14.0,91.1,954.3,26.61,22790.0,0.0
11819,163.0,171.0,177.0,1.3,1.4,1.5,14.0,91.0,954.4,26.61,22790.0,0.0
11879,169.0,180.0,193.0,0.9,1.3,1.6,14.0,91.0,954.3,26.61,22790.0,0.0
11939,162.0,172.0,184.0,1.0,1.4,1.7,14.0,91.0,954.3,26.61,22790.0,0.0
11999,169.0,178.0,184.0,1.1,1.4,1.6,14.0,91.1,954.3,26.61,22790.0,0.0
12059,154.0,158.0,172.0,1.3,1.4,1.5,14.0,91.1,954.3,26.61,22790.0,0.0
12119,156.0,165.0,176.0,1.3,1.5,1.6,14.0,91.1,954.3,26.61,22790.0,0.0
12179,146.0,150.0,155.0,1.7,1.9,2.1,14.0,91.1,954.3,26.61,22790.0,0.0
12239,140.0,162.0,182.0,1.4,1.7,2.4,14.0,91.0,954.3,26.61,22790.0,0.0
12299,153.0,157.0,163.0,1.7,2.0,2.1,14.0,91.0,954.3,26.61,22790.0,0.0
12359,155.0,161.0,163.0,1.2,1.3,1.4,14.0,91.0,954.2,26.61,22790.0,0.0
12419,141.0,150.0,156.0,1.4,1.6,1.7,14.0,91.0,954.2,26.61,22790.0,0.0
12479,159.0,166.0,171.0,1.7,1.8,2.0,14.0,91.0,954.2,26.61,22790.0,0.0
12539,139.0,152.0,163.0,1.1,1.2,1.4,14.0,91.0,954.2,26.61,22790.0,0.0
12599,138.0,144.0,150.0,1.4,1.5,1.6,14.0,91.1,954.2,26.61,22790.0,0.0
12659,169.0,174.0,179.0,0.9,1.1,1.3,14.0,91.0,954.2,26.61,22790.0,0.0
12719,160.0,165.0,174.0,1.4,1.4,1.6,14.0,91.0,954.2,26.61,22790.0,0.0
12779,160.0,164.0,168.0,1.4,1.6,1.8,14.0,91.0,954.2,26.61,22790.0,0.0
12839,164.0,171.0,174.0,1.6,1.7,2.1,14.0,91.0,954.2,26.61,22790.0,0.0
12899,148.0,156.0,167.0,1.8,2.0,2.3,14.0,91.0,954.2,26.61,22790.0,0.0
12959,146.0,160.0,176.0,1.1,1.3,1.5,14.0,91.0,954.2,26.61,22790.0,0.0
13019,156.0,169.0,175.0,0.6,0.8,1.0,14.0,91.0,954.2,26.61,22790.0,0.0
13079,181.0,192.0,202.0,0.5,0.6,0.8,14.0,91.0,954.2,26.61,22790.0,0.0
13139,172.0,199.0,236.0,0.4,0.5,0.7,14.0,91.1,954.2,26.61,22790.0,0.0
13199,93.0,210.0,328.0,0.0,0.2,0.7,14.0,91.1,954.2,26.61,22790.0,0.0
13259,163.0,172.0,184.0,0.7,0.8,1.0,14.0,91.1,954.2,26.61,22790.0,0.0
13319,175.0,184.0,189.0,1.5,1.6,1.8,14.0,91.1,954.2,26.61,22790.0,0.0
13379,192.0,197.0,200.0,1.2,1.3,1.4,14.0,91.1,954.2,26.61,22790.0,0.0
13439,166.0,183.0,199.0,0.6,0.9,1.0,14.0,91.1,954.2,26.61,22790.0,0.0
13499,185.0,188.0,192.0,1.1,1.2,1.4,14.0,91.1,954.2,26.61,22790.0,0.0
13559,193.0,199.0,206.0,0.9,1.0,1.0,14.0,91.1,954.2,26.61,22790.0,0.0
13619,194.0,206.0,214.0,1.0,1.2,1.3,14.0,91.1,954.2,26.61,22790.0,0.0
13679,188.0,195.0,200.0,1.2,1.3,1.4,14.0,91.1,954.2,26.61,22790.0,0.0
13739,179.0,187.0,197.0,0.9,1.0,1.2,13.9,91.0,954.1,26.61,22790.0,0.0
13799,193.0,203.0,210.0,0.8,1.0,1.1,13.9,91.0,954.1,26.61,22790.0,0.0
13859,188.0,199.0,215.0,0.9,1.0,1.2,13.9,91.0,954.1,26.61,22790.0,0.0
13919,176.0,185.0,202.0,0.6,0.7,0.9,13.9,91.0,954.1,26.61,22790.0,0.0
13979,180.0,190.0,196.0,0.5,0.6,0.7,13.9,91.0,954.2,26.61,22790.0,0.0
14039,165.0,174.0,184.0,0.4,0.5,0.6,13.9,91.1,954.1,26.61,22790.0,0.0
14099,178.0,191.0,202.0,0.8,1.0,1.1,13.9,91.1,954.1,26.61,22790.0,0.0
14159,177.0,180.0,190.0,0.7,0.8,0.9,14.0,91.1,954.1,26.61,22790.0,0.0
14219,160.0,167.0,174.0,0.9,0.9,1.0,13.9,91.1,954.1,26.61,22790.0,0.0
14279,157.0,170.0,182.0,0.8,0.9,1.0,13.9,91.1,954.1,26.61,22790.0,0.0
14339,147.0,162.0,176.0,0.7,0.8,1.0,13.9,91.1,954.1,26.61,22790.0,0.0
14399,160.0,165.0,171.0,1.1,1.2,1.3,13.9,91.1,954.1,26.61,22790.0,0.0
14459,155.0,166.0,180.0,0.6,0.8,1.1,13.9,91.1,954.1,26.61,22790.0,0.0
14519,130.0,139.0,146.0,0.7,0.9,1.2,13.9,91.1,954.1,26.61,22790.0,0.0
14579,132.0,141.0,154.0,0.6,0.9,1.2,13.9,91.1,954.1,26.61,22790.0,0.0
14639,123.0,145.0,157.0,0.8,0.9,1.0,13.9,91.1,954.2,26.61,22790.0,0.0
14699,113.0,123.0,128.0,1.1,1.2,1.4,13.9,91.1,954.1,26.61,22790.0,0.0
14759,123.0,130.0,134.0,0.8,0.9,1.1,13.9,91.1,954.1,26.61,22790.0,0.0
14819,129.0,140.0,166.0,0.3,0.3,0.4,13.9,91.1,954.1,26.61,22790.0,0.0
14879,131.0,153.0,177.0,0.2,0.4,0.5,13.9,91.1,954.1,26.61,22790.0,0.0
14939,156.0,164.0,170.0,0.8,0.9,1.0,14.0,91.1,954.0,26.61,22790.0,0.0
14999,131.0,155.0,168.0,0.5,0.9,1.1,14.0,91.1,954.0,26.61,22790.0,0.0
15059,120.0,136.0,160.0,0.5,0.6,0.7,14.0,91.1,954.0,26.61,22790.0,0.0
15119,84.0,103.0,126.0,0.4,0.6,0.7,14.0,91.1,954.0,26.61,22790.0,0.0
15179,81.0,95.0,109.0,1.1,1.3,1.6,14.0,91.1,954.0,26.61,22790.0,0.0
15239,97.0,104.0,112.0,1.1,1.3,1.5,14.0,91.1,954.0,26.61,22790.0,0.0
15299,84.0,93.0,109.0,1.3,1.5,1.7,13.9,91.1,954.0,26.61,22790.0,0.0
15359,98.0,108.0,124.0,1.1,1.2,1.3,14.0,91.1,954.0,26.61,22790.0,0.0
15419,101.0,108.0,114.0,1.2,1.4,1.6,14.0,91.1,954.0,26.61,22790.0,0.0
15479,61.0,76.0,90.0,0.7,1.1,1.3,14.0,91.1,954.0,26.61,22790.0,0.0
15539,62.0,73.0,90.0,0.3,0.5,0.7,14.0,91.1,954.0,26.61,22790.0,0.0
15599,55.0,63.0,84.0,0.6,0.6,0.7,14.0,91.2,954.0,26.61,22790.0,0.0
15659,37.0,47.0,68.0,0.5,0.8,0.9,14.0,91.2,954.0,26.61,22790.0,0.0
15719,170.0,345.0,272.0,0.0,0.2,0.6,14.0,91.2,954.0,26.61,22790.0,0.0
15779,31.0,60.0,91.0,0.5,0.6,0.7,14.0,91.2,954.0,26.61,22790.0,0.0
15839,76.0,95.0,111.0,0.5,0.5,0.6,14.1,91.2,954.0,26.61,22790.0,0.0
15899,123.0,145.0,153.0,0.9,1.0,1.2,14.1,91.2,954.0,26.61,22790.0,0.0
15959,121.0,135.0,148.0,1.0,1.2,1.4,14.0,91.2,954.0,26.61,22790.0,0.0
