t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,338.0,347.0,352.0,0.5,0.6,0.8,24.6,21.5,951.4,17.15,20620.0,0.0
2520,11.0,352.0,330.0,0.5,0.6,0.7,24.6,21.7,951.4,17.15,20620.0,0.0
2580,7.0,0.0,350.0,0.6,0.7,0.7,24.6,21.6,951.3,17.15,20620.0,0.0
2640,350.0,355.0,0.0,0.6,0.7,0.7,24.6,21.7,951.4,17.15,20620.0,0.0
2700,351.0,353.0,358.0,0.5,0.6,0.6,24.6,21.4,951.4,17.15,20620.0,0.0
2760,2.0,353.0,344.0,0.5,0.6,0.7,24.7,21.5,951.4,17.15,20620.0,0.0
2820,344.0,348.0,357.0,0.5,0.6,0.7,24.7,21.6,951.3,17.15,20620.0,0.0
2880,344.0,349.0,358.0,0.5,0.6,0.6,24.7,20.1,951.4,17.15,20620.0,0.0
2940,347.0,352.0,357.0,0.6,0.6,0.7,24.7,21.2,951.3,17.15,20620.0,0.0
3000,341.0,346.0,352.0,0.6,0.6,0.6,24.7,20.6,951.3,17.15,20620.0,0.0
3061,330.0,335.0,338.0,0.5,0.5,0.6,24.7,20.1,951.3,17.15,20620.0,0.0
3120,310.0,316.0,324.0,0.6,0.6,0.7,24.6,18.8,951.3,17.15,20620.0,0.0
3180,310.0,312.0,313.0,0.6,0.7,0.7,24.6,19.9,951.3,17.15,20620.0,0.0
3240,300.0,300.0,300.0,0.7,0.7,0.7,24.6,19.5,951.3,17.15,20620.0,0.0
3300,300.0,310.0,312.0,0.7,0.7,0.7,24.6,20.0,951.3,17.15,20620.0,0.0
3360,300.0,300.0,300.0,0.7,0.7,0.7,24.5,19.4,951.3,17.15,20620.0,0.0
3420,299.0,300.0,302.0,0.7,0.7,0.7,24.5,19.2,951.3,17.15,20620.0,0.0
3480,297.0,298.0,301.0,0.4,0.4,0.4,24.5,19.2,951.3,17.15,20620.0,0.0
3540,283.0,294.0,309.0,0.3,0.3,0.4,24.5,19.0,951.3,17.15,20620.0,0.0
3600,284.0,290.0,292.0,0.3,0.3,0.3,24.5,18.3,951.3,17.15,20620.0,0.0
3660,288.0,291.0,292.0,0.3,0.3,0.3,24.4,14.7,951.3,17.15,20620.0,0.0
3720,296.0,298.0,300.0,0.4,0.4,0.4,24.4,13.8,951.3,17.15,20620.0,0.0
3780,310.0,310.0,312.0,0.4,0.4,0.4,24.3,12.4,951.3,17.15,20620.0,0.0
3840,320.0,322.0,323.0,0.6,0.6,0.6,24.3,12.4,951.3,17.15,20620.0,0.0
3900,314.0,315.0,316.0,0.6,0.6,0.6,24.3,12.5,951.3,17.15,20620.0,0.0
3960,307.0,307.0,307.0,0.7,0.7,0.7,24.3,12.5,951.3,17.15,20620.0,0.0
4020,301.0,302.0,304.0,0.8,0.8,0.9,24.4,13.0,951.3,17.15,20620.0,0.0
4080,305.0,306.0,307.0,1.0,1.0,1.0,24.4,12.9,951.3,17.15,20620.0,0.0
4140,310.0,312.0,313.0,0.9,1.0,1.0,24.5,12.8,951.3,17.15,20620.0,0.0
4200,313.0,315.0,315.0,1.1,1.1,1.2,24.5,13.3,951.3,17.15,20620.0,0.0
4260,315.0,316.0,317.0,1.1,1.1,1.1,24.6,14.5,951.2,17.15,20620.0,0.0
4320,320.0,321.0,322.0,0.9,1.0,1.0,24.6,15.1,951.2,17.15,20620.0,0.0
4380,320.0,321.0,322.0,0.9,1.0,1.0,24.7,14.5,951.3,17.15,20620.0,0.0
4440,322.0,322.0,323.0,1.0,1.0,1.0,24.7,13.5,951.2,17.15,20620.0,0.0
4500,319.0,321.0,322.0,0.9,1.0,1.1,24.8,14.3,951.2,17.15,20620.0,0.0
4560,319.0,321.0,322.0,1.0,1.1,1.1,24.8,15.7,951.2,17.15,20620.0,0.0
4621,316.0,318.0,319.0,1.1,1.1,1.2,24.8,16.0,951.2,17.15,20620.0,0.0
4681,311.0,315.0,318.0,1.0,1.0,1.1,24.8,16.7,951.2,17.15,20620.0,0.0
4740,321.0,323.0,325.0,0.9,0.9,0.9,24.8,19.6,951.2,17.15,20620.0,0.0
4800,324.0,325.0,325.0,0.8,0.8,0.8,24.8,19.3,951.2,17.15,20620.0,0.0
4860,325.0,329.0,333.0,0.8,0.8,0.8,24.8,18.8,951.2,17.15,20620.0,0.0
4920,329.0,333.0,336.0,0.6,0.7,0.8,24.8,17.5,951.2,17.15,20620.0,0.0
4980,336.0,337.0,338.0,0.7,0.7,0.7,24.7,16.1,951.2,17.15,20620.0,0.0
5040,336.0,337.0,338.0,0.7,0.7,0.7,24.7,15.4,951.2,17.15,20620.0,0.0
5100,330.0,330.0,330.0,0.7,0.7,0.7,24.7,12.3,951.2,17.15,20620.0,0.0
5160,319.0,321.0,324.0,0.6,0.7,0.7,24.7,11.8,951.2,17.15,20620.0,0.0
5220,310.0,313.0,315.0,0.6,0.7,0.7,24.8,11.5,951.2,17.15,20620.0,0.0
5280,293.0,296.0,300.0,0.6,0.7,0.7,24.8,11.1,951.2,17.15,20620.0,0.0
5340,295.0,296.0,298.0,0.7,0.7,0.7,24.8,17.4,951.2,17.15,20620.0,0.0
5400,294.0,295.0,296.0,0.8,0.9,0.9,24.8,13.3,951.2,17.15,20620.0,0.0
5460,295.0,296.0,298.0,0.8,0.8,0.8,24.8,16.3,951.2,17.15,20620.0,0.0
5520,291.0,293.0,294.0,0.9,0.9,0.9,24.7,14.0,951.2,17.15,20620.0,0.0
5580,289.0,289.0,290.0,0.8,0.8,0.9,24.8,20.4,951.2,17.15,20620.0,0.0
5640,292.0,295.0,300.0,0.7,0.7,0.8,24.7,21.4,951.2,17.15,20620.0,0.0
5700,309.0,314.0,316.0,0.6,0.6,0.7,24.7,21.7,951.1,17.15,20620.0,0.0
5760,314.0,317.0,318.0,0.4,0.4,0.4,24.6,21.8,951.1,17.15,20620.0,0.0
5820,318.0,318.0,318.0,0.4,0.4,0.4,24.5,17.0,951.1,17.15,20620.0,0.0
5880,347.0,347.0,347.0,0.2,0.2,0.2,24.5,16.4,951.1,17.15,20620.0,0.0
5940,64.0,64.0,64.0,0.3,0.3,0.3,24.4,10.8,951.1,17.15,20620.0,0.0
6000,107.0,119.0,125.0,0.7,0.8,0.9,24.5,11.2,951.1,17.15,20620.0,0.0
6060,104.0,113.0,122.0,1.1,1.2,1.3,24.6,15.3,951.1,17.15,20620.0,0.0
6120,110.0,113.0,117.0,0.9,0.9,1.0,24.6,13.8,951.1,17.15,20620.0,0.0
6180,123.0,124.0,126.0,0.8,0.8,0.9,24.7,15.6,951.0,17.15,20620.0,0.0
6240,120.0,123.0,126.0,0.9,0.9,1.0,24.7,17.0,951.0,17.15,20620.0,0.0
6540,110.0,114.0,119.0,0.8,0.9,1.0,24.7,17.2,951.0,17.15,20620.0,0.0
6600,115.0,121.0,125.0,0.8,0.9,0.9,24.7,16.9,951.0,17.15,20620.0,0.0
6660,100.0,104.0,109.0,0.7,0.8,0.9,24.7,17.1,951.0,17.15,20620.0,0.0
6720,98.0,105.0,113.0,0.7,0.7,0.8,24.7,17.2,951.0,17.15,20620.0,0.0
6780,101.0,104.0,107.0,0.7,0.7,0.8,24.7,17.8,951.0,17.15,20620.0,0.0
6840,111.0,113.0,114.0,0.8,0.9,0.9,24.7,19.1,951.0,17.15,20620.0,0.0
6900,110.0,113.0,116.0,0.8,0.8,0.9,24.7,20.6,951.0,17.15,20620.0,0.0
6960,129.0,132.0,133.0,0.8,0.9,0.9,24.6,21.3,951.0,17.15,20620.0,0.0
7020,134.0,138.0,141.0,0.9,0.9,0.9,24.6,21.3,951.0,17.15,20620.0,0.0
7080,139.0,139.0,139.0,1.0,1.0,1.0,24.6,21.7,951.0,17.15,20620.0,0.0
7140,136.0,137.0,137.0,0.8,0.8,0.8,24.5,21.8,950.9,17.15,20620.0,0.0
7200,125.0,126.0,129.0,0.8,0.9,0.9,24.4,21.8,950.9,17.15,20620.0,0.0
7260,123.0,126.0,126.0,0.9,0.9,0.9,24.4,21.1,950.9,17.15,20620.0,0.0
7320,133.0,133.0,134.0,0.9,0.9,1.0,24.4,19.1,950.9,17.15,20620.0,0.0
7380,132.0,133.0,134.0,1.0,1.0,1.0,24.4,18.0,950.9,17.15,20620.0,0.0
7440,130.0,132.0,133.0,0.9,0.9,1.0,24.5,18.7,950.9,17.15,20620.0,0.0
7500,132.0,133.0,133.0,0.9,0.9,0.9,24.5,19.6,950.9,17.15,20620.0,0.0
7560,126.0,129.0,132.0,0.9,1.0,1.0,24.6,19.4,950.9,17.15,20620.0,0.0
7620,123.0,124.0,126.0,0.9,0.9,1.0,24.6,18.8,950.9,17.15,20620.0,0.0
7680,126.0,126.0,126.0,0.9,0.9,0.9,24.6,16.7,950.9,17.15,20620.0,0.0
7740,114.0,114.0,114.0,0.9,0.9,0.9,24.6,17.4,950.9,17.15,20620.0,0.0
7800,109.0,109.0,110.0,0.8,0.9,0.9,24.7,14.6,950.9,17.15,20620.0,0.0
7860,110.0,112.0,114.0,0.9,1.0,1.0,24.7,14.3,950.9,17.15,20620.0,0.0
7920,108.0,109.0,110.0,0.9,0.9,0.9,24.8,14.6,950.9,17.15,20620.0,0.0
7980,109.0,110.0,110.0,0.8,0.9,0.9,24.8,13.3,950.9,17.15,20620.0,0.0
8040,100.0,100.0,101.0,0.8,0.8,0.8,24.9,14.2,950.9,17.15,20620.0,0.0
8100,90.0,93.0,97.0,0.8,0.8,0.9,24.9,15.5,950.9,17.15,20620.0,0.0
8160,85.0,86.0,89.0,0.9,0.9,0.9,25.0,17.6,950.9,17.15,20620.0,0.0
8220,90.0,96.0,101.0,0.7,0.8,0.8,25.0,16.7,950.9,17.15,20620.0,0.0
8280,90.0,93.0,96.0,0.8,0.8,0.8,25.0,16.6,950.9,17.15,20620.0,0.0
8340,99.0,100.0,101.0,0.8,0.8,0.8,24.9,16.0,950.9,17.15,20620.0,0.0
8400,91.0,95.0,100.0,0.7,0.7,0.8,24.9,16.2,950.9,17.15,20620.0,0.0
8460,90.0,91.0,93.0,0.6,0.7,0.7,24.9,16.3,950.9,17.15,20620.0,0.0
8520,76.0,79.0,81.0,0.6,0.6,0.6,24.9,17.9,950.8,17.15,20620.0,0.0
8580,66.0,68.0,70.0,0.5,0.6,0.6,24.9,18.2,950.9,17.15,20620.0,0.0
8640,48.0,49.0,51.0,0.6,0.6,0.6,24.9,18.3,950.9,17.15,20620.0,0.0
8700,42.0,45.0,47.0,0.5,0.6,0.6,24.9,18.3,950.8,17.15,20620.0,0.0
8760,53.0,54.0,55.0,0.7,0.7,0.7,24.8,18.3,950.8,17.15,20620.0,0.0
8820,55.0,56.0,57.0,0.8,0.9,0.9,24.8,18.2,950.8,17.15,20620.0,0.0
8880,58.0,58.0,59.0,1.0,1.0,1.0,24.8,18.5,950.8,17.15,20620.0,0.0
8940,63.0,66.0,67.0,0.9,0.9,0.9,24.8,19.4,950.8,17.15,20620.0,0.0
9000,66.0,67.0,68.0,0.9,0.9,1.0,24.8,19.5,950.8,17.15,20620.0,0.0
9060,76.0,81.0,90.0,0.9,0.9,1.0,24.8,20.0,950.8,17.15,20620.0,0.0
9120,90.0,92.0,98.0,0.9,1.0,1.1,24.8,19.1,950.8,17.15,20620.0,0.0
9180,98.0,99.0,101.0,1.0,1.1,1.1,24.8,19.2,950.7,17.15,20620.0,0.0
9240,102.0,105.0,109.0,1.0,1.1,1.1,24.8,18.4,950.7,17.15,20620.0,0.0
9300,97.0,97.0,98.0,1.0,1.0,1.0,24.8,17.3,950.7,17.15,20620.0,0.0
9360,98.0,99.0,100.0,1.0,1.0,1.0,24.9,17.6,950.7,17.15,20620.0,0.0
9420,93.0,95.0,95.0,0.9,0.9,0.9,24.9,17.2,950.7,17.15,20620.0,0.0
9480,82.0,88.0,90.0,0.7,0.8,0.8,25.0,16.0,950.7,17.15,20620.0,0.0
9540,77.0,84.0,90.0,0.6,0.7,0.7,25.0,15.9,950.7,17.15,20620.0,0.0
9600,80.0,84.0,85.0,0.7,0.8,0.8,25.0,16.3,950.7,17.15,20620.0,0.0
9660,71.0,73.0,78.0,0.7,0.7,0.7,25.1,15.4,950.7,17.15,20620.0,0.0
9720,81.0,83.0,85.0,0.8,0.8,0.8,25.1,16.1,950.7,17.15,20620.0,0.0
9780,73.0,77.0,79.0,0.7,0.7,0.8,25.1,16.2,950.7,17.15,20620.0,0.0
9840,84.0,88.0,90.0,0.8,0.8,0.9,25.1,16.1,950.7,17.15,20620.0,0.0
9900,89.0,90.0,90.0,0.8,0.8,0.8,25.1,16.2,950.7,17.15,20620.0,0.0
9960,104.0,107.0,109.0,0.7,0.8,0.8,25.1,16.1,950.7,17.15,20620.0,0.0
10020,121.0,123.0,127.0,0.7,0.7,0.8,25.1,16.7,950.7,17.15,20620.0,0.0
10080,125.0,127.0,129.0,0.6,0.7,0.7,25.1,17.8,950.7,17.15,20620.0,0.0
10140,130.0,131.0,132.0,0.6,0.6,0.6,25.1,17.3,950.6,17.15,20620.0,0.0
10200,118.0,120.0,122.0,0.6,0.6,0.6,25.1,16.4,950.6,17.15,20620.0,0.0
10260,122.0,124.0,125.0,0.6,0.6,0.6,25.1,16.1,950.6,17.15,20620.0,0.0
10320,125.0,125.0,125.0,0.6,0.6,0.6,25.1,15.9,950.6,17.15,20620.0,0.0
10380,125.0,126.0,126.0,0.6,0.6,0.6,25.1,15.9,950.6,17.15,20620.0,0.0
10440,124.0,125.0,125.0,0.6,0.6,0.6,25.1,15.9,950.6,17.15,20620.0,0.0
10500,121.0,122.0,123.0,0.6,0.6,0.6,25.1,16.0,950.6,17.15,20620.0,0.0
10560,108.0,113.0,118.0,0.4,0.5,0.6,25.1,15.2,950.6,17.15,20620.0,0.0
10620,98.0,99.0,103.0,0.5,0.5,0.5,25.1,14.0,950.6,17.15,20620.0,0.0
10680,99.0,102.0,114.0,0.4,0.4,0.5,25.1,13.9,950.6,17.15,20620.0,0.0
10740,121.0,128.0,140.0,0.4,0.5,0.6,25.1,14.0,950.6,17.15,20620.0,0.0
10800,151.0,151.0,153.0,0.8,0.8,0.8,25.2,15.8,950.6,17.15,20620.0,0.0
10860,151.0,151.0,153.0,0.9,0.9,0.9,25.2,16.3,950.6,17.15,20620.0,0.0
10920,157.0,157.0,157.0,0.8,0.8,0.8,25.1,16.5,950.6,17.15,20620.0,0.0
10980,156.0,157.0,159.0,0.9,0.9,1.0,25.1,16.7,950.6,17.15,20620.0,0.0
11040,153.0,157.0,158.0,0.9,0.9,0.9,25.1,16.4,950.6,17.15,20620.0,0.0
11100,168.0,171.0,175.0,0.9,0.9,1.0,25.1,18.5,950.6,17.15,20620.0,0.0
11160,160.0,163.0,165.0,0.8,0.8,0.9,25.0,18.5,950.6,17.15,20620.0,0.0
11220,157.0,157.0,158.0,0.7,0.8,0.8,24.9,17.0,950.6,17.15,20620.0,0.0
11280,159.0,159.0,159.0,0.6,0.6,0.6,24.9,17.0,950.6,17.15,20620.0,0.0
11340,175.0,179.0,184.0,0.5,0.6,0.6,24.9,17.8,950.6,17.15,20620.0,0.0
11400,233.0,240.0,245.0,0.6,0.7,0.7,24.9,20.4,950.6,17.15,20620.0,0.0
11460,236.0,240.0,247.0,0.6,0.6,0.7,24.9,20.7,950.6,17.15,20620.0,0.0
11520,176.0,180.0,191.0,0.4,0.5,0.6,24.7,19.9,950.6,17.15,20620.0,0.0
11580,131.0,143.0,161.0,0.5,0.6,0.6,24.6,18.6,950.6,17.15,20620.0,0.0
11640,167.0,177.0,183.0,0.3,0.4,0.4,24.6,19.1,950.6,17.15,20620.0,0.0
11700,28.0,100.0,113.0,0.0,0.2,0.2,24.6,20.5,950.6,17.15,20620.0,0.0
11760,57.0,72.0,83.0,0.4,0.6,0.7,24.5,21.2,950.6,17.15,20620.0,0.0
11820,88.0,100.0,109.0,0.3,0.5,0.5,24.4,20.1,950.6,17.15,20620.0,0.0
11880,74.0,89.0,101.0,0.4,0.5,0.5,24.3,20.3,950.6,17.15,20620.0,0.0
11940,76.0,80.0,86.0,1.0,1.0,1.1,24.3,20.4,950.6,17.15,20620.0,0.0
12000,91.0,97.0,100.0,1.0,1.1,1.1,24.3,20.8,950.6,17.15,20620.0,0.0
12060,110.0,113.0,116.0,0.8,0.9,1.0,24.2,21.7,950.6,17.15,20620.0,0.0
12120,102.0,108.0,113.0,0.7,0.7,0.8,24.2,21.5,950.6,17.15,20620.0,0.0
12180,109.0,118.0,121.0,0.7,0.7,0.8,24.1,21.5,950.6,17.15,20620.0,0.0
12240,119.0,123.0,126.0,0.4,0.5,0.6,24.1,22.4,950.5,17.15,20620.0,0.0
12300,111.0,120.0,122.0,0.4,0.5,0.6,24.0,22.4,950.5,17.15,20620.0,0.0
12360,65.0,73.0,76.0,0.5,0.6,0.7,24.0,21.3,950.6,17.15,20620.0,0.0
12420,58.0,65.0,67.0,0.6,0.7,0.7,23.9,21.5,950.6,17.15,20620.0,0.0
12480,52.0,58.0,64.0,0.7,0.8,0.8,23.9,21.0,950.6,17.15,20620.0,0.0
12540,52.0,56.0,62.0,0.6,0.7,0.8,24.0,21.2,950.6,17.15,20620.0,0.0
12600,56.0,63.0,71.0,0.3,0.4,0.5,24.0,21.1,950.6,17.15,20620.0,0.0
12660,15.0,35.0,46.0,0.3,0.4,0.5,24.0,21.2,950.6,17.15,20620.0,0.0
12720,337.0,344.0,348.0,0.5,0.6,0.6,24.0,21.7,950.6,17.15,20620.0,0.0
12780,338.0,342.0,346.0,0.9,1.0,1.1,23.9,21.8,950.6,17.15,20620.0,0.0
12840,309.0,316.0,326.0,0.9,1.0,1.1,23.9,23.5,950.6,17.15,20620.0,0.0
12900,5.0,358.0,350.0,0.5,0.6,0.7,23.8,21.9,950.6,17.15,20620.0,0.0
12960,9.0,2.0,357.0,0.4,0.5,0.5,23.8,21.5,950.6,17.15,20620.0,0.0
13020,340.0,350.0,356.0,0.5,0.5,0.5,23.7,21.5,950.6,17.15,20620.0,0.0
13080,325.0,331.0,336.0,0.7,0.7,0.7,23.8,22.3,950.6,17.15,20620.0,0.0
13140,258.0,265.0,271.0,0.4,0.4,0.5,23.7,23.5,950.5,17.15,20620.0,0.0
13200,46.0,60.0,80.0,0.3,0.4,0.5,23.6,23.1,950.5,17.15,20620.0,0.0
13260,114.0,118.0,120.0,0.8,0.8,1.0,23.6,21.8,950.5,17.15,20620.0,0.0
13320,119.0,124.0,127.0,1.2,1.3,1.4,23.6,22.3,950.5,17.15,20620.0,0.0
13380,126.0,131.0,141.0,1.1,1.2,1.4,23.6,22.7,950.5,17.15,20620.0,0.0
13440,131.0,141.0,147.0,0.9,1.0,1.1,23.6,23.1,950.5,17.15,20620.0,0.0
13500,142.0,154.0,159.0,0.6,0.7,0.8,23.5,23.6,950.5,17.15,20620.0,0.0
13560,132.0,134.0,141.0,0.6,0.6,0.7,23.5,23.5,950.5,17.15,20620.0,0.0
13620,133.0,137.0,144.0,0.7,0.8,0.8,23.4,23.9,950.5,17.15,20620.0,0.0
13680,109.0,116.0,121.0,0.7,0.7,0.8,23.4,23.8,950.4,17.15,20620.0,0.0
13740,83.0,89.0,94.0,1.1,1.2,1.2,23.4,21.7,950.4,17.15,20620.0,0.0
13800,106.0,109.0,112.0,1.3,1.3,1.4,23.5,21.6,950.4,17.15,20620.0,0.0
13860,115.0,118.0,120.0,1.2,1.3,1.4,23.6,22.2,950.4,17.15,20620.0,0.0
13920,126.0,131.0,136.0,1.0,1.1,1.1,23.7,22.4,950.4,17.15,20620.0,0.0
13980,138.0,142.0,144.0,0.8,0.8,0.9,23.8,22.5,950.4,17.15,20620.0,0.0
14040,155.0,157.0,158.0,0.7,0.7,0.7,23.8,22.7,950.4,17.15,20620.0,0.0
14100,174.0,176.0,182.0,0.5,0.6,0.7,23.8,22.8,950.4,17.15,20620.0,0.0
14160,184.0,185.0,189.0,0.4,0.5,0.5,23.8,23.1,950.4,17.15,20620.0,0.0
14220,174.0,177.0,178.0,0.4,0.4,0.4,23.7,23.2,950.4,17.15,20620.0,0.0
14280,151.0,151.0,151.0,0.3,0.3,0.3,23.7,22.8,950.4,17.15,20620.0,0.0
14340,100.0,104.0,111.0,0.3,0.4,0.4,23.7,21.6,950.4,17.15,20620.0,0.0
14400,74.0,79.0,85.0,0.7,0.8,0.9,23.6,21.3,950.3,17.15,20620.0,0.0
14460,78.0,80.0,89.0,0.7,0.8,0.9,23.7,21.5,950.3,17.15,20620.0,0.0
14520,101.0,105.0,109.0,0.8,0.9,0.9,23.7,21.3,950.3,17.15,20620.0,0.0
14580,129.0,131.0,133.0,0.9,1.0,1.0,23.8,21.3,950.3,17.15,20620.0,0.0
14640,133.0,136.0,138.0,0.8,0.9,0.9,23.8,22.2,950.3,17.15,20620.0,0.0
14700,131.0,136.0,144.0,0.6,0.6,0.7,23.8,22.2,950.3,17.15,20620.0,0.0
14760,114.0,128.0,132.0,0.5,0.6,0.7,23.8,21.8,950.3,17.15,20620.0,0.0
14820,114.0,124.0,131.0,0.4,0.5,0.6,23.8,21.8,950.3,17.15,20620.0,0.0
14880,89.0,94.0,106.0,0.4,0.5,0.6,23.8,21.6,950.3,17.15,20620.0,0.0
14940,88.0,90.0,95.0,0.4,0.5,0.5,23.8,21.6,950.3,17.15,20620.0,0.0
15000,108.0,111.0,112.0,0.6,0.6,0.7,23.8,21.4,950.3,17.15,20620.0,0.0
15060,109.0,110.0,112.0,0.6,0.6,0.7,23.8,21.5,950.3,17.15,20620.0,0.0
15120,110.0,112.0,112.0,0.6,0.6,0.6,23.8,21.4,950.3,17.15,20620.0,0.0
15180,121.0,125.0,127.0,0.6,0.7,0.7,23.8,21.3,950.3,17.15,20620.0,0.0
15240,140.0,143.0,144.0,0.7,0.8,0.8,23.9,21.6,950.3,17.15,20620.0,0.0
15300,142.0,142.0,146.0,0.6,0.6,0.7,23.9,21.6,950.3,17.15,20620.0,0.0
15360,140.0,141.0,142.0,0.5,0.5,0.6,23.9,21.5,950.3,17.15,20620.0,0.0
15420,124.0,130.0,141.0,0.4,0.4,0.5,23.9,21.4,950.3,17.15,20620.0,0.0
15480,96.0,98.0,102.0,0.6,0.7,0.7,23.9,23.8,950.3,17.15,20620.0,0.0
15540,76.0,86.0,96.0,0.6,0.7,0.7,23.9,24.0,950.3,17.15,20620.0,0.0
15600,104.0,109.0,112.0,0.7,0.7,0.7,24.0,23.7,950.3,17.15,20620.0,0.0
15660,116.0,120.0,132.0,0.6,0.6,0.7,24.1,23.6,950.3,17.15,20620.0,0.0
15720,138.0,156.0,163.0,0.4,0.5,0.5,24.1,22.3,950.3,17.15,20620.0,0.0
15780,126.0,147.0,154.0,0.3,0.4,0.5,24.1,22.8,950.3,17.15,20620.0,0.0
15840,169.0,169.0,172.0,0.5,0.6,0.6,24.1,22.8,950.2,17.15,20620.0,0.0
15900,120.0,131.0,141.0,0.4,0.5,0.5,24.0,22.9,950.2,17.15,20620.0,0.0
15960,91.0,105.0,116.0,0.4,0.5,0.7,24.0,23.2,950.2,17.15,20620.0,0.0
16020,74.0,89.0,112.0,0.5,0.6,0.7,24.0,23.6,950.2,17.15,20620.0,0.0
16080,90.0,100.0,108.0,0.3,0.5,0.6,24.0,23.5,950.2,17.15,20620.0,0.0
16140,79.0,103.0,122.0,0.4,0.5,0.6,24.0,23.5,950.2,17.15,20620.0,0.0
16200,102.0,154.0,193.0,0.2,0.3,0.4,24.0,23.4,950.2,17.15,20620.0,0.0
