t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,150.0,154.0,159.0,3.3,3.5,3.8,17.1,54.6,954.2,55.55,50650.0,0.0
2760,149.0,153.0,158.0,3.0,3.2,3.5,17.1,54.6,954.2,55.55,50650.0,0.0
2820,152.0,156.0,161.0,3.0,3.2,3.5,17.1,54.6,954.2,55.55,50650.0,0.0
2880,147.0,151.0,153.0,2.8,3.1,3.3,17.2,54.4,954.2,55.55,50650.0,0.0
2940,156.0,159.0,161.0,3.0,3.1,3.5,17.2,53.8,954.2,55.55,50650.0,0.0
3000,150.0,159.0,170.0,2.6,3.0,3.4,17.2,53.9,954.2,55.55,50650.0,0.0
3060,153.0,157.0,162.0,2.3,2.7,2.9,17.2,53.9,954.2,55.55,50650.0,0.0
3120,153.0,157.0,163.0,2.6,2.9,3.4,17.2,52.3,954.2,55.55,50650.0,0.0
3180,152.0,160.0,172.0,2.3,2.6,3.2,17.3,52.8,954.2,55.55,50650.0,0.0
3240,150.0,159.0,172.0,2.2,2.6,3.2,17.4,52.9,954.2,55.55,50650.0,0.0
3300,156.0,163.0,167.0,2.9,3.1,3.2,17.3,52.8,954.2,55.55,50650.0,0.0
3360,151.0,159.0,165.0,2.8,3.0,3.3,17.4,51.8,954.2,55.55,50650.0,0.0
3420,152.0,161.0,171.0,2.3,2.6,3.3,17.4,52.9,954.2,55.55,50650.0,0.0
3480,148.0,155.0,166.0,2.2,2.4,2.7,17.3,51.4,954.2,55.55,50650.0,0.0
3540,155.0,162.0,167.0,2.6,2.8,3.1,17.3,51.6,954.2,55.55,50650.0,0.0
3600,150.0,162.0,176.0,2.3,2.5,2.8,17.3,51.3,954.2,55.55,50650.0,0.0
3660,129.0,146.0,160.0,1.5,1.7,2.0,17.3,52.6,954.2,55.55,50650.0,0.0
3720,137.0,145.0,155.0,1.4,2.0,2.3,17.3,51.0,954.2,55.55,50650.0,0.0
3780,115.0,127.0,150.0,0.8,0.9,1.1,17.2,52.6,954.2,55.55,50650.0,0.0
3840,151.0,159.0,168.0,0.8,1.1,1.3,17.2,52.2,954.3,55.55,50650.0,0.0
3900,77.0,113.0,155.0,0.4,0.6,0.8,17.2,52.9,954.3,55.55,50650.0,0.0
3960,115.0,138.0,151.0,0.5,0.8,1.0,17.1,52.9,954.3,55.55,50650.0,0.0
4020,65.0,100.0,135.0,0.3,0.6,0.9,17.1,52.7,954.3,55.55,50650.0,0.0
4080,171.0,112.0,327.0,0.1,0.5,0.9,17.1,52.7,954.3,55.55,50650.0,0.0
4140,100.0,115.0,139.0,0.3,0.5,0.7,17.1,52.7,954.3,55.55,50650.0,0.0
4200,68.0,83.0,99.0,0.5,0.7,0.9,17.0,52.2,954.3,55.55,50650.0,0.0
4260,116.0,128.0,138.0,0.6,0.8,0.9,17.1,51.3,954.3,55.55,50650.0,0.0
4320,146.0,154.0,159.0,0.6,0.8,0.8,17.1,51.0,954.3,55.55,50650.0,0.0
4380,151.0,156.0,160.0,0.5,0.6,0.7,17.2,50.7,954.3,55.55,50650.0,0.0
4440,152.0,156.0,159.0,0.6,0.6,0.6,17.3,50.7,954.3,55.55,50650.0,0.0
4500,138.0,152.0,158.0,0.8,0.8,0.9,17.3,50.8,954.2,55.55,50650.0,0.0
4560,151.0,157.0,162.0,0.8,0.9,1.0,17.4,51.0,954.2,55.55,50650.0,0.0
4620,145.0,147.0,151.0,0.9,0.9,1.1,17.4,51.1,954.2,55.55,50650.0,0.0
4680,129.0,130.0,135.0,0.7,0.7,0.8,17.4,51.0,954.2,55.55,50650.0,0.0
4740,118.0,123.0,125.0,0.5,0.6,0.6,17.4,50.7,954.2,55.55,50650.0,0.0
4800,96.0,100.0,104.0,0.6,0.6,0.7,17.4,50.7,954.2,55.55,50650.0,0.0
4860,68.0,72.0,77.0,0.5,0.6,0.6,17.4,50.4,954.2,55.55,50650.0,0.0
4920,47.0,54.0,58.0,0.3,0.4,0.4,17.4,50.3,954.2,55.55,50650.0,0.0
4980,327.0,337.0,347.0,0.2,0.3,0.4,17.4,50.0,954.2,55.55,50650.0,0.0
5040,318.0,324.0,328.0,0.9,1.1,1.3,17.4,50.3,954.3,55.55,50650.0,0.0
5100,308.0,312.0,317.0,1.3,1.5,1.6,17.4,50.4,954.2,55.55,50650.0,0.0
5160,315.0,318.0,320.0,1.3,1.5,1.5,17.4,50.6,954.3,55.55,50650.0,0.0
5220,319.0,322.0,323.0,1.4,1.4,1.5,17.4,50.9,954.3,55.55,50650.0,0.0
5280,311.0,314.0,316.0,1.6,1.7,1.8,17.3,50.9,954.3,55.55,50650.0,0.0
5340,302.0,306.0,312.0,1.7,1.8,1.9,17.3,51.2,954.3,55.55,50650.0,0.0
5400,297.0,305.0,309.0,1.9,2.2,2.3,17.3,51.7,954.3,55.55,50650.0,0.0
5460,302.0,304.0,309.0,1.8,1.9,2.0,17.2,51.7,954.3,55.55,50650.0,0.0
5520,313.0,316.0,320.0,2.0,2.2,2.4,17.2,51.8,954.3,55.55,50650.0,0.0
5580,312.0,315.0,319.0,2.0,2.1,2.2,17.1,51.7,954.3,55.55,50650.0,0.0
5640,315.0,317.0,318.0,2.3,2.4,2.5,17.1,52.1,954.4,55.55,50650.0,0.0
5700,311.0,314.0,316.0,2.3,2.4,2.5,17.0,51.8,954.4,55.55,50650.0,0.0
5760,317.0,320.0,325.0,2.5,2.7,2.9,16.9,50.4,954.4,55.55,50650.0,0.0
5820,316.0,327.0,333.0,2.5,2.8,3.1,16.9,49.0,954.4,55.55,50650.0,0.0
5880,316.0,321.0,327.0,2.4,2.6,2.7,16.9,49.0,954.4,55.55,50650.0,0.0
5940,305.0,308.0,312.0,2.7,2.9,3.1,16.8,49.9,954.4,55.55,50650.0,0.0
6000,308.0,310.0,313.0,3.1,3.3,3.5,16.8,50.9,954.4,55.55,50650.0,0.0
6060,301.0,306.0,310.0,3.3,3.6,3.8,16.7,51.1,954.4,55.55,50650.0,0.0
6120,303.0,306.0,312.0,3.2,3.5,3.8,16.7,51.0,954.4,55.55,50650.0,0.0
6180,300.0,306.0,314.0,3.2,3.5,3.7,16.6,50.8,954.5,55.55,50650.0,0.0
6240,295.0,303.0,312.0,2.2,2.5,2.9,16.5,50.6,954.5,55.55,50650.0,0.0
6300,305.0,315.0,324.0,2.6,3.0,3.4,16.1,51.7,954.5,55.55,50650.0,0.0
6360,307.0,316.0,322.0,3.1,3.3,3.4,15.8,52.0,954.5,55.55,50650.0,0.0
6420,311.0,322.0,327.0,3.3,3.7,3.9,15.6,51.5,954.5,55.55,50650.0,0.0
6480,320.0,326.0,332.0,3.6,3.9,4.2,15.4,51.7,954.5,55.55,50650.0,0.0
6540,326.0,329.0,333.0,3.9,4.1,4.2,15.4,52.3,954.5,55.55,50650.0,0.0
6600,327.0,330.0,332.0,3.5,3.7,3.9,15.5,51.4,954.5,55.55,50650.0,0.0
6660,331.0,333.0,335.0,3.1,3.3,3.6,15.6,51.5,954.5,55.55,50650.0,0.0
6720,332.0,335.0,338.0,2.9,3.0,3.1,15.5,51.8,954.5,55.55,50650.0,0.0
6780,334.0,338.0,343.0,2.9,3.1,3.3,15.3,53.5,954.5,55.55,50650.0,0.0
6840,336.0,338.0,340.0,2.9,3.0,3.1,15.2,56.2,954.5,55.55,50650.0,0.0
6900,337.0,339.0,342.0,2.5,2.6,2.6,15.3,56.2,954.4,55.55,50650.0,0.0
6960,334.0,336.0,338.0,2.4,2.4,2.5,15.4,56.6,954.4,55.55,50650.0,0.0
7020,331.0,333.0,336.0,2.2,2.5,2.6,15.5,56.7,954.4,55.55,50650.0,0.0
7080,328.0,330.0,331.0,2.6,2.6,2.7,15.6,56.4,954.4,55.55,50650.0,0.0
7140,324.0,326.0,329.0,2.3,2.4,2.5,15.7,56.5,954.4,55.55,50650.0,0.0
7200,323.0,325.0,327.0,2.5,2.6,2.6,15.7,56.8,954.4,55.55,50650.0,0.0
7260,324.0,326.0,327.0,2.7,2.8,2.9,15.7,56.5,954.4,55.55,50650.0,0.0
7320,322.0,323.0,326.0,2.4,2.5,2.6,15.7,56.5,954.4,55.55,50650.0,0.0
7380,328.0,330.0,331.0,2.6,2.6,2.7,15.6,56.5,954.4,55.55,50650.0,0.0
7440,327.0,327.0,329.0,2.6,2.6,2.7,15.7,56.7,954.5,55.55,50650.0,0.0
7500,324.0,326.0,328.0,2.5,2.6,2.7,15.8,56.5,954.5,55.55,50650.0,0.0
7560,328.0,330.0,331.0,2.4,2.5,2.6,15.9,56.0,954.4,55.55,50650.0,0.0
7620,332.0,334.0,335.0,2.2,2.3,2.4,16.0,55.7,954.4,55.55,50650.0,0.0
7680,335.0,337.0,338.0,2.1,2.1,2.1,16.1,55.7,954.4,55.55,50650.0,0.0
7740,341.0,342.0,343.0,1.9,2.0,2.0,16.3,56.7,954.4,55.55,50650.0,0.0
7800,346.0,347.0,348.0,1.9,2.0,2.1,16.4,56.4,954.4,55.55,50650.0,0.0
7860,345.0,346.0,347.0,1.9,2.0,2.0,16.5,56.3,954.3,55.55,50650.0,0.0
7920,339.0,341.0,342.0,1.8,1.8,1.9,16.6,56.2,954.3,55.55,50650.0,0.0
7980,339.0,341.0,341.0,1.8,1.8,1.8,16.7,56.5,954.3,55.55,50650.0,0.0
8040,320.0,322.0,325.0,1.4,1.5,1.5,16.8,52.3,954.3,55.55,50650.0,0.0
8100,326.0,327.0,328.0,1.5,1.6,1.6,16.8,51.9,954.3,55.55,50650.0,0.0
8160,329.0,332.0,334.0,1.7,1.8,1.8,16.8,53.3,954.3,55.55,50650.0,0.0
8220,334.0,336.0,338.0,1.4,1.5,1.7,16.8,52.3,954.3,55.55,50650.0,0.0
8280,333.0,338.0,341.0,1.6,1.7,1.8,16.9,50.3,954.4,55.55,50650.0,0.0
8340,330.0,334.0,337.0,1.4,1.6,1.7,16.9,50.9,954.3,55.55,50650.0,0.0
8400,334.0,335.0,336.0,1.6,1.7,1.7,17.0,49.6,954.3,55.55,50650.0,0.0
8460,318.0,325.0,331.0,1.3,1.4,1.4,17.0,49.8,954.3,55.55,50650.0,0.0
8520,300.0,305.0,308.0,1.0,1.1,1.1,17.1,49.3,954.4,55.55,50650.0,0.0
8580,316.0,326.0,336.0,0.5,0.7,0.8,17.0,50.1,954.3,55.55,50650.0,0.0
8640,140.0,148.0,155.0,0.9,1.2,1.4,17.0,50.2,954.3,55.55,50650.0,0.0
8700,105.0,131.0,158.0,0.5,0.7,0.8,16.7,50.8,954.3,55.55,50650.0,0.0
8760,23.0,51.0,68.0,0.6,0.8,1.0,16.4,50.9,954.3,55.55,50650.0,0.0
8820,25.0,80.0,129.0,0.4,0.5,0.7,16.3,50.7,954.3,55.55,50650.0,0.0
8880,76.0,90.0,105.0,0.7,0.8,1.0,16.2,51.4,954.3,55.55,50650.0,0.0
8940,31.0,43.0,62.0,0.7,0.9,1.0,16.2,50.4,954.3,55.55,50650.0,0.0
9000,31.0,38.0,42.0,0.8,0.9,1.0,16.3,49.8,954.3,55.55,50650.0,0.0
9060,31.0,34.0,38.0,0.8,0.9,0.9,16.5,49.4,954.3,55.55,50650.0,0.0
9120,25.0,7.0,356.0,1.0,1.1,1.4,16.7,48.7,954.3,55.55,50650.0,0.0
9180,4.0,341.0,334.0,0.9,1.0,1.1,16.9,48.2,954.2,55.55,50650.0,0.0
9240,316.0,331.0,345.0,0.9,1.1,1.3,17.0,48.1,954.3,55.55,50650.0,0.0
9300,29.0,344.0,294.0,0.7,0.9,1.0,17.1,48.1,954.3,55.55,50650.0,0.0
9360,99.0,0.0,338.0,0.4,0.6,0.7,17.1,47.8,954.3,55.55,50650.0,0.0
9420,31.0,41.0,51.0,0.4,0.6,0.8,17.0,48.0,954.3,55.55,50650.0,0.0
9480,92.0,105.0,119.0,0.7,0.8,1.0,17.0,48.1,954.3,55.55,50650.0,0.0
9540,52.0,56.0,64.0,0.5,0.6,0.8,16.9,48.2,954.3,55.55,50650.0,0.0
9600,18.0,33.0,59.0,0.5,0.7,0.9,16.9,48.2,954.3,55.55,50650.0,0.0
9660,15.0,3.0,353.0,0.7,0.8,0.9,17.0,47.9,954.2,55.55,50650.0,0.0
9720,338.0,350.0,357.0,0.7,0.8,0.9,17.1,47.5,954.3,55.55,50650.0,0.0
9780,328.0,341.0,351.0,0.7,0.8,0.9,17.3,47.1,954.2,55.55,50650.0,0.0
9840,314.0,324.0,336.0,0.7,0.8,0.9,17.3,46.7,954.2,55.55,50650.0,0.0
9900,325.0,341.0,354.0,0.8,0.9,1.0,17.4,46.5,954.2,55.55,50650.0,0.0
9960,316.0,327.0,335.0,1.0,1.0,1.2,17.5,46.2,954.2,55.55,50650.0,0.0
10020,301.0,309.0,325.0,0.6,0.7,0.8,17.5,46.1,954.2,55.55,50650.0,0.0
10080,318.0,323.0,338.0,0.8,0.9,1.0,17.5,46.1,954.2,55.55,50650.0,0.0
10140,332.0,334.0,338.0,1.0,1.0,1.1,17.5,45.7,954.2,55.55,50650.0,0.0
10200,320.0,326.0,335.0,0.8,1.0,1.2,17.6,45.5,954.2,55.55,50650.0,0.0
10260,327.0,333.0,337.0,0.7,0.8,1.0,17.7,45.4,954.1,55.55,50650.0,0.0
10320,331.0,334.0,337.0,0.8,0.8,0.9,17.7,45.0,954.1,55.55,50650.0,0.0
10380,333.0,345.0,350.0,0.6,0.6,0.6,17.7,44.9,954.1,55.55,50650.0,0.0
10440,323.0,331.0,338.0,0.4,0.4,0.5,17.8,44.8,954.1,55.55,50650.0,0.0
10500,93.0,354.0,329.0,0.1,0.2,0.3,17.8,44.8,954.1,55.55,50650.0,0.0
10560,326.0,342.0,348.0,0.2,0.3,0.3,17.8,44.9,954.1,55.55,50650.0,0.0
10620,309.0,316.0,328.0,0.4,0.4,0.5,17.8,44.9,954.1,55.55,50650.0,0.0
10680,313.0,315.0,319.0,0.5,0.6,0.7,17.7,44.8,954.1,55.55,50650.0,0.0
10740,311.0,313.0,322.0,0.6,0.7,0.8,17.7,44.8,954.1,55.55,50650.0,0.0
10800,311.0,311.0,312.0,0.6,0.7,0.7,17.7,44.9,954.1,55.55,50650.0,0.0
10860,302.0,303.0,304.0,0.8,0.8,0.8,17.7,44.8,954.0,55.55,50650.0,0.0
10920,295.0,298.0,300.0,0.9,1.0,1.1,17.7,44.9,954.0,55.55,50650.0,0.0
10980,296.0,300.0,303.0,1.1,1.2,1.3,17.7,44.7,954.0,55.55,50650.0,0.0
11040,298.0,302.0,310.0,1.0,1.1,1.1,17.8,44.7,954.0,55.55,50650.0,0.0
11100,297.0,300.0,301.0,1.0,1.0,1.1,17.8,44.7,954.0,55.55,50650.0,0.0
11160,41.0,302.0,251.0,0.1,0.5,1.0,17.8,44.6,954.0,55.55,50650.0,0.0
11220,303.0,305.0,308.0,0.6,0.6,0.6,17.8,44.7,954.0,55.55,50650.0,0.0
11280,292.0,299.0,303.0,0.5,0.6,0.6,17.8,44.7,954.0,55.55,50650.0,0.0
11340,304.0,304.0,304.0,0.3,0.3,0.3,17.8,44.7,954.0,55.55,50650.0,0.0
11400,272.0,276.0,287.0,0.1,0.1,0.2,17.8,44.8,954.0,55.55,50650.0,0.0
11460,227.0,232.0,234.0,0.2,0.2,0.2,17.7,44.8,954.0,55.55,50650.0,0.0
11520,246.0,262.0,271.0,0.2,0.2,0.3,17.7,44.8,954.0,55.55,50650.0,0.0
11580,209.0,217.0,228.0,0.2,0.2,0.3,17.6,45.0,954.0,55.55,50650.0,0.0
11640,138.0,151.0,163.0,0.3,0.5,0.5,17.6,45.2,954.0,55.55,50650.0,0.0
11700,152.0,152.0,152.0,0.1,0.1,0.2,17.6,45.1,953.9,55.55,50650.0,0.0
11760,151.0,151.0,151.0,0.3,0.3,0.3,17.6,45.1,953.9,55.55,50650.0,0.0
11820,151.0,151.0,151.0,0.5,0.5,0.5,17.6,45.1,953.9,55.55,50650.0,0.0
11880,141.0,142.0,142.0,0.5,0.6,0.6,17.6,45.2,953.9,55.55,50650.0,0.0
11940,131.0,132.0,132.0,0.5,0.6,0.6,17.7,45.0,953.9,55.55,50650.0,0.0
12000,126.0,128.0,129.0,0.5,0.5,0.5,17.7,44.9,953.8,55.55,50650.0,0.0
12060,125.0,130.0,132.0,0.5,0.5,0.6,17.8,44.9,953.8,55.55,50650.0,0.0
12120,129.0,130.0,132.0,0.5,0.5,0.6,17.9,44.9,953.8,55.55,50650.0,0.0
12180,130.0,131.0,134.0,0.4,0.5,0.5,17.9,44.7,953.8,55.55,50650.0,0.0
12240,132.0,134.0,135.0,0.3,0.3,0.3,18.0,44.6,953.8,55.55,50650.0,0.0
12300,74.0,75.0,79.0,0.2,0.3,0.3,18.0,44.3,953.8,55.55,50650.0,0.0
12361,31.0,35.0,45.0,0.3,0.4,0.4,17.9,43.9,953.8,55.55,50650.0,0.0
12420,13.0,15.0,17.0,0.3,0.3,0.3,17.9,44.3,953.8,55.55,50650.0,0.0
12480,284.0,293.0,303.0,0.4,0.5,0.5,17.9,43.9,953.8,55.55,50650.0,0.0
12540,271.0,274.0,277.0,1.0,1.0,1.0,17.9,44.7,953.8,55.55,50650.0,0.0
12600,267.0,273.0,275.0,1.1,1.2,1.3,17.9,44.5,953.8,55.55,50650.0,0.0
12660,269.0,273.0,275.0,0.9,1.0,1.1,17.8,44.6,953.8,55.55,50650.0,0.0
12720,275.0,279.0,281.0,0.9,1.0,1.0,17.8,44.6,953.8,55.55,50650.0,0.0
12780,276.0,276.0,278.0,0.9,0.9,1.0,17.8,44.6,953.9,55.55,50650.0,0.0
12840,282.0,286.0,288.0,1.1,1.2,1.3,17.8,44.7,953.9,55.55,50650.0,0.0
12900,280.0,283.0,286.0,1.0,1.0,1.1,17.8,44.8,953.9,55.55,50650.0,0.0
12960,290.0,292.0,297.0,0.7,0.8,0.8,17.7,44.9,953.9,55.55,50650.0,0.0
13020,270.0,270.0,271.0,0.7,0.8,0.9,17.7,45.0,953.9,55.55,50650.0,0.0
13080,278.0,279.0,281.0,0.6,0.6,0.6,17.6,45.1,953.9,55.55,50650.0,0.0
13140,280.0,289.0,292.0,0.4,0.5,0.5,17.6,45.3,953.9,55.55,50650.0,0.0
13200,289.0,291.0,292.0,0.5,0.5,0.5,17.5,45.4,953.9,55.55,50650.0,0.0
13260,286.0,286.0,286.0,0.7,0.7,0.7,17.5,45.5,953.9,55.55,50650.0,0.0
13320,282.0,283.0,284.0,0.8,0.9,0.9,17.4,45.6,953.9,55.55,50650.0,0.0
13380,291.0,294.0,298.0,1.2,1.3,1.4,17.4,45.5,953.9,55.55,50650.0,0.0
13440,298.0,299.0,300.0,1.2,1.3,1.4,17.4,45.6,953.9,55.55,50650.0,0.0
13500,299.0,299.0,301.0,1.3,1.4,1.4,17.4,45.5,953.9,55.55,50650.0,0.0
13560,310.0,312.0,314.0,1.4,1.5,1.6,17.4,45.9,953.9,55.55,50650.0,0.0
13620,308.0,309.0,312.0,1.5,1.5,1.6,17.3,46.2,953.9,55.55,50650.0,0.0
13680,310.0,311.0,312.0,1.3,1.3,1.4,17.1,46.4,953.9,55.55,50650.0,0.0
13740,309.0,312.0,313.0,1.1,1.2,1.2,17.0,46.5,953.9,55.55,50650.0,0.0
13800,300.0,301.0,301.0,1.2,1.2,1.2,16.9,46.6,953.9,55.55,50650.0,0.0
13860,303.0,304.0,304.0,0.9,0.9,1.0,16.9,46.6,953.9,55.55,50650.0,0.0
13920,310.0,310.0,310.0,0.8,0.8,0.8,16.9,46.7,953.9,55.55,50650.0,0.0
13980,318.0,320.0,325.0,0.7,0.8,0.8,16.9,46.7,953.9,55.55,50650.0,0.0
14040,313.0,316.0,317.0,0.6,0.6,0.6,16.9,46.8,953.9,55.55,50650.0,0.0
14100,285.0,286.0,287.0,0.7,0.7,0.7,16.9,47.1,953.9,55.55,50650.0,0.0
14160,292.0,293.0,295.0,0.7,0.7,0.8,16.8,47.3,953.8,55.55,50650.0,0.0
14220,292.0,296.0,297.0,0.8,0.8,0.9,16.9,47.3,953.8,55.55,50650.0,0.0
14280,286.0,288.0,292.0,0.9,1.0,1.0,16.9,47.4,953.8,55.55,50650.0,0.0
14340,286.0,286.0,286.0,1.0,1.0,1.0,16.9,47.3,953.8,55.55,50650.0,0.0
14400,285.0,286.0,286.0,1.0,1.0,1.0,16.9,47.2,953.8,55.55,50650.0,0.0
14460,286.0,286.0,286.0,1.0,1.0,1.0,17.0,47.1,953.8,55.55,50650.0,0.0
14520,283.0,283.0,284.0,1.1,1.2,1.2,17.0,47.0,953.8,55.55,50650.0,0.0
14580,279.0,280.0,281.0,1.1,1.2,1.2,17.0,47.0,953.9,55.55,50650.0,0.0
14640,282.0,293.0,303.0,0.8,0.9,1.0,17.0,46.6,953.9,55.55,50650.0,0.0
14700,297.0,305.0,320.0,0.5,0.6,0.7,17.0,46.7,953.8,55.55,50650.0,0.0
14760,302.0,304.0,305.0,0.6,0.6,0.7,17.0,46.9,953.8,55.55,50650.0,0.0
14820,281.0,282.0,283.0,0.4,0.4,0.4,16.9,47.4,953.8,55.55,50650.0,0.0
14880,283.0,283.0,283.0,0.4,0.4,0.4,16.9,47.5,953.8,55.55,50650.0,0.0
14940,258.0,258.0,258.0,0.4,0.4,0.4,16.9,47.6,953.9,55.55,50650.0,0.0
15000,253.0,254.0,256.0,0.8,0.8,0.8,16.8,47.6,953.9,55.55,50650.0,0.0
15060,277.0,285.0,291.0,1.2,1.5,1.6,16.8,47.7,953.9,55.55,50650.0,0.0
15120,300.0,301.0,303.0,2.5,2.6,2.6,16.7,46.0,953.9,55.55,50650.0,0.0
15180,295.0,297.0,298.0,2.3,2.3,2.4,16.3,52.4,953.9,55.55,50650.0,0.0
15240,301.0,305.0,307.0,1.7,1.8,1.9,15.5,58.0,954.0,55.55,50650.0,0.0
15300,313.0,314.0,316.0,1.7,1.7,1.8,14.8,51.4,953.9,55.55,50650.0,0.0
15360,319.0,321.0,323.0,1.6,1.6,1.7,14.4,50.2,953.8,55.55,50650.0,0.0
15420,313.0,315.0,317.0,1.3,1.4,1.5,14.5,49.3,953.9,55.55,50650.0,0.0
15480,320.0,324.0,327.0,1.1,1.1,1.2,14.7,48.6,953.9,55.55,50650.0,0.0
15540,329.0,332.0,334.0,1.7,2.0,2.1,14.9,48.6,953.8,55.55,50650.0,0.0
15600,336.0,339.0,342.0,2.0,2.1,2.2,15.0,50.9,953.9,55.55,50650.0,0.0
15660,343.0,348.0,351.0,1.9,2.0,2.1,14.8,53.5,953.9,55.55,50650.0,0.0
15720,346.0,348.0,349.0,1.7,1.8,1.8,14.4,51.4,953.8,55.55,50650.0,0.0
15780,348.0,349.0,350.0,1.7,1.8,1.8,14.3,51.9,953.8,55.55,50650.0,0.0
15840,355.0,356.0,358.0,1.8,1.8,1.8,14.2,52.2,953.8,55.55,50650.0,0.0
15900,6.0,0.0,357.0,1.3,1.4,1.6,14.1,53.0,953.8,55.55,50650.0,0.0
15960,348.0,351.0,355.0,1.0,1.1,1.2,14.1,53.3,953.8,55.55,50650.0,0.0
