t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,35.0,47.0,62.0,2.7,3.0,3.5,23.8,22.8,956.8,56.05,51120.0,0.0
16080,49.0,61.0,80.0,2.8,3.8,4.4,23.6,22.9,956.8,56.05,51120.0,0.0
16140,55.0,68.0,79.0,2.9,3.3,3.6,23.5,23.1,956.8,56.05,51120.0,0.0
16200,61.0,71.0,87.0,2.4,3.4,4.1,23.5,23.0,956.8,56.05,51120.0,0.0
16260,40.0,45.0,49.0,2.9,3.1,3.6,23.6,23.0,956.8,56.05,51120.0,0.0
16320,38.0,51.0,76.0,3.2,4.2,4.8,23.5,23.0,956.8,56.05,51120.0,0.0
16380,47.0,60.0,85.0,2.4,2.9,4.0,23.4,23.0,956.8,56.05,51120.0,0.0
16440,32.0,41.0,48.0,3.3,3.6,3.9,23.4,23.1,956.8,56.05,51120.0,0.0
16500,41.0,48.0,54.0,2.7,3.0,3.4,23.4,23.3,956.8,56.05,51120.0,0.0
16560,32.0,46.0,54.0,2.7,3.0,3.5,23.3,23.3,956.8,56.05,51120.0,0.0
16620,26.0,37.0,48.0,2.2,2.6,3.0,23.3,23.4,956.8,56.05,51120.0,0.0
16680,22.0,31.0,41.0,2.3,2.6,2.9,23.2,23.4,956.9,56.05,51120.0,0.0
16740,32.0,40.0,44.0,2.7,3.2,3.5,23.2,23.3,956.8,56.05,51120.0,0.0
16800,29.0,43.0,56.0,1.8,2.1,2.3,23.3,23.4,956.9,56.05,51120.0,0.0
16860,5.0,22.0,30.0,2.5,2.8,3.2,23.4,23.3,956.8,56.05,51120.0,0.0
16920,28.0,38.0,54.0,2.3,2.7,2.9,23.4,23.3,956.9,56.05,51120.0,0.0
16980,21.0,36.0,52.0,1.7,2.3,2.8,23.4,23.2,956.8,56.05,51120.0,0.0
17040,51.0,56.0,60.0,1.7,1.8,1.9,23.5,23.2,956.8,56.05,51120.0,0.0
17100,75.0,88.0,97.0,3.5,3.9,4.2,23.5,23.4,956.8,56.05,51120.0,0.0
17160,79.0,87.0,95.0,4.0,4.6,5.0,23.6,23.5,956.8,56.05,51120.0,0.0
17220,73.0,82.0,88.0,4.0,4.5,4.9,23.7,23.3,956.8,56.05,51120.0,0.0
17282,48.0,62.0,72.0,2.4,3.5,4.6,23.7,23.3,956.8,56.05,51120.0,0.0
17340,43.0,61.0,87.0,2.2,3.1,4.0,23.7,23.3,956.8,56.05,51120.0,0.0
17400,43.0,77.0,112.0,0.8,1.7,2.6,23.5,23.4,956.8,56.05,51120.0,0.0
17460,76.0,90.0,98.0,3.4,4.4,4.8,23.4,23.7,956.8,56.05,51120.0,0.0
17520,76.0,92.0,104.0,2.8,3.6,4.3,23.4,23.9,956.7,56.05,51120.0,0.0
17580,70.0,86.0,108.0,3.3,4.4,5.5,23.5,23.9,956.7,56.05,51120.0,0.0
17640,56.0,73.0,84.0,3.3,3.7,4.1,23.6,23.6,956.8,56.05,51120.0,0.0
17700,30.0,46.0,59.0,2.8,3.3,4.3,23.5,23.5,956.8,56.05,51120.0,0.0
17760,35.0,52.0,78.0,3.0,5.0,6.5,23.4,23.5,956.7,56.05,51120.0,0.0
17820,21.0,33.0,49.0,6.5,7.0,8.0,23.4,23.3,956.6,56.05,51120.0,0.0
17880,14.0,41.0,70.0,3.7,5.1,6.2,23.6,23.2,956.7,56.05,51120.0,0.0
17940,32.0,48.0,59.0,4.3,4.9,6.4,23.6,23.0,956.7,56.05,51120.0,0.0
18000,13.0,34.0,46.0,4.6,6.6,8.1,23.6,23.1,956.7,56.05,51120.0,0.0
18060,2.0,23.0,45.0,5.0,6.7,8.5,23.6,22.9,956.6,56.05,51120.0,0.0
18120,24.0,32.0,44.0,5.8,7.1,7.9,23.7,22.7,956.7,56.05,51120.0,0.0
18180,10.0,26.0,46.0,4.5,5.9,7.3,23.8,22.9,956.7,56.05,51120.0,0.0
18240,45.0,25.0,350.0,3.8,5.6,7.3,23.8,22.7,956.6,56.05,51120.0,0.0
18300,27.0,35.0,41.0,9.2,10.2,11.9,23.8,22.8,956.6,56.05,51120.0,0.0
18360,28.0,43.0,57.0,6.6,8.7,11.4,23.9,22.7,956.6,56.05,51120.0,0.0
18420,19.0,33.0,46.0,6.9,8.6,11.0,23.9,22.6,956.5,56.05,51120.0,0.0
18480,24.0,38.0,54.0,4.5,5.7,6.9,23.9,22.8,956.6,56.05,51120.0,0.0
18540,18.0,30.0,42.0,5.4,5.9,6.8,23.8,22.7,956.6,56.05,51120.0,0.0
18600,13.0,29.0,59.0,2.6,5.8,7.3,23.9,22.6,956.7,56.05,51120.0,0.0
18660,2.0,24.0,40.0,5.1,5.9,6.9,23.9,22.5,956.7,56.05,51120.0,0.0
18720,7.0,29.0,45.0,3.6,4.9,5.6,24.0,22.6,956.7,56.05,51120.0,0.0
18780,10.0,23.0,31.0,3.2,3.9,4.8,23.9,22.7,956.8,56.05,51120.0,0.0
18840,36.0,18.0,355.0,1.8,3.0,3.9,23.8,22.9,956.8,56.05,51120.0,0.0
18900,21.0,29.0,40.0,4.6,5.5,6.5,23.7,23.0,956.8,56.05,51120.0,0.0
18960,12.0,5.0,354.0,2.6,3.3,3.7,23.6,23.0,956.8,56.05,51120.0,0.0
19020,24.0,4.0,350.0,2.6,3.4,4.2,23.7,22.8,956.7,56.05,51120.0,0.0
19080,21.0,8.0,354.0,4.1,4.9,5.5,23.7,22.9,956.8,56.05,51120.0,0.0
19140,21.0,12.0,353.0,3.7,4.2,4.8,23.8,22.9,956.8,56.05,51120.0,0.0
19200,330.0,343.0,355.0,2.2,2.5,2.7,23.8,23.0,956.8,56.05,51120.0,0.0
19260,4.0,349.0,329.0,3.0,3.6,4.0,23.7,23.0,956.8,56.05,51120.0,0.0
19320,20.0,341.0,312.0,2.3,3.2,4.5,23.7,23.0,956.8,56.05,51120.0,0.0
19380,338.0,347.0,358.0,4.9,5.5,6.5,23.6,23.1,956.8,56.05,51120.0,0.0
19440,328.0,345.0,356.0,4.1,4.8,5.4,23.6,23.1,956.8,56.05,51120.0,0.0
19500,335.0,340.0,350.0,2.8,3.3,3.6,23.6,23.2,956.8,56.05,51120.0,0.0
19560,319.0,334.0,352.0,1.8,2.4,2.9,23.5,23.4,956.9,56.05,51120.0,0.0
19620,319.0,328.0,342.0,3.7,4.3,5.0,23.5,23.2,956.8,56.05,51120.0,0.0
19680,3.0,356.0,340.0,3.3,4.6,5.0,23.5,23.3,956.8,56.05,51120.0,0.0
19740,1.0,354.0,349.0,2.2,2.5,3.0,23.6,22.8,956.9,56.05,51120.0,0.0
19800,320.0,328.0,338.0,2.1,2.8,3.1,23.8,22.8,956.9,56.05,51120.0,0.0
19860,311.0,320.0,326.0,3.1,3.5,3.8,23.8,22.7,956.9,56.05,51120.0,0.0
19920,331.0,338.0,346.0,2.9,3.0,3.2,23.9,22.9,956.9,56.05,51120.0,0.0
19980,309.0,326.0,349.0,2.3,2.7,3.2,23.8,23.0,956.9,56.05,51120.0,0.0
20040,317.0,326.0,336.0,1.9,2.0,2.2,23.8,23.1,957.0,56.05,51120.0,0.0
20100,1.0,353.0,343.0,1.8,2.1,2.5,23.7,23.0,957.0,56.05,51120.0,0.0
20160,313.0,318.0,325.0,1.5,1.6,1.8,23.7,22.9,957.0,56.05,51120.0,0.0
20220,296.0,305.0,311.0,1.2,1.3,1.5,23.8,22.8,957.0,56.05,51120.0,0.0
20280,225.0,253.0,267.0,1.4,1.7,2.1,23.8,22.8,957.0,56.05,51120.0,0.0
20340,231.0,237.0,249.0,1.5,1.8,2.0,23.9,22.7,957.0,56.05,51120.0,0.0
20400,243.0,256.0,275.0,1.4,2.0,2.5,23.9,22.7,956.9,56.05,51120.0,0.0
20460,263.0,277.0,286.0,1.8,3.8,4.8,23.9,22.7,956.9,56.05,51120.0,0.0
20520,301.0,308.0,317.0,2.5,3.4,4.0,23.9,22.7,956.9,56.05,51120.0,0.0
20580,310.0,326.0,353.0,1.1,2.2,2.5,23.9,22.8,957.0,56.05,51120.0,0.0
20640,317.0,324.0,334.0,2.5,2.9,3.5,23.9,22.8,956.9,56.05,51120.0,0.0
20700,282.0,291.0,304.0,2.7,3.0,3.4,23.9,22.8,956.9,56.05,51120.0,0.0
20760,306.0,309.0,313.0,4.2,4.7,5.1,23.8,22.8,956.8,56.05,51120.0,0.0
20820,288.0,294.0,299.0,3.8,4.0,4.3,23.8,22.8,956.8,56.05,51120.0,0.0
20880,282.0,286.0,291.0,2.7,3.0,3.1,23.9,22.8,956.8,56.05,51120.0,0.0
20940,287.0,290.0,294.0,3.2,3.4,3.5,23.9,22.8,956.8,56.05,51120.0,0.0
21000,264.0,273.0,283.0,2.3,2.7,3.0,23.9,22.8,956.8,56.05,51120.0,0.0
21060,262.0,275.0,290.0,2.5,3.6,4.4,23.9,23.0,956.7,56.05,51120.0,0.0
21120,276.0,283.0,295.0,3.1,3.6,4.1,23.8,23.1,956.7,56.05,51120.0,0.0
21180,276.0,291.0,314.0,2.1,2.4,2.9,23.6,23.3,956.8,56.05,51120.0,0.0
21240,331.0,343.0,350.0,2.1,2.6,2.8,23.6,23.3,956.9,56.05,51120.0,0.0
21300,5.0,357.0,351.0,2.3,2.5,3.0,23.6,23.3,957.0,56.05,51120.0,0.0
21360,30.0,37.0,43.0,2.3,2.6,3.0,23.6,23.4,957.0,56.05,51120.0,0.0
21420,18.0,42.0,70.0,0.8,1.2,1.5,23.5,23.4,957.0,56.05,51120.0,0.0
21480,72.0,88.0,97.0,1.0,1.2,1.4,23.5,23.5,957.0,56.05,51120.0,0.0
21540,159.0,173.0,181.0,1.1,1.3,1.6,23.4,23.4,957.0,56.05,51120.0,0.0
21600,218.0,226.0,233.0,2.3,2.5,2.7,23.5,23.2,957.0,56.05,51120.0,0.0
21660,267.0,279.0,300.0,1.8,2.3,2.6,23.6,23.0,957.0,56.05,51120.0,0.0
21720,270.0,285.0,297.0,1.4,1.7,2.0,23.8,23.0,957.1,56.05,51120.0,0.0
21780,307.0,318.0,328.0,2.5,3.0,3.2,23.8,22.9,957.1,56.05,51120.0,0.0
21840,292.0,308.0,335.0,1.4,2.0,2.8,23.9,22.7,957.1,56.05,51120.0,0.0
21900,234.0,250.0,263.0,2.2,2.6,3.1,24.0,22.7,957.1,56.05,51120.0,0.0
21960,273.0,299.0,323.0,1.3,1.6,1.9,24.1,22.8,957.1,56.05,51120.0,0.0
22020,252.0,265.0,296.0,1.2,1.6,2.2,24.0,22.7,957.0,56.05,51120.0,0.0
22080,306.0,318.0,330.0,4.7,5.2,5.6,24.0,22.7,957.0,56.05,51120.0,0.0
22140,321.0,328.0,337.0,4.9,5.7,6.2,24.0,22.6,956.9,56.05,51120.0,0.0
22200,298.0,306.0,312.0,2.3,2.7,3.1,24.0,22.5,957.0,56.05,51120.0,0.0
22260,292.0,302.0,312.0,0.8,1.8,2.4,24.1,22.5,957.0,56.05,51120.0,0.0
22320,334.0,341.0,350.0,1.9,2.0,2.3,24.2,22.5,957.1,56.05,51120.0,0.0
22380,14.0,4.0,356.0,0.9,1.2,1.4,24.2,22.5,957.1,56.05,51120.0,0.0
22440,151.0,163.0,172.0,1.1,1.8,2.7,24.2,22.6,957.1,56.05,51120.0,0.0
22500,148.0,208.0,276.0,0.5,0.9,1.4,24.1,22.8,957.1,56.05,51120.0,0.0
22560,118.0,168.0,304.0,0.1,0.9,1.5,23.9,23.1,957.1,56.05,51120.0,0.0
22620,96.0,141.0,169.0,0.5,0.6,0.8,23.7,23.4,957.1,56.05,51120.0,0.0
22680,98.0,257.0,121.0,0.1,0.3,1.0,23.5,23.5,957.1,56.05,51120.0,0.0
22740,116.0,163.0,234.0,0.4,1.2,1.6,23.3,23.8,957.1,56.05,51120.0,0.0
22800,57.0,81.0,109.0,2.6,3.6,4.7,23.2,24.0,957.1,56.05,51120.0,0.0
22860,94.0,102.0,110.0,3.2,4.4,5.0,23.1,24.5,957.1,56.05,51120.0,0.0
22920,73.0,81.0,93.0,3.2,3.5,4.4,22.9,24.8,957.1,56.05,51120.0,0.0
22980,88.0,99.0,109.0,3.4,4.2,4.9,22.8,24.7,957.2,56.05,51120.0,0.0
23040,82.0,97.0,104.0,2.0,2.2,2.6,23.0,24.4,957.1,56.05,51120.0,0.0
23100,119.0,127.0,135.0,2.7,3.2,3.5,23.1,24.4,957.1,56.05,51120.0,0.0
23160,106.0,111.0,117.0,3.5,3.8,4.1,23.2,24.4,957.1,56.05,51120.0,0.0
23220,80.0,88.0,98.0,3.8,4.4,5.1,23.3,24.5,957.1,56.05,51120.0,0.0
23280,83.0,89.0,96.0,5.6,6.0,6.3,23.2,24.7,957.1,56.05,51120.0,0.0
23340,73.0,89.0,97.0,3.6,4.1,4.7,23.3,24.4,957.2,56.05,51120.0,0.0
23400,97.0,100.0,103.0,4.1,4.4,4.7,23.3,24.4,957.2,56.05,51120.0,0.0
23460,96.0,104.0,112.0,3.6,4.0,4.2,23.4,24.3,957.1,56.05,51120.0,0.0
23520,81.0,87.0,93.0,3.2,3.5,3.9,23.4,24.2,957.2,56.05,51120.0,0.0
23580,80.0,92.0,98.0,2.6,2.9,3.1,23.3,24.1,957.2,56.05,51120.0,0.0
23640,91.0,104.0,114.0,1.7,2.3,2.9,23.3,24.2,957.2,56.05,51120.0,0.0
23700,94.0,100.0,107.0,2.5,2.7,3.0,23.3,24.2,957.2,56.05,51120.0,0.0
23760,109.0,114.0,117.0,1.9,2.0,2.3,23.3,23.9,957.2,56.05,51120.0,0.0
23820,200.0,215.0,231.0,0.6,0.9,1.4,23.5,23.4,957.2,56.05,51120.0,0.0
23880,163.0,202.0,239.0,0.9,1.2,1.6,23.6,23.3,957.2,56.05,51120.0,0.0
23940,122.0,133.0,145.0,0.9,1.0,1.2,23.7,23.4,957.3,56.05,51120.0,0.0
24000,71.0,101.0,143.0,0.7,1.6,2.4,23.7,23.5,957.3,56.05,51120.0,0.0
24060,78.0,92.0,103.0,2.4,3.1,3.7,23.7,23.5,957.2,56.05,51120.0,0.0
24120,75.0,79.0,86.0,2.8,3.2,3.4,23.6,23.7,957.3,56.05,51120.0,0.0
24180,94.0,100.0,104.0,3.4,3.6,3.8,23.6,23.8,957.3,56.05,51120.0,0.0
24240,77.0,88.0,101.0,0.9,1.7,2.2,23.6,23.5,957.3,56.05,51120.0,0.0
24300,117.0,130.0,143.0,1.8,2.0,2.3,23.7,23.6,957.3,56.05,51120.0,0.0
24360,86.0,111.0,131.0,3.0,3.6,4.0,23.7,23.8,957.2,56.05,51120.0,0.0
24420,106.0,112.0,120.0,2.4,2.7,3.0,23.7,23.8,957.3,56.05,51120.0,0.0
24480,94.0,109.0,123.0,1.8,2.2,2.7,23.7,23.8,957.3,56.05,51120.0,0.0
24540,99.0,110.0,131.0,2.3,2.6,3.1,23.7,23.9,957.3,56.05,51120.0,0.0
24600,85.0,103.0,132.0,2.0,2.2,2.6,23.6,23.9,957.3,56.05,51120.0,0.0
24660,104.0,118.0,134.0,2.3,2.5,2.9,23.6,23.9,957.3,56.05,51120.0,0.0
24720,119.0,128.0,141.0,3.4,3.9,4.6,23.6,23.8,957.3,56.05,51120.0,0.0
24780,102.0,124.0,142.0,2.5,3.1,3.8,23.8,23.4,957.3,56.05,51120.0,0.0
24840,84.0,100.0,111.0,2.9,3.5,4.3,24.0,23.1,957.3,56.05,51120.0,0.0
24900,78.0,87.0,92.0,2.3,2.7,2.9,24.2,22.7,957.4,56.05,51120.0,0.0
24960,27.0,39.0,54.0,2.4,2.9,3.5,24.3,23.2,957.4,56.05,51120.0,0.0
25020,22.0,30.0,35.0,3.1,3.5,3.8,23.9,23.4,957.4,56.05,51120.0,0.0
25080,45.0,51.0,58.0,2.9,3.1,3.5,23.5,23.8,957.4,56.05,51120.0,0.0
25140,67.0,76.0,82.0,2.1,2.3,2.5,23.2,24.0,957.4,56.05,51120.0,0.0
25200,83.0,100.0,108.0,1.7,2.2,2.6,23.2,24.0,957.4,56.05,51120.0,0.0
25260,105.0,109.0,114.0,2.4,2.7,2.9,23.2,23.8,957.4,56.05,51120.0,0.0
25320,105.0,113.0,124.0,2.7,3.0,3.3,23.5,23.7,957.4,56.05,51120.0,0.0
25380,86.0,96.0,101.0,2.9,3.6,3.9,23.7,23.9,957.4,56.05,51120.0,0.0
25440,77.0,89.0,100.0,2.8,3.1,3.4,23.8,23.4,957.4,56.05,51120.0,0.0
25500,70.0,83.0,97.0,1.9,2.3,2.6,23.9,23.4,957.5,56.05,51120.0,0.0
25560,41.0,64.0,85.0,1.2,1.6,2.1,23.9,23.4,957.5,56.05,51120.0,0.0
25620,25.0,42.0,57.0,1.1,1.2,1.5,23.8,23.6,957.5,56.05,51120.0,0.0
25680,74.0,84.0,90.0,0.7,0.8,1.0,23.7,23.5,957.5,56.05,51120.0,0.0
25740,98.0,106.0,110.0,0.9,1.0,1.1,23.7,23.6,957.6,56.05,51120.0,0.0
25800,105.0,117.0,127.0,1.4,1.6,1.9,23.7,23.6,957.5,56.05,51120.0,0.0
25860,105.0,115.0,138.0,1.4,2.1,2.6,23.8,23.9,957.5,56.05,51120.0,0.0
25920,94.0,112.0,126.0,1.6,1.9,2.3,23.8,23.7,957.6,56.05,51120.0,0.0
25980,87.0,98.0,111.0,2.2,2.4,2.7,23.9,23.8,957.6,56.05,51120.0,0.0
26040,62.0,75.0,85.0,1.7,2.0,2.4,23.9,23.8,957.6,56.05,51120.0,0.0
26100,66.0,73.0,82.0,2.4,2.7,2.9,23.9,23.5,957.6,56.05,51120.0,0.0
26160,91.0,95.0,101.0,2.6,2.7,2.9,23.8,23.1,957.6,56.05,51120.0,0.0
26220,91.0,102.0,111.0,1.6,2.1,2.4,23.9,23.0,957.6,56.05,51120.0,0.0
26280,70.0,94.0,122.0,1.5,1.8,2.1,24.0,22.5,957.6,56.05,51120.0,0.0
26340,100.0,112.0,129.0,2.1,2.4,2.8,24.2,23.0,957.6,56.05,51120.0,0.0
26400,5.0,342.0,330.0,0.5,0.7,0.9,24.3,22.5,957.6,56.05,51120.0,0.0
26460,248.0,307.0,341.0,0.2,0.5,0.6,24.4,22.6,957.6,56.05,51120.0,0.0
26520,93.0,125.0,148.0,1.9,2.4,3.3,24.4,22.8,957.5,56.05,51120.0,0.0
26580,100.0,113.0,129.0,2.9,3.4,4.2,24.5,22.5,957.6,56.05,51120.0,0.0
26640,68.0,88.0,120.0,1.1,1.9,2.6,24.6,21.9,957.6,56.05,51120.0,0.0
26700,70.0,98.0,123.0,1.1,1.7,2.6,24.7,21.9,957.6,56.05,51120.0,0.0
26760,61.0,82.0,98.0,2.1,2.5,2.9,24.7,21.9,957.6,56.05,51120.0,0.0
26820,87.0,110.0,126.0,1.3,1.5,1.7,24.7,21.6,957.6,56.05,51120.0,0.0
26880,164.0,176.0,183.0,0.8,0.9,1.1,24.7,21.6,957.6,56.05,51120.0,0.0
26940,153.0,166.0,177.0,1.4,1.6,1.8,24.8,21.9,957.6,56.05,51120.0,0.0
27000,139.0,143.0,148.0,2.8,3.1,3.5,24.9,22.5,957.6,56.05,51120.0,0.0
27060,102.0,117.0,129.0,2.6,3.2,3.7,24.9,22.7,957.7,56.05,51120.0,0.0
27120,95.0,111.0,121.0,1.7,2.7,3.3,24.8,22.7,957.7,56.05,51120.0,0.0
27180,98.0,120.0,142.0,2.3,2.8,3.4,24.9,22.8,957.7,56.05,51120.0,0.0
27240,114.0,120.0,130.0,3.0,3.3,3.7,24.8,22.4,957.7,56.05,51120.0,0.0
27300,111.0,118.0,123.0,2.9,3.3,3.9,24.7,22.6,957.7,56.05,51120.0,0.0
27360,110.0,122.0,140.0,3.0,3.4,3.6,24.6,22.6,957.8,56.05,51120.0,0.0
27420,117.0,126.0,133.0,2.5,2.7,3.0,24.5,22.7,957.8,56.05,51120.0,0.0
27480,114.0,127.0,137.0,1.6,2.0,2.8,24.5,22.4,957.8,56.05,51120.0,0.0
27540,108.0,123.0,133.0,1.3,1.8,2.2,24.6,22.4,957.8,56.05,51120.0,0.0
27600,265.0,91.0,311.0,0.1,0.7,1.2,24.6,22.8,957.8,56.05,51120.0,0.0
27660,85.0,106.0,124.0,0.4,0.6,1.1,24.7,22.8,957.8,56.05,51120.0,0.0
27720,101.0,126.0,147.0,1.0,1.5,2.0,24.8,22.2,957.8,56.05,51120.0,0.0
27780,48.0,63.0,88.0,1.6,1.9,2.2,25.0,22.1,957.9,56.05,51120.0,0.0
27840,55.0,62.0,67.0,2.0,2.4,2.7,25.1,22.2,957.9,56.05,51120.0,0.0
27900,35.0,47.0,54.0,2.5,2.7,2.8,25.0,21.9,957.9,56.05,51120.0,0.0
27960,18.0,31.0,43.0,1.7,2.1,2.5,24.8,22.3,957.9,56.05,51120.0,0.0
28020,35.0,43.0,49.0,1.6,1.8,2.0,24.6,22.4,957.9,56.05,51120.0,0.0
28080,12.0,33.0,67.0,0.6,1.0,1.6,24.5,22.2,957.9,56.05,51120.0,0.0
28140,59.0,64.0,70.0,0.9,1.0,1.1,24.5,22.2,957.9,56.05,51120.0,0.0
28200,90.0,102.0,114.0,0.7,0.8,0.9,24.5,22.0,957.9,56.05,51120.0,0.0
28260,97.0,108.0,121.0,0.4,0.6,0.8,24.7,21.5,957.9,56.05,51120.0,0.0
28320,155.0,170.0,188.0,0.7,1.1,1.3,24.8,21.9,957.9,56.05,51120.0,0.0
28380,114.0,128.0,141.0,1.6,2.1,2.5,25.1,21.8,957.9,56.05,51120.0,0.0
28440,51.0,116.0,146.0,0.4,1.2,1.8,25.2,21.0,957.9,56.05,51120.0,0.0
28500,49.0,66.0,74.0,0.9,1.1,1.3,25.3,20.5,958.0,56.05,51120.0,0.0
28560,82.0,120.0,174.0,0.3,0.8,1.4,25.4,20.3,957.9,56.05,51120.0,0.0
28620,80.0,103.0,118.0,0.5,0.8,1.1,25.4,20.4,957.9,56.05,51120.0,0.0
28680,291.0,304.0,319.0,0.5,0.9,1.2,25.5,20.7,957.9,56.05,51120.0,0.0
28740,74.0,355.0,272.0,0.1,0.2,0.4,25.6,20.4,957.9,56.05,51120.0,0.0
28800,66.0,351.0,310.0,0.2,1.0,1.7,25.6,20.5,957.9,56.05,51120.0,0.0
28860,52.0,25.0,330.0,0.3,0.6,1.3,25.5,20.4,958.0,56.05,51120.0,0.0
28920,109.0,135.0,181.0,0.2,0.5,0.8,25.5,20.8,958.0,56.05,51120.0,0.0
28980,49.0,68.0,83.0,1.1,1.5,1.7,25.5,21.0,958.0,56.05,51120.0,0.0
29040,68.0,71.0,77.0,1.7,2.0,2.2,25.6,20.8,958.0,56.05,51120.0,0.0
29100,68.0,71.0,76.0,2.2,2.4,2.5,25.5,20.8,958.0,56.05,51120.0,0.0
29160,40.0,77.0,102.0,1.2,1.6,2.0,25.4,20.8,958.0,56.05,51120.0,0.0
29220,59.0,71.0,77.0,1.8,2.2,2.3,25.3,20.8,958.0,56.05,51120.0,0.0
29280,54.0,73.0,90.0,1.6,1.8,2.2,25.3,20.9,958.0,56.05,51120.0,0.0
29340,67.0,78.0,83.0,1.3,1.5,1.8,25.4,20.6,958.0,56.05,51120.0,0.0
29400,57.0,74.0,87.0,1.0,1.3,1.4,25.4,20.6,958.0,56.05,51120.0,0.0
29460,73.0,79.0,84.0,2.1,2.3,2.6,25.5,20.8,958.0,56.05,51120.0,0.0
29520,74.0,91.0,103.0,1.5,1.9,2.2,25.5,20.7,958.0,56.05,51120.0,0.0
29580,52.0,71.0,82.0,1.7,2.3,3.3,25.5,20.9,958.0,56.05,51120.0,0.0
29640,45.0,65.0,73.0,2.9,3.4,3.8,25.6,20.0,958.0,56.05,51120.0,0.0
29700,61.0,78.0,107.0,1.0,1.3,1.5,25.6,20.0,958.0,56.05,51120.0,0.0
29760,114.0,61.0,236.0,0.1,0.4,0.9,25.6,19.8,958.0,56.05,51120.0,0.0
29820,127.0,145.0,160.0,0.8,1.0,1.4,25.7,20.0,958.0,56.05,51120.0,0.0
29880,327.0,342.0,354.0,1.5,2.0,2.5,25.8,20.2,958.1,56.05,51120.0,0.0
29940,2.0,355.0,347.0,1.7,2.0,2.3,25.8,20.4,958.1,56.05,51120.0,0.0
30000,270.0,293.0,325.0,0.7,1.3,1.9,25.9,20.0,958.0,56.05,51120.0,0.0
30060,323.0,339.0,348.0,1.1,1.5,1.8,25.8,20.0,958.0,56.05,51120.0,0.0
30120,5.0,22.0,37.0,2.1,2.6,2.8,25.8,20.8,958.1,56.05,51120.0,0.0
30180,271.0,298.0,324.0,0.7,1.8,2.6,25.8,20.0,958.0,56.05,51120.0,0.0
30240,48.0,2.0,296.0,0.7,1.0,1.4,25.8,20.2,958.1,56.05,51120.0,0.0
30300,23.0,46.0,78.0,1.3,2.6,3.3,25.8,20.8,958.1,56.05,51120.0,0.0
30360,32.0,37.0,43.0,3.0,3.5,3.9,25.9,20.0,958.1,56.05,51120.0,0.0
30420,34.0,45.0,58.0,2.9,3.2,3.7,25.9,20.2,958.1,56.05,51120.0,0.0
30480,29.0,35.0,42.0,3.2,4.0,4.9,25.8,20.4,958.1,56.05,51120.0,0.0
30540,334.0,343.0,354.0,2.9,3.3,3.8,25.8,20.4,958.1,56.05,51120.0,0.0
30600,23.0,7.0,338.0,1.9,2.7,3.6,25.8,20.6,958.1,56.05,51120.0,0.0
30660,39.0,69.0,82.0,1.3,2.1,2.6,25.9,20.8,958.1,56.05,51120.0,0.0
30720,70.0,13.0,309.0,0.5,2.1,3.4,25.9,20.5,958.1,56.05,51120.0,0.0
30780,6.0,18.0,26.0,1.3,2.5,2.9,26.0,20.5,958.1,56.05,51120.0,0.0
30840,32.0,4.0,308.0,0.6,2.8,4.2,26.0,20.8,958.1,56.06,51150.0,0.6
30900,33.0,19.0,358.0,0.8,2.1,2.9,26.0,20.7,958.1,56.06,51150.0,0.0
30960,12.0,18.0,23.0,3.1,3.3,3.9,26.1,19.9,958.1,56.06,51160.0,0.3
31020,8.0,22.0,34.0,2.1,2.4,3.0,26.0,20.0,958.1,56.06,51160.0,0.0
31080,44.0,51.0,60.0,1.9,2.3,2.9,26.0,20.3,958.1,56.08,51210.0,0.6
31140,31.0,46.0,83.0,0.9,1.9,3.1,25.9,20.7,958.2,56.08,51230.0,0.3
31200,9.0,24.0,41.0,1.8,2.5,3.2,26.0,20.0,958.2,56.09,51280.0,0.7
31260,52.0,18.0,354.0,0.7,2.3,4.2,26.0,20.5,958.2,56.1,51300.0,0.3
31320,20.0,45.0,58.0,1.6,2.3,3.0,26.1,20.0,958.2,56.1,51300.0,0.0
31380,47.0,57.0,67.0,4.5,5.6,6.4,26.1,20.2,958.2,56.1,51300.0,0.0
31440,30.0,37.0,58.0,2.0,4.0,6.1,26.0,20.3,958.2,56.1,51300.0,0.0
31500,20.0,47.0,68.0,1.1,2.0,3.8,26.0,20.0,958.2,56.1,51300.0,0.0
31560,14.0,7.0,355.0,4.5,5.5,6.5,25.9,20.1,958.1,56.1,51300.0,0.0
31620,22.0,346.0,319.0,3.1,4.6,5.2,25.9,20.1,958.1,56.1,51300.0,0.0
31680,22.0,12.0,0.0,5.6,6.2,6.8,25.8,20.0,958.1,56.1,51300.0,0.0
31740,22.0,28.0,35.0,3.7,4.5,5.5,25.8,19.7,958.1,56.1,51300.0,0.0
31800,44.0,59.0,69.0,1.6,2.1,2.4,25.8,19.9,958.1,56.1,51300.0,0.0
31860,46.0,54.0,63.0,3.0,3.5,4.0,25.9,20.1,958.1,56.1,51300.0,0.0
31920,53.0,77.0,101.0,2.0,3.0,3.9,25.9,20.3,958.1,56.1,51300.0,0.0
31980,47.0,10.0,314.0,0.5,3.4,5.6,26.0,20.2,958.1,56.1,51300.0,0.0
32040,8.0,2.0,354.0,5.1,6.1,6.9,26.0,19.9,958.0,56.1,51300.0,0.0
