t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4799,109.0,121.0,136.0,0.6,0.7,0.8,16.2,81.3,950.9,15.86,19630.0,0.0
4859,67.0,76.0,93.0,0.4,0.5,0.7,16.2,81.2,950.9,15.86,19630.0,0.0
4920,29.0,49.0,84.0,0.1,0.4,0.6,16.2,81.0,950.9,15.86,19630.0,0.0
4979,19.0,28.0,32.0,0.2,0.3,0.4,16.2,81.0,950.8,15.86,19630.0,0.0
5039,11.0,0.0,349.0,0.6,0.9,1.0,16.2,81.1,950.8,15.86,19630.0,0.0
5099,324.0,334.0,344.0,1.1,1.2,1.4,16.2,81.1,950.8,15.86,19630.0,0.0
5159,327.0,331.0,336.0,1.4,1.5,1.6,16.2,81.1,950.8,15.86,19630.0,0.0
5220,321.0,328.0,336.0,1.3,1.4,1.4,16.2,80.9,950.8,15.86,19630.0,0.0
5279,326.0,331.0,335.0,1.2,1.2,1.3,16.2,80.9,950.8,15.86,19630.0,0.0
5339,335.0,338.0,341.0,1.1,1.2,1.2,16.2,80.9,950.8,15.86,19630.0,0.0
5399,342.0,347.0,352.0,1.0,1.1,1.1,16.2,80.8,950.8,15.86,19630.0,0.0
5459,1.0,354.0,352.0,1.0,1.0,1.0,16.2,80.7,950.8,15.86,19630.0,0.0
5519,335.0,343.0,351.0,0.8,1.0,1.0,16.3,80.7,950.8,15.86,19630.0,0.0
5580,335.0,341.0,345.0,0.8,0.8,0.9,16.3,80.6,950.8,15.86,19630.0,0.0
5639,341.0,349.0,357.0,0.8,0.9,1.0,16.3,80.6,950.8,15.86,19630.0,0.0
5699,7.0,2.0,358.0,0.8,0.9,1.0,16.3,80.5,950.8,15.86,19630.0,0.0
5760,7.0,3.0,0.0,1.1,1.2,1.2,16.3,80.5,950.8,15.86,19630.0,0.0
5819,2.0,3.0,4.0,1.1,1.1,1.2,16.3,80.4,950.8,15.86,19630.0,0.0
5879,7.0,8.0,9.0,1.0,1.0,1.0,16.3,80.4,950.7,15.86,19630.0,0.0
5939,31.0,14.0,357.0,0.7,0.8,1.0,16.4,80.4,950.7,15.86,19630.0,0.0
5999,45.0,21.0,354.0,0.5,0.6,0.8,16.4,80.8,950.7,15.86,19630.0,0.0
6059,64.0,77.0,112.0,0.4,0.5,0.5,16.5,80.9,950.7,15.86,19630.0,0.0
6120,32.0,3.0,314.0,0.2,0.3,0.4,16.5,80.6,950.7,15.86,19630.0,0.0
6179,30.0,12.0,0.0,0.3,0.4,0.4,16.5,80.3,950.7,15.86,19630.0,0.0
6239,341.0,346.0,351.0,0.3,0.4,0.4,16.5,80.4,950.7,15.86,19630.0,0.0
6299,339.0,345.0,352.0,0.3,0.4,0.5,16.5,80.4,950.7,15.86,19630.0,0.0
6359,338.0,343.0,350.0,0.3,0.4,0.5,16.4,80.4,950.7,15.86,19630.0,0.0
6419,341.0,350.0,356.0,0.2,0.4,0.5,16.4,80.5,950.6,15.86,19630.0,0.0
6479,330.0,335.0,346.0,0.5,0.5,0.6,16.4,80.6,950.6,15.86,19630.0,0.0
6539,330.0,340.0,346.0,0.4,0.4,0.5,16.4,80.7,950.6,15.86,19630.0,0.0
6599,330.0,330.0,330.0,0.3,0.4,0.4,16.4,80.7,950.6,15.86,19630.0,0.0
6660,8.0,0.0,353.0,0.2,0.2,0.3,16.3,80.8,950.6,15.86,19630.0,0.0
6719,28.0,357.0,317.0,0.1,0.1,0.1,16.3,81.0,950.6,15.86,19630.0,0.0
6779,304.0,333.0,357.0,0.1,0.1,0.2,16.3,81.2,950.6,15.86,19630.0,0.0
6840,342.0,345.0,351.0,0.3,0.4,0.4,16.3,81.4,950.6,15.86,19630.0,0.0
6899,318.0,321.0,330.0,0.3,0.4,0.5,16.2,81.6,950.6,15.86,19630.0,0.0
6959,318.0,326.0,332.0,0.4,0.5,0.5,16.2,81.7,950.6,15.86,19630.0,0.0
7020,322.0,328.0,330.0,0.3,0.4,0.5,16.2,81.7,950.6,15.86,19630.0,0.0
7079,311.0,323.0,330.0,0.3,0.3,0.4,16.2,81.8,950.6,15.86,19630.0,0.0
7140,291.0,292.0,292.0,0.2,0.2,0.3,16.2,81.7,950.6,15.86,19630.0,0.0
7199,209.0,222.0,238.0,0.1,0.2,0.2,16.1,81.7,950.6,15.86,19630.0,0.0
7259,157.0,170.0,179.0,0.2,0.2,0.3,16.1,81.9,950.6,15.86,19630.0,0.0
7319,151.0,151.0,151.0,0.4,0.4,0.4,16.1,82.1,950.6,15.86,19630.0,0.0
7380,152.0,157.0,162.0,0.9,0.9,1.0,16.1,82.4,950.6,15.86,19630.0,0.0
7440,155.0,157.0,161.0,1.0,1.1,1.2,16.1,82.0,950.6,15.86,19630.0,0.0
7499,158.0,158.0,158.0,1.4,1.4,1.4,16.2,81.6,950.6,15.86,19630.0,0.0
7559,158.0,163.0,167.0,1.4,1.5,1.7,16.2,81.2,950.6,15.86,19630.0,0.0
7620,162.0,165.0,169.0,1.4,1.5,1.5,16.2,81.2,950.6,15.86,19630.0,0.0
7679,165.0,165.0,167.0,1.4,1.4,1.4,16.2,81.2,950.6,15.86,19630.0,0.0
7739,166.0,166.0,166.0,1.3,1.3,1.3,16.2,81.2,950.6,15.86,19630.0,0.0
7799,171.0,173.0,176.0,1.0,1.0,1.0,16.2,81.1,950.6,15.86,19630.0,0.0
7859,176.0,178.0,180.0,1.0,1.0,1.1,16.2,80.9,950.5,15.86,19630.0,0.0
7919,177.0,179.0,181.0,1.1,1.2,1.2,16.2,80.8,950.6,15.86,19630.0,0.0
7979,170.0,173.0,175.0,1.3,1.3,1.4,16.2,80.7,950.6,15.86,19630.0,0.0
8039,165.0,167.0,169.0,1.4,1.5,1.6,16.2,80.6,950.6,15.86,19630.0,0.0
8099,164.0,168.0,169.0,1.4,1.5,1.5,16.2,80.5,950.6,15.86,19630.0,0.0
8159,164.0,167.0,172.0,1.4,1.5,1.6,16.2,80.6,950.7,15.86,19630.0,0.0
8219,173.0,177.0,180.0,1.6,1.7,1.9,16.2,81.0,950.7,15.86,19630.0,0.0
8279,172.0,176.0,179.0,1.4,1.5,1.6,16.1,81.2,950.7,15.86,19630.0,0.0
8339,164.0,172.0,176.0,1.4,1.5,1.6,16.1,81.6,950.7,15.86,19630.0,0.0
8399,176.0,178.0,178.0,1.7,1.8,1.8,16.0,81.8,950.7,15.86,19630.0,0.0
8459,188.0,190.0,192.0,1.5,1.6,1.7,16.0,82.1,950.7,15.86,19630.0,0.0
8519,189.0,191.0,195.0,1.6,1.6,1.7,16.0,82.4,950.7,15.86,19630.0,0.0
8579,197.0,203.0,208.0,1.3,1.4,1.6,15.9,82.4,950.7,15.86,19630.0,0.0
8639,196.0,197.0,199.0,1.3,1.4,1.5,15.9,82.6,950.8,15.86,19630.0,0.0
8699,199.0,202.0,204.0,1.3,1.4,1.5,15.8,82.7,950.8,15.86,19630.0,0.0
8759,203.0,206.0,210.0,1.1,1.2,1.2,15.7,83.2,950.7,15.86,19630.0,0.0
8820,218.0,220.0,222.0,0.8,0.9,1.0,15.7,83.5,950.7,15.86,19630.0,0.0
8879,218.0,220.0,223.0,0.9,1.0,1.0,15.6,83.8,950.7,15.86,19630.0,0.0
8939,206.0,211.0,214.0,1.0,1.1,1.1,15.6,84.1,950.8,15.86,19630.0,0.0
8999,210.0,213.0,215.0,0.8,0.9,1.0,15.6,84.3,950.8,15.86,19630.0,0.0
9059,186.0,189.0,191.0,1.1,1.1,1.1,15.5,84.3,950.8,15.86,19630.0,0.0
9119,183.0,186.0,188.0,1.0,1.1,1.1,15.5,84.5,950.8,15.86,19630.0,0.0
9179,178.0,179.0,181.0,1.0,1.1,1.2,15.4,84.6,950.8,15.86,19630.0,0.0
9239,162.0,173.0,184.0,0.8,0.9,1.1,15.4,84.7,950.8,15.86,19630.0,0.0
9299,189.0,192.0,200.0,0.7,0.8,0.8,15.3,84.9,950.8,15.86,19630.0,0.0
9359,184.0,193.0,199.0,0.6,0.7,0.9,15.3,85.0,950.8,15.86,19630.0,0.0
9419,193.0,196.0,203.0,0.6,0.7,0.8,15.3,85.2,950.8,15.86,19630.0,0.0
9479,193.0,195.0,196.0,0.5,0.6,0.6,15.3,85.2,950.8,15.86,19630.0,0.0
9539,183.0,185.0,190.0,0.3,0.3,0.4,15.3,85.2,950.8,15.86,19630.0,0.0
9599,196.0,205.0,210.0,0.4,0.4,0.5,15.3,85.1,950.8,15.86,19630.0,0.0
9659,205.0,209.0,210.0,0.4,0.4,0.4,15.3,85.1,950.8,15.86,19630.0,0.0
9719,193.0,193.0,193.0,0.5,0.5,0.5,15.3,85.2,950.8,15.86,19630.0,0.0
9779,184.0,189.0,193.0,0.5,0.6,0.6,15.3,85.2,950.8,15.86,19630.0,0.0
9839,188.0,190.0,191.0,0.7,0.7,0.7,15.3,85.1,950.8,15.86,19630.0,0.0
9899,196.0,196.0,197.0,0.6,0.6,0.6,15.4,84.7,950.9,15.86,19630.0,0.0
9959,175.0,183.0,189.0,0.6,0.6,0.6,15.4,84.8,950.9,15.86,19630.0,0.0
10019,174.0,178.0,183.0,0.3,0.4,0.4,15.4,84.8,950.9,15.86,19630.0,0.0
10079,166.0,166.0,166.0,0.3,0.3,0.3,15.4,84.8,950.9,15.86,19630.0,0.0
10139,135.0,139.0,147.0,0.3,0.3,0.3,15.4,84.8,950.9,15.86,19630.0,0.0
10199,138.0,140.0,141.0,0.4,0.5,0.5,15.5,84.8,950.9,15.86,19630.0,0.0
10259,131.0,144.0,151.0,0.7,0.8,0.9,15.5,84.9,950.9,15.86,19630.0,0.0
10319,129.0,133.0,142.0,1.0,1.1,1.2,15.5,84.8,950.9,15.86,19630.0,0.0
10379,124.0,125.0,127.0,1.1,1.1,1.2,15.6,84.3,950.9,15.86,19630.0,0.0
10439,115.0,116.0,120.0,1.1,1.1,1.2,15.6,84.1,950.9,15.86,19630.0,0.0
10499,105.0,108.0,113.0,1.1,1.1,1.2,15.6,83.8,950.9,15.86,19630.0,0.0
10559,91.0,99.0,102.0,1.0,1.1,1.2,15.6,83.6,950.9,15.86,19630.0,0.0
10619,101.0,101.0,101.0,1.1,1.1,1.2,15.6,83.6,950.9,15.86,19630.0,0.0
10679,104.0,106.0,107.0,1.2,1.2,1.2,15.6,83.8,950.9,15.86,19630.0,0.0
10739,111.0,113.0,115.0,1.3,1.4,1.5,15.6,83.9,950.9,15.86,19630.0,0.0
10799,113.0,114.0,115.0,1.4,1.4,1.5,15.7,83.9,950.9,15.86,19630.0,0.0
10859,112.0,114.0,115.0,1.5,1.5,1.5,15.7,83.6,950.9,15.86,19630.0,0.0
10919,113.0,115.0,118.0,1.4,1.5,1.5,15.7,83.6,950.9,15.86,19630.0,0.0
10979,119.0,122.0,124.0,1.6,1.6,1.7,15.7,83.7,951.0,15.86,19630.0,0.0
11039,124.0,126.0,127.0,1.7,1.8,1.8,15.7,84.0,950.9,15.86,19630.0,0.0
11099,127.0,128.0,129.0,1.6,1.6,1.7,15.6,84.2,950.9,15.86,19630.0,0.0
11159,129.0,129.0,130.0,1.4,1.4,1.4,15.6,84.0,950.9,15.86,19630.0,0.0
11219,131.0,132.0,132.0,1.4,1.4,1.4,15.6,83.9,951.0,15.86,19630.0,0.0
11279,132.0,133.0,134.0,1.4,1.4,1.5,15.6,83.9,951.0,15.86,19630.0,0.0
11339,127.0,131.0,134.0,1.3,1.3,1.4,15.6,83.9,951.0,15.86,19630.0,0.0
11399,125.0,127.0,129.0,1.2,1.2,1.3,15.6,83.8,950.9,15.86,19630.0,0.0
11459,124.0,126.0,128.0,1.2,1.3,1.3,15.6,83.7,950.9,15.86,19630.0,0.0
11519,129.0,130.0,130.0,1.5,1.5,1.5,15.7,83.6,951.0,15.86,19630.0,0.0
11579,130.0,131.0,132.0,1.7,1.7,1.7,15.7,83.4,951.0,15.86,19630.0,0.0
11639,126.0,127.0,127.0,1.7,1.8,1.8,15.7,83.3,951.0,15.86,19630.0,0.0
11699,125.0,125.0,126.0,1.7,1.7,1.7,15.7,83.2,951.0,15.86,19630.0,0.0
11759,127.0,130.0,131.0,1.7,1.8,1.8,15.7,83.1,951.0,15.86,19630.0,0.0
11819,133.0,134.0,135.0,1.8,1.8,1.9,15.7,83.0,951.0,15.86,19630.0,0.0
11879,130.0,132.0,135.0,1.7,1.8,1.9,15.7,82.9,951.0,15.86,19630.0,0.0
11939,128.0,130.0,134.0,1.5,1.6,1.7,15.7,82.7,951.0,15.86,19630.0,0.0
11999,129.0,129.0,129.0,1.7,1.7,1.7,15.7,82.3,951.0,15.86,19630.0,0.0
12059,123.0,124.0,125.0,1.4,1.4,1.5,15.7,82.3,951.0,15.86,19630.0,0.0
12119,115.0,117.0,121.0,1.2,1.3,1.3,15.7,82.4,951.0,15.86,19630.0,0.0
12179,114.0,117.0,121.0,1.0,1.1,1.2,15.7,82.6,951.0,15.86,19630.0,0.0
12239,109.0,112.0,119.0,0.9,0.9,1.0,15.7,82.8,951.0,15.86,19630.0,0.0
12299,93.0,109.0,112.0,0.9,0.9,1.0,15.7,82.8,951.0,15.86,19630.0,0.0
12359,116.0,118.0,119.0,1.2,1.2,1.2,15.7,82.9,951.0,15.86,19630.0,0.0
12419,119.0,120.0,123.0,1.2,1.2,1.3,15.7,83.0,951.0,15.86,19630.0,0.0
12479,120.0,122.0,124.0,1.1,1.1,1.2,15.7,82.9,951.0,15.86,19630.0,0.0
12539,121.0,124.0,125.0,1.0,1.0,1.1,15.7,82.9,951.0,15.86,19630.0,0.0
12599,120.0,123.0,124.0,0.9,0.9,1.0,15.8,82.9,951.0,15.86,19630.0,0.0
12659,117.0,119.0,122.0,0.9,1.0,1.0,15.8,82.8,951.0,15.86,19630.0,0.0
12719,113.0,116.0,119.0,0.9,0.9,1.0,15.8,82.9,951.0,15.86,19630.0,0.0
12779,109.0,113.0,114.0,0.9,1.0,1.0,15.8,82.9,951.0,15.86,19630.0,0.0
12839,116.0,119.0,122.0,0.9,0.9,0.9,15.8,83.0,951.0,15.86,19630.0,0.0
12899,114.0,122.0,126.0,0.7,0.8,0.9,15.8,83.0,951.1,15.86,19630.0,0.0
12959,102.0,109.0,117.0,0.6,0.7,0.7,15.8,83.0,951.1,15.86,19630.0,0.0
13019,96.0,104.0,112.0,0.5,0.6,0.7,15.8,83.1,951.1,15.86,19630.0,0.0
13079,83.0,94.0,100.0,0.4,0.5,0.6,15.9,83.2,951.1,15.86,19630.0,0.0
13139,68.0,78.0,90.0,0.4,0.5,0.6,15.9,83.0,951.1,15.86,19630.0,0.0
13199,47.0,64.0,78.0,0.3,0.4,0.4,15.9,83.2,951.1,15.86,19630.0,0.0
13259,5.0,0.0,352.0,0.4,0.5,0.7,15.9,83.0,951.1,15.86,19630.0,0.0
13319,307.0,312.0,317.0,1.0,1.1,1.1,15.8,82.7,951.1,15.86,19630.0,0.0
13379,323.0,329.0,337.0,1.0,1.2,1.6,15.8,83.0,951.0,15.86,19630.0,0.0
13439,335.0,339.0,344.0,0.9,1.0,1.0,15.7,83.3,951.0,15.86,19630.0,0.0
13499,328.0,337.0,351.0,0.7,1.0,1.3,15.7,83.4,951.0,15.86,19630.0,0.0
13559,315.0,319.0,324.0,1.0,1.2,1.3,15.7,83.4,951.0,15.86,19630.0,0.0
13619,330.0,334.0,337.0,0.8,0.9,1.0,15.6,83.4,951.0,15.86,19630.0,0.0
13679,342.0,347.0,352.0,0.5,0.5,0.5,15.6,84.0,951.0,15.86,19630.0,0.0
13739,318.0,332.0,340.0,0.3,0.4,0.4,15.6,84.4,951.0,15.86,19630.0,0.0
13799,330.0,336.0,341.0,0.3,0.4,0.4,15.6,84.5,951.0,15.86,19630.0,0.0
13859,308.0,321.0,336.0,0.5,0.6,0.7,15.7,84.0,951.0,15.86,19630.0,0.0
13919,92.0,104.0,106.0,0.2,0.2,0.2,15.6,83.9,951.0,15.86,19630.0,0.0
13979,151.0,153.0,163.0,0.4,0.4,0.4,15.6,84.5,951.0,15.86,19630.0,0.0
14039,173.0,179.0,184.0,0.5,0.5,0.6,15.6,84.7,951.0,15.86,19630.0,0.0
14099,164.0,168.0,175.0,0.7,0.8,0.9,15.6,84.9,951.0,15.86,19630.0,0.0
14159,151.0,153.0,157.0,0.8,0.9,1.0,15.7,84.6,951.0,15.86,19630.0,0.0
14219,154.0,156.0,162.0,0.9,0.9,1.0,15.7,84.3,951.0,15.86,19630.0,0.0
14279,151.0,155.0,158.0,0.7,0.8,0.8,15.7,84.1,951.0,15.86,19630.0,0.0
14339,131.0,140.0,142.0,0.5,0.6,0.6,15.7,84.0,951.0,15.86,19630.0,0.0
14399,138.0,139.0,141.0,0.4,0.4,0.4,15.7,83.9,951.0,15.86,19630.0,0.0
14459,160.0,174.0,183.0,0.2,0.3,0.3,15.7,84.0,951.0,15.86,19630.0,0.0
14519,189.0,194.0,200.0,0.4,0.4,0.4,15.7,84.2,950.9,15.86,19630.0,0.0
14579,207.0,223.0,235.0,0.3,0.4,0.4,15.7,84.3,950.9,15.86,19630.0,0.0
14639,219.0,231.0,244.0,0.3,0.4,0.5,15.7,84.3,950.9,15.86,19630.0,0.0
14699,270.0,276.0,281.0,0.5,0.6,0.7,15.7,84.4,950.9,15.86,19630.0,0.0
14759,295.0,298.0,300.0,0.7,0.7,0.8,15.7,84.5,950.9,15.86,19630.0,0.0
14819,299.0,300.0,304.0,0.6,0.7,0.7,15.7,84.6,950.9,15.86,19630.0,0.0
14879,297.0,300.0,304.0,0.3,0.4,0.4,15.7,84.6,950.9,15.86,19630.0,0.0
14939,272.0,274.0,287.0,0.1,0.1,0.1,15.7,84.5,950.9,15.86,19630.0,0.0
14999,327.0,332.0,334.0,0.0,0.1,0.1,15.6,84.3,950.8,15.86,19630.0,0.0
15059,328.0,328.0,328.0,0.0,0.0,0.0,15.6,84.3,950.8,15.86,19630.0,0.0
15119,162.0,179.0,183.0,0.1,0.2,0.2,15.6,84.2,950.8,15.86,19630.0,0.0
15179,160.0,161.0,163.0,0.5,0.5,0.5,15.5,84.9,950.8,15.86,19630.0,0.0
15239,173.0,175.0,175.0,0.6,0.7,0.7,15.6,85.3,950.8,15.86,19630.0,0.0
15299,139.0,146.0,151.0,0.7,0.8,0.9,15.6,85.3,950.8,15.86,19630.0,0.0
15359,128.0,129.0,129.0,0.7,0.7,0.7,15.6,85.0,950.8,15.86,19630.0,0.0
15419,90.0,96.0,105.0,0.3,0.4,0.4,15.7,84.6,950.8,15.86,19630.0,0.0
15479,22.0,49.0,62.0,0.1,0.1,0.2,15.6,84.5,950.8,15.86,19630.0,0.0
15539,281.0,300.0,307.0,0.2,0.2,0.2,15.6,84.5,950.8,15.86,19630.0,0.0
15599,266.0,271.0,271.0,0.3,0.3,0.3,15.6,84.5,950.8,15.86,19630.0,0.0
15659,247.0,250.0,255.0,0.4,0.5,0.5,15.6,84.7,950.8,15.86,19630.0,0.0
15719,227.0,230.0,233.0,0.4,0.4,0.5,15.5,84.9,950.8,15.86,19630.0,0.0
15779,214.0,216.0,219.0,0.4,0.4,0.5,15.5,85.1,950.8,15.86,19630.0,0.0
15839,196.0,196.0,197.0,0.6,0.6,0.6,15.6,85.2,950.8,15.86,19630.0,0.0
15899,179.0,184.0,187.0,0.7,0.7,0.7,15.6,85.3,950.8,15.86,19630.0,0.0
15959,168.0,174.0,175.0,0.6,0.6,0.6,15.6,85.2,950.7,15.86,19630.0,0.0
