t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,2.0,1.0,0.0,2.7,2.7,2.8,12.4,72.0,950.4,540.06,46540.0,0.0
16080,0.0,1.0,3.0,2.6,2.7,2.8,12.6,69.4,950.4,540.06,46540.0,0.0
16140,352.0,353.0,355.0,2.6,2.7,2.7,12.8,75.4,950.4,540.06,46540.0,0.0
16200,2.0,3.0,4.0,2.6,2.6,2.7,12.9,73.8,950.4,540.06,46540.0,0.0
16260,4.0,5.0,6.0,2.6,2.6,2.6,12.9,71.4,950.4,540.06,46540.0,0.0
16320,3.0,4.0,5.0,2.4,2.4,2.5,12.9,72.8,950.4,540.06,46540.0,0.0
16380,5.0,7.0,9.0,2.3,2.3,2.4,13.0,71.8,950.4,540.06,46540.0,0.0
16440,8.0,8.0,8.0,2.3,2.3,2.3,13.0,72.6,950.4,540.06,46540.0,0.0
16500,8.0,8.0,9.0,2.4,2.4,2.4,13.1,72.5,950.3,540.06,46540.0,0.0
16560,5.0,7.0,8.0,2.4,2.5,2.5,13.1,70.6,950.3,540.06,46540.0,0.0
16620,2.0,3.0,4.0,2.5,2.5,2.6,13.2,69.9,950.3,540.06,46540.0,0.0
16680,355.0,357.0,0.0,2.4,2.5,2.5,13.3,70.2,950.3,540.06,46540.0,0.0
16740,353.0,354.0,354.0,2.5,2.6,2.6,13.4,69.8,950.3,540.06,46540.0,0.0
16800,353.0,355.0,356.0,2.4,2.4,2.5,13.5,69.4,950.3,540.06,46540.0,0.0
16860,2.0,3.0,3.0,2.2,2.3,2.3,13.6,69.9,950.3,540.06,46540.0,0.0
16920,0.0,0.0,0.0,2.2,2.2,2.3,13.6,68.4,950.3,540.06,46540.0,0.0
16980,4.0,6.0,6.0,2.1,2.2,2.2,13.7,65.3,950.3,540.06,46540.0,0.0
17040,6.0,8.0,9.0,2.0,2.1,2.1,13.8,65.0,950.3,540.06,46540.0,0.0
17100,8.0,10.0,11.0,1.8,1.8,1.9,13.9,65.1,950.3,540.06,46540.0,0.0
17160,9.0,12.0,14.0,1.6,1.6,1.7,14.0,64.8,950.3,540.06,46540.0,0.0
17220,14.0,15.0,18.0,1.6,1.6,1.7,14.1,63.9,950.3,540.06,46540.0,0.0
17280,9.0,10.0,14.0,1.8,1.9,1.9,14.2,63.6,950.3,540.06,46540.0,0.0
17340,1.0,3.0,4.0,1.9,1.9,2.0,14.3,63.6,950.3,540.06,46540.0,0.0
17400,0.0,0.0,357.0,1.9,2.0,2.1,14.4,63.3,950.3,540.06,46540.0,0.0
17460,2.0,3.0,4.0,2.0,2.1,2.1,14.5,61.8,950.2,540.06,46540.0,0.0
17520,7.0,8.0,10.0,2.0,2.1,2.1,14.6,61.0,950.3,540.06,46540.0,0.0
17580,10.0,12.0,13.0,2.0,2.0,2.1,14.8,61.9,950.3,540.06,46540.0,0.0
17640,6.0,6.0,7.0,1.9,1.9,2.0,14.8,62.1,950.3,540.06,46540.0,0.0
17700,3.0,5.0,7.0,1.8,1.8,2.0,14.9,62.4,950.3,540.06,46540.0,0.0
17760,3.0,4.0,6.0,1.9,2.0,2.1,15.0,62.1,950.3,540.06,46540.0,0.0
17820,4.0,5.0,6.0,1.9,2.0,2.0,15.0,62.3,950.3,540.06,46540.0,0.0
17880,356.0,357.0,358.0,1.8,1.9,1.9,15.1,62.1,950.2,540.06,46540.0,0.0
17940,345.0,346.0,348.0,1.9,1.9,2.0,15.1,62.6,950.3,540.06,46540.0,0.0
18000,344.0,345.0,345.0,2.0,2.0,2.0,15.1,62.4,950.2,540.06,46540.0,0.0
18060,352.0,353.0,355.0,1.9,2.0,2.0,15.1,62.3,950.3,540.06,46540.0,0.0
18120,2.0,4.0,8.0,1.8,2.0,2.0,15.1,62.3,950.2,540.06,46540.0,0.0
18180,13.0,15.0,17.0,1.8,1.9,2.1,15.2,61.4,950.3,540.06,46540.0,0.0
18240,18.0,21.0,23.0,1.8,1.8,1.9,15.2,55.5,950.2,540.06,46540.0,0.0
18300,13.0,17.0,22.0,1.7,1.8,1.9,15.2,54.0,950.2,540.06,46540.0,0.0
18360,8.0,9.0,12.0,1.6,1.7,1.7,15.3,53.2,950.3,540.06,46540.0,0.0
18420,1.0,358.0,353.0,1.7,1.8,2.0,15.4,53.1,950.3,540.06,46540.0,0.0
18480,354.0,356.0,358.0,2.2,2.2,2.3,15.6,55.4,950.3,540.06,46540.0,0.0
18540,351.0,351.0,352.0,2.1,2.2,2.2,15.6,55.9,950.3,540.06,46540.0,0.0
18600,347.0,348.0,349.0,2.3,2.3,2.4,15.7,57.9,950.3,540.06,46540.0,0.0
18660,348.0,350.0,351.0,2.2,2.3,2.3,15.7,58.8,950.3,540.06,46540.0,0.0
18720,347.0,348.0,349.0,2.4,2.4,2.4,15.6,57.6,950.3,540.06,46540.0,0.0
18780,340.0,342.0,344.0,2.4,2.4,2.5,15.6,58.5,950.3,540.06,46540.0,0.0
18840,337.0,339.0,339.0,2.3,2.4,2.4,15.6,59.8,950.3,540.06,46540.0,0.0
18900,346.0,347.0,347.0,2.3,2.3,2.4,15.5,59.9,950.3,540.06,46540.0,0.0
18960,352.0,353.0,353.0,2.1,2.2,2.3,15.3,61.6,950.3,540.06,46540.0,0.0
19020,355.0,356.0,357.0,2.1,2.1,2.1,15.3,60.8,950.3,540.06,46540.0,0.0
19080,355.0,356.0,358.0,2.0,2.1,2.1,15.4,60.2,950.3,540.06,46540.0,0.0
19140,351.0,353.0,354.0,2.4,2.4,2.5,15.4,60.5,950.4,540.06,46540.0,0.0
19200,342.0,343.0,344.0,2.4,2.4,2.5,15.4,59.3,950.4,540.06,46540.0,0.0
19260,329.0,331.0,334.0,2.2,2.3,2.3,15.4,59.5,950.4,540.06,46540.0,0.0
19320,326.0,327.0,328.0,2.3,2.4,2.4,15.4,58.8,950.3,540.06,46540.0,0.0
19380,323.0,324.0,325.0,2.3,2.3,2.4,15.3,58.2,950.3,540.06,46540.0,0.0
19440,323.0,325.0,328.0,2.3,2.4,2.4,15.3,55.7,950.3,540.06,46540.0,0.0
19500,325.0,328.0,331.0,2.0,2.1,2.2,15.2,53.4,950.3,540.06,46540.0,0.0
19560,323.0,327.0,332.0,1.9,2.0,2.1,15.2,53.7,950.3,540.06,46540.0,0.0
19620,319.0,321.0,323.0,1.9,1.9,2.0,15.2,54.2,950.3,540.06,46540.0,0.0
19680,322.0,324.0,327.0,1.7,1.8,1.8,15.1,54.9,950.3,540.06,46540.0,0.0
19740,325.0,327.0,328.0,1.8,1.9,2.0,15.1,56.7,950.4,540.06,46540.0,0.0
19800,316.0,320.0,323.0,2.0,2.1,2.2,15.1,56.3,950.4,540.06,46540.0,0.0
19860,316.0,319.0,321.0,2.2,2.3,2.4,15.1,55.6,950.4,540.06,46540.0,0.0
19920,313.0,313.0,315.0,2.3,2.4,2.4,15.1,56.2,950.4,540.06,46540.0,0.0
19980,313.0,314.0,314.0,2.5,2.5,2.5,15.1,56.9,950.4,540.06,46540.0,0.0
20040,314.0,318.0,323.0,2.6,2.7,2.8,15.2,55.6,950.4,540.06,46540.0,0.0
20100,317.0,318.0,320.0,2.7,2.8,2.9,15.2,54.3,950.4,540.06,46540.0,0.0
20160,314.0,320.0,329.0,2.5,2.6,2.8,15.3,54.2,950.4,540.06,46540.0,0.0
20220,309.0,314.0,318.0,2.5,2.6,2.7,15.3,53.9,950.4,540.06,46540.0,0.0
20280,308.0,312.0,320.0,2.6,2.8,2.9,15.3,53.1,950.4,540.06,46540.0,0.0
20340,309.0,314.0,319.0,2.1,2.3,2.6,15.2,53.6,950.5,540.06,46540.0,0.0
20400,312.0,315.0,320.0,2.3,2.5,2.7,15.2,53.5,950.5,540.06,46540.0,0.0
20460,314.0,319.0,323.0,1.9,2.0,2.1,15.1,53.9,950.5,540.06,46540.0,0.0
20520,318.0,324.0,331.0,2.0,2.1,2.2,15.0,53.6,950.5,540.06,46540.0,0.0
20580,317.0,323.0,327.0,1.8,2.3,2.6,15.0,54.2,950.5,540.06,46540.0,0.0
20640,321.0,329.0,337.0,1.9,2.0,2.1,14.9,54.2,950.5,540.06,46540.0,0.0
20700,334.0,341.0,347.0,1.7,1.8,2.0,14.9,54.3,950.5,540.06,46540.0,0.0
20760,341.0,345.0,349.0,1.8,1.9,1.9,14.8,54.8,950.5,540.06,46540.0,0.0
20820,351.0,355.0,0.0,1.6,1.7,1.9,14.7,54.8,950.5,540.06,46540.0,0.0
20880,350.0,353.0,356.0,1.6,1.8,1.9,14.7,55.7,950.5,540.06,46540.0,0.0
20940,1.0,355.0,347.0,1.6,1.9,2.2,14.7,57.1,950.5,540.06,46540.0,0.0
21000,9.0,355.0,347.0,2.1,2.3,2.6,14.7,56.3,950.5,540.06,46540.0,0.0
21060,341.0,347.0,355.0,1.9,2.1,2.2,14.8,57.4,950.5,540.06,46540.0,0.0
21120,343.0,348.0,354.0,2.1,2.2,2.3,14.7,56.8,950.5,540.06,46540.0,0.0
21180,339.0,343.0,348.0,2.4,2.6,2.8,14.7,57.3,950.5,540.06,46540.0,0.0
21240,338.0,342.0,345.0,2.7,2.8,2.9,14.7,58.4,950.5,540.06,46540.0,0.0
21300,342.0,346.0,348.0,2.6,2.7,2.8,14.7,57.7,950.5,540.06,46540.0,0.0
21360,2.0,358.0,354.0,2.4,2.6,2.8,14.8,57.3,950.6,540.06,46540.0,0.0
21420,6.0,355.0,341.0,2.6,2.9,3.1,14.8,58.0,950.6,540.06,46540.0,0.0
21480,346.0,353.0,0.0,2.8,3.1,3.4,14.8,58.7,950.6,540.06,46540.0,0.0
21540,339.0,344.0,350.0,3.1,3.4,3.6,14.9,58.8,950.6,540.06,46540.0,0.0
21600,347.0,351.0,356.0,2.7,2.9,3.1,14.9,57.6,950.6,540.06,46540.0,0.0
21660,347.0,353.0,358.0,2.5,2.8,3.1,15.0,58.9,950.6,540.06,46540.0,0.0
21720,342.0,351.0,356.0,2.5,2.8,3.0,15.0,58.2,950.6,540.06,46540.0,0.0
21780,337.0,341.0,345.0,2.9,3.0,3.1,15.0,58.9,950.6,540.06,46540.0,0.0
21840,337.0,340.0,345.0,2.9,2.9,3.1,15.1,58.9,950.6,540.06,46540.0,0.0
21900,326.0,335.0,340.0,2.4,2.6,2.9,15.1,58.6,950.6,540.06,46540.0,0.0
21960,325.0,328.0,332.0,2.4,2.6,2.8,15.2,58.3,950.6,540.06,46540.0,0.0
22020,320.0,324.0,328.0,2.0,2.2,2.4,15.2,58.5,950.7,540.06,46540.0,0.0
22080,316.0,321.0,327.0,1.9,2.0,2.1,15.1,58.2,950.7,540.06,46540.0,0.0
22140,310.0,315.0,318.0,1.8,1.9,2.1,15.1,58.6,950.7,540.06,46540.0,0.0
22200,300.0,308.0,311.0,1.4,1.6,1.7,15.0,58.7,950.7,540.06,46540.0,0.0
22260,309.0,316.0,325.0,1.7,1.8,1.9,14.9,58.6,950.7,540.06,46540.0,0.0
22320,313.0,319.0,326.0,1.4,1.6,1.7,14.9,59.0,950.7,540.06,46540.0,0.0
22380,310.0,316.0,321.0,1.6,1.7,2.0,14.9,58.7,950.7,540.06,46540.0,0.0
22440,300.0,303.0,309.0,1.3,1.5,1.6,14.8,58.3,950.7,540.06,46540.0,0.0
22500,318.0,324.0,328.0,1.4,1.6,1.9,14.8,58.5,950.7,540.06,46540.0,0.0
22560,297.0,307.0,316.0,1.2,1.4,1.6,14.8,58.6,950.7,540.06,46540.0,0.0
22620,309.0,319.0,337.0,1.1,1.4,1.7,14.8,57.6,950.8,540.06,46540.0,0.0
22680,314.0,317.0,323.0,1.4,1.6,1.9,14.8,57.8,950.8,540.06,46540.0,0.0
22740,297.0,313.0,326.0,1.5,1.7,2.0,14.8,58.1,950.8,540.06,46540.0,0.0
22800,293.0,297.0,302.0,1.3,1.4,1.5,14.8,58.4,950.8,540.06,46540.0,0.0
22860,291.0,296.0,301.0,1.2,1.3,1.3,14.8,59.0,950.8,540.06,46540.0,0.0
22920,287.0,292.0,297.0,1.5,1.6,1.7,14.7,59.7,950.9,540.06,46540.0,0.0
22980,291.0,293.0,297.0,1.3,1.4,1.5,14.6,60.3,950.9,540.06,46540.0,0.0
23040,293.0,296.0,301.0,1.2,1.3,1.4,14.6,61.0,950.9,540.06,46540.0,0.0
23100,310.0,316.0,323.0,0.7,0.8,0.9,14.5,60.8,950.9,540.06,46540.0,0.0
23160,7.0,2.0,357.0,0.7,0.8,0.8,14.4,61.1,950.9,540.06,46540.0,0.0
23220,10.0,15.0,18.0,1.1,1.2,1.3,14.4,60.0,950.9,540.06,46540.0,0.0
23280,41.0,49.0,56.0,1.1,1.2,1.3,14.4,60.7,950.9,540.06,46540.0,0.0
23340,37.0,45.0,48.0,1.4,1.5,1.5,14.4,60.7,950.9,540.06,46540.0,0.0
23400,44.0,47.0,51.0,1.4,1.5,1.6,14.3,61.0,950.9,540.06,46540.0,0.0
23460,37.0,40.0,43.0,1.5,1.6,1.6,14.3,60.5,950.9,540.06,46540.0,0.0
23520,31.0,38.0,42.0,1.3,1.4,1.5,14.3,58.0,950.9,540.06,46540.0,0.0
23580,31.0,33.0,34.0,1.3,1.4,1.5,14.5,56.3,950.9,540.06,46540.0,0.0
23640,16.0,30.0,43.0,1.0,1.1,1.3,14.7,54.8,950.9,540.06,46540.0,0.0
23700,35.0,39.0,45.0,1.0,1.1,1.2,14.9,53.8,950.9,540.06,46540.0,0.0
23760,64.0,66.0,67.0,1.3,1.3,1.4,15.1,53.7,950.9,540.06,46540.0,0.0
23820,44.0,53.0,60.0,1.4,1.5,1.6,15.2,52.6,950.9,540.06,46540.0,0.0
23880,61.0,64.0,65.0,1.6,1.7,1.7,15.4,52.2,950.9,540.06,46540.0,0.0
23940,62.0,64.0,65.0,1.5,1.5,1.6,15.5,52.0,950.9,540.06,46540.0,0.0
24000,69.0,70.0,73.0,1.3,1.4,1.4,15.5,51.7,951.0,540.06,46540.0,0.0
24060,73.0,74.0,75.0,1.3,1.3,1.3,15.6,52.1,951.0,540.06,46540.0,0.0
24120,68.0,69.0,71.0,1.2,1.3,1.3,15.6,51.5,950.9,540.06,46540.0,0.0
24180,68.0,69.0,70.0,1.2,1.3,1.3,15.6,51.5,950.9,540.06,46540.0,0.0
24240,61.0,62.0,64.0,1.3,1.4,1.4,15.7,50.1,950.9,540.06,46540.0,0.0
24300,54.0,58.0,62.0,1.3,1.3,1.4,15.8,50.0,951.0,540.06,46540.0,0.0
24360,59.0,61.0,62.0,1.4,1.4,1.5,15.9,49.9,951.0,540.06,46540.0,0.0
24420,61.0,62.0,63.0,1.3,1.3,1.4,16.0,50.5,951.0,540.06,46540.0,0.0
24480,55.0,56.0,57.0,1.4,1.4,1.5,16.0,49.8,951.0,540.06,46540.0,0.0
24540,46.0,49.0,54.0,1.2,1.3,1.5,16.0,48.6,951.0,540.06,46540.0,0.0
24600,39.0,43.0,46.0,1.1,1.2,1.3,16.1,47.8,951.0,540.06,46540.0,0.0
24660,44.0,45.0,46.0,1.0,1.1,1.2,16.3,46.8,951.0,540.06,46540.0,0.0
24720,55.0,56.0,56.0,0.8,0.8,0.9,16.4,46.9,951.0,540.06,46540.0,0.0
24780,71.0,74.0,80.0,0.8,0.8,0.9,16.6,46.7,951.0,540.06,46540.0,0.0
24840,100.0,101.0,103.0,0.8,0.8,0.8,16.8,45.6,951.0,540.06,46540.0,0.0
24900,90.0,94.0,101.0,0.6,0.7,0.8,17.0,45.0,951.0,540.06,46540.0,0.0
24960,82.0,83.0,87.0,0.5,0.6,0.6,17.1,42.5,951.0,540.06,46540.0,0.0
25020,83.0,83.0,84.0,0.6,0.6,0.6,17.3,42.3,951.1,540.06,46540.0,0.0
25080,87.0,93.0,100.0,0.5,0.6,0.7,17.5,43.2,951.1,540.06,46540.0,0.0
25140,74.0,80.0,83.0,0.6,0.6,0.6,17.6,46.0,951.1,540.06,46540.0,0.0
25200,53.0,68.0,78.0,0.2,0.3,0.4,17.6,42.2,951.1,540.06,46540.0,0.0
25260,343.0,346.0,347.0,0.2,0.2,0.2,17.7,42.4,951.1,540.06,46540.0,0.0
25320,318.0,322.0,330.0,0.2,0.3,0.4,17.8,42.6,951.1,540.06,46540.0,0.0
25380,302.0,322.0,341.0,0.1,0.4,0.5,17.9,42.1,951.1,540.06,46540.0,0.0
25440,293.0,306.0,329.0,0.4,0.5,0.7,17.9,42.4,951.1,540.06,46540.0,0.0
25500,306.0,316.0,319.0,0.3,0.4,0.4,18.0,41.8,951.1,540.06,46540.0,0.0
25560,302.0,304.0,307.0,0.4,0.5,0.5,18.0,41.3,951.1,540.06,46540.0,0.0
25620,304.0,311.0,321.0,0.4,0.4,0.5,18.0,40.9,951.1,540.06,46540.0,0.0
25680,319.0,330.0,343.0,0.2,0.2,0.3,18.0,40.4,951.1,540.06,46540.0,0.0
25740,10.0,15.0,32.0,0.2,0.3,0.3,18.1,40.4,951.1,540.06,46540.0,0.0
25800,74.0,31.0,264.0,0.1,0.2,0.4,18.1,41.3,951.1,540.06,46540.0,0.0
25860,343.0,345.0,347.0,0.2,0.3,0.3,18.2,41.1,951.1,540.06,46540.0,0.0
25920,302.0,310.0,323.0,0.2,0.2,0.2,18.3,41.7,951.1,540.06,46540.0,0.0
25980,273.0,308.0,329.0,0.0,0.1,0.3,18.4,42.5,951.1,540.06,46540.0,0.0
26040,119.0,242.0,267.0,0.0,0.1,0.2,18.4,41.4,951.1,540.06,46540.0,0.0
26100,13.0,296.0,132.0,0.0,0.1,0.2,18.5,41.1,951.1,540.06,46540.0,0.0
26160,236.0,282.0,314.0,0.0,0.2,0.3,18.6,42.7,951.1,540.06,46540.0,0.0
26220,35.0,318.0,347.0,0.0,0.1,0.2,18.7,42.4,951.1,540.06,46540.0,0.0
26280,152.0,65.0,272.0,0.0,0.1,0.2,18.8,44.3,951.1,540.06,46540.0,0.0
26340,84.0,110.0,152.0,0.1,0.2,0.2,18.9,44.1,951.1,540.06,46540.0,0.0
26400,112.0,224.0,328.0,0.0,0.1,0.3,19.1,45.1,951.1,540.06,46540.0,0.0
26460,260.0,270.0,280.0,0.2,0.5,0.5,19.2,42.8,951.2,540.06,46540.0,0.0
26520,255.0,264.0,279.0,0.3,0.5,0.6,19.3,43.1,951.2,540.06,46540.0,0.0
26580,284.0,286.0,289.0,0.6,0.7,0.8,19.3,39.7,951.2,540.06,46540.0,0.0
26640,279.0,280.0,285.0,0.6,0.6,0.7,19.3,38.6,951.2,540.06,46540.0,0.0
26700,270.0,274.0,279.0,0.6,0.6,0.7,19.3,37.9,951.2,540.06,46540.0,0.0
26760,262.0,265.0,271.0,0.6,0.6,0.6,19.3,39.0,951.2,540.06,46540.0,0.0
26820,254.0,258.0,260.0,0.4,0.4,0.4,19.3,40.0,951.2,540.06,46540.0,0.0
26880,245.0,253.0,258.0,0.2,0.3,0.4,19.3,38.9,951.2,540.06,46540.0,0.0
26940,225.0,227.0,230.0,0.5,0.5,0.6,19.4,38.5,951.2,540.06,46540.0,0.0
27000,169.0,191.0,210.0,0.6,0.8,1.0,19.4,41.8,951.2,540.06,46540.0,0.0
27060,204.0,209.0,214.0,0.6,0.7,0.8,19.2,42.6,951.2,540.06,46540.0,0.0
27120,182.0,195.0,210.0,0.4,0.5,0.6,19.1,38.6,951.2,540.06,46540.0,0.0
27180,173.0,195.0,271.0,0.2,0.4,0.7,19.1,40.7,951.2,540.06,46540.0,0.0
27240,181.0,195.0,220.0,0.4,0.6,0.7,19.0,42.8,951.2,540.06,46540.0,0.0
27300,169.0,187.0,224.0,0.4,0.6,0.6,18.9,41.0,951.2,540.06,46540.0,0.0
27360,163.0,219.0,324.0,0.1,0.2,0.5,18.9,41.1,951.2,540.06,46540.0,0.0
27420,193.0,250.0,329.0,0.1,0.2,0.3,18.9,43.5,951.2,540.06,46540.0,0.0
27480,209.0,219.0,232.0,0.2,0.4,0.6,18.9,41.5,951.2,540.06,46540.0,0.0
27540,217.0,242.0,260.0,0.3,0.5,0.7,19.0,42.0,951.3,540.06,46540.0,0.0
27600,264.0,230.0,332.0,0.1,0.5,0.9,19.1,42.5,951.3,540.06,46540.0,0.0
27660,249.0,258.0,266.0,0.8,1.0,1.1,19.1,42.3,951.3,540.06,46540.0,0.0
27720,260.0,260.0,262.0,1.0,1.1,1.2,19.1,42.5,951.3,540.06,46540.0,0.0
27780,246.0,251.0,254.0,0.9,1.0,1.0,19.1,45.2,951.3,540.06,46540.0,0.0
27840,244.0,254.0,259.0,0.8,0.9,1.0,19.0,42.2,951.4,540.06,46540.0,0.0
27900,208.0,218.0,232.0,0.3,0.4,0.6,19.0,42.9,951.4,540.06,46540.0,0.0
27960,200.0,210.0,222.0,0.4,0.5,0.7,18.9,47.1,951.4,540.06,46540.0,0.0
28020,75.0,148.0,218.0,0.2,0.4,0.7,18.9,50.7,951.4,540.06,46540.0,0.0
28080,105.0,123.0,139.0,0.6,0.8,1.2,18.8,53.3,951.4,540.06,46540.0,0.0
28140,70.0,83.0,99.0,0.3,0.4,0.6,18.6,54.4,951.4,540.06,46540.0,0.0
28200,129.0,78.0,319.0,0.0,0.3,0.5,18.5,55.0,951.4,540.06,46540.0,0.0
28260,112.0,62.0,304.0,0.1,0.6,1.1,18.5,56.3,951.4,540.06,46540.0,0.0
28320,93.0,110.0,128.0,1.1,1.5,2.1,18.2,56.7,951.4,540.06,46540.0,0.0
28380,57.0,78.0,99.0,0.5,0.9,1.4,17.7,57.2,951.4,540.06,46540.0,0.0
28440,150.0,104.0,318.0,0.3,0.5,0.9,17.3,59.1,951.4,540.06,46540.0,0.0
28500,38.0,310.0,185.0,0.0,0.3,0.6,17.0,60.3,951.5,540.06,46540.0,0.0
28560,270.0,279.0,289.0,0.7,0.8,1.0,16.8,58.8,951.5,540.06,46540.0,0.0
28620,296.0,313.0,330.0,0.3,0.5,0.6,16.7,57.7,951.5,540.06,46540.0,0.0
28680,330.0,343.0,352.0,0.5,0.6,0.6,16.6,56.6,951.5,540.06,46540.0,0.0
28740,7.0,336.0,255.0,0.0,0.3,0.4,16.5,60.3,951.5,540.06,46540.0,0.0
28800,50.0,316.0,248.0,0.0,0.3,0.7,16.5,60.5,951.5,540.06,46540.0,0.0
28860,146.0,254.0,284.0,0.1,0.4,0.7,16.4,61.1,951.5,540.06,46540.0,0.0
28920,34.0,306.0,227.0,0.0,0.2,0.3,16.4,60.9,951.5,540.06,46540.0,0.0
28980,7.0,337.0,14.0,0.1,0.3,0.4,16.4,61.6,951.5,540.06,46540.0,0.0
29040,94.0,271.0,207.0,0.1,0.1,0.2,16.4,62.3,951.6,540.06,46540.0,0.0
29100,68.0,85.0,111.0,0.5,0.8,1.1,16.3,63.1,951.6,540.06,46540.0,0.0
29160,179.0,139.0,295.0,0.1,0.3,0.7,16.3,63.2,951.6,540.09,46560.0,1.8
29220,312.0,328.0,355.0,0.3,0.4,0.5,16.2,62.9,951.6,540.09,46560.0,0.0
29280,15.0,341.0,319.0,0.4,0.6,0.9,16.2,63.3,951.6,540.09,46560.0,0.0
29340,54.0,326.0,119.0,0.1,0.3,0.8,16.0,64.0,951.6,540.09,46560.0,0.0
29400,211.0,290.0,357.0,0.1,0.3,0.7,15.8,64.4,951.6,540.09,46560.0,0.0
29460,94.0,52.0,313.0,0.0,0.2,0.3,15.7,64.7,951.6,540.09,46560.0,0.0
29520,109.0,76.0,329.0,0.1,0.6,1.1,15.6,64.2,951.6,540.09,46560.0,0.0
29580,80.0,52.0,0.0,0.8,1.0,1.5,15.5,64.3,951.6,540.09,46560.0,0.0
29640,76.0,18.0,357.0,0.3,0.8,1.5,15.3,65.2,951.6,540.09,46560.0,0.0
29700,9.0,23.0,35.0,1.0,1.3,1.7,15.1,65.2,951.6,540.09,46560.0,0.0
29760,63.0,34.0,0.0,0.6,1.0,1.3,14.9,65.9,951.6,540.09,46560.0,0.0
29820,141.0,80.0,330.0,0.2,0.8,1.4,14.8,67.3,951.6,540.09,46560.0,0.0
29880,143.0,52.0,356.0,0.2,0.7,1.2,14.7,67.3,951.6,540.09,46560.0,0.0
29940,31.0,46.0,70.0,0.4,0.6,0.9,14.7,67.3,951.6,540.09,46560.0,0.0
30000,14.0,31.0,46.0,0.8,1.1,1.2,14.7,67.2,951.6,540.09,46560.0,0.0
30060,47.0,13.0,304.0,0.2,0.4,0.6,14.7,67.2,951.6,540.09,46560.0,0.0
30120,99.0,294.0,109.0,0.2,0.4,0.8,14.8,66.9,951.6,540.09,46560.0,0.0
30180,113.0,142.0,169.0,0.4,1.2,1.5,15.0,67.3,951.6,540.09,46560.0,0.0
30240,91.0,113.0,140.0,0.4,1.2,1.7,15.1,67.4,951.6,540.09,46560.0,0.0
30300,117.0,134.0,158.0,1.2,1.6,1.9,15.0,68.9,951.6,540.09,46560.0,0.0
30360,132.0,185.0,272.0,0.3,0.6,1.3,14.8,69.6,951.6,540.09,46560.0,0.0
30420,230.0,254.0,265.0,0.5,0.7,0.8,14.6,70.2,951.6,540.09,46560.0,0.0
30480,131.0,230.0,286.0,0.1,0.5,0.8,14.6,70.7,951.6,540.09,46560.0,0.0
30540,153.0,177.0,202.0,0.6,0.8,1.2,14.6,70.7,951.7,540.09,46560.0,0.0
30600,119.0,236.0,285.0,0.1,0.7,1.3,14.7,71.8,951.7,540.09,46560.0,0.0
30660,255.0,268.0,291.0,0.7,1.0,1.1,14.7,71.7,951.7,540.09,46560.0,0.0
30720,240.0,267.0,299.0,0.6,0.9,1.2,14.7,71.9,951.7,540.09,46560.0,0.0
30780,58.0,301.0,125.0,0.1,0.2,0.3,14.7,72.4,951.7,540.09,46560.0,0.0
30840,147.0,164.0,190.0,1.1,1.4,1.8,14.8,72.0,951.7,540.09,46560.0,0.0
30900,3.0,287.0,84.0,0.1,0.2,0.4,14.9,72.2,951.7,540.09,46560.0,0.0
30960,177.0,197.0,230.0,0.7,1.3,1.6,15.0,72.0,951.7,540.09,46560.0,0.0
31020,163.0,175.0,184.0,0.8,1.0,1.2,15.0,70.5,951.7,540.09,46560.0,0.0
31080,116.0,30.0,122.0,0.0,0.4,0.8,15.0,71.2,951.7,540.09,46560.0,0.0
31140,110.0,120.0,132.0,1.3,1.6,2.1,15.1,71.0,951.7,540.09,46560.0,0.0
31200,82.0,95.0,117.0,0.8,1.9,2.4,15.0,71.4,951.7,540.09,46560.0,0.0
31260,66.0,90.0,119.0,0.8,1.3,2.1,15.0,71.3,951.7,540.09,46560.0,0.0
31320,80.0,117.0,159.0,1.1,1.7,2.2,15.1,71.5,951.7,540.09,46560.0,0.0
31380,178.0,210.0,248.0,0.2,0.6,1.1,15.2,71.5,951.8,540.09,46560.0,0.0
31440,192.0,112.0,300.0,0.1,0.3,0.7,15.4,71.3,951.8,540.09,46560.0,0.0
31500,210.0,41.0,217.0,0.1,0.3,0.6,15.6,71.0,951.8,540.09,46560.0,0.0
31560,187.0,145.0,330.0,0.1,0.3,0.8,15.8,69.9,951.8,540.09,46560.0,0.0
31620,178.0,240.0,345.0,0.2,0.4,0.7,16.0,69.5,951.8,540.09,46560.0,0.0
31680,275.0,283.0,292.0,0.8,1.1,1.4,16.2,68.4,951.8,540.09,46560.0,0.0
31740,276.0,293.0,329.0,0.5,0.8,1.1,16.2,67.7,951.9,540.09,46560.0,0.0
31800,104.0,0.0,302.0,0.1,0.2,0.5,16.1,68.1,951.9,540.09,46560.0,0.0
31860,6.0,339.0,307.0,0.6,0.8,1.1,16.1,68.0,951.8,540.09,46560.0,0.0
31920,62.0,298.0,79.0,0.0,0.3,0.7,16.0,67.9,951.9,540.09,46560.0,0.0
31980,81.0,162.0,243.0,0.2,1.0,2.1,16.0,69.8,951.9,540.09,46560.0,0.0
32040,96.0,136.0,115.0,0.1,0.6,1.2,16.2,68.8,951.9,540.09,46560.0,0.0
