t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10320,133.0,135.0,138.0,1.9,2.0,2.1,11.9,63.3,944.3,20.27,26270.0,0.0
10380,129.0,134.0,140.0,1.9,2.0,2.3,11.9,63.5,944.3,20.27,26270.0,0.0
10440,123.0,127.0,131.0,2.0,2.1,2.2,11.9,63.6,944.3,20.27,26270.0,0.0
10500,112.0,115.0,116.0,1.6,1.6,1.7,11.8,63.7,944.2,20.27,26270.0,0.0
10560,113.0,115.0,116.0,1.5,1.6,1.7,11.8,63.6,944.2,20.27,26270.0,0.0
10620,110.0,112.0,112.0,1.5,1.5,1.5,11.9,63.3,944.1,20.27,26270.0,0.0
10680,115.0,118.0,122.0,1.3,1.4,1.5,12.0,62.6,944.1,20.27,26270.0,0.0
10740,120.0,122.0,125.0,1.4,1.5,1.5,12.1,62.0,944.1,20.27,26270.0,0.0
10800,114.0,117.0,119.0,1.4,1.6,1.6,12.3,61.6,944.1,20.27,26270.0,0.0
10860,101.0,107.0,114.0,1.7,1.8,2.0,12.4,60.7,944.0,20.27,26270.0,0.0
10920,83.0,88.0,95.0,1.9,2.1,2.3,12.5,60.0,944.0,20.27,26270.0,0.0
10980,93.0,98.0,102.0,2.0,2.2,2.4,12.6,59.9,944.0,20.27,26270.0,0.0
11040,99.0,105.0,114.0,1.3,1.5,1.7,12.6,60.3,944.0,20.27,26270.0,0.0
11100,85.0,91.0,97.0,1.7,1.8,2.0,12.5,60.1,943.9,20.27,26270.0,0.0
11160,73.0,79.0,86.0,2.0,2.3,2.5,12.5,60.2,943.9,20.27,26270.0,0.0
11220,66.0,80.0,92.0,1.4,1.8,2.0,12.4,59.1,943.9,20.27,26270.0,0.0
11280,67.0,70.0,76.0,1.4,1.6,1.8,12.4,59.8,943.9,20.27,26270.0,0.0
11340,69.0,75.0,81.0,2.0,2.2,2.4,12.4,60.1,943.9,20.27,26270.0,0.0
11400,61.0,67.0,81.0,1.8,2.0,2.1,12.4,60.2,943.9,20.27,26270.0,0.0
11460,49.0,52.0,57.0,1.8,2.0,2.1,12.3,61.1,943.8,20.27,26270.0,0.0
11520,63.0,69.0,78.0,1.6,2.6,3.3,12.2,61.1,943.8,20.27,26270.0,0.0
11580,62.0,78.0,93.0,1.7,2.5,3.6,12.0,60.9,943.8,20.27,26270.0,0.0
11640,73.0,78.0,83.0,4.0,4.5,4.8,11.9,60.0,943.8,20.27,26270.0,0.0
11700,69.0,79.0,96.0,3.2,3.9,4.7,12.0,59.6,943.8,20.27,26270.0,0.0
11760,73.0,78.0,83.0,3.1,3.4,3.6,12.0,58.8,943.8,20.27,26270.0,0.0
11820,49.0,66.0,77.0,2.4,3.2,3.9,12.1,59.8,943.7,20.27,26270.0,0.0
11880,59.0,69.0,83.0,2.1,3.0,3.9,12.0,59.8,943.7,20.27,26270.0,0.0
11940,65.0,71.0,79.0,4.0,4.2,5.1,12.1,59.9,943.7,20.27,26270.0,0.0
12000,64.0,76.0,89.0,2.3,2.9,3.1,11.8,59.8,943.7,20.27,26270.0,0.0
12060,51.0,64.0,73.0,3.1,3.7,4.6,11.8,59.7,943.6,20.27,26270.0,0.0
12120,57.0,65.0,78.0,3.5,3.8,4.3,11.7,60.0,943.7,20.27,26270.0,0.0
12180,47.0,66.0,94.0,2.5,3.2,4.0,11.6,60.8,943.6,20.27,26270.0,0.0
12240,50.0,61.0,70.0,3.3,4.2,5.2,11.5,61.3,943.6,20.27,26270.0,0.0
12300,31.0,53.0,71.0,2.5,3.2,3.7,11.5,61.5,943.7,20.27,26270.0,0.0
12360,44.0,52.0,60.0,2.5,3.6,4.3,11.6,61.6,943.7,20.27,26270.0,0.0
12420,20.0,33.0,41.0,2.2,2.6,3.1,11.7,61.3,943.7,20.27,26270.0,0.0
12480,43.0,49.0,57.0,2.3,2.7,3.2,11.9,60.3,943.7,20.27,26270.0,0.0
12540,36.0,42.0,46.0,2.4,2.7,2.9,12.3,60.9,943.7,20.27,26270.0,0.0
12600,41.0,45.0,49.0,2.3,2.5,2.8,12.2,59.4,943.7,20.27,26270.0,0.0
12660,28.0,10.0,353.0,1.3,1.7,2.3,12.3,59.5,943.7,20.27,26270.0,0.0
12720,308.0,317.0,327.0,2.2,2.4,2.7,12.3,60.0,943.7,20.27,26270.0,0.0
12780,315.0,323.0,331.0,1.9,2.1,2.4,12.3,60.4,943.7,20.27,26270.0,0.0
12840,299.0,304.0,312.0,2.2,2.5,2.8,12.3,60.4,943.6,20.27,26270.0,0.0
12900,304.0,307.0,317.0,2.1,2.4,2.6,12.3,60.7,943.6,20.27,26270.0,0.0
12960,296.0,304.0,308.0,2.4,2.6,2.9,12.2,61.0,943.6,20.27,26270.0,0.0
13020,304.0,313.0,325.0,2.4,2.7,2.9,12.1,61.2,943.6,20.27,26270.0,0.0
13080,308.0,311.0,314.0,2.6,2.8,3.0,12.0,61.5,943.5,20.27,26270.0,0.0
13140,309.0,315.0,322.0,2.8,3.0,3.2,11.9,61.7,943.5,20.27,26270.0,0.0
13200,300.0,308.0,314.0,3.0,3.2,3.4,11.9,61.7,943.5,20.27,26270.0,0.0
13260,311.0,315.0,318.0,3.0,3.1,3.2,11.9,61.9,943.4,20.27,26270.0,0.0
13320,316.0,321.0,325.0,2.9,3.1,3.3,11.9,61.9,943.5,20.27,26270.0,0.0
13380,318.0,322.0,329.0,2.6,2.9,3.4,11.8,62.0,943.4,20.27,26270.0,0.0
13440,318.0,321.0,326.0,2.4,2.7,3.0,11.8,62.0,943.4,20.27,26270.0,0.0
13500,328.0,331.0,337.0,2.5,2.7,3.0,11.8,61.9,943.5,20.27,26270.0,0.0
13560,326.0,329.0,332.0,2.6,2.8,3.0,11.8,61.9,943.4,20.27,26270.0,0.0
13620,333.0,338.0,342.0,2.2,2.5,2.7,11.8,61.8,943.5,20.27,26270.0,0.0
13680,331.0,337.0,344.0,2.2,2.7,3.1,11.8,61.7,943.4,20.27,26270.0,0.0
13740,327.0,330.0,333.0,2.6,2.8,3.0,11.9,61.6,943.4,20.27,26270.0,0.0
13800,315.0,322.0,331.0,2.4,2.6,2.9,11.9,61.5,943.4,20.27,26270.0,0.0
13860,309.0,312.0,316.0,2.6,2.7,2.9,11.9,61.4,943.4,20.27,26270.0,0.0
13920,278.0,301.0,317.0,2.2,2.5,2.8,11.9,61.3,943.4,20.27,26270.0,0.0
13980,314.0,322.0,329.0,2.2,2.4,2.5,12.0,61.3,943.4,20.27,26270.0,0.0
14040,298.0,302.0,306.0,2.4,2.5,2.7,12.0,61.3,943.3,20.27,26270.0,0.0
14100,297.0,307.0,314.0,2.2,2.5,2.8,12.0,61.3,943.3,20.27,26270.0,0.0
14160,286.0,297.0,309.0,2.1,2.4,2.7,12.0,61.2,943.3,20.27,26270.0,0.0
14220,281.0,298.0,307.0,2.6,2.8,3.1,12.0,61.2,943.3,20.27,26270.0,0.0
14280,293.0,297.0,304.0,2.3,2.6,2.8,12.0,61.0,943.3,20.27,26270.0,0.0
14340,308.0,311.0,314.0,2.5,2.7,2.8,12.1,61.0,943.2,20.27,26270.0,0.0
14400,311.0,325.0,335.0,2.0,2.3,2.6,12.0,61.0,943.2,20.27,26270.0,0.0
14460,303.0,311.0,319.0,2.0,2.3,2.5,12.1,61.0,943.2,20.27,26270.0,0.0
14520,306.0,311.0,316.0,2.0,2.2,2.4,12.0,61.0,943.2,20.27,26270.0,0.0
14580,310.0,314.0,320.0,2.2,2.3,2.5,12.0,61.0,943.2,20.27,26270.0,0.0
14640,314.0,317.0,320.0,2.0,2.2,2.4,12.0,61.0,943.2,20.27,26270.0,0.0
14700,312.0,316.0,320.0,2.2,2.3,2.4,12.0,61.0,943.3,20.27,26270.0,0.0
14760,307.0,310.0,316.0,2.0,2.2,2.4,12.1,60.9,943.3,20.27,26270.0,0.0
14820,304.0,313.0,320.0,2.0,2.3,2.6,12.1,60.9,943.3,20.27,26270.0,0.0
14880,293.0,299.0,311.0,2.7,2.9,3.0,12.1,60.8,943.3,20.27,26270.0,0.0
14940,301.0,305.0,308.0,2.2,2.4,2.6,12.1,60.7,943.3,20.27,26270.0,0.0
15000,311.0,315.0,319.0,1.7,1.9,2.0,12.2,60.7,943.3,20.27,26270.0,0.0
15060,304.0,312.0,317.0,1.9,2.0,2.1,12.2,60.7,943.3,20.27,26270.0,0.0
15120,282.0,292.0,302.0,1.4,1.7,2.0,12.2,60.6,943.3,20.27,26270.0,0.0
15180,286.0,294.0,302.0,1.6,1.7,1.9,12.2,60.7,943.4,20.27,26270.0,0.0
15240,286.0,298.0,307.0,1.2,1.4,1.6,12.2,60.7,943.4,20.27,26270.0,0.0
15300,290.0,314.0,336.0,0.5,0.8,1.1,12.1,60.8,943.4,20.27,26270.0,0.0
15360,233.0,266.0,283.0,0.1,0.8,1.2,12.1,60.8,943.4,20.27,26270.0,0.0
15420,257.0,265.0,270.0,0.6,1.0,1.2,12.1,60.9,943.4,20.27,26270.0,0.0
15480,279.0,292.0,307.0,1.2,1.4,1.8,12.2,60.8,943.4,20.27,26270.0,0.0
15540,276.0,297.0,303.0,1.0,1.1,1.4,12.1,60.8,943.5,20.27,26270.0,0.0
15600,279.0,287.0,298.0,1.0,1.2,1.3,12.1,60.8,943.5,20.27,26270.0,0.0
15660,270.0,284.0,303.0,0.5,0.8,1.0,12.1,60.7,943.5,20.27,26270.0,0.0
15720,247.0,271.0,287.0,0.5,0.8,1.0,12.2,60.8,943.4,20.27,26270.0,0.0
15780,239.0,249.0,266.0,0.9,1.1,1.2,12.1,60.8,943.5,20.27,26270.0,0.0
15840,232.0,250.0,271.0,0.3,0.5,0.7,12.1,60.9,943.4,20.27,26270.0,0.0
15900,264.0,278.0,284.0,0.8,1.0,1.0,12.1,60.9,943.5,20.27,26270.0,0.0
15960,270.0,275.0,284.0,0.7,0.8,0.9,12.1,60.9,943.5,20.27,26270.0,0.0
