t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,26.0,30.0,31.0,0.9,0.9,0.9,10.9,82.7,947.6,539.48,46090.0,0.0
16080,296.0,315.0,327.0,0.5,0.7,0.8,10.9,82.9,947.6,539.48,46090.0,0.0
16140,7.0,0.0,353.0,0.6,0.6,0.7,11.0,83.0,947.6,539.48,46090.0,0.0
16200,7.0,20.0,38.0,0.5,0.6,0.8,11.0,83.0,947.6,539.48,46090.0,0.0
16260,31.0,19.0,347.0,0.4,0.6,0.7,11.0,82.6,947.6,539.48,46090.0,0.0
16320,15.0,29.0,47.0,0.3,0.4,0.5,11.0,82.7,947.6,539.48,46090.0,0.0
16380,2.0,12.0,20.0,0.4,0.5,0.5,11.0,82.4,947.6,539.48,46090.0,0.0
16440,55.0,41.0,317.0,0.2,0.3,0.3,11.0,82.3,947.6,539.48,46090.0,0.0
16500,74.0,91.0,116.0,0.1,0.1,0.2,11.0,82.3,947.6,539.48,46090.0,0.0
16560,122.0,89.0,355.0,0.1,0.2,0.2,11.1,82.3,947.6,539.48,46090.0,0.0
16620,133.0,153.0,187.0,0.1,0.1,0.2,11.1,82.4,947.6,539.48,46090.0,0.0
16680,43.0,62.0,77.0,0.3,0.4,0.5,11.1,82.4,947.6,539.48,46090.0,0.0
16740,89.0,61.0,327.0,0.0,0.1,0.1,11.1,82.3,947.6,539.48,46090.0,0.0
16800,201.0,214.0,229.0,0.2,0.3,0.4,11.1,82.3,947.6,539.48,46090.0,0.0
16860,198.0,222.0,248.0,0.2,0.3,0.3,11.2,82.4,947.6,539.48,46090.0,0.0
16920,277.0,292.0,304.0,0.5,0.6,0.8,11.2,82.4,947.7,539.48,46090.0,0.0
16980,286.0,294.0,303.0,0.5,0.6,0.7,11.2,82.4,947.7,539.48,46090.0,0.0
17040,241.0,263.0,276.0,0.8,1.1,1.3,11.2,82.2,947.6,539.48,46090.0,0.0
17100,201.0,215.0,227.0,0.9,1.1,1.2,11.2,81.6,947.6,539.48,46090.0,0.0
17160,167.0,178.0,184.0,0.6,0.7,0.8,11.2,81.0,947.7,539.48,46090.0,0.0
17220,172.0,232.0,329.0,0.1,0.2,0.4,11.2,80.8,947.7,539.48,46090.0,0.0
17280,263.0,269.0,275.0,0.7,0.8,1.0,11.2,80.7,947.6,539.48,46090.0,0.0
17340,267.0,273.0,276.0,1.0,1.1,1.2,11.3,81.0,947.6,539.48,46090.0,0.0
17400,242.0,252.0,256.0,1.7,1.9,2.1,11.3,81.2,947.6,539.48,46090.0,0.0
17460,244.0,260.0,268.0,2.2,2.4,2.8,11.3,81.0,947.6,539.48,46090.0,0.0
17520,273.0,280.0,285.0,1.8,2.1,2.3,11.3,80.9,947.6,539.48,46090.0,0.0
17580,273.0,279.0,285.0,1.6,1.9,2.2,11.3,80.4,947.6,539.48,46090.0,0.0
17640,262.0,269.0,273.0,2.1,2.5,2.9,11.3,80.0,947.6,539.48,46090.0,0.0
17700,284.0,291.0,301.0,1.7,1.8,2.0,11.3,80.2,947.6,539.48,46090.0,0.0
17760,277.0,283.0,288.0,1.8,2.1,2.4,11.2,80.0,947.6,539.48,46090.0,0.0
17820,281.0,285.0,289.0,2.1,2.3,2.4,11.4,80.3,947.6,539.48,46090.0,0.0
17880,288.0,291.0,296.0,2.0,2.1,2.5,11.4,80.9,947.7,539.48,46090.0,0.0
17940,287.0,288.0,291.0,2.5,2.5,2.6,11.4,80.8,947.7,539.48,46090.0,0.0
18000,284.0,287.0,289.0,2.7,2.8,2.8,11.4,81.1,947.7,539.48,46090.0,0.0
18060,279.0,285.0,293.0,2.5,2.7,3.0,11.4,80.5,947.7,539.48,46090.0,0.0
18120,289.0,294.0,300.0,1.9,2.0,2.2,11.4,80.5,947.7,539.48,46090.0,0.0
18180,287.0,291.0,298.0,1.6,1.7,1.9,11.3,80.5,947.7,539.48,46090.0,0.0
18240,273.0,277.0,282.0,1.7,1.8,2.0,11.3,80.5,947.7,539.48,46090.0,0.0
18300,299.0,315.0,334.0,1.1,1.2,1.5,11.3,80.1,947.7,539.48,46090.0,0.0
18360,336.0,343.0,350.0,1.4,1.6,1.9,11.3,79.7,947.8,539.48,46090.0,0.0
18420,312.0,326.0,339.0,1.3,1.4,1.6,11.3,79.7,947.8,539.48,46090.0,0.0
18480,31.0,353.0,334.0,0.6,0.8,1.0,11.3,79.3,947.8,539.48,46090.0,0.0
18540,236.0,285.0,308.0,0.1,0.2,0.3,11.3,79.2,947.7,539.48,46090.0,0.0
18600,116.0,8.0,315.0,0.0,0.2,0.5,11.4,79.1,947.8,539.48,46090.0,0.0
18660,333.0,340.0,348.0,1.3,1.4,1.5,11.4,79.2,947.8,539.48,46090.0,0.0
18720,336.0,344.0,355.0,0.9,1.0,1.2,11.4,79.0,947.8,539.48,46090.0,0.0
18780,300.0,309.0,335.0,0.9,1.0,1.1,11.4,78.9,947.8,539.48,46090.0,0.0
18840,255.0,267.0,282.0,1.0,1.2,1.3,11.4,78.7,947.7,539.48,46090.0,0.0
18900,330.0,337.0,346.0,1.3,1.5,1.7,11.4,78.6,947.8,539.48,46090.0,0.0
18960,5.0,0.0,355.0,1.6,1.7,1.8,11.4,78.5,947.9,539.48,46090.0,0.0
19020,339.0,349.0,353.0,1.2,1.3,1.4,11.4,78.6,947.8,539.48,46090.0,0.0
19080,241.0,280.0,330.0,0.2,0.4,0.5,11.4,78.6,947.7,539.48,46090.0,0.0
19140,275.0,279.0,289.0,1.2,1.7,2.0,11.5,78.8,947.7,539.48,46090.0,0.0
19200,280.0,291.0,300.0,1.0,1.3,1.6,11.5,78.9,947.8,539.48,46090.0,0.0
19260,274.0,288.0,305.0,1.2,1.4,1.6,11.5,78.9,947.8,539.48,46090.0,0.0
19320,249.0,260.0,274.0,1.2,1.7,1.9,11.5,78.9,947.7,539.48,46090.0,0.0
19380,260.0,267.0,274.0,1.5,2.4,2.8,11.5,78.7,947.7,539.48,46090.0,0.0
19440,258.0,264.0,274.0,1.0,1.3,1.6,11.4,78.6,947.8,539.48,46090.0,0.0
19500,274.0,278.0,280.0,1.6,1.7,1.8,11.5,78.5,947.7,539.48,46090.0,0.0
19560,270.0,277.0,283.0,1.5,1.8,1.9,11.5,78.7,947.8,539.48,46090.0,0.0
19620,270.0,277.0,288.0,1.1,2.3,3.0,11.5,78.6,947.8,539.48,46090.0,0.0
19680,275.0,283.0,291.0,1.3,1.5,1.8,11.5,78.5,947.8,539.48,46090.0,0.0
19740,274.0,278.0,283.0,1.7,1.9,2.0,11.5,78.4,947.7,539.48,46090.0,0.0
19800,282.0,292.0,297.0,1.0,1.2,1.4,11.5,78.3,947.8,539.48,46090.0,0.0
19860,277.0,289.0,297.0,0.7,0.7,0.8,11.5,78.3,947.8,539.48,46090.0,0.0
19920,261.0,266.0,267.0,1.6,1.7,1.8,11.5,78.3,947.8,539.48,46090.0,0.0
19980,277.0,281.0,288.0,1.7,1.9,2.1,11.7,78.7,947.8,539.48,46090.0,0.0
20040,287.0,289.0,290.0,1.9,1.9,1.9,11.5,79.0,947.8,539.48,46090.0,0.0
20100,284.0,288.0,291.0,1.3,1.4,1.5,11.5,79.1,947.8,539.48,46090.0,0.0
20160,264.0,267.0,270.0,1.6,1.7,1.8,11.5,79.1,947.8,539.48,46090.0,0.0
20220,263.0,272.0,279.0,1.0,1.2,1.3,11.5,78.7,947.7,539.48,46090.0,0.0
20280,254.0,271.0,297.0,0.4,0.6,0.8,11.5,78.6,947.8,539.48,46090.0,0.0
20340,285.0,288.0,297.0,0.9,1.0,1.1,11.5,78.9,947.8,539.48,46090.0,0.0
20400,289.0,292.0,295.0,1.3,1.4,1.5,11.5,79.1,947.8,539.48,46090.0,0.0
20460,274.0,276.0,281.0,1.3,1.3,1.3,11.5,79.1,947.7,539.48,46090.0,0.0
20520,274.0,281.0,281.0,1.3,1.3,1.3,11.5,79.2,947.8,539.48,46090.0,0.0
20580,291.0,298.0,301.0,1.2,1.3,1.5,11.5,79.3,947.8,539.48,46090.0,0.0
20640,286.0,289.0,291.0,1.2,1.3,1.5,11.5,79.2,947.8,539.48,46090.0,0.0
20700,274.0,275.0,279.0,1.3,1.4,1.5,11.4,79.3,947.7,539.48,46090.0,0.0
20760,281.0,281.0,282.0,1.4,1.4,1.4,11.4,79.3,947.8,539.48,46090.0,0.0
20820,278.0,280.0,283.0,1.4,1.5,1.6,11.4,79.4,947.8,539.48,46090.0,0.0
20879,287.0,289.0,293.0,1.3,1.4,1.4,11.4,79.6,947.8,539.48,46090.0,0.0
20940,287.0,290.0,295.0,1.3,1.4,1.5,11.4,79.7,947.8,539.48,46090.0,0.0
21000,285.0,286.0,289.0,1.5,1.6,1.6,11.4,80.0,947.8,539.48,46090.0,0.0
21060,297.0,300.0,301.0,1.7,1.8,1.9,11.4,80.1,947.8,539.48,46090.0,0.0
21120,312.0,314.0,316.0,1.6,1.7,1.8,11.4,80.0,947.8,539.48,46090.0,0.0
21180,292.0,296.0,301.0,1.5,1.6,1.7,11.4,80.0,947.8,539.48,46090.0,0.0
21239,284.0,289.0,297.0,1.6,1.8,1.9,11.6,80.1,947.8,539.48,46090.0,0.0
21300,307.0,313.0,321.0,1.3,1.5,1.6,11.4,80.2,947.8,539.48,46090.0,0.0
21360,284.0,302.0,311.0,1.0,1.2,1.5,11.4,80.2,947.8,539.48,46090.0,0.0
21420,311.0,315.0,320.0,1.1,1.2,1.4,11.4,80.2,947.8,539.48,46090.0,0.0
21480,312.0,316.0,322.0,0.8,0.9,1.0,11.4,80.2,947.8,539.48,46090.0,0.0
21540,289.0,292.0,295.0,1.0,1.0,1.1,11.4,80.3,947.8,539.48,46090.0,0.0
21600,283.0,287.0,290.0,1.0,1.1,1.2,11.3,80.2,947.9,539.48,46090.0,0.0
21659,307.0,311.0,315.0,0.9,1.0,1.1,11.4,80.2,947.9,539.48,46090.0,0.0
21720,300.0,306.0,316.0,0.9,1.0,1.1,11.3,80.3,947.9,539.48,46090.0,0.0
21779,299.0,301.0,306.0,1.2,1.2,1.3,11.3,80.4,947.9,539.48,46090.0,0.0
21839,314.0,321.0,326.0,1.3,1.4,1.5,11.4,80.4,948.0,539.48,46090.0,0.0
21899,310.0,316.0,322.0,0.9,1.0,1.1,11.4,80.5,948.0,539.48,46090.0,0.0
21959,256.0,264.0,271.0,0.9,1.0,1.1,11.4,80.7,947.9,539.48,46090.0,0.0
22019,259.0,269.0,274.0,1.3,1.4,1.5,11.6,80.9,947.9,539.48,46090.0,0.0
22080,270.0,275.0,275.0,1.0,1.0,1.1,11.4,80.9,947.9,539.48,46090.0,0.0
22139,264.0,265.0,265.0,0.9,0.9,0.9,11.4,80.8,947.9,539.48,46090.0,0.0
22199,281.0,283.0,286.0,0.9,1.2,1.3,11.4,80.7,947.9,539.48,46090.0,0.0
22259,290.0,294.0,299.0,1.1,1.2,1.4,11.3,80.5,948.0,539.48,46090.0,0.0
22319,283.0,289.0,301.0,0.8,1.0,1.1,11.3,80.4,948.0,539.48,46090.0,0.0
22379,284.0,295.0,306.0,0.9,1.0,1.2,11.3,80.4,947.9,539.48,46090.0,0.0
22439,330.0,336.0,340.0,0.7,0.9,1.0,11.3,80.4,948.0,539.48,46090.0,0.0
22499,304.0,315.0,326.0,0.8,0.8,0.9,11.3,80.4,948.0,539.48,46090.0,0.0
22559,271.0,281.0,293.0,0.2,0.4,0.7,11.3,80.4,948.0,539.48,46090.0,0.0
22619,263.0,270.0,275.0,0.8,0.9,1.0,11.3,80.3,948.0,539.48,46090.0,0.0
22679,248.0,257.0,261.0,1.0,1.1,1.2,11.3,80.2,947.9,539.48,46090.0,0.0
22739,265.0,270.0,276.0,0.9,1.0,1.2,11.3,80.1,948.0,539.48,46090.0,0.0
22799,277.0,286.0,292.0,0.7,0.8,1.0,11.3,80.1,948.1,539.48,46090.0,0.0
22859,277.0,279.0,281.0,0.9,1.1,1.2,11.3,80.1,948.1,539.48,46090.0,0.0
22919,261.0,269.0,284.0,1.2,1.5,1.6,11.3,80.1,948.0,539.48,46090.0,0.0
22979,267.0,270.0,270.0,1.9,2.0,2.1,11.3,80.5,948.0,539.48,46090.0,0.0
23039,282.0,288.0,292.0,1.6,1.7,1.8,11.3,80.5,948.1,539.48,46090.0,0.0
23099,282.0,287.0,291.0,1.5,1.6,1.8,11.3,80.7,948.1,539.48,46090.0,0.0
23159,271.0,276.0,282.0,1.4,1.7,1.8,11.3,80.9,948.1,539.48,46090.0,0.0
23219,259.0,263.0,265.0,1.7,1.8,1.9,11.3,80.9,948.0,539.48,46090.0,0.0
23279,257.0,260.0,264.0,1.5,1.6,1.7,11.2,80.9,948.1,539.48,46090.0,0.0
23339,262.0,268.0,280.0,1.0,1.1,1.3,11.2,81.0,948.1,539.48,46090.0,0.0
23399,274.0,276.0,279.0,1.3,1.3,1.4,11.2,81.1,948.2,539.48,46090.0,0.0
23459,284.0,290.0,293.0,1.0,1.2,1.3,11.2,81.2,948.2,539.48,46090.0,0.0
23519,275.0,280.0,285.0,1.0,1.1,1.3,11.2,81.3,948.2,539.48,46090.0,0.0
23579,262.0,267.0,274.0,1.2,1.3,1.3,11.2,81.4,948.2,539.48,46090.0,0.0
23639,267.0,268.0,274.0,1.4,1.5,1.6,11.2,81.7,948.2,539.48,46090.0,0.0
23699,278.0,279.0,281.0,1.9,1.9,2.1,11.2,81.9,948.2,539.48,46090.0,0.0
23759,273.0,275.0,276.0,1.8,2.0,2.1,11.2,82.2,948.2,539.48,46090.0,0.0
23819,268.0,271.0,273.0,1.9,2.0,2.1,11.2,82.3,948.2,539.48,46090.0,0.0
23879,257.0,265.0,269.0,1.5,1.6,1.8,11.2,82.2,948.2,539.48,46090.0,0.0
23939,260.0,264.0,268.0,1.3,1.4,1.5,11.2,82.3,948.2,539.48,46090.0,0.0
23999,266.0,270.0,275.0,1.1,1.2,1.3,11.2,82.4,948.3,539.48,46090.0,0.0
24059,260.0,264.0,267.0,1.4,1.5,1.6,11.2,82.4,948.3,539.48,46090.0,0.0
24119,250.0,252.0,254.0,1.7,1.8,1.9,11.2,82.5,948.2,539.48,46090.0,0.0
24179,260.0,263.0,267.0,1.4,1.5,1.5,11.2,82.5,948.3,539.48,46090.0,0.0
24239,289.0,290.0,295.0,1.2,1.3,1.4,11.2,82.4,948.4,539.48,46090.0,0.0
24299,275.0,279.0,283.0,1.1,1.2,1.3,11.2,82.5,948.4,539.48,46090.0,0.0
24359,261.0,262.0,264.0,1.7,1.7,1.8,11.2,82.6,948.3,539.48,46090.0,0.0
24419,257.0,259.0,261.0,1.5,1.6,1.7,11.2,82.7,948.3,539.48,46090.0,0.0
24479,259.0,262.0,265.0,1.0,1.1,1.2,11.2,82.7,948.3,539.48,46090.0,0.0
24539,244.0,248.0,250.0,1.2,1.3,1.4,11.2,82.7,948.4,539.48,46090.0,0.0
24599,248.0,249.0,250.0,1.6,1.7,1.8,11.2,82.7,948.3,539.48,46090.0,0.0
24659,251.0,256.0,260.0,1.3,1.4,1.5,11.2,82.6,948.4,539.48,46090.0,0.0
24719,270.0,272.0,275.0,0.9,1.0,1.1,11.2,82.6,948.4,539.48,46090.0,0.0
24779,268.0,273.0,276.0,0.9,0.9,1.0,11.2,82.7,948.5,539.48,46090.0,0.0
24839,251.0,262.0,266.0,0.8,1.1,1.2,11.2,82.6,948.4,539.48,46090.0,0.0
24899,256.0,260.0,266.0,1.0,1.1,1.3,11.2,82.7,948.4,539.48,46090.0,0.0
24959,252.0,262.0,270.0,0.7,1.0,1.1,11.3,82.7,948.5,539.48,46090.0,0.0
25019,253.0,262.0,268.0,0.7,0.9,1.0,11.3,82.7,948.5,539.48,46090.0,0.0
25079,260.0,264.0,270.0,0.9,1.0,1.2,11.3,82.6,948.4,539.48,46090.0,0.0
25139,271.0,292.0,306.0,0.4,0.5,0.7,11.3,82.6,948.5,539.48,46090.0,0.0
25199,293.0,310.0,329.0,0.5,0.6,0.6,11.3,82.7,948.5,539.48,46090.0,0.0
25259,298.0,314.0,334.0,0.8,1.0,1.2,11.3,82.8,948.5,539.48,46090.0,0.0
25319,277.0,285.0,299.0,0.7,1.1,1.4,11.3,82.5,948.5,539.48,46090.0,0.0
25379,286.0,303.0,315.0,0.5,0.7,0.8,11.3,82.1,948.5,539.48,46090.0,0.0
25439,283.0,294.0,300.0,0.7,0.8,1.0,11.3,82.2,948.6,539.48,46090.0,0.0
25499,251.0,260.0,277.0,0.7,0.8,1.1,11.3,82.0,948.5,539.48,46090.0,0.0
25559,254.0,264.0,274.0,0.6,0.7,0.8,11.4,82.1,948.6,539.48,46090.0,0.0
25619,20.0,253.0,144.0,0.0,0.2,0.4,11.4,82.2,948.6,539.48,46090.0,0.0
25679,258.0,279.0,304.0,0.2,0.3,0.4,11.4,82.3,948.6,539.48,46090.0,0.0
25739,279.0,284.0,292.0,1.0,1.2,1.3,11.5,82.3,948.6,539.48,46090.0,0.0
25799,230.0,260.0,271.0,0.4,0.5,0.7,11.5,82.0,948.6,539.48,46090.0,0.0
25859,129.0,18.0,225.0,0.0,0.4,0.8,11.5,82.3,948.6,539.48,46090.0,0.0
25919,303.0,317.0,347.0,0.3,0.8,1.1,11.6,82.1,948.6,539.48,46090.0,0.0
25979,304.0,320.0,335.0,0.5,0.7,1.1,11.6,81.2,948.6,539.48,46090.0,0.0
26039,262.0,276.0,296.0,1.0,1.3,1.5,11.6,80.6,948.5,539.48,46090.0,0.0
26099,269.0,284.0,291.0,0.7,1.0,1.1,11.6,80.4,948.6,539.48,46090.0,0.0
26159,277.0,280.0,285.0,1.3,1.5,1.6,11.6,80.2,948.6,539.48,46090.0,0.0
26219,238.0,247.0,257.0,1.3,1.6,2.0,11.5,80.3,948.6,539.48,46090.0,0.0
26279,232.0,238.0,245.0,1.2,1.4,1.6,11.6,80.4,948.6,539.48,46090.0,0.0
26339,248.0,253.0,256.0,1.9,2.0,2.2,11.6,80.6,948.6,539.48,46090.0,0.0
26399,270.0,272.0,279.0,1.5,1.7,1.8,11.6,80.7,948.6,539.48,46090.0,0.0
26459,246.0,261.0,274.0,1.1,1.4,1.8,11.5,81.0,948.7,539.48,46090.0,0.0
26519,186.0,225.0,268.0,0.2,0.9,1.2,11.6,81.4,948.7,539.48,46090.0,0.0
26579,208.0,216.0,227.0,1.4,1.5,1.6,11.6,81.3,948.7,539.48,46090.0,0.0
26639,232.0,236.0,241.0,2.0,2.1,2.2,11.6,81.0,948.7,539.48,46090.0,0.0
26699,245.0,257.0,263.0,1.2,1.4,1.6,11.5,81.0,948.7,539.48,46090.0,0.0
26759,280.0,291.0,297.0,1.5,1.7,1.9,11.5,81.4,948.8,539.48,46090.0,0.0
26819,293.0,307.0,322.0,1.4,1.8,2.1,11.6,81.7,948.8,539.48,46090.0,0.0
26879,318.0,322.0,328.0,2.4,2.5,2.7,11.6,80.5,948.8,539.48,46090.0,0.0
26939,300.0,306.0,314.0,2.1,2.3,2.6,11.5,80.4,948.8,539.48,46090.0,0.0
26999,282.0,287.0,290.0,1.8,2.0,2.1,11.5,80.9,948.8,539.48,46090.0,0.0
27059,299.0,304.0,309.0,1.3,1.5,1.7,11.5,80.9,948.8,539.48,46090.0,0.0
27119,290.0,302.0,317.0,0.8,1.1,1.4,11.4,81.2,948.8,539.48,46090.0,0.0
27179,270.0,284.0,295.0,1.4,1.7,2.1,11.5,81.3,948.7,539.48,46090.0,0.0
27239,301.0,305.0,307.0,2.0,2.1,2.2,11.4,81.2,948.8,539.48,46090.0,0.0
27299,299.0,309.0,313.0,1.0,1.2,1.3,11.4,81.1,948.8,539.48,46090.0,0.0
27359,296.0,303.0,310.0,1.2,1.3,1.4,11.4,81.3,948.8,539.48,46090.0,0.0
27419,301.0,310.0,317.0,1.5,1.6,1.9,11.4,81.3,948.8,539.48,46090.0,0.0
27479,296.0,303.0,309.0,1.9,2.1,2.3,11.5,81.3,948.8,539.48,46090.0,0.0
27539,295.0,301.0,314.0,1.9,2.1,2.3,11.4,81.0,948.8,539.48,46090.0,0.0
27599,300.0,308.0,313.0,1.2,1.5,1.7,11.4,81.1,948.8,539.48,46090.0,0.0
27659,294.0,300.0,303.0,1.4,1.6,1.8,11.4,81.2,948.8,539.48,46090.0,0.0
27719,305.0,312.0,318.0,2.1,2.2,2.4,11.5,81.3,948.8,539.48,46090.0,0.0
27779,309.0,312.0,314.0,2.2,2.4,2.5,11.5,81.2,948.8,539.48,46090.0,0.0
27839,291.0,299.0,304.0,1.9,2.3,2.7,11.5,81.3,948.8,539.48,46090.0,0.0
27899,303.0,309.0,320.0,2.0,2.2,2.5,11.5,81.1,948.8,539.48,46090.0,0.0
27959,297.0,302.0,305.0,1.8,1.9,2.1,11.5,81.4,948.8,539.48,46090.0,0.0
28019,307.0,317.0,325.0,2.0,2.2,2.4,11.5,81.1,948.9,539.48,46090.0,0.0
28079,291.0,301.0,317.0,1.4,1.6,1.8,11.5,81.0,948.8,539.48,46090.0,0.0
28139,327.0,331.0,337.0,1.7,1.8,2.0,11.5,80.9,948.8,539.48,46090.0,0.0
28199,298.0,307.0,314.0,1.2,1.3,1.4,11.5,81.0,948.8,539.48,46090.0,0.0
28259,271.0,279.0,286.0,1.5,2.1,2.4,11.5,81.0,948.7,539.48,46090.0,0.0
28319,285.0,297.0,307.0,1.4,1.6,1.9,11.6,81.0,948.8,539.48,46090.0,0.0
28379,285.0,294.0,300.0,2.0,2.1,2.3,11.6,80.8,948.8,539.48,46090.0,0.0
28439,283.0,292.0,300.0,1.7,2.0,2.2,11.6,80.6,948.8,539.48,46090.0,0.0
28499,250.0,271.0,353.0,0.1,1.4,2.0,11.7,80.2,948.8,539.48,46090.0,0.0
28559,162.0,306.0,210.0,0.0,0.2,0.5,11.7,80.4,948.8,539.48,46090.0,0.0
28619,122.0,265.0,296.0,0.1,0.5,0.7,11.8,80.5,948.8,539.48,46090.0,0.0
28679,234.0,253.0,263.0,1.2,1.7,2.0,11.8,80.1,948.8,539.48,46090.0,0.0
28739,231.0,241.0,247.0,2.0,2.2,2.5,11.9,78.9,948.8,539.48,46090.0,0.0
28799,247.0,252.0,258.0,1.7,1.8,2.0,11.9,78.9,948.8,539.48,46090.0,0.0
28859,262.0,269.0,274.0,1.1,1.2,1.3,11.9,78.4,948.9,539.48,46090.0,0.0
28919,206.0,227.0,239.0,0.9,1.0,1.2,11.9,78.6,948.9,539.48,46090.0,0.0
28979,253.0,260.0,266.0,1.2,1.3,1.5,11.9,78.8,948.9,539.48,46090.0,0.0
29039,267.0,273.0,282.0,1.5,1.6,1.7,11.9,78.6,948.9,539.48,46090.0,0.0
29099,239.0,250.0,263.0,1.2,1.5,1.7,12.0,78.5,948.8,539.48,46090.0,0.0
29159,223.0,230.0,235.0,2.2,2.4,2.6,12.0,78.4,948.8,539.48,46090.0,0.0
29219,235.0,243.0,250.0,2.0,2.4,2.5,12.0,78.8,948.9,539.48,46090.0,0.0
29279,84.0,212.0,328.0,0.1,0.3,0.4,12.0,78.9,949.0,539.48,46090.0,0.0
29339,245.0,261.0,281.0,0.8,1.7,2.2,12.1,79.6,949.0,539.48,46090.0,0.0
29399,251.0,259.0,268.0,2.5,2.8,3.2,12.1,79.2,948.8,539.48,46090.0,0.0
29459,262.0,267.0,271.0,1.8,2.3,3.0,12.1,78.7,948.9,539.48,46090.0,0.0
29519,275.0,284.0,290.0,0.8,1.0,1.2,12.1,79.1,949.1,539.48,46090.0,0.0
29579,212.0,217.0,226.0,1.4,1.6,2.1,12.1,79.1,949.0,539.48,46090.0,0.0
29639,198.0,212.0,232.0,1.4,1.7,1.9,12.1,78.6,948.9,539.48,46090.0,0.0
29699,219.0,235.0,251.0,0.7,0.9,1.1,12.1,78.8,949.0,539.48,46090.0,0.0
29759,232.0,251.0,265.0,1.0,1.5,2.3,12.1,78.8,948.9,539.48,46090.0,0.0
29819,240.0,246.0,252.0,2.2,2.4,2.6,12.2,78.9,948.9,539.48,46090.0,0.0
29879,215.0,226.0,247.0,0.8,0.9,1.1,12.2,78.3,949.0,539.48,46090.0,0.0
29939,234.0,241.0,252.0,1.6,1.7,1.9,12.2,78.4,949.0,539.48,46090.0,0.0
29999,245.0,262.0,276.0,1.0,1.6,2.2,12.2,78.7,949.0,539.48,46090.0,0.0
30059,270.0,284.0,296.0,1.1,1.3,1.5,12.2,78.3,949.0,539.48,46090.0,0.0
30119,88.0,345.0,272.0,0.0,0.4,1.0,12.2,78.4,949.1,539.48,46090.0,0.0
30179,236.0,250.0,272.0,0.4,1.5,2.2,12.3,78.4,949.0,539.48,46090.0,0.0
30239,218.0,224.0,233.0,2.0,2.3,2.6,12.4,78.4,948.9,539.48,46090.0,0.0
30299,202.0,224.0,271.0,0.4,1.0,1.6,12.4,77.6,948.9,539.48,46090.0,0.0
30359,271.0,280.0,291.0,1.4,1.6,1.9,12.4,78.1,949.0,539.48,46090.0,0.0
30419,250.0,260.0,269.0,1.0,1.1,1.2,12.4,78.1,948.9,539.48,46090.0,0.0
30479,175.0,194.0,210.0,0.5,0.7,0.9,12.4,78.1,948.9,539.48,46090.0,0.0
30539,210.0,255.0,304.0,0.3,0.6,0.8,12.5,78.7,949.0,539.48,46090.0,0.0
30599,264.0,287.0,314.0,0.8,1.3,1.9,12.6,78.7,949.0,539.48,46090.0,0.0
30659,256.0,266.0,284.0,1.6,2.4,2.9,12.7,78.2,949.0,539.48,46090.0,0.0
30719,255.0,264.0,275.0,1.8,2.8,3.5,12.7,77.6,949.0,539.48,46090.0,0.0
30779,233.0,244.0,262.0,1.0,1.5,1.8,12.7,77.1,949.0,539.48,46090.0,0.0
30839,258.0,265.0,271.0,1.3,4.0,4.6,12.7,77.2,948.9,539.48,46090.0,0.0
30899,235.0,253.0,260.0,3.1,3.5,3.9,12.7,77.0,948.9,539.48,46090.0,0.0
30959,272.0,279.0,293.0,2.5,3.8,4.5,12.6,77.2,949.0,539.48,46090.0,0.0
31019,255.0,262.0,267.0,4.1,4.8,5.3,12.6,77.1,948.9,539.48,46090.0,0.0
31079,244.0,265.0,293.0,1.0,2.5,3.8,12.5,77.4,949.0,539.48,46090.0,0.0
31139,251.0,261.0,266.0,1.9,2.5,2.7,12.4,77.7,949.0,539.48,46090.0,0.0
31199,238.0,242.0,249.0,2.8,3.0,3.2,12.3,78.1,948.9,539.48,46090.0,0.0
31259,247.0,262.0,271.0,2.4,2.9,3.2,12.3,78.3,948.9,539.48,46090.0,0.0
31319,243.0,256.0,270.0,1.5,1.8,2.2,12.4,78.2,949.0,539.48,46090.0,0.0
31379,269.0,282.0,288.0,1.8,2.5,2.9,12.3,78.4,949.0,539.48,46090.0,0.0
31439,272.0,283.0,298.0,1.8,2.1,2.5,12.4,78.1,948.9,539.48,46090.0,0.0
31499,226.0,280.0,322.0,0.4,1.8,2.7,12.4,78.4,948.9,539.48,46090.0,0.0
31559,281.0,287.0,295.0,2.8,3.2,3.5,12.5,77.7,949.0,539.48,46090.0,0.0
31619,268.0,272.0,277.0,1.3,2.5,3.8,12.5,77.5,949.0,539.48,46090.0,0.0
31679,275.0,290.0,305.0,1.2,1.3,1.5,12.5,77.3,949.0,539.48,46090.0,0.0
31739,76.0,18.0,153.0,0.0,0.3,0.8,12.5,77.7,948.9,539.48,46090.0,0.0
31799,224.0,236.0,247.0,1.6,2.0,2.3,12.5,77.5,948.9,539.48,46090.0,0.0
31859,271.0,159.0,307.0,0.1,0.3,0.8,12.6,77.6,949.0,539.48,46090.0,0.0
31919,204.0,244.0,291.0,0.4,1.4,1.8,12.8,77.1,949.0,539.48,46090.0,0.0
31979,239.0,263.0,286.0,0.5,2.0,3.2,12.9,76.8,949.0,539.48,46090.0,0.0
32039,258.0,263.0,271.0,1.8,2.5,2.9,13.0,75.3,948.9,539.48,46090.0,0.0
