t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,248.0,256.0,263.0,2.3,2.6,2.8,23.5,25.9,953.3,54.5,49640.0,0.0
2340,255.0,256.0,259.0,3.3,3.3,3.4,23.5,25.6,953.3,54.5,49640.0,0.0
2400,250.0,252.0,256.0,3.1,3.2,3.3,23.5,25.4,953.3,54.5,49640.0,0.0
2460,245.0,247.0,249.0,3.1,3.2,3.3,23.5,25.4,953.3,54.5,49640.0,0.0
2520,241.0,243.0,247.0,2.6,2.7,2.8,23.5,25.4,953.3,54.5,49640.0,0.0
2580,250.0,256.0,261.0,2.0,2.2,2.3,23.5,24.9,953.3,54.5,49640.0,0.0
2640,247.0,249.0,253.0,2.6,2.7,2.8,23.6,25.4,953.3,54.5,49640.0,0.0
2700,249.0,252.0,253.0,2.7,2.8,2.9,23.6,25.0,953.3,54.5,49640.0,0.0
2760,249.0,251.0,256.0,2.7,2.8,2.9,23.6,25.1,953.3,54.5,49640.0,0.0
2820,255.0,257.0,259.0,2.7,2.8,2.9,23.6,24.9,953.3,54.5,49640.0,0.0
2880,257.0,260.0,265.0,2.9,3.1,3.4,23.6,25.0,953.3,54.5,49640.0,0.0
2940,260.0,264.0,270.0,2.9,3.0,3.2,23.6,25.3,953.3,54.5,49640.0,0.0
3000,259.0,262.0,266.0,2.8,2.9,3.1,23.6,25.6,953.3,54.5,49640.0,0.0
3060,260.0,263.0,267.0,2.6,2.7,2.9,23.6,25.6,953.2,54.5,49640.0,0.0
3120,250.0,258.0,264.0,2.1,2.3,2.5,23.6,25.6,953.3,54.5,49640.0,0.0
3180,255.0,259.0,264.0,1.7,1.9,2.0,23.6,25.7,953.3,54.5,49640.0,0.0
3240,252.0,256.0,261.0,1.5,1.6,1.6,23.6,25.7,953.3,54.5,49640.0,0.0
3300,247.0,254.0,261.0,1.4,1.6,1.7,23.6,25.8,953.2,54.5,49640.0,0.0
3360,251.0,258.0,264.0,1.6,1.7,1.9,23.5,25.6,953.2,54.5,49640.0,0.0
3420,264.0,268.0,273.0,1.7,2.1,2.5,23.5,25.8,953.2,54.5,49640.0,0.0
3480,272.0,277.0,281.0,2.1,2.3,2.4,23.5,25.8,953.2,54.5,49640.0,0.0
3540,263.0,267.0,272.0,2.1,2.3,2.5,23.5,25.8,953.2,54.5,49640.0,0.0
3600,258.0,263.0,270.0,2.2,2.3,2.5,23.5,25.8,953.2,54.5,49640.0,0.0
3660,250.0,255.0,260.0,2.8,2.9,3.1,23.5,25.8,953.2,54.5,49640.0,0.0
3720,254.0,259.0,262.0,2.7,2.7,2.9,23.6,25.7,953.2,54.5,49640.0,0.0
3780,250.0,257.0,262.0,3.1,3.3,3.5,23.6,25.5,953.2,54.5,49640.0,0.0
3840,248.0,253.0,258.0,2.4,2.5,2.8,23.7,25.5,953.2,54.5,49640.0,0.0
3900,242.0,249.0,258.0,2.3,2.5,2.9,23.7,25.4,953.2,54.5,49640.0,0.0
3960,245.0,254.0,259.0,2.2,2.3,2.4,23.7,25.6,953.2,54.5,49640.0,0.0
4020,249.0,255.0,263.0,2.3,2.5,2.7,23.7,25.6,953.2,54.5,49640.0,0.0
4080,252.0,256.0,261.0,2.3,2.4,2.5,23.6,25.7,953.2,54.5,49640.0,0.0
4140,261.0,267.0,276.0,1.4,2.1,2.5,23.6,25.7,953.1,54.5,49640.0,0.0
4200,256.0,261.0,264.0,2.4,2.5,2.7,23.6,25.8,953.1,54.5,49640.0,0.0
4260,250.0,255.0,260.0,2.4,2.5,2.7,23.5,25.8,953.1,54.5,49640.0,0.0
4320,250.0,259.0,266.0,2.1,2.2,2.5,23.5,25.8,953.2,54.5,49640.0,0.0
4380,229.0,243.0,258.0,0.9,1.3,1.6,23.5,25.8,953.2,54.5,49640.0,0.0
4440,243.0,250.0,254.0,1.9,2.0,2.1,23.5,25.8,953.1,54.5,49640.0,0.0
4500,257.0,265.0,270.0,2.1,2.6,2.9,23.5,25.8,953.1,54.5,49640.0,0.0
4560,252.0,256.0,261.0,2.0,2.1,2.2,23.5,25.8,953.1,54.5,49640.0,0.0
4620,256.0,263.0,270.0,1.9,2.3,2.8,23.6,25.7,953.1,54.5,49640.0,0.0
4680,250.0,256.0,268.0,1.5,1.6,1.7,23.6,25.8,953.1,54.5,49640.0,0.0
4740,260.0,263.0,266.0,1.8,2.0,2.2,23.6,25.8,953.1,54.5,49640.0,0.0
4800,260.0,264.0,270.0,1.9,2.1,2.2,23.5,25.9,953.1,54.5,49640.0,0.0
4860,240.0,257.0,270.0,1.0,1.3,1.7,23.5,26.0,953.1,54.5,49640.0,0.0
4920,251.0,260.0,265.0,1.6,1.9,2.2,23.5,26.0,953.1,54.5,49640.0,0.0
4980,241.0,253.0,257.0,1.5,1.9,2.1,23.4,26.0,953.1,54.5,49640.0,0.0
5040,248.0,253.0,258.0,1.6,1.7,1.9,23.4,26.1,953.1,54.5,49640.0,0.0
5100,240.0,249.0,256.0,1.6,1.7,1.9,23.4,26.0,953.1,54.5,49640.0,0.0
5160,244.0,252.0,256.0,1.4,1.5,1.7,23.4,26.1,953.1,54.5,49640.0,0.0
5220,241.0,246.0,251.0,1.7,1.8,1.9,23.4,26.1,953.1,54.5,49640.0,0.0
5280,244.0,247.0,253.0,1.3,1.4,1.6,23.4,26.1,953.1,54.5,49640.0,0.0
5340,247.0,251.0,254.0,1.3,1.5,1.7,23.4,26.1,953.1,54.5,49640.0,0.0
5400,253.0,260.0,264.0,1.4,1.6,1.7,23.4,26.2,953.1,54.5,49640.0,0.0
5460,232.0,236.0,241.0,0.9,1.0,1.0,23.3,26.2,953.1,54.5,49640.0,0.0
5520,228.0,234.0,242.0,1.3,1.4,1.5,23.3,26.3,953.1,54.5,49640.0,0.0
5580,252.0,255.0,259.0,1.5,1.6,1.7,23.3,26.3,953.1,54.5,49640.0,0.0
5640,230.0,237.0,245.0,1.3,1.5,1.7,23.3,26.3,953.0,54.5,49640.0,0.0
5700,231.0,237.0,244.0,1.1,1.4,1.7,23.2,26.3,953.0,54.5,49640.0,0.0
5760,237.0,244.0,250.0,1.5,1.6,1.8,23.2,26.2,953.0,54.5,49640.0,0.0
5820,236.0,240.0,244.0,1.6,1.6,1.7,23.3,26.1,953.0,54.5,49640.0,0.0
5880,218.0,224.0,228.0,1.2,1.3,1.4,23.3,26.2,953.0,54.5,49640.0,0.0
5940,192.0,198.0,200.0,1.2,1.4,1.5,23.3,26.3,953.0,54.5,49640.0,0.0
6000,189.0,196.0,206.0,1.2,1.3,1.4,23.3,26.2,953.0,54.5,49640.0,0.0
6060,190.0,196.0,203.0,1.2,1.3,1.4,23.3,26.3,953.0,54.5,49640.0,0.0
6120,176.0,177.0,180.0,1.2,1.2,1.2,23.3,26.3,953.0,54.5,49640.0,0.0
6180,167.0,169.0,171.0,1.5,1.5,1.6,23.3,26.4,953.0,54.5,49640.0,0.0
6240,157.0,158.0,163.0,1.4,1.5,1.6,23.2,26.4,953.0,54.5,49640.0,0.0
6300,154.0,157.0,160.0,1.4,1.5,1.6,23.2,26.5,953.0,54.5,49640.0,0.0
6360,158.0,158.0,158.0,1.3,1.4,1.4,23.2,26.5,953.0,54.5,49640.0,0.0
6420,158.0,158.0,160.0,1.3,1.4,1.4,23.1,26.5,952.9,54.5,49640.0,0.0
6480,158.0,158.0,160.0,1.2,1.3,1.4,23.1,26.6,952.9,54.5,49640.0,0.0
6540,168.0,169.0,170.0,1.4,1.4,1.4,23.1,26.6,952.9,54.5,49640.0,0.0
6600,159.0,160.0,162.0,1.6,1.7,1.9,23.1,26.6,952.9,54.5,49640.0,0.0
6660,155.0,156.0,157.0,2.1,2.1,2.2,23.1,26.6,952.9,54.5,49640.0,0.0
6720,150.0,154.0,155.0,2.1,2.1,2.2,23.1,26.5,952.9,54.5,49640.0,0.0
6780,152.0,153.0,154.0,2.3,2.4,2.4,23.1,26.5,952.8,54.5,49640.0,0.0
6840,160.0,166.0,170.0,2.2,2.4,2.6,23.2,26.4,952.8,54.5,49640.0,0.0
6900,156.0,160.0,163.0,2.2,2.4,2.5,23.2,26.3,952.8,54.5,49640.0,0.0
6960,155.0,159.0,166.0,2.5,2.6,2.8,23.3,26.3,952.8,54.5,49640.0,0.0
7020,161.0,166.0,168.0,2.5,2.6,2.7,23.3,26.0,952.8,54.5,49640.0,0.0
7080,152.0,155.0,163.0,2.3,2.5,2.6,23.4,26.1,952.8,54.5,49640.0,0.0
7140,152.0,154.0,158.0,2.5,2.6,2.7,23.3,26.1,952.8,54.5,49640.0,0.0
7200,143.0,144.0,144.0,2.1,2.2,2.2,23.3,26.1,952.8,54.5,49640.0,0.0
7260,143.0,147.0,153.0,2.0,2.0,2.1,23.3,26.2,952.8,54.5,49640.0,0.0
7320,136.0,139.0,143.0,1.6,1.7,1.7,23.2,26.2,952.8,54.5,49640.0,0.0
7380,131.0,135.0,137.0,1.5,1.6,1.6,23.2,26.4,952.8,54.5,49640.0,0.0
7440,129.0,130.0,131.0,1.5,1.5,1.6,23.2,26.4,952.7,54.5,49640.0,0.0
7500,126.0,130.0,133.0,1.3,1.3,1.4,23.2,26.4,952.7,54.5,49640.0,0.0
7560,123.0,127.0,130.0,1.3,1.4,1.5,23.2,26.2,952.7,54.5,49640.0,0.0
7620,128.0,129.0,130.0,1.4,1.5,1.5,23.2,24.6,952.7,54.5,49640.0,0.0
7680,123.0,125.0,132.0,1.6,1.7,1.9,23.3,24.4,952.7,54.5,49640.0,0.0
7740,122.0,126.0,129.0,1.4,1.6,1.7,23.4,24.3,952.7,54.5,49640.0,0.0
7800,128.0,130.0,133.0,1.8,1.9,2.0,23.5,24.2,952.7,54.5,49640.0,0.0
7860,124.0,128.0,133.0,1.6,1.8,1.8,23.6,24.0,952.7,54.5,49640.0,0.0
7920,129.0,133.0,136.0,1.3,1.4,1.5,23.6,24.0,952.7,54.5,49640.0,0.0
7980,122.0,126.0,128.0,1.2,1.3,1.4,23.7,23.9,952.7,54.5,49640.0,0.0
8040,119.0,122.0,126.0,1.1,1.2,1.4,23.7,23.9,952.6,54.5,49640.0,0.0
8100,124.0,126.0,128.0,1.3,1.4,1.5,23.7,23.7,952.7,54.5,49640.0,0.0
8160,125.0,126.0,127.0,1.3,1.3,1.4,23.7,23.6,952.6,54.5,49640.0,0.0
8220,125.0,126.0,129.0,1.2,1.3,1.3,23.7,23.6,952.6,54.5,49640.0,0.0
8280,130.0,134.0,137.0,1.2,1.2,1.3,23.8,23.5,952.6,54.5,49640.0,0.0
8340,120.0,123.0,129.0,1.0,1.0,1.1,23.8,23.4,952.6,54.5,49640.0,0.0
8400,123.0,123.0,125.0,0.9,1.0,1.0,23.9,23.3,952.6,54.5,49640.0,0.0
8460,117.0,123.0,129.0,0.7,0.9,1.0,23.9,23.3,952.6,54.5,49640.0,0.0
8520,118.0,121.0,128.0,0.8,0.8,0.9,23.9,23.3,952.6,54.5,49640.0,0.0
8580,113.0,121.0,128.0,0.6,0.7,0.7,23.9,23.3,952.6,54.5,49640.0,0.0
8640,122.0,122.0,122.0,0.6,0.6,0.6,23.9,23.2,952.6,54.5,49640.0,0.0
8700,121.0,123.0,129.0,0.5,0.5,0.6,23.9,23.2,952.6,54.5,49640.0,0.0
8760,151.0,151.0,159.0,0.4,0.6,0.6,23.9,23.2,952.5,54.5,49640.0,0.0
8820,161.0,164.0,171.0,0.4,0.5,0.5,23.9,23.3,952.5,54.5,49640.0,0.0
8880,160.0,163.0,163.0,0.4,0.4,0.4,23.9,23.3,952.5,54.5,49640.0,0.0
8940,160.0,161.0,162.0,0.5,0.5,0.6,23.9,23.3,952.5,54.5,49640.0,0.0
9000,161.0,162.0,163.0,0.4,0.5,0.5,23.9,23.4,952.5,54.5,49640.0,0.0
9060,140.0,152.0,159.0,0.5,0.6,0.6,23.8,23.4,952.5,54.5,49640.0,0.0
9120,142.0,142.0,144.0,0.6,0.6,0.6,23.8,23.4,952.5,54.5,49640.0,0.0
9180,129.0,132.0,139.0,0.4,0.5,0.5,23.8,23.4,952.5,54.5,49640.0,0.0
9240,138.0,139.0,144.0,0.4,0.4,0.4,23.8,23.5,952.5,54.5,49640.0,0.0
9300,135.0,148.0,152.0,0.3,0.4,0.4,23.8,23.5,952.5,54.5,49640.0,0.0
9360,180.0,191.0,209.0,0.3,0.3,0.4,23.8,23.6,952.5,54.5,49640.0,0.0
9420,226.0,228.0,248.0,0.2,0.2,0.2,23.7,23.7,952.5,54.5,49640.0,0.0
9480,235.0,236.0,238.0,0.3,0.3,0.3,23.7,23.8,952.5,54.5,49640.0,0.0
9540,248.0,261.0,271.0,0.4,0.5,0.5,23.6,23.9,952.4,54.5,49640.0,0.0
9600,271.0,271.0,271.0,0.3,0.3,0.3,23.6,24.0,952.4,54.5,49640.0,0.0
9660,304.0,304.0,316.0,0.2,0.2,0.2,23.5,24.2,952.4,54.5,49640.0,0.0
9720,89.0,89.0,89.0,0.1,0.1,0.2,23.4,24.2,952.4,54.5,49640.0,0.0
9780,151.0,151.0,151.0,0.2,0.2,0.3,23.3,24.4,952.4,54.5,49640.0,0.0
9840,85.0,105.0,126.0,0.2,0.3,0.4,23.3,24.6,952.4,54.5,49640.0,0.0
9900,73.0,81.0,99.0,0.2,0.3,0.4,23.3,24.6,952.4,54.5,49640.0,0.0
9960,90.0,97.0,103.0,0.2,0.4,0.4,23.3,24.6,952.4,54.5,49640.0,0.0
10020,64.0,64.0,64.0,0.5,0.5,0.5,23.3,24.6,952.4,54.5,49640.0,0.0
10080,63.0,69.0,71.0,0.5,0.6,0.7,23.4,24.5,952.3,54.5,49640.0,0.0
10140,70.0,75.0,80.0,0.8,0.8,0.9,23.5,24.4,952.3,54.5,49640.0,0.0
10200,93.0,97.0,100.0,0.8,0.8,0.8,23.5,24.3,952.3,54.5,49640.0,0.0
10260,109.0,110.0,111.0,0.6,0.6,0.6,23.6,24.2,952.3,54.5,49640.0,0.0
10320,107.0,107.0,108.0,0.5,0.5,0.5,23.7,24.1,952.3,54.5,49640.0,0.0
10380,97.0,97.0,98.0,0.6,0.6,0.6,23.7,24.1,952.3,54.5,49640.0,0.0
10440,109.0,115.0,116.0,0.6,0.6,0.7,23.7,24.0,952.3,54.5,49640.0,0.0
10500,125.0,131.0,135.0,0.7,0.7,0.8,23.7,23.9,952.3,54.5,49640.0,0.0
10560,130.0,131.0,132.0,0.8,0.8,0.8,23.8,23.8,952.3,54.5,49640.0,0.0
10620,138.0,141.0,144.0,0.8,0.8,0.9,23.8,23.7,952.3,54.5,49640.0,0.0
10680,144.0,144.0,145.0,0.8,0.8,0.9,23.8,23.7,952.3,54.5,49640.0,0.0
10740,131.0,133.0,138.0,0.8,0.9,0.9,23.8,23.7,952.3,54.5,49640.0,0.0
10800,128.0,129.0,130.0,0.7,0.7,0.8,23.8,23.7,952.3,54.5,49640.0,0.0
10860,124.0,124.0,125.0,0.8,0.8,0.9,23.8,23.8,952.3,54.5,49640.0,0.0
10920,116.0,119.0,127.0,0.7,0.8,0.9,23.9,23.8,952.2,54.5,49640.0,0.0
10980,129.0,135.0,139.0,0.8,0.9,0.9,23.9,23.8,952.2,54.5,49640.0,0.0
11040,113.0,124.0,135.0,0.9,1.0,1.2,23.9,23.6,952.2,54.5,49640.0,0.0
11100,119.0,122.0,133.0,1.1,1.2,1.2,24.0,23.2,952.2,54.5,49640.0,0.0
11160,123.0,126.0,129.0,1.5,1.5,1.7,24.1,23.2,952.2,54.5,49640.0,0.0
11220,126.0,128.0,131.0,1.6,1.7,1.8,24.2,23.3,952.2,54.5,49640.0,0.0
11280,133.0,137.0,142.0,1.4,1.5,1.6,24.3,23.3,952.2,54.5,49640.0,0.0
11340,134.0,137.0,141.0,1.4,1.4,1.5,24.3,23.3,952.2,54.5,49640.0,0.0
11400,147.0,150.0,152.0,1.5,1.6,1.7,24.3,23.3,952.2,54.5,49640.0,0.0
11460,133.0,133.0,134.0,1.6,1.7,1.7,24.3,23.1,952.2,54.5,49640.0,0.0
11520,138.0,138.0,139.0,1.7,1.7,1.7,24.2,23.2,952.2,54.5,49640.0,0.0
11580,115.0,128.0,137.0,1.4,1.7,2.0,24.2,23.2,952.2,54.5,49640.0,0.0
11640,152.0,154.0,156.0,1.6,1.7,1.9,24.3,23.1,952.2,54.5,49640.0,0.0
11700,125.0,130.0,135.0,1.5,1.6,1.7,24.3,23.2,952.1,54.5,49640.0,0.0
11760,130.0,133.0,137.0,1.8,1.9,2.2,24.3,23.1,952.1,54.5,49640.0,0.0
11820,139.0,143.0,152.0,1.4,1.6,1.9,24.3,23.0,952.1,54.5,49640.0,0.0
11880,147.0,151.0,154.0,1.7,1.8,1.9,24.3,23.1,952.1,54.5,49640.0,0.0
11940,138.0,141.0,145.0,1.7,1.8,1.9,24.3,23.1,952.1,54.5,49640.0,0.0
12000,135.0,138.0,140.0,1.7,1.8,1.9,24.3,23.1,952.1,54.5,49640.0,0.0
12060,124.0,128.0,132.0,1.6,1.7,1.8,24.3,23.1,952.1,54.5,49640.0,0.0
12120,124.0,130.0,137.0,1.5,1.8,2.0,24.3,22.9,952.1,54.5,49640.0,0.0
12180,123.0,126.0,128.0,1.9,2.0,2.1,24.3,23.3,952.1,54.5,49640.0,0.0
12240,120.0,123.0,124.0,1.8,1.9,2.0,24.3,23.2,952.1,54.5,49640.0,0.0
12300,124.0,127.0,130.0,1.8,1.9,1.9,24.2,23.3,952.1,54.5,49640.0,0.0
12360,124.0,128.0,132.0,1.4,1.6,1.8,24.1,23.3,952.1,54.5,49640.0,0.0
12420,127.0,129.0,132.0,2.0,2.1,2.1,24.1,23.3,952.0,54.5,49640.0,0.0
12480,119.0,129.0,135.0,2.4,2.5,2.7,24.1,23.2,952.0,54.5,49640.0,0.0
12540,128.0,131.0,136.0,2.3,2.5,2.7,24.1,23.4,952.0,54.5,49640.0,0.0
12600,123.0,130.0,135.0,2.1,2.3,2.5,24.0,23.3,952.0,54.5,49640.0,0.0
12660,127.0,130.0,132.0,2.2,2.3,2.4,24.0,23.3,952.0,54.5,49640.0,0.0
12720,121.0,123.0,125.0,1.9,2.0,2.0,24.0,23.3,952.0,54.5,49640.0,0.0
12780,115.0,119.0,123.0,1.6,1.7,1.7,23.9,23.3,952.0,54.5,49640.0,0.0
12840,122.0,124.0,125.0,1.6,1.7,1.7,23.9,23.3,952.0,54.5,49640.0,0.0
12900,115.0,121.0,127.0,1.6,1.7,1.8,23.9,23.2,952.0,54.5,49640.0,0.0
12960,121.0,125.0,128.0,1.6,1.7,1.7,24.0,23.1,952.0,54.5,49640.0,0.0
13020,124.0,127.0,129.0,1.6,1.7,1.8,24.0,23.1,952.0,54.5,49640.0,0.0
13080,121.0,123.0,125.0,1.4,1.5,1.6,24.1,23.0,952.0,54.5,49640.0,0.0
13140,126.0,130.0,132.0,1.1,1.1,1.2,24.1,22.9,952.0,54.5,49640.0,0.0
13200,114.0,119.0,125.0,0.8,0.9,1.0,24.2,22.9,952.0,54.5,49640.0,0.0
13260,111.0,112.0,117.0,0.3,0.4,0.5,24.2,22.9,952.0,54.5,49640.0,0.0
13320,103.0,110.0,116.0,0.2,0.3,0.3,24.2,22.8,952.0,54.5,49640.0,0.0
13380,107.0,65.0,328.0,0.0,0.1,0.2,24.1,22.9,952.0,54.5,49640.0,0.0
13440,271.0,286.0,304.0,0.1,0.1,0.2,24.1,22.9,952.0,54.5,49640.0,0.0
13500,298.0,312.0,328.0,0.4,0.4,0.6,24.0,22.9,952.0,54.5,49640.0,0.0
13560,292.0,298.0,302.0,1.4,1.6,1.7,23.9,23.1,952.0,54.5,49640.0,0.0
13620,294.0,300.0,305.0,1.0,1.2,1.4,23.9,23.2,952.0,54.5,49640.0,0.0
13680,271.0,278.0,288.0,1.0,1.1,1.2,23.9,23.1,952.0,54.5,49640.0,0.0
13740,278.0,284.0,290.0,0.6,0.8,0.9,23.9,23.1,952.0,54.5,49640.0,0.0
13800,272.0,277.0,278.0,0.7,0.8,0.9,23.9,23.1,952.0,54.5,49640.0,0.0
13860,256.0,260.0,270.0,0.6,0.7,0.8,23.9,23.2,951.9,54.5,49640.0,0.0
13920,223.0,233.0,236.0,0.9,0.9,1.0,23.9,23.2,951.9,54.5,49640.0,0.0
13980,222.0,226.0,232.0,1.1,1.1,1.2,23.9,23.2,951.9,54.5,49640.0,0.0
14040,219.0,225.0,231.0,1.0,1.1,1.2,23.9,23.2,951.9,54.5,49640.0,0.0
14100,220.0,225.0,234.0,0.7,0.9,1.0,23.9,23.1,951.9,54.5,49640.0,0.0
14160,234.0,235.0,239.0,0.9,0.9,1.0,23.9,23.1,951.9,54.5,49640.0,0.0
14220,241.0,248.0,252.0,1.0,1.0,1.2,24.0,23.0,951.9,54.5,49640.0,0.0
14280,254.0,257.0,260.0,1.4,1.5,1.5,24.0,23.0,951.9,54.5,49640.0,0.0
14340,262.0,265.0,270.0,1.3,1.4,1.5,24.0,23.0,951.9,54.5,49640.0,0.0
14400,252.0,255.0,258.0,1.3,1.3,1.4,24.0,22.9,951.9,54.5,49640.0,0.0
14460,242.0,246.0,252.0,1.0,1.1,1.3,24.1,22.9,951.9,54.5,49640.0,0.0
14520,255.0,265.0,270.0,1.4,1.5,1.6,24.1,22.9,951.9,54.5,49640.0,0.0
14580,270.0,270.0,271.0,1.3,1.3,1.4,24.1,23.1,951.9,54.5,49640.0,0.0
14640,253.0,259.0,264.0,1.0,1.1,1.2,24.0,23.0,951.9,54.5,49640.0,0.0
14700,262.0,265.0,267.0,1.2,1.2,1.2,24.0,23.0,951.9,54.5,49640.0,0.0
14760,270.0,275.0,283.0,1.5,1.6,1.8,24.0,23.1,951.9,54.5,49640.0,0.0
14820,284.0,287.0,290.0,1.6,1.7,1.8,24.0,23.2,951.9,54.5,49640.0,0.0
14880,292.0,294.0,296.0,1.2,1.4,1.4,23.9,23.3,951.9,54.5,49640.0,0.0
14940,290.0,293.0,299.0,1.2,1.3,1.4,23.9,23.6,951.9,54.5,49640.0,0.0
15000,266.0,275.0,288.0,1.2,1.3,1.5,23.8,23.4,951.9,54.5,49640.0,0.0
15060,266.0,269.0,274.0,1.2,1.3,1.3,23.8,23.3,951.9,54.5,49640.0,0.0
15120,262.0,265.0,267.0,1.3,1.3,1.4,23.8,23.3,951.8,54.5,49640.0,0.0
15180,251.0,252.0,253.0,1.5,1.5,1.6,23.8,23.2,951.9,54.5,49640.0,0.0
15240,223.0,226.0,231.0,1.5,1.7,1.9,23.9,23.2,951.9,54.5,49640.0,0.0
15300,211.0,223.0,231.0,1.2,1.3,1.5,23.9,23.1,951.9,54.5,49640.0,0.0
15360,215.0,219.0,223.0,1.1,1.2,1.3,23.9,23.1,951.8,54.5,49640.0,0.0
15420,228.0,230.0,233.0,1.1,1.1,1.2,23.9,23.1,951.8,54.5,49640.0,0.0
15480,248.0,251.0,260.0,1.4,1.5,1.6,23.9,23.1,951.8,54.5,49640.0,0.0
15540,258.0,262.0,264.0,1.6,1.8,1.9,23.9,23.0,951.8,54.5,49640.0,0.0
15600,258.0,263.0,267.0,1.7,1.9,2.0,24.0,23.0,951.9,54.5,49640.0,0.0
15660,262.0,263.0,266.0,2.0,2.2,2.3,24.0,23.0,951.9,54.5,49640.0,0.0
15720,260.0,265.0,269.0,1.9,2.1,2.3,24.1,22.9,951.8,54.5,49640.0,0.0
15780,269.0,272.0,273.0,2.1,2.1,2.2,24.1,22.8,951.8,54.5,49640.0,0.0
15840,270.0,275.0,277.0,1.6,1.7,1.8,24.1,22.8,951.8,54.5,49640.0,0.0
15900,264.0,266.0,269.0,1.6,1.6,1.6,24.1,22.9,951.8,54.5,49640.0,0.0
15960,248.0,252.0,254.0,1.4,1.4,1.5,24.1,23.0,951.8,54.5,49640.0,0.0
