t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,75.0,81.0,95.0,7.9,9.4,10.1,15.0,8.4,951.3,475.73,63790.0,0.0
16080,87.0,97.0,107.0,7.4,8.4,10.0,15.0,8.5,951.3,475.73,63790.0,0.0
16140,68.0,82.0,95.0,6.1,7.7,8.5,15.0,8.4,951.1,475.73,63790.0,0.0
16200,81.0,87.0,99.0,7.9,9.7,10.9,15.0,8.3,951.2,475.73,63790.0,0.0
16260,64.0,79.0,95.0,5.1,6.6,8.1,15.1,8.4,951.2,475.73,63790.0,0.0
16320,63.0,86.0,106.0,6.8,8.4,9.6,15.0,8.5,951.2,475.73,63790.0,0.0
16380,64.0,75.0,92.0,6.0,8.1,9.2,15.0,8.5,951.2,475.73,63790.0,0.0
16440,110.0,47.0,350.0,1.2,4.3,6.6,15.0,8.2,951.1,475.73,63790.0,0.0
16500,78.0,88.0,99.0,7.1,8.3,10.0,15.0,8.5,951.2,475.73,63790.0,0.0
16560,58.0,72.0,85.0,6.3,7.8,9.3,15.0,8.4,951.1,475.73,63790.0,0.0
16620,62.0,71.0,84.0,5.5,7.4,8.8,15.0,8.5,951.1,475.73,63790.0,0.0
16680,69.0,85.0,101.0,4.4,5.5,6.5,14.9,8.4,951.2,475.73,63790.0,0.0
16740,72.0,87.0,97.0,5.4,7.4,9.8,14.9,8.5,951.1,475.73,63790.0,0.0
16800,67.0,76.0,85.0,6.0,7.4,8.6,14.9,8.5,951.1,475.73,63790.0,0.0
16860,54.0,81.0,111.0,3.3,5.9,8.4,14.9,8.5,951.2,475.73,63790.0,0.0
16920,46.0,78.0,109.0,6.0,6.9,7.9,14.9,8.5,951.2,475.73,63790.0,0.0
16980,53.0,74.0,88.0,4.0,6.3,8.1,14.8,8.5,951.1,475.73,63790.0,0.0
17040,67.0,79.0,99.0,5.4,6.5,8.0,14.9,8.6,951.2,475.73,63790.0,0.0
17100,65.0,81.0,105.0,4.0,6.5,8.6,14.8,8.6,951.2,475.73,63790.0,0.0
17160,56.0,73.0,88.0,3.9,5.3,6.2,14.8,8.5,951.2,475.73,63790.0,0.0
17220,61.0,76.0,86.0,5.9,6.8,7.8,14.8,8.6,951.2,475.73,63790.0,0.0
17280,38.0,74.0,100.0,4.1,6.4,8.2,14.8,8.6,951.2,475.73,63790.0,0.0
17340,36.0,65.0,86.0,4.7,7.2,9.2,14.8,8.6,951.2,475.73,63790.0,0.0
17400,66.0,85.0,97.0,5.4,7.7,9.0,14.9,8.5,951.2,475.73,63790.0,0.0
17460,62.0,78.0,91.0,5.0,6.1,7.0,14.9,8.6,951.2,475.73,63790.0,0.0
17520,56.0,83.0,99.0,4.1,4.7,5.8,14.9,8.5,951.2,475.73,63790.0,0.0
17580,44.0,75.0,96.0,3.3,6.5,8.2,14.8,8.5,951.2,475.73,63790.0,0.0
17640,29.0,59.0,75.0,3.9,6.5,9.1,14.8,8.5,951.1,475.73,63790.0,0.0
17700,37.0,60.0,81.0,4.4,5.2,6.6,14.9,8.6,951.2,475.73,63790.0,0.0
17760,40.0,67.0,83.0,4.6,6.2,8.4,14.8,8.7,951.2,475.73,63790.0,0.0
17820,44.0,63.0,89.0,3.8,6.1,9.2,14.8,8.6,951.2,475.73,63790.0,0.0
17880,47.0,74.0,93.0,3.7,4.9,6.3,14.9,8.6,951.2,475.73,63790.0,0.0
17940,47.0,73.0,95.0,7.0,8.1,10.1,14.9,8.6,951.1,475.73,63790.0,0.0
18000,63.0,79.0,97.0,4.7,6.4,8.2,14.9,8.6,951.2,475.73,63790.0,0.0
18060,48.0,66.0,75.0,5.6,7.5,8.6,14.9,8.6,951.2,475.73,63790.0,0.0
18120,52.0,70.0,85.0,5.9,7.2,8.5,14.9,8.6,951.2,475.73,63790.0,0.0
18180,44.0,62.0,89.0,4.1,6.0,8.2,14.9,8.7,951.2,475.73,63790.0,0.0
18240,50.0,74.0,102.0,4.1,5.9,7.7,14.9,8.6,951.2,475.73,63790.0,0.0
18300,43.0,71.0,93.0,4.8,6.2,7.9,14.9,8.6,951.2,475.73,63790.0,0.0
18360,68.0,80.0,87.0,6.4,7.5,8.8,14.8,8.7,951.3,475.73,63790.0,0.0
18420,54.0,80.0,103.0,4.4,5.7,6.8,14.9,8.7,951.2,475.73,63790.0,0.0
18480,46.0,66.0,83.0,5.7,8.3,10.8,14.9,8.5,951.2,475.73,63790.0,0.0
18540,53.0,71.0,93.0,5.9,8.0,10.2,15.0,8.6,951.2,475.73,63790.0,0.0
18600,48.0,70.0,89.0,4.7,7.6,9.9,15.0,8.8,951.1,475.73,63790.0,0.0
18660,34.0,61.0,83.0,4.3,7.2,9.6,15.0,8.4,951.1,475.73,63790.0,0.0
18720,61.0,73.0,88.0,3.5,4.2,5.1,15.1,8.5,951.2,475.73,63790.0,0.0
18780,63.0,81.0,97.0,3.7,6.1,7.9,15.0,8.6,951.2,475.73,63790.0,0.0
18840,64.0,77.0,98.0,3.9,5.9,7.7,14.9,8.6,951.1,475.73,63790.0,0.0
18900,39.0,58.0,75.0,4.8,6.4,8.2,14.9,8.6,951.1,475.73,63790.0,0.0
18960,43.0,73.0,94.0,3.9,6.8,9.0,14.9,8.6,951.2,475.73,63790.0,0.0
19020,59.0,74.0,88.0,3.7,5.2,9.0,14.8,8.6,951.1,475.73,63790.0,0.0
19080,52.0,80.0,108.0,2.8,4.1,6.1,14.8,8.7,951.1,475.73,63790.0,0.0
19140,49.0,76.0,99.0,4.3,6.1,7.6,14.8,8.6,951.2,475.73,63790.0,0.0
19200,49.0,72.0,97.0,3.9,6.1,8.4,14.8,8.6,951.2,475.73,63790.0,0.0
19260,37.0,66.0,100.0,4.2,6.4,8.8,14.9,8.6,951.1,475.73,63790.0,0.0
19320,53.0,78.0,107.0,5.0,5.8,6.6,14.9,8.5,951.2,475.73,63790.0,0.0
19380,59.0,75.0,85.0,4.4,6.2,8.0,15.0,8.5,951.1,475.73,63790.0,0.0
19440,43.0,74.0,95.0,5.3,6.1,7.5,15.0,8.6,951.1,475.73,63790.0,0.0
19500,54.0,65.0,77.0,4.6,7.3,8.6,15.0,8.6,951.1,475.73,63790.0,0.0
19560,53.0,80.0,106.0,3.3,5.5,8.1,15.0,8.7,951.1,475.73,63790.0,0.0
19620,78.0,94.0,108.0,4.0,4.9,5.9,14.9,8.7,951.2,475.73,63790.0,0.0
19680,54.0,65.0,86.0,4.8,6.9,8.3,14.9,8.6,951.2,475.73,63790.0,0.0
19740,71.0,86.0,98.0,4.4,6.1,7.7,14.9,8.7,951.2,475.73,63790.0,0.0
19800,56.0,85.0,104.0,2.4,4.1,5.3,14.9,8.6,951.2,475.73,63790.0,0.0
19860,44.0,60.0,76.0,5.0,7.0,8.4,14.9,8.6,951.1,475.73,63790.0,0.0
19920,76.0,88.0,103.0,5.6,6.6,8.0,14.9,8.6,951.2,475.73,63790.0,0.0
19980,39.0,70.0,91.0,2.2,4.7,5.8,15.0,8.5,951.1,475.73,63790.0,0.0
20040,51.0,58.0,72.0,6.2,7.7,9.0,15.0,8.5,951.1,475.73,63790.0,0.0
20100,59.0,70.0,95.0,5.2,6.5,7.4,15.1,8.5,951.2,475.73,63790.0,0.0
20160,44.0,67.0,89.0,3.6,5.8,7.6,15.1,8.4,951.2,475.73,63790.0,0.0
20220,42.0,63.0,87.0,3.2,5.4,6.7,15.1,8.5,951.2,475.73,63790.0,0.0
20280,46.0,68.0,94.0,3.8,4.3,4.9,15.1,8.4,951.2,475.73,63790.0,0.0
20340,38.0,66.0,87.0,1.9,3.4,4.5,15.1,8.5,951.2,475.73,63790.0,0.0
20400,41.0,61.0,88.0,3.0,3.6,4.6,15.0,8.5,951.2,475.73,63790.0,0.0
20460,32.0,61.0,81.0,3.7,5.5,7.0,14.9,8.5,951.3,475.73,63790.0,0.0
20520,38.0,64.0,93.0,1.9,3.2,5.5,15.0,8.5,951.3,475.73,63790.0,0.0
20580,100.0,51.0,315.0,0.5,2.6,3.9,14.9,8.6,951.3,475.73,63790.0,0.0
20640,54.0,76.0,104.0,2.8,4.1,5.5,14.9,8.6,951.2,475.73,63790.0,0.0
20700,35.0,55.0,82.0,2.0,3.1,4.3,14.8,8.5,951.2,475.73,63790.0,0.0
20760,32.0,71.0,102.0,2.2,3.2,4.5,14.9,8.5,951.2,475.73,63790.0,0.0
20820,52.0,75.0,114.0,2.0,4.1,5.2,14.8,8.6,951.3,475.73,63790.0,0.0
20880,45.0,70.0,96.0,2.1,2.9,3.8,14.9,8.5,951.3,475.73,63790.0,0.0
20940,54.0,14.0,332.0,1.2,2.4,3.5,14.9,8.7,951.3,475.73,63790.0,0.0
21000,102.0,341.0,269.0,0.2,1.1,1.7,14.8,8.7,951.4,475.73,63790.0,0.0
21060,291.0,327.0,353.0,1.0,1.1,1.3,14.7,8.9,951.4,475.73,63790.0,0.0
21120,307.0,315.0,322.0,2.1,2.3,2.7,14.5,9.1,951.3,475.73,63790.0,0.0
21180,298.0,312.0,323.0,1.8,1.9,2.1,14.3,9.1,951.4,475.73,63790.0,0.0
21240,287.0,299.0,309.0,2.2,2.5,2.6,14.2,9.3,951.4,475.73,63790.0,0.0
21300,301.0,304.0,307.0,3.8,4.1,4.3,14.1,9.4,951.2,475.73,63790.0,0.0
21360,311.0,314.0,323.0,3.3,3.7,3.9,13.9,9.7,951.3,475.73,63790.0,0.0
21420,1.0,356.0,350.0,3.0,3.3,3.6,13.8,9.8,951.4,475.73,63790.0,0.0
21480,300.0,313.0,320.0,2.9,3.3,3.6,13.7,10.0,951.3,475.73,63790.0,0.0
21540,332.0,346.0,0.0,1.5,2.0,2.5,13.6,9.9,951.4,475.73,63790.0,0.0
21600,19.0,28.0,33.0,4.0,4.7,5.2,13.6,10.1,951.4,475.73,63790.0,0.0
21660,29.0,4.0,334.0,1.3,2.5,3.2,13.6,9.5,951.4,475.73,63790.0,0.0
21720,12.0,39.0,65.0,0.9,1.5,2.0,13.9,9.5,951.4,475.73,63790.0,0.0
21780,21.0,31.0,44.0,2.2,3.4,5.0,14.0,9.3,951.4,475.73,63790.0,0.0
21840,327.0,337.0,345.0,2.0,2.3,3.0,14.2,9.2,951.3,475.73,63790.0,0.0
21900,303.0,320.0,334.0,2.4,2.8,3.4,14.3,9.4,951.4,475.73,63790.0,0.0
21960,29.0,36.0,44.0,3.0,4.1,5.3,14.2,9.4,951.4,475.73,63790.0,0.0
22020,51.0,66.0,74.0,4.1,4.5,4.8,14.2,9.1,951.5,475.73,63790.0,0.0
22080,20.0,31.0,43.0,4.0,5.3,6.3,14.5,8.9,951.4,475.73,63790.0,0.0
22140,14.0,3.0,351.0,2.9,3.4,3.7,14.6,9.2,951.5,475.73,63790.0,0.0
22200,16.0,31.0,46.0,1.7,3.2,4.6,14.6,9.1,951.5,475.73,63790.0,0.0
22260,25.0,35.0,48.0,2.4,3.0,3.4,14.6,8.8,951.5,475.73,63790.0,0.0
22320,59.0,17.0,346.0,0.5,1.7,3.5,14.7,8.9,951.5,475.73,63790.0,0.0
22380,29.0,87.0,139.0,0.3,1.7,2.4,14.6,9.0,951.6,475.73,63790.0,0.0
22440,173.0,67.0,307.0,0.3,1.0,1.4,14.6,9.0,951.6,475.73,63790.0,0.0
22500,1.0,340.0,317.0,1.5,1.8,2.2,14.6,9.2,951.5,475.73,63790.0,0.0
22560,4.0,13.0,25.0,1.4,1.8,2.0,14.4,9.6,951.6,475.73,63790.0,0.0
22620,10.0,34.0,44.0,2.4,2.9,3.3,14.3,9.4,951.6,475.73,63790.0,0.0
22680,11.0,26.0,35.0,1.4,2.1,2.6,14.3,9.5,951.6,475.73,63790.0,0.0
22740,24.0,32.0,43.0,2.2,2.6,3.0,14.2,9.5,951.5,475.73,63790.0,0.0
22800,34.0,45.0,58.0,2.3,2.7,3.6,14.2,9.3,951.5,475.73,63790.0,0.0
22860,44.0,51.0,60.0,2.4,2.8,3.1,14.2,9.3,951.5,475.73,63790.0,0.0
22920,57.0,70.0,85.0,1.6,1.9,2.4,14.2,9.5,951.5,475.73,63790.0,0.0
22980,73.0,81.0,86.0,2.0,2.1,2.4,14.1,9.4,951.5,475.73,63790.0,0.0
23040,73.0,83.0,87.0,2.4,2.4,2.5,14.1,9.2,951.5,475.73,63790.0,0.0
23100,74.0,82.0,88.0,2.3,2.8,3.3,14.2,9.1,951.5,475.73,63790.0,0.0
23160,87.0,93.0,101.0,2.9,3.3,3.7,14.3,9.1,951.6,475.73,63790.0,0.0
23220,104.0,107.0,111.0,2.9,3.2,3.4,14.4,9.0,951.6,475.73,63790.0,0.0
23280,118.0,125.0,128.0,2.3,2.6,2.6,14.4,9.0,951.5,475.73,63790.0,0.0
23340,113.0,126.0,135.0,1.7,1.9,2.1,14.5,8.8,951.5,475.73,63790.0,0.0
23400,129.0,133.0,138.0,2.3,2.4,2.6,14.6,8.7,951.5,475.73,63790.0,0.0
23460,115.0,118.0,121.0,2.1,2.2,2.4,14.7,8.7,951.5,475.73,63790.0,0.0
23520,104.0,119.0,140.0,1.4,1.8,2.2,14.7,8.7,951.5,475.73,63790.0,0.0
23580,116.0,123.0,128.0,2.0,2.2,2.5,14.8,8.8,951.5,475.73,63790.0,0.0
23640,101.0,121.0,137.0,1.2,1.7,2.2,14.7,8.9,951.4,475.73,63790.0,0.0
23700,79.0,109.0,122.0,1.1,1.5,1.9,14.7,9.1,951.5,475.73,63790.0,0.0
23760,109.0,113.0,120.0,2.0,2.1,2.4,14.6,9.0,951.4,475.73,63790.0,0.0
23820,115.0,123.0,132.0,1.9,2.1,2.2,14.6,9.0,951.4,475.73,63790.0,0.0
23880,111.0,116.0,121.0,2.0,2.1,2.3,14.6,9.0,951.5,475.73,63790.0,0.0
23940,103.0,116.0,129.0,1.6,2.0,2.3,14.6,9.0,951.5,475.73,63790.0,0.0
24000,118.0,129.0,142.0,1.6,1.8,2.0,14.6,9.1,951.4,475.73,63790.0,0.0
24060,125.0,130.0,137.0,1.8,1.9,2.0,14.6,9.0,951.5,475.73,63790.0,0.0
24120,118.0,123.0,126.0,1.5,1.6,1.7,14.6,9.1,951.5,475.73,63790.0,0.0
24180,114.0,120.0,125.0,2.2,2.2,2.4,14.6,9.4,951.5,475.73,63790.0,0.0
24240,123.0,125.0,127.0,2.1,2.2,2.3,14.6,9.0,951.5,475.73,63790.0,0.0
24300,122.0,126.0,129.0,2.0,2.1,2.3,14.6,8.9,951.5,475.73,63790.0,0.0
24360,107.0,114.0,123.0,2.1,2.4,2.7,14.6,9.3,951.5,475.73,63790.0,0.0
24420,83.0,97.0,106.0,2.2,2.9,3.6,14.7,8.7,951.5,475.73,63790.0,0.0
24480,101.0,111.0,118.0,1.7,2.1,2.6,14.8,9.1,951.5,475.73,63790.0,0.0
24540,56.0,81.0,111.0,2.1,2.9,3.8,14.9,9.3,951.6,475.73,63790.0,0.0
24600,58.0,66.0,80.0,4.2,4.7,5.6,15.0,8.8,951.6,475.73,63790.0,0.0
24660,84.0,99.0,113.0,2.8,3.3,3.7,15.1,9.1,951.6,475.73,63790.0,0.0
24720,84.0,92.0,107.0,3.8,4.6,5.2,15.1,8.8,951.6,475.73,63790.0,0.0
24780,73.0,99.0,124.0,2.9,3.8,5.4,15.1,9.0,951.6,475.73,63790.0,0.0
24840,68.0,90.0,105.0,2.8,3.7,4.7,15.1,9.2,951.6,475.73,63790.0,0.0
24900,86.0,101.0,113.0,2.7,3.2,3.6,15.1,9.1,951.6,475.73,63790.0,0.0
24960,79.0,90.0,108.0,2.4,3.3,4.1,15.1,9.1,951.6,475.73,63790.0,0.0
25020,62.0,76.0,84.0,3.1,3.8,4.5,15.1,9.1,951.6,475.73,63790.0,0.0
25080,72.0,84.0,95.0,3.0,3.4,3.7,15.1,9.1,951.6,475.73,63790.0,0.0
25140,70.0,85.0,100.0,2.1,3.1,3.9,15.1,9.3,951.7,475.73,63790.0,0.0
25200,65.0,81.0,98.0,2.2,2.6,3.0,15.0,9.0,951.7,475.73,63790.0,0.0
25260,70.0,78.0,87.0,3.0,3.7,4.3,15.1,9.6,951.7,475.73,63790.0,0.0
25320,66.0,79.0,91.0,2.9,3.2,3.7,15.1,9.2,951.7,475.73,63790.0,0.0
25380,60.0,74.0,87.0,2.2,3.1,4.1,15.1,9.6,951.7,475.73,63790.0,0.0
25440,71.0,80.0,99.0,3.6,4.2,4.7,15.1,9.6,951.7,475.73,63790.0,0.0
25500,66.0,71.0,77.0,4.5,4.9,5.2,15.0,9.2,951.7,475.73,63790.0,0.0
25560,74.0,83.0,89.0,3.2,3.4,3.7,15.1,9.1,951.7,475.73,63790.0,0.0
25620,69.0,83.0,98.0,3.5,4.1,4.8,15.1,9.4,951.7,475.73,63790.0,0.0
25680,77.0,88.0,96.0,3.6,4.2,5.1,15.1,9.6,951.7,475.73,63790.0,0.0
25740,72.0,81.0,94.0,4.1,4.7,5.5,15.0,9.4,951.7,475.73,63790.0,0.0
25800,51.0,75.0,90.0,2.7,3.2,3.9,15.0,9.7,951.7,475.73,63790.0,0.0
25860,74.0,80.0,89.0,4.0,5.0,5.7,15.0,9.4,951.7,475.73,63790.0,0.0
25920,73.0,79.0,85.0,4.4,5.0,5.4,15.0,9.4,951.7,475.73,63790.0,0.0
25980,69.0,85.0,96.0,3.6,4.3,4.8,15.1,9.4,951.7,475.73,63790.0,0.0
26040,78.0,85.0,89.0,4.7,5.3,5.9,15.1,9.6,951.7,475.73,63790.0,0.0
26100,77.0,91.0,103.0,2.5,3.4,4.1,15.1,9.9,951.7,475.73,63790.0,0.0
26160,63.0,74.0,89.0,3.6,4.9,5.5,15.1,10.0,951.6,475.73,63790.0,0.0
26220,72.0,81.0,92.0,3.1,3.8,4.5,15.0,10.0,951.6,475.73,63790.0,0.0
26280,64.0,69.0,77.0,4.5,5.1,5.6,15.0,9.2,951.6,475.73,63790.0,0.0
26340,67.0,79.0,102.0,3.6,4.6,5.7,15.1,9.8,951.6,475.73,63790.0,0.0
26400,70.0,86.0,98.0,3.9,4.3,4.9,15.1,9.7,951.6,475.73,63790.0,0.0
26460,65.0,78.0,95.0,4.0,4.9,5.5,15.1,9.8,951.6,475.73,63790.0,0.0
26520,66.0,78.0,91.0,2.8,4.7,6.6,15.1,9.6,951.6,475.73,63790.0,0.0
26580,72.0,81.0,96.0,4.4,5.4,6.7,15.1,10.0,951.6,475.73,63790.0,0.0
26640,70.0,82.0,94.0,4.2,5.2,6.2,15.1,10.0,951.6,475.73,63790.0,0.0
26700,76.0,81.0,85.0,5.5,6.9,8.1,15.0,10.0,951.6,475.73,63790.0,0.0
26760,79.0,87.0,94.0,4.7,5.6,6.4,15.1,10.0,951.6,475.73,63790.0,0.0
26820,67.0,79.0,91.0,4.3,5.5,6.6,15.1,9.8,951.6,475.73,63790.0,0.0
26880,83.0,99.0,110.0,3.4,4.3,5.5,15.1,9.8,951.7,475.73,63790.0,0.0
26940,63.0,80.0,95.0,3.9,5.1,5.7,15.1,10.2,951.7,475.73,63790.0,0.0
27000,49.0,73.0,91.0,4.0,4.5,5.2,15.1,10.0,951.7,475.73,63790.0,0.0
27060,69.0,82.0,91.0,3.5,4.9,5.9,15.1,10.1,951.7,475.73,63790.0,0.0
27120,61.0,81.0,96.0,3.5,4.9,6.0,15.1,9.9,951.6,475.73,63790.0,0.0
27180,71.0,90.0,105.0,3.3,5.1,6.3,15.2,10.1,951.7,475.73,63790.0,0.0
27240,71.0,90.0,108.0,2.5,3.2,4.8,15.2,10.4,951.7,475.73,63790.0,0.0
27300,58.0,84.0,98.0,3.8,4.7,5.4,15.2,10.4,951.7,475.73,63790.0,0.0
27360,63.0,88.0,109.0,2.6,3.5,4.3,15.3,10.4,951.7,475.73,63790.0,0.0
27420,63.0,85.0,103.0,3.2,4.0,5.1,15.3,10.2,951.8,475.73,63790.0,0.0
27480,80.0,92.0,103.0,4.3,5.0,5.7,15.4,10.0,951.8,475.73,63790.0,0.0
27540,37.0,81.0,119.0,1.8,2.6,3.9,15.4,10.4,951.7,475.73,63790.0,0.0
27600,76.0,92.0,113.0,2.2,3.0,3.5,15.5,11.1,951.7,475.73,63790.0,0.0
27660,89.0,106.0,120.0,2.5,3.0,3.4,15.5,10.3,951.8,475.73,63790.0,0.0
27720,94.0,108.0,119.0,3.0,3.4,3.9,15.5,10.8,951.8,475.73,63790.0,0.0
27780,85.0,107.0,124.0,2.0,2.7,3.4,15.5,10.8,951.8,475.73,63790.0,0.0
27840,75.0,94.0,120.0,2.6,3.3,4.0,15.5,10.6,951.8,475.73,63790.0,0.0
27900,95.0,105.0,116.0,2.1,2.9,3.8,15.5,10.7,951.8,475.73,63790.0,0.0
27960,72.0,86.0,97.0,3.1,4.0,4.6,15.5,10.1,951.8,475.73,63790.0,0.0
28020,73.0,86.0,98.0,2.4,2.9,3.5,15.5,10.4,951.8,475.73,63790.0,0.0
28080,81.0,91.0,101.0,3.1,4.1,4.8,15.5,10.5,951.8,475.73,63790.0,0.0
28140,48.0,76.0,92.0,2.6,3.2,3.7,15.5,10.9,951.9,475.73,63790.0,0.0
28200,72.0,81.0,86.0,3.4,3.8,4.2,15.6,10.7,951.9,475.73,63790.0,0.0
28260,63.0,85.0,105.0,1.7,3.9,5.6,15.6,10.4,951.9,475.73,63790.0,0.0
28320,98.0,115.0,129.0,2.7,3.6,4.3,15.6,10.8,951.9,475.73,63790.0,0.0
28380,72.0,82.0,98.0,3.8,4.5,5.3,15.7,10.3,951.9,475.73,63790.0,0.0
28440,79.0,87.0,97.0,3.2,4.1,4.8,15.7,10.8,951.9,475.73,63790.0,0.0
28500,63.0,97.0,119.0,2.1,3.2,4.3,15.8,10.7,951.9,475.73,63790.0,0.0
28560,77.0,104.0,124.0,0.3,2.0,3.1,15.8,11.3,951.9,475.73,63790.0,0.0
28620,63.0,70.0,79.0,3.4,3.9,4.6,16.0,10.4,951.9,475.73,63790.0,0.0
28680,60.0,80.0,97.0,3.2,3.8,4.5,16.0,10.6,952.0,475.73,63790.0,0.0
28740,96.0,104.0,114.0,2.8,3.2,3.6,16.0,10.5,952.0,475.73,63790.0,0.0
28800,67.0,79.0,97.0,2.4,2.8,3.5,16.1,10.7,952.0,475.73,63790.0,0.0
28860,87.0,136.0,150.0,1.9,2.8,3.3,16.1,11.7,952.0,475.73,63790.0,0.0
28920,110.0,126.0,146.0,2.2,2.9,3.5,16.2,11.5,952.0,475.73,63790.0,0.0
28980,105.0,116.0,127.0,2.9,3.3,3.8,16.3,11.0,952.1,475.73,63790.0,0.0
29040,115.0,121.0,126.0,3.7,4.3,4.8,16.4,10.8,952.1,475.73,63790.0,0.0
29100,105.0,131.0,146.0,3.9,4.5,5.5,16.5,10.8,952.1,475.73,63790.0,0.0
29160,113.0,124.0,130.0,2.6,3.1,3.5,16.6,9.4,952.0,475.73,63790.0,0.0
29220,116.0,125.0,142.0,3.4,4.1,4.7,16.6,10.6,952.1,475.73,63790.0,0.0
29280,111.0,130.0,138.0,4.0,4.5,4.9,16.6,9.5,952.1,475.73,63790.0,0.0
29340,117.0,129.0,149.0,2.3,3.2,3.9,16.6,10.4,952.1,475.73,63790.0,0.0
29400,130.0,136.0,145.0,4.1,4.7,5.0,16.7,11.1,952.1,475.73,63790.0,0.0
29460,130.0,136.0,145.0,3.7,4.3,4.9,16.8,10.2,952.1,475.73,63790.0,0.0
29520,122.0,128.0,134.0,3.7,5.4,6.1,16.8,10.6,952.1,475.73,63790.0,0.0
29580,94.0,120.0,137.0,3.7,4.3,5.2,16.7,10.1,952.1,475.73,63790.0,0.0
29640,101.0,115.0,129.0,3.5,4.9,5.7,16.7,10.9,952.0,475.73,63790.0,0.0
29700,103.0,123.0,148.0,3.3,4.4,6.2,16.8,10.9,952.0,475.73,63790.0,0.0
29760,101.0,113.0,123.0,5.0,6.2,7.2,16.9,10.2,952.0,475.73,63790.0,0.0
29820,98.0,116.0,128.0,5.7,6.6,7.7,16.9,9.3,952.0,475.73,63790.0,0.0
29880,112.0,120.0,140.0,5.3,7.0,8.6,16.9,10.6,952.0,475.73,63790.0,0.0
29940,103.0,119.0,142.0,4.3,5.6,6.7,17.0,10.0,952.0,475.73,63790.0,0.0
30000,105.0,119.0,140.0,4.3,6.0,7.3,17.0,9.8,952.0,475.73,63790.0,0.0
30060,108.0,116.0,121.0,4.8,5.8,6.5,17.0,9.3,952.1,475.73,63790.0,0.0
30120,128.0,134.0,139.0,5.1,5.7,6.3,16.9,9.5,952.0,475.73,63790.0,0.0
30180,114.0,123.0,139.0,3.7,4.8,6.2,16.8,10.2,952.0,475.73,63790.0,0.0
30240,89.0,98.0,107.0,5.0,5.6,6.4,17.0,10.0,952.1,475.73,63790.0,0.0
30300,98.0,124.0,147.0,2.3,3.7,4.6,17.1,10.3,952.0,475.73,63790.0,0.0
30360,112.0,124.0,143.0,4.4,5.4,6.8,17.2,10.2,952.0,475.73,63790.0,0.0
30420,115.0,129.0,137.0,4.0,5.3,6.5,17.1,9.9,952.1,475.73,63790.0,0.0
30480,112.0,121.0,134.0,4.8,5.4,6.3,17.1,10.1,952.0,475.73,63790.0,0.0
30540,101.0,129.0,160.0,3.0,4.6,7.1,17.0,10.4,952.1,475.73,63790.0,0.0
30600,104.0,126.0,138.0,5.2,6.6,7.6,17.1,9.9,952.1,475.73,63790.0,0.0
30660,106.0,115.0,126.0,3.8,4.5,4.9,17.1,9.0,952.1,475.73,63790.0,0.0
30720,85.0,114.0,146.0,2.4,3.5,4.8,17.0,10.8,952.1,475.73,63790.0,0.0
30780,102.0,124.0,147.0,2.9,4.3,6.0,17.3,10.7,952.1,475.73,63790.0,0.0
30840,114.0,132.0,146.0,3.4,4.2,5.0,17.4,9.9,952.1,475.73,63790.0,0.0
30900,102.0,124.0,143.0,3.6,4.8,5.8,17.5,10.1,952.1,475.73,63790.0,0.0
30960,120.0,130.0,140.0,4.5,5.2,5.7,17.6,9.4,952.1,475.73,63790.0,0.0
31020,129.0,142.0,163.0,3.6,4.7,6.0,17.4,10.2,952.1,475.73,63790.0,0.0
31080,106.0,125.0,138.0,2.8,4.5,6.0,17.4,9.7,952.1,475.73,63790.0,0.0
31140,111.0,127.0,137.0,4.8,6.0,6.6,17.4,9.5,952.1,475.73,63790.0,0.0
31200,128.0,135.0,141.0,5.1,6.1,6.9,17.3,9.2,952.1,475.73,63790.0,0.0
31260,126.0,134.0,140.0,4.5,5.5,6.0,17.3,9.6,952.1,475.73,63790.0,0.0
31320,100.0,112.0,129.0,3.7,4.8,5.5,17.2,9.5,952.1,475.73,63790.0,0.0
31380,124.0,129.0,139.0,3.6,4.8,5.2,17.2,9.4,952.1,475.73,63790.0,0.0
31440,101.0,111.0,134.0,3.4,4.6,5.4,17.3,9.4,952.1,475.73,63790.0,0.0
31500,133.0,145.0,152.0,3.9,4.3,4.6,17.4,10.2,952.1,475.73,63790.0,0.0
31560,114.0,128.0,146.0,3.1,4.7,5.9,17.6,10.5,952.1,475.73,63790.0,0.0
31620,111.0,125.0,142.0,4.3,5.0,6.2,17.7,9.7,952.1,475.73,63790.0,0.0
31680,120.0,128.0,132.0,5.7,6.5,7.2,17.6,9.3,952.1,475.73,63790.0,0.0
31740,106.0,120.0,130.0,3.5,4.8,5.9,17.5,9.9,952.1,475.73,63790.0,0.0
31800,92.0,118.0,140.0,3.1,3.8,4.6,17.5,9.6,952.1,475.73,63790.0,0.0
31860,130.0,136.0,142.0,5.0,5.7,6.5,17.7,10.2,952.1,475.73,63790.0,0.0
31920,115.0,121.0,125.0,4.0,4.7,5.2,17.7,9.4,952.1,475.73,63790.0,0.0
31980,131.0,141.0,154.0,4.6,5.7,6.8,17.6,9.7,952.1,475.73,63790.0,0.0
32040,111.0,132.0,149.0,3.4,4.6,5.8,17.6,9.9,952.1,475.73,63790.0,0.0
