t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,4.0,14.0,39.0,0.9,1.0,1.0,10.9,88.0,957.5,534.74,40890.0,0.0
1380,11.0,17.0,26.0,0.8,0.9,1.1,10.9,88.0,957.5,534.74,40890.0,0.0
1440,20.0,28.0,41.0,0.9,1.0,1.1,10.9,88.0,957.5,534.74,40890.0,0.0
1500,43.0,67.0,80.0,0.7,0.9,1.1,10.9,88.1,957.4,534.74,40890.0,0.0
1560,45.0,60.0,86.0,1.1,1.4,1.9,10.9,88.0,957.4,534.74,40890.0,0.0
1620,55.0,64.0,72.0,1.2,1.4,1.5,10.9,88.1,957.5,534.74,40890.0,0.0
1680,47.0,51.0,54.0,1.4,1.5,1.6,10.9,88.0,957.4,534.74,40890.0,0.0
1740,46.0,58.0,64.0,1.2,1.3,1.5,10.9,87.9,957.5,534.74,40890.0,0.0
1800,52.0,53.0,55.0,1.5,1.6,1.6,10.8,87.9,957.5,534.74,40890.0,0.0
1860,45.0,48.0,52.0,1.5,1.6,1.7,10.8,88.2,957.5,534.74,40890.0,0.0
1920,40.0,46.0,55.0,1.7,1.8,2.0,10.8,88.2,957.5,534.74,40890.0,0.0
1980,53.0,59.0,64.0,1.5,1.7,1.8,10.8,88.4,957.5,534.74,40890.0,0.0
2040,45.0,48.0,51.0,1.6,1.8,2.0,10.8,88.4,957.5,534.74,40890.0,0.0
2100,36.0,43.0,53.0,1.6,1.7,1.9,10.8,88.5,957.5,534.74,40890.0,0.0
2160,28.0,33.0,36.0,1.4,1.5,1.7,10.7,88.5,957.5,534.74,40890.0,0.0
2220,27.0,35.0,44.0,1.0,1.2,1.5,10.7,88.5,957.5,534.74,40890.0,0.0
2280,34.0,41.0,47.0,1.7,1.7,1.8,10.7,88.5,957.5,534.74,40890.0,0.0
2340,36.0,40.0,44.0,1.6,1.8,1.9,10.7,88.5,957.5,534.74,40890.0,0.0
2400,39.0,49.0,54.0,1.6,1.9,2.2,10.7,88.4,957.5,534.74,40890.0,0.0
2460,20.0,37.0,44.0,1.7,1.9,2.1,10.7,88.7,957.5,534.74,40890.0,0.0
2520,34.0,37.0,42.0,1.4,1.5,1.6,10.7,88.7,957.5,534.74,40890.0,0.0
2580,40.0,45.0,49.0,1.3,1.5,1.7,10.7,88.6,957.5,534.74,40890.0,0.0
2640,41.0,13.0,324.0,0.8,1.3,1.7,10.7,88.9,957.5,534.74,40890.0,0.0
2700,18.0,28.0,35.0,0.8,1.0,1.1,10.8,89.3,957.5,534.74,40890.0,0.0
2760,19.0,25.0,35.0,1.1,1.2,1.3,10.9,89.3,957.5,534.74,40890.0,0.0
2820,26.0,31.0,35.0,1.1,1.2,1.4,10.8,88.8,957.5,534.74,40890.0,0.0
2880,17.0,10.0,358.0,0.9,1.0,1.1,10.8,89.0,957.5,534.74,40890.0,0.0
2940,12.0,348.0,338.0,1.0,1.2,1.4,10.9,89.3,957.6,534.74,40890.0,0.0
3000,3.0,348.0,339.0,1.0,1.3,1.5,11.0,89.5,957.5,534.74,40890.0,0.0
3060,2.0,348.0,327.0,0.7,1.0,1.2,11.1,89.4,957.5,534.74,40890.0,0.0
3120,5.0,346.0,330.0,0.7,0.9,1.1,11.1,89.2,957.5,534.74,40890.0,0.0
3180,336.0,345.0,0.0,1.2,1.4,1.7,11.1,89.1,957.5,534.74,40890.0,0.0
3240,75.0,39.0,353.0,0.5,0.7,0.9,11.1,88.9,957.5,534.74,40890.0,0.0
3300,28.0,34.0,43.0,0.9,1.0,1.1,11.1,88.6,957.5,534.74,40890.0,0.0
3360,31.0,40.0,50.0,0.7,0.8,1.0,11.1,88.3,957.5,534.74,40890.0,0.0
3420,12.0,2.0,353.0,0.6,0.8,0.9,11.0,88.1,957.5,534.74,40890.0,0.0
3480,22.0,13.0,353.0,0.4,0.6,0.7,11.0,88.2,957.5,534.74,40890.0,0.0
3540,314.0,329.0,346.0,0.4,0.7,0.9,11.0,88.4,957.5,534.74,40890.0,0.0
3600,313.0,331.0,349.0,0.9,1.1,1.3,11.1,88.6,957.5,534.74,40890.0,0.0
3660,94.0,348.0,305.0,0.2,0.5,0.8,11.2,88.4,957.5,534.74,40890.0,0.0
3720,32.0,17.0,340.0,0.4,0.7,1.0,11.1,88.2,957.5,534.74,40890.0,0.0
3780,89.0,316.0,234.0,0.0,0.6,1.0,11.2,88.2,957.5,534.74,40890.0,0.0
3840,281.0,292.0,305.0,1.0,1.2,1.4,11.2,88.1,957.5,534.74,40890.0,0.0
3900,282.0,298.0,313.0,0.9,1.1,1.3,11.2,88.2,957.6,534.74,40890.0,0.0
3960,276.0,295.0,315.0,0.5,0.7,1.1,11.2,88.3,957.6,534.74,40890.0,0.0
4020,297.0,319.0,356.0,0.2,0.4,0.8,11.2,88.1,957.6,534.74,40890.0,0.0
4080,32.0,8.0,334.0,0.1,0.5,0.7,11.2,87.9,957.6,534.74,40890.0,0.0
4140,308.0,337.0,347.0,0.6,0.7,0.9,11.2,87.8,957.6,534.74,40890.0,0.0
4200,282.0,293.0,304.0,0.5,0.6,0.7,11.2,87.9,957.6,534.74,40890.0,0.0
4260,295.0,309.0,318.0,0.5,0.6,0.7,11.2,87.9,957.6,534.74,40890.0,0.0
4320,304.0,321.0,338.0,0.4,0.5,0.6,11.3,87.8,957.6,534.74,40890.0,0.0
4380,270.0,271.0,280.0,0.6,0.7,0.9,11.3,87.8,957.6,534.74,40890.0,0.0
4440,296.0,310.0,324.0,0.6,0.8,1.1,11.3,87.7,957.6,534.74,40890.0,0.0
4500,297.0,302.0,316.0,0.5,0.7,0.8,11.3,87.6,957.6,534.74,40890.0,0.0
4560,339.0,345.0,353.0,0.2,0.4,0.5,11.2,87.6,957.6,534.74,40890.0,0.0
4620,323.0,332.0,342.0,0.5,0.7,0.8,11.2,87.5,957.6,534.74,40890.0,0.0
4680,330.0,337.0,341.0,0.8,0.9,0.9,11.3,87.5,957.6,534.74,40890.0,0.0
4740,309.0,313.0,319.0,0.8,0.9,1.0,11.3,87.5,957.6,534.74,40890.0,0.0
4800,302.0,308.0,312.0,1.1,1.2,1.3,11.3,87.5,957.6,534.74,40890.0,0.0
4860,287.0,292.0,295.0,0.9,1.0,1.1,11.3,87.5,957.6,534.74,40890.0,0.0
4920,294.0,298.0,301.0,0.9,1.0,1.1,11.3,87.4,957.6,534.74,40890.0,0.0
4980,291.0,296.0,301.0,0.9,1.1,1.1,11.3,87.4,957.6,534.74,40890.0,0.0
5040,297.0,300.0,306.0,1.1,1.2,1.2,11.3,87.4,957.6,534.74,40890.0,0.0
5100,288.0,297.0,301.0,1.0,1.1,1.2,11.3,87.4,957.6,534.74,40890.0,0.0
5160,267.0,277.0,284.0,1.2,1.3,1.4,11.3,87.4,957.6,534.74,40890.0,0.0
5220,277.0,279.0,282.0,1.6,1.7,1.9,11.3,87.3,957.7,534.74,40890.0,0.0
5280,281.0,283.0,285.0,1.7,1.8,1.9,11.3,87.3,957.7,534.74,40890.0,0.0
5340,278.0,279.0,283.0,1.7,1.9,1.9,11.3,87.2,957.7,534.74,40890.0,0.0
5400,269.0,270.0,273.0,1.5,1.9,2.1,11.3,87.2,957.7,534.74,40890.0,0.0
5460,265.0,269.0,272.0,1.9,2.3,2.6,11.3,87.1,957.7,534.74,40890.0,0.0
5520,266.0,267.0,270.0,2.4,2.7,2.8,11.3,87.2,957.7,534.74,40890.0,0.0
5580,265.0,266.0,268.0,2.8,2.9,3.0,11.2,87.1,957.7,534.74,40890.0,0.0
5640,266.0,269.0,272.0,2.1,2.3,2.5,11.2,87.0,957.7,534.74,40890.0,0.0
5700,261.0,268.0,275.0,1.6,2.0,2.2,11.2,86.9,957.7,534.74,40890.0,0.0
5760,263.0,269.0,272.0,2.7,2.8,3.0,11.1,87.0,957.7,534.74,40890.0,0.0
5820,265.0,270.0,272.0,2.6,2.9,3.2,11.1,87.2,957.7,534.74,40890.0,0.0
5880,270.0,274.0,276.0,2.2,2.6,2.8,11.1,87.5,957.7,534.74,40890.0,0.0
5940,272.0,277.0,284.0,1.8,2.3,2.6,11.2,87.5,957.7,534.74,40890.0,0.0
6000,283.0,287.0,293.0,2.3,2.5,2.6,11.2,87.5,957.7,534.74,40890.0,0.0
6060,285.0,288.0,291.0,2.6,2.7,2.9,11.2,87.6,957.7,534.74,40890.0,0.0
6120,297.0,300.0,305.0,2.7,2.8,2.9,11.2,87.7,957.7,534.74,40890.0,0.0
6180,298.0,305.0,312.0,2.7,3.0,3.2,11.3,87.7,957.7,534.74,40890.0,0.0
6240,302.0,311.0,316.0,2.8,3.1,3.2,11.3,87.6,957.7,534.74,40890.0,0.0
6300,312.0,319.0,330.0,2.6,2.8,3.0,11.3,87.5,957.7,534.74,40890.0,0.0
6360,315.0,320.0,325.0,3.1,3.3,3.3,11.3,87.3,957.7,534.74,40890.0,0.0
6420,321.0,331.0,342.0,2.2,2.7,3.0,11.3,87.4,957.7,534.74,40890.0,0.0
6480,328.0,333.0,336.0,3.4,3.6,3.8,11.3,87.2,957.7,534.74,40890.0,0.0
6540,329.0,332.0,335.0,3.2,3.7,4.1,11.3,87.0,957.7,534.74,40890.0,0.0
6600,335.0,340.0,349.0,2.9,3.2,3.7,11.3,86.8,957.8,534.74,40890.0,0.0
6660,325.0,329.0,337.0,3.0,3.4,3.9,11.3,86.7,957.7,534.74,40890.0,0.0
6720,330.0,339.0,344.0,3.6,3.9,4.2,11.3,86.9,957.7,534.74,40890.0,0.0
6780,321.0,326.0,330.0,3.6,3.8,4.1,11.3,86.7,957.7,534.74,40890.0,0.0
6840,326.0,329.0,338.0,3.2,3.4,3.6,11.3,86.5,957.8,534.74,40890.0,0.0
6900,324.0,332.0,346.0,2.7,3.3,3.6,11.3,86.2,957.8,534.74,40890.0,0.0
6960,322.0,331.0,341.0,3.0,3.2,3.3,11.3,86.1,957.7,534.74,40890.0,0.0
7020,332.0,336.0,339.0,3.2,3.4,3.6,11.3,86.0,957.7,534.74,40890.0,0.0
7080,333.0,338.0,341.0,3.2,3.7,4.0,11.3,85.9,957.7,534.74,40890.0,0.0
7140,330.0,339.0,347.0,2.8,3.2,3.6,11.4,86.2,957.7,534.74,40890.0,0.0
7200,332.0,339.0,350.0,2.7,3.2,3.5,11.4,85.9,957.7,534.74,40890.0,0.0
7260,335.0,341.0,345.0,3.0,3.5,3.7,11.4,85.9,957.7,534.74,40890.0,0.0
7320,324.0,333.0,338.0,2.9,3.3,3.6,11.5,85.8,957.7,534.74,40890.0,0.0
7380,341.0,345.0,349.0,2.7,2.9,3.2,11.4,85.5,957.7,534.74,40890.0,0.0
7440,331.0,336.0,340.0,3.0,3.1,3.3,11.4,85.4,957.7,534.74,40890.0,0.0
7500,326.0,330.0,336.0,3.0,3.2,3.4,11.4,85.3,957.7,534.74,40890.0,0.0
7560,329.0,333.0,336.0,2.9,3.1,3.2,11.4,85.4,957.8,534.74,40890.0,0.0
7620,322.0,327.0,330.0,2.6,2.8,2.9,11.4,85.2,957.8,534.74,40890.0,0.0
7680,322.0,327.0,330.0,2.7,2.8,2.9,11.4,85.1,957.8,534.74,40890.0,0.0
7740,320.0,327.0,330.0,2.8,3.0,3.1,11.4,85.1,957.8,534.74,40890.0,0.0
7800,321.0,327.0,334.0,2.4,2.6,2.8,11.4,85.1,957.8,534.74,40890.0,0.0
7860,322.0,325.0,332.0,2.4,2.7,2.9,11.4,85.0,957.8,534.74,40890.0,0.0
7920,321.0,324.0,328.0,2.6,2.8,2.9,11.4,85.1,957.8,534.74,40890.0,0.0
7980,312.0,316.0,321.0,1.9,2.3,2.6,11.4,85.0,957.8,534.74,40890.0,0.0
8040,313.0,322.0,329.0,2.2,2.3,2.5,11.4,85.1,957.8,534.74,40890.0,0.0
8100,302.0,311.0,318.0,1.5,1.8,2.2,11.4,85.0,957.8,534.74,40890.0,0.0
8160,303.0,309.0,328.0,1.9,2.2,2.5,11.4,85.0,957.8,534.74,40890.0,0.0
8220,309.0,313.0,316.0,2.4,2.6,2.7,11.4,85.0,957.8,534.74,40890.0,0.0
8280,302.0,308.0,313.0,2.1,2.3,2.4,11.4,84.9,957.8,534.74,40890.0,0.0
8340,299.0,310.0,323.0,1.7,2.0,2.4,11.4,85.0,957.8,534.74,40890.0,0.0
8400,298.0,305.0,312.0,1.9,2.2,2.5,11.4,84.9,957.8,534.74,40890.0,0.0
8460,294.0,302.0,316.0,1.7,2.1,2.5,11.4,84.8,957.7,534.74,40890.0,0.0
8520,291.0,299.0,308.0,1.7,1.8,1.9,11.4,84.9,957.7,534.74,40890.0,0.0
8580,283.0,289.0,302.0,1.4,1.7,2.0,11.4,84.8,957.7,534.74,40890.0,0.0
8640,277.0,292.0,319.0,0.7,1.1,1.5,11.4,84.8,957.8,534.74,40890.0,0.0
8700,298.0,306.0,311.0,1.5,1.7,1.9,11.4,84.9,957.7,534.74,40890.0,0.0
8760,293.0,304.0,311.0,1.5,1.7,1.9,11.4,84.9,957.7,534.74,40890.0,0.0
8820,271.0,276.0,286.0,0.8,1.1,1.3,11.3,84.8,957.7,534.74,40890.0,0.0
8880,265.0,282.0,297.0,0.6,1.0,1.4,11.4,84.8,957.7,534.74,40890.0,0.0
8940,296.0,308.0,315.0,0.9,1.0,1.2,11.3,84.9,957.6,534.74,40890.0,0.0
9000,288.0,297.0,309.0,0.5,0.7,0.9,11.3,85.0,957.7,534.74,40890.0,0.0
9060,281.0,296.0,308.0,0.3,0.5,0.6,11.3,84.9,957.6,534.74,40890.0,0.0
9120,275.0,280.0,292.0,0.6,0.9,1.1,11.4,84.9,957.6,534.74,40890.0,0.0
9180,270.0,278.0,286.0,1.1,1.3,1.5,11.3,84.9,957.6,534.74,40890.0,0.0
9240,272.0,282.0,294.0,0.7,0.8,1.0,11.3,85.0,957.6,534.74,40890.0,0.0
9300,263.0,277.0,293.0,0.6,0.8,1.1,11.3,85.0,957.6,534.74,40890.0,0.0
9360,296.0,310.0,315.0,0.5,0.7,0.8,11.3,85.0,957.6,534.74,40890.0,0.0
9420,276.0,284.0,299.0,0.4,0.6,0.7,11.3,85.0,957.5,534.74,40890.0,0.0
9480,287.0,304.0,325.0,0.6,0.8,1.0,11.3,85.1,957.5,534.74,40890.0,0.0
9540,309.0,331.0,339.0,0.5,0.7,0.9,11.3,85.1,957.5,534.74,40890.0,0.0
9600,299.0,306.0,313.0,1.0,1.1,1.3,11.3,85.2,957.6,534.74,40890.0,0.0
9660,283.0,293.0,299.0,0.9,1.0,1.2,11.3,85.3,957.6,534.74,40890.0,0.0
9720,310.0,314.0,321.0,1.1,1.2,1.4,11.3,85.3,957.5,534.74,40890.0,0.0
9780,312.0,314.0,318.0,1.4,1.5,1.6,11.3,85.5,957.5,534.74,40890.0,0.0
9840,294.0,303.0,310.0,1.1,1.3,1.4,11.3,85.6,957.6,534.74,40890.0,0.0
9900,298.0,304.0,312.0,1.3,1.4,1.6,11.3,85.6,957.6,534.74,40890.0,0.0
9960,296.0,301.0,306.0,1.3,1.5,1.5,11.3,85.7,957.6,534.74,40890.0,0.0
10020,298.0,300.0,304.0,1.4,1.5,1.6,11.3,85.7,957.6,534.74,40890.0,0.0
10080,283.0,290.0,302.0,1.0,1.4,1.7,11.3,85.8,957.6,534.74,40890.0,0.0
10140,291.0,294.0,297.0,1.6,1.7,1.8,11.3,85.7,957.6,534.74,40890.0,0.0
10200,283.0,290.0,296.0,1.4,1.5,1.6,11.3,85.8,957.6,534.74,40890.0,0.0
10260,278.0,283.0,289.0,1.4,1.6,1.7,11.3,85.8,957.6,534.74,40890.0,0.0
10320,270.0,278.0,285.0,1.2,1.4,1.6,11.2,85.8,957.6,534.74,40890.0,0.0
10380,285.0,286.0,290.0,1.5,1.6,1.7,11.2,85.8,957.6,534.74,40890.0,0.0
10440,280.0,284.0,287.0,1.6,1.7,1.7,11.2,85.9,957.6,534.74,40890.0,0.0
10500,276.0,281.0,282.0,1.6,1.7,1.8,11.2,85.9,957.6,534.74,40890.0,0.0
10560,280.0,281.0,282.0,1.7,1.8,1.8,11.2,85.9,957.6,534.74,40890.0,0.0
10620,271.0,277.0,279.0,1.5,1.7,1.7,11.2,85.9,957.6,534.74,40890.0,0.0
10680,281.0,283.0,286.0,1.7,1.8,1.9,11.2,86.0,957.6,534.74,40890.0,0.0
10740,287.0,291.0,293.0,1.8,1.9,2.0,11.1,86.2,957.6,534.74,40890.0,0.0
10800,294.0,298.0,303.0,1.5,1.6,1.7,11.2,86.3,957.5,534.74,40890.0,0.0
10860,297.0,301.0,304.0,1.8,1.9,2.0,11.2,86.4,957.6,534.74,40890.0,0.0
10920,302.0,305.0,307.0,1.9,2.0,2.1,11.2,86.4,957.5,534.74,40890.0,0.0
10980,294.0,298.0,300.0,1.8,1.9,2.0,11.1,86.5,957.5,534.74,40890.0,0.0
11040,287.0,291.0,295.0,2.1,2.3,2.5,11.1,86.5,957.5,534.74,40890.0,0.0
11100,293.0,297.0,303.0,2.0,2.1,2.4,11.1,86.6,957.5,534.74,40890.0,0.0
11160,300.0,304.0,308.0,2.0,2.1,2.2,11.1,86.6,957.5,534.74,40890.0,0.0
11220,308.0,310.0,314.0,1.9,2.0,2.1,11.1,86.7,957.5,534.74,40890.0,0.0
11280,301.0,303.0,306.0,2.1,2.4,2.5,11.1,86.7,957.5,534.74,40890.0,0.0
11340,292.0,294.0,298.0,2.5,2.7,2.8,11.1,86.8,957.5,534.74,40890.0,0.0
11400,295.0,302.0,306.0,1.9,2.0,2.2,11.0,86.8,957.6,534.74,40890.0,0.0
11460,297.0,305.0,312.0,1.9,2.3,2.5,11.0,86.8,957.5,534.74,40890.0,0.0
11520,291.0,300.0,311.0,2.6,2.8,3.0,11.0,86.9,957.6,534.74,40890.0,0.0
11580,296.0,298.0,301.0,2.3,2.6,2.9,11.0,87.0,957.6,534.74,40890.0,0.0
11640,283.0,289.0,295.0,2.6,2.8,3.2,11.0,87.0,957.5,534.74,40890.0,0.0
11700,280.0,292.0,304.0,2.1,2.3,2.8,10.9,86.7,957.5,534.74,40890.0,0.0
11760,289.0,295.0,301.0,1.4,1.6,2.0,10.8,86.7,957.5,534.74,40890.0,0.0
11820,278.0,291.0,310.0,0.4,0.7,1.1,10.8,86.8,957.5,534.74,40890.0,0.0
11880,254.0,267.0,271.0,0.6,0.6,0.8,10.8,86.8,957.5,534.74,40890.0,0.0
11940,206.0,266.0,330.0,0.1,0.4,0.6,10.7,86.8,957.5,534.74,40890.0,0.0
12000,292.0,308.0,327.0,0.2,0.3,0.5,10.7,86.9,957.5,534.74,40890.0,0.0
12060,290.0,300.0,308.0,1.1,1.2,1.3,10.7,87.0,957.4,534.74,40890.0,0.0
12120,300.0,309.0,322.0,0.9,1.2,1.4,10.8,87.2,957.4,534.74,40890.0,0.0
12180,317.0,325.0,330.0,1.4,1.5,1.6,10.8,87.3,957.4,534.74,40890.0,0.0
12240,325.0,333.0,342.0,1.5,1.6,1.8,10.9,87.4,957.4,534.74,40890.0,0.0
12300,331.0,336.0,341.0,2.1,2.3,2.5,10.9,87.5,957.4,534.74,40890.0,0.0
12360,330.0,335.0,340.0,2.3,2.4,2.5,10.9,87.6,957.3,534.74,40890.0,0.0
12420,327.0,332.0,340.0,1.9,2.1,2.2,10.9,87.6,957.4,534.74,40890.0,0.0
12480,327.0,329.0,332.0,2.2,2.3,2.4,10.9,87.7,957.3,534.74,40890.0,0.0
12540,315.0,320.0,325.0,1.8,2.0,2.2,10.9,87.7,957.3,534.74,40890.0,0.0
12600,313.0,315.0,319.0,2.2,2.3,2.4,10.9,87.7,957.3,534.74,40890.0,0.0
12660,309.0,312.0,317.0,2.1,2.2,2.4,10.9,87.8,957.3,534.74,40890.0,0.0
12720,311.0,313.0,319.0,2.3,2.4,2.6,10.9,87.8,957.3,534.74,40890.0,0.0
12780,309.0,317.0,325.0,2.0,2.3,2.6,10.8,87.8,957.3,534.74,40890.0,0.0
12840,301.0,309.0,315.0,2.1,2.3,2.5,10.8,87.7,957.3,534.74,40890.0,0.0
12900,315.0,319.0,322.0,2.0,2.1,2.3,11.0,87.8,957.3,534.74,40890.0,0.0
12960,289.0,303.0,310.0,1.2,1.4,1.5,10.8,87.8,957.3,534.74,40890.0,0.0
13020,299.0,303.0,308.0,1.5,1.6,1.8,10.7,87.7,957.3,534.74,40890.0,0.0
13080,291.0,300.0,311.0,1.4,1.6,1.8,10.7,87.7,957.3,534.74,40890.0,0.0
13140,288.0,297.0,302.0,1.4,1.5,1.7,10.7,87.8,957.3,534.74,40890.0,0.0
13200,297.0,300.0,308.0,1.3,1.5,1.7,10.7,87.9,957.4,534.74,40890.0,0.0
13260,296.0,300.0,304.0,1.5,1.7,1.9,10.7,87.9,957.4,534.74,40890.0,0.0
13320,297.0,302.0,310.0,1.1,1.3,1.4,10.7,87.9,957.3,534.74,40890.0,0.0
13380,303.0,316.0,325.0,0.6,0.8,0.9,10.8,88.0,957.3,534.74,40890.0,0.0
13440,321.0,328.0,339.0,0.9,0.9,1.0,10.8,88.0,957.3,534.74,40890.0,0.0
13500,325.0,336.0,342.0,0.9,1.0,1.2,10.8,87.9,957.2,534.74,40890.0,0.0
13560,334.0,337.0,340.0,1.1,1.1,1.2,10.8,87.9,957.2,534.74,40890.0,0.0
13620,342.0,350.0,354.0,0.5,0.5,0.6,10.8,88.0,957.1,534.74,40890.0,0.0
13680,28.0,32.0,39.0,0.5,0.6,0.6,10.8,88.1,957.1,534.74,40890.0,0.0
13740,31.0,55.0,65.0,0.4,0.5,0.7,10.8,88.1,957.1,534.74,40890.0,0.0
13800,38.0,49.0,60.0,0.6,0.8,0.9,10.8,88.1,957.1,534.74,40890.0,0.0
13860,90.0,110.0,130.0,0.2,0.4,0.4,10.8,88.1,957.1,534.74,40890.0,0.0
13920,4.0,23.0,80.0,0.4,0.7,0.8,10.8,88.2,957.1,534.74,40890.0,0.0
13980,34.0,45.0,58.0,0.6,0.7,0.8,10.8,88.2,957.0,534.74,40890.0,0.0
14040,43.0,61.0,77.0,0.5,0.8,0.9,10.8,88.2,957.1,534.74,40890.0,0.0
14100,18.0,35.0,48.0,0.7,0.8,0.9,10.8,88.2,957.0,534.74,40890.0,0.0
14160,25.0,30.0,36.0,1.0,1.2,1.4,10.8,88.2,957.0,534.74,40890.0,0.0
14220,6.0,19.0,35.0,1.0,1.1,1.4,10.8,88.3,957.0,534.74,40890.0,0.0
14280,6.0,15.0,30.0,0.9,1.1,1.3,10.8,88.4,956.9,534.74,40890.0,0.0
14340,19.0,28.0,39.0,1.5,1.7,1.8,10.9,88.4,956.9,534.74,40890.0,0.0
14400,15.0,23.0,28.0,1.5,1.6,1.8,10.9,88.4,956.9,534.74,40890.0,0.0
14460,15.0,26.0,35.0,1.0,1.2,1.5,10.9,88.5,957.0,534.74,40890.0,0.0
14520,0.0,10.0,23.0,1.5,1.8,2.1,10.9,88.5,956.9,534.74,40890.0,0.0
14580,11.0,22.0,29.0,1.4,1.6,1.8,10.9,88.6,956.9,534.74,40890.0,0.0
14640,39.0,45.0,52.0,1.2,1.3,1.5,10.9,88.5,956.9,534.74,40890.0,0.0
14700,66.0,77.0,82.0,1.3,1.4,1.6,10.9,88.4,956.8,534.74,40890.0,0.0
14760,43.0,72.0,87.0,1.6,1.8,2.2,10.8,88.4,956.8,534.74,40890.0,0.0
14820,35.0,44.0,68.0,1.3,1.7,2.0,10.8,88.5,956.8,534.74,40890.0,0.0
14880,27.0,38.0,50.0,1.2,1.3,1.5,10.8,88.6,956.9,534.74,40890.0,0.0
14940,40.0,49.0,59.0,0.6,0.8,1.0,10.8,88.7,956.8,534.74,40890.0,0.0
15000,96.0,114.0,135.0,0.3,0.5,0.7,10.9,88.7,956.8,534.74,40890.0,0.0
15060,70.0,82.0,97.0,0.3,0.5,0.6,10.9,88.7,956.8,534.74,40890.0,0.0
15120,57.0,70.0,90.0,0.5,0.6,0.7,11.1,88.6,956.8,534.74,40890.0,0.0
15180,76.0,99.0,125.0,0.3,0.6,0.9,10.9,88.6,956.8,534.74,40890.0,0.0
15240,154.0,27.0,351.0,0.0,0.2,0.4,10.9,88.7,956.8,534.74,40890.0,0.0
15300,303.0,315.0,330.0,0.3,0.4,0.5,10.9,88.7,956.9,534.74,40890.0,0.0
15360,212.0,217.0,222.0,0.6,0.7,0.7,10.9,88.8,956.9,534.74,40890.0,0.0
15420,184.0,206.0,221.0,0.3,0.3,0.4,10.9,88.8,956.9,534.74,40890.0,0.0
15480,124.0,134.0,143.0,0.4,0.6,0.7,10.9,88.8,956.8,534.74,40890.0,0.0
15540,103.0,118.0,128.0,0.5,0.7,1.0,11.0,88.7,956.8,534.74,40890.0,0.0
15600,147.0,156.0,166.0,0.6,0.7,0.8,10.9,88.6,956.8,534.74,40890.0,0.0
15660,180.0,182.0,188.0,1.2,1.3,1.4,10.9,88.5,956.8,534.74,40890.0,0.0
15720,174.0,180.0,185.0,1.0,1.1,1.2,10.9,88.5,956.8,534.74,40890.0,0.0
15780,150.0,155.0,162.0,0.7,0.9,1.1,10.8,88.4,956.8,534.74,40890.0,0.0
15840,132.0,134.0,137.0,1.3,1.4,1.4,10.8,88.4,956.8,534.74,40890.0,0.0
15900,126.0,129.0,133.0,1.2,1.3,1.4,10.8,88.5,956.8,534.74,40890.0,0.0
15960,125.0,146.0,156.0,0.6,0.9,1.1,10.8,88.6,956.8,534.74,40890.0,0.0
