t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11460,304.0,311.0,317.0,0.8,0.9,1.0,14.2,26.7,954.3,386.97,6470.0,0.0
11520,316.0,322.0,330.0,0.8,0.9,0.9,14.2,26.5,954.3,386.97,6470.0,0.0
11580,1.0,354.0,349.0,0.9,1.0,1.1,14.2,26.3,954.3,386.97,6470.0,0.0
11640,337.0,344.0,347.0,0.9,1.0,1.2,14.3,26.0,954.2,386.97,6470.0,0.0
11700,89.0,125.0,183.0,0.1,0.2,0.2,14.3,25.9,954.2,386.97,6470.0,0.0
11760,88.0,100.0,116.0,0.3,0.4,0.5,14.3,26.4,954.2,386.97,6470.0,0.0
11820,290.0,297.0,311.0,0.6,1.2,1.4,14.3,26.4,954.2,386.97,6470.0,0.0
11880,295.0,297.0,298.0,1.9,2.1,2.2,14.3,25.7,954.2,386.97,6470.0,0.0
11940,281.0,284.0,287.0,1.3,1.4,1.5,14.3,25.2,954.2,386.97,6470.0,0.0
12000,285.0,287.0,288.0,1.7,1.8,1.9,14.3,25.3,954.2,386.97,6470.0,0.0
12060,276.0,280.0,283.0,2.1,2.2,2.5,14.3,25.4,954.2,386.97,6470.0,0.0
12120,277.0,277.0,278.0,2.0,2.2,2.3,14.3,25.9,954.2,386.97,6470.0,0.0
12180,273.0,279.0,284.0,1.5,1.7,1.9,14.3,26.6,954.1,386.97,6470.0,0.0
12240,269.0,273.0,279.0,1.7,1.8,1.9,14.4,26.6,954.1,386.97,6470.0,0.0
12300,261.0,266.0,271.0,1.5,2.0,2.2,14.3,26.4,954.1,386.97,6470.0,0.0
12360,274.0,278.0,282.0,2.5,2.6,2.9,14.3,26.4,954.1,386.97,6470.0,0.0
12420,279.0,284.0,288.0,2.0,2.2,2.4,14.3,26.4,954.1,386.97,6470.0,0.0
12480,290.0,294.0,298.0,1.3,1.4,1.6,14.3,26.4,954.1,386.97,6470.0,0.0
12540,270.0,276.0,280.0,1.0,1.0,1.1,14.3,26.4,954.1,386.97,6470.0,0.0
12600,237.0,245.0,254.0,1.1,1.2,1.3,14.3,26.3,954.1,386.97,6470.0,0.0
12660,275.0,279.0,284.0,2.1,2.2,2.3,14.2,26.4,954.1,386.97,6470.0,0.0
12720,292.0,295.0,298.0,1.8,1.9,2.0,14.2,26.5,954.2,386.97,6470.0,0.0
12780,270.0,275.0,279.0,1.1,1.2,1.4,14.2,26.6,954.1,386.97,6470.0,0.0
12840,254.0,259.0,264.0,1.3,1.4,1.5,14.2,26.4,954.1,386.97,6470.0,0.0
12900,264.0,267.0,270.0,1.6,1.7,1.8,14.2,26.7,954.1,386.97,6470.0,0.0
12960,268.0,270.0,272.0,1.9,2.0,2.0,14.2,27.0,954.1,386.97,6470.0,0.0
13020,257.0,262.0,267.0,1.4,1.5,1.6,14.2,26.8,954.1,386.97,6470.0,0.0
13080,267.0,272.0,275.0,1.8,1.9,2.0,14.2,26.7,954.1,386.97,6470.0,0.0
13140,274.0,276.0,282.0,1.7,1.8,1.8,14.3,26.7,954.1,386.97,6470.0,0.0
13200,286.0,288.0,292.0,1.8,2.0,2.1,14.3,26.8,954.1,386.97,6470.0,0.0
13260,294.0,297.0,302.0,1.6,1.7,1.8,14.3,26.8,954.1,386.97,6470.0,0.0
13320,290.0,295.0,299.0,1.6,1.7,1.8,14.3,26.7,954.0,386.97,6470.0,0.0
13380,288.0,289.0,291.0,1.7,1.8,1.8,14.3,26.4,954.1,386.97,6470.0,0.0
13440,287.0,289.0,292.0,1.9,2.1,2.2,14.3,26.5,954.1,386.97,6470.0,0.0
13500,289.0,294.0,299.0,1.6,1.7,1.9,14.3,26.5,954.1,386.97,6470.0,0.0
13560,279.0,290.0,310.0,1.5,1.7,2.0,14.3,26.5,954.0,386.97,6470.0,0.0
13620,295.0,303.0,310.0,1.1,1.3,1.4,14.3,26.5,954.1,386.97,6470.0,0.0
13680,285.0,300.0,309.0,0.9,1.2,1.4,14.3,26.2,954.1,386.97,6470.0,0.0
13740,296.0,305.0,312.0,1.2,1.4,1.5,14.3,26.5,954.0,386.97,6470.0,0.0
13800,301.0,307.0,313.0,1.6,1.7,1.7,14.3,26.6,954.0,386.97,6470.0,0.0
13860,298.0,301.0,307.0,1.7,1.9,2.0,14.3,26.3,954.0,386.97,6470.0,0.0
13920,291.0,297.0,301.0,2.0,2.3,2.6,14.3,26.5,954.0,386.97,6470.0,0.0
13980,289.0,296.0,303.0,1.9,2.1,2.3,14.3,26.9,954.0,386.97,6470.0,0.0
14040,298.0,303.0,306.0,1.8,2.0,2.3,14.3,27.3,954.0,386.97,6470.0,0.0
14100,287.0,293.0,303.0,2.1,2.3,2.6,14.3,27.5,954.0,386.97,6470.0,0.0
14160,280.0,285.0,290.0,1.9,2.1,2.2,14.3,27.2,954.0,386.97,6470.0,0.0
14220,274.0,277.0,279.0,2.3,2.5,2.7,14.3,27.0,954.0,386.97,6470.0,0.0
14280,284.0,285.0,287.0,2.3,2.4,2.5,14.3,27.1,954.0,386.97,6470.0,0.0
14340,291.0,294.0,297.0,2.2,2.4,2.5,14.3,27.3,954.0,386.97,6470.0,0.0
14400,297.0,299.0,300.0,1.9,2.0,2.0,14.3,26.9,954.0,386.97,6470.0,0.0
14460,290.0,296.0,300.0,1.8,2.0,2.2,14.2,26.9,954.0,386.97,6470.0,0.0
14520,282.0,284.0,287.0,2.2,2.3,2.4,14.2,26.9,954.1,386.97,6470.0,0.0
14580,284.0,287.0,290.0,2.0,2.2,2.3,14.2,26.9,954.1,386.97,6470.0,0.0
14640,275.0,280.0,282.0,2.1,2.2,2.4,14.1,27.0,954.0,386.97,6470.0,0.0
14700,279.0,280.0,282.0,2.0,2.2,2.3,14.1,27.4,954.1,386.97,6470.0,0.0
14760,284.0,288.0,291.0,1.9,2.1,2.2,14.1,27.5,954.0,386.97,6470.0,0.0
14820,278.0,281.0,287.0,1.7,1.9,2.1,14.0,27.8,954.0,386.97,6470.0,0.0
14880,276.0,276.0,278.0,1.6,1.8,1.9,13.9,28.8,954.0,386.97,6470.0,0.0
14940,275.0,277.0,279.0,2.1,2.2,2.2,13.9,28.7,954.0,386.97,6470.0,0.0
15001,275.0,279.0,281.0,1.9,2.1,2.2,13.8,28.4,954.0,386.97,6470.0,0.0
15061,284.0,286.0,287.0,1.7,1.8,1.8,13.8,27.7,954.0,386.97,6470.0,0.0
15121,287.0,288.0,289.0,1.7,1.8,1.8,13.8,27.2,954.0,386.97,6470.0,0.0
15181,283.0,291.0,294.0,1.2,1.3,1.4,13.8,27.4,954.0,386.97,6470.0,0.0
15242,273.0,280.0,289.0,1.0,1.2,1.4,13.8,28.5,954.0,386.97,6470.0,0.0
15302,261.0,271.0,278.0,1.0,1.3,1.5,13.7,29.3,954.0,386.97,6470.0,0.0
15418,262.0,269.0,279.0,1.4,1.5,1.6,13.6,29.7,954.1,386.97,6470.0,0.0
15429,260.0,265.0,270.0,1.0,1.2,1.4,13.6,30.1,954.1,386.97,6470.0,0.0
15483,246.0,260.0,270.0,0.8,1.0,1.2,13.6,30.5,954.0,386.97,6470.0,0.0
15549,254.0,262.0,270.0,0.8,1.2,1.4,13.5,30.7,954.1,386.97,6470.0,0.0
15613,270.0,280.0,286.0,0.8,1.0,1.1,13.5,31.2,954.1,386.97,6470.0,0.0
15667,270.0,281.0,285.0,0.6,0.7,0.8,13.5,31.5,954.1,386.97,6470.0,0.0
15722,236.0,250.0,258.0,0.6,0.7,0.8,13.4,31.6,954.0,386.97,6470.0,0.0
15780,245.0,248.0,248.0,0.8,0.9,1.0,13.4,31.6,954.1,386.97,6470.0,0.0
15841,246.0,248.0,249.0,1.1,1.1,1.2,13.3,31.6,954.0,386.97,6470.0,0.0
15922,236.0,240.0,245.0,1.0,1.1,1.1,13.3,30.9,954.0,386.97,6470.0,0.0
15962,239.0,240.0,242.0,1.1,1.1,1.1,13.3,30.4,954.0,386.97,6470.0,0.0
16023,232.0,234.0,234.0,1.1,1.1,1.2,13.3,30.0,954.0,386.97,6470.0,0.0
16083,244.0,248.0,251.0,1.1,1.2,1.2,13.3,29.3,954.1,386.97,6470.0,0.0
16201,254.0,256.0,258.0,1.3,1.3,1.3,13.3,28.4,954.0,386.97,6470.0,0.0
16502,234.0,237.0,240.0,0.9,1.0,1.1,13.3,27.6,954.0,386.97,6470.0,0.0
16565,251.0,257.0,263.0,0.7,0.7,0.8,13.3,27.9,954.0,386.97,6470.0,0.0
16662,287.0,290.0,294.0,0.6,0.6,0.6,13.3,28.1,954.0,386.97,6470.0,0.0
16726,304.0,304.0,304.0,0.5,0.5,0.5,13.3,28.2,954.0,386.97,6470.0,0.0
16780,323.0,327.0,330.0,0.5,0.5,0.6,13.3,28.2,954.0,386.97,6470.0,0.0
16819,4.0,13.0,18.0,0.3,0.3,0.4,13.2,28.2,954.0,386.97,6470.0,0.0
17086,8.0,16.0,31.0,0.4,0.5,0.5,13.3,28.8,954.0,386.97,6470.0,0.0
17383,297.0,301.0,305.0,0.6,0.7,0.8,13.1,30.6,954.1,386.97,6470.0,0.0
17405,310.0,313.0,320.0,0.7,0.8,0.9,13.1,31.5,954.0,386.97,6470.0,0.0
17464,334.0,340.0,346.0,0.4,0.4,0.5,13.1,31.7,954.0,386.97,6470.0,0.0
17539,226.0,239.0,252.0,0.2,0.2,0.3,13.1,31.7,954.0,386.97,6470.0,0.0
17583,48.0,67.0,89.0,0.1,0.2,0.2,13.1,31.7,954.0,386.97,6470.0,0.0
17642,103.0,343.0,328.0,0.0,0.1,0.2,13.0,31.8,954.0,386.97,6470.0,0.0
17708,14.0,29.0,47.0,0.3,0.4,0.5,13.0,32.0,954.0,386.97,6470.0,0.0
17762,12.0,358.0,343.0,0.8,0.9,1.1,13.0,32.1,954.0,386.97,6470.0,0.0
17821,350.0,353.0,0.0,1.0,1.1,1.2,13.1,31.5,954.0,386.97,6470.0,0.0
17881,342.0,348.0,355.0,0.8,1.0,1.0,13.1,31.7,954.0,386.97,6470.0,0.0
18182,330.0,334.0,340.0,1.2,1.3,1.4,13.3,31.2,954.0,386.97,6470.0,0.0
18241,340.0,344.0,349.0,1.2,1.2,1.3,13.3,30.8,954.0,386.97,6470.0,0.0
18306,344.0,347.0,350.0,1.1,1.1,1.2,13.3,30.5,954.0,386.97,6470.0,0.0
18361,346.0,351.0,356.0,0.9,1.0,1.2,13.4,30.8,954.0,386.97,6470.0,0.0
18456,321.0,326.0,336.0,0.7,0.8,0.9,13.4,30.2,954.0,386.97,6470.0,0.0
18496,308.0,311.0,313.0,0.8,0.9,0.9,13.3,29.1,954.0,386.97,6470.0,0.0
18548,302.0,306.0,308.0,0.6,0.7,0.8,13.3,30.8,953.9,386.97,6470.0,0.0
18605,257.0,264.0,270.0,0.6,0.7,0.8,13.3,30.8,953.9,386.97,6470.0,0.0
18662,241.0,243.0,246.0,0.9,1.0,1.1,13.2,29.6,953.9,386.97,6470.0,0.0
18797,236.0,243.0,250.0,0.5,0.6,0.7,13.2,29.7,953.9,386.97,6470.0,0.0
18967,262.0,266.0,278.0,0.6,0.7,0.7,13.1,31.0,953.9,386.97,6470.0,0.0
19397,248.0,249.0,251.0,0.5,0.5,0.5,13.1,30.2,953.9,386.97,6470.0,0.0
19443,244.0,252.0,256.0,0.6,0.7,0.8,13.1,30.2,953.9,386.97,6470.0,0.0
19523,226.0,228.0,234.0,0.5,0.5,0.6,13.0,30.5,953.8,386.97,6470.0,0.0
19562,223.0,230.0,231.0,0.3,0.4,0.4,13.0,30.4,953.9,386.97,6470.0,0.0
19763,193.0,199.0,207.0,0.2,0.2,0.3,13.0,30.4,953.9,386.97,6470.0,0.0
19765,126.0,132.0,146.0,0.2,0.3,0.3,12.9,30.2,953.9,386.97,6470.0,0.0
20312,177.0,180.0,182.0,0.8,0.9,0.9,13.0,31.7,953.9,386.97,6470.0,0.0
20341,170.0,170.0,173.0,0.8,0.8,0.9,12.9,31.8,953.9,386.97,6470.0,0.0
20400,169.0,175.0,180.0,0.6,0.7,0.8,12.9,31.4,954.0,386.97,6470.0,0.0
20460,172.0,180.0,184.0,0.6,0.7,0.8,12.9,31.5,954.0,386.97,6470.0,0.0
20523,175.0,177.0,178.0,0.8,0.8,0.9,12.9,31.4,954.0,386.97,6470.0,0.0
20583,169.0,171.0,173.0,1.0,1.1,1.2,12.9,31.4,954.0,386.97,6470.0,0.0
20640,180.0,180.0,181.0,1.2,1.2,1.2,12.9,31.5,954.0,386.97,6470.0,0.0
20700,178.0,180.0,183.0,1.3,1.4,1.4,13.2,31.4,954.0,386.97,6470.0,0.0
20760,173.0,174.0,177.0,1.5,1.6,1.6,13.0,31.6,954.1,386.97,6470.0,0.0
20820,164.0,165.0,167.0,1.7,1.8,1.9,13.0,31.5,954.1,386.97,6470.0,0.0
20880,166.0,170.0,171.0,1.8,1.8,1.9,13.0,30.9,954.1,386.97,6470.0,0.0
20940,164.0,169.0,173.0,1.6,1.7,1.8,13.0,29.8,954.2,386.97,6470.0,0.0
21000,172.0,173.0,173.0,1.6,1.6,1.6,13.0,30.1,954.2,386.97,6470.0,0.0
21060,177.0,180.0,180.0,1.5,1.5,1.6,13.0,30.4,954.2,386.97,6470.0,0.0
21120,171.0,174.0,177.0,1.5,1.6,1.7,13.0,30.7,954.2,386.97,6470.0,0.0
21180,165.0,166.0,168.0,1.6,1.8,1.9,13.0,30.8,954.3,386.97,6470.0,0.0
21240,163.0,164.0,164.0,1.8,1.9,2.0,13.1,31.1,954.3,386.97,6470.0,0.0
21300,156.0,158.0,160.0,2.0,2.0,2.1,13.1,30.8,954.3,386.97,6470.0,0.0
21360,156.0,156.0,157.0,1.8,1.8,1.9,13.1,31.0,954.3,386.97,6470.0,0.0
21420,154.0,155.0,158.0,1.8,1.9,1.9,13.1,31.0,954.3,386.97,6470.0,0.0
21480,159.0,160.0,162.0,1.6,1.6,1.7,13.1,30.3,954.3,386.97,6470.0,0.0
21540,166.0,168.0,170.0,1.6,1.6,1.8,13.1,29.9,954.3,386.97,6470.0,0.0
21600,167.0,169.0,171.0,1.8,1.9,1.9,13.1,30.7,954.3,386.97,6470.0,0.0
21660,172.0,173.0,173.0,2.1,2.1,2.1,13.1,31.0,954.2,386.97,6470.0,0.0
21720,171.0,173.0,173.0,2.1,2.1,2.1,13.2,30.5,954.2,386.97,6470.0,0.0
21780,166.0,167.0,170.0,2.0,2.0,2.0,13.2,30.3,954.2,386.97,6470.0,0.0
21841,160.0,161.0,162.0,2.0,2.0,2.1,13.2,28.8,954.2,386.97,6470.0,0.0
21904,165.0,166.0,167.0,1.9,2.0,2.0,13.2,29.9,954.2,386.97,6470.0,0.0
21976,164.0,167.0,169.0,1.8,1.9,2.1,13.3,30.4,954.2,386.97,6470.0,0.0
22056,155.0,157.0,159.0,1.7,1.7,1.8,13.3,29.1,954.3,386.97,6470.0,0.0
22083,150.0,152.0,156.0,1.8,1.9,1.9,13.3,29.4,954.3,386.97,6470.0,0.0
22141,152.0,153.0,154.0,2.0,2.1,2.1,13.3,27.0,954.3,386.97,6470.0,0.0
22202,153.0,154.0,156.0,2.0,2.1,2.1,13.3,27.2,954.3,386.97,6470.0,0.0
22269,151.0,153.0,155.0,2.0,2.1,2.2,13.2,26.7,954.3,386.97,6470.0,0.0
22344,153.0,155.0,157.0,1.9,1.9,2.0,13.2,27.4,954.4,386.97,6470.0,0.0
22382,156.0,157.0,159.0,1.7,1.8,1.8,13.2,28.5,954.3,386.97,6470.0,0.0
22443,160.0,160.0,162.0,1.6,1.6,1.7,13.2,28.6,954.4,386.97,6470.0,0.0
22502,154.0,156.0,158.0,1.7,1.7,1.8,13.2,28.4,954.4,386.97,6470.0,0.0
22561,153.0,154.0,157.0,1.7,1.7,1.8,13.2,28.3,954.4,386.97,6470.0,0.0
22623,151.0,154.0,156.0,1.9,2.0,2.0,13.2,28.5,954.4,386.97,6470.0,0.0
22682,152.0,154.0,155.0,1.8,1.8,1.9,13.2,28.1,954.4,386.97,6470.0,0.0
22741,154.0,156.0,157.0,1.5,1.6,1.6,13.2,27.1,954.4,386.97,6470.0,0.0
22800,151.0,151.0,154.0,1.3,1.4,1.5,13.2,26.3,954.4,386.97,6470.0,0.0
22860,151.0,156.0,158.0,1.1,1.3,1.4,13.2,25.8,954.4,386.97,6470.0,0.0
22961,160.0,162.0,166.0,1.3,1.3,1.3,13.2,26.3,954.5,386.97,6470.0,0.0
23641,132.0,132.0,134.0,1.1,1.1,1.1,13.1,25.8,954.6,386.97,6470.0,0.0
23723,142.0,144.0,145.0,0.9,0.9,0.9,13.0,26.4,954.6,386.97,6470.0,0.0
24019,126.0,132.0,140.0,0.9,1.1,1.2,13.3,25.4,954.6,386.97,6470.0,0.0
24096,141.0,142.0,142.0,1.1,1.2,1.2,13.0,24.8,954.6,386.97,6470.0,0.0
24174,146.0,148.0,155.0,1.0,1.1,1.3,13.0,25.5,954.6,386.97,6470.0,0.0
24189,164.0,170.0,175.0,0.8,0.9,0.9,13.0,27.7,954.6,386.97,6470.0,0.0
24514,184.0,190.0,196.0,0.8,0.9,1.0,13.0,30.2,954.6,386.97,6470.0,0.0
24783,232.0,237.0,245.0,0.5,0.6,0.7,12.8,30.2,954.7,386.97,6470.0,0.0
24840,210.0,221.0,236.0,0.5,0.6,0.7,12.8,29.9,954.7,386.97,6470.0,0.0
24900,184.0,190.0,202.0,0.5,0.6,0.6,12.8,29.2,954.7,386.97,6470.0,0.0
24960,151.0,167.0,193.0,0.5,0.6,0.8,12.8,28.1,954.7,386.97,6470.0,0.0
25020,151.0,164.0,172.0,0.6,0.7,0.8,12.8,28.1,954.7,386.97,6470.0,0.0
25080,131.0,141.0,146.0,0.8,1.0,1.1,12.8,27.8,954.7,386.97,6470.0,0.0
25140,115.0,132.0,142.0,0.6,0.7,0.8,12.9,28.1,954.6,386.97,6470.0,0.0
25200,101.0,104.0,110.0,0.8,1.0,1.1,12.9,28.4,954.7,386.97,6470.0,0.0
25260,75.0,79.0,81.0,1.2,1.3,1.3,12.9,27.5,954.6,386.97,6470.0,0.0
25320,77.0,80.0,83.0,1.3,1.3,1.4,13.0,27.5,954.6,386.97,6470.0,0.0
25380,82.0,87.0,91.0,1.3,1.4,1.4,13.0,27.5,954.6,386.97,6470.0,0.0
25440,92.0,95.0,97.0,1.2,1.3,1.3,13.0,26.3,954.6,386.97,6470.0,0.0
25500,94.0,97.0,101.0,1.2,1.3,1.4,13.0,26.9,954.7,386.97,6470.0,0.0
25560,96.0,100.0,104.0,1.2,1.2,1.3,13.3,28.6,954.6,386.97,6470.0,0.0
25620,91.0,96.0,98.0,1.3,1.3,1.3,13.1,29.0,954.7,386.97,6470.0,0.0
25680,83.0,89.0,91.0,1.2,1.2,1.3,13.1,29.0,954.7,386.97,6470.0,0.0
25740,89.0,91.0,94.0,1.5,1.5,1.6,13.2,28.2,954.6,386.97,6470.0,0.0
25875,88.0,93.0,99.0,1.6,1.8,1.8,13.2,28.6,954.6,386.97,6470.0,0.0
26040,136.0,139.0,144.0,1.5,1.5,1.6,13.4,29.0,954.5,386.97,6470.0,0.0
26100,147.0,148.0,151.0,1.4,1.5,1.5,13.4,29.3,954.5,386.97,6470.0,0.0
26160,154.0,155.0,156.0,1.3,1.3,1.4,13.4,29.0,954.5,386.97,6470.0,0.0
26220,151.0,152.0,157.0,1.2,1.3,1.3,13.5,28.7,954.5,386.97,6470.0,0.0
26280,151.0,152.0,156.0,1.1,1.1,1.3,13.5,28.6,954.5,386.97,6470.0,0.0
26340,144.0,146.0,150.0,1.3,1.5,1.6,13.5,28.5,954.6,386.97,6470.0,0.0
26400,131.0,136.0,138.0,1.6,1.6,1.7,13.5,28.3,954.5,386.97,6470.0,0.0
26460,127.0,129.0,132.0,1.4,1.6,1.8,13.5,28.0,954.5,386.97,6470.0,0.0
26520,124.0,126.0,129.0,1.4,1.5,1.5,13.6,28.0,954.5,386.97,6470.0,0.0
26580,121.0,127.0,130.0,1.3,1.4,1.5,13.6,27.8,954.6,386.97,6470.0,0.0
26640,125.0,128.0,131.0,1.5,1.6,1.6,13.6,28.3,954.6,386.97,6470.0,0.0
26700,132.0,135.0,136.0,1.8,1.9,2.0,13.6,28.5,954.7,386.97,6470.0,0.0
26760,133.0,137.0,143.0,2.0,2.0,2.1,13.6,28.8,954.7,386.97,6470.0,0.0
26820,121.0,128.0,132.0,1.8,1.9,2.0,13.6,28.7,954.7,386.97,6470.0,0.0
26880,120.0,122.0,123.0,1.9,1.9,2.0,13.7,28.2,954.7,386.97,6470.0,0.0
26940,115.0,117.0,120.0,2.0,2.1,2.1,13.6,28.6,954.8,386.97,6470.0,0.0
27000,114.0,119.0,121.0,1.8,1.9,2.0,13.7,28.8,954.8,386.97,6470.0,0.0
27060,122.0,125.0,128.0,1.7,1.9,2.0,13.7,28.6,954.8,386.97,6470.0,0.0
27120,117.0,127.0,138.0,1.7,1.9,2.2,13.7,28.5,954.8,386.97,6470.0,0.0
