t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,248.0,258.0,267.0,1.7,1.9,2.3,14.1,85.3,954.9,37.99,34740.0,0.0
3840,265.0,268.0,270.0,1.8,1.9,2.0,14.1,85.4,954.9,37.99,34740.0,0.0
4140,179.0,185.0,192.0,0.7,0.8,0.9,14.2,85.1,955.0,37.99,34740.0,0.0
4200,178.0,182.0,187.0,0.7,0.7,0.8,14.2,85.0,954.9,37.99,34740.0,0.0
4260,196.0,199.0,204.0,0.6,0.6,0.7,14.2,85.0,955.0,37.99,34740.0,0.0
4320,232.0,233.0,238.0,1.1,1.1,1.1,14.2,85.0,955.1,37.99,34740.0,0.0
4380,242.0,246.0,250.0,1.4,1.5,1.6,14.2,85.1,955.2,37.99,34740.0,0.0
4440,247.0,248.0,250.0,1.3,1.4,1.4,14.2,85.0,955.2,37.99,34740.0,0.0
4500,245.0,248.0,249.0,1.2,1.3,1.3,14.2,85.0,955.2,37.99,34740.0,0.0
4560,244.0,248.0,250.0,1.4,1.5,1.6,14.2,85.1,955.2,37.99,34740.0,0.0
4620,243.0,245.0,245.0,1.5,1.6,1.7,14.3,85.1,955.4,37.99,34740.0,0.0
4680,238.0,239.0,242.0,1.8,1.9,2.0,14.3,85.2,955.4,37.99,34740.0,0.0
4740,235.0,236.0,239.0,2.1,2.1,2.2,14.3,85.2,955.5,37.99,34740.0,0.0
4800,237.0,238.0,239.0,2.2,2.2,2.3,14.3,85.2,955.6,37.99,34740.0,0.0
4860,238.0,240.0,242.0,2.2,2.3,2.4,14.3,85.3,955.6,37.99,34740.0,0.0
4920,240.0,241.0,242.0,2.1,2.2,2.2,14.3,85.4,955.7,37.99,34740.0,0.0
4980,235.0,236.0,237.0,1.8,1.8,1.9,14.3,85.5,955.7,37.99,34740.0,0.0
5040,232.0,232.0,233.0,1.6,1.7,1.7,14.3,85.6,955.7,37.99,34740.0,0.0
5100,217.0,223.0,228.0,1.1,1.3,1.4,14.3,85.7,955.8,37.99,34740.0,0.0
5160,216.0,218.0,220.0,1.3,1.3,1.3,14.3,85.8,955.8,37.99,34740.0,0.0
5220,203.0,205.0,207.0,1.1,1.1,1.2,14.3,85.9,955.8,37.99,34740.0,0.0
5280,186.0,187.0,187.0,0.9,0.9,0.9,14.3,85.8,955.7,37.99,34740.0,0.0
5340,171.0,172.0,172.0,0.7,0.7,0.7,14.3,85.7,955.7,37.99,34740.0,0.0
5400,151.0,151.0,154.0,0.6,0.6,0.6,14.3,85.6,955.6,37.99,34740.0,0.0
5460,140.0,145.0,151.0,0.4,0.5,0.5,14.3,85.4,955.6,37.99,34740.0,0.0
5520,167.0,173.0,183.0,0.5,0.6,0.7,14.2,85.3,955.5,37.99,34740.0,0.0
5580,185.0,191.0,195.0,0.6,0.7,0.8,14.2,84.4,955.6,37.99,34740.0,0.0
5640,191.0,199.0,206.0,1.0,1.1,1.2,14.2,84.6,955.7,37.99,34740.0,0.0
5700,191.0,194.0,196.0,1.1,1.2,1.2,14.2,84.2,955.7,37.99,34740.0,0.0
5760,189.0,191.0,194.0,1.0,1.1,1.1,14.2,84.0,955.7,37.99,34740.0,0.0
5820,198.0,204.0,206.0,0.9,1.0,1.1,14.3,84.0,955.8,37.99,34740.0,0.0
5880,216.0,223.0,232.0,0.9,0.9,1.0,14.3,83.7,955.8,37.99,34740.0,0.0
5940,239.0,241.0,243.0,1.1,1.2,1.3,14.3,83.6,955.7,37.99,34740.0,0.0
6000,235.0,240.0,249.0,1.2,1.3,1.5,14.3,83.1,955.8,37.99,34740.0,0.0
6060,233.0,237.0,243.0,1.2,1.3,1.4,14.3,82.9,955.7,37.99,34740.0,0.0
6120,221.0,224.0,228.0,1.0,1.1,1.2,14.3,82.7,955.7,37.99,34740.0,0.0
6180,204.0,209.0,213.0,0.9,0.9,1.0,14.3,82.4,955.6,37.99,34740.0,0.0
6240,190.0,194.0,199.0,0.8,0.8,0.9,14.3,82.3,955.5,37.99,34740.0,0.0
6300,169.0,173.0,177.0,0.6,0.6,0.7,14.4,82.2,955.5,37.99,34740.0,0.0
6360,132.0,147.0,151.0,0.5,0.5,0.6,14.4,82.4,955.4,37.99,34740.0,0.0
6420,97.0,104.0,107.0,0.5,0.5,0.6,14.4,82.5,955.3,37.99,34740.0,0.0
6480,66.0,84.0,106.0,0.5,0.6,0.7,14.4,82.8,955.3,37.99,34740.0,0.0
6540,62.0,64.0,66.0,1.1,1.2,1.3,14.4,83.2,955.3,38.02,34780.0,1.5
6600,63.0,66.0,70.0,1.3,1.4,1.4,14.4,84.4,955.2,38.03,34830.0,0.8
6660,62.0,62.0,64.0,1.4,1.5,1.5,14.3,84.8,955.2,38.04,34880.0,0.5
6720,54.0,60.0,65.0,1.3,1.4,1.5,14.3,84.8,955.2,38.04,34890.0,0.3
6780,65.0,69.0,73.0,1.3,1.4,1.5,14.2,85.0,955.2,38.04,34890.0,0.0
6840,77.0,83.0,87.0,1.4,1.5,1.6,14.2,85.2,955.1,38.04,34890.0,0.0
6900,85.0,96.0,105.0,1.5,1.6,1.8,14.2,85.2,955.2,38.04,34890.0,0.0
6960,81.0,90.0,98.0,2.0,2.2,2.7,14.1,84.9,955.1,38.04,34890.0,0.0
7020,75.0,84.0,92.0,1.9,2.2,2.7,14.1,85.0,955.0,38.04,34890.0,0.0
7080,86.0,91.0,97.0,2.1,2.9,3.4,14.1,85.0,955.0,38.04,34890.0,0.0
7140,80.0,90.0,97.0,2.9,3.1,3.4,14.1,84.8,955.0,38.04,34890.0,0.0
7200,81.0,89.0,98.0,2.3,2.6,2.8,14.1,84.6,954.9,38.04,34890.0,0.0
7260,84.0,90.0,99.0,2.3,2.8,3.3,14.1,84.8,954.8,38.04,34890.0,0.0
7320,67.0,83.0,99.0,2.6,3.0,3.3,14.1,84.8,954.7,38.04,34890.0,0.0
7380,89.0,93.0,101.0,3.3,3.4,3.5,14.1,84.8,954.8,38.04,34890.0,0.0
7440,96.0,97.0,102.0,3.2,3.3,3.4,14.1,84.8,954.9,38.04,34890.0,0.0
7500,99.0,102.0,108.0,3.0,3.4,3.9,14.1,84.4,955.0,38.04,34890.0,0.0
7560,101.0,109.0,113.0,2.6,3.0,3.3,14.1,84.0,955.0,38.04,34890.0,0.0
7620,99.0,102.0,107.0,2.9,3.2,3.5,14.1,83.6,955.0,38.04,34890.0,0.0
7680,89.0,101.0,110.0,2.5,3.5,4.0,14.1,83.8,954.9,38.04,34890.0,0.0
7740,94.0,102.0,110.0,3.3,3.6,3.9,14.1,83.7,954.9,38.04,34890.0,0.0
7800,91.0,98.0,106.0,2.6,2.9,3.3,14.1,83.6,954.9,38.04,34890.0,0.0
7860,87.0,93.0,97.0,2.9,3.3,3.7,14.2,84.2,955.0,38.04,34890.0,0.0
7920,85.0,93.0,102.0,3.0,3.2,3.5,14.1,84.5,955.0,38.04,34890.0,0.0
7980,77.0,84.0,93.0,2.7,3.0,3.3,14.1,84.8,955.2,38.04,34890.0,0.0
8040,81.0,87.0,92.0,2.4,2.8,3.0,14.1,84.7,955.3,38.04,34890.0,0.0
8100,80.0,86.0,97.0,2.0,2.2,2.5,14.1,84.5,955.2,38.04,34890.0,0.0
8160,79.0,86.0,92.0,2.1,2.4,2.7,14.1,84.3,955.2,38.04,34890.0,0.0
8220,84.0,89.0,99.0,3.1,3.2,3.4,14.2,84.3,955.2,38.04,34890.0,0.0
8280,89.0,95.0,102.0,2.8,3.0,3.3,14.2,84.6,955.2,38.04,34890.0,0.0
8340,87.0,91.0,98.0,3.3,3.5,3.7,14.2,84.4,955.1,38.04,34890.0,0.0
8400,82.0,94.0,105.0,2.6,2.9,3.3,14.2,84.0,955.1,38.04,34890.0,0.0
8460,81.0,86.0,95.0,3.1,3.5,4.0,14.2,83.7,955.2,38.04,34890.0,0.0
8520,83.0,93.0,102.0,2.2,2.7,2.9,14.2,83.9,955.2,38.04,34890.0,0.0
8580,92.0,99.0,105.0,2.7,3.3,3.8,14.3,83.9,955.3,38.04,34890.0,0.0
8640,87.0,94.0,105.0,2.6,3.1,3.4,14.3,83.1,955.3,38.04,34890.0,0.0
8700,92.0,97.0,103.0,2.7,2.9,3.2,14.3,83.3,955.3,38.04,34890.0,0.0
8760,89.0,92.0,95.0,3.0,3.1,3.3,14.3,83.2,955.3,38.04,34890.0,0.0
8820,95.0,98.0,102.0,3.2,3.3,3.6,14.3,83.3,955.3,38.04,34890.0,0.0
8880,99.0,102.0,106.0,3.3,3.6,3.8,14.3,82.9,955.2,38.04,34890.0,0.0
8940,92.0,99.0,104.0,3.6,4.0,4.4,14.3,83.0,955.2,38.04,34890.0,0.0
9000,96.0,105.0,109.0,3.9,4.5,5.0,14.3,82.6,955.1,38.04,34890.0,0.0
9060,100.0,109.0,119.0,3.6,4.2,4.9,14.4,82.6,955.0,38.04,34890.0,0.0
9120,91.0,104.0,125.0,2.8,3.5,4.5,14.4,82.7,955.0,38.04,34890.0,0.0
9180,94.0,99.0,108.0,3.9,4.8,5.6,14.4,82.2,955.1,38.04,34900.0,0.1
9240,98.0,104.0,112.0,4.6,4.9,5.0,14.4,82.0,955.0,38.04,34910.0,0.0
9300,93.0,107.0,124.0,4.1,4.4,5.0,14.4,82.3,954.9,38.04,34910.0,0.0
9360,108.0,114.0,122.0,4.7,5.0,5.4,14.4,82.2,954.9,38.04,34910.0,0.0
9420,102.0,112.0,120.0,4.1,5.1,5.6,14.4,82.4,954.9,38.04,34910.0,0.0
9480,98.0,104.0,114.0,4.3,5.5,6.5,14.4,82.7,954.9,38.04,34910.0,0.0
9561,102.0,112.0,120.0,4.3,4.8,5.6,14.4,82.7,954.9,38.04,34910.0,0.0
9652,97.0,105.0,115.0,4.0,4.5,5.4,14.4,82.9,955.0,38.04,34910.0,0.0
9660,115.0,125.0,136.0,4.5,5.4,6.6,14.4,82.1,955.1,38.04,34910.0,0.0
9720,98.0,120.0,134.0,3.7,4.6,5.4,14.4,81.8,955.0,38.04,34910.0,0.0
9780,99.0,107.0,116.0,4.5,4.9,5.1,14.5,81.7,955.0,38.04,34920.0,0.1
9840,92.0,112.0,122.0,5.0,5.4,5.9,14.5,82.0,954.9,38.04,34920.0,0.0
9900,92.0,101.0,107.0,5.0,5.6,6.3,14.5,82.4,954.9,38.04,34920.0,0.0
9960,93.0,100.0,105.0,4.7,5.2,5.7,14.5,82.2,954.8,38.06,34930.0,0.8
10020,84.0,92.0,103.0,3.8,4.4,4.9,14.5,82.5,954.8,38.08,34990.0,1.2
10080,93.0,99.0,107.0,4.6,5.0,5.4,14.4,82.6,954.8,38.12,35050.0,2.2
10140,86.0,95.0,102.0,3.7,4.4,5.0,14.5,82.3,954.8,38.13,35100.0,0.8
10200,80.0,90.0,105.0,3.6,4.5,5.3,14.5,82.3,954.8,38.14,35130.0,0.4
10260,93.0,104.0,115.0,3.2,3.5,4.0,14.5,82.4,954.8,38.15,35160.0,0.5
10320,84.0,95.0,103.0,2.5,3.5,4.6,14.5,82.9,954.7,38.15,35170.0,0.1
10380,102.0,113.0,126.0,2.7,3.8,4.3,14.5,82.2,954.5,38.15,35170.0,0.0
10440,75.0,84.0,89.0,3.4,4.0,4.3,14.5,82.6,954.5,38.15,35170.0,0.0
10500,82.0,93.0,104.0,3.6,4.0,4.4,14.5,82.8,954.4,38.15,35170.0,0.0
10560,74.0,78.0,84.0,2.2,2.7,3.0,14.5,82.8,954.4,38.15,35170.0,0.0
10620,69.0,76.0,82.0,3.1,3.4,3.8,14.5,83.0,954.4,38.15,35170.0,0.0
10680,72.0,92.0,101.0,2.7,3.1,3.4,14.4,83.0,954.4,38.15,35170.0,0.0
10740,87.0,90.0,92.0,4.2,4.3,4.6,14.4,82.7,954.4,38.15,35170.0,0.0
10800,74.0,88.0,100.0,2.3,2.5,3.2,14.5,82.5,954.3,38.15,35170.0,0.0
10860,78.0,85.0,100.0,2.8,3.2,3.5,14.5,82.6,954.3,38.15,35170.0,0.0
10920,78.0,83.0,94.0,3.8,4.2,4.6,14.5,82.7,954.2,38.15,35170.0,0.0
10980,70.0,85.0,95.0,3.5,4.1,4.7,14.5,82.1,954.1,38.15,35170.0,0.0
11040,65.0,74.0,97.0,3.0,3.8,4.4,14.5,82.0,954.0,38.15,35170.0,0.0
11100,80.0,91.0,103.0,3.0,3.3,3.9,14.5,82.2,954.0,38.15,35170.0,0.0
11160,85.0,109.0,126.0,1.7,2.1,2.6,14.6,82.2,954.1,38.15,35170.0,0.0
11220,87.0,98.0,109.0,2.2,2.4,2.6,14.6,82.2,954.3,38.15,35170.0,0.0
11280,84.0,96.0,109.0,2.4,2.8,3.3,14.6,82.3,954.2,38.15,35170.0,0.0
11340,97.0,103.0,109.0,2.8,3.3,3.8,14.6,81.5,954.3,38.15,35170.0,0.0
11400,87.0,95.0,103.0,2.5,2.9,3.2,14.6,81.3,954.3,38.15,35170.0,0.0
11460,99.0,105.0,110.0,2.6,2.8,3.0,14.6,81.2,954.3,38.15,35170.0,0.0
11520,87.0,100.0,115.0,1.5,2.0,2.4,14.7,81.0,954.4,38.15,35170.0,0.0
11580,136.0,149.0,163.0,1.5,2.5,3.3,14.7,80.4,954.5,38.15,35170.0,0.0
11640,130.0,136.0,142.0,1.7,1.8,1.9,14.8,80.6,954.6,38.15,35170.0,0.0
11700,119.0,129.0,137.0,1.6,1.9,2.2,14.8,80.4,954.7,38.15,35170.0,0.0
11760,118.0,122.0,126.0,1.8,2.0,2.2,14.8,80.2,954.6,38.15,35170.0,0.0
11820,112.0,118.0,124.0,2.0,2.1,2.2,14.8,80.1,954.5,38.15,35170.0,0.0
11880,109.0,116.0,128.0,1.3,2.0,2.3,14.8,80.4,954.4,38.15,35170.0,0.0
11940,115.0,120.0,125.0,2.2,2.4,2.6,14.9,79.8,954.4,38.15,35170.0,0.0
12000,116.0,120.0,124.0,2.6,2.7,2.9,14.9,79.6,954.4,38.15,35170.0,0.0
12060,113.0,115.0,118.0,2.1,2.3,2.5,14.9,79.7,954.3,38.15,35170.0,0.0
12120,110.0,121.0,130.0,2.1,2.2,2.4,14.9,79.8,954.3,38.15,35170.0,0.0
12180,106.0,112.0,118.0,1.6,1.8,2.0,14.9,79.9,954.3,38.15,35170.0,0.0
12240,111.0,113.0,116.0,2.5,2.6,2.7,14.9,79.6,954.3,38.15,35170.0,0.0
12300,105.0,114.0,117.0,2.4,2.6,2.9,14.9,79.3,954.3,38.15,35170.0,0.0
12360,98.0,108.0,114.0,1.4,1.8,2.1,14.9,79.2,954.2,38.15,35170.0,0.0
12420,109.0,116.0,121.0,2.1,2.2,2.4,14.9,78.7,954.2,38.17,35180.0,0.0
12480,114.0,119.0,124.0,2.1,2.2,2.7,15.0,78.6,954.2,38.17,35190.0,1.0
12540,110.0,116.0,124.0,1.6,1.8,1.9,15.0,78.7,954.2,38.17,35190.0,0.0
12600,122.0,127.0,134.0,1.2,1.5,1.6,15.0,78.7,954.3,38.17,35210.0,0.2
12660,141.0,145.0,148.0,1.6,1.7,1.8,15.0,79.0,954.3,38.19,35270.0,0.8
12720,146.0,149.0,155.0,1.6,1.6,1.7,15.0,79.0,954.4,38.19,35300.0,0.1
12780,151.0,158.0,167.0,1.3,1.5,1.7,15.0,79.1,954.4,38.19,35300.0,0.0
12840,154.0,157.0,161.0,1.6,1.7,1.8,15.0,79.1,954.5,38.19,35300.0,0.0
12900,162.0,167.0,173.0,1.7,1.8,2.0,15.0,79.4,954.5,38.22,35340.0,1.7
12960,174.0,179.0,184.0,1.6,1.7,1.8,14.9,79.9,954.6,38.22,35360.0,0.1
13020,187.0,189.0,192.0,2.0,2.1,2.3,14.9,79.8,954.6,38.22,35380.0,0.1
13080,203.0,209.0,212.0,1.8,2.0,2.0,14.9,80.2,954.7,38.22,35380.0,0.0
13140,205.0,208.0,211.0,1.8,1.9,2.0,14.9,80.5,954.7,38.22,35380.0,0.0
13200,212.0,215.0,218.0,1.6,1.7,1.8,14.8,80.5,954.7,38.22,35380.0,0.0
13260,209.0,215.0,219.0,1.5,1.5,1.7,14.8,80.7,954.7,38.22,35380.0,0.0
13320,214.0,218.0,222.0,1.7,1.8,2.0,14.8,80.5,954.7,38.22,35380.0,0.0
13380,216.0,218.0,221.0,2.0,2.2,2.4,14.8,80.5,954.7,38.22,35380.0,0.0
13440,223.0,224.0,226.0,2.3,2.4,2.5,14.8,80.5,954.8,38.22,35380.0,0.0
13500,219.0,222.0,225.0,2.4,2.5,2.7,14.8,80.6,954.8,38.22,35380.0,0.0
13560,223.0,226.0,231.0,2.2,2.4,2.6,14.8,80.8,954.7,38.22,35380.0,0.0
13620,219.0,223.0,231.0,2.3,2.6,2.8,14.8,81.1,954.7,38.22,35380.0,0.0
13680,223.0,229.0,240.0,2.0,2.3,2.6,14.7,82.8,954.7,38.22,35380.0,0.0
13740,199.0,202.0,206.0,2.0,2.1,2.3,14.7,83.0,954.7,38.22,35380.0,0.0
13800,190.0,196.0,201.0,1.8,2.0,2.0,14.6,83.2,954.5,38.22,35380.0,0.0
13860,185.0,188.0,195.0,1.8,2.0,2.2,14.5,84.0,954.5,38.22,35380.0,0.0
13920,165.0,182.0,196.0,1.3,1.8,2.2,14.4,84.3,954.4,38.22,35380.0,0.0
13980,168.0,173.0,176.0,2.0,2.1,2.2,14.3,84.3,954.4,38.22,35380.0,0.0
14040,155.0,161.0,170.0,1.7,1.9,2.2,14.3,84.3,954.2,38.22,35380.0,0.0
14100,153.0,157.0,161.0,1.9,2.0,2.1,14.3,84.0,954.2,38.22,35380.0,0.0
14160,150.0,157.0,163.0,2.0,2.2,2.4,14.3,83.8,954.2,38.22,35380.0,0.0
14220,151.0,155.0,159.0,1.8,2.0,2.1,14.3,83.5,954.3,38.22,35380.0,0.0
14280,150.0,153.0,155.0,1.4,1.6,1.7,14.4,83.5,954.3,38.22,35380.0,0.0
14340,142.0,146.0,151.0,0.9,1.0,1.1,14.4,83.3,954.3,38.22,35380.0,0.0
14400,131.0,141.0,147.0,0.7,0.9,1.0,14.4,83.2,954.3,38.22,35380.0,0.0
14460,128.0,134.0,138.0,0.7,0.8,0.9,14.4,83.1,954.2,38.22,35380.0,0.0
14520,160.0,170.0,184.0,0.5,0.6,0.7,14.4,83.0,954.2,38.22,35380.0,0.0
14580,210.0,216.0,222.0,0.6,0.7,0.8,14.4,83.0,954.3,38.22,35380.0,0.0
14640,233.0,239.0,243.0,0.6,0.7,0.8,14.4,83.0,954.3,38.22,35380.0,0.0
14700,242.0,244.0,253.0,0.5,0.6,0.7,14.5,83.0,954.2,38.22,35380.0,0.0
14760,247.0,262.0,271.0,0.4,0.4,0.5,14.5,83.0,954.2,38.22,35380.0,0.0
14820,254.0,257.0,263.0,0.7,0.7,0.8,14.5,83.0,954.2,38.22,35380.0,0.0
14880,280.0,286.0,294.0,0.9,1.1,1.2,14.5,82.8,954.2,38.22,35380.0,0.0
14940,2.0,21.0,36.0,0.5,0.7,0.9,14.5,84.1,954.2,38.22,35380.0,0.0
15000,12.0,21.0,35.0,1.1,1.4,1.7,14.5,84.8,954.2,38.22,35380.0,0.0
15060,4.0,15.0,29.0,2.0,2.2,2.4,14.4,85.3,954.1,38.22,35380.0,0.0
15120,4.0,18.0,36.0,1.9,2.4,2.7,14.3,85.7,954.1,38.22,35380.0,0.0
15180,31.0,35.0,41.0,1.8,1.9,2.0,14.2,86.1,954.1,38.22,35380.0,0.0
15240,31.0,39.0,47.0,1.3,1.4,1.6,14.1,86.1,954.1,38.22,35380.0,0.0
15300,42.0,47.0,56.0,1.1,1.3,1.4,14.0,86.1,954.1,38.22,35380.0,0.0
15360,55.0,59.0,64.0,1.2,1.5,1.5,14.0,86.3,954.2,38.22,35380.0,0.0
15420,76.0,84.0,106.0,1.2,1.2,1.3,14.0,86.2,954.2,38.22,35380.0,0.0
15480,120.0,130.0,143.0,1.2,1.4,1.5,14.0,85.9,954.1,38.22,35380.0,0.0
15540,141.0,172.0,271.0,0.3,0.6,0.9,14.0,85.6,954.2,38.22,35380.0,0.0
15600,185.0,201.0,222.0,0.3,1.0,1.5,14.1,85.4,954.2,38.22,35380.0,0.0
15660,188.0,192.0,196.0,1.3,1.5,1.6,14.1,85.1,954.3,38.22,35380.0,0.0
15720,186.0,188.0,190.0,1.1,1.2,1.3,14.2,84.7,954.3,38.23,35390.0,0.3
15780,173.0,179.0,187.0,0.8,0.9,1.0,14.2,84.3,954.3,38.24,35420.0,0.8
15840,151.0,163.0,169.0,0.6,0.7,0.8,14.3,84.0,954.1,38.28,35480.0,2.2
15900,151.0,156.0,166.0,0.7,0.9,1.0,14.3,83.7,954.1,38.33,35540.0,2.7
15960,129.0,137.0,150.0,0.9,1.0,1.1,14.4,83.5,954.1,38.36,35580.0,1.5
16020,121.0,135.0,147.0,0.7,1.1,1.2,14.4,83.2,954.0,38.36,35620.0,0.6
16080,67.0,76.0,90.0,1.1,1.3,1.4,14.5,83.3,954.0,38.37,35670.0,0.5
16140,54.0,63.0,77.0,1.5,1.9,2.1,14.5,83.2,953.9,38.38,35710.0,0.3
16200,57.0,59.0,61.0,1.8,1.9,2.0,14.4,83.7,953.8,38.38,35730.0,0.1
