t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6000,340.0,341.0,343.0,1.5,1.7,1.8,14.9,83.1,950.9,23.73,39420.0,0.0
6060,347.0,349.0,350.0,1.4,1.4,1.5,14.7,83.5,951.0,23.73,39420.0,0.0
6120,25.0,31.0,37.0,0.8,0.8,0.9,14.6,79.4,951.0,23.73,39420.0,0.0
6180,31.0,37.0,43.0,1.2,1.3,1.4,14.7,75.1,950.9,23.73,39420.0,0.0
6240,48.0,64.0,78.0,0.9,1.1,1.2,15.0,73.0,950.9,23.73,39420.0,0.0
6300,79.0,86.0,90.0,1.0,1.0,1.1,15.4,71.1,950.9,23.73,39420.0,0.0
6360,69.0,74.0,77.0,1.1,1.2,1.3,16.0,69.0,951.0,23.73,39420.0,0.0
6420,65.0,107.0,148.0,0.4,0.5,0.6,16.5,67.3,950.9,23.73,39420.0,0.0
6480,58.0,76.0,105.0,0.4,0.7,0.8,17.0,66.0,950.9,23.73,39420.0,0.0
6540,87.0,101.0,125.0,0.6,0.8,1.0,17.3,65.2,950.9,23.73,39420.0,0.0
6600,114.0,128.0,139.0,0.7,0.9,1.1,17.5,64.3,950.9,23.73,39420.0,0.0
6660,107.0,123.0,135.0,0.7,0.8,0.9,17.7,63.7,950.9,23.73,39420.0,0.0
6720,123.0,136.0,140.0,0.8,0.9,1.0,17.9,63.4,950.9,23.73,39420.0,0.0
6780,120.0,126.0,140.0,1.0,1.0,1.2,18.1,63.0,950.9,23.73,39420.0,0.0
6840,119.0,122.0,124.0,1.1,1.1,1.2,18.3,61.9,950.9,23.73,39420.0,0.0
6900,96.0,104.0,110.0,1.1,1.2,1.3,18.4,61.0,950.9,23.73,39420.0,0.0
6960,97.0,104.0,111.0,1.3,1.4,1.6,18.5,60.4,950.8,23.73,39420.0,0.0
7020,93.0,98.0,112.0,1.4,1.5,1.6,18.6,60.1,950.8,23.73,39420.0,0.0
7080,102.0,108.0,112.0,1.4,1.6,1.7,18.6,59.6,950.8,23.73,39420.0,0.0
7140,101.0,106.0,112.0,1.5,1.5,1.6,18.6,59.6,950.8,23.73,39420.0,0.0
7200,113.0,115.0,117.0,1.5,1.6,1.6,18.7,59.5,950.7,23.73,39420.0,0.0
7260,120.0,120.0,122.0,1.6,1.6,1.6,18.7,59.3,950.7,23.73,39420.0,0.0
7320,126.0,126.0,128.0,1.7,1.8,1.8,18.8,59.1,950.7,23.73,39420.0,0.0
7380,131.0,133.0,135.0,1.7,1.8,1.8,18.8,59.0,950.7,23.73,39420.0,0.0
7440,137.0,138.0,139.0,1.6,1.7,1.7,18.8,58.8,950.7,23.73,39420.0,0.0
7500,140.0,140.0,140.0,1.6,1.6,1.6,18.9,58.6,950.7,23.73,39420.0,0.0
7560,144.0,145.0,145.0,1.7,1.8,1.8,18.9,58.5,950.7,23.73,39420.0,0.0
7620,143.0,144.0,145.0,1.8,1.8,1.8,19.0,58.6,950.7,23.73,39420.0,0.0
7680,134.0,138.0,140.0,1.5,1.6,1.7,19.0,58.3,950.6,23.73,39420.0,0.0
7740,133.0,138.0,144.0,1.4,1.5,1.6,18.8,59.0,950.6,23.73,39420.0,0.0
7800,118.0,130.0,141.0,1.6,1.8,2.1,18.6,60.0,950.6,23.73,39420.0,0.0
7860,122.0,125.0,129.0,1.6,1.7,1.7,18.3,60.5,950.6,23.73,39420.0,0.0
7920,116.0,124.0,133.0,1.3,1.5,1.8,18.0,61.4,950.6,23.73,39420.0,0.0
7980,123.0,132.0,141.0,1.5,1.8,1.9,17.8,61.8,950.5,23.73,39420.0,0.0
8040,137.0,139.0,146.0,1.8,1.9,2.1,17.5,62.8,950.5,23.73,39420.0,0.0
8100,129.0,132.0,133.0,1.9,2.0,2.1,17.3,64.2,950.5,23.73,39420.0,0.0
8160,119.0,123.0,131.0,1.3,1.5,1.7,17.1,65.2,950.5,23.73,39420.0,0.0
8220,112.0,120.0,124.0,1.4,1.5,1.7,17.0,65.9,950.5,23.73,39420.0,0.0
8280,117.0,122.0,130.0,1.3,1.4,1.5,16.8,66.1,950.5,23.73,39420.0,0.0
8340,94.0,120.0,132.0,0.7,0.9,1.0,16.7,68.5,950.5,23.73,39420.0,0.0
8400,104.0,120.0,140.0,0.5,0.9,1.2,16.5,70.1,950.5,23.73,39420.0,0.0
8460,73.0,99.0,126.0,0.7,0.9,1.2,16.3,71.1,950.5,23.73,39420.0,0.0
8520,105.0,118.0,127.0,1.0,1.1,1.3,16.1,71.8,950.5,23.73,39420.0,0.0
8580,91.0,113.0,125.0,1.0,1.2,1.3,16.0,72.6,950.5,23.73,39420.0,0.0
8640,106.0,111.0,118.0,1.2,1.3,1.5,15.8,73.2,950.5,23.73,39420.0,0.0
8700,109.0,116.0,126.0,1.4,1.6,1.9,15.7,74.4,950.5,23.73,39420.0,0.0
8760,116.0,124.0,132.0,1.7,2.1,2.5,15.6,72.7,950.5,23.73,39420.0,0.0
8820,119.0,128.0,136.0,1.8,2.0,2.4,15.5,73.7,950.5,23.73,39420.0,0.0
8880,124.0,131.0,135.0,2.1,2.4,2.6,15.4,68.4,950.4,23.73,39420.0,0.0
8940,122.0,123.0,125.0,2.7,2.7,2.8,15.5,63.4,950.5,23.73,39420.0,0.0
9000,121.0,122.0,123.0,2.7,2.7,2.8,16.1,60.3,950.5,23.73,39420.0,0.0
9060,116.0,118.0,119.0,2.6,2.7,2.8,16.8,57.0,950.5,23.73,39420.0,0.0
9120,115.0,116.0,116.0,2.4,2.4,2.5,17.5,54.9,950.5,23.73,39420.0,0.0
9180,115.0,116.0,120.0,2.3,2.3,2.3,17.9,53.7,950.5,23.73,39420.0,0.0
9240,113.0,115.0,116.0,2.2,2.3,2.3,18.2,52.8,950.5,23.73,39420.0,0.0
9300,114.0,116.0,118.0,2.2,2.2,2.4,18.3,52.3,950.5,23.73,39420.0,0.0
9360,113.0,114.0,115.0,2.4,2.4,2.5,18.4,51.9,950.5,23.73,39420.0,0.0
9420,108.0,110.0,112.0,2.6,2.7,2.7,18.5,53.0,950.5,23.73,39420.0,0.0
9480,107.0,108.0,110.0,2.4,2.5,2.6,18.6,53.4,950.5,23.73,39420.0,0.0
9540,106.0,107.0,108.0,2.4,2.4,2.5,18.6,53.3,950.5,23.73,39420.0,0.0
9600,103.0,103.0,104.0,2.3,2.4,2.4,18.7,53.5,950.5,23.73,39420.0,0.0
9660,102.0,103.0,104.0,2.4,2.4,2.5,18.7,53.8,950.5,23.73,39420.0,0.0
9720,102.0,102.0,103.0,2.3,2.3,2.4,18.8,54.0,950.5,23.73,39420.0,0.0
9780,104.0,106.0,107.0,2.2,2.3,2.3,18.8,53.4,950.5,23.73,39420.0,0.0
9840,104.0,105.0,106.0,2.0,2.0,2.1,18.9,53.0,950.5,23.73,39420.0,0.0
9900,103.0,106.0,108.0,1.9,2.0,2.1,18.8,53.4,950.4,23.73,39420.0,0.0
9960,109.0,111.0,114.0,2.0,2.1,2.2,18.8,53.2,950.5,23.73,39420.0,0.0
10020,119.0,120.0,123.0,1.8,1.9,1.9,18.8,53.3,950.4,23.73,39420.0,0.0
10080,121.0,124.0,127.0,1.7,1.7,1.8,18.7,53.3,950.4,23.73,39420.0,0.0
10140,117.0,120.0,123.0,1.7,1.8,1.9,18.6,53.7,950.4,23.73,39420.0,0.0
10200,101.0,113.0,127.0,1.5,1.6,1.9,18.5,51.2,950.4,23.73,39420.0,0.0
10260,113.0,115.0,118.0,1.5,1.6,1.7,18.5,51.5,950.4,23.73,39420.0,0.0
10320,116.0,123.0,132.0,0.9,1.0,1.2,18.6,51.5,950.4,23.73,39420.0,0.0
10380,77.0,101.0,116.0,0.5,0.8,1.1,18.6,52.3,950.4,23.73,39420.0,0.0
10440,112.0,113.0,113.0,1.4,1.5,1.6,18.5,51.2,950.4,23.73,39420.0,0.0
10500,103.0,105.0,107.0,1.2,1.3,1.3,18.5,50.9,950.4,23.73,39420.0,0.0
10560,100.0,101.0,102.0,1.0,1.1,1.1,18.6,50.9,950.4,23.73,39420.0,0.0
10620,62.0,64.0,64.0,0.7,0.8,0.8,18.7,52.2,950.4,23.73,39420.0,0.0
10680,151.0,52.0,349.0,0.1,0.4,0.9,18.8,59.3,950.4,23.73,39420.0,0.0
10740,74.0,79.0,84.0,0.6,0.7,0.7,18.7,52.8,950.4,23.73,39420.0,0.0
10800,109.0,115.0,117.0,0.4,0.4,0.5,18.6,52.7,950.4,23.73,39420.0,0.0
10860,74.0,353.0,318.0,0.3,0.8,1.5,18.6,56.4,950.4,23.73,39420.0,0.0
10920,53.0,69.0,89.0,0.2,0.3,0.4,18.4,55.7,950.4,23.73,39420.0,0.0
10980,110.0,121.0,131.0,0.5,0.5,0.6,18.2,53.7,950.4,23.73,39420.0,0.0
11040,100.0,109.0,112.0,0.5,0.5,0.6,18.1,53.5,950.4,23.73,39420.0,0.0
11100,92.0,96.0,99.0,0.7,0.7,0.7,18.2,54.1,950.4,23.73,39420.0,0.0
11160,106.0,108.0,110.0,0.9,0.9,1.1,18.3,53.6,950.3,23.73,39420.0,0.0
11220,108.0,110.0,114.0,0.8,0.9,1.0,18.5,53.4,950.3,23.73,39420.0,0.0
11280,85.0,86.0,90.0,0.9,0.9,0.9,18.5,53.0,950.3,23.73,39420.0,0.0
11340,96.0,99.0,100.0,0.8,0.8,0.8,18.6,51.8,950.3,23.73,39420.0,0.0
11400,95.0,99.0,100.0,0.8,0.8,0.9,18.7,51.3,950.3,23.73,39420.0,0.0
11460,90.0,92.0,95.0,0.9,1.0,1.1,18.8,51.4,950.3,23.73,39420.0,0.0
11520,65.0,72.0,76.0,0.8,0.8,0.9,18.9,52.6,950.3,23.73,39420.0,0.0
11580,57.0,60.0,62.0,1.1,1.2,1.3,18.9,52.1,950.3,23.73,39420.0,0.0
11640,47.0,51.0,57.0,0.9,0.9,1.0,18.9,51.5,950.3,23.73,39420.0,0.0
11700,40.0,41.0,41.0,1.0,1.0,1.1,18.9,50.2,950.3,23.73,39420.0,0.0
11760,35.0,35.0,35.0,1.1,1.1,1.1,18.9,49.6,950.3,23.73,39420.0,0.0
11820,36.0,46.0,66.0,0.9,1.0,1.0,19.0,52.8,950.3,23.73,39420.0,0.0
11880,40.0,40.0,40.0,1.1,1.1,1.1,19.2,52.7,950.3,23.73,39420.0,0.0
11940,35.0,37.0,40.0,1.1,1.2,1.2,19.2,53.0,950.3,23.73,39420.0,0.0
12000,1.0,8.0,16.0,1.1,1.2,1.3,19.2,52.5,950.3,23.73,39420.0,0.0
12060,7.0,2.0,0.0,1.0,1.1,1.2,19.2,52.6,950.3,23.73,39420.0,0.0
12120,11.0,2.0,356.0,1.0,1.1,1.2,19.1,52.9,950.3,23.73,39420.0,0.0
12180,14.0,5.0,352.0,0.8,0.9,1.0,19.1,53.0,950.3,23.73,39420.0,0.0
12240,9.0,22.0,50.0,0.8,0.9,1.1,19.1,53.3,950.3,23.73,39420.0,0.0
12300,12.0,3.0,357.0,0.4,0.5,0.6,19.1,53.4,950.3,23.73,39420.0,0.0
12360,12.0,1.0,347.0,0.4,0.5,0.6,19.1,53.1,950.3,23.73,39420.0,0.0
12420,9.0,17.0,31.0,0.5,0.6,0.7,19.1,53.4,950.3,23.73,39420.0,0.0
12480,51.0,17.0,354.0,0.4,0.6,0.7,19.1,53.0,950.3,23.73,39420.0,0.0
12540,9.0,17.0,22.0,0.6,0.6,0.7,19.1,53.2,950.3,23.73,39420.0,0.0
12600,38.0,51.0,83.0,0.4,0.6,0.8,19.1,53.0,950.3,23.73,39420.0,0.0
12660,21.0,37.0,43.0,0.4,0.5,0.6,19.2,52.7,950.3,23.73,39420.0,0.0
12720,31.0,43.0,53.0,0.4,0.5,0.7,19.3,52.6,950.3,23.73,39420.0,0.0
12780,31.0,46.0,65.0,0.3,0.4,0.4,19.4,52.2,950.3,23.73,39420.0,0.0
12840,24.0,38.0,43.0,0.4,0.4,0.5,19.4,52.3,950.3,23.73,39420.0,0.0
12900,19.0,39.0,64.0,0.3,0.4,0.5,19.4,52.3,950.3,23.73,39420.0,0.0
12960,9.0,17.0,31.0,0.4,0.5,0.5,19.5,52.4,950.3,23.73,39420.0,0.0
13020,20.0,45.0,70.0,0.3,0.4,0.4,19.5,52.2,950.3,23.73,39420.0,0.0
13080,31.0,46.0,56.0,0.5,0.6,0.7,19.5,52.2,950.3,23.73,39420.0,0.0
13140,58.0,77.0,85.0,0.8,0.9,1.1,19.5,52.0,950.3,23.73,39420.0,0.0
13200,57.0,72.0,83.0,0.6,0.7,0.9,19.5,52.0,950.2,23.73,39420.0,0.0
13260,32.0,48.0,62.0,0.6,0.7,0.7,19.6,52.0,950.2,23.73,39420.0,0.0
13320,12.0,20.0,31.0,0.5,0.6,0.8,19.6,51.7,950.2,23.73,39420.0,0.0
13380,7.0,3.0,357.0,0.6,0.7,0.7,19.6,51.7,950.2,23.73,39420.0,0.0
13440,323.0,326.0,335.0,0.6,0.7,0.8,19.6,51.6,950.2,23.73,39420.0,0.0
13500,312.0,316.0,318.0,0.7,0.7,0.8,19.6,51.7,950.2,23.73,39420.0,0.0
13560,309.0,316.0,319.0,0.6,0.6,0.7,19.5,51.8,950.2,23.73,39420.0,0.0
13620,47.0,345.0,321.0,0.2,0.3,0.4,19.5,51.8,950.2,23.73,39420.0,0.0
13680,32.0,55.0,78.0,0.2,0.3,0.4,19.5,51.7,950.2,23.73,39420.0,0.0
13740,15.0,347.0,311.0,0.1,0.3,0.4,19.5,51.6,950.2,23.73,39420.0,0.0
13800,315.0,333.0,357.0,0.4,0.5,0.6,19.5,51.9,950.2,23.73,39420.0,0.0
13860,330.0,342.0,349.0,0.4,0.6,0.7,19.4,52.0,950.2,23.73,39420.0,0.0
13920,3.0,345.0,330.0,0.3,0.3,0.5,19.4,51.9,950.2,23.73,39420.0,0.0
13980,112.0,128.0,151.0,0.1,0.3,0.4,19.5,51.8,950.2,23.73,39420.0,0.0
14040,115.0,129.0,166.0,0.3,0.5,0.7,19.5,51.7,950.2,23.73,39420.0,0.0
14100,128.0,148.0,164.0,0.2,0.4,0.6,19.5,51.6,950.2,23.73,39420.0,0.0
14160,32.0,56.0,75.0,0.2,0.3,0.3,19.5,51.5,950.2,23.73,39420.0,0.0
14220,35.0,4.0,355.0,0.1,0.2,0.2,19.5,51.6,950.2,23.73,39420.0,0.0
14280,3.0,350.0,339.0,0.2,0.2,0.3,19.5,51.6,950.2,23.73,39420.0,0.0
14340,32.0,24.0,357.0,0.1,0.2,0.3,19.5,51.6,950.1,23.73,39420.0,0.0
14400,55.0,72.0,85.0,0.4,0.7,0.8,19.4,51.6,950.1,23.73,39420.0,0.0
14460,57.0,63.0,75.0,0.5,0.5,0.6,19.4,51.9,950.1,23.73,39420.0,0.0
14520,69.0,86.0,96.0,0.5,0.6,0.8,19.4,52.0,950.1,23.73,39420.0,0.0
14580,67.0,72.0,83.0,0.6,0.8,0.9,19.5,51.8,950.1,23.73,39420.0,0.0
14640,55.0,66.0,74.0,0.5,0.6,0.7,19.6,51.6,950.1,23.73,39420.0,0.0
14700,9.0,19.0,31.0,0.5,0.5,0.6,19.7,51.4,950.1,23.73,39420.0,0.0
14760,1.0,358.0,349.0,0.6,0.7,0.8,19.7,51.2,950.1,23.73,39420.0,0.0
14820,342.0,346.0,354.0,0.7,0.7,0.7,19.7,50.9,950.1,23.73,39420.0,0.0
14880,14.0,8.0,354.0,0.5,0.6,0.6,19.7,50.8,950.1,23.73,39420.0,0.0
14940,44.0,48.0,57.0,0.7,0.7,0.8,19.7,50.8,950.1,23.73,39420.0,0.0
15000,65.0,70.0,74.0,1.2,1.3,1.3,19.7,51.4,950.1,23.73,39420.0,0.0
15060,76.0,78.0,80.0,1.4,1.5,1.6,19.7,51.4,950.1,23.73,39420.0,0.0
15120,86.0,90.0,94.0,1.5,1.7,1.7,19.8,51.3,950.1,23.73,39420.0,0.0
15180,89.0,91.0,93.0,1.7,1.7,1.8,19.8,51.2,950.1,23.73,39420.0,0.0
15240,86.0,92.0,95.0,1.7,1.8,1.9,19.9,50.6,950.1,23.73,39420.0,0.0
15300,85.0,89.0,90.0,1.6,1.6,1.7,20.0,50.4,950.1,23.73,39420.0,0.0
15360,78.0,80.0,83.0,1.5,1.6,1.7,20.1,50.1,950.1,23.73,39420.0,0.0
15420,74.0,76.0,79.0,1.6,1.6,1.7,20.1,50.1,950.1,23.73,39420.0,0.0
15480,67.0,70.0,73.0,1.7,1.7,1.8,20.2,49.5,950.1,23.73,39420.0,0.0
15540,71.0,73.0,75.0,1.8,1.8,1.8,20.2,49.8,950.1,23.73,39420.0,0.0
15600,79.0,81.0,83.0,1.9,1.9,2.0,20.2,49.5,950.1,23.73,39420.0,0.0
15660,83.0,86.0,89.0,1.9,2.1,2.3,20.2,49.4,950.1,23.73,39420.0,0.0
15720,84.0,86.0,89.0,1.8,2.0,2.1,20.2,49.0,950.1,23.73,39420.0,0.0
15780,91.0,93.0,94.0,1.7,1.8,1.8,20.2,49.1,950.1,23.73,39420.0,0.0
15840,93.0,94.0,96.0,1.6,1.6,1.7,20.2,48.6,950.1,23.73,39420.0,0.0
15900,91.0,95.0,99.0,1.4,1.5,1.5,20.2,48.5,950.1,23.73,39420.0,0.0
15960,80.0,85.0,91.0,1.1,1.3,1.4,20.2,47.7,950.1,23.73,39420.0,0.0
