t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4920,283.0,288.0,293.0,1.5,1.7,1.8,13.0,87.2,954.6,0.97,1270.0,0.0
4980,287.0,294.0,303.0,1.2,1.6,1.9,13.0,87.3,954.6,0.97,1270.0,0.0
5040,279.0,281.0,282.0,1.4,1.4,1.4,13.0,87.3,954.6,0.97,1270.0,0.0
5100,248.0,264.0,269.0,0.7,1.1,1.2,13.0,87.3,954.6,0.97,1270.0,0.0
5160,229.0,263.0,284.0,0.0,0.4,0.7,13.0,87.3,954.6,0.97,1270.0,0.0
5220,248.0,256.0,260.0,1.0,1.1,1.2,13.0,87.4,954.6,0.97,1270.0,0.0
5280,183.0,252.0,343.0,0.0,0.3,0.7,13.0,87.3,954.5,0.97,1270.0,0.0
5340,241.0,251.0,265.0,0.9,1.0,1.1,13.0,87.4,954.5,0.97,1270.0,0.0
5400,193.0,258.0,329.0,0.0,0.2,0.4,13.0,87.4,954.5,0.97,1270.0,0.0
5460,273.0,279.0,287.0,1.4,1.6,1.8,13.0,87.4,954.5,0.97,1270.0,0.0
5520,270.0,276.0,283.0,1.1,1.2,1.5,13.0,87.3,954.5,0.97,1270.0,0.0
5580,269.0,274.0,276.0,0.8,1.0,1.2,13.0,87.3,954.5,0.97,1270.0,0.0
5640,241.0,246.0,248.0,1.1,1.2,1.4,13.0,87.3,954.5,0.97,1270.0,0.0
5700,208.0,223.0,234.0,0.8,1.1,1.5,13.0,87.3,954.6,0.97,1270.0,0.0
5760,207.0,218.0,231.0,1.0,1.2,1.5,13.0,87.4,954.6,0.97,1270.0,0.0
5820,177.0,189.0,199.0,1.1,1.4,1.5,13.0,87.4,954.6,0.97,1270.0,0.0
5880,180.0,189.0,199.0,0.8,0.9,1.0,13.0,87.4,954.6,0.97,1270.0,0.0
5940,171.0,177.0,183.0,0.7,0.9,1.0,13.0,87.4,954.6,0.97,1270.0,0.0
6000,171.0,192.0,230.0,0.5,0.6,0.8,13.0,87.5,954.6,0.97,1270.0,0.0
6060,174.0,182.0,188.0,0.5,0.6,0.7,13.0,87.6,954.6,0.97,1270.0,0.0
6120,184.0,196.0,205.0,0.6,0.8,1.0,13.0,87.6,954.6,0.97,1270.0,0.0
6180,188.0,196.0,210.0,0.6,0.8,1.1,13.0,87.6,954.6,0.97,1270.0,0.0
6240,185.0,196.0,210.0,0.3,0.5,0.6,13.0,87.6,954.6,0.97,1270.0,0.0
6300,236.0,247.0,254.0,0.5,0.7,0.9,13.0,87.6,954.6,0.97,1270.0,0.0
6360,231.0,250.0,262.0,0.5,0.7,0.8,13.0,87.6,954.5,0.97,1270.0,0.0
6420,240.0,239.0,279.0,0.0,0.4,0.8,13.0,87.7,954.5,0.97,1270.0,0.0
6480,244.0,260.0,280.0,0.3,0.7,1.1,13.0,87.7,954.5,0.97,1270.0,0.0
6540,262.0,271.0,278.0,0.9,1.3,1.5,13.0,87.6,954.5,0.97,1270.0,0.0
6600,266.0,271.0,280.0,1.2,1.6,1.8,13.0,87.5,954.5,0.97,1270.0,0.0
6660,284.0,294.0,302.0,1.5,1.6,2.0,13.0,87.5,954.5,0.97,1270.0,0.0
6720,305.0,323.0,356.0,0.2,0.6,0.8,13.0,87.5,954.5,0.97,1270.0,0.0
6780,2.0,347.0,330.0,0.4,0.5,0.5,12.9,87.6,954.5,0.97,1270.0,0.0
6840,36.0,305.0,271.0,0.1,0.2,0.3,12.9,87.6,954.5,0.97,1270.0,0.0
6900,114.0,350.0,278.0,0.1,0.1,0.2,12.9,87.6,954.5,0.97,1270.0,0.0
6960,294.0,303.0,314.0,0.5,0.9,1.1,13.0,87.6,954.4,0.97,1270.0,0.0
7020,294.0,313.0,329.0,1.1,1.3,1.7,13.0,87.5,954.4,0.97,1270.0,0.0
7080,275.0,295.0,313.0,0.4,0.8,1.2,13.0,87.4,954.4,0.97,1270.0,0.0
7140,202.0,262.0,280.0,0.2,1.0,1.2,12.9,87.4,954.4,0.97,1270.0,0.0
7200,277.0,284.0,294.0,0.8,1.3,1.5,12.9,87.3,954.4,0.97,1270.0,0.0
7260,293.0,310.0,322.0,0.8,1.0,1.1,12.9,87.3,954.4,0.97,1270.0,0.0
7320,264.0,277.0,286.0,0.6,0.8,1.0,13.0,87.4,954.3,0.97,1270.0,0.0
7380,315.0,324.0,338.0,0.6,0.9,1.0,12.9,87.4,954.3,0.97,1270.0,0.0
7440,317.0,329.0,339.0,0.5,0.7,0.8,12.9,87.4,954.3,0.97,1270.0,0.0
7500,43.0,333.0,297.0,0.1,0.3,0.5,12.9,87.4,954.3,0.97,1270.0,0.0
7560,315.0,329.0,340.0,0.7,0.8,0.8,13.0,87.5,954.3,0.97,1270.0,0.0
7620,39.0,27.0,357.0,0.3,0.6,0.8,13.0,87.5,954.3,0.97,1270.0,0.0
7680,19.0,34.0,44.0,0.4,0.6,0.7,13.0,87.5,954.3,0.97,1270.0,0.0
7740,34.0,46.0,58.0,0.7,0.9,1.1,12.9,87.5,954.3,0.97,1270.0,0.0
7800,46.0,63.0,71.0,0.5,0.8,1.2,12.9,87.6,954.3,0.97,1270.0,0.0
7860,40.0,48.0,64.0,1.1,1.2,1.4,12.9,87.6,954.3,0.97,1270.0,0.0
7920,47.0,55.0,62.0,1.1,1.2,1.3,12.9,87.7,954.3,0.97,1270.0,0.0
7980,20.0,35.0,52.0,1.2,1.4,1.7,12.9,87.8,954.3,0.97,1270.0,0.0
8040,35.0,44.0,52.0,1.1,1.3,1.5,12.9,87.9,954.3,0.97,1270.0,0.0
8100,44.0,50.0,61.0,1.5,1.7,1.8,12.8,88.0,954.2,0.97,1270.0,0.0
8160,57.0,68.0,78.0,0.5,0.8,1.0,12.8,88.1,954.2,0.97,1270.0,0.0
8220,74.0,81.0,89.0,0.7,0.8,0.9,12.8,88.2,954.2,0.97,1270.0,0.0
8280,55.0,71.0,85.0,0.6,0.8,1.0,12.8,88.2,954.2,0.97,1270.0,0.0
8340,21.0,36.0,52.0,0.4,0.5,0.7,12.8,88.3,954.3,0.97,1270.0,0.0
8400,208.0,112.0,272.0,0.0,0.3,0.5,12.8,88.4,954.3,0.97,1270.0,0.0
8460,36.0,350.0,272.0,0.0,0.0,0.1,12.8,88.5,954.3,0.97,1270.0,0.0
8520,209.0,101.0,287.0,0.0,0.1,0.4,12.8,88.6,954.3,0.97,1270.0,0.0
8580,207.0,295.0,353.0,0.0,0.1,0.2,12.8,88.5,954.3,0.97,1270.0,0.0
8640,269.0,275.0,300.0,0.1,0.4,0.6,12.8,88.6,954.3,0.97,1270.0,0.0
8700,306.0,328.0,346.0,0.1,0.4,0.6,12.9,88.5,954.3,0.97,1270.0,0.0
8760,310.0,333.0,352.0,0.4,0.6,0.8,12.9,88.4,954.3,0.97,1270.0,0.0
8820,323.0,337.0,0.0,1.2,1.5,1.7,12.9,88.3,954.2,0.97,1270.0,0.0
8880,9.0,345.0,321.0,0.5,0.8,1.3,12.9,88.2,954.2,0.97,1270.0,0.0
8940,7.0,345.0,294.0,0.2,0.6,0.8,12.8,88.2,954.3,0.97,1270.0,0.0
9000,248.0,74.0,355.0,0.1,0.2,0.4,12.8,88.2,954.3,0.97,1270.0,0.0
9060,47.0,86.0,108.0,0.2,0.4,0.6,12.8,88.3,954.3,0.97,1270.0,0.0
9120,119.0,107.0,319.0,0.0,0.2,0.3,12.8,88.3,954.3,0.97,1270.0,0.0
9180,179.0,198.0,271.0,0.4,0.5,0.5,12.8,88.3,954.3,0.97,1270.0,0.0
9240,297.0,338.0,354.0,0.1,0.5,0.9,12.8,88.3,954.3,0.97,1270.0,0.0
9300,310.0,316.0,325.0,0.8,0.9,1.0,12.8,88.2,954.3,0.97,1270.0,0.0
9360,296.0,304.0,314.0,0.7,0.8,0.9,12.8,88.3,954.3,0.97,1270.0,0.0
9420,18.0,7.0,354.0,0.7,1.0,1.2,12.8,88.2,954.3,0.97,1270.0,0.0
9480,11.0,353.0,338.0,1.0,1.1,1.4,12.8,88.2,954.3,0.97,1270.0,0.0
9540,7.0,354.0,333.0,1.4,1.8,2.0,12.8,88.3,954.2,0.97,1270.0,0.0
9600,343.0,351.0,355.0,1.4,1.6,1.8,12.8,88.3,954.2,0.97,1270.0,0.0
9660,16.0,4.0,355.0,1.4,1.5,1.7,12.8,88.3,954.2,0.97,1270.0,0.0
9720,333.0,342.0,352.0,1.6,1.7,1.8,12.8,88.4,954.2,0.97,1270.0,0.0
9780,329.0,334.0,340.0,1.2,1.3,1.6,12.8,88.5,954.2,0.97,1270.0,0.0
9840,310.0,315.0,320.0,1.0,1.1,1.2,12.8,88.5,954.2,0.97,1270.0,0.0
9900,270.0,280.0,284.0,0.7,0.8,0.9,12.8,88.5,954.2,0.97,1270.0,0.0
9960,323.0,330.0,336.0,0.6,0.7,0.7,12.7,88.5,954.2,0.97,1270.0,0.0
10020,318.0,330.0,337.0,0.5,0.6,0.7,12.7,88.5,954.2,0.97,1270.0,0.0
10080,327.0,336.0,357.0,0.7,0.8,0.9,12.7,88.5,954.2,0.97,1270.0,0.0
10140,2.0,12.0,23.0,0.7,1.0,1.4,12.8,88.5,954.2,0.97,1270.0,0.0
10200,14.0,26.0,39.0,0.9,1.3,1.6,12.8,88.4,954.1,0.97,1270.0,0.0
10260,1.0,17.0,31.0,0.6,1.0,1.2,12.7,88.4,954.1,0.97,1270.0,0.0
10320,8.0,0.0,353.0,1.6,2.0,2.2,12.7,88.4,954.1,0.97,1270.0,0.0
10380,0.0,355.0,350.0,1.3,1.5,1.8,12.7,88.4,954.1,0.97,1270.0,0.0
10440,342.0,351.0,358.0,1.0,1.1,1.1,12.7,88.5,954.1,0.97,1270.0,0.0
10500,336.0,349.0,0.0,0.4,0.7,0.9,12.6,88.6,954.1,0.97,1270.0,0.0
10560,291.0,319.0,342.0,0.2,0.3,0.3,12.6,88.7,954.1,0.97,1270.0,0.0
10620,56.0,78.0,112.0,0.2,0.2,0.4,12.6,88.7,954.1,0.97,1270.0,0.0
10680,98.0,27.0,358.0,0.0,0.4,0.6,12.6,88.7,954.0,0.97,1270.0,0.0
10740,129.0,258.0,329.0,0.0,0.1,0.4,12.7,88.7,954.0,0.97,1270.0,0.0
10800,119.0,157.0,217.0,0.1,0.3,0.5,12.6,88.7,954.0,0.97,1270.0,0.0
10860,112.0,73.0,304.0,0.0,0.4,0.6,12.7,88.7,954.0,0.97,1270.0,0.0
10920,78.0,101.0,130.0,0.2,0.4,0.5,12.6,88.7,954.0,0.97,1270.0,0.0
10980,51.0,60.0,81.0,0.7,0.9,1.0,12.6,88.7,954.0,0.97,1270.0,0.0
11040,37.0,49.0,67.0,0.3,0.6,0.8,12.6,88.7,954.0,0.97,1270.0,0.0
11100,44.0,56.0,64.0,0.4,0.5,0.6,12.6,88.7,954.0,0.97,1270.0,0.0
11160,62.0,68.0,78.0,0.3,0.4,0.5,12.6,88.8,954.0,0.97,1270.0,0.0
11220,27.0,9.0,346.0,0.4,0.5,0.6,12.6,88.8,954.0,0.97,1270.0,0.0
11280,2.0,15.0,21.0,0.4,0.4,0.5,12.6,88.8,954.0,0.97,1270.0,0.0
11340,32.0,351.0,325.0,0.1,0.4,0.6,12.6,88.8,954.0,0.97,1270.0,0.0
11400,13.0,21.0,31.0,0.6,0.7,0.8,12.6,88.8,953.9,0.97,1270.0,0.0
11460,37.0,46.0,57.0,0.6,0.8,0.9,12.6,88.9,953.9,0.97,1270.0,0.0
11520,31.0,18.0,358.0,0.4,0.8,1.2,12.6,88.9,954.0,0.97,1270.0,0.0
11580,37.0,56.0,69.0,0.7,0.8,1.0,12.6,88.8,953.9,0.97,1270.0,0.0
11640,11.0,0.0,342.0,0.7,0.9,1.1,12.6,88.7,953.9,0.97,1270.0,0.0
11700,10.0,356.0,341.0,0.7,1.0,1.5,12.6,88.8,953.9,0.97,1270.0,0.0
11760,338.0,349.0,0.0,1.1,1.3,1.5,12.8,88.7,953.9,0.97,1270.0,0.0
11820,97.0,5.0,318.0,0.3,0.7,0.9,12.6,88.7,953.9,0.97,1270.0,0.0
11880,332.0,340.0,349.0,0.8,1.0,1.1,12.6,88.6,953.9,0.97,1270.0,0.0
11940,326.0,337.0,344.0,0.8,0.8,0.9,12.6,88.6,953.9,0.97,1270.0,0.0
12000,280.0,289.0,302.0,0.9,1.1,1.4,12.5,88.7,953.9,0.97,1270.0,0.0
12060,284.0,305.0,348.0,0.0,0.4,0.5,12.5,88.8,953.9,0.97,1270.0,0.0
12120,74.0,301.0,238.0,0.1,0.4,0.7,12.6,88.8,953.8,0.97,1270.0,0.0
12180,33.0,279.0,248.0,0.0,0.6,1.1,12.5,88.8,953.9,0.97,1270.0,0.0
12240,239.0,274.0,345.0,0.0,0.5,0.8,12.5,88.8,953.9,0.97,1270.0,0.0
12300,31.0,92.0,209.0,0.1,0.3,0.5,12.5,88.8,953.9,0.97,1270.0,0.0
12360,286.0,298.0,315.0,0.3,0.5,0.7,12.6,88.8,953.9,0.97,1270.0,0.0
12420,237.0,255.0,263.0,0.5,0.6,0.7,12.5,88.8,953.9,0.97,1270.0,0.0
12480,204.0,216.0,226.0,0.4,0.7,0.9,12.5,88.7,953.9,0.97,1270.0,0.0
12540,50.0,252.0,330.0,0.1,0.5,1.0,12.6,88.7,953.9,0.97,1270.0,0.0
12600,184.0,209.0,232.0,0.7,0.9,1.3,12.5,88.7,953.9,0.97,1270.0,0.0
12660,119.0,144.0,210.0,0.3,0.4,0.6,12.5,88.7,953.8,0.97,1270.0,0.0
12720,90.0,102.0,129.0,0.4,0.4,0.5,12.5,88.7,953.8,0.97,1270.0,0.0
12780,54.0,83.0,111.0,0.3,0.6,0.9,12.5,88.8,953.8,0.97,1270.0,0.0
12840,151.0,145.0,313.0,0.0,0.3,0.7,12.5,88.8,953.8,0.97,1270.0,0.0
12900,166.0,172.0,184.0,0.5,0.6,0.7,12.5,88.8,953.8,0.97,1270.0,0.0
12960,176.0,186.0,195.0,0.3,0.5,0.6,12.5,88.8,953.8,0.97,1270.0,0.0
13020,111.0,125.0,138.0,0.4,0.4,0.5,12.5,88.8,953.8,0.97,1270.0,0.0
13080,84.0,104.0,116.0,0.4,0.6,0.8,12.5,88.8,953.8,0.97,1270.0,0.0
13140,78.0,112.0,129.0,0.5,0.8,1.1,12.5,88.8,953.8,0.97,1270.0,0.0
13200,96.0,110.0,121.0,0.5,0.6,0.7,12.5,88.7,953.8,0.97,1270.0,0.0
13260,62.0,85.0,100.0,0.4,0.5,0.6,12.5,88.8,953.8,0.97,1270.0,0.0
13320,183.0,96.0,355.0,0.0,0.2,0.5,12.5,88.8,953.8,0.97,1270.0,0.0
13380,61.0,80.0,96.0,0.2,0.3,0.4,12.4,88.8,953.8,0.97,1270.0,0.0
13440,340.0,343.0,350.0,0.3,0.3,0.4,12.4,88.8,953.8,0.97,1270.0,0.0
13500,11.0,6.0,0.0,0.5,0.7,0.9,12.4,88.9,953.8,0.97,1270.0,0.0
13560,29.0,60.0,74.0,0.3,0.5,0.6,12.4,88.9,953.7,0.97,1270.0,0.0
13620,32.0,50.0,89.0,0.1,0.4,0.7,12.4,88.9,953.7,0.97,1270.0,0.0
13680,34.0,317.0,94.0,0.0,0.1,0.2,12.4,88.9,953.7,0.97,1270.0,0.0
13740,320.0,325.0,330.0,1.3,1.4,1.6,12.4,89.0,953.7,0.97,1270.0,0.0
13800,326.0,338.0,352.0,1.0,1.2,1.4,12.4,89.0,953.7,0.97,1270.0,0.0
13860,5.0,356.0,350.0,0.7,0.9,1.0,12.4,89.0,953.7,0.97,1270.0,0.0
13920,272.0,310.0,329.0,0.0,0.1,0.2,12.4,89.1,953.7,0.97,1270.0,0.0
13980,292.0,298.0,304.0,0.7,1.0,1.3,12.4,89.1,953.7,0.97,1270.0,0.0
14040,296.0,302.0,311.0,0.9,1.1,1.2,12.4,89.1,953.7,0.97,1270.0,0.0
14100,293.0,298.0,301.0,1.3,1.4,1.5,12.4,89.1,953.7,0.97,1270.0,0.0
14160,300.0,306.0,314.0,1.0,1.2,1.4,12.4,89.0,953.7,0.97,1270.0,0.0
14220,281.0,312.0,330.0,0.6,0.8,1.1,12.4,89.1,953.7,0.97,1270.0,0.0
14280,277.0,286.0,293.0,0.9,1.0,1.1,12.4,89.1,953.6,0.97,1270.0,0.0
14340,237.0,259.0,282.0,0.5,0.7,0.9,12.3,89.1,953.7,0.97,1270.0,0.0
14400,221.0,230.0,237.0,0.6,1.1,1.5,12.4,89.1,953.6,0.97,1270.0,0.0
14460,141.0,254.0,288.0,0.4,0.7,1.2,12.4,89.1,953.6,0.97,1270.0,0.0
14520,265.0,280.0,293.0,1.1,1.3,1.5,12.3,89.0,953.6,0.97,1270.0,0.0
14580,300.0,308.0,316.0,1.0,1.3,1.5,12.3,89.0,953.6,0.97,1270.0,0.0
14640,310.0,313.0,318.0,1.4,1.5,1.7,12.3,89.0,953.6,0.97,1270.0,0.0
14700,300.0,307.0,313.0,1.7,1.9,2.1,12.3,89.0,953.6,0.97,1270.0,0.0
14760,313.0,320.0,328.0,1.7,2.0,2.2,12.3,88.9,953.6,0.97,1270.0,0.0
14820,307.0,314.0,324.0,1.2,1.4,1.6,12.3,89.0,953.5,0.97,1270.0,0.0
14880,294.0,301.0,314.0,0.7,1.1,1.3,12.3,89.0,953.6,0.97,1270.0,0.0
14940,300.0,311.0,320.0,0.8,1.0,1.3,12.2,89.0,953.6,0.97,1270.0,0.0
15000,300.0,316.0,330.0,0.6,0.7,0.8,12.3,89.1,953.5,0.97,1270.0,0.0
15060,292.0,320.0,334.0,0.5,0.7,1.0,12.3,89.1,953.5,0.97,1270.0,0.0
15120,316.0,336.0,347.0,0.5,0.8,1.0,12.3,89.1,953.5,0.97,1270.0,0.0
15180,261.0,298.0,344.0,0.2,0.6,1.2,12.3,89.1,953.5,0.97,1270.0,0.0
15240,290.0,300.0,307.0,1.2,1.5,1.7,12.3,89.1,953.5,0.97,1270.0,0.0
15300,295.0,304.0,311.0,1.0,1.1,1.3,12.3,89.1,953.5,0.97,1270.0,0.0
15360,295.0,301.0,307.0,1.4,1.5,1.7,12.3,89.1,953.5,0.97,1270.0,0.0
15420,320.0,326.0,334.0,1.3,1.5,1.7,12.3,89.1,953.5,0.97,1270.0,0.0
15480,308.0,328.0,336.0,1.1,1.3,1.4,12.2,89.0,953.5,0.97,1270.0,0.0
15540,298.0,311.0,325.0,0.7,0.8,1.0,12.2,89.1,953.5,0.97,1270.0,0.0
15600,297.0,306.0,313.0,0.6,0.8,0.9,12.2,89.2,953.5,0.97,1270.0,0.0
15660,277.0,293.0,314.0,0.5,0.7,1.0,12.3,89.3,953.4,0.97,1270.0,0.0
15720,295.0,307.0,321.0,0.9,1.1,1.3,12.2,89.3,953.5,0.97,1270.0,0.0
15780,280.0,297.0,308.0,0.9,0.9,1.1,12.3,89.2,953.4,0.97,1270.0,0.0
15840,319.0,326.0,334.0,1.3,1.5,1.6,12.2,89.2,953.4,0.97,1270.0,0.0
15900,313.0,320.0,327.0,1.1,1.3,1.5,12.2,89.2,953.4,0.97,1270.0,0.0
15960,341.0,344.0,352.0,0.9,1.0,1.1,12.2,89.2,953.4,0.97,1270.0,0.0
