t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
30780,275.0,284.0,292.0,3.3,4.3,4.7,4.1,70.6,945.1,419.36,31760.0,0.0
30840,282.0,287.0,291.0,3.9,4.6,5.0,4.1,70.4,945.2,419.36,31760.0,0.0
30900,279.0,286.0,293.0,2.9,3.7,4.2,4.1,71.1,945.2,419.36,31760.0,0.0
30960,282.0,295.0,312.0,2.8,3.6,4.8,4.2,70.2,945.2,419.36,31760.0,0.0
31020,266.0,279.0,291.0,1.5,3.3,4.1,4.2,70.5,945.2,419.36,31760.0,0.0
31080,282.0,295.0,308.0,3.0,3.7,4.0,4.3,71.3,945.2,419.36,31760.0,0.0
31140,275.0,291.0,310.0,2.8,3.9,4.5,4.2,70.7,945.2,419.36,31760.0,0.0
31200,292.0,302.0,308.0,3.5,4.0,4.7,4.1,71.1,945.1,419.36,31760.0,0.0
31260,281.0,287.0,293.0,4.1,4.5,5.2,4.3,71.1,945.2,419.36,31760.0,0.0
31320,279.0,288.0,296.0,3.8,4.3,4.8,4.7,71.1,945.3,419.36,31760.0,0.0
31380,267.0,277.0,282.0,3.2,4.1,5.2,4.3,72.2,945.2,419.36,31760.0,0.0
31440,286.0,298.0,316.0,2.5,3.2,3.6,4.3,71.9,945.2,419.36,31760.0,0.0
31500,258.0,266.0,275.0,4.3,5.8,7.4,4.3,72.0,945.2,419.36,31760.0,0.0
31560,262.0,269.0,276.0,3.7,4.4,5.4,4.3,71.8,945.2,419.36,31760.0,0.0
31620,256.0,271.0,280.0,2.1,4.2,5.0,4.3,72.4,945.2,419.36,31760.0,0.0
31680,269.0,288.0,292.0,4.1,4.7,5.7,4.6,72.6,945.2,419.36,31760.0,0.0
31740,269.0,276.0,280.0,3.4,3.8,4.3,4.3,73.3,945.2,419.36,31760.0,0.0
31800,261.0,273.0,284.0,1.8,3.8,4.4,4.4,73.8,945.2,419.36,31760.0,0.0
31860,256.0,269.0,280.0,2.3,3.8,4.6,4.4,73.9,945.2,419.36,31760.0,0.0
31920,268.0,275.0,279.0,3.8,4.7,5.2,4.4,73.7,945.2,419.36,31760.0,0.0
31980,264.0,285.0,304.0,4.1,4.8,5.9,4.4,72.8,945.2,419.36,31760.0,0.0
32040,276.0,292.0,309.0,2.9,3.4,4.2,4.3,71.9,945.3,419.36,31760.0,0.0
32100,287.0,296.0,314.0,2.3,2.5,2.8,4.4,72.7,945.3,419.36,31760.0,0.0
32160,269.0,279.0,291.0,1.3,2.6,3.7,4.4,74.4,945.3,419.36,31760.0,0.0
32220,267.0,271.0,275.0,2.5,3.2,3.5,4.5,73.1,945.3,419.36,31760.0,0.0
32280,260.0,278.0,303.0,1.5,2.4,3.1,4.5,72.9,945.3,419.36,31760.0,0.0
32340,189.0,263.0,309.0,0.2,1.3,2.2,4.6,74.8,945.3,419.36,31760.0,0.0
32400,263.0,269.0,275.0,0.8,2.9,3.6,4.7,74.8,945.4,419.36,31760.0,0.0
32460,255.0,264.0,273.0,1.6,3.1,3.8,4.6,72.8,945.4,419.36,31760.0,0.0
32520,275.0,279.0,287.0,3.7,4.2,4.7,4.7,73.5,945.3,419.36,31760.0,0.0
32580,190.0,254.0,270.0,0.6,2.9,3.9,4.6,75.0,945.3,419.36,31760.0,0.0
32640,266.0,272.0,279.0,3.4,3.7,4.2,5.2,73.4,945.3,419.36,31760.0,0.0
32700,262.0,271.0,281.0,2.9,3.8,4.2,4.7,75.1,945.3,419.36,31760.0,0.0
32760,237.0,270.0,288.0,1.0,4.0,5.3,4.7,73.0,945.3,419.36,31760.0,0.0
32820,260.0,267.0,271.0,3.6,5.0,5.5,4.7,72.7,945.3,419.36,31760.0,0.0
32880,278.0,284.0,289.0,4.9,5.2,5.7,4.8,74.7,945.4,419.36,31760.0,0.0
32940,278.0,286.0,290.0,3.2,3.9,4.3,4.8,72.4,945.4,419.36,31760.0,0.0
33000,281.0,284.0,287.0,4.5,4.8,5.0,4.8,73.9,945.3,419.36,31760.0,0.0
33060,255.0,266.0,280.0,0.8,1.9,3.2,4.8,73.6,945.4,419.36,31760.0,0.0
33120,229.0,243.0,255.0,2.6,2.9,3.3,4.7,74.5,945.3,419.36,31760.0,0.0
33180,249.0,258.0,266.0,3.7,4.2,5.0,5.0,75.0,945.3,419.36,31760.0,0.0
33240,284.0,291.0,298.0,8.7,9.4,10.3,4.9,72.1,945.0,419.36,31760.0,0.0
33300,282.0,291.0,302.0,5.7,6.6,7.5,4.9,72.1,945.1,419.36,31760.0,0.0
33360,245.0,256.0,269.0,5.0,7.0,9.5,4.9,72.3,945.1,419.36,31760.0,0.0
33420,269.0,293.0,316.0,3.7,5.6,6.8,4.9,71.7,945.2,419.36,31760.0,0.0
33480,279.0,288.0,295.0,5.6,6.1,6.8,4.9,71.5,945.2,419.36,31760.0,0.0
33540,253.0,260.0,267.0,4.7,5.4,5.9,4.9,69.5,945.1,419.36,31760.0,0.0
33600,277.0,283.0,291.0,6.6,7.6,8.4,4.9,70.9,945.1,419.36,31760.0,0.0
33660,267.0,278.0,285.0,5.6,7.0,8.1,5.0,71.3,945.1,419.36,31760.0,0.0
33720,269.0,281.0,292.0,3.4,6.5,8.4,5.0,70.0,945.2,419.36,31760.0,0.0
33780,277.0,280.0,283.0,6.7,7.3,8.2,5.0,70.5,945.2,419.36,31760.0,0.0
33840,281.0,285.0,289.0,6.2,6.7,7.5,5.0,70.7,945.2,419.36,31760.0,0.0
33900,272.0,281.0,290.0,2.4,4.8,5.6,5.0,71.6,945.3,419.36,31760.0,0.0
33960,283.0,292.0,298.0,5.6,6.7,7.4,5.0,72.4,945.2,419.36,31760.0,0.0
34020,308.0,315.0,327.0,3.9,4.6,5.2,5.4,69.1,945.3,419.36,31760.0,0.0
34080,282.0,290.0,297.0,6.8,7.7,8.6,5.0,69.8,945.1,419.36,31760.0,0.0
34140,280.0,289.0,299.0,5.1,5.8,6.4,5.0,72.6,945.2,419.36,31760.0,0.0
34200,280.0,294.0,300.0,5.8,6.5,7.9,4.9,70.6,945.2,419.36,31760.0,0.0
34260,284.0,286.0,289.0,7.2,7.9,8.9,4.9,69.2,945.0,419.36,31760.0,0.0
34320,277.0,282.0,287.0,6.0,6.6,7.0,5.0,69.9,945.2,419.36,31760.0,0.0
34380,253.0,274.0,291.0,1.6,5.0,6.2,5.0,71.1,945.2,419.36,31760.0,0.0
34440,260.0,267.0,279.0,3.0,4.9,6.3,5.0,69.9,945.2,419.36,31760.0,0.0
34500,276.0,288.0,300.0,4.9,5.8,6.3,5.0,71.4,945.1,419.36,31760.0,0.0
34560,254.0,274.0,309.0,1.6,5.0,7.2,5.0,69.7,945.1,419.36,31760.0,0.0
34620,281.0,290.0,298.0,4.9,5.7,6.6,5.0,70.9,945.2,419.36,31760.0,0.0
34680,280.0,288.0,297.0,3.8,6.4,7.2,5.0,72.4,945.1,419.36,31760.0,0.0
34740,288.0,298.0,310.0,4.8,5.6,6.6,4.9,71.3,945.1,419.36,31760.0,0.0
34800,288.0,295.0,303.0,6.5,7.4,8.2,4.9,68.3,945.0,419.36,31760.0,0.0
34860,283.0,291.0,298.0,6.1,6.7,7.5,4.9,68.0,945.0,419.36,31760.0,0.0
34920,297.0,302.0,308.0,5.7,6.3,6.9,5.0,67.2,945.1,419.36,31760.0,0.0
34980,296.0,304.0,310.0,6.3,6.9,7.5,5.0,68.3,945.0,419.36,31760.0,0.0
35040,292.0,300.0,307.0,5.2,5.8,7.4,5.0,68.3,945.1,419.36,31760.0,0.0
35100,310.0,320.0,325.0,4.9,5.5,6.3,5.0,68.8,945.1,419.36,31760.0,0.0
35160,293.0,300.0,304.0,5.1,5.6,6.0,5.0,69.4,945.0,419.36,31760.0,0.0
35220,291.0,300.0,314.0,3.9,4.7,5.2,4.9,70.2,945.1,419.36,31760.0,0.0
35280,293.0,306.0,314.0,6.5,7.3,8.2,4.9,69.5,944.9,419.36,31760.0,0.0
35340,293.0,303.0,313.0,5.7,7.0,7.7,4.9,67.6,944.9,419.36,31760.0,0.0
35400,301.0,307.0,313.0,6.6,7.1,7.9,4.9,68.1,944.9,419.36,31760.0,0.0
35460,289.0,301.0,308.0,7.9,8.7,9.5,4.9,68.0,944.8,419.36,31760.0,0.0
35520,282.0,292.0,301.0,5.5,6.8,8.2,4.9,68.6,944.9,419.36,31760.0,0.0
35580,288.0,296.0,303.0,6.5,7.2,8.0,4.9,68.7,944.9,419.36,31760.0,0.0
35640,285.0,295.0,302.0,7.0,7.7,8.6,4.9,68.4,944.9,419.36,31760.0,0.0
35700,292.0,298.0,302.0,8.1,8.5,9.0,4.9,68.8,944.9,419.36,31760.0,0.0
35760,287.0,293.0,298.0,7.0,7.8,8.3,4.9,68.7,945.0,419.36,31760.0,0.0
35820,257.0,285.0,295.0,6.2,7.7,9.2,4.9,68.7,944.9,419.36,31760.0,0.0
35880,285.0,291.0,300.0,6.6,7.7,9.0,4.9,67.8,945.0,419.36,31760.0,0.0
35940,281.0,293.0,306.0,6.2,7.6,8.9,4.9,68.0,945.1,419.36,31760.0,0.0
36000,293.0,306.0,314.0,5.8,6.5,7.5,5.0,68.9,945.0,419.36,31760.0,0.0
36060,290.0,295.0,305.0,4.8,6.1,7.3,5.0,68.3,945.1,419.36,31760.0,0.0
36120,258.0,276.0,313.0,1.6,5.3,7.3,5.1,70.9,945.0,419.36,31760.0,0.0
36180,272.0,284.0,300.0,4.2,4.8,5.3,5.2,70.3,945.1,419.36,31760.0,0.0
36240,277.0,289.0,302.0,2.2,4.3,5.9,5.4,72.5,945.1,419.36,31760.0,0.0
36300,284.0,287.0,290.0,6.3,6.5,6.9,5.5,67.3,945.1,419.36,31760.0,0.0
36360,284.0,290.0,297.0,6.8,7.5,8.2,5.5,67.2,945.1,419.36,31760.0,0.0
36420,279.0,286.0,294.0,5.3,6.0,6.8,5.5,66.0,945.1,419.36,31760.0,0.0
36480,276.0,284.0,298.0,4.4,6.1,7.2,5.7,71.0,945.1,419.36,31760.0,0.0
36540,278.0,283.0,290.0,5.9,6.2,6.6,5.7,65.7,945.0,419.36,31760.0,0.0
36600,285.0,293.0,307.0,3.7,5.6,6.5,5.8,66.3,945.1,419.36,31760.0,0.0
36660,273.0,278.0,283.0,3.7,5.9,6.7,5.6,69.3,945.0,419.36,31760.0,0.0
36720,281.0,290.0,296.0,4.9,5.7,6.5,5.8,68.3,945.1,419.36,31760.0,0.0
36780,256.0,276.0,300.0,1.6,4.4,7.0,6.0,68.8,945.0,419.36,31760.0,0.0
36840,260.0,274.0,295.0,2.1,4.7,7.0,6.0,65.6,944.9,419.36,31760.0,0.0
36900,257.0,267.0,279.0,2.9,6.6,9.5,6.1,65.8,944.9,419.36,31760.0,0.0
36960,249.0,259.0,264.0,4.5,7.2,8.8,6.1,66.1,944.8,419.36,31760.0,0.0
37020,237.0,260.0,271.0,2.8,8.0,10.0,6.0,64.5,944.7,419.36,31760.0,0.0
37080,246.0,255.0,262.0,8.3,9.5,11.0,6.1,65.9,944.7,419.36,31760.0,0.0
37140,257.0,270.0,288.0,2.4,7.3,9.9,5.9,59.8,944.7,419.36,31760.0,0.0
37200,260.0,272.0,281.0,4.1,5.5,6.5,5.9,62.0,944.9,419.36,31760.0,0.0
37260,275.0,280.0,289.0,4.3,7.5,9.2,5.9,64.4,944.7,419.36,31760.0,0.0
37320,275.0,290.0,308.0,4.2,5.3,7.2,5.8,67.4,944.9,419.36,31760.0,0.0
37380,270.0,283.0,292.0,1.5,5.4,7.0,5.9,67.4,944.9,419.36,31760.0,0.0
37440,275.0,286.0,300.0,3.0,5.7,7.1,5.9,64.8,944.8,419.36,31760.0,0.0
37500,274.0,289.0,304.0,3.6,5.1,6.4,5.8,65.3,944.8,419.36,31760.0,0.0
37560,240.0,294.0,323.0,1.1,3.1,4.9,5.7,67.3,944.8,419.36,31760.0,0.0
37620,273.0,280.0,288.0,5.9,7.4,8.8,5.7,67.0,944.7,419.36,31760.0,0.0
37680,274.0,290.0,314.0,2.8,5.5,7.2,5.7,67.9,944.8,419.36,31760.0,0.0
37740,242.0,270.0,281.0,4.4,9.6,12.4,5.7,63.5,944.3,419.36,31760.0,0.0
37800,281.0,288.0,297.0,9.2,11.2,13.1,5.6,63.3,944.2,419.36,31760.0,0.0
37860,260.0,283.0,327.0,1.4,7.5,9.6,5.6,63.1,944.7,419.36,31760.0,0.0
37920,275.0,281.0,298.0,8.1,11.9,14.1,5.6,65.9,944.3,419.36,31760.0,0.0
37980,191.0,280.0,340.0,1.6,6.7,10.6,5.6,65.4,944.5,419.36,31760.0,0.0
38040,277.0,284.0,290.0,8.7,10.5,12.1,5.8,66.0,944.3,419.36,31760.0,0.0
38100,258.0,269.0,280.0,6.2,10.4,12.3,5.9,66.5,944.3,419.36,31760.0,0.0
38160,272.0,286.0,303.0,4.7,8.5,11.2,5.8,65.4,944.6,419.36,31760.0,0.0
38220,252.0,267.0,286.0,3.1,7.8,11.4,6.1,63.7,944.4,419.36,31760.0,0.0
38280,118.0,250.0,312.0,0.6,5.7,9.1,6.1,66.0,944.5,419.36,31760.0,0.0
38340,250.0,272.0,297.0,1.6,6.0,12.2,6.2,65.4,944.4,419.36,31760.0,0.0
38400,262.0,271.0,277.0,9.3,13.9,16.0,6.7,62.9,943.7,419.36,31760.0,0.0
38460,270.0,276.0,291.0,4.5,9.8,13.5,6.1,63.9,944.1,419.36,31760.0,0.0
38520,258.0,275.0,298.0,3.6,8.2,12.5,6.1,65.3,944.5,419.36,31760.0,0.0
38580,237.0,259.0,282.0,2.9,6.3,9.4,6.1,66.0,944.5,419.36,31760.0,0.0
45960,232.0,266.0,279.0,1.5,10.5,14.7,6.6,60.4,941.9,419.36,31760.0,0.0
46019,249.0,261.0,270.0,8.0,11.1,13.2,6.5,60.5,942.4,419.36,31760.0,0.0
46079,258.0,262.0,266.0,10.2,12.0,13.3,6.4,58.5,942.2,419.36,31760.0,0.0
46139,251.0,257.0,272.0,6.1,11.4,13.2,6.3,60.8,942.2,419.36,31760.0,0.0
46199,228.0,261.0,271.0,2.4,11.7,15.4,6.2,59.5,941.9,419.36,31760.0,0.0
46260,251.0,267.0,301.0,3.8,10.5,14.6,6.3,60.9,942.0,419.36,31760.0,0.0
46320,259.0,266.0,271.0,7.9,12.6,13.9,6.3,60.1,942.1,419.36,31760.0,0.0
46380,249.0,261.0,265.0,8.8,12.9,14.3,6.3,62.2,941.9,419.36,31760.0,0.0
46439,264.0,275.0,286.0,7.7,11.6,14.3,6.3,61.3,941.9,419.36,31760.0,0.0
46499,275.0,283.0,297.0,5.8,10.1,12.8,6.2,62.0,942.1,419.36,31760.0,0.0
46559,255.0,261.0,268.0,5.3,10.6,14.0,6.3,61.6,942.0,419.36,31760.0,0.0
46619,265.0,272.0,281.0,6.0,10.4,13.4,6.2,62.4,942.0,419.36,31760.0,0.0
46679,263.0,271.0,285.0,8.7,12.2,14.6,6.7,58.8,941.9,419.36,31760.0,0.0
46739,259.0,266.0,271.0,8.4,13.2,14.8,6.1,59.8,941.9,419.36,31760.0,0.0
46799,262.0,272.0,282.0,5.4,11.1,13.4,6.0,59.1,941.9,419.36,31760.0,0.0
46859,256.0,273.0,283.0,6.9,9.8,11.3,5.9,60.6,942.3,419.36,31760.0,0.0
46919,260.0,275.0,282.0,4.8,9.0,10.5,6.0,60.9,942.3,419.36,31760.0,0.0
46979,286.0,290.0,301.0,7.4,9.5,11.0,6.0,61.7,942.4,419.36,31760.0,0.0
47039,280.0,286.0,297.0,9.3,10.0,10.7,6.0,60.7,942.3,419.36,31760.0,0.0
47099,262.0,286.0,303.0,4.2,8.3,11.7,6.1,60.9,942.5,419.36,31760.0,0.0
47159,252.0,263.0,269.0,6.0,9.3,10.5,6.2,61.9,942.3,419.36,31760.0,0.0
47219,266.0,281.0,298.0,7.1,11.6,14.3,6.2,59.3,941.9,419.36,31760.0,0.0
47279,275.0,292.0,312.0,1.5,9.5,11.7,6.4,54.4,942.2,419.36,31760.0,0.0
47339,271.0,284.0,294.0,6.9,8.9,10.1,6.3,54.6,942.3,419.36,31760.0,0.0
47399,277.0,285.0,294.0,2.5,6.5,9.0,6.3,59.0,942.6,419.36,31760.0,0.0
47459,275.0,280.0,286.0,5.9,9.7,10.8,6.3,57.0,942.4,419.36,31760.0,0.0
47519,269.0,283.0,296.0,3.8,6.8,8.4,6.4,56.6,942.5,419.36,31760.0,0.0
47579,277.0,287.0,299.0,7.6,11.6,12.7,6.4,56.6,942.1,419.36,31760.0,0.0
47639,267.0,283.0,305.0,4.9,10.8,14.2,6.4,56.8,942.3,419.36,31760.0,0.0
47699,283.0,292.0,300.0,10.4,12.5,14.8,6.3,55.5,941.9,419.36,31760.0,0.0
47759,271.0,284.0,292.0,11.2,14.3,16.0,6.2,54.7,941.6,419.36,31760.0,0.0
47820,278.0,283.0,288.0,9.9,14.1,16.6,6.2,53.9,941.7,419.36,31760.0,0.0
47879,266.0,282.0,291.0,4.5,11.2,14.1,6.2,53.3,941.9,419.36,31760.0,0.0
47939,264.0,275.0,286.0,9.8,13.1,15.8,6.2,51.2,941.7,419.36,31760.0,0.0
47999,278.0,283.0,289.0,10.5,13.2,14.6,6.1,51.7,941.8,419.36,31760.0,0.0
48059,267.0,278.0,287.0,6.7,9.5,11.4,6.1,54.7,942.1,419.36,31760.0,0.0
48119,263.0,273.0,283.0,4.9,10.4,12.4,6.2,53.8,942.0,419.36,31760.0,0.0
48179,275.0,291.0,302.0,7.9,11.8,15.6,6.3,55.0,942.1,419.36,31760.0,0.0
48239,270.0,285.0,324.0,4.1,13.8,16.6,6.3,53.4,941.9,419.36,31760.0,0.0
48299,269.0,284.0,299.0,4.0,12.1,15.7,6.3,54.9,942.2,419.36,31760.0,0.0
48359,113.0,262.0,289.0,1.1,6.1,9.2,6.3,55.8,942.3,419.36,31760.0,0.0
48419,255.0,263.0,280.0,7.4,10.5,13.2,6.5,57.2,942.1,419.36,31760.0,0.0
48479,251.0,265.0,295.0,4.1,9.8,14.4,6.5,56.2,941.8,419.36,31760.0,0.0
48539,268.0,275.0,280.0,10.3,15.7,17.6,6.6,57.4,941.4,419.36,31760.0,0.0
48599,257.0,267.0,278.0,10.2,14.3,16.7,6.4,58.4,941.6,419.36,31760.0,0.0
48659,265.0,270.0,275.0,11.5,14.8,16.9,6.2,58.7,941.4,419.36,31760.0,0.0
48719,234.0,264.0,286.0,2.7,9.8,14.0,6.1,60.5,941.8,419.36,31760.0,0.0
48779,260.0,267.0,272.0,8.7,14.1,16.4,6.1,59.8,941.5,419.36,31760.0,0.0
48839,254.0,274.0,295.0,3.0,8.9,12.9,6.1,61.3,941.8,419.36,31760.0,0.0
48900,252.0,269.0,288.0,2.2,6.9,10.4,6.1,62.7,942.2,419.36,31760.0,0.0
48959,265.0,276.0,290.0,3.0,9.0,11.1,6.4,61.2,942.1,419.36,31760.0,0.0
49019,255.0,268.0,307.0,3.0,8.6,11.2,6.8,59.7,942.0,419.36,31760.0,0.0
49079,250.0,259.0,268.0,14.7,16.1,17.2,6.6,61.1,941.3,419.36,31760.0,0.0
49139,258.0,265.0,278.0,6.2,12.8,15.2,6.6,62.2,941.6,419.36,31760.0,0.0
49199,259.0,271.0,281.0,4.4,8.3,10.5,6.6,62.1,942.0,419.36,31760.0,0.0
49259,227.0,253.0,268.0,5.7,10.3,15.3,6.8,62.7,942.0,419.36,31760.0,0.0
49319,257.0,268.0,280.0,6.7,11.2,13.5,6.8,60.5,941.7,419.36,31760.0,0.0
49379,268.0,274.0,285.0,6.4,11.8,14.8,6.7,59.2,941.5,419.36,31760.0,0.0
49439,241.0,255.0,267.0,7.4,9.6,12.2,6.6,61.9,942.0,419.36,31760.0,0.0
49499,244.0,263.0,272.0,7.0,9.4,11.5,6.6,59.9,942.1,419.36,31760.0,0.0
49559,247.0,254.0,259.0,10.9,12.6,14.0,6.2,59.8,941.7,419.36,31760.0,0.0
49619,245.0,257.0,265.0,7.8,9.1,11.1,6.4,59.8,942.1,419.36,31760.0,0.0
49679,248.0,256.0,264.0,7.5,12.1,13.7,6.5,59.4,941.8,419.36,31760.0,0.0
49739,234.0,250.0,263.0,4.6,10.9,13.9,6.4,59.5,941.8,419.36,31760.0,0.0
49799,246.0,255.0,264.0,9.4,10.5,12.0,6.4,59.5,941.9,419.36,31760.0,0.0
49859,238.0,250.0,257.0,8.6,10.5,12.5,6.2,60.8,941.8,419.36,31760.0,0.0
49919,252.0,264.0,275.0,4.4,10.7,14.5,6.5,61.2,941.9,419.36,31760.0,0.0
49979,207.0,259.0,276.0,2.8,7.6,12.6,6.6,60.6,942.0,419.36,31760.0,0.0
50039,248.0,264.0,274.0,2.7,10.0,12.9,6.5,58.6,941.8,419.36,31760.0,0.0
50099,268.0,273.0,281.0,7.6,11.2,13.2,6.5,59.9,941.8,419.36,31760.0,0.0
57479,262.0,280.0,293.0,10.3,13.7,17.2,6.3,60.4,941.6,419.37,31790.0,0.0
57539,283.0,288.0,300.0,13.6,17.2,19.0,6.2,60.1,941.6,419.37,31790.0,0.0
57599,274.0,278.0,285.0,16.5,19.6,21.6,6.2,58.7,940.8,419.37,31790.0,0.0
57659,267.0,274.0,289.0,4.3,13.1,18.6,6.2,60.4,941.6,419.37,31790.0,0.0
57719,280.0,284.0,295.0,17.5,19.9,21.3,6.2,59.5,940.6,419.37,31790.0,0.0
57779,269.0,278.0,284.0,8.5,19.0,22.1,6.2,60.2,940.3,419.37,31790.0,0.0
57839,273.0,277.0,282.0,15.5,20.7,24.2,6.1,58.7,940.3,419.37,31790.0,0.0
57899,276.0,284.0,293.0,17.4,19.9,23.6,6.1,59.8,940.9,419.37,31790.0,0.0
57959,274.0,282.0,293.0,6.8,10.9,18.5,6.1,61.0,942.1,419.37,31790.0,0.0
58019,280.0,289.0,307.0,11.5,17.2,20.2,6.2,59.6,941.3,419.37,31790.0,0.0
58079,266.0,277.0,287.0,10.4,16.4,19.8,6.2,59.6,941.1,419.37,31790.0,0.0
58139,212.0,273.0,289.0,11.3,15.8,18.3,6.2,58.3,941.3,419.37,31790.0,0.0
58199,273.0,279.0,291.0,7.7,15.6,18.2,6.1,59.0,941.0,419.37,31790.0,0.0
58259,233.0,274.0,289.0,3.2,12.7,19.1,6.1,60.3,941.4,419.37,31790.0,0.0
58319,258.0,267.0,287.0,7.8,15.0,20.1,6.1,59.1,941.1,419.37,31790.0,0.0
58379,234.0,264.0,291.0,3.7,12.0,16.4,6.1,59.7,941.5,419.37,31790.0,0.0
58439,273.0,281.0,296.0,10.3,14.6,19.5,6.1,59.0,941.5,419.37,31790.0,0.0
58499,275.0,284.0,295.0,14.9,17.9,19.4,6.1,58.6,941.1,419.37,31790.0,0.0
58559,273.0,286.0,297.0,10.5,14.3,17.4,6.1,57.6,941.4,419.37,31790.0,0.0
58619,274.0,279.0,297.0,9.2,13.3,15.5,6.1,58.1,941.6,419.37,31790.0,0.0
58679,260.0,272.0,281.0,5.2,13.7,19.4,6.1,57.9,941.2,419.37,31790.0,0.0
58739,228.0,269.0,286.0,2.5,9.5,12.9,6.1,58.7,942.1,419.37,31790.0,0.0
58799,275.0,286.0,302.0,12.6,14.6,17.3,6.0,58.5,941.7,419.37,31790.0,0.0
58859,277.0,285.0,290.0,8.8,15.5,16.9,6.0,58.9,941.6,419.37,31790.0,0.0
58919,277.0,283.0,287.0,11.6,13.9,16.3,6.0,58.7,941.8,419.37,31790.0,0.0
58979,282.0,285.0,290.0,11.4,13.6,14.8,5.9,58.2,941.8,419.37,31790.0,0.0
59039,271.0,282.0,297.0,5.1,10.1,12.7,5.9,58.9,942.2,419.37,31790.0,0.0
59099,273.0,284.0,304.0,5.0,8.3,11.1,5.9,59.1,942.3,419.37,31790.0,0.0
59159,268.0,284.0,294.0,5.0,7.8,9.5,5.9,60.1,942.5,419.37,31790.0,0.0
59219,196.0,271.0,313.0,1.5,7.8,11.3,5.9,59.4,942.2,419.37,31790.0,0.0
59279,263.0,273.0,287.0,3.8,11.1,14.3,6.0,58.1,941.9,419.37,31790.0,0.0
59339,261.0,272.0,288.0,6.4,10.5,13.4,5.9,57.9,942.1,419.37,31790.0,0.0
59399,267.0,274.0,283.0,6.0,10.8,12.8,5.9,58.2,942.2,419.37,31790.0,0.0
59459,260.0,278.0,293.0,4.0,9.1,13.5,5.9,58.6,942.4,419.37,31790.0,0.0
59519,280.0,288.0,296.0,9.9,12.0,13.1,5.7,58.9,942.0,419.37,31790.0,0.0
59579,274.0,287.0,294.0,6.3,11.1,14.2,6.0,57.6,942.2,419.37,31790.0,0.0
59639,257.0,274.0,295.0,2.5,6.3,9.0,6.0,58.4,942.6,419.37,31790.0,0.0
59699,279.0,289.0,302.0,5.6,7.0,8.7,6.0,59.1,942.6,419.37,31790.0,0.0
59759,279.0,288.0,302.0,2.7,7.7,9.1,6.0,58.1,942.5,419.37,31790.0,0.0
59819,264.0,285.0,296.0,3.3,8.3,10.1,6.0,59.4,942.5,419.37,31790.0,0.0
59879,273.0,282.0,297.0,5.4,8.3,11.4,6.0,59.0,942.4,419.37,31790.0,0.0
59939,274.0,281.0,290.0,6.0,9.1,10.3,6.0,59.4,942.5,419.37,31790.0,0.0
59999,262.0,274.0,290.0,4.2,10.0,14.1,5.9,58.4,942.3,419.37,31790.0,0.0
60059,265.0,274.0,283.0,8.0,12.3,15.8,5.9,57.4,941.9,419.37,31790.0,0.0
60119,271.0,285.0,294.0,3.9,9.6,11.4,5.9,57.5,942.3,419.37,31790.0,0.0
60179,272.0,281.0,294.0,9.0,10.9,15.4,5.8,58.3,942.4,419.37,31790.0,0.0
60239,268.0,278.0,293.0,3.7,14.7,18.2,5.8,57.3,941.7,419.37,31790.0,0.0
60299,270.0,281.0,288.0,12.2,15.0,16.9,5.8,57.1,942.0,419.37,31790.0,0.0
60359,276.0,287.0,298.0,3.7,11.9,14.8,5.8,57.3,942.1,419.37,31790.0,0.0
60419,261.0,283.0,308.0,1.5,11.1,14.7,5.8,58.3,941.8,419.37,31790.0,0.0
60479,274.0,285.0,299.0,6.7,11.9,15.8,5.7,58.6,942.2,419.37,31790.0,0.0
60539,281.0,285.0,289.0,13.5,14.7,16.2,5.7,58.4,941.9,419.37,31790.0,0.0
60599,277.0,285.0,299.0,7.7,9.9,11.2,5.7,59.2,942.4,419.37,31790.0,0.0
60659,262.0,271.0,285.0,8.4,12.4,17.5,5.7,59.8,941.9,419.37,31790.0,0.0
60719,272.0,282.0,291.0,7.3,10.9,12.6,5.7,60.2,942.3,419.37,31790.0,0.0
60779,281.0,284.0,289.0,14.2,16.3,17.7,5.7,61.4,941.6,419.37,31790.0,0.0
60839,277.0,284.0,290.0,14.0,15.1,16.3,5.7,60.9,941.8,419.37,31790.0,0.0
60899,268.0,282.0,290.0,7.0,10.4,12.6,5.7,61.2,942.3,419.37,31790.0,0.0
68339,276.0,282.0,292.0,3.8,9.0,11.2,5.0,61.9,943.3,419.37,31790.0,0.0
68399,283.0,292.0,297.0,8.3,9.1,9.8,5.0,61.9,943.3,419.37,31790.0,0.0
68459,276.0,280.0,290.0,5.1,9.2,10.4,5.0,61.8,943.3,419.37,31790.0,0.0
68519,267.0,280.0,291.0,4.6,9.1,11.8,5.0,61.5,943.2,419.37,31790.0,0.0
68579,278.0,287.0,298.0,6.4,7.0,7.8,5.1,61.7,943.5,419.37,31790.0,0.0
68639,278.0,285.0,295.0,6.1,8.7,9.8,5.1,61.5,943.3,419.37,31790.0,0.0
68699,276.0,286.0,298.0,5.0,8.3,10.3,5.0,61.4,943.4,419.37,31790.0,0.0
68759,288.0,295.0,302.0,7.3,8.6,9.5,5.1,61.4,943.4,419.37,31790.0,0.0
68819,278.0,285.0,288.0,7.5,8.3,9.1,5.1,61.2,943.4,419.37,31790.0,0.0
