t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,221.0,223.0,228.0,1.8,2.0,2.1,13.2,30.9,957.2,472.82,60700.0,0.0
16080,214.0,222.0,228.0,1.8,1.9,2.0,13.2,30.8,957.3,472.82,60700.0,0.0
16140,218.0,226.0,235.0,1.6,1.9,2.1,13.2,30.7,957.2,472.82,60700.0,0.0
16200,229.0,231.0,235.0,2.3,2.6,2.7,13.2,30.4,957.2,472.82,60700.0,0.0
16260,235.0,237.0,239.0,2.7,2.8,3.0,13.2,30.1,957.2,472.82,60700.0,0.0
16320,229.0,230.0,231.0,2.3,2.3,2.4,13.3,30.2,957.2,472.82,60700.0,0.0
16380,205.0,213.0,217.0,1.9,2.0,2.2,13.4,30.5,957.2,472.82,60700.0,0.0
16440,196.0,202.0,205.0,1.9,2.1,2.2,13.4,30.5,957.2,472.82,60700.0,0.0
16500,189.0,192.0,194.0,1.8,1.8,1.9,13.3,30.2,957.2,472.82,60700.0,0.0
16560,174.0,181.0,184.0,1.8,1.9,2.0,13.3,30.3,957.2,472.82,60700.0,0.0
16620,173.0,178.0,182.0,1.8,1.9,2.0,13.2,30.4,957.2,472.82,60700.0,0.0
16680,152.0,156.0,163.0,1.6,1.7,1.8,13.2,29.8,957.2,472.82,60700.0,0.0
16740,146.0,157.0,163.0,1.5,2.2,2.5,13.1,30.3,957.2,472.82,60700.0,0.0
16800,151.0,165.0,178.0,1.5,1.8,2.0,13.0,30.4,957.2,472.82,60700.0,0.0
16860,170.0,178.0,184.0,1.5,1.6,1.8,13.0,30.5,957.2,472.82,60700.0,0.0
16920,174.0,186.0,221.0,1.1,1.3,1.6,13.0,30.6,957.2,472.82,60700.0,0.0
16980,185.0,198.0,219.0,1.1,1.4,1.6,13.0,30.4,957.2,472.82,60700.0,0.0
17040,184.0,204.0,216.0,0.7,1.0,1.3,13.0,30.3,957.2,472.82,60700.0,0.0
17100,177.0,186.0,194.0,1.3,1.5,1.7,13.0,30.1,957.2,472.82,60700.0,0.0
17160,192.0,204.0,214.0,1.5,1.7,1.9,13.0,30.2,957.3,472.82,60700.0,0.0
17220,195.0,205.0,212.0,1.6,1.9,2.2,13.0,30.3,957.2,472.82,60700.0,0.0
17280,204.0,210.0,221.0,1.9,2.2,2.4,13.0,30.5,957.2,472.82,60700.0,0.0
17340,205.0,211.0,222.0,2.3,2.7,3.1,13.0,30.7,957.2,472.82,60700.0,0.0
17400,198.0,209.0,219.0,2.5,2.7,3.0,12.9,31.0,957.3,472.82,60700.0,0.0
17460,193.0,204.0,214.0,1.9,2.1,2.3,13.0,30.9,957.3,472.82,60700.0,0.0
17520,202.0,207.0,217.0,1.7,2.0,2.3,13.0,31.0,957.3,472.82,60700.0,0.0
17580,201.0,209.0,217.0,1.6,1.8,1.9,13.0,30.8,957.3,472.82,60700.0,0.0
17640,178.0,192.0,202.0,1.3,1.6,1.7,13.0,31.2,957.3,472.82,60700.0,0.0
17700,186.0,190.0,196.0,1.4,1.5,1.8,12.9,31.0,957.3,472.82,60700.0,0.0
17760,181.0,187.0,195.0,1.2,1.4,1.6,12.9,30.7,957.3,472.82,60700.0,0.0
17820,196.0,213.0,223.0,1.3,1.5,1.8,12.9,31.0,957.3,472.82,60700.0,0.0
17880,201.0,208.0,218.0,1.6,1.9,2.1,12.9,31.3,957.3,472.82,60700.0,0.0
17940,191.0,207.0,225.0,1.0,1.3,1.4,12.9,31.5,957.3,472.82,60700.0,0.0
18000,217.0,229.0,241.0,0.9,1.1,1.3,12.9,31.3,957.3,472.82,60700.0,0.0
18060,210.0,225.0,230.0,0.8,1.1,1.3,12.9,31.4,957.3,472.82,60700.0,0.0
18120,191.0,202.0,224.0,0.6,0.8,0.9,12.9,31.4,957.3,472.82,60700.0,0.0
18180,190.0,194.0,205.0,0.3,0.4,0.4,12.9,31.3,957.3,472.82,60700.0,0.0
18240,151.0,186.0,236.0,0.2,0.3,0.4,12.8,31.4,957.2,472.82,60700.0,0.0
18300,221.0,235.0,250.0,0.2,0.3,0.4,12.8,31.4,957.2,472.82,60700.0,0.0
18360,152.0,117.0,355.0,0.1,0.4,0.7,12.8,31.1,957.2,472.82,60700.0,0.0
18420,81.0,121.0,172.0,0.1,0.2,0.3,12.7,31.3,957.2,472.82,60700.0,0.0
18481,152.0,207.0,278.0,0.1,0.1,0.2,12.7,31.4,957.2,472.82,60700.0,0.0
18540,151.0,182.0,203.0,0.1,0.2,0.3,12.6,31.6,957.2,472.82,60700.0,0.0
18600,183.0,249.0,288.0,0.1,0.1,0.2,12.6,31.6,957.2,472.82,60700.0,0.0
18660,254.0,281.0,304.0,0.3,0.5,0.7,12.5,31.6,957.2,472.82,60700.0,0.0
18720,216.0,235.0,248.0,0.5,0.6,0.7,12.5,31.9,957.2,472.82,60700.0,0.0
18780,249.0,254.0,261.0,1.0,1.4,1.7,12.4,32.0,957.2,472.82,60700.0,0.0
18840,234.0,241.0,250.0,1.3,1.6,1.8,12.5,31.9,957.2,472.82,60700.0,0.0
18900,235.0,240.0,250.0,1.6,1.8,2.1,12.5,31.8,957.2,472.82,60700.0,0.0
18960,235.0,241.0,252.0,1.4,1.5,1.7,12.6,31.8,957.2,472.82,60700.0,0.0
19020,229.0,237.0,250.0,1.3,1.4,1.7,12.7,31.7,957.2,472.82,60700.0,0.0
19080,245.0,250.0,253.0,1.4,1.6,1.7,12.7,31.7,957.2,472.82,60700.0,0.0
19140,244.0,253.0,262.0,1.1,1.2,1.3,12.8,31.7,957.2,472.82,60700.0,0.0
19200,239.0,253.0,264.0,1.3,1.5,1.6,12.8,31.7,957.2,472.82,60700.0,0.0
19260,254.0,261.0,267.0,1.6,1.8,1.9,12.8,31.7,957.2,472.82,60700.0,0.0
19320,249.0,254.0,258.0,1.6,1.7,2.0,12.8,31.7,957.2,472.82,60700.0,0.0
19380,256.0,262.0,267.0,1.4,1.6,1.7,12.8,31.7,957.2,472.82,60700.0,0.0
19440,262.0,265.0,267.0,1.8,1.9,2.0,12.8,31.7,957.2,472.82,60700.0,0.0
19500,255.0,258.0,262.0,1.7,1.9,2.0,12.8,31.8,957.2,472.82,60700.0,0.0
19560,250.0,255.0,260.0,1.7,2.0,2.2,12.8,31.3,957.2,472.82,60700.0,0.0
19620,254.0,261.0,267.0,1.5,1.9,2.2,12.8,31.6,957.2,472.82,60700.0,0.0
19680,248.0,256.0,267.0,1.4,1.6,1.8,12.8,31.5,957.2,472.82,60700.0,0.0
19740,256.0,258.0,261.0,1.4,1.4,1.5,12.8,31.8,957.2,472.82,60700.0,0.0
19800,246.0,256.0,261.0,1.7,1.8,2.0,12.9,31.5,957.2,472.82,60700.0,0.0
19860,252.0,258.0,262.0,1.6,1.7,1.8,12.8,31.4,957.2,472.82,60700.0,0.0
19920,264.0,270.0,277.0,1.1,1.3,1.5,12.8,31.4,957.2,472.82,60700.0,0.0
19980,265.0,270.0,277.0,0.9,1.1,1.4,12.8,31.5,957.2,472.82,60700.0,0.0
20040,265.0,273.0,280.0,0.7,1.0,1.2,12.8,31.5,957.2,472.82,60700.0,0.0
20100,271.0,280.0,286.0,0.9,1.1,1.3,12.8,31.5,957.3,472.82,60700.0,0.0
20160,265.0,272.0,275.0,1.0,1.1,1.1,12.8,31.4,957.2,472.82,60700.0,0.0
20220,274.0,283.0,288.0,1.0,1.2,1.4,12.8,31.8,957.2,472.82,60700.0,0.0
20280,277.0,283.0,290.0,1.3,1.5,1.5,12.8,31.6,957.2,472.82,60700.0,0.0
20340,265.0,274.0,283.0,1.0,1.2,1.5,12.8,31.7,957.3,472.82,60700.0,0.0
20400,250.0,259.0,263.0,1.2,1.3,1.3,12.8,31.1,957.3,472.82,60700.0,0.0
20460,257.0,264.0,271.0,1.4,1.6,1.7,12.8,30.9,957.3,472.82,60700.0,0.0
20520,259.0,268.0,276.0,1.3,1.4,1.5,12.8,31.4,957.3,472.82,60700.0,0.0
20580,253.0,261.0,265.0,0.9,1.0,1.1,12.8,31.4,957.3,472.82,60700.0,0.0
20640,268.0,278.0,286.0,1.0,1.2,1.4,12.8,31.4,957.3,472.82,60700.0,0.0
20700,254.0,267.0,280.0,0.9,1.1,1.2,12.8,31.0,957.4,472.82,60700.0,0.0
20760,242.0,252.0,262.0,0.5,0.7,0.9,12.8,31.4,957.3,472.82,60700.0,0.0
20820,260.0,266.0,276.0,0.6,0.8,1.0,12.8,31.3,957.3,472.82,60700.0,0.0
20880,210.0,229.0,240.0,0.5,0.6,0.6,12.8,31.2,957.3,472.82,60700.0,0.0
20940,211.0,250.0,274.0,0.1,0.3,0.4,12.7,31.2,957.3,472.82,60700.0,0.0
21000,116.0,161.0,216.0,0.1,0.2,0.3,12.7,31.2,957.3,472.82,60700.0,0.0
21060,181.0,184.0,191.0,0.5,0.5,0.6,12.7,31.3,957.3,472.82,60700.0,0.0
21120,158.0,165.0,174.0,0.6,0.7,0.8,12.7,31.2,957.3,472.82,60700.0,0.0
21180,158.0,162.0,170.0,0.5,0.6,0.7,12.7,31.3,957.3,472.82,60700.0,0.0
21240,162.0,169.0,178.0,0.7,0.9,1.0,12.7,31.3,957.3,472.82,60700.0,0.0
21300,153.0,160.0,168.0,0.8,0.9,0.9,12.7,31.0,957.3,472.82,60700.0,0.0
21360,157.0,163.0,174.0,0.8,0.9,1.0,12.7,31.2,957.3,472.82,60700.0,0.0
21420,169.0,175.0,190.0,0.6,0.8,0.9,12.7,31.4,957.3,472.82,60700.0,0.0
21480,200.0,212.0,222.0,0.3,0.4,0.6,12.7,29.8,957.3,472.82,60700.0,0.0
21540,102.0,157.0,272.0,0.1,0.3,0.5,12.7,29.7,957.3,472.82,60700.0,0.0
21600,162.0,168.0,170.0,0.7,0.8,0.8,12.7,30.7,957.3,472.82,60700.0,0.0
21660,156.0,160.0,172.0,0.7,0.7,0.9,12.7,31.1,957.4,472.82,60700.0,0.0
21720,148.0,152.0,156.0,0.9,0.9,1.0,12.7,31.5,957.4,472.82,60700.0,0.0
21780,154.0,155.0,155.0,1.1,1.1,1.1,12.7,31.5,957.4,472.82,60700.0,0.0
21840,155.0,156.0,159.0,1.0,1.1,1.1,12.7,31.4,957.4,472.82,60700.0,0.0
21900,155.0,159.0,166.0,0.9,1.0,1.1,12.7,31.3,957.5,472.82,60700.0,0.0
21960,155.0,164.0,169.0,1.0,1.1,1.2,12.7,31.2,957.5,472.82,60700.0,0.0
22020,156.0,161.0,169.0,0.9,1.0,1.1,12.7,31.2,957.5,472.82,60700.0,0.0
22080,146.0,151.0,160.0,1.0,1.1,1.2,12.7,31.0,957.5,472.82,60700.0,0.0
22140,151.0,153.0,157.0,1.3,1.4,1.5,12.7,31.0,957.5,472.82,60700.0,0.0
22200,140.0,142.0,144.0,1.3,1.5,1.5,12.7,31.0,957.5,472.82,60700.0,0.0
22260,140.0,145.0,149.0,1.4,1.4,1.5,12.7,31.2,957.6,472.82,60700.0,0.0
22320,142.0,143.0,144.0,1.7,1.7,1.7,12.8,31.1,957.6,472.82,60700.0,0.0
22380,140.0,144.0,150.0,1.5,1.6,1.6,12.8,31.1,957.5,472.82,60700.0,0.0
22440,140.0,143.0,146.0,1.4,1.5,1.6,12.8,31.0,957.6,472.82,60700.0,0.0
22500,136.0,140.0,143.0,1.4,1.5,1.5,12.8,31.6,957.6,472.82,60700.0,0.0
22560,132.0,133.0,135.0,1.4,1.4,1.5,12.7,31.3,957.5,472.82,60700.0,0.0
22620,133.0,138.0,142.0,1.1,1.2,1.3,12.7,30.8,957.6,472.82,60700.0,0.0
22680,126.0,128.0,130.0,1.0,1.1,1.2,12.8,31.4,957.5,472.82,60700.0,0.0
22740,126.0,127.0,129.0,1.1,1.1,1.1,12.7,31.3,957.6,472.82,60700.0,0.0
22800,131.0,134.0,140.0,0.9,1.0,1.1,12.7,30.9,957.6,472.82,60700.0,0.0
22860,124.0,128.0,132.0,1.0,1.1,1.2,12.7,30.7,957.5,472.82,60700.0,0.0
22920,119.0,121.0,122.0,1.2,1.3,1.4,12.8,31.0,957.5,472.82,60700.0,0.0
22980,123.0,126.0,127.0,1.4,1.5,1.6,12.7,31.0,957.6,472.82,60700.0,0.0
23040,130.0,132.0,135.0,1.7,1.7,1.8,12.7,31.0,957.5,472.82,60700.0,0.0
23100,130.0,133.0,134.0,1.5,1.5,1.6,12.7,30.6,957.6,472.82,60700.0,0.0
23160,130.0,132.0,134.0,1.5,1.6,1.6,12.7,30.5,957.6,472.82,60700.0,0.0
23220,130.0,132.0,135.0,1.5,1.6,1.7,12.8,30.0,957.6,472.82,60700.0,0.0
23280,114.0,120.0,125.0,1.6,1.7,1.9,12.7,29.6,957.6,472.82,60700.0,0.0
23340,115.0,122.0,126.0,1.7,1.8,1.9,12.7,29.6,957.6,472.82,60700.0,0.0
23400,116.0,125.0,131.0,1.3,1.5,1.7,12.7,30.2,957.6,472.82,60700.0,0.0
23460,121.0,127.0,130.0,1.1,1.2,1.3,12.7,29.8,957.7,472.82,60700.0,0.0
23520,114.0,116.0,117.0,0.9,0.9,1.0,12.7,29.7,957.7,472.82,60700.0,0.0
23580,116.0,120.0,121.0,1.1,1.2,1.3,12.7,29.6,957.7,472.82,60700.0,0.0
23640,116.0,118.0,121.0,1.0,1.0,1.1,12.7,29.7,957.8,472.82,60700.0,0.0
23700,125.0,128.0,129.0,0.7,0.7,0.7,12.8,29.6,957.8,472.82,60700.0,0.0
23760,142.0,147.0,153.0,0.5,0.5,0.6,12.7,29.6,957.8,472.82,60700.0,0.0
23820,151.0,172.0,204.0,0.2,0.3,0.5,12.7,29.7,957.8,472.82,60700.0,0.0
23880,70.0,102.0,106.0,0.2,0.2,0.3,12.7,29.7,957.8,472.82,60700.0,0.0
23940,231.0,282.0,329.0,0.1,0.1,0.2,12.7,29.7,957.8,472.82,60700.0,0.0
24000,45.0,116.0,206.0,0.0,0.1,0.1,12.7,29.7,957.8,472.82,60700.0,0.0
24060,254.0,289.0,304.0,0.2,0.2,0.3,12.6,29.6,957.8,472.82,60700.0,0.0
24120,304.0,325.0,338.0,0.4,0.5,0.6,12.6,29.5,957.8,472.82,60700.0,0.0
24180,334.0,338.0,340.0,0.8,0.9,1.0,12.6,29.1,957.8,472.82,60700.0,0.0
24240,333.0,339.0,344.0,0.8,0.9,0.9,12.6,28.8,957.8,472.82,60700.0,0.0
24300,349.0,352.0,357.0,0.8,0.9,0.9,12.7,28.3,957.8,472.82,60700.0,0.0
24360,346.0,351.0,356.0,0.6,0.8,0.9,12.8,27.8,957.8,472.82,60700.0,0.0
24420,6.0,0.0,356.0,0.4,0.5,0.6,12.9,27.5,957.8,472.82,60700.0,0.0
24480,7.0,17.0,24.0,0.4,0.4,0.5,13.0,27.4,957.8,472.82,60700.0,0.0
24540,31.0,44.0,53.0,0.4,0.5,0.6,13.0,27.5,957.8,472.82,60700.0,0.0
24600,47.0,49.0,52.0,0.6,0.6,0.6,13.1,27.9,957.8,472.82,60700.0,0.0
24660,20.0,30.0,31.0,0.4,0.5,0.6,13.1,27.8,957.8,472.82,60700.0,0.0
24720,11.0,4.0,0.0,0.5,0.5,0.6,13.1,27.7,957.8,472.82,60700.0,0.0
24780,351.0,353.0,356.0,0.8,1.0,1.1,13.1,27.0,957.8,472.82,60700.0,0.0
24840,350.0,354.0,0.0,1.0,1.1,1.1,13.1,26.6,957.8,472.82,60700.0,0.0
24900,7.0,2.0,358.0,0.9,1.1,1.2,13.2,26.7,957.8,472.82,60700.0,0.0
24960,18.0,20.0,24.0,1.2,1.3,1.3,13.3,27.2,957.8,472.82,60700.0,0.0
25020,23.0,29.0,34.0,1.2,1.4,1.5,13.3,26.7,957.9,472.82,60700.0,0.0
25080,46.0,57.0,70.0,1.0,1.1,1.2,13.3,27.5,957.9,472.82,60700.0,0.0
25140,42.0,48.0,52.0,0.7,0.9,0.9,13.4,27.4,957.9,472.82,60700.0,0.0
25200,3.0,11.0,24.0,0.7,0.8,0.8,13.3,26.3,957.9,472.82,60700.0,0.0
25260,329.0,334.0,344.0,1.0,1.1,1.2,13.4,25.3,957.9,472.82,60700.0,0.0
25320,317.0,321.0,327.0,1.0,1.1,1.1,13.4,25.7,957.9,472.82,60700.0,0.0
25380,314.0,319.0,325.0,0.9,1.0,1.1,13.4,25.2,957.9,472.82,60700.0,0.0
25440,305.0,312.0,316.0,1.1,1.2,1.4,13.4,26.0,957.9,472.82,60700.0,0.0
25500,299.0,308.0,317.0,1.0,1.1,1.3,13.5,26.3,958.0,472.82,60700.0,0.0
25560,290.0,297.0,304.0,1.0,1.0,1.1,13.5,26.1,958.0,472.82,60700.0,0.0
25620,287.0,293.0,297.0,1.1,1.2,1.2,13.5,26.2,958.0,472.82,60700.0,0.0
25680,304.0,314.0,317.0,0.6,0.6,0.8,13.5,25.9,958.0,472.82,60700.0,0.0
25740,287.0,295.0,310.0,0.8,0.9,0.9,13.5,26.0,958.1,472.82,60700.0,0.0
25800,288.0,296.0,300.0,0.9,0.9,1.0,13.5,25.7,958.1,472.82,60700.0,0.0
25860,274.0,280.0,283.0,1.1,1.2,1.3,13.5,25.7,958.1,472.82,60700.0,0.0
25920,275.0,280.0,285.0,1.0,1.1,1.2,13.5,25.9,958.1,472.82,60700.0,0.0
25980,273.0,275.0,279.0,0.9,1.0,1.2,13.5,25.9,958.2,472.82,60700.0,0.0
26040,274.0,279.0,284.0,0.9,1.0,1.1,13.5,25.6,958.2,472.82,60700.0,0.0
26100,272.0,275.0,275.0,1.1,1.1,1.1,13.5,25.8,958.2,472.82,60700.0,0.0
26160,265.0,269.0,270.0,0.9,0.9,0.9,13.5,25.6,958.2,472.82,60700.0,0.0
26220,270.0,273.0,276.0,0.9,0.9,1.1,13.5,25.7,958.2,472.82,60700.0,0.0
26280,270.0,273.0,276.0,0.9,0.9,1.0,13.5,25.7,958.2,472.82,60700.0,0.0
26340,256.0,262.0,270.0,0.7,0.7,0.8,13.5,25.7,958.2,472.82,60700.0,0.0
26400,254.0,257.0,263.0,0.6,0.7,0.8,13.5,25.8,958.2,472.82,60700.0,0.0
26460,245.0,247.0,249.0,0.9,0.9,1.0,13.5,25.9,958.2,472.82,60700.0,0.0
26520,240.0,246.0,256.0,0.7,0.8,0.9,13.5,26.0,958.2,472.82,60700.0,0.0
26580,244.0,252.0,256.0,0.6,0.7,0.8,13.4,25.9,958.2,472.82,60700.0,0.0
26640,256.0,260.0,270.0,0.7,0.9,0.9,13.4,26.2,958.2,472.82,60700.0,0.0
26700,243.0,251.0,261.0,0.5,0.6,0.7,13.4,26.0,958.2,472.82,60700.0,0.0
26760,211.0,236.0,244.0,0.5,0.5,0.6,13.4,26.0,958.2,472.82,60700.0,0.0
26820,203.0,223.0,272.0,0.1,0.3,0.4,13.4,26.8,958.2,472.82,60700.0,0.0
26880,236.0,262.0,283.0,0.4,0.4,0.5,13.4,26.6,958.2,472.82,60700.0,0.0
26940,258.0,279.0,294.0,0.4,0.5,0.6,13.3,26.6,958.2,472.82,60700.0,0.0
27000,258.0,273.0,302.0,0.3,0.4,0.6,13.3,26.6,958.2,472.82,60700.0,0.0
27060,248.0,256.0,275.0,0.2,0.3,0.4,13.3,26.7,958.2,472.82,60700.0,0.0
27120,240.0,271.0,279.0,0.4,0.6,0.6,13.3,26.7,958.3,472.82,60700.0,0.0
27180,210.0,224.0,242.0,0.3,0.5,0.7,13.3,26.8,958.3,472.82,60700.0,0.0
27240,212.0,226.0,235.0,0.4,0.5,0.5,13.3,26.8,958.3,472.82,60700.0,0.0
27300,187.0,196.0,200.0,0.7,0.8,0.9,13.3,27.0,958.3,472.82,60700.0,0.0
27360,183.0,188.0,194.0,0.8,0.9,0.9,13.3,27.3,958.3,472.82,60700.0,0.0
27420,185.0,193.0,203.0,0.7,0.8,0.9,13.3,27.5,958.4,472.82,60700.0,0.0
27480,190.0,197.0,202.0,0.8,0.9,1.0,13.3,27.5,958.4,472.82,60700.0,0.0
27540,199.0,203.0,210.0,0.9,1.0,1.1,13.3,27.4,958.4,472.82,60700.0,0.0
27600,215.0,222.0,234.0,0.7,0.7,0.8,13.3,27.2,958.4,472.82,60700.0,0.0
27660,222.0,229.0,232.0,0.5,0.6,0.7,13.3,27.2,958.4,472.82,60700.0,0.0
27720,203.0,213.0,219.0,0.4,0.5,0.7,13.3,27.3,958.4,472.82,60700.0,0.0
27780,209.0,222.0,245.0,0.2,0.3,0.3,13.3,27.2,958.3,472.82,60700.0,0.0
27840,248.0,308.0,355.0,0.1,0.2,0.3,13.3,27.1,958.3,472.82,60700.0,0.0
27900,272.0,299.0,327.0,0.0,0.1,0.1,13.4,27.1,958.3,472.82,60700.0,0.0
27960,8.0,351.0,104.0,0.0,0.1,0.1,13.4,27.7,958.3,472.82,60700.0,0.0
28020,112.0,127.0,151.0,0.3,0.4,0.6,13.5,27.1,958.3,472.82,60700.0,0.0
28080,171.0,174.0,184.0,0.4,0.5,0.5,13.5,27.1,958.3,472.82,60700.0,0.0
28140,172.0,175.0,190.0,0.2,0.3,0.4,13.6,27.2,958.3,472.82,60700.0,0.0
28200,184.0,200.0,204.0,0.4,0.7,0.8,13.6,27.5,958.3,472.82,60700.0,0.0
28260,179.0,190.0,196.0,0.5,0.6,0.6,13.6,27.2,958.3,472.82,60700.0,0.0
28320,151.0,163.0,171.0,0.3,0.4,0.4,13.5,27.3,958.3,472.82,60700.0,0.0
28380,272.0,283.0,329.0,0.0,0.1,0.1,13.6,28.1,958.3,472.82,60700.0,0.0
28440,89.0,113.0,129.0,0.1,0.2,0.3,13.6,27.6,958.2,472.82,60700.0,0.0
28500,31.0,49.0,61.0,0.5,0.6,0.7,13.7,27.9,958.2,472.82,60700.0,0.0
28560,59.0,69.0,90.0,0.4,0.5,0.6,13.8,27.7,958.2,472.82,60700.0,0.0
28620,36.0,50.0,60.0,0.4,0.6,0.9,13.8,27.5,958.2,472.82,60700.0,0.0
28680,38.0,44.0,59.0,0.5,0.6,0.7,13.8,27.1,958.2,472.82,60700.0,0.0
28740,46.0,59.0,63.0,0.8,0.9,1.1,13.8,27.4,958.2,472.82,60700.0,0.0
28800,32.0,42.0,52.0,1.1,1.2,1.4,13.7,26.2,958.1,472.82,60700.0,0.0
28860,43.0,56.0,68.0,1.1,1.2,1.3,13.7,28.0,958.1,472.82,60700.0,0.0
28920,38.0,44.0,51.0,1.1,1.3,1.6,13.7,28.0,958.1,472.82,60700.0,0.0
28980,52.0,54.0,58.0,1.2,1.2,1.3,13.7,27.3,958.0,472.82,60700.0,0.0
29040,37.0,44.0,57.0,1.0,1.2,1.4,13.6,28.8,958.0,472.82,60700.0,0.0
29100,35.0,40.0,48.0,0.8,1.1,1.2,13.6,27.6,958.0,472.82,60700.0,0.0
29160,24.0,30.0,37.0,1.4,1.6,1.8,13.6,26.0,958.0,472.82,60700.0,0.0
29220,17.0,23.0,30.0,1.5,1.6,1.8,13.6,25.0,958.0,472.82,60700.0,0.0
29280,11.0,16.0,24.0,1.7,1.8,2.0,13.7,26.1,958.0,472.82,60700.0,0.0
29340,12.0,18.0,31.0,1.5,1.7,1.9,13.7,26.3,958.0,472.82,60700.0,0.0
29400,9.0,22.0,36.0,1.2,1.6,1.8,13.8,26.4,958.0,472.82,60700.0,0.0
29460,24.0,33.0,45.0,1.2,1.5,1.6,13.9,27.0,958.0,472.82,60700.0,0.0
29520,10.0,18.0,25.0,0.8,1.1,1.5,13.9,26.6,958.0,472.82,60700.0,0.0
29580,1.0,13.0,22.0,1.4,1.7,1.9,13.9,26.5,957.9,472.82,60700.0,0.0
29640,6.0,8.0,10.0,1.9,1.9,2.0,14.0,26.4,957.9,472.82,60700.0,0.0
29700,10.0,27.0,43.0,1.4,1.7,2.1,14.0,27.2,957.9,472.82,60700.0,0.0
29760,0.0,8.0,13.0,0.8,0.9,1.0,14.1,27.0,957.9,472.82,60700.0,0.0
29820,4.0,17.0,31.0,1.1,1.3,1.4,14.1,27.0,958.0,472.82,60700.0,0.0
29880,3.0,18.0,39.0,0.4,0.9,1.2,14.1,26.8,958.0,472.82,60700.0,0.0
29940,80.0,8.0,336.0,0.2,0.7,1.0,14.1,27.6,958.0,472.82,60700.0,0.0
30000,120.0,326.0,144.0,0.1,0.2,0.4,14.2,28.3,958.0,472.82,60700.0,0.0
30060,6.0,37.0,93.0,0.3,0.5,0.7,14.2,26.5,958.0,472.82,60700.0,0.0
30120,83.0,111.0,135.0,0.2,0.5,0.7,14.2,27.4,958.0,472.82,60700.0,0.0
30180,65.0,84.0,95.0,0.7,0.8,0.9,14.3,27.2,958.0,472.82,60700.0,0.0
30240,76.0,100.0,116.0,0.5,0.6,0.7,14.4,26.2,958.0,472.82,60700.0,0.0
30300,52.0,67.0,82.0,0.6,0.7,0.8,14.4,26.2,958.0,472.82,60700.0,0.0
30360,57.0,73.0,89.0,0.5,0.6,0.9,14.4,26.5,958.0,472.82,60700.0,0.0
30420,78.0,87.0,101.0,0.3,0.4,0.6,14.5,26.7,958.0,472.82,60700.0,0.0
30480,32.0,346.0,313.0,0.1,0.2,0.3,14.5,26.4,958.0,472.82,60700.0,0.0
30540,293.0,307.0,332.0,0.3,0.6,0.8,14.6,26.1,958.0,472.82,60700.0,0.0
30600,313.0,327.0,338.0,0.4,0.7,0.9,14.7,27.5,958.0,472.82,60700.0,0.0
30660,346.0,351.0,355.0,0.8,0.9,1.1,14.7,27.0,958.1,472.82,60700.0,0.0
30720,325.0,334.0,344.0,0.8,0.9,0.9,14.7,25.8,958.1,472.82,60700.0,0.0
30780,13.0,3.0,353.0,0.7,0.9,1.0,14.7,26.1,958.1,472.82,60700.0,0.0
30840,306.0,333.0,351.0,0.3,0.9,1.1,14.7,26.5,958.1,472.82,60700.0,0.0
30900,333.0,337.0,338.0,1.2,1.2,1.3,14.7,26.0,958.2,472.82,60700.0,0.0
30960,320.0,327.0,331.0,0.7,0.8,0.8,14.7,26.2,958.2,472.82,60700.0,0.0
31020,310.0,311.0,314.0,0.7,0.8,0.8,14.7,26.1,958.2,472.82,60700.0,0.0
31080,270.0,280.0,304.0,0.5,0.7,0.8,14.7,26.6,958.2,472.82,60700.0,0.0
31140,152.0,249.0,287.0,0.1,0.3,0.6,14.8,26.5,958.2,472.82,60700.0,0.0
31200,190.0,273.0,351.0,0.0,0.2,0.5,14.8,27.8,958.2,472.82,60700.0,0.0
31260,149.0,243.0,266.0,0.4,0.7,0.9,14.9,27.2,958.2,472.82,60700.0,0.0
31320,231.0,242.0,260.0,0.3,0.5,0.6,14.9,26.5,958.2,472.82,60700.0,0.0
31380,234.0,244.0,249.0,0.7,0.8,0.9,15.0,26.7,958.2,472.82,60700.0,0.0
31440,213.0,230.0,246.0,0.4,0.6,0.8,15.0,26.2,958.2,472.82,60700.0,0.0
31500,263.0,264.0,267.0,0.7,0.8,1.0,15.0,26.4,958.2,472.82,60700.0,0.0
31560,260.0,262.0,269.0,0.5,0.6,0.6,14.9,26.9,958.2,472.82,60700.0,0.0
31620,221.0,251.0,304.0,0.2,0.3,0.4,15.0,27.3,958.2,472.82,60700.0,0.0
31680,288.0,301.0,324.0,0.3,0.5,0.6,15.0,27.6,958.2,472.82,60700.0,0.0
31740,304.0,305.0,316.0,0.5,0.6,0.7,15.0,26.5,958.3,472.82,60700.0,0.0
31800,289.0,314.0,330.0,0.3,0.5,0.6,15.0,27.5,958.3,472.82,60700.0,0.0
31860,271.0,283.0,292.0,0.4,0.5,0.7,15.0,27.0,958.3,472.82,60700.0,0.0
31920,253.0,269.0,271.0,0.3,0.3,0.4,15.0,26.0,958.3,472.82,60700.0,0.0
31980,303.0,306.0,312.0,0.2,0.3,0.4,15.0,27.6,958.3,472.82,60700.0,0.0
32040,293.0,320.0,345.0,0.2,0.3,0.3,15.0,27.3,958.3,472.82,60700.0,0.0
