t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,18.0,19.0,20.0,1.3,1.3,1.4,7.0,71.4,955.8,472.25,60490.0,0.0
16080,7.0,12.0,14.0,1.2,1.2,1.2,7.0,71.3,955.8,472.25,60490.0,0.0
16140,4.0,8.0,11.0,1.1,1.1,1.2,7.0,71.3,955.8,472.25,60490.0,0.0
16200,2.0,3.0,6.0,1.0,1.0,1.1,7.0,71.0,955.9,472.25,60490.0,0.0
16260,4.0,5.0,5.0,1.0,1.0,1.0,7.4,70.4,955.9,472.25,60490.0,0.0
16320,5.0,6.0,9.0,0.9,1.0,1.0,7.0,70.6,955.9,472.25,60490.0,0.0
16380,5.0,7.0,9.0,0.9,1.0,1.0,7.0,69.9,955.9,472.25,60490.0,0.0
16440,4.0,5.0,5.0,0.9,1.0,1.0,7.1,70.1,955.9,472.25,60490.0,0.0
16500,3.0,1.0,0.0,0.8,0.9,0.9,7.0,69.4,955.9,472.25,60490.0,0.0
16560,355.0,356.0,357.0,0.7,0.8,0.8,7.1,69.5,955.9,472.25,60490.0,0.0
16620,347.0,351.0,356.0,0.5,0.6,0.7,6.9,69.1,955.9,472.25,60490.0,0.0
16680,347.0,351.0,352.0,0.5,0.5,0.5,7.1,67.5,955.9,472.25,60490.0,0.0
16740,330.0,333.0,339.0,0.3,0.3,0.4,7.1,67.1,955.9,472.25,60490.0,0.0
16800,330.0,330.0,330.0,0.3,0.3,0.4,7.1,66.8,955.9,472.25,60490.0,0.0
16860,330.0,330.0,330.0,0.4,0.5,0.5,7.2,66.8,955.9,472.25,60490.0,0.0
16920,323.0,325.0,330.0,0.5,0.5,0.5,7.2,66.9,955.9,472.25,60490.0,0.0
16980,316.0,321.0,323.0,0.5,0.6,0.6,7.2,67.0,955.9,472.25,60490.0,0.0
17040,316.0,316.0,316.0,0.6,0.6,0.6,7.0,67.4,955.9,472.25,60490.0,0.0
17100,318.0,320.0,324.0,0.6,0.6,0.7,7.3,66.9,956.0,472.25,60490.0,0.0
17160,312.0,316.0,320.0,0.6,0.7,0.7,7.1,67.1,956.0,472.25,60490.0,0.0
17220,317.0,321.0,325.0,0.7,0.8,0.8,7.3,66.7,956.0,472.25,60490.0,0.0
17280,324.0,326.0,330.0,1.1,1.1,1.1,7.2,68.9,956.0,472.25,60490.0,0.0
17340,323.0,323.0,325.0,1.0,1.1,1.2,7.3,69.3,956.0,472.25,60490.0,0.0
17400,321.0,323.0,325.0,1.0,1.0,1.0,7.2,69.2,956.0,472.25,60490.0,0.0
17460,322.0,325.0,329.0,0.9,1.0,1.0,7.3,69.5,956.1,472.25,60490.0,0.0
17520,322.0,325.0,330.0,0.9,1.0,1.0,7.6,69.4,956.1,472.25,60490.0,0.0
17580,302.0,308.0,312.0,0.7,0.8,0.9,7.2,69.6,956.1,472.25,60490.0,0.0
17640,292.0,297.0,306.0,0.6,0.7,0.8,7.2,69.4,956.1,472.25,60490.0,0.0
17700,302.0,306.0,308.0,0.7,0.7,0.8,7.2,69.8,956.1,472.25,60490.0,0.0
17760,298.0,301.0,302.0,0.8,0.8,0.9,7.2,69.5,956.1,472.25,60490.0,0.0
17820,292.0,299.0,307.0,0.6,0.7,0.7,7.2,69.6,956.1,472.25,60490.0,0.0
17880,294.0,296.0,304.0,0.6,0.6,0.7,7.2,69.6,956.1,472.25,60490.0,0.0
17940,296.0,300.0,304.0,0.5,0.5,0.6,7.2,69.6,956.1,472.25,60490.0,0.0
18000,279.0,280.0,283.0,0.4,0.5,0.5,7.0,69.9,956.1,472.25,60490.0,0.0
18060,271.0,274.0,284.0,0.3,0.4,0.4,7.2,69.5,956.1,472.25,60490.0,0.0
18120,269.0,281.0,286.0,0.3,0.3,0.4,7.2,69.6,956.1,472.25,60490.0,0.0
18180,307.0,309.0,310.0,0.4,0.4,0.4,7.1,69.7,956.1,472.25,60490.0,0.0
18240,314.0,316.0,317.0,0.5,0.6,0.6,7.1,69.7,956.1,472.25,60490.0,0.0
18300,316.0,318.0,324.0,0.5,0.6,0.7,7.1,70.0,956.1,472.25,60490.0,0.0
18360,330.0,330.0,330.0,0.4,0.4,0.5,7.1,69.9,956.1,472.25,60490.0,0.0
18420,327.0,334.0,339.0,0.4,0.5,0.5,7.1,70.1,956.1,472.25,60490.0,0.0
18480,317.0,329.0,339.0,0.2,0.3,0.4,7.1,69.2,956.1,472.25,60490.0,0.0
18540,324.0,341.0,352.0,0.3,0.4,0.5,7.1,69.4,956.1,472.25,60490.0,0.0
18600,9.0,14.0,22.0,0.5,0.5,0.6,7.1,68.6,956.1,472.25,60490.0,0.0
18660,4.0,21.0,40.0,0.4,0.4,0.5,7.1,68.5,956.0,472.25,60490.0,0.0
18720,22.0,27.0,32.0,0.5,0.6,0.7,7.1,68.4,956.0,472.25,60490.0,0.0
18780,25.0,30.0,36.0,0.9,0.9,1.0,7.1,69.3,956.0,472.25,60490.0,0.0
18840,18.0,23.0,26.0,1.1,1.2,1.2,7.1,69.1,955.9,472.25,60490.0,0.0
18900,33.0,36.0,42.0,1.2,1.3,1.5,7.0,69.0,956.0,472.25,60490.0,0.0
18960,26.0,30.0,35.0,1.1,1.2,1.2,7.1,68.5,955.9,472.25,60490.0,0.0
19020,18.0,19.0,20.0,1.3,1.3,1.4,7.0,68.9,956.0,472.25,60490.0,0.0
19080,14.0,15.0,16.0,1.3,1.3,1.4,7.1,71.2,956.0,472.25,60490.0,0.0
19140,9.0,10.0,13.0,1.2,1.2,1.3,7.0,71.1,956.0,472.25,60490.0,0.0
19200,13.0,14.0,15.0,1.1,1.2,1.3,7.0,71.2,956.0,472.25,60490.0,0.0
19260,16.0,16.0,17.0,1.0,1.0,1.1,7.0,71.9,956.0,472.25,60490.0,0.0
19320,26.0,26.0,26.0,1.0,1.1,1.1,7.0,71.6,956.0,472.25,60490.0,0.0
19380,28.0,30.0,31.0,1.0,1.0,1.1,7.0,71.7,956.0,472.25,60490.0,0.0
19440,32.0,34.0,35.0,1.0,1.0,1.1,7.0,71.5,956.1,472.25,60490.0,0.0
19500,31.0,32.0,35.0,0.9,1.0,1.0,7.0,71.9,956.1,472.25,60490.0,0.0
19560,29.0,32.0,37.0,0.8,0.9,1.0,7.0,71.6,956.1,472.25,60490.0,0.0
19620,28.0,30.0,32.0,0.8,0.8,0.9,7.0,71.9,956.1,472.25,60490.0,0.0
19680,31.0,31.0,31.0,0.9,0.9,0.9,6.9,71.0,956.1,472.25,60490.0,0.0
19740,27.0,33.0,36.0,0.8,0.9,0.9,7.0,70.4,956.1,472.25,60490.0,0.0
19800,32.0,34.0,35.0,0.8,0.9,0.9,7.1,70.4,956.1,472.25,60490.0,0.0
19860,36.0,36.0,36.0,0.9,0.9,0.9,7.1,70.5,956.1,472.25,60490.0,0.0
19920,31.0,33.0,38.0,0.9,0.9,1.0,7.0,70.6,956.1,472.25,60490.0,0.0
19980,35.0,35.0,35.0,1.1,1.1,1.1,7.1,70.8,956.1,472.25,60490.0,0.0
20040,39.0,39.0,40.0,1.1,1.1,1.1,7.0,70.1,956.1,472.25,60490.0,0.0
20100,40.0,40.0,41.0,1.0,1.0,1.0,7.1,70.5,956.1,472.25,60490.0,0.0
20160,38.0,42.0,45.0,1.0,1.0,1.1,7.0,70.6,956.1,472.25,60490.0,0.0
20220,39.0,42.0,47.0,0.9,1.0,1.0,7.0,70.6,956.1,472.25,60490.0,0.0
20280,36.0,44.0,50.0,0.9,1.0,1.1,6.9,70.6,956.1,472.25,60490.0,0.0
20340,38.0,41.0,42.0,0.9,0.9,1.0,7.0,71.2,956.1,472.25,60490.0,0.0
20400,42.0,46.0,48.0,0.8,0.9,0.9,6.9,71.0,956.1,472.25,60490.0,0.0
20460,37.0,40.0,47.0,0.7,0.8,0.9,7.0,71.1,956.1,472.25,60490.0,0.0
20520,48.0,49.0,50.0,0.8,0.8,0.9,6.9,70.4,956.1,472.25,60490.0,0.0
20580,43.0,47.0,50.0,0.8,0.8,0.9,7.0,70.4,956.2,472.25,60490.0,0.0
20640,41.0,44.0,46.0,0.7,0.8,0.9,7.0,70.0,956.1,472.25,60490.0,0.0
20700,41.0,44.0,49.0,0.8,0.8,0.9,7.0,70.1,956.2,472.25,60490.0,0.0
20760,44.0,46.0,50.0,0.7,0.8,0.8,6.9,70.2,956.1,472.25,60490.0,0.0
20820,54.0,56.0,59.0,0.7,0.8,0.9,7.1,69.7,956.1,472.25,60490.0,0.0
20880,64.0,66.0,67.0,0.8,0.8,0.8,7.0,69.4,956.2,472.25,60490.0,0.0
20940,67.0,67.0,68.0,0.8,0.8,0.8,7.1,69.5,956.1,472.25,60490.0,0.0
21000,67.0,68.0,72.0,0.8,0.8,0.8,7.1,69.3,956.1,472.25,60490.0,0.0
21060,67.0,67.0,67.0,0.8,0.8,0.8,7.1,69.3,956.1,472.25,60490.0,0.0
21120,67.0,67.0,67.0,0.8,0.9,0.9,7.1,69.2,956.1,472.25,60490.0,0.0
21180,65.0,66.0,67.0,0.9,0.9,1.0,7.1,69.3,956.1,472.25,60490.0,0.0
21240,72.0,72.0,72.0,0.9,0.9,0.9,7.1,69.6,956.1,472.25,60490.0,0.0
21300,81.0,83.0,86.0,0.8,0.9,0.9,7.1,69.7,956.1,472.25,60490.0,0.0
21360,83.0,87.0,91.0,0.9,1.0,1.0,7.1,68.7,956.1,472.25,60490.0,0.0
21420,94.0,97.0,99.0,1.0,1.1,1.1,7.0,68.0,956.0,472.25,60490.0,0.0
21480,95.0,99.0,100.0,1.2,1.2,1.2,7.1,67.8,956.0,472.25,60490.0,0.0
21540,89.0,97.0,102.0,1.1,1.2,1.3,7.0,67.7,956.0,472.25,60490.0,0.0
21600,90.0,100.0,106.0,1.0,1.1,1.3,7.0,67.8,956.0,472.25,60490.0,0.0
21660,66.0,71.0,78.0,1.2,1.4,1.6,7.0,67.5,956.0,472.25,60490.0,0.0
21720,64.0,74.0,79.0,0.9,1.1,1.3,7.0,67.7,956.0,472.25,60490.0,0.0
21780,52.0,62.0,68.0,0.9,1.0,1.1,6.9,67.9,956.1,472.25,60490.0,0.0
21840,54.0,57.0,62.0,0.9,1.0,1.2,6.9,68.0,956.1,472.25,60490.0,0.0
21900,45.0,55.0,62.0,0.6,0.9,1.1,6.8,67.9,956.1,472.25,60490.0,0.0
21960,55.0,61.0,67.0,1.0,1.1,1.3,6.6,67.4,956.1,472.25,60490.0,0.0
22020,55.0,59.0,66.0,1.1,1.2,1.4,6.8,66.5,956.2,472.25,60490.0,0.0
22080,31.0,45.0,54.0,0.9,0.9,1.0,6.6,67.0,956.2,472.25,60490.0,0.0
22140,31.0,33.0,40.0,0.9,1.0,1.1,6.8,66.9,956.2,472.25,60490.0,0.0
22200,36.0,42.0,52.0,0.7,0.8,0.9,6.8,66.6,956.2,472.25,60490.0,0.0
22260,37.0,46.0,48.0,0.7,0.9,0.9,6.9,67.5,956.2,472.25,60490.0,0.0
22320,43.0,51.0,60.0,0.8,0.9,1.0,6.9,67.0,956.3,472.25,60490.0,0.0
22380,22.0,49.0,75.0,0.1,0.2,0.3,7.0,67.5,956.3,472.25,60490.0,0.0
22440,182.0,218.0,274.0,0.0,0.2,0.3,7.0,67.3,956.3,472.25,60490.0,0.0
22500,309.0,328.0,355.0,0.1,0.2,0.3,7.0,67.4,956.3,472.25,60490.0,0.0
22560,266.0,274.0,288.0,0.8,1.0,1.1,7.0,67.5,956.3,472.25,60490.0,0.0
22620,239.0,254.0,261.0,0.8,0.9,1.0,7.0,67.8,956.4,472.25,60490.0,0.0
22680,253.0,265.0,278.0,0.7,1.0,1.5,7.0,67.2,956.4,472.25,60490.0,0.0
22740,267.0,276.0,282.0,1.3,1.4,1.6,7.1,68.0,956.4,472.25,60490.0,0.0
22800,280.0,284.0,288.0,1.4,1.6,1.6,7.1,68.5,956.5,472.25,60490.0,0.0
22860,279.0,283.0,287.0,1.5,1.6,1.8,6.9,69.1,956.5,472.25,60490.0,0.0
22920,277.0,285.0,292.0,1.4,1.5,1.6,7.1,68.7,956.5,472.25,60490.0,0.0
22980,288.0,292.0,294.0,1.4,1.5,1.6,7.1,68.3,956.5,472.25,60490.0,0.0
23040,285.0,291.0,294.0,1.4,1.5,1.6,7.1,68.6,956.5,472.25,60490.0,0.0
23100,287.0,290.0,292.0,1.2,1.3,1.4,7.1,68.5,956.5,472.25,60490.0,0.0
23160,293.0,296.0,299.0,1.2,1.3,1.4,7.0,69.5,956.5,472.25,60490.0,0.0
23220,289.0,292.0,295.0,1.3,1.4,1.5,7.1,69.8,956.6,472.25,60490.0,0.0
23280,292.0,294.0,297.0,1.4,1.5,1.6,7.1,69.3,956.6,472.25,60490.0,0.0
23340,290.0,293.0,296.0,1.5,1.6,1.7,7.1,69.6,956.6,472.25,60490.0,0.0
23400,288.0,291.0,298.0,1.5,1.7,1.8,7.1,70.5,956.6,472.25,60490.0,0.0
23460,288.0,290.0,292.0,1.5,1.5,1.7,7.1,70.8,956.6,472.25,60490.0,0.0
23520,289.0,292.0,294.0,1.6,1.6,1.7,7.1,72.1,956.7,472.25,60490.0,0.0
23580,292.0,293.0,296.0,1.6,1.6,1.7,7.0,71.4,956.7,472.25,60490.0,0.0
23640,292.0,294.0,296.0,1.5,1.6,1.7,7.1,71.9,956.6,472.25,60490.0,0.0
23700,289.0,295.0,300.0,1.5,1.6,1.6,7.0,71.7,956.6,472.25,60490.0,0.0
23760,291.0,293.0,296.0,1.6,1.6,1.7,7.1,72.2,956.6,472.25,60490.0,0.0
23820,291.0,293.0,296.0,1.5,1.6,1.7,7.1,73.0,956.6,472.25,60490.0,0.0
23880,297.0,298.0,300.0,1.6,1.6,1.7,7.0,72.5,956.6,472.25,60490.0,0.0
23940,299.0,305.0,309.0,1.7,1.8,1.8,7.1,72.5,956.6,472.25,60490.0,0.0
24000,304.0,306.0,311.0,1.6,1.7,1.8,7.0,72.1,956.7,472.25,60490.0,0.0
24060,305.0,308.0,310.0,1.6,1.7,1.7,6.9,72.6,956.7,472.25,60490.0,0.0
24120,305.0,307.0,310.0,1.6,1.7,1.7,7.1,72.7,956.7,472.25,60490.0,0.0
24180,317.0,322.0,326.0,1.4,1.4,1.5,7.0,72.3,956.7,472.25,60490.0,0.0
24240,317.0,320.0,323.0,1.5,1.6,1.8,7.1,72.8,956.7,472.25,60490.0,0.0
24300,321.0,324.0,328.0,1.6,1.6,1.7,7.0,73.4,956.7,472.25,60490.0,0.0
24360,316.0,321.0,328.0,1.6,1.6,1.8,7.1,73.4,956.7,472.25,60490.0,0.0
24420,317.0,328.0,336.0,1.5,1.6,1.7,6.9,73.6,956.7,472.25,60490.0,0.0
24480,323.0,327.0,332.0,1.6,1.7,1.7,7.1,73.4,956.7,472.25,60490.0,0.0
24540,320.0,324.0,331.0,1.8,1.8,1.9,7.1,73.2,956.7,472.25,60490.0,0.0
24600,322.0,325.0,329.0,2.0,2.0,2.2,7.0,72.2,956.8,472.25,60490.0,0.0
24660,321.0,324.0,330.0,2.0,2.0,2.1,7.1,72.2,956.8,472.25,60490.0,0.0
24720,324.0,328.0,334.0,1.8,2.1,2.2,7.0,72.3,956.8,472.25,60490.0,0.0
24780,331.0,333.0,335.0,2.2,2.2,2.2,7.1,71.5,956.8,472.25,60490.0,0.0
24840,325.0,329.0,333.0,2.3,2.4,2.5,7.1,72.0,956.8,472.25,60490.0,0.0
24900,325.0,329.0,332.0,2.3,2.4,2.4,7.0,70.0,956.9,472.25,60490.0,0.0
24960,327.0,331.0,334.0,2.0,2.1,2.2,7.1,70.7,956.9,472.25,60490.0,0.0
25020,326.0,330.0,333.0,2.1,2.1,2.2,6.9,71.6,956.9,472.25,60490.0,0.0
25080,329.0,334.0,338.0,1.8,1.9,2.0,7.1,70.6,956.9,472.25,60490.0,0.0
25140,333.0,338.0,344.0,1.8,1.9,2.0,7.1,71.0,956.9,472.25,60490.0,0.0
25200,339.0,341.0,343.0,1.9,1.9,2.0,7.0,70.0,956.8,472.25,60490.0,0.0
25260,335.0,339.0,343.0,1.8,1.9,2.0,7.1,70.5,956.8,472.25,60490.0,0.0
25320,336.0,340.0,342.0,2.0,2.0,2.1,7.0,70.0,956.8,472.25,60490.0,0.0
25380,337.0,339.0,341.0,2.0,2.1,2.1,7.1,70.4,956.9,472.25,60490.0,0.0
25440,337.0,342.0,349.0,1.8,1.9,1.9,7.1,70.7,956.9,472.25,60490.0,0.0
25500,345.0,347.0,350.0,1.6,1.7,1.9,7.0,70.8,957.0,472.25,60490.0,0.0
25560,340.0,344.0,348.0,1.8,1.9,2.0,7.1,69.9,957.0,472.25,60490.0,0.0
25620,346.0,348.0,349.0,1.8,1.9,2.0,7.1,70.3,957.0,472.25,60490.0,0.0
25680,348.0,353.0,358.0,1.8,2.0,2.0,7.0,70.0,957.0,472.25,60490.0,0.0
25740,355.0,357.0,0.0,1.9,2.0,2.0,7.1,70.1,957.0,472.25,60490.0,0.0
25800,350.0,355.0,358.0,1.8,1.9,2.0,7.1,69.3,957.0,472.25,60490.0,0.0
25860,2.0,0.0,0.0,1.8,1.8,1.9,7.1,69.0,957.0,472.25,60490.0,0.0
25920,350.0,355.0,356.0,1.9,1.9,2.0,7.1,68.9,957.0,472.25,60490.0,0.0
25980,1.0,358.0,356.0,1.5,1.6,1.7,7.1,69.0,957.0,472.25,60490.0,0.0
26040,4.0,5.0,7.0,1.4,1.5,1.6,7.2,69.7,957.0,472.25,60490.0,0.0
26100,10.0,12.0,13.0,1.4,1.4,1.5,7.1,68.9,957.0,472.25,60490.0,0.0
26160,12.0,19.0,20.0,1.3,1.4,1.4,7.2,68.9,956.9,472.25,60490.0,0.0
26220,19.0,25.0,33.0,1.1,1.3,1.4,7.0,69.2,956.9,472.25,60490.0,0.0
26280,21.0,26.0,34.0,1.0,1.1,1.2,7.2,68.4,956.9,472.25,60490.0,0.0
26340,21.0,23.0,26.0,1.0,1.1,1.2,7.1,69.9,956.9,472.25,60490.0,0.0
26400,19.0,25.0,26.0,1.0,1.0,1.1,7.2,69.3,957.0,472.25,60490.0,0.0
26460,8.0,13.0,20.0,0.6,0.7,0.8,7.0,69.2,957.0,472.25,60490.0,0.0
26520,21.0,30.0,39.0,0.8,0.9,1.0,7.2,69.7,957.0,472.25,60490.0,0.0
26580,26.0,26.0,27.0,1.1,1.1,1.1,7.3,68.6,957.0,472.25,60490.0,0.0
26640,25.0,29.0,35.0,1.0,1.0,1.1,7.3,68.9,957.0,472.25,60490.0,0.0
26700,29.0,31.0,31.0,0.8,0.9,0.9,7.3,69.6,957.0,472.25,60490.0,0.0
26760,27.0,32.0,41.0,0.7,0.8,0.9,7.3,69.5,957.0,472.25,60490.0,0.0
26820,8.0,14.0,19.0,0.7,0.7,0.8,7.4,70.2,957.1,472.25,60490.0,0.0
26880,10.0,28.0,31.0,0.5,0.5,0.7,7.4,69.7,957.1,472.25,60490.0,0.0
26940,11.0,18.0,24.0,0.7,0.8,0.9,7.4,70.1,957.1,472.25,60490.0,0.0
27000,341.0,353.0,0.0,0.7,0.7,0.9,7.5,70.3,957.1,472.25,60490.0,0.0
27060,1.0,355.0,344.0,0.5,0.6,0.7,7.5,70.2,957.1,472.25,60490.0,0.0
27120,344.0,348.0,355.0,0.8,0.8,0.9,7.5,69.9,957.1,472.25,60490.0,0.0
27180,0.0,357.0,354.0,0.8,0.8,0.9,7.6,69.6,957.1,472.25,60490.0,0.0
27240,358.0,0.0,0.0,0.8,0.8,0.8,7.6,69.5,957.1,472.25,60490.0,0.0
27300,357.0,357.0,358.0,0.7,0.7,0.8,7.6,69.4,957.0,472.25,60490.0,0.0
27360,6.0,6.0,6.0,0.6,0.6,0.6,7.6,69.3,957.0,472.25,60490.0,0.0
27420,21.0,22.0,22.0,0.5,0.5,0.6,7.6,69.3,957.1,472.25,60490.0,0.0
27480,41.0,48.0,56.0,0.4,0.5,0.6,7.6,69.4,957.1,472.25,60490.0,0.0
27540,53.0,58.0,62.0,0.5,0.5,0.6,7.7,69.3,957.1,472.25,60490.0,0.0
27600,9.0,26.0,37.0,0.2,0.4,0.5,7.7,69.5,957.1,472.25,60490.0,0.0
27660,64.0,37.0,325.0,0.1,0.2,0.4,7.7,68.8,957.1,472.25,60490.0,0.0
27720,51.0,62.0,74.0,0.4,0.7,0.8,7.8,69.0,957.1,472.25,60490.0,0.0
27780,52.0,59.0,66.0,0.6,0.7,0.9,7.9,68.3,957.1,472.25,60490.0,0.0
27840,48.0,59.0,80.0,0.6,0.7,0.8,7.9,67.9,957.1,472.25,60490.0,0.0
27900,72.0,81.0,98.0,0.6,0.7,0.9,7.9,68.3,957.1,472.25,60490.0,0.0
27960,74.0,92.0,107.0,0.7,0.9,1.1,8.0,69.7,957.1,472.25,60490.0,0.0
28020,90.0,99.0,106.0,0.8,0.9,1.1,8.1,66.5,957.2,472.25,60490.0,0.0
28080,86.0,101.0,114.0,0.8,1.0,1.2,8.1,67.6,957.1,472.25,60490.0,0.0
28140,104.0,115.0,124.0,1.0,1.2,1.4,8.2,68.1,957.2,472.25,60490.0,0.0
28200,87.0,92.0,94.0,0.9,1.0,1.0,8.2,65.8,957.2,472.25,60490.0,0.0
28260,104.0,110.0,116.0,1.2,1.3,1.4,8.0,67.7,957.3,472.25,60490.0,0.0
28320,83.0,93.0,104.0,0.8,1.0,1.1,8.2,65.9,957.3,472.25,60490.0,0.0
28380,74.0,91.0,101.0,0.8,0.9,1.0,8.2,66.8,957.4,472.25,60490.0,0.0
28440,87.0,102.0,116.0,0.6,0.9,1.2,8.2,67.0,957.4,472.25,60490.0,0.0
28500,10.0,126.0,279.0,0.2,0.9,1.3,8.2,65.6,957.4,472.25,60490.0,0.0
28560,101.0,116.0,129.0,1.1,1.4,1.6,8.3,68.3,957.4,472.25,60490.0,0.0
28620,131.0,140.0,155.0,1.0,1.3,1.5,8.3,68.3,957.4,472.25,60490.0,0.0
28680,75.0,136.0,172.0,0.1,0.8,1.2,8.3,66.6,957.5,472.25,60490.0,0.0
28740,106.0,127.0,165.0,0.3,0.8,1.2,8.2,68.4,957.5,472.25,60490.0,0.0
28800,125.0,154.0,211.0,0.2,0.7,1.1,8.2,67.6,957.5,472.25,60490.0,0.0
28860,139.0,151.0,161.0,0.8,1.0,1.2,8.3,66.2,957.5,472.25,60490.0,0.0
28920,98.0,121.0,137.0,0.8,1.1,1.4,8.3,66.3,957.6,472.25,60490.0,0.0
28980,116.0,138.0,147.0,0.9,1.7,2.1,8.3,67.8,957.6,472.25,60490.0,0.0
29040,112.0,145.0,157.0,1.0,1.3,1.6,8.3,66.2,957.6,472.25,60490.0,0.0
29100,113.0,135.0,151.0,1.6,1.9,2.3,8.3,69.2,957.7,472.25,60490.0,0.0
29160,108.0,117.0,123.0,1.1,1.2,1.3,8.3,65.7,957.7,472.25,60490.0,0.0
29220,126.0,135.0,143.0,1.1,1.4,1.9,8.3,69.2,957.7,472.25,60490.0,0.0
29280,113.0,124.0,132.0,0.8,0.8,0.9,8.3,65.4,957.7,472.25,60490.0,0.0
29340,90.0,103.0,112.0,0.4,0.5,0.6,8.3,65.0,957.7,472.25,60490.0,0.0
29400,90.0,115.0,152.0,0.2,0.4,0.5,8.3,65.9,957.7,472.25,60490.0,0.0
29460,128.0,68.0,167.0,0.1,0.2,0.6,8.5,67.5,957.8,472.25,60490.0,0.0
29520,66.0,304.0,193.0,0.0,0.1,0.3,8.6,67.2,957.8,472.25,60490.0,0.0
29580,94.0,3.0,158.0,0.0,0.1,0.1,8.8,65.3,957.8,472.25,60490.0,0.0
29640,135.0,155.0,177.0,0.5,0.9,1.4,8.9,63.9,957.8,472.25,60490.0,0.0
29700,154.0,167.0,186.0,0.5,0.7,1.0,9.0,60.7,957.9,472.25,60490.0,0.0
29760,141.0,158.0,184.0,0.8,1.1,1.3,9.0,63.0,957.9,472.25,60490.0,0.0
29820,157.0,176.0,192.0,0.8,1.0,1.2,9.0,61.2,957.9,472.25,60490.0,0.0
29880,172.0,187.0,204.0,0.5,0.8,1.2,9.0,61.3,957.9,472.25,60490.0,0.0
29940,161.0,176.0,187.0,1.1,1.3,1.5,8.9,61.9,958.0,472.25,60490.0,0.0
30000,139.0,151.0,162.0,0.9,1.2,1.5,8.9,60.9,958.0,472.25,60490.0,0.0
30060,143.0,286.0,357.0,0.1,0.2,0.4,8.9,61.6,958.0,472.25,60490.0,0.0
30120,128.0,146.0,169.0,1.2,1.7,2.1,8.9,62.2,958.0,472.25,60490.0,0.0
30180,138.0,147.0,153.0,1.3,1.5,1.8,8.8,61.4,958.0,472.25,60490.0,0.0
30240,157.0,170.0,185.0,1.2,1.5,1.8,8.9,62.5,958.0,472.25,60490.0,0.0
30300,32.0,266.0,145.0,0.1,0.6,1.4,8.9,65.2,958.0,472.25,60490.0,0.0
30360,101.0,125.0,147.0,0.7,1.4,2.0,8.9,63.7,958.0,472.25,60490.0,0.0
30420,120.0,146.0,163.0,1.0,1.4,1.6,9.0,64.3,958.0,472.25,60490.0,0.0
30480,86.0,96.0,106.0,0.8,1.0,1.3,9.0,62.1,958.1,472.25,60490.0,0.0
30540,108.0,124.0,143.0,0.9,1.0,1.2,9.0,63.1,958.1,472.25,60490.0,0.0
30600,126.0,156.0,283.0,0.3,1.0,1.6,9.1,64.7,958.2,472.25,60490.0,0.0
30660,169.0,191.0,296.0,0.2,0.6,0.9,9.2,62.5,958.2,472.25,60490.0,0.0
30720,106.0,233.0,0.0,0.0,0.4,1.0,9.3,65.5,958.2,472.25,60490.0,0.0
30780,188.0,208.0,246.0,0.2,0.8,1.4,9.4,62.0,958.3,472.25,60490.0,0.0
30840,246.0,252.0,256.0,1.2,1.3,1.3,9.4,63.6,958.3,472.25,60490.0,0.0
30900,248.0,260.0,269.0,1.1,1.3,1.5,9.3,63.5,958.3,472.25,60490.0,0.0
30960,258.0,261.0,264.0,1.6,1.7,1.7,9.1,63.9,958.4,472.25,60490.0,0.0
31020,253.0,257.0,259.0,1.5,1.7,1.8,8.9,64.8,958.4,472.25,60490.0,0.0
31080,241.0,247.0,256.0,1.5,1.6,1.9,8.7,65.1,958.4,472.25,60490.0,0.0
31140,250.0,253.0,257.0,1.2,1.3,1.4,8.5,65.3,958.4,472.25,60490.0,0.0
31200,99.0,278.0,306.0,0.1,1.4,2.0,8.5,66.6,958.5,472.25,60490.0,0.0
31260,263.0,269.0,277.0,1.5,1.8,2.0,8.3,66.8,958.5,472.25,60490.0,0.0
31320,262.0,263.0,264.0,2.2,2.2,2.3,8.2,66.7,958.5,472.25,60490.0,0.0
31380,265.0,267.0,270.0,1.9,2.1,2.2,8.1,67.3,958.5,472.25,60490.0,0.0
31440,276.0,278.0,280.0,1.9,2.2,2.4,8.0,68.0,958.5,472.25,60490.0,0.0
31500,273.0,283.0,287.0,1.4,1.7,2.0,7.9,68.1,958.5,472.25,60490.0,0.0
31560,271.0,281.0,286.0,1.9,2.1,2.2,7.9,68.1,958.4,472.25,60490.0,0.0
31620,276.0,295.0,303.0,1.5,1.7,1.8,7.8,67.5,958.5,472.25,60490.0,0.0
31680,257.0,269.0,284.0,0.7,1.2,1.7,7.9,68.0,958.5,472.25,60490.0,0.0
31740,288.0,296.0,305.0,1.5,1.6,1.7,7.9,67.5,958.5,472.25,60490.0,0.0
31800,288.0,290.0,298.0,1.2,1.4,1.5,7.9,67.0,958.4,472.25,60490.0,0.0
31860,297.0,307.0,314.0,0.8,0.9,1.1,8.0,66.7,958.5,472.25,60490.0,0.0
31920,297.0,304.0,316.0,1.3,1.5,1.7,8.0,67.1,958.5,472.25,60490.0,0.0
31980,291.0,295.0,303.0,1.4,1.6,1.8,8.1,66.4,958.5,472.25,60490.0,0.0
32040,297.0,300.0,303.0,1.5,1.6,1.7,8.1,66.3,958.5,472.25,60490.0,0.0
