t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,132.0,138.0,146.0,3.2,3.4,3.6,9.1,81.4,953.2,495.5,6500.0,0.0
1140,128.0,139.0,144.0,2.9,3.4,3.8,9.0,81.3,953.1,495.5,6500.0,0.0
1200,142.0,148.0,156.0,2.5,2.7,3.1,9.1,81.5,953.1,495.5,6500.0,0.0
1260,141.0,150.0,156.0,2.4,2.6,2.8,9.3,81.4,953.2,495.5,6500.0,0.0
1320,148.0,152.0,155.0,2.6,2.7,2.8,9.1,81.6,953.2,495.5,6500.0,0.0
1380,157.0,164.0,172.0,1.9,2.0,2.1,9.4,82.1,953.2,495.5,6500.0,0.0
1440,167.0,175.0,189.0,1.4,1.7,1.9,9.1,82.5,953.2,495.5,6500.0,0.0
1500,171.0,176.0,185.0,1.4,1.7,1.8,9.0,82.4,953.2,495.5,6500.0,0.0
1560,189.0,198.0,207.0,1.0,1.2,1.4,9.0,83.2,953.2,495.5,6500.0,0.0
1620,164.0,179.0,191.0,0.7,0.8,0.9,8.9,83.0,953.3,495.5,6500.0,0.0
1680,172.0,183.0,194.0,0.8,1.0,1.3,9.0,83.4,953.3,495.5,6500.0,0.0
1740,192.0,196.0,203.0,1.0,1.1,1.2,8.8,83.7,953.3,495.5,6500.0,0.0
1800,190.0,195.0,199.0,1.4,1.7,1.9,9.0,83.5,953.3,495.5,6500.0,0.0
1860,178.0,187.0,197.0,1.3,1.5,1.8,8.9,83.2,953.3,495.5,6500.0,0.0
1920,190.0,196.0,204.0,1.3,1.6,1.9,9.0,83.6,953.4,495.5,6500.0,0.0
1980,180.0,189.0,195.0,1.2,1.3,1.6,9.0,83.6,953.4,495.5,6500.0,0.0
2040,167.0,174.0,182.0,1.3,1.5,1.7,9.0,83.8,953.3,495.5,6500.0,0.0
2100,154.0,165.0,170.0,1.3,1.4,1.5,9.0,83.7,953.3,495.5,6500.0,0.0
2160,145.0,156.0,164.0,1.2,1.4,1.6,9.0,84.8,953.3,495.5,6500.0,0.0
2220,155.0,161.0,165.0,1.6,1.7,1.9,9.0,83.6,953.3,495.5,6500.0,0.0
2280,158.0,165.0,173.0,1.2,1.3,1.4,9.0,83.9,953.3,495.5,6500.0,0.0
2340,154.0,161.0,167.0,1.6,1.8,2.0,9.0,83.5,953.4,495.5,6500.0,0.0
2400,129.0,138.0,145.0,1.5,1.6,1.8,8.9,83.3,953.4,495.5,6500.0,0.0
2460,147.0,152.0,154.0,1.4,1.5,1.6,9.0,83.6,953.3,495.5,6500.0,0.0
2520,127.0,141.0,146.0,0.9,1.0,1.1,8.9,83.8,953.3,495.5,6500.0,0.0
2580,133.0,134.0,139.0,0.9,0.9,1.0,8.9,84.1,953.3,495.5,6500.0,0.0
2640,130.0,134.0,137.0,0.7,0.8,0.9,8.7,84.6,953.2,495.5,6500.0,0.0
2700,90.0,106.0,118.0,0.6,0.7,0.9,8.8,84.3,953.3,495.5,6500.0,0.0
2760,62.0,97.0,124.0,0.3,0.4,0.5,8.6,84.8,953.3,495.5,6500.0,0.0
2820,71.0,79.0,85.0,0.8,0.9,1.0,8.8,84.6,953.3,495.5,6500.0,0.0
2880,30.0,36.0,44.0,0.8,1.0,1.2,8.7,84.5,953.3,495.5,6500.0,0.0
2940,9.0,21.0,29.0,0.6,0.8,0.9,8.7,85.0,953.3,495.5,6500.0,0.0
3000,24.0,35.0,45.0,0.7,0.8,0.9,8.7,84.6,953.3,495.5,6500.0,0.0
3060,31.0,37.0,40.0,0.8,0.8,0.9,8.5,84.9,953.3,495.5,6500.0,0.0
3120,24.0,34.0,38.0,0.7,0.8,0.9,8.7,84.4,953.4,495.5,6500.0,0.0
3180,4.0,355.0,342.0,0.6,0.7,0.8,8.8,84.3,953.4,495.5,6500.0,0.0
3240,342.0,352.0,357.0,0.8,1.1,1.3,8.8,84.1,953.3,495.5,6500.0,0.0
3300,39.0,20.0,353.0,0.6,0.8,1.0,8.8,83.6,953.3,495.5,6500.0,0.0
3360,36.0,47.0,67.0,0.7,0.8,0.9,8.8,83.1,953.3,495.5,6500.0,0.0
3420,59.0,77.0,96.0,0.4,0.5,0.7,8.8,82.9,953.3,495.5,6500.0,0.0
3480,78.0,93.0,105.0,1.6,1.9,2.1,8.6,82.8,953.3,495.5,6500.0,0.0
3540,110.0,131.0,151.0,1.3,1.7,2.2,8.9,80.8,953.2,495.5,6500.0,0.0
3600,101.0,110.0,121.0,1.5,1.8,2.1,8.9,80.4,953.3,495.5,6500.0,0.0
3660,116.0,124.0,135.0,2.1,2.3,2.7,8.6,80.6,953.2,495.5,6500.0,0.0
3720,111.0,117.0,125.0,1.5,1.6,1.8,9.0,79.6,953.2,495.5,6500.0,0.0
3780,116.0,127.0,139.0,1.2,1.4,1.6,8.9,79.5,953.2,495.5,6500.0,0.0
3840,113.0,117.0,124.0,0.9,1.0,1.3,9.1,79.4,953.2,495.5,6500.0,0.0
3900,68.0,80.0,104.0,1.1,1.2,1.3,9.1,79.9,953.2,495.5,6500.0,0.0
3960,79.0,89.0,96.0,1.5,1.7,2.1,9.2,79.7,953.2,495.5,6500.0,0.0
4020,75.0,102.0,124.0,1.3,1.6,2.3,9.2,78.9,953.2,495.5,6500.0,0.0
4080,102.0,114.0,123.0,1.2,1.4,1.6,9.0,78.7,953.2,495.5,6500.0,0.0
4140,111.0,126.0,143.0,1.2,1.4,1.6,9.2,78.7,953.2,495.5,6500.0,0.0
4200,123.0,134.0,151.0,0.8,1.0,1.3,9.1,78.7,953.1,495.5,6500.0,0.0
4260,125.0,147.0,165.0,1.0,1.1,1.4,9.1,78.5,953.1,495.5,6500.0,0.0
4320,141.0,145.0,151.0,0.9,1.1,1.2,9.0,78.7,953.1,495.5,6500.0,0.0
4380,134.0,139.0,149.0,1.4,1.6,1.9,9.1,78.8,953.2,495.5,6500.0,0.0
4440,146.0,151.0,162.0,1.1,1.2,1.4,9.0,78.6,953.2,495.5,6500.0,0.0
4500,138.0,143.0,151.0,0.8,0.9,1.0,9.2,78.6,953.2,495.5,6500.0,0.0
4560,165.0,173.0,176.0,0.8,0.8,1.0,9.2,78.6,953.1,495.5,6500.0,0.0
4620,168.0,174.0,178.0,1.1,1.2,1.3,9.2,78.7,953.1,495.5,6500.0,0.0
4680,161.0,168.0,176.0,0.7,0.8,1.0,9.2,78.6,953.1,495.5,6500.0,0.0
4740,148.0,176.0,195.0,0.5,0.7,0.8,9.2,78.6,953.1,495.5,6500.0,0.0
4800,169.0,181.0,189.0,0.7,0.9,1.0,9.1,78.7,953.1,495.5,6500.0,0.0
4860,179.0,183.0,188.0,1.0,1.1,1.2,9.1,78.9,953.1,495.5,6500.0,0.0
4920,169.0,186.0,197.0,0.7,0.9,1.1,9.1,78.9,953.2,495.5,6500.0,0.0
4980,179.0,189.0,197.0,0.9,0.9,1.0,9.1,78.8,953.2,495.5,6500.0,0.0
5040,199.0,202.0,206.0,0.8,0.9,1.1,9.1,78.8,953.2,495.5,6500.0,0.0
5100,200.0,204.0,214.0,0.8,0.9,0.9,9.1,78.8,953.2,495.5,6500.0,0.0
5160,213.0,215.0,218.0,0.7,0.7,0.8,9.1,79.0,953.2,495.5,6500.0,0.0
5220,187.0,196.0,203.0,0.7,0.8,1.0,9.1,79.0,953.2,495.5,6500.0,0.0
5280,202.0,206.0,210.0,1.1,1.2,1.2,9.1,79.0,953.2,495.5,6500.0,0.0
5340,202.0,206.0,214.0,1.0,1.0,1.1,9.1,79.1,953.2,495.5,6500.0,0.0
5400,213.0,218.0,225.0,1.3,1.4,1.5,9.1,79.1,953.2,495.5,6500.0,0.0
5460,224.0,231.0,236.0,1.3,1.4,1.5,9.1,79.5,953.2,495.5,6500.0,0.0
5520,233.0,239.0,245.0,1.5,1.6,1.7,9.1,79.6,953.2,495.5,6500.0,0.0
5580,236.0,242.0,248.0,1.4,1.5,1.7,9.2,79.7,953.2,495.5,6500.0,0.0
5640,251.0,253.0,255.0,1.7,1.8,1.9,9.1,79.7,953.1,495.5,6500.0,0.0
5700,262.0,264.0,265.0,1.6,1.7,1.8,9.1,79.6,953.1,495.5,6500.0,0.0
5760,263.0,266.0,270.0,1.3,1.6,1.7,9.1,79.6,953.1,495.5,6500.0,0.0
5820,274.0,277.0,280.0,1.5,1.5,1.6,9.1,79.5,953.0,495.5,6500.0,0.0
5880,276.0,279.0,281.0,1.3,1.4,1.5,9.1,79.4,953.0,495.5,6500.0,0.0
5940,275.0,278.0,281.0,1.2,1.3,1.4,9.1,79.3,953.0,495.5,6500.0,0.0
6000,270.0,271.0,272.0,1.1,1.2,1.2,9.1,79.4,953.0,495.5,6500.0,0.0
6060,268.0,270.0,270.0,1.1,1.2,1.3,9.0,79.6,953.0,495.5,6500.0,0.0
6120,270.0,270.0,270.0,1.1,1.1,1.2,9.0,79.6,953.0,495.5,6500.0,0.0
6180,270.0,273.0,280.0,0.9,1.0,1.0,9.0,79.6,953.0,495.5,6500.0,0.0
6240,263.0,272.0,280.0,1.1,1.4,1.7,9.0,79.6,953.0,495.5,6500.0,0.0
6300,278.0,280.0,283.0,1.5,1.5,1.6,9.0,79.7,953.0,495.5,6500.0,0.0
6360,266.0,271.0,274.0,1.0,1.3,1.5,9.0,79.6,953.0,495.5,6500.0,0.0
6420,268.0,270.0,271.0,1.2,1.2,1.3,8.9,79.5,953.0,495.5,6500.0,0.0
6480,279.0,284.0,292.0,1.1,1.2,1.2,9.0,79.7,953.0,495.5,6500.0,0.0
6540,277.0,281.0,285.0,1.3,1.4,1.6,8.9,79.7,953.1,495.5,6500.0,0.0
6600,281.0,284.0,287.0,1.7,1.8,1.9,9.0,79.9,953.1,495.5,6500.0,0.0
6660,272.0,275.0,279.0,1.5,1.7,1.9,9.0,79.9,953.1,495.5,6500.0,0.0
6720,275.0,282.0,286.0,1.7,2.0,2.1,9.0,80.0,953.1,495.5,6500.0,0.0
6780,270.0,275.0,282.0,1.2,1.7,1.8,9.0,80.1,953.1,495.5,6500.0,0.0
6840,270.0,277.0,281.0,1.1,1.3,1.4,9.0,80.2,953.1,495.5,6500.0,0.0
6900,284.0,292.0,296.0,1.2,1.3,1.5,9.0,80.2,953.1,495.5,6500.0,0.0
6960,294.0,299.0,306.0,1.3,1.5,1.6,9.0,80.4,953.2,495.5,6500.0,0.0
7020,298.0,302.0,304.0,1.7,1.8,2.0,9.0,80.6,953.1,495.5,6500.0,0.0
7080,302.0,305.0,310.0,1.6,1.7,1.8,9.0,80.7,953.1,495.5,6500.0,0.0
7140,304.0,308.0,309.0,1.7,1.7,1.8,9.0,80.9,953.1,495.5,6500.0,0.0
7200,311.0,312.0,314.0,1.8,1.9,1.9,9.0,81.8,953.1,495.5,6500.0,0.0
7260,297.0,304.0,308.0,1.6,1.7,1.9,8.9,82.2,953.1,495.5,6500.0,0.0
7320,300.0,305.0,313.0,1.5,1.7,1.8,9.0,82.3,953.1,495.5,6500.0,0.0
7380,309.0,310.0,314.0,1.6,1.7,1.7,8.6,83.8,953.0,495.5,6500.0,0.0
7440,312.0,315.0,320.0,1.6,1.7,1.8,9.0,82.8,953.1,495.5,6500.0,0.0
7500,308.0,312.0,317.0,1.7,1.9,2.0,8.9,82.8,953.1,495.5,6500.0,0.0
7560,310.0,315.0,319.0,2.1,2.2,2.3,8.9,83.1,953.1,495.5,6500.0,0.0
7620,302.0,304.0,309.0,2.0,2.2,2.3,8.9,83.1,953.1,495.5,6500.0,0.0
7680,297.0,304.0,310.0,2.2,2.4,2.5,8.8,82.8,953.1,495.5,6500.0,0.0
7740,304.0,308.0,314.0,1.9,2.0,2.2,8.8,82.8,953.1,495.5,6500.0,0.0
7800,308.0,309.0,312.0,2.2,2.3,2.4,8.7,82.4,953.0,495.5,6500.0,0.0
7860,302.0,306.0,310.0,1.8,2.0,2.2,8.8,82.9,953.0,495.5,6500.0,0.0
7920,297.0,303.0,308.0,2.0,2.2,2.4,8.8,83.1,953.0,495.5,6500.0,0.0
7980,299.0,309.0,314.0,2.2,2.4,2.5,8.7,82.6,953.0,495.5,6500.0,0.0
8040,296.0,299.0,304.0,2.2,2.4,2.6,8.8,83.5,953.0,495.5,6500.0,0.0
8100,298.0,300.0,303.0,2.4,2.5,2.6,8.7,83.4,953.0,495.5,6500.0,0.0
8160,297.0,300.0,306.0,2.2,2.4,2.6,8.6,83.2,953.0,495.5,6500.0,0.0
8220,307.0,313.0,322.0,2.0,2.2,2.4,8.7,83.6,953.0,495.5,6500.0,0.0
8280,319.0,323.0,327.0,2.2,2.4,2.6,8.6,83.9,953.0,495.5,6500.0,0.0
8340,322.0,324.0,327.0,2.6,2.7,2.8,8.6,83.8,953.0,495.5,6500.0,0.0
8400,312.0,319.0,327.0,3.0,3.1,3.4,8.7,84.0,953.0,495.5,6500.0,0.0
8460,308.0,314.0,320.0,2.4,2.8,3.0,8.6,84.0,953.0,495.5,6500.0,0.0
8520,311.0,314.0,317.0,2.8,3.0,3.1,8.7,84.7,953.0,495.5,6500.0,0.0
8580,313.0,320.0,327.0,2.5,2.6,2.9,8.7,84.5,953.0,495.5,6500.0,0.0
8640,316.0,319.0,321.0,2.5,2.7,2.8,8.5,83.9,953.0,495.5,6500.0,0.0
8700,307.0,314.0,319.0,2.6,2.8,3.0,8.5,84.1,953.0,495.5,6500.0,0.0
8760,307.0,312.0,322.0,2.1,2.3,2.5,8.4,83.9,953.0,495.5,6500.0,0.0
8820,309.0,315.0,320.0,2.2,2.4,2.6,8.2,84.5,953.0,495.5,6500.0,0.0
8880,297.0,301.0,309.0,2.3,2.5,2.7,8.4,83.9,953.0,495.5,6500.0,0.0
8940,311.0,321.0,326.0,2.4,2.7,2.8,8.3,83.4,953.0,495.5,6500.0,0.0
9000,314.0,320.0,325.0,2.7,3.1,3.3,8.4,84.6,952.9,495.5,6500.0,0.0
9060,302.0,304.0,307.0,3.0,3.1,3.3,8.4,83.9,952.9,495.5,6500.0,0.0
9120,306.0,312.0,317.0,2.5,2.6,2.8,8.0,85.2,952.9,495.5,6500.0,0.0
9180,308.0,314.0,322.0,2.7,3.0,3.2,8.1,84.2,952.9,495.5,6500.0,0.0
9240,317.0,320.0,323.0,3.0,3.1,3.2,8.4,84.2,952.9,495.5,6500.0,0.0
9300,311.0,317.0,323.0,2.8,3.0,3.2,8.3,85.2,952.9,495.5,6500.0,0.0
9360,310.0,312.0,315.0,3.1,3.3,3.5,8.2,83.9,952.9,495.5,6500.0,0.0
9420,307.0,315.0,324.0,2.7,3.1,3.4,8.3,83.9,952.9,495.5,6500.0,0.0
9480,311.0,317.0,325.0,2.8,3.0,3.1,8.2,83.1,952.9,495.5,6500.0,0.0
9540,313.0,315.0,317.0,3.0,3.1,3.2,8.2,83.7,952.9,495.5,6500.0,0.0
9600,318.0,321.0,327.0,2.6,2.8,3.0,8.2,84.2,952.9,495.5,6500.0,0.0
9660,321.0,325.0,329.0,2.5,2.6,2.7,8.1,84.2,952.9,495.5,6500.0,0.0
9720,318.0,321.0,323.0,2.6,2.7,2.8,8.2,84.4,952.9,495.5,6500.0,0.0
9780,315.0,317.0,320.0,2.3,2.4,2.4,8.2,84.8,952.9,495.5,6500.0,0.0
9840,313.0,317.0,319.0,2.2,2.3,2.4,8.1,84.5,952.9,495.5,6500.0,0.0
9900,313.0,315.0,317.0,2.4,2.5,2.5,8.2,84.9,952.9,495.5,6500.0,0.0
9960,313.0,315.0,319.0,2.4,2.5,2.5,8.2,85.0,952.9,495.5,6500.0,0.0
10020,317.0,320.0,323.0,2.4,2.5,2.6,8.1,84.7,952.9,495.5,6500.0,0.0
10080,317.0,320.0,322.0,2.2,2.3,2.3,8.1,85.3,952.9,495.5,6500.0,0.0
10140,320.0,322.0,323.0,2.2,2.3,2.4,8.1,85.4,952.8,495.5,6500.0,0.0
10200,327.0,328.0,330.0,2.3,2.4,2.5,8.0,84.9,952.8,495.5,6500.0,0.0
10260,332.0,334.0,337.0,2.3,2.4,2.5,8.1,85.5,952.8,495.5,6500.0,0.0
10320,341.0,342.0,343.0,2.4,2.5,2.5,8.0,85.3,952.8,495.5,6500.0,0.0
10380,344.0,347.0,351.0,2.0,2.1,2.2,8.1,85.9,952.7,495.5,6500.0,0.0
10440,336.0,339.0,340.0,2.5,2.6,2.7,8.1,86.1,952.7,495.5,6500.0,0.0
10500,331.0,338.0,343.0,2.5,2.8,2.9,8.0,86.1,952.7,495.5,6500.0,0.0
10560,339.0,341.0,343.0,2.7,2.8,2.9,8.1,86.6,952.7,495.5,6500.0,0.0
10620,344.0,347.0,350.0,2.6,2.8,2.9,8.2,86.4,952.7,495.5,6500.0,0.0
10680,343.0,345.0,349.0,2.7,2.8,2.9,8.2,85.8,952.7,495.5,6500.0,0.0
10740,333.0,337.0,341.0,2.6,2.8,2.8,8.2,86.0,952.7,495.5,6500.0,0.0
10800,333.0,343.0,349.0,2.4,2.6,2.7,8.2,85.5,952.7,495.5,6500.0,0.0
10860,339.0,343.0,348.0,2.5,2.6,2.7,8.3,85.7,952.7,495.5,6500.0,0.0
10920,334.0,343.0,354.0,2.7,2.9,3.1,8.3,85.5,952.7,495.5,6500.0,0.0
10980,3.0,7.0,12.0,2.9,3.1,3.4,8.2,86.7,952.7,495.5,6500.0,0.0
11040,339.0,342.0,344.0,2.8,2.9,3.0,8.3,85.5,952.7,495.5,6500.0,0.0
11100,328.0,333.0,337.0,2.9,3.3,3.6,8.3,85.3,952.7,495.5,6500.0,0.0
11160,344.0,348.0,351.0,3.1,3.4,3.7,8.3,84.6,952.7,495.5,6500.0,0.0
11220,9.0,2.0,352.0,2.7,2.9,3.1,8.3,84.8,952.6,495.5,6500.0,0.0
11280,6.0,2.0,0.0,2.6,2.8,3.2,8.3,84.4,952.6,495.5,6500.0,0.0
11340,340.0,345.0,351.0,2.9,3.3,3.5,8.2,83.7,952.6,495.5,6500.0,0.0
11400,338.0,344.0,348.0,2.3,2.4,2.6,8.3,85.1,952.6,495.5,6500.0,0.0
11460,344.0,348.0,353.0,2.5,2.6,2.7,8.2,85.1,952.6,495.5,6500.0,0.0
11520,337.0,340.0,344.0,2.5,2.6,2.8,8.1,85.1,952.6,495.5,6500.0,0.0
11580,333.0,336.0,341.0,2.1,2.3,2.4,8.1,86.0,952.5,495.5,6500.0,0.0
11640,335.0,342.0,349.0,2.2,2.4,2.5,8.0,86.4,952.5,495.5,6500.0,0.0
11700,346.0,349.0,352.0,2.5,2.6,2.7,7.9,86.7,952.5,495.5,6500.0,0.0
11760,335.0,338.0,340.0,2.8,2.9,3.1,8.0,87.0,952.5,495.5,6500.0,0.0
11820,309.0,319.0,324.0,2.7,3.0,3.5,7.9,87.0,952.5,495.5,6500.0,0.0
11880,332.0,336.0,338.0,2.7,2.8,2.9,7.7,87.9,952.5,495.5,6500.0,0.0
11940,335.0,339.0,341.0,2.3,2.4,2.5,8.0,87.5,952.5,495.5,6500.0,0.0
12000,332.0,336.0,338.0,2.5,2.7,2.8,7.9,87.2,952.5,495.5,6500.0,0.0
12060,333.0,336.0,338.0,2.6,2.8,2.9,7.9,87.6,952.5,495.5,6500.0,0.0
12120,327.0,331.0,337.0,2.7,3.0,3.3,7.9,87.8,952.5,495.5,6500.0,0.0
12180,350.0,353.0,355.0,2.8,3.0,3.1,7.8,87.5,952.5,495.5,6500.0,0.0
12240,340.0,345.0,349.0,2.6,2.8,2.9,7.8,88.2,952.5,495.5,6500.0,0.0
12300,332.0,338.0,350.0,2.7,2.8,3.0,7.8,87.9,952.5,495.5,6500.0,0.0
12360,328.0,333.0,337.0,2.7,2.9,3.1,7.6,88.5,952.5,495.5,6500.0,0.0
12420,328.0,334.0,337.0,3.0,3.1,3.2,7.8,88.3,952.5,495.5,6500.0,0.0
12480,337.0,340.0,343.0,2.4,2.5,2.7,7.8,88.2,952.6,495.5,6500.0,0.0
12540,324.0,327.0,331.0,3.0,3.1,3.2,7.7,87.9,952.6,495.5,6500.0,0.0
12600,323.0,328.0,335.0,3.2,3.4,3.6,7.8,88.2,952.6,495.5,6500.0,0.0
12660,317.0,322.0,327.0,2.8,3.0,3.2,7.6,88.8,952.6,495.5,6500.0,0.0
12720,328.0,331.0,333.0,3.1,3.2,3.4,7.6,88.0,952.6,495.5,6500.0,0.0
12780,316.0,319.0,325.0,3.2,3.4,3.5,7.7,88.6,952.6,495.5,6500.0,0.0
12840,319.0,324.0,330.0,2.5,2.7,2.9,7.6,88.2,952.6,495.5,6500.0,0.0
12900,317.0,320.0,324.0,3.2,3.2,3.4,7.6,88.6,952.6,495.5,6500.0,0.0
12960,319.0,322.0,324.0,2.9,3.1,3.2,7.7,88.9,952.7,495.5,6500.0,0.0
13020,320.0,323.0,325.0,3.0,3.0,3.1,7.7,88.3,952.7,495.5,6500.0,0.0
13080,322.0,325.0,328.0,2.7,2.8,2.9,7.7,89.2,952.7,495.5,6500.0,0.0
13140,329.0,333.0,335.0,2.9,3.1,3.2,7.6,87.7,952.7,495.5,6500.0,0.0
13200,328.0,338.0,345.0,3.1,3.2,3.3,7.4,87.6,952.7,495.5,6500.0,0.0
13260,329.0,337.0,348.0,3.1,3.3,3.6,7.4,88.3,952.7,495.5,6500.0,0.0
13320,1.0,353.0,348.0,2.7,2.9,3.1,7.3,88.6,952.7,495.5,6500.0,0.0
13380,350.0,353.0,356.0,3.7,3.9,4.1,7.3,88.3,952.7,495.5,6500.0,0.0
13440,348.0,351.0,353.0,4.0,4.1,4.3,7.4,88.8,952.7,495.5,6500.0,0.0
13500,347.0,352.0,0.0,2.6,3.9,4.2,7.4,88.3,952.7,495.5,6500.0,0.0
13560,353.0,356.0,0.0,3.9,4.1,4.4,7.4,88.3,952.7,495.5,6500.0,0.0
13620,351.0,355.0,358.0,3.5,3.7,3.8,7.5,88.6,952.7,495.5,6500.0,0.0
13680,6.0,1.0,356.0,3.7,4.1,4.5,7.4,88.1,952.7,495.5,6500.0,0.0
13740,1.0,354.0,350.0,3.3,3.8,4.2,7.4,88.0,952.7,495.5,6500.0,0.0
13800,5.0,3.0,0.0,3.7,3.9,4.2,7.4,88.4,952.7,495.5,6500.0,0.0
13860,1.0,0.0,356.0,3.3,3.6,3.7,7.2,88.8,952.7,495.5,6500.0,0.0
13920,10.0,0.0,352.0,3.2,3.5,3.8,7.3,87.8,952.7,495.5,6500.0,0.0
13980,7.0,358.0,351.0,3.4,3.7,4.1,7.4,88.2,952.7,495.5,6500.0,0.0
14040,1.0,357.0,354.0,3.7,3.9,4.0,7.3,87.8,952.7,495.5,6500.0,0.0
14100,2.0,354.0,346.0,3.5,3.7,3.9,7.3,87.9,952.8,495.5,6500.0,0.0
14160,2.0,357.0,351.0,3.5,3.8,4.1,7.4,88.4,952.8,495.5,6500.0,0.0
14220,351.0,354.0,0.0,3.8,4.0,4.3,7.8,87.1,952.8,495.5,6500.0,0.0
14280,5.0,0.0,354.0,3.3,3.6,3.8,7.4,87.9,952.8,495.5,6500.0,0.0
14340,3.0,355.0,350.0,3.3,3.7,4.2,7.4,88.3,952.8,495.5,6500.0,0.0
14400,347.0,352.0,0.0,3.9,4.4,4.9,7.4,88.0,952.8,495.5,6500.0,0.0
14460,341.0,347.0,352.0,2.8,2.9,3.2,7.4,88.3,952.8,495.5,6500.0,0.0
14520,341.0,350.0,355.0,2.8,3.1,3.4,7.5,88.6,952.8,495.5,6500.0,0.0
14580,347.0,352.0,356.0,3.1,3.6,4.2,7.5,88.0,952.8,495.5,6500.0,0.0
14640,2.0,355.0,350.0,3.1,3.4,3.8,7.5,87.8,952.8,495.5,6500.0,0.0
14700,4.0,357.0,348.0,3.2,3.7,4.1,7.6,88.3,952.8,495.5,6500.0,0.0
14760,5.0,0.0,356.0,3.5,3.9,4.4,7.5,87.9,952.8,495.5,6500.0,0.0
14820,337.0,349.0,0.0,3.0,3.7,4.1,7.6,88.3,952.7,495.5,6500.0,0.0
14880,1.0,355.0,347.0,3.0,3.3,3.4,7.6,88.2,952.7,495.5,6500.0,0.0
14940,1.0,358.0,356.0,3.3,3.4,3.5,7.5,87.8,952.7,495.5,6500.0,0.0
15000,351.0,353.0,355.0,3.3,3.5,3.6,7.6,88.3,952.7,495.5,6500.0,0.0
15060,2.0,6.0,9.0,3.4,3.5,3.6,7.6,88.2,952.7,495.5,6500.0,0.0
15120,1.0,6.0,12.0,2.9,3.4,4.0,7.5,87.8,952.7,495.5,6500.0,0.0
15180,6.0,358.0,354.0,2.8,3.2,3.4,7.6,88.3,952.7,495.5,6500.0,0.0
15240,4.0,2.0,0.0,2.9,3.1,3.2,7.7,88.3,952.7,495.5,6500.0,0.0
15300,3.0,5.0,8.0,3.1,3.3,3.5,7.6,87.8,952.7,495.5,6500.0,0.0
15360,2.0,6.0,9.0,3.0,3.2,3.6,7.7,88.3,952.7,495.5,6500.0,0.0
15420,6.0,9.0,13.0,2.9,3.2,3.5,7.6,88.1,952.7,495.5,6500.0,0.0
15480,3.0,12.0,22.0,2.6,2.8,3.0,7.6,87.7,952.7,495.5,6500.0,0.0
15540,10.0,15.0,25.0,2.8,3.1,3.3,7.6,88.1,952.7,495.5,6500.0,0.0
15600,10.0,15.0,18.0,2.9,3.2,3.5,7.4,88.5,952.6,495.5,6500.0,0.0
15660,13.0,6.0,0.0,2.9,3.1,3.3,7.5,87.5,952.8,495.5,6500.0,0.0
15720,2.0,5.0,8.0,3.2,3.4,3.5,7.6,87.7,952.8,495.5,6500.0,0.0
15780,7.0,11.0,17.0,3.5,3.9,4.3,7.5,87.2,952.8,495.5,6500.0,0.0
15840,10.0,14.0,22.0,3.8,4.0,4.2,7.4,87.0,952.8,495.5,6500.0,0.0
15900,0.0,6.0,14.0,2.6,2.9,3.1,7.5,87.3,952.8,495.5,6500.0,0.0
15960,5.0,8.0,10.0,3.3,3.5,3.6,7.4,86.5,952.8,495.5,6500.0,0.0
