t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,325.0,327.0,329.0,1.8,1.9,2.0,11.1,85.8,950.4,0.28,250.0,0.0
2220,323.0,325.0,328.0,1.7,1.8,1.8,11.1,85.6,950.4,0.28,250.0,0.0
2280,319.0,322.0,323.0,1.6,1.7,1.8,11.0,85.6,950.5,0.28,250.0,0.0
2340,317.0,319.0,322.0,1.4,1.5,1.6,11.0,85.6,950.4,0.28,250.0,0.0
2400,316.0,320.0,323.0,1.4,1.5,1.5,11.0,85.7,950.5,0.28,250.0,0.0
2460,315.0,315.0,316.0,1.3,1.3,1.3,11.0,85.8,950.5,0.28,250.0,0.0
2520,312.0,313.0,316.0,1.2,1.2,1.3,11.0,85.7,950.5,0.28,250.0,0.0
2580,311.0,313.0,315.0,1.3,1.3,1.4,11.0,85.6,950.4,0.28,250.0,0.0
2640,309.0,310.0,311.0,1.4,1.4,1.5,11.0,85.4,950.4,0.28,250.0,0.0
2700,310.0,311.0,314.0,1.4,1.4,1.5,11.0,85.7,950.4,0.28,250.0,0.0
2760,311.0,312.0,315.0,1.5,1.5,1.6,11.2,86.0,950.4,0.28,250.0,0.0
2820,310.0,314.0,316.0,1.5,1.6,1.6,11.0,86.1,950.4,0.28,250.0,0.0
2880,312.0,313.0,315.0,1.5,1.6,1.6,11.1,86.1,950.4,0.28,250.0,0.0
2940,310.0,311.0,312.0,1.4,1.4,1.4,11.1,86.1,950.4,0.28,250.0,0.0
3000,305.0,309.0,312.0,1.4,1.4,1.5,11.1,86.1,950.4,0.28,250.0,0.0
3060,305.0,308.0,312.0,1.2,1.3,1.4,11.1,86.1,950.4,0.28,250.0,0.0
3120,296.0,302.0,304.0,1.3,1.4,1.4,11.1,86.1,950.4,0.28,250.0,0.0
3180,297.0,299.0,302.0,1.2,1.3,1.4,11.0,86.1,950.4,0.28,250.0,0.0
3240,288.0,293.0,297.0,1.3,1.3,1.4,11.1,86.1,950.4,0.28,250.0,0.0
3300,289.0,292.0,294.0,1.5,1.5,1.6,11.0,86.1,950.4,0.28,250.0,0.0
3360,288.0,292.0,296.0,1.3,1.4,1.5,11.0,86.1,950.4,0.28,250.0,0.0
3420,288.0,289.0,293.0,1.3,1.4,1.5,11.0,86.1,950.4,0.28,250.0,0.0
3480,287.0,289.0,290.0,1.2,1.3,1.3,11.0,86.1,950.4,0.28,250.0,0.0
3540,279.0,282.0,286.0,1.1,1.2,1.3,11.0,86.1,950.4,0.28,250.0,0.0
3600,280.0,283.0,285.0,1.1,1.2,1.2,11.0,86.1,950.4,0.28,250.0,0.0
3660,283.0,286.0,287.0,1.2,1.2,1.3,11.0,86.2,950.4,0.28,250.0,0.0
3720,293.0,299.0,306.0,1.0,1.1,1.2,11.0,86.2,950.4,0.28,250.0,0.0
3780,299.0,302.0,305.0,1.2,1.2,1.3,11.0,86.2,950.4,0.28,250.0,0.0
3840,306.0,309.0,311.0,1.2,1.2,1.3,11.0,86.3,950.4,0.28,250.0,0.0
3900,313.0,315.0,317.0,1.3,1.3,1.4,11.0,86.3,950.4,0.28,250.0,0.0
3960,316.0,318.0,319.0,1.4,1.4,1.4,11.0,86.4,950.4,0.28,250.0,0.0
4020,318.0,320.0,323.0,1.4,1.4,1.5,11.0,86.4,950.4,0.28,250.0,0.0
4080,318.0,319.0,323.0,1.4,1.4,1.5,11.0,86.5,950.4,0.28,250.0,0.0
4140,319.0,320.0,323.0,1.4,1.5,1.6,11.0,86.5,950.4,0.28,250.0,0.0
4200,317.0,319.0,323.0,1.4,1.4,1.5,11.0,86.6,950.4,0.28,250.0,0.0
4260,321.0,323.0,325.0,1.3,1.4,1.4,10.8,86.6,950.3,0.28,250.0,0.0
4320,319.0,322.0,324.0,1.3,1.3,1.4,11.0,86.7,950.4,0.28,250.0,0.0
4380,318.0,320.0,322.0,1.3,1.4,1.4,11.0,86.7,950.4,0.28,250.0,0.0
4440,315.0,317.0,319.0,1.4,1.4,1.4,11.0,86.8,950.3,0.28,250.0,0.0
4500,316.0,318.0,318.0,1.4,1.4,1.4,11.0,86.8,950.3,0.28,250.0,0.0
4560,315.0,317.0,318.0,1.4,1.4,1.4,11.0,86.8,950.4,0.28,250.0,0.0
4620,318.0,319.0,324.0,1.3,1.4,1.5,10.9,86.9,950.3,0.28,250.0,0.0
4680,318.0,319.0,320.0,1.6,1.6,1.6,11.0,86.9,950.3,0.28,250.0,0.0
4740,318.0,319.0,320.0,1.6,1.6,1.6,10.9,86.9,950.3,0.28,250.0,0.0
4800,317.0,318.0,320.0,1.6,1.6,1.6,10.9,86.9,950.3,0.28,250.0,0.0
4860,320.0,321.0,323.0,1.5,1.6,1.6,10.9,87.0,950.3,0.28,250.0,0.0
4920,320.0,322.0,324.0,1.5,1.5,1.6,11.1,87.0,950.3,0.28,250.0,0.0
4980,319.0,323.0,324.0,1.3,1.3,1.4,10.9,87.0,950.3,0.28,250.0,0.0
5040,318.0,321.0,323.0,1.1,1.2,1.3,10.9,87.0,950.3,0.28,250.0,0.0
5100,317.0,320.0,324.0,1.2,1.3,1.4,10.9,87.0,950.3,0.28,250.0,0.0
5160,319.0,319.0,321.0,1.4,1.5,1.5,10.9,87.0,950.3,0.28,250.0,0.0
5220,323.0,325.0,327.0,1.5,1.6,1.6,10.9,87.0,950.3,0.28,250.0,0.0
5280,329.0,330.0,333.0,1.6,1.6,1.6,10.9,86.9,950.3,0.28,250.0,0.0
5340,335.0,336.0,337.0,1.6,1.6,1.6,10.9,86.7,950.3,0.28,250.0,0.0
5400,339.0,341.0,343.0,1.5,1.6,1.7,10.9,86.5,950.2,0.28,250.0,0.0
5460,343.0,344.0,344.0,1.5,1.5,1.5,10.9,86.4,950.2,0.28,250.0,0.0
5520,328.0,332.0,334.0,1.4,1.5,1.5,10.9,86.5,950.2,0.28,250.0,0.0
5580,322.0,325.0,326.0,1.4,1.4,1.5,10.7,86.6,950.2,0.28,250.0,0.0
5640,320.0,322.0,324.0,1.3,1.4,1.5,10.9,86.7,950.1,0.28,250.0,0.0
5700,321.0,324.0,325.0,1.5,1.5,1.6,10.9,86.6,950.1,0.28,250.0,0.0
5760,326.0,329.0,335.0,1.5,1.6,1.6,11.0,86.5,950.1,0.28,250.0,0.0
5820,328.0,331.0,336.0,1.7,1.7,1.8,11.0,86.5,950.1,0.28,250.0,0.0
5880,335.0,338.0,340.0,1.7,1.8,1.8,11.3,86.6,950.0,0.28,250.0,0.0
5940,334.0,336.0,338.0,1.6,1.7,1.8,11.0,86.6,950.0,0.28,250.0,0.0
6000,331.0,333.0,335.0,1.7,1.7,1.7,11.0,86.6,950.0,0.28,250.0,0.0
6060,333.0,335.0,338.0,1.7,1.7,1.9,11.0,86.6,950.0,0.28,250.0,0.0
6120,331.0,332.0,334.0,1.9,1.9,1.9,11.0,86.5,950.0,0.28,250.0,0.0
6180,333.0,335.0,337.0,2.0,2.0,2.1,11.0,86.4,950.0,0.28,250.0,0.0
6240,340.0,341.0,343.0,1.9,2.0,2.1,11.0,86.4,950.0,0.28,250.0,0.0
6300,337.0,338.0,340.0,2.0,2.1,2.1,11.0,86.5,949.9,0.28,250.0,0.0
6360,331.0,333.0,334.0,2.0,2.0,2.1,11.0,86.6,949.9,0.28,250.0,0.0
6420,326.0,327.0,329.0,2.1,2.2,2.2,11.0,86.5,949.9,0.28,250.0,0.0
6480,324.0,326.0,328.0,2.2,2.2,2.3,11.0,86.5,949.9,0.28,250.0,0.0
6540,325.0,326.0,327.0,2.3,2.3,2.3,11.0,86.4,949.9,0.28,250.0,0.0
6600,324.0,326.0,328.0,2.3,2.3,2.4,11.0,86.5,949.9,0.28,250.0,0.0
6660,324.0,326.0,327.0,2.2,2.3,2.3,11.0,86.5,949.9,0.28,250.0,0.0
6720,323.0,324.0,327.0,2.3,2.3,2.3,11.0,86.5,949.9,0.28,250.0,0.0
6780,320.0,321.0,323.0,2.2,2.2,2.3,11.0,86.5,949.9,0.28,250.0,0.0
6840,317.0,318.0,319.0,2.3,2.3,2.3,11.0,86.5,949.9,0.28,250.0,0.0
6900,313.0,314.0,315.0,2.2,2.3,2.3,11.0,86.6,949.9,0.28,250.0,0.0
6960,314.0,315.0,315.0,2.1,2.2,2.2,11.0,86.6,949.9,0.28,250.0,0.0
7020,317.0,317.0,318.0,2.1,2.1,2.1,11.0,86.5,949.9,0.28,250.0,0.0
7080,318.0,319.0,320.0,2.0,2.0,2.1,10.9,86.3,949.9,0.28,250.0,0.0
7140,318.0,318.0,319.0,2.0,2.0,2.1,10.9,86.3,949.9,0.28,250.0,0.0
7200,317.0,318.0,319.0,2.0,2.1,2.1,10.9,86.2,949.9,0.28,250.0,0.0
7260,318.0,319.0,320.0,2.0,2.0,2.1,10.9,86.1,949.9,0.28,250.0,0.0
7320,319.0,320.0,321.0,2.0,2.0,2.0,10.9,86.2,949.8,0.28,250.0,0.0
7380,320.0,321.0,323.0,1.9,2.0,2.0,11.1,86.2,949.8,0.28,250.0,0.0
7440,322.0,323.0,324.0,1.9,1.9,2.0,10.9,86.2,949.8,0.28,250.0,0.0
7500,324.0,326.0,327.0,1.8,1.9,1.9,10.9,86.4,949.8,0.28,250.0,0.0
7560,326.0,328.0,330.0,1.8,1.9,1.9,10.9,86.4,949.8,0.28,250.0,0.0
7620,324.0,327.0,331.0,1.7,1.8,1.9,10.9,86.5,949.8,0.28,250.0,0.0
7680,322.0,324.0,326.0,1.9,1.9,2.0,10.9,86.5,949.8,0.28,250.0,0.0
7740,321.0,324.0,327.0,1.9,2.1,2.2,10.9,86.5,949.8,0.28,250.0,0.0
7800,323.0,326.0,327.0,2.1,2.1,2.2,10.9,86.5,949.8,0.28,250.0,0.0
7860,325.0,326.0,328.0,2.2,2.3,2.3,10.9,86.6,949.8,0.28,250.0,0.0
7920,329.0,330.0,332.0,2.3,2.3,2.3,10.9,86.6,949.8,0.28,250.0,0.0
7980,329.0,331.0,332.0,2.4,2.4,2.5,10.9,86.5,949.8,0.28,250.0,0.0
8040,329.0,330.0,332.0,2.3,2.4,2.4,10.9,86.5,949.7,0.28,250.0,0.0
8100,326.0,328.0,330.0,2.3,2.4,2.4,10.9,86.6,949.7,0.28,250.0,0.0
8160,323.0,326.0,327.0,2.3,2.3,2.4,10.9,86.6,949.7,0.28,250.0,0.0
8220,319.0,320.0,321.0,2.3,2.3,2.4,10.8,86.7,949.7,0.28,250.0,0.0
8280,319.0,320.0,322.0,2.3,2.3,2.4,10.8,86.7,949.7,0.28,250.0,0.0
8340,321.0,322.0,326.0,2.3,2.3,2.3,10.8,86.6,949.7,0.28,250.0,0.0
8400,325.0,326.0,328.0,2.3,2.4,2.4,10.8,86.6,949.7,0.28,250.0,0.0
8460,328.0,329.0,330.0,2.4,2.4,2.5,10.8,86.6,949.7,0.28,250.0,0.0
8520,329.0,330.0,331.0,2.5,2.6,2.6,10.8,86.6,949.7,0.28,250.0,0.0
8580,326.0,328.0,331.0,2.5,2.6,2.6,10.8,86.6,949.7,0.28,250.0,0.0
8640,322.0,326.0,329.0,2.4,2.5,2.6,10.8,86.6,949.6,0.28,250.0,0.0
8700,323.0,325.0,327.0,2.5,2.6,2.6,10.7,86.6,949.6,0.28,250.0,0.0
8760,321.0,323.0,324.0,2.5,2.6,2.7,10.7,86.5,949.6,0.28,250.0,0.0
8820,322.0,324.0,326.0,2.6,2.6,2.7,10.7,86.9,949.6,0.28,250.0,0.0
8880,322.0,324.0,327.0,2.5,2.6,2.7,10.7,86.5,949.6,0.28,250.0,0.0
8940,321.0,324.0,327.0,2.6,2.6,2.7,10.7,86.6,949.6,0.28,250.0,0.0
9000,323.0,325.0,327.0,2.6,2.7,2.7,10.7,86.6,949.6,0.28,250.0,0.0
9060,321.0,323.0,325.0,2.7,2.8,2.9,10.6,86.7,949.6,0.28,250.0,0.0
9120,321.0,322.0,325.0,2.7,2.8,2.9,10.5,86.6,949.6,0.28,250.0,0.0
9180,323.0,324.0,326.0,2.6,2.7,2.7,10.6,86.6,949.6,0.28,250.0,0.0
9240,325.0,326.0,327.0,2.5,2.6,2.7,10.6,86.7,949.6,0.28,250.0,0.0
9300,326.0,329.0,332.0,2.5,2.6,2.7,10.5,86.7,949.6,0.28,250.0,0.0
9360,327.0,329.0,331.0,2.4,2.6,2.7,10.6,86.7,949.6,0.28,250.0,0.0
9420,329.0,331.0,332.0,2.6,2.7,2.7,10.5,86.8,949.5,0.28,250.0,0.0
9480,330.0,331.0,332.0,2.7,2.7,2.8,10.6,87.0,949.5,0.28,250.0,0.0
9540,330.0,331.0,334.0,2.6,2.7,2.8,10.6,87.0,949.5,0.28,250.0,0.0
9600,328.0,330.0,331.0,2.8,2.9,2.9,10.5,87.1,949.5,0.28,250.0,0.0
9660,330.0,331.0,332.0,2.9,3.0,3.0,10.6,87.1,949.5,0.28,250.0,0.0
9720,332.0,332.0,334.0,3.0,3.0,3.1,10.6,87.1,949.5,0.28,250.0,0.0
9780,330.0,333.0,336.0,2.8,2.9,3.0,10.4,87.1,949.5,0.28,250.0,0.0
9840,332.0,334.0,337.0,2.8,2.9,3.0,10.6,87.2,949.5,0.28,250.0,0.0
9900,332.0,335.0,337.0,2.8,2.9,2.9,10.6,87.2,949.5,0.28,250.0,0.0
9960,335.0,337.0,338.0,2.9,2.9,3.0,10.6,87.2,949.5,0.28,250.0,0.0
10020,335.0,336.0,338.0,3.0,3.1,3.1,10.6,87.2,949.5,0.28,250.0,0.0
10080,336.0,338.0,340.0,3.1,3.2,3.3,10.5,87.3,949.4,0.28,250.0,0.0
10140,337.0,339.0,342.0,3.1,3.2,3.2,10.6,87.4,949.4,0.28,250.0,0.0
10200,336.0,339.0,343.0,2.8,3.0,3.2,10.4,87.3,949.4,0.28,250.0,0.0
10260,338.0,340.0,343.0,2.8,2.9,3.1,10.6,87.4,949.4,0.28,250.0,0.0
10320,340.0,343.0,346.0,2.6,2.8,2.9,10.6,87.4,949.4,0.28,250.0,0.0
10380,340.0,343.0,349.0,2.6,2.6,2.7,10.5,87.4,949.5,0.28,250.0,0.0
10440,334.0,340.0,343.0,2.7,2.8,2.9,10.6,87.4,949.5,0.28,250.0,0.0
10500,330.0,334.0,338.0,2.7,2.9,3.0,10.6,87.5,949.5,0.28,250.0,0.0
10560,331.0,335.0,340.0,2.9,3.0,3.2,10.4,87.7,949.4,0.28,250.0,0.0
10620,325.0,330.0,335.0,2.7,2.9,3.0,10.6,87.7,949.4,0.28,250.0,0.0
10680,334.0,337.0,342.0,2.9,3.1,3.3,10.5,87.9,949.4,0.28,250.0,0.0
10740,331.0,336.0,339.0,3.1,3.2,3.4,10.6,87.6,949.4,0.28,250.0,0.0
10800,324.0,328.0,332.0,2.6,2.8,2.9,10.6,87.8,949.4,0.28,250.0,0.0
10860,329.0,334.0,338.0,2.1,2.5,2.6,10.6,87.8,949.4,0.28,250.0,0.0
10920,331.0,339.0,347.0,1.8,2.3,2.6,10.6,87.9,949.5,0.28,250.0,0.0
10980,329.0,336.0,343.0,2.1,2.4,2.8,10.3,87.8,949.5,0.28,250.0,0.0
11040,327.0,334.0,343.0,1.9,2.3,2.5,10.5,87.8,949.5,0.28,250.0,0.0
11100,327.0,330.0,335.0,2.2,2.4,2.5,10.5,88.0,949.5,0.28,250.0,0.0
11160,310.0,314.0,317.0,2.3,2.5,2.6,10.6,88.1,949.5,0.28,250.0,0.0
11220,335.0,341.0,349.0,1.9,2.1,2.4,10.6,88.1,949.5,0.28,250.0,0.0
11280,337.0,341.0,347.0,2.2,2.4,2.5,10.6,88.1,949.4,0.28,250.0,0.0
11340,330.0,334.0,345.0,2.3,2.5,2.6,10.7,88.1,949.4,0.28,250.0,0.0
11400,333.0,335.0,338.0,2.0,2.1,2.2,10.6,88.2,949.4,0.28,250.0,0.0
11460,339.0,347.0,354.0,1.7,2.1,2.5,10.6,88.2,949.5,0.28,250.0,0.0
11520,347.0,352.0,356.0,2.0,2.2,2.4,10.8,88.2,949.5,0.28,250.0,0.0
11580,340.0,344.0,348.0,2.3,2.4,2.6,10.6,88.1,949.4,0.28,250.0,0.0
11640,332.0,339.0,345.0,1.8,2.0,2.1,10.6,88.2,949.4,0.28,250.0,0.0
11700,351.0,353.0,357.0,2.1,2.2,2.2,10.5,88.2,949.5,0.28,250.0,0.0
11760,330.0,335.0,342.0,2.6,2.8,3.0,10.5,88.2,949.5,0.28,250.0,0.0
11820,329.0,336.0,346.0,2.0,2.3,2.6,10.5,88.3,949.5,0.28,250.0,0.0
11880,313.0,321.0,328.0,2.0,2.1,2.3,10.5,88.3,949.5,0.28,250.0,0.0
11940,329.0,336.0,344.0,2.1,2.2,2.4,10.5,88.4,949.5,0.28,250.0,0.0
12000,325.0,328.0,333.0,2.0,2.3,2.4,10.6,88.6,949.5,0.28,250.0,0.0
12060,327.0,332.0,335.0,2.2,2.4,2.6,10.6,88.6,949.5,0.28,250.0,0.0
12120,323.0,328.0,336.0,2.1,2.3,2.5,10.6,88.6,949.5,0.28,250.0,0.0
12180,313.0,316.0,321.0,2.5,2.6,2.8,10.6,88.5,949.5,0.28,250.0,0.0
12240,315.0,324.0,335.0,2.1,2.6,3.0,10.5,88.6,949.5,0.28,250.0,0.0
12300,323.0,331.0,335.0,2.2,2.3,2.4,10.6,88.5,949.5,0.28,250.0,0.0
12360,338.0,341.0,343.0,2.0,2.2,2.4,10.5,88.5,949.6,0.28,250.0,0.0
12420,323.0,329.0,336.0,2.9,3.2,3.4,10.5,88.4,949.6,0.28,250.0,0.0
12480,317.0,322.0,332.0,2.2,2.4,2.6,10.5,88.6,949.6,0.28,250.0,0.0
12540,310.0,316.0,323.0,2.3,2.5,2.6,10.5,88.6,949.7,0.28,250.0,0.0
12600,297.0,311.0,317.0,1.6,1.9,2.1,10.5,89.1,949.6,0.28,250.0,0.0
12660,310.0,316.0,322.0,1.6,1.8,2.0,10.5,88.6,949.7,0.28,250.0,0.0
12720,323.0,330.0,337.0,1.8,1.9,2.1,10.5,88.6,949.6,0.28,250.0,0.0
12780,328.0,333.0,340.0,1.7,1.8,1.9,10.5,88.6,949.7,0.28,250.0,0.0
12840,327.0,331.0,334.0,2.0,2.1,2.2,10.5,88.6,949.6,0.28,250.0,0.0
12900,317.0,320.0,325.0,1.9,2.0,2.1,10.5,88.6,949.7,0.28,250.0,0.0
12960,321.0,324.0,328.0,1.6,1.7,1.8,10.5,88.6,949.7,0.28,250.0,0.0
13020,305.0,308.0,312.0,1.9,2.2,2.3,10.5,88.6,949.7,0.28,250.0,0.0
13080,316.0,319.0,320.0,2.0,2.1,2.2,10.5,88.6,949.7,0.28,250.0,0.0
13140,300.0,311.0,324.0,2.1,2.7,3.2,10.5,88.6,949.7,0.28,250.0,0.0
13200,307.0,315.0,326.0,1.7,1.9,2.1,10.5,88.6,949.7,0.28,250.0,0.0
13260,292.0,306.0,316.0,1.5,1.8,2.0,10.5,88.7,949.7,0.28,250.0,0.0
13320,317.0,322.0,324.0,2.2,2.3,2.4,10.5,88.7,949.6,0.28,250.0,0.0
13380,313.0,318.0,323.0,2.1,2.3,2.5,10.5,88.8,949.6,0.28,250.0,0.0
13440,307.0,314.0,320.0,1.7,2.2,2.4,10.5,88.8,949.7,0.28,250.0,0.0
13500,311.0,320.0,331.0,1.6,1.8,2.1,10.5,88.8,949.7,0.28,250.0,0.0
13560,317.0,323.0,332.0,2.3,2.7,2.9,10.3,88.7,949.6,0.28,250.0,0.0
13620,334.0,343.0,349.0,2.6,2.7,2.9,10.5,88.7,949.7,0.28,250.0,0.0
13680,312.0,326.0,333.0,1.9,2.0,2.2,10.4,88.6,949.7,0.28,250.0,0.0
13740,295.0,301.0,312.0,1.7,1.9,2.2,10.4,88.7,949.6,0.28,250.0,0.0
13800,298.0,304.0,311.0,1.8,2.0,2.1,10.4,88.7,949.6,0.28,250.0,0.0
13860,311.0,315.0,320.0,2.1,2.2,2.3,10.4,88.8,949.6,0.28,250.0,0.0
13920,317.0,324.0,328.0,2.0,2.1,2.4,10.4,88.8,949.7,0.28,250.0,0.0
13980,323.0,332.0,345.0,1.7,1.9,2.1,10.4,88.7,949.7,0.28,250.0,0.0
14040,324.0,330.0,335.0,2.1,2.4,2.8,10.4,88.7,949.6,0.28,250.0,0.0
14100,314.0,321.0,327.0,2.5,2.7,3.0,10.2,88.7,949.6,0.28,250.0,0.0
14160,314.0,322.0,328.0,1.8,2.1,2.4,10.4,88.7,949.6,0.28,250.0,0.0
14220,317.0,325.0,331.0,1.9,2.0,2.2,10.4,88.7,949.7,0.28,250.0,0.0
14280,319.0,324.0,330.0,2.4,2.5,2.7,10.4,88.9,949.6,0.28,250.0,0.0
14340,309.0,312.0,318.0,2.2,2.3,2.5,10.4,88.9,949.6,0.28,250.0,0.0
14400,313.0,316.0,320.0,2.6,2.8,2.9,10.3,88.9,949.6,0.28,250.0,0.0
14460,317.0,325.0,330.0,2.2,2.3,2.3,10.4,88.9,949.7,0.28,250.0,0.0
14520,310.0,321.0,332.0,1.8,2.1,2.4,10.3,88.9,949.6,0.28,250.0,0.0
14580,305.0,312.0,321.0,1.8,2.1,2.3,10.4,88.9,949.6,0.28,250.0,0.0
14640,317.0,322.0,332.0,1.8,2.0,2.1,10.4,88.8,949.7,0.28,250.0,0.0
14700,332.0,336.0,344.0,1.3,1.4,1.5,10.4,88.8,949.7,0.28,250.0,0.0
14760,333.0,339.0,344.0,1.4,1.4,1.5,10.4,88.8,949.7,0.28,250.0,0.0
14820,327.0,333.0,345.0,1.2,1.4,1.6,10.4,88.8,949.7,0.28,250.0,0.0
14880,333.0,342.0,348.0,1.7,1.8,2.2,10.4,88.8,949.7,0.28,250.0,0.0
14940,336.0,340.0,344.0,1.7,1.9,2.0,10.4,88.8,949.7,0.28,250.0,0.0
15000,343.0,347.0,353.0,1.5,1.7,1.8,10.4,88.8,949.7,0.28,250.0,0.0
15060,342.0,347.0,354.0,1.3,1.4,1.6,10.4,88.9,949.7,0.28,250.0,0.0
15120,339.0,348.0,356.0,1.5,1.8,2.1,10.4,88.9,949.7,0.28,250.0,0.0
15180,350.0,353.0,355.0,1.5,1.6,1.7,10.4,88.9,949.7,0.28,250.0,0.0
15240,3.0,347.0,337.0,0.8,1.0,1.3,10.4,88.9,949.7,0.28,250.0,0.0
15300,9.0,0.0,351.0,1.3,1.6,1.8,10.4,88.9,949.7,0.28,250.0,0.0
15360,306.0,325.0,339.0,1.4,1.6,1.9,10.4,89.0,949.7,0.28,250.0,0.0
15420,312.0,323.0,330.0,1.7,2.0,2.1,10.4,89.0,949.7,0.28,250.0,0.0
15480,319.0,325.0,333.0,1.5,1.6,1.7,10.4,89.1,949.7,0.28,250.0,0.0
15540,301.0,312.0,320.0,1.2,1.4,1.8,10.4,89.1,949.7,0.28,250.0,0.0
15600,304.0,308.0,315.0,1.3,1.4,1.5,10.4,89.0,949.7,0.28,250.0,0.0
15660,291.0,299.0,314.0,1.1,1.4,1.5,10.4,89.1,949.7,0.28,250.0,0.0
15720,320.0,331.0,342.0,1.3,1.4,1.6,10.4,89.1,949.7,0.28,250.0,0.0
15780,315.0,320.0,326.0,1.2,1.3,1.4,10.4,89.0,949.7,0.28,250.0,0.0
15840,11.0,1.0,355.0,0.9,0.9,1.0,10.4,88.9,949.8,0.28,250.0,0.0
15900,92.0,37.0,329.0,0.1,0.7,1.3,10.3,88.7,949.8,0.28,250.0,0.0
15960,47.0,1.0,329.0,0.1,0.4,0.6,10.3,88.8,949.8,0.28,250.0,0.0
16020,71.0,12.0,308.0,0.1,0.3,0.5,10.3,88.9,949.8,0.28,250.0,0.0
16080,304.0,321.0,338.0,0.4,0.5,0.6,10.3,89.0,949.8,0.28,250.0,0.0
16140,10.0,4.0,350.0,0.4,0.6,0.7,10.4,89.0,949.8,0.28,250.0,0.0
16200,31.0,20.0,334.0,0.1,0.4,0.6,10.4,89.0,949.8,0.28,250.0,0.0
16260,6.0,12.0,24.0,0.5,0.8,0.9,10.4,89.0,949.8,0.28,250.0,0.0
