t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,144.0,146.0,147.0,3.0,3.1,3.2,20.3,71.3,951.3,17.14,20600.0,0.0
3540,147.0,148.0,152.0,3.1,3.2,3.3,20.2,71.8,951.3,17.14,20600.0,0.0
3600,147.0,149.0,151.0,2.8,2.9,3.0,20.1,72.3,951.3,17.14,20600.0,0.0
3660,149.0,150.0,150.0,2.8,2.8,2.9,19.9,72.8,951.3,17.14,20600.0,0.0
3720,148.0,150.0,150.0,2.5,2.5,2.6,19.8,73.4,951.3,17.14,20600.0,0.0
3780,150.0,152.0,152.0,2.5,2.5,2.6,19.7,73.8,951.3,17.14,20600.0,0.0
3840,148.0,151.0,153.0,2.3,2.4,2.5,19.7,74.2,951.3,17.14,20600.0,0.0
3900,152.0,153.0,155.0,2.4,2.5,2.6,19.6,74.6,951.3,17.14,20600.0,0.0
3960,152.0,153.0,156.0,2.5,2.6,2.7,19.5,75.1,951.3,17.14,20600.0,0.0
4020,148.0,152.0,155.0,2.3,2.5,2.6,19.5,75.4,951.3,17.14,20600.0,0.0
4080,149.0,150.0,152.0,2.5,2.5,2.6,19.4,75.8,951.3,17.14,20600.0,0.0
4140,146.0,148.0,149.0,2.4,2.6,2.7,19.3,76.1,951.3,17.14,20600.0,0.0
4200,140.0,140.0,142.0,2.4,2.5,2.6,19.3,76.0,951.3,17.14,20600.0,0.0
4260,138.0,141.0,144.0,2.6,2.7,2.8,19.3,76.3,951.3,17.14,20600.0,0.0
4320,135.0,136.0,137.0,2.6,2.6,2.7,19.4,75.8,951.2,17.14,20600.0,0.0
4380,130.0,134.0,135.0,2.5,2.6,2.7,19.5,75.5,951.2,17.14,20600.0,0.0
4440,128.0,131.0,133.0,2.6,2.7,2.8,19.5,75.3,951.3,17.14,20600.0,0.0
4500,130.0,132.0,133.0,2.6,2.6,2.7,19.5,75.1,951.3,17.14,20600.0,0.0
4560,128.0,130.0,132.0,2.5,2.6,2.6,19.6,74.9,951.2,17.14,20600.0,0.0
4620,128.0,130.0,131.0,2.4,2.5,2.5,19.6,75.0,951.3,17.14,20600.0,0.0
4680,130.0,132.0,134.0,2.3,2.3,2.4,19.6,75.1,951.3,17.14,20600.0,0.0
4740,130.0,133.0,136.0,2.2,2.2,2.3,19.6,75.3,951.3,17.14,20600.0,0.0
4800,135.0,137.0,139.0,2.1,2.2,2.3,19.6,75.3,951.3,17.14,20600.0,0.0
4860,136.0,139.0,141.0,2.3,2.4,2.5,19.6,75.1,951.3,17.14,20600.0,0.0
4920,137.0,139.0,141.0,2.5,2.6,2.7,19.7,74.9,951.4,17.14,20600.0,0.0
4980,131.0,134.0,138.0,2.4,2.5,2.6,19.7,74.8,951.4,17.14,20600.0,0.0
5040,130.0,132.0,135.0,2.2,2.3,2.4,19.6,74.8,951.4,17.14,20600.0,0.0
5100,129.0,133.0,136.0,2.2,2.3,2.5,19.6,75.1,951.4,17.14,20600.0,0.0
5160,135.0,139.0,142.0,2.2,2.3,2.4,19.5,75.3,951.4,17.14,20600.0,0.0
5220,138.0,139.0,142.0,2.1,2.1,2.2,19.5,75.5,951.4,17.14,20600.0,0.0
5280,140.0,143.0,145.0,2.0,2.1,2.2,19.5,75.7,951.4,17.14,20600.0,0.0
5340,142.0,145.0,149.0,2.3,2.4,2.6,19.6,75.4,951.4,17.14,20600.0,0.0
5400,143.0,146.0,149.0,2.1,2.2,2.3,19.6,74.6,951.4,17.14,20600.0,0.0
5460,137.0,144.0,149.0,2.0,2.1,2.2,19.7,74.4,951.4,17.14,20600.0,0.0
5520,138.0,141.0,145.0,1.7,1.9,2.1,19.8,74.4,951.4,17.14,20600.0,0.0
5580,132.0,144.0,151.0,1.8,2.1,2.3,19.8,73.7,951.4,17.14,20600.0,0.0
5640,138.0,140.0,142.0,1.9,2.0,2.1,19.8,73.5,951.4,17.14,20600.0,0.0
5700,142.0,143.0,144.0,1.9,2.0,2.0,19.9,73.0,951.3,17.14,20600.0,0.0
5760,144.0,147.0,148.0,1.8,1.9,2.0,20.0,72.8,951.3,17.14,20600.0,0.0
5820,145.0,145.0,147.0,2.0,2.0,2.0,20.1,72.4,951.3,17.14,20600.0,0.0
5880,149.0,150.0,151.0,2.0,2.1,2.2,20.2,72.0,951.3,17.14,20600.0,0.0
5940,152.0,154.0,156.0,2.3,2.3,2.4,20.2,71.8,951.3,17.14,20600.0,0.0
6000,151.0,152.0,153.0,2.3,2.4,2.5,20.2,71.6,951.3,17.14,20600.0,0.0
6060,142.0,149.0,153.0,1.9,1.9,2.0,20.2,71.9,951.3,17.14,20600.0,0.0
6120,136.0,144.0,151.0,1.4,1.5,1.6,20.2,72.5,951.3,17.14,20600.0,0.0
6180,139.0,142.0,147.0,1.2,1.3,1.4,20.1,72.5,951.2,17.14,20600.0,0.0
6240,146.0,149.0,151.0,1.3,1.3,1.4,20.0,72.3,951.2,17.14,20600.0,0.0
6300,154.0,154.0,155.0,1.3,1.3,1.3,20.0,72.3,951.2,17.14,20600.0,0.0
6360,155.0,155.0,156.0,1.1,1.2,1.2,20.1,72.2,951.2,17.14,20600.0,0.0
6420,158.0,159.0,160.0,1.1,1.2,1.2,20.1,72.0,951.1,17.14,20600.0,0.0
6480,167.0,172.0,174.0,1.0,1.1,1.1,20.2,71.8,951.1,17.14,20600.0,0.0
6540,152.0,246.0,329.0,0.0,0.3,0.7,20.2,71.6,951.2,17.14,20600.0,0.0
6600,303.0,318.0,334.0,0.3,0.7,1.0,20.3,71.8,951.1,17.14,20600.0,0.0
6660,45.0,325.0,292.0,0.1,0.2,0.3,20.2,71.8,951.1,17.14,20600.0,0.0
6720,144.0,150.0,159.0,0.8,0.9,1.0,20.2,71.8,951.1,17.14,20600.0,0.0
6780,145.0,149.0,156.0,0.9,1.0,1.1,20.1,72.0,951.1,17.14,20600.0,0.0
6840,151.0,154.0,161.0,0.7,0.8,0.9,20.1,72.2,951.0,17.14,20600.0,0.0
6900,151.0,153.0,158.0,0.6,0.7,0.7,20.1,72.3,951.0,17.14,20600.0,0.0
6960,160.0,163.0,166.0,0.6,0.7,0.7,20.0,72.3,951.0,17.14,20600.0,0.0
7020,185.0,190.0,191.0,0.6,0.6,0.7,20.0,72.6,951.0,17.14,20600.0,0.0
7080,194.0,200.0,211.0,0.7,0.7,0.8,20.0,73.0,951.0,17.14,20600.0,0.0
7140,179.0,179.0,180.0,1.1,1.1,1.1,20.0,73.2,951.0,17.14,20600.0,0.0
7200,163.0,165.0,166.0,1.4,1.4,1.4,19.9,73.5,951.1,17.14,20600.0,0.0
7260,160.0,162.0,163.0,1.6,1.6,1.6,19.8,73.8,951.1,17.14,20600.0,0.0
7320,161.0,166.0,168.0,1.5,1.6,1.6,19.8,74.2,951.1,17.14,20600.0,0.0
7380,158.0,161.0,162.0,1.3,1.4,1.4,19.7,74.4,951.0,17.14,20600.0,0.0
7440,155.0,155.0,157.0,1.1,1.1,1.3,19.7,74.6,951.0,17.14,20600.0,0.0
7500,145.0,153.0,156.0,1.0,1.1,1.1,19.6,74.8,951.0,17.14,20600.0,0.0
7560,134.0,138.0,140.0,0.9,1.0,1.0,19.6,74.5,951.1,17.14,20600.0,0.0
7620,129.0,136.0,139.0,0.8,1.0,1.0,19.6,74.3,951.1,17.14,20600.0,0.0
7680,137.0,139.0,142.0,1.1,1.1,1.2,19.7,74.1,951.1,17.14,20600.0,0.0
7740,140.0,143.0,147.0,1.3,1.3,1.4,19.7,73.8,951.1,17.14,20600.0,0.0
7800,144.0,147.0,151.0,1.4,1.5,1.6,19.8,73.6,951.1,17.14,20600.0,0.0
7860,144.0,149.0,153.0,1.4,1.4,1.5,19.8,73.3,951.1,17.14,20600.0,0.0
7920,151.0,153.0,157.0,1.5,1.6,1.7,19.9,73.2,951.1,17.14,20600.0,0.0
7980,149.0,153.0,158.0,1.3,1.4,1.5,19.9,73.2,951.1,17.14,20600.0,0.0
8040,135.0,140.0,147.0,1.0,1.0,1.1,19.9,73.2,951.0,17.14,20600.0,0.0
8100,151.0,156.0,164.0,0.7,0.8,0.8,19.9,73.3,951.0,17.14,20600.0,0.0
8160,184.0,184.0,187.0,0.5,0.5,0.5,19.9,73.9,951.0,17.14,20600.0,0.0
8220,210.0,211.0,215.0,0.5,0.6,0.7,20.0,73.9,951.0,17.14,20600.0,0.0
8280,214.0,217.0,220.0,1.1,1.2,1.3,20.0,72.8,951.0,17.14,20600.0,0.0
8340,211.0,213.0,215.0,1.5,1.5,1.5,20.1,72.3,951.0,17.14,20600.0,0.0
8400,212.0,214.0,215.0,1.8,1.8,2.0,20.2,71.8,951.0,17.14,20600.0,0.0
8460,209.0,214.0,218.0,1.9,2.0,2.1,20.3,72.1,951.0,17.14,20600.0,0.0
8520,209.0,211.0,212.0,1.9,2.0,2.0,20.4,72.3,951.0,17.14,20600.0,0.0
8580,207.0,208.0,210.0,1.9,2.0,2.1,20.4,72.4,951.0,17.14,20600.0,0.0
8640,191.0,199.0,210.0,1.4,2.0,2.3,20.5,72.3,951.0,17.14,20600.0,0.0
8700,204.0,208.0,217.0,1.6,1.7,1.9,20.5,71.9,951.0,17.14,20600.0,0.0
8760,214.0,217.0,222.0,1.0,1.1,1.2,20.4,72.1,951.0,17.14,20600.0,0.0
8820,215.0,224.0,235.0,0.7,1.0,1.1,20.4,72.4,951.0,17.14,20600.0,0.0
8880,225.0,232.0,236.0,1.3,1.4,1.5,20.3,72.7,951.0,17.14,20600.0,0.0
8940,209.0,215.0,219.0,1.5,1.5,1.6,20.3,72.8,951.0,17.14,20600.0,0.0
9000,202.0,208.0,212.0,1.8,1.9,2.0,20.3,72.8,951.0,17.14,20600.0,0.0
9060,193.0,199.0,210.0,1.6,1.7,1.9,20.3,72.6,951.0,17.14,20600.0,0.0
9120,188.0,191.0,194.0,1.6,1.7,1.9,20.2,72.6,951.0,17.14,20600.0,0.0
9180,178.0,180.0,183.0,1.8,2.0,2.1,20.2,72.8,951.0,17.14,20600.0,0.0
9240,177.0,179.0,181.0,1.4,1.5,1.6,20.0,73.2,951.0,17.14,20600.0,0.0
9300,184.0,190.0,200.0,1.1,1.2,1.3,19.9,73.5,951.0,17.14,20600.0,0.0
9360,205.0,216.0,221.0,0.9,0.9,1.0,19.8,74.3,951.0,17.14,20600.0,0.0
9420,225.0,232.0,242.0,0.9,1.0,1.2,19.7,74.7,951.0,17.14,20600.0,0.0
9480,214.0,226.0,234.0,1.1,1.2,1.5,19.7,74.9,951.0,17.14,20600.0,0.0
9540,200.0,203.0,212.0,1.3,1.4,1.5,19.7,75.0,951.0,17.14,20600.0,0.0
9600,201.0,209.0,217.0,1.2,1.3,1.5,19.7,75.0,951.0,17.14,20600.0,0.0
9660,195.0,197.0,199.0,1.6,1.7,1.7,19.7,74.9,951.1,17.14,20600.0,0.0
9720,187.0,188.0,188.0,1.6,1.6,1.6,19.7,75.2,951.1,17.14,20600.0,0.0
9780,177.0,180.0,184.0,1.6,1.6,1.7,19.7,75.1,951.1,17.14,20600.0,0.0
9840,160.0,164.0,171.0,1.4,1.5,1.7,19.7,75.3,951.0,17.14,20600.0,0.0
9900,165.0,169.0,174.0,1.0,1.1,1.2,19.6,75.3,951.0,17.14,20600.0,0.0
9960,181.0,183.0,184.0,0.8,0.8,0.8,19.6,75.5,951.0,17.14,20600.0,0.0
10020,177.0,178.0,182.0,0.8,0.8,0.9,19.6,75.6,951.0,17.14,20600.0,0.0
10080,163.0,167.0,170.0,0.8,0.9,0.9,19.6,75.4,951.0,17.14,20600.0,0.0
10140,184.0,184.0,188.0,0.8,0.8,0.8,19.7,75.4,951.0,17.14,20600.0,0.0
10200,210.0,217.0,223.0,1.1,1.2,1.3,19.7,75.6,951.0,17.14,20600.0,0.0
10260,233.0,240.0,244.0,1.4,1.5,1.7,19.7,75.6,951.0,17.14,20600.0,0.0
10320,228.0,231.0,238.0,1.4,1.5,1.6,19.7,75.6,951.0,17.14,20600.0,0.0
10380,196.0,214.0,231.0,0.9,1.2,1.4,19.8,75.4,951.0,17.14,20600.0,0.0
10440,175.0,193.0,209.0,0.6,0.8,1.0,19.8,74.9,951.0,17.14,20600.0,0.0
10500,118.0,128.0,137.0,0.6,0.7,0.8,19.8,74.7,951.0,17.14,20600.0,0.0
10560,54.0,95.0,116.0,0.0,0.2,0.3,19.8,74.8,951.0,17.14,20600.0,0.0
10620,334.0,336.0,343.0,0.0,0.0,0.1,19.7,75.0,951.0,17.14,20600.0,0.0
10680,323.0,333.0,342.0,0.3,0.4,0.5,19.6,75.3,951.0,17.14,20600.0,0.0
10740,334.0,348.0,357.0,0.2,0.3,0.3,19.6,75.5,951.0,17.14,20600.0,0.0
10800,17.0,20.0,22.0,0.4,0.5,0.6,19.5,75.8,951.0,17.14,20600.0,0.0
10860,41.0,51.0,59.0,0.5,0.6,0.7,19.5,76.0,951.0,17.14,20600.0,0.0
10920,54.0,64.0,72.0,0.4,0.5,0.7,19.4,76.1,951.0,17.14,20600.0,0.0
10980,106.0,111.0,119.0,0.7,0.9,1.0,19.4,76.4,951.0,17.14,20600.0,0.0
11040,120.0,125.0,130.0,0.9,1.0,1.2,19.4,76.5,951.0,17.14,20600.0,0.0
11100,125.0,127.0,131.0,1.1,1.1,1.2,19.4,76.2,951.0,17.14,20600.0,0.0
11160,119.0,121.0,125.0,1.0,1.1,1.1,19.3,76.5,951.0,17.14,20600.0,0.0
11220,107.0,109.0,110.0,0.8,0.9,0.9,19.3,76.6,951.0,17.14,20600.0,0.0
11280,102.0,105.0,127.0,0.2,0.3,0.3,19.3,77.1,951.0,17.14,20600.0,0.0
11340,65.0,8.0,329.0,0.1,0.2,0.4,19.3,77.7,950.9,17.14,20600.0,0.0
11400,24.0,14.0,329.0,0.1,0.5,0.8,19.4,76.8,950.9,17.14,20600.0,0.0
11460,24.0,1.0,336.0,0.6,0.7,1.0,19.4,77.1,951.0,17.14,20600.0,0.0
11520,306.0,314.0,330.0,0.2,0.4,0.5,19.4,77.0,951.0,17.14,20600.0,0.0
11580,49.0,13.0,321.0,0.0,0.4,0.5,19.5,76.7,951.0,17.14,20600.0,0.0
11640,31.0,47.0,56.0,0.4,0.5,0.6,19.5,76.8,951.0,17.14,20600.0,0.0
11700,49.0,62.0,71.0,0.4,0.5,0.6,19.5,76.7,951.0,17.14,20600.0,0.0
11760,56.0,70.0,90.0,0.3,0.4,0.4,19.5,76.8,951.0,17.14,20600.0,0.0
11820,90.0,98.0,104.0,0.6,0.6,0.7,19.5,76.5,951.0,17.14,20600.0,0.0
11880,68.0,75.0,84.0,0.7,0.7,0.8,19.5,76.6,951.0,17.14,20600.0,0.0
11940,52.0,60.0,67.0,0.6,0.7,0.8,19.5,76.6,951.0,17.14,20600.0,0.0
12000,63.0,75.0,76.0,0.4,0.6,0.7,19.5,76.7,951.0,17.14,20600.0,0.0
12060,90.0,95.0,101.0,0.8,0.9,0.9,19.5,76.5,950.9,17.14,20600.0,0.0
12120,92.0,107.0,119.0,0.7,1.0,1.1,19.5,76.4,950.9,17.14,20600.0,0.0
12180,91.0,101.0,122.0,0.8,1.0,1.1,19.5,75.7,950.9,17.14,20600.0,0.0
12240,108.0,116.0,123.0,0.5,0.6,0.7,19.6,76.2,950.9,17.14,20600.0,0.0
12300,90.0,99.0,112.0,0.6,0.7,0.8,19.6,76.0,950.9,17.14,20600.0,0.0
12360,107.0,109.0,112.0,0.8,0.9,0.9,19.6,75.7,950.9,17.14,20600.0,0.0
12420,100.0,113.0,123.0,0.5,0.7,0.9,19.6,75.4,950.9,17.14,20600.0,0.0
12480,65.0,78.0,90.0,0.5,0.6,0.7,19.6,75.4,950.9,17.14,20600.0,0.0
12540,47.0,52.0,55.0,0.7,0.7,0.7,19.6,76.0,950.9,17.14,20600.0,0.0
12600,24.0,25.0,26.0,0.8,0.9,0.9,19.6,75.7,950.9,17.14,20600.0,0.0
12660,25.0,28.0,37.0,0.8,0.9,0.9,19.6,75.8,950.9,17.14,20600.0,0.0
12720,45.0,52.0,60.0,0.9,1.0,1.1,19.6,75.2,950.9,17.14,20600.0,0.0
12780,67.0,73.0,76.0,0.8,0.8,0.9,19.6,75.4,950.9,17.14,20600.0,0.0
12840,85.0,89.0,91.0,0.8,0.9,1.0,19.7,74.8,950.9,17.14,20600.0,0.0
12900,76.0,82.0,85.0,0.6,0.6,0.7,19.7,75.2,950.9,17.14,20600.0,0.0
12960,56.0,58.0,65.0,0.4,0.4,0.4,19.7,75.7,950.9,17.14,20600.0,0.0
13020,32.0,19.0,355.0,0.2,0.3,0.4,19.7,76.2,950.9,17.14,20600.0,0.0
13080,274.0,297.0,314.0,0.2,0.3,0.3,19.7,76.1,950.9,17.14,20600.0,0.0
13140,230.0,239.0,245.0,0.4,0.5,0.5,19.7,76.2,950.8,17.14,20600.0,0.0
13200,180.0,201.0,221.0,0.2,0.3,0.4,19.7,76.4,950.8,17.14,20600.0,0.0
13260,22.0,70.0,106.0,0.1,0.1,0.2,19.7,76.3,950.8,17.14,20600.0,0.0
13320,4.0,9.0,11.0,0.5,0.5,0.6,19.7,76.6,950.8,17.14,20600.0,0.0
13380,9.0,25.0,37.0,0.6,0.8,0.9,19.7,76.0,950.8,17.14,20600.0,0.0
13440,66.0,70.0,77.0,0.9,1.0,1.1,19.7,74.9,950.8,17.14,20600.0,0.0
13500,78.0,82.0,85.0,0.7,0.7,0.9,19.7,74.3,950.9,17.14,20600.0,0.0
13560,82.0,83.0,88.0,0.5,0.6,0.7,19.8,74.4,950.8,17.14,20600.0,0.0
13620,72.0,74.0,76.0,0.6,0.6,0.7,19.8,74.7,950.8,17.14,20600.0,0.0
13680,81.0,86.0,90.0,0.7,0.8,0.8,19.8,74.5,950.8,17.14,20600.0,0.0
13740,94.0,98.0,100.0,0.8,0.8,0.9,19.8,74.0,950.8,17.14,20600.0,0.0
13800,82.0,84.0,86.0,0.7,0.7,0.8,19.8,73.8,950.8,17.14,20600.0,0.0
13860,106.0,119.0,129.0,0.2,0.2,0.3,19.8,74.3,950.8,17.14,20600.0,0.0
13920,116.0,117.0,122.0,0.1,0.1,0.2,19.9,72.6,950.8,17.14,20600.0,0.0
13980,124.0,124.0,127.0,0.4,0.4,0.4,19.9,71.7,950.8,17.14,20600.0,0.0
14040,139.0,143.0,143.0,0.6,0.7,0.7,19.9,72.8,950.8,17.14,20600.0,0.0
14100,142.0,144.0,148.0,0.6,0.6,0.6,20.0,72.9,950.9,17.14,20600.0,0.0
14160,133.0,149.0,154.0,0.0,0.1,0.2,20.1,71.0,950.8,17.14,20600.0,0.0
14220,31.0,31.0,31.0,0.4,0.4,0.4,20.1,71.0,950.8,17.14,20600.0,0.0
14280,57.0,57.0,57.0,0.4,0.4,0.4,20.2,71.5,950.8,17.14,20600.0,0.0
14340,132.0,151.0,166.0,0.3,0.4,0.4,20.2,71.3,950.8,17.14,20600.0,0.0
14400,199.0,206.0,210.0,0.4,0.4,0.5,20.2,70.0,950.8,17.14,20600.0,0.0
14460,225.0,229.0,230.0,0.4,0.4,0.5,20.2,70.0,950.7,17.14,20600.0,0.0
14520,210.0,217.0,230.0,0.3,0.4,0.4,20.3,69.8,950.7,17.14,20600.0,0.0
14580,193.0,198.0,205.0,0.5,0.6,0.7,20.2,70.2,950.7,17.14,20600.0,0.0
14640,210.0,210.0,210.0,0.6,0.6,0.7,20.3,69.7,950.7,17.14,20600.0,0.0
14700,242.0,243.0,249.0,0.5,0.5,0.6,20.3,69.8,950.6,17.14,20600.0,0.0
14760,258.0,261.0,264.0,0.7,0.7,0.8,20.3,69.6,950.6,17.14,20600.0,0.0
14820,251.0,255.0,259.0,0.8,0.9,1.0,20.3,69.6,950.6,17.14,20600.0,0.0
14880,240.0,245.0,249.0,0.8,0.9,1.0,20.3,69.7,950.6,17.14,20600.0,0.0
14940,234.0,236.0,239.0,0.9,0.9,1.0,20.3,70.8,950.6,17.14,20600.0,0.0
15000,236.0,238.0,240.0,1.0,1.1,1.1,20.3,71.2,950.6,17.14,20600.0,0.0
15060,234.0,236.0,239.0,1.0,1.0,1.1,20.3,70.8,950.6,17.14,20600.0,0.0
15120,221.0,231.0,240.0,0.6,0.8,0.9,20.4,71.1,950.6,17.14,20600.0,0.0
15180,228.0,235.0,253.0,0.3,0.4,0.5,20.4,71.9,950.6,17.14,20600.0,0.0
15240,236.0,248.0,258.0,0.1,0.3,0.4,20.4,71.8,950.6,17.14,20600.0,0.0
15300,293.0,304.0,314.0,0.1,0.2,0.3,20.4,71.8,950.6,17.14,20600.0,0.0
15360,207.0,259.0,272.0,0.0,0.1,0.1,20.3,71.9,950.6,17.14,20600.0,0.0
15420,183.0,183.0,185.0,0.2,0.2,0.2,20.3,71.9,950.7,17.14,20600.0,0.0
15480,131.0,143.0,151.0,0.2,0.2,0.3,20.3,71.4,950.7,17.14,20600.0,0.0
15540,88.0,98.0,111.0,0.3,0.4,0.4,20.2,70.4,950.6,17.14,20600.0,0.0
15600,89.0,91.0,112.0,0.1,0.2,0.2,20.3,70.4,950.6,17.14,20600.0,0.0
15660,243.0,244.0,247.0,0.4,0.4,0.5,20.3,70.3,950.6,17.14,20600.0,0.0
15720,271.0,283.0,297.0,0.4,0.5,0.6,20.3,70.3,950.6,17.14,20600.0,0.0
15780,286.0,293.0,297.0,0.4,0.5,0.5,20.2,70.4,950.6,17.14,20600.0,0.0
15840,308.0,321.0,325.0,0.5,0.6,0.7,20.2,70.4,950.5,17.14,20600.0,0.0
15900,3.0,352.0,333.0,0.5,0.6,0.7,20.3,70.5,950.5,17.14,20600.0,0.0
15960,1.0,3.0,6.0,0.5,0.6,0.6,20.3,70.2,950.5,17.14,20600.0,0.0
