t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,280.0,300.0,330.0,0.2,0.4,0.5,12.5,89.9,952.6,0.55,610.0,0.0
16380,290.0,304.0,318.0,0.6,1.0,1.2,12.5,89.9,952.6,0.55,610.0,0.0
16440,317.0,325.0,335.0,1.2,1.6,1.8,12.5,89.8,952.6,0.55,610.0,0.0
16500,304.0,317.0,324.0,0.8,0.9,1.0,12.5,89.8,952.6,0.55,610.0,0.0
16560,301.0,324.0,342.0,0.6,0.9,1.4,12.5,89.8,952.6,0.55,610.0,0.0
16620,275.0,279.0,295.0,1.4,2.0,2.2,12.5,89.9,952.6,0.55,610.0,0.0
16680,269.0,275.0,279.0,1.1,1.7,2.0,12.5,89.8,952.6,0.55,610.0,0.0
16740,274.0,283.0,295.0,1.1,1.3,1.5,12.5,89.9,952.6,0.55,610.0,0.0
16800,282.0,290.0,299.0,1.7,1.8,2.0,12.5,89.9,952.6,0.55,610.0,0.0
16860,290.0,298.0,309.0,1.5,1.8,1.9,12.5,89.9,952.6,0.55,610.0,0.0
16920,304.0,314.0,322.0,1.2,1.4,1.6,12.5,89.9,952.6,0.55,610.0,0.0
16980,306.0,312.0,318.0,0.8,1.0,1.1,12.5,89.9,952.6,0.55,610.0,0.0
17040,294.0,317.0,329.0,0.7,0.8,1.2,12.5,89.9,952.7,0.55,610.0,0.0
17100,294.0,300.0,307.0,0.9,1.1,1.2,12.5,90.0,952.7,0.55,610.0,0.0
17160,297.0,320.0,330.0,0.5,0.7,1.0,12.5,90.0,952.7,0.55,610.0,0.0
17220,291.0,301.0,306.0,0.8,0.9,1.1,12.5,90.0,952.7,0.55,610.0,0.0
17280,288.0,311.0,337.0,0.4,0.5,0.7,12.5,90.0,952.7,0.55,610.0,0.0
17340,320.0,329.0,339.0,0.8,0.9,1.0,12.5,89.9,952.7,0.55,610.0,0.0
17400,287.0,297.0,302.0,0.5,0.6,0.8,12.6,90.0,952.7,0.55,610.0,0.0
17460,298.0,307.0,317.0,0.8,1.0,1.1,12.6,90.0,952.7,0.55,610.0,0.0
17520,309.0,316.0,325.0,0.9,1.0,1.1,12.6,90.0,952.7,0.55,610.0,0.0
17580,318.0,325.0,337.0,0.8,0.9,1.0,12.6,89.9,952.7,0.55,610.0,0.0
17640,328.0,347.0,356.0,1.1,1.2,1.5,12.6,89.9,952.7,0.55,610.0,0.0
17700,334.0,348.0,0.0,1.3,1.8,2.2,12.5,89.8,952.7,0.55,610.0,0.0
17760,9.0,356.0,346.0,1.4,1.5,1.7,12.5,89.7,952.7,0.55,610.0,0.0
17820,331.0,344.0,356.0,1.0,1.5,1.7,12.5,89.8,952.7,0.55,610.0,0.0
17880,338.0,344.0,351.0,1.5,1.7,1.7,12.5,89.8,952.7,0.55,610.0,0.0
17940,330.0,335.0,339.0,1.5,1.7,1.9,12.4,89.8,952.7,0.55,610.0,0.0
18000,274.0,290.0,314.0,1.0,1.6,2.1,12.4,89.9,952.7,0.55,610.0,0.0
18060,320.0,334.0,0.0,0.5,0.8,1.2,12.4,89.9,952.7,0.55,610.0,0.0
18120,287.0,290.0,294.0,1.7,1.8,2.0,12.5,90.0,952.7,0.55,610.0,0.0
18180,282.0,288.0,294.0,1.5,1.7,1.8,12.5,90.0,952.7,0.55,610.0,0.0
18240,292.0,301.0,317.0,1.3,1.5,1.8,12.4,90.0,952.7,0.55,610.0,0.0
18300,282.0,289.0,299.0,0.9,1.2,1.4,12.4,90.0,952.7,0.55,610.0,0.0
18360,270.0,278.0,286.0,1.6,1.9,2.2,12.5,90.0,952.7,0.55,610.0,0.0
18420,274.0,295.0,311.0,0.6,1.1,1.4,12.5,90.0,952.7,0.55,610.0,0.0
18480,4.0,350.0,331.0,0.8,1.1,1.4,12.5,90.0,952.7,0.55,610.0,0.0
18540,320.0,330.0,336.0,1.1,1.4,1.6,12.5,90.0,952.7,0.55,610.0,0.0
18600,304.0,313.0,332.0,1.1,1.2,1.4,12.5,90.0,952.7,0.55,610.0,0.0
18660,314.0,322.0,328.0,0.9,1.0,1.1,12.5,90.0,952.7,0.55,610.0,0.0
18720,343.0,348.0,353.0,1.5,1.6,1.8,12.5,90.0,952.7,0.55,610.0,0.0
18780,334.0,340.0,350.0,1.5,1.7,1.9,12.5,90.0,952.7,0.55,610.0,0.0
18840,11.0,1.0,354.0,0.8,1.0,1.2,12.5,90.0,952.7,0.55,610.0,0.0
18900,315.0,322.0,330.0,1.7,1.8,2.1,12.4,90.0,952.6,0.55,610.0,0.0
18960,314.0,328.0,345.0,1.3,1.7,2.0,12.5,90.1,952.7,0.55,610.0,0.0
19020,317.0,325.0,335.0,1.4,1.5,1.7,12.5,90.1,952.7,0.55,610.0,0.0
19080,327.0,335.0,342.0,1.2,1.2,1.4,12.5,90.1,952.7,0.55,610.0,0.0
19140,319.0,327.0,336.0,0.6,0.8,1.0,12.5,90.1,952.7,0.55,610.0,0.0
19200,316.0,330.0,349.0,1.0,1.1,1.3,12.5,90.1,952.7,0.55,610.0,0.0
19260,319.0,329.0,342.0,1.1,1.3,1.5,12.5,90.2,952.7,0.55,610.0,0.0
19320,276.0,285.0,292.0,1.2,1.6,2.1,12.5,90.2,952.7,0.55,610.0,0.0
19380,260.0,279.0,295.0,1.1,1.3,1.6,12.5,90.2,952.7,0.55,610.0,0.0
19440,243.0,260.0,274.0,0.8,1.2,1.5,12.5,90.1,952.7,0.55,610.0,0.0
19500,245.0,264.0,287.0,0.9,1.1,1.3,12.5,90.1,952.8,0.55,610.0,0.0
19560,251.0,257.0,265.0,0.8,1.1,1.3,12.5,90.1,952.8,0.55,610.0,0.0
19620,218.0,239.0,262.0,0.2,0.6,0.8,12.5,90.1,952.8,0.55,610.0,0.0
19680,248.0,273.0,302.0,0.3,0.5,0.6,12.5,90.1,952.8,0.55,610.0,0.0
19740,17.0,2.0,351.0,0.1,0.2,0.3,12.5,90.2,952.8,0.55,610.0,0.0
19800,45.0,2.0,273.0,0.1,0.2,0.5,12.5,90.1,952.8,0.55,610.0,0.0
19860,76.0,330.0,238.0,0.0,0.1,0.2,12.5,90.1,952.8,0.55,610.0,0.0
19920,7.0,335.0,272.0,0.0,0.1,0.2,12.5,90.1,952.8,0.55,610.0,0.0
19980,318.0,337.0,342.0,0.3,0.4,0.5,12.5,90.1,952.8,0.55,610.0,0.0
20040,274.0,305.0,330.0,0.2,0.4,0.5,12.5,90.1,952.8,0.55,610.0,0.0
20100,103.0,349.0,304.0,0.1,0.4,0.6,12.6,90.2,952.8,0.55,610.0,0.0
20160,18.0,358.0,345.0,0.8,1.0,1.2,12.5,90.1,952.8,0.55,610.0,0.0
20220,339.0,343.0,346.0,1.7,1.9,2.0,12.5,90.0,952.7,0.55,610.0,0.0
20280,344.0,349.0,354.0,2.2,2.3,2.4,12.5,89.9,952.7,0.55,610.0,0.0
20340,323.0,332.0,337.0,1.8,2.3,2.7,12.5,90.0,952.7,0.55,610.0,0.0
20400,328.0,333.0,339.0,2.4,2.6,2.7,12.5,90.0,952.7,0.55,610.0,0.0
20460,337.0,343.0,350.0,2.1,2.2,2.4,12.5,90.0,952.7,0.55,610.0,0.0
20520,337.0,342.0,347.0,2.5,2.6,2.9,12.4,90.0,952.7,0.55,610.0,0.0
20580,332.0,339.0,344.0,1.8,2.0,2.3,12.4,90.0,952.7,0.55,610.0,0.0
20640,345.0,352.0,0.0,1.6,1.7,1.8,12.4,90.0,952.7,0.55,610.0,0.0
20700,314.0,321.0,326.0,1.6,1.7,1.9,12.4,90.1,952.8,0.55,610.0,0.0
20760,311.0,321.0,332.0,1.7,2.1,2.3,12.4,90.1,952.7,0.55,610.0,0.0
20820,283.0,289.0,294.0,2.2,2.4,2.5,12.4,90.1,952.7,0.55,610.0,0.0
20880,282.0,289.0,297.0,1.3,1.5,1.8,12.4,90.1,952.7,0.55,610.0,0.0
20940,286.0,298.0,305.0,1.9,2.1,2.3,12.4,90.1,952.8,0.55,610.0,0.0
21000,312.0,321.0,332.0,1.8,1.9,2.0,12.4,90.2,952.8,0.55,610.0,0.0
21060,325.0,335.0,343.0,1.5,1.6,1.7,12.4,90.1,952.8,0.55,610.0,0.0
21120,314.0,340.0,357.0,1.7,1.9,2.2,12.4,90.1,952.8,0.55,610.0,0.0
21180,3.0,354.0,342.0,1.1,1.3,1.4,12.4,90.1,952.8,0.56,620.0,0.2
21240,11.0,3.0,353.0,0.9,1.1,1.4,12.4,90.1,952.8,0.56,620.0,0.0
21300,327.0,342.0,357.0,1.1,1.3,1.7,12.4,90.1,952.8,0.56,620.0,0.0
21360,330.0,337.0,342.0,1.3,1.5,1.7,12.4,90.1,952.9,0.56,620.0,0.0
21420,314.0,322.0,334.0,1.2,1.4,1.6,12.4,90.2,952.8,0.56,620.0,0.0
21480,308.0,320.0,330.0,1.3,1.5,1.6,12.4,90.2,952.8,0.56,620.0,0.0
21540,339.0,348.0,355.0,0.8,1.0,1.0,12.4,90.2,952.9,0.56,620.0,0.0
21600,331.0,335.0,340.0,1.6,1.7,1.9,12.4,90.2,952.8,0.56,620.0,0.0
21660,4.0,353.0,345.0,1.4,1.5,1.7,12.4,90.2,952.8,0.56,620.0,0.0
21720,340.0,350.0,357.0,1.4,1.7,1.9,12.4,90.2,952.8,0.56,620.0,0.0
21780,6.0,356.0,349.0,1.2,1.4,1.7,12.4,90.2,952.8,0.57,630.0,1.0
21840,322.0,339.0,352.0,1.1,1.7,2.2,12.4,90.2,952.8,0.57,640.0,0.0
21900,2.0,350.0,343.0,1.7,1.8,2.0,12.4,90.2,952.8,0.58,650.0,0.1
21960,2.0,347.0,338.0,1.5,1.8,2.0,12.4,90.2,952.9,0.58,650.0,0.0
22020,351.0,354.0,358.0,1.4,1.6,1.7,12.4,90.2,952.9,0.58,660.0,0.0
22080,332.0,341.0,352.0,1.4,1.6,1.7,12.4,90.2,952.9,0.58,660.0,0.0
22140,331.0,340.0,349.0,1.3,1.6,1.9,12.4,90.2,952.9,0.58,660.0,0.0
22200,329.0,336.0,346.0,1.4,1.7,2.0,12.4,90.2,952.9,0.58,660.0,0.0
22260,9.0,1.0,353.0,1.2,1.4,1.7,12.4,90.1,952.9,0.58,660.0,0.0
22320,20.0,6.0,351.0,0.7,1.0,1.1,12.4,90.2,952.9,0.58,660.0,0.0
22380,313.0,329.0,344.0,0.2,0.5,0.8,12.4,90.2,952.9,0.58,660.0,0.0
22440,294.0,303.0,315.0,0.8,1.0,1.1,12.4,90.3,953.0,0.58,660.0,0.0
22500,308.0,319.0,330.0,0.8,0.9,1.0,12.4,90.3,953.0,0.58,660.0,0.0
22560,312.0,323.0,336.0,0.9,1.1,1.3,12.4,90.3,952.9,0.58,660.0,0.0
22620,314.0,325.0,333.0,1.3,1.6,1.9,12.4,90.3,953.0,0.58,670.0,0.0
22680,328.0,330.0,334.0,0.7,0.8,0.9,12.4,90.2,953.0,0.58,710.0,0.3
22740,325.0,339.0,348.0,0.7,0.8,1.0,12.4,90.2,953.0,0.59,730.0,0.2
22800,304.0,314.0,330.0,0.3,0.5,0.7,12.4,90.2,953.0,0.6,760.0,0.5
22860,304.0,313.0,330.0,0.3,0.4,0.6,12.4,90.3,953.0,0.6,760.0,0.0
22920,295.0,316.0,334.0,0.5,0.7,0.9,12.4,90.3,953.0,0.6,770.0,0.0
22980,302.0,315.0,323.0,0.7,1.0,1.2,12.4,90.3,953.0,0.6,780.0,0.1
23040,317.0,325.0,330.0,0.8,0.8,0.9,12.4,90.3,953.0,0.6,780.0,0.0
23100,335.0,342.0,350.0,0.8,0.9,1.0,12.4,90.2,953.0,0.6,790.0,0.0
23160,315.0,339.0,348.0,0.9,1.4,1.7,12.4,90.2,953.0,0.63,790.0,0.0
23220,35.0,8.0,351.0,1.2,1.3,1.5,12.4,90.2,953.1,0.63,820.0,1.7
23280,1.0,357.0,350.0,0.8,1.3,1.6,12.4,90.1,953.1,0.63,820.0,0.0
23340,5.0,357.0,351.0,1.1,1.4,1.7,12.4,90.0,953.1,0.63,820.0,0.0
23400,6.0,14.0,22.0,1.6,1.7,1.8,12.3,90.0,953.1,0.63,820.0,0.0
23460,337.0,347.0,355.0,1.2,1.4,1.6,12.3,90.0,953.1,0.63,820.0,0.0
23520,20.0,8.0,0.0,1.2,1.4,1.7,12.3,90.1,953.1,0.63,820.0,0.0
23580,2.0,9.0,23.0,1.1,1.4,1.7,12.3,90.1,953.1,0.63,830.0,0.0
23640,342.0,349.0,356.0,0.8,1.0,1.2,12.3,90.1,953.1,0.63,830.0,0.0
23700,335.0,343.0,350.0,1.2,1.4,1.6,12.3,90.2,953.1,0.63,830.0,0.0
23760,325.0,333.0,342.0,1.9,2.1,2.1,12.3,90.3,953.1,0.63,830.0,0.0
23820,324.0,330.0,337.0,1.8,2.1,2.3,12.3,90.3,953.0,0.63,830.0,0.0
23880,321.0,328.0,352.0,1.5,1.9,2.2,12.3,90.3,953.0,0.63,830.0,0.0
23940,332.0,338.0,347.0,1.2,1.4,1.5,12.3,90.3,953.1,0.63,830.0,0.0
24000,335.0,344.0,350.0,0.9,1.0,1.2,12.3,90.3,953.1,0.63,830.0,0.0
24060,8.0,17.0,31.0,0.5,0.6,0.6,12.3,90.4,953.1,0.63,830.0,0.0
24120,331.0,345.0,358.0,0.7,0.9,1.0,12.4,90.4,953.1,0.63,830.0,0.0
24180,303.0,322.0,337.0,0.2,0.7,1.4,12.4,90.4,953.1,0.63,830.0,0.0
24240,11.0,352.0,334.0,0.8,1.2,1.8,12.4,90.5,953.1,0.63,840.0,0.0
24300,9.0,353.0,341.0,1.1,1.4,1.5,12.4,90.4,953.1,0.63,840.0,0.0
24360,322.0,330.0,337.0,1.4,1.6,1.8,12.4,90.4,953.1,0.63,840.0,0.0
24420,332.0,339.0,349.0,1.2,1.4,1.4,12.4,90.5,953.1,0.63,840.0,0.0
24480,321.0,344.0,355.0,0.7,1.0,1.2,12.4,90.5,953.2,0.63,840.0,0.0
24540,20.0,7.0,356.0,1.3,1.6,2.0,12.5,90.4,953.1,0.63,840.0,0.0
24600,31.0,8.0,353.0,0.8,1.5,2.1,12.4,90.3,953.1,0.63,850.0,0.0
24660,306.0,325.0,336.0,1.0,1.4,1.7,12.4,90.2,953.1,0.63,850.0,0.0
24720,309.0,336.0,348.0,1.5,1.7,2.1,12.4,90.2,953.1,0.63,850.0,0.0
24780,4.0,352.0,338.0,1.6,1.8,2.0,12.4,90.3,953.1,0.63,850.0,0.0
24840,7.0,13.0,20.0,1.4,1.6,1.8,12.4,90.4,953.1,0.63,850.0,0.0
24900,19.0,6.0,355.0,1.2,1.5,1.6,12.4,90.4,953.1,0.63,850.0,0.0
24960,1.0,353.0,346.0,1.8,2.0,2.3,12.4,90.4,953.1,0.63,850.0,0.0
25020,324.0,331.0,340.0,1.7,2.0,2.2,12.4,90.3,953.1,0.63,850.0,0.0
25080,321.0,329.0,339.0,1.5,1.8,2.0,12.3,90.4,953.1,0.63,850.0,0.0
25140,325.0,331.0,342.0,1.8,2.1,2.3,12.4,90.5,953.1,0.63,850.0,0.0
25200,340.0,351.0,0.0,2.0,2.2,2.5,12.4,90.4,953.1,0.63,850.0,0.0
25260,4.0,0.0,354.0,1.8,2.0,2.2,12.4,90.4,953.1,0.63,850.0,0.0
25320,8.0,357.0,345.0,2.0,2.1,2.3,12.3,90.2,953.1,0.63,850.0,0.0
25380,10.0,358.0,353.0,2.2,2.4,2.5,12.3,90.3,953.1,0.63,850.0,0.0
25440,322.0,339.0,350.0,1.7,2.0,2.3,12.3,90.4,953.1,0.63,850.0,0.0
25500,308.0,320.0,329.0,2.3,2.8,3.4,12.4,90.6,953.1,0.63,850.0,0.0
25560,325.0,332.0,346.0,1.3,2.2,2.8,12.4,90.5,953.2,0.63,850.0,0.0
25620,303.0,307.0,311.0,2.1,2.3,2.8,12.4,90.4,953.2,0.63,850.0,0.0
25680,339.0,342.0,345.0,2.6,2.9,3.1,12.3,90.3,953.2,0.63,850.0,0.0
25740,320.0,324.0,329.0,2.2,2.4,2.5,12.3,90.4,953.2,0.63,850.0,0.0
25800,314.0,328.0,341.0,2.1,2.6,3.1,12.3,90.3,953.2,0.63,850.0,0.0
25860,328.0,346.0,357.0,2.2,2.6,2.9,12.3,90.4,953.2,0.63,850.0,0.0
25920,322.0,341.0,349.0,2.4,2.7,2.9,12.3,90.5,953.2,0.63,850.0,0.0
25980,299.0,315.0,325.0,3.2,3.6,3.9,12.3,90.6,953.2,0.63,850.0,0.0
26040,319.0,326.0,334.0,2.4,2.6,3.0,12.4,90.5,953.3,0.63,850.0,0.0
26100,311.0,315.0,318.0,2.9,3.0,3.3,12.3,90.5,953.3,0.66,860.0,1.5
26160,318.0,324.0,329.0,2.7,3.0,3.3,12.3,90.4,953.3,0.68,880.0,1.0
26220,328.0,342.0,351.0,2.8,3.2,3.6,12.3,90.4,953.3,0.68,880.0,0.0
26280,330.0,339.0,350.0,2.5,2.9,3.3,12.3,90.4,953.3,0.68,880.0,0.0
26340,314.0,325.0,336.0,2.7,2.9,3.3,12.4,90.6,953.3,0.68,880.0,0.0
26400,302.0,310.0,324.0,2.6,3.2,4.1,12.4,90.6,953.2,0.68,880.0,0.0
26460,300.0,306.0,309.0,2.9,3.2,3.4,12.4,90.4,953.3,0.68,880.0,0.0
26520,305.0,312.0,317.0,2.8,3.2,3.8,12.3,90.4,953.3,0.68,880.0,0.0
26580,322.0,329.0,338.0,2.3,2.6,3.0,12.3,90.5,953.3,0.68,880.0,0.0
26640,310.0,319.0,328.0,2.6,2.8,3.0,12.4,90.7,953.2,0.68,880.0,0.0
26700,304.0,311.0,316.0,3.2,3.6,4.0,12.4,90.7,953.2,0.68,880.0,0.0
26760,313.0,327.0,339.0,2.8,3.1,3.6,12.4,90.6,953.2,0.68,880.0,0.0
26820,306.0,323.0,332.0,2.1,2.5,2.9,12.4,90.5,953.2,0.68,880.0,0.0
26880,320.0,329.0,339.0,2.6,2.9,3.2,12.5,90.7,953.3,0.68,880.0,0.0
26940,320.0,333.0,353.0,2.4,2.8,3.1,12.4,90.5,953.3,0.68,880.0,0.0
27000,318.0,325.0,329.0,2.5,2.6,2.8,12.5,90.5,953.3,0.68,880.0,0.0
27060,321.0,331.0,338.0,2.5,2.8,3.0,12.4,90.4,953.3,0.68,880.0,0.0
27120,334.0,340.0,346.0,2.7,3.1,3.6,12.4,90.4,953.3,0.68,880.0,0.0
27180,324.0,331.0,337.0,1.9,2.2,2.5,12.3,90.3,953.3,0.68,880.0,0.0
27240,328.0,338.0,350.0,2.1,2.4,2.7,12.4,90.5,953.4,0.68,880.0,0.0
27300,300.0,311.0,320.0,2.1,2.5,3.0,12.4,90.7,953.3,0.68,880.0,0.0
27360,339.0,345.0,352.0,2.8,3.2,3.5,12.5,90.8,953.3,0.68,880.0,0.0
27420,334.0,342.0,348.0,2.6,2.9,3.2,12.5,90.6,953.3,0.68,880.0,0.0
27480,328.0,335.0,341.0,2.3,2.6,3.0,12.4,90.4,953.4,0.68,880.0,0.0
27540,321.0,337.0,357.0,1.3,1.7,2.0,12.4,90.4,953.4,0.68,880.0,0.0
27600,308.0,315.0,321.0,1.4,2.0,2.5,12.4,90.6,953.4,0.68,880.0,0.0
27660,317.0,327.0,341.0,1.7,1.9,2.2,12.4,90.5,953.4,0.68,880.0,0.0
27720,317.0,324.0,329.0,3.0,3.3,3.5,12.5,90.6,953.3,0.68,880.0,0.0
27780,312.0,319.0,329.0,2.2,2.6,2.9,12.5,90.6,953.4,0.68,880.0,0.0
27840,313.0,327.0,336.0,2.4,2.8,3.2,12.5,90.7,953.4,0.68,880.0,0.0
27900,327.0,332.0,340.0,3.3,3.5,3.8,12.5,90.7,953.3,0.68,880.0,0.0
27960,318.0,325.0,336.0,2.2,2.7,3.2,12.5,90.5,953.4,0.68,880.0,0.0
28020,329.0,332.0,340.0,2.4,2.6,2.8,12.5,90.7,953.4,0.68,880.0,0.0
28080,320.0,324.0,328.0,3.3,3.7,4.0,12.5,90.6,953.3,0.68,880.0,0.0
28140,315.0,323.0,331.0,2.2,2.6,3.3,12.5,90.6,953.3,0.68,880.0,0.0
28200,319.0,324.0,330.0,2.5,2.8,3.0,12.5,90.6,953.3,0.68,880.0,0.0
28260,324.0,339.0,351.0,2.2,2.8,3.6,12.5,90.6,953.4,0.68,880.0,0.0
28320,345.0,350.0,355.0,2.2,2.3,2.4,12.5,90.6,953.4,0.68,910.0,0.4
28380,8.0,357.0,344.0,1.6,1.9,2.2,12.5,90.6,953.4,0.69,920.0,0.0
28440,302.0,316.0,328.0,2.0,2.6,3.0,12.6,90.8,953.4,0.69,920.0,0.0
28500,318.0,330.0,341.0,2.1,2.4,2.7,12.7,90.9,953.4,0.69,920.0,0.0
28560,337.0,349.0,358.0,1.3,1.8,2.3,12.7,90.8,953.4,0.69,920.0,0.0
28620,209.0,310.0,326.0,1.2,2.2,2.7,12.7,90.9,953.4,0.69,920.0,0.0
28680,293.0,305.0,313.0,2.8,3.2,3.8,12.7,90.9,953.4,0.69,920.0,0.0
28740,292.0,312.0,331.0,1.9,2.3,2.7,12.7,90.7,953.4,0.69,920.0,0.0
28800,316.0,320.0,324.0,2.5,2.7,2.8,12.7,90.5,953.4,0.69,920.0,0.0
28860,317.0,326.0,334.0,2.1,2.2,2.5,12.6,90.3,953.5,0.69,920.0,0.0
28920,326.0,336.0,346.0,1.6,2.6,3.2,12.6,90.4,953.5,0.73,930.0,2.7
28980,8.0,354.0,341.0,0.9,1.3,1.6,12.7,90.5,953.5,0.73,940.0,0.0
29040,340.0,349.0,357.0,1.9,2.1,2.4,12.7,90.6,953.5,0.73,940.0,0.0
29100,332.0,342.0,352.0,1.8,1.9,2.1,12.7,90.5,953.5,0.73,940.0,0.0
29160,330.0,345.0,353.0,1.5,1.7,2.0,12.7,90.4,953.5,0.73,940.0,0.0
29220,335.0,346.0,353.0,1.7,2.0,2.4,12.7,90.4,953.5,0.73,940.0,0.0
29280,3.0,337.0,329.0,2.3,2.5,2.7,12.7,90.4,953.5,0.73,940.0,0.0
29340,334.0,343.0,356.0,1.5,1.7,1.9,12.7,90.3,953.6,0.73,940.0,0.0
29400,11.0,0.0,344.0,1.8,2.0,2.1,12.8,90.4,953.6,0.73,940.0,0.0
29460,1.0,350.0,342.0,1.7,2.0,2.2,12.8,90.4,953.6,0.73,940.0,0.0
29520,3.0,348.0,333.0,0.9,1.3,1.5,12.8,90.4,953.6,0.73,940.0,0.0
29580,277.0,287.0,310.0,1.6,2.4,2.7,12.9,90.6,953.6,0.73,940.0,0.0
29640,280.0,293.0,314.0,2.2,2.8,3.2,13.0,90.5,953.6,0.73,940.0,0.0
29700,287.0,293.0,301.0,1.9,2.1,2.4,13.0,90.4,953.6,0.73,940.0,0.0
29760,260.0,285.0,333.0,0.3,1.3,2.2,13.0,90.3,953.6,0.73,950.0,0.1
29820,279.0,286.0,297.0,2.3,2.8,3.3,13.1,90.4,953.6,0.74,970.0,0.1
29880,282.0,309.0,333.0,0.9,1.7,2.9,13.1,90.1,953.6,0.74,970.0,0.0
29940,281.0,285.0,293.0,2.1,2.4,2.6,13.1,89.8,953.6,0.74,970.0,0.0
30000,251.0,275.0,293.0,0.6,1.4,1.7,13.0,89.6,953.6,0.74,970.0,0.0
30060,233.0,259.0,272.0,0.2,1.5,1.9,13.1,89.6,953.7,0.74,970.0,0.0
30120,259.0,282.0,307.0,1.1,2.6,3.1,13.1,89.5,953.6,0.74,970.0,0.0
30180,282.0,288.0,298.0,3.0,3.9,4.4,13.1,89.2,953.6,0.74,970.0,0.0
30240,297.0,305.0,312.0,2.1,2.5,2.8,13.1,89.0,953.7,0.74,970.0,0.0
30300,279.0,286.0,292.0,2.3,2.7,3.2,13.1,88.7,953.6,0.78,980.0,2.3
30360,292.0,297.0,304.0,2.3,2.6,2.8,13.1,88.8,953.7,0.78,980.0,0.0
30420,274.0,282.0,293.0,2.5,2.9,3.7,13.1,88.7,953.7,0.78,980.0,0.0
30480,276.0,286.0,295.0,2.1,2.4,2.6,13.1,88.7,953.7,0.78,980.0,0.0
30540,280.0,287.0,293.0,2.0,2.2,2.6,13.1,88.4,953.7,0.78,980.0,0.0
30600,267.0,279.0,283.0,1.1,1.3,1.4,13.1,88.3,953.7,0.78,980.0,0.0
30660,277.0,300.0,330.0,0.4,0.9,1.3,13.2,88.1,953.7,0.78,980.0,0.0
30720,253.0,280.0,350.0,0.3,1.0,1.8,13.2,88.2,953.7,0.78,980.0,0.0
30780,283.0,290.0,298.0,1.9,2.0,2.3,13.3,88.0,953.7,0.78,990.0,0.0
30840,261.0,279.0,295.0,0.6,1.1,1.5,13.3,87.7,953.7,0.78,990.0,0.0
30900,294.0,323.0,297.0,0.1,1.1,1.9,13.3,87.7,953.7,0.78,990.0,0.0
30960,292.0,307.0,334.0,1.3,1.5,2.0,13.4,87.7,953.7,0.78,990.0,0.0
31020,19.0,352.0,335.0,0.8,1.1,1.5,13.4,87.4,953.7,0.78,990.0,0.0
31080,262.0,272.0,282.0,0.8,1.5,1.9,13.5,87.4,953.7,0.78,990.0,0.0
31140,281.0,302.0,318.0,2.7,3.4,3.9,13.6,87.1,953.7,0.78,990.0,0.0
31200,290.0,306.0,327.0,1.7,2.0,2.5,13.6,86.8,953.7,0.78,990.0,0.0
31260,260.0,270.0,285.0,1.2,1.7,1.9,13.7,86.3,953.7,0.78,1000.0,0.0
31320,286.0,301.0,312.0,0.9,1.1,1.2,13.8,86.3,953.7,0.78,1000.0,0.0
31380,306.0,314.0,322.0,2.3,2.8,3.1,13.8,85.6,953.7,0.78,1000.0,0.0
31440,334.0,345.0,354.0,1.8,1.9,2.0,13.8,84.7,953.7,0.78,1000.0,0.0
31500,307.0,317.0,325.0,1.7,1.9,2.0,13.9,84.4,953.7,0.78,1010.0,0.0
31560,4.0,302.0,282.0,0.6,2.1,2.8,13.9,83.6,953.7,0.78,1020.0,0.1
31620,275.0,280.0,286.0,1.7,2.5,2.9,13.9,83.7,953.6,0.78,1030.0,0.0
31680,270.0,279.0,285.0,2.0,2.6,3.0,14.1,83.8,953.6,0.78,1030.0,0.0
31740,300.0,319.0,335.0,1.0,1.8,2.1,14.1,83.0,953.7,0.78,1030.0,0.0
31800,309.0,319.0,328.0,1.4,1.5,1.8,14.2,82.1,953.7,0.78,1030.0,0.0
31860,310.0,324.0,340.0,1.4,1.8,2.2,14.2,82.1,953.7,0.78,1030.0,0.0
31920,55.0,310.0,281.0,0.3,1.5,2.5,14.3,82.3,953.7,0.78,1030.0,0.0
31980,293.0,302.0,308.0,1.9,2.3,2.8,14.4,81.2,953.7,0.78,1030.0,0.0
32040,256.0,285.0,310.0,0.5,1.1,1.8,14.5,81.5,953.7,0.78,1030.0,0.0
32100,256.0,266.0,281.0,2.2,2.4,2.7,14.6,81.0,953.7,0.78,1030.0,0.0
32160,276.0,280.0,291.0,2.9,3.3,3.6,14.7,80.5,953.6,0.78,1030.0,0.0
32220,266.0,271.0,276.0,2.1,2.5,3.2,14.7,79.9,953.6,0.78,1030.0,0.0
32280,286.0,293.0,302.0,2.2,2.5,2.9,14.7,79.8,953.7,0.78,1030.0,0.0
32340,312.0,333.0,351.0,0.4,1.4,2.1,14.8,79.8,953.7,0.78,1030.0,0.0
32400,19.0,287.0,191.0,0.2,1.3,2.4,14.9,79.2,953.7,0.78,1030.0,0.0
32460,270.0,282.0,291.0,0.6,2.2,2.8,15.0,78.7,953.7,0.78,1030.0,0.0
32520,283.0,297.0,305.0,2.2,2.8,3.5,15.1,78.0,953.6,0.78,1030.0,0.0
32580,281.0,286.0,295.0,2.6,2.8,3.1,15.1,78.0,953.6,0.78,1030.0,0.0
32640,288.0,296.0,301.0,1.8,2.1,2.4,15.1,77.9,953.7,0.78,1030.0,0.0
