t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,77.0,81.0,84.0,1.8,2.0,2.2,23.3,13.0,955.2,58.54,53360.0,0.0
2640,80.0,83.0,88.0,1.9,2.1,2.2,23.3,13.0,955.2,58.54,53360.0,0.0
2700,71.0,78.0,85.0,2.0,2.2,2.3,23.3,12.9,955.2,58.54,53360.0,0.0
2760,78.0,81.0,83.0,2.0,2.0,2.2,23.3,12.9,955.2,58.54,53360.0,0.0
2820,68.0,70.0,75.0,2.0,2.0,2.1,23.3,12.8,955.2,58.54,53360.0,0.0
2880,59.0,61.0,64.0,1.8,1.8,1.9,23.4,12.8,955.2,58.54,53360.0,0.0
2940,55.0,55.0,57.0,1.7,1.7,1.8,23.5,12.8,955.2,58.54,53360.0,0.0
3000,56.0,57.0,59.0,1.5,1.5,1.5,23.5,12.7,955.2,58.54,53360.0,0.0
3060,64.0,65.0,66.0,1.2,1.3,1.3,23.5,12.7,955.2,58.54,53360.0,0.0
3120,73.0,76.0,78.0,1.1,1.1,1.2,23.6,12.7,955.2,58.54,53360.0,0.0
3180,72.0,74.0,76.0,1.1,1.2,1.3,23.6,12.6,955.2,58.54,53360.0,0.0
3240,79.0,81.0,82.0,1.4,1.5,1.7,23.7,12.6,955.2,58.54,53360.0,0.0
3300,77.0,79.0,81.0,1.4,1.5,1.6,23.7,12.6,955.2,58.54,53360.0,0.0
3360,68.0,69.0,70.0,1.4,1.4,1.4,23.7,12.6,955.2,58.54,53360.0,0.0
3420,66.0,67.0,69.0,1.3,1.4,1.5,23.7,12.5,955.2,58.54,53360.0,0.0
3480,60.0,63.0,66.0,1.4,1.4,1.5,23.7,12.5,955.2,58.54,53360.0,0.0
3540,54.0,57.0,59.0,1.3,1.4,1.4,23.8,12.5,955.2,58.54,53360.0,0.0
3600,35.0,37.0,38.0,1.3,1.4,1.4,23.8,12.5,955.2,58.54,53360.0,0.0
3660,28.0,30.0,31.0,1.3,1.3,1.4,23.9,12.5,955.2,58.54,53360.0,0.0
3720,19.0,19.0,23.0,1.3,1.4,1.5,23.9,12.5,955.2,58.54,53360.0,0.0
3780,16.0,19.0,23.0,1.4,1.5,1.5,23.9,12.4,955.2,58.54,53360.0,0.0
3840,15.0,9.0,0.0,1.5,1.6,1.8,24.0,12.3,955.2,58.54,53360.0,0.0
3900,12.0,13.0,16.0,1.6,1.7,1.8,24.0,12.4,955.3,58.54,53360.0,0.0
3960,6.0,8.0,11.0,1.9,2.0,2.0,24.1,12.5,955.3,58.54,53360.0,0.0
4020,2.0,9.0,13.0,1.5,1.7,1.9,24.0,12.4,955.3,58.54,53360.0,0.0
4080,6.0,9.0,14.0,1.3,1.4,1.5,24.1,12.4,955.3,58.54,53360.0,0.0
4140,7.0,10.0,13.0,1.3,1.3,1.4,24.1,12.4,955.3,58.54,53360.0,0.0
4200,10.0,2.0,0.0,1.2,1.3,1.4,24.1,12.4,955.3,58.54,53360.0,0.0
4260,1.0,4.0,8.0,1.1,1.2,1.2,24.1,12.4,955.3,58.54,53360.0,0.0
4320,13.0,10.0,358.0,0.8,0.9,1.0,24.1,12.4,955.3,58.54,53360.0,0.0
4380,6.0,7.0,9.0,0.9,0.9,1.0,24.0,12.4,955.3,58.54,53360.0,0.0
4440,358.0,0.0,0.0,1.0,1.0,1.1,24.0,12.5,955.3,58.54,53360.0,0.0
4500,339.0,343.0,346.0,1.4,1.4,1.5,24.0,12.4,955.3,58.54,53360.0,0.0
4560,341.0,343.0,345.0,1.5,1.5,1.6,24.0,12.3,955.2,58.54,53360.0,0.0
4620,341.0,344.0,346.0,1.2,1.3,1.4,24.0,12.3,955.3,58.54,53360.0,0.0
4680,348.0,353.0,354.0,0.8,0.9,0.9,24.0,12.3,955.3,58.54,53360.0,0.0
4740,3.0,5.0,7.0,0.6,0.7,0.7,24.0,12.3,955.3,58.54,53360.0,0.0
4800,17.0,18.0,24.0,0.7,0.8,0.8,24.0,12.3,955.3,58.54,53360.0,0.0
4860,31.0,31.0,31.0,0.8,0.8,0.9,23.9,12.3,955.3,58.54,53360.0,0.0
4920,25.0,30.0,31.0,0.9,0.9,1.0,23.9,12.2,955.3,58.54,53360.0,0.0
4980,2.0,18.0,36.0,0.9,1.3,1.6,23.8,12.9,955.3,58.54,53360.0,0.0
5040,13.0,25.0,36.0,0.8,1.0,1.2,23.7,12.8,955.3,58.54,53360.0,0.0
5100,17.0,26.0,38.0,0.8,1.0,1.2,23.6,12.8,955.3,58.54,53360.0,0.0
5160,13.0,20.0,25.0,0.8,0.9,1.0,23.5,13.0,955.3,58.54,53360.0,0.0
5220,18.0,29.0,33.0,0.5,0.7,0.8,23.4,13.0,955.3,58.54,53360.0,0.0
5280,53.0,69.0,89.0,0.3,0.4,0.5,23.4,13.4,955.3,58.54,53360.0,0.0
5340,129.0,154.0,175.0,0.2,0.5,0.7,23.3,13.3,955.3,58.54,53360.0,0.0
5400,166.0,174.0,184.0,0.7,0.7,0.8,23.2,13.1,955.3,58.54,53360.0,0.0
5460,221.0,226.0,231.0,0.7,0.8,0.8,23.2,13.0,955.3,58.54,53360.0,0.0
5520,215.0,221.0,235.0,0.8,0.8,0.9,23.2,13.1,955.3,58.54,53360.0,0.0
5580,214.0,219.0,225.0,1.1,1.3,1.5,23.1,13.0,955.3,58.54,53360.0,0.0
5640,206.0,214.0,219.0,1.2,1.3,1.4,23.2,13.1,955.3,58.54,53360.0,0.0
5700,210.0,217.0,230.0,1.2,1.3,1.4,23.2,13.0,955.3,58.54,53360.0,0.0
5760,209.0,215.0,221.0,1.1,1.2,1.4,23.3,13.0,955.3,58.54,53360.0,0.0
5820,217.0,225.0,234.0,1.0,1.2,1.3,23.3,13.0,955.3,58.54,53360.0,0.0
5880,270.0,276.0,285.0,1.0,1.1,1.3,23.3,13.2,955.3,58.54,53360.0,0.0
5940,311.0,323.0,335.0,0.8,0.9,1.1,23.3,14.5,955.3,58.54,53360.0,0.0
6000,315.0,320.0,330.0,0.9,1.0,1.1,23.2,14.6,955.3,58.54,53360.0,0.0
6060,296.0,303.0,310.0,0.8,0.8,0.9,23.1,14.8,955.3,58.54,53360.0,0.0
6120,277.0,282.0,287.0,0.8,0.9,1.0,23.0,14.8,955.3,58.54,53360.0,0.0
6180,248.0,258.0,263.0,0.6,0.7,0.8,22.9,14.5,955.3,58.54,53360.0,0.0
6240,209.0,214.0,230.0,0.6,0.9,1.1,22.9,14.0,955.3,58.54,53360.0,0.0
6300,190.0,199.0,207.0,0.7,0.8,0.9,22.8,13.6,955.4,58.54,53360.0,0.0
6360,198.0,207.0,215.0,0.7,0.8,0.9,22.8,13.6,955.4,58.54,53360.0,0.0
6420,192.0,197.0,202.0,1.0,1.0,1.1,22.9,13.5,955.4,58.54,53360.0,0.0
6480,195.0,198.0,204.0,0.9,1.0,1.1,22.9,13.6,955.4,58.54,53360.0,0.0
6540,187.0,190.0,194.0,1.2,1.2,1.3,22.9,13.5,955.4,58.54,53360.0,0.0
6600,187.0,192.0,199.0,1.5,1.6,1.7,23.0,13.3,955.4,58.54,53360.0,0.0
6660,185.0,186.0,187.0,1.3,1.4,1.4,23.1,13.2,955.3,58.54,53360.0,0.0
6720,183.0,184.0,186.0,1.4,1.4,1.5,23.1,13.2,955.3,58.54,53360.0,0.0
6780,169.0,177.0,182.0,1.6,1.7,1.8,23.2,13.2,955.3,58.54,53360.0,0.0
6840,182.0,185.0,193.0,1.5,1.6,1.7,23.2,13.1,955.3,58.54,53360.0,0.0
6900,199.0,202.0,205.0,1.5,1.6,1.6,23.3,13.1,955.3,58.54,53360.0,0.0
6960,210.0,212.0,214.0,1.6,1.7,1.8,23.3,13.1,955.3,58.54,53360.0,0.0
7020,210.0,213.0,218.0,1.5,1.6,1.7,23.3,13.1,955.3,58.54,53360.0,0.0
7080,214.0,216.0,217.0,1.5,1.6,1.6,23.3,13.2,955.3,58.54,53360.0,0.0
7140,216.0,218.0,223.0,1.6,1.7,1.8,23.3,13.1,955.3,58.54,53360.0,0.0
7200,228.0,234.0,241.0,1.6,1.7,1.7,23.3,13.2,955.3,58.54,53360.0,0.0
7260,258.0,260.0,264.0,1.7,1.8,1.8,23.3,14.2,955.3,58.54,53360.0,0.0
7320,263.0,264.0,264.0,1.5,1.6,1.6,23.2,14.3,955.3,58.54,53360.0,0.0
7380,261.0,263.0,266.0,1.3,1.4,1.5,23.1,14.4,955.3,58.54,53360.0,0.0
7440,253.0,261.0,270.0,0.8,1.0,1.2,23.0,14.3,955.3,58.54,53360.0,0.0
7500,224.0,233.0,236.0,0.6,0.7,0.7,22.9,13.5,955.3,58.54,53360.0,0.0
7560,188.0,202.0,221.0,0.3,0.5,0.7,22.9,13.2,955.3,58.54,53360.0,0.0
7620,162.0,198.0,236.0,0.2,0.4,0.6,22.9,13.2,955.3,58.54,53360.0,0.0
7680,148.0,169.0,201.0,0.4,0.5,0.6,22.9,13.2,955.3,58.54,53360.0,0.0
7740,151.0,155.0,168.0,0.5,0.6,0.7,22.9,13.1,955.3,58.54,53360.0,0.0
7800,150.0,151.0,152.0,0.9,1.0,1.1,23.1,13.1,955.3,58.54,53360.0,0.0
7860,129.0,140.0,151.0,1.1,1.3,1.5,23.2,13.0,955.2,58.54,53360.0,0.0
7920,145.0,151.0,154.0,1.4,1.5,1.6,23.3,13.0,955.2,58.54,53360.0,0.0
7980,145.0,149.0,151.0,0.9,1.0,1.1,23.3,12.9,955.2,58.54,53360.0,0.0
8040,166.0,173.0,182.0,0.6,0.7,0.7,23.3,12.9,955.2,58.54,53360.0,0.0
8100,181.0,189.0,197.0,0.8,0.9,1.0,23.3,12.9,955.2,58.54,53360.0,0.0
8160,185.0,189.0,195.0,0.9,0.9,1.0,23.2,12.9,955.2,58.54,53360.0,0.0
8220,170.0,172.0,175.0,1.0,1.0,1.1,23.2,12.8,955.2,58.54,53360.0,0.0
8280,154.0,156.0,163.0,1.1,1.1,1.2,23.2,12.8,955.2,58.54,53360.0,0.0
8340,151.0,155.0,159.0,1.1,1.2,1.3,23.2,12.9,955.2,58.54,53360.0,0.0
8400,147.0,153.0,157.0,1.4,1.6,1.7,23.2,13.0,955.2,58.54,53360.0,0.0
8460,137.0,146.0,154.0,1.3,1.4,1.5,23.2,13.0,955.2,58.54,53360.0,0.0
8520,144.0,153.0,160.0,1.2,1.3,1.4,23.2,12.9,955.2,58.54,53360.0,0.0
8580,166.0,167.0,175.0,1.2,1.3,1.4,23.2,13.0,955.3,58.54,53360.0,0.0
8640,158.0,164.0,170.0,1.3,1.5,1.6,23.2,12.9,955.2,58.54,53360.0,0.0
8700,161.0,166.0,172.0,1.2,1.4,1.5,23.2,13.0,955.2,58.54,53360.0,0.0
8760,162.0,166.0,173.0,1.3,1.4,1.5,23.2,12.8,955.2,58.54,53360.0,0.0
8820,151.0,158.0,167.0,1.2,1.4,1.6,23.2,12.8,955.2,58.54,53360.0,0.0
8880,148.0,152.0,154.0,1.5,1.6,1.7,23.2,12.7,955.2,58.54,53360.0,0.0
8940,144.0,147.0,152.0,1.4,1.5,1.6,23.3,12.6,955.3,58.54,53360.0,0.0
9000,136.0,149.0,154.0,1.1,1.3,1.5,23.4,12.5,955.3,58.54,53360.0,0.0
9060,141.0,149.0,155.0,1.0,1.1,1.3,23.5,12.5,955.3,58.54,53360.0,0.0
9120,121.0,134.0,146.0,1.0,1.1,1.2,23.6,12.4,955.3,58.54,53360.0,0.0
9180,130.0,138.0,148.0,0.8,1.0,1.2,23.7,12.4,955.3,58.54,53360.0,0.0
9240,121.0,127.0,137.0,0.6,0.7,0.9,23.7,12.4,955.3,58.54,53360.0,0.0
9300,119.0,132.0,139.0,0.8,0.9,1.0,23.7,12.4,955.3,58.54,53360.0,0.0
9360,113.0,127.0,143.0,0.6,0.7,0.8,23.7,12.4,955.3,58.54,53360.0,0.0
9420,114.0,117.0,120.0,0.7,0.8,0.9,23.6,12.4,955.3,58.54,53360.0,0.0
9480,90.0,98.0,105.0,0.7,0.7,0.9,23.6,12.4,955.3,58.54,53360.0,0.0
9540,113.0,120.0,125.0,0.6,0.7,0.7,23.6,12.4,955.3,58.54,53360.0,0.0
9600,177.0,180.0,184.0,1.4,1.4,1.5,23.6,12.7,955.3,58.54,53360.0,0.0
9660,191.0,195.0,200.0,1.6,1.6,1.7,23.5,12.8,955.3,58.54,53360.0,0.0
9720,198.0,200.0,204.0,1.4,1.4,1.5,23.3,12.9,955.3,58.54,53360.0,0.0
9780,197.0,200.0,204.0,1.3,1.4,1.5,23.2,13.1,955.3,58.54,53360.0,0.0
9840,215.0,219.0,223.0,1.4,1.6,1.7,23.1,13.2,955.3,58.54,53360.0,0.0
9900,215.0,217.0,220.0,1.6,1.7,1.8,23.1,13.4,955.3,58.54,53360.0,0.0
9960,214.0,219.0,222.0,1.8,1.8,1.9,23.0,13.5,955.3,58.54,53360.0,0.0
10020,207.0,213.0,215.0,1.9,1.9,2.0,23.0,13.4,955.3,58.54,53360.0,0.0
10080,214.0,216.0,218.0,1.5,1.6,1.6,23.0,13.4,955.4,58.54,53360.0,0.0
10140,205.0,209.0,214.0,1.5,1.6,1.6,23.0,13.4,955.3,58.54,53360.0,0.0
10200,204.0,207.0,210.0,1.3,1.3,1.4,23.0,13.4,955.3,58.54,53360.0,0.0
10260,201.0,206.0,209.0,1.1,1.1,1.2,23.0,13.2,955.4,58.54,53360.0,0.0
10320,206.0,207.0,210.0,1.1,1.2,1.2,22.9,13.1,955.3,58.54,53360.0,0.0
10380,203.0,205.0,206.0,1.0,1.1,1.1,22.9,13.0,955.3,58.54,53360.0,0.0
10440,203.0,207.0,211.0,1.0,1.1,1.2,22.9,13.1,955.3,58.54,53360.0,0.0
10500,197.0,198.0,199.0,1.1,1.1,1.1,22.9,13.2,955.3,58.54,53360.0,0.0
10560,188.0,194.0,198.0,1.2,1.2,1.3,22.9,13.1,955.3,58.54,53360.0,0.0
10620,196.0,204.0,210.0,1.2,1.4,1.5,23.0,13.2,955.3,58.54,53360.0,0.0
10680,204.0,206.0,207.0,1.4,1.5,1.6,23.0,13.4,955.3,58.54,53360.0,0.0
10740,204.0,205.0,207.0,1.7,1.7,1.7,23.0,13.4,955.3,58.54,53360.0,0.0
10800,205.0,209.0,212.0,1.6,1.6,1.7,23.0,13.4,955.3,58.54,53360.0,0.0
10860,206.0,207.0,208.0,1.5,1.6,1.7,23.0,13.3,955.3,58.54,53360.0,0.0
10920,201.0,211.0,220.0,1.0,1.3,1.5,23.0,13.4,955.3,58.54,53360.0,0.0
10980,200.0,204.0,205.0,1.7,1.7,1.8,22.9,13.4,955.3,58.54,53360.0,0.0
11040,201.0,203.0,205.0,1.5,1.7,1.7,22.9,13.3,955.3,58.54,53360.0,0.0
11100,198.0,202.0,204.0,1.6,1.7,1.8,22.9,13.3,955.3,58.54,53360.0,0.0
11160,194.0,196.0,197.0,1.6,1.6,1.6,22.9,13.3,955.3,58.54,53360.0,0.0
11220,192.0,195.0,199.0,1.3,1.4,1.5,22.9,13.3,955.3,58.54,53360.0,0.0
11280,196.0,198.0,201.0,1.3,1.3,1.4,23.0,13.2,955.3,58.54,53360.0,0.0
11340,193.0,195.0,198.0,1.1,1.1,1.2,22.9,13.3,955.3,58.54,53360.0,0.0
11400,197.0,198.0,203.0,1.0,1.1,1.1,22.9,13.3,955.3,58.54,53360.0,0.0
11460,191.0,196.0,202.0,0.9,1.0,1.1,22.9,13.2,955.3,58.54,53360.0,0.0
11520,199.0,202.0,205.0,0.8,0.9,0.9,22.9,13.2,955.4,58.54,53360.0,0.0
11580,204.0,207.0,210.0,0.7,0.8,0.9,22.9,13.2,955.3,58.54,53360.0,0.0
11640,208.0,210.0,215.0,0.9,1.0,1.0,22.9,13.3,955.3,58.54,53360.0,0.0
11700,223.0,225.0,228.0,0.9,0.9,1.0,22.8,13.3,955.3,58.54,53360.0,0.0
11760,224.0,229.0,231.0,1.0,1.0,1.1,22.8,13.3,955.3,58.54,53360.0,0.0
11820,260.0,286.0,341.0,0.2,0.6,0.9,22.7,13.7,955.3,58.54,53360.0,0.0
11880,202.0,227.0,254.0,0.4,0.7,0.9,22.6,13.9,955.3,58.54,53360.0,0.0
11940,223.0,224.0,227.0,0.9,1.0,1.0,22.6,13.6,955.3,58.54,53360.0,0.0
12000,224.0,229.0,232.0,0.9,0.9,1.0,22.5,13.5,955.3,58.54,53360.0,0.0
12060,235.0,238.0,241.0,0.9,0.9,1.0,22.5,13.5,955.3,58.54,53360.0,0.0
12120,240.0,243.0,248.0,0.7,0.8,0.9,22.4,13.6,955.3,58.54,53360.0,0.0
12180,243.0,246.0,249.0,0.6,0.7,0.9,22.4,13.6,955.3,58.54,53360.0,0.0
12240,252.0,256.0,259.0,0.7,0.8,0.8,22.4,13.6,955.3,58.54,53360.0,0.0
12300,263.0,264.0,270.0,0.7,0.8,0.8,22.3,13.6,955.3,58.54,53360.0,0.0
12360,263.0,263.0,263.0,0.7,0.7,0.7,22.3,13.6,955.3,58.54,53360.0,0.0
12420,258.0,260.0,264.0,0.8,0.9,0.9,22.3,13.6,955.3,58.54,53360.0,0.0
12480,254.0,255.0,257.0,1.0,1.0,1.0,22.3,13.7,955.3,58.54,53360.0,0.0
12540,246.0,250.0,253.0,0.8,0.9,0.9,22.3,13.7,955.3,58.54,53360.0,0.0
12600,253.0,253.0,254.0,0.9,0.9,1.0,22.3,13.8,955.3,58.54,53360.0,0.0
12660,248.0,252.0,256.0,1.1,1.1,1.2,22.3,13.8,955.3,58.54,53360.0,0.0
12720,247.0,252.0,256.0,1.3,1.3,1.4,22.2,13.9,955.3,58.54,53360.0,0.0
12780,245.0,247.0,249.0,1.4,1.5,1.7,22.2,14.0,955.2,58.54,53360.0,0.0
12840,240.0,243.0,246.0,1.6,1.7,1.8,22.3,13.8,955.2,58.54,53360.0,0.0
12900,263.0,264.0,269.0,1.5,1.6,1.6,22.3,15.5,955.2,58.54,53360.0,0.0
12960,276.0,277.0,280.0,1.5,1.7,1.8,22.2,16.1,955.2,58.54,53360.0,0.0
13020,276.0,279.0,281.0,1.4,1.6,1.7,22.0,16.3,955.2,58.54,53360.0,0.0
13080,266.0,269.0,270.0,1.1,1.2,1.3,21.9,16.5,955.2,58.54,53360.0,0.0
13140,248.0,255.0,265.0,0.8,1.0,1.1,21.7,16.2,955.2,58.54,53360.0,0.0
13200,239.0,245.0,248.0,1.1,1.2,1.2,21.6,15.7,955.2,58.54,53360.0,0.0
13260,214.0,224.0,227.0,0.7,0.8,0.9,21.6,16.2,955.2,58.54,53360.0,0.0
13320,210.0,215.0,221.0,1.1,1.1,1.3,21.6,15.3,955.2,58.54,53360.0,0.0
13380,201.0,207.0,216.0,1.2,1.3,1.3,21.6,15.2,955.2,58.54,53360.0,0.0
13440,214.0,219.0,225.0,1.0,1.1,1.2,21.7,15.1,955.3,58.54,53360.0,0.0
13500,207.0,217.0,220.0,0.8,0.9,1.0,21.7,15.2,955.3,58.54,53360.0,0.0
13560,215.0,220.0,225.0,0.8,0.9,1.0,21.7,15.3,955.3,58.54,53360.0,0.0
13620,166.0,182.0,193.0,0.3,0.5,0.7,21.7,15.4,955.3,58.54,53360.0,0.0
13680,135.0,154.0,166.0,0.3,0.4,0.5,21.7,15.3,955.3,58.54,53360.0,0.0
13740,161.0,169.0,172.0,0.4,0.5,0.5,21.6,15.3,955.3,58.54,53360.0,0.0
13800,146.0,159.0,183.0,0.3,0.4,0.5,21.6,15.1,955.3,58.54,53360.0,0.0
13860,61.0,72.0,74.0,0.3,0.3,0.3,21.6,15.4,955.3,58.54,53360.0,0.0
13920,14.0,3.0,324.0,0.1,0.3,0.6,21.6,15.6,955.3,58.54,53360.0,0.0
13980,10.0,1.0,353.0,0.6,0.7,0.8,21.5,15.7,955.3,58.54,53360.0,0.0
14040,330.0,335.0,344.0,0.4,0.5,0.5,21.4,16.2,955.3,58.54,53360.0,0.0
14100,15.0,25.0,44.0,0.6,0.7,0.8,21.4,15.9,955.3,58.54,53360.0,0.0
14160,25.0,32.0,37.0,0.7,0.8,0.8,21.3,15.9,955.3,58.54,53360.0,0.0
14220,4.0,11.0,17.0,0.7,0.9,1.1,21.3,16.1,955.3,58.54,53360.0,0.0
14280,9.0,3.0,0.0,0.8,0.9,1.0,21.2,16.1,955.3,58.54,53360.0,0.0
14340,6.0,1.0,357.0,0.5,0.7,0.8,21.2,15.9,955.3,58.54,53360.0,0.0
14400,10.0,355.0,330.0,0.2,0.3,0.3,21.2,15.8,955.3,58.54,53360.0,0.0
14460,222.0,237.0,248.0,0.2,0.3,0.3,21.2,15.6,955.3,58.54,53360.0,0.0
14520,246.0,257.0,263.0,0.4,0.5,0.5,21.1,15.7,955.3,58.54,53360.0,0.0
14580,244.0,255.0,271.0,0.3,0.4,0.5,21.1,15.8,955.3,58.54,53360.0,0.0
14640,253.0,263.0,270.0,0.5,0.6,0.7,21.0,16.0,955.3,58.54,53360.0,0.0
14700,243.0,260.0,270.0,0.4,0.6,0.7,21.0,15.9,955.3,58.54,53360.0,0.0
14760,262.0,268.0,279.0,0.6,0.6,0.7,21.0,15.8,955.3,58.54,53360.0,0.0
14820,294.0,297.0,298.0,0.9,0.9,1.0,21.0,16.0,955.3,58.54,53360.0,0.0
14880,300.0,303.0,304.0,0.8,0.8,0.9,21.0,16.1,955.3,58.54,53360.0,0.0
14940,282.0,286.0,292.0,0.3,0.4,0.5,21.0,16.1,955.3,58.54,53360.0,0.0
15000,209.0,221.0,222.0,0.3,0.3,0.3,21.0,16.0,955.3,58.54,53360.0,0.0
15060,172.0,181.0,193.0,0.3,0.4,0.5,21.0,15.5,955.3,58.54,53360.0,0.0
15120,166.0,167.0,172.0,0.7,0.7,0.8,21.0,15.3,955.3,58.54,53360.0,0.0
15180,188.0,195.0,203.0,0.6,0.6,0.7,21.1,15.2,955.3,58.54,53360.0,0.0
15240,304.0,312.0,322.0,0.7,1.0,1.1,21.2,15.7,955.3,58.54,53360.0,0.0
15300,310.0,315.0,319.0,0.8,1.0,1.1,21.2,16.2,955.3,58.54,53360.0,0.0
15360,309.0,318.0,330.0,1.0,1.2,1.3,21.2,17.6,955.3,58.54,53360.0,0.0
15420,165.0,242.0,304.0,0.3,0.4,0.6,21.1,17.3,955.3,58.54,53360.0,0.0
15480,189.0,199.0,216.0,0.5,0.6,0.7,21.0,16.8,955.3,58.54,53360.0,0.0
15540,181.0,184.0,188.0,1.0,1.1,1.2,21.0,16.1,955.4,58.54,53360.0,0.0
15600,177.0,180.0,184.0,0.7,0.7,0.8,21.0,15.8,955.4,58.54,53360.0,0.0
15660,191.0,197.0,198.0,0.4,0.4,0.4,21.1,15.5,955.3,58.54,53360.0,0.0
15720,209.0,215.0,225.0,0.2,0.3,0.4,21.1,15.5,955.4,58.54,53360.0,0.0
15780,236.0,252.0,266.0,0.2,0.3,0.5,21.1,15.5,955.4,58.54,53360.0,0.0
15840,304.0,310.0,317.0,0.8,0.9,1.0,21.1,16.5,955.3,58.54,53360.0,0.0
15900,236.0,238.0,240.0,0.6,0.7,0.7,21.1,15.5,955.3,58.54,53360.0,0.0
15960,207.0,209.0,212.0,1.0,1.0,1.1,21.0,15.3,955.3,58.54,53360.0,0.0
