t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,64.0,72.0,79.0,0.9,1.1,1.2,6.3,76.9,948.6,535.81,41910.0,0.0
16080,75.0,79.0,83.0,1.2,1.3,1.3,6.1,77.1,948.6,535.81,41910.0,0.0
16140,69.0,71.0,73.0,1.4,1.5,1.7,6.3,76.5,948.7,535.81,41910.0,0.0
16200,73.0,76.0,78.0,1.5,1.5,1.6,6.3,76.5,948.7,535.81,41910.0,0.0
16260,69.0,71.0,75.0,1.6,1.7,1.7,6.2,76.1,948.7,535.81,41910.0,0.0
16320,78.0,82.0,87.0,1.8,1.9,1.9,6.3,76.6,948.7,535.81,41910.0,0.0
16380,67.0,70.0,72.0,1.8,1.9,2.0,6.2,76.2,948.7,535.81,41910.0,0.0
16440,71.0,74.0,76.0,1.7,1.8,1.9,6.3,76.9,948.7,535.81,41910.0,0.0
16500,59.0,70.0,81.0,1.3,1.8,2.2,6.3,76.8,948.7,535.81,41910.0,0.0
16560,62.0,65.0,72.0,1.9,2.0,2.2,6.2,76.7,948.7,535.81,41910.0,0.0
16620,61.0,64.0,68.0,1.8,1.9,2.1,6.2,77.3,948.7,535.81,41910.0,0.0
16680,56.0,61.0,65.0,1.8,1.9,2.0,6.2,77.4,948.7,535.81,41910.0,0.0
16740,46.0,60.0,76.0,1.8,1.9,2.1,6.2,77.5,948.7,535.81,41910.0,0.0
16800,44.0,59.0,69.0,1.7,1.9,2.2,6.2,77.5,948.7,535.81,41910.0,0.0
16860,54.0,60.0,65.0,1.8,2.0,2.1,6.1,77.4,948.7,535.81,41910.0,0.0
16920,49.0,56.0,64.0,1.5,1.8,2.0,6.1,77.8,948.7,535.81,41910.0,0.0
16980,53.0,64.0,76.0,0.9,1.2,1.4,6.0,77.5,948.8,535.81,41910.0,0.0
17040,69.0,80.0,93.0,0.8,1.0,1.3,6.1,77.9,948.8,535.81,41910.0,0.0
17100,68.0,76.0,82.0,1.0,1.1,1.2,6.1,77.8,948.8,535.81,41910.0,0.0
17160,48.0,56.0,60.0,1.4,1.6,1.8,6.1,78.1,948.8,535.81,41910.0,0.0
17220,61.0,70.0,78.0,1.3,1.6,1.8,6.1,77.6,948.8,535.81,41910.0,0.0
17280,62.0,65.0,69.0,1.4,1.5,1.6,6.0,77.3,948.8,535.81,41910.0,0.0
17340,59.0,63.0,70.0,1.3,1.5,1.7,6.1,77.6,948.8,535.81,41910.0,0.0
17400,61.0,74.0,83.0,1.5,1.7,1.9,6.1,77.3,948.8,535.81,41910.0,0.0
17460,74.0,78.0,84.0,1.8,1.9,2.0,6.2,77.4,948.8,535.81,41910.0,0.0
17520,66.0,71.0,74.0,1.6,1.8,2.0,6.2,76.9,948.8,535.81,41910.0,0.0
17580,68.0,76.0,87.0,1.7,1.9,2.0,6.2,76.2,948.8,535.81,41910.0,0.0
17640,69.0,75.0,86.0,1.4,1.7,1.9,6.2,76.6,948.8,535.81,41910.0,0.0
17700,91.0,98.0,106.0,1.6,1.7,2.0,6.0,77.1,948.7,535.81,41910.0,0.0
17760,87.0,97.0,106.0,1.5,1.6,1.7,5.9,77.2,948.8,535.81,41910.0,0.0
17820,83.0,91.0,95.0,1.5,1.7,1.9,6.2,76.7,948.8,535.81,41910.0,0.0
17880,79.0,83.0,88.0,2.3,2.4,2.5,6.1,76.0,948.8,535.81,41910.0,0.0
17940,96.0,101.0,106.0,2.3,2.4,2.6,6.2,76.4,948.8,535.81,41910.0,0.0
18000,93.0,95.0,98.0,1.8,1.9,2.1,6.3,76.3,948.9,535.81,41910.0,0.0
18060,67.0,72.0,79.0,2.0,2.1,2.3,6.2,76.4,948.8,535.81,41910.0,0.0
18120,80.0,91.0,98.0,1.8,2.1,2.4,6.3,75.8,948.8,535.81,41910.0,0.0
18180,85.0,99.0,109.0,1.7,1.9,2.0,5.9,77.0,948.8,535.81,41910.0,0.0
18240,97.0,102.0,107.0,1.4,1.6,1.8,6.3,75.9,948.8,535.81,41910.0,0.0
18300,99.0,104.0,110.0,1.8,2.0,2.2,6.3,75.8,948.8,535.81,41910.0,0.0
18360,98.0,108.0,115.0,1.6,1.9,2.2,6.2,75.4,948.8,535.81,41910.0,0.0
18420,87.0,99.0,117.0,1.3,1.6,2.0,6.2,75.8,948.8,535.81,41910.0,0.0
18480,105.0,114.0,124.0,1.7,1.9,2.1,6.1,75.6,948.8,535.81,41910.0,0.0
18540,98.0,112.0,124.0,1.4,1.9,2.3,6.2,76.4,948.7,535.81,41910.0,0.0
18600,129.0,137.0,148.0,1.6,1.7,1.9,6.1,76.7,948.7,535.81,41910.0,0.0
18660,110.0,123.0,145.0,1.1,1.4,1.8,5.8,77.6,948.7,535.81,41910.0,0.0
18720,111.0,118.0,123.0,1.5,1.7,1.8,6.1,76.7,948.7,535.81,41910.0,0.0
18780,111.0,120.0,134.0,1.4,1.6,1.8,6.0,76.2,948.8,535.81,41910.0,0.0
18840,127.0,135.0,142.0,1.9,2.1,2.3,6.1,77.0,948.8,535.81,41910.0,0.0
18900,128.0,132.0,135.0,1.9,2.0,2.1,6.2,76.7,948.8,535.81,41910.0,0.0
18960,121.0,126.0,132.0,1.6,1.8,1.9,6.1,76.3,948.8,535.81,41910.0,0.0
19020,107.0,116.0,123.0,1.1,1.3,1.4,6.2,76.4,948.8,535.81,41910.0,0.0
19080,113.0,122.0,131.0,1.1,1.4,1.6,6.1,76.1,948.9,535.81,41910.0,0.0
19140,64.0,96.0,122.0,0.3,0.6,0.7,6.2,76.4,948.9,535.81,41910.0,0.0
19200,74.0,96.0,113.0,0.6,0.8,1.0,6.2,76.5,948.9,535.81,41910.0,0.0
19260,73.0,88.0,96.0,0.7,0.9,1.2,6.1,76.6,949.0,535.81,41910.0,0.0
19320,102.0,119.0,132.0,1.1,1.3,1.6,6.1,76.6,948.9,535.81,41910.0,0.0
19380,138.0,146.0,155.0,1.2,1.4,1.8,6.1,76.0,948.9,535.81,41910.0,0.0
19440,113.0,127.0,134.0,0.9,1.2,1.4,6.2,76.2,948.9,535.81,41910.0,0.0
19500,122.0,130.0,136.0,1.4,1.5,1.6,6.1,75.6,949.0,535.81,41910.0,0.0
19560,112.0,118.0,128.0,1.4,1.5,1.8,6.2,75.7,949.0,535.81,41910.0,0.0
19620,128.0,138.0,150.0,1.7,1.8,2.1,6.3,75.5,948.9,535.81,41910.0,0.0
19680,118.0,127.0,138.0,1.2,1.4,1.6,6.2,75.1,949.0,535.81,41910.0,0.0
19740,127.0,141.0,153.0,1.2,1.4,1.6,6.3,75.5,948.9,535.81,41910.0,0.0
19800,123.0,132.0,136.0,1.2,1.3,1.3,6.2,75.0,949.0,535.81,41910.0,0.0
19860,125.0,128.0,133.0,1.2,1.3,1.4,6.3,75.0,949.0,535.81,41910.0,0.0
19920,121.0,123.0,127.0,1.0,1.1,1.1,6.3,74.8,949.0,535.81,41910.0,0.0
19980,100.0,114.0,129.0,1.0,1.1,1.2,6.3,75.1,949.0,535.81,41910.0,0.0
20040,108.0,118.0,129.0,1.0,1.1,1.2,6.3,75.0,949.0,535.81,41910.0,0.0
20100,131.0,145.0,165.0,0.7,1.2,1.4,6.2,74.5,949.1,535.81,41910.0,0.0
20160,113.0,122.0,133.0,1.3,1.5,1.8,6.3,74.8,949.0,535.81,41910.0,0.0
20220,115.0,129.0,147.0,1.4,1.7,2.1,6.1,75.0,949.0,535.81,41910.0,0.0
20280,99.0,122.0,135.0,1.5,1.9,2.2,6.1,74.9,949.0,535.81,41910.0,0.0
20340,115.0,125.0,134.0,1.6,2.0,2.3,6.3,74.6,949.0,535.81,41910.0,0.0
20400,119.0,121.0,123.0,2.2,2.4,2.6,6.2,74.6,948.9,535.81,41910.0,0.0
20460,115.0,125.0,129.0,2.1,2.4,2.6,6.2,75.1,948.9,535.81,41910.0,0.0
20520,104.0,112.0,116.0,2.1,2.3,2.5,6.2,75.4,948.9,535.81,41910.0,0.0
20580,90.0,115.0,123.0,2.0,2.5,2.9,6.1,75.3,948.9,535.81,41910.0,0.0
20640,108.0,116.0,121.0,2.1,3.2,3.5,6.2,75.7,948.9,535.81,41910.0,0.0
20700,85.0,113.0,128.0,2.2,3.0,3.5,6.0,75.6,948.9,535.81,41910.0,0.0
20760,98.0,112.0,130.0,2.4,3.0,3.5,5.9,76.4,948.8,535.81,41910.0,0.0
20820,99.0,106.0,113.0,2.9,3.1,3.4,6.0,76.3,948.9,535.81,41910.0,0.0
20880,96.0,99.0,103.0,2.9,3.1,3.2,6.0,75.6,948.9,535.81,41910.0,0.0
20940,97.0,103.0,109.0,3.2,3.4,3.8,6.1,76.4,948.9,535.81,41910.0,0.0
21000,95.0,105.0,112.0,2.8,3.0,3.1,6.1,75.8,948.9,535.81,41910.0,0.0
21060,98.0,101.0,105.0,3.2,3.4,3.7,5.9,75.5,948.9,535.81,41910.0,0.0
21120,89.0,94.0,98.0,3.5,3.7,4.0,6.0,75.6,948.9,535.81,41910.0,0.0
21180,88.0,93.0,98.0,2.6,3.1,3.5,6.0,74.8,949.0,535.81,41910.0,0.0
21240,82.0,90.0,99.0,2.2,2.5,2.8,5.9,75.3,949.0,535.81,41910.0,0.0
21300,93.0,103.0,109.0,2.0,2.4,3.0,6.1,74.8,949.0,535.81,41910.0,0.0
21360,94.0,100.0,109.0,2.3,2.9,4.1,6.0,74.6,949.0,535.81,41910.0,0.0
21420,82.0,100.0,112.0,2.9,3.4,3.9,6.1,75.9,949.0,535.81,41910.0,0.0
21480,106.0,114.0,121.0,2.2,2.6,2.9,5.9,74.6,948.9,535.81,41910.0,0.0
21540,80.0,89.0,101.0,3.1,3.3,3.6,6.0,74.1,949.1,535.81,41910.0,0.0
21600,93.0,97.0,104.0,3.6,4.1,4.4,6.0,75.5,949.1,535.81,41910.0,0.0
21660,94.0,96.0,103.0,3.4,3.5,3.7,5.9,75.9,949.1,535.81,41910.0,0.0
21720,77.0,88.0,93.0,3.3,3.5,3.8,5.9,76.4,949.1,535.81,41910.0,0.0
21780,76.0,89.0,103.0,2.1,2.5,3.0,5.9,75.9,949.1,535.81,41910.0,0.0
21840,89.0,97.0,103.0,2.5,2.9,3.1,5.9,74.8,949.1,535.81,41910.0,0.0
21900,76.0,83.0,100.0,2.8,3.1,3.4,5.9,75.4,949.1,535.81,41910.0,0.0
21960,85.0,89.0,93.0,2.7,2.9,3.1,5.9,75.0,949.1,535.81,41910.0,0.0
22020,84.0,92.0,101.0,2.6,3.1,3.5,5.9,74.6,949.1,535.81,41910.0,0.0
22080,87.0,91.0,97.0,3.3,3.6,3.8,6.0,74.3,949.1,535.81,41910.0,0.0
22140,78.0,87.0,99.0,2.5,2.9,3.2,6.0,74.3,949.1,535.81,41910.0,0.0
22200,89.0,94.0,101.0,3.0,3.2,3.4,5.9,74.0,949.1,535.81,41910.0,0.0
22260,81.0,91.0,98.0,2.6,3.0,3.6,6.1,73.7,949.2,535.81,41910.0,0.0
22320,82.0,87.0,100.0,2.5,2.9,3.2,6.1,73.2,949.2,535.81,41910.0,0.0
22380,80.0,84.0,92.0,2.2,2.5,2.9,6.2,73.7,949.2,535.81,41910.0,0.0
22440,79.0,85.0,91.0,2.7,3.0,3.3,6.0,73.7,949.2,535.81,41910.0,0.0
22500,83.0,95.0,106.0,2.1,2.6,3.6,6.0,73.5,949.3,535.81,41910.0,0.0
22560,80.0,87.0,100.0,2.4,3.0,3.3,6.0,73.9,949.3,535.81,41910.0,0.0
22620,78.0,83.0,90.0,2.8,3.1,3.3,6.0,73.6,949.3,535.81,41910.0,0.0
22680,77.0,84.0,92.0,2.6,2.9,3.3,6.0,74.0,949.3,535.81,41910.0,0.0
22740,85.0,93.0,102.0,2.5,2.8,3.2,6.1,73.9,949.3,535.81,41910.0,0.0
22800,83.0,91.0,96.0,2.8,3.1,3.5,6.0,73.4,949.3,535.81,41910.0,0.0
22860,87.0,90.0,93.0,3.6,3.7,3.8,6.0,73.6,949.4,535.81,41910.0,0.0
22920,82.0,86.0,90.0,3.1,3.3,3.5,6.0,72.9,949.4,535.81,41910.0,0.0
22980,83.0,90.0,96.0,2.7,3.2,3.5,6.1,72.5,949.4,535.81,41910.0,0.0
23040,85.0,88.0,93.0,2.6,3.0,3.1,6.1,72.9,949.4,535.81,41910.0,0.0
23100,92.0,94.0,96.0,2.9,3.1,3.2,6.1,72.4,949.4,535.81,41910.0,0.0
23160,91.0,93.0,95.0,2.7,2.8,2.9,6.0,72.8,949.3,535.81,41910.0,0.0
23220,84.0,92.0,104.0,2.6,3.0,3.2,6.2,72.4,949.3,535.81,41910.0,0.0
23280,87.0,91.0,95.0,2.8,2.9,2.9,6.2,72.0,949.3,535.81,41910.0,0.0
23340,86.0,89.0,92.0,2.7,3.0,3.3,6.2,72.3,949.3,535.81,41910.0,0.0
23400,93.0,96.0,98.0,2.7,3.0,3.3,6.2,72.2,949.3,535.81,41910.0,0.0
23460,91.0,94.0,96.0,3.3,3.3,3.4,6.2,72.2,949.4,535.81,41910.0,0.0
23520,77.0,85.0,95.0,2.5,2.7,2.9,6.2,72.4,949.4,535.81,41910.0,0.0
23580,79.0,85.0,98.0,2.6,2.8,3.0,6.1,72.4,949.4,535.81,41910.0,0.0
23640,68.0,78.0,86.0,2.5,3.1,3.6,6.1,73.1,949.4,535.81,41910.0,0.0
23700,66.0,75.0,82.0,2.3,2.7,3.0,6.0,73.2,949.4,535.81,41910.0,0.0
23760,71.0,79.0,94.0,2.6,3.1,3.4,5.9,73.2,949.4,535.81,41910.0,0.0
23820,81.0,90.0,99.0,2.5,2.8,3.2,5.9,73.4,949.4,535.81,41910.0,0.0
23880,75.0,85.0,94.0,3.1,3.3,3.7,5.9,73.3,949.4,535.81,41910.0,0.0
23940,73.0,85.0,97.0,2.3,2.9,3.5,5.8,72.9,949.4,535.81,41910.0,0.0
24000,77.0,82.0,86.0,3.9,4.2,4.6,5.9,73.1,949.4,535.81,41910.0,0.0
24060,76.0,84.0,91.0,2.7,3.1,3.4,5.9,72.6,949.4,535.81,41910.0,0.0
24120,67.0,77.0,87.0,2.6,3.3,4.0,5.9,72.9,949.5,535.81,41910.0,0.0
24180,73.0,76.0,80.0,3.6,3.8,4.0,5.9,73.1,949.6,535.81,41910.0,0.0
24240,69.0,81.0,94.0,2.7,3.3,3.9,5.9,72.6,949.6,535.81,41910.0,0.0
24300,72.0,79.0,84.0,2.6,3.0,3.3,5.9,73.0,949.6,535.81,41910.0,0.0
24360,70.0,78.0,85.0,2.9,3.1,3.3,5.7,73.2,949.6,535.81,41910.0,0.0
24420,80.0,88.0,97.0,3.0,3.4,3.7,5.6,73.9,949.5,535.81,41910.0,0.0
24480,80.0,84.0,91.0,3.0,3.2,3.6,5.9,73.0,949.6,535.81,41910.0,0.0
24540,79.0,85.0,91.0,3.2,3.4,3.5,5.8,72.6,949.7,535.81,41910.0,0.0
24600,70.0,85.0,93.0,2.3,2.9,3.4,5.8,73.1,949.7,535.81,41910.0,0.0
24660,76.0,81.0,87.0,3.0,3.4,3.7,5.9,73.1,949.7,535.81,41910.0,0.0
24720,68.0,73.0,79.0,2.2,2.7,2.9,5.8,72.5,949.8,535.81,41910.0,0.0
24780,74.0,81.0,85.0,3.3,3.6,4.0,5.9,72.9,949.8,535.81,41910.0,0.0
24840,77.0,88.0,108.0,2.0,2.4,2.7,5.8,72.8,949.8,535.81,41910.0,0.0
24900,66.0,82.0,92.0,2.5,3.0,3.3,5.8,73.1,949.8,535.81,41910.0,0.0
24960,74.0,80.0,88.0,2.8,3.3,3.8,5.8,72.6,949.9,535.81,41910.0,0.0
25020,64.0,75.0,88.0,2.5,2.8,3.2,6.2,72.1,949.9,535.81,41910.0,0.0
25080,77.0,83.0,89.0,3.5,3.8,4.1,5.9,72.7,949.9,535.81,41910.0,0.0
25140,72.0,85.0,92.0,2.6,3.1,3.5,5.7,72.6,949.8,535.81,41910.0,0.0
25200,78.0,86.0,93.0,2.8,3.2,3.4,5.9,71.8,949.9,535.81,41910.0,0.0
25260,81.0,85.0,90.0,3.1,3.2,3.5,6.0,72.2,949.9,535.81,41910.0,0.0
25320,87.0,91.0,93.0,3.2,3.3,3.5,5.9,71.9,949.9,535.81,41910.0,0.0
25380,84.0,96.0,105.0,2.8,3.3,3.5,6.0,72.1,949.8,535.81,41910.0,0.0
25440,90.0,93.0,96.0,2.7,3.3,3.6,6.0,71.8,949.8,535.81,41910.0,0.0
25500,80.0,89.0,94.0,2.9,3.2,3.5,6.0,71.4,949.9,535.81,41910.0,0.0
25560,90.0,94.0,97.0,3.6,3.9,4.3,6.1,71.7,949.9,535.81,41910.0,0.0
25620,89.0,95.0,100.0,3.0,3.5,4.1,6.0,71.3,949.9,535.81,41910.0,0.0
25680,84.0,91.0,97.0,3.2,3.8,4.1,6.0,71.1,949.9,535.81,41910.0,0.0
25740,81.0,93.0,101.0,3.4,3.7,3.9,6.1,71.4,949.9,535.81,41910.0,0.0
25800,88.0,95.0,105.0,3.5,3.7,4.0,6.1,71.0,949.9,535.81,41910.0,0.0
25860,92.0,95.0,97.0,3.6,3.8,4.1,6.1,71.2,950.0,535.81,41910.0,0.0
25920,89.0,94.0,98.0,3.4,3.7,4.0,6.2,70.9,950.0,535.81,41910.0,0.0
25980,93.0,97.0,102.0,2.9,3.4,3.8,6.2,70.6,950.0,535.81,41910.0,0.0
26040,87.0,91.0,100.0,3.5,3.9,4.1,6.3,70.7,950.1,535.81,41910.0,0.0
26100,87.0,92.0,95.0,3.1,3.5,3.8,6.3,70.7,950.1,535.81,41910.0,0.0
26160,89.0,98.0,109.0,2.4,3.0,3.7,6.2,70.5,950.1,535.81,41910.0,0.0
26220,100.0,102.0,104.0,3.7,3.9,4.1,6.3,70.9,950.2,535.81,41910.0,0.0
26280,92.0,100.0,112.0,2.2,2.9,3.3,6.2,70.5,950.2,535.81,41910.0,0.0
26340,88.0,95.0,104.0,2.6,3.2,3.5,6.3,70.8,950.2,535.81,41910.0,0.0
26400,91.0,97.0,103.0,3.2,3.5,3.7,6.3,70.8,950.2,535.81,41910.0,0.0
26460,97.0,99.0,100.0,3.1,3.3,3.4,6.0,71.6,950.2,535.81,41910.0,0.0
26520,95.0,99.0,105.0,2.9,3.4,3.5,6.3,70.3,950.2,535.81,41910.0,0.0
26580,91.0,96.0,100.0,2.8,3.2,3.5,6.3,70.5,950.1,535.81,41910.0,0.0
26640,97.0,100.0,103.0,3.2,3.4,3.5,6.2,70.2,950.1,535.81,41910.0,0.0
26700,99.0,101.0,104.0,3.2,3.5,3.6,6.4,69.7,950.2,535.81,41910.0,0.0
26760,96.0,98.0,100.0,3.0,3.3,3.4,6.3,69.4,950.2,535.81,41910.0,0.0
26820,91.0,97.0,105.0,3.0,3.4,3.7,6.4,69.9,950.2,535.81,41910.0,0.0
26880,95.0,101.0,107.0,2.8,3.2,3.5,6.4,70.0,950.2,535.81,41910.0,0.0
26940,95.0,98.0,100.0,3.2,3.4,3.5,6.3,69.7,950.3,535.81,41910.0,0.0
27000,92.0,98.0,110.0,2.5,2.8,3.2,6.4,70.2,950.3,535.84,41920.0,0.0
27060,103.0,108.0,112.0,2.2,2.4,2.6,6.3,70.1,950.4,535.84,41930.0,2.2
27120,74.0,92.0,102.0,2.3,2.9,3.2,6.4,70.9,950.4,535.84,41930.0,0.0
27180,91.0,99.0,110.0,2.6,2.9,3.1,6.3,70.6,950.4,535.84,41930.0,0.0
27240,85.0,97.0,106.0,2.6,2.8,3.2,6.3,70.1,950.4,535.84,41930.0,0.0
27300,91.0,98.0,105.0,2.4,2.6,2.9,6.4,70.5,950.4,535.84,41930.0,0.0
27360,82.0,98.0,105.0,2.1,2.4,2.6,6.4,70.2,950.4,535.84,41930.0,0.0
27420,98.0,104.0,113.0,2.3,2.7,2.9,6.2,70.6,950.4,535.84,41930.0,0.0
27480,98.0,106.0,116.0,1.9,2.1,2.2,6.5,70.0,950.5,535.84,41930.0,0.0
27540,89.0,94.0,100.0,2.1,2.3,2.6,6.4,69.5,950.5,535.84,41930.0,0.0
27600,95.0,102.0,108.0,2.0,2.5,2.6,6.5,69.7,950.5,535.84,41930.0,0.0
27660,99.0,103.0,110.0,2.3,2.4,2.6,6.5,69.5,950.6,535.84,41930.0,0.0
27720,91.0,105.0,120.0,1.6,2.0,2.5,6.3,70.0,950.5,535.84,41930.0,0.0
27780,100.0,108.0,120.0,1.6,2.1,2.4,6.5,69.9,950.6,535.84,41930.0,0.0
27840,106.0,114.0,120.0,2.4,2.6,2.8,6.5,69.3,950.6,535.84,41930.0,0.0
27900,98.0,112.0,120.0,1.8,2.4,2.8,6.6,69.8,950.6,535.84,41930.0,0.0
27960,109.0,113.0,116.0,2.2,2.5,2.7,6.6,69.3,950.6,535.84,41930.0,0.0
28020,101.0,107.0,117.0,1.7,2.1,2.4,6.5,69.6,950.6,535.84,41930.0,0.0
28080,94.0,108.0,120.0,1.7,2.1,2.4,6.6,69.9,950.6,535.84,41930.0,0.0
28140,96.0,104.0,116.0,2.0,2.3,2.5,6.5,69.9,950.5,535.84,41930.0,0.0
28200,104.0,113.0,121.0,1.6,2.0,2.3,6.5,70.3,950.5,535.84,41930.0,0.0
28260,107.0,116.0,126.0,2.0,2.5,2.8,6.5,70.4,950.5,535.84,41930.0,0.0
28320,110.0,114.0,118.0,2.7,2.9,3.1,6.4,69.7,950.5,535.84,41930.0,0.0
28380,104.0,111.0,122.0,2.5,2.7,3.0,6.5,70.8,950.5,535.84,41930.0,0.0
28440,117.0,121.0,125.0,2.3,2.6,2.7,6.3,70.9,950.5,535.84,41930.0,0.0
28500,104.0,122.0,134.0,1.4,1.8,2.2,6.2,71.5,950.5,535.84,41930.0,0.0
28560,89.0,101.0,113.0,1.6,1.9,2.5,6.5,71.5,950.6,535.84,41930.0,0.0
28620,99.0,113.0,121.0,1.4,1.9,2.3,6.5,72.0,950.6,535.84,41930.0,0.0
28680,107.0,118.0,143.0,1.8,2.1,2.7,6.5,72.0,950.6,535.84,41930.0,0.0
28740,103.0,111.0,118.0,2.0,2.4,2.7,6.5,71.2,950.6,535.84,41930.0,0.0
28800,107.0,116.0,124.0,2.0,2.2,2.4,6.3,72.4,950.6,535.84,41930.0,0.0
28860,101.0,115.0,123.0,1.4,2.1,2.5,6.6,72.5,950.7,535.84,41930.0,0.0
28920,93.0,105.0,115.0,1.1,1.7,2.3,6.5,71.9,950.7,535.84,41930.0,0.0
28980,99.0,103.0,108.0,2.3,2.4,2.7,6.6,71.5,950.7,535.84,41930.0,0.0
29040,93.0,100.0,104.0,2.3,2.5,2.7,6.6,70.8,950.8,535.84,41930.0,0.0
29100,87.0,102.0,116.0,1.9,2.1,2.3,6.5,71.2,950.8,535.84,41930.0,0.0
29160,81.0,111.0,133.0,0.6,1.8,2.5,6.7,71.5,950.8,535.84,41930.0,0.0
29220,109.0,120.0,130.0,2.0,2.4,2.7,6.7,70.6,950.9,535.84,41930.0,0.0
29280,113.0,127.0,143.0,1.5,1.8,2.2,6.8,71.9,950.9,535.84,41930.0,0.0
29340,108.0,114.0,132.0,1.3,1.6,1.8,6.8,71.1,950.9,535.84,41930.0,0.0
29400,111.0,125.0,133.0,1.7,1.8,2.0,6.9,71.0,950.9,535.84,41930.0,0.0
29460,120.0,134.0,152.0,1.6,2.0,2.3,7.0,71.6,950.9,535.84,41930.0,0.0
29520,124.0,131.0,137.0,1.6,1.8,2.1,7.0,69.3,950.9,535.84,41930.0,0.0
29580,115.0,133.0,153.0,1.3,1.8,2.3,7.2,69.4,951.0,535.84,41930.0,0.0
29640,96.0,110.0,130.0,0.6,0.9,1.2,7.2,70.5,951.0,535.84,41930.0,0.0
29700,95.0,99.0,101.0,1.9,2.1,2.3,7.3,69.0,951.1,535.84,41930.0,0.0
29760,82.0,93.0,106.0,1.6,1.8,2.0,7.3,68.8,951.1,535.84,41930.0,0.0
29820,86.0,100.0,115.0,1.3,1.4,1.6,7.2,69.5,951.1,535.84,41930.0,0.0
29880,102.0,106.0,114.0,1.2,1.4,1.5,7.3,69.6,951.1,535.84,41930.0,0.0
29940,91.0,115.0,138.0,1.0,1.5,1.9,7.1,70.7,951.1,535.84,41930.0,0.0
30000,73.0,94.0,115.0,1.0,1.3,1.7,7.3,70.4,951.2,535.84,41930.0,0.0
30060,82.0,96.0,110.0,0.7,0.9,1.3,7.4,71.3,951.2,535.84,41930.0,0.0
30120,109.0,117.0,129.0,1.5,1.6,1.8,7.4,69.4,951.2,535.84,41930.0,0.0
30180,103.0,108.0,113.0,1.4,1.5,1.7,7.4,68.6,951.2,535.84,41930.0,0.0
30240,92.0,116.0,130.0,0.9,1.0,1.1,7.4,68.7,951.2,535.84,41930.0,0.0
30300,107.0,119.0,130.0,0.4,0.7,0.9,7.5,70.5,951.2,535.84,41930.0,0.0
30360,141.0,151.0,162.0,1.4,1.7,1.9,7.6,67.9,951.2,535.84,41930.0,0.0
30420,118.0,137.0,159.0,1.3,1.7,2.1,7.7,68.2,951.2,535.84,41930.0,0.0
30480,11.0,104.0,150.0,0.2,1.0,1.9,7.8,67.8,951.3,535.84,41930.0,0.0
30540,71.0,116.0,165.0,1.3,1.6,2.0,7.9,67.1,951.3,535.84,41930.0,0.0
30600,101.0,107.0,116.0,1.7,2.0,2.4,8.1,67.3,951.3,535.84,41930.0,0.0
30660,89.0,99.0,113.0,1.4,1.9,2.2,8.3,65.2,951.3,535.84,41930.0,0.0
30720,124.0,140.0,149.0,1.7,2.3,2.6,8.1,67.4,951.3,535.84,41930.0,0.0
30780,138.0,142.0,150.0,1.9,2.1,2.3,8.0,65.0,951.3,535.84,41930.0,0.0
30840,136.0,143.0,150.0,1.7,1.9,2.1,7.9,64.0,951.3,535.84,41930.0,0.0
30900,124.0,136.0,147.0,1.7,2.0,2.2,7.9,65.6,951.2,535.84,41930.0,0.0
30960,116.0,139.0,153.0,2.0,2.2,2.7,8.0,67.8,951.3,535.84,41930.0,0.0
31020,164.0,174.0,180.0,1.4,1.6,1.9,8.1,67.3,951.2,535.84,41930.0,0.0
31080,104.0,121.0,135.0,1.3,2.0,2.5,8.2,67.2,951.3,535.84,41930.0,0.0
31140,134.0,153.0,177.0,0.7,1.9,2.5,8.1,67.8,951.3,535.84,41930.0,0.0
31200,153.0,157.0,162.0,1.4,1.7,1.9,8.4,65.9,951.3,535.84,41930.0,0.0
31260,117.0,126.0,136.0,2.1,2.6,2.9,8.4,66.3,951.4,535.84,41930.0,0.0
31320,125.0,133.0,140.0,1.0,1.3,1.5,8.3,65.7,951.4,535.84,41930.0,0.0
31380,64.0,116.0,143.0,0.4,1.2,2.1,8.2,67.3,951.4,535.84,41930.0,0.0
31440,92.0,125.0,140.0,0.6,1.1,1.6,8.2,63.6,951.4,535.84,41930.0,0.0
31500,84.0,119.0,171.0,0.6,1.4,2.0,8.3,64.4,951.5,535.84,41930.0,0.0
31560,124.0,135.0,148.0,1.2,1.6,1.8,8.3,65.3,951.5,535.84,41930.0,0.0
31620,151.0,165.0,187.0,0.7,1.6,2.4,8.3,65.9,951.5,535.84,41930.0,0.0
31680,116.0,135.0,150.0,1.6,2.3,2.8,8.4,65.3,951.6,535.84,41930.0,0.0
31740,137.0,156.0,177.0,1.3,2.7,3.3,8.5,67.0,951.5,535.84,41930.0,0.0
31800,144.0,160.0,171.0,2.2,3.1,3.8,8.5,64.6,951.5,535.84,41930.0,0.0
31860,114.0,130.0,140.0,0.9,2.5,3.3,8.5,64.5,951.5,535.84,41930.0,0.0
31920,128.0,136.0,143.0,2.2,2.6,3.0,8.5,64.3,951.5,535.84,41930.0,0.0
31980,119.0,136.0,160.0,1.8,2.6,3.2,8.7,63.5,951.5,535.84,41930.0,0.0
32040,126.0,137.0,148.0,2.2,2.8,3.1,8.5,63.7,951.5,535.84,41930.0,0.0
