t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,285.0,296.0,301.0,4.5,5.0,5.5,7.0,87.5,950.5,391.15,9970.0,0.0
1380,289.0,295.0,304.0,3.9,4.3,4.8,7.1,87.8,950.5,391.15,9970.0,0.0
1440,280.0,292.0,302.0,4.0,4.4,4.9,7.0,87.4,950.6,391.15,9970.0,0.0
1500,289.0,293.0,298.0,4.4,4.6,4.8,7.0,87.2,950.5,391.15,9970.0,0.0
1560,291.0,300.0,307.0,3.8,4.3,4.8,7.1,87.7,950.5,391.15,9970.0,0.0
1620,293.0,296.0,300.0,3.8,4.1,4.3,7.0,87.8,950.5,391.15,9970.0,0.0
1680,288.0,295.0,300.0,4.0,4.3,4.6,7.0,86.9,950.6,391.15,9970.0,0.0
1740,287.0,290.0,293.0,3.5,4.0,4.3,7.1,87.5,950.5,391.15,9970.0,0.0
1800,288.0,293.0,303.0,3.3,3.7,4.1,7.0,87.0,950.6,391.15,9970.0,0.0
1860,282.0,289.0,300.0,3.1,3.4,3.8,7.0,87.3,950.6,391.15,9970.0,0.0
1920,284.0,290.0,296.0,3.1,3.5,3.9,7.1,87.2,950.7,391.15,9970.0,0.0
1980,284.0,291.0,299.0,3.3,3.6,4.1,7.0,86.9,950.6,391.15,9970.0,0.0
2040,283.0,290.0,297.0,4.0,4.4,4.7,7.0,87.4,950.6,391.15,9970.0,0.0
2100,285.0,290.0,296.0,3.7,4.1,4.4,7.1,87.3,950.7,391.15,9970.0,0.0
2160,282.0,289.0,294.0,4.0,4.5,5.2,7.0,86.9,950.6,391.15,9970.0,0.0
2220,283.0,290.0,296.0,3.2,3.5,3.8,7.1,87.5,950.7,391.15,9970.0,0.0
2280,283.0,292.0,303.0,3.7,4.2,4.7,7.1,87.5,950.7,391.15,9970.0,0.0
2340,283.0,291.0,298.0,4.1,4.6,5.1,7.0,87.0,950.7,391.15,9970.0,0.0
2400,285.0,288.0,293.0,4.1,4.3,4.6,7.1,87.4,950.7,391.15,9970.0,0.0
2460,286.0,292.0,300.0,3.9,4.4,4.9,7.0,87.1,950.7,391.15,9970.0,0.0
2520,284.0,292.0,301.0,3.6,4.3,4.8,7.0,87.1,950.8,391.15,9970.0,0.0
2580,285.0,292.0,303.0,3.5,4.2,4.6,6.9,87.0,950.8,391.15,9970.0,0.0
2640,285.0,289.0,297.0,4.4,4.8,5.2,6.9,87.0,950.8,391.15,9970.0,0.0
2700,286.0,291.0,294.0,4.0,4.3,4.6,7.0,87.5,950.8,391.15,9970.0,0.0
2760,280.0,289.0,297.0,3.3,3.9,4.5,7.0,87.4,950.8,391.15,9970.0,0.0
2820,282.0,286.0,294.0,3.9,4.3,4.9,7.0,86.8,950.8,391.15,9970.0,0.0
2880,281.0,288.0,295.0,3.5,3.8,4.0,7.0,87.3,950.8,391.15,9970.0,0.0
2940,279.0,286.0,293.0,3.3,3.7,4.0,6.8,88.1,950.8,391.15,9970.0,0.0
3000,278.0,286.0,292.0,3.1,3.6,3.9,7.0,86.5,950.9,391.15,9970.0,0.0
3060,280.0,288.0,299.0,3.2,4.0,4.9,7.0,86.8,950.9,391.15,9970.0,0.0
3120,278.0,283.0,287.0,4.0,4.4,4.8,7.0,86.2,950.9,391.15,9970.0,0.0
3180,281.0,286.0,292.0,4.0,4.8,5.1,6.9,86.5,950.8,391.15,9970.0,0.0
3240,278.0,282.0,287.0,3.7,3.9,4.3,7.0,86.0,950.9,391.15,9970.0,0.0
3300,278.0,284.0,295.0,4.2,4.5,4.9,7.0,85.9,950.9,391.15,9970.0,0.0
3360,275.0,279.0,282.0,4.7,5.1,5.5,6.8,86.5,950.8,391.15,9970.0,0.0
3420,275.0,280.0,286.0,3.7,4.1,4.5,7.0,85.5,950.9,391.15,9970.0,0.0
3480,282.0,287.0,291.0,3.0,3.3,3.6,7.1,85.9,950.8,391.15,9970.0,0.0
3540,276.0,287.0,297.0,2.9,3.8,4.4,6.9,86.2,950.8,391.15,9970.0,0.0
3600,280.0,289.0,297.0,3.3,3.8,4.3,7.2,85.1,950.8,391.15,9970.0,0.0
3660,280.0,286.0,298.0,3.6,4.1,4.5,7.1,85.5,950.8,391.15,9970.0,0.0
3720,282.0,295.0,302.0,3.3,3.7,4.1,7.0,84.7,950.8,391.15,9970.0,0.0
3780,285.0,294.0,302.0,3.2,4.1,4.6,7.0,84.7,950.7,391.15,9970.0,0.0
3840,284.0,289.0,295.0,3.8,4.1,4.4,6.9,85.4,950.7,391.15,9970.0,0.0
3900,283.0,287.0,290.0,3.9,4.3,4.7,7.0,84.6,950.7,391.15,9970.0,0.0
3960,287.0,294.0,303.0,2.5,3.9,4.6,7.1,85.0,950.7,391.15,9970.0,0.0
4020,279.0,289.0,298.0,3.3,3.8,4.2,7.0,84.4,950.7,391.15,9970.0,0.0
4080,286.0,290.0,293.0,4.1,4.3,4.4,7.0,84.2,950.7,391.15,9970.0,0.0
4140,284.0,288.0,293.0,3.5,3.9,4.1,7.1,84.7,950.7,391.15,9970.0,0.0
4200,284.0,288.0,296.0,3.5,3.7,4.0,6.8,86.1,950.6,391.15,9970.0,0.0
4260,279.0,284.0,295.0,3.6,4.0,4.6,7.1,84.1,950.7,391.15,9970.0,0.0
4320,285.0,288.0,292.0,3.8,4.1,4.2,7.1,84.4,950.7,391.15,9970.0,0.0
4380,284.0,289.0,295.0,3.9,4.3,4.5,7.0,83.9,950.7,391.15,9970.0,0.0
4440,276.0,285.0,291.0,3.2,3.5,3.7,7.1,84.2,950.7,391.15,9970.0,0.0
4500,289.0,293.0,296.0,3.4,3.8,4.1,7.1,84.2,950.7,391.15,9970.0,0.0
4560,284.0,287.0,291.0,3.4,3.6,3.7,7.1,83.4,950.7,391.15,9970.0,0.0
4620,283.0,289.0,293.0,3.6,3.7,3.9,7.1,83.9,950.7,391.15,9970.0,0.0
4680,285.0,294.0,309.0,3.0,3.4,3.8,7.1,83.5,950.7,391.15,9970.0,0.0
4740,277.0,284.0,291.0,2.9,3.6,4.0,7.1,83.2,950.7,391.15,9970.0,0.0
4800,295.0,299.0,305.0,3.7,4.4,5.2,7.1,83.3,950.6,391.15,9970.0,0.0
4860,284.0,292.0,309.0,2.6,3.3,3.8,7.0,82.4,950.6,391.15,9970.0,0.0
4920,273.0,286.0,296.0,2.5,3.3,4.2,7.1,83.0,950.7,391.15,9970.0,0.0
4980,281.0,290.0,296.0,2.8,3.0,3.2,6.9,83.6,950.6,391.15,9970.0,0.0
5040,294.0,301.0,308.0,2.2,3.3,3.6,7.1,82.9,950.8,391.15,9970.0,0.0
5100,285.0,299.0,308.0,2.7,3.3,4.0,7.1,83.2,950.6,391.15,9970.0,0.0
5160,277.0,284.0,291.0,2.6,2.7,3.0,7.1,83.0,950.7,391.15,9970.0,0.0
5220,281.0,289.0,297.0,2.8,3.4,3.8,7.1,82.8,950.7,391.15,9970.0,0.0
5280,287.0,295.0,300.0,2.7,3.0,3.5,7.1,83.1,950.7,391.15,9970.0,0.0
5340,278.0,286.0,294.0,2.5,2.7,3.0,7.1,82.7,950.7,391.15,9970.0,0.0
5400,280.0,285.0,290.0,3.7,4.0,4.2,6.9,83.3,950.6,391.15,9970.0,0.0
5460,288.0,298.0,310.0,2.9,3.3,3.7,7.0,82.6,950.7,391.15,9970.0,0.0
5520,294.0,300.0,306.0,3.2,3.5,3.9,7.0,82.0,950.7,391.15,9970.0,0.0
5580,286.0,291.0,293.0,3.5,4.0,4.7,7.1,82.3,950.7,391.15,9970.0,0.0
5640,284.0,292.0,301.0,2.7,3.5,3.9,7.1,81.9,950.7,391.15,9970.0,0.0
5700,293.0,298.0,302.0,3.4,3.7,4.0,7.1,82.4,950.7,391.15,9970.0,0.0
5760,290.0,297.0,301.0,3.1,3.3,3.6,7.2,82.7,950.7,391.15,9970.0,0.0
5820,294.0,300.0,310.0,2.8,3.1,3.5,7.1,82.3,950.7,391.15,9970.0,0.0
5880,291.0,298.0,305.0,2.5,2.8,3.3,7.2,82.9,950.7,391.15,9970.0,0.0
5940,288.0,292.0,296.0,2.6,2.9,3.1,7.2,82.7,950.7,391.15,9970.0,0.0
6000,288.0,292.0,295.0,2.6,2.9,3.2,7.1,82.3,950.7,391.15,9970.0,0.0
6060,292.0,297.0,300.0,2.6,2.9,3.1,7.2,82.9,950.7,391.15,9970.0,0.0
6120,288.0,293.0,298.0,2.5,3.0,3.4,7.0,83.2,950.6,391.15,9970.0,0.0
6180,297.0,299.0,304.0,2.6,2.8,3.0,7.1,82.4,950.7,391.15,9970.0,0.0
6240,291.0,299.0,306.0,2.6,3.0,3.4,7.2,82.9,950.7,391.15,9970.0,0.0
6300,293.0,303.0,309.0,2.7,3.1,3.5,7.1,82.4,950.6,391.15,9970.0,0.0
6360,300.0,303.0,307.0,2.9,3.1,3.2,7.1,82.6,950.6,391.15,9970.0,0.0
6420,291.0,295.0,299.0,2.5,2.9,3.2,7.2,83.0,950.6,391.15,9970.0,0.0
6480,288.0,293.0,298.0,2.9,3.2,3.5,7.1,82.6,950.6,391.15,9970.0,0.0
6540,290.0,295.0,299.0,3.3,3.7,3.9,7.1,82.5,950.7,391.15,9970.0,0.0
6600,288.0,294.0,297.0,3.2,3.4,3.6,7.1,82.9,950.7,391.15,9970.0,0.0
6660,290.0,295.0,303.0,2.9,3.3,3.7,7.1,82.7,950.7,391.15,9970.0,0.0
6720,287.0,291.0,297.0,3.2,3.4,3.8,7.1,82.9,950.6,391.15,9970.0,0.0
6780,293.0,299.0,306.0,2.5,2.8,3.2,7.1,83.2,950.7,391.15,9970.0,0.0
6840,294.0,299.0,305.0,2.6,3.0,3.5,7.1,82.9,950.6,391.15,9970.0,0.0
6900,296.0,299.0,301.0,3.2,3.4,3.5,7.1,83.5,950.6,391.15,9970.0,0.0
6960,287.0,291.0,294.0,3.4,3.6,4.0,7.2,83.2,950.6,391.15,9970.0,0.0
7020,292.0,298.0,304.0,2.8,3.0,3.3,7.0,83.1,950.7,391.15,9970.0,0.0
7080,292.0,294.0,298.0,3.4,3.6,3.8,7.1,83.5,950.6,391.15,9970.0,0.0
7140,279.0,287.0,295.0,1.4,2.5,3.1,6.9,83.9,950.6,391.15,9970.0,0.0
7200,300.0,305.0,311.0,2.9,3.0,3.1,7.0,83.1,950.7,391.15,9970.0,0.0
7260,284.0,290.0,297.0,2.7,3.2,3.5,7.1,83.7,950.7,391.15,9970.0,0.0
7320,292.0,295.0,299.0,2.9,3.1,3.2,7.0,83.2,950.7,391.15,9970.0,0.0
7380,287.0,293.0,296.0,3.2,3.6,4.0,7.0,83.3,950.7,391.15,9970.0,0.0
7440,290.0,296.0,304.0,3.1,3.4,3.8,7.1,83.0,950.7,391.15,9970.0,0.0
7500,293.0,297.0,304.0,3.6,3.9,4.3,7.0,82.6,950.7,391.15,9970.0,0.0
7560,286.0,293.0,303.0,2.9,3.3,3.6,7.1,83.1,950.7,391.15,9970.0,0.0
7620,287.0,294.0,299.0,3.3,3.6,3.9,6.9,83.4,950.7,391.15,9970.0,0.0
7680,291.0,293.0,296.0,3.2,3.6,3.7,7.0,82.8,950.7,391.15,9970.0,0.0
7740,284.0,289.0,294.0,3.3,3.5,3.7,7.1,83.2,950.7,391.15,9970.0,0.0
7800,281.0,289.0,302.0,2.9,3.3,3.8,7.1,83.0,950.7,391.15,9970.0,0.0
7860,284.0,292.0,297.0,2.8,3.2,3.6,7.0,82.6,950.7,391.15,9970.0,0.0
7920,287.0,293.0,298.0,2.9,3.1,3.4,7.1,83.0,950.6,391.15,9970.0,0.0
7980,282.0,290.0,298.0,2.4,2.9,3.2,7.0,82.7,950.6,391.15,9970.0,0.0
8040,291.0,299.0,311.0,2.0,2.5,3.0,7.0,82.5,950.6,391.15,9970.0,0.0
8100,290.0,304.0,314.0,2.0,2.8,3.3,7.1,82.8,950.6,391.15,9970.0,0.0
8160,307.0,315.0,324.0,3.0,3.6,4.0,7.0,82.0,950.6,391.15,9970.0,0.0
8220,310.0,314.0,321.0,3.4,3.5,3.7,7.0,81.8,950.5,391.15,9970.0,0.0
8280,307.0,310.0,317.0,2.8,3.3,3.6,7.1,82.1,950.5,391.15,9970.0,0.0
8340,308.0,314.0,321.0,2.9,3.2,3.4,7.1,81.6,950.5,391.15,9970.0,0.0
8400,310.0,312.0,314.0,2.8,3.0,3.2,7.1,81.8,950.6,391.15,9970.0,0.0
8460,298.0,304.0,310.0,3.1,3.6,4.0,7.2,82.2,950.5,391.15,9970.0,0.0
8520,289.0,295.0,306.0,2.9,3.4,3.8,7.5,81.8,950.6,391.15,9970.0,0.0
8580,292.0,296.0,300.0,2.9,3.1,3.4,6.9,82.8,950.4,391.15,9970.0,0.0
8640,294.0,295.0,298.0,3.3,3.5,3.7,7.1,82.7,950.5,391.15,9970.0,0.0
8700,297.0,303.0,310.0,3.1,3.5,3.8,7.0,82.3,950.4,391.15,9970.0,0.0
8760,296.0,300.0,306.0,3.6,4.1,4.4,7.1,82.5,950.4,391.15,9970.0,0.0
8820,294.0,300.0,302.0,3.3,3.5,3.9,7.0,81.9,950.4,391.15,9970.0,0.0
8880,302.0,305.0,309.0,3.3,3.6,3.9,7.1,82.0,950.4,391.15,9970.0,0.0
8940,299.0,303.0,312.0,2.6,2.8,2.9,7.3,82.0,950.4,391.15,9970.0,0.0
9000,293.0,303.0,312.0,2.2,2.5,2.8,7.0,82.2,950.5,391.15,9970.0,0.0
9060,282.0,292.0,303.0,3.0,3.2,3.7,7.1,82.6,950.4,391.15,9970.0,0.0
9120,275.0,283.0,293.0,2.5,2.9,3.0,7.0,81.9,950.4,391.15,9970.0,0.0
9180,310.0,317.0,324.0,2.8,3.0,3.2,7.1,82.2,950.4,391.15,9970.0,0.0
9240,297.0,306.0,311.0,2.6,2.8,3.0,7.0,82.2,950.4,391.15,9970.0,0.0
9300,295.0,304.0,311.0,2.2,2.5,2.7,7.2,81.9,950.4,391.15,9970.0,0.0
9360,304.0,308.0,316.0,3.0,3.2,3.5,7.1,82.6,950.4,391.15,9970.0,0.0
9420,294.0,299.0,303.0,3.1,3.3,3.4,7.0,82.3,950.4,391.15,9970.0,0.0
9480,296.0,303.0,307.0,2.8,3.0,3.2,7.0,82.3,950.4,391.15,9970.0,0.0
9540,303.0,307.0,310.0,2.8,3.0,3.2,7.1,82.7,950.4,391.15,9970.0,0.0
9600,290.0,306.0,318.0,2.6,3.0,3.5,7.0,82.6,950.4,391.15,9970.0,0.0
9660,290.0,296.0,303.0,3.5,3.8,4.3,7.0,82.0,950.4,391.15,9970.0,0.0
9720,291.0,297.0,306.0,2.7,3.0,3.3,7.0,82.6,950.4,391.15,9970.0,0.0
9780,295.0,301.0,309.0,2.6,2.9,3.5,7.0,82.2,950.5,391.15,9970.0,0.0
9840,292.0,299.0,303.0,2.8,3.0,3.2,7.1,82.7,950.5,391.15,9970.0,0.0
9900,301.0,308.0,313.0,2.4,2.6,2.8,6.9,83.4,950.4,391.15,9970.0,0.0
9960,301.0,306.0,310.0,2.7,3.0,3.2,7.0,82.5,950.4,391.15,9970.0,0.0
10020,301.0,310.0,316.0,2.0,2.4,2.6,7.1,83.0,950.4,391.15,9970.0,0.0
10080,290.0,294.0,305.0,1.9,2.2,2.4,7.0,83.4,950.3,391.15,9970.0,0.0
10140,294.0,303.0,315.0,1.7,2.0,2.4,7.0,82.7,950.4,391.15,9970.0,0.0
10200,291.0,296.0,301.0,2.2,2.4,2.7,7.1,83.2,950.4,391.15,9970.0,0.0
10260,297.0,307.0,315.0,1.8,2.1,2.5,7.0,82.5,950.4,391.15,9970.0,0.0
10320,292.0,300.0,306.0,2.8,3.1,3.5,7.1,82.9,950.3,391.15,9970.0,0.0
10380,295.0,306.0,310.0,2.4,2.6,2.8,6.8,83.1,950.3,391.15,9970.0,0.0
10440,297.0,304.0,307.0,2.0,2.2,2.3,7.0,82.4,950.4,391.15,9970.0,0.0
10500,294.0,299.0,304.0,2.1,2.3,2.4,7.1,82.7,950.3,391.15,9970.0,0.0
10560,281.0,294.0,304.0,2.7,3.1,3.4,7.1,82.2,950.3,391.15,9970.0,0.0
10620,298.0,303.0,313.0,2.7,3.1,3.2,7.0,82.1,950.2,391.15,9970.0,0.0
10680,289.0,294.0,300.0,3.1,3.6,4.0,7.0,82.0,950.2,391.15,9970.0,0.0
10740,287.0,299.0,304.0,3.0,3.3,3.6,7.0,82.1,950.2,391.15,9970.0,0.0
10800,291.0,293.0,297.0,3.6,3.9,4.0,7.0,82.2,950.2,391.15,9970.0,0.0
10860,283.0,290.0,298.0,3.1,3.5,3.7,7.0,82.6,950.2,391.15,9970.0,0.0
10920,280.0,286.0,289.0,3.2,3.4,3.6,6.9,82.8,950.2,391.15,9970.0,0.0
10980,286.0,289.0,292.0,3.3,3.6,3.8,6.9,83.1,950.2,391.15,9970.0,0.0
11040,277.0,283.0,289.0,2.8,3.2,3.7,6.9,83.3,950.2,391.15,9970.0,0.0
11100,276.0,278.0,282.0,2.5,3.2,3.7,6.8,83.4,950.2,391.15,9970.0,0.0
11160,268.0,276.0,281.0,2.2,2.9,3.4,6.8,83.7,950.1,391.15,9970.0,0.0
11220,265.0,279.0,286.0,2.2,2.8,3.2,6.7,83.8,950.1,391.15,9970.0,0.0
11280,266.0,278.0,293.0,1.3,2.8,3.3,6.7,83.9,950.1,391.15,9970.0,0.0
11340,269.0,272.0,276.0,3.6,3.9,4.2,6.6,84.2,950.1,391.15,9970.0,0.0
11400,269.0,272.0,277.0,3.2,3.5,3.7,6.6,84.4,950.1,391.16,10020.0,1.0
11460,255.0,262.0,270.0,1.7,2.8,3.3,6.6,84.9,950.2,391.16,10040.0,0.0
11520,251.0,264.0,283.0,1.7,2.8,3.5,6.5,85.2,950.1,391.16,10040.0,0.0
11580,253.0,264.0,276.0,0.9,3.1,4.5,6.5,85.4,950.0,391.16,10040.0,0.0
11640,259.0,266.0,277.0,2.1,3.3,3.8,6.5,85.8,950.0,391.16,10040.0,0.0
11700,267.0,273.0,280.0,2.8,3.7,4.1,6.5,86.1,950.0,391.16,10040.0,0.0
11760,259.0,268.0,278.0,1.9,3.1,3.7,6.4,86.4,950.0,391.16,10040.0,0.0
11820,270.0,278.0,283.0,2.5,3.4,4.0,6.4,86.7,950.1,391.16,10040.0,0.0
11880,268.0,277.0,288.0,2.0,2.8,3.6,6.4,86.8,950.1,391.16,10040.0,0.0
11940,269.0,277.0,286.0,1.8,3.3,4.1,6.4,86.9,950.1,391.16,10040.0,0.0
12000,265.0,273.0,282.0,2.3,3.0,3.7,6.3,87.1,950.1,391.16,10040.0,0.0
12060,263.0,276.0,287.0,0.8,3.0,3.9,6.2,88.0,949.9,391.16,10040.0,0.0
12120,275.0,283.0,306.0,0.7,2.5,3.1,6.3,87.3,950.1,391.16,10040.0,0.0
12180,274.0,287.0,297.0,2.4,3.3,4.2,6.3,87.4,950.0,391.16,10040.0,0.0
12240,271.0,278.0,288.0,1.5,2.9,3.6,6.3,87.4,950.0,391.16,10040.0,0.0
12300,276.0,284.0,303.0,2.5,2.8,3.1,6.5,88.0,950.0,391.16,10040.0,0.0
12360,278.0,285.0,293.0,2.6,3.0,3.3,6.3,89.1,950.0,391.16,10040.0,0.0
12420,293.0,307.0,316.0,1.5,2.0,2.6,6.3,87.7,950.0,391.16,10040.0,0.0
12480,287.0,296.0,301.0,2.0,2.2,2.4,6.3,87.7,950.0,391.16,10040.0,0.0
12540,285.0,292.0,303.0,1.9,2.3,2.6,6.4,88.2,950.0,391.16,10040.0,0.0
12600,293.0,299.0,305.0,2.0,2.2,2.4,6.3,87.7,950.0,391.16,10040.0,0.0
12660,289.0,300.0,306.0,1.6,1.8,2.0,6.3,87.7,950.0,391.16,10040.0,0.0
12720,301.0,306.0,313.0,2.0,2.2,2.4,6.4,88.1,950.0,391.16,10040.0,0.0
12780,285.0,291.0,296.0,1.6,1.8,2.0,6.3,87.7,950.0,391.16,10040.0,0.0
12840,297.0,302.0,306.0,1.8,2.0,2.3,6.2,88.4,950.0,391.16,10040.0,0.0
12900,302.0,305.0,308.0,2.1,2.2,2.3,6.4,87.9,950.0,391.16,10040.0,0.0
12960,309.0,320.0,328.0,2.1,2.3,2.6,6.4,87.4,950.0,391.16,10040.0,0.0
13020,316.0,320.0,325.0,2.1,2.2,2.3,6.4,88.3,950.0,391.16,10040.0,0.0
13080,323.0,326.0,329.0,2.1,2.2,2.3,6.5,87.8,950.0,391.16,10040.0,0.0
13140,308.0,314.0,322.0,2.4,2.7,2.9,6.4,87.5,950.0,391.16,10040.0,0.0
13200,305.0,312.0,324.0,2.5,2.8,3.0,6.3,88.5,949.9,391.16,10040.0,0.0
13260,312.0,317.0,322.0,2.3,2.5,2.7,6.3,88.4,950.0,391.16,10040.0,0.0
13320,309.0,323.0,333.0,1.5,1.7,1.8,6.4,87.7,950.0,391.16,10040.0,0.0
13380,311.0,318.0,326.0,1.6,1.8,2.0,6.5,88.2,950.0,391.16,10040.0,0.0
13440,323.0,330.0,334.0,1.5,1.7,1.8,6.5,88.1,950.0,391.16,10040.0,0.0
13500,333.0,337.0,343.0,1.4,1.6,1.9,6.5,88.2,950.0,391.16,10040.0,0.0
13560,325.0,334.0,341.0,1.7,1.9,2.0,6.6,88.0,950.0,391.16,10040.0,0.0
13620,321.0,330.0,341.0,1.5,1.6,1.8,6.5,87.5,950.0,391.16,10040.0,0.0
13680,333.0,336.0,342.0,1.6,1.8,2.0,6.6,88.0,950.0,391.16,10040.0,0.0
13740,2.0,352.0,341.0,1.4,1.6,1.7,6.6,87.9,950.0,391.16,10040.0,0.0
13800,339.0,341.0,344.0,1.7,1.8,1.8,6.5,87.4,950.0,391.16,10040.0,0.0
13860,345.0,349.0,355.0,1.7,1.8,1.9,6.5,87.5,950.0,391.16,10040.0,0.0
13920,1.0,354.0,342.0,1.4,1.6,1.8,6.5,87.5,950.0,391.16,10040.0,0.0
13980,340.0,348.0,352.0,1.6,1.8,1.9,6.4,87.4,949.9,391.16,10040.0,0.0
14040,1.0,353.0,349.0,1.4,1.6,1.9,6.5,87.6,949.9,391.16,10040.0,0.0
14100,334.0,345.0,353.0,1.7,1.9,2.1,6.4,87.5,949.9,391.16,10040.0,0.0
14160,343.0,352.0,356.0,1.9,2.1,2.3,6.8,86.5,949.9,391.16,10040.0,0.0
14220,3.0,356.0,353.0,2.1,2.3,2.5,6.3,87.0,949.9,391.16,10040.0,0.0
14280,1.0,351.0,342.0,2.1,2.2,2.4,6.4,87.3,949.9,391.16,10040.0,0.0
14340,7.0,354.0,347.0,1.8,2.0,2.3,6.4,87.2,950.0,391.16,10040.0,0.0
14400,328.0,338.0,344.0,2.3,2.6,3.0,6.4,87.2,949.9,391.16,10040.0,0.0
14460,337.0,347.0,353.0,2.1,2.2,2.4,6.2,86.4,949.9,391.16,10040.0,0.0
14520,342.0,351.0,354.0,1.9,2.4,2.6,6.2,86.3,950.0,391.16,10040.0,0.0
14580,342.0,348.0,353.0,2.4,2.6,2.8,6.4,87.7,950.0,391.16,10040.0,0.0
14640,342.0,346.0,352.0,2.5,2.7,2.8,6.4,87.7,949.9,391.16,10040.0,0.0
14700,334.0,341.0,346.0,2.9,3.3,3.7,6.4,87.0,949.9,391.16,10040.0,0.0
14760,329.0,336.0,345.0,3.5,3.7,3.9,6.5,87.7,949.9,391.16,10040.0,0.0
14820,330.0,334.0,339.0,4.2,4.9,5.4,6.6,87.3,949.9,391.16,10040.0,0.0
14880,328.0,335.0,343.0,4.7,5.0,5.4,6.4,86.1,949.9,391.2,10090.0,1.8
14940,333.0,340.0,347.0,3.9,4.2,4.8,6.2,87.5,949.9,391.22,10140.0,1.1
15000,326.0,335.0,343.0,3.6,3.9,4.1,6.2,87.6,949.9,391.22,10190.0,0.3
15060,321.0,331.0,340.0,3.0,4.1,4.8,6.2,87.6,949.9,391.22,10200.0,0.0
15120,311.0,319.0,325.0,4.0,4.8,5.6,6.1,87.6,949.9,391.22,10200.0,0.0
15180,322.0,330.0,335.0,3.9,4.4,5.2,5.9,85.5,949.9,391.22,10200.0,0.0
15240,328.0,339.0,346.0,4.4,5.4,6.1,5.7,86.4,949.9,391.22,10200.0,0.0
15300,316.0,335.0,349.0,4.3,4.9,5.2,5.7,85.1,949.9,391.22,10200.0,0.0
15360,332.0,345.0,351.0,3.1,3.8,4.5,5.7,85.0,949.9,391.22,10200.0,0.0
15420,309.0,320.0,328.0,3.9,4.6,5.2,5.8,85.1,949.8,391.22,10200.0,0.0
15480,323.0,332.0,342.0,3.6,3.7,4.0,5.8,84.7,949.9,391.22,10200.0,0.0
15540,317.0,326.0,335.0,3.3,3.7,4.3,5.9,84.7,949.9,391.22,10200.0,0.0
15600,330.0,337.0,346.0,4.0,4.6,5.1,5.9,84.4,949.8,391.22,10200.0,0.0
15660,341.0,346.0,353.0,4.9,5.3,5.8,5.8,84.0,949.8,391.22,10200.0,0.0
15720,331.0,335.0,341.0,3.6,4.1,4.4,5.8,83.2,949.8,391.22,10200.0,0.0
15780,326.0,337.0,352.0,3.0,3.2,3.4,5.8,83.1,949.8,391.22,10200.0,0.0
15840,343.0,351.0,358.0,2.7,2.8,3.1,5.9,83.7,949.8,391.22,10200.0,0.0
15900,33.0,15.0,0.0,2.1,2.9,4.1,5.9,83.8,949.8,391.22,10200.0,0.0
15960,1.0,10.0,14.0,2.8,3.1,3.4,5.9,83.4,949.8,391.22,10200.0,0.0
