t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10919,100.0,101.0,105.0,0.8,0.8,0.8,17.3,16.1,958.4,57.78,52480.0,0.0
10979,77.0,80.0,83.0,1.0,1.0,1.1,17.3,15.8,958.4,57.78,52480.0,0.0
11039,79.0,82.0,86.0,1.1,1.1,1.2,17.4,15.0,958.4,57.78,52480.0,0.0
11099,81.0,85.0,86.0,0.9,1.1,1.1,17.4,15.2,958.4,57.78,52480.0,0.0
11159,92.0,94.0,95.0,0.9,0.9,1.0,17.5,15.0,958.3,57.78,52480.0,0.0
11219,98.0,100.0,102.0,0.9,0.9,0.9,17.6,14.5,958.3,57.78,52480.0,0.0
11279,104.0,105.0,108.0,0.8,0.8,0.9,17.6,14.3,958.3,57.78,52480.0,0.0
11339,106.0,107.0,108.0,0.7,0.7,0.8,17.6,14.7,958.3,57.78,52480.0,0.0
11399,95.0,100.0,102.0,0.7,0.7,0.8,17.6,14.6,958.3,57.78,52480.0,0.0
11459,90.0,98.0,104.0,0.5,0.6,0.6,17.7,14.2,958.3,57.78,52480.0,0.0
11519,90.0,97.0,101.0,0.7,0.8,0.8,17.7,14.4,958.3,57.78,52480.0,0.0
11579,92.0,99.0,101.0,0.7,0.8,0.9,17.7,14.7,958.3,57.78,52480.0,0.0
11639,90.0,91.0,93.0,0.7,0.8,0.8,17.7,14.4,958.3,57.78,52480.0,0.0
11699,90.0,92.0,97.0,0.6,0.7,0.8,17.8,14.4,958.3,57.78,52480.0,0.0
11759,90.0,92.0,100.0,0.5,0.7,0.8,17.8,14.4,958.3,57.78,52480.0,0.0
11819,76.0,77.0,79.0,0.6,0.6,0.7,17.8,14.4,958.3,57.78,52480.0,0.0
11879,67.0,72.0,77.0,0.7,0.7,0.8,17.8,14.7,958.3,57.78,52480.0,0.0
11939,68.0,72.0,76.0,0.6,0.7,0.7,17.8,14.4,958.3,57.78,52480.0,0.0
11999,79.0,82.0,83.0,0.5,0.6,0.6,17.8,14.1,958.3,57.78,52480.0,0.0
12059,90.0,90.0,90.0,0.6,0.7,0.8,17.8,14.0,958.3,57.78,52480.0,0.0
12119,90.0,94.0,100.0,0.7,0.8,0.8,17.8,14.2,958.3,57.78,52480.0,0.0
12179,102.0,107.0,108.0,0.8,0.9,0.9,17.8,14.3,958.3,57.78,52480.0,0.0
12239,104.0,106.0,107.0,1.0,1.1,1.1,17.8,13.7,958.3,57.78,52480.0,0.0
12299,94.0,97.0,100.0,1.0,1.1,1.1,17.9,15.2,958.3,57.78,52480.0,0.0
12359,94.0,97.0,99.0,0.9,0.9,1.0,17.9,14.7,958.3,57.78,52480.0,0.0
12419,107.0,110.0,113.0,1.0,1.0,1.1,17.9,15.4,958.3,57.78,52480.0,0.0
12479,112.0,114.0,116.0,0.9,1.0,1.0,17.8,16.0,958.3,57.78,52480.0,0.0
12539,104.0,107.0,108.0,0.9,0.9,0.9,17.8,14.0,958.3,57.78,52480.0,0.0
12599,101.0,105.0,108.0,0.8,0.8,0.9,17.8,13.6,958.3,57.78,52480.0,0.0
12659,90.0,98.0,102.0,0.8,0.8,1.0,17.8,13.1,958.3,57.78,52480.0,0.0
12719,83.0,89.0,95.0,0.7,0.9,0.9,17.9,13.2,958.3,57.78,52480.0,0.0
12779,71.0,83.0,93.0,0.9,1.0,1.1,17.9,13.0,958.3,57.78,52480.0,0.0
12839,86.0,87.0,90.0,1.1,1.1,1.3,17.9,13.0,958.3,57.78,52480.0,0.0
12899,97.0,99.0,101.0,1.0,1.0,1.1,18.0,13.6,958.2,57.78,52480.0,0.0
12959,94.0,96.0,99.0,1.1,1.1,1.1,18.0,13.5,958.3,57.78,52480.0,0.0
13019,97.0,98.0,100.0,1.2,1.2,1.2,18.0,13.2,958.2,57.78,52480.0,0.0
13079,97.0,98.0,101.0,1.1,1.1,1.2,18.0,14.1,958.3,57.78,52480.0,0.0
13139,91.0,94.0,95.0,0.9,0.9,1.0,18.0,13.7,958.3,57.78,52480.0,0.0
13199,83.0,85.0,86.0,1.0,1.0,1.0,18.0,13.1,958.2,57.78,52480.0,0.0
13259,72.0,76.0,77.0,0.8,0.9,1.0,18.0,12.8,958.2,57.78,52480.0,0.0
13319,52.0,57.0,59.0,0.6,0.6,0.6,18.0,12.5,958.2,57.78,52480.0,0.0
13379,41.0,43.0,46.0,0.4,0.4,0.5,18.0,12.5,958.2,57.78,52480.0,0.0
13439,41.0,42.0,49.0,0.5,0.5,0.6,18.0,12.4,958.2,57.78,52480.0,0.0
13499,55.0,55.0,55.0,0.6,0.7,0.7,18.1,12.4,958.2,57.78,52480.0,0.0
13559,57.0,60.0,63.0,0.6,0.6,0.6,18.1,12.3,958.2,57.78,52480.0,0.0
13619,74.0,76.0,77.0,0.5,0.6,0.6,18.1,11.6,958.2,57.78,52480.0,0.0
13679,77.0,80.0,86.0,0.6,0.6,0.6,18.1,11.8,958.2,57.78,52480.0,0.0
13739,102.0,103.0,104.0,0.6,0.6,0.6,18.1,12.0,958.2,57.78,52480.0,0.0
13800,113.0,113.0,113.0,0.7,0.7,0.7,18.1,11.8,958.2,57.78,52480.0,0.0
13859,101.0,107.0,112.0,0.7,0.7,0.8,18.1,12.1,958.2,57.78,52480.0,0.0
13919,90.0,95.0,100.0,0.5,0.7,0.8,18.1,12.2,958.2,57.78,52480.0,0.0
13979,88.0,91.0,93.0,0.6,0.7,0.7,18.1,12.5,958.2,57.78,52480.0,0.0
14039,71.0,77.0,83.0,0.7,0.7,0.8,18.1,12.5,958.2,57.78,52480.0,0.0
14099,67.0,68.0,71.0,0.7,0.7,0.7,18.2,12.5,958.2,57.78,52480.0,0.0
14159,61.0,63.0,64.0,0.7,0.8,0.8,18.2,12.6,958.2,57.78,52480.0,0.0
14219,53.0,54.0,54.0,0.7,0.7,0.7,18.2,12.6,958.2,57.78,52480.0,0.0
14279,40.0,43.0,43.0,0.8,0.9,0.9,18.3,12.5,958.2,57.78,52480.0,0.0
14339,31.0,31.0,31.0,0.8,0.8,0.8,18.3,12.3,958.2,57.78,52480.0,0.0
14399,16.0,17.0,18.0,0.7,0.8,0.8,18.3,11.7,958.2,57.78,52480.0,0.0
14459,7.0,7.0,9.0,0.9,0.9,0.9,18.4,11.9,958.2,57.78,52480.0,0.0
14519,1.0,0.0,0.0,1.0,1.0,1.1,18.4,11.9,958.2,57.78,52480.0,0.0
14579,353.0,354.0,354.0,1.2,1.2,1.3,18.5,11.7,958.2,57.78,52480.0,0.0
14639,349.0,350.0,350.0,1.0,1.1,1.1,18.5,11.8,958.2,57.78,52480.0,0.0
14699,343.0,344.0,347.0,0.9,0.9,0.9,18.5,12.2,958.2,57.78,52480.0,0.0
14759,341.0,341.0,341.0,0.8,0.8,0.8,18.5,12.5,958.2,57.78,52480.0,0.0
14819,341.0,345.0,351.0,0.6,0.7,0.8,18.5,12.2,958.2,57.78,52480.0,0.0
14879,12.0,17.0,21.0,0.5,0.5,0.6,18.4,12.3,958.2,57.78,52480.0,0.0
14939,28.0,32.0,34.0,0.7,0.7,0.8,18.4,11.4,958.2,57.78,52480.0,0.0
14999,35.0,36.0,36.0,1.0,1.0,1.1,18.4,11.7,958.2,57.78,52480.0,0.0
15059,36.0,36.0,37.0,0.9,0.9,0.9,18.5,11.8,958.2,57.78,52480.0,0.0
15119,41.0,44.0,47.0,0.4,0.4,0.5,18.5,11.4,958.2,57.78,52480.0,0.0
15179,116.0,130.0,142.0,0.4,0.5,0.5,18.6,11.4,958.2,57.78,52480.0,0.0
15239,159.0,160.0,166.0,0.5,0.6,0.6,18.6,11.4,958.2,57.78,52480.0,0.0
15299,177.0,179.0,186.0,0.8,0.9,1.0,18.6,11.3,958.2,57.78,52480.0,0.0
15359,166.0,174.0,183.0,1.0,1.0,1.0,18.6,11.3,958.2,57.78,52480.0,0.0
15419,178.0,185.0,189.0,1.1,1.3,1.4,18.7,11.2,958.2,57.78,52480.0,0.0
15479,174.0,177.0,180.0,1.2,1.2,1.3,18.7,11.1,958.2,57.78,52480.0,0.0
15539,175.0,178.0,180.0,1.2,1.2,1.3,18.7,11.1,958.2,57.78,52480.0,0.0
15599,174.0,178.0,180.0,1.3,1.3,1.4,18.7,11.4,958.2,57.78,52480.0,0.0
15659,177.0,180.0,183.0,1.1,1.2,1.3,18.7,11.5,958.2,57.78,52480.0,0.0
15719,175.0,180.0,184.0,0.8,0.9,1.0,18.7,11.1,958.1,57.78,52480.0,0.0
15779,176.0,177.0,177.0,0.8,0.8,0.8,18.7,11.1,958.1,57.78,52480.0,0.0
15839,177.0,180.0,183.0,0.8,0.8,0.9,18.8,11.1,958.1,57.78,52480.0,0.0
15899,181.0,184.0,188.0,0.8,0.8,0.9,18.8,11.1,958.1,57.78,52480.0,0.0
15959,188.0,192.0,195.0,0.9,1.0,1.0,18.8,11.1,958.1,57.78,52480.0,0.0
